ref_area,sex,classif1,time,emp_publ_sex_mts_nb
can,sex_t,mts_aggregate_total,2023,4257.684
can,sex_t,mts_aggregate_total,2024,4428.771
che,sex_f,mts_aggregate_1,1996,151.535
che,sex_f,mts_aggregate_1,1997,153.496
che,sex_f,mts_aggregate_1,1998,155.29
che,sex_f,mts_aggregate_1,1999,174.812
che,sex_f,mts_aggregate_1,2000,175.445
che,sex_f,mts_aggregate_1,2001,147.249
che,sex_f,mts_aggregate_1,2002,157.429
che,sex_f,mts_aggregate_1,2003,169.868
che,sex_f,mts_aggregate_1,2004,173.607
che,sex_f,mts_aggregate_1,2005,185.207
che,sex_f,mts_aggregate_1,2006,194.83
che,sex_f,mts_aggregate_1,2007,203.449
che,sex_f,mts_aggregate_1,2008,211.268
che,sex_f,mts_aggregate_1,2009,208.173
che,sex_f,mts_aggregate_1,2010,185.962
che,sex_f,mts_aggregate_1,2011,203.714
che,sex_f,mts_aggregate_1,2012,200.006
che,sex_f,mts_aggregate_1,2013,194.547
che,sex_f,mts_aggregate_1,2014,198.706
che,sex_f,mts_aggregate_1,2015,205.493
che,sex_f,mts_aggregate_1,2016,216.074
che,sex_f,mts_aggregate_1,2017,226.308
che,sex_f,mts_aggregate_1,2018,226.458
che,sex_f,mts_aggregate_1,2019,238.233
che,sex_f,mts_aggregate_1,2020,241.999
che,sex_f,mts_aggregate_1,2021,225.064
che,sex_f,mts_aggregate_1,2022,218.671
che,sex_f,mts_aggregate_1,2023,227.158
che,sex_f,mts_aggregate_1,2024,236.605
che,sex_f,mts_aggregate_2,1996,177.266
che,sex_f,mts_aggregate_2,1997,172.849
che,sex_f,mts_aggregate_2,1998,177.956
che,sex_f,mts_aggregate_2,1999,187.67
che,sex_f,mts_aggregate_2,2000,197.868
che,sex_f,mts_aggregate_2,2001,175.938
che,sex_f,mts_aggregate_2,2002,188.969
che,sex_f,mts_aggregate_2,2003,201.616
che,sex_f,mts_aggregate_2,2004,202.298
che,sex_f,mts_aggregate_2,2005,204.711
che,sex_f,mts_aggregate_2,2006,196.436
che,sex_f,mts_aggregate_2,2007,195.12
che,sex_f,mts_aggregate_2,2008,203.087
che,sex_f,mts_aggregate_2,2009,204.877
che,sex_f,mts_aggregate_2,2010,191.949
che,sex_f,mts_aggregate_2,2011,187.583
che,sex_f,mts_aggregate_2,2012,195.833
che,sex_f,mts_aggregate_2,2013,187.887
che,sex_f,mts_aggregate_2,2014,177.682
che,sex_f,mts_aggregate_2,2015,188.763
che,sex_f,mts_aggregate_2,2016,194.011
che,sex_f,mts_aggregate_2,2017,194.436
che,sex_f,mts_aggregate_2,2018,204.399
che,sex_f,mts_aggregate_2,2019,206.229
che,sex_f,mts_aggregate_2,2020,204.093
che,sex_f,mts_aggregate_2,2021,192.449
che,sex_f,mts_aggregate_2,2022,188.687
che,sex_f,mts_aggregate_2,2023,198.868
che,sex_f,mts_aggregate_2,2024,204.273
che,sex_f,mts_aggregate_total,1996,332.18
che,sex_f,mts_aggregate_total,1997,330.92
che,sex_f,mts_aggregate_total,1998,337.38
che,sex_f,mts_aggregate_total,1999,366.357
che,sex_f,mts_aggregate_total,2000,376.916
che,sex_f,mts_aggregate_total,2001,325.465
che,sex_f,mts_aggregate_total,2002,349.449
che,sex_f,mts_aggregate_total,2003,375.373
che,sex_f,mts_aggregate_total,2004,380.501
che,sex_f,mts_aggregate_total,2005,394.751
che,sex_f,mts_aggregate_total,2006,396.929
che,sex_f,mts_aggregate_total,2007,404.147
che,sex_f,mts_aggregate_total,2008,420.063
che,sex_f,mts_aggregate_total,2009,419.216
che,sex_f,mts_aggregate_total,2010,381.882
che,sex_f,mts_aggregate_total,2011,396.164
che,sex_f,mts_aggregate_total,2012,400.741
che,sex_f,mts_aggregate_total,2013,387.134
che,sex_f,mts_aggregate_total,2014,380.295
che,sex_f,mts_aggregate_total,2015,398.931
che,sex_f,mts_aggregate_total,2016,410.085
che,sex_f,mts_aggregate_total,2017,420.744
che,sex_f,mts_aggregate_total,2018,430.856
che,sex_f,mts_aggregate_total,2019,444.462
che,sex_f,mts_aggregate_total,2020,446.092
che,sex_f,mts_aggregate_total,2021,417.513
che,sex_f,mts_aggregate_total,2022,407.358
che,sex_f,mts_aggregate_total,2023,426.026
che,sex_f,mts_aggregate_total,2024,440.878
che,sex_f,mts_aggregate_x,1996,3.378
che,sex_f,mts_aggregate_x,1997,4.575
che,sex_f,mts_aggregate_x,1998,4.134
che,sex_f,mts_aggregate_x,1999,3.875
che,sex_f,mts_aggregate_x,2000,3.603
che,sex_f,mts_aggregate_x,2001,2.279
che,sex_f,mts_aggregate_x,2002,3.051
che,sex_f,mts_aggregate_x,2003,3.889
che,sex_f,mts_aggregate_x,2004,4.595
che,sex_f,mts_aggregate_x,2005,4.832
che,sex_f,mts_aggregate_x,2006,5.662
che,sex_f,mts_aggregate_x,2007,5.578
che,sex_f,mts_aggregate_x,2008,5.708
che,sex_f,mts_aggregate_x,2009,6.166
che,sex_f,mts_aggregate_x,2010,3.971
che,sex_f,mts_aggregate_x,2011,4.867
che,sex_f,mts_aggregate_x,2012,4.902
che,sex_f,mts_aggregate_x,2013,4.7
che,sex_f,mts_aggregate_x,2014,3.907
che,sex_f,mts_aggregate_x,2015,4.675
che,sex_m,mts_aggregate_1,1996,132.731
che,sex_m,mts_aggregate_1,1997,131.117
che,sex_m,mts_aggregate_1,1998,119.727
che,sex_m,mts_aggregate_1,1999,129.501
che,sex_m,mts_aggregate_1,2000,122.299
che,sex_m,mts_aggregate_1,2001,103.538
che,sex_m,mts_aggregate_1,2002,116.399
che,sex_m,mts_aggregate_1,2003,122.993
che,sex_m,mts_aggregate_1,2004,122.472
che,sex_m,mts_aggregate_1,2005,130.111
che,sex_m,mts_aggregate_1,2006,131.131
che,sex_m,mts_aggregate_1,2007,126.158
che,sex_m,mts_aggregate_1,2008,134.543
che,sex_m,mts_aggregate_1,2009,158.526
che,sex_m,mts_aggregate_1,2010,129.526
che,sex_m,mts_aggregate_1,2011,133.407
che,sex_m,mts_aggregate_1,2012,134.61
che,sex_m,mts_aggregate_1,2013,128.699
che,sex_m,mts_aggregate_1,2014,133.02
che,sex_m,mts_aggregate_1,2015,147.951
che,sex_m,mts_aggregate_1,2016,164.84
che,sex_m,mts_aggregate_1,2017,164.926
che,sex_m,mts_aggregate_1,2018,164.287
che,sex_m,mts_aggregate_1,2019,171.965
che,sex_m,mts_aggregate_1,2020,179.354
che,sex_m,mts_aggregate_1,2021,172.724
che,sex_m,mts_aggregate_1,2022,166.813
che,sex_m,mts_aggregate_1,2023,176.94
che,sex_m,mts_aggregate_1,2024,181.047
che,sex_m,mts_aggregate_2,1996,254.111
che,sex_m,mts_aggregate_2,1997,236.714
che,sex_m,mts_aggregate_2,1998,222.94
che,sex_m,mts_aggregate_2,1999,221.25
che,sex_m,mts_aggregate_2,2000,197.986
che,sex_m,mts_aggregate_2,2001,198.157
che,sex_m,mts_aggregate_2,2002,203.846
che,sex_m,mts_aggregate_2,2003,205.431
che,sex_m,mts_aggregate_2,2004,208.409
che,sex_m,mts_aggregate_2,2005,209.674
che,sex_m,mts_aggregate_2,2006,213.534
che,sex_m,mts_aggregate_2,2007,204.17
che,sex_m,mts_aggregate_2,2008,203.546
che,sex_m,mts_aggregate_2,2009,194.482
che,sex_m,mts_aggregate_2,2010,166.773
che,sex_m,mts_aggregate_2,2011,168.098
che,sex_m,mts_aggregate_2,2012,166.693
che,sex_m,mts_aggregate_2,2013,159.971
che,sex_m,mts_aggregate_2,2014,147.535
che,sex_m,mts_aggregate_2,2015,156.047
che,sex_m,mts_aggregate_2,2016,172.657
che,sex_m,mts_aggregate_2,2017,176.064
che,sex_m,mts_aggregate_2,2018,174.419
che,sex_m,mts_aggregate_2,2019,168.841
che,sex_m,mts_aggregate_2,2020,166.649
che,sex_m,mts_aggregate_2,2021,160.55
che,sex_m,mts_aggregate_2,2022,151.722
che,sex_m,mts_aggregate_2,2023,161.763
che,sex_m,mts_aggregate_2,2024,157.827
che,sex_m,mts_aggregate_total,1996,388.166
che,sex_m,mts_aggregate_total,1997,370.106
che,sex_m,mts_aggregate_total,1998,345.031
che,sex_m,mts_aggregate_total,1999,354.109
che,sex_m,mts_aggregate_total,2000,322.441
che,sex_m,mts_aggregate_total,2001,303.985
che,sex_m,mts_aggregate_total,2002,323.724
che,sex_m,mts_aggregate_total,2003,331.665
che,sex_m,mts_aggregate_total,2004,334.031
che,sex_m,mts_aggregate_total,2005,343.941
che,sex_m,mts_aggregate_total,2006,347.96
che,sex_m,mts_aggregate_total,2007,334.259
che,sex_m,mts_aggregate_total,2008,341.441
che,sex_m,mts_aggregate_total,2009,356.143
che,sex_m,mts_aggregate_total,2010,298.165
che,sex_m,mts_aggregate_total,2011,303.522
che,sex_m,mts_aggregate_total,2012,303.449
che,sex_m,mts_aggregate_total,2013,290.324
che,sex_m,mts_aggregate_total,2014,282.64
che,sex_m,mts_aggregate_total,2015,306.424
che,sex_m,mts_aggregate_total,2016,337.498
che,sex_m,mts_aggregate_total,2017,340.99
che,sex_m,mts_aggregate_total,2018,338.706
che,sex_m,mts_aggregate_total,2019,340.806
che,sex_m,mts_aggregate_total,2020,346.003
che,sex_m,mts_aggregate_total,2021,333.273
che,sex_m,mts_aggregate_total,2022,318.536
che,sex_m,mts_aggregate_total,2023,338.702
che,sex_m,mts_aggregate_total,2024,338.874
che,sex_m,mts_aggregate_x,1996,1.324
che,sex_m,mts_aggregate_x,1997,2.275
che,sex_m,mts_aggregate_x,1998,2.363
che,sex_m,mts_aggregate_x,1999,3.358
che,sex_m,mts_aggregate_x,2000,2.156
che,sex_m,mts_aggregate_x,2001,2.29
che,sex_m,mts_aggregate_x,2002,3.479
che,sex_m,mts_aggregate_x,2003,3.24
che,sex_m,mts_aggregate_x,2004,3.15
che,sex_m,mts_aggregate_x,2005,4.157
che,sex_m,mts_aggregate_x,2006,3.295
che,sex_m,mts_aggregate_x,2007,3.93
che,sex_m,mts_aggregate_x,2008,3.352
che,sex_m,mts_aggregate_x,2009,3.134
che,sex_m,mts_aggregate_x,2010,1.866
che,sex_m,mts_aggregate_x,2011,2.017
che,sex_m,mts_aggregate_x,2012,2.146
che,sex_m,mts_aggregate_x,2013,1.653
che,sex_m,mts_aggregate_x,2014,2.084
che,sex_m,mts_aggregate_x,2015,2.426
che,sex_t,mts_aggregate_1,1996,284.266
che,sex_t,mts_aggregate_1,1997,284.613
che,sex_t,mts_aggregate_1,1998,275.017
che,sex_t,mts_aggregate_1,1999,304.313
che,sex_t,mts_aggregate_1,2000,297.744
che,sex_t,mts_aggregate_1,2001,250.787
che,sex_t,mts_aggregate_1,2002,273.828
che,sex_t,mts_aggregate_1,2003,292.861
che,sex_t,mts_aggregate_1,2004,296.08
che,sex_t,mts_aggregate_1,2005,315.318
che,sex_t,mts_aggregate_1,2006,325.961
che,sex_t,mts_aggregate_1,2007,329.607
che,sex_t,mts_aggregate_1,2008,345.811
che,sex_t,mts_aggregate_1,2009,366.699
che,sex_t,mts_aggregate_1,2010,315.488
che,sex_t,mts_aggregate_1,2011,337.12
che,sex_t,mts_aggregate_1,2012,334.616
che,sex_t,mts_aggregate_1,2013,323.246
che,sex_t,mts_aggregate_1,2014,331.726
che,sex_t,mts_aggregate_1,2015,353.444
che,sex_t,mts_aggregate_1,2016,380.914
che,sex_t,mts_aggregate_1,2017,391.234
che,sex_t,mts_aggregate_1,2018,390.745
che,sex_t,mts_aggregate_1,2019,410.198
che,sex_t,mts_aggregate_1,2020,421.353
che,sex_t,mts_aggregate_1,2021,397.788
che,sex_t,mts_aggregate_1,2022,385.484
che,sex_t,mts_aggregate_1,2023,404.098
che,sex_t,mts_aggregate_1,2024,417.652
che,sex_t,mts_aggregate_2,1996,431.378
che,sex_t,mts_aggregate_2,1997,409.563
che,sex_t,mts_aggregate_2,1998,400.896
che,sex_t,mts_aggregate_2,1999,408.92
che,sex_t,mts_aggregate_2,2000,395.854
che,sex_t,mts_aggregate_2,2001,374.094
che,sex_t,mts_aggregate_2,2002,392.815
che,sex_t,mts_aggregate_2,2003,407.047
che,sex_t,mts_aggregate_2,2004,410.707
che,sex_t,mts_aggregate_2,2005,414.385
che,sex_t,mts_aggregate_2,2006,409.97
che,sex_t,mts_aggregate_2,2007,399.29
che,sex_t,mts_aggregate_2,2008,406.633
che,sex_t,mts_aggregate_2,2009,399.36
che,sex_t,mts_aggregate_2,2010,358.722
che,sex_t,mts_aggregate_2,2011,355.681
che,sex_t,mts_aggregate_2,2012,362.526
che,sex_t,mts_aggregate_2,2013,347.858
che,sex_t,mts_aggregate_2,2014,325.217
che,sex_t,mts_aggregate_2,2015,344.81
che,sex_t,mts_aggregate_2,2016,366.668
che,sex_t,mts_aggregate_2,2017,370.5
che,sex_t,mts_aggregate_2,2018,378.818
che,sex_t,mts_aggregate_2,2019,375.07
che,sex_t,mts_aggregate_2,2020,370.742
che,sex_t,mts_aggregate_2,2021,352.999
che,sex_t,mts_aggregate_2,2022,340.409
che,sex_t,mts_aggregate_2,2023,360.63
che,sex_t,mts_aggregate_2,2024,362.101
che,sex_t,mts_aggregate_total,1996,720.345
che,sex_t,mts_aggregate_total,1997,701.027
che,sex_t,mts_aggregate_total,1998,682.41
che,sex_t,mts_aggregate_total,1999,720.466
che,sex_t,mts_aggregate_total,2000,699.357
che,sex_t,mts_aggregate_total,2001,629.45
che,sex_t,mts_aggregate_total,2002,673.173
che,sex_t,mts_aggregate_total,2003,707.038
che,sex_t,mts_aggregate_total,2004,714.532
che,sex_t,mts_aggregate_total,2005,738.692
che,sex_t,mts_aggregate_total,2006,744.889
che,sex_t,mts_aggregate_total,2007,738.406
che,sex_t,mts_aggregate_total,2008,761.504
che,sex_t,mts_aggregate_total,2009,775.359
che,sex_t,mts_aggregate_total,2010,680.047
che,sex_t,mts_aggregate_total,2011,699.685
che,sex_t,mts_aggregate_total,2012,704.189
che,sex_t,mts_aggregate_total,2013,677.458
che,sex_t,mts_aggregate_total,2014,662.934
che,sex_t,mts_aggregate_total,2015,705.354
che,sex_t,mts_aggregate_total,2016,747.582
che,sex_t,mts_aggregate_total,2017,761.734
che,sex_t,mts_aggregate_total,2018,769.563
che,sex_t,mts_aggregate_total,2019,785.268
che,sex_t,mts_aggregate_total,2020,792.095
che,sex_t,mts_aggregate_total,2021,750.786
che,sex_t,mts_aggregate_total,2022,725.893
che,sex_t,mts_aggregate_total,2023,764.728
che,sex_t,mts_aggregate_total,2024,779.752
che,sex_t,mts_aggregate_x,1996,4.702
che,sex_t,mts_aggregate_x,1997,6.85
che,sex_t,mts_aggregate_x,1998,6.497
che,sex_t,mts_aggregate_x,1999,7.233
che,sex_t,mts_aggregate_x,2000,5.759
che,sex_t,mts_aggregate_x,2001,4.569
che,sex_t,mts_aggregate_x,2002,6.53
che,sex_t,mts_aggregate_x,2003,7.129
che,sex_t,mts_aggregate_x,2004,7.745
che,sex_t,mts_aggregate_x,2005,8.989
che,sex_t,mts_aggregate_x,2006,8.957
che,sex_t,mts_aggregate_x,2007,9.508
che,sex_t,mts_aggregate_x,2008,9.06
che,sex_t,mts_aggregate_x,2009,9.3
che,sex_t,mts_aggregate_x,2010,5.837
che,sex_t,mts_aggregate_x,2011,6.884
che,sex_t,mts_aggregate_x,2012,7.048
che,sex_t,mts_aggregate_x,2013,6.353
che,sex_t,mts_aggregate_x,2014,5.991
che,sex_t,mts_aggregate_x,2015,7.1
chl,sex_f,mts_aggregate_1,1996,97.412
chl,sex_f,mts_aggregate_1,2000,119.443
chl,sex_f,mts_aggregate_1,2003,132.971
chl,sex_f,mts_aggregate_1,2006,150.016
chl,sex_f,mts_aggregate_1,2009,186.164
chl,sex_f,mts_aggregate_1,2010,206.758
chl,sex_f,mts_aggregate_1,2011,204.397
chl,sex_f,mts_aggregate_1,2012,220.284
chl,sex_f,mts_aggregate_1,2013,222.985
chl,sex_f,mts_aggregate_1,2014,231.778
chl,sex_f,mts_aggregate_1,2015,252.93
chl,sex_f,mts_aggregate_1,2016,250.571
chl,sex_f,mts_aggregate_1,2017,271.018
chl,sex_f,mts_aggregate_1,2018,301.503
chl,sex_f,mts_aggregate_1,2019,319.367
chl,sex_f,mts_aggregate_1,2020,318.04
chl,sex_f,mts_aggregate_1,2021,324.331
chl,sex_f,mts_aggregate_1,2022,340.1
chl,sex_f,mts_aggregate_1,2023,354.676
chl,sex_f,mts_aggregate_1,2024,85.541
chl,sex_f,mts_aggregate_2,1996,139.691
chl,sex_f,mts_aggregate_2,2000,173.922
chl,sex_f,mts_aggregate_2,2003,174.899
chl,sex_f,mts_aggregate_2,2006,158.423
chl,sex_f,mts_aggregate_2,2009,190.175
chl,sex_f,mts_aggregate_2,2010,221.35
chl,sex_f,mts_aggregate_2,2011,221.651
chl,sex_f,mts_aggregate_2,2012,233.39
chl,sex_f,mts_aggregate_2,2013,236.622
chl,sex_f,mts_aggregate_2,2014,257.517
chl,sex_f,mts_aggregate_2,2015,261.249
chl,sex_f,mts_aggregate_2,2016,254.958
chl,sex_f,mts_aggregate_2,2017,272.383
chl,sex_f,mts_aggregate_2,2018,291.551
chl,sex_f,mts_aggregate_2,2019,298.281
chl,sex_f,mts_aggregate_2,2020,286.918
chl,sex_f,mts_aggregate_2,2021,287.223
chl,sex_f,mts_aggregate_2,2022,304.1
chl,sex_f,mts_aggregate_2,2023,352.099
chl,sex_f,mts_aggregate_2,2024,88.542
chl,sex_f,mts_aggregate_total,1996,237.103
chl,sex_f,mts_aggregate_total,2000,293.365
chl,sex_f,mts_aggregate_total,2003,308.114
chl,sex_f,mts_aggregate_total,2006,308.515
chl,sex_f,mts_aggregate_total,2009,376.339
chl,sex_f,mts_aggregate_total,2010,428.108
chl,sex_f,mts_aggregate_total,2011,426.048
chl,sex_f,mts_aggregate_total,2012,453.675
chl,sex_f,mts_aggregate_total,2013,459.607
chl,sex_f,mts_aggregate_total,2014,489.295
chl,sex_f,mts_aggregate_total,2015,514.179
chl,sex_f,mts_aggregate_total,2016,505.53
chl,sex_f,mts_aggregate_total,2017,543.401
chl,sex_f,mts_aggregate_total,2018,593.054
chl,sex_f,mts_aggregate_total,2019,617.648
chl,sex_f,mts_aggregate_total,2020,606.362
chl,sex_f,mts_aggregate_total,2021,611.596
chl,sex_f,mts_aggregate_total,2022,644.2
chl,sex_f,mts_aggregate_total,2023,706.806
chl,sex_f,mts_aggregate_total,2024,174.123
chl,sex_f,mts_aggregate_x,2020,1.404
chl,sex_m,mts_aggregate_1,1996,50.354
chl,sex_m,mts_aggregate_1,2000,82.518
chl,sex_m,mts_aggregate_1,2003,69.073
chl,sex_m,mts_aggregate_1,2006,88.547
chl,sex_m,mts_aggregate_1,2009,108.856
chl,sex_m,mts_aggregate_1,2010,90.168
chl,sex_m,mts_aggregate_1,2011,94.596
chl,sex_m,mts_aggregate_1,2012,109.487
chl,sex_m,mts_aggregate_1,2013,108.622
chl,sex_m,mts_aggregate_1,2014,123.821
chl,sex_m,mts_aggregate_1,2015,123.21
chl,sex_m,mts_aggregate_1,2016,130.012
chl,sex_m,mts_aggregate_1,2017,140.153
chl,sex_m,mts_aggregate_1,2018,149.392
chl,sex_m,mts_aggregate_1,2019,158.117
chl,sex_m,mts_aggregate_1,2020,163.234
chl,sex_m,mts_aggregate_1,2021,158.274
chl,sex_m,mts_aggregate_1,2022,153.33
chl,sex_m,mts_aggregate_1,2023,158.155
chl,sex_m,mts_aggregate_1,2024,49.153
chl,sex_m,mts_aggregate_2,1996,243.805
chl,sex_m,mts_aggregate_2,2000,276.156
chl,sex_m,mts_aggregate_2,2003,261.634
chl,sex_m,mts_aggregate_2,2006,247.396
chl,sex_m,mts_aggregate_2,2009,288.406
chl,sex_m,mts_aggregate_2,2010,276.246
chl,sex_m,mts_aggregate_2,2011,274.085
chl,sex_m,mts_aggregate_2,2012,287.634
chl,sex_m,mts_aggregate_2,2013,286.793
chl,sex_m,mts_aggregate_2,2014,296.995
chl,sex_m,mts_aggregate_2,2015,304.038
chl,sex_m,mts_aggregate_2,2016,280.536
chl,sex_m,mts_aggregate_2,2017,293.352
chl,sex_m,mts_aggregate_2,2018,297.606
chl,sex_m,mts_aggregate_2,2019,323.617
chl,sex_m,mts_aggregate_2,2020,346.058
chl,sex_m,mts_aggregate_2,2021,319.661
chl,sex_m,mts_aggregate_2,2022,313.031
chl,sex_m,mts_aggregate_2,2023,319.56
chl,sex_m,mts_aggregate_2,2024,78.294
chl,sex_m,mts_aggregate_total,1996,294.159
chl,sex_m,mts_aggregate_total,2000,358.674
chl,sex_m,mts_aggregate_total,2003,330.707
chl,sex_m,mts_aggregate_total,2006,336.106
chl,sex_m,mts_aggregate_total,2009,397.262
chl,sex_m,mts_aggregate_total,2010,366.414
chl,sex_m,mts_aggregate_total,2011,368.681
chl,sex_m,mts_aggregate_total,2012,397.121
chl,sex_m,mts_aggregate_total,2013,395.415
chl,sex_m,mts_aggregate_total,2014,420.816
chl,sex_m,mts_aggregate_total,2015,427.249
chl,sex_m,mts_aggregate_total,2016,410.549
chl,sex_m,mts_aggregate_total,2017,433.505
chl,sex_m,mts_aggregate_total,2018,446.998
chl,sex_m,mts_aggregate_total,2019,481.734
chl,sex_m,mts_aggregate_total,2020,509.515
chl,sex_m,mts_aggregate_total,2021,478.066
chl,sex_m,mts_aggregate_total,2022,466.553
chl,sex_m,mts_aggregate_total,2023,477.715
chl,sex_m,mts_aggregate_total,2024,127.447
chl,sex_m,mts_aggregate_x,2020,0.222
chl,sex_t,mts_aggregate_1,1996,147.766
chl,sex_t,mts_aggregate_1,2000,201.961
chl,sex_t,mts_aggregate_1,2003,202.044
chl,sex_t,mts_aggregate_1,2006,238.563
chl,sex_t,mts_aggregate_1,2009,295.02
chl,sex_t,mts_aggregate_1,2010,296.926
chl,sex_t,mts_aggregate_1,2011,298.993
chl,sex_t,mts_aggregate_1,2012,329.771
chl,sex_t,mts_aggregate_1,2013,331.607
chl,sex_t,mts_aggregate_1,2014,355.599
chl,sex_t,mts_aggregate_1,2015,376.141
chl,sex_t,mts_aggregate_1,2016,380.584
chl,sex_t,mts_aggregate_1,2017,411.171
chl,sex_t,mts_aggregate_1,2018,450.894
chl,sex_t,mts_aggregate_1,2019,477.484
chl,sex_t,mts_aggregate_1,2020,481.274
chl,sex_t,mts_aggregate_1,2021,482.604
chl,sex_t,mts_aggregate_1,2022,493.431
chl,sex_t,mts_aggregate_1,2023,512.831
chl,sex_t,mts_aggregate_1,2024,134.695
chl,sex_t,mts_aggregate_2,1996,383.496
chl,sex_t,mts_aggregate_2,2000,450.078
chl,sex_t,mts_aggregate_2,2003,436.533
chl,sex_t,mts_aggregate_2,2006,405.819
chl,sex_t,mts_aggregate_2,2009,478.581
chl,sex_t,mts_aggregate_2,2010,497.596
chl,sex_t,mts_aggregate_2,2011,495.736
chl,sex_t,mts_aggregate_2,2012,521.025
chl,sex_t,mts_aggregate_2,2013,523.415
chl,sex_t,mts_aggregate_2,2014,554.513
chl,sex_t,mts_aggregate_2,2015,565.287
chl,sex_t,mts_aggregate_2,2016,535.495
chl,sex_t,mts_aggregate_2,2017,565.735
chl,sex_t,mts_aggregate_2,2018,589.158
chl,sex_t,mts_aggregate_2,2019,621.898
chl,sex_t,mts_aggregate_2,2020,632.976
chl,sex_t,mts_aggregate_2,2021,606.884
chl,sex_t,mts_aggregate_2,2022,617.131
chl,sex_t,mts_aggregate_2,2023,671.659
chl,sex_t,mts_aggregate_2,2024,166.836
chl,sex_t,mts_aggregate_total,1996,531.262
chl,sex_t,mts_aggregate_total,2000,652.039
chl,sex_t,mts_aggregate_total,2003,638.821
chl,sex_t,mts_aggregate_total,2006,644.621
chl,sex_t,mts_aggregate_total,2009,773.601
chl,sex_t,mts_aggregate_total,2010,794.522
chl,sex_t,mts_aggregate_total,2011,794.729
chl,sex_t,mts_aggregate_total,2012,850.796
chl,sex_t,mts_aggregate_total,2013,855.022
chl,sex_t,mts_aggregate_total,2014,910.111
chl,sex_t,mts_aggregate_total,2015,941.428
chl,sex_t,mts_aggregate_total,2016,916.078
chl,sex_t,mts_aggregate_total,2017,976.906
chl,sex_t,mts_aggregate_total,2018,1040.052
chl,sex_t,mts_aggregate_total,2019,1099.382
chl,sex_t,mts_aggregate_total,2020,1115.877
chl,sex_t,mts_aggregate_total,2021,1089.662
chl,sex_t,mts_aggregate_total,2022,1110.753
chl,sex_t,mts_aggregate_total,2023,1184.522
chl,sex_t,mts_aggregate_total,2024,301.57
chl,sex_t,mts_aggregate_x,2020,1.626
civ,sex_f,mts_aggregate_1,2012,30.663
civ,sex_f,mts_aggregate_1,2013,51.106
civ,sex_f,mts_aggregate_1,2016,33.126
civ,sex_f,mts_aggregate_1,2017,52.067
civ,sex_f,mts_aggregate_1,2019,29.364
civ,sex_f,mts_aggregate_1,2022,50.792
civ,sex_f,mts_aggregate_2,2012,28.57
civ,sex_f,mts_aggregate_2,2013,63.637
civ,sex_f,mts_aggregate_2,2016,61.233
civ,sex_f,mts_aggregate_2,2017,64.701
civ,sex_f,mts_aggregate_2,2019,51.517
civ,sex_f,mts_aggregate_2,2022,67.389
civ,sex_f,mts_aggregate_total,2012,59.233
civ,sex_f,mts_aggregate_total,2013,114.743
civ,sex_f,mts_aggregate_total,2016,94.359
civ,sex_f,mts_aggregate_total,2017,116.768
civ,sex_f,mts_aggregate_total,2019,80.881
civ,sex_f,mts_aggregate_total,2022,118.181
civ,sex_m,mts_aggregate_1,2012,47.294
civ,sex_m,mts_aggregate_1,2013,98.753
civ,sex_m,mts_aggregate_1,2016,60.465
civ,sex_m,mts_aggregate_1,2017,68.349
civ,sex_m,mts_aggregate_1,2019,50.971
civ,sex_m,mts_aggregate_1,2022,60.33
civ,sex_m,mts_aggregate_2,2012,101.069
civ,sex_m,mts_aggregate_2,2013,210.183
civ,sex_m,mts_aggregate_2,2016,245.997
civ,sex_m,mts_aggregate_2,2017,199.445
civ,sex_m,mts_aggregate_2,2019,207.304
civ,sex_m,mts_aggregate_2,2022,219.887
civ,sex_m,mts_aggregate_total,2012,148.363
civ,sex_m,mts_aggregate_total,2013,308.936
civ,sex_m,mts_aggregate_total,2016,306.462
civ,sex_m,mts_aggregate_total,2017,268.056
civ,sex_m,mts_aggregate_total,2019,258.275
civ,sex_m,mts_aggregate_total,2022,280.217
civ,sex_t,mts_aggregate_1,2012,77.957
civ,sex_t,mts_aggregate_1,2013,149.86
civ,sex_t,mts_aggregate_1,2016,93.591
civ,sex_t,mts_aggregate_1,2017,120.416
civ,sex_t,mts_aggregate_1,2019,80.335
civ,sex_t,mts_aggregate_1,2022,111.122
civ,sex_t,mts_aggregate_2,2012,129.639
civ,sex_t,mts_aggregate_2,2013,273.82
civ,sex_t,mts_aggregate_2,2016,307.23
civ,sex_t,mts_aggregate_2,2017,264.146
civ,sex_t,mts_aggregate_2,2019,258.821
civ,sex_t,mts_aggregate_2,2022,287.276
civ,sex_t,mts_aggregate_total,2012,207.596
civ,sex_t,mts_aggregate_total,2013,423.679
civ,sex_t,mts_aggregate_total,2016,400.821
civ,sex_t,mts_aggregate_total,2017,384.824
civ,sex_t,mts_aggregate_total,2019,339.156
civ,sex_t,mts_aggregate_total,2022,398.398
cmr,sex_f,mts_aggregate_1,2007,46.168
cmr,sex_f,mts_aggregate_1,2014,69.032
cmr,sex_f,mts_aggregate_1,2021,7.854
cmr,sex_f,mts_aggregate_2,2007,64.234
cmr,sex_f,mts_aggregate_2,2014,109.745
cmr,sex_f,mts_aggregate_2,2021,2.379
cmr,sex_f,mts_aggregate_total,2007,110.402
cmr,sex_f,mts_aggregate_total,2014,178.777
cmr,sex_f,mts_aggregate_total,2021,10.233
cmr,sex_m,mts_aggregate_1,2007,64.989
cmr,sex_m,mts_aggregate_1,2014,84.371
