ref_area,sex,classif1,time,tru_demp_sex_edu_rt
chl,sex_t,edu_isced11_total,2017,12.244
chl,sex_t,edu_isced11_total,2018,12.117
chl,sex_t,edu_isced11_total,2019,12.322
chl,sex_t,edu_isced11_total,2020,9.381
chl,sex_t,edu_isced11_total,2021,6.906
chl,sex_t,edu_isced11_total,2022,5.687
chl,sex_t,edu_isced11_total,2023,6.006
chl,sex_t,edu_isced11_total,2024,6.565
chl,sex_t,edu_isced11_x,2010,15.198
chl,sex_t,edu_isced11_x,2011,20.337
chl,sex_t,edu_isced11_x,2012,18.829
chl,sex_t,edu_isced11_x,2013,17.838
chl,sex_t,edu_isced11_x,2014,17.273
chl,sex_t,edu_isced11_x,2015,17.008
chl,sex_t,edu_isced11_x,2016,16.846
chl,sex_t,edu_isced11_x,2017,20.006
chl,sex_t,edu_isced11_x,2018,17.302
chl,sex_t,edu_isced11_x,2019,17.777
chl,sex_t,edu_isced11_x,2020,10.57
chl,sex_t,edu_isced11_x,2021,7.633
chl,sex_t,edu_isced11_x,2022,4.439
chl,sex_t,edu_isced11_x,2023,7.367
chl,sex_t,edu_isced11_x,2024,7.386
chl,sex_t,edu_isced97_0,2009,13.365
chl,sex_t,edu_isced97_1,2009,13.251
chl,sex_t,edu_isced97_2,2009,13.338
chl,sex_t,edu_isced97_3,2009,10.181
chl,sex_t,edu_isced97_5,2009,9.599
chl,sex_t,edu_isced97_total,2009,11.248
chl,sex_t,edu_isced97_x,2009,13.788
civ,sex_f,edu_aggregate_adv,2016,15.367
civ,sex_f,edu_aggregate_adv,2017,6.721
civ,sex_f,edu_aggregate_adv,2019,12.288
civ,sex_f,edu_aggregate_bas,2016,12.966
civ,sex_f,edu_aggregate_bas,2017,10.768
civ,sex_f,edu_aggregate_bas,2019,12.105
civ,sex_f,edu_aggregate_int,2016,14.398
civ,sex_f,edu_aggregate_int,2017,7.128
civ,sex_f,edu_aggregate_int,2019,11.466
civ,sex_f,edu_aggregate_ltb,2016,11.309
civ,sex_f,edu_aggregate_ltb,2017,5.79
civ,sex_f,edu_aggregate_ltb,2019,11.629
civ,sex_f,edu_aggregate_total,2016,11.724
civ,sex_f,edu_aggregate_total,2017,7.123
civ,sex_f,edu_aggregate_total,2019,11.714
civ,sex_f,edu_aggregate_x,2016,11.121
civ,sex_f,edu_isced11_0,2016,14.228
civ,sex_f,edu_isced11_0,2019,14.57
civ,sex_f,edu_isced11_1,2016,12.702
civ,sex_f,edu_isced11_1,2019,13.295
civ,sex_f,edu_isced11_2,2016,13.698
civ,sex_f,edu_isced11_2,2019,9.51
civ,sex_f,edu_isced11_3,2016,14.349
civ,sex_f,edu_isced11_3,2019,12.773
civ,sex_f,edu_isced11_4,2016,14.501
civ,sex_f,edu_isced11_6,2016,16.928
civ,sex_f,edu_isced11_6,2019,13.938
civ,sex_f,edu_isced11_9,2016,11.121
civ,sex_f,edu_isced11_total,2016,11.724
civ,sex_f,edu_isced11_total,2019,11.714
civ,sex_f,edu_isced11_x,2016,10.566
civ,sex_f,edu_isced11_x,2019,10.47
civ,sex_m,edu_aggregate_adv,2016,15.504
civ,sex_m,edu_aggregate_adv,2017,6.933
civ,sex_m,edu_aggregate_adv,2019,14.532
civ,sex_m,edu_aggregate_bas,2016,10.865
civ,sex_m,edu_aggregate_bas,2017,5.126
civ,sex_m,edu_aggregate_bas,2019,10.088
civ,sex_m,edu_aggregate_int,2016,11.887
civ,sex_m,edu_aggregate_int,2017,6.381
civ,sex_m,edu_aggregate_int,2019,11.869
civ,sex_m,edu_aggregate_ltb,2016,7.615
civ,sex_m,edu_aggregate_ltb,2017,3.376
civ,sex_m,edu_aggregate_ltb,2019,7.205
civ,sex_m,edu_aggregate_total,2016,9.095
civ,sex_m,edu_aggregate_total,2017,4.754
civ,sex_m,edu_aggregate_total,2019,8.626
civ,sex_m,edu_aggregate_x,2016,7.724
civ,sex_m,edu_isced11_0,2016,8.754
civ,sex_m,edu_isced11_0,2019,9.41
civ,sex_m,edu_isced11_1,2016,9.937
civ,sex_m,edu_isced11_1,2019,8.593
civ,sex_m,edu_isced11_2,2016,12.517
civ,sex_m,edu_isced11_2,2019,13.239
civ,sex_m,edu_isced11_3,2016,11.52
civ,sex_m,edu_isced11_3,2019,12.421
civ,sex_m,edu_isced11_4,2016,12.799
civ,sex_m,edu_isced11_6,2016,13.207
civ,sex_m,edu_isced11_6,2019,12.662
civ,sex_m,edu_isced11_7,2016,20.439
civ,sex_m,edu_isced11_7,2019,17.545
civ,sex_m,edu_isced11_8,2019,13.257
civ,sex_m,edu_isced11_9,2016,7.724
civ,sex_m,edu_isced11_total,2016,9.095
civ,sex_m,edu_isced11_total,2019,8.626
civ,sex_m,edu_isced11_x,2016,7.171
civ,sex_m,edu_isced11_x,2019,5.931
civ,sex_t,edu_aggregate_adv,2016,15.474
civ,sex_t,edu_aggregate_adv,2017,6.888
civ,sex_t,edu_aggregate_adv,2019,14.022
civ,sex_t,edu_aggregate_bas,2016,11.524
civ,sex_t,edu_aggregate_bas,2017,7.296
civ,sex_t,edu_aggregate_bas,2019,10.727
civ,sex_t,edu_aggregate_int,2016,12.501
civ,sex_t,edu_aggregate_int,2017,6.61
civ,sex_t,edu_aggregate_int,2019,11.767
civ,sex_t,edu_aggregate_ltb,2016,9.457
civ,sex_t,edu_aggregate_ltb,2017,4.511
civ,sex_t,edu_aggregate_ltb,2019,9.325
civ,sex_t,edu_aggregate_total,2016,10.224
civ,sex_t,edu_aggregate_total,2017,5.709
civ,sex_t,edu_aggregate_total,2019,9.936
civ,sex_t,edu_aggregate_x,2016,8.372
civ,sex_t,edu_isced11_0,2016,11.046
civ,sex_t,edu_isced11_0,2019,11.553
civ,sex_t,edu_isced11_1,2016,10.89
civ,sex_t,edu_isced11_1,2019,10.093
civ,sex_t,edu_isced11_2,2016,12.815
civ,sex_t,edu_isced11_2,2019,12.076
civ,sex_t,edu_isced11_3,2016,12.186
civ,sex_t,edu_isced11_3,2019,12.507
civ,sex_t,edu_isced11_4,2016,13.253
civ,sex_t,edu_isced11_6,2016,14.118
civ,sex_t,edu_isced11_6,2019,13.017
civ,sex_t,edu_isced11_7,2016,18.698
civ,sex_t,edu_isced11_7,2019,16.324
civ,sex_t,edu_isced11_8,2019,11.182
civ,sex_t,edu_isced11_9,2016,8.372
civ,sex_t,edu_isced11_total,2016,10.224
civ,sex_t,edu_isced11_total,2019,9.936
civ,sex_t,edu_isced11_x,2016,8.951
civ,sex_t,edu_isced11_x,2019,8.247
cok,sex_f,edu_aggregate_bas,2016,9.74
cok,sex_f,edu_aggregate_int,2016,10.435
cok,sex_f,edu_aggregate_total,2016,9.365
cok,sex_f,edu_isced11_2,2016,9.961
cok,sex_f,edu_isced11_3,2016,11.757
cok,sex_f,edu_isced11_total,2016,9.365
cok,sex_m,edu_aggregate_bas,2016,8.631
cok,sex_m,edu_aggregate_int,2016,9.945
cok,sex_m,edu_aggregate_total,2016,9.041
cok,sex_m,edu_isced11_2,2016,8.748
cok,sex_m,edu_isced11_3,2016,10.384
cok,sex_m,edu_isced11_total,2016,9.041
cok,sex_t,edu_aggregate_adv,2016,5.439
cok,sex_t,edu_aggregate_bas,2016,9.083
cok,sex_t,edu_aggregate_int,2016,10.196
cok,sex_t,edu_aggregate_total,2016,9.194
cok,sex_t,edu_isced11_1,2016,8.484
cok,sex_t,edu_isced11_2,2016,9.263
cok,sex_t,edu_isced11_3,2016,11.105
cok,sex_t,edu_isced11_6,2016,5.439
cok,sex_t,edu_isced11_total,2016,9.194
col,sex_f,edu_aggregate_adv,2002,12.437
col,sex_f,edu_aggregate_adv,2003,10.298
col,sex_f,edu_aggregate_adv,2004,10.876
col,sex_f,edu_aggregate_adv,2005,8.259
col,sex_f,edu_aggregate_adv,2007,6.636
col,sex_f,edu_aggregate_adv,2008,6.037
col,sex_f,edu_aggregate_adv,2009,6.789
col,sex_f,edu_aggregate_adv,2010,7.383
col,sex_f,edu_aggregate_adv,2011,7.542
col,sex_f,edu_aggregate_adv,2012,8.92
col,sex_f,edu_aggregate_adv,2013,7.764
col,sex_f,edu_aggregate_adv,2014,7.163
col,sex_f,edu_aggregate_adv,2015,6.963
col,sex_f,edu_aggregate_adv,2016,6.821
col,sex_f,edu_aggregate_adv,2017,6.273
col,sex_f,edu_aggregate_adv,2018,6.118
col,sex_f,edu_aggregate_adv,2019,6.157
col,sex_f,edu_aggregate_adv,2021,6.418
col,sex_f,edu_aggregate_adv,2022,3.462
col,sex_f,edu_aggregate_adv,2023,3.786
col,sex_f,edu_aggregate_adv,2024,3.723
col,sex_f,edu_aggregate_bas,2002,19.31
col,sex_f,edu_aggregate_bas,2003,17.133
col,sex_f,edu_aggregate_bas,2004,16.724
col,sex_f,edu_aggregate_bas,2005,15.288
col,sex_f,edu_aggregate_bas,2007,12.872
col,sex_f,edu_aggregate_bas,2008,11.105
col,sex_f,edu_aggregate_bas,2009,11.988
col,sex_f,edu_aggregate_bas,2010,13.697
col,sex_f,edu_aggregate_bas,2011,12.921
col,sex_f,edu_aggregate_bas,2012,13.616
col,sex_f,edu_aggregate_bas,2013,13.327
col,sex_f,edu_aggregate_bas,2014,11.555
col,sex_f,edu_aggregate_bas,2015,10.978
col,sex_f,edu_aggregate_bas,2016,11.759
col,sex_f,edu_aggregate_bas,2017,11.059
col,sex_f,edu_aggregate_bas,2018,10.658
col,sex_f,edu_aggregate_bas,2019,12.059
col,sex_f,edu_aggregate_bas,2021,12.906
col,sex_f,edu_aggregate_bas,2022,11.393
col,sex_f,edu_aggregate_bas,2023,10.113
col,sex_f,edu_aggregate_bas,2024,9.654
col,sex_f,edu_aggregate_int,2002,15.232
col,sex_f,edu_aggregate_int,2003,13.482
col,sex_f,edu_aggregate_int,2004,13.241
col,sex_f,edu_aggregate_int,2005,12.054
col,sex_f,edu_aggregate_int,2007,10.147
col,sex_f,edu_aggregate_int,2008,9.032
col,sex_f,edu_aggregate_int,2009,10.032
col,sex_f,edu_aggregate_int,2010,11.963
col,sex_f,edu_aggregate_int,2011,11.59
col,sex_f,edu_aggregate_int,2012,11.625
col,sex_f,edu_aggregate_int,2013,12.3
col,sex_f,edu_aggregate_int,2014,10.355
col,sex_f,edu_aggregate_int,2015,10.417
col,sex_f,edu_aggregate_int,2016,10.355
col,sex_f,edu_aggregate_int,2017,10.035
col,sex_f,edu_aggregate_int,2018,9.441
col,sex_f,edu_aggregate_int,2019,10.631
col,sex_f,edu_aggregate_int,2021,12.042
col,sex_f,edu_aggregate_int,2022,8.286
col,sex_f,edu_aggregate_int,2023,7.889
col,sex_f,edu_aggregate_int,2024,7.287
col,sex_f,edu_aggregate_ltb,2002,17.98
col,sex_f,edu_aggregate_ltb,2003,16.078
col,sex_f,edu_aggregate_ltb,2004,15.841
col,sex_f,edu_aggregate_ltb,2005,14.24
col,sex_f,edu_aggregate_ltb,2007,12.399
col,sex_f,edu_aggregate_ltb,2008,9.412
col,sex_f,edu_aggregate_ltb,2009,11.427
col,sex_f,edu_aggregate_ltb,2010,10.085
col,sex_f,edu_aggregate_ltb,2011,10.193
col,sex_f,edu_aggregate_ltb,2012,9.735
col,sex_f,edu_aggregate_ltb,2013,9.79
col,sex_f,edu_aggregate_ltb,2014,8.063
col,sex_f,edu_aggregate_ltb,2015,9.261
col,sex_f,edu_aggregate_ltb,2016,9.387
col,sex_f,edu_aggregate_ltb,2017,8.399
col,sex_f,edu_aggregate_ltb,2018,7.024
col,sex_f,edu_aggregate_ltb,2019,9.246
col,sex_f,edu_aggregate_ltb,2021,9.207
col,sex_f,edu_aggregate_ltb,2022,10.191
col,sex_f,edu_aggregate_ltb,2023,9.883
col,sex_f,edu_aggregate_ltb,2024,8.424
col,sex_f,edu_aggregate_total,2002,16.659
col,sex_f,edu_aggregate_total,2003,14.634
col,sex_f,edu_aggregate_total,2004,14.433
col,sex_f,edu_aggregate_total,2005,12.743
col,sex_f,edu_aggregate_total,2007,10.435
col,sex_f,edu_aggregate_total,2008,9.052
col,sex_f,edu_aggregate_total,2009,10.028
col,sex_f,edu_aggregate_total,2010,11.308
col,sex_f,edu_aggregate_total,2011,10.895
col,sex_f,edu_aggregate_total,2012,11.531
col,sex_f,edu_aggregate_total,2013,11.119
col,sex_f,edu_aggregate_total,2014,9.624
col,sex_f,edu_aggregate_total,2015,9.414
col,sex_f,edu_aggregate_total,2016,9.583
col,sex_f,edu_aggregate_total,2017,9.021
col,sex_f,edu_aggregate_total,2018,8.574
col,sex_f,edu_aggregate_total,2019,9.409
col,sex_f,edu_aggregate_total,2021,10.087
col,sex_f,edu_aggregate_total,2022,7.204
col,sex_f,edu_aggregate_total,2023,6.918
col,sex_f,edu_aggregate_total,2024,6.467
col,sex_f,edu_aggregate_x,2002,6.323
col,sex_f,edu_aggregate_x,2003,5
col,sex_f,edu_aggregate_x,2004,10.329
col,sex_f,edu_aggregate_x,2005,12.113
col,sex_f,edu_isced11_0,2022,10.606
col,sex_f,edu_isced11_0,2023,10.01
col,sex_f,edu_isced11_0,2024,8.606
col,sex_f,edu_isced11_1,2022,11.669
col,sex_f,edu_isced11_1,2023,10.299
col,sex_f,edu_isced11_1,2024,9.473
col,sex_f,edu_isced11_2,2022,10.37
col,sex_f,edu_isced11_2,2023,9.444
col,sex_f,edu_isced11_2,2024,10.33
col,sex_f,edu_isced11_3,2022,8.292
col,sex_f,edu_isced11_3,2023,7.904
col,sex_f,edu_isced11_3,2024,7.29
col,sex_f,edu_isced11_4,2022,6.81
col,sex_f,edu_isced11_4,2023,3.653
col,sex_f,edu_isced11_4,2024,5.839
col,sex_f,edu_isced11_5,2022,4.821
col,sex_f,edu_isced11_5,2023,5.154
col,sex_f,edu_isced11_5,2024,5.201
col,sex_f,edu_isced11_6,2022,2.965
col,sex_f,edu_isced11_6,2023,3.491
col,sex_f,edu_isced11_6,2024,2.937
col,sex_f,edu_isced11_7,2022,1.531
col,sex_f,edu_isced11_7,2023,1.406
col,sex_f,edu_isced11_7,2024,2.278
col,sex_f,edu_isced11_8,2024,2.374
col,sex_f,edu_isced11_total,2022,7.204
col,sex_f,edu_isced11_total,2023,6.918
col,sex_f,edu_isced11_total,2024,6.467
col,sex_f,edu_isced11_x,2022,9.066
col,sex_f,edu_isced11_x,2023,9.499
col,sex_f,edu_isced11_x,2024,7.917
col,sex_f,edu_isced97_0,2002,18.884
col,sex_f,edu_isced97_0,2003,16.622
col,sex_f,edu_isced97_0,2004,17.148
col,sex_f,edu_isced97_0,2005,15.293
col,sex_f,edu_isced97_1,2002,19.194
col,sex_f,edu_isced97_1,2003,17.481
col,sex_f,edu_isced97_1,2004,16.541
col,sex_f,edu_isced97_1,2005,15.097
col,sex_f,edu_isced97_1,2007,13.147
col,sex_f,edu_isced97_1,2008,10.975
col,sex_f,edu_isced97_1,2009,11.535
col,sex_f,edu_isced97_1,2010,13.127
col,sex_f,edu_isced97_1,2011,12.463
col,sex_f,edu_isced97_1,2012,13.315
col,sex_f,edu_isced97_1,2013,12.937
col,sex_f,edu_isced97_1,2014,10.902
col,sex_f,edu_isced97_1,2015,10.421
col,sex_f,edu_isced97_1,2016,10.952
col,sex_f,edu_isced97_1,2017,10.537
col,sex_f,edu_isced97_1,2018,10.109
col,sex_f,edu_isced97_1,2019,11.805
col,sex_f,edu_isced97_1,2021,12.137
col,sex_f,edu_isced97_2,2002,19.808
col,sex_f,edu_isced97_2,2003,15.568
col,sex_f,edu_isced97_2,2004,17.546
col,sex_f,edu_isced97_2,2005,16.103
col,sex_f,edu_isced97_2,2007,12.429
col,sex_f,edu_isced97_2,2008,11.328
col,sex_f,edu_isced97_2,2009,12.764
col,sex_f,edu_isced97_2,2010,14.674
col,sex_f,edu_isced97_2,2011,13.685
col,sex_f,edu_isced97_2,2012,14.13
col,sex_f,edu_isced97_2,2013,13.97
col,sex_f,edu_isced97_2,2014,12.639
col,sex_f,edu_isced97_2,2015,11.9
col,sex_f,edu_isced97_2,2016,13.104
col,sex_f,edu_isced97_2,2017,11.921
col,sex_f,edu_isced97_2,2018,11.551
col,sex_f,edu_isced97_2,2019,12.45
col,sex_f,edu_isced97_2,2021,14.066
col,sex_f,edu_isced97_3,2002,15.232
col,sex_f,edu_isced97_3,2003,13.482
col,sex_f,edu_isced97_3,2004,13.241
col,sex_f,edu_isced97_3,2005,12.054
col,sex_f,edu_isced97_3,2007,10.147
col,sex_f,edu_isced97_3,2008,9.032
col,sex_f,edu_isced97_3,2009,10.032
col,sex_f,edu_isced97_3,2010,11.963
col,sex_f,edu_isced97_3,2011,11.59
col,sex_f,edu_isced97_3,2012,11.625
col,sex_f,edu_isced97_3,2013,12.3
col,sex_f,edu_isced97_3,2014,10.355
col,sex_f,edu_isced97_3,2015,10.417
col,sex_f,edu_isced97_3,2016,10.355
col,sex_f,edu_isced97_3,2017,10.035
col,sex_f,edu_isced97_3,2018,9.441
col,sex_f,edu_isced97_3,2019,10.631
col,sex_f,edu_isced97_3,2021,12.042
col,sex_f,edu_isced97_5,2002,12.437
col,sex_f,edu_isced97_5,2003,10.298
col,sex_f,edu_isced97_5,2004,10.876
col,sex_f,edu_isced97_5,2005,8.259
col,sex_f,edu_isced97_5,2007,6.636
col,sex_f,edu_isced97_5,2008,6.037
col,sex_f,edu_isced97_5,2009,6.789
col,sex_f,edu_isced97_5,2010,7.383
col,sex_f,edu_isced97_5,2011,7.542
col,sex_f,edu_isced97_5,2012,8.92
col,sex_f,edu_isced97_5,2013,7.764
col,sex_f,edu_isced97_5,2014,7.163
col,sex_f,edu_isced97_5,2015,6.963
col,sex_f,edu_isced97_5,2016,6.821
col,sex_f,edu_isced97_5,2017,6.273
col,sex_f,edu_isced97_5,2018,6.118
col,sex_f,edu_isced97_5,2019,6.157
col,sex_f,edu_isced97_5,2021,6.418
col,sex_f,edu_isced97_total,2002,16.659
col,sex_f,edu_isced97_total,2003,14.634
col,sex_f,edu_isced97_total,2004,14.433
col,sex_f,edu_isced97_total,2005,12.743
col,sex_f,edu_isced97_total,2007,10.435
col,sex_f,edu_isced97_total,2008,9.052
col,sex_f,edu_isced97_total,2009,10.028
col,sex_f,edu_isced97_total,2010,11.308
col,sex_f,edu_isced97_total,2011,10.895
col,sex_f,edu_isced97_total,2012,11.531
col,sex_f,edu_isced97_total,2013,11.119
col,sex_f,edu_isced97_total,2014,9.624
col,sex_f,edu_isced97_total,2015,9.414
col,sex_f,edu_isced97_total,2016,9.583
col,sex_f,edu_isced97_total,2017,9.021
col,sex_f,edu_isced97_total,2018,8.574
col,sex_f,edu_isced97_total,2019,9.409
col,sex_f,edu_isced97_total,2021,10.087
col,sex_f,edu_isced97_unk,2002,6.323
col,sex_f,edu_isced97_unk,2003,5
col,sex_f,edu_isced97_unk,2004,10.329
col,sex_f,edu_isced97_unk,2005,12.113
col,sex_f,edu_isced97_x,2002,15.539
col,sex_f,edu_isced97_x,2003,14.517
col,sex_f,edu_isced97_x,2004,12.206
col,sex_f,edu_isced97_x,2005,11.116
col,sex_f,edu_isced97_x,2007,12.446
col,sex_f,edu_isced97_x,2008,9.409
col,sex_f,edu_isced97_x,2009,11.438
col,sex_f,edu_isced97_x,2010,10.088
col,sex_f,edu_isced97_x,2011,10.21
col,sex_f,edu_isced97_x,2012,9.739
col,sex_f,edu_isced97_x,2013,9.746
col,sex_f,edu_isced97_x,2014,8.069
col,sex_f,edu_isced97_x,2015,9.264
col,sex_f,edu_isced97_x,2016,9.391
col,sex_f,edu_isced97_x,2017,8.414
col,sex_f,edu_isced97_x,2018,7.027
col,sex_f,edu_isced97_x,2019,9.255
col,sex_f,edu_isced97_x,2021,9.165
col,sex_m,edu_aggregate_adv,2002,9.916
col,sex_m,edu_aggregate_adv,2003,7.495
col,sex_m,edu_aggregate_adv,2004,8.362
col,sex_m,edu_aggregate_adv,2005,7.496
col,sex_m,edu_aggregate_adv,2007,5.343
col,sex_m,edu_aggregate_adv,2008,4.741
col,sex_m,edu_aggregate_adv,2009,5.21
col,sex_m,edu_aggregate_adv,2010,6.399
col,sex_m,edu_aggregate_adv,2011,6.414
col,sex_m,edu_aggregate_adv,2012,6.517
col,sex_m,edu_aggregate_adv,2013,6.548
col,sex_m,edu_aggregate_adv,2014,5.65
col,sex_m,edu_aggregate_adv,2015,5.699
col,sex_m,edu_aggregate_adv,2016,5.504
col,sex_m,edu_aggregate_adv,2017,5.141
col,sex_m,edu_aggregate_adv,2018,4.514
col,sex_m,edu_aggregate_adv,2019,4.606
col,sex_m,edu_aggregate_adv,2021,4.933
col,sex_m,edu_aggregate_adv,2022,2.725
col,sex_m,edu_aggregate_adv,2023,2.559
col,sex_m,edu_aggregate_adv,2024,2.683
col,sex_m,edu_aggregate_bas,2002,10.207
col,sex_m,edu_aggregate_bas,2003,8.328
col,sex_m,edu_aggregate_bas,2004,8.449
col,sex_m,edu_aggregate_bas,2005,7.077
col,sex_m,edu_aggregate_bas,2007,6.387
col,sex_m,edu_aggregate_bas,2008,4.824
col,sex_m,edu_aggregate_bas,2009,5.371
col,sex_m,edu_aggregate_bas,2010,6.192
col,sex_m,edu_aggregate_bas,2011,5.643
col,sex_m,edu_aggregate_bas,2012,6.514
col,sex_m,edu_aggregate_bas,2013,6.33
col,sex_m,edu_aggregate_bas,2014,5.192
col,sex_m,edu_aggregate_bas,2015,5.167
col,sex_m,edu_aggregate_bas,2016,4.921
col,sex_m,edu_aggregate_bas,2017,5.172
col,sex_m,edu_aggregate_bas,2018,4.607
col,sex_m,edu_aggregate_bas,2019,6.028
col,sex_m,edu_aggregate_bas,2021,6.563
col,sex_m,edu_aggregate_bas,2022,5.297
col,sex_m,edu_aggregate_bas,2023,4.896
col,sex_m,edu_aggregate_bas,2024,4.591
col,sex_m,edu_aggregate_int,2002,8.265
col,sex_m,edu_aggregate_int,2003,8.223
col,sex_m,edu_aggregate_int,2004,7.457
col,sex_m,edu_aggregate_int,2005,6.544
col,sex_m,edu_aggregate_int,2007,5.07
col,sex_m,edu_aggregate_int,2008,4.629
col,sex_m,edu_aggregate_int,2009,5.164
col,sex_m,edu_aggregate_int,2010,5.548
col,sex_m,edu_aggregate_int,2011,5.352
col,sex_m,edu_aggregate_int,2012,5.928
col,sex_m,edu_aggregate_int,2013,5.82
col,sex_m,edu_aggregate_int,2014,4.687
col,sex_m,edu_aggregate_int,2015,4.576
col,sex_m,edu_aggregate_int,2016,4.811
col,sex_m,edu_aggregate_int,2017,4.67
col,sex_m,edu_aggregate_int,2018,4.972
col,sex_m,edu_aggregate_int,2019,4.938
col,sex_m,edu_aggregate_int,2021,5.799
col,sex_m,edu_aggregate_int,2022,4.096
col,sex_m,edu_aggregate_int,2023,3.473
col,sex_m,edu_aggregate_int,2024,3.409
col,sex_m,edu_aggregate_ltb,2002,8.324
col,sex_m,edu_aggregate_ltb,2003,7.238
col,sex_m,edu_aggregate_ltb,2004,7.5
col,sex_m,edu_aggregate_ltb,2005,6.234
col,sex_m,edu_aggregate_ltb,2007,5.896
col,sex_m,edu_aggregate_ltb,2008,3.917
col,sex_m,edu_aggregate_ltb,2009,4.544
col,sex_m,edu_aggregate_ltb,2010,5.714
col,sex_m,edu_aggregate_ltb,2011,4.895
col,sex_m,edu_aggregate_ltb,2012,4.758
col,sex_m,edu_aggregate_ltb,2013,5.589
col,sex_m,edu_aggregate_ltb,2014,3.615
col,sex_m,edu_aggregate_ltb,2015,3.697
col,sex_m,edu_aggregate_ltb,2016,3.484
col,sex_m,edu_aggregate_ltb,2017,4.854
col,sex_m,edu_aggregate_ltb,2018,3.764
col,sex_m,edu_aggregate_ltb,2019,6.268
col,sex_m,edu_aggregate_ltb,2021,5.181
col,sex_m,edu_aggregate_ltb,2022,5.846
col,sex_m,edu_aggregate_ltb,2023,5.577
col,sex_m,edu_aggregate_ltb,2024,5.4
col,sex_m,edu_aggregate_total,2002,9.212
col,sex_m,edu_aggregate_total,2003,7.882
col,sex_m,edu_aggregate_total,2004,7.948
col,sex_m,edu_aggregate_total,2005,6.852
col,sex_m,edu_aggregate_total,2007,5.856
col,sex_m,edu_aggregate_total,2008,4.709
col,sex_m,edu_aggregate_total,2009,5.239
col,sex_m,edu_aggregate_total,2010,6.04
col,sex_m,edu_aggregate_total,2011,5.67
col,sex_m,edu_aggregate_total,2012,6.255
col,sex_m,edu_aggregate_total,2013,6.204
col,sex_m,edu_aggregate_total,2014,5.078
col,sex_m,edu_aggregate_total,2015,5.044
col,sex_m,edu_aggregate_total,2016,4.946
col,sex_m,edu_aggregate_total,2017,5.004
col,sex_m,edu_aggregate_total,2018,4.651
col,sex_m,edu_aggregate_total,2019,5.366
col,sex_m,edu_aggregate_total,2021,5.862
col,sex_m,edu_aggregate_total,2022,4.345
col,sex_m,edu_aggregate_total,2023,3.922
col,sex_m,edu_aggregate_total,2024,3.803
col,sex_m,edu_aggregate_x,2002,5.107
col,sex_m,edu_aggregate_x,2003,5.641
col,sex_m,edu_aggregate_x,2004,5.036
col,sex_m,edu_aggregate_x,2005,7.941
col,sex_m,edu_isced11_0,2022,5.98
col,sex_m,edu_isced11_0,2023,5.56
col,sex_m,edu_isced11_0,2024,5.517
col,sex_m,edu_isced11_1,2022,5.378
col,sex_m,edu_isced11_1,2023,4.768
col,sex_m,edu_isced11_1,2024,4.532
col,sex_m,edu_isced11_2,2022,4.95
col,sex_m,edu_isced11_2,2023,5.448
col,sex_m,edu_isced11_2,2024,4.831
col,sex_m,edu_isced11_3,2022,4.089
col,sex_m,edu_isced11_3,2023,3.475
col,sex_m,edu_isced11_3,2024,3.411
col,sex_m,edu_isced11_4,2022,10.935
col,sex_m,edu_isced11_5,2022,3.264
col,sex_m,edu_isced11_5,2023,2.959
col,sex_m,edu_isced11_5,2024,2.884
col,sex_m,edu_isced11_6,2022,2.6
col,sex_m,edu_isced11_6,2023,2.505
col,sex_m,edu_isced11_6,2024,2.916
col,sex_m,edu_isced11_7,2022,1.807
col,sex_m,edu_isced11_7,2023,1.787
col,sex_m,edu_isced11_7,2024,1.732
col,sex_m,edu_isced11_8,2022,2.154
col,sex_m,edu_isced11_total,2022,4.345
col,sex_m,edu_isced11_total,2023,3.922
col,sex_m,edu_isced11_total,2024,3.803
col,sex_m,edu_isced11_x,2022,5.477
col,sex_m,edu_isced11_x,2023,5.626
col,sex_m,edu_isced11_x,2024,5.092
col,sex_m,edu_isced97_0,2002,8.834
col,sex_m,edu_isced97_0,2003,8.046
col,sex_m,edu_isced97_0,2004,8.218
col,sex_m,edu_isced97_0,2005,6.589
col,sex_m,edu_isced97_1,2002,9.958
col,sex_m,edu_isced97_1,2003,8.117
col,sex_m,edu_isced97_1,2004,8.142
col,sex_m,edu_isced97_1,2005,7.02
col,sex_m,edu_isced97_1,2007,6.5
col,sex_m,edu_isced97_1,2008,4.69
col,sex_m,edu_isced97_1,2009,5.227
col,sex_m,edu_isced97_1,2010,5.968
col,sex_m,edu_isced97_1,2011,5.458
col,sex_m,edu_isced97_1,2012,6.314
col,sex_m,edu_isced97_1,2013,6.106
col,sex_m,edu_isced97_1,2014,4.767
col,sex_m,edu_isced97_1,2015,4.792
col,sex_m,edu_isced97_1,2016,4.684
col,sex_m,edu_isced97_1,2017,4.91
col,sex_m,edu_isced97_1,2018,4.445
col,sex_m,edu_isced97_1,2019,5.962
col,sex_m,edu_isced97_1,2021,6.33
col,sex_m,edu_isced97_2,2002,11.474
col,sex_m,edu_isced97_2,2003,9.407
col,sex_m,edu_isced97_2,2004,10.049
col,sex_m,edu_isced97_2,2005,7.38
col,sex_m,edu_isced97_2,2007,6.153
col,sex_m,edu_isced97_2,2008,5.098
col,sex_m,edu_isced97_2,2009,5.673
col,sex_m,edu_isced97_2,2010,6.649
col,sex_m,edu_isced97_2,2011,6.013
col,sex_m,edu_isced97_2,2012,6.89
