ref_area,sex,classif1,time,cld_xsna_sex_age_rt
svn,sex_m,age_cldversion_y15_17,2021,4.776
svn,sex_m,age_cldversion_y15_17,2022,4.87
svn,sex_m,age_cldversion_y15_17,2023,5.128
svn,sex_t,age_cldversion_y15_17,1996,2.75
svn,sex_t,age_cldversion_y15_17,1997,7.896
svn,sex_t,age_cldversion_y15_17,1998,5.796
svn,sex_t,age_cldversion_y15_17,1999,4.428
svn,sex_t,age_cldversion_y15_17,2000,4.039
svn,sex_t,age_cldversion_y15_17,2001,3.406
svn,sex_t,age_cldversion_y15_17,2002,4.476
svn,sex_t,age_cldversion_y15_17,2003,2.267
svn,sex_t,age_cldversion_y15_17,2004,7.441
svn,sex_t,age_cldversion_y15_17,2005,8.776
svn,sex_t,age_cldversion_y15_17,2006,9.035
svn,sex_t,age_cldversion_y15_17,2007,9.404
svn,sex_t,age_cldversion_y15_17,2008,9.063
svn,sex_t,age_cldversion_y15_17,2009,9.743
svn,sex_t,age_cldversion_y15_17,2010,9.932
svn,sex_t,age_cldversion_y15_17,2011,8.568
svn,sex_t,age_cldversion_y15_17,2012,4.912
svn,sex_t,age_cldversion_y15_17,2013,6.442
svn,sex_t,age_cldversion_y15_17,2014,6.576
svn,sex_t,age_cldversion_y15_17,2015,6.189
svn,sex_t,age_cldversion_y15_17,2016,4.649
svn,sex_t,age_cldversion_y15_17,2017,7.113
svn,sex_t,age_cldversion_y15_17,2018,5.948
svn,sex_t,age_cldversion_y15_17,2019,3.933
svn,sex_t,age_cldversion_y15_17,2020,2.499
svn,sex_t,age_cldversion_y15_17,2021,4.342
svn,sex_t,age_cldversion_y15_17,2022,5.298
svn,sex_t,age_cldversion_y15_17,2023,3.872
swz,sex_f,age_cldversion_y12_14,2010,13.297
swz,sex_f,age_cldversion_y12_14,2022,49.108
swz,sex_f,age_cldversion_y15_17,2022,53.065
swz,sex_f,age_cldversion_y5_11,2010,7.908
swz,sex_f,age_cldversion_y5_11,2022,26.403
swz,sex_f,age_cldversion_y5_17,2010,7.5
swz,sex_f,age_cldversion_y5_17,2022,37.569
swz,sex_m,age_cldversion_y12_14,2010,16.174
swz,sex_m,age_cldversion_y12_14,2022,47.853
swz,sex_m,age_cldversion_y15_17,2022,54.118
swz,sex_m,age_cldversion_y5_11,2010,8.922
swz,sex_m,age_cldversion_y5_11,2022,27.025
swz,sex_m,age_cldversion_y5_17,2010,8.954
swz,sex_m,age_cldversion_y5_17,2022,38.071
swz,sex_t,age_cldversion_y12_14,2010,14.79
swz,sex_t,age_cldversion_y12_14,2022,48.529
swz,sex_t,age_cldversion_y15_17,2022,53.651
swz,sex_t,age_cldversion_y5_11,2010,8.429
swz,sex_t,age_cldversion_y5_11,2022,26.719
swz,sex_t,age_cldversion_y5_17,2010,8.241
swz,sex_t,age_cldversion_y5_17,2022,37.824
syc,sex_f,age_cldversion_y15_17,2023,6.062
syc,sex_m,age_cldversion_y15_17,2023,11.828
syc,sex_t,age_cldversion_y15_17,2023,9.033
tcd,sex_f,age_cldversion_y12_14,2015,30.704
tcd,sex_f,age_cldversion_y12_14,2019,63.321
tcd,sex_f,age_cldversion_y15_17,2015,45.788
tcd,sex_f,age_cldversion_y15_17,2019,73.976
tcd,sex_f,age_cldversion_y5_11,2015,24.265
tcd,sex_f,age_cldversion_y5_11,2019,40.07
tcd,sex_f,age_cldversion_y5_17,2015,28.57
tcd,sex_f,age_cldversion_y5_17,2019,49.955
tcd,sex_m,age_cldversion_y12_14,2015,30.289
tcd,sex_m,age_cldversion_y12_14,2019,74.254
tcd,sex_m,age_cldversion_y15_17,2015,47.042
tcd,sex_m,age_cldversion_y15_17,2019,79.148
tcd,sex_m,age_cldversion_y5_11,2015,25.032
tcd,sex_m,age_cldversion_y5_11,2019,48.317
tcd,sex_m,age_cldversion_y5_17,2015,29.331
tcd,sex_m,age_cldversion_y5_17,2019,58.912
tcd,sex_t,age_cldversion_y12_14,2015,30.501
tcd,sex_t,age_cldversion_y12_14,2019,69.048
tcd,sex_t,age_cldversion_y15_17,2015,46.461
tcd,sex_t,age_cldversion_y15_17,2019,76.685
tcd,sex_t,age_cldversion_y5_11,2015,24.66
tcd,sex_t,age_cldversion_y5_11,2019,44.196
tcd,sex_t,age_cldversion_y5_17,2015,28.96
tcd,sex_t,age_cldversion_y5_17,2019,54.513
tgo,sex_f,age_cldversion_y12_14,2017,55.935
tgo,sex_f,age_cldversion_y12_14,2019,25.52
tgo,sex_f,age_cldversion_y12_14,2022,15.867
tgo,sex_f,age_cldversion_y15_17,2017,67.042
tgo,sex_f,age_cldversion_y15_17,2019,31.127
tgo,sex_f,age_cldversion_y15_17,2022,22.521
tgo,sex_f,age_cldversion_y5_11,2017,35.952
tgo,sex_f,age_cldversion_y5_11,2019,10.382
tgo,sex_f,age_cldversion_y5_11,2022,8.4
tgo,sex_f,age_cldversion_y5_17,2017,45.757
tgo,sex_f,age_cldversion_y5_17,2019,17.19
tgo,sex_f,age_cldversion_y5_17,2022,12.805
tgo,sex_m,age_cldversion_y12_14,2017,61.061
tgo,sex_m,age_cldversion_y12_14,2019,24.6
tgo,sex_m,age_cldversion_y12_14,2022,16.255
tgo,sex_m,age_cldversion_y15_17,2017,68.418
tgo,sex_m,age_cldversion_y15_17,2019,34.865
tgo,sex_m,age_cldversion_y15_17,2022,21.572
tgo,sex_m,age_cldversion_y5_11,2017,42.175
tgo,sex_m,age_cldversion_y5_11,2019,12.134
tgo,sex_m,age_cldversion_y5_11,2022,8.132
tgo,sex_m,age_cldversion_y5_17,2017,51.472
tgo,sex_m,age_cldversion_y5_17,2019,18.82
tgo,sex_m,age_cldversion_y5_17,2022,12.669
tgo,sex_t,age_cldversion_y12_14,2017,58.587
tgo,sex_t,age_cldversion_y12_14,2019,25.051
tgo,sex_t,age_cldversion_y12_14,2022,16.065
tgo,sex_t,age_cldversion_y15_17,2017,67.808
tgo,sex_t,age_cldversion_y15_17,2019,33.017
tgo,sex_t,age_cldversion_y15_17,2022,22.051
tgo,sex_t,age_cldversion_y5_11,2017,39.151
tgo,sex_t,age_cldversion_y5_11,2019,11.254
tgo,sex_t,age_cldversion_y5_11,2022,8.27
tgo,sex_t,age_cldversion_y5_17,2017,48.744
tgo,sex_t,age_cldversion_y5_17,2019,18.008
tgo,sex_t,age_cldversion_y5_17,2022,12.738
tha,sex_f,age_cldversion_y15_17,2014,6.495
tha,sex_f,age_cldversion_y15_17,2015,6.244
tha,sex_f,age_cldversion_y15_17,2016,6.569
tha,sex_f,age_cldversion_y15_17,2017,5.194
tha,sex_f,age_cldversion_y15_17,2018,5.607
tha,sex_f,age_cldversion_y15_17,2019,3.952
tha,sex_f,age_cldversion_y15_17,2020,3.387
tha,sex_f,age_cldversion_y15_17,2021,3.363
tha,sex_f,age_cldversion_y15_17,2022,2.991
tha,sex_f,age_cldversion_y15_17,2023,2.949
tha,sex_m,age_cldversion_y15_17,2014,16.865
tha,sex_m,age_cldversion_y15_17,2015,16.199
tha,sex_m,age_cldversion_y15_17,2016,14.49
tha,sex_m,age_cldversion_y15_17,2017,13.306
tha,sex_m,age_cldversion_y15_17,2018,13.682
tha,sex_m,age_cldversion_y15_17,2019,10.582
tha,sex_m,age_cldversion_y15_17,2020,11.068
tha,sex_m,age_cldversion_y15_17,2021,9.347
tha,sex_m,age_cldversion_y15_17,2022,8.119
tha,sex_m,age_cldversion_y15_17,2023,8.817
tha,sex_t,age_cldversion_y15_17,2014,11.746
tha,sex_t,age_cldversion_y15_17,2015,11.29
tha,sex_t,age_cldversion_y15_17,2016,10.588
tha,sex_t,age_cldversion_y15_17,2017,9.312
tha,sex_t,age_cldversion_y15_17,2018,9.709
tha,sex_t,age_cldversion_y15_17,2019,7.322
tha,sex_t,age_cldversion_y15_17,2020,7.293
tha,sex_t,age_cldversion_y15_17,2021,6.407
tha,sex_t,age_cldversion_y15_17,2022,5.584
tha,sex_t,age_cldversion_y15_17,2023,5.903
tkm,sex_f,age_cldversion_y15_17,2016,5.055
tkm,sex_f,age_cldversion_y5_17,2016,1.642
tkm,sex_m,age_cldversion_y12_14,2016,4.454
tkm,sex_m,age_cldversion_y15_17,2016,5.642
tkm,sex_m,age_cldversion_y5_17,2016,2.391
tkm,sex_t,age_cldversion_y12_14,2016,3.368
tkm,sex_t,age_cldversion_y15_17,2016,5.338
tkm,sex_t,age_cldversion_y5_17,2016,2.03
tls,sex_f,age_cldversion_y12_14,2016,15.75
tls,sex_f,age_cldversion_y12_14,2022,8.998
tls,sex_f,age_cldversion_y15_17,2016,23.855
tls,sex_f,age_cldversion_y15_17,2022,10.966
tls,sex_f,age_cldversion_y5_11,2016,9.496
tls,sex_f,age_cldversion_y5_11,2022,1.836
tls,sex_f,age_cldversion_y5_17,2016,14.436
tls,sex_f,age_cldversion_y5_17,2022,5.615
tls,sex_m,age_cldversion_y12_14,2016,19.512
tls,sex_m,age_cldversion_y12_14,2022,9.698
tls,sex_m,age_cldversion_y15_17,2016,27.798
tls,sex_m,age_cldversion_y15_17,2022,13.645
tls,sex_m,age_cldversion_y5_11,2016,7.611
tls,sex_m,age_cldversion_y5_11,2022,1.846
tls,sex_m,age_cldversion_y5_17,2016,14.518
tls,sex_m,age_cldversion_y5_17,2022,6.377
tls,sex_t,age_cldversion_y12_14,2016,17.507
tls,sex_t,age_cldversion_y12_14,2022,9.355
tls,sex_t,age_cldversion_y15_17,2016,25.77
tls,sex_t,age_cldversion_y15_17,2022,12.33
tls,sex_t,age_cldversion_y5_11,2016,8.491
tls,sex_t,age_cldversion_y5_11,2022,1.841
tls,sex_t,age_cldversion_y5_17,2016,14.477
tls,sex_t,age_cldversion_y5_17,2022,6.005
ton,sex_f,age_cldversion_y12_14,2019,47.3
ton,sex_f,age_cldversion_y15_17,2019,36.892
ton,sex_f,age_cldversion_y5_11,2019,32.623
ton,sex_f,age_cldversion_y5_17,2019,36.62
ton,sex_m,age_cldversion_y12_14,2019,61.246
ton,sex_m,age_cldversion_y15_17,2019,76.781
ton,sex_m,age_cldversion_y5_11,2019,54.463
ton,sex_m,age_cldversion_y5_17,2019,60.716
ton,sex_t,age_cldversion_y12_14,2019,54.327
ton,sex_t,age_cldversion_y15_17,2019,56.544
ton,sex_t,age_cldversion_y5_11,2019,44.231
ton,sex_t,age_cldversion_y5_17,2019,49.079
tto,sex_f,age_cldversion_y12_14,2022,9.494
tto,sex_f,age_cldversion_y15_17,2011,3.154
tto,sex_f,age_cldversion_y15_17,2022,12.801
tto,sex_f,age_cldversion_y5_11,2011,1.143
tto,sex_f,age_cldversion_y5_11,2022,9.611
tto,sex_f,age_cldversion_y5_17,2011,1.563
tto,sex_f,age_cldversion_y5_17,2022,10.305
tto,sex_m,age_cldversion_y12_14,2011,3.59
tto,sex_m,age_cldversion_y12_14,2022,21.182
tto,sex_m,age_cldversion_y15_17,2011,7.802
tto,sex_m,age_cldversion_y15_17,2022,25.229
tto,sex_m,age_cldversion_y5_11,2011,0.589
tto,sex_m,age_cldversion_y5_11,2022,11.694
tto,sex_m,age_cldversion_y5_17,2011,3.054
tto,sex_m,age_cldversion_y5_17,2022,17.213
tto,sex_t,age_cldversion_y12_14,2011,2.308
tto,sex_t,age_cldversion_y12_14,2022,15.08
tto,sex_t,age_cldversion_y15_17,2011,5.599
tto,sex_t,age_cldversion_y15_17,2022,19.198
tto,sex_t,age_cldversion_y5_11,2011,0.858
tto,sex_t,age_cldversion_y5_11,2022,10.679
tto,sex_t,age_cldversion_y5_17,2011,2.337
tto,sex_t,age_cldversion_y5_17,2022,13.789
tun,sex_f,age_cldversion_y12_14,2023,5.447
tun,sex_f,age_cldversion_y15_17,2023,9.23
tun,sex_f,age_cldversion_y5_11,2023,3.826
tun,sex_f,age_cldversion_y5_17,2023,5.382
tun,sex_m,age_cldversion_y12_14,2023,7.865
tun,sex_m,age_cldversion_y15_17,2023,19.724
tun,sex_m,age_cldversion_y5_11,2023,6.489
tun,sex_m,age_cldversion_y5_17,2023,9.833
tun,sex_t,age_cldversion_y12_14,2023,6.637
tun,sex_t,age_cldversion_y15_17,2023,14.656
tun,sex_t,age_cldversion_y5_11,2023,5.162
tun,sex_t,age_cldversion_y5_17,2023,7.62
tur,sex_f,age_cldversion_y15_17,2019,9.968
tur,sex_f,age_cldversion_y15_17,2023,9.945
tur,sex_m,age_cldversion_y15_17,2019,23.965
tur,sex_m,age_cldversion_y15_17,2023,28.848
tur,sex_t,age_cldversion_y15_17,2019,17.162
tur,sex_t,age_cldversion_y15_17,2023,19.644
tuv,sex_f,age_cldversion_y12_14,2020,37.603
tuv,sex_f,age_cldversion_y15_17,2020,43.326
tuv,sex_f,age_cldversion_y5_11,2020,41.729
tuv,sex_f,age_cldversion_y5_17,2020,41.202
tuv,sex_m,age_cldversion_y12_14,2020,66.373
tuv,sex_m,age_cldversion_y15_17,2020,73.67
tuv,sex_m,age_cldversion_y5_11,2020,37.987
tuv,sex_m,age_cldversion_y5_17,2020,48.52
tuv,sex_t,age_cldversion_y12_14,2020,54.383
tuv,sex_t,age_cldversion_y15_17,2020,56.986
tuv,sex_t,age_cldversion_y5_11,2020,39.741
tuv,sex_t,age_cldversion_y5_17,2020,45.092
tza,sex_f,age_cldversion_y12_14,2014,46.938
tza,sex_f,age_cldversion_y12_14,2020,33.933
tza,sex_f,age_cldversion_y15_17,2014,59.917
tza,sex_f,age_cldversion_y15_17,2020,43.961
tza,sex_f,age_cldversion_y5_11,2014,21.535
tza,sex_f,age_cldversion_y5_11,2020,12.829
tza,sex_f,age_cldversion_y5_17,2014,33.808
tza,sex_f,age_cldversion_y5_17,2020,23.289
tza,sex_m,age_cldversion_y12_14,2014,47.982
tza,sex_m,age_cldversion_y12_14,2020,36.999
tza,sex_m,age_cldversion_y15_17,2014,61.228
tza,sex_m,age_cldversion_y15_17,2020,51.378
tza,sex_m,age_cldversion_y5_11,2014,22.606
tza,sex_m,age_cldversion_y5_11,2020,16.464
tza,sex_m,age_cldversion_y5_17,2014,35.243
tza,sex_m,age_cldversion_y5_17,2020,27.562
tza,sex_t,age_cldversion_y12_14,2014,47.486
tza,sex_t,age_cldversion_y12_14,2020,35.484
tza,sex_t,age_cldversion_y15_17,2014,60.597
tza,sex_t,age_cldversion_y15_17,2020,47.777
tza,sex_t,age_cldversion_y5_11,2014,22.081
tza,sex_t,age_cldversion_y5_11,2020,14.679
tza,sex_t,age_cldversion_y5_17,2014,34.548
tza,sex_t,age_cldversion_y5_17,2020,25.465
uga,sex_f,age_cldversion_y12_14,2012,30.145
uga,sex_f,age_cldversion_y12_14,2017,32.99
uga,sex_f,age_cldversion_y12_14,2021,47.304
uga,sex_f,age_cldversion_y15_17,2012,37.462
uga,sex_f,age_cldversion_y15_17,2017,39.078
uga,sex_f,age_cldversion_y15_17,2021,56.483
uga,sex_f,age_cldversion_y5_11,2012,11.428
uga,sex_f,age_cldversion_y5_11,2017,9.3
uga,sex_f,age_cldversion_y5_11,2021,17.93
uga,sex_f,age_cldversion_y5_17,2012,21.22
uga,sex_f,age_cldversion_y5_17,2017,20.577
uga,sex_f,age_cldversion_y5_17,2021,32.698
uga,sex_m,age_cldversion_y12_14,2012,31.488
uga,sex_m,age_cldversion_y12_14,2017,37.453
uga,sex_m,age_cldversion_y12_14,2021,54.954
uga,sex_m,age_cldversion_y15_17,2012,42.738
uga,sex_m,age_cldversion_y15_17,2017,42.267
uga,sex_m,age_cldversion_y15_17,2021,64.481
uga,sex_m,age_cldversion_y5_11,2012,11.046
uga,sex_m,age_cldversion_y5_11,2017,10.277
uga,sex_m,age_cldversion_y5_11,2021,20.899
uga,sex_m,age_cldversion_y5_17,2012,22.491
uga,sex_m,age_cldversion_y5_17,2017,22.498
uga,sex_m,age_cldversion_y5_17,2021,37.153
uga,sex_t,age_cldversion_y12_14,2012,30.794
uga,sex_t,age_cldversion_y12_14,2017,35.069
uga,sex_t,age_cldversion_y12_14,2021,51.061
uga,sex_t,age_cldversion_y15_17,2012,40.218
uga,sex_t,age_cldversion_y15_17,2017,40.688
uga,sex_t,age_cldversion_y15_17,2021,60.458
uga,sex_t,age_cldversion_y5_11,2012,11.236
uga,sex_t,age_cldversion_y5_11,2017,9.786
uga,sex_t,age_cldversion_y5_11,2021,19.449
uga,sex_t,age_cldversion_y5_17,2012,21.857
uga,sex_t,age_cldversion_y5_17,2017,21.52
uga,sex_t,age_cldversion_y5_17,2021,34.943
ukr,sex_f,age_cldversion_y12_14,2015,16.044
ukr,sex_f,age_cldversion_y15_17,2015,17.54
ukr,sex_f,age_cldversion_y5_11,2015,5.036
ukr,sex_f,age_cldversion_y5_17,2015,10.298
ukr,sex_m,age_cldversion_y12_14,2015,21.652
ukr,sex_m,age_cldversion_y15_17,2015,18.261
ukr,sex_m,age_cldversion_y5_11,2015,7.368
ukr,sex_m,age_cldversion_y5_17,2015,12.91
ukr,sex_t,age_cldversion_y12_14,2015,18.927
ukr,sex_t,age_cldversion_y15_17,2015,17.909
ukr,sex_t,age_cldversion_y5_11,2015,6.235
ukr,sex_t,age_cldversion_y5_17,2015,11.64
ury,sex_f,age_cldversion_y15_17,2022,1.931
ury,sex_f,age_cldversion_y15_17,2023,2.351
ury,sex_m,age_cldversion_y15_17,2022,4.003
ury,sex_m,age_cldversion_y15_17,2023,5.215
ury,sex_t,age_cldversion_y15_17,2022,2.994
ury,sex_t,age_cldversion_y15_17,2023,3.836
usa,sex_f,age_cldversion_y15_17,2000,35.146
usa,sex_f,age_cldversion_y15_17,2001,32.91
usa,sex_f,age_cldversion_y15_17,2002,30.318
usa,sex_f,age_cldversion_y15_17,2003,28.534
usa,sex_f,age_cldversion_y15_17,2004,27.163
usa,sex_f,age_cldversion_y15_17,2005,28.309
usa,sex_f,age_cldversion_y15_17,2006,28.173
usa,sex_f,age_cldversion_y15_17,2007,26.186
usa,sex_f,age_cldversion_y15_17,2008,23.578
usa,sex_f,age_cldversion_y15_17,2009,19.674
usa,sex_f,age_cldversion_y15_17,2010,16.874
usa,sex_f,age_cldversion_y15_17,2011,16.66
usa,sex_f,age_cldversion_y15_17,2012,17.013
usa,sex_f,age_cldversion_y15_17,2013,17.638
usa,sex_f,age_cldversion_y15_17,2014,18.456
usa,sex_f,age_cldversion_y15_17,2015,18.739
usa,sex_f,age_cldversion_y15_17,2016,20.305
usa,sex_f,age_cldversion_y15_17,2017,22.317
usa,sex_f,age_cldversion_y15_17,2018,21.986
usa,sex_f,age_cldversion_y15_17,2019,20.962
usa,sex_f,age_cldversion_y15_17,2020,20.642
usa,sex_f,age_cldversion_y15_17,2021,23.759
usa,sex_f,age_cldversion_y15_17,2023,25.01
usa,sex_m,age_cldversion_y15_17,2000,34.038
usa,sex_m,age_cldversion_y15_17,2001,30.92
usa,sex_m,age_cldversion_y15_17,2002,27.285
usa,sex_m,age_cldversion_y15_17,2003,25.538
usa,sex_m,age_cldversion_y15_17,2004,24.01
usa,sex_m,age_cldversion_y15_17,2005,23.823
usa,sex_m,age_cldversion_y15_17,2006,25.635
usa,sex_m,age_cldversion_y15_17,2007,23.416
usa,sex_m,age_cldversion_y15_17,2008,20.024
usa,sex_m,age_cldversion_y15_17,2009,17.282
usa,sex_m,age_cldversion_y15_17,2010,14.868
usa,sex_m,age_cldversion_y15_17,2011,14.537
usa,sex_m,age_cldversion_y15_17,2012,14.398
usa,sex_m,age_cldversion_y15_17,2013,15.37
usa,sex_m,age_cldversion_y15_17,2014,16.059
usa,sex_m,age_cldversion_y15_17,2015,17.77
usa,sex_m,age_cldversion_y15_17,2016,18.34
usa,sex_m,age_cldversion_y15_17,2017,19.001
usa,sex_m,age_cldversion_y15_17,2018,18.655
usa,sex_m,age_cldversion_y15_17,2019,19.587
usa,sex_m,age_cldversion_y15_17,2020,18.201
usa,sex_m,age_cldversion_y15_17,2021,21.52
usa,sex_m,age_cldversion_y15_17,2023,22.114
usa,sex_t,age_cldversion_y15_17,2000,34.577
usa,sex_t,age_cldversion_y15_17,2001,31.892
usa,sex_t,age_cldversion_y15_17,2002,28.768
usa,sex_t,age_cldversion_y15_17,2003,27.006
usa,sex_t,age_cldversion_y15_17,2004,25.575
usa,sex_t,age_cldversion_y15_17,2005,26.019
usa,sex_t,age_cldversion_y15_17,2006,26.885
usa,sex_t,age_cldversion_y15_17,2007,24.787
usa,sex_t,age_cldversion_y15_17,2008,21.778
usa,sex_t,age_cldversion_y15_17,2009,18.458
usa,sex_t,age_cldversion_y15_17,2010,15.856
usa,sex_t,age_cldversion_y15_17,2011,15.572
usa,sex_t,age_cldversion_y15_17,2012,15.673
usa,sex_t,age_cldversion_y15_17,2013,16.486
usa,sex_t,age_cldversion_y15_17,2014,17.242
usa,sex_t,age_cldversion_y15_17,2015,18.243
usa,sex_t,age_cldversion_y15_17,2016,19.322
usa,sex_t,age_cldversion_y15_17,2017,20.637
usa,sex_t,age_cldversion_y15_17,2018,20.299
usa,sex_t,age_cldversion_y15_17,2019,20.267
usa,sex_t,age_cldversion_y15_17,2020,19.417
usa,sex_t,age_cldversion_y15_17,2021,22.626
usa,sex_t,age_cldversion_y15_17,2023,23.544
uzb,sex_f,age_cldversion_y12_14,2021,9.539
uzb,sex_f,age_cldversion_y15_17,2021,12.588
uzb,sex_f,age_cldversion_y5_11,2021,7.282
uzb,sex_f,age_cldversion_y5_17,2021,8.933
uzb,sex_m,age_cldversion_y12_14,2021,15.303
uzb,sex_m,age_cldversion_y15_17,2021,20.494
uzb,sex_m,age_cldversion_y5_11,2021,8.813
uzb,sex_m,age_cldversion_y5_17,2021,12.41
uzb,sex_t,age_cldversion_y12_14,2021,12.396
uzb,sex_t,age_cldversion_y15_17,2021,16.353
uzb,sex_t,age_cldversion_y5_11,2021,8.089
uzb,sex_t,age_cldversion_y5_17,2021,10.706
ven,sex_f,age_cldversion_y12_14,2017,6
ven,sex_f,age_cldversion_y15_17,2017,9.868
ven,sex_m,age_cldversion_y12_14,2017,8.356
ven,sex_m,age_cldversion_y15_17,2017,18.852
ven,sex_t,age_cldversion_y12_14,2017,7.235
ven,sex_t,age_cldversion_y15_17,2017,14.555
vnm,sex_f,age_cldversion_y12_14,2018,9.799
vnm,sex_f,age_cldversion_y12_14,2021,17.973
vnm,sex_f,age_cldversion_y15_17,2018,18.583
vnm,sex_f,age_cldversion_y15_17,2021,35.942
vnm,sex_f,age_cldversion_y5_11,2018,1.562
vnm,sex_f,age_cldversion_y5_11,2021,7.864
vnm,sex_f,age_cldversion_y5_17,2018,6.752
vnm,sex_f,age_cldversion_y5_17,2021,15.902
vnm,sex_m,age_cldversion_y12_14,2018,9.467
vnm,sex_m,age_cldversion_y12_14,2021,27.583
vnm,sex_m,age_cldversion_y15_17,2018,24.696
vnm,sex_m,age_cldversion_y15_17,2021,37.865
vnm,sex_m,age_cldversion_y5_11,2018,1.459
vnm,sex_m,age_cldversion_y5_11,2021,7.707
vnm,sex_m,age_cldversion_y5_17,2018,7.845
vnm,sex_m,age_cldversion_y5_17,2021,18.52
vnm,sex_t,age_cldversion_y12_14,2018,9.627
vnm,sex_t,age_cldversion_y12_14,2021,22.745
vnm,sex_t,age_cldversion_y15_17,2018,21.774
vnm,sex_t,age_cldversion_y15_17,2021,36.973
vnm,sex_t,age_cldversion_y5_11,2018,1.508
vnm,sex_t,age_cldversion_y5_11,2021,7.784
vnm,sex_t,age_cldversion_y5_17,2018,7.322
vnm,sex_t,age_cldversion_y5_17,2021,17.249
vut,sex_f,age_cldversion_y12_14,2023,88.735
vut,sex_f,age_cldversion_y15_17,2023,79.306
vut,sex_f,age_cldversion_y5_11,2023,76.858
vut,sex_f,age_cldversion_y5_17,2023,79.69
vut,sex_m,age_cldversion_y12_14,2023,85.06
vut,sex_m,age_cldversion_y15_17,2023,83.302
vut,sex_m,age_cldversion_y5_11,2023,76.356
vut,sex_m,age_cldversion_y5_17,2023,79.478
vut,sex_t,age_cldversion_y12_14,2023,86.751
vut,sex_t,age_cldversion_y15_17,2023,81.197
vut,sex_t,age_cldversion_y5_11,2023,76.61
vut,sex_t,age_cldversion_y5_17,2023,79.584
wsm,sex_f,age_cldversion_y15_17,2022,3.765
wsm,sex_f,age_cldversion_y5_11,2022,0.414
wsm,sex_f,age_cldversion_y5_17,2022,0.99
wsm,sex_m,age_cldversion_y12_14,2022,2.108
wsm,sex_m,age_cldversion_y15_17,2022,14.848
wsm,sex_m,age_cldversion_y5_11,2022,0.305
wsm,sex_m,age_cldversion_y5_17,2022,3.263
wsm,sex_t,age_cldversion_y12_14,2022,1.24
wsm,sex_t,age_cldversion_y15_17,2022,9.475
wsm,sex_t,age_cldversion_y5_11,2022,0.357
wsm,sex_t,age_cldversion_y5_17,2022,2.171
yem,sex_f,age_cldversion_y12_14,2023,13.631
yem,sex_f,age_cldversion_y15_17,2023,18.028
yem,sex_f,age_cldversion_y5_11,2023,10.395
yem,sex_f,age_cldversion_y5_17,2023,12.734
yem,sex_m,age_cldversion_y12_14,2023,30.403
yem,sex_m,age_cldversion_y15_17,2023,46.752
yem,sex_m,age_cldversion_y5_11,2023,12.914
yem,sex_m,age_cldversion_y5_17,2023,24.025
yem,sex_t,age_cldversion_y12_14,2023,22.494
yem,sex_t,age_cldversion_y15_17,2023,32.898
yem,sex_t,age_cldversion_y5_11,2023,11.702
yem,sex_t,age_cldversion_y5_17,2023,18.614
zaf,sex_f,age_cldversion_y15_17,2011,0.4
zaf,sex_f,age_cldversion_y15_17,2012,0.442
zaf,sex_f,age_cldversion_y15_17,2013,0.583
zaf,sex_f,age_cldversion_y15_17,2014,0.475
zaf,sex_f,age_cldversion_y15_17,2015,0.415
zaf,sex_f,age_cldversion_y15_17,2016,0.25
zaf,sex_f,age_cldversion_y15_17,2017,0.353
zaf,sex_f,age_cldversion_y15_17,2018,0.258
zaf,sex_f,age_cldversion_y15_17,2019,0.187
zaf,sex_f,age_cldversion_y15_17,2020,0.295
zaf,sex_f,age_cldversion_y15_17,2021,0.13
zaf,sex_f,age_cldversion_y15_17,2022,0.219
zaf,sex_f,age_cldversion_y15_17,2023,0.22
zaf,sex_f,age_cldversion_y15_17,2024,0.243
zaf,sex_m,age_cldversion_y15_17,2011,0.825
zaf,sex_m,age_cldversion_y15_17,2012,0.626
zaf,sex_m,age_cldversion_y15_17,2013,0.623
zaf,sex_m,age_cldversion_y15_17,2014,0.561
zaf,sex_m,age_cldversion_y15_17,2015,0.976
zaf,sex_m,age_cldversion_y15_17,2016,0.868
zaf,sex_m,age_cldversion_y15_17,2017,0.933
zaf,sex_m,age_cldversion_y15_17,2018,0.56
zaf,sex_m,age_cldversion_y15_17,2019,0.607
zaf,sex_m,age_cldversion_y15_17,2020,0.374
zaf,sex_m,age_cldversion_y15_17,2021,0.432
zaf,sex_m,age_cldversion_y15_17,2022,0.371
zaf,sex_m,age_cldversion_y15_17,2023,0.412
zaf,sex_m,age_cldversion_y15_17,2024,0.554
zaf,sex_t,age_cldversion_y15_17,2011,0.614
zaf,sex_t,age_cldversion_y15_17,2012,0.534
zaf,sex_t,age_cldversion_y15_17,2013,0.603
zaf,sex_t,age_cldversion_y15_17,2014,0.518
zaf,sex_t,age_cldversion_y15_17,2015,0.695
zaf,sex_t,age_cldversion_y15_17,2016,0.56
zaf,sex_t,age_cldversion_y15_17,2017,0.643
zaf,sex_t,age_cldversion_y15_17,2018,0.408
zaf,sex_t,age_cldversion_y15_17,2019,0.396
zaf,sex_t,age_cldversion_y15_17,2020,0.334
zaf,sex_t,age_cldversion_y15_17,2021,0.28
zaf,sex_t,age_cldversion_y15_17,2022,0.296
zaf,sex_t,age_cldversion_y15_17,2023,0.316
zaf,sex_t,age_cldversion_y15_17,2024,0.399
zmb,sex_f,age_cldversion_y12_14,2018,12.322
zmb,sex_f,age_cldversion_y12_14,2019,15.067
