ref_area,classif1,classif2,time,emp_pifl_age_ec2_rt
dom,age_ythadult_y15_24,ec2_isic3_g50,2001,37.609
dom,age_ythadult_y15_24,ec2_isic3_g50,2002,38.876
dom,age_ythadult_y15_24,ec2_isic3_g50,2003,40.556
dom,age_ythadult_y15_24,ec2_isic3_g50,2004,45.746
dom,age_ythadult_y15_24,ec2_isic3_g50,2005,51.788
dom,age_ythadult_y15_24,ec2_isic3_g50,2006,54.549
dom,age_ythadult_y15_24,ec2_isic3_g50,2007,47.549
dom,age_ythadult_y15_24,ec2_isic3_g50,2008,43.908
dom,age_ythadult_y15_24,ec2_isic3_g50,2009,38.763
dom,age_ythadult_y15_24,ec2_isic3_g50,2010,54.212
dom,age_ythadult_y15_24,ec2_isic3_g50,2011,51.808
dom,age_ythadult_y15_24,ec2_isic3_g50,2012,58.148
dom,age_ythadult_y15_24,ec2_isic3_g50,2013,61.688
dom,age_ythadult_y15_24,ec2_isic3_g50,2014,55.351
dom,age_ythadult_y15_24,ec2_isic3_g51,2000,15.594
dom,age_ythadult_y15_24,ec2_isic3_g51,2002,10.338
dom,age_ythadult_y15_24,ec2_isic3_g51,2003,28.45
dom,age_ythadult_y15_24,ec2_isic3_g51,2005,16.038
dom,age_ythadult_y15_24,ec2_isic3_g51,2006,17.278
dom,age_ythadult_y15_24,ec2_isic3_g51,2007,16.335
dom,age_ythadult_y15_24,ec2_isic3_g51,2008,24.367
dom,age_ythadult_y15_24,ec2_isic3_g51,2009,6.05
dom,age_ythadult_y15_24,ec2_isic3_g51,2010,26.042
dom,age_ythadult_y15_24,ec2_isic3_g51,2011,22.331
dom,age_ythadult_y15_24,ec2_isic3_g51,2013,35.547
dom,age_ythadult_y15_24,ec2_isic3_g51,2014,14.788
dom,age_ythadult_y15_24,ec2_isic3_g52,2000,39.029
dom,age_ythadult_y15_24,ec2_isic3_g52,2001,31.499
dom,age_ythadult_y15_24,ec2_isic3_g52,2002,37.583
dom,age_ythadult_y15_24,ec2_isic3_g52,2003,42.29
dom,age_ythadult_y15_24,ec2_isic3_g52,2004,44.591
dom,age_ythadult_y15_24,ec2_isic3_g52,2005,54.249
dom,age_ythadult_y15_24,ec2_isic3_g52,2006,45.685
dom,age_ythadult_y15_24,ec2_isic3_g52,2007,43.372
dom,age_ythadult_y15_24,ec2_isic3_g52,2008,46.35
dom,age_ythadult_y15_24,ec2_isic3_g52,2009,41.498
dom,age_ythadult_y15_24,ec2_isic3_g52,2010,44.512
dom,age_ythadult_y15_24,ec2_isic3_g52,2011,47.955
dom,age_ythadult_y15_24,ec2_isic3_g52,2012,50.334
dom,age_ythadult_y15_24,ec2_isic3_g52,2013,46.022
dom,age_ythadult_y15_24,ec2_isic3_g52,2014,43.881
dom,age_ythadult_y15_24,ec2_isic3_h55,2000,26.252
dom,age_ythadult_y15_24,ec2_isic3_h55,2001,24.718
dom,age_ythadult_y15_24,ec2_isic3_h55,2002,34.58
dom,age_ythadult_y15_24,ec2_isic3_h55,2003,33.464
dom,age_ythadult_y15_24,ec2_isic3_h55,2004,37.581
dom,age_ythadult_y15_24,ec2_isic3_h55,2005,44.186
dom,age_ythadult_y15_24,ec2_isic3_h55,2006,38.108
dom,age_ythadult_y15_24,ec2_isic3_h55,2007,34.222
dom,age_ythadult_y15_24,ec2_isic3_h55,2008,34.44
dom,age_ythadult_y15_24,ec2_isic3_h55,2009,32.783
dom,age_ythadult_y15_24,ec2_isic3_h55,2010,39.967
dom,age_ythadult_y15_24,ec2_isic3_h55,2011,30.221
dom,age_ythadult_y15_24,ec2_isic3_h55,2012,38.907
dom,age_ythadult_y15_24,ec2_isic3_h55,2013,39.636
dom,age_ythadult_y15_24,ec2_isic3_h55,2014,46.294
dom,age_ythadult_y15_24,ec2_isic3_i60,2000,72.535
dom,age_ythadult_y15_24,ec2_isic3_i60,2001,71.304
dom,age_ythadult_y15_24,ec2_isic3_i60,2002,76.228
dom,age_ythadult_y15_24,ec2_isic3_i60,2003,65.098
dom,age_ythadult_y15_24,ec2_isic3_i60,2004,63.962
dom,age_ythadult_y15_24,ec2_isic3_i60,2005,69.484
dom,age_ythadult_y15_24,ec2_isic3_i60,2006,68.736
dom,age_ythadult_y15_24,ec2_isic3_i60,2007,52.709
dom,age_ythadult_y15_24,ec2_isic3_i60,2008,51.241
dom,age_ythadult_y15_24,ec2_isic3_i60,2009,57.41
dom,age_ythadult_y15_24,ec2_isic3_i60,2010,45.269
dom,age_ythadult_y15_24,ec2_isic3_i60,2011,52.066
dom,age_ythadult_y15_24,ec2_isic3_i60,2012,68.06
dom,age_ythadult_y15_24,ec2_isic3_i60,2013,70.067
dom,age_ythadult_y15_24,ec2_isic3_i60,2014,61.566
dom,age_ythadult_y15_24,ec2_isic3_i63,2004,19.704
dom,age_ythadult_y15_24,ec2_isic3_i63,2005,33.612
dom,age_ythadult_y15_24,ec2_isic3_i63,2006,32.16
dom,age_ythadult_y15_24,ec2_isic3_i63,2007,26.859
dom,age_ythadult_y15_24,ec2_isic3_i63,2008,43.461
dom,age_ythadult_y15_24,ec2_isic3_i63,2009,31.322
dom,age_ythadult_y15_24,ec2_isic3_i63,2010,55.841
dom,age_ythadult_y15_24,ec2_isic3_i63,2011,35.953
dom,age_ythadult_y15_24,ec2_isic3_i63,2012,29.108
dom,age_ythadult_y15_24,ec2_isic3_i63,2013,40.846
dom,age_ythadult_y15_24,ec2_isic3_i63,2014,37.576
dom,age_ythadult_y15_24,ec2_isic3_i64,2005,9.777
dom,age_ythadult_y15_24,ec2_isic3_i64,2006,8.537
dom,age_ythadult_y15_24,ec2_isic3_i64,2007,5.318
dom,age_ythadult_y15_24,ec2_isic3_i64,2008,18.891
dom,age_ythadult_y15_24,ec2_isic3_i64,2009,19.383
dom,age_ythadult_y15_24,ec2_isic3_i64,2010,21.806
dom,age_ythadult_y15_24,ec2_isic3_i64,2011,25.247
dom,age_ythadult_y15_24,ec2_isic3_i64,2012,16.599
dom,age_ythadult_y15_24,ec2_isic3_i64,2013,12.919
dom,age_ythadult_y15_24,ec2_isic3_i64,2014,11.927
dom,age_ythadult_y15_24,ec2_isic3_j65,2000,18.178
dom,age_ythadult_y15_24,ec2_isic3_j65,2003,15.396
dom,age_ythadult_y15_24,ec2_isic3_j65,2005,8.98
dom,age_ythadult_y15_24,ec2_isic3_j65,2007,9.934
dom,age_ythadult_y15_24,ec2_isic3_j65,2008,35.418
dom,age_ythadult_y15_24,ec2_isic3_j65,2010,15.041
dom,age_ythadult_y15_24,ec2_isic3_j65,2011,11.887
dom,age_ythadult_y15_24,ec2_isic3_j65,2013,14.515
dom,age_ythadult_y15_24,ec2_isic3_j65,2014,23.472
dom,age_ythadult_y15_24,ec2_isic3_k71,2006,38.704
dom,age_ythadult_y15_24,ec2_isic3_k72,2001,39.643
dom,age_ythadult_y15_24,ec2_isic3_k72,2004,47.246
dom,age_ythadult_y15_24,ec2_isic3_k72,2005,52.817
dom,age_ythadult_y15_24,ec2_isic3_k72,2006,34.149
dom,age_ythadult_y15_24,ec2_isic3_k72,2008,44.553
dom,age_ythadult_y15_24,ec2_isic3_k72,2009,80.723
dom,age_ythadult_y15_24,ec2_isic3_k72,2010,49.642
dom,age_ythadult_y15_24,ec2_isic3_k72,2011,48.503
dom,age_ythadult_y15_24,ec2_isic3_k72,2012,56.856
dom,age_ythadult_y15_24,ec2_isic3_k72,2013,32.729
dom,age_ythadult_y15_24,ec2_isic3_k72,2014,70.126
dom,age_ythadult_y15_24,ec2_isic3_k74,2000,20.701
dom,age_ythadult_y15_24,ec2_isic3_k74,2001,17.683
dom,age_ythadult_y15_24,ec2_isic3_k74,2002,28.37
dom,age_ythadult_y15_24,ec2_isic3_k74,2003,30.686
dom,age_ythadult_y15_24,ec2_isic3_k74,2004,22.532
dom,age_ythadult_y15_24,ec2_isic3_k74,2005,26.532
dom,age_ythadult_y15_24,ec2_isic3_k74,2006,17.116
dom,age_ythadult_y15_24,ec2_isic3_k74,2007,9.356
dom,age_ythadult_y15_24,ec2_isic3_k74,2008,19.626
dom,age_ythadult_y15_24,ec2_isic3_k74,2009,21.827
dom,age_ythadult_y15_24,ec2_isic3_k74,2010,32.067
dom,age_ythadult_y15_24,ec2_isic3_k74,2011,19.901
dom,age_ythadult_y15_24,ec2_isic3_k74,2012,10.697
dom,age_ythadult_y15_24,ec2_isic3_k74,2013,19.24
dom,age_ythadult_y15_24,ec2_isic3_k74,2014,45.585
dom,age_ythadult_y15_24,ec2_isic3_m80,2000,7.032
dom,age_ythadult_y15_24,ec2_isic3_m80,2002,13.945
dom,age_ythadult_y15_24,ec2_isic3_m80,2004,13.773
dom,age_ythadult_y15_24,ec2_isic3_m80,2005,12.142
dom,age_ythadult_y15_24,ec2_isic3_m80,2006,15.738
dom,age_ythadult_y15_24,ec2_isic3_m80,2007,13.369
dom,age_ythadult_y15_24,ec2_isic3_m80,2008,22.913
dom,age_ythadult_y15_24,ec2_isic3_m80,2009,12.755
dom,age_ythadult_y15_24,ec2_isic3_m80,2010,14.906
dom,age_ythadult_y15_24,ec2_isic3_m80,2011,5.808
dom,age_ythadult_y15_24,ec2_isic3_m80,2012,19.289
dom,age_ythadult_y15_24,ec2_isic3_m80,2013,11.773
dom,age_ythadult_y15_24,ec2_isic3_o92,2000,20.512
dom,age_ythadult_y15_24,ec2_isic3_o92,2001,17.641
dom,age_ythadult_y15_24,ec2_isic3_o92,2002,11.602
dom,age_ythadult_y15_24,ec2_isic3_o92,2003,20.907
dom,age_ythadult_y15_24,ec2_isic3_o92,2004,20.531
dom,age_ythadult_y15_24,ec2_isic3_o92,2005,19.757
dom,age_ythadult_y15_24,ec2_isic3_o92,2006,9.396
dom,age_ythadult_y15_24,ec2_isic3_o92,2007,11.422
dom,age_ythadult_y15_24,ec2_isic3_o92,2008,13.611
dom,age_ythadult_y15_24,ec2_isic3_o92,2009,14.061
dom,age_ythadult_y15_24,ec2_isic3_o92,2010,10.761
dom,age_ythadult_y15_24,ec2_isic3_o92,2011,15.47
dom,age_ythadult_y15_24,ec2_isic3_o92,2012,11.719
dom,age_ythadult_y15_24,ec2_isic3_o92,2013,15.845
dom,age_ythadult_y15_24,ec2_isic3_o92,2014,12.878
dom,age_ythadult_y15_24,ec2_isic3_o93,2000,66.239
dom,age_ythadult_y15_24,ec2_isic3_o93,2001,69.57
dom,age_ythadult_y15_24,ec2_isic3_o93,2002,79.872
dom,age_ythadult_y15_24,ec2_isic3_o93,2003,67.945
dom,age_ythadult_y15_24,ec2_isic3_o93,2004,72.14
dom,age_ythadult_y15_24,ec2_isic3_o93,2005,66.753
dom,age_ythadult_y15_24,ec2_isic3_o93,2006,75.535
dom,age_ythadult_y15_24,ec2_isic3_o93,2007,68.903
dom,age_ythadult_y15_24,ec2_isic3_o93,2008,69.521
dom,age_ythadult_y15_24,ec2_isic3_o93,2009,55.963
dom,age_ythadult_y15_24,ec2_isic3_o93,2010,64.714
dom,age_ythadult_y15_24,ec2_isic3_o93,2011,71.812
dom,age_ythadult_y15_24,ec2_isic3_o93,2012,79.31
dom,age_ythadult_y15_24,ec2_isic3_o93,2013,73.971
dom,age_ythadult_y15_24,ec2_isic3_o93,2014,75.602
dom,age_ythadult_y15_24,ec2_isic3_p95,2000,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2001,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2002,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2003,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2004,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2005,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2006,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2007,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2008,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2009,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2010,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2011,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2012,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2013,100
dom,age_ythadult_y15_24,ec2_isic3_p95,2014,100
dom,age_ythadult_y15_24,ec2_isic3_total,2000,41.123
dom,age_ythadult_y15_24,ec2_isic3_total,2001,37.311
dom,age_ythadult_y15_24,ec2_isic3_total,2002,43.292
dom,age_ythadult_y15_24,ec2_isic3_total,2003,41.916
dom,age_ythadult_y15_24,ec2_isic3_total,2004,43.28
dom,age_ythadult_y15_24,ec2_isic3_total,2005,47.958
dom,age_ythadult_y15_24,ec2_isic3_total,2006,47.118
dom,age_ythadult_y15_24,ec2_isic3_total,2007,43.565
dom,age_ythadult_y15_24,ec2_isic3_total,2008,45.876
dom,age_ythadult_y15_24,ec2_isic3_total,2009,41.842
dom,age_ythadult_y15_24,ec2_isic3_total,2010,44.712
dom,age_ythadult_y15_24,ec2_isic3_total,2011,44.317
dom,age_ythadult_y15_24,ec2_isic3_total,2012,45.794
dom,age_ythadult_y15_24,ec2_isic3_total,2013,45.38
dom,age_ythadult_y15_24,ec2_isic3_total,2014,45.168
dom,age_ythadult_y15_24,ec2_isic4_a01,2015,87.118
dom,age_ythadult_y15_24,ec2_isic4_a01,2016,88.303
dom,age_ythadult_y15_24,ec2_isic4_a01,2017,85.199
dom,age_ythadult_y15_24,ec2_isic4_a01,2018,85.089
dom,age_ythadult_y15_24,ec2_isic4_a01,2019,88.645
dom,age_ythadult_y15_24,ec2_isic4_a01,2020,90.574
dom,age_ythadult_y15_24,ec2_isic4_a01,2021,91.357
dom,age_ythadult_y15_24,ec2_isic4_a01,2022,87.777
dom,age_ythadult_y15_24,ec2_isic4_a01,2023,87.885
dom,age_ythadult_y15_24,ec2_isic4_a01,2024,86.027
dom,age_ythadult_y15_24,ec2_isic4_a02,2016,69.349
dom,age_ythadult_y15_24,ec2_isic4_a03,2015,31.918
dom,age_ythadult_y15_24,ec2_isic4_a03,2016,67.156
dom,age_ythadult_y15_24,ec2_isic4_a03,2017,94.689
dom,age_ythadult_y15_24,ec2_isic4_a03,2018,100
dom,age_ythadult_y15_24,ec2_isic4_a03,2019,71.042
dom,age_ythadult_y15_24,ec2_isic4_a03,2020,90.884
dom,age_ythadult_y15_24,ec2_isic4_a03,2021,77.226
dom,age_ythadult_y15_24,ec2_isic4_a03,2022,97.686
dom,age_ythadult_y15_24,ec2_isic4_a03,2023,100
dom,age_ythadult_y15_24,ec2_isic4_a03,2024,100
dom,age_ythadult_y15_24,ec2_isic4_b08,2015,100
dom,age_ythadult_y15_24,ec2_isic4_b08,2017,61.164
dom,age_ythadult_y15_24,ec2_isic4_c10,2015,19.098
dom,age_ythadult_y15_24,ec2_isic4_c10,2016,19.914
dom,age_ythadult_y15_24,ec2_isic4_c10,2017,13.787
dom,age_ythadult_y15_24,ec2_isic4_c10,2018,26.661
dom,age_ythadult_y15_24,ec2_isic4_c10,2019,19.711
dom,age_ythadult_y15_24,ec2_isic4_c10,2020,9.837
dom,age_ythadult_y15_24,ec2_isic4_c10,2021,23.689
dom,age_ythadult_y15_24,ec2_isic4_c10,2022,18.491
dom,age_ythadult_y15_24,ec2_isic4_c10,2023,24.524
dom,age_ythadult_y15_24,ec2_isic4_c10,2024,22.768
dom,age_ythadult_y15_24,ec2_isic4_c11,2021,13.075
dom,age_ythadult_y15_24,ec2_isic4_c11,2022,14.653
dom,age_ythadult_y15_24,ec2_isic4_c11,2023,27.197
dom,age_ythadult_y15_24,ec2_isic4_c13,2016,18.648
dom,age_ythadult_y15_24,ec2_isic4_c13,2017,31.513
dom,age_ythadult_y15_24,ec2_isic4_c14,2015,18.991
dom,age_ythadult_y15_24,ec2_isic4_c14,2016,19.201
dom,age_ythadult_y15_24,ec2_isic4_c14,2017,16.534
dom,age_ythadult_y15_24,ec2_isic4_c14,2018,12.16
dom,age_ythadult_y15_24,ec2_isic4_c14,2019,17.169
dom,age_ythadult_y15_24,ec2_isic4_c14,2020,7.028
dom,age_ythadult_y15_24,ec2_isic4_c14,2022,12.194
dom,age_ythadult_y15_24,ec2_isic4_c14,2023,27.076
dom,age_ythadult_y15_24,ec2_isic4_c15,2015,9.656
dom,age_ythadult_y15_24,ec2_isic4_c15,2016,8.482
dom,age_ythadult_y15_24,ec2_isic4_c16,2015,55.707
dom,age_ythadult_y15_24,ec2_isic4_c16,2016,75.756
dom,age_ythadult_y15_24,ec2_isic4_c16,2017,87.593
dom,age_ythadult_y15_24,ec2_isic4_c16,2018,69.126
dom,age_ythadult_y15_24,ec2_isic4_c16,2020,40.147
dom,age_ythadult_y15_24,ec2_isic4_c18,2015,32.169
dom,age_ythadult_y15_24,ec2_isic4_c18,2017,29.634
dom,age_ythadult_y15_24,ec2_isic4_c18,2018,24.472
dom,age_ythadult_y15_24,ec2_isic4_c18,2024,53.811
dom,age_ythadult_y15_24,ec2_isic4_c20,2016,18.285
dom,age_ythadult_y15_24,ec2_isic4_c20,2019,34.464
dom,age_ythadult_y15_24,ec2_isic4_c20,2022,23.167
dom,age_ythadult_y15_24,ec2_isic4_c20,2023,45.199
dom,age_ythadult_y15_24,ec2_isic4_c23,2015,53.008
dom,age_ythadult_y15_24,ec2_isic4_c23,2016,46.3
dom,age_ythadult_y15_24,ec2_isic4_c23,2018,37.632
dom,age_ythadult_y15_24,ec2_isic4_c23,2019,28.52
dom,age_ythadult_y15_24,ec2_isic4_c23,2020,42.063
dom,age_ythadult_y15_24,ec2_isic4_c23,2021,36.47
dom,age_ythadult_y15_24,ec2_isic4_c23,2022,22.008
dom,age_ythadult_y15_24,ec2_isic4_c25,2015,73.886
dom,age_ythadult_y15_24,ec2_isic4_c25,2016,77.302
dom,age_ythadult_y15_24,ec2_isic4_c25,2017,55.321
dom,age_ythadult_y15_24,ec2_isic4_c25,2018,48.877
dom,age_ythadult_y15_24,ec2_isic4_c25,2019,49.088
dom,age_ythadult_y15_24,ec2_isic4_c25,2020,62.429
dom,age_ythadult_y15_24,ec2_isic4_c25,2021,63.95
dom,age_ythadult_y15_24,ec2_isic4_c25,2022,70.187
dom,age_ythadult_y15_24,ec2_isic4_c25,2023,72.998
dom,age_ythadult_y15_24,ec2_isic4_c25,2024,67.446
dom,age_ythadult_y15_24,ec2_isic4_c31,2015,64.636
dom,age_ythadult_y15_24,ec2_isic4_c31,2016,62.594
dom,age_ythadult_y15_24,ec2_isic4_c31,2017,80.031
dom,age_ythadult_y15_24,ec2_isic4_c31,2018,86.512
dom,age_ythadult_y15_24,ec2_isic4_c31,2019,78.594
dom,age_ythadult_y15_24,ec2_isic4_c31,2020,79.17
dom,age_ythadult_y15_24,ec2_isic4_c31,2021,77.445
dom,age_ythadult_y15_24,ec2_isic4_c31,2022,70.052
dom,age_ythadult_y15_24,ec2_isic4_c31,2023,78.42
dom,age_ythadult_y15_24,ec2_isic4_c31,2024,75.466
dom,age_ythadult_y15_24,ec2_isic4_c32,2015,12.162
dom,age_ythadult_y15_24,ec2_isic4_c32,2016,12.415
dom,age_ythadult_y15_24,ec2_isic4_c32,2018,11.239
dom,age_ythadult_y15_24,ec2_isic4_c32,2020,14.329
dom,age_ythadult_y15_24,ec2_isic4_c32,2022,14.587
dom,age_ythadult_y15_24,ec2_isic4_c32,2023,12.284
dom,age_ythadult_y15_24,ec2_isic4_c33,2015,72.209
dom,age_ythadult_y15_24,ec2_isic4_c33,2016,73.016
dom,age_ythadult_y15_24,ec2_isic4_c33,2018,49.957
dom,age_ythadult_y15_24,ec2_isic4_c33,2019,78.351
dom,age_ythadult_y15_24,ec2_isic4_c33,2022,71.12
dom,age_ythadult_y15_24,ec2_isic4_c33,2024,88.378
dom,age_ythadult_y15_24,ec2_isic4_f41,2015,88.182
dom,age_ythadult_y15_24,ec2_isic4_f41,2016,95.61
dom,age_ythadult_y15_24,ec2_isic4_f41,2017,92.353
dom,age_ythadult_y15_24,ec2_isic4_f41,2018,92.144
dom,age_ythadult_y15_24,ec2_isic4_f41,2019,97.117
dom,age_ythadult_y15_24,ec2_isic4_f41,2020,96.625
dom,age_ythadult_y15_24,ec2_isic4_f41,2021,92.509
dom,age_ythadult_y15_24,ec2_isic4_f41,2022,95.332
dom,age_ythadult_y15_24,ec2_isic4_f41,2023,89.981
dom,age_ythadult_y15_24,ec2_isic4_f41,2024,87.503
dom,age_ythadult_y15_24,ec2_isic4_f43,2015,85.111
dom,age_ythadult_y15_24,ec2_isic4_f43,2016,85.747
dom,age_ythadult_y15_24,ec2_isic4_f43,2017,75.326
dom,age_ythadult_y15_24,ec2_isic4_f43,2018,78.117
dom,age_ythadult_y15_24,ec2_isic4_f43,2019,84.638
dom,age_ythadult_y15_24,ec2_isic4_f43,2020,84.343
dom,age_ythadult_y15_24,ec2_isic4_f43,2021,88.552
dom,age_ythadult_y15_24,ec2_isic4_f43,2022,78.631
dom,age_ythadult_y15_24,ec2_isic4_f43,2023,83.802
dom,age_ythadult_y15_24,ec2_isic4_f43,2024,88.311
dom,age_ythadult_y15_24,ec2_isic4_g45,2015,70.373
dom,age_ythadult_y15_24,ec2_isic4_g45,2016,62.636
dom,age_ythadult_y15_24,ec2_isic4_g45,2017,68.978
dom,age_ythadult_y15_24,ec2_isic4_g45,2018,69.488
dom,age_ythadult_y15_24,ec2_isic4_g45,2019,75.779
dom,age_ythadult_y15_24,ec2_isic4_g45,2020,69.956
dom,age_ythadult_y15_24,ec2_isic4_g45,2021,72.055
dom,age_ythadult_y15_24,ec2_isic4_g45,2022,75.992
dom,age_ythadult_y15_24,ec2_isic4_g45,2023,73.564
dom,age_ythadult_y15_24,ec2_isic4_g45,2024,59.827
dom,age_ythadult_y15_24,ec2_isic4_g46,2015,20.605
dom,age_ythadult_y15_24,ec2_isic4_g46,2016,28.972
dom,age_ythadult_y15_24,ec2_isic4_g46,2017,27.816
dom,age_ythadult_y15_24,ec2_isic4_g46,2018,29.079
dom,age_ythadult_y15_24,ec2_isic4_g46,2019,40.428
dom,age_ythadult_y15_24,ec2_isic4_g46,2020,34.722
dom,age_ythadult_y15_24,ec2_isic4_g46,2021,24.959
dom,age_ythadult_y15_24,ec2_isic4_g46,2022,32.747
dom,age_ythadult_y15_24,ec2_isic4_g46,2023,36.218
dom,age_ythadult_y15_24,ec2_isic4_g46,2024,18.859
dom,age_ythadult_y15_24,ec2_isic4_g47,2015,48.419
dom,age_ythadult_y15_24,ec2_isic4_g47,2016,44.022
dom,age_ythadult_y15_24,ec2_isic4_g47,2017,47.441
dom,age_ythadult_y15_24,ec2_isic4_g47,2018,38.894
dom,age_ythadult_y15_24,ec2_isic4_g47,2019,44.186
dom,age_ythadult_y15_24,ec2_isic4_g47,2020,48.166
dom,age_ythadult_y15_24,ec2_isic4_g47,2021,55.937
dom,age_ythadult_y15_24,ec2_isic4_g47,2022,49.826
dom,age_ythadult_y15_24,ec2_isic4_g47,2023,44.909
dom,age_ythadult_y15_24,ec2_isic4_g47,2024,50.32
dom,age_ythadult_y15_24,ec2_isic4_h49,2015,77.047
dom,age_ythadult_y15_24,ec2_isic4_h49,2016,85.329
dom,age_ythadult_y15_24,ec2_isic4_h49,2017,80.491
dom,age_ythadult_y15_24,ec2_isic4_h49,2018,81.097
dom,age_ythadult_y15_24,ec2_isic4_h49,2019,79.225
dom,age_ythadult_y15_24,ec2_isic4_h49,2020,80.852
dom,age_ythadult_y15_24,ec2_isic4_h49,2021,79.888
dom,age_ythadult_y15_24,ec2_isic4_h49,2022,67.12
dom,age_ythadult_y15_24,ec2_isic4_h49,2023,75.544
dom,age_ythadult_y15_24,ec2_isic4_h49,2024,85.909
dom,age_ythadult_y15_24,ec2_isic4_h50,2015,70.787
dom,age_ythadult_y15_24,ec2_isic4_h52,2015,78.335
dom,age_ythadult_y15_24,ec2_isic4_h52,2016,77.548
dom,age_ythadult_y15_24,ec2_isic4_h52,2017,87.447
dom,age_ythadult_y15_24,ec2_isic4_h52,2018,72.637
dom,age_ythadult_y15_24,ec2_isic4_h52,2019,95.397
dom,age_ythadult_y15_24,ec2_isic4_h52,2020,87.358
dom,age_ythadult_y15_24,ec2_isic4_h52,2021,85.705
dom,age_ythadult_y15_24,ec2_isic4_h52,2022,80.979
dom,age_ythadult_y15_24,ec2_isic4_h52,2023,41.399
dom,age_ythadult_y15_24,ec2_isic4_h52,2024,46.533
dom,age_ythadult_y15_24,ec2_isic4_h53,2023,68.604
dom,age_ythadult_y15_24,ec2_isic4_h53,2024,32.529
dom,age_ythadult_y15_24,ec2_isic4_i55,2015,4.368
dom,age_ythadult_y15_24,ec2_isic4_i56,2015,53.656
dom,age_ythadult_y15_24,ec2_isic4_i56,2016,53.724
dom,age_ythadult_y15_24,ec2_isic4_i56,2017,54.897
dom,age_ythadult_y15_24,ec2_isic4_i56,2018,51.274
dom,age_ythadult_y15_24,ec2_isic4_i56,2019,42.621
dom,age_ythadult_y15_24,ec2_isic4_i56,2020,54.318
dom,age_ythadult_y15_24,ec2_isic4_i56,2021,56.124
dom,age_ythadult_y15_24,ec2_isic4_i56,2022,53.59
dom,age_ythadult_y15_24,ec2_isic4_i56,2023,50.679
dom,age_ythadult_y15_24,ec2_isic4_i56,2024,47.81
dom,age_ythadult_y15_24,ec2_isic4_j61,2015,14.181
dom,age_ythadult_y15_24,ec2_isic4_j61,2016,10.154
dom,age_ythadult_y15_24,ec2_isic4_j61,2017,10.656
dom,age_ythadult_y15_24,ec2_isic4_j61,2018,21.423
dom,age_ythadult_y15_24,ec2_isic4_j61,2021,18.857
dom,age_ythadult_y15_24,ec2_isic4_j61,2022,18.069
dom,age_ythadult_y15_24,ec2_isic4_j61,2023,31.634
dom,age_ythadult_y15_24,ec2_isic4_j62,2017,41.564
dom,age_ythadult_y15_24,ec2_isic4_j63,2015,72.157
dom,age_ythadult_y15_24,ec2_isic4_j63,2016,86.655
dom,age_ythadult_y15_24,ec2_isic4_j63,2017,87.573
dom,age_ythadult_y15_24,ec2_isic4_j63,2018,83.109
dom,age_ythadult_y15_24,ec2_isic4_j63,2019,74.596
dom,age_ythadult_y15_24,ec2_isic4_j63,2021,68.877
dom,age_ythadult_y15_24,ec2_isic4_j63,2024,63.145
dom,age_ythadult_y15_24,ec2_isic4_k64,2015,4.692
dom,age_ythadult_y15_24,ec2_isic4_k64,2016,6.466
dom,age_ythadult_y15_24,ec2_isic4_k64,2017,12.435
dom,age_ythadult_y15_24,ec2_isic4_k64,2018,12.195
dom,age_ythadult_y15_24,ec2_isic4_k64,2019,7.017
dom,age_ythadult_y15_24,ec2_isic4_k64,2020,13.69
dom,age_ythadult_y15_24,ec2_isic4_k64,2021,19.971
dom,age_ythadult_y15_24,ec2_isic4_k64,2023,13.108
dom,age_ythadult_y15_24,ec2_isic4_k64,2024,12.612
dom,age_ythadult_y15_24,ec2_isic4_l68,2022,49.626
dom,age_ythadult_y15_24,ec2_isic4_l68,2024,62.851
dom,age_ythadult_y15_24,ec2_isic4_m69,2019,18.901
dom,age_ythadult_y15_24,ec2_isic4_m69,2022,10.218
dom,age_ythadult_y15_24,ec2_isic4_m71,2016,37.718
dom,age_ythadult_y15_24,ec2_isic4_m73,2015,23.139
dom,age_ythadult_y15_24,ec2_isic4_m73,2016,26.394
dom,age_ythadult_y15_24,ec2_isic4_m73,2018,65.631
dom,age_ythadult_y15_24,ec2_isic4_m73,2019,49.239
dom,age_ythadult_y15_24,ec2_isic4_m73,2024,71.07
dom,age_ythadult_y15_24,ec2_isic4_m74,2016,57.415
dom,age_ythadult_y15_24,ec2_isic4_m74,2017,40.2
dom,age_ythadult_y15_24,ec2_isic4_m74,2018,65.188
dom,age_ythadult_y15_24,ec2_isic4_m74,2019,34.65
dom,age_ythadult_y15_24,ec2_isic4_m74,2020,66.755
dom,age_ythadult_y15_24,ec2_isic4_m74,2021,56.585
