ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cct_nb
cyp,sex_f,ind_sector_commerce,cct_cit_total,2017,33.562
cyp,sex_f,ind_sector_commerce,cct_cit_total,2018,37.939
cyp,sex_f,ind_sector_commerce,cct_cit_total,2019,35
cyp,sex_f,ind_sector_commerce,cct_cit_total,2020,34.469
cyp,sex_f,ind_sector_commerce,cct_cit_total,2021,36.014
cyp,sex_f,ind_sector_commerce,cct_cit_total,2022,35.874
cyp,sex_f,ind_sector_commerce,cct_cit_total,2023,36.633
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2008,3.417
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2009,3.269
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2010,3.669
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2011,3.412
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2012,3.434
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2013,2.729
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2014,1.926
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2015,2.171
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2016,2.742
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2017,2.796
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2018,2.763
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2019,2.827
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2020,2.968
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2021,3.677
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2022,3.752
cyp,sex_f,ind_sector_construction,cct_cit_citizen,2023,3.933
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2008,0.37
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2009,0.758
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2010,0.851
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2011,0.529
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2012,0.34
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2013,0.286
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2014,0.32
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2015,0.146
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2016,0.331
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2017,0.448
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2018,0.452
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2019,0.503
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2020,0.594
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2021,0.45
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2022,0.455
cyp,sex_f,ind_sector_construction,cct_cit_noncit,2023,0.918
cyp,sex_f,ind_sector_construction,cct_cit_total,2008,3.787
cyp,sex_f,ind_sector_construction,cct_cit_total,2009,4.027
cyp,sex_f,ind_sector_construction,cct_cit_total,2010,4.52
cyp,sex_f,ind_sector_construction,cct_cit_total,2011,3.941
cyp,sex_f,ind_sector_construction,cct_cit_total,2012,3.774
cyp,sex_f,ind_sector_construction,cct_cit_total,2013,3.015
cyp,sex_f,ind_sector_construction,cct_cit_total,2014,2.246
cyp,sex_f,ind_sector_construction,cct_cit_total,2015,2.317
cyp,sex_f,ind_sector_construction,cct_cit_total,2016,3.073
cyp,sex_f,ind_sector_construction,cct_cit_total,2017,3.244
cyp,sex_f,ind_sector_construction,cct_cit_total,2018,3.215
cyp,sex_f,ind_sector_construction,cct_cit_total,2019,3.33
cyp,sex_f,ind_sector_construction,cct_cit_total,2020,3.562
cyp,sex_f,ind_sector_construction,cct_cit_total,2021,4.127
cyp,sex_f,ind_sector_construction,cct_cit_total,2022,4.207
cyp,sex_f,ind_sector_construction,cct_cit_total,2023,4.851
cyp,sex_f,ind_sector_education,cct_cit_citizen,2008,19.41
cyp,sex_f,ind_sector_education,cct_cit_citizen,2009,18.71
cyp,sex_f,ind_sector_education,cct_cit_citizen,2010,19.649
cyp,sex_f,ind_sector_education,cct_cit_citizen,2011,22.277
cyp,sex_f,ind_sector_education,cct_cit_citizen,2012,20.368
cyp,sex_f,ind_sector_education,cct_cit_citizen,2013,20.589
cyp,sex_f,ind_sector_education,cct_cit_citizen,2014,22.039
cyp,sex_f,ind_sector_education,cct_cit_citizen,2015,20.492
cyp,sex_f,ind_sector_education,cct_cit_citizen,2016,19.708
cyp,sex_f,ind_sector_education,cct_cit_citizen,2017,19.379
cyp,sex_f,ind_sector_education,cct_cit_citizen,2018,20.915
cyp,sex_f,ind_sector_education,cct_cit_citizen,2019,21.276
cyp,sex_f,ind_sector_education,cct_cit_citizen,2020,22.916
cyp,sex_f,ind_sector_education,cct_cit_citizen,2021,23.787
cyp,sex_f,ind_sector_education,cct_cit_citizen,2022,22.442
cyp,sex_f,ind_sector_education,cct_cit_citizen,2023,24.539
cyp,sex_f,ind_sector_education,cct_cit_noncit,2008,0.585
cyp,sex_f,ind_sector_education,cct_cit_noncit,2009,0.602
cyp,sex_f,ind_sector_education,cct_cit_noncit,2010,1.237
cyp,sex_f,ind_sector_education,cct_cit_noncit,2011,1.448
cyp,sex_f,ind_sector_education,cct_cit_noncit,2012,1.6
cyp,sex_f,ind_sector_education,cct_cit_noncit,2013,1.43
cyp,sex_f,ind_sector_education,cct_cit_noncit,2014,1.482
cyp,sex_f,ind_sector_education,cct_cit_noncit,2015,1.25
cyp,sex_f,ind_sector_education,cct_cit_noncit,2016,1.232
cyp,sex_f,ind_sector_education,cct_cit_noncit,2017,0.884
cyp,sex_f,ind_sector_education,cct_cit_noncit,2018,1.271
cyp,sex_f,ind_sector_education,cct_cit_noncit,2019,1.521
cyp,sex_f,ind_sector_education,cct_cit_noncit,2020,1.65
cyp,sex_f,ind_sector_education,cct_cit_noncit,2021,1.269
cyp,sex_f,ind_sector_education,cct_cit_noncit,2022,0.843
cyp,sex_f,ind_sector_education,cct_cit_noncit,2023,1.97
cyp,sex_f,ind_sector_education,cct_cit_total,2008,19.995
cyp,sex_f,ind_sector_education,cct_cit_total,2009,19.311
cyp,sex_f,ind_sector_education,cct_cit_total,2010,20.886
cyp,sex_f,ind_sector_education,cct_cit_total,2011,23.725
cyp,sex_f,ind_sector_education,cct_cit_total,2012,21.967
cyp,sex_f,ind_sector_education,cct_cit_total,2013,22.019
cyp,sex_f,ind_sector_education,cct_cit_total,2014,23.521
cyp,sex_f,ind_sector_education,cct_cit_total,2015,21.742
cyp,sex_f,ind_sector_education,cct_cit_total,2016,20.941
cyp,sex_f,ind_sector_education,cct_cit_total,2017,20.263
cyp,sex_f,ind_sector_education,cct_cit_total,2018,22.186
cyp,sex_f,ind_sector_education,cct_cit_total,2019,22.797
cyp,sex_f,ind_sector_education,cct_cit_total,2020,24.566
cyp,sex_f,ind_sector_education,cct_cit_total,2021,25.056
cyp,sex_f,ind_sector_education,cct_cit_total,2022,23.286
cyp,sex_f,ind_sector_education,cct_cit_total,2023,26.509
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2008,0.156
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2009,0.375
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2010,0.539
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2011,0.302
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2012,0.16
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2013,0.436
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2014,0.471
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2016,0.046
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2017,0.231
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2018,0.342
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2019,0.666
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2020,0.635
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2021,0.408
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2022,0
cyp,sex_f,ind_sector_engineering,cct_cit_citizen,2023,0.208
cyp,sex_f,ind_sector_engineering,cct_cit_noncit,2010,0
cyp,sex_f,ind_sector_engineering,cct_cit_noncit,2017,0
cyp,sex_f,ind_sector_engineering,cct_cit_noncit,2022,0.213
cyp,sex_f,ind_sector_engineering,cct_cit_total,2008,0.206
cyp,sex_f,ind_sector_engineering,cct_cit_total,2009,0.416
cyp,sex_f,ind_sector_engineering,cct_cit_total,2010,0.539
cyp,sex_f,ind_sector_engineering,cct_cit_total,2011,0.302
cyp,sex_f,ind_sector_engineering,cct_cit_total,2012,0.16
cyp,sex_f,ind_sector_engineering,cct_cit_total,2013,0.436
cyp,sex_f,ind_sector_engineering,cct_cit_total,2014,0.471
cyp,sex_f,ind_sector_engineering,cct_cit_total,2016,0.046
cyp,sex_f,ind_sector_engineering,cct_cit_total,2017,0.231
cyp,sex_f,ind_sector_engineering,cct_cit_total,2018,0.342
cyp,sex_f,ind_sector_engineering,cct_cit_total,2019,0.666
cyp,sex_f,ind_sector_engineering,cct_cit_total,2020,0.647
cyp,sex_f,ind_sector_engineering,cct_cit_total,2021,0.465
cyp,sex_f,ind_sector_engineering,cct_cit_total,2022,0.213
cyp,sex_f,ind_sector_engineering,cct_cit_total,2023,0.242
cyp,sex_f,ind_sector_equipment,cct_cit_citizen,2008,0.105
cyp,sex_f,ind_sector_equipment,cct_cit_citizen,2011,0.121
cyp,sex_f,ind_sector_equipment,cct_cit_citizen,2014,0.109
cyp,sex_f,ind_sector_equipment,cct_cit_citizen,2015,0.107
cyp,sex_f,ind_sector_equipment,cct_cit_total,2008,0.105
cyp,sex_f,ind_sector_equipment,cct_cit_total,2011,0.121
cyp,sex_f,ind_sector_equipment,cct_cit_total,2014,0.109
cyp,sex_f,ind_sector_equipment,cct_cit_total,2015,0.107
cyp,sex_f,ind_sector_equipment,cct_cit_total,2016,0.108
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2008,22.58
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2009,22.85
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2010,23.586
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2011,23.685
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2012,22.63
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2013,22.246
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2014,23.933
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2015,22.781
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2016,24.163
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2017,26.747
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2018,29.255
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2019,28.947
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2020,30.078
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2021,29.332
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2022,31.678
cyp,sex_f,ind_sector_finance,cct_cit_citizen,2023,34.752
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2008,1.841
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2009,1.99
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2010,2.138
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2011,2.564
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2012,2.518
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2013,2.255
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2014,2.678
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2015,2.561
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2016,2.912
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2017,3.217
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2018,3.039
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2019,4.39
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2020,4.481
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2021,4.733
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2022,4.574
cyp,sex_f,ind_sector_finance,cct_cit_noncit,2023,6.265
cyp,sex_f,ind_sector_finance,cct_cit_total,2008,24.421
cyp,sex_f,ind_sector_finance,cct_cit_total,2009,24.84
cyp,sex_f,ind_sector_finance,cct_cit_total,2010,25.723
cyp,sex_f,ind_sector_finance,cct_cit_total,2011,26.249
cyp,sex_f,ind_sector_finance,cct_cit_total,2012,25.148
cyp,sex_f,ind_sector_finance,cct_cit_total,2013,24.501
cyp,sex_f,ind_sector_finance,cct_cit_total,2014,26.611
cyp,sex_f,ind_sector_finance,cct_cit_total,2015,25.342
cyp,sex_f,ind_sector_finance,cct_cit_total,2016,27.074
cyp,sex_f,ind_sector_finance,cct_cit_total,2017,29.963
cyp,sex_f,ind_sector_finance,cct_cit_total,2018,32.294
cyp,sex_f,ind_sector_finance,cct_cit_total,2019,33.337
cyp,sex_f,ind_sector_finance,cct_cit_total,2020,34.559
cyp,sex_f,ind_sector_finance,cct_cit_total,2021,34.066
cyp,sex_f,ind_sector_finance,cct_cit_total,2022,36.252
cyp,sex_f,ind_sector_finance,cct_cit_total,2023,41.017
cyp,sex_f,ind_sector_food,cct_cit_citizen,2008,4.446
cyp,sex_f,ind_sector_food,cct_cit_citizen,2009,4.416
cyp,sex_f,ind_sector_food,cct_cit_citizen,2010,4.536
cyp,sex_f,ind_sector_food,cct_cit_citizen,2011,4.359
cyp,sex_f,ind_sector_food,cct_cit_citizen,2012,3.919
cyp,sex_f,ind_sector_food,cct_cit_citizen,2013,3.069
cyp,sex_f,ind_sector_food,cct_cit_citizen,2014,3.799
cyp,sex_f,ind_sector_food,cct_cit_citizen,2015,3.474
cyp,sex_f,ind_sector_food,cct_cit_citizen,2016,2.944
cyp,sex_f,ind_sector_food,cct_cit_citizen,2017,2.66
cyp,sex_f,ind_sector_food,cct_cit_citizen,2018,3.007
cyp,sex_f,ind_sector_food,cct_cit_citizen,2019,3.561
cyp,sex_f,ind_sector_food,cct_cit_citizen,2020,3.364
cyp,sex_f,ind_sector_food,cct_cit_citizen,2021,3.494
cyp,sex_f,ind_sector_food,cct_cit_citizen,2022,3.474
cyp,sex_f,ind_sector_food,cct_cit_citizen,2023,3.052
cyp,sex_f,ind_sector_food,cct_cit_noncit,2008,1.519
cyp,sex_f,ind_sector_food,cct_cit_noncit,2009,1.381
cyp,sex_f,ind_sector_food,cct_cit_noncit,2010,1.622
cyp,sex_f,ind_sector_food,cct_cit_noncit,2011,1.584
cyp,sex_f,ind_sector_food,cct_cit_noncit,2012,1.114
cyp,sex_f,ind_sector_food,cct_cit_noncit,2013,1.436
cyp,sex_f,ind_sector_food,cct_cit_noncit,2014,1.564
cyp,sex_f,ind_sector_food,cct_cit_noncit,2015,1.209
cyp,sex_f,ind_sector_food,cct_cit_noncit,2016,1.09
cyp,sex_f,ind_sector_food,cct_cit_noncit,2017,1.646
cyp,sex_f,ind_sector_food,cct_cit_noncit,2018,1.163
cyp,sex_f,ind_sector_food,cct_cit_noncit,2019,1.074
cyp,sex_f,ind_sector_food,cct_cit_noncit,2020,0.765
cyp,sex_f,ind_sector_food,cct_cit_noncit,2021,0.889
cyp,sex_f,ind_sector_food,cct_cit_noncit,2022,1.232
cyp,sex_f,ind_sector_food,cct_cit_noncit,2023,0.893
cyp,sex_f,ind_sector_food,cct_cit_total,2008,5.965
cyp,sex_f,ind_sector_food,cct_cit_total,2009,5.797
cyp,sex_f,ind_sector_food,cct_cit_total,2010,6.158
cyp,sex_f,ind_sector_food,cct_cit_total,2011,5.943
cyp,sex_f,ind_sector_food,cct_cit_total,2012,5.033
cyp,sex_f,ind_sector_food,cct_cit_total,2013,4.505
cyp,sex_f,ind_sector_food,cct_cit_total,2014,5.363
cyp,sex_f,ind_sector_food,cct_cit_total,2015,4.683
cyp,sex_f,ind_sector_food,cct_cit_total,2016,4.034
cyp,sex_f,ind_sector_food,cct_cit_total,2017,4.305
cyp,sex_f,ind_sector_food,cct_cit_total,2018,4.17
cyp,sex_f,ind_sector_food,cct_cit_total,2019,4.634
cyp,sex_f,ind_sector_food,cct_cit_total,2020,4.129
cyp,sex_f,ind_sector_food,cct_cit_total,2021,4.384
cyp,sex_f,ind_sector_food,cct_cit_total,2022,4.706
cyp,sex_f,ind_sector_food,cct_cit_total,2023,3.945
cyp,sex_f,ind_sector_health,cct_cit_citizen,2008,9.857
cyp,sex_f,ind_sector_health,cct_cit_citizen,2009,10.921
cyp,sex_f,ind_sector_health,cct_cit_citizen,2010,11.569
cyp,sex_f,ind_sector_health,cct_cit_citizen,2011,11.791
cyp,sex_f,ind_sector_health,cct_cit_citizen,2012,11.445
cyp,sex_f,ind_sector_health,cct_cit_citizen,2013,11.27
cyp,sex_f,ind_sector_health,cct_cit_citizen,2014,12.834
cyp,sex_f,ind_sector_health,cct_cit_citizen,2015,11.669
cyp,sex_f,ind_sector_health,cct_cit_citizen,2016,13.186
cyp,sex_f,ind_sector_health,cct_cit_citizen,2017,14.279
cyp,sex_f,ind_sector_health,cct_cit_citizen,2018,13.092
cyp,sex_f,ind_sector_health,cct_cit_citizen,2019,13.439
cyp,sex_f,ind_sector_health,cct_cit_citizen,2020,15.38
cyp,sex_f,ind_sector_health,cct_cit_citizen,2021,14.441
cyp,sex_f,ind_sector_health,cct_cit_citizen,2022,16.764
cyp,sex_f,ind_sector_health,cct_cit_citizen,2023,17.724
cyp,sex_f,ind_sector_health,cct_cit_noncit,2008,0.907
cyp,sex_f,ind_sector_health,cct_cit_noncit,2009,0.966
cyp,sex_f,ind_sector_health,cct_cit_noncit,2010,1.108
cyp,sex_f,ind_sector_health,cct_cit_noncit,2011,0.869
cyp,sex_f,ind_sector_health,cct_cit_noncit,2012,1.058
cyp,sex_f,ind_sector_health,cct_cit_noncit,2013,1.083
cyp,sex_f,ind_sector_health,cct_cit_noncit,2014,0.548
cyp,sex_f,ind_sector_health,cct_cit_noncit,2015,1.532
cyp,sex_f,ind_sector_health,cct_cit_noncit,2016,1.338
cyp,sex_f,ind_sector_health,cct_cit_noncit,2017,1.353
cyp,sex_f,ind_sector_health,cct_cit_noncit,2018,1.39
cyp,sex_f,ind_sector_health,cct_cit_noncit,2019,1.181
cyp,sex_f,ind_sector_health,cct_cit_noncit,2020,1.58
cyp,sex_f,ind_sector_health,cct_cit_noncit,2021,2.034
cyp,sex_f,ind_sector_health,cct_cit_noncit,2022,2.173
cyp,sex_f,ind_sector_health,cct_cit_noncit,2023,2.764
cyp,sex_f,ind_sector_health,cct_cit_total,2008,10.764
cyp,sex_f,ind_sector_health,cct_cit_total,2009,11.887
cyp,sex_f,ind_sector_health,cct_cit_total,2010,12.677
cyp,sex_f,ind_sector_health,cct_cit_total,2011,12.66
cyp,sex_f,ind_sector_health,cct_cit_total,2012,12.503
cyp,sex_f,ind_sector_health,cct_cit_total,2013,12.353
cyp,sex_f,ind_sector_health,cct_cit_total,2014,13.382
cyp,sex_f,ind_sector_health,cct_cit_total,2015,13.201
cyp,sex_f,ind_sector_health,cct_cit_total,2016,14.524
cyp,sex_f,ind_sector_health,cct_cit_total,2017,15.633
cyp,sex_f,ind_sector_health,cct_cit_total,2018,14.482
cyp,sex_f,ind_sector_health,cct_cit_total,2019,14.62
cyp,sex_f,ind_sector_health,cct_cit_total,2020,16.96
cyp,sex_f,ind_sector_health,cct_cit_total,2021,16.476
cyp,sex_f,ind_sector_health,cct_cit_total,2022,18.937
cyp,sex_f,ind_sector_health,cct_cit_total,2023,20.488
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2008,1.278
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2009,0.978
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2010,1.496
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2011,0.848
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2012,0.955
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2013,1.427
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2014,2.388
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2015,1.157
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2016,0.404
cyp,sex_f,ind_sector_maritime,cct_cit_citizen,2018,0.17
cyp,sex_f,ind_sector_maritime,cct_cit_noncit,2008,0.122
cyp,sex_f,ind_sector_maritime,cct_cit_noncit,2009,0.153
cyp,sex_f,ind_sector_maritime,cct_cit_noncit,2010,0.165
cyp,sex_f,ind_sector_maritime,cct_cit_noncit,2011,0.149
cyp,sex_f,ind_sector_maritime,cct_cit_total,2008,1.4
cyp,sex_f,ind_sector_maritime,cct_cit_total,2009,1.131
cyp,sex_f,ind_sector_maritime,cct_cit_total,2010,1.661
cyp,sex_f,ind_sector_maritime,cct_cit_total,2011,0.997
cyp,sex_f,ind_sector_maritime,cct_cit_total,2012,0.996
cyp,sex_f,ind_sector_maritime,cct_cit_total,2013,1.463
cyp,sex_f,ind_sector_maritime,cct_cit_total,2014,2.409
cyp,sex_f,ind_sector_maritime,cct_cit_total,2015,1.218
cyp,sex_f,ind_sector_maritime,cct_cit_total,2016,0.522
cyp,sex_f,ind_sector_maritime,cct_cit_total,2018,0.17
cyp,sex_f,ind_sector_maritime,cct_cit_total,2021,0.096
cyp,sex_f,ind_sector_maritime,cct_cit_total,2022,0.076
cyp,sex_f,ind_sector_media,cct_cit_citizen,2008,3.236
cyp,sex_f,ind_sector_media,cct_cit_citizen,2009,3.338
cyp,sex_f,ind_sector_media,cct_cit_citizen,2010,3.641
cyp,sex_f,ind_sector_media,cct_cit_citizen,2011,4.004
cyp,sex_f,ind_sector_media,cct_cit_citizen,2012,4.109
cyp,sex_f,ind_sector_media,cct_cit_citizen,2013,3.796
cyp,sex_f,ind_sector_media,cct_cit_citizen,2014,4.127
cyp,sex_f,ind_sector_media,cct_cit_citizen,2015,3.754
cyp,sex_f,ind_sector_media,cct_cit_citizen,2016,4.819
cyp,sex_f,ind_sector_media,cct_cit_citizen,2017,5.638
cyp,sex_f,ind_sector_media,cct_cit_citizen,2018,4.678
cyp,sex_f,ind_sector_media,cct_cit_citizen,2019,4.575
cyp,sex_f,ind_sector_media,cct_cit_citizen,2020,5.025
cyp,sex_f,ind_sector_media,cct_cit_citizen,2021,5.275
cyp,sex_f,ind_sector_media,cct_cit_citizen,2022,5.638
cyp,sex_f,ind_sector_media,cct_cit_citizen,2023,6.102
cyp,sex_f,ind_sector_media,cct_cit_noncit,2008,0.826
cyp,sex_f,ind_sector_media,cct_cit_noncit,2009,0.662
cyp,sex_f,ind_sector_media,cct_cit_noncit,2010,1.484
cyp,sex_f,ind_sector_media,cct_cit_noncit,2011,1.689
cyp,sex_f,ind_sector_media,cct_cit_noncit,2012,1.112
cyp,sex_f,ind_sector_media,cct_cit_noncit,2013,0.848
cyp,sex_f,ind_sector_media,cct_cit_noncit,2014,0.51
cyp,sex_f,ind_sector_media,cct_cit_noncit,2015,0.492
cyp,sex_f,ind_sector_media,cct_cit_noncit,2016,0.932
cyp,sex_f,ind_sector_media,cct_cit_noncit,2017,0.818
cyp,sex_f,ind_sector_media,cct_cit_noncit,2018,1.64
cyp,sex_f,ind_sector_media,cct_cit_noncit,2019,1.498
cyp,sex_f,ind_sector_media,cct_cit_noncit,2020,1.652
cyp,sex_f,ind_sector_media,cct_cit_noncit,2021,2.056
cyp,sex_f,ind_sector_media,cct_cit_noncit,2022,2.785
cyp,sex_f,ind_sector_media,cct_cit_noncit,2023,4.143
cyp,sex_f,ind_sector_media,cct_cit_total,2008,4.061
cyp,sex_f,ind_sector_media,cct_cit_total,2009,4
cyp,sex_f,ind_sector_media,cct_cit_total,2010,5.125
cyp,sex_f,ind_sector_media,cct_cit_total,2011,5.692
cyp,sex_f,ind_sector_media,cct_cit_total,2012,5.221
cyp,sex_f,ind_sector_media,cct_cit_total,2013,4.644
cyp,sex_f,ind_sector_media,cct_cit_total,2014,4.637
cyp,sex_f,ind_sector_media,cct_cit_total,2015,4.247
cyp,sex_f,ind_sector_media,cct_cit_total,2016,5.751
cyp,sex_f,ind_sector_media,cct_cit_total,2017,6.456
cyp,sex_f,ind_sector_media,cct_cit_total,2018,6.318
cyp,sex_f,ind_sector_media,cct_cit_total,2019,6.074
cyp,sex_f,ind_sector_media,cct_cit_total,2020,6.677
cyp,sex_f,ind_sector_media,cct_cit_total,2021,7.332
cyp,sex_f,ind_sector_media,cct_cit_total,2022,8.423
cyp,sex_f,ind_sector_media,cct_cit_total,2023,10.246
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2008,0.701
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2009,0.478
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2010,0.464
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2011,0.932
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2012,0.872
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2013,0.419
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2014,0.382
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2015,0.28
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2016,0.379
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2017,0.372
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2018,0.931
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2019,0.604
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2020,0.165
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2021,0.254
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2022,0.677
cyp,sex_f,ind_sector_metal,cct_cit_citizen,2023,1.004
cyp,sex_f,ind_sector_metal,cct_cit_noncit,2009,0
cyp,sex_f,ind_sector_metal,cct_cit_noncit,2010,0.136
cyp,sex_f,ind_sector_metal,cct_cit_noncit,2012,0.115
cyp,sex_f,ind_sector_metal,cct_cit_noncit,2013,0
cyp,sex_f,ind_sector_metal,cct_cit_noncit,2016,0
cyp,sex_f,ind_sector_metal,cct_cit_noncit,2019,0.109
cyp,sex_f,ind_sector_metal,cct_cit_noncit,2021,0.042
cyp,sex_f,ind_sector_metal,cct_cit_noncit,2023,0.188
cyp,sex_f,ind_sector_metal,cct_cit_total,2008,0.701
cyp,sex_f,ind_sector_metal,cct_cit_total,2009,0.478
cyp,sex_f,ind_sector_metal,cct_cit_total,2010,0.6
