ref_area,sex,classif1,time,ees_tees_sex_edu_nb
cyp,sex_t,edu_isced11_total,2017,329.558
cyp,sex_t,edu_isced11_total,2018,347.645
cyp,sex_t,edu_isced11_total,2019,359.616
cyp,sex_t,edu_isced11_total,2020,359.833
cyp,sex_t,edu_isced11_total,2021,380.549
cyp,sex_t,edu_isced11_total,2022,401.366
cyp,sex_t,edu_isced11_total,2023,428.187
cyp,sex_t,edu_isced11_x,2014,1.819
cyp,sex_t,edu_isced11_x,2015,2.063
cyp,sex_t,edu_isced11_x,2016,1.974
cyp,sex_t,edu_isced11_x,2017,1.091
cyp,sex_t,edu_isced11_x,2018,1.245
cyp,sex_t,edu_isced11_x,2019,1.493
cyp,sex_t,edu_isced11_x,2020,1.619
cyp,sex_t,edu_isced11_x,2021,1.946
cyp,sex_t,edu_isced11_x,2022,2.264
cyp,sex_t,edu_isced11_x,2023,2.935
cyp,sex_t,edu_isced97_1,1999,42.354
cyp,sex_t,edu_isced97_1,2000,42.568
cyp,sex_t,edu_isced97_1,2001,35.404
cyp,sex_t,edu_isced97_1,2002,34.574
cyp,sex_t,edu_isced97_1,2003,33.256
cyp,sex_t,edu_isced97_1,2004,34.323
cyp,sex_t,edu_isced97_1,2005,34.758
cyp,sex_t,edu_isced97_1,2006,33.086
cyp,sex_t,edu_isced97_1,2007,31.546
cyp,sex_t,edu_isced97_1,2008,30.351
cyp,sex_t,edu_isced97_1,2009,29.839
cyp,sex_t,edu_isced97_1,2010,31.263
cyp,sex_t,edu_isced97_1,2011,30.299
cyp,sex_t,edu_isced97_1,2012,21.715
cyp,sex_t,edu_isced97_1,2013,18.446
cyp,sex_t,edu_isced97_2,1999,21.352
cyp,sex_t,edu_isced97_2,2000,21.479
cyp,sex_t,edu_isced97_2,2001,24.746
cyp,sex_t,edu_isced97_2,2002,22.981
cyp,sex_t,edu_isced97_2,2003,26.394
cyp,sex_t,edu_isced97_2,2004,30.482
cyp,sex_t,edu_isced97_2,2005,29.939
cyp,sex_t,edu_isced97_2,2006,30.269
cyp,sex_t,edu_isced97_2,2007,28.819
cyp,sex_t,edu_isced97_2,2008,29.253
cyp,sex_t,edu_isced97_2,2009,32.025
cyp,sex_t,edu_isced97_2,2010,33.752
cyp,sex_t,edu_isced97_2,2011,31.906
cyp,sex_t,edu_isced97_2,2012,29.464
cyp,sex_t,edu_isced97_2,2013,26.522
cyp,sex_t,edu_isced97_3,1999,89.056
cyp,sex_t,edu_isced97_3,2000,91.274
cyp,sex_t,edu_isced97_3,2001,94.532
cyp,sex_t,edu_isced97_3,2002,97.246
cyp,sex_t,edu_isced97_3,2003,89.499
cyp,sex_t,edu_isced97_3,2004,95.003
cyp,sex_t,edu_isced97_3,2005,101.829
cyp,sex_t,edu_isced97_3,2006,107.731
cyp,sex_t,edu_isced97_3,2007,116.238
cyp,sex_t,edu_isced97_3,2008,119.247
cyp,sex_t,edu_isced97_3,2009,118.9
cyp,sex_t,edu_isced97_3,2010,121.952
cyp,sex_t,edu_isced97_3,2011,122.445
cyp,sex_t,edu_isced97_3,2012,123.428
cyp,sex_t,edu_isced97_3,2013,115.447
cyp,sex_t,edu_isced97_4,1999,23.235
cyp,sex_t,edu_isced97_4,2000,26.293
cyp,sex_t,edu_isced97_4,2001,29.258
cyp,sex_t,edu_isced97_4,2002,32.652
cyp,sex_t,edu_isced97_4,2003,8.298
cyp,sex_t,edu_isced97_4,2004,7.765
cyp,sex_t,edu_isced97_4,2005,9.612
cyp,sex_t,edu_isced97_4,2006,7.561
cyp,sex_t,edu_isced97_4,2007,7.369
cyp,sex_t,edu_isced97_4,2008,4.901
cyp,sex_t,edu_isced97_4,2009,5.879
cyp,sex_t,edu_isced97_4,2010,6.436
cyp,sex_t,edu_isced97_4,2011,5.502
cyp,sex_t,edu_isced97_4,2012,5.718
cyp,sex_t,edu_isced97_4,2013,5.261
cyp,sex_t,edu_isced97_5,1999,36.839
cyp,sex_t,edu_isced97_5,2000,39.916
cyp,sex_t,edu_isced97_5,2001,45.727
cyp,sex_t,edu_isced97_5,2002,49.386
cyp,sex_t,edu_isced97_5,2003,85.768
cyp,sex_t,edu_isced97_5,2004,86.636
cyp,sex_t,edu_isced97_5,2005,87.193
cyp,sex_t,edu_isced97_5,2006,98.128
cyp,sex_t,edu_isced97_5,2007,112.467
cyp,sex_t,edu_isced97_5,2008,118.455
cyp,sex_t,edu_isced97_5,2009,116.765
cyp,sex_t,edu_isced97_5,2010,123.767
cyp,sex_t,edu_isced97_5,2011,132.727
cyp,sex_t,edu_isced97_5,2012,136.86
cyp,sex_t,edu_isced97_5,2013,131.54
cyp,sex_t,edu_isced97_6,1999,0.727
cyp,sex_t,edu_isced97_6,2000,0.999
cyp,sex_t,edu_isced97_6,2001,0.904
cyp,sex_t,edu_isced97_6,2002,0.994
cyp,sex_t,edu_isced97_6,2003,0.859
cyp,sex_t,edu_isced97_6,2004,0.622
cyp,sex_t,edu_isced97_6,2005,1.073
cyp,sex_t,edu_isced97_6,2006,1.606
cyp,sex_t,edu_isced97_6,2007,1.839
cyp,sex_t,edu_isced97_6,2008,1.865
cyp,sex_t,edu_isced97_6,2009,1.328
cyp,sex_t,edu_isced97_6,2010,2.009
cyp,sex_t,edu_isced97_6,2011,1.962
cyp,sex_t,edu_isced97_6,2012,2.423
cyp,sex_t,edu_isced97_6,2013,2.175
cyp,sex_t,edu_isced97_total,1999,213.564
cyp,sex_t,edu_isced97_total,2000,222.529
cyp,sex_t,edu_isced97_total,2001,236.274
cyp,sex_t,edu_isced97_total,2002,242.682
cyp,sex_t,edu_isced97_total,2003,249.63
cyp,sex_t,edu_isced97_total,2004,258.519
cyp,sex_t,edu_isced97_total,2005,267.209
cyp,sex_t,edu_isced97_total,2006,280.505
cyp,sex_t,edu_isced97_total,2007,301.055
cyp,sex_t,edu_isced97_total,2008,306.488
cyp,sex_t,edu_isced97_total,2009,307.188
cyp,sex_t,edu_isced97_total,2010,321.886
cyp,sex_t,edu_isced97_total,2011,326.745
cyp,sex_t,edu_isced97_total,2012,321.264
cyp,sex_t,edu_isced97_total,2013,300.973
cyp,sex_t,edu_isced97_x,2001,5.704
cyp,sex_t,edu_isced97_x,2002,4.848
cyp,sex_t,edu_isced97_x,2003,5.556
cyp,sex_t,edu_isced97_x,2004,3.688
cyp,sex_t,edu_isced97_x,2005,2.807
cyp,sex_t,edu_isced97_x,2006,2.124
cyp,sex_t,edu_isced97_x,2007,2.776
cyp,sex_t,edu_isced97_x,2008,2.415
cyp,sex_t,edu_isced97_x,2009,2.451
cyp,sex_t,edu_isced97_x,2010,2.707
cyp,sex_t,edu_isced97_x,2011,1.904
cyp,sex_t,edu_isced97_x,2012,1.655
cyp,sex_t,edu_isced97_x,2013,1.584
cze,sex_f,edu_aggregate_adv,1998,14.696
cze,sex_f,edu_aggregate_adv,1999,18.534
cze,sex_f,edu_aggregate_adv,2000,36.262
cze,sex_f,edu_aggregate_adv,2001,44.029
cze,sex_f,edu_aggregate_adv,2002,57.253
cze,sex_f,edu_aggregate_adv,2003,60.06
cze,sex_f,edu_aggregate_adv,2004,79.376
cze,sex_f,edu_aggregate_adv,2005,85.033
cze,sex_f,edu_aggregate_adv,2006,91.807
cze,sex_f,edu_aggregate_adv,2007,96.097
cze,sex_f,edu_aggregate_adv,2008,95.957
cze,sex_f,edu_aggregate_adv,2009,101.38
cze,sex_f,edu_aggregate_adv,2010,123.166
cze,sex_f,edu_aggregate_adv,2011,146.878
cze,sex_f,edu_aggregate_adv,2012,167.275
cze,sex_f,edu_aggregate_adv,2013,173.032
cze,sex_f,edu_aggregate_adv,2014,455.617
cze,sex_f,edu_aggregate_adv,2015,490.957
cze,sex_f,edu_aggregate_adv,2016,496.417
cze,sex_f,edu_aggregate_adv,2017,530.049
cze,sex_f,edu_aggregate_adv,2018,555.45
cze,sex_f,edu_aggregate_adv,2019,537.467
cze,sex_f,edu_aggregate_adv,2020,550.998
cze,sex_f,edu_aggregate_adv,2021,604.372
cze,sex_f,edu_aggregate_adv,2022,611.285
cze,sex_f,edu_aggregate_adv,2023,585.767
cze,sex_f,edu_aggregate_bas,1998,241.091
cze,sex_f,edu_aggregate_bas,1999,220.698
cze,sex_f,edu_aggregate_bas,2000,218.263
cze,sex_f,edu_aggregate_bas,2001,203.142
cze,sex_f,edu_aggregate_bas,2002,198.271
cze,sex_f,edu_aggregate_bas,2003,180.573
cze,sex_f,edu_aggregate_bas,2004,169.671
cze,sex_f,edu_aggregate_bas,2005,154.885
cze,sex_f,edu_aggregate_bas,2006,157.018
cze,sex_f,edu_aggregate_bas,2007,157.932
cze,sex_f,edu_aggregate_bas,2008,158.006
cze,sex_f,edu_aggregate_bas,2009,140.096
cze,sex_f,edu_aggregate_bas,2010,125.476
cze,sex_f,edu_aggregate_bas,2011,116.874
cze,sex_f,edu_aggregate_bas,2012,107.229
cze,sex_f,edu_aggregate_bas,2013,99.73
cze,sex_f,edu_aggregate_bas,2014,97.773
cze,sex_f,edu_aggregate_bas,2015,93.462
cze,sex_f,edu_aggregate_bas,2016,96.909
cze,sex_f,edu_aggregate_bas,2017,100.816
cze,sex_f,edu_aggregate_bas,2018,98.666
cze,sex_f,edu_aggregate_bas,2019,106.36
cze,sex_f,edu_aggregate_bas,2020,100.82
cze,sex_f,edu_aggregate_bas,2021,92.243
cze,sex_f,edu_aggregate_bas,2022,93.147
cze,sex_f,edu_aggregate_bas,2023,96.822
cze,sex_f,edu_aggregate_int,1998,1465.133
cze,sex_f,edu_aggregate_int,1999,1435.337
cze,sex_f,edu_aggregate_int,2000,1397.409
cze,sex_f,edu_aggregate_int,2001,1401.616
cze,sex_f,edu_aggregate_int,2002,1391.953
cze,sex_f,edu_aggregate_int,2003,1370.208
cze,sex_f,edu_aggregate_int,2004,1368.457
cze,sex_f,edu_aggregate_int,2005,1387.769
cze,sex_f,edu_aggregate_int,2006,1389.724
cze,sex_f,edu_aggregate_int,2007,1413.717
cze,sex_f,edu_aggregate_int,2008,1419.162
cze,sex_f,edu_aggregate_int,2009,1367.114
cze,sex_f,edu_aggregate_int,2010,1328.251
cze,sex_f,edu_aggregate_int,2011,1301.558
cze,sex_f,edu_aggregate_int,2012,1275.52
cze,sex_f,edu_aggregate_int,2013,1280.204
cze,sex_f,edu_aggregate_int,2014,1326.481
cze,sex_f,edu_aggregate_int,2015,1338.106
cze,sex_f,edu_aggregate_int,2016,1369.12
cze,sex_f,edu_aggregate_int,2017,1377.482
cze,sex_f,edu_aggregate_int,2018,1401.476
cze,sex_f,edu_aggregate_int,2019,1418.31
cze,sex_f,edu_aggregate_int,2020,1364.218
cze,sex_f,edu_aggregate_int,2021,1335.035
cze,sex_f,edu_aggregate_int,2022,1308.83
cze,sex_f,edu_aggregate_int,2023,1292.89
cze,sex_f,edu_aggregate_ltb,1998,4.513
cze,sex_f,edu_aggregate_ltb,1999,2.287
cze,sex_f,edu_aggregate_ltb,2000,0.385
cze,sex_f,edu_aggregate_ltb,2001,0.264
cze,sex_f,edu_aggregate_ltb,2002,0.418
cze,sex_f,edu_aggregate_ltb,2003,0.294
cze,sex_f,edu_aggregate_ltb,2004,0.132
cze,sex_f,edu_aggregate_ltb,2013,0.238
cze,sex_f,edu_aggregate_total,1998,1891.603
cze,sex_f,edu_aggregate_total,1999,1851.073
cze,sex_f,edu_aggregate_total,2000,1828.326
cze,sex_f,edu_aggregate_total,2001,1829.52
cze,sex_f,edu_aggregate_total,2002,1832.589
cze,sex_f,edu_aggregate_total,2003,1801.492
cze,sex_f,edu_aggregate_total,2004,1811.519
cze,sex_f,edu_aggregate_total,2005,1838.03
cze,sex_f,edu_aggregate_total,2006,1854.858
cze,sex_f,edu_aggregate_total,2007,1887.804
cze,sex_f,edu_aggregate_total,2008,1907.854
cze,sex_f,edu_aggregate_total,2009,1866.9
cze,sex_f,edu_aggregate_total,2010,1831.121
cze,sex_f,edu_aggregate_total,2011,1823.76
cze,sex_f,edu_aggregate_total,2012,1827.722
cze,sex_f,edu_aggregate_total,2013,1853.3
cze,sex_f,edu_aggregate_total,2014,1880.173
cze,sex_f,edu_aggregate_total,2015,1922.889
cze,sex_f,edu_aggregate_total,2016,1962.608
cze,sex_f,edu_aggregate_total,2017,2008.534
cze,sex_f,edu_aggregate_total,2018,2055.943
cze,sex_f,edu_aggregate_total,2019,2062.625
cze,sex_f,edu_aggregate_total,2020,2016.521
cze,sex_f,edu_aggregate_total,2021,2032.095
cze,sex_f,edu_aggregate_total,2022,2014.038
cze,sex_f,edu_aggregate_total,2023,1975.654
cze,sex_f,edu_aggregate_x,1998,166.17
cze,sex_f,edu_aggregate_x,1999,174.216
cze,sex_f,edu_aggregate_x,2000,176.006
cze,sex_f,edu_aggregate_x,2001,180.469
cze,sex_f,edu_aggregate_x,2002,184.693
cze,sex_f,edu_aggregate_x,2003,190.357
cze,sex_f,edu_aggregate_x,2004,193.883
cze,sex_f,edu_aggregate_x,2005,210.283
cze,sex_f,edu_aggregate_x,2006,216.187
cze,sex_f,edu_aggregate_x,2007,220.035
cze,sex_f,edu_aggregate_x,2008,234.729
cze,sex_f,edu_aggregate_x,2009,258.13
cze,sex_f,edu_aggregate_x,2010,254.037
cze,sex_f,edu_aggregate_x,2011,258.45
cze,sex_f,edu_aggregate_x,2012,277.549
cze,sex_f,edu_aggregate_x,2013,300.096
cze,sex_f,edu_aggregate_x,2014,0.262
cze,sex_f,edu_aggregate_x,2017,0.187
cze,sex_f,edu_aggregate_x,2018,0.35
cze,sex_f,edu_aggregate_x,2019,0.488
cze,sex_f,edu_aggregate_x,2020,0.485
cze,sex_f,edu_aggregate_x,2021,0.402
cze,sex_f,edu_isced11_0,1998,4.513
cze,sex_f,edu_isced11_0,1999,2.287
cze,sex_f,edu_isced11_0,2000,0.385
cze,sex_f,edu_isced11_0,2001,0.264
cze,sex_f,edu_isced11_0,2002,0.418
cze,sex_f,edu_isced11_0,2003,0.294
cze,sex_f,edu_isced11_0,2004,0.132
cze,sex_f,edu_isced11_0,2013,0.238
cze,sex_f,edu_isced11_1,1998,4.592
cze,sex_f,edu_isced11_1,1999,4.843
cze,sex_f,edu_isced11_1,2000,2.009
cze,sex_f,edu_isced11_1,2001,1.999
cze,sex_f,edu_isced11_1,2002,0.804
cze,sex_f,edu_isced11_1,2003,0.711
cze,sex_f,edu_isced11_1,2004,0.415
cze,sex_f,edu_isced11_1,2006,0.326
cze,sex_f,edu_isced11_1,2007,0.705
cze,sex_f,edu_isced11_1,2008,0.22
cze,sex_f,edu_isced11_1,2013,0.36
cze,sex_f,edu_isced11_1,2018,0.196
cze,sex_f,edu_isced11_2,1998,236.499
cze,sex_f,edu_isced11_2,1999,215.856
cze,sex_f,edu_isced11_2,2000,216.254
cze,sex_f,edu_isced11_2,2001,201.144
cze,sex_f,edu_isced11_2,2002,197.467
cze,sex_f,edu_isced11_2,2003,179.863
cze,sex_f,edu_isced11_2,2004,169.256
cze,sex_f,edu_isced11_2,2005,154.741
cze,sex_f,edu_isced11_2,2006,156.693
cze,sex_f,edu_isced11_2,2007,157.227
cze,sex_f,edu_isced11_2,2008,157.786
cze,sex_f,edu_isced11_2,2009,140.019
cze,sex_f,edu_isced11_2,2010,125.476
cze,sex_f,edu_isced11_2,2011,116.874
cze,sex_f,edu_isced11_2,2012,107.14
cze,sex_f,edu_isced11_2,2013,99.37
cze,sex_f,edu_isced11_2,2014,97.608
cze,sex_f,edu_isced11_2,2015,93.42
cze,sex_f,edu_isced11_2,2016,96.56
cze,sex_f,edu_isced11_2,2017,100.66
cze,sex_f,edu_isced11_2,2018,98.47
cze,sex_f,edu_isced11_2,2019,106.24
cze,sex_f,edu_isced11_2,2020,100.652
cze,sex_f,edu_isced11_2,2021,92.075
cze,sex_f,edu_isced11_2,2022,93.147
cze,sex_f,edu_isced11_2,2023,96.822
cze,sex_f,edu_isced11_3,1998,694.662
cze,sex_f,edu_isced11_3,1999,670.085
cze,sex_f,edu_isced11_3,2000,630.261
cze,sex_f,edu_isced11_3,2001,612.323
cze,sex_f,edu_isced11_3,2002,622.928
cze,sex_f,edu_isced11_3,2003,614.153
cze,sex_f,edu_isced11_3,2004,606.466
cze,sex_f,edu_isced11_3,2005,610.973
cze,sex_f,edu_isced11_3,2006,620.264
cze,sex_f,edu_isced11_3,2007,611.549
cze,sex_f,edu_isced11_3,2008,595.75
cze,sex_f,edu_isced11_3,2009,572.132
cze,sex_f,edu_isced11_3,2010,545.972
cze,sex_f,edu_isced11_3,2011,549.81
cze,sex_f,edu_isced11_3,2012,529.715
cze,sex_f,edu_isced11_3,2013,529.577
cze,sex_f,edu_isced11_3,2014,530.106
cze,sex_f,edu_isced11_3,2015,541.393
cze,sex_f,edu_isced11_3,2016,559.192
cze,sex_f,edu_isced11_3,2017,545.207
cze,sex_f,edu_isced11_3,2018,552.545
cze,sex_f,edu_isced11_3,2019,563.573
cze,sex_f,edu_isced11_3,2020,527.734
cze,sex_f,edu_isced11_3,2021,521.836
cze,sex_f,edu_isced11_3,2022,513.776
cze,sex_f,edu_isced11_3,2023,514.304
cze,sex_f,edu_isced11_4,1998,770.471
cze,sex_f,edu_isced11_4,1999,765.252
cze,sex_f,edu_isced11_4,2000,767.149
cze,sex_f,edu_isced11_4,2001,789.292
cze,sex_f,edu_isced11_4,2002,769.026
cze,sex_f,edu_isced11_4,2003,756.055
cze,sex_f,edu_isced11_4,2004,761.991
cze,sex_f,edu_isced11_4,2005,776.796
cze,sex_f,edu_isced11_4,2006,769.46
cze,sex_f,edu_isced11_4,2007,802.168
cze,sex_f,edu_isced11_4,2008,823.412
cze,sex_f,edu_isced11_4,2009,794.982
cze,sex_f,edu_isced11_4,2010,782.28
cze,sex_f,edu_isced11_4,2011,751.748
cze,sex_f,edu_isced11_4,2012,745.804
cze,sex_f,edu_isced11_4,2013,750.627
cze,sex_f,edu_isced11_4,2014,796.375
cze,sex_f,edu_isced11_4,2015,796.713
cze,sex_f,edu_isced11_4,2016,809.928
cze,sex_f,edu_isced11_4,2017,832.275
cze,sex_f,edu_isced11_4,2018,848.931
cze,sex_f,edu_isced11_4,2019,854.737
cze,sex_f,edu_isced11_4,2020,836.484
cze,sex_f,edu_isced11_4,2021,813.199
cze,sex_f,edu_isced11_4,2022,795.053
cze,sex_f,edu_isced11_4,2023,778.586
cze,sex_f,edu_isced11_5,2000,15.209
cze,sex_f,edu_isced11_5,2001,19.482
cze,sex_f,edu_isced11_5,2002,33.702
cze,sex_f,edu_isced11_5,2003,43.324
cze,sex_f,edu_isced11_5,2004,51.438
cze,sex_f,edu_isced11_5,2005,53.163
cze,sex_f,edu_isced11_5,2006,54.856
cze,sex_f,edu_isced11_5,2007,51.963
cze,sex_f,edu_isced11_5,2008,45.295
cze,sex_f,edu_isced11_5,2009,46.826
cze,sex_f,edu_isced11_5,2010,46.853
cze,sex_f,edu_isced11_5,2011,49.367
cze,sex_f,edu_isced11_5,2012,51.349
cze,sex_f,edu_isced11_5,2013,50.827
cze,sex_f,edu_isced11_5,2014,3.443
cze,sex_f,edu_isced11_5,2015,3.008
cze,sex_f,edu_isced11_5,2016,2.87
cze,sex_f,edu_isced11_5,2017,3.654
cze,sex_f,edu_isced11_5,2018,3.262
cze,sex_f,edu_isced11_5,2019,2.78
cze,sex_f,edu_isced11_5,2020,1.945
cze,sex_f,edu_isced11_5,2021,2.25
cze,sex_f,edu_isced11_5,2022,1.657
cze,sex_f,edu_isced11_5,2023,2.527
cze,sex_f,edu_isced11_6,1998,11.396
cze,sex_f,edu_isced11_6,1999,13.895
cze,sex_f,edu_isced11_6,2000,13.274
cze,sex_f,edu_isced11_6,2001,13.044
cze,sex_f,edu_isced11_6,2003,7.516
cze,sex_f,edu_isced11_6,2004,16.943
cze,sex_f,edu_isced11_6,2005,19.433
cze,sex_f,edu_isced11_6,2006,20.63
cze,sex_f,edu_isced11_6,2007,25.222
cze,sex_f,edu_isced11_6,2008,26.777
cze,sex_f,edu_isced11_6,2009,26.452
cze,sex_f,edu_isced11_6,2010,27.436
cze,sex_f,edu_isced11_6,2011,33.905
cze,sex_f,edu_isced11_6,2012,41.079
cze,sex_f,edu_isced11_6,2013,42.903
cze,sex_f,edu_isced11_6,2014,136.747
cze,sex_f,edu_isced11_6,2015,151.664
cze,sex_f,edu_isced11_6,2016,150.699
cze,sex_f,edu_isced11_6,2017,164.878
cze,sex_f,edu_isced11_6,2018,176.12
cze,sex_f,edu_isced11_6,2019,173.954
cze,sex_f,edu_isced11_6,2020,164.911
cze,sex_f,edu_isced11_6,2021,167.897
cze,sex_f,edu_isced11_6,2022,200.642
cze,sex_f,edu_isced11_6,2023,192.812
cze,sex_f,edu_isced11_7,1998,3.3
cze,sex_f,edu_isced11_7,1999,4.64
cze,sex_f,edu_isced11_7,2000,7.778
cze,sex_f,edu_isced11_7,2001,11.504
cze,sex_f,edu_isced11_7,2003,9.221
cze,sex_f,edu_isced11_7,2004,10.996
cze,sex_f,edu_isced11_7,2005,12.437
cze,sex_f,edu_isced11_7,2006,16.32
cze,sex_f,edu_isced11_7,2007,18.912
cze,sex_f,edu_isced11_7,2008,23.885
cze,sex_f,edu_isced11_7,2009,28.103
cze,sex_f,edu_isced11_7,2010,48.877
cze,sex_f,edu_isced11_7,2011,63.606
cze,sex_f,edu_isced11_7,2012,74.848
cze,sex_f,edu_isced11_7,2013,79.302
cze,sex_f,edu_isced11_7,2014,306.606
cze,sex_f,edu_isced11_7,2015,324.342
cze,sex_f,edu_isced11_7,2016,328.421
cze,sex_f,edu_isced11_7,2017,348.656
cze,sex_f,edu_isced11_7,2018,365.681
cze,sex_f,edu_isced11_7,2019,349.731
cze,sex_f,edu_isced11_7,2020,368.479
cze,sex_f,edu_isced11_7,2021,417.197
cze,sex_f,edu_isced11_7,2022,400.097
cze,sex_f,edu_isced11_7,2023,375.15
cze,sex_f,edu_isced11_8,2002,23.551
cze,sex_f,edu_isced11_8,2014,8.822
cze,sex_f,edu_isced11_8,2015,11.943
cze,sex_f,edu_isced11_8,2016,14.427
cze,sex_f,edu_isced11_8,2017,12.861
cze,sex_f,edu_isced11_8,2018,10.388
cze,sex_f,edu_isced11_8,2019,11.002
cze,sex_f,edu_isced11_8,2020,15.663
cze,sex_f,edu_isced11_8,2021,17.028
cze,sex_f,edu_isced11_8,2022,8.889
cze,sex_f,edu_isced11_8,2023,15.277
cze,sex_f,edu_isced11_9,1998,166.17
cze,sex_f,edu_isced11_9,1999,174.216
cze,sex_f,edu_isced11_9,2000,176.006
cze,sex_f,edu_isced11_9,2001,180.469
cze,sex_f,edu_isced11_9,2002,184.693
cze,sex_f,edu_isced11_9,2003,190.357
cze,sex_f,edu_isced11_9,2004,193.883
cze,sex_f,edu_isced11_9,2005,210.283
cze,sex_f,edu_isced11_9,2006,216.187
cze,sex_f,edu_isced11_9,2007,220.035
cze,sex_f,edu_isced11_9,2008,234.729
cze,sex_f,edu_isced11_9,2009,258.13
cze,sex_f,edu_isced11_9,2010,254.037
cze,sex_f,edu_isced11_9,2011,258.45
cze,sex_f,edu_isced11_9,2012,277.549
cze,sex_f,edu_isced11_9,2013,300.096
cze,sex_f,edu_isced11_9,2014,0.262
cze,sex_f,edu_isced11_9,2017,0.187
cze,sex_f,edu_isced11_9,2018,0.35
cze,sex_f,edu_isced11_9,2019,0.488
cze,sex_f,edu_isced11_9,2020,0.485
cze,sex_f,edu_isced11_9,2021,0.402
cze,sex_f,edu_isced11_total,1998,1891.603
cze,sex_f,edu_isced11_total,1999,1851.073
cze,sex_f,edu_isced11_total,2000,1828.326
cze,sex_f,edu_isced11_total,2001,1829.52
cze,sex_f,edu_isced11_total,2002,1832.589
cze,sex_f,edu_isced11_total,2003,1801.492
cze,sex_f,edu_isced11_total,2004,1811.519
cze,sex_f,edu_isced11_total,2005,1838.03
cze,sex_f,edu_isced11_total,2006,1854.858
cze,sex_f,edu_isced11_total,2007,1887.804
cze,sex_f,edu_isced11_total,2008,1907.854
cze,sex_f,edu_isced11_total,2009,1866.9
cze,sex_f,edu_isced11_total,2010,1831.121
cze,sex_f,edu_isced11_total,2011,1823.76
cze,sex_f,edu_isced11_total,2012,1827.722
cze,sex_f,edu_isced11_total,2013,1853.3
cze,sex_f,edu_isced11_total,2014,1880.173
cze,sex_f,edu_isced11_total,2015,1922.889
cze,sex_f,edu_isced11_total,2016,1962.608
cze,sex_f,edu_isced11_total,2017,2008.534
cze,sex_f,edu_isced11_total,2018,2055.943
cze,sex_f,edu_isced11_total,2019,2062.625
cze,sex_f,edu_isced11_total,2020,2016.521
cze,sex_f,edu_isced11_total,2021,2032.095
cze,sex_f,edu_isced11_total,2022,2014.038
cze,sex_f,edu_isced11_total,2023,1975.654
cze,sex_m,edu_aggregate_adv,1998,9.796
cze,sex_m,edu_aggregate_adv,1999,12.672
cze,sex_m,edu_aggregate_adv,2000,26.102
cze,sex_m,edu_aggregate_adv,2001,29.743
cze,sex_m,edu_aggregate_adv,2002,37.045
cze,sex_m,edu_aggregate_adv,2003,33.806
cze,sex_m,edu_aggregate_adv,2004,38.456
cze,sex_m,edu_aggregate_adv,2005,46.835
cze,sex_m,edu_aggregate_adv,2006,48.57
cze,sex_m,edu_aggregate_adv,2007,51.397
cze,sex_m,edu_aggregate_adv,2008,56.046
cze,sex_m,edu_aggregate_adv,2009,58.857
cze,sex_m,edu_aggregate_adv,2010,74.377
cze,sex_m,edu_aggregate_adv,2011,87.648
cze,sex_m,edu_aggregate_adv,2012,101.86
cze,sex_m,edu_aggregate_adv,2013,108.881
cze,sex_m,edu_aggregate_adv,2014,464.65
cze,sex_m,edu_aggregate_adv,2015,487.916
cze,sex_m,edu_aggregate_adv,2016,519.28
cze,sex_m,edu_aggregate_adv,2017,522.179
cze,sex_m,edu_aggregate_adv,2018,529.954
cze,sex_m,edu_aggregate_adv,2019,531.4
cze,sex_m,edu_aggregate_adv,2020,529.928
cze,sex_m,edu_aggregate_adv,2021,574.091
cze,sex_m,edu_aggregate_adv,2022,538.065
cze,sex_m,edu_aggregate_adv,2023,539.09
cze,sex_m,edu_aggregate_bas,1998,166.504
cze,sex_m,edu_aggregate_bas,1999,148.042
cze,sex_m,edu_aggregate_bas,2000,128.811
cze,sex_m,edu_aggregate_bas,2001,126.978
cze,sex_m,edu_aggregate_bas,2002,118.276
cze,sex_m,edu_aggregate_bas,2003,108.537
cze,sex_m,edu_aggregate_bas,2004,100.304
cze,sex_m,edu_aggregate_bas,2005,95.818
cze,sex_m,edu_aggregate_bas,2006,101.275
cze,sex_m,edu_aggregate_bas,2007,107.236
cze,sex_m,edu_aggregate_bas,2008,106.334
cze,sex_m,edu_aggregate_bas,2009,97.738
cze,sex_m,edu_aggregate_bas,2010,89.048
cze,sex_m,edu_aggregate_bas,2011,81.506
cze,sex_m,edu_aggregate_bas,2012,77.425
cze,sex_m,edu_aggregate_bas,2013,84.554
cze,sex_m,edu_aggregate_bas,2014,85.413
cze,sex_m,edu_aggregate_bas,2015,85.052
cze,sex_m,edu_aggregate_bas,2016,90.272
cze,sex_m,edu_aggregate_bas,2017,95.736
cze,sex_m,edu_aggregate_bas,2018,97.651
cze,sex_m,edu_aggregate_bas,2019,108.306
cze,sex_m,edu_aggregate_bas,2020,112.003
cze,sex_m,edu_aggregate_bas,2021,101.054
cze,sex_m,edu_aggregate_bas,2022,102.835
cze,sex_m,edu_aggregate_bas,2023,102.743
cze,sex_m,edu_aggregate_int,1998,1823.134
cze,sex_m,edu_aggregate_int,1999,1757.128
cze,sex_m,edu_aggregate_int,2000,1731.442
cze,sex_m,edu_aggregate_int,2001,1721.616
cze,sex_m,edu_aggregate_int,2002,1712.819
cze,sex_m,edu_aggregate_int,2003,1685.515
cze,sex_m,edu_aggregate_int,2004,1667.057
