ref_area,sex,classif1,classif2,time,une_3wap_sex_age_dsb_rt
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,7.525
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2009,7.373
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2010,11.465
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2011,9.748
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,9.023
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2013,10.572
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,9.068
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2015,8.963
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2016,5.796
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,6.37
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2018,4.646
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2019,3.345
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,4.304
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,6.026
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,4.487
cze,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,4.18
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2005,9.102
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2006,9.637
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2007,9.265
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2008,7.486
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2009,7.285
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2010,11.586
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2011,10.062
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2012,8.916
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2013,10.685
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2014,9.047
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2015,9.088
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2016,5.901
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2017,6.408
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2018,4.687
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2019,3.327
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2020,4.443
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2021,5.944
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2022,4.467
cze,sex_m,age_ythbands_y15_29,dsb_status_total,2023,4.092
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,13.928
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2006,14.071
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2007,12.752
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,11.586
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2009,8.339
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2010,15.405
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2011,14.001
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,12.451
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2013,15.048
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,9.65
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2015,9.931
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2016,8.814
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,8.319
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2018,8.132
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2019,3.96
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,3.873
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,9.332
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,7.14
cze,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,4.677
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2005,14.249
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2006,14.026
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2007,12.732
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2008,11.543
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2009,8.262
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2010,15.933
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2011,14.581
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2012,12.373
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2013,15.308
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2014,9.65
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2015,10.373
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2016,8.801
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2017,8.545
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2018,8.285
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2019,3.95
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2020,4.432
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2021,9.19
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2022,6.896
cze,sex_m,age_ythbands_y20_24,dsb_status_total,2023,4.568
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,7.352
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2006,7.448
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2007,7.521
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,5.441
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2009,6.229
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2010,9.537
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2011,8.147
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,8.523
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2013,8.708
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,11.01
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2015,10.022
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2016,4.846
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,5.452
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2018,2.607
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2019,4.48
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,5.723
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,5.02
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,3.373
cze,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,3.663
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2005,7.423
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2006,7.397
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2007,7.469
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2008,5.395
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2009,6.16
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2010,9.383
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2011,8.426
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2012,8.311
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2013,8.789
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2014,10.946
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2015,9.903
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2016,5.127
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2017,5.421
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2018,2.6
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2019,4.443
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2020,5.698
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2021,4.944
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2022,3.314
cze,sex_m,age_ythbands_y25_29,dsb_status_total,2023,3.605
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,6.105
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2006,7.382
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2007,7.51
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,5.323
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2009,6.28
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2010,6.603
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2011,6.972
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,6.375
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2013,7.353
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,4.292
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2015,4.668
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2016,2.984
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,4.84
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2018,2.935
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2019,1.185
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,2.781
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,2.702
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,2.818
cze,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,4.203
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2005,6.052
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2006,7.304
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2007,7.563
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2008,5.314
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2009,6.195
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2010,6.583
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2011,6.936
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2012,6.367
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2013,7.353
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2014,4.292
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2015,4.655
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2016,2.979
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2017,4.8
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2018,2.93
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2019,1.182
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2020,2.781
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2021,2.676
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2022,2.925
cze,sex_t,age_ythbands_y15_19,dsb_status_total,2023,4.13
cze,sex_t,age_ythbands_y15_29,dsb_status_dis,2005,12.991
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,10.086
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2006,9.902
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2007,9.264
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,6.982
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2009,7.129
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2010,9.384
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2011,9.227
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,9.197
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2013,9.632
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,8.951
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2015,7.672
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2016,5.791
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,5.34
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2018,3.696
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2019,3.15
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,4.054
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,4.95
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,4.289
cze,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,4.257
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2005,10.142
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2006,9.943
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2007,9.258
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2008,6.959
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2009,7.164
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2010,9.456
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2011,9.374
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2012,9.11
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2013,9.668
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2014,8.927
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2015,7.773
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2016,5.908
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2017,5.463
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2018,3.713
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2019,3.238
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2020,4.21
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2021,4.867
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2022,4.303
cze,sex_t,age_ythbands_y15_29,dsb_status_total,2023,4.438
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,15.079
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2006,13.797
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2007,12.094
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,10.426
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2009,8.308
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2010,12.418
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2011,12.03
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,11.216
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2013,11.89
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,9.056
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2015,8.861
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2016,8.847
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,5.954
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2018,5.292
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2019,2.858
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,4.125
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,6.878
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2022,5.607
cze,sex_t,age_ythbands_y20_24,dsb_status_nodis,2023,4.507
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2005,15.095
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2006,13.722
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2007,12.039
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2008,10.425
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2009,8.242
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2010,12.698
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2011,12.361
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2012,11.138
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2013,11.999
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2014,9
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2015,9.083
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2016,8.824
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2017,6.061
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2018,5.378
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2019,2.982
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2020,4.753
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2021,6.746
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2022,5.601
cze,sex_t,age_ythbands_y20_24,dsb_status_total,2023,4.396
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,8.748
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2006,8.819
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2007,8.294
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,5.322
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2009,6.807
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2010,8.974
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2011,8.454
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,9.404
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2013,9.155
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,11.741
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2015,8.47
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2016,4.977
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,5.183
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2018,3.07
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2019,4.603
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,4.926
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,5.263
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2022,4.462
cze,sex_t,age_ythbands_y25_29,dsb_status_nodis,2023,4.116
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2005,8.859
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2006,9.031
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2007,8.297
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2008,5.264
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2009,7.016
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2010,8.933
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2011,8.571
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2012,9.245
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2013,9.15
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2014,11.702
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2015,8.521
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2016,5.285
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2017,5.42
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2018,3.054
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2019,4.716
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2020,4.894
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2021,5.153
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2022,4.394
cze,sex_t,age_ythbands_y25_29,dsb_status_total,2023,4.765
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,1.278
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2006,1.434
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,1.134
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,2.676
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,3.259
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,2.128
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,1.451
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,1.833
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,1.264
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,0.757
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,2.212
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,0.862
deu,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,1.103
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2005,1.364
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2006,1.417
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2007,1.116
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2008,2.635
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2009,3.48
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2010,2.106
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2011,1.44
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2012,2.03
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2013,1.239
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2014,0.922
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2018,2.179
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2020,0.856
deu,sex_f,age_ythbands_y15_19,dsb_status_total,2021,1.157
deu,sex_f,age_ythbands_y15_29,dsb_status_dis,2006,13.583
deu,sex_f,age_ythbands_y15_29,dsb_status_dis,2009,27.182
deu,sex_f,age_ythbands_y15_29,dsb_status_dis,2010,16.976
deu,sex_f,age_ythbands_y15_29,dsb_status_dis,2011,36.233
deu,sex_f,age_ythbands_y15_29,dsb_status_dis,2013,14.625
deu,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,20.177
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,4.996
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2006,4.684
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,4.9
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,4.386
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,5.274
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,5.091
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,4.845
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,4.322
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,4.148
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,2.86
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,4.085
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,3.284
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,3.093
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,2.943
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,2.906
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,2.576
deu,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,3.133
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2005,5.088
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2006,4.86
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2007,4.97
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2008,4.503
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2009,5.593
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2010,5.33
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2011,5.325
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2012,4.494
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2013,4.389
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2014,2.955
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2015,4.095
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2016,3.441
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2017,3.232
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2018,3.282
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2019,2.984
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2020,2.716
deu,sex_f,age_ythbands_y15_29,dsb_status_total,2021,3.177
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,6.407
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2006,4.593
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,4.261
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,3.689
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,3.975
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,6.036
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,5.359
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,2.821
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,4.86
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,4.852
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,2.971
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,3.921
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,2.321
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,2.547
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,3.602
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,2.609
deu,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,2.642
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2005,6.554
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2006,4.538
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2007,4.537
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2008,3.613
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2009,4.131
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2010,6.28
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2011,5.896
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2012,2.86
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2013,4.922
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2014,4.731
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2015,2.894
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2016,4.219
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2017,2.248
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2018,2.878
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2019,3.901
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2020,2.76
deu,sex_f,age_ythbands_y20_24,dsb_status_total,2021,2.688
deu,sex_f,age_ythbands_y25_29,dsb_status_dis,2006,21.517
deu,sex_f,age_ythbands_y25_29,dsb_status_dis,2011,38.241
deu,sex_f,age_ythbands_y25_29,dsb_status_dis,2013,30.453
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,7.041
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2006,7.963
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,8.707
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,6.352
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,7.966
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,6.661
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,7.368
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,7.427
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,6.116
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,3.361
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,6.475
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,4.398
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,5.274
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,3.679
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,3.11
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,3.332
deu,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,4.797
deu,sex_f,age_ythbands_y25_29,dsb_status_total,2005,7.052
deu,sex_f,age_ythbands_y25_29,dsb_status_total,2006,8.395
deu,sex_f,age_ythbands_y25_29,dsb_status_total,2007,8.715
