ref_area,sex,classif1,time,sdg_a871_sex_age_rt
zaf,sex_f,age_cldversion_y15_17,2015,0.142
zaf,sex_f,age_cldversion_y15_17,2016,0.149
zaf,sex_f,age_cldversion_y15_17,2017,0.198
zaf,sex_f,age_cldversion_y15_17,2018,0.075
zaf,sex_f,age_cldversion_y15_17,2020,0.066
zaf,sex_f,age_cldversion_y15_17,2022,0.049
zaf,sex_f,age_cldversion_y15_17,2023,0.138
zaf,sex_f,age_cldversion_y15_17,2024,0.057
zaf,sex_m,age_cldversion_y15_17,2011,0.463
zaf,sex_m,age_cldversion_y15_17,2012,0.481
zaf,sex_m,age_cldversion_y15_17,2013,0.411
zaf,sex_m,age_cldversion_y15_17,2014,0.359
zaf,sex_m,age_cldversion_y15_17,2015,0.599
zaf,sex_m,age_cldversion_y15_17,2016,0.604
zaf,sex_m,age_cldversion_y15_17,2017,0.599
zaf,sex_m,age_cldversion_y15_17,2018,0.312
zaf,sex_m,age_cldversion_y15_17,2019,0.399
zaf,sex_m,age_cldversion_y15_17,2020,0.269
zaf,sex_m,age_cldversion_y15_17,2021,0.167
zaf,sex_m,age_cldversion_y15_17,2022,0.204
zaf,sex_m,age_cldversion_y15_17,2023,0.186
zaf,sex_m,age_cldversion_y15_17,2024,0.352
zaf,sex_t,age_cldversion_y15_17,2011,0.328
zaf,sex_t,age_cldversion_y15_17,2012,0.33
zaf,sex_t,age_cldversion_y15_17,2013,0.328
zaf,sex_t,age_cldversion_y15_17,2014,0.302
zaf,sex_t,age_cldversion_y15_17,2015,0.37
zaf,sex_t,age_cldversion_y15_17,2016,0.377
zaf,sex_t,age_cldversion_y15_17,2017,0.398
zaf,sex_t,age_cldversion_y15_17,2018,0.193
zaf,sex_t,age_cldversion_y15_17,2019,0.227
zaf,sex_t,age_cldversion_y15_17,2020,0.165
zaf,sex_t,age_cldversion_y15_17,2021,0.093
zaf,sex_t,age_cldversion_y15_17,2022,0.127
zaf,sex_t,age_cldversion_y15_17,2023,0.162
zaf,sex_t,age_cldversion_y15_17,2024,0.205
zmb,sex_f,age_cldversion_y12_14,2018,0.875
zmb,sex_f,age_cldversion_y12_14,2020,0.619
zmb,sex_f,age_cldversion_y12_14,2021,3.985
zmb,sex_f,age_cldversion_y12_14,2022,3.086
zmb,sex_f,age_cldversion_y15_17,2018,1.127
zmb,sex_f,age_cldversion_y15_17,2019,1.158
zmb,sex_f,age_cldversion_y15_17,2020,0.637
zmb,sex_f,age_cldversion_y15_17,2021,0.911
zmb,sex_f,age_cldversion_y15_17,2022,0.805
zmb,sex_f,age_cldversion_y5_11,2018,3.76
zmb,sex_f,age_cldversion_y5_11,2019,5.903
zmb,sex_f,age_cldversion_y5_11,2020,5.077
zmb,sex_f,age_cldversion_y5_11,2021,9.88
zmb,sex_f,age_cldversion_y5_11,2022,7.452
zmb,sex_f,age_cldversion_y5_17,2018,2.6
zmb,sex_f,age_cldversion_y5_17,2019,3.646
zmb,sex_f,age_cldversion_y5_17,2020,3.274
zmb,sex_f,age_cldversion_y5_17,2021,6.793
zmb,sex_f,age_cldversion_y5_17,2022,5.185
zmb,sex_m,age_cldversion_y12_14,2018,0.979
zmb,sex_m,age_cldversion_y12_14,2019,0.655
zmb,sex_m,age_cldversion_y12_14,2020,1.297
zmb,sex_m,age_cldversion_y12_14,2021,7.275
zmb,sex_m,age_cldversion_y12_14,2022,4.228
zmb,sex_m,age_cldversion_y15_17,2018,0.942
zmb,sex_m,age_cldversion_y15_17,2019,1.582
zmb,sex_m,age_cldversion_y15_17,2020,0.96
zmb,sex_m,age_cldversion_y15_17,2021,2.294
zmb,sex_m,age_cldversion_y15_17,2022,1.349
zmb,sex_m,age_cldversion_y5_11,2018,5.341
zmb,sex_m,age_cldversion_y5_11,2019,6.959
zmb,sex_m,age_cldversion_y5_11,2020,5.93
zmb,sex_m,age_cldversion_y5_11,2021,10.24
zmb,sex_m,age_cldversion_y5_11,2022,8.573
zmb,sex_m,age_cldversion_y5_17,2018,3.492
zmb,sex_m,age_cldversion_y5_17,2019,4.434
zmb,sex_m,age_cldversion_y5_17,2020,3.99
zmb,sex_m,age_cldversion_y5_17,2021,8.046
zmb,sex_m,age_cldversion_y5_17,2022,6.167
zmb,sex_t,age_cldversion_y12_14,2018,0.928
zmb,sex_t,age_cldversion_y12_14,2019,0.398
zmb,sex_t,age_cldversion_y12_14,2020,0.956
zmb,sex_t,age_cldversion_y12_14,2021,5.642
zmb,sex_t,age_cldversion_y12_14,2022,3.656
zmb,sex_t,age_cldversion_y15_17,2018,1.035
zmb,sex_t,age_cldversion_y15_17,2019,1.376
zmb,sex_t,age_cldversion_y15_17,2020,0.798
zmb,sex_t,age_cldversion_y15_17,2021,1.597
zmb,sex_t,age_cldversion_y15_17,2022,1.085
zmb,sex_t,age_cldversion_y5_11,2018,4.547
zmb,sex_t,age_cldversion_y5_11,2019,6.43
zmb,sex_t,age_cldversion_y5_11,2020,5.502
zmb,sex_t,age_cldversion_y5_11,2021,10.061
zmb,sex_t,age_cldversion_y5_11,2022,8.016
zmb,sex_t,age_cldversion_y5_17,2018,3.046
zmb,sex_t,age_cldversion_y5_17,2019,4.041
zmb,sex_t,age_cldversion_y5_17,2020,3.631
zmb,sex_t,age_cldversion_y5_17,2021,7.42
zmb,sex_t,age_cldversion_y5_17,2022,5.68
zwe,sex_f,age_cldversion_y12_14,2019,10.193
zwe,sex_f,age_cldversion_y15_17,2019,2.575
zwe,sex_f,age_cldversion_y5_11,2019,26.359
zwe,sex_f,age_cldversion_y5_17,2019,19.037
zwe,sex_m,age_cldversion_y12_14,2019,25.63
zwe,sex_m,age_cldversion_y15_17,2019,5.378
zwe,sex_m,age_cldversion_y5_11,2019,41.794
zwe,sex_m,age_cldversion_y5_17,2019,31.843
zwe,sex_t,age_cldversion_y12_14,2019,18.034
zwe,sex_t,age_cldversion_y15_17,2019,4.064
zwe,sex_t,age_cldversion_y5_11,2019,34.187
zwe,sex_t,age_cldversion_y5_17,2019,25.588
