ref_area,sex,classif1,time,emp_care_sex_age_nb
cri,sex_m,age_ythadult_y15_64,2018,99.124
cri,sex_m,age_ythadult_y15_64,2019,113.9
cri,sex_m,age_ythadult_y15_64,2020,100.348
cri,sex_m,age_ythadult_y15_64,2021,90.346
cri,sex_m,age_ythadult_y15_64,2022,96.621
cri,sex_m,age_ythadult_y15_64,2023,99.095
cri,sex_m,age_ythadult_y15_64,2024,93.042
cri,sex_m,age_ythadult_yge15,2001,55.318
cri,sex_m,age_ythadult_yge15,2002,56.94
cri,sex_m,age_ythadult_yge15,2003,56.043
cri,sex_m,age_ythadult_yge15,2004,60.719
cri,sex_m,age_ythadult_yge15,2005,69.755
cri,sex_m,age_ythadult_yge15,2006,73.913
cri,sex_m,age_ythadult_yge15,2007,76.436
cri,sex_m,age_ythadult_yge15,2008,66.159
cri,sex_m,age_ythadult_yge15,2009,84.391
cri,sex_m,age_ythadult_yge15,2017,113.755
cri,sex_m,age_ythadult_yge15,2018,104.31
cri,sex_m,age_ythadult_yge15,2019,118.175
cri,sex_m,age_ythadult_yge15,2020,104.552
cri,sex_m,age_ythadult_yge15,2021,94.172
cri,sex_m,age_ythadult_yge15,2022,103.932
cri,sex_m,age_ythadult_yge15,2023,102.76
cri,sex_m,age_ythadult_yge15,2024,96.935
cri,sex_m,age_ythadult_yge25,2001,46.592
cri,sex_m,age_ythadult_yge25,2002,50.148
cri,sex_m,age_ythadult_yge25,2003,46.009
cri,sex_m,age_ythadult_yge25,2004,52.008
cri,sex_m,age_ythadult_yge25,2005,62.028
cri,sex_m,age_ythadult_yge25,2006,63.867
cri,sex_m,age_ythadult_yge25,2007,67.019
cri,sex_m,age_ythadult_yge25,2008,59.623
cri,sex_m,age_ythadult_yge25,2009,75.083
cri,sex_m,age_ythadult_yge25,2017,104.772
cri,sex_m,age_ythadult_yge25,2018,98.505
cri,sex_m,age_ythadult_yge25,2019,110.749
cri,sex_m,age_ythadult_yge25,2020,99.707
cri,sex_m,age_ythadult_yge25,2021,87.399
cri,sex_m,age_ythadult_yge25,2022,97.502
cri,sex_m,age_ythadult_yge25,2023,97.328
cri,sex_m,age_ythadult_yge25,2024,91.569
cri,sex_t,age_aggregate_total,2001,229.809
cri,sex_t,age_aggregate_total,2002,236.644
cri,sex_t,age_aggregate_total,2003,242.215
cri,sex_t,age_aggregate_total,2004,249.622
cri,sex_t,age_aggregate_total,2005,295.61
cri,sex_t,age_aggregate_total,2006,311.258
cri,sex_t,age_aggregate_total,2007,317.704
cri,sex_t,age_aggregate_total,2008,307.428
cri,sex_t,age_aggregate_total,2009,334.165
cri,sex_t,age_aggregate_total,2017,375.247
cri,sex_t,age_aggregate_total,2018,381.607
cri,sex_t,age_aggregate_total,2019,416.522
cri,sex_t,age_aggregate_total,2020,361.094
cri,sex_t,age_aggregate_total,2021,362.865
cri,sex_t,age_aggregate_total,2022,395.649
cri,sex_t,age_aggregate_total,2023,362.749
cri,sex_t,age_aggregate_total,2024,386.279
cri,sex_t,age_aggregate_y15_24,2001,39.701
cri,sex_t,age_aggregate_y15_24,2002,36.707
cri,sex_t,age_aggregate_y15_24,2003,41.356
cri,sex_t,age_aggregate_y15_24,2004,36.061
cri,sex_t,age_aggregate_y15_24,2005,43.508
cri,sex_t,age_aggregate_y15_24,2006,44.57
cri,sex_t,age_aggregate_y15_24,2007,44.872
cri,sex_t,age_aggregate_y15_24,2008,39.598
cri,sex_t,age_aggregate_y15_24,2009,38.255
cri,sex_t,age_aggregate_y15_24,2017,27.114
cri,sex_t,age_aggregate_y15_24,2018,24.325
cri,sex_t,age_aggregate_y15_24,2019,21.167
cri,sex_t,age_aggregate_y15_24,2020,16.61
cri,sex_t,age_aggregate_y15_24,2021,18.087
cri,sex_t,age_aggregate_y15_24,2022,24.597
cri,sex_t,age_aggregate_y15_24,2023,17.356
cri,sex_t,age_aggregate_y15_24,2024,16.722
cri,sex_t,age_aggregate_y25_54,2001,171.528
cri,sex_t,age_aggregate_y25_54,2002,179.145
cri,sex_t,age_aggregate_y25_54,2003,181.982
cri,sex_t,age_aggregate_y25_54,2004,194.116
cri,sex_t,age_aggregate_y25_54,2005,222.064
cri,sex_t,age_aggregate_y25_54,2006,232.467
cri,sex_t,age_aggregate_y25_54,2007,238.101
cri,sex_t,age_aggregate_y25_54,2008,234.94
cri,sex_t,age_aggregate_y25_54,2009,256.444
cri,sex_t,age_aggregate_y25_54,2017,274.363
cri,sex_t,age_aggregate_y25_54,2018,280.98
cri,sex_t,age_aggregate_y25_54,2019,304.496
cri,sex_t,age_aggregate_y25_54,2020,270.336
cri,sex_t,age_aggregate_y25_54,2021,277.451
cri,sex_t,age_aggregate_y25_54,2022,285.216
cri,sex_t,age_aggregate_y25_54,2023,263.659
cri,sex_t,age_aggregate_y25_54,2024,286.075
cri,sex_t,age_aggregate_y55_64,2001,14.693
cri,sex_t,age_aggregate_y55_64,2002,17.645
cri,sex_t,age_aggregate_y55_64,2003,15.96
cri,sex_t,age_aggregate_y55_64,2004,15.768
cri,sex_t,age_aggregate_y55_64,2005,24.597
cri,sex_t,age_aggregate_y55_64,2006,27.255
cri,sex_t,age_aggregate_y55_64,2007,28.579
cri,sex_t,age_aggregate_y55_64,2008,26.034
cri,sex_t,age_aggregate_y55_64,2009,32.638
cri,sex_t,age_aggregate_y55_64,2017,63.892
cri,sex_t,age_aggregate_y55_64,2018,65.294
cri,sex_t,age_aggregate_y55_64,2019,74.943
cri,sex_t,age_aggregate_y55_64,2020,62.415
cri,sex_t,age_aggregate_y55_64,2021,55.938
cri,sex_t,age_aggregate_y55_64,2022,71.491
cri,sex_t,age_aggregate_y55_64,2023,71.623
cri,sex_t,age_aggregate_y55_64,2024,70.788
cri,sex_t,age_aggregate_yge65,2001,3.887
cri,sex_t,age_aggregate_yge65,2002,3.147
cri,sex_t,age_aggregate_yge65,2003,2.917
cri,sex_t,age_aggregate_yge65,2004,3.677
cri,sex_t,age_aggregate_yge65,2005,5.441
cri,sex_t,age_aggregate_yge65,2006,6.966
cri,sex_t,age_aggregate_yge65,2007,6.152
cri,sex_t,age_aggregate_yge65,2008,6.856
cri,sex_t,age_aggregate_yge65,2009,6.828
cri,sex_t,age_aggregate_yge65,2017,9.877
cri,sex_t,age_aggregate_yge65,2018,11.009
cri,sex_t,age_aggregate_yge65,2019,15.917
cri,sex_t,age_aggregate_yge65,2020,11.733
cri,sex_t,age_aggregate_yge65,2021,11.39
cri,sex_t,age_aggregate_yge65,2022,14.345
cri,sex_t,age_aggregate_yge65,2023,10.111
cri,sex_t,age_aggregate_yge65,2024,12.693
cri,sex_t,age_ythadult_y15_24,2001,39.701
cri,sex_t,age_ythadult_y15_24,2002,36.707
cri,sex_t,age_ythadult_y15_24,2003,41.356
cri,sex_t,age_ythadult_y15_24,2004,36.061
cri,sex_t,age_ythadult_y15_24,2005,43.508
cri,sex_t,age_ythadult_y15_24,2006,44.57
cri,sex_t,age_ythadult_y15_24,2007,44.872
cri,sex_t,age_ythadult_y15_24,2008,39.598
cri,sex_t,age_ythadult_y15_24,2009,38.255
cri,sex_t,age_ythadult_y15_24,2017,27.114
cri,sex_t,age_ythadult_y15_24,2018,24.325
cri,sex_t,age_ythadult_y15_24,2019,21.167
cri,sex_t,age_ythadult_y15_24,2020,16.61
cri,sex_t,age_ythadult_y15_24,2021,18.087
cri,sex_t,age_ythadult_y15_24,2022,24.597
cri,sex_t,age_ythadult_y15_24,2023,17.356
cri,sex_t,age_ythadult_y15_24,2024,16.722
cri,sex_t,age_ythadult_y15_64,2001,225.922
cri,sex_t,age_ythadult_y15_64,2002,233.497
cri,sex_t,age_ythadult_y15_64,2003,239.298
cri,sex_t,age_ythadult_y15_64,2004,245.945
cri,sex_t,age_ythadult_y15_64,2005,290.169
cri,sex_t,age_ythadult_y15_64,2006,304.292
cri,sex_t,age_ythadult_y15_64,2007,311.552
cri,sex_t,age_ythadult_y15_64,2008,300.572
cri,sex_t,age_ythadult_y15_64,2009,327.337
cri,sex_t,age_ythadult_y15_64,2017,365.369
cri,sex_t,age_ythadult_y15_64,2018,370.598
cri,sex_t,age_ythadult_y15_64,2019,400.605
cri,sex_t,age_ythadult_y15_64,2020,349.361
cri,sex_t,age_ythadult_y15_64,2021,351.475
cri,sex_t,age_ythadult_y15_64,2022,381.304
cri,sex_t,age_ythadult_y15_64,2023,352.638
cri,sex_t,age_ythadult_y15_64,2024,373.586
cri,sex_t,age_ythadult_yge15,2001,229.809
cri,sex_t,age_ythadult_yge15,2002,236.644
cri,sex_t,age_ythadult_yge15,2003,242.215
cri,sex_t,age_ythadult_yge15,2004,249.622
cri,sex_t,age_ythadult_yge15,2005,295.61
cri,sex_t,age_ythadult_yge15,2006,311.258
cri,sex_t,age_ythadult_yge15,2007,317.704
cri,sex_t,age_ythadult_yge15,2008,307.428
cri,sex_t,age_ythadult_yge15,2009,334.165
cri,sex_t,age_ythadult_yge15,2017,375.247
cri,sex_t,age_ythadult_yge15,2018,381.607
cri,sex_t,age_ythadult_yge15,2019,416.522
cri,sex_t,age_ythadult_yge15,2020,361.094
cri,sex_t,age_ythadult_yge15,2021,362.865
cri,sex_t,age_ythadult_yge15,2022,395.649
cri,sex_t,age_ythadult_yge15,2023,362.749
cri,sex_t,age_ythadult_yge15,2024,386.279
cri,sex_t,age_ythadult_yge25,2001,190.108
cri,sex_t,age_ythadult_yge25,2002,199.937
cri,sex_t,age_ythadult_yge25,2003,200.859
cri,sex_t,age_ythadult_yge25,2004,213.561
cri,sex_t,age_ythadult_yge25,2005,252.102
cri,sex_t,age_ythadult_yge25,2006,266.688
cri,sex_t,age_ythadult_yge25,2007,272.832
cri,sex_t,age_ythadult_yge25,2008,267.83
cri,sex_t,age_ythadult_yge25,2009,295.91
cri,sex_t,age_ythadult_yge25,2017,348.132
cri,sex_t,age_ythadult_yge25,2018,357.283
cri,sex_t,age_ythadult_yge25,2019,395.356
cri,sex_t,age_ythadult_yge25,2020,344.485
cri,sex_t,age_ythadult_yge25,2021,344.778
cri,sex_t,age_ythadult_yge25,2022,371.052
cri,sex_t,age_ythadult_yge25,2023,345.393
cri,sex_t,age_ythadult_yge25,2024,369.557
cyp,sex_f,age_aggregate_total,2011,59.763
cyp,sex_f,age_aggregate_total,2012,58.378
cyp,sex_f,age_aggregate_total,2013,56.691
cyp,sex_f,age_aggregate_total,2014,57.308
cyp,sex_f,age_aggregate_total,2015,54.052
cyp,sex_f,age_aggregate_total,2016,50.369
cyp,sex_f,age_aggregate_total,2017,50.505
cyp,sex_f,age_aggregate_total,2018,52.441
cyp,sex_f,age_aggregate_total,2019,54.483
cyp,sex_f,age_aggregate_total,2020,59.906
cyp,sex_f,age_aggregate_total,2021,61.537
cyp,sex_f,age_aggregate_total,2022,60.346
cyp,sex_f,age_aggregate_total,2023,69.688
cyp,sex_f,age_aggregate_y15_24,2011,3.362
cyp,sex_f,age_aggregate_y15_24,2012,2.817
cyp,sex_f,age_aggregate_y15_24,2013,2.758
cyp,sex_f,age_aggregate_y15_24,2014,2.537
cyp,sex_f,age_aggregate_y15_24,2015,2.154
cyp,sex_f,age_aggregate_y15_24,2016,2.366
cyp,sex_f,age_aggregate_y15_24,2017,3.408
cyp,sex_f,age_aggregate_y15_24,2018,4.018
cyp,sex_f,age_aggregate_y15_24,2019,4.014
cyp,sex_f,age_aggregate_y15_24,2020,4.886
cyp,sex_f,age_aggregate_y15_24,2021,4.985
cyp,sex_f,age_aggregate_y15_24,2022,3.833
cyp,sex_f,age_aggregate_y15_24,2023,2.649
cyp,sex_f,age_aggregate_y25_54,2011,51.042
cyp,sex_f,age_aggregate_y25_54,2012,50.827
cyp,sex_f,age_aggregate_y25_54,2013,48.956
cyp,sex_f,age_aggregate_y25_54,2014,49.633
cyp,sex_f,age_aggregate_y25_54,2015,46.452
cyp,sex_f,age_aggregate_y25_54,2016,42.357
cyp,sex_f,age_aggregate_y25_54,2017,40.908
cyp,sex_f,age_aggregate_y25_54,2018,41.479
cyp,sex_f,age_aggregate_y25_54,2019,42.843
cyp,sex_f,age_aggregate_y25_54,2020,46.846
cyp,sex_f,age_aggregate_y25_54,2021,48.458
cyp,sex_f,age_aggregate_y25_54,2022,48.949
cyp,sex_f,age_aggregate_y25_54,2023,56.17
cyp,sex_f,age_aggregate_y55_64,2011,5.061
cyp,sex_f,age_aggregate_y55_64,2012,4.484
cyp,sex_f,age_aggregate_y55_64,2013,4.814
cyp,sex_f,age_aggregate_y55_64,2014,4.954
cyp,sex_f,age_aggregate_y55_64,2015,5.316
cyp,sex_f,age_aggregate_y55_64,2016,5.546
cyp,sex_f,age_aggregate_y55_64,2017,5.958
cyp,sex_f,age_aggregate_y55_64,2018,6.545
cyp,sex_f,age_aggregate_y55_64,2019,7.121
cyp,sex_f,age_aggregate_y55_64,2020,7.712
cyp,sex_f,age_aggregate_y55_64,2021,7.532
cyp,sex_f,age_aggregate_y55_64,2022,6.914
cyp,sex_f,age_aggregate_y55_64,2023,10.224
cyp,sex_f,age_aggregate_yge65,2011,0.298
cyp,sex_f,age_aggregate_yge65,2012,0.25
cyp,sex_f,age_aggregate_yge65,2013,0.164
cyp,sex_f,age_aggregate_yge65,2014,0.184
cyp,sex_f,age_aggregate_yge65,2015,0.13
cyp,sex_f,age_aggregate_yge65,2016,0.1
cyp,sex_f,age_aggregate_yge65,2017,0.231
cyp,sex_f,age_aggregate_yge65,2018,0.4
cyp,sex_f,age_aggregate_yge65,2019,0.504
cyp,sex_f,age_aggregate_yge65,2020,0.463
cyp,sex_f,age_aggregate_yge65,2021,0.562
cyp,sex_f,age_aggregate_yge65,2022,0.65
cyp,sex_f,age_aggregate_yge65,2023,0.645
cyp,sex_f,age_ythadult_y15_24,2011,3.362
cyp,sex_f,age_ythadult_y15_24,2012,2.817
cyp,sex_f,age_ythadult_y15_24,2013,2.758
cyp,sex_f,age_ythadult_y15_24,2014,2.537
cyp,sex_f,age_ythadult_y15_24,2015,2.154
cyp,sex_f,age_ythadult_y15_24,2016,2.366
cyp,sex_f,age_ythadult_y15_24,2017,3.408
cyp,sex_f,age_ythadult_y15_24,2018,4.018
cyp,sex_f,age_ythadult_y15_24,2019,4.014
cyp,sex_f,age_ythadult_y15_24,2020,4.886
cyp,sex_f,age_ythadult_y15_24,2021,4.985
cyp,sex_f,age_ythadult_y15_24,2022,3.833
cyp,sex_f,age_ythadult_y15_24,2023,2.649
cyp,sex_f,age_ythadult_y15_64,2011,59.465
cyp,sex_f,age_ythadult_y15_64,2012,58.127
cyp,sex_f,age_ythadult_y15_64,2013,56.527
cyp,sex_f,age_ythadult_y15_64,2014,57.124
cyp,sex_f,age_ythadult_y15_64,2015,53.921
cyp,sex_f,age_ythadult_y15_64,2016,50.269
cyp,sex_f,age_ythadult_y15_64,2017,50.274
cyp,sex_f,age_ythadult_y15_64,2018,52.042
cyp,sex_f,age_ythadult_y15_64,2019,53.979
cyp,sex_f,age_ythadult_y15_64,2020,59.444
cyp,sex_f,age_ythadult_y15_64,2021,60.975
cyp,sex_f,age_ythadult_y15_64,2022,59.696
cyp,sex_f,age_ythadult_y15_64,2023,69.043
cyp,sex_f,age_ythadult_yge15,2011,59.763
cyp,sex_f,age_ythadult_yge15,2012,58.378
cyp,sex_f,age_ythadult_yge15,2013,56.691
cyp,sex_f,age_ythadult_yge15,2014,57.308
cyp,sex_f,age_ythadult_yge15,2015,54.052
cyp,sex_f,age_ythadult_yge15,2016,50.369
cyp,sex_f,age_ythadult_yge15,2017,50.505
cyp,sex_f,age_ythadult_yge15,2018,52.441
cyp,sex_f,age_ythadult_yge15,2019,54.483
cyp,sex_f,age_ythadult_yge15,2020,59.906
cyp,sex_f,age_ythadult_yge15,2021,61.537
cyp,sex_f,age_ythadult_yge15,2022,60.346
cyp,sex_f,age_ythadult_yge15,2023,69.688
cyp,sex_f,age_ythadult_yge25,2011,56.4
cyp,sex_f,age_ythadult_yge25,2012,55.561
cyp,sex_f,age_ythadult_yge25,2013,53.933
cyp,sex_f,age_ythadult_yge25,2014,54.771
cyp,sex_f,age_ythadult_yge25,2015,51.898
cyp,sex_f,age_ythadult_yge25,2016,48.002
cyp,sex_f,age_ythadult_yge25,2017,47.097
cyp,sex_f,age_ythadult_yge25,2018,48.424
cyp,sex_f,age_ythadult_yge25,2019,50.469
cyp,sex_f,age_ythadult_yge25,2020,55.021
cyp,sex_f,age_ythadult_yge25,2021,56.552
cyp,sex_f,age_ythadult_yge25,2022,56.513
cyp,sex_f,age_ythadult_yge25,2023,67.039
cyp,sex_m,age_aggregate_total,2011,13.48
cyp,sex_m,age_aggregate_total,2012,12.733
cyp,sex_m,age_aggregate_total,2013,13.692
cyp,sex_m,age_aggregate_total,2014,15.858
cyp,sex_m,age_aggregate_total,2015,14.193
cyp,sex_m,age_aggregate_total,2016,14.274
cyp,sex_m,age_aggregate_total,2017,15.91
cyp,sex_m,age_aggregate_total,2018,15.46
cyp,sex_m,age_aggregate_total,2019,15.608
cyp,sex_m,age_aggregate_total,2020,16.383
cyp,sex_m,age_aggregate_total,2021,16.686
cyp,sex_m,age_aggregate_total,2022,16.51
cyp,sex_m,age_aggregate_total,2023,18.838
cyp,sex_m,age_aggregate_y15_24,2011,0.146
cyp,sex_m,age_aggregate_y15_24,2012,0.142
cyp,sex_m,age_aggregate_y15_24,2013,0.294
cyp,sex_m,age_aggregate_y15_24,2014,0.317
cyp,sex_m,age_aggregate_y15_24,2015,0.237
cyp,sex_m,age_aggregate_y15_24,2016,0.372
cyp,sex_m,age_aggregate_y15_24,2017,0.172
cyp,sex_m,age_aggregate_y15_24,2018,0
cyp,sex_m,age_aggregate_y15_24,2020,0.2
cyp,sex_m,age_aggregate_y15_24,2021,0.685
cyp,sex_m,age_aggregate_y15_24,2022,0.48
cyp,sex_m,age_aggregate_y15_24,2023,0.543
cyp,sex_m,age_aggregate_y25_54,2011,10.609
cyp,sex_m,age_aggregate_y25_54,2012,10.258
cyp,sex_m,age_aggregate_y25_54,2013,10.895
cyp,sex_m,age_aggregate_y25_54,2014,13.19
cyp,sex_m,age_aggregate_y25_54,2015,12.002
cyp,sex_m,age_aggregate_y25_54,2016,11.317
cyp,sex_m,age_aggregate_y25_54,2017,12.702
cyp,sex_m,age_aggregate_y25_54,2018,12.758
cyp,sex_m,age_aggregate_y25_54,2019,12.398
cyp,sex_m,age_aggregate_y25_54,2020,13.103
cyp,sex_m,age_aggregate_y25_54,2021,12.562
cyp,sex_m,age_aggregate_y25_54,2022,12.039
cyp,sex_m,age_aggregate_y25_54,2023,13.79
cyp,sex_m,age_aggregate_y55_64,2011,2.466
cyp,sex_m,age_aggregate_y55_64,2012,2.185
cyp,sex_m,age_aggregate_y55_64,2013,2.374
cyp,sex_m,age_aggregate_y55_64,2014,2.307
cyp,sex_m,age_aggregate_y55_64,2015,1.702
cyp,sex_m,age_aggregate_y55_64,2016,2.069
cyp,sex_m,age_aggregate_y55_64,2017,2.247
cyp,sex_m,age_aggregate_y55_64,2018,2.332
cyp,sex_m,age_aggregate_y55_64,2019,2.563
cyp,sex_m,age_aggregate_y55_64,2020,2.431
cyp,sex_m,age_aggregate_y55_64,2021,2.672
cyp,sex_m,age_aggregate_y55_64,2022,3.14
cyp,sex_m,age_aggregate_y55_64,2023,3.507
cyp,sex_m,age_aggregate_yge65,2011,0.258
cyp,sex_m,age_aggregate_yge65,2012,0.148
cyp,sex_m,age_aggregate_yge65,2013,0.13
cyp,sex_m,age_aggregate_yge65,2015,0.252
cyp,sex_m,age_aggregate_yge65,2016,0.515
cyp,sex_m,age_aggregate_yge65,2017,0.789
cyp,sex_m,age_aggregate_yge65,2018,0.37
cyp,sex_m,age_aggregate_yge65,2019,0.561
cyp,sex_m,age_aggregate_yge65,2020,0.649
cyp,sex_m,age_aggregate_yge65,2021,0.767
cyp,sex_m,age_aggregate_yge65,2022,0.852
cyp,sex_m,age_aggregate_yge65,2023,0.998
cyp,sex_m,age_ythadult_y15_24,2011,0.146
cyp,sex_m,age_ythadult_y15_24,2012,0.142
cyp,sex_m,age_ythadult_y15_24,2013,0.294
cyp,sex_m,age_ythadult_y15_24,2014,0.317
cyp,sex_m,age_ythadult_y15_24,2015,0.237
cyp,sex_m,age_ythadult_y15_24,2016,0.372
cyp,sex_m,age_ythadult_y15_24,2017,0.172
cyp,sex_m,age_ythadult_y15_24,2018,0
cyp,sex_m,age_ythadult_y15_24,2020,0.2
cyp,sex_m,age_ythadult_y15_24,2021,0.685
cyp,sex_m,age_ythadult_y15_24,2022,0.48
cyp,sex_m,age_ythadult_y15_24,2023,0.543
cyp,sex_m,age_ythadult_y15_64,2011,13.221
cyp,sex_m,age_ythadult_y15_64,2012,12.585
cyp,sex_m,age_ythadult_y15_64,2013,13.563
cyp,sex_m,age_ythadult_y15_64,2014,15.814
cyp,sex_m,age_ythadult_y15_64,2015,13.941
cyp,sex_m,age_ythadult_y15_64,2016,13.758
cyp,sex_m,age_ythadult_y15_64,2017,15.12
cyp,sex_m,age_ythadult_y15_64,2018,15.09
cyp,sex_m,age_ythadult_y15_64,2019,15.048
cyp,sex_m,age_ythadult_y15_64,2020,15.735
cyp,sex_m,age_ythadult_y15_64,2021,15.919
cyp,sex_m,age_ythadult_y15_64,2022,15.658
cyp,sex_m,age_ythadult_y15_64,2023,17.84
cyp,sex_m,age_ythadult_yge15,2011,13.48
cyp,sex_m,age_ythadult_yge15,2012,12.733
cyp,sex_m,age_ythadult_yge15,2013,13.692
cyp,sex_m,age_ythadult_yge15,2014,15.858
cyp,sex_m,age_ythadult_yge15,2015,14.193
cyp,sex_m,age_ythadult_yge15,2016,14.274
cyp,sex_m,age_ythadult_yge15,2017,15.91
cyp,sex_m,age_ythadult_yge15,2018,15.46
cyp,sex_m,age_ythadult_yge15,2019,15.608
cyp,sex_m,age_ythadult_yge15,2020,16.383
cyp,sex_m,age_ythadult_yge15,2021,16.686
cyp,sex_m,age_ythadult_yge15,2022,16.51
cyp,sex_m,age_ythadult_yge15,2023,18.838
cyp,sex_m,age_ythadult_yge25,2011,13.333
cyp,sex_m,age_ythadult_yge25,2012,12.591
cyp,sex_m,age_ythadult_yge25,2013,13.399
cyp,sex_m,age_ythadult_yge25,2014,15.541
cyp,sex_m,age_ythadult_yge25,2015,13.956
cyp,sex_m,age_ythadult_yge25,2016,13.902
cyp,sex_m,age_ythadult_yge25,2017,15.738
cyp,sex_m,age_ythadult_yge25,2018,15.46
cyp,sex_m,age_ythadult_yge25,2019,15.522
cyp,sex_m,age_ythadult_yge25,2020,16.183
cyp,sex_m,age_ythadult_yge25,2021,16.001
cyp,sex_m,age_ythadult_yge25,2022,16.03
cyp,sex_m,age_ythadult_yge25,2023,18.295
cyp,sex_t,age_aggregate_total,2011,73.243
cyp,sex_t,age_aggregate_total,2012,71.111
cyp,sex_t,age_aggregate_total,2013,70.383
cyp,sex_t,age_aggregate_total,2014,73.166
cyp,sex_t,age_aggregate_total,2015,68.245
cyp,sex_t,age_aggregate_total,2016,64.642
cyp,sex_t,age_aggregate_total,2017,66.415
cyp,sex_t,age_aggregate_total,2018,67.902
cyp,sex_t,age_aggregate_total,2019,70.092
cyp,sex_t,age_aggregate_total,2020,76.29
cyp,sex_t,age_aggregate_total,2021,78.222
cyp,sex_t,age_aggregate_total,2022,76.856
cyp,sex_t,age_aggregate_total,2023,88.526
cyp,sex_t,age_aggregate_y15_24,2011,3.509
cyp,sex_t,age_aggregate_y15_24,2012,2.959
cyp,sex_t,age_aggregate_y15_24,2013,3.052
cyp,sex_t,age_aggregate_y15_24,2014,2.854
cyp,sex_t,age_aggregate_y15_24,2015,2.39
cyp,sex_t,age_aggregate_y15_24,2016,2.738
cyp,sex_t,age_aggregate_y15_24,2017,3.579
cyp,sex_t,age_aggregate_y15_24,2018,4.018
cyp,sex_t,age_aggregate_y15_24,2019,4.101
cyp,sex_t,age_aggregate_y15_24,2020,5.086
cyp,sex_t,age_aggregate_y15_24,2021,5.67
cyp,sex_t,age_aggregate_y15_24,2022,4.312
cyp,sex_t,age_aggregate_y15_24,2023,3.192
cyp,sex_t,age_aggregate_y25_54,2011,61.651
cyp,sex_t,age_aggregate_y25_54,2012,61.084
cyp,sex_t,age_aggregate_y25_54,2013,59.85
cyp,sex_t,age_aggregate_y25_54,2014,62.824
cyp,sex_t,age_aggregate_y25_54,2015,58.454
cyp,sex_t,age_aggregate_y25_54,2016,53.674
cyp,sex_t,age_aggregate_y25_54,2017,53.61
cyp,sex_t,age_aggregate_y25_54,2018,54.237
cyp,sex_t,age_aggregate_y25_54,2019,55.242
cyp,sex_t,age_aggregate_y25_54,2020,59.949
cyp,sex_t,age_aggregate_y25_54,2021,61.02
cyp,sex_t,age_aggregate_y25_54,2022,60.988
cyp,sex_t,age_aggregate_y25_54,2023,69.96
cyp,sex_t,age_aggregate_y55_64,2011,7.527
cyp,sex_t,age_aggregate_y55_64,2012,6.669
cyp,sex_t,age_aggregate_y55_64,2013,7.188
cyp,sex_t,age_aggregate_y55_64,2014,7.261
cyp,sex_t,age_aggregate_y55_64,2015,7.018
cyp,sex_t,age_aggregate_y55_64,2016,7.615
cyp,sex_t,age_aggregate_y55_64,2017,8.205
cyp,sex_t,age_aggregate_y55_64,2018,8.877
cyp,sex_t,age_aggregate_y55_64,2019,9.684
cyp,sex_t,age_aggregate_y55_64,2020,10.143
cyp,sex_t,age_aggregate_y55_64,2021,10.204
cyp,sex_t,age_aggregate_y55_64,2022,10.054
cyp,sex_t,age_aggregate_y55_64,2023,13.731
cyp,sex_t,age_aggregate_yge65,2011,0.556
cyp,sex_t,age_aggregate_yge65,2012,0.398
cyp,sex_t,age_aggregate_yge65,2013,0.294
cyp,sex_t,age_aggregate_yge65,2014,0.228
cyp,sex_t,age_aggregate_yge65,2015,0.382
cyp,sex_t,age_aggregate_yge65,2016,0.615
cyp,sex_t,age_aggregate_yge65,2017,1.021
cyp,sex_t,age_aggregate_yge65,2018,0.77
cyp,sex_t,age_aggregate_yge65,2019,1.065
cyp,sex_t,age_aggregate_yge65,2020,1.111
cyp,sex_t,age_aggregate_yge65,2021,1.329
cyp,sex_t,age_aggregate_yge65,2022,1.502
cyp,sex_t,age_aggregate_yge65,2023,1.643
cyp,sex_t,age_ythadult_y15_24,2011,3.509
cyp,sex_t,age_ythadult_y15_24,2012,2.959
cyp,sex_t,age_ythadult_y15_24,2013,3.052
cyp,sex_t,age_ythadult_y15_24,2014,2.854
cyp,sex_t,age_ythadult_y15_24,2015,2.39
cyp,sex_t,age_ythadult_y15_24,2016,2.738
cyp,sex_t,age_ythadult_y15_24,2017,3.579
cyp,sex_t,age_ythadult_y15_24,2018,4.018
cyp,sex_t,age_ythadult_y15_24,2019,4.101
cyp,sex_t,age_ythadult_y15_24,2020,5.086
cyp,sex_t,age_ythadult_y15_24,2021,5.67
cyp,sex_t,age_ythadult_y15_24,2022,4.312
cyp,sex_t,age_ythadult_y15_24,2023,3.192
cyp,sex_t,age_ythadult_y15_64,2011,72.686
cyp,sex_t,age_ythadult_y15_64,2012,70.713
cyp,sex_t,age_ythadult_y15_64,2013,70.09
cyp,sex_t,age_ythadult_y15_64,2014,72.938
cyp,sex_t,age_ythadult_y15_64,2015,67.862
cyp,sex_t,age_ythadult_y15_64,2016,64.027
cyp,sex_t,age_ythadult_y15_64,2017,65.394
cyp,sex_t,age_ythadult_y15_64,2018,67.132
cyp,sex_t,age_ythadult_y15_64,2019,69.027
cyp,sex_t,age_ythadult_y15_64,2020,75.178
cyp,sex_t,age_ythadult_y15_64,2021,76.893
cyp,sex_t,age_ythadult_y15_64,2022,75.354
cyp,sex_t,age_ythadult_y15_64,2023,86.883
cyp,sex_t,age_ythadult_yge15,2011,73.243
cyp,sex_t,age_ythadult_yge15,2012,71.111
