ref_area,sex,classif1,time,emp_nifl_sex_ec2_nb
bgd,sex_f,ec2_isic4_a03,2017,70.502
bgd,sex_f,ec2_isic4_a03,2022,46.63
bgd,sex_f,ec2_isic4_a03,2023,52.877
bgd,sex_f,ec2_isic4_b08,2010,13.69
bgd,sex_f,ec2_isic4_b08,2013,15.716
bgd,sex_f,ec2_isic4_b08,2017,3.909
bgd,sex_f,ec2_isic4_b08,2022,1.032
bgd,sex_f,ec2_isic4_b08,2023,2.86
bgd,sex_f,ec2_isic4_c10,2010,167.446
bgd,sex_f,ec2_isic4_c10,2013,635.014
bgd,sex_f,ec2_isic4_c10,2017,148.405
bgd,sex_f,ec2_isic4_c10,2022,100.741
bgd,sex_f,ec2_isic4_c10,2023,94.226
bgd,sex_f,ec2_isic4_c11,2017,7.427
bgd,sex_f,ec2_isic4_c11,2022,2.248
bgd,sex_f,ec2_isic4_c11,2023,6.53
bgd,sex_f,ec2_isic4_c12,2010,61.023
bgd,sex_f,ec2_isic4_c12,2013,98.286
bgd,sex_f,ec2_isic4_c12,2017,37.681
bgd,sex_f,ec2_isic4_c12,2022,44.802
bgd,sex_f,ec2_isic4_c12,2023,44.728
bgd,sex_f,ec2_isic4_c13,2010,268.337
bgd,sex_f,ec2_isic4_c13,2013,854.773
bgd,sex_f,ec2_isic4_c13,2017,577.789
bgd,sex_f,ec2_isic4_c13,2022,258.124
bgd,sex_f,ec2_isic4_c13,2023,235.251
bgd,sex_f,ec2_isic4_c14,2010,1044.772
bgd,sex_f,ec2_isic4_c14,2013,1589.765
bgd,sex_f,ec2_isic4_c14,2017,1496.877
bgd,sex_f,ec2_isic4_c14,2022,1297.211
bgd,sex_f,ec2_isic4_c14,2023,1260.442
bgd,sex_f,ec2_isic4_c15,2010,14.247
bgd,sex_f,ec2_isic4_c15,2013,21.617
bgd,sex_f,ec2_isic4_c15,2017,32.078
bgd,sex_f,ec2_isic4_c15,2022,36.085
bgd,sex_f,ec2_isic4_c15,2023,41.355
bgd,sex_f,ec2_isic4_c16,2010,89
bgd,sex_f,ec2_isic4_c16,2013,145.137
bgd,sex_f,ec2_isic4_c16,2017,207.341
bgd,sex_f,ec2_isic4_c16,2022,83.985
bgd,sex_f,ec2_isic4_c16,2023,74.117
bgd,sex_f,ec2_isic4_c17,2013,17.865
bgd,sex_f,ec2_isic4_c17,2017,34.663
bgd,sex_f,ec2_isic4_c17,2022,25.816
bgd,sex_f,ec2_isic4_c17,2023,15.897
bgd,sex_f,ec2_isic4_c18,2017,5.035
bgd,sex_f,ec2_isic4_c18,2022,1.575
bgd,sex_f,ec2_isic4_c18,2023,1.7
bgd,sex_f,ec2_isic4_c19,2017,1.953
bgd,sex_f,ec2_isic4_c19,2022,0
bgd,sex_f,ec2_isic4_c20,2010,4.947
bgd,sex_f,ec2_isic4_c20,2013,13.587
bgd,sex_f,ec2_isic4_c20,2017,10.672
bgd,sex_f,ec2_isic4_c20,2022,12.413
bgd,sex_f,ec2_isic4_c20,2023,25.277
bgd,sex_f,ec2_isic4_c21,2010,3.639
bgd,sex_f,ec2_isic4_c21,2013,9.917
bgd,sex_f,ec2_isic4_c21,2017,28.311
bgd,sex_f,ec2_isic4_c21,2022,12.847
bgd,sex_f,ec2_isic4_c21,2023,12.132
bgd,sex_f,ec2_isic4_c22,2010,11.05
bgd,sex_f,ec2_isic4_c22,2013,7.996
bgd,sex_f,ec2_isic4_c22,2017,41.135
bgd,sex_f,ec2_isic4_c22,2022,13.3
bgd,sex_f,ec2_isic4_c22,2023,19.009
bgd,sex_f,ec2_isic4_c23,2010,10.688
bgd,sex_f,ec2_isic4_c23,2013,78.786
bgd,sex_f,ec2_isic4_c23,2017,61.306
bgd,sex_f,ec2_isic4_c23,2022,53.792
bgd,sex_f,ec2_isic4_c23,2023,39.662
bgd,sex_f,ec2_isic4_c24,2013,6.637
bgd,sex_f,ec2_isic4_c24,2017,6.031
bgd,sex_f,ec2_isic4_c24,2022,1.77
bgd,sex_f,ec2_isic4_c24,2023,6.52
bgd,sex_f,ec2_isic4_c25,2010,45.107
bgd,sex_f,ec2_isic4_c25,2013,8.886
bgd,sex_f,ec2_isic4_c25,2017,26.745
bgd,sex_f,ec2_isic4_c25,2022,9.067
bgd,sex_f,ec2_isic4_c25,2023,13.167
bgd,sex_f,ec2_isic4_c26,2017,2.514
bgd,sex_f,ec2_isic4_c27,2013,3.012
bgd,sex_f,ec2_isic4_c27,2017,16.187
bgd,sex_f,ec2_isic4_c27,2022,5.399
bgd,sex_f,ec2_isic4_c27,2023,3.759
bgd,sex_f,ec2_isic4_c28,2013,30.408
bgd,sex_f,ec2_isic4_c28,2022,1.284
bgd,sex_f,ec2_isic4_c29,2013,5.494
bgd,sex_f,ec2_isic4_c30,2013,7.452
bgd,sex_f,ec2_isic4_c31,2010,8.261
bgd,sex_f,ec2_isic4_c31,2013,32.36
bgd,sex_f,ec2_isic4_c31,2017,52.401
bgd,sex_f,ec2_isic4_c31,2022,5.116
bgd,sex_f,ec2_isic4_c31,2023,9.588
bgd,sex_f,ec2_isic4_c32,2010,19.086
bgd,sex_f,ec2_isic4_c32,2013,19.119
bgd,sex_f,ec2_isic4_c32,2017,17.683
bgd,sex_f,ec2_isic4_c32,2022,7.037
bgd,sex_f,ec2_isic4_c32,2023,6.072
bgd,sex_f,ec2_isic4_c33,2013,6.067
bgd,sex_f,ec2_isic4_c33,2022,0
bgd,sex_f,ec2_isic4_d35,2013,1.884
bgd,sex_f,ec2_isic4_d35,2017,6.186
bgd,sex_f,ec2_isic4_d35,2022,2.108
bgd,sex_f,ec2_isic4_d35,2023,2.359
bgd,sex_f,ec2_isic4_e36,2013,5.411
bgd,sex_f,ec2_isic4_e36,2017,1.361
bgd,sex_f,ec2_isic4_e38,2013,0.714
bgd,sex_f,ec2_isic4_e38,2017,4.528
bgd,sex_f,ec2_isic4_e38,2022,1.94
bgd,sex_f,ec2_isic4_e38,2023,3.422
bgd,sex_f,ec2_isic4_f41,2010,77.559
bgd,sex_f,ec2_isic4_f41,2013,66.797
bgd,sex_f,ec2_isic4_f41,2017,142.351
bgd,sex_f,ec2_isic4_f41,2022,27.342
bgd,sex_f,ec2_isic4_f41,2023,23.961
bgd,sex_f,ec2_isic4_f42,2010,22.32
bgd,sex_f,ec2_isic4_f42,2013,61.02
bgd,sex_f,ec2_isic4_f42,2017,70.465
bgd,sex_f,ec2_isic4_f42,2022,50.69
bgd,sex_f,ec2_isic4_f42,2023,39.866
bgd,sex_f,ec2_isic4_f43,2010,87.803
bgd,sex_f,ec2_isic4_f43,2013,23.029
bgd,sex_f,ec2_isic4_f43,2017,42.554
bgd,sex_f,ec2_isic4_f43,2022,17.645
bgd,sex_f,ec2_isic4_f43,2023,10.549
bgd,sex_f,ec2_isic4_g45,2013,6.098
bgd,sex_f,ec2_isic4_g45,2017,22.145
bgd,sex_f,ec2_isic4_g45,2023,5.303
bgd,sex_f,ec2_isic4_g46,2010,10.927
bgd,sex_f,ec2_isic4_g46,2013,342.372
bgd,sex_f,ec2_isic4_g46,2017,95.491
bgd,sex_f,ec2_isic4_g46,2022,40.813
bgd,sex_f,ec2_isic4_g46,2023,22.148
bgd,sex_f,ec2_isic4_g47,2010,987.134
bgd,sex_f,ec2_isic4_g47,2013,382.135
bgd,sex_f,ec2_isic4_g47,2017,503.24
bgd,sex_f,ec2_isic4_g47,2022,346.992
bgd,sex_f,ec2_isic4_g47,2023,237.713
bgd,sex_f,ec2_isic4_h49,2010,217.336
bgd,sex_f,ec2_isic4_h49,2013,74.226
bgd,sex_f,ec2_isic4_h49,2017,170.281
bgd,sex_f,ec2_isic4_h49,2022,17.026
bgd,sex_f,ec2_isic4_h49,2023,15.572
bgd,sex_f,ec2_isic4_h50,2017,6.99
bgd,sex_f,ec2_isic4_h50,2023,2.061
bgd,sex_f,ec2_isic4_h51,2013,5.469
bgd,sex_f,ec2_isic4_h52,2013,12.984
bgd,sex_f,ec2_isic4_h52,2017,13.137
bgd,sex_f,ec2_isic4_h52,2022,16.222
bgd,sex_f,ec2_isic4_h52,2023,16.833
bgd,sex_f,ec2_isic4_h53,2010,16.12
bgd,sex_f,ec2_isic4_h53,2017,5.573
bgd,sex_f,ec2_isic4_i55,2013,2.715
bgd,sex_f,ec2_isic4_i55,2017,20.796
bgd,sex_f,ec2_isic4_i55,2022,10.877
bgd,sex_f,ec2_isic4_i55,2023,12.033
bgd,sex_f,ec2_isic4_i56,2010,47.674
bgd,sex_f,ec2_isic4_i56,2013,108.208
bgd,sex_f,ec2_isic4_i56,2017,161.375
bgd,sex_f,ec2_isic4_i56,2022,139.566
bgd,sex_f,ec2_isic4_i56,2023,142.03
bgd,sex_f,ec2_isic4_j58,2013,3.524
bgd,sex_f,ec2_isic4_j58,2017,2.418
bgd,sex_f,ec2_isic4_j58,2022,2.059
bgd,sex_f,ec2_isic4_j59,2013,8.184
bgd,sex_f,ec2_isic4_j59,2017,0
bgd,sex_f,ec2_isic4_j60,2017,2.094
bgd,sex_f,ec2_isic4_j60,2022,1.872
bgd,sex_f,ec2_isic4_j61,2017,5.909
bgd,sex_f,ec2_isic4_j61,2022,4.971
bgd,sex_f,ec2_isic4_j61,2023,3.648
bgd,sex_f,ec2_isic4_j62,2017,2.868
bgd,sex_f,ec2_isic4_j62,2022,6.082
bgd,sex_f,ec2_isic4_j62,2023,5.002
bgd,sex_f,ec2_isic4_k64,2010,21.634
bgd,sex_f,ec2_isic4_k64,2013,20.503
bgd,sex_f,ec2_isic4_k64,2017,34.743
bgd,sex_f,ec2_isic4_k64,2022,48.998
bgd,sex_f,ec2_isic4_k64,2023,39.433
bgd,sex_f,ec2_isic4_k65,2010,8.081
bgd,sex_f,ec2_isic4_k65,2013,3.304
bgd,sex_f,ec2_isic4_k65,2017,12.787
bgd,sex_f,ec2_isic4_k65,2022,11.671
bgd,sex_f,ec2_isic4_k65,2023,7.989
bgd,sex_f,ec2_isic4_k66,2013,2.581
bgd,sex_f,ec2_isic4_k66,2017,2.881
bgd,sex_f,ec2_isic4_k66,2022,5.432
bgd,sex_f,ec2_isic4_k66,2023,2.387
bgd,sex_f,ec2_isic4_l68,2017,4.229
bgd,sex_f,ec2_isic4_l68,2022,2.578
bgd,sex_f,ec2_isic4_l68,2023,4.079
bgd,sex_f,ec2_isic4_m69,2013,8.014
bgd,sex_f,ec2_isic4_m69,2017,11.026
bgd,sex_f,ec2_isic4_m69,2022,3.371
bgd,sex_f,ec2_isic4_m69,2023,1.924
bgd,sex_f,ec2_isic4_m70,2013,5.65
bgd,sex_f,ec2_isic4_m70,2022,19.529
bgd,sex_f,ec2_isic4_m70,2023,14.618
bgd,sex_f,ec2_isic4_m71,2010,10.029
bgd,sex_f,ec2_isic4_m71,2017,2.475
bgd,sex_f,ec2_isic4_m71,2022,2.05
bgd,sex_f,ec2_isic4_m73,2017,1.404
bgd,sex_f,ec2_isic4_m74,2010,3.406
bgd,sex_f,ec2_isic4_m74,2017,3.188
bgd,sex_f,ec2_isic4_m74,2022,1.128
bgd,sex_f,ec2_isic4_m74,2023,1.598
bgd,sex_f,ec2_isic4_m75,2023,0.514
bgd,sex_f,ec2_isic4_n77,2017,12.823
bgd,sex_f,ec2_isic4_n77,2022,11.221
bgd,sex_f,ec2_isic4_n77,2023,4.136
bgd,sex_f,ec2_isic4_n79,2017,3.062
bgd,sex_f,ec2_isic4_n80,2013,11.101
bgd,sex_f,ec2_isic4_n80,2023,0.726
bgd,sex_f,ec2_isic4_n81,2013,9.488
bgd,sex_f,ec2_isic4_n81,2017,2.631
bgd,sex_f,ec2_isic4_n81,2022,36.844
bgd,sex_f,ec2_isic4_n81,2023,17.179
bgd,sex_f,ec2_isic4_n82,2010,16.262
bgd,sex_f,ec2_isic4_n82,2013,8.91
bgd,sex_f,ec2_isic4_n82,2017,12.711
bgd,sex_f,ec2_isic4_n82,2022,13.292
bgd,sex_f,ec2_isic4_n82,2023,4.273
bgd,sex_f,ec2_isic4_o84,2010,12.347
bgd,sex_f,ec2_isic4_o84,2013,49.687
bgd,sex_f,ec2_isic4_o84,2017,42.26
bgd,sex_f,ec2_isic4_o84,2022,19.811
bgd,sex_f,ec2_isic4_o84,2023,22.758
bgd,sex_f,ec2_isic4_p85,2010,127.178
bgd,sex_f,ec2_isic4_p85,2013,368.028
bgd,sex_f,ec2_isic4_p85,2017,564.705
bgd,sex_f,ec2_isic4_p85,2022,380.616
bgd,sex_f,ec2_isic4_p85,2023,321.488
bgd,sex_f,ec2_isic4_q86,2010,31.968
bgd,sex_f,ec2_isic4_q86,2013,105.083
bgd,sex_f,ec2_isic4_q86,2017,148.856
bgd,sex_f,ec2_isic4_q86,2022,134.349
bgd,sex_f,ec2_isic4_q86,2023,141.818
bgd,sex_f,ec2_isic4_q87,2013,39.493
bgd,sex_f,ec2_isic4_q87,2017,2.939
bgd,sex_f,ec2_isic4_q87,2022,2.346
bgd,sex_f,ec2_isic4_q88,2010,85.798
bgd,sex_f,ec2_isic4_q88,2022,0.307
bgd,sex_f,ec2_isic4_r90,2022,1.679
bgd,sex_f,ec2_isic4_r90,2023,3.705
bgd,sex_f,ec2_isic4_r91,2010,3.975
bgd,sex_f,ec2_isic4_r93,2013,7.843
bgd,sex_f,ec2_isic4_r93,2017,15.033
bgd,sex_f,ec2_isic4_r93,2022,6.232
bgd,sex_f,ec2_isic4_r93,2023,6.363
bgd,sex_f,ec2_isic4_s94,2010,30.826
bgd,sex_f,ec2_isic4_s94,2013,76.588
bgd,sex_f,ec2_isic4_s94,2017,82.613
bgd,sex_f,ec2_isic4_s94,2022,32.642
bgd,sex_f,ec2_isic4_s94,2023,29.217
bgd,sex_f,ec2_isic4_s95,2010,17.795
bgd,sex_f,ec2_isic4_s95,2013,7.669
bgd,sex_f,ec2_isic4_s95,2017,10.806
bgd,sex_f,ec2_isic4_s95,2022,806.581
bgd,sex_f,ec2_isic4_s95,2023,892.634
bgd,sex_f,ec2_isic4_s96,2010,613.049
bgd,sex_f,ec2_isic4_s96,2013,438.059
bgd,sex_f,ec2_isic4_s96,2017,894.981
bgd,sex_f,ec2_isic4_s96,2022,69.579
bgd,sex_f,ec2_isic4_s96,2023,24.628
bgd,sex_f,ec2_isic4_t97,2010,807.919
bgd,sex_f,ec2_isic4_t97,2013,960.613
bgd,sex_f,ec2_isic4_t97,2017,931.411
bgd,sex_f,ec2_isic4_t97,2022,992.365
bgd,sex_f,ec2_isic4_t97,2023,1069.474
bgd,sex_f,ec2_isic4_t98,2010,10.06
bgd,sex_f,ec2_isic4_t98,2022,23.576
bgd,sex_f,ec2_isic4_total,2010,14947.545
bgd,sex_f,ec2_isic4_total,2013,15790.088
bgd,sex_f,ec2_isic4_total,2017,18006.942
bgd,sex_f,ec2_isic4_total,2022,24030.663
bgd,sex_f,ec2_isic4_total,2023,23465.656
bgd,sex_f,ec2_isic4_u99,2013,3.874
bgd,sex_f,ec2_isic4_u99,2017,0.512
bgd,sex_f,ec2_isic4_x,2017,1.342
bgd,sex_f,ec2_isic4_x,2022,3282.248
bgd,sex_f,ec2_isic4_x,2023,318.881
bgd,sex_m,ec2_isic4_a01,2010,13624.478
bgd,sex_m,ec2_isic4_a01,2013,15830.582
bgd,sex_m,ec2_isic4_a01,2017,12263.193
bgd,sex_m,ec2_isic4_a01,2022,11403.534
bgd,sex_m,ec2_isic4_a01,2023,11474.117
bgd,sex_m,ec2_isic4_a02,2010,6.203
bgd,sex_m,ec2_isic4_a02,2013,70.135
bgd,sex_m,ec2_isic4_a02,2017,127.71
bgd,sex_m,ec2_isic4_a02,2022,137.484
bgd,sex_m,ec2_isic4_a02,2023,117.885
bgd,sex_m,ec2_isic4_a03,2010,575.918
bgd,sex_m,ec2_isic4_a03,2013,846.323
bgd,sex_m,ec2_isic4_a03,2017,1121.694
bgd,sex_m,ec2_isic4_a03,2022,1085.351
bgd,sex_m,ec2_isic4_a03,2023,935.08
bgd,sex_m,ec2_isic4_b05,2013,18.997
bgd,sex_m,ec2_isic4_b05,2017,3.429
bgd,sex_m,ec2_isic4_b08,2010,84.151
bgd,sex_m,ec2_isic4_b08,2013,168.156
bgd,sex_m,ec2_isic4_b08,2017,87.262
bgd,sex_m,ec2_isic4_b08,2022,46.971
bgd,sex_m,ec2_isic4_b08,2023,40.531
bgd,sex_m,ec2_isic4_b09,2010,2.805
bgd,sex_m,ec2_isic4_b09,2013,5.396
bgd,sex_m,ec2_isic4_b09,2023,1.174
bgd,sex_m,ec2_isic4_c10,2010,330.046
bgd,sex_m,ec2_isic4_c10,2013,512.465
bgd,sex_m,ec2_isic4_c10,2017,490.486
bgd,sex_m,ec2_isic4_c10,2022,416.273
bgd,sex_m,ec2_isic4_c10,2023,463.472
bgd,sex_m,ec2_isic4_c11,2010,6.766
bgd,sex_m,ec2_isic4_c11,2013,32.58
bgd,sex_m,ec2_isic4_c11,2017,21.654
bgd,sex_m,ec2_isic4_c11,2022,22.327
bgd,sex_m,ec2_isic4_c11,2023,36.614
bgd,sex_m,ec2_isic4_c12,2010,65.366
bgd,sex_m,ec2_isic4_c12,2013,81.197
bgd,sex_m,ec2_isic4_c12,2017,42.358
bgd,sex_m,ec2_isic4_c12,2022,65.294
bgd,sex_m,ec2_isic4_c12,2023,71.276
bgd,sex_m,ec2_isic4_c13,2010,554.054
bgd,sex_m,ec2_isic4_c13,2013,845.323
bgd,sex_m,ec2_isic4_c13,2017,751.739
bgd,sex_m,ec2_isic4_c13,2022,525.836
bgd,sex_m,ec2_isic4_c13,2023,524.462
bgd,sex_m,ec2_isic4_c14,2010,1912.653
bgd,sex_m,ec2_isic4_c14,2013,1180.068
bgd,sex_m,ec2_isic4_c14,2017,1689.803
bgd,sex_m,ec2_isic4_c14,2022,1939.198
bgd,sex_m,ec2_isic4_c14,2023,1872.206
bgd,sex_m,ec2_isic4_c15,2010,63.328
bgd,sex_m,ec2_isic4_c15,2013,56.19
bgd,sex_m,ec2_isic4_c15,2017,98.333
bgd,sex_m,ec2_isic4_c15,2022,109.905
bgd,sex_m,ec2_isic4_c15,2023,146.11
bgd,sex_m,ec2_isic4_c16,2010,262.714
bgd,sex_m,ec2_isic4_c16,2013,439.466
bgd,sex_m,ec2_isic4_c16,2017,230.991
bgd,sex_m,ec2_isic4_c16,2022,160.586
bgd,sex_m,ec2_isic4_c16,2023,194.411
bgd,sex_m,ec2_isic4_c17,2010,7.137
bgd,sex_m,ec2_isic4_c17,2013,33.288
bgd,sex_m,ec2_isic4_c17,2017,33.3
bgd,sex_m,ec2_isic4_c17,2022,49.472
bgd,sex_m,ec2_isic4_c17,2023,43.571
bgd,sex_m,ec2_isic4_c18,2010,44.617
bgd,sex_m,ec2_isic4_c18,2013,36.118
bgd,sex_m,ec2_isic4_c18,2017,40.972
bgd,sex_m,ec2_isic4_c18,2022,43.194
bgd,sex_m,ec2_isic4_c18,2023,42.748
bgd,sex_m,ec2_isic4_c19,2013,5.354
bgd,sex_m,ec2_isic4_c19,2022,9.64
bgd,sex_m,ec2_isic4_c19,2023,10.669
bgd,sex_m,ec2_isic4_c20,2010,34.702
bgd,sex_m,ec2_isic4_c20,2013,52.653
bgd,sex_m,ec2_isic4_c20,2017,58.706
bgd,sex_m,ec2_isic4_c20,2022,56.769
bgd,sex_m,ec2_isic4_c20,2023,67.135
bgd,sex_m,ec2_isic4_c21,2010,36.624
bgd,sex_m,ec2_isic4_c21,2013,57.597
bgd,sex_m,ec2_isic4_c21,2017,138.407
bgd,sex_m,ec2_isic4_c21,2022,176.178
bgd,sex_m,ec2_isic4_c21,2023,184.587
bgd,sex_m,ec2_isic4_c22,2010,43.673
bgd,sex_m,ec2_isic4_c22,2013,52.517
bgd,sex_m,ec2_isic4_c22,2017,110.628
bgd,sex_m,ec2_isic4_c22,2022,61.233
bgd,sex_m,ec2_isic4_c22,2023,84.228
bgd,sex_m,ec2_isic4_c23,2010,92.888
bgd,sex_m,ec2_isic4_c23,2013,348.586
bgd,sex_m,ec2_isic4_c23,2017,444.266
bgd,sex_m,ec2_isic4_c23,2022,374.956
bgd,sex_m,ec2_isic4_c23,2023,403.516
bgd,sex_m,ec2_isic4_c24,2010,134.941
bgd,sex_m,ec2_isic4_c24,2013,101.403
bgd,sex_m,ec2_isic4_c24,2017,81.649
bgd,sex_m,ec2_isic4_c24,2022,96.157
bgd,sex_m,ec2_isic4_c24,2023,119.157
bgd,sex_m,ec2_isic4_c25,2010,46.634
bgd,sex_m,ec2_isic4_c25,2013,90.933
bgd,sex_m,ec2_isic4_c25,2017,267.922
bgd,sex_m,ec2_isic4_c25,2022,189.927
bgd,sex_m,ec2_isic4_c25,2023,175.626
bgd,sex_m,ec2_isic4_c26,2010,7.41
bgd,sex_m,ec2_isic4_c26,2013,10.226
bgd,sex_m,ec2_isic4_c26,2017,13.591
bgd,sex_m,ec2_isic4_c26,2022,8.654
bgd,sex_m,ec2_isic4_c26,2023,4.63
bgd,sex_m,ec2_isic4_c27,2010,6.865
bgd,sex_m,ec2_isic4_c27,2013,19.436
bgd,sex_m,ec2_isic4_c27,2017,61.387
bgd,sex_m,ec2_isic4_c27,2022,67.054
bgd,sex_m,ec2_isic4_c27,2023,70.605
bgd,sex_m,ec2_isic4_c28,2010,22.146
bgd,sex_m,ec2_isic4_c28,2013,18.394
bgd,sex_m,ec2_isic4_c28,2017,10.021
bgd,sex_m,ec2_isic4_c28,2022,20.053
bgd,sex_m,ec2_isic4_c28,2023,5.122
bgd,sex_m,ec2_isic4_c29,2010,19.346
bgd,sex_m,ec2_isic4_c29,2017,11.15
bgd,sex_m,ec2_isic4_c29,2022,10.889
bgd,sex_m,ec2_isic4_c29,2023,7.772
bgd,sex_m,ec2_isic4_c30,2010,10.066
bgd,sex_m,ec2_isic4_c30,2013,41.146
bgd,sex_m,ec2_isic4_c30,2017,35.281
bgd,sex_m,ec2_isic4_c30,2022,24.1
bgd,sex_m,ec2_isic4_c30,2023,21.293
bgd,sex_m,ec2_isic4_c31,2010,266.334
bgd,sex_m,ec2_isic4_c31,2013,625.184
bgd,sex_m,ec2_isic4_c31,2017,695.625
bgd,sex_m,ec2_isic4_c31,2022,555.388
bgd,sex_m,ec2_isic4_c31,2023,553.037
bgd,sex_m,ec2_isic4_c32,2010,133.939
bgd,sex_m,ec2_isic4_c32,2013,209.393
bgd,sex_m,ec2_isic4_c32,2017,162.051
bgd,sex_m,ec2_isic4_c32,2022,81.244
bgd,sex_m,ec2_isic4_c32,2023,88.536
bgd,sex_m,ec2_isic4_c33,2010,87.581
bgd,sex_m,ec2_isic4_c33,2013,210.697
bgd,sex_m,ec2_isic4_c33,2017,42.62
bgd,sex_m,ec2_isic4_c33,2022,54.511
bgd,sex_m,ec2_isic4_c33,2023,22.94
bgd,sex_m,ec2_isic4_d35,2010,47.084
bgd,sex_m,ec2_isic4_d35,2013,63.223
bgd,sex_m,ec2_isic4_d35,2017,56.254
bgd,sex_m,ec2_isic4_d35,2022,78.331
bgd,sex_m,ec2_isic4_d35,2023,64.469
bgd,sex_m,ec2_isic4_e36,2010,10.291
bgd,sex_m,ec2_isic4_e36,2013,20.963
bgd,sex_m,ec2_isic4_e36,2017,8.59
bgd,sex_m,ec2_isic4_e36,2022,4.638
bgd,sex_m,ec2_isic4_e36,2023,4.778
bgd,sex_m,ec2_isic4_e37,2013,6.56
bgd,sex_m,ec2_isic4_e37,2022,4.599
bgd,sex_m,ec2_isic4_e38,2013,15.876
bgd,sex_m,ec2_isic4_e38,2022,2.722
bgd,sex_m,ec2_isic4_e38,2023,14.643
bgd,sex_m,ec2_isic4_f41,2010,1462.325
bgd,sex_m,ec2_isic4_f41,2013,1349.209
bgd,sex_m,ec2_isic4_f41,2017,2289.515
bgd,sex_m,ec2_isic4_f41,2022,2597.928
bgd,sex_m,ec2_isic4_f41,2023,2591.661
bgd,sex_m,ec2_isic4_f42,2010,123.727
bgd,sex_m,ec2_isic4_f42,2013,277.676
bgd,sex_m,ec2_isic4_f42,2017,321.436
bgd,sex_m,ec2_isic4_f42,2022,336.197
bgd,sex_m,ec2_isic4_f42,2023,318.823
bgd,sex_m,ec2_isic4_f43,2010,522.834
bgd,sex_m,ec2_isic4_f43,2013,192.25
bgd,sex_m,ec2_isic4_f43,2017,527.374
bgd,sex_m,ec2_isic4_f43,2022,575.055
bgd,sex_m,ec2_isic4_f43,2023,619.352
bgd,sex_m,ec2_isic4_g45,2010,134.413
bgd,sex_m,ec2_isic4_g45,2013,151.115
bgd,sex_m,ec2_isic4_g45,2017,399.134
bgd,sex_m,ec2_isic4_g45,2022,216.59
bgd,sex_m,ec2_isic4_g45,2023,251.894
bgd,sex_m,ec2_isic4_g46,2010,244.823
bgd,sex_m,ec2_isic4_g46,2013,1352.125
bgd,sex_m,ec2_isic4_g46,2017,1461.906
bgd,sex_m,ec2_isic4_g46,2022,790.281
bgd,sex_m,ec2_isic4_g46,2023,638.369
bgd,sex_m,ec2_isic4_g47,2010,5212.886
bgd,sex_m,ec2_isic4_g47,2013,4108.715
bgd,sex_m,ec2_isic4_g47,2017,5968.666
bgd,sex_m,ec2_isic4_g47,2022,3679.317
bgd,sex_m,ec2_isic4_g47,2023,3802.544
bgd,sex_m,ec2_isic4_h49,2010,3013.405
bgd,sex_m,ec2_isic4_h49,2013,2828.392
bgd,sex_m,ec2_isic4_h49,2017,4628.516
bgd,sex_m,ec2_isic4_h49,2022,4363.718
bgd,sex_m,ec2_isic4_h49,2023,4619.571
bgd,sex_m,ec2_isic4_h50,2010,97.88
bgd,sex_m,ec2_isic4_h50,2013,67.254
bgd,sex_m,ec2_isic4_h50,2017,156.06
bgd,sex_m,ec2_isic4_h50,2022,132.055
bgd,sex_m,ec2_isic4_h50,2023,123.5
bgd,sex_m,ec2_isic4_h51,2010,2.841
bgd,sex_m,ec2_isic4_h51,2013,6.018
bgd,sex_m,ec2_isic4_h51,2017,3.283
bgd,sex_m,ec2_isic4_h51,2022,3.767
bgd,sex_m,ec2_isic4_h51,2023,3.043
bgd,sex_m,ec2_isic4_h52,2010,48.195
bgd,sex_m,ec2_isic4_h52,2013,240.77
bgd,sex_m,ec2_isic4_h52,2017,154.968
bgd,sex_m,ec2_isic4_h52,2022,113.723
bgd,sex_m,ec2_isic4_h52,2023,98.887
bgd,sex_m,ec2_isic4_h53,2010,15.808
bgd,sex_m,ec2_isic4_h53,2013,14.433
bgd,sex_m,ec2_isic4_h53,2017,18.752
bgd,sex_m,ec2_isic4_h53,2022,23.367
bgd,sex_m,ec2_isic4_h53,2023,29.349
bgd,sex_m,ec2_isic4_i55,2010,21.304
bgd,sex_m,ec2_isic4_i55,2013,13.386
bgd,sex_m,ec2_isic4_i55,2017,24.764
bgd,sex_m,ec2_isic4_i55,2022,44.219
bgd,sex_m,ec2_isic4_i55,2023,49.529
bgd,sex_m,ec2_isic4_i56,2010,655.979
bgd,sex_m,ec2_isic4_i56,2013,670.764
bgd,sex_m,ec2_isic4_i56,2017,904.563
bgd,sex_m,ec2_isic4_i56,2022,1032.577
bgd,sex_m,ec2_isic4_i56,2023,1062.389
bgd,sex_m,ec2_isic4_j58,2013,28.014
bgd,sex_m,ec2_isic4_j58,2017,12.762
bgd,sex_m,ec2_isic4_j58,2022,34.533
bgd,sex_m,ec2_isic4_j58,2023,27.714
bgd,sex_m,ec2_isic4_j59,2010,4.934
bgd,sex_m,ec2_isic4_j59,2013,7.698
bgd,sex_m,ec2_isic4_j59,2017,8.45
bgd,sex_m,ec2_isic4_j59,2022,9.704
bgd,sex_m,ec2_isic4_j59,2023,9.602
bgd,sex_m,ec2_isic4_j60,2017,7.982
bgd,sex_m,ec2_isic4_j60,2022,3.104
bgd,sex_m,ec2_isic4_j60,2023,2.667
bgd,sex_m,ec2_isic4_j61,2010,8.225
