ref_area,classif1,time,cpi_xcpi_coi_rt
bgd,coi_coicop_cp07,2015,59.49
bgd,coi_coicop_cp07,2016,64.52
bgd,coi_coicop_cp07,2017,66.67
bgd,coi_coicop_cp07,2018,70.36
bgd,coi_coicop_cp07,2019,75.32
bgd,coi_coicop_cp07,2020,79.65
bgd,coi_coicop_cp07,2021,91.28
bgd,coi_coicop_cp07,2022,102.29
bgd,coi_coicop_cp07,2023,112.72
bgd,coi_coicop_cp07,2024,121.12
bgd,coi_coicop_cp08,2024,112.47
bgd,coi_coicop_cp09,2011,73.23
bgd,coi_coicop_cp09,2012,77.61
bgd,coi_coicop_cp09,2013,83.91
bgd,coi_coicop_cp09,2014,85.94
bgd,coi_coicop_cp09,2015,87.68
bgd,coi_coicop_cp09,2016,89.09
bgd,coi_coicop_cp09,2017,94.47
bgd,coi_coicop_cp09,2018,95.51
bgd,coi_coicop_cp09,2019,101.98
bgd,coi_coicop_cp09,2020,98.89
bgd,coi_coicop_cp09,2021,102.07
bgd,coi_coicop_cp09,2022,108.75
bgd,coi_coicop_cp09,2023,117.31
bgd,coi_coicop_cp09,2024,128.93
bgd,coi_coicop_cp10,2024,117.11
bgd,coi_coicop_cp11,2024,147.08
bgd,coi_coicop_cp12,2011,47.4
bgd,coi_coicop_cp12,2012,52.81
bgd,coi_coicop_cp12,2013,57.53
bgd,coi_coicop_cp12,2014,60.35
bgd,coi_coicop_cp12,2015,63.57
bgd,coi_coicop_cp12,2016,65.37
bgd,coi_coicop_cp12,2017,66.87
bgd,coi_coicop_cp12,2018,70.52
bgd,coi_coicop_cp12,2019,75.74
bgd,coi_coicop_cp12,2020,82.56
bgd,coi_coicop_cp12,2021,91.9
bgd,coi_coicop_cp12,2022,100.96
bgd,coi_coicop_cp12,2023,114.3
bgd,coi_coicop_cp12,2024,131.36
bgr,coi_coicop_cp01,1995,100
bgr,coi_coicop_cp01,1996,222.68
bgr,coi_coicop_cp01,1997,2665.57
bgr,coi_coicop_cp01,1998,2962.4
bgr,coi_coicop_cp01,1999,2724.28
bgr,coi_coicop_cp01,2000,3003.48
bgr,coi_coicop_cp01,2001,3199.05
bgr,coi_coicop_cp01,2002,3198.05
bgr,coi_coicop_cp01,2003,3166.97
bgr,coi_coicop_cp01,2004,3379.02
bgr,coi_coicop_cp01,2005,3515.05
bgr,coi_coicop_cp01,2006,3705.79
bgr,coi_coicop_cp01,2007,4204.08
bgr,coi_coicop_cp01,2008,4906.64
bgr,coi_coicop_cp01,2009,4875.56
bgr,coi_coicop_cp01,2010,4857.24
bgr,coi_coicop_cp01,2011,5194.04
bgr,coi_coicop_cp01,2012,5350.02
bgr,coi_coicop_cp01,2013,5499.26
bgr,coi_coicop_cp01,2014,5445.12
bgr,coi_coicop_cp01,2015,5462.83
bgr,coi_coicop_cp01,2016,5450.08
bgr,coi_coicop_cp01,2017,5667.4
bgr,coi_coicop_cp01,2018,5791.91
bgr,coi_coicop_cp01,2019,6092.52
bgr,coi_coicop_cp01,2020,6419.38
bgr,coi_coicop_cp01,2021,6597.47
bgr,coi_coicop_cp01,2022,8048.02
bgr,coi_coicop_cp01,2023,9150
bgr,coi_coicop_cp01,2024,9384.97
bgr,coi_coicop_cp01t12,1995,100
bgr,coi_coicop_cp01t12,1996,221.61
bgr,coi_coicop_cp01t12,1997,2567.04
bgr,coi_coicop_cp01t12,1998,3046.37
bgr,coi_coicop_cp01t12,1999,3124.75
bgr,coi_coicop_cp01t12,2000,3447.11
bgr,coi_coicop_cp01t12,2001,3700.85
bgr,coi_coicop_cp01t12,2002,3915.87
bgr,coi_coicop_cp01t12,2003,4007.84
bgr,coi_coicop_cp01t12,2004,4254.21
bgr,coi_coicop_cp01t12,2005,4468.57
bgr,coi_coicop_cp01t12,2006,4793.06
bgr,coi_coicop_cp01t12,2007,5195.8
bgr,coi_coicop_cp01t12,2008,5837.42
bgr,coi_coicop_cp01t12,2009,5998.13
bgr,coi_coicop_cp01t12,2010,6144.43
bgr,coi_coicop_cp01t12,2011,6403.71
bgr,coi_coicop_cp01t12,2012,6592.92
bgr,coi_coicop_cp01t12,2013,6651.6
bgr,coi_coicop_cp01t12,2014,6557.27
bgr,coi_coicop_cp01t12,2015,6550.41
bgr,coi_coicop_cp01t12,2016,6498.09
bgr,coi_coicop_cp01t12,2017,6632.06
bgr,coi_coicop_cp01t12,2018,6818.72
bgr,coi_coicop_cp01t12,2019,7030.35
bgr,coi_coicop_cp01t12,2020,7147.93
bgr,coi_coicop_cp01t12,2021,7383.65
bgr,coi_coicop_cp01t12,2022,8515.22
bgr,coi_coicop_cp01t12,2023,9319.29
bgr,coi_coicop_cp01t12,2024,9547.29
bgr,coi_coicop_cp02,1995,100
bgr,coi_coicop_cp02,1996,211.39
bgr,coi_coicop_cp02,1997,2336.54
bgr,coi_coicop_cp02,1998,2629.08
bgr,coi_coicop_cp02,1999,3200.69
bgr,coi_coicop_cp02,2000,3266.46
bgr,coi_coicop_cp02,2001,3286.49
bgr,coi_coicop_cp02,2002,4173.43
bgr,coi_coicop_cp02,2003,4334.06
bgr,coi_coicop_cp02,2004,5494.43
bgr,coi_coicop_cp02,2005,5904.39
bgr,coi_coicop_cp02,2006,9150.77
bgr,coi_coicop_cp02,2007,9271.57
bgr,coi_coicop_cp02,2008,10223.21
bgr,coi_coicop_cp02,2009,12160.09
bgr,coi_coicop_cp02,2010,15206.4
bgr,coi_coicop_cp02,2011,16004.09
bgr,coi_coicop_cp02,2012,16024.77
bgr,coi_coicop_cp02,2013,16151.07
bgr,coi_coicop_cp02,2014,16336.16
bgr,coi_coicop_cp02,2015,16473.8
bgr,coi_coicop_cp02,2016,16807.41
bgr,coi_coicop_cp02,2017,17056.83
bgr,coi_coicop_cp02,2018,17642.14
bgr,coi_coicop_cp02,2019,18025.81
bgr,coi_coicop_cp02,2020,18311.93
bgr,coi_coicop_cp02,2021,18450.64
bgr,coi_coicop_cp02,2022,18925.49
bgr,coi_coicop_cp02,2023,20074.45
bgr,coi_coicop_cp02,2024,21266.8
bgr,coi_coicop_cp03,1995,100
bgr,coi_coicop_cp03,1996,199.97
bgr,coi_coicop_cp03,1997,2318.08
bgr,coi_coicop_cp03,1998,2675.63
bgr,coi_coicop_cp03,1999,2597.57
bgr,coi_coicop_cp03,2000,2492.53
bgr,coi_coicop_cp03,2001,2500.18
bgr,coi_coicop_cp03,2002,2494.71
bgr,coi_coicop_cp03,2003,2439.34
bgr,coi_coicop_cp03,2004,2450.57
bgr,coi_coicop_cp03,2005,2472.18
bgr,coi_coicop_cp03,2006,2558.31
bgr,coi_coicop_cp03,2007,2737.49
bgr,coi_coicop_cp03,2008,3019.1
bgr,coi_coicop_cp03,2009,3137.11
bgr,coi_coicop_cp03,2010,3087.76
bgr,coi_coicop_cp03,2011,3148.22
bgr,coi_coicop_cp03,2012,3140.56
bgr,coi_coicop_cp03,2013,3130.98
bgr,coi_coicop_cp03,2014,3095.29
bgr,coi_coicop_cp03,2015,3114.7
bgr,coi_coicop_cp03,2016,3100.25
bgr,coi_coicop_cp03,2017,3056.72
bgr,coi_coicop_cp03,2018,3013.96
bgr,coi_coicop_cp03,2019,2992.62
bgr,coi_coicop_cp03,2020,2940.85
bgr,coi_coicop_cp03,2021,2906.9
bgr,coi_coicop_cp03,2022,3098.33
bgr,coi_coicop_cp03,2023,3274.52
bgr,coi_coicop_cp03,2024,3261.6
bgr,coi_coicop_cp04,1995,100
bgr,coi_coicop_cp04,1996,265.84
bgr,coi_coicop_cp04,1997,3110.16
bgr,coi_coicop_cp04,1998,4212.18
bgr,coi_coicop_cp04,1999,5382.84
bgr,coi_coicop_cp04,2000,6120.24
bgr,coi_coicop_cp04,2001,6574.73
bgr,coi_coicop_cp04,2002,7542.32
bgr,coi_coicop_cp04,2003,8415.17
bgr,coi_coicop_cp04,2004,9057.14
bgr,coi_coicop_cp04,2005,9552.39
bgr,coi_coicop_cp04,2006,9993.84
bgr,coi_coicop_cp04,2007,10591.87
bgr,coi_coicop_cp04,2008,11866.06
bgr,coi_coicop_cp04,2009,12629.48
bgr,coi_coicop_cp04,2010,12692.8
bgr,coi_coicop_cp04,2011,12976.37
bgr,coi_coicop_cp04,2012,13932.92
bgr,coi_coicop_cp04,2013,13846.15
bgr,coi_coicop_cp04,2014,13565.76
bgr,coi_coicop_cp04,2015,14028.35
bgr,coi_coicop_cp04,2016,14034.15
bgr,coi_coicop_cp04,2017,14481.98
bgr,coi_coicop_cp04,2018,15148.09
bgr,coi_coicop_cp04,2019,15738.61
bgr,coi_coicop_cp04,2020,15894.97
bgr,coi_coicop_cp04,2021,16658.02
bgr,coi_coicop_cp04,2022,19933.29
bgr,coi_coicop_cp04,2023,21356.76
bgr,coi_coicop_cp04,2024,22002.45
bgr,coi_coicop_cp05,1995,100
bgr,coi_coicop_cp05,1996,217.26
bgr,coi_coicop_cp05,1997,2311.93
bgr,coi_coicop_cp05,1998,2551.81
bgr,coi_coicop_cp05,1999,2516.86
bgr,coi_coicop_cp05,2000,2503.89
bgr,coi_coicop_cp05,2001,2560.84
bgr,coi_coicop_cp05,2002,2564.94
bgr,coi_coicop_cp05,2003,2539.87
bgr,coi_coicop_cp05,2004,2509.86
bgr,coi_coicop_cp05,2005,2548.1
bgr,coi_coicop_cp05,2006,2605.12
bgr,coi_coicop_cp05,2007,2707.49
bgr,coi_coicop_cp05,2008,2857.29
bgr,coi_coicop_cp05,2009,2978.37
bgr,coi_coicop_cp05,2010,2958.41
bgr,coi_coicop_cp05,2011,2956.55
bgr,coi_coicop_cp05,2012,2941.25
bgr,coi_coicop_cp05,2013,2944.42
bgr,coi_coicop_cp05,2014,2912.04
bgr,coi_coicop_cp05,2015,2900.79
bgr,coi_coicop_cp05,2016,2856.05
bgr,coi_coicop_cp05,2017,2847.23
bgr,coi_coicop_cp05,2018,2892.5
bgr,coi_coicop_cp05,2019,2917.5
bgr,coi_coicop_cp05,2020,2945.11
bgr,coi_coicop_cp05,2021,3002.43
bgr,coi_coicop_cp05,2022,3351.31
bgr,coi_coicop_cp05,2023,3653.43
bgr,coi_coicop_cp05,2024,3685.09
bgr,coi_coicop_cp06,1995,100
bgr,coi_coicop_cp06,1996,188.34
bgr,coi_coicop_cp06,1997,2333.27
bgr,coi_coicop_cp06,1998,3107.67
bgr,coi_coicop_cp06,1999,3375.45
bgr,coi_coicop_cp06,2000,3994.09
bgr,coi_coicop_cp06,2001,5147.21
bgr,coi_coicop_cp06,2002,6614.88
bgr,coi_coicop_cp06,2003,6958.59
bgr,coi_coicop_cp06,2004,7006.55
bgr,coi_coicop_cp06,2005,7637.02
bgr,coi_coicop_cp06,2006,8049.75
bgr,coi_coicop_cp06,2007,8314.16
bgr,coi_coicop_cp06,2008,8696.5
bgr,coi_coicop_cp06,2009,9005.81
bgr,coi_coicop_cp06,2010,9291.71
bgr,coi_coicop_cp06,2011,9508.57
bgr,coi_coicop_cp06,2012,9613.19
bgr,coi_coicop_cp06,2013,9368.34
bgr,coi_coicop_cp06,2014,9049.97
bgr,coi_coicop_cp06,2015,8905.14
bgr,coi_coicop_cp06,2016,8890.98
bgr,coi_coicop_cp06,2017,8910.26
bgr,coi_coicop_cp06,2018,8932.1
bgr,coi_coicop_cp06,2019,9043.78
bgr,coi_coicop_cp06,2020,9295.4
bgr,coi_coicop_cp06,2021,9366.86
bgr,coi_coicop_cp06,2022,9661.92
bgr,coi_coicop_cp06,2023,10782.38
bgr,coi_coicop_cp06,2024,11153.98
bgr,coi_coicop_cp07,1995,100
bgr,coi_coicop_cp07,1996,257.31
bgr,coi_coicop_cp07,1997,2805.49
bgr,coi_coicop_cp07,1998,3406.21
bgr,coi_coicop_cp07,1999,3640.6
bgr,coi_coicop_cp07,2000,4404.97
bgr,coi_coicop_cp07,2001,4706.23
bgr,coi_coicop_cp07,2002,4746.67
bgr,coi_coicop_cp07,2003,4860.18
bgr,coi_coicop_cp07,2004,5088.24
bgr,coi_coicop_cp07,2005,5679.18
bgr,coi_coicop_cp07,2006,6063.12
bgr,coi_coicop_cp07,2007,6511.93
bgr,coi_coicop_cp07,2008,7464.31
bgr,coi_coicop_cp07,2009,7099.43
bgr,coi_coicop_cp07,2010,7671.8
bgr,coi_coicop_cp07,2011,8300.35
bgr,coi_coicop_cp07,2012,8777.45
bgr,coi_coicop_cp07,2013,8727.37
bgr,coi_coicop_cp07,2014,8432.28
bgr,coi_coicop_cp07,2015,7665.34
bgr,coi_coicop_cp07,2016,7171.85
bgr,coi_coicop_cp07,2017,7438.66
bgr,coi_coicop_cp07,2018,7801.38
bgr,coi_coicop_cp07,2019,7803.94
bgr,coi_coicop_cp07,2020,7237.08
bgr,coi_coicop_cp07,2021,7985.96
bgr,coi_coicop_cp07,2022,9800.83
bgr,coi_coicop_cp07,2023,9624.68
bgr,coi_coicop_cp07,2024,9684.24
bgr,coi_coicop_cp08,1995,100
bgr,coi_coicop_cp08,1996,186.51
bgr,coi_coicop_cp08,1997,1855.36
bgr,coi_coicop_cp08,1998,2245.4
bgr,coi_coicop_cp08,1999,2383.57
bgr,coi_coicop_cp08,2000,2468.5
bgr,coi_coicop_cp08,2001,2843.78
bgr,coi_coicop_cp08,2002,3139.24
bgr,coi_coicop_cp08,2003,3121.74
bgr,coi_coicop_cp08,2004,3263.82
bgr,coi_coicop_cp08,2005,3432.48
bgr,coi_coicop_cp08,2006,3456.32
bgr,coi_coicop_cp08,2007,3454.43
bgr,coi_coicop_cp08,2008,3390.49
bgr,coi_coicop_cp08,2009,3212.69
bgr,coi_coicop_cp08,2010,3187.4
bgr,coi_coicop_cp08,2011,3157.47
bgr,coi_coicop_cp08,2012,3133.54
bgr,coi_coicop_cp08,2013,3133.18
bgr,coi_coicop_cp08,2014,3023.33
bgr,coi_coicop_cp08,2015,2928.43
bgr,coi_coicop_cp08,2016,2820.03
bgr,coi_coicop_cp08,2017,2745.4
bgr,coi_coicop_cp08,2018,2815.44
bgr,coi_coicop_cp08,2019,2794.49
bgr,coi_coicop_cp08,2020,2754.3
bgr,coi_coicop_cp08,2021,2682.82
bgr,coi_coicop_cp08,2022,2702.32
bgr,coi_coicop_cp08,2023,2849.79
bgr,coi_coicop_cp08,2024,2784.56
bgr,coi_coicop_cp09,1995,100
bgr,coi_coicop_cp09,1996,205.84
bgr,coi_coicop_cp09,1997,1814.03
bgr,coi_coicop_cp09,1998,2610.38
bgr,coi_coicop_cp09,1999,2910.14
bgr,coi_coicop_cp09,2000,3179.32
bgr,coi_coicop_cp09,2001,3450.69
bgr,coi_coicop_cp09,2002,3544.97
bgr,coi_coicop_cp09,2003,3602.66
bgr,coi_coicop_cp09,2004,3669.33
bgr,coi_coicop_cp09,2005,3753.61
bgr,coi_coicop_cp09,2006,3824.53
bgr,coi_coicop_cp09,2007,4033.32
bgr,coi_coicop_cp09,2008,4219.45
bgr,coi_coicop_cp09,2009,4464.2
bgr,coi_coicop_cp09,2010,4553.73
bgr,coi_coicop_cp09,2011,4466.59
bgr,coi_coicop_cp09,2012,4350.9
bgr,coi_coicop_cp09,2013,4290.84
bgr,coi_coicop_cp09,2014,4258.81
bgr,coi_coicop_cp09,2015,4377.67
bgr,coi_coicop_cp09,2016,4354.86
bgr,coi_coicop_cp09,2017,4245.69
bgr,coi_coicop_cp09,2018,4392.94
bgr,coi_coicop_cp09,2019,4589.09
bgr,coi_coicop_cp09,2020,4616.94
bgr,coi_coicop_cp09,2021,4887
bgr,coi_coicop_cp09,2022,5416.72
bgr,coi_coicop_cp09,2023,6077.31
bgr,coi_coicop_cp09,2024,6109.15
bgr,coi_coicop_cp10,1995,100
bgr,coi_coicop_cp10,1996,158.24
bgr,coi_coicop_cp10,1997,1538.76
bgr,coi_coicop_cp10,1998,3749.34
bgr,coi_coicop_cp10,1999,4537.79
bgr,coi_coicop_cp10,2000,5473.07
bgr,coi_coicop_cp10,2001,6921.28
bgr,coi_coicop_cp10,2002,7366.24
bgr,coi_coicop_cp10,2003,7782.66
bgr,coi_coicop_cp10,2004,8159.39
bgr,coi_coicop_cp10,2005,8667.87
bgr,coi_coicop_cp10,2006,9301.72
bgr,coi_coicop_cp10,2007,9993.68
bgr,coi_coicop_cp10,2008,11356.69
bgr,coi_coicop_cp10,2009,13063.06
bgr,coi_coicop_cp10,2010,13805
bgr,coi_coicop_cp10,2011,14170.09
bgr,coi_coicop_cp10,2012,15055.84
bgr,coi_coicop_cp10,2013,15508.41
bgr,coi_coicop_cp10,2014,15770.74
bgr,coi_coicop_cp10,2015,16193.37
bgr,coi_coicop_cp10,2016,16627.71
bgr,coi_coicop_cp10,2017,17368.25
bgr,coi_coicop_cp10,2018,17896.9
bgr,coi_coicop_cp10,2019,18404.74
bgr,coi_coicop_cp10,2020,19107.82
bgr,coi_coicop_cp10,2021,20029.49
bgr,coi_coicop_cp10,2022,21440.17
bgr,coi_coicop_cp10,2023,23598.8
bgr,coi_coicop_cp10,2024,25278.8
bgr,coi_coicop_cp11,1995,100
bgr,coi_coicop_cp11,1996,186.27
bgr,coi_coicop_cp11,1997,2091.34
bgr,coi_coicop_cp11,1998,3150.02
bgr,coi_coicop_cp11,1999,3502.59
bgr,coi_coicop_cp11,2000,3917.23
bgr,coi_coicop_cp11,2001,4245.93
bgr,coi_coicop_cp11,2002,4427.54
bgr,coi_coicop_cp11,2003,4579.54
bgr,coi_coicop_cp11,2004,4769.63
bgr,coi_coicop_cp11,2005,4994.31
bgr,coi_coicop_cp11,2006,5363.44
bgr,coi_coicop_cp11,2007,6025.62
bgr,coi_coicop_cp11,2008,7130
bgr,coi_coicop_cp11,2009,7716.96
bgr,coi_coicop_cp11,2010,7857.41
bgr,coi_coicop_cp11,2011,8070.27
bgr,coi_coicop_cp11,2012,8311.16
bgr,coi_coicop_cp11,2013,8609.18
bgr,coi_coicop_cp11,2014,8715.42
bgr,coi_coicop_cp11,2015,8815.63
bgr,coi_coicop_cp11,2016,8939.48
bgr,coi_coicop_cp11,2017,9161.07
bgr,coi_coicop_cp11,2018,9576.96
bgr,coi_coicop_cp11,2019,10079.94
bgr,coi_coicop_cp11,2020,10553.52
bgr,coi_coicop_cp11,2021,10896.13
bgr,coi_coicop_cp11,2022,12817.17
bgr,coi_coicop_cp11,2023,14542.51
bgr,coi_coicop_cp11,2024,15665.34
bgr,coi_coicop_cp12,1995,100
bgr,coi_coicop_cp12,1996,188.32
bgr,coi_coicop_cp12,1997,1971.63
bgr,coi_coicop_cp12,1998,2320.94
bgr,coi_coicop_cp12,1999,2533.28
bgr,coi_coicop_cp12,2000,3061.39
bgr,coi_coicop_cp12,2001,3236.15
bgr,coi_coicop_cp12,2002,3341.17
bgr,coi_coicop_cp12,2003,3405.33
bgr,coi_coicop_cp12,2004,3464.14
bgr,coi_coicop_cp12,2005,3561.38
bgr,coi_coicop_cp12,2006,3717.13
bgr,coi_coicop_cp12,2007,4063.06
bgr,coi_coicop_cp12,2008,4496.63
bgr,coi_coicop_cp12,2009,4869.92
bgr,coi_coicop_cp12,2010,5088.89
bgr,coi_coicop_cp12,2011,5239.5
bgr,coi_coicop_cp12,2012,5307.65
bgr,coi_coicop_cp12,2013,5346.33
bgr,coi_coicop_cp12,2014,5334.6
bgr,coi_coicop_cp12,2015,5326.34
bgr,coi_coicop_cp12,2016,5262.23
bgr,coi_coicop_cp12,2017,5278.36
bgr,coi_coicop_cp12,2018,5383.35
bgr,coi_coicop_cp12,2019,5498.1
bgr,coi_coicop_cp12,2020,5593.67
bgr,coi_coicop_cp12,2021,5683.58
bgr,coi_coicop_cp12,2022,6054.78
bgr,coi_coicop_cp12,2023,6795.87
bgr,coi_coicop_cp12,2024,7103.47
bhr,coi_coicop_cp01,2010,83.17
bhr,coi_coicop_cp01,2011,85.05
bhr,coi_coicop_cp01,2012,88.29
bhr,coi_coicop_cp01,2013,90.36
bhr,coi_coicop_cp01,2014,92.94
bhr,coi_coicop_cp01,2015,95.2
bhr,coi_coicop_cp01,2016,96.42
bhr,coi_coicop_cp01,2017,97.4
bhr,coi_coicop_cp01,2018,99.46
bhr,coi_coicop_cp01,2019,101.82
bhr,coi_coicop_cp01,2020,105.43
bhr,coi_coicop_cp01,2021,105.35
bhr,coi_coicop_cp01,2022,116.28
bhr,coi_coicop_cp01,2023,123.32
bhr,coi_coicop_cp01,2024,126.81
bhr,coi_coicop_cp01t12,2010,84.11
bhr,coi_coicop_cp01t12,2011,83.77
bhr,coi_coicop_cp01t12,2012,86.08
bhr,coi_coicop_cp01t12,2013,88.92
bhr,coi_coicop_cp01t12,2014,91.28
bhr,coi_coicop_cp01t12,2015,92.97
bhr,coi_coicop_cp01t12,2016,95.56
bhr,coi_coicop_cp01t12,2017,96.88
bhr,coi_coicop_cp01t12,2018,98.9
bhr,coi_coicop_cp01t12,2019,99.9
bhr,coi_coicop_cp01t12,2020,97.58
bhr,coi_coicop_cp01t12,2021,96.99
bhr,coi_coicop_cp01t12,2022,100.51
bhr,coi_coicop_cp01t12,2023,100.58
bhr,coi_coicop_cp01t12,2024,101.51
bhr,coi_coicop_cp02,2010,38.28
bhr,coi_coicop_cp02,2011,40.64
bhr,coi_coicop_cp02,2012,45.68
bhr,coi_coicop_cp02,2013,48.04
bhr,coi_coicop_cp02,2014,49.43
bhr,coi_coicop_cp02,2015,51.16
bhr,coi_coicop_cp02,2016,64.43
bhr,coi_coicop_cp02,2017,67.82
bhr,coi_coicop_cp02,2018,93.39
bhr,coi_coicop_cp02,2019,99.74
bhr,coi_coicop_cp02,2020,112.38
bhr,coi_coicop_cp02,2021,115.83
bhr,coi_coicop_cp02,2022,130.92
bhr,coi_coicop_cp02,2023,124.52
bhr,coi_coicop_cp02,2024,125.43
bhr,coi_coicop_cp03,2010,101.56
bhr,coi_coicop_cp03,2011,103.76
bhr,coi_coicop_cp03,2012,106.03
bhr,coi_coicop_cp03,2013,106.85
bhr,coi_coicop_cp03,2014,107.48
bhr,coi_coicop_cp03,2015,107.86
bhr,coi_coicop_cp03,2016,105.19
bhr,coi_coicop_cp03,2017,106.1
bhr,coi_coicop_cp03,2018,105.16
bhr,coi_coicop_cp03,2019,100.95
bhr,coi_coicop_cp03,2020,91.68
bhr,coi_coicop_cp03,2021,89.5
bhr,coi_coicop_cp03,2022,85.14
bhr,coi_coicop_cp03,2023,78.9
bhr,coi_coicop_cp03,2024,75.22
bhr,coi_coicop_cp04,2010,87.63
bhr,coi_coicop_cp04,2011,76.76
bhr,coi_coicop_cp04,2012,74.25
bhr,coi_coicop_cp04,2013,80.73
bhr,coi_coicop_cp04,2014,84.67
bhr,coi_coicop_cp04,2015,88.59
bhr,coi_coicop_cp04,2016,91.26
bhr,coi_coicop_cp04,2017,94.45
bhr,coi_coicop_cp04,2018,95.6
bhr,coi_coicop_cp04,2019,98.34
bhr,coi_coicop_cp04,2020,95.78
bhr,coi_coicop_cp04,2021,94.57
bhr,coi_coicop_cp04,2022,93.67
bhr,coi_coicop_cp04,2023,90.88
bhr,coi_coicop_cp04,2024,91.08
bhr,coi_coicop_cp05,2010,83.64
bhr,coi_coicop_cp05,2011,85.29
bhr,coi_coicop_cp05,2012,89.49
bhr,coi_coicop_cp05,2013,95.83
bhr,coi_coicop_cp05,2014,96.33
bhr,coi_coicop_cp05,2015,96.95
bhr,coi_coicop_cp05,2016,98.78
bhr,coi_coicop_cp05,2017,100.19
bhr,coi_coicop_cp05,2018,100.04
bhr,coi_coicop_cp05,2019,98.66
bhr,coi_coicop_cp05,2020,96.89
bhr,coi_coicop_cp05,2021,95.91
bhr,coi_coicop_cp05,2022,99.29
bhr,coi_coicop_cp05,2023,98.92
bhr,coi_coicop_cp05,2024,96.22
bhr,coi_coicop_cp06,2010,86.49
bhr,coi_coicop_cp06,2011,89.25
bhr,coi_coicop_cp06,2012,90.13
bhr,coi_coicop_cp06,2013,90.4
bhr,coi_coicop_cp06,2014,93.7
bhr,coi_coicop_cp06,2015,97.02
bhr,coi_coicop_cp06,2016,96.51
bhr,coi_coicop_cp06,2017,95.73
bhr,coi_coicop_cp06,2018,99.82
bhr,coi_coicop_cp06,2019,100.06
bhr,coi_coicop_cp06,2020,99.57
bhr,coi_coicop_cp06,2021,99.4
bhr,coi_coicop_cp06,2022,100.68
bhr,coi_coicop_cp06,2023,100.11
bhr,coi_coicop_cp06,2024,100.63
bhr,coi_coicop_cp07,2010,76.18
bhr,coi_coicop_cp07,2011,78.78
bhr,coi_coicop_cp07,2012,80.62
bhr,coi_coicop_cp07,2013,79.48
bhr,coi_coicop_cp07,2014,80.75
bhr,coi_coicop_cp07,2015,80.52
bhr,coi_coicop_cp07,2016,91.1
bhr,coi_coicop_cp07,2017,89.88
bhr,coi_coicop_cp07,2018,97.9
bhr,coi_coicop_cp07,2019,100.68
bhr,coi_coicop_cp07,2020,103.21
bhr,coi_coicop_cp07,2021,102.63
bhr,coi_coicop_cp07,2022,108.81
bhr,coi_coicop_cp07,2023,108.58
bhr,coi_coicop_cp07,2024,109.2
bhr,coi_coicop_cp08,2010,101.51
bhr,coi_coicop_cp08,2011,101.51
bhr,coi_coicop_cp08,2012,97.26
bhr,coi_coicop_cp08,2013,95.86
bhr,coi_coicop_cp08,2014,95.91
bhr,coi_coicop_cp08,2015,95.66
bhr,coi_coicop_cp08,2016,95.61
bhr,coi_coicop_cp08,2017,95.53
bhr,coi_coicop_cp08,2018,95.01
bhr,coi_coicop_cp08,2019,99.29
bhr,coi_coicop_cp08,2020,98.35
bhr,coi_coicop_cp08,2021,97.64
bhr,coi_coicop_cp08,2022,100.43
bhr,coi_coicop_cp08,2023,97.79
bhr,coi_coicop_cp08,2024,98.67
bhr,coi_coicop_cp09,2010,79.72
bhr,coi_coicop_cp09,2011,85.27
bhr,coi_coicop_cp09,2012,102.75
bhr,coi_coicop_cp09,2013,103.38
bhr,coi_coicop_cp09,2014,105.38
bhr,coi_coicop_cp09,2015,106.67
bhr,coi_coicop_cp09,2016,108.14
bhr,coi_coicop_cp09,2017,109.37
bhr,coi_coicop_cp09,2018,107.46
bhr,coi_coicop_cp09,2019,100.28
bhr,coi_coicop_cp09,2020,69
bhr,coi_coicop_cp09,2021,67.94
bhr,coi_coicop_cp09,2022,67.95
bhr,coi_coicop_cp09,2023,70.14
bhr,coi_coicop_cp09,2024,68.13
bhr,coi_coicop_cp10,2010,81.07
bhr,coi_coicop_cp10,2011,82.62
bhr,coi_coicop_cp10,2012,84.11
bhr,coi_coicop_cp10,2013,87.89
bhr,coi_coicop_cp10,2014,91.74
bhr,coi_coicop_cp10,2015,94.42
bhr,coi_coicop_cp10,2016,96.74
bhr,coi_coicop_cp10,2017,98.94
bhr,coi_coicop_cp10,2018,100
bhr,coi_coicop_cp10,2019,100.81
bhr,coi_coicop_cp10,2020,102.01
bhr,coi_coicop_cp10,2021,103.57
bhr,coi_coicop_cp10,2022,105.53
bhr,coi_coicop_cp10,2023,106.5
bhr,coi_coicop_cp10,2024,107.88
bhr,coi_coicop_cp11,2010,90.46
bhr,coi_coicop_cp11,2011,91.27
bhr,coi_coicop_cp11,2012,92.59
bhr,coi_coicop_cp11,2013,93.11
bhr,coi_coicop_cp11,2014,95.13
bhr,coi_coicop_cp11,2015,95.94
bhr,coi_coicop_cp11,2016,96.58
bhr,coi_coicop_cp11,2017,98.33
bhr,coi_coicop_cp11,2018,99
bhr,coi_coicop_cp11,2019,99.3
bhr,coi_coicop_cp11,2020,93.05
bhr,coi_coicop_cp11,2021,92.11
bhr,coi_coicop_cp11,2022,103.64
bhr,coi_coicop_cp11,2023,103.88
bhr,coi_coicop_cp11,2024,111.45
bhr,coi_coicop_cp12,2010,76.54
bhr,coi_coicop_cp12,2011,85.44
bhr,coi_coicop_cp12,2012,88.53
bhr,coi_coicop_cp12,2013,91.63
bhr,coi_coicop_cp12,2014,94.37
