ref_area,sex,classif1,time,emp_stem_sex_age_nb
dom,sex_t,age_aggregate_y25_54,2018,140.041
dom,sex_t,age_aggregate_y25_54,2019,146.874
dom,sex_t,age_aggregate_y25_54,2020,121.099
dom,sex_t,age_aggregate_y25_54,2021,125.75
dom,sex_t,age_aggregate_y25_54,2022,147.78
dom,sex_t,age_aggregate_y25_54,2023,169.133
dom,sex_t,age_aggregate_y25_54,2024,124.915
dom,sex_t,age_aggregate_y55_64,2015,20.637
dom,sex_t,age_aggregate_y55_64,2016,23.583
dom,sex_t,age_aggregate_y55_64,2017,19.709
dom,sex_t,age_aggregate_y55_64,2018,27.746
dom,sex_t,age_aggregate_y55_64,2019,23.213
dom,sex_t,age_aggregate_y55_64,2020,28.912
dom,sex_t,age_aggregate_y55_64,2021,25.216
dom,sex_t,age_aggregate_y55_64,2022,27.03
dom,sex_t,age_aggregate_y55_64,2023,30.386
dom,sex_t,age_aggregate_y55_64,2024,22.962
dom,sex_t,age_aggregate_yge65,2015,6.415
dom,sex_t,age_aggregate_yge65,2016,10.985
dom,sex_t,age_aggregate_yge65,2017,8.18
dom,sex_t,age_aggregate_yge65,2018,8.808
dom,sex_t,age_aggregate_yge65,2019,7.682
dom,sex_t,age_aggregate_yge65,2020,12.58
dom,sex_t,age_aggregate_yge65,2021,9.953
dom,sex_t,age_aggregate_yge65,2022,13.348
dom,sex_t,age_aggregate_yge65,2023,15.661
dom,sex_t,age_aggregate_yge65,2024,8.358
dom,sex_t,age_ythadult_y15_24,2015,17.523
dom,sex_t,age_ythadult_y15_24,2016,22.302
dom,sex_t,age_ythadult_y15_24,2017,18.616
dom,sex_t,age_ythadult_y15_24,2018,15.553
dom,sex_t,age_ythadult_y15_24,2019,14.245
dom,sex_t,age_ythadult_y15_24,2020,12.736
dom,sex_t,age_ythadult_y15_24,2021,16.158
dom,sex_t,age_ythadult_y15_24,2022,20.222
dom,sex_t,age_ythadult_y15_24,2023,26.033
dom,sex_t,age_ythadult_y15_24,2024,15.017
dom,sex_t,age_ythadult_y15_64,2015,171.532
dom,sex_t,age_ythadult_y15_64,2016,176.416
dom,sex_t,age_ythadult_y15_64,2017,161.425
dom,sex_t,age_ythadult_y15_64,2018,183.34
dom,sex_t,age_ythadult_y15_64,2019,184.332
dom,sex_t,age_ythadult_y15_64,2020,162.746
dom,sex_t,age_ythadult_y15_64,2021,167.124
dom,sex_t,age_ythadult_y15_64,2022,195.032
dom,sex_t,age_ythadult_y15_64,2023,225.552
dom,sex_t,age_ythadult_y15_64,2024,162.894
dom,sex_t,age_ythadult_yge15,2015,177.947
dom,sex_t,age_ythadult_yge15,2016,187.4
dom,sex_t,age_ythadult_yge15,2017,169.605
dom,sex_t,age_ythadult_yge15,2018,192.148
dom,sex_t,age_ythadult_yge15,2019,192.014
dom,sex_t,age_ythadult_yge15,2020,175.326
dom,sex_t,age_ythadult_yge15,2021,177.077
dom,sex_t,age_ythadult_yge15,2022,208.38
dom,sex_t,age_ythadult_yge15,2023,241.213
dom,sex_t,age_ythadult_yge15,2024,171.252
dom,sex_t,age_ythadult_yge25,2015,160.424
dom,sex_t,age_ythadult_yge25,2016,165.099
dom,sex_t,age_ythadult_yge25,2017,150.988
dom,sex_t,age_ythadult_yge25,2018,176.595
dom,sex_t,age_ythadult_yge25,2019,177.769
dom,sex_t,age_ythadult_yge25,2020,162.591
dom,sex_t,age_ythadult_yge25,2021,160.92
dom,sex_t,age_ythadult_yge25,2022,188.158
dom,sex_t,age_ythadult_yge25,2023,215.18
dom,sex_t,age_ythadult_yge25,2024,156.234
ecu,sex_f,age_aggregate_total,2013,94.052
ecu,sex_f,age_aggregate_total,2014,98.098
ecu,sex_f,age_aggregate_total,2015,105.58
ecu,sex_f,age_aggregate_total,2016,107.974
ecu,sex_f,age_aggregate_total,2017,113.909
ecu,sex_f,age_aggregate_total,2018,116.747
ecu,sex_f,age_aggregate_total,2019,117.83
ecu,sex_f,age_aggregate_total,2020,120.528
ecu,sex_f,age_aggregate_total,2021,120.97
ecu,sex_f,age_aggregate_total,2022,130.9
ecu,sex_f,age_aggregate_total,2023,134.237
ecu,sex_f,age_aggregate_total,2024,129.585
ecu,sex_f,age_aggregate_y15_24,2013,7.783
ecu,sex_f,age_aggregate_y15_24,2014,7.688
ecu,sex_f,age_aggregate_y15_24,2015,8.695
ecu,sex_f,age_aggregate_y15_24,2016,6.864
ecu,sex_f,age_aggregate_y15_24,2017,9.098
ecu,sex_f,age_aggregate_y15_24,2018,7.938
ecu,sex_f,age_aggregate_y15_24,2019,8.355
ecu,sex_f,age_aggregate_y15_24,2020,8.901
ecu,sex_f,age_aggregate_y15_24,2021,8.944
ecu,sex_f,age_aggregate_y15_24,2022,9.86
ecu,sex_f,age_aggregate_y15_24,2023,9.522
ecu,sex_f,age_aggregate_y15_24,2024,8.961
ecu,sex_f,age_aggregate_y25_54,2013,77.864
ecu,sex_f,age_aggregate_y25_54,2014,80.02
ecu,sex_f,age_aggregate_y25_54,2015,86.857
ecu,sex_f,age_aggregate_y25_54,2016,90.434
ecu,sex_f,age_aggregate_y25_54,2017,94.286
ecu,sex_f,age_aggregate_y25_54,2018,93.641
ecu,sex_f,age_aggregate_y25_54,2019,93.608
ecu,sex_f,age_aggregate_y25_54,2020,98.397
ecu,sex_f,age_aggregate_y25_54,2021,98.562
ecu,sex_f,age_aggregate_y25_54,2022,108.609
ecu,sex_f,age_aggregate_y25_54,2023,113.902
ecu,sex_f,age_aggregate_y25_54,2024,107.924
ecu,sex_f,age_aggregate_y55_64,2013,7.524
ecu,sex_f,age_aggregate_y55_64,2014,9.676
ecu,sex_f,age_aggregate_y55_64,2015,8.58
ecu,sex_f,age_aggregate_y55_64,2016,9.208
ecu,sex_f,age_aggregate_y55_64,2017,9.161
ecu,sex_f,age_aggregate_y55_64,2018,13.658
ecu,sex_f,age_aggregate_y55_64,2019,13.697
ecu,sex_f,age_aggregate_y55_64,2020,10.708
ecu,sex_f,age_aggregate_y55_64,2021,12.539
ecu,sex_f,age_aggregate_y55_64,2022,11.178
ecu,sex_f,age_aggregate_y55_64,2023,8.784
ecu,sex_f,age_aggregate_y55_64,2024,9.894
ecu,sex_f,age_aggregate_yge65,2013,0.881
ecu,sex_f,age_aggregate_yge65,2014,0.715
ecu,sex_f,age_aggregate_yge65,2015,1.448
ecu,sex_f,age_aggregate_yge65,2016,1.468
ecu,sex_f,age_aggregate_yge65,2017,1.364
ecu,sex_f,age_aggregate_yge65,2018,1.51
ecu,sex_f,age_aggregate_yge65,2019,2.17
ecu,sex_f,age_aggregate_yge65,2020,2.522
ecu,sex_f,age_aggregate_yge65,2021,0.925
ecu,sex_f,age_aggregate_yge65,2022,1.254
ecu,sex_f,age_aggregate_yge65,2023,2.029
ecu,sex_f,age_aggregate_yge65,2024,2.806
ecu,sex_f,age_ythadult_y15_24,2013,7.783
ecu,sex_f,age_ythadult_y15_24,2014,7.688
ecu,sex_f,age_ythadult_y15_24,2015,8.695
ecu,sex_f,age_ythadult_y15_24,2016,6.864
ecu,sex_f,age_ythadult_y15_24,2017,9.098
ecu,sex_f,age_ythadult_y15_24,2018,7.938
ecu,sex_f,age_ythadult_y15_24,2019,8.355
ecu,sex_f,age_ythadult_y15_24,2020,8.901
ecu,sex_f,age_ythadult_y15_24,2021,8.944
ecu,sex_f,age_ythadult_y15_24,2022,9.86
ecu,sex_f,age_ythadult_y15_24,2023,9.522
ecu,sex_f,age_ythadult_y15_24,2024,8.961
ecu,sex_f,age_ythadult_y15_64,2013,93.171
ecu,sex_f,age_ythadult_y15_64,2014,97.384
ecu,sex_f,age_ythadult_y15_64,2015,104.132
ecu,sex_f,age_ythadult_y15_64,2016,106.506
ecu,sex_f,age_ythadult_y15_64,2017,112.545
ecu,sex_f,age_ythadult_y15_64,2018,115.237
ecu,sex_f,age_ythadult_y15_64,2019,115.66
ecu,sex_f,age_ythadult_y15_64,2020,118.006
ecu,sex_f,age_ythadult_y15_64,2021,120.045
ecu,sex_f,age_ythadult_y15_64,2022,129.647
ecu,sex_f,age_ythadult_y15_64,2023,132.207
ecu,sex_f,age_ythadult_y15_64,2024,126.779
ecu,sex_f,age_ythadult_yge15,2013,94.052
ecu,sex_f,age_ythadult_yge15,2014,98.098
ecu,sex_f,age_ythadult_yge15,2015,105.58
ecu,sex_f,age_ythadult_yge15,2016,107.974
ecu,sex_f,age_ythadult_yge15,2017,113.909
ecu,sex_f,age_ythadult_yge15,2018,116.747
ecu,sex_f,age_ythadult_yge15,2019,117.83
ecu,sex_f,age_ythadult_yge15,2020,120.528
ecu,sex_f,age_ythadult_yge15,2021,120.97
ecu,sex_f,age_ythadult_yge15,2022,130.9
ecu,sex_f,age_ythadult_yge15,2023,134.237
ecu,sex_f,age_ythadult_yge15,2024,129.585
ecu,sex_f,age_ythadult_yge25,2013,86.269
ecu,sex_f,age_ythadult_yge25,2014,90.41
ecu,sex_f,age_ythadult_yge25,2015,96.885
ecu,sex_f,age_ythadult_yge25,2016,101.11
ecu,sex_f,age_ythadult_yge25,2017,104.811
ecu,sex_f,age_ythadult_yge25,2018,108.808
ecu,sex_f,age_ythadult_yge25,2019,109.476
ecu,sex_f,age_ythadult_yge25,2020,111.627
ecu,sex_f,age_ythadult_yge25,2021,112.026
ecu,sex_f,age_ythadult_yge25,2022,121.041
ecu,sex_f,age_ythadult_yge25,2023,124.715
ecu,sex_f,age_ythadult_yge25,2024,120.624
ecu,sex_m,age_aggregate_total,2013,155.407
ecu,sex_m,age_aggregate_total,2014,177.523
ecu,sex_m,age_aggregate_total,2015,173.63
ecu,sex_m,age_aggregate_total,2016,180.136
ecu,sex_m,age_aggregate_total,2017,175.308
ecu,sex_m,age_aggregate_total,2018,178.769
ecu,sex_m,age_aggregate_total,2019,180.456
ecu,sex_m,age_aggregate_total,2020,176.055
ecu,sex_m,age_aggregate_total,2021,171.253
ecu,sex_m,age_aggregate_total,2022,190.735
ecu,sex_m,age_aggregate_total,2023,210.202
ecu,sex_m,age_aggregate_total,2024,227.867
ecu,sex_m,age_aggregate_y15_24,2013,11.15
ecu,sex_m,age_aggregate_y15_24,2014,12.153
ecu,sex_m,age_aggregate_y15_24,2015,11.675
ecu,sex_m,age_aggregate_y15_24,2016,7.213
ecu,sex_m,age_aggregate_y15_24,2017,8.366
ecu,sex_m,age_aggregate_y15_24,2018,8.53
ecu,sex_m,age_aggregate_y15_24,2019,9.059
ecu,sex_m,age_aggregate_y15_24,2020,7.69
ecu,sex_m,age_aggregate_y15_24,2021,9.085
ecu,sex_m,age_aggregate_y15_24,2022,9.255
ecu,sex_m,age_aggregate_y15_24,2023,12.532
ecu,sex_m,age_aggregate_y15_24,2024,14.742
ecu,sex_m,age_aggregate_y25_54,2013,115.918
ecu,sex_m,age_aggregate_y25_54,2014,137.84
ecu,sex_m,age_aggregate_y25_54,2015,137.137
ecu,sex_m,age_aggregate_y25_54,2016,146.603
ecu,sex_m,age_aggregate_y25_54,2017,142.189
ecu,sex_m,age_aggregate_y25_54,2018,138.097
ecu,sex_m,age_aggregate_y25_54,2019,131.801
ecu,sex_m,age_aggregate_y25_54,2020,140.98
ecu,sex_m,age_aggregate_y25_54,2021,136.032
ecu,sex_m,age_aggregate_y25_54,2022,151.312
ecu,sex_m,age_aggregate_y25_54,2023,166.299
ecu,sex_m,age_aggregate_y25_54,2024,180.917
ecu,sex_m,age_aggregate_y55_64,2013,22.867
ecu,sex_m,age_aggregate_y55_64,2014,20.741
ecu,sex_m,age_aggregate_y55_64,2015,19.03
ecu,sex_m,age_aggregate_y55_64,2016,20.731
ecu,sex_m,age_aggregate_y55_64,2017,19.057
ecu,sex_m,age_aggregate_y55_64,2018,24.73
ecu,sex_m,age_aggregate_y55_64,2019,29.559
ecu,sex_m,age_aggregate_y55_64,2020,19.276
ecu,sex_m,age_aggregate_y55_64,2021,20.004
ecu,sex_m,age_aggregate_y55_64,2022,22.827
ecu,sex_m,age_aggregate_y55_64,2023,21.708
ecu,sex_m,age_aggregate_y55_64,2024,21.64
ecu,sex_m,age_aggregate_yge65,2013,5.474
ecu,sex_m,age_aggregate_yge65,2014,6.789
ecu,sex_m,age_aggregate_yge65,2015,5.787
ecu,sex_m,age_aggregate_yge65,2016,5.589
ecu,sex_m,age_aggregate_yge65,2017,5.696
ecu,sex_m,age_aggregate_yge65,2018,7.412
ecu,sex_m,age_aggregate_yge65,2019,10.037
ecu,sex_m,age_aggregate_yge65,2020,8.109
ecu,sex_m,age_aggregate_yge65,2021,6.132
ecu,sex_m,age_aggregate_yge65,2022,7.341
ecu,sex_m,age_aggregate_yge65,2023,9.664
ecu,sex_m,age_aggregate_yge65,2024,10.567
ecu,sex_m,age_ythadult_y15_24,2013,11.15
ecu,sex_m,age_ythadult_y15_24,2014,12.153
ecu,sex_m,age_ythadult_y15_24,2015,11.675
ecu,sex_m,age_ythadult_y15_24,2016,7.213
ecu,sex_m,age_ythadult_y15_24,2017,8.366
ecu,sex_m,age_ythadult_y15_24,2018,8.53
ecu,sex_m,age_ythadult_y15_24,2019,9.059
ecu,sex_m,age_ythadult_y15_24,2020,7.69
ecu,sex_m,age_ythadult_y15_24,2021,9.085
ecu,sex_m,age_ythadult_y15_24,2022,9.255
ecu,sex_m,age_ythadult_y15_24,2023,12.532
ecu,sex_m,age_ythadult_y15_24,2024,14.742
ecu,sex_m,age_ythadult_y15_64,2013,149.934
ecu,sex_m,age_ythadult_y15_64,2014,170.735
ecu,sex_m,age_ythadult_y15_64,2015,167.843
ecu,sex_m,age_ythadult_y15_64,2016,174.547
ecu,sex_m,age_ythadult_y15_64,2017,169.612
ecu,sex_m,age_ythadult_y15_64,2018,171.357
ecu,sex_m,age_ythadult_y15_64,2019,170.419
ecu,sex_m,age_ythadult_y15_64,2020,167.947
ecu,sex_m,age_ythadult_y15_64,2021,165.121
ecu,sex_m,age_ythadult_y15_64,2022,183.394
ecu,sex_m,age_ythadult_y15_64,2023,200.538
ecu,sex_m,age_ythadult_y15_64,2024,217.3
ecu,sex_m,age_ythadult_yge15,2013,155.407
ecu,sex_m,age_ythadult_yge15,2014,177.523
ecu,sex_m,age_ythadult_yge15,2015,173.63
ecu,sex_m,age_ythadult_yge15,2016,180.136
ecu,sex_m,age_ythadult_yge15,2017,175.308
ecu,sex_m,age_ythadult_yge15,2018,178.769
ecu,sex_m,age_ythadult_yge15,2019,180.456
ecu,sex_m,age_ythadult_yge15,2020,176.055
ecu,sex_m,age_ythadult_yge15,2021,171.253
ecu,sex_m,age_ythadult_yge15,2022,190.735
ecu,sex_m,age_ythadult_yge15,2023,210.202
ecu,sex_m,age_ythadult_yge15,2024,227.867
ecu,sex_m,age_ythadult_yge25,2013,144.258
ecu,sex_m,age_ythadult_yge25,2014,165.37
ecu,sex_m,age_ythadult_yge25,2015,161.955
ecu,sex_m,age_ythadult_yge25,2016,172.923
ecu,sex_m,age_ythadult_yge25,2017,166.942
ecu,sex_m,age_ythadult_yge25,2018,170.239
ecu,sex_m,age_ythadult_yge25,2019,171.396
ecu,sex_m,age_ythadult_yge25,2020,168.365
ecu,sex_m,age_ythadult_yge25,2021,162.168
ecu,sex_m,age_ythadult_yge25,2022,181.48
ecu,sex_m,age_ythadult_yge25,2023,197.67
ecu,sex_m,age_ythadult_yge25,2024,213.125
ecu,sex_t,age_aggregate_total,2013,249.46
ecu,sex_t,age_aggregate_total,2014,275.622
ecu,sex_t,age_aggregate_total,2015,279.21
ecu,sex_t,age_aggregate_total,2016,288.11
ecu,sex_t,age_aggregate_total,2017,289.216
ecu,sex_t,age_aggregate_total,2018,295.516
ecu,sex_t,age_aggregate_total,2019,298.286
ecu,sex_t,age_aggregate_total,2020,296.583
ecu,sex_t,age_aggregate_total,2021,292.223
ecu,sex_t,age_aggregate_total,2022,321.635
ecu,sex_t,age_aggregate_total,2023,344.439
ecu,sex_t,age_aggregate_total,2024,357.452
ecu,sex_t,age_aggregate_y15_24,2013,18.933
ecu,sex_t,age_aggregate_y15_24,2014,19.841
ecu,sex_t,age_aggregate_y15_24,2015,20.37
ecu,sex_t,age_aggregate_y15_24,2016,14.077
ecu,sex_t,age_aggregate_y15_24,2017,17.464
ecu,sex_t,age_aggregate_y15_24,2018,16.468
ecu,sex_t,age_aggregate_y15_24,2019,17.414
ecu,sex_t,age_aggregate_y15_24,2020,16.591
ecu,sex_t,age_aggregate_y15_24,2021,18.029
ecu,sex_t,age_aggregate_y15_24,2022,19.115
ecu,sex_t,age_aggregate_y15_24,2023,22.053
ecu,sex_t,age_aggregate_y15_24,2024,23.703
ecu,sex_t,age_aggregate_y25_54,2013,193.781
ecu,sex_t,age_aggregate_y25_54,2014,217.86
ecu,sex_t,age_aggregate_y25_54,2015,223.994
ecu,sex_t,age_aggregate_y25_54,2016,237.037
ecu,sex_t,age_aggregate_y25_54,2017,236.475
ecu,sex_t,age_aggregate_y25_54,2018,231.738
ecu,sex_t,age_aggregate_y25_54,2019,225.409
ecu,sex_t,age_aggregate_y25_54,2020,239.377
ecu,sex_t,age_aggregate_y25_54,2021,234.595
ecu,sex_t,age_aggregate_y25_54,2022,259.921
ecu,sex_t,age_aggregate_y25_54,2023,280.201
ecu,sex_t,age_aggregate_y25_54,2024,288.841
ecu,sex_t,age_aggregate_y55_64,2013,30.39
ecu,sex_t,age_aggregate_y55_64,2014,30.417
ecu,sex_t,age_aggregate_y55_64,2015,27.61
ecu,sex_t,age_aggregate_y55_64,2016,29.94
ecu,sex_t,age_aggregate_y55_64,2017,28.218
ecu,sex_t,age_aggregate_y55_64,2018,38.388
ecu,sex_t,age_aggregate_y55_64,2019,43.256
ecu,sex_t,age_aggregate_y55_64,2020,29.985
ecu,sex_t,age_aggregate_y55_64,2021,32.543
ecu,sex_t,age_aggregate_y55_64,2022,34.005
ecu,sex_t,age_aggregate_y55_64,2023,30.491
ecu,sex_t,age_aggregate_y55_64,2024,31.534
ecu,sex_t,age_aggregate_yge65,2013,6.355
ecu,sex_t,age_aggregate_yge65,2014,7.504
ecu,sex_t,age_aggregate_yge65,2015,7.235
ecu,sex_t,age_aggregate_yge65,2016,7.057
ecu,sex_t,age_aggregate_yge65,2017,7.06
ecu,sex_t,age_aggregate_yge65,2018,8.922
ecu,sex_t,age_aggregate_yge65,2019,12.207
ecu,sex_t,age_aggregate_yge65,2020,10.63
ecu,sex_t,age_aggregate_yge65,2021,7.056
ecu,sex_t,age_aggregate_yge65,2022,8.595
ecu,sex_t,age_aggregate_yge65,2023,11.693
ecu,sex_t,age_aggregate_yge65,2024,13.374
ecu,sex_t,age_ythadult_y15_24,2013,18.933
ecu,sex_t,age_ythadult_y15_24,2014,19.841
ecu,sex_t,age_ythadult_y15_24,2015,20.37
ecu,sex_t,age_ythadult_y15_24,2016,14.077
ecu,sex_t,age_ythadult_y15_24,2017,17.464
ecu,sex_t,age_ythadult_y15_24,2018,16.468
ecu,sex_t,age_ythadult_y15_24,2019,17.414
ecu,sex_t,age_ythadult_y15_24,2020,16.591
ecu,sex_t,age_ythadult_y15_24,2021,18.029
ecu,sex_t,age_ythadult_y15_24,2022,19.115
ecu,sex_t,age_ythadult_y15_24,2023,22.053
ecu,sex_t,age_ythadult_y15_24,2024,23.703
ecu,sex_t,age_ythadult_y15_64,2013,243.105
ecu,sex_t,age_ythadult_y15_64,2014,268.118
ecu,sex_t,age_ythadult_y15_64,2015,271.975
ecu,sex_t,age_ythadult_y15_64,2016,281.053
ecu,sex_t,age_ythadult_y15_64,2017,282.157
ecu,sex_t,age_ythadult_y15_64,2018,286.594
ecu,sex_t,age_ythadult_y15_64,2019,286.079
ecu,sex_t,age_ythadult_y15_64,2020,285.952
ecu,sex_t,age_ythadult_y15_64,2021,285.166
ecu,sex_t,age_ythadult_y15_64,2022,313.041
ecu,sex_t,age_ythadult_y15_64,2023,332.746
ecu,sex_t,age_ythadult_y15_64,2024,344.078
ecu,sex_t,age_ythadult_yge15,2013,249.46
ecu,sex_t,age_ythadult_yge15,2014,275.622
ecu,sex_t,age_ythadult_yge15,2015,279.21
ecu,sex_t,age_ythadult_yge15,2016,288.11
ecu,sex_t,age_ythadult_yge15,2017,289.216
ecu,sex_t,age_ythadult_yge15,2018,295.516
ecu,sex_t,age_ythadult_yge15,2019,298.286
ecu,sex_t,age_ythadult_yge15,2020,296.583
ecu,sex_t,age_ythadult_yge15,2021,292.223
ecu,sex_t,age_ythadult_yge15,2022,321.635
ecu,sex_t,age_ythadult_yge15,2023,344.439
ecu,sex_t,age_ythadult_yge15,2024,357.452
ecu,sex_t,age_ythadult_yge25,2013,230.527
ecu,sex_t,age_ythadult_yge25,2014,255.781
ecu,sex_t,age_ythadult_yge25,2015,258.84
ecu,sex_t,age_ythadult_yge25,2016,274.033
ecu,sex_t,age_ythadult_yge25,2017,271.753
ecu,sex_t,age_ythadult_yge25,2018,279.047
ecu,sex_t,age_ythadult_yge25,2019,280.872
ecu,sex_t,age_ythadult_yge25,2020,279.992
ecu,sex_t,age_ythadult_yge25,2021,274.194
ecu,sex_t,age_ythadult_yge25,2022,302.52
ecu,sex_t,age_ythadult_yge25,2023,322.385
ecu,sex_t,age_ythadult_yge25,2024,333.748
egy,sex_f,age_aggregate_total,2009,307.363
egy,sex_f,age_aggregate_total,2010,347.373
egy,sex_f,age_aggregate_total,2011,372.381
egy,sex_f,age_aggregate_total,2012,376.344
egy,sex_f,age_aggregate_total,2013,357.537
egy,sex_f,age_aggregate_total,2015,402.453
egy,sex_f,age_aggregate_total,2016,388.076
egy,sex_f,age_aggregate_total,2017,413.458
egy,sex_f,age_aggregate_total,2018,461.407
egy,sex_f,age_aggregate_total,2019,460.273
egy,sex_f,age_aggregate_total,2020,509.702
egy,sex_f,age_aggregate_total,2021,569.366
egy,sex_f,age_aggregate_total,2022,530.49
egy,sex_f,age_aggregate_total,2023,563.811
egy,sex_f,age_aggregate_y15_24,2009,50.975
egy,sex_f,age_aggregate_y15_24,2010,55.942
egy,sex_f,age_aggregate_y15_24,2011,56.205
egy,sex_f,age_aggregate_y15_24,2012,50.427
egy,sex_f,age_aggregate_y15_24,2013,45.089
egy,sex_f,age_aggregate_y15_24,2015,84.168
egy,sex_f,age_aggregate_y15_24,2016,95.435
egy,sex_f,age_aggregate_y15_24,2017,78.051
egy,sex_f,age_aggregate_y15_24,2018,79.579
egy,sex_f,age_aggregate_y15_24,2019,75.187
egy,sex_f,age_aggregate_y15_24,2020,83.177
egy,sex_f,age_aggregate_y15_24,2021,90.417
egy,sex_f,age_aggregate_y15_24,2022,62.235
egy,sex_f,age_aggregate_y15_24,2023,57.127
egy,sex_f,age_aggregate_y25_54,2009,237.771
egy,sex_f,age_aggregate_y25_54,2010,271.726
egy,sex_f,age_aggregate_y25_54,2011,294.253
egy,sex_f,age_aggregate_y25_54,2012,300.046
egy,sex_f,age_aggregate_y25_54,2013,290.518
egy,sex_f,age_aggregate_y25_54,2015,296.169
egy,sex_f,age_aggregate_y25_54,2016,270.102
egy,sex_f,age_aggregate_y25_54,2017,312.211
egy,sex_f,age_aggregate_y25_54,2018,352.358
egy,sex_f,age_aggregate_y25_54,2019,361.767
egy,sex_f,age_aggregate_y25_54,2020,405.398
egy,sex_f,age_aggregate_y25_54,2021,451.823
egy,sex_f,age_aggregate_y25_54,2022,440.555
egy,sex_f,age_aggregate_y25_54,2023,478.516
egy,sex_f,age_aggregate_y55_64,2009,18.366
egy,sex_f,age_aggregate_y55_64,2010,19.705
egy,sex_f,age_aggregate_y55_64,2011,21.458
egy,sex_f,age_aggregate_y55_64,2012,25.399
egy,sex_f,age_aggregate_y55_64,2013,21.474
egy,sex_f,age_aggregate_y55_64,2015,21.952
egy,sex_f,age_aggregate_y55_64,2016,22.085
egy,sex_f,age_aggregate_y55_64,2017,22.963
egy,sex_f,age_aggregate_y55_64,2018,29.2
egy,sex_f,age_aggregate_y55_64,2019,23.151
egy,sex_f,age_aggregate_y55_64,2020,20.515
egy,sex_f,age_aggregate_y55_64,2021,26.059
egy,sex_f,age_aggregate_y55_64,2022,27.39
egy,sex_f,age_aggregate_y55_64,2023,27.512
egy,sex_f,age_aggregate_yge65,2010,0
egy,sex_f,age_ythadult_y15_24,2009,50.975
egy,sex_f,age_ythadult_y15_24,2010,55.942
egy,sex_f,age_ythadult_y15_24,2011,56.205
egy,sex_f,age_ythadult_y15_24,2012,50.427
egy,sex_f,age_ythadult_y15_24,2013,45.089
egy,sex_f,age_ythadult_y15_24,2015,84.168
egy,sex_f,age_ythadult_y15_24,2016,95.435
egy,sex_f,age_ythadult_y15_24,2017,78.051
egy,sex_f,age_ythadult_y15_24,2018,79.579
egy,sex_f,age_ythadult_y15_24,2019,75.187
egy,sex_f,age_ythadult_y15_24,2020,83.177
egy,sex_f,age_ythadult_y15_24,2021,90.417
egy,sex_f,age_ythadult_y15_24,2022,62.235
egy,sex_f,age_ythadult_y15_24,2023,57.127
egy,sex_f,age_ythadult_y15_64,2009,307.112
egy,sex_f,age_ythadult_y15_64,2010,347.373
egy,sex_f,age_ythadult_y15_64,2011,371.916
egy,sex_f,age_ythadult_y15_64,2012,375.871
egy,sex_f,age_ythadult_y15_64,2013,357.081
egy,sex_f,age_ythadult_y15_64,2015,402.289
egy,sex_f,age_ythadult_y15_64,2016,387.622
egy,sex_f,age_ythadult_y15_64,2017,413.225
egy,sex_f,age_ythadult_y15_64,2018,461.136
egy,sex_f,age_ythadult_y15_64,2019,460.105
egy,sex_f,age_ythadult_y15_64,2020,509.09
egy,sex_f,age_ythadult_y15_64,2021,568.3
egy,sex_f,age_ythadult_y15_64,2022,530.18
egy,sex_f,age_ythadult_y15_64,2023,563.155
egy,sex_f,age_ythadult_yge15,2009,307.363
egy,sex_f,age_ythadult_yge15,2010,347.373
egy,sex_f,age_ythadult_yge15,2011,372.381
egy,sex_f,age_ythadult_yge15,2012,376.344
egy,sex_f,age_ythadult_yge15,2013,357.537
egy,sex_f,age_ythadult_yge15,2015,402.453
egy,sex_f,age_ythadult_yge15,2016,388.076
egy,sex_f,age_ythadult_yge15,2017,413.458
egy,sex_f,age_ythadult_yge15,2018,461.407
egy,sex_f,age_ythadult_yge15,2019,460.273
egy,sex_f,age_ythadult_yge15,2020,509.702
egy,sex_f,age_ythadult_yge15,2021,569.366
egy,sex_f,age_ythadult_yge15,2022,530.49
egy,sex_f,age_ythadult_yge15,2023,563.811
egy,sex_f,age_ythadult_yge25,2009,256.389
egy,sex_f,age_ythadult_yge25,2010,291.431
egy,sex_f,age_ythadult_yge25,2011,316.176
egy,sex_f,age_ythadult_yge25,2012,325.917
egy,sex_f,age_ythadult_yge25,2013,312.448
egy,sex_f,age_ythadult_yge25,2015,318.285
egy,sex_f,age_ythadult_yge25,2016,292.641
egy,sex_f,age_ythadult_yge25,2017,335.407
egy,sex_f,age_ythadult_yge25,2018,381.828
egy,sex_f,age_ythadult_yge25,2019,385.085
egy,sex_f,age_ythadult_yge25,2020,426.525
egy,sex_f,age_ythadult_yge25,2021,478.949
egy,sex_f,age_ythadult_yge25,2022,468.255
egy,sex_f,age_ythadult_yge25,2023,506.684
egy,sex_m,age_aggregate_total,2009,1066.403
egy,sex_m,age_aggregate_total,2010,1089.748
egy,sex_m,age_aggregate_total,2011,1078.482
egy,sex_m,age_aggregate_total,2012,1142.907
egy,sex_m,age_aggregate_total,2013,1065.58
egy,sex_m,age_aggregate_total,2015,996.093
egy,sex_m,age_aggregate_total,2016,1026.608
egy,sex_m,age_aggregate_total,2017,1009.951
egy,sex_m,age_aggregate_total,2018,1055.569
egy,sex_m,age_aggregate_total,2019,1157.682
egy,sex_m,age_aggregate_total,2020,1297.986
egy,sex_m,age_aggregate_total,2021,1308.693
egy,sex_m,age_aggregate_total,2022,1327.225
egy,sex_m,age_aggregate_total,2023,1338.335
