ref_area,sex,classif1,time,eip_dwap_sex_mts_rt
esp,sex_m,mts_aggregate_total,2000,34.425
esp,sex_m,mts_aggregate_total,2001,34.662
esp,sex_m,mts_aggregate_total,2002,33.967
esp,sex_m,mts_aggregate_total,2003,33.213
esp,sex_m,mts_aggregate_total,2004,32.81
esp,sex_m,mts_aggregate_total,2005,31.895
esp,sex_m,mts_aggregate_total,2006,31.586
esp,sex_m,mts_aggregate_total,2007,31.498
esp,sex_m,mts_aggregate_total,2008,31.302
esp,sex_m,mts_aggregate_total,2009,32.169
esp,sex_m,mts_aggregate_total,2010,32.657
esp,sex_m,mts_aggregate_total,2011,33.179
esp,sex_m,mts_aggregate_total,2012,33.721
esp,sex_m,mts_aggregate_total,2013,34.359
esp,sex_m,mts_aggregate_total,2014,34.901
esp,sex_m,mts_aggregate_total,2015,35.173
esp,sex_m,mts_aggregate_total,2016,35.696
esp,sex_m,mts_aggregate_total,2017,36.121
esp,sex_m,mts_aggregate_total,2018,36.286
esp,sex_m,mts_aggregate_total,2019,36.564
esp,sex_m,mts_aggregate_total,2020,37.892
esp,sex_m,mts_aggregate_total,2021,36.292
esp,sex_m,mts_aggregate_total,2022,36.067
esp,sex_m,mts_aggregate_total,2023,36.052
esp,sex_m,mts_aggregate_total,2024,36.105
esp,sex_m,mts_details_mrd,2021,37.892
esp,sex_m,mts_details_mrd,2022,38.124
esp,sex_m,mts_details_mrd,2023,38.173
esp,sex_m,mts_details_mrd,2024,38.497
esp,sex_m,mts_details_sep,2021,30.21
esp,sex_m,mts_details_sep,2022,32.508
esp,sex_m,mts_details_sep,2023,34.625
esp,sex_m,mts_details_sep,2024,34.657
esp,sex_m,mts_details_sgle,2021,31.338
esp,sex_m,mts_details_sgle,2022,30.392
esp,sex_m,mts_details_sgle,2023,30.096
esp,sex_m,mts_details_sgle,2024,30.09
esp,sex_m,mts_details_total,2021,36.292
esp,sex_m,mts_details_total,2022,36.067
esp,sex_m,mts_details_total,2023,36.052
esp,sex_m,mts_details_total,2024,36.105
esp,sex_m,mts_details_wid,2021,87.669
esp,sex_m,mts_details_wid,2022,85.979
esp,sex_m,mts_details_wid,2023,88.465
esp,sex_m,mts_details_wid,2024,87.884
esp,sex_t,mts_aggregate_1,1986,55.02
esp,sex_t,mts_aggregate_1,1987,53.656
esp,sex_t,mts_aggregate_1,1988,52.71
esp,sex_t,mts_aggregate_1,1989,53.361
esp,sex_t,mts_aggregate_1,1990,53.576
esp,sex_t,mts_aggregate_1,1991,53.849
esp,sex_t,mts_aggregate_1,1992,53.304
esp,sex_t,mts_aggregate_1,1993,53.498
esp,sex_t,mts_aggregate_1,1994,52.755
esp,sex_t,mts_aggregate_1,1995,53.251
esp,sex_t,mts_aggregate_1,1996,53.231
esp,sex_t,mts_aggregate_1,1997,52.358
esp,sex_t,mts_aggregate_1,1998,51.841
esp,sex_t,mts_aggregate_1,1999,50.738
esp,sex_t,mts_aggregate_1,2000,49.08
esp,sex_t,mts_aggregate_1,2001,49.805
esp,sex_t,mts_aggregate_1,2002,48.1
esp,sex_t,mts_aggregate_1,2003,46.476
esp,sex_t,mts_aggregate_1,2004,45.44
esp,sex_t,mts_aggregate_1,2005,43.151
esp,sex_t,mts_aggregate_1,2006,41.966
esp,sex_t,mts_aggregate_1,2007,41.474
esp,sex_t,mts_aggregate_1,2008,40.94
esp,sex_t,mts_aggregate_1,2009,41.496
esp,sex_t,mts_aggregate_1,2010,41.385
esp,sex_t,mts_aggregate_1,2011,41.269
esp,sex_t,mts_aggregate_1,2012,41.035
esp,sex_t,mts_aggregate_1,2013,41.801
esp,sex_t,mts_aggregate_1,2014,41.913
esp,sex_t,mts_aggregate_1,2015,42.087
esp,sex_t,mts_aggregate_1,2016,42.549
esp,sex_t,mts_aggregate_1,2017,42.888
esp,sex_t,mts_aggregate_1,2018,43.066
esp,sex_t,mts_aggregate_1,2019,42.794
esp,sex_t,mts_aggregate_1,2020,44.671
esp,sex_t,mts_aggregate_1,2021,41.641
esp,sex_t,mts_aggregate_1,2022,41.075
esp,sex_t,mts_aggregate_1,2023,40.746
esp,sex_t,mts_aggregate_1,2024,40.721
esp,sex_t,mts_aggregate_2,1986,51.638
esp,sex_t,mts_aggregate_2,1987,50.982
esp,sex_t,mts_aggregate_2,1988,51.001
esp,sex_t,mts_aggregate_2,1989,50.685
esp,sex_t,mts_aggregate_2,1990,49.981
esp,sex_t,mts_aggregate_2,1991,50.374
esp,sex_t,mts_aggregate_2,1992,48.038
esp,sex_t,mts_aggregate_2,1993,47.819
esp,sex_t,mts_aggregate_2,1994,47.664
esp,sex_t,mts_aggregate_2,1995,47.606
esp,sex_t,mts_aggregate_2,1996,47.091
esp,sex_t,mts_aggregate_2,1997,46.927
esp,sex_t,mts_aggregate_2,1998,46.801
esp,sex_t,mts_aggregate_2,1999,46.703
esp,sex_t,mts_aggregate_2,2000,45.895
esp,sex_t,mts_aggregate_2,2001,46.531
esp,sex_t,mts_aggregate_2,2002,44.723
esp,sex_t,mts_aggregate_2,2003,43.937
esp,sex_t,mts_aggregate_2,2004,43.11
esp,sex_t,mts_aggregate_2,2005,42.708
esp,sex_t,mts_aggregate_2,2006,42.063
esp,sex_t,mts_aggregate_2,2007,41.376
esp,sex_t,mts_aggregate_2,2008,40.364
esp,sex_t,mts_aggregate_2,2009,39.644
esp,sex_t,mts_aggregate_2,2010,39.515
esp,sex_t,mts_aggregate_2,2011,39.523
esp,sex_t,mts_aggregate_2,2012,39.592
esp,sex_t,mts_aggregate_2,2013,39.572
esp,sex_t,mts_aggregate_2,2014,40.243
esp,sex_t,mts_aggregate_2,2015,40.328
esp,sex_t,mts_aggregate_2,2016,40.484
esp,sex_t,mts_aggregate_2,2017,40.946
esp,sex_t,mts_aggregate_2,2018,41.136
esp,sex_t,mts_aggregate_2,2019,41.401
esp,sex_t,mts_aggregate_2,2020,41.922
esp,sex_t,mts_aggregate_2,2021,41.594
esp,sex_t,mts_aggregate_2,2022,41.874
esp,sex_t,mts_aggregate_2,2023,41.56
esp,sex_t,mts_aggregate_2,2024,41.783
esp,sex_t,mts_aggregate_total,1986,52.977
esp,sex_t,mts_aggregate_total,1987,52.046
esp,sex_t,mts_aggregate_total,1988,51.684
esp,sex_t,mts_aggregate_total,1989,51.762
esp,sex_t,mts_aggregate_total,1990,51.434
esp,sex_t,mts_aggregate_total,1991,51.792
esp,sex_t,mts_aggregate_total,1992,50.182
esp,sex_t,mts_aggregate_total,1993,50.143
esp,sex_t,mts_aggregate_total,1994,49.769
esp,sex_t,mts_aggregate_total,1995,49.954
esp,sex_t,mts_aggregate_total,1996,49.645
esp,sex_t,mts_aggregate_total,1997,49.188
esp,sex_t,mts_aggregate_total,1998,48.897
esp,sex_t,mts_aggregate_total,1999,48.386
esp,sex_t,mts_aggregate_total,2000,47.229
esp,sex_t,mts_aggregate_total,2001,47.908
esp,sex_t,mts_aggregate_total,2002,46.227
esp,sex_t,mts_aggregate_total,2003,45.065
esp,sex_t,mts_aggregate_total,2004,44.149
esp,sex_t,mts_aggregate_total,2005,42.909
esp,sex_t,mts_aggregate_total,2006,42.019
esp,sex_t,mts_aggregate_total,2007,41.421
esp,sex_t,mts_aggregate_total,2008,40.627
esp,sex_t,mts_aggregate_total,2009,40.495
esp,sex_t,mts_aggregate_total,2010,40.374
esp,sex_t,mts_aggregate_total,2011,40.325
esp,sex_t,mts_aggregate_total,2012,40.264
esp,sex_t,mts_aggregate_total,2013,40.623
esp,sex_t,mts_aggregate_total,2014,41.039
esp,sex_t,mts_aggregate_total,2015,41.171
esp,sex_t,mts_aggregate_total,2016,41.474
esp,sex_t,mts_aggregate_total,2017,41.883
esp,sex_t,mts_aggregate_total,2018,42.076
esp,sex_t,mts_aggregate_total,2019,42.079
esp,sex_t,mts_aggregate_total,2020,43.279
esp,sex_t,mts_aggregate_total,2021,41.617
esp,sex_t,mts_aggregate_total,2022,41.471
esp,sex_t,mts_aggregate_total,2023,41.147
esp,sex_t,mts_aggregate_total,2024,41.239
esp,sex_t,mts_details_mrd,2021,41.594
esp,sex_t,mts_details_mrd,2022,41.874
esp,sex_t,mts_details_mrd,2023,41.56
esp,sex_t,mts_details_mrd,2024,41.783
esp,sex_t,mts_details_sep,2021,31.681
esp,sex_t,mts_details_sep,2022,33.245
esp,sex_t,mts_details_sep,2023,34.191
esp,sex_t,mts_details_sep,2024,34.554
esp,sex_t,mts_details_sgle,2021,33.303
esp,sex_t,mts_details_sgle,2022,32.52
esp,sex_t,mts_details_sgle,2023,32.173
esp,sex_t,mts_details_sgle,2024,32.365
esp,sex_t,mts_details_total,2021,41.617
esp,sex_t,mts_details_total,2022,41.471
esp,sex_t,mts_details_total,2023,41.147
esp,sex_t,mts_details_total,2024,41.239
esp,sex_t,mts_details_wid,2021,91.256
esp,sex_t,mts_details_wid,2022,90.693
esp,sex_t,mts_details_wid,2023,91.27
esp,sex_t,mts_details_wid,2024,91.269
est,sex_f,mts_aggregate_1,1997,51.721
est,sex_f,mts_aggregate_1,1998,57.489
est,sex_f,mts_aggregate_1,1999,58.043
est,sex_f,mts_aggregate_1,2000,53.568
est,sex_f,mts_aggregate_1,2001,54.027
est,sex_f,mts_aggregate_1,2002,56.238
est,sex_f,mts_aggregate_1,2003,55.184
est,sex_f,mts_aggregate_1,2004,53.311
est,sex_f,mts_aggregate_1,2005,53.086
est,sex_f,mts_aggregate_1,2006,53.342
est,sex_f,mts_aggregate_1,2007,52.865
est,sex_f,mts_aggregate_1,2008,51.522
est,sex_f,mts_aggregate_1,2009,52.591
est,sex_f,mts_aggregate_1,2010,51.836
est,sex_f,mts_aggregate_1,2011,51.131
est,sex_f,mts_aggregate_1,2012,50.8
est,sex_f,mts_aggregate_1,2013,49.69
est,sex_f,mts_aggregate_1,2014,49.895
est,sex_f,mts_aggregate_1,2015,48.665
est,sex_f,mts_aggregate_1,2016,47.171
est,sex_f,mts_aggregate_1,2017,45.972
est,sex_f,mts_aggregate_1,2018,45.812
est,sex_f,mts_aggregate_1,2019,45.868
est,sex_f,mts_aggregate_1,2020,46.346
est,sex_f,mts_aggregate_2,1997,35.718
est,sex_f,mts_aggregate_2,1998,34.939
est,sex_f,mts_aggregate_2,1999,35.934
est,sex_f,mts_aggregate_2,2000,37.611
est,sex_f,mts_aggregate_2,2001,39.116
est,sex_f,mts_aggregate_2,2002,37.639
est,sex_f,mts_aggregate_2,2003,35.136
est,sex_f,mts_aggregate_2,2004,36.016
est,sex_f,mts_aggregate_2,2005,35.94
est,sex_f,mts_aggregate_2,2006,32.792
est,sex_f,mts_aggregate_2,2007,35.189
est,sex_f,mts_aggregate_2,2008,35.641
est,sex_f,mts_aggregate_2,2009,33.951
est,sex_f,mts_aggregate_2,2010,34.267
est,sex_f,mts_aggregate_2,2011,33.013
est,sex_f,mts_aggregate_2,2012,33.691
est,sex_f,mts_aggregate_2,2013,36.696
est,sex_f,mts_aggregate_2,2014,38.208
est,sex_f,mts_aggregate_2,2015,36.176
est,sex_f,mts_aggregate_2,2016,37.668
est,sex_f,mts_aggregate_2,2017,37.861
est,sex_f,mts_aggregate_2,2018,37.376
est,sex_f,mts_aggregate_2,2019,36.25
est,sex_f,mts_aggregate_2,2020,35.511
est,sex_f,mts_aggregate_total,1997,42.237
est,sex_f,mts_aggregate_total,1998,47.574
est,sex_f,mts_aggregate_total,1999,48.525
est,sex_f,mts_aggregate_total,2000,47.702
est,sex_f,mts_aggregate_total,2001,48.089
est,sex_f,mts_aggregate_total,2002,48.929
est,sex_f,mts_aggregate_total,2003,47.86
est,sex_f,mts_aggregate_total,2004,46.877
est,sex_f,mts_aggregate_total,2005,46.57
est,sex_f,mts_aggregate_total,2006,45.352
est,sex_f,mts_aggregate_total,2007,46.054
est,sex_f,mts_aggregate_total,2008,45.294
est,sex_f,mts_aggregate_total,2009,45.351
est,sex_f,mts_aggregate_total,2010,44.988
est,sex_f,mts_aggregate_total,2011,44.37
est,sex_f,mts_aggregate_total,2012,44.651
est,sex_f,mts_aggregate_total,2013,44.688
est,sex_f,mts_aggregate_total,2014,45.463
est,sex_f,mts_aggregate_total,2015,44.138
est,sex_f,mts_aggregate_total,2016,43.711
est,sex_f,mts_aggregate_total,2017,42.985
est,sex_f,mts_aggregate_total,2018,42.64
est,sex_f,mts_aggregate_total,2019,42.413
est,sex_f,mts_aggregate_total,2020,42.486
est,sex_m,mts_aggregate_1,1997,47.995
est,sex_m,mts_aggregate_1,1998,39.197
est,sex_m,mts_aggregate_1,1999,42.68
est,sex_m,mts_aggregate_1,2000,40.735
est,sex_m,mts_aggregate_1,2001,42.055
est,sex_m,mts_aggregate_1,2002,42.5
est,sex_m,mts_aggregate_1,2003,40.092
est,sex_m,mts_aggregate_1,2004,41.943
est,sex_m,mts_aggregate_1,2005,42.197
est,sex_m,mts_aggregate_1,2006,37.252
est,sex_m,mts_aggregate_1,2007,34.67
est,sex_m,mts_aggregate_1,2008,35.099
est,sex_m,mts_aggregate_1,2009,36.469
est,sex_m,mts_aggregate_1,2010,37.302
est,sex_m,mts_aggregate_1,2011,34.86
est,sex_m,mts_aggregate_1,2012,33.611
est,sex_m,mts_aggregate_1,2013,32.973
est,sex_m,mts_aggregate_1,2014,32.48
est,sex_m,mts_aggregate_1,2015,29.812
est,sex_m,mts_aggregate_1,2016,29.423
est,sex_m,mts_aggregate_1,2017,27.001
est,sex_m,mts_aggregate_1,2018,27.562
est,sex_m,mts_aggregate_1,2019,29.759
est,sex_m,mts_aggregate_1,2020,28.384
est,sex_m,mts_aggregate_2,1997,18.744
est,sex_m,mts_aggregate_2,1998,24.5
est,sex_m,mts_aggregate_2,1999,24.872
est,sex_m,mts_aggregate_2,2000,25.853
est,sex_m,mts_aggregate_2,2001,26.662
est,sex_m,mts_aggregate_2,2002,28.365
est,sex_m,mts_aggregate_2,2003,25.927
est,sex_m,mts_aggregate_2,2004,25.084
est,sex_m,mts_aggregate_2,2005,28.174
est,sex_m,mts_aggregate_2,2006,27.508
est,sex_m,mts_aggregate_2,2007,28.774
est,sex_m,mts_aggregate_2,2008,27.39
est,sex_m,mts_aggregate_2,2009,27.345
est,sex_m,mts_aggregate_2,2010,28.513
est,sex_m,mts_aggregate_2,2011,28.6
est,sex_m,mts_aggregate_2,2012,29.265
est,sex_m,mts_aggregate_2,2013,30.194
est,sex_m,mts_aggregate_2,2014,29.74
est,sex_m,mts_aggregate_2,2015,31.685
est,sex_m,mts_aggregate_2,2016,29.891
est,sex_m,mts_aggregate_2,2017,31.026
est,sex_m,mts_aggregate_2,2018,30.511
est,sex_m,mts_aggregate_2,2019,29.14
est,sex_m,mts_aggregate_2,2020,30.97
est,sex_m,mts_aggregate_total,1997,28.603
est,sex_m,mts_aggregate_total,1998,31.084
est,sex_m,mts_aggregate_total,1999,33.197
est,sex_m,mts_aggregate_total,2000,34.205
est,sex_m,mts_aggregate_total,2001,34.931
est,sex_m,mts_aggregate_total,2002,35.812
est,sex_m,mts_aggregate_total,2003,33.828
est,sex_m,mts_aggregate_total,2004,34.784
est,sex_m,mts_aggregate_total,2005,35.847
est,sex_m,mts_aggregate_total,2006,32.658
est,sex_m,mts_aggregate_total,2007,31.942
est,sex_m,mts_aggregate_total,2008,31.521
est,sex_m,mts_aggregate_total,2009,32.312
est,sex_m,mts_aggregate_total,2010,33.228
est,sex_m,mts_aggregate_total,2011,32.051
est,sex_m,mts_aggregate_total,2012,31.709
est,sex_m,mts_aggregate_total,2013,31.719
est,sex_m,mts_aggregate_total,2014,31.251
est,sex_m,mts_aggregate_total,2015,30.644
est,sex_m,mts_aggregate_total,2016,29.628
est,sex_m,mts_aggregate_total,2017,28.747
est,sex_m,mts_aggregate_total,2018,28.836
est,sex_m,mts_aggregate_total,2019,29.499
est,sex_m,mts_aggregate_total,2020,29.47
est,sex_t,mts_aggregate_1,1997,50.176
est,sex_t,mts_aggregate_1,1998,50.285
est,sex_t,mts_aggregate_1,1999,51.893
est,sex_t,mts_aggregate_1,2000,48.108
est,sex_t,mts_aggregate_1,2001,48.897
est,sex_t,mts_aggregate_1,2002,50.478
est,sex_t,mts_aggregate_1,2003,48.798
est,sex_t,mts_aggregate_1,2004,48.384
est,sex_t,mts_aggregate_1,2005,48.472
est,sex_t,mts_aggregate_1,2006,46.587
est,sex_t,mts_aggregate_1,2007,45.179
est,sex_t,mts_aggregate_1,2008,44.556
est,sex_t,mts_aggregate_1,2009,45.71
est,sex_t,mts_aggregate_1,2010,45.671
est,sex_t,mts_aggregate_1,2011,44.224
est,sex_t,mts_aggregate_1,2012,43.517
est,sex_t,mts_aggregate_1,2013,42.528
est,sex_t,mts_aggregate_1,2014,42.441
est,sex_t,mts_aggregate_1,2015,40.667
est,sex_t,mts_aggregate_1,2016,39.569
est,sex_t,mts_aggregate_1,2017,37.767
est,sex_t,mts_aggregate_1,2018,37.813
est,sex_t,mts_aggregate_1,2019,38.806
est,sex_t,mts_aggregate_1,2020,38.464
est,sex_t,mts_aggregate_2,1997,27.412
est,sex_t,mts_aggregate_2,1998,29.668
est,sex_t,mts_aggregate_2,1999,30.387
est,sex_t,mts_aggregate_2,2000,31.744
est,sex_t,mts_aggregate_2,2001,32.964
est,sex_t,mts_aggregate_2,2002,32.998
est,sex_t,mts_aggregate_2,2003,30.508
est,sex_t,mts_aggregate_2,2004,30.682
est,sex_t,mts_aggregate_2,2005,32.068
est,sex_t,mts_aggregate_2,2006,30.131
est,sex_t,mts_aggregate_2,2007,31.974
est,sex_t,mts_aggregate_2,2008,31.538
est,sex_t,mts_aggregate_2,2009,30.679
est,sex_t,mts_aggregate_2,2010,31.395
est,sex_t,mts_aggregate_2,2011,30.797
est,sex_t,mts_aggregate_2,2012,31.456
est,sex_t,mts_aggregate_2,2013,33.47
est,sex_t,mts_aggregate_2,2014,33.982
est,sex_t,mts_aggregate_2,2015,33.892
est,sex_t,mts_aggregate_2,2016,33.74
est,sex_t,mts_aggregate_2,2017,34.44
est,sex_t,mts_aggregate_2,2018,33.97
est,sex_t,mts_aggregate_2,2019,32.682
est,sex_t,mts_aggregate_2,2020,33.215
est,sex_t,mts_aggregate_total,1997,35.946
est,sex_t,mts_aggregate_total,1998,40.182
est,sex_t,mts_aggregate_total,1999,41.651
est,sex_t,mts_aggregate_total,2000,41.563
est,sex_t,mts_aggregate_total,2001,42.082
est,sex_t,mts_aggregate_total,2002,42.973
est,sex_t,mts_aggregate_total,2003,41.477
est,sex_t,mts_aggregate_total,2004,41.374
est,sex_t,mts_aggregate_total,2005,41.693
est,sex_t,mts_aggregate_total,2006,39.569
est,sex_t,mts_aggregate_total,2007,39.626
est,sex_t,mts_aggregate_total,2008,39.025
est,sex_t,mts_aggregate_total,2009,39.412
est,sex_t,mts_aggregate_total,2010,39.627
est,sex_t,mts_aggregate_total,2011,38.75
est,sex_t,mts_aggregate_total,2012,38.753
est,sex_t,mts_aggregate_total,2013,38.767
est,sex_t,mts_aggregate_total,2014,38.965
est,sex_t,mts_aggregate_total,2015,37.958
est,sex_t,mts_aggregate_total,2016,37.249
est,sex_t,mts_aggregate_total,2017,36.441
est,sex_t,mts_aggregate_total,2018,36.269
est,sex_t,mts_aggregate_total,2019,36.434
est,sex_t,mts_aggregate_total,2020,36.439
est,sex_t,mts_aggregate_x,2005,100
eth,sex_f,mts_aggregate_1,1999,46.303
eth,sex_f,mts_aggregate_1,2005,32.168
eth,sex_f,mts_aggregate_1,2013,32.693
eth,sex_f,mts_aggregate_1,2021,48.857
eth,sex_f,mts_aggregate_2,1999,45.001
eth,sex_f,mts_aggregate_2,2005,20.817
eth,sex_f,mts_aggregate_2,2013,21.046
eth,sex_f,mts_aggregate_2,2021,38.367
eth,sex_f,mts_aggregate_total,1999,45.522
eth,sex_f,mts_aggregate_total,2005,25.208
eth,sex_f,mts_aggregate_total,2013,25.701
eth,sex_f,mts_aggregate_total,2021,42.396
eth,sex_f,mts_aggregate_x,1999,46.089
eth,sex_f,mts_aggregate_x,2005,48.9
eth,sex_f,mts_details_mrd,1999,45.001
eth,sex_f,mts_details_mrd,2005,20.817
eth,sex_f,mts_details_mrd,2013,21.028
eth,sex_f,mts_details_mrd,2021,38.068
eth,sex_f,mts_details_sep,1999,38.326
eth,sex_f,mts_details_sep,2005,21.109
eth,sex_f,mts_details_sep,2013,19.802
eth,sex_f,mts_details_sep,2021,28.211
eth,sex_f,mts_details_sgle,1999,44.342
eth,sex_f,mts_details_sgle,2005,35.196
eth,sex_f,mts_details_sgle,2013,32.746
eth,sex_f,mts_details_sgle,2021,52.767
eth,sex_f,mts_details_total,1999,45.522
eth,sex_f,mts_details_total,2005,25.208
eth,sex_f,mts_details_total,2013,25.701
eth,sex_f,mts_details_total,2021,42.396
eth,sex_f,mts_details_union,2013,25.623
eth,sex_f,mts_details_union,2021,72.721
eth,sex_f,mts_details_wid,1999,55.281
eth,sex_f,mts_details_wid,2005,34.726
eth,sex_f,mts_details_wid,2013,41.159
eth,sex_f,mts_details_wid,2021,53.44
eth,sex_f,mts_details_x,1999,46.089
eth,sex_f,mts_details_x,2005,48.9
eth,sex_m,mts_aggregate_1,1999,27.439
eth,sex_m,mts_aggregate_1,2005,20.456
eth,sex_m,mts_aggregate_1,2013,21.135
eth,sex_m,mts_aggregate_1,2021,38.378
eth,sex_m,mts_aggregate_2,1999,15.649
eth,sex_m,mts_aggregate_2,2005,3.763
eth,sex_m,mts_aggregate_2,2013,5.141
eth,sex_m,mts_aggregate_2,2021,9.26
eth,sex_m,mts_aggregate_total,1999,20.266
eth,sex_m,mts_aggregate_total,2005,10.091
eth,sex_m,mts_aggregate_total,2013,11.61
eth,sex_m,mts_aggregate_total,2021,20.8
eth,sex_m,mts_aggregate_x,1999,17.432
eth,sex_m,mts_aggregate_x,2005,39.149
eth,sex_m,mts_details_mrd,1999,15.649
eth,sex_m,mts_details_mrd,2005,3.763
eth,sex_m,mts_details_mrd,2013,5.147
eth,sex_m,mts_details_mrd,2021,9.322
eth,sex_m,mts_details_sep,1999,21.642
eth,sex_m,mts_details_sep,2005,15.262
eth,sex_m,mts_details_sep,2013,11.404
eth,sex_m,mts_details_sep,2021,16.255
eth,sex_m,mts_details_sgle,1999,27.339
eth,sex_m,mts_details_sgle,2005,20.626
eth,sex_m,mts_details_sgle,2013,21.08
eth,sex_m,mts_details_sgle,2021,39.574
eth,sex_m,mts_details_total,1999,20.266
eth,sex_m,mts_details_total,2005,10.091
eth,sex_m,mts_details_total,2013,11.61
eth,sex_m,mts_details_total,2021,20.8
eth,sex_m,mts_details_union,2013,3.567
eth,sex_m,mts_details_union,2021,1.507
eth,sex_m,mts_details_wid,1999,42.341
eth,sex_m,mts_details_wid,2005,27.653
eth,sex_m,mts_details_wid,2013,40.41
eth,sex_m,mts_details_wid,2021,49.019
eth,sex_m,mts_details_x,1999,17.432
eth,sex_m,mts_details_x,2005,39.149
eth,sex_t,mts_aggregate_1,1999,37.324
eth,sex_t,mts_aggregate_1,2005,26.626
eth,sex_t,mts_aggregate_1,2013,26.967
eth,sex_t,mts_aggregate_1,2021,43.608
eth,sex_t,mts_aggregate_2,1999,30.777
eth,sex_t,mts_aggregate_2,2005,12.615
eth,sex_t,mts_aggregate_2,2013,13.246
eth,sex_t,mts_aggregate_2,2021,24.161
eth,sex_t,mts_aggregate_total,1999,33.37
eth,sex_t,mts_aggregate_total,2005,17.981
eth,sex_t,mts_aggregate_total,2013,18.762
eth,sex_t,mts_aggregate_total,2021,31.747
eth,sex_t,mts_aggregate_x,1999,33.345
eth,sex_t,mts_aggregate_x,2005,44.077
eth,sex_t,mts_details_mrd,1999,30.777
eth,sex_t,mts_details_mrd,2005,12.615
eth,sex_t,mts_details_mrd,2013,13.237
eth,sex_t,mts_details_mrd,2021,24.034
eth,sex_t,mts_details_sep,1999,33.544
eth,sex_t,mts_details_sep,2005,19.57
eth,sex_t,mts_details_sep,2013,17.486
eth,sex_t,mts_details_sep,2021,24.916
eth,sex_t,mts_details_sgle,1999,33.779
eth,sex_t,mts_details_sgle,2005,26.246
eth,sex_t,mts_details_sgle,2013,25.677
eth,sex_t,mts_details_sgle,2021,44.81
eth,sex_t,mts_details_total,1999,33.37
eth,sex_t,mts_details_total,2005,17.981
eth,sex_t,mts_details_total,2013,18.762
eth,sex_t,mts_details_total,2021,31.747
eth,sex_t,mts_details_union,2013,15.553
eth,sex_t,mts_details_union,2021,39.25
eth,sex_t,mts_details_wid,1999,53.763
eth,sex_t,mts_details_wid,2005,34
eth,sex_t,mts_details_wid,2013,41.068
eth,sex_t,mts_details_wid,2021,52.961
eth,sex_t,mts_details_x,1999,33.345
eth,sex_t,mts_details_x,2005,44.077
fin,sex_f,mts_aggregate_1,1995,46.332
fin,sex_f,mts_aggregate_1,1996,53.094
fin,sex_f,mts_aggregate_1,1997,54.282
fin,sex_f,mts_aggregate_1,1998,51.374
fin,sex_f,mts_aggregate_1,1999,47.519
fin,sex_f,mts_aggregate_1,2000,46.115
fin,sex_f,mts_aggregate_1,2001,48.273
fin,sex_f,mts_aggregate_1,2002,47.87
fin,sex_f,mts_aggregate_1,2003,45.007
fin,sex_f,mts_aggregate_1,2004,45.285
fin,sex_f,mts_aggregate_1,2005,44.791
fin,sex_f,mts_aggregate_1,2006,43.998
fin,sex_f,mts_aggregate_1,2007,45.469
fin,sex_f,mts_aggregate_1,2008,46.384
fin,sex_f,mts_aggregate_1,2009,46.906
fin,sex_f,mts_aggregate_1,2010,47.146
fin,sex_f,mts_aggregate_1,2011,47.469
fin,sex_f,mts_aggregate_1,2012,46.296
fin,sex_f,mts_aggregate_1,2013,46.625
fin,sex_f,mts_aggregate_1,2014,46.864
fin,sex_f,mts_aggregate_1,2015,47.025
fin,sex_f,mts_aggregate_1,2016,47.16
fin,sex_f,mts_aggregate_1,2017,47.538
fin,sex_f,mts_aggregate_1,2018,45.68
fin,sex_f,mts_aggregate_1,2019,45.61
fin,sex_f,mts_aggregate_1,2020,46.791
fin,sex_f,mts_aggregate_2,1995,34.054
fin,sex_f,mts_aggregate_2,1996,37.459
fin,sex_f,mts_aggregate_2,1997,36.567
fin,sex_f,mts_aggregate_2,1998,37.682
fin,sex_f,mts_aggregate_2,1999,35.574
fin,sex_f,mts_aggregate_2,2000,34.641
fin,sex_f,mts_aggregate_2,2001,32.557
fin,sex_f,mts_aggregate_2,2002,32.595
fin,sex_f,mts_aggregate_2,2003,37.962
fin,sex_f,mts_aggregate_2,2004,38.574
fin,sex_f,mts_aggregate_2,2005,38.265
fin,sex_f,mts_aggregate_2,2006,38.8
fin,sex_f,mts_aggregate_2,2007,39.206
fin,sex_f,mts_aggregate_2,2008,38.282
fin,sex_f,mts_aggregate_2,2009,38.532
fin,sex_f,mts_aggregate_2,2010,40.132
fin,sex_f,mts_aggregate_2,2011,40.305
fin,sex_f,mts_aggregate_2,2012,41.323
fin,sex_f,mts_aggregate_2,2013,41.891
fin,sex_f,mts_aggregate_2,2014,41.806
fin,sex_f,mts_aggregate_2,2015,41.401
fin,sex_f,mts_aggregate_2,2016,42.563
fin,sex_f,mts_aggregate_2,2017,41.884
fin,sex_f,mts_aggregate_2,2018,42.485
fin,sex_f,mts_aggregate_2,2019,42.716
fin,sex_f,mts_aggregate_2,2020,42.5
fin,sex_f,mts_aggregate_total,1995,43.856
fin,sex_f,mts_aggregate_total,1996,45.437
fin,sex_f,mts_aggregate_total,1997,45.135
fin,sex_f,mts_aggregate_total,1998,44.897
fin,sex_f,mts_aggregate_total,1999,41.873
fin,sex_f,mts_aggregate_total,2000,41.692
fin,sex_f,mts_aggregate_total,2001,41.474
fin,sex_f,mts_aggregate_total,2002,41.286
fin,sex_f,mts_aggregate_total,2003,41.715
fin,sex_f,mts_aggregate_total,2004,42.198
fin,sex_f,mts_aggregate_total,2005,41.855
