ref_area,classif1,classif2,time,emp_pifl_age_ec2_nb
brb,age_ythadult_yge15,ec2_isic4_i55,2016,1.838
brb,age_ythadult_yge15,ec2_isic4_i56,2016,2.43
brb,age_ythadult_yge15,ec2_isic4_j61,2016,0.131
brb,age_ythadult_yge15,ec2_isic4_j62,2016,0.164
brb,age_ythadult_yge15,ec2_isic4_k64,2016,0.536
brb,age_ythadult_yge15,ec2_isic4_k66,2016,0.293
brb,age_ythadult_yge15,ec2_isic4_m69,2016,0.372
brb,age_ythadult_yge15,ec2_isic4_m73,2016,0.151
brb,age_ythadult_yge15,ec2_isic4_n77,2016,0.15
brb,age_ythadult_yge15,ec2_isic4_n80,2016,0.681
brb,age_ythadult_yge15,ec2_isic4_n81,2016,1.015
brb,age_ythadult_yge15,ec2_isic4_n82,2016,0.623
brb,age_ythadult_yge15,ec2_isic4_p85,2016,1.136
brb,age_ythadult_yge15,ec2_isic4_q86,2016,0.447
brb,age_ythadult_yge15,ec2_isic4_q87,2016,0.71
brb,age_ythadult_yge15,ec2_isic4_q88,2016,0.203
brb,age_ythadult_yge15,ec2_isic4_r93,2016,0.09
brb,age_ythadult_yge15,ec2_isic4_s95,2016,0.267
brb,age_ythadult_yge15,ec2_isic4_s96,2016,0.717
brb,age_ythadult_yge15,ec2_isic4_t97,2016,1.225
brb,age_ythadult_yge15,ec2_isic4_t98,2016,0.144
brb,age_ythadult_yge15,ec2_isic4_total,2016,46.178
brb,age_ythadult_yge15,ec2_isic4_x,2016,17.488
brb,age_ythadult_yge25,ec2_isic4_a01,2016,0.741
brb,age_ythadult_yge25,ec2_isic4_a03,2016,0.176
brb,age_ythadult_yge25,ec2_isic4_c10,2016,0.722
brb,age_ythadult_yge25,ec2_isic4_c14,2016,0.28
brb,age_ythadult_yge25,ec2_isic4_c16,2016,0.527
brb,age_ythadult_yge25,ec2_isic4_c18,2016,0.152
brb,age_ythadult_yge25,ec2_isic4_c33,2016,0.196
brb,age_ythadult_yge25,ec2_isic4_f41,2016,1.766
brb,age_ythadult_yge25,ec2_isic4_f43,2016,1.629
brb,age_ythadult_yge25,ec2_isic4_g45,2016,0.674
brb,age_ythadult_yge25,ec2_isic4_g46,2016,0.928
brb,age_ythadult_yge25,ec2_isic4_g47,2016,2.515
brb,age_ythadult_yge25,ec2_isic4_h49,2016,0.479
brb,age_ythadult_yge25,ec2_isic4_h52,2016,0.454
brb,age_ythadult_yge25,ec2_isic4_i55,2016,1.346
brb,age_ythadult_yge25,ec2_isic4_i56,2016,1.84
brb,age_ythadult_yge25,ec2_isic4_k64,2016,0.533
brb,age_ythadult_yge25,ec2_isic4_k66,2016,0.189
brb,age_ythadult_yge25,ec2_isic4_m69,2016,0.372
brb,age_ythadult_yge25,ec2_isic4_n80,2016,0.656
brb,age_ythadult_yge25,ec2_isic4_n81,2016,0.952
brb,age_ythadult_yge25,ec2_isic4_n82,2016,0.539
brb,age_ythadult_yge25,ec2_isic4_p85,2016,0.997
brb,age_ythadult_yge25,ec2_isic4_q86,2016,0.363
brb,age_ythadult_yge25,ec2_isic4_q87,2016,0.676
brb,age_ythadult_yge25,ec2_isic4_q88,2016,0.203
brb,age_ythadult_yge25,ec2_isic4_r93,2016,0.09
brb,age_ythadult_yge25,ec2_isic4_s95,2016,0.23
brb,age_ythadult_yge25,ec2_isic4_s96,2016,0.595
brb,age_ythadult_yge25,ec2_isic4_t97,2016,1.117
brb,age_ythadult_yge25,ec2_isic4_t98,2016,0.144
brb,age_ythadult_yge25,ec2_isic4_total,2016,39.684
brb,age_ythadult_yge25,ec2_isic4_x,2016,15.117
brn,age_ythadult_y15_24,ec2_isic4_a01,2014,1.751
brn,age_ythadult_y15_24,ec2_isic4_g47,2017,0.559
brn,age_ythadult_y15_24,ec2_isic4_g47,2018,0.107
brn,age_ythadult_y15_24,ec2_isic4_g47,2019,0.619
brn,age_ythadult_y15_24,ec2_isic4_g47,2020,0.97
brn,age_ythadult_y15_24,ec2_isic4_g47,2021,0.809
brn,age_ythadult_y15_24,ec2_isic4_g47,2022,0.176
brn,age_ythadult_y15_24,ec2_isic4_g47,2023,0.091
brn,age_ythadult_y15_24,ec2_isic4_i56,2018,0.622
brn,age_ythadult_y15_24,ec2_isic4_i56,2021,0.091
brn,age_ythadult_y15_24,ec2_isic4_t97,2017,0.632
brn,age_ythadult_y15_24,ec2_isic4_t97,2018,0.833
brn,age_ythadult_y15_24,ec2_isic4_t97,2019,0.416
brn,age_ythadult_y15_24,ec2_isic4_t97,2020,0.521
brn,age_ythadult_y15_24,ec2_isic4_t97,2021,0.524
brn,age_ythadult_y15_24,ec2_isic4_t97,2022,0.281
brn,age_ythadult_y15_24,ec2_isic4_t97,2023,0.267
brn,age_ythadult_y15_24,ec2_isic4_total,2014,2.125
brn,age_ythadult_y15_24,ec2_isic4_total,2017,1.753
brn,age_ythadult_y15_24,ec2_isic4_total,2018,1.903
brn,age_ythadult_y15_24,ec2_isic4_total,2019,1.633
brn,age_ythadult_y15_24,ec2_isic4_total,2020,1.96
brn,age_ythadult_y15_24,ec2_isic4_total,2021,1.958
brn,age_ythadult_y15_24,ec2_isic4_total,2022,0.897
brn,age_ythadult_y15_24,ec2_isic4_total,2023,0.84
brn,age_ythadult_yge15,ec2_isic4_a01,2014,19.476
brn,age_ythadult_yge15,ec2_isic4_a01,2017,0.607
brn,age_ythadult_yge15,ec2_isic4_a01,2018,0.541
brn,age_ythadult_yge15,ec2_isic4_a01,2019,0.619
brn,age_ythadult_yge15,ec2_isic4_a01,2020,0.782
brn,age_ythadult_yge15,ec2_isic4_a01,2021,0.494
brn,age_ythadult_yge15,ec2_isic4_a01,2022,0.58
brn,age_ythadult_yge15,ec2_isic4_a01,2023,0.494
brn,age_ythadult_yge15,ec2_isic4_a03,2017,0.598
brn,age_ythadult_yge15,ec2_isic4_a03,2018,0.664
brn,age_ythadult_yge15,ec2_isic4_a03,2019,0.535
brn,age_ythadult_yge15,ec2_isic4_a03,2020,0.723
brn,age_ythadult_yge15,ec2_isic4_a03,2021,0.405
brn,age_ythadult_yge15,ec2_isic4_a03,2022,0.251
brn,age_ythadult_yge15,ec2_isic4_a03,2023,0.446
brn,age_ythadult_yge15,ec2_isic4_c10,2017,0.132
brn,age_ythadult_yge15,ec2_isic4_c10,2019,0.166
brn,age_ythadult_yge15,ec2_isic4_c10,2021,0.118
brn,age_ythadult_yge15,ec2_isic4_c10,2023,0.275
brn,age_ythadult_yge15,ec2_isic4_f41,2014,0.374
brn,age_ythadult_yge15,ec2_isic4_f41,2020,0.43
brn,age_ythadult_yge15,ec2_isic4_f41,2021,0.312
brn,age_ythadult_yge15,ec2_isic4_f41,2022,0.112
brn,age_ythadult_yge15,ec2_isic4_f43,2019,0.351
brn,age_ythadult_yge15,ec2_isic4_f43,2020,0.247
brn,age_ythadult_yge15,ec2_isic4_g45,2017,0.28
brn,age_ythadult_yge15,ec2_isic4_g45,2018,0.2
brn,age_ythadult_yge15,ec2_isic4_g45,2019,0.289
brn,age_ythadult_yge15,ec2_isic4_g45,2020,0.458
brn,age_ythadult_yge15,ec2_isic4_g45,2021,0.702
brn,age_ythadult_yge15,ec2_isic4_g45,2022,0.25
brn,age_ythadult_yge15,ec2_isic4_g45,2023,0.11
brn,age_ythadult_yge15,ec2_isic4_g46,2017,0.111
brn,age_ythadult_yge15,ec2_isic4_g46,2018,0.24
brn,age_ythadult_yge15,ec2_isic4_g46,2021,0.115
brn,age_ythadult_yge15,ec2_isic4_g46,2022,0.277
brn,age_ythadult_yge15,ec2_isic4_g47,2014,0.21
brn,age_ythadult_yge15,ec2_isic4_g47,2017,4.142
brn,age_ythadult_yge15,ec2_isic4_g47,2018,1.272
brn,age_ythadult_yge15,ec2_isic4_g47,2019,3.731
brn,age_ythadult_yge15,ec2_isic4_g47,2020,5.306
brn,age_ythadult_yge15,ec2_isic4_g47,2021,4.046
brn,age_ythadult_yge15,ec2_isic4_g47,2022,1.489
brn,age_ythadult_yge15,ec2_isic4_g47,2023,1.656
brn,age_ythadult_yge15,ec2_isic4_h50,2019,0.243
brn,age_ythadult_yge15,ec2_isic4_h52,2017,0.302
brn,age_ythadult_yge15,ec2_isic4_h53,2021,0.317
brn,age_ythadult_yge15,ec2_isic4_h53,2023,0.394
brn,age_ythadult_yge15,ec2_isic4_i56,2014,0.364
brn,age_ythadult_yge15,ec2_isic4_i56,2017,0.75
brn,age_ythadult_yge15,ec2_isic4_i56,2018,2.215
brn,age_ythadult_yge15,ec2_isic4_i56,2019,0.161
brn,age_ythadult_yge15,ec2_isic4_i56,2020,0.214
brn,age_ythadult_yge15,ec2_isic4_i56,2021,1.076
brn,age_ythadult_yge15,ec2_isic4_i56,2022,1.086
brn,age_ythadult_yge15,ec2_isic4_i56,2023,0.916
brn,age_ythadult_yge15,ec2_isic4_l68,2019,0.387
brn,age_ythadult_yge15,ec2_isic4_l68,2020,0.286
brn,age_ythadult_yge15,ec2_isic4_m74,2021,0.146
brn,age_ythadult_yge15,ec2_isic4_m74,2022,0.332
brn,age_ythadult_yge15,ec2_isic4_n79,2021,0.045
brn,age_ythadult_yge15,ec2_isic4_n81,2018,0.225
brn,age_ythadult_yge15,ec2_isic4_n81,2019,0.274
brn,age_ythadult_yge15,ec2_isic4_n81,2021,0.128
brn,age_ythadult_yge15,ec2_isic4_n81,2022,0.18
brn,age_ythadult_yge15,ec2_isic4_o84,2014,0.19
brn,age_ythadult_yge15,ec2_isic4_p85,2019,0.203
brn,age_ythadult_yge15,ec2_isic4_p85,2020,0.109
brn,age_ythadult_yge15,ec2_isic4_p85,2021,0.139
brn,age_ythadult_yge15,ec2_isic4_s95,2023,0.17
brn,age_ythadult_yge15,ec2_isic4_s96,2017,0.584
brn,age_ythadult_yge15,ec2_isic4_s96,2019,0.341
brn,age_ythadult_yge15,ec2_isic4_s96,2020,0.383
brn,age_ythadult_yge15,ec2_isic4_s96,2021,0.278
brn,age_ythadult_yge15,ec2_isic4_s96,2023,0.739
brn,age_ythadult_yge15,ec2_isic4_t97,2017,10.264
brn,age_ythadult_yge15,ec2_isic4_t97,2018,12.973
brn,age_ythadult_yge15,ec2_isic4_t97,2019,9.507
brn,age_ythadult_yge15,ec2_isic4_t97,2020,8.429
brn,age_ythadult_yge15,ec2_isic4_t97,2021,10.374
brn,age_ythadult_yge15,ec2_isic4_t97,2022,7.418
brn,age_ythadult_yge15,ec2_isic4_t97,2023,8.517
brn,age_ythadult_yge15,ec2_isic4_t98,2022,0.168
brn,age_ythadult_yge15,ec2_isic4_t98,2023,0.492
brn,age_ythadult_yge15,ec2_isic4_total,2014,21.419
brn,age_ythadult_yge15,ec2_isic4_total,2017,18.986
brn,age_ythadult_yge15,ec2_isic4_total,2018,19.782
brn,age_ythadult_yge15,ec2_isic4_total,2019,17.885
brn,age_ythadult_yge15,ec2_isic4_total,2020,19.966
brn,age_ythadult_yge15,ec2_isic4_total,2021,20.312
brn,age_ythadult_yge15,ec2_isic4_total,2022,14.102
brn,age_ythadult_yge15,ec2_isic4_total,2023,16.041
brn,age_ythadult_yge15,ec2_isic4_x,2022,0.207
brn,age_ythadult_yge15,ec2_isic4_x,2023,0.606
brn,age_ythadult_yge25,ec2_isic4_a01,2014,17.725
brn,age_ythadult_yge25,ec2_isic4_a01,2017,0.589
brn,age_ythadult_yge25,ec2_isic4_a01,2018,0.527
brn,age_ythadult_yge25,ec2_isic4_a01,2019,0.619
brn,age_ythadult_yge25,ec2_isic4_a01,2020,0.782
brn,age_ythadult_yge25,ec2_isic4_a01,2021,0.494
brn,age_ythadult_yge25,ec2_isic4_a01,2022,0.58
brn,age_ythadult_yge25,ec2_isic4_a01,2023,0.47
brn,age_ythadult_yge25,ec2_isic4_a03,2017,0.5
brn,age_ythadult_yge25,ec2_isic4_a03,2018,0.664
brn,age_ythadult_yge25,ec2_isic4_a03,2019,0.47
brn,age_ythadult_yge25,ec2_isic4_a03,2020,0.723
brn,age_ythadult_yge25,ec2_isic4_a03,2021,0.405
brn,age_ythadult_yge25,ec2_isic4_a03,2022,0.251
brn,age_ythadult_yge25,ec2_isic4_a03,2023,0.381
brn,age_ythadult_yge25,ec2_isic4_c10,2017,0.124
brn,age_ythadult_yge25,ec2_isic4_c10,2019,0.097
brn,age_ythadult_yge25,ec2_isic4_c10,2021,0.064
brn,age_ythadult_yge25,ec2_isic4_c10,2023,0.275
brn,age_ythadult_yge25,ec2_isic4_f41,2014,0.354
brn,age_ythadult_yge25,ec2_isic4_f41,2020,0.43
brn,age_ythadult_yge25,ec2_isic4_f41,2021,0.312
brn,age_ythadult_yge25,ec2_isic4_f43,2019,0.351
brn,age_ythadult_yge25,ec2_isic4_g45,2017,0.191
brn,age_ythadult_yge25,ec2_isic4_g45,2018,0.184
brn,age_ythadult_yge25,ec2_isic4_g45,2019,0.263
brn,age_ythadult_yge25,ec2_isic4_g45,2020,0.451
brn,age_ythadult_yge25,ec2_isic4_g45,2021,0.672
brn,age_ythadult_yge25,ec2_isic4_g45,2022,0.147
brn,age_ythadult_yge25,ec2_isic4_g45,2023,0.11
brn,age_ythadult_yge25,ec2_isic4_g46,2017,0.111
brn,age_ythadult_yge25,ec2_isic4_g46,2021,0.114
brn,age_ythadult_yge25,ec2_isic4_g46,2022,0.226
brn,age_ythadult_yge25,ec2_isic4_g47,2014,0.201
brn,age_ythadult_yge25,ec2_isic4_g47,2017,3.583
brn,age_ythadult_yge25,ec2_isic4_g47,2018,1.165
brn,age_ythadult_yge25,ec2_isic4_g47,2019,3.111
brn,age_ythadult_yge25,ec2_isic4_g47,2020,4.335
brn,age_ythadult_yge25,ec2_isic4_g47,2021,3.237
brn,age_ythadult_yge25,ec2_isic4_g47,2022,1.314
brn,age_ythadult_yge25,ec2_isic4_g47,2023,1.565
brn,age_ythadult_yge25,ec2_isic4_h50,2019,0.217
brn,age_ythadult_yge25,ec2_isic4_h52,2017,0.191
brn,age_ythadult_yge25,ec2_isic4_h53,2021,0.25
brn,age_ythadult_yge25,ec2_isic4_h53,2023,0.261
brn,age_ythadult_yge25,ec2_isic4_i56,2014,0.268
brn,age_ythadult_yge25,ec2_isic4_i56,2017,0.689
brn,age_ythadult_yge25,ec2_isic4_i56,2018,1.593
brn,age_ythadult_yge25,ec2_isic4_i56,2019,0.149
brn,age_ythadult_yge25,ec2_isic4_i56,2020,0.214
brn,age_ythadult_yge25,ec2_isic4_i56,2021,0.986
brn,age_ythadult_yge25,ec2_isic4_i56,2022,1.049
brn,age_ythadult_yge25,ec2_isic4_i56,2023,0.844
brn,age_ythadult_yge25,ec2_isic4_l68,2019,0.387
brn,age_ythadult_yge25,ec2_isic4_l68,2020,0.286
brn,age_ythadult_yge25,ec2_isic4_m74,2021,0.132
brn,age_ythadult_yge25,ec2_isic4_m74,2022,0.264
brn,age_ythadult_yge25,ec2_isic4_n79,2021,0.045
brn,age_ythadult_yge25,ec2_isic4_n81,2018,0.103
brn,age_ythadult_yge25,ec2_isic4_n81,2021,0.128
brn,age_ythadult_yge25,ec2_isic4_n81,2022,0.18
brn,age_ythadult_yge25,ec2_isic4_o84,2014,0.19
brn,age_ythadult_yge25,ec2_isic4_p85,2019,0.169
brn,age_ythadult_yge25,ec2_isic4_s96,2017,0.503
brn,age_ythadult_yge25,ec2_isic4_s96,2019,0.275
brn,age_ythadult_yge25,ec2_isic4_s96,2020,0.376
brn,age_ythadult_yge25,ec2_isic4_s96,2021,0.278
brn,age_ythadult_yge25,ec2_isic4_s96,2023,0.713
brn,age_ythadult_yge25,ec2_isic4_t97,2017,9.632
brn,age_ythadult_yge25,ec2_isic4_t97,2018,12.14
brn,age_ythadult_yge25,ec2_isic4_t97,2019,9.091
brn,age_ythadult_yge25,ec2_isic4_t97,2020,7.908
brn,age_ythadult_yge25,ec2_isic4_t97,2021,9.85
brn,age_ythadult_yge25,ec2_isic4_t97,2022,7.137
brn,age_ythadult_yge25,ec2_isic4_t97,2023,8.25
brn,age_ythadult_yge25,ec2_isic4_t98,2022,0.168
brn,age_ythadult_yge25,ec2_isic4_t98,2023,0.431
brn,age_ythadult_yge25,ec2_isic4_total,2014,19.294
brn,age_ythadult_yge25,ec2_isic4_total,2017,17.233
brn,age_ythadult_yge25,ec2_isic4_total,2018,17.879
brn,age_ythadult_yge25,ec2_isic4_total,2019,16.251
brn,age_ythadult_yge25,ec2_isic4_total,2020,18.006
brn,age_ythadult_yge25,ec2_isic4_total,2021,18.353
brn,age_ythadult_yge25,ec2_isic4_total,2022,13.205
brn,age_ythadult_yge25,ec2_isic4_total,2023,15.201
brn,age_ythadult_yge25,ec2_isic4_x,2022,0.207
brn,age_ythadult_yge25,ec2_isic4_x,2023,0.588
bwa,age_ythadult_y15_24,ec2_isic3_a01,2006,32.885
bwa,age_ythadult_y15_24,ec2_isic3_a02,2006,0.274
bwa,age_ythadult_y15_24,ec2_isic3_d15,2006,0.567
bwa,age_ythadult_y15_24,ec2_isic3_d28,2006,0.312
bwa,age_ythadult_y15_24,ec2_isic3_f45,2006,2.178
bwa,age_ythadult_y15_24,ec2_isic3_g52,2006,6.375
bwa,age_ythadult_y15_24,ec2_isic3_h55,2006,1.185
bwa,age_ythadult_y15_24,ec2_isic3_i64,2006,1.037
bwa,age_ythadult_y15_24,ec2_isic3_k74,2006,0.332
bwa,age_ythadult_y15_24,ec2_isic3_o93,2006,1.05
bwa,age_ythadult_y15_24,ec2_isic3_p95,2006,7.064
bwa,age_ythadult_y15_24,ec2_isic3_total,2006,54.656
bwa,age_ythadult_y15_24,ec2_isic4_a01,2019,14.378
bwa,age_ythadult_y15_24,ec2_isic4_a01,2020,18.092
bwa,age_ythadult_y15_24,ec2_isic4_a01,2021,14.949
bwa,age_ythadult_y15_24,ec2_isic4_a01,2022,15.096
bwa,age_ythadult_y15_24,ec2_isic4_a01,2023,18.734
bwa,age_ythadult_y15_24,ec2_isic4_c23,2020,0.79
bwa,age_ythadult_y15_24,ec2_isic4_f41,2019,3.833
bwa,age_ythadult_y15_24,ec2_isic4_f41,2020,2.189
bwa,age_ythadult_y15_24,ec2_isic4_f41,2021,2.237
bwa,age_ythadult_y15_24,ec2_isic4_f41,2022,2.605
bwa,age_ythadult_y15_24,ec2_isic4_f41,2023,2.777
bwa,age_ythadult_y15_24,ec2_isic4_f43,2019,1.186
bwa,age_ythadult_y15_24,ec2_isic4_f43,2021,1.679
bwa,age_ythadult_y15_24,ec2_isic4_g45,2020,0.658
bwa,age_ythadult_y15_24,ec2_isic4_g45,2021,0.973
bwa,age_ythadult_y15_24,ec2_isic4_g45,2022,1.177
bwa,age_ythadult_y15_24,ec2_isic4_g45,2023,2.037
bwa,age_ythadult_y15_24,ec2_isic4_g47,2019,6.498
bwa,age_ythadult_y15_24,ec2_isic4_g47,2020,4.001
bwa,age_ythadult_y15_24,ec2_isic4_g47,2021,4.282
bwa,age_ythadult_y15_24,ec2_isic4_g47,2022,3.613
bwa,age_ythadult_y15_24,ec2_isic4_g47,2023,2.403
bwa,age_ythadult_y15_24,ec2_isic4_h49,2019,0.985
bwa,age_ythadult_y15_24,ec2_isic4_h49,2020,0.758
bwa,age_ythadult_y15_24,ec2_isic4_i56,2022,1.01
bwa,age_ythadult_y15_24,ec2_isic4_i56,2023,1.475
bwa,age_ythadult_y15_24,ec2_isic4_n80,2019,0.442
bwa,age_ythadult_y15_24,ec2_isic4_o84,2019,9.226
bwa,age_ythadult_y15_24,ec2_isic4_o84,2020,8.762
bwa,age_ythadult_y15_24,ec2_isic4_o84,2021,6.119
bwa,age_ythadult_y15_24,ec2_isic4_o84,2022,5.282
bwa,age_ythadult_y15_24,ec2_isic4_o84,2023,7.601
bwa,age_ythadult_y15_24,ec2_isic4_p85,2020,0.397
bwa,age_ythadult_y15_24,ec2_isic4_s96,2019,0.77
bwa,age_ythadult_y15_24,ec2_isic4_s96,2020,0.902
bwa,age_ythadult_y15_24,ec2_isic4_s96,2023,2.771
bwa,age_ythadult_y15_24,ec2_isic4_t97,2019,2.677
bwa,age_ythadult_y15_24,ec2_isic4_t97,2020,2.761
bwa,age_ythadult_y15_24,ec2_isic4_t97,2021,3.634
bwa,age_ythadult_y15_24,ec2_isic4_t97,2022,4.195
bwa,age_ythadult_y15_24,ec2_isic4_t97,2023,5.712
bwa,age_ythadult_y15_24,ec2_isic4_total,2019,45.418
bwa,age_ythadult_y15_24,ec2_isic4_total,2020,43.35
bwa,age_ythadult_y15_24,ec2_isic4_total,2021,37.857
bwa,age_ythadult_y15_24,ec2_isic4_total,2022,39.309
bwa,age_ythadult_y15_24,ec2_isic4_total,2023,48.721
bwa,age_ythadult_yge15,ec2_isic3_a01,2006,144.3
bwa,age_ythadult_yge15,ec2_isic3_a02,2006,1.071
bwa,age_ythadult_yge15,ec2_isic3_d15,2006,5.326
bwa,age_ythadult_yge15,ec2_isic3_d17,2006,0.965
bwa,age_ythadult_yge15,ec2_isic3_d18,2006,1.298
bwa,age_ythadult_yge15,ec2_isic3_d20,2006,0.387
bwa,age_ythadult_yge15,ec2_isic3_d26,2006,0.496
bwa,age_ythadult_yge15,ec2_isic3_d28,2006,0.76
bwa,age_ythadult_yge15,ec2_isic3_d34,2006,0.349
bwa,age_ythadult_yge15,ec2_isic3_d36,2006,0.324
bwa,age_ythadult_yge15,ec2_isic3_f45,2006,9.219
bwa,age_ythadult_yge15,ec2_isic3_g50,2006,1.118
bwa,age_ythadult_yge15,ec2_isic3_g52,2006,23.606
bwa,age_ythadult_yge15,ec2_isic3_h55,2006,4.013
bwa,age_ythadult_yge15,ec2_isic3_i60,2006,2.031
bwa,age_ythadult_yge15,ec2_isic3_i64,2006,2.212
bwa,age_ythadult_yge15,ec2_isic3_k70,2006,0.312
bwa,age_ythadult_yge15,ec2_isic3_k71,2006,0.342
bwa,age_ythadult_yge15,ec2_isic3_k74,2006,1.66
bwa,age_ythadult_yge15,ec2_isic3_n85,2006,0.323
bwa,age_ythadult_yge15,ec2_isic3_o93,2006,2.929
bwa,age_ythadult_yge15,ec2_isic3_p95,2006,24.649
bwa,age_ythadult_yge15,ec2_isic3_total,2006,229.797
bwa,age_ythadult_yge15,ec2_isic4_a01,2019,108.424
bwa,age_ythadult_yge15,ec2_isic4_a01,2020,153.643
bwa,age_ythadult_yge15,ec2_isic4_a01,2021,130.615
bwa,age_ythadult_yge15,ec2_isic4_a01,2022,125.766
bwa,age_ythadult_yge15,ec2_isic4_a01,2023,140.55
bwa,age_ythadult_yge15,ec2_isic4_a02,2020,0.675
bwa,age_ythadult_yge15,ec2_isic4_a02,2023,2.382
bwa,age_ythadult_yge15,ec2_isic4_a03,2019,1.279
bwa,age_ythadult_yge15,ec2_isic4_a03,2020,1.113
bwa,age_ythadult_yge15,ec2_isic4_b07,2019,1.189
bwa,age_ythadult_yge15,ec2_isic4_b07,2020,0.964
bwa,age_ythadult_yge15,ec2_isic4_b07,2021,0.808
bwa,age_ythadult_yge15,ec2_isic4_b08,2019,0.8
bwa,age_ythadult_yge15,ec2_isic4_b08,2022,1.162
bwa,age_ythadult_yge15,ec2_isic4_c10,2019,3.076
bwa,age_ythadult_yge15,ec2_isic4_c10,2020,1.794
bwa,age_ythadult_yge15,ec2_isic4_c10,2021,1.607
bwa,age_ythadult_yge15,ec2_isic4_c10,2022,1.73
bwa,age_ythadult_yge15,ec2_isic4_c10,2023,4.165
bwa,age_ythadult_yge15,ec2_isic4_c11,2019,4.934
bwa,age_ythadult_yge15,ec2_isic4_c11,2020,3.344
bwa,age_ythadult_yge15,ec2_isic4_c11,2021,3.096
bwa,age_ythadult_yge15,ec2_isic4_c11,2022,3.483
bwa,age_ythadult_yge15,ec2_isic4_c11,2023,5.479
bwa,age_ythadult_yge15,ec2_isic4_c14,2019,2.694
bwa,age_ythadult_yge15,ec2_isic4_c14,2020,2.027
bwa,age_ythadult_yge15,ec2_isic4_c14,2021,2.421
bwa,age_ythadult_yge15,ec2_isic4_c14,2022,1.213
bwa,age_ythadult_yge15,ec2_isic4_c14,2023,2.338
bwa,age_ythadult_yge15,ec2_isic4_c16,2019,0.669
bwa,age_ythadult_yge15,ec2_isic4_c16,2020,0.718
bwa,age_ythadult_yge15,ec2_isic4_c16,2021,1.117
bwa,age_ythadult_yge15,ec2_isic4_c16,2022,1.259
bwa,age_ythadult_yge15,ec2_isic4_c23,2019,3.442
bwa,age_ythadult_yge15,ec2_isic4_c23,2020,3.346
bwa,age_ythadult_yge15,ec2_isic4_c23,2021,2.475
bwa,age_ythadult_yge15,ec2_isic4_c23,2022,2.274
bwa,age_ythadult_yge15,ec2_isic4_c23,2023,1.765
bwa,age_ythadult_yge15,ec2_isic4_c25,2019,2.619
bwa,age_ythadult_yge15,ec2_isic4_c25,2020,1.732
bwa,age_ythadult_yge15,ec2_isic4_c25,2021,1.398
bwa,age_ythadult_yge15,ec2_isic4_c25,2022,3.32
bwa,age_ythadult_yge15,ec2_isic4_c25,2023,2.048
bwa,age_ythadult_yge15,ec2_isic4_c31,2019,1.31
bwa,age_ythadult_yge15,ec2_isic4_c31,2020,0.916
bwa,age_ythadult_yge15,ec2_isic4_c33,2019,1.099
bwa,age_ythadult_yge15,ec2_isic4_d35,2022,1.123
bwa,age_ythadult_yge15,ec2_isic4_d35,2023,1.108
bwa,age_ythadult_yge15,ec2_isic4_e36,2019,0.629
bwa,age_ythadult_yge15,ec2_isic4_e36,2020,1.036
bwa,age_ythadult_yge15,ec2_isic4_e36,2021,1.129
bwa,age_ythadult_yge15,ec2_isic4_e38,2019,0.69
bwa,age_ythadult_yge15,ec2_isic4_e38,2020,0.625
bwa,age_ythadult_yge15,ec2_isic4_f41,2019,26.694
bwa,age_ythadult_yge15,ec2_isic4_f41,2020,23.546
bwa,age_ythadult_yge15,ec2_isic4_f41,2021,17.758
bwa,age_ythadult_yge15,ec2_isic4_f41,2022,20.66
bwa,age_ythadult_yge15,ec2_isic4_f41,2023,25.483
bwa,age_ythadult_yge15,ec2_isic4_f42,2019,1.128
bwa,age_ythadult_yge15,ec2_isic4_f42,2020,1.156
bwa,age_ythadult_yge15,ec2_isic4_f43,2019,9.62
bwa,age_ythadult_yge15,ec2_isic4_f43,2020,9.805
bwa,age_ythadult_yge15,ec2_isic4_f43,2021,10.019
bwa,age_ythadult_yge15,ec2_isic4_f43,2022,8.085
bwa,age_ythadult_yge15,ec2_isic4_f43,2023,12.012
bwa,age_ythadult_yge15,ec2_isic4_g45,2019,5.025
bwa,age_ythadult_yge15,ec2_isic4_g45,2020,7.366
bwa,age_ythadult_yge15,ec2_isic4_g45,2021,7.026
bwa,age_ythadult_yge15,ec2_isic4_g45,2022,8.358
bwa,age_ythadult_yge15,ec2_isic4_g45,2023,11.219
bwa,age_ythadult_yge15,ec2_isic4_g46,2019,1.128
bwa,age_ythadult_yge15,ec2_isic4_g46,2020,1.149
bwa,age_ythadult_yge15,ec2_isic4_g47,2019,42.655
bwa,age_ythadult_yge15,ec2_isic4_g47,2020,43.599
bwa,age_ythadult_yge15,ec2_isic4_g47,2021,35.069
bwa,age_ythadult_yge15,ec2_isic4_g47,2022,39.214
bwa,age_ythadult_yge15,ec2_isic4_g47,2023,34.461
bwa,age_ythadult_yge15,ec2_isic4_h49,2019,9.153
bwa,age_ythadult_yge15,ec2_isic4_h49,2020,8.911
bwa,age_ythadult_yge15,ec2_isic4_h49,2021,10.795
bwa,age_ythadult_yge15,ec2_isic4_h49,2022,8.497
bwa,age_ythadult_yge15,ec2_isic4_h49,2023,7.061
bwa,age_ythadult_yge15,ec2_isic4_h52,2019,0.805
bwa,age_ythadult_yge15,ec2_isic4_h52,2020,0.492
bwa,age_ythadult_yge15,ec2_isic4_i55,2019,1.471
bwa,age_ythadult_yge15,ec2_isic4_i55,2020,0.396
