concept,concept_label,rep_var,rep_var_label,classification,data_start,data_end,last_update,n_records,n_ref_area,with_region,collection,collection_label,subject,subject_label,database,database_label,concept_type
emp_nifl_sex_est_mts_rt,"Informal employment rate by sex, establishment size and marital status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,EST,MTS",1997.0,2025.0,25/02/2026 07:04:40,177495,92.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_est_nb,Informal employment by sex and establishment size (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,EST",1997.0,2025.0,25/02/2026 07:04:40,21996,96.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_est_rt,Informal employment rate by sex and establishment size (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,EST",1997.0,2025.0,25/02/2026 07:04:40,21961,96.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_geo_dsb_nb,"Informal employment by sex, rural / urban areas and disability status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,GEO,DSB",2006.0,2025.0,14/02/2026 08:07:20,16677,86.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_geo_dsb_rt,"Informal employment rate by sex, rural / urban areas and disability status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,GEO,DSB",2006.0,2025.0,14/02/2026 08:07:20,16229,86.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_geo_mts_nb,"Informal employment by sex, rural / urban areas and marital status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,GEO,MTS",1997.0,2025.0,16/02/2026 19:33:26,84927,120.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_geo_mts_rt,"Informal employment rate by sex, rural / urban areas and marital status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,GEO,MTS",1997.0,2025.0,16/02/2026 19:33:26,83401,120.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_geo_nb,Informal employment by sex and rural / urban areas (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,GEO",1997.0,2025.0,16/02/2026 19:33:26,10254,122.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_geo_rt,Informal employment rate by sex and rural / urban areas (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,GEO",1997.0,2025.0,16/02/2026 19:33:26,10252,122.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_how_nb,Informal employment by sex and weekly hours actually worked (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,HOW",1997.0,2025.0,25/02/2026 07:04:40,17312,104.0,,YI,Annual indicators,IFL,Informal economy,COND,Wages and Working Time Statistics (COND),measure
emp_nifl_sex_how_rt,Informal employment rate by sex and weekly hours actually worked (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,HOW",1997.0,2025.0,25/02/2026 07:04:40,17276,104.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ind_nb,Informal employment by ILO sector and sex (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,IND",2004.0,2025.0,25/02/2026 07:00:06,35284,98.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_nifl_sex_ind_rt,Informal employment rate by ILO sector and sex (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,IND",2004.0,2025.0,25/02/2026 07:00:06,34266,98.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_nifl_sex_ins_dsb_nb,"Informal employment by sex, public/private sector and disability status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,INS,DSB",2005.0,2025.0,14/02/2026 08:07:20,5541,69.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_ins_dsb_rt,"Informal employment rate by sex, public/private sector and disability status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,INS,DSB",2005.0,2025.0,14/02/2026 08:07:20,5466,69.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_ins_geo_nb,"Informal employment by sex, public/private sector and rural/urban areas (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,INS,GEO",1997.0,2025.0,16/02/2026 19:33:26,17488,91.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_ins_geo_rt,"Informal employment rate by sex, public/private sector and rural/urban areas (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,INS,GEO",1997.0,2025.0,16/02/2026 19:33:26,17439,91.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_ins_mts_nb,"Informal employment by sex, public/private sector and marital status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,INS,MTS",1997.0,2025.0,25/02/2026 07:04:40,56746,108.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_ins_mts_rt,"Informal employment rate by sex, public/private sector and marital status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,INS,MTS",1997.0,2025.0,25/02/2026 07:04:40,56059,108.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_ins_nb,Informal employment by sex and public/private sector (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,INS",1997.0,2025.0,25/02/2026 07:04:40,7053,112.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ins_rt,Informal employment rate by sex and public/private sector (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,INS",1997.0,2025.0,25/02/2026 07:04:40,7039,112.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_mts_dsb_nb,"Informal employment by sex, marital status and disability status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,MTS,DSB",2005.0,2025.0,14/02/2026 08:07:20,49466,99.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_mts_dsb_rt,"Informal employment rate by sex, marital status and disability status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,MTS,DSB",2005.0,2025.0,14/02/2026 08:07:20,47195,99.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_mts_nb,Informal employment by sex and marital status (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,MTS",1997.0,2025.0,25/02/2026 07:04:40,32790,141.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_mts_rt,Informal employment rate by sex and marital status (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,MTS",1997.0,2025.0,25/02/2026 07:04:40,32278,141.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_nb,Informal employment by sex (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),SEX,1997.0,2025.0,25/02/2026 07:04:40,3927,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_oc2_nb,Informal employment by sex and occupation - ISCO level 2 (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,OC2",1999.0,2025.0,25/02/2026 07:04:40,112671,127.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_oc2_rt,Informal employment rate by sex and occupation - ISCO level 2 (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,OC2",1999.0,2025.0,25/02/2026 07:04:40,104689,127.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ocu_dsb_nb,"Informal employment by sex, occupation and disability status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,OCU,DSB",2005.0,2025.0,14/02/2026 08:07:20,27028,100.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_ocu_dsb_rt,"Informal employment rate by sex, occupation and disability status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,OCU,DSB",2005.0,2025.0,14/02/2026 08:07:20,25870,100.0,,YI,Annual indicators,IFL,Informal economy,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_nifl_sex_ocu_edu_nb,"Informal employment by sex, occupation and education (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,OCU,EDU",1999.0,2025.0,25/02/2026 07:04:40,539149,139.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_ocu_edu_rt,"Informal employment rate by sex, occupation and education (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,OCU,EDU",1999.0,2025.0,25/02/2026 07:04:40,514442,139.0,,YI,Annual indicators,IFL,Informal economy,EMI,Education and Mismatch Indicators (EMI),measure
emp_nifl_sex_ocu_est_nb,"Informal employment by sex, occupation and establishment size (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,OCU,EST",1999.0,2025.0,25/02/2026 07:04:40,188389,90.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ocu_est_rt,"Informal employment rate by sex, occupation and establishment size (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,OCU,EST",1999.0,2025.0,25/02/2026 07:04:40,184569,90.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ocu_geo_nb,"Informal employment by sex, occupation and rural / urban areas (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,OCU,GEO",1999.0,2025.0,16/02/2026 19:33:26,150034,119.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_ocu_geo_rt,"Informal employment rate by sex, occupation and rural / urban areas (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,OCU,GEO",1999.0,2025.0,16/02/2026 19:33:26,145361,119.0,,YI,Annual indicators,IFL,Informal economy,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_nifl_sex_ocu_ins_nb,"Informal employment by sex, occupation and public/private sector (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,OCU,INS",1999.0,2025.0,25/02/2026 07:04:40,102166,107.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ocu_ins_rt,"Informal employment rate by sex, occupation and public/private sector (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,OCU,INS",1999.0,2025.0,25/02/2026 07:04:40,99790,107.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ocu_mts_nb,"Informal employment by sex, occupation and marital status (thousands)",EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,OCU,MTS",1999.0,2025.0,25/02/2026 07:04:40,445616,136.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_ocu_mts_rt,"Informal employment rate by sex, occupation and marital status (%)",EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,OCU,MTS",1999.0,2025.0,25/02/2026 07:04:40,425484,136.0,,YI,Annual indicators,IFL,Informal economy,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_nifl_sex_ocu_nb,Informal employment by sex and occupation (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,OCU",1999.0,2025.0,25/02/2026 07:04:40,59192,140.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ocu_rt,Informal employment rate by sex and occupation (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,OCU",1999.0,2025.0,25/02/2026 07:04:40,57927,140.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_rt,Informal employment rate by sex (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),SEX,1997.0,2025.0,25/02/2026 07:04:40,3927,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ste_nb,Informal employment by sex and status in employment (thousands),EMP_NIFL_NB,Informal employment (previous ILO definition),"SEX,STE",1997.0,2025.0,25/02/2026 07:04:40,34748,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_nifl_sex_ste_rt,Informal employment rate by status in employment (by sex) (%),EMP_NIFL_RT,Informal employment rate (previous ILO definition),"SEX,STE",1997.0,2025.0,25/02/2026 07:04:40,34432,145.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_norm_sex_skl_cbr_nb,"Employment by sex, educational mismatch and place of birth -- normative approach (thousands)",EMP_NORM_NB,Employment by educational mismatch (using normative approach) (previous ILO definition),"SEX,SKL,CBR",2001.0,2024.0,16/12/2025 07:36:20,52301,125.0,,YI,Annual indicators,SKL,Skills mismatch,EMI,Education and Mismatch Indicators (EMI),measure
emp_norm_sex_skl_cct_nb,"Employment by sex, educational mismatch and citizenship -- normative approach (thousands)",EMP_NORM_NB,Employment by educational mismatch (using normative approach) (previous ILO definition),"SEX,SKL,CCT",2001.0,2024.0,14/12/2025 14:26:25,46220,111.0,,YI,Annual indicators,SKL,Skills mismatch,EMI,Education and Mismatch Indicators (EMI),measure
emp_norm_sex_skl_dsb_nb,"Employment by sex, educational mismatch and disability status -- normative approach (thousands)",EMP_NORM_NB,Employment by educational mismatch (using normative approach) (previous ILO definition),"SEX,SKL,DSB",2002.0,2024.0,22/01/2026 07:06:18,13527,87.0,,YI,Annual indicators,SKL,Skills mismatch,EMI,Education and Mismatch Indicators (EMI),measure
emp_norm_sex_skl_eco_nb,"Employment by sex, educational mismatch and economic activity -- normative approach (thousands)",EMP_NORM_NB,Employment by educational mismatch (using normative approach) (previous ILO definition),"SEX,SKL,ECO",2001.0,2025.0,20/02/2026 02:58:00,303793,161.0,,YI,Annual indicators,SKL,Skills mismatch,EMI,Education and Mismatch Indicators (EMI),measure
emp_norm_sex_skl_edu_nb,"Employment by sex, educational mismatch and education -- normative approach (thousands)",EMP_NORM_NB,Employment by educational mismatch (using normative approach) (previous ILO definition),"SEX,SKL,EDU",2001.0,2025.0,22/01/2026 07:08:19,112545,162.0,,YI,Annual indicators,SKL,Skills mismatch,EMI,Education and Mismatch Indicators (EMI),measure
emp_norm_sex_skl_geo_nb,"Employment by sex, educational mismatch and rural / urban areas -- normative approach (thousands)",EMP_NORM_NB,Employment by educational mismatch (using normative approach) (previous ILO definition),"SEX,SKL,GEO",2001.0,2025.0,22/01/2026 07:08:19,59426,131.0,,YI,Annual indicators,SKL,Skills mismatch,EMI,Education and Mismatch Indicators (EMI),measure
emp_norm_sex_skl_ifl_nb,"Employment by sex, educational mismatch and nature of job (informal / formal) -- normative approach (thousands)",EMP_NORM_NB,Employment by educational mismatch (using normative approach) (previous ILO definition),"SEX,SKL,IFL",2001.0,2025.0,22/01/2026 07:11:19,29614,107.0,,YI,Annual indicators,SKL,Skills mismatch,EMI,Education and Mismatch Indicators (EMI),measure
emp_norm_sex_skl_mts_nb,"Employment by sex, educational mismatch and marital status -- normative approach (thousands)",EMP_NORM_NB,Employment by educational mismatch (using normative approach) (previous ILO definition),"SEX,SKL,MTS",2001.0,2025.0,22/01/2026 07:08:19,56968,138.0,,YI,Annual indicators,SKL,Skills mismatch,EMI,Education and Mismatch Indicators (EMI),measure
emp_norm_sex_skl_ste_nb,"Employment by sex, educational mismatch and status in employment -- normative approach (thousands)",EMP_NORM_NB,Employment by educational mismatch (using normative approach) (previous ILO definition),"SEX,SKL,STE",2001.0,2025.0,03/02/2026 10:16:59,80143,160.0,,YI,Annual indicators,SKL,Skills mismatch,EMI,Education and Mismatch Indicators (EMI),measure
emp_pifl_age_ec2_nb,Employment outside the formal sector by age and economic activity - ISIC level 2 (thousands),EMP_PIFL_NB,Employment outside the formal sector (previous ILO definition),"AGE,EC2",1997.0,2025.0,25/02/2026 07:04:40,118737,103.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_pifl_age_ec2_rt,Share of employment outside the formal sector by age and economic activity - ISIC level 2 (%),EMP_PIFL_RT,Share of employment outside the formal sector (previous ILO definition),"AGE,EC2",1997.0,2025.0,25/02/2026 07:04:40,118737,103.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
