ref_area,sex,classif1,time,emp_care_sex_ocu_nb
dom,sex_t,ocu_skill_total,2017,737.593
dom,sex_t,ocu_skill_total,2018,763.402
dom,sex_t,ocu_skill_total,2019,758.576
dom,sex_t,ocu_skill_total,2020,692.689
dom,sex_t,ocu_skill_total,2021,736.759
dom,sex_t,ocu_skill_total,2022,750.801
dom,sex_t,ocu_skill_total,2023,791.487
dom,sex_t,ocu_skill_total,2024,605.418
ecu,sex_f,ocu_isco08_1,2013,4.439
ecu,sex_f,ocu_isco08_1,2014,4.566
ecu,sex_f,ocu_isco08_1,2015,6.55
ecu,sex_f,ocu_isco08_1,2016,7.572
ecu,sex_f,ocu_isco08_1,2017,6.801
ecu,sex_f,ocu_isco08_1,2018,7.115
ecu,sex_f,ocu_isco08_1,2019,5.661
ecu,sex_f,ocu_isco08_1,2020,6.42
ecu,sex_f,ocu_isco08_1,2021,7.127
ecu,sex_f,ocu_isco08_1,2022,5.34
ecu,sex_f,ocu_isco08_1,2023,7.88
ecu,sex_f,ocu_isco08_1,2024,6.361
ecu,sex_f,ocu_isco08_2,2013,226.241
ecu,sex_f,ocu_isco08_2,2014,215.949
ecu,sex_f,ocu_isco08_2,2015,228.596
ecu,sex_f,ocu_isco08_2,2016,246.981
ecu,sex_f,ocu_isco08_2,2017,240.296
ecu,sex_f,ocu_isco08_2,2018,232.049
ecu,sex_f,ocu_isco08_2,2019,239.152
ecu,sex_f,ocu_isco08_2,2020,241.953
ecu,sex_f,ocu_isco08_2,2021,232.478
ecu,sex_f,ocu_isco08_2,2022,238.875
ecu,sex_f,ocu_isco08_2,2023,248.673
ecu,sex_f,ocu_isco08_2,2024,238.542
ecu,sex_f,ocu_isco08_3,2013,29.709
ecu,sex_f,ocu_isco08_3,2014,36.032
ecu,sex_f,ocu_isco08_3,2015,40.494
ecu,sex_f,ocu_isco08_3,2016,43.672
ecu,sex_f,ocu_isco08_3,2017,45.156
ecu,sex_f,ocu_isco08_3,2018,48.69
ecu,sex_f,ocu_isco08_3,2019,49.858
ecu,sex_f,ocu_isco08_3,2020,46.091
ecu,sex_f,ocu_isco08_3,2021,51.632
ecu,sex_f,ocu_isco08_3,2022,48.893
ecu,sex_f,ocu_isco08_3,2023,51.828
ecu,sex_f,ocu_isco08_3,2024,50.945
ecu,sex_f,ocu_isco08_4,2013,22.866
ecu,sex_f,ocu_isco08_4,2014,25.737
ecu,sex_f,ocu_isco08_4,2015,22.255
ecu,sex_f,ocu_isco08_4,2016,17.189
ecu,sex_f,ocu_isco08_4,2017,15.52
ecu,sex_f,ocu_isco08_4,2018,16.886
ecu,sex_f,ocu_isco08_4,2019,15.591
ecu,sex_f,ocu_isco08_4,2020,13.285
ecu,sex_f,ocu_isco08_4,2021,11.052
ecu,sex_f,ocu_isco08_4,2022,10.254
ecu,sex_f,ocu_isco08_4,2023,12.613
ecu,sex_f,ocu_isco08_4,2024,11.994
ecu,sex_f,ocu_isco08_5,2013,68.287
ecu,sex_f,ocu_isco08_5,2014,62.111
ecu,sex_f,ocu_isco08_5,2015,63.806
ecu,sex_f,ocu_isco08_5,2016,64.219
ecu,sex_f,ocu_isco08_5,2017,74.586
ecu,sex_f,ocu_isco08_5,2018,70.641
ecu,sex_f,ocu_isco08_5,2019,72.072
ecu,sex_f,ocu_isco08_5,2020,41.87
ecu,sex_f,ocu_isco08_5,2021,50.218
ecu,sex_f,ocu_isco08_5,2022,61.91
ecu,sex_f,ocu_isco08_5,2023,64.442
ecu,sex_f,ocu_isco08_5,2024,56.764
ecu,sex_f,ocu_isco08_6,2017,0.325
ecu,sex_f,ocu_isco08_6,2018,0.913
ecu,sex_f,ocu_isco08_6,2019,0.654
ecu,sex_f,ocu_isco08_6,2024,0.616
ecu,sex_f,ocu_isco08_7,2014,0.83
ecu,sex_f,ocu_isco08_7,2015,0.302
ecu,sex_f,ocu_isco08_7,2017,0.555
ecu,sex_f,ocu_isco08_7,2019,0.505
ecu,sex_f,ocu_isco08_7,2022,0.064
ecu,sex_f,ocu_isco08_8,2013,0.587
ecu,sex_f,ocu_isco08_8,2014,0.419
ecu,sex_f,ocu_isco08_8,2015,0.247
ecu,sex_f,ocu_isco08_8,2016,0.38
ecu,sex_f,ocu_isco08_8,2017,0.381
ecu,sex_f,ocu_isco08_8,2018,0.438
ecu,sex_f,ocu_isco08_8,2019,0.887
ecu,sex_f,ocu_isco08_8,2020,1.707
ecu,sex_f,ocu_isco08_8,2021,0.526
ecu,sex_f,ocu_isco08_8,2022,0.213
ecu,sex_f,ocu_isco08_8,2023,0.568
ecu,sex_f,ocu_isco08_8,2024,0.451
ecu,sex_f,ocu_isco08_9,2013,167.477
ecu,sex_f,ocu_isco08_9,2014,177.663
ecu,sex_f,ocu_isco08_9,2015,162.908
ecu,sex_f,ocu_isco08_9,2016,170.199
ecu,sex_f,ocu_isco08_9,2017,175.28
ecu,sex_f,ocu_isco08_9,2018,168.241
ecu,sex_f,ocu_isco08_9,2019,178.132
ecu,sex_f,ocu_isco08_9,2020,116.256
ecu,sex_f,ocu_isco08_9,2021,138.197
ecu,sex_f,ocu_isco08_9,2022,143.095
ecu,sex_f,ocu_isco08_9,2023,164.982
ecu,sex_f,ocu_isco08_9,2024,160.224
ecu,sex_f,ocu_isco08_total,2013,520.363
ecu,sex_f,ocu_isco08_total,2014,523.485
ecu,sex_f,ocu_isco08_total,2015,525.178
ecu,sex_f,ocu_isco08_total,2016,550.524
ecu,sex_f,ocu_isco08_total,2017,559.071
ecu,sex_f,ocu_isco08_total,2018,545.252
ecu,sex_f,ocu_isco08_total,2019,562.512
ecu,sex_f,ocu_isco08_total,2020,468.735
ecu,sex_f,ocu_isco08_total,2021,491.445
ecu,sex_f,ocu_isco08_total,2022,508.898
ecu,sex_f,ocu_isco08_total,2023,551.611
ecu,sex_f,ocu_isco08_total,2024,526.028
ecu,sex_f,ocu_isco88_1,2003,3.309
ecu,sex_f,ocu_isco88_1,2004,5.937
ecu,sex_f,ocu_isco88_1,2005,7.862
ecu,sex_f,ocu_isco88_1,2006,7.549
ecu,sex_f,ocu_isco88_1,2007,10.403
ecu,sex_f,ocu_isco88_1,2008,7.873
ecu,sex_f,ocu_isco88_1,2009,5.907
ecu,sex_f,ocu_isco88_1,2010,6.385
ecu,sex_f,ocu_isco88_1,2011,9.373
ecu,sex_f,ocu_isco88_1,2012,6.97
ecu,sex_f,ocu_isco88_2,2003,102.369
ecu,sex_f,ocu_isco88_2,2004,111.058
ecu,sex_f,ocu_isco88_2,2005,125.363
ecu,sex_f,ocu_isco88_2,2006,143.149
ecu,sex_f,ocu_isco88_2,2007,129.135
ecu,sex_f,ocu_isco88_2,2008,150.558
ecu,sex_f,ocu_isco88_2,2009,156.245
ecu,sex_f,ocu_isco88_2,2010,175.723
ecu,sex_f,ocu_isco88_2,2011,170.354
ecu,sex_f,ocu_isco88_2,2012,187.675
ecu,sex_f,ocu_isco88_3,2003,97.032
ecu,sex_f,ocu_isco88_3,2004,90.553
ecu,sex_f,ocu_isco88_3,2005,91.584
ecu,sex_f,ocu_isco88_3,2006,84.593
ecu,sex_f,ocu_isco88_3,2007,74.415
ecu,sex_f,ocu_isco88_3,2008,79.26
ecu,sex_f,ocu_isco88_3,2009,69.778
ecu,sex_f,ocu_isco88_3,2010,77.551
ecu,sex_f,ocu_isco88_3,2011,77.279
ecu,sex_f,ocu_isco88_3,2012,70.709
ecu,sex_f,ocu_isco88_4,2003,19.975
ecu,sex_f,ocu_isco88_4,2004,22.792
ecu,sex_f,ocu_isco88_4,2005,20.177
ecu,sex_f,ocu_isco88_4,2006,20.218
ecu,sex_f,ocu_isco88_4,2007,24.756
ecu,sex_f,ocu_isco88_4,2008,22.449
ecu,sex_f,ocu_isco88_4,2009,29.38
ecu,sex_f,ocu_isco88_4,2010,20.692
ecu,sex_f,ocu_isco88_4,2011,23.603
ecu,sex_f,ocu_isco88_4,2012,24.658
ecu,sex_f,ocu_isco88_5,2003,31.677
ecu,sex_f,ocu_isco88_5,2004,32.731
ecu,sex_f,ocu_isco88_5,2005,32.964
ecu,sex_f,ocu_isco88_5,2006,31.786
ecu,sex_f,ocu_isco88_5,2007,37.16
ecu,sex_f,ocu_isco88_5,2008,43.199
ecu,sex_f,ocu_isco88_5,2009,48.92
ecu,sex_f,ocu_isco88_5,2010,49.011
ecu,sex_f,ocu_isco88_5,2011,51.422
ecu,sex_f,ocu_isco88_5,2012,52.958
ecu,sex_f,ocu_isco88_7,2003,1.497
ecu,sex_f,ocu_isco88_7,2004,1.162
ecu,sex_f,ocu_isco88_7,2010,0.443
ecu,sex_f,ocu_isco88_8,2007,1.524
ecu,sex_f,ocu_isco88_8,2008,0.801
ecu,sex_f,ocu_isco88_8,2009,1.232
ecu,sex_f,ocu_isco88_8,2010,0.444
ecu,sex_f,ocu_isco88_8,2011,0.402
ecu,sex_f,ocu_isco88_8,2012,1.021
ecu,sex_f,ocu_isco88_9,2003,196.115
ecu,sex_f,ocu_isco88_9,2004,184.34
ecu,sex_f,ocu_isco88_9,2005,221.44
ecu,sex_f,ocu_isco88_9,2006,196.691
ecu,sex_f,ocu_isco88_9,2007,196.734
ecu,sex_f,ocu_isco88_9,2008,202.241
ecu,sex_f,ocu_isco88_9,2009,192.559
ecu,sex_f,ocu_isco88_9,2010,190.053
ecu,sex_f,ocu_isco88_9,2011,156.529
ecu,sex_f,ocu_isco88_9,2012,157.403
ecu,sex_f,ocu_isco88_total,2003,452.267
ecu,sex_f,ocu_isco88_total,2004,448.9
ecu,sex_f,ocu_isco88_total,2005,500.434
ecu,sex_f,ocu_isco88_total,2006,484.897
ecu,sex_f,ocu_isco88_total,2007,474.127
ecu,sex_f,ocu_isco88_total,2008,506.447
ecu,sex_f,ocu_isco88_total,2009,504.882
ecu,sex_f,ocu_isco88_total,2010,520.446
ecu,sex_f,ocu_isco88_total,2011,489.453
ecu,sex_f,ocu_isco88_total,2012,501.679
ecu,sex_f,ocu_skill_l1,2003,196.115
ecu,sex_f,ocu_skill_l1,2004,184.34
ecu,sex_f,ocu_skill_l1,2005,221.44
ecu,sex_f,ocu_skill_l1,2006,196.691
ecu,sex_f,ocu_skill_l1,2007,196.734
ecu,sex_f,ocu_skill_l1,2008,202.241
ecu,sex_f,ocu_skill_l1,2009,192.559
ecu,sex_f,ocu_skill_l1,2010,190.053
ecu,sex_f,ocu_skill_l1,2011,156.529
ecu,sex_f,ocu_skill_l1,2012,157.403
ecu,sex_f,ocu_skill_l1,2013,167.477
ecu,sex_f,ocu_skill_l1,2014,177.663
ecu,sex_f,ocu_skill_l1,2015,162.908
ecu,sex_f,ocu_skill_l1,2016,170.199
ecu,sex_f,ocu_skill_l1,2017,175.28
ecu,sex_f,ocu_skill_l1,2018,168.241
ecu,sex_f,ocu_skill_l1,2019,178.132
ecu,sex_f,ocu_skill_l1,2020,116.256
ecu,sex_f,ocu_skill_l1,2021,138.197
ecu,sex_f,ocu_skill_l1,2022,143.095
ecu,sex_f,ocu_skill_l1,2023,164.982
ecu,sex_f,ocu_skill_l1,2024,160.224
ecu,sex_f,ocu_skill_l2,2003,53.441
ecu,sex_f,ocu_skill_l2,2004,57.012
ecu,sex_f,ocu_skill_l2,2005,54.185
ecu,sex_f,ocu_skill_l2,2006,52.916
ecu,sex_f,ocu_skill_l2,2007,63.44
ecu,sex_f,ocu_skill_l2,2008,66.515
ecu,sex_f,ocu_skill_l2,2009,80.393
ecu,sex_f,ocu_skill_l2,2010,70.735
ecu,sex_f,ocu_skill_l2,2011,75.918
ecu,sex_f,ocu_skill_l2,2012,78.922
ecu,sex_f,ocu_skill_l2,2013,92.438
ecu,sex_f,ocu_skill_l2,2014,89.275
ecu,sex_f,ocu_skill_l2,2015,86.631
ecu,sex_f,ocu_skill_l2,2016,82.1
ecu,sex_f,ocu_skill_l2,2017,91.368
ecu,sex_f,ocu_skill_l2,2018,89.108
ecu,sex_f,ocu_skill_l2,2019,89.709
ecu,sex_f,ocu_skill_l2,2020,57.424
ecu,sex_f,ocu_skill_l2,2021,62
ecu,sex_f,ocu_skill_l2,2022,72.695
ecu,sex_f,ocu_skill_l2,2023,78.248
ecu,sex_f,ocu_skill_l2,2024,69.873
ecu,sex_f,ocu_skill_l3_4,2003,202.711
ecu,sex_f,ocu_skill_l3_4,2004,207.548
ecu,sex_f,ocu_skill_l3_4,2005,224.809
ecu,sex_f,ocu_skill_l3_4,2006,235.291
ecu,sex_f,ocu_skill_l3_4,2007,213.953
ecu,sex_f,ocu_skill_l3_4,2008,237.691
ecu,sex_f,ocu_skill_l3_4,2009,231.93
ecu,sex_f,ocu_skill_l3_4,2010,259.658
ecu,sex_f,ocu_skill_l3_4,2011,257.007
ecu,sex_f,ocu_skill_l3_4,2012,265.354
ecu,sex_f,ocu_skill_l3_4,2013,260.39
ecu,sex_f,ocu_skill_l3_4,2014,256.547
ecu,sex_f,ocu_skill_l3_4,2015,275.64
ecu,sex_f,ocu_skill_l3_4,2016,298.224
ecu,sex_f,ocu_skill_l3_4,2017,292.253
ecu,sex_f,ocu_skill_l3_4,2018,287.854
ecu,sex_f,ocu_skill_l3_4,2019,294.67
ecu,sex_f,ocu_skill_l3_4,2020,294.464
ecu,sex_f,ocu_skill_l3_4,2021,291.237
ecu,sex_f,ocu_skill_l3_4,2022,293.108
ecu,sex_f,ocu_skill_l3_4,2023,308.381
ecu,sex_f,ocu_skill_l3_4,2024,295.848
ecu,sex_f,ocu_skill_total,2003,452.267
ecu,sex_f,ocu_skill_total,2004,448.9
ecu,sex_f,ocu_skill_total,2005,500.434
ecu,sex_f,ocu_skill_total,2006,484.897
ecu,sex_f,ocu_skill_total,2007,474.127
ecu,sex_f,ocu_skill_total,2008,506.447
ecu,sex_f,ocu_skill_total,2009,504.882
ecu,sex_f,ocu_skill_total,2010,520.446
ecu,sex_f,ocu_skill_total,2011,489.453
ecu,sex_f,ocu_skill_total,2012,501.679
ecu,sex_f,ocu_skill_total,2013,520.363
ecu,sex_f,ocu_skill_total,2014,523.485
ecu,sex_f,ocu_skill_total,2015,525.178
ecu,sex_f,ocu_skill_total,2016,550.524
ecu,sex_f,ocu_skill_total,2017,559.071
ecu,sex_f,ocu_skill_total,2018,545.252
ecu,sex_f,ocu_skill_total,2019,562.512
ecu,sex_f,ocu_skill_total,2020,468.735
ecu,sex_f,ocu_skill_total,2021,491.445
ecu,sex_f,ocu_skill_total,2022,508.898
ecu,sex_f,ocu_skill_total,2023,551.611
ecu,sex_f,ocu_skill_total,2024,526.028
ecu,sex_m,ocu_isco08_0,2021,0.254
ecu,sex_m,ocu_isco08_0,2024,0.623
ecu,sex_m,ocu_isco08_1,2013,5.253
ecu,sex_m,ocu_isco08_1,2014,3.342
ecu,sex_m,ocu_isco08_1,2015,4.573
ecu,sex_m,ocu_isco08_1,2016,4.857
ecu,sex_m,ocu_isco08_1,2017,6.308
ecu,sex_m,ocu_isco08_1,2018,4.586
ecu,sex_m,ocu_isco08_1,2019,3.626
ecu,sex_m,ocu_isco08_1,2020,4.899
ecu,sex_m,ocu_isco08_1,2021,5.339
ecu,sex_m,ocu_isco08_1,2022,4.26
ecu,sex_m,ocu_isco08_1,2023,3.201
ecu,sex_m,ocu_isco08_1,2024,3.548
ecu,sex_m,ocu_isco08_2,2013,120.971
ecu,sex_m,ocu_isco08_2,2014,122.369
ecu,sex_m,ocu_isco08_2,2015,115.25
ecu,sex_m,ocu_isco08_2,2016,120.437
ecu,sex_m,ocu_isco08_2,2017,116.656
ecu,sex_m,ocu_isco08_2,2018,117.971
ecu,sex_m,ocu_isco08_2,2019,116.201
ecu,sex_m,ocu_isco08_2,2020,109.48
ecu,sex_m,ocu_isco08_2,2021,113.269
ecu,sex_m,ocu_isco08_2,2022,118.518
ecu,sex_m,ocu_isco08_2,2023,111.529
ecu,sex_m,ocu_isco08_2,2024,122.312
ecu,sex_m,ocu_isco08_3,2013,21.811
ecu,sex_m,ocu_isco08_3,2014,20.285
ecu,sex_m,ocu_isco08_3,2015,21.835
ecu,sex_m,ocu_isco08_3,2016,27.036
ecu,sex_m,ocu_isco08_3,2017,23.886
ecu,sex_m,ocu_isco08_3,2018,27.231
ecu,sex_m,ocu_isco08_3,2019,28.264
ecu,sex_m,ocu_isco08_3,2020,24.502
ecu,sex_m,ocu_isco08_3,2021,28.206
ecu,sex_m,ocu_isco08_3,2022,24.286
ecu,sex_m,ocu_isco08_3,2023,30.202
ecu,sex_m,ocu_isco08_3,2024,25.053
ecu,sex_m,ocu_isco08_4,2013,7.859
ecu,sex_m,ocu_isco08_4,2014,7.708
ecu,sex_m,ocu_isco08_4,2015,8.924
ecu,sex_m,ocu_isco08_4,2016,6.365
ecu,sex_m,ocu_isco08_4,2017,6.163
ecu,sex_m,ocu_isco08_4,2018,5.926
ecu,sex_m,ocu_isco08_4,2019,6.466
ecu,sex_m,ocu_isco08_4,2020,4.046
ecu,sex_m,ocu_isco08_4,2021,4.404
ecu,sex_m,ocu_isco08_4,2022,4.337
ecu,sex_m,ocu_isco08_4,2023,5.285
ecu,sex_m,ocu_isco08_4,2024,4.284
ecu,sex_m,ocu_isco08_5,2013,23.813
ecu,sex_m,ocu_isco08_5,2014,25.415
ecu,sex_m,ocu_isco08_5,2015,20.157
ecu,sex_m,ocu_isco08_5,2016,20.483
ecu,sex_m,ocu_isco08_5,2017,21.22
ecu,sex_m,ocu_isco08_5,2018,17.395
ecu,sex_m,ocu_isco08_5,2019,18.765
ecu,sex_m,ocu_isco08_5,2020,22.81
ecu,sex_m,ocu_isco08_5,2021,17.224
ecu,sex_m,ocu_isco08_5,2022,22.668
ecu,sex_m,ocu_isco08_5,2023,25.827
ecu,sex_m,ocu_isco08_5,2024,22.623
ecu,sex_m,ocu_isco08_6,2013,0.605
ecu,sex_m,ocu_isco08_6,2014,0.639
ecu,sex_m,ocu_isco08_6,2015,1.129
ecu,sex_m,ocu_isco08_6,2016,1.104
ecu,sex_m,ocu_isco08_6,2017,3.251
ecu,sex_m,ocu_isco08_6,2018,3.798
ecu,sex_m,ocu_isco08_6,2019,4.359
ecu,sex_m,ocu_isco08_6,2020,6.11
ecu,sex_m,ocu_isco08_6,2021,2.53
ecu,sex_m,ocu_isco08_6,2022,3.253
ecu,sex_m,ocu_isco08_6,2023,2.795
ecu,sex_m,ocu_isco08_6,2024,2.664
ecu,sex_m,ocu_isco08_7,2013,1.178
ecu,sex_m,ocu_isco08_7,2014,1.399
ecu,sex_m,ocu_isco08_7,2015,0.9
ecu,sex_m,ocu_isco08_7,2016,2.039
ecu,sex_m,ocu_isco08_7,2017,2.524
ecu,sex_m,ocu_isco08_7,2018,2.02
ecu,sex_m,ocu_isco08_7,2019,1.491
ecu,sex_m,ocu_isco08_7,2020,2.133
ecu,sex_m,ocu_isco08_7,2021,1.198
ecu,sex_m,ocu_isco08_7,2022,1.379
ecu,sex_m,ocu_isco08_7,2023,1.084
ecu,sex_m,ocu_isco08_7,2024,1.774
ecu,sex_m,ocu_isco08_8,2013,7.951
ecu,sex_m,ocu_isco08_8,2014,9.206
ecu,sex_m,ocu_isco08_8,2015,8.577
ecu,sex_m,ocu_isco08_8,2016,6.312
ecu,sex_m,ocu_isco08_8,2017,8.686
ecu,sex_m,ocu_isco08_8,2018,6.894
ecu,sex_m,ocu_isco08_8,2019,7.984
ecu,sex_m,ocu_isco08_8,2020,7.584
ecu,sex_m,ocu_isco08_8,2021,5.336
ecu,sex_m,ocu_isco08_8,2022,8.439
ecu,sex_m,ocu_isco08_8,2023,8.019
ecu,sex_m,ocu_isco08_8,2024,7.165
ecu,sex_m,ocu_isco08_9,2013,11.31
ecu,sex_m,ocu_isco08_9,2014,11.419
ecu,sex_m,ocu_isco08_9,2015,10.476
ecu,sex_m,ocu_isco08_9,2016,10.341
ecu,sex_m,ocu_isco08_9,2017,8.706
ecu,sex_m,ocu_isco08_9,2018,8.722
ecu,sex_m,ocu_isco08_9,2019,7.814
ecu,sex_m,ocu_isco08_9,2020,9.414
ecu,sex_m,ocu_isco08_9,2021,7.453
ecu,sex_m,ocu_isco08_9,2022,7.751
ecu,sex_m,ocu_isco08_9,2023,8.6
ecu,sex_m,ocu_isco08_9,2024,8.973
ecu,sex_m,ocu_isco08_total,2013,200.75
ecu,sex_m,ocu_isco08_total,2014,201.801
ecu,sex_m,ocu_isco08_total,2015,191.863
ecu,sex_m,ocu_isco08_total,2016,199.202
ecu,sex_m,ocu_isco08_total,2017,198.124
ecu,sex_m,ocu_isco08_total,2018,194.593
ecu,sex_m,ocu_isco08_total,2019,194.993
ecu,sex_m,ocu_isco08_total,2020,190.978
ecu,sex_m,ocu_isco08_total,2021,185.213
ecu,sex_m,ocu_isco08_total,2022,194.964
ecu,sex_m,ocu_isco08_total,2023,196.602
ecu,sex_m,ocu_isco08_total,2024,199.021
ecu,sex_m,ocu_isco88_1,2003,6.34
ecu,sex_m,ocu_isco88_1,2004,7.546
ecu,sex_m,ocu_isco88_1,2005,8.081
ecu,sex_m,ocu_isco88_1,2006,7.192
ecu,sex_m,ocu_isco88_1,2007,6.533
ecu,sex_m,ocu_isco88_1,2008,8.296
ecu,sex_m,ocu_isco88_1,2009,5.289
ecu,sex_m,ocu_isco88_1,2010,5.627
ecu,sex_m,ocu_isco88_1,2011,5.021
ecu,sex_m,ocu_isco88_1,2012,3.289
ecu,sex_m,ocu_isco88_2,2003,77.997
ecu,sex_m,ocu_isco88_2,2004,87.312
ecu,sex_m,ocu_isco88_2,2005,85.184
ecu,sex_m,ocu_isco88_2,2006,89.045
ecu,sex_m,ocu_isco88_2,2007,94.224
ecu,sex_m,ocu_isco88_2,2008,92.759
ecu,sex_m,ocu_isco88_2,2009,98.676
ecu,sex_m,ocu_isco88_2,2010,114.497
ecu,sex_m,ocu_isco88_2,2011,112.999
ecu,sex_m,ocu_isco88_2,2012,111.568
ecu,sex_m,ocu_isco88_3,2003,38.925
ecu,sex_m,ocu_isco88_3,2004,38.968
ecu,sex_m,ocu_isco88_3,2005,37.382
ecu,sex_m,ocu_isco88_3,2006,33.696
ecu,sex_m,ocu_isco88_3,2007,39.491
ecu,sex_m,ocu_isco88_3,2008,39.027
ecu,sex_m,ocu_isco88_3,2009,34.053
ecu,sex_m,ocu_isco88_3,2010,32.492
ecu,sex_m,ocu_isco88_3,2011,34.225
ecu,sex_m,ocu_isco88_3,2012,36.973
ecu,sex_m,ocu_isco88_4,2003,3.639
ecu,sex_m,ocu_isco88_4,2004,4.896
ecu,sex_m,ocu_isco88_4,2005,5.466
ecu,sex_m,ocu_isco88_4,2006,6.584
ecu,sex_m,ocu_isco88_4,2007,2.465
ecu,sex_m,ocu_isco88_4,2008,3.361
ecu,sex_m,ocu_isco88_4,2009,3.866
ecu,sex_m,ocu_isco88_4,2010,6.829
ecu,sex_m,ocu_isco88_4,2011,7.428
ecu,sex_m,ocu_isco88_4,2012,7.248
ecu,sex_m,ocu_isco88_5,2003,8.847
ecu,sex_m,ocu_isco88_5,2004,13.572
ecu,sex_m,ocu_isco88_5,2005,13.474
ecu,sex_m,ocu_isco88_5,2006,13.943
ecu,sex_m,ocu_isco88_5,2007,8.527
ecu,sex_m,ocu_isco88_5,2008,10.653
ecu,sex_m,ocu_isco88_5,2009,5.759
ecu,sex_m,ocu_isco88_5,2010,9.677
ecu,sex_m,ocu_isco88_5,2011,7.95
ecu,sex_m,ocu_isco88_5,2012,7.372
ecu,sex_m,ocu_isco88_6,2010,1.202
ecu,sex_m,ocu_isco88_6,2011,1.579
ecu,sex_m,ocu_isco88_6,2012,2.206
ecu,sex_m,ocu_isco88_7,2003,1.082
ecu,sex_m,ocu_isco88_7,2004,2.208
ecu,sex_m,ocu_isco88_7,2005,2.271
ecu,sex_m,ocu_isco88_7,2006,1.683
ecu,sex_m,ocu_isco88_7,2007,1.11
ecu,sex_m,ocu_isco88_7,2008,1.491
ecu,sex_m,ocu_isco88_7,2009,0.812
ecu,sex_m,ocu_isco88_7,2010,1.391
ecu,sex_m,ocu_isco88_7,2011,1.158
ecu,sex_m,ocu_isco88_7,2012,1.192
ecu,sex_m,ocu_isco88_8,2003,1.71
ecu,sex_m,ocu_isco88_8,2004,3.788
ecu,sex_m,ocu_isco88_8,2005,1.176
ecu,sex_m,ocu_isco88_8,2006,2.701
ecu,sex_m,ocu_isco88_8,2007,4.683
ecu,sex_m,ocu_isco88_8,2008,6.517
ecu,sex_m,ocu_isco88_8,2009,6.301
ecu,sex_m,ocu_isco88_8,2010,5.765
ecu,sex_m,ocu_isco88_8,2011,6.422
ecu,sex_m,ocu_isco88_8,2012,7.897
ecu,sex_m,ocu_isco88_9,2003,26.362
ecu,sex_m,ocu_isco88_9,2004,30.726
ecu,sex_m,ocu_isco88_9,2005,38.237
ecu,sex_m,ocu_isco88_9,2006,28.291
ecu,sex_m,ocu_isco88_9,2007,27.303
ecu,sex_m,ocu_isco88_9,2008,27.05
ecu,sex_m,ocu_isco88_9,2009,29.854
ecu,sex_m,ocu_isco88_9,2010,23.29
ecu,sex_m,ocu_isco88_9,2011,25.072
ecu,sex_m,ocu_isco88_9,2012,23.756
ecu,sex_m,ocu_isco88_total,2003,164.902
ecu,sex_m,ocu_isco88_total,2004,189.014
ecu,sex_m,ocu_isco88_total,2005,191.271
ecu,sex_m,ocu_isco88_total,2006,183.137
ecu,sex_m,ocu_isco88_total,2007,184.335
ecu,sex_m,ocu_isco88_total,2008,189.153
ecu,sex_m,ocu_isco88_total,2009,186.078
ecu,sex_m,ocu_isco88_total,2010,200.771
ecu,sex_m,ocu_isco88_total,2011,201.931
ecu,sex_m,ocu_isco88_total,2012,201.501
ecu,sex_m,ocu_skill_l1,2003,26.362
ecu,sex_m,ocu_skill_l1,2004,30.726
ecu,sex_m,ocu_skill_l1,2005,38.237
ecu,sex_m,ocu_skill_l1,2006,28.291
ecu,sex_m,ocu_skill_l1,2007,27.303
ecu,sex_m,ocu_skill_l1,2008,27.05
ecu,sex_m,ocu_skill_l1,2009,29.854
ecu,sex_m,ocu_skill_l1,2010,23.29
ecu,sex_m,ocu_skill_l1,2011,25.072
ecu,sex_m,ocu_skill_l1,2012,23.756
ecu,sex_m,ocu_skill_l1,2013,11.31
ecu,sex_m,ocu_skill_l1,2014,11.419
ecu,sex_m,ocu_skill_l1,2015,10.476
ecu,sex_m,ocu_skill_l1,2016,10.341
ecu,sex_m,ocu_skill_l1,2017,8.706
ecu,sex_m,ocu_skill_l1,2018,8.722
ecu,sex_m,ocu_skill_l1,2019,7.814
ecu,sex_m,ocu_skill_l1,2020,9.414
ecu,sex_m,ocu_skill_l1,2021,7.453
ecu,sex_m,ocu_skill_l1,2022,7.751
ecu,sex_m,ocu_skill_l1,2023,8.6
ecu,sex_m,ocu_skill_l1,2024,8.973
ecu,sex_m,ocu_skill_l2,2003,15.278
ecu,sex_m,ocu_skill_l2,2004,24.463
ecu,sex_m,ocu_skill_l2,2005,22.387
ecu,sex_m,ocu_skill_l2,2006,24.912
ecu,sex_m,ocu_skill_l2,2007,16.784
ecu,sex_m,ocu_skill_l2,2008,22.022
ecu,sex_m,ocu_skill_l2,2009,18.205
ecu,sex_m,ocu_skill_l2,2010,24.864
ecu,sex_m,ocu_skill_l2,2011,24.538
ecu,sex_m,ocu_skill_l2,2012,25.915
ecu,sex_m,ocu_skill_l2,2013,41.406
ecu,sex_m,ocu_skill_l2,2014,44.367
ecu,sex_m,ocu_skill_l2,2015,39.687
ecu,sex_m,ocu_skill_l2,2016,36.303
ecu,sex_m,ocu_skill_l2,2017,41.843
ecu,sex_m,ocu_skill_l2,2018,36.034
ecu,sex_m,ocu_skill_l2,2019,39.064
ecu,sex_m,ocu_skill_l2,2020,42.682
ecu,sex_m,ocu_skill_l2,2021,30.692
ecu,sex_m,ocu_skill_l2,2022,40.076
