ref_area,sex,classif1,time,emp_stem_sex_how_nb
btn,sex_f,how_bands_h35_39,2022,0.408
btn,sex_f,how_bands_h40_48,2018,2.109
btn,sex_f,how_bands_h40_48,2019,2.884
btn,sex_f,how_bands_h40_48,2020,1.929
btn,sex_f,how_bands_h40_48,2021,3.114
btn,sex_f,how_bands_h40_48,2022,2.877
btn,sex_f,how_bands_hge49,2018,0.912
btn,sex_f,how_bands_hge49,2019,0.992
btn,sex_f,how_bands_hge49,2020,0.55
btn,sex_f,how_bands_hge49,2021,0.618
btn,sex_f,how_bands_hge49,2022,1.533
btn,sex_f,how_bands_total,2018,3.661
btn,sex_f,how_bands_total,2019,4.644
btn,sex_f,how_bands_total,2020,3.876
btn,sex_f,how_bands_total,2021,4.372
btn,sex_f,how_bands_total,2022,4.961
btn,sex_m,how_bands_h01_14,2018,0.124
btn,sex_m,how_bands_h15_29,2018,0.178
btn,sex_m,how_bands_h15_29,2020,0.108
btn,sex_m,how_bands_h30_34,2018,0.113
btn,sex_m,how_bands_h30_34,2019,0.286
btn,sex_m,how_bands_h30_34,2020,0.273
btn,sex_m,how_bands_h30_34,2022,0.066
btn,sex_m,how_bands_h35_39,2018,0.843
btn,sex_m,how_bands_h35_39,2019,0.878
btn,sex_m,how_bands_h35_39,2020,1.812
btn,sex_m,how_bands_h35_39,2021,0.588
btn,sex_m,how_bands_h35_39,2022,0.467
btn,sex_m,how_bands_h40_48,2018,5.13
btn,sex_m,how_bands_h40_48,2019,6.242
btn,sex_m,how_bands_h40_48,2020,5.952
btn,sex_m,how_bands_h40_48,2021,7.27
btn,sex_m,how_bands_h40_48,2022,5.313
btn,sex_m,how_bands_hge49,2018,3.092
btn,sex_m,how_bands_hge49,2019,3.089
btn,sex_m,how_bands_hge49,2020,2.235
btn,sex_m,how_bands_hge49,2021,2.571
btn,sex_m,how_bands_hge49,2022,4.182
btn,sex_m,how_bands_total,2018,9.478
btn,sex_m,how_bands_total,2019,10.594
btn,sex_m,how_bands_total,2020,10.38
btn,sex_m,how_bands_total,2021,10.503
btn,sex_m,how_bands_total,2022,10.062
btn,sex_t,how_bands_h01_14,2018,0.124
btn,sex_t,how_bands_h15_29,2018,0.236
btn,sex_t,how_bands_h15_29,2019,0.155
btn,sex_t,how_bands_h15_29,2020,0.132
btn,sex_t,how_bands_h15_29,2022,0.06
btn,sex_t,how_bands_h30_34,2018,0.269
btn,sex_t,how_bands_h30_34,2019,0.471
btn,sex_t,how_bands_h30_34,2020,0.503
btn,sex_t,how_bands_h30_34,2021,0.126
btn,sex_t,how_bands_h30_34,2022,0.126
btn,sex_t,how_bands_h35_39,2018,1.267
btn,sex_t,how_bands_h35_39,2019,1.386
btn,sex_t,how_bands_h35_39,2020,2.904
btn,sex_t,how_bands_h35_39,2021,1.132
btn,sex_t,how_bands_h35_39,2022,0.874
btn,sex_t,how_bands_h40_48,2018,7.239
btn,sex_t,how_bands_h40_48,2019,9.126
btn,sex_t,how_bands_h40_48,2020,7.881
btn,sex_t,how_bands_h40_48,2021,10.384
btn,sex_t,how_bands_h40_48,2022,8.19
btn,sex_t,how_bands_hge49,2018,4.004
btn,sex_t,how_bands_hge49,2019,4.082
btn,sex_t,how_bands_hge49,2020,2.785
btn,sex_t,how_bands_hge49,2021,3.189
btn,sex_t,how_bands_hge49,2022,5.715
btn,sex_t,how_bands_total,2018,13.139
btn,sex_t,how_bands_total,2019,15.238
btn,sex_t,how_bands_total,2020,14.256
btn,sex_t,how_bands_total,2021,14.875
btn,sex_t,how_bands_total,2022,15.023
bwa,sex_f,how_bands_h15_29,2019,0.705
bwa,sex_f,how_bands_h40_48,2019,11.311
bwa,sex_f,how_bands_h40_48,2020,9.384
bwa,sex_f,how_bands_h40_48,2021,15.009
bwa,sex_f,how_bands_h40_48,2022,13.254
bwa,sex_f,how_bands_h40_48,2023,13.2
bwa,sex_f,how_bands_hge49,2019,2.021
bwa,sex_f,how_bands_hge49,2020,2.039
bwa,sex_f,how_bands_hge49,2021,1.921
bwa,sex_f,how_bands_hge49,2022,1.554
bwa,sex_f,how_bands_hge49,2023,2.384
bwa,sex_f,how_bands_total,2019,15.308
bwa,sex_f,how_bands_total,2020,13.437
bwa,sex_f,how_bands_total,2021,17.24
bwa,sex_f,how_bands_total,2022,15.842
bwa,sex_f,how_bands_total,2023,16.986
bwa,sex_f,how_bands_x,2019,0.607
bwa,sex_f,how_bands_x,2020,0.636
bwa,sex_m,how_bands_h01_14,2019,0.792
bwa,sex_m,how_bands_h01_14,2022,1.278
bwa,sex_m,how_bands_h01_14,2023,1.175
bwa,sex_m,how_bands_h15_29,2019,0.78
bwa,sex_m,how_bands_h15_29,2020,0.543
bwa,sex_m,how_bands_h15_29,2023,0.844
bwa,sex_m,how_bands_h30_34,2019,0.969
bwa,sex_m,how_bands_h30_34,2020,0.613
bwa,sex_m,how_bands_h40_48,2019,16.536
bwa,sex_m,how_bands_h40_48,2020,15.588
bwa,sex_m,how_bands_h40_48,2021,14.319
bwa,sex_m,how_bands_h40_48,2022,17.246
bwa,sex_m,how_bands_h40_48,2023,17.743
bwa,sex_m,how_bands_hge49,2019,4.657
bwa,sex_m,how_bands_hge49,2020,3.123
bwa,sex_m,how_bands_hge49,2021,2.131
bwa,sex_m,how_bands_hge49,2022,5.57
bwa,sex_m,how_bands_hge49,2023,4.958
bwa,sex_m,how_bands_total,2019,25.109
bwa,sex_m,how_bands_total,2020,20.656
bwa,sex_m,how_bands_total,2021,18.29
bwa,sex_m,how_bands_total,2022,25.372
bwa,sex_m,how_bands_total,2023,27.404
bwa,sex_m,how_bands_x,2019,1.264
bwa,sex_m,how_bands_x,2023,1.538
bwa,sex_t,how_bands_h01_14,2019,0.908
bwa,sex_t,how_bands_h01_14,2022,1.278
bwa,sex_t,how_bands_h01_14,2023,1.789
bwa,sex_t,how_bands_h15_29,2019,1.485
bwa,sex_t,how_bands_h15_29,2020,0.921
bwa,sex_t,how_bands_h15_29,2022,0.884
bwa,sex_t,how_bands_h15_29,2023,1.089
bwa,sex_t,how_bands_h30_34,2019,1.015
bwa,sex_t,how_bands_h30_34,2020,0.915
bwa,sex_t,how_bands_h30_34,2023,1.482
bwa,sex_t,how_bands_h35_39,2022,0.739
bwa,sex_t,how_bands_h40_48,2019,27.847
bwa,sex_t,how_bands_h40_48,2020,24.971
bwa,sex_t,how_bands_h40_48,2021,29.328
bwa,sex_t,how_bands_h40_48,2022,30.499
bwa,sex_t,how_bands_h40_48,2023,30.943
bwa,sex_t,how_bands_hge49,2019,6.679
bwa,sex_t,how_bands_hge49,2020,5.163
bwa,sex_t,how_bands_hge49,2021,4.052
bwa,sex_t,how_bands_hge49,2022,7.124
bwa,sex_t,how_bands_hge49,2023,7.343
bwa,sex_t,how_bands_total,2019,40.417
bwa,sex_t,how_bands_total,2020,34.093
bwa,sex_t,how_bands_total,2021,35.53
bwa,sex_t,how_bands_total,2022,41.214
bwa,sex_t,how_bands_total,2023,44.39
bwa,sex_t,how_bands_x,2019,1.871
bwa,sex_t,how_bands_x,2020,1.062
bwa,sex_t,how_bands_x,2023,1.538
che,sex_f,how_bands_h00,2009,14.342
che,sex_f,how_bands_h00,2010,14.509
che,sex_f,how_bands_h00,2011,15.913
che,sex_f,how_bands_h00,2012,14.083
che,sex_f,how_bands_h00,2013,18.273
che,sex_f,how_bands_h00,2014,16.785
che,sex_f,how_bands_h00,2015,18.046
che,sex_f,how_bands_h00,2016,18.522
che,sex_f,how_bands_h00,2017,18.318
che,sex_f,how_bands_h00,2018,17.577
che,sex_f,how_bands_h00,2019,21.255
che,sex_f,how_bands_h00,2020,19.635
che,sex_f,how_bands_h00,2021,10.458
che,sex_f,how_bands_h00,2022,6.922
che,sex_f,how_bands_h00,2023,6.136
che,sex_f,how_bands_h00,2024,7.339
che,sex_f,how_bands_h01_14,2009,36.278
che,sex_f,how_bands_h01_14,2010,27.586
che,sex_f,how_bands_h01_14,2011,31.821
che,sex_f,how_bands_h01_14,2012,33.576
che,sex_f,how_bands_h01_14,2013,32.867
che,sex_f,how_bands_h01_14,2014,34.913
che,sex_f,how_bands_h01_14,2015,34.02
che,sex_f,how_bands_h01_14,2016,33.578
che,sex_f,how_bands_h01_14,2017,35.832
che,sex_f,how_bands_h01_14,2018,37.769
che,sex_f,how_bands_h01_14,2019,39.624
che,sex_f,how_bands_h01_14,2020,42.717
che,sex_f,how_bands_h01_14,2021,40.685
che,sex_f,how_bands_h01_14,2022,37.004
che,sex_f,how_bands_h01_14,2023,37.722
che,sex_f,how_bands_h01_14,2024,39.573
che,sex_f,how_bands_h15_29,2009,76.7
che,sex_f,how_bands_h15_29,2010,70.109
che,sex_f,how_bands_h15_29,2011,69.455
che,sex_f,how_bands_h15_29,2012,81.712
che,sex_f,how_bands_h15_29,2013,88.056
che,sex_f,how_bands_h15_29,2014,85.603
che,sex_f,how_bands_h15_29,2015,81.116
che,sex_f,how_bands_h15_29,2016,88.103
che,sex_f,how_bands_h15_29,2017,95.397
che,sex_f,how_bands_h15_29,2018,98.923
che,sex_f,how_bands_h15_29,2019,96.041
che,sex_f,how_bands_h15_29,2020,104.298
che,sex_f,how_bands_h15_29,2021,106.383
che,sex_f,how_bands_h15_29,2022,108.775
che,sex_f,how_bands_h15_29,2023,111.455
che,sex_f,how_bands_h15_29,2024,111.081
che,sex_f,how_bands_h30_34,2009,32.337
che,sex_f,how_bands_h30_34,2010,32.749
che,sex_f,how_bands_h30_34,2011,36.441
che,sex_f,how_bands_h30_34,2012,37.948
che,sex_f,how_bands_h30_34,2013,37.204
che,sex_f,how_bands_h30_34,2014,41.877
che,sex_f,how_bands_h30_34,2015,41.653
che,sex_f,how_bands_h30_34,2016,41.509
che,sex_f,how_bands_h30_34,2017,42.816
che,sex_f,how_bands_h30_34,2018,43.475
che,sex_f,how_bands_h30_34,2019,51.187
che,sex_f,how_bands_h30_34,2020,52.545
che,sex_f,how_bands_h30_34,2021,46.189
che,sex_f,how_bands_h30_34,2022,50.239
che,sex_f,how_bands_h30_34,2023,58.536
che,sex_f,how_bands_h30_34,2024,56.234
che,sex_f,how_bands_h35_39,2009,30.209
che,sex_f,how_bands_h35_39,2010,26.677
che,sex_f,how_bands_h35_39,2011,22.585
che,sex_f,how_bands_h35_39,2012,23.177
che,sex_f,how_bands_h35_39,2013,27.466
che,sex_f,how_bands_h35_39,2014,22.411
che,sex_f,how_bands_h35_39,2015,27.968
che,sex_f,how_bands_h35_39,2016,28.364
che,sex_f,how_bands_h35_39,2017,27.838
che,sex_f,how_bands_h35_39,2018,29.387
che,sex_f,how_bands_h35_39,2019,34.4
che,sex_f,how_bands_h35_39,2020,31.283
che,sex_f,how_bands_h35_39,2021,39.357
che,sex_f,how_bands_h35_39,2022,35.754
che,sex_f,how_bands_h35_39,2023,44.154
che,sex_f,how_bands_h35_39,2024,43.999
che,sex_f,how_bands_h40_48,2009,87.003
che,sex_f,how_bands_h40_48,2010,74.514
che,sex_f,how_bands_h40_48,2011,82.091
che,sex_f,how_bands_h40_48,2012,85.752
che,sex_f,how_bands_h40_48,2013,87.378
che,sex_f,how_bands_h40_48,2014,94.859
che,sex_f,how_bands_h40_48,2015,108.918
che,sex_f,how_bands_h40_48,2016,107.611
che,sex_f,how_bands_h40_48,2017,112.952
che,sex_f,how_bands_h40_48,2018,118.29
che,sex_f,how_bands_h40_48,2019,121.16
che,sex_f,how_bands_h40_48,2020,117.741
che,sex_f,how_bands_h40_48,2021,129.679
che,sex_f,how_bands_h40_48,2022,143.978
che,sex_f,how_bands_h40_48,2023,148.63
che,sex_f,how_bands_h40_48,2024,159.164
che,sex_f,how_bands_hge49,2009,30.122
che,sex_f,how_bands_hge49,2010,26.961
che,sex_f,how_bands_hge49,2011,28.318
che,sex_f,how_bands_hge49,2012,25.077
che,sex_f,how_bands_hge49,2013,26.554
che,sex_f,how_bands_hge49,2014,30.089
che,sex_f,how_bands_hge49,2015,34.437
che,sex_f,how_bands_hge49,2016,33.898
che,sex_f,how_bands_hge49,2017,35.46
che,sex_f,how_bands_hge49,2018,32.949
che,sex_f,how_bands_hge49,2019,34.607
che,sex_f,how_bands_hge49,2020,31.308
che,sex_f,how_bands_hge49,2021,29.477
che,sex_f,how_bands_hge49,2022,30.701
che,sex_f,how_bands_hge49,2023,28.717
che,sex_f,how_bands_hge49,2024,27.843
che,sex_f,how_bands_total,2009,340.032
che,sex_f,how_bands_total,2010,308.405
che,sex_f,how_bands_total,2011,325.663
che,sex_f,how_bands_total,2012,344.732
che,sex_f,how_bands_total,2013,361.399
che,sex_f,how_bands_total,2014,373.441
che,sex_f,how_bands_total,2015,387.742
che,sex_f,how_bands_total,2016,396.914
che,sex_f,how_bands_total,2017,414.436
che,sex_f,how_bands_total,2018,430.528
che,sex_f,how_bands_total,2019,452.857
che,sex_f,how_bands_total,2020,457.168
che,sex_f,how_bands_total,2021,455.091
che,sex_f,how_bands_total,2022,463.757
che,sex_f,how_bands_total,2023,477.567
che,sex_f,how_bands_total,2024,487.326
che,sex_f,how_bands_x,2009,33.04
che,sex_f,how_bands_x,2010,35.299
che,sex_f,how_bands_x,2011,39.038
che,sex_f,how_bands_x,2012,43.408
che,sex_f,how_bands_x,2013,43.6
che,sex_f,how_bands_x,2014,46.904
che,sex_f,how_bands_x,2015,41.583
che,sex_f,how_bands_x,2016,45.329
che,sex_f,how_bands_x,2017,45.824
che,sex_f,how_bands_x,2018,52.157
che,sex_f,how_bands_x,2019,54.583
che,sex_f,how_bands_x,2020,57.642
che,sex_f,how_bands_x,2021,52.863
che,sex_f,how_bands_x,2022,50.384
che,sex_f,how_bands_x,2023,42.216
che,sex_f,how_bands_x,2024,42.091
che,sex_m,how_bands_h00,2009,14.185
che,sex_m,how_bands_h00,2010,16.036
che,sex_m,how_bands_h00,2011,19.38
che,sex_m,how_bands_h00,2012,18.89
che,sex_m,how_bands_h00,2013,19.22
che,sex_m,how_bands_h00,2014,21.086
che,sex_m,how_bands_h00,2015,22.681
che,sex_m,how_bands_h00,2016,18.332
che,sex_m,how_bands_h00,2017,18.144
che,sex_m,how_bands_h00,2018,23.152
che,sex_m,how_bands_h00,2019,24.03
che,sex_m,how_bands_h00,2020,22.609
che,sex_m,how_bands_h00,2021,11.31
che,sex_m,how_bands_h00,2022,7.931
che,sex_m,how_bands_h00,2023,6.559
che,sex_m,how_bands_h00,2024,6.859
che,sex_m,how_bands_h01_14,2009,12.846
che,sex_m,how_bands_h01_14,2010,11.335
che,sex_m,how_bands_h01_14,2011,10.539
che,sex_m,how_bands_h01_14,2012,15.525
che,sex_m,how_bands_h01_14,2013,14.349
che,sex_m,how_bands_h01_14,2014,16.81
che,sex_m,how_bands_h01_14,2015,17.794
che,sex_m,how_bands_h01_14,2016,19.47
che,sex_m,how_bands_h01_14,2017,19.014
che,sex_m,how_bands_h01_14,2018,19.344
che,sex_m,how_bands_h01_14,2019,19.333
che,sex_m,how_bands_h01_14,2020,23.035
che,sex_m,how_bands_h01_14,2021,22.253
che,sex_m,how_bands_h01_14,2022,23.336
che,sex_m,how_bands_h01_14,2023,21.165
che,sex_m,how_bands_h01_14,2024,26.089
che,sex_m,how_bands_h15_29,2009,32.174
che,sex_m,how_bands_h15_29,2010,29.623
che,sex_m,how_bands_h15_29,2011,32.159
che,sex_m,how_bands_h15_29,2012,32.227
che,sex_m,how_bands_h15_29,2013,36.374
che,sex_m,how_bands_h15_29,2014,39.057
che,sex_m,how_bands_h15_29,2015,39.742
che,sex_m,how_bands_h15_29,2016,46.111
che,sex_m,how_bands_h15_29,2017,45.341
che,sex_m,how_bands_h15_29,2018,50.694
che,sex_m,how_bands_h15_29,2019,46.249
che,sex_m,how_bands_h15_29,2020,52.06
che,sex_m,how_bands_h15_29,2021,45.213
che,sex_m,how_bands_h15_29,2022,45.403
che,sex_m,how_bands_h15_29,2023,50.628
che,sex_m,how_bands_h15_29,2024,53.922
che,sex_m,how_bands_h30_34,2009,30.964
che,sex_m,how_bands_h30_34,2010,21.34
che,sex_m,how_bands_h30_34,2011,20.654
che,sex_m,how_bands_h30_34,2012,27.042
che,sex_m,how_bands_h30_34,2013,26.796
che,sex_m,how_bands_h30_34,2014,30.435
che,sex_m,how_bands_h30_34,2015,28.692
che,sex_m,how_bands_h30_34,2016,33.155
che,sex_m,how_bands_h30_34,2017,35.015
che,sex_m,how_bands_h30_34,2018,30.386
che,sex_m,how_bands_h30_34,2019,41.593
che,sex_m,how_bands_h30_34,2020,42.365
che,sex_m,how_bands_h30_34,2021,40.007
che,sex_m,how_bands_h30_34,2022,39.875
che,sex_m,how_bands_h30_34,2023,44.351
che,sex_m,how_bands_h30_34,2024,46.899
che,sex_m,how_bands_h35_39,2009,23.281
che,sex_m,how_bands_h35_39,2010,19.654
che,sex_m,how_bands_h35_39,2011,20.88
che,sex_m,how_bands_h35_39,2012,23.45
che,sex_m,how_bands_h35_39,2013,22.182
che,sex_m,how_bands_h35_39,2014,28.765
che,sex_m,how_bands_h35_39,2015,29.317
che,sex_m,how_bands_h35_39,2016,28.959
che,sex_m,how_bands_h35_39,2017,33.814
che,sex_m,how_bands_h35_39,2018,33.708
che,sex_m,how_bands_h35_39,2019,36.741
che,sex_m,how_bands_h35_39,2020,39.18
che,sex_m,how_bands_h35_39,2021,39.464
che,sex_m,how_bands_h35_39,2022,42.904
che,sex_m,how_bands_h35_39,2023,45.551
che,sex_m,how_bands_h35_39,2024,42.467
che,sex_m,how_bands_h40_48,2009,230.794
che,sex_m,how_bands_h40_48,2010,219.017
che,sex_m,how_bands_h40_48,2011,227.724
che,sex_m,how_bands_h40_48,2012,233.18
che,sex_m,how_bands_h40_48,2013,236.786
che,sex_m,how_bands_h40_48,2014,243.422
che,sex_m,how_bands_h40_48,2015,252.934
che,sex_m,how_bands_h40_48,2016,291.91
che,sex_m,how_bands_h40_48,2017,280.51
che,sex_m,how_bands_h40_48,2018,283.865
che,sex_m,how_bands_h40_48,2019,302.196
che,sex_m,how_bands_h40_48,2020,295.013
che,sex_m,how_bands_h40_48,2021,344.855
che,sex_m,how_bands_h40_48,2022,365.479
che,sex_m,how_bands_h40_48,2023,365.837
che,sex_m,how_bands_h40_48,2024,379.037
che,sex_m,how_bands_hge49,2009,135.691
che,sex_m,how_bands_hge49,2010,131
che,sex_m,how_bands_hge49,2011,125.092
che,sex_m,how_bands_hge49,2012,119.081
che,sex_m,how_bands_hge49,2013,116.104
che,sex_m,how_bands_hge49,2014,112.65
che,sex_m,how_bands_hge49,2015,118.12
che,sex_m,how_bands_hge49,2016,111.387
che,sex_m,how_bands_hge49,2017,114.648
che,sex_m,how_bands_hge49,2018,111.949
che,sex_m,how_bands_hge49,2019,110.876
che,sex_m,how_bands_hge49,2020,92.251
che,sex_m,how_bands_hge49,2021,74.497
che,sex_m,how_bands_hge49,2022,72.189
che,sex_m,how_bands_hge49,2023,74.758
che,sex_m,how_bands_hge49,2024,67.24
che,sex_m,how_bands_total,2009,515.005
che,sex_m,how_bands_total,2010,480.678
che,sex_m,how_bands_total,2011,494.304
che,sex_m,how_bands_total,2012,509.074
che,sex_m,how_bands_total,2013,516.439
che,sex_m,how_bands_total,2014,537.626
che,sex_m,how_bands_total,2015,554.057
che,sex_m,how_bands_total,2016,584.375
che,sex_m,how_bands_total,2017,590.051
che,sex_m,how_bands_total,2018,598.321
che,sex_m,how_bands_total,2019,628.344
che,sex_m,how_bands_total,2020,619.482
che,sex_m,how_bands_total,2021,614.678
che,sex_m,how_bands_total,2022,634.201
che,sex_m,how_bands_total,2023,644.208
che,sex_m,how_bands_total,2024,661.742
che,sex_m,how_bands_x,2009,35.069
che,sex_m,how_bands_x,2010,32.672
che,sex_m,how_bands_x,2011,37.877
che,sex_m,how_bands_x,2012,39.679
che,sex_m,how_bands_x,2013,44.628
che,sex_m,how_bands_x,2014,45.402
che,sex_m,how_bands_x,2015,44.777
che,sex_m,how_bands_x,2016,35.05
che,sex_m,how_bands_x,2017,43.564
che,sex_m,how_bands_x,2018,45.223
che,sex_m,how_bands_x,2019,47.327
che,sex_m,how_bands_x,2020,52.969
che,sex_m,how_bands_x,2021,37.078
che,sex_m,how_bands_x,2022,37.085
che,sex_m,how_bands_x,2023,35.358
che,sex_m,how_bands_x,2024,39.229
che,sex_t,how_bands_h00,2009,28.527
che,sex_t,how_bands_h00,2010,30.545
che,sex_t,how_bands_h00,2011,35.292
che,sex_t,how_bands_h00,2012,32.973
che,sex_t,how_bands_h00,2013,37.493
che,sex_t,how_bands_h00,2014,37.871
che,sex_t,how_bands_h00,2015,40.727
che,sex_t,how_bands_h00,2016,36.854
che,sex_t,how_bands_h00,2017,36.462
che,sex_t,how_bands_h00,2018,40.73
che,sex_t,how_bands_h00,2019,45.285
che,sex_t,how_bands_h00,2020,42.244
che,sex_t,how_bands_h00,2021,21.768
che,sex_t,how_bands_h00,2022,14.853
che,sex_t,how_bands_h00,2023,12.695
che,sex_t,how_bands_h00,2024,14.198
che,sex_t,how_bands_h01_14,2009,49.124
che,sex_t,how_bands_h01_14,2010,38.921
che,sex_t,how_bands_h01_14,2011,42.36
che,sex_t,how_bands_h01_14,2012,49.1
che,sex_t,how_bands_h01_14,2013,47.216
che,sex_t,how_bands_h01_14,2014,51.723
che,sex_t,how_bands_h01_14,2015,51.815
che,sex_t,how_bands_h01_14,2016,53.048
che,sex_t,how_bands_h01_14,2017,54.846
che,sex_t,how_bands_h01_14,2018,57.113
che,sex_t,how_bands_h01_14,2019,58.957
che,sex_t,how_bands_h01_14,2020,65.752
che,sex_t,how_bands_h01_14,2021,62.938
che,sex_t,how_bands_h01_14,2022,60.339
che,sex_t,how_bands_h01_14,2023,58.887
che,sex_t,how_bands_h01_14,2024,65.662
che,sex_t,how_bands_h15_29,2009,108.875
che,sex_t,how_bands_h15_29,2010,99.732
che,sex_t,how_bands_h15_29,2011,101.614
che,sex_t,how_bands_h15_29,2012,113.939
che,sex_t,how_bands_h15_29,2013,124.43
che,sex_t,how_bands_h15_29,2014,124.66
che,sex_t,how_bands_h15_29,2015,120.858
che,sex_t,how_bands_h15_29,2016,134.213
che,sex_t,how_bands_h15_29,2017,140.738
che,sex_t,how_bands_h15_29,2018,149.618
che,sex_t,how_bands_h15_29,2019,142.29
che,sex_t,how_bands_h15_29,2020,156.358
che,sex_t,how_bands_h15_29,2021,151.597
che,sex_t,how_bands_h15_29,2022,154.178
che,sex_t,how_bands_h15_29,2023,162.083
che,sex_t,how_bands_h15_29,2024,165.004
che,sex_t,how_bands_h30_34,2009,63.302
che,sex_t,how_bands_h30_34,2010,54.089
che,sex_t,how_bands_h30_34,2011,57.096
che,sex_t,how_bands_h30_34,2012,64.989
che,sex_t,how_bands_h30_34,2013,64
che,sex_t,how_bands_h30_34,2014,72.312
che,sex_t,how_bands_h30_34,2015,70.345
che,sex_t,how_bands_h30_34,2016,74.664
che,sex_t,how_bands_h30_34,2017,77.832
che,sex_t,how_bands_h30_34,2018,73.861
che,sex_t,how_bands_h30_34,2019,92.78
che,sex_t,how_bands_h30_34,2020,94.91
che,sex_t,how_bands_h30_34,2021,86.197
che,sex_t,how_bands_h30_34,2022,90.114
che,sex_t,how_bands_h30_34,2023,102.888
che,sex_t,how_bands_h30_34,2024,103.133
che,sex_t,how_bands_h35_39,2009,53.49
che,sex_t,how_bands_h35_39,2010,46.332
che,sex_t,how_bands_h35_39,2011,43.465
che,sex_t,how_bands_h35_39,2012,46.627
che,sex_t,how_bands_h35_39,2013,49.648
che,sex_t,how_bands_h35_39,2014,51.176
che,sex_t,how_bands_h35_39,2015,57.285
che,sex_t,how_bands_h35_39,2016,57.324
che,sex_t,how_bands_h35_39,2017,61.652
che,sex_t,how_bands_h35_39,2018,63.096
che,sex_t,how_bands_h35_39,2019,71.141
che,sex_t,how_bands_h35_39,2020,70.463
che,sex_t,how_bands_h35_39,2021,78.821
che,sex_t,how_bands_h35_39,2022,78.658
che,sex_t,how_bands_h35_39,2023,89.706
che,sex_t,how_bands_h35_39,2024,86.466
che,sex_t,how_bands_h40_48,2009,317.797
che,sex_t,how_bands_h40_48,2010,293.531
che,sex_t,how_bands_h40_48,2011,309.814
che,sex_t,how_bands_h40_48,2012,318.932
che,sex_t,how_bands_h40_48,2013,324.164
che,sex_t,how_bands_h40_48,2014,338.281
che,sex_t,how_bands_h40_48,2015,361.852
che,sex_t,how_bands_h40_48,2016,399.521
che,sex_t,how_bands_h40_48,2017,393.462
che,sex_t,how_bands_h40_48,2018,402.154
che,sex_t,how_bands_h40_48,2019,423.357
che,sex_t,how_bands_h40_48,2020,412.754
che,sex_t,how_bands_h40_48,2021,474.534
che,sex_t,how_bands_h40_48,2022,509.457
che,sex_t,how_bands_h40_48,2023,514.468
che,sex_t,how_bands_h40_48,2024,538.201
che,sex_t,how_bands_hge49,2009,165.813
che,sex_t,how_bands_hge49,2010,157.962
che,sex_t,how_bands_hge49,2011,153.41
che,sex_t,how_bands_hge49,2012,144.157
che,sex_t,how_bands_hge49,2013,142.658
che,sex_t,how_bands_hge49,2014,142.739
che,sex_t,how_bands_hge49,2015,152.557
che,sex_t,how_bands_hge49,2016,145.285
che,sex_t,how_bands_hge49,2017,150.108
che,sex_t,how_bands_hge49,2018,144.898
che,sex_t,how_bands_hge49,2019,145.483
che,sex_t,how_bands_hge49,2020,123.559
che,sex_t,how_bands_hge49,2021,103.974
che,sex_t,how_bands_hge49,2022,102.891
che,sex_t,how_bands_hge49,2023,103.474
che,sex_t,how_bands_hge49,2024,95.083
che,sex_t,how_bands_total,2009,855.036
che,sex_t,how_bands_total,2010,789.084
che,sex_t,how_bands_total,2011,819.966
che,sex_t,how_bands_total,2012,853.806
che,sex_t,how_bands_total,2013,877.838
che,sex_t,how_bands_total,2014,911.067
che,sex_t,how_bands_total,2015,941.799
che,sex_t,how_bands_total,2016,981.289
che,sex_t,how_bands_total,2017,1004.487
che,sex_t,how_bands_total,2018,1028.85
che,sex_t,how_bands_total,2019,1081.201
che,sex_t,how_bands_total,2020,1076.65
che,sex_t,how_bands_total,2021,1069.77
che,sex_t,how_bands_total,2022,1097.958
che,sex_t,how_bands_total,2023,1121.775
che,sex_t,how_bands_total,2024,1149.068
che,sex_t,how_bands_x,2009,68.109
che,sex_t,how_bands_x,2010,67.972
che,sex_t,how_bands_x,2011,76.915
che,sex_t,how_bands_x,2012,83.087
che,sex_t,how_bands_x,2013,88.229
che,sex_t,how_bands_x,2014,92.306
che,sex_t,how_bands_x,2015,86.36
che,sex_t,how_bands_x,2016,80.379
che,sex_t,how_bands_x,2017,89.387
che,sex_t,how_bands_x,2018,97.38
che,sex_t,how_bands_x,2019,101.91
che,sex_t,how_bands_x,2020,110.611
che,sex_t,how_bands_x,2021,89.941
che,sex_t,how_bands_x,2022,87.469
che,sex_t,how_bands_x,2023,77.574
che,sex_t,how_bands_x,2024,81.32
civ,sex_f,how_bands_h01_14,2017,3.647
civ,sex_f,how_bands_h15_29,2017,2.727
civ,sex_f,how_bands_h15_29,2019,3.237
civ,sex_f,how_bands_h30_34,2017,3.21
civ,sex_f,how_bands_h35_39,2017,2.606
civ,sex_f,how_bands_h40_48,2017,18.13
civ,sex_f,how_bands_h40_48,2019,22.991
civ,sex_f,how_bands_hge49,2017,19.249
civ,sex_f,how_bands_hge49,2019,15.478
civ,sex_f,how_bands_total,2017,49.568
civ,sex_f,how_bands_total,2019,49.391
civ,sex_m,how_bands_h01_14,2017,13.893
civ,sex_m,how_bands_h01_14,2019,9.649
civ,sex_m,how_bands_h15_29,2017,22.861
civ,sex_m,how_bands_h15_29,2019,7.5
civ,sex_m,how_bands_h30_34,2019,9.081
civ,sex_m,how_bands_h35_39,2017,12.166
civ,sex_m,how_bands_h35_39,2019,5.172
civ,sex_m,how_bands_h40_48,2017,73.582
