ref_area,classif1,time,inj_fatl_eco_nb
deu,eco_isic4_h,2017,79
deu,eco_isic4_h,2018,66
deu,eco_isic4_h,2019,75
deu,eco_isic4_i,2009,3
deu,eco_isic4_i,2010,4
deu,eco_isic4_i,2011,4
deu,eco_isic4_i,2012,2
deu,eco_isic4_i,2013,5
deu,eco_isic4_i,2014,8
deu,eco_isic4_i,2015,4
deu,eco_isic4_i,2016,3
deu,eco_isic4_i,2017,6
deu,eco_isic4_i,2018,6
deu,eco_isic4_i,2019,13
deu,eco_isic4_j,2009,5
deu,eco_isic4_j,2010,13
deu,eco_isic4_j,2011,3
deu,eco_isic4_j,2012,6
deu,eco_isic4_j,2013,2
deu,eco_isic4_j,2014,5
deu,eco_isic4_j,2015,4
deu,eco_isic4_j,2016,3
deu,eco_isic4_j,2017,3
deu,eco_isic4_j,2018,1
deu,eco_isic4_j,2019,2
deu,eco_isic4_k,2009,1
deu,eco_isic4_k,2010,5
deu,eco_isic4_k,2011,3
deu,eco_isic4_k,2012,4
deu,eco_isic4_k,2013,2
deu,eco_isic4_k,2014,5
deu,eco_isic4_k,2015,3
deu,eco_isic4_k,2016,1
deu,eco_isic4_k,2017,3
deu,eco_isic4_k,2018,1
deu,eco_isic4_k,2019,0
deu,eco_isic4_l,2009,1
deu,eco_isic4_l,2010,1
deu,eco_isic4_l,2011,3
deu,eco_isic4_l,2012,2
deu,eco_isic4_l,2013,1
deu,eco_isic4_l,2014,2
deu,eco_isic4_l,2015,1
deu,eco_isic4_l,2016,0
deu,eco_isic4_l,2017,3
deu,eco_isic4_l,2018,1
deu,eco_isic4_l,2019,1
deu,eco_isic4_m,2009,5
deu,eco_isic4_m,2010,11
deu,eco_isic4_m,2011,4
deu,eco_isic4_m,2012,2
deu,eco_isic4_m,2013,6
deu,eco_isic4_m,2014,8
deu,eco_isic4_m,2015,3
deu,eco_isic4_m,2016,5
deu,eco_isic4_m,2017,4
deu,eco_isic4_m,2018,1
deu,eco_isic4_m,2019,6
deu,eco_isic4_n,2009,24
deu,eco_isic4_n,2010,27
deu,eco_isic4_n,2011,32
deu,eco_isic4_n,2012,32
deu,eco_isic4_n,2013,28
deu,eco_isic4_n,2014,22
deu,eco_isic4_n,2015,17
deu,eco_isic4_n,2016,19
deu,eco_isic4_n,2017,30
deu,eco_isic4_n,2018,23
deu,eco_isic4_n,2019,25
deu,eco_isic4_o,2009,8
deu,eco_isic4_o,2010,6
deu,eco_isic4_o,2011,7
deu,eco_isic4_o,2012,4
deu,eco_isic4_o,2013,18
deu,eco_isic4_o,2014,16
deu,eco_isic4_o,2015,24
deu,eco_isic4_o,2016,40
deu,eco_isic4_o,2017,7
deu,eco_isic4_o,2018,5
deu,eco_isic4_o,2019,4
deu,eco_isic4_p,2009,4
deu,eco_isic4_p,2010,3
deu,eco_isic4_p,2011,3
deu,eco_isic4_p,2012,3
deu,eco_isic4_p,2013,6
deu,eco_isic4_p,2014,14
deu,eco_isic4_p,2015,5
deu,eco_isic4_p,2016,5
deu,eco_isic4_p,2017,1
deu,eco_isic4_p,2018,2
deu,eco_isic4_p,2019,5
deu,eco_isic4_q,2009,10
deu,eco_isic4_q,2010,13
deu,eco_isic4_q,2011,7
deu,eco_isic4_q,2012,21
deu,eco_isic4_q,2013,6
deu,eco_isic4_q,2014,11
deu,eco_isic4_q,2015,13
deu,eco_isic4_q,2016,10
deu,eco_isic4_q,2017,7
deu,eco_isic4_q,2018,12
deu,eco_isic4_q,2019,7
deu,eco_isic4_r,2009,6
deu,eco_isic4_r,2010,3
deu,eco_isic4_r,2011,4
deu,eco_isic4_r,2012,3
deu,eco_isic4_r,2013,2
deu,eco_isic4_r,2014,3
deu,eco_isic4_r,2015,7
deu,eco_isic4_r,2016,2
deu,eco_isic4_r,2017,2
deu,eco_isic4_r,2018,2
deu,eco_isic4_r,2019,3
deu,eco_isic4_s,2009,4
deu,eco_isic4_s,2010,0
deu,eco_isic4_s,2011,6
deu,eco_isic4_s,2012,0
deu,eco_isic4_s,2013,3
deu,eco_isic4_s,2014,2
deu,eco_isic4_s,2015,1
deu,eco_isic4_s,2016,1
deu,eco_isic4_s,2017,2
deu,eco_isic4_s,2018,2
deu,eco_isic4_s,2019,1
deu,eco_isic4_t,2009,0
deu,eco_isic4_t,2010,0
deu,eco_isic4_t,2011,0
deu,eco_isic4_t,2012,1
deu,eco_isic4_t,2013,0
deu,eco_isic4_t,2014,0
deu,eco_isic4_t,2015,0
deu,eco_isic4_t,2016,0
deu,eco_isic4_t,2017,0
deu,eco_isic4_t,2018,2
deu,eco_isic4_t,2019,2
deu,eco_isic4_total,2009,489
deu,eco_isic4_total,2010,567
deu,eco_isic4_total,2011,507
deu,eco_isic4_total,2012,516
deu,eco_isic4_total,2013,466
deu,eco_isic4_total,2014,527
deu,eco_isic4_total,2015,477
deu,eco_isic4_total,2016,450
deu,eco_isic4_total,2017,430
deu,eco_isic4_total,2018,397
deu,eco_isic4_total,2019,416
deu,eco_isic4_u,2009,0
deu,eco_isic4_u,2010,1
deu,eco_isic4_u,2011,0
deu,eco_isic4_u,2012,0
deu,eco_isic4_u,2013,0
deu,eco_isic4_u,2014,3
deu,eco_isic4_u,2015,0
deu,eco_isic4_u,2016,0
deu,eco_isic4_u,2017,0
deu,eco_isic4_u,2018,0
deu,eco_isic4_u,2019,0
dma,eco_aggregate_total,1991,0
dma,eco_aggregate_total,1992,0
dma,eco_aggregate_total,1994,1
dma,eco_aggregate_total,1995,2
dma,eco_aggregate_total,1996,0
dma,eco_isic2_total,1991,0
dma,eco_isic2_total,1992,0
dma,eco_isic2_total,1994,1
dma,eco_isic2_total,1995,2
dma,eco_isic2_total,1996,0
dnk,eco_aggregate_total,1978,93
dnk,eco_aggregate_total,1979,99
dnk,eco_aggregate_total,1980,75
dnk,eco_aggregate_total,1981,86
dnk,eco_aggregate_total,1982,70
dnk,eco_aggregate_total,1983,64
dnk,eco_aggregate_total,1984,87
dnk,eco_aggregate_total,1985,88
dnk,eco_aggregate_total,1986,84
dnk,eco_aggregate_total,1987,67
dnk,eco_aggregate_total,1988,80
dnk,eco_aggregate_total,1989,82
dnk,eco_aggregate_total,1990,71
dnk,eco_aggregate_total,1991,66
dnk,eco_aggregate_total,1992,69
dnk,eco_aggregate_total,1993,63
dnk,eco_aggregate_total,1994,76
dnk,eco_aggregate_total,1995,86
dnk,eco_aggregate_total,1996,75
dnk,eco_aggregate_total,1997,82
dnk,eco_aggregate_total,1998,80
dnk,eco_aggregate_total,1999,69
dnk,eco_aggregate_total,2000,68
dnk,eco_aggregate_total,2001,50
dnk,eco_aggregate_total,2009,39
dnk,eco_aggregate_total,2010,41
dnk,eco_aggregate_total,2011,44
dnk,eco_aggregate_total,2012,47
dnk,eco_aggregate_total,2013,39
dnk,eco_aggregate_total,2014,38
dnk,eco_aggregate_total,2015,28
dnk,eco_aggregate_total,2016,34
dnk,eco_aggregate_total,2017,28
dnk,eco_aggregate_total,2018,37
dnk,eco_aggregate_total,2019,39
dnk,eco_isic2_0,1984,0
dnk,eco_isic2_0,1985,0
dnk,eco_isic2_0,1986,0
dnk,eco_isic2_0,1987,0
dnk,eco_isic2_0,1988,0
dnk,eco_isic2_0,1989,0
dnk,eco_isic2_0,1990,0
dnk,eco_isic2_1,1978,19
dnk,eco_isic2_1,1979,24
dnk,eco_isic2_1,1980,18
dnk,eco_isic2_1,1981,31
dnk,eco_isic2_1,1982,19
dnk,eco_isic2_1,1983,11
dnk,eco_isic2_1,1984,26
dnk,eco_isic2_1,1985,26
dnk,eco_isic2_1,1986,16
dnk,eco_isic2_1,1987,8
dnk,eco_isic2_1,1988,16
dnk,eco_isic2_1,1989,15
dnk,eco_isic2_1,1990,21
dnk,eco_isic2_2,1978,1
dnk,eco_isic2_2,1979,0
dnk,eco_isic2_2,1980,0
dnk,eco_isic2_2,1981,1
dnk,eco_isic2_2,1982,0
dnk,eco_isic2_2,1983,3
dnk,eco_isic2_2,1984,1
dnk,eco_isic2_2,1985,1
dnk,eco_isic2_2,1986,0
dnk,eco_isic2_2,1987,0
dnk,eco_isic2_2,1988,0
dnk,eco_isic2_2,1989,0
dnk,eco_isic2_2,1990,1
dnk,eco_isic2_3,1978,28
dnk,eco_isic2_3,1979,22
dnk,eco_isic2_3,1980,15
dnk,eco_isic2_3,1981,12
dnk,eco_isic2_3,1982,15
dnk,eco_isic2_3,1983,16
dnk,eco_isic2_3,1984,14
dnk,eco_isic2_3,1985,19
dnk,eco_isic2_3,1986,20
dnk,eco_isic2_3,1987,16
dnk,eco_isic2_3,1988,16
dnk,eco_isic2_3,1989,16
dnk,eco_isic2_3,1990,18
dnk,eco_isic2_4,1978,2
dnk,eco_isic2_4,1979,2
dnk,eco_isic2_4,1980,0
dnk,eco_isic2_4,1981,1
dnk,eco_isic2_4,1982,1
dnk,eco_isic2_4,1983,2
dnk,eco_isic2_4,1984,2
dnk,eco_isic2_4,1985,0
dnk,eco_isic2_4,1986,1
dnk,eco_isic2_4,1987,3
dnk,eco_isic2_4,1988,3
dnk,eco_isic2_4,1989,2
dnk,eco_isic2_4,1990,1
dnk,eco_isic2_5,1978,17
dnk,eco_isic2_5,1979,15
dnk,eco_isic2_5,1980,14
dnk,eco_isic2_5,1981,16
dnk,eco_isic2_5,1982,6
dnk,eco_isic2_5,1983,10
dnk,eco_isic2_5,1984,6
dnk,eco_isic2_5,1985,14
dnk,eco_isic2_5,1986,13
dnk,eco_isic2_5,1987,10
dnk,eco_isic2_5,1988,15
dnk,eco_isic2_5,1989,16
dnk,eco_isic2_5,1990,11
dnk,eco_isic2_6,1978,6
dnk,eco_isic2_6,1979,13
dnk,eco_isic2_6,1980,10
dnk,eco_isic2_6,1981,8
dnk,eco_isic2_6,1982,5
dnk,eco_isic2_6,1983,12
dnk,eco_isic2_6,1984,13
dnk,eco_isic2_6,1985,7
dnk,eco_isic2_6,1986,9
dnk,eco_isic2_6,1987,8
dnk,eco_isic2_6,1988,9
dnk,eco_isic2_6,1989,7
dnk,eco_isic2_6,1990,5
dnk,eco_isic2_7,1978,11
dnk,eco_isic2_7,1979,10
dnk,eco_isic2_7,1980,10
dnk,eco_isic2_7,1981,8
dnk,eco_isic2_7,1982,14
dnk,eco_isic2_7,1983,5
dnk,eco_isic2_7,1984,10
dnk,eco_isic2_7,1985,9
dnk,eco_isic2_7,1986,17
dnk,eco_isic2_7,1987,12
dnk,eco_isic2_7,1988,12
dnk,eco_isic2_7,1989,17
dnk,eco_isic2_7,1990,8
dnk,eco_isic2_8,1978,0
dnk,eco_isic2_8,1979,1
dnk,eco_isic2_8,1980,2
dnk,eco_isic2_8,1981,2
dnk,eco_isic2_8,1982,3
dnk,eco_isic2_8,1983,0
dnk,eco_isic2_8,1984,2
dnk,eco_isic2_8,1985,2
dnk,eco_isic2_8,1986,0
dnk,eco_isic2_8,1987,3
dnk,eco_isic2_8,1988,1
dnk,eco_isic2_8,1989,0
dnk,eco_isic2_8,1990,0
dnk,eco_isic2_9,1978,9
dnk,eco_isic2_9,1979,12
dnk,eco_isic2_9,1980,6
dnk,eco_isic2_9,1981,7
dnk,eco_isic2_9,1982,7
dnk,eco_isic2_9,1983,5
dnk,eco_isic2_9,1984,13
dnk,eco_isic2_9,1985,10
dnk,eco_isic2_9,1986,8
dnk,eco_isic2_9,1987,7
dnk,eco_isic2_9,1988,8
dnk,eco_isic2_9,1989,9
dnk,eco_isic2_9,1990,6
dnk,eco_isic2_total,1978,93
dnk,eco_isic2_total,1979,99
dnk,eco_isic2_total,1980,75
dnk,eco_isic2_total,1981,86
dnk,eco_isic2_total,1982,70
dnk,eco_isic2_total,1983,64
dnk,eco_isic2_total,1984,87
dnk,eco_isic2_total,1985,88
dnk,eco_isic2_total,1986,84
dnk,eco_isic2_total,1987,67
dnk,eco_isic2_total,1988,80
dnk,eco_isic2_total,1989,82
dnk,eco_isic2_total,1990,71
dnk,eco_isic3_a,1991,13
dnk,eco_isic3_a,1992,15
dnk,eco_isic3_a,1993,8
dnk,eco_isic3_a,1994,12
dnk,eco_isic3_a,1995,15
dnk,eco_isic3_a,1996,13
dnk,eco_isic3_a,1997,13
dnk,eco_isic3_a,1998,16
dnk,eco_isic3_a,1999,18
dnk,eco_isic3_a,2000,10
dnk,eco_isic3_a,2001,7
dnk,eco_isic3_b,1991,0
dnk,eco_isic3_b,1992,1
dnk,eco_isic3_b,1993,1
dnk,eco_isic3_b,1994,0
dnk,eco_isic3_b,1995,0
dnk,eco_isic3_b,1996,0
dnk,eco_isic3_b,1997,0
dnk,eco_isic3_b,1998,0
dnk,eco_isic3_b,1999,0
dnk,eco_isic3_b,2000,0
dnk,eco_isic3_b,2001,0
dnk,eco_isic3_c,1991,0
dnk,eco_isic3_c,1992,0
dnk,eco_isic3_c,1993,0
dnk,eco_isic3_c,1994,0
dnk,eco_isic3_c,1995,0
dnk,eco_isic3_c,1996,0
dnk,eco_isic3_c,1997,1
dnk,eco_isic3_c,1998,1
dnk,eco_isic3_c,1999,1
dnk,eco_isic3_c,2000,1
dnk,eco_isic3_c,2001,0
dnk,eco_isic3_d,1991,10
dnk,eco_isic3_d,1992,16
dnk,eco_isic3_d,1993,15
dnk,eco_isic3_d,1994,21
dnk,eco_isic3_d,1995,14
dnk,eco_isic3_d,1996,15
dnk,eco_isic3_d,1997,16
dnk,eco_isic3_d,1998,13
dnk,eco_isic3_d,1999,12
dnk,eco_isic3_d,2000,10
dnk,eco_isic3_d,2001,7
dnk,eco_isic3_e,1991,3
dnk,eco_isic3_e,1992,0
dnk,eco_isic3_e,1993,4
dnk,eco_isic3_e,1994,1
dnk,eco_isic3_e,1995,1
dnk,eco_isic3_e,1996,2
dnk,eco_isic3_e,1997,0
dnk,eco_isic3_e,1998,0
dnk,eco_isic3_e,1999,1
dnk,eco_isic3_e,2000,0
dnk,eco_isic3_e,2001,0
dnk,eco_isic3_f,1991,8
dnk,eco_isic3_f,1992,9
dnk,eco_isic3_f,1993,8
dnk,eco_isic3_f,1994,14
dnk,eco_isic3_f,1995,16
dnk,eco_isic3_f,1996,13
dnk,eco_isic3_f,1997,12
dnk,eco_isic3_f,1998,14
dnk,eco_isic3_f,1999,10
dnk,eco_isic3_f,2000,13
dnk,eco_isic3_f,2001,9
dnk,eco_isic3_g,1991,7
dnk,eco_isic3_g,1992,2
dnk,eco_isic3_g,1993,8
dnk,eco_isic3_g,1994,6
dnk,eco_isic3_g,1995,7
dnk,eco_isic3_g,1996,3
dnk,eco_isic3_g,1997,9
dnk,eco_isic3_g,1998,9
dnk,eco_isic3_g,1999,7
dnk,eco_isic3_g,2000,10
dnk,eco_isic3_g,2001,7
dnk,eco_isic3_h,1991,1
dnk,eco_isic3_h,1992,3
dnk,eco_isic3_h,1993,0
dnk,eco_isic3_h,1994,0
dnk,eco_isic3_h,1995,0
dnk,eco_isic3_h,1996,1
dnk,eco_isic3_h,1997,2
dnk,eco_isic3_h,1998,1
dnk,eco_isic3_h,1999,1
dnk,eco_isic3_h,2000,1
dnk,eco_isic3_h,2001,0
dnk,eco_isic3_i,1991,13
dnk,eco_isic3_i,1992,10
dnk,eco_isic3_i,1993,12
dnk,eco_isic3_i,1994,8
dnk,eco_isic3_i,1995,14
dnk,eco_isic3_i,1996,17
dnk,eco_isic3_i,1997,14
dnk,eco_isic3_i,1998,7
dnk,eco_isic3_i,1999,7
dnk,eco_isic3_i,2000,7
dnk,eco_isic3_i,2001,10
dnk,eco_isic3_j,1991,2
dnk,eco_isic3_j,1992,0
dnk,eco_isic3_j,1993,0
dnk,eco_isic3_j,1994,1
dnk,eco_isic3_j,1995,0
dnk,eco_isic3_j,1996,0
dnk,eco_isic3_j,1997,0
dnk,eco_isic3_j,1998,1
dnk,eco_isic3_j,1999,0
dnk,eco_isic3_j,2000,0
dnk,eco_isic3_j,2001,0
dnk,eco_isic3_k,1991,2
dnk,eco_isic3_k,1992,4
dnk,eco_isic3_k,1993,2
dnk,eco_isic3_k,1994,5
dnk,eco_isic3_k,1995,4
dnk,eco_isic3_k,1996,4
dnk,eco_isic3_k,1997,2
dnk,eco_isic3_k,1998,6
dnk,eco_isic3_k,1999,2
dnk,eco_isic3_k,2000,4
dnk,eco_isic3_k,2001,2
dnk,eco_isic3_l,1991,4
dnk,eco_isic3_l,1992,4
dnk,eco_isic3_l,1993,2
dnk,eco_isic3_l,1994,1
dnk,eco_isic3_l,1995,7
dnk,eco_isic3_l,1996,2
dnk,eco_isic3_l,1997,2
dnk,eco_isic3_l,1998,1
dnk,eco_isic3_l,1999,1
dnk,eco_isic3_l,2000,2
dnk,eco_isic3_l,2001,4
dnk,eco_isic3_m,1991,0
dnk,eco_isic3_m,1992,0
dnk,eco_isic3_m,1993,2
dnk,eco_isic3_m,1994,0
dnk,eco_isic3_m,1995,0
dnk,eco_isic3_m,1996,0
dnk,eco_isic3_m,1997,2
dnk,eco_isic3_m,1998,1
dnk,eco_isic3_m,1999,1
dnk,eco_isic3_m,2000,2
dnk,eco_isic3_m,2001,1
dnk,eco_isic3_n,1991,0
dnk,eco_isic3_n,1992,4
dnk,eco_isic3_n,1993,1
dnk,eco_isic3_n,1994,1
dnk,eco_isic3_n,1995,1
dnk,eco_isic3_n,1996,0
dnk,eco_isic3_n,1997,3
dnk,eco_isic3_n,1998,3
dnk,eco_isic3_n,1999,3
dnk,eco_isic3_n,2000,1
dnk,eco_isic3_n,2001,0
dnk,eco_isic3_o,1991,0
dnk,eco_isic3_o,1992,1
dnk,eco_isic3_o,1993,0
dnk,eco_isic3_o,1994,3
dnk,eco_isic3_o,1995,1
dnk,eco_isic3_o,1996,4
dnk,eco_isic3_o,1997,1
dnk,eco_isic3_o,1998,1
dnk,eco_isic3_o,1999,0
dnk,eco_isic3_o,2000,4
dnk,eco_isic3_o,2001,1
dnk,eco_isic3_p,1991,1
dnk,eco_isic3_p,1992,0
dnk,eco_isic3_p,1993,0
dnk,eco_isic3_p,1994,0
dnk,eco_isic3_p,1995,0
dnk,eco_isic3_p,1996,0
dnk,eco_isic3_p,1997,4
dnk,eco_isic3_p,1998,6
dnk,eco_isic3_p,1999,2
dnk,eco_isic3_p,2000,1
dnk,eco_isic3_p,2001,1
dnk,eco_isic3_q,1991,0
dnk,eco_isic3_q,1992,0
dnk,eco_isic3_q,1993,0
dnk,eco_isic3_q,1994,0
dnk,eco_isic3_q,1995,0
dnk,eco_isic3_q,1996,0
dnk,eco_isic3_q,1997,0
dnk,eco_isic3_q,1998,0
dnk,eco_isic3_q,1999,0
dnk,eco_isic3_q,2000,0
dnk,eco_isic3_q,2001,0
dnk,eco_isic3_total,1991,66
dnk,eco_isic3_total,1992,69
dnk,eco_isic3_total,1993,63
dnk,eco_isic3_total,1994,76
dnk,eco_isic3_total,1995,86
dnk,eco_isic3_total,1996,75
dnk,eco_isic3_total,1997,82
dnk,eco_isic3_total,1998,80
dnk,eco_isic3_total,1999,69
dnk,eco_isic3_total,2000,68
dnk,eco_isic3_total,2001,50
dnk,eco_isic3_x,1991,2
dnk,eco_isic3_x,1992,0
dnk,eco_isic3_x,1993,0
dnk,eco_isic3_x,1994,3
dnk,eco_isic3_x,1995,6
dnk,eco_isic3_x,1996,1
dnk,eco_isic3_x,1997,1
dnk,eco_isic3_x,1998,0
dnk,eco_isic3_x,1999,3
dnk,eco_isic3_x,2000,2
dnk,eco_isic3_x,2001,1
dnk,eco_isic4_a,2009,3
dnk,eco_isic4_a,2010,6
dnk,eco_isic4_a,2011,10
dnk,eco_isic4_a,2012,12
dnk,eco_isic4_a,2013,11
dnk,eco_isic4_a,2014,7
dnk,eco_isic4_a,2015,3
dnk,eco_isic4_a,2016,12
dnk,eco_isic4_a,2017,9
dnk,eco_isic4_a,2018,6
dnk,eco_isic4_a,2019,10
dnk,eco_isic4_b,2009,0
dnk,eco_isic4_b,2010,0
dnk,eco_isic4_b,2011,2
dnk,eco_isic4_b,2012,0
dnk,eco_isic4_b,2013,0
dnk,eco_isic4_b,2014,0
dnk,eco_isic4_b,2015,1
dnk,eco_isic4_b,2016,0
dnk,eco_isic4_b,2017,0
dnk,eco_isic4_b,2018,0
dnk,eco_isic4_b,2019,1
dnk,eco_isic4_c,2009,4
dnk,eco_isic4_c,2010,5
dnk,eco_isic4_c,2011,5
dnk,eco_isic4_c,2012,7
dnk,eco_isic4_c,2013,4
dnk,eco_isic4_c,2014,8
dnk,eco_isic4_c,2015,4
dnk,eco_isic4_c,2016,3
dnk,eco_isic4_c,2017,2
dnk,eco_isic4_c,2018,9
dnk,eco_isic4_c,2019,2
dnk,eco_isic4_d,2009,0
dnk,eco_isic4_d,2010,0
dnk,eco_isic4_d,2011,2
dnk,eco_isic4_d,2012,0
dnk,eco_isic4_d,2013,0
dnk,eco_isic4_d,2014,0
dnk,eco_isic4_d,2015,0
dnk,eco_isic4_d,2016,0
dnk,eco_isic4_d,2017,0
dnk,eco_isic4_d,2018,0
dnk,eco_isic4_d,2019,0
dnk,eco_isic4_e,2009,2
dnk,eco_isic4_e,2010,2
dnk,eco_isic4_e,2011,3
dnk,eco_isic4_e,2012,1
dnk,eco_isic4_e,2013,1
dnk,eco_isic4_e,2014,0
dnk,eco_isic4_e,2015,1
dnk,eco_isic4_e,2016,0
dnk,eco_isic4_e,2017,0
dnk,eco_isic4_e,2018,0
dnk,eco_isic4_e,2019,0
dnk,eco_isic4_f,2009,8
dnk,eco_isic4_f,2010,8
dnk,eco_isic4_f,2011,8
dnk,eco_isic4_f,2012,5
dnk,eco_isic4_f,2013,3
dnk,eco_isic4_f,2014,4
dnk,eco_isic4_f,2015,6
dnk,eco_isic4_f,2016,3
dnk,eco_isic4_f,2017,5
dnk,eco_isic4_f,2018,3
dnk,eco_isic4_f,2019,2
dnk,eco_isic4_g,2009,3
dnk,eco_isic4_g,2010,5
dnk,eco_isic4_g,2011,8
dnk,eco_isic4_g,2012,4
dnk,eco_isic4_g,2013,3
dnk,eco_isic4_g,2014,2
dnk,eco_isic4_g,2015,1
dnk,eco_isic4_g,2016,2
dnk,eco_isic4_g,2017,3
dnk,eco_isic4_g,2018,2
dnk,eco_isic4_g,2019,4
dnk,eco_isic4_h,2009,9
dnk,eco_isic4_h,2010,6
dnk,eco_isic4_h,2011,1
dnk,eco_isic4_h,2012,2
dnk,eco_isic4_h,2013,4
dnk,eco_isic4_h,2014,5
dnk,eco_isic4_h,2015,4
dnk,eco_isic4_h,2016,7
dnk,eco_isic4_h,2017,4
dnk,eco_isic4_h,2018,9
dnk,eco_isic4_h,2019,8
dnk,eco_isic4_i,2009,0
dnk,eco_isic4_i,2010,0
dnk,eco_isic4_i,2011,0
dnk,eco_isic4_i,2012,0
dnk,eco_isic4_i,2013,1
dnk,eco_isic4_i,2014,0
dnk,eco_isic4_i,2015,0
dnk,eco_isic4_i,2016,1
dnk,eco_isic4_i,2017,1
dnk,eco_isic4_i,2018,0
dnk,eco_isic4_i,2019,0
dnk,eco_isic4_j,2009,1
dnk,eco_isic4_j,2010,0
dnk,eco_isic4_j,2011,2
dnk,eco_isic4_j,2012,5
dnk,eco_isic4_j,2013,0
dnk,eco_isic4_j,2014,1
dnk,eco_isic4_j,2015,0
dnk,eco_isic4_j,2016,0
dnk,eco_isic4_j,2017,0
dnk,eco_isic4_j,2018,0
dnk,eco_isic4_j,2019,0
dnk,eco_isic4_k,2009,0
dnk,eco_isic4_k,2010,0
dnk,eco_isic4_k,2011,0
dnk,eco_isic4_k,2012,0
dnk,eco_isic4_k,2013,0
dnk,eco_isic4_k,2014,0
dnk,eco_isic4_k,2015,0
dnk,eco_isic4_k,2016,0
dnk,eco_isic4_k,2017,0
dnk,eco_isic4_k,2018,0
dnk,eco_isic4_k,2019,0
dnk,eco_isic4_l,2009,0
dnk,eco_isic4_l,2010,0
dnk,eco_isic4_l,2011,0
dnk,eco_isic4_l,2012,2
dnk,eco_isic4_l,2013,0
dnk,eco_isic4_l,2014,0
dnk,eco_isic4_l,2015,0
dnk,eco_isic4_l,2016,0
dnk,eco_isic4_l,2017,0
dnk,eco_isic4_l,2018,0
dnk,eco_isic4_l,2019,1
dnk,eco_isic4_m,2009,0
dnk,eco_isic4_m,2010,1
dnk,eco_isic4_m,2011,1
dnk,eco_isic4_m,2012,1
dnk,eco_isic4_m,2013,1
dnk,eco_isic4_m,2014,0
dnk,eco_isic4_m,2015,2
dnk,eco_isic4_m,2016,1
dnk,eco_isic4_m,2017,0
dnk,eco_isic4_m,2018,1
dnk,eco_isic4_m,2019,0
dnk,eco_isic4_n,2009,1
dnk,eco_isic4_n,2010,3
dnk,eco_isic4_n,2011,1
dnk,eco_isic4_n,2012,4
dnk,eco_isic4_n,2013,2
dnk,eco_isic4_n,2014,1
dnk,eco_isic4_n,2015,1
dnk,eco_isic4_n,2016,0
dnk,eco_isic4_n,2017,0
dnk,eco_isic4_n,2018,0
dnk,eco_isic4_n,2019,3
dnk,eco_isic4_o,2009,4
dnk,eco_isic4_o,2010,2
dnk,eco_isic4_o,2011,0
dnk,eco_isic4_o,2012,2
dnk,eco_isic4_o,2013,1
dnk,eco_isic4_o,2014,1
dnk,eco_isic4_o,2015,0
dnk,eco_isic4_o,2016,2
dnk,eco_isic4_o,2017,0
dnk,eco_isic4_o,2018,4
dnk,eco_isic4_o,2019,1
dnk,eco_isic4_p,2009,0
dnk,eco_isic4_p,2010,1
dnk,eco_isic4_p,2011,0
dnk,eco_isic4_p,2012,0
dnk,eco_isic4_p,2013,0
dnk,eco_isic4_p,2014,0
dnk,eco_isic4_p,2015,0
dnk,eco_isic4_p,2016,0
dnk,eco_isic4_p,2017,0
dnk,eco_isic4_p,2018,0
dnk,eco_isic4_p,2019,0
dnk,eco_isic4_q,2009,2
dnk,eco_isic4_q,2010,0
dnk,eco_isic4_q,2011,0
dnk,eco_isic4_q,2012,1
dnk,eco_isic4_q,2013,1
dnk,eco_isic4_q,2014,2
dnk,eco_isic4_q,2015,1
dnk,eco_isic4_q,2016,1
dnk,eco_isic4_q,2017,0
dnk,eco_isic4_q,2018,0
dnk,eco_isic4_q,2019,2
dnk,eco_isic4_r,2009,1
dnk,eco_isic4_r,2010,0
dnk,eco_isic4_r,2011,0
dnk,eco_isic4_r,2012,0
dnk,eco_isic4_r,2013,2
dnk,eco_isic4_r,2014,0
dnk,eco_isic4_r,2015,0
dnk,eco_isic4_r,2016,0
dnk,eco_isic4_r,2017,0
dnk,eco_isic4_r,2018,0
dnk,eco_isic4_r,2019,0
dnk,eco_isic4_s,2009,1
dnk,eco_isic4_s,2010,0
dnk,eco_isic4_s,2011,0
dnk,eco_isic4_s,2012,0
dnk,eco_isic4_s,2013,0
dnk,eco_isic4_s,2014,1
dnk,eco_isic4_s,2015,3
dnk,eco_isic4_s,2016,0
dnk,eco_isic4_s,2017,2
dnk,eco_isic4_s,2018,0
dnk,eco_isic4_s,2019,0
dnk,eco_isic4_t,2009,0
dnk,eco_isic4_t,2010,0
dnk,eco_isic4_t,2011,0
dnk,eco_isic4_t,2012,0
dnk,eco_isic4_t,2013,0
dnk,eco_isic4_t,2014,0
dnk,eco_isic4_t,2015,0
dnk,eco_isic4_t,2016,0
dnk,eco_isic4_t,2017,0
dnk,eco_isic4_t,2018,0
dnk,eco_isic4_t,2019,0
dnk,eco_isic4_total,2009,39
dnk,eco_isic4_total,2010,41
dnk,eco_isic4_total,2011,44
dnk,eco_isic4_total,2012,47
dnk,eco_isic4_total,2013,39
dnk,eco_isic4_total,2014,38
dnk,eco_isic4_total,2015,28
dnk,eco_isic4_total,2016,34
dnk,eco_isic4_total,2017,28
dnk,eco_isic4_total,2018,37
dnk,eco_isic4_total,2019,39
dnk,eco_isic4_u,2009,0
dnk,eco_isic4_u,2010,0
dnk,eco_isic4_u,2011,0
dnk,eco_isic4_u,2012,0
