ref_area,classif1,time,inj_days_eco_nb
fin,eco_isic4_s,2013,10623
fin,eco_isic4_s,2014,9067
fin,eco_isic4_s,2015,8076
fin,eco_isic4_s,2016,8010
fin,eco_isic4_s,2017,8093
fin,eco_isic4_s,2018,8940
fin,eco_isic4_t,2009,4657
fin,eco_isic4_t,2010,3388
fin,eco_isic4_t,2011,3104
fin,eco_isic4_t,2012,3101
fin,eco_isic4_t,2013,2547
fin,eco_isic4_t,2014,2328
fin,eco_isic4_t,2015,2188
fin,eco_isic4_t,2016,1812
fin,eco_isic4_t,2017,1867
fin,eco_isic4_t,2018,1843
fin,eco_isic4_total,2009,655623
fin,eco_isic4_total,2010,676953
fin,eco_isic4_total,2011,773807
fin,eco_isic4_total,2012,669623
fin,eco_isic4_total,2013,704187
fin,eco_isic4_total,2014,641675
fin,eco_isic4_total,2015,612149
fin,eco_isic4_total,2016,621261
fin,eco_isic4_total,2017,619369
fin,eco_isic4_total,2018,608002
fin,eco_isic4_u,2009,490
fin,eco_isic4_u,2010,2761
fin,eco_isic4_u,2011,2224
fin,eco_isic4_u,2012,2155
fin,eco_isic4_u,2013,520
fin,eco_isic4_u,2014,823
fin,eco_isic4_u,2015,691
fin,eco_isic4_u,2016,1396
fin,eco_isic4_u,2017,1445
fin,eco_isic4_u,2018,963
fra,eco_aggregate_total,1975,30792251
fra,eco_aggregate_total,1976,29919798
fra,eco_aggregate_total,1977,28496598
fra,eco_aggregate_total,1978,29086111
fra,eco_aggregate_total,1979,27585213
fra,eco_aggregate_total,1980,27268900
fra,eco_aggregate_total,1981,26821400
fra,eco_aggregate_total,1982,27319288
fra,eco_aggregate_total,1983,25477176
fra,eco_aggregate_total,1984,24229219
fra,eco_aggregate_total,1985,21902307
fra,eco_aggregate_total,1986,22040600
fra,eco_aggregate_total,1987,21989297
fra,eco_aggregate_total,1988,23616773
fra,eco_aggregate_total,1989,25851800
fra,eco_aggregate_total,1990,26542267
fra,eco_aggregate_total,1991,28535418
fra,eco_aggregate_total,1992,28234139
fra,eco_aggregate_total,1993,25783815
fra,eco_aggregate_total,1994,25498288
fra,eco_aggregate_total,1995,26021266
fra,eco_aggregate_total,1996,25385729
fra,eco_aggregate_total,1997,25633189
fra,eco_aggregate_total,1998,27046062
fra,eco_aggregate_total,1999,28114114
fra,eco_aggregate_total,2000,30684007
fra,eco_aggregate_total,2001,31897526
fra,eco_aggregate_total,2002,35123699
fra,eco_aggregate_total,2003,36097299
fra,eco_aggregate_total,2004,35096561
fra,eco_aggregate_total,2005,33251840
fra,eco_aggregate_total,2006,34726602
fra,eco_aggregate_total,2007,35871141
fra,eco_aggregate_total,2009,10920015
fra,eco_aggregate_total,2010,11180134
fra,eco_aggregate_total,2011,11616858
fra,eco_aggregate_total,2012,11319596
fra,eco_aggregate_total,2013,11079387
fra,eco_aggregate_total,2014,14097931
fra,eco_aggregate_total,2015,14228284
fra,eco_aggregate_total,2016,14527595
fra,eco_aggregate_total,2017,14932525
fra,eco_aggregate_total,2018,15278909
fra,eco_aggregate_total,2019,15587386
fra,eco_isic2_3,1975,14561577
fra,eco_isic2_3,1976,13991159
fra,eco_isic2_3,1977,13576367
fra,eco_isic2_3,1978,13271129
fra,eco_isic2_3,1979,12376167
fra,eco_isic2_3,1980,11948437
fra,eco_isic2_3,1981,11428530
fra,eco_isic2_3,1982,11459451
fra,eco_isic2_3,1983,10732870
fra,eco_isic2_3,1984,9835010
fra,eco_isic2_3,1985,8755113
fra,eco_isic2_3,1986,8535400
fra,eco_isic2_3,1987,8095477
fra,eco_isic2_3,1988,8363780
fra,eco_isic2_3,1989,8965570
fra,eco_isic2_4,1975,88548
fra,eco_isic2_4,1976,92089
fra,eco_isic2_4,1977,86450
fra,eco_isic2_4,1978,95659
fra,eco_isic2_4,1979,92226
fra,eco_isic2_4,1980,88342
fra,eco_isic2_4,1981,98098
fra,eco_isic2_4,1982,93739
fra,eco_isic2_4,1983,91147
fra,eco_isic2_4,1984,95318
fra,eco_isic2_4,1985,85213
fra,eco_isic2_4,1986,82600
fra,eco_isic2_4,1987,89939
fra,eco_isic2_4,1988,96281
fra,eco_isic2_4,1989,96678
fra,eco_isic2_5,1975,9633059
fra,eco_isic2_5,1976,9243112
fra,eco_isic2_5,1977,8605949
fra,eco_isic2_5,1978,8676121
fra,eco_isic2_5,1979,8136643
fra,eco_isic2_5,1980,8108100
fra,eco_isic2_5,1981,8089058
fra,eco_isic2_5,1982,8191029
fra,eco_isic2_5,1983,7397479
fra,eco_isic2_5,1984,6803142
fra,eco_isic2_5,1985,5957981
fra,eco_isic2_5,1986,6104100
fra,eco_isic2_5,1987,6133427
fra,eco_isic2_5,1988,6633855
fra,eco_isic2_5,1989,7193350
fra,eco_isic2_6,1975,1449869
fra,eco_isic2_6,1976,1439301
fra,eco_isic2_6,1977,1430695
fra,eco_isic2_6,1978,1548961
fra,eco_isic2_6,1979,1513409
fra,eco_isic2_6,1980,1502353
fra,eco_isic2_6,1981,1482875
fra,eco_isic2_6,1982,1588883
fra,eco_isic2_6,1983,1524000
fra,eco_isic2_6,1984,1526653
fra,eco_isic2_6,1985,1347670
fra,eco_isic2_6,1986,1303400
fra,eco_isic2_6,1987,1344875
fra,eco_isic2_6,1988,1463543
fra,eco_isic2_6,1989,1616610
fra,eco_isic2_7,1975,1827116
fra,eco_isic2_7,1976,1831723
fra,eco_isic2_7,1977,1430695
fra,eco_isic2_7,1978,1876372
fra,eco_isic2_7,1979,1859649
fra,eco_isic2_7,1980,1824228
fra,eco_isic2_7,1981,1831103
fra,eco_isic2_7,1982,1948484
fra,eco_isic2_7,1983,1840421
fra,eco_isic2_7,1984,1907584
fra,eco_isic2_7,1985,1863141
fra,eco_isic2_7,1986,1942900
fra,eco_isic2_7,1987,2049066
fra,eco_isic2_7,1988,2148680
fra,eco_isic2_7,1989,2427450
fra,eco_isic2_9,1975,3232082
fra,eco_isic2_9,1976,3322414
fra,eco_isic2_9,1977,3366442
fra,eco_isic2_9,1978,3617869
fra,eco_isic2_9,1979,3607119
fra,eco_isic2_9,1980,3797398
fra,eco_isic2_9,1981,3891719
fra,eco_isic2_9,1982,4037702
fra,eco_isic2_9,1983,3891259
fra,eco_isic2_9,1984,4061512
fra,eco_isic2_9,1985,3893189
fra,eco_isic2_9,1986,4072200
fra,eco_isic2_9,1987,4276513
fra,eco_isic2_9,1988,4900634
fra,eco_isic2_9,1989,5552140
fra,eco_isic2_total,1975,30792251
fra,eco_isic2_total,1976,29919798
fra,eco_isic2_total,1977,28496598
fra,eco_isic2_total,1978,29086111
fra,eco_isic2_total,1979,27585213
fra,eco_isic2_total,1980,27268900
fra,eco_isic2_total,1981,26821400
fra,eco_isic2_total,1982,27319288
fra,eco_isic2_total,1983,25477176
fra,eco_isic2_total,1984,24229219
fra,eco_isic2_total,1985,21902307
fra,eco_isic2_total,1986,22040600
fra,eco_isic2_total,1987,21989297
fra,eco_isic2_total,1988,23616773
fra,eco_isic2_total,1989,25851800
fra,eco_isic4_a,2009,7449
fra,eco_isic4_a,2010,6347
fra,eco_isic4_a,2011,8582
fra,eco_isic4_a,2012,10072
fra,eco_isic4_a,2013,8548
fra,eco_isic4_a,2014,290780
fra,eco_isic4_a,2015,293172
fra,eco_isic4_a,2016,299018
fra,eco_isic4_a,2017,293521
fra,eco_isic4_a,2018,280309
fra,eco_isic4_a,2019,282472
fra,eco_isic4_b,2009,15484
fra,eco_isic4_b,2010,17646
fra,eco_isic4_b,2011,16073
fra,eco_isic4_b,2012,15890
fra,eco_isic4_b,2013,15484
fra,eco_isic4_b,2014,13782
fra,eco_isic4_b,2015,13081
fra,eco_isic4_b,2016,12711
fra,eco_isic4_b,2017,11095
fra,eco_isic4_b,2018,10998
fra,eco_isic4_b,2019,10327
fra,eco_isic4_c,2009,1697603
fra,eco_isic4_c,2010,1637651
fra,eco_isic4_c,2011,1656980
fra,eco_isic4_c,2012,1569399
fra,eco_isic4_c,2013,1512339
fra,eco_isic4_c,2014,1535504
fra,eco_isic4_c,2015,1510109
fra,eco_isic4_c,2016,1487439
fra,eco_isic4_c,2017,1480269
fra,eco_isic4_c,2018,1525694
fra,eco_isic4_c,2019,1538670
fra,eco_isic4_d,2009,9559
fra,eco_isic4_d,2010,9886
fra,eco_isic4_d,2011,10117
fra,eco_isic4_d,2012,8053
fra,eco_isic4_d,2013,7586
fra,eco_isic4_d,2014,7808
fra,eco_isic4_d,2015,5863
fra,eco_isic4_d,2016,5648
fra,eco_isic4_d,2017,7132
fra,eco_isic4_d,2018,7181
fra,eco_isic4_d,2019,6286
fra,eco_isic4_e,2009,145285
fra,eco_isic4_e,2010,155570
fra,eco_isic4_e,2011,150655
fra,eco_isic4_e,2012,151339
fra,eco_isic4_e,2013,142631
fra,eco_isic4_e,2014,149454
fra,eco_isic4_e,2015,151403
fra,eco_isic4_e,2016,151666
fra,eco_isic4_e,2017,162842
fra,eco_isic4_e,2018,164908
fra,eco_isic4_e,2019,167171
fra,eco_isic4_f,2009,1889197
fra,eco_isic4_f,2010,1838315
fra,eco_isic4_f,2011,1872300
fra,eco_isic4_f,2012,1771972
fra,eco_isic4_f,2013,1671684
fra,eco_isic4_f,2014,1650476
fra,eco_isic4_f,2015,1580294
fra,eco_isic4_f,2016,1519711
fra,eco_isic4_f,2017,1508565
fra,eco_isic4_f,2018,1535890
fra,eco_isic4_f,2019,1563062
fra,eco_isic4_g,2009,1668250
fra,eco_isic4_g,2010,1716282
fra,eco_isic4_g,2011,1778286
fra,eco_isic4_g,2012,1730216
fra,eco_isic4_g,2013,1704196
fra,eco_isic4_g,2014,1786923
fra,eco_isic4_g,2015,1808290
fra,eco_isic4_g,2016,1792807
fra,eco_isic4_g,2017,1842506
fra,eco_isic4_g,2018,1896008
fra,eco_isic4_g,2019,1906462
fra,eco_isic4_h,2009,1117393
fra,eco_isic4_h,2010,1190701
fra,eco_isic4_h,2011,1188231
fra,eco_isic4_h,2012,1205011
fra,eco_isic4_h,2013,1206200
fra,eco_isic4_h,2014,1221610
fra,eco_isic4_h,2015,1245101
fra,eco_isic4_h,2016,1271003
fra,eco_isic4_h,2017,1299770
fra,eco_isic4_h,2018,1397734
fra,eco_isic4_h,2019,1438267
fra,eco_isic4_i,2009,659852
fra,eco_isic4_i,2010,672242
fra,eco_isic4_i,2011,707490
fra,eco_isic4_i,2012,706103
fra,eco_isic4_i,2013,687163
fra,eco_isic4_i,2014,719288
fra,eco_isic4_i,2015,725498
fra,eco_isic4_i,2016,728491
fra,eco_isic4_i,2017,724530
fra,eco_isic4_i,2018,750054
fra,eco_isic4_i,2019,757789
fra,eco_isic4_j,2009,50580
fra,eco_isic4_j,2010,50274
fra,eco_isic4_j,2011,47111
fra,eco_isic4_j,2012,52648
fra,eco_isic4_j,2013,50999
fra,eco_isic4_j,2014,52283
fra,eco_isic4_j,2015,55650
fra,eco_isic4_j,2016,50799
fra,eco_isic4_j,2017,53025
fra,eco_isic4_j,2018,87094
fra,eco_isic4_j,2019,89778
fra,eco_isic4_k,2009,57813
fra,eco_isic4_k,2010,60541
fra,eco_isic4_k,2011,59044
fra,eco_isic4_k,2012,60334
fra,eco_isic4_k,2013,61449
fra,eco_isic4_k,2014,67238
fra,eco_isic4_k,2015,69150
fra,eco_isic4_k,2016,68851
fra,eco_isic4_k,2017,71889
fra,eco_isic4_k,2018,70764
fra,eco_isic4_k,2019,74029
fra,eco_isic4_l,2009,82145
fra,eco_isic4_l,2010,94132
fra,eco_isic4_l,2011,87851
fra,eco_isic4_l,2012,101080
fra,eco_isic4_l,2013,88627
fra,eco_isic4_l,2014,107245
fra,eco_isic4_l,2015,107237
fra,eco_isic4_l,2016,106083
fra,eco_isic4_l,2017,90991
fra,eco_isic4_l,2018,92941
fra,eco_isic4_l,2019,96506
fra,eco_isic4_m,2009,171384
fra,eco_isic4_m,2010,177291
fra,eco_isic4_m,2011,178716
fra,eco_isic4_m,2012,167940
fra,eco_isic4_m,2013,165806
fra,eco_isic4_m,2014,174778
fra,eco_isic4_m,2015,173196
fra,eco_isic4_m,2016,184105
fra,eco_isic4_m,2017,188697
fra,eco_isic4_m,2018,207671
fra,eco_isic4_m,2019,218408
fra,eco_isic4_n,2009,1220011
fra,eco_isic4_n,2010,1305362
fra,eco_isic4_n,2011,1421721
fra,eco_isic4_n,2012,1360438
fra,eco_isic4_n,2013,1310173
fra,eco_isic4_n,2014,1485932
fra,eco_isic4_n,2015,1517619
fra,eco_isic4_n,2016,1581030
fra,eco_isic4_n,2017,1740084
fra,eco_isic4_n,2018,1863899
fra,eco_isic4_n,2019,1900882
fra,eco_isic4_o,2009,203697
fra,eco_isic4_o,2010,219948
fra,eco_isic4_o,2011,225576
fra,eco_isic4_o,2012,227679
fra,eco_isic4_o,2013,231661
fra,eco_isic4_o,2014,1461030
fra,eco_isic4_o,2015,1482729
fra,eco_isic4_o,2016,1248863
fra,eco_isic4_o,2017,1441346
fra,eco_isic4_o,2018,1606877
fra,eco_isic4_o,2019,1645727
fra,eco_isic4_p,2009,108215
fra,eco_isic4_p,2010,105001
fra,eco_isic4_p,2011,110595
fra,eco_isic4_p,2012,105510
fra,eco_isic4_p,2013,110834
fra,eco_isic4_p,2014,131188
fra,eco_isic4_p,2015,131452
fra,eco_isic4_p,2016,134078
fra,eco_isic4_p,2017,142565
fra,eco_isic4_p,2018,494111
fra,eco_isic4_p,2019,492935
fra,eco_isic4_q,2009,1195656
fra,eco_isic4_q,2010,1324935
fra,eco_isic4_q,2011,1456480
fra,eco_isic4_q,2012,1485590
fra,eco_isic4_q,2013,1550679
fra,eco_isic4_q,2014,2393255
fra,eco_isic4_q,2015,2493234
fra,eco_isic4_q,2016,2514552
fra,eco_isic4_q,2017,2517672
fra,eco_isic4_q,2018,2653678
fra,eco_isic4_q,2019,2768275
fra,eco_isic4_r,2009,192248
fra,eco_isic4_r,2010,198722
fra,eco_isic4_r,2011,184211
fra,eco_isic4_r,2012,208568
fra,eco_isic4_r,2013,201821
fra,eco_isic4_r,2014,237144
fra,eco_isic4_r,2015,255186
fra,eco_isic4_r,2016,246987
fra,eco_isic4_r,2017,253129
fra,eco_isic4_r,2018,260787
fra,eco_isic4_r,2019,264145
fra,eco_isic4_s,2009,169574
fra,eco_isic4_s,2010,180938
fra,eco_isic4_s,2011,189846
fra,eco_isic4_s,2012,188409
fra,eco_isic4_s,2013,188674
fra,eco_isic4_s,2014,215561
fra,eco_isic4_s,2015,224796
fra,eco_isic4_s,2016,227081
fra,eco_isic4_s,2017,212510
fra,eco_isic4_s,2018,214202
fra,eco_isic4_s,2019,216054
fra,eco_isic4_t,2009,0
fra,eco_isic4_t,2010,0
fra,eco_isic4_t,2011,0
fra,eco_isic4_t,2012,0
fra,eco_isic4_t,2013,0
fra,eco_isic4_t,2014,2986
fra,eco_isic4_t,2015,2479
fra,eco_isic4_t,2016,2566
fra,eco_isic4_t,2017,2514
fra,eco_isic4_t,2018,2258
fra,eco_isic4_t,2019,1975
fra,eco_isic4_total,2009,10920015
fra,eco_isic4_total,2010,11180134
fra,eco_isic4_total,2011,11616858
fra,eco_isic4_total,2012,11319596
fra,eco_isic4_total,2013,11079387
fra,eco_isic4_total,2014,14097931
fra,eco_isic4_total,2015,14228284
fra,eco_isic4_total,2016,14527595
fra,eco_isic4_total,2017,14932525
fra,eco_isic4_total,2018,15278909
fra,eco_isic4_total,2019,15587386
fra,eco_isic4_u,2009,712
fra,eco_isic4_u,2010,970
fra,eco_isic4_u,2011,964
fra,eco_isic4_u,2012,846
fra,eco_isic4_u,2013,1047
fra,eco_isic4_u,2014,978
fra,eco_isic4_u,2015,1632
fra,eco_isic4_u,2016,874
fra,eco_isic4_u,2017,1139
fra,eco_isic4_u,2018,1139
fra,eco_isic4_u,2019,678
gbr,eco_aggregate_total,1975,14856320
gbr,eco_aggregate_total,1977,14521800
gbr,eco_aggregate_total,1978,15233400
gbr,eco_aggregate_total,1980,12771500
gbr,eco_aggregate_total,1981,10586200
gbr,eco_aggregate_total,1982,10544600
gbr,eco_aggregate_total,2013,3879234
gbr,eco_aggregate_total,2014,3924454
gbr,eco_aggregate_total,2015,3779461
gbr,eco_aggregate_total,2016,3596951
gbr,eco_aggregate_total,2017,3600622
gbr,eco_aggregate_total,2018,3518897
gbr,eco_isic2_0,1975,632960
gbr,eco_isic2_0,1977,811650
gbr,eco_isic2_0,1978,879040
gbr,eco_isic2_0,1980,930700
gbr,eco_isic2_0,1981,617600
gbr,eco_isic2_0,1982,796800
gbr,eco_isic2_1,1975,299640
gbr,eco_isic2_1,1977,275950
gbr,eco_isic2_1,1978,273550
gbr,eco_isic2_1,1980,315100
gbr,eco_isic2_1,1981,227800
gbr,eco_isic2_1,1982,295000
gbr,eco_isic2_2,1975,1851160
gbr,eco_isic2_2,1977,1695850
gbr,eco_isic2_2,1978,1942450
gbr,eco_isic2_2,1980,1342500
gbr,eco_isic2_2,1981,1206800
gbr,eco_isic2_2,1982,1010800
gbr,eco_isic2_3,1975,6600680
gbr,eco_isic2_3,1977,5922700
gbr,eco_isic2_3,1978,6122500
gbr,eco_isic2_3,1980,4742400
gbr,eco_isic2_3,1981,3704900
gbr,eco_isic2_3,1982,3442700
gbr,eco_isic2_4,1975,244600
gbr,eco_isic2_4,1977,270950
gbr,eco_isic2_4,1978,288950
gbr,eco_isic2_4,1980,259000
gbr,eco_isic2_4,1981,266900
gbr,eco_isic2_4,1982,242400
gbr,eco_isic2_5,1975,1652440
gbr,eco_isic2_5,1977,1753700
gbr,eco_isic2_5,1978,1801500
gbr,eco_isic2_5,1980,1396800
gbr,eco_isic2_5,1981,1238000
gbr,eco_isic2_5,1982,1263800
gbr,eco_isic2_6,1975,1098640
gbr,eco_isic2_6,1977,1054250
gbr,eco_isic2_6,1978,1175900
gbr,eco_isic2_6,1980,942900
gbr,eco_isic2_6,1981,938200
gbr,eco_isic2_6,1982,895300
gbr,eco_isic2_7,1975,1199040
gbr,eco_isic2_7,1977,1149450
gbr,eco_isic2_7,1978,1180100
gbr,eco_isic2_7,1980,1099900
gbr,eco_isic2_7,1981,871500
gbr,eco_isic2_7,1982,866400
gbr,eco_isic2_8,1975,79240
gbr,eco_isic2_8,1977,86450
gbr,eco_isic2_8,1978,81750
gbr,eco_isic2_8,1980,119300
gbr,eco_isic2_8,1981,104100
gbr,eco_isic2_8,1982,106800
gbr,eco_isic2_9,1975,1197920
gbr,eco_isic2_9,1977,1500850
gbr,eco_isic2_9,1978,1487650
gbr,eco_isic2_9,1980,1622900
gbr,eco_isic2_9,1981,1410300
gbr,eco_isic2_9,1982,1624500
gbr,eco_isic2_total,1975,14856320
gbr,eco_isic2_total,1977,14521800
gbr,eco_isic2_total,1978,15233400
gbr,eco_isic2_total,1980,12771500
gbr,eco_isic2_total,1981,10586200
gbr,eco_isic2_total,1982,10544600
gbr,eco_isic4_a,2013,98781
gbr,eco_isic4_a,2014,124141
gbr,eco_isic4_a,2015,115633
gbr,eco_isic4_a,2016,108090
gbr,eco_isic4_a,2017,106794
gbr,eco_isic4_a,2018,107736
gbr,eco_isic4_b,2013,9137
gbr,eco_isic4_b,2014,9847
gbr,eco_isic4_b,2015,7626
gbr,eco_isic4_b,2016,6728
gbr,eco_isic4_b,2017,5025
gbr,eco_isic4_b,2018,6658
gbr,eco_isic4_c,2013,588363
gbr,eco_isic4_c,2014,590528
gbr,eco_isic4_c,2015,553962
gbr,eco_isic4_c,2016,538305
gbr,eco_isic4_c,2017,536265
gbr,eco_isic4_c,2018,526710
gbr,eco_isic4_d,2013,7234
gbr,eco_isic4_d,2014,7580
gbr,eco_isic4_d,2015,8362
gbr,eco_isic4_d,2016,7584
gbr,eco_isic4_d,2017,7696
gbr,eco_isic4_d,2018,7358
gbr,eco_isic4_e,2013,84657
gbr,eco_isic4_e,2014,79116
gbr,eco_isic4_e,2015,75867
gbr,eco_isic4_e,2016,74790
gbr,eco_isic4_e,2017,72744
gbr,eco_isic4_e,2018,70073
gbr,eco_isic4_f,2013,465397
gbr,eco_isic4_f,2014,469956
gbr,eco_isic4_f,2015,465854
gbr,eco_isic4_f,2016,452297
gbr,eco_isic4_f,2017,440975
gbr,eco_isic4_f,2018,425853
gbr,eco_isic4_g,2013,525263
gbr,eco_isic4_g,2014,512453
gbr,eco_isic4_g,2015,497755
gbr,eco_isic4_g,2016,448430
gbr,eco_isic4_g,2017,438494
gbr,eco_isic4_g,2018,423036
gbr,eco_isic4_h,2013,405502
gbr,eco_isic4_h,2014,400989
gbr,eco_isic4_h,2015,397706
gbr,eco_isic4_h,2016,379556
gbr,eco_isic4_h,2017,383051
gbr,eco_isic4_h,2018,368283
gbr,eco_isic4_i,2013,188880
gbr,eco_isic4_i,2014,202342
gbr,eco_isic4_i,2015,204959
gbr,eco_isic4_i,2016,181422
gbr,eco_isic4_i,2017,177615
gbr,eco_isic4_i,2018,180259
gbr,eco_isic4_j,2013,24950
gbr,eco_isic4_j,2014,25358
gbr,eco_isic4_j,2015,24993
gbr,eco_isic4_j,2016,19187
gbr,eco_isic4_j,2017,17823
gbr,eco_isic4_j,2018,16466
gbr,eco_isic4_k,2013,17525
gbr,eco_isic4_k,2014,15926
gbr,eco_isic4_k,2015,12645
gbr,eco_isic4_k,2016,10181
gbr,eco_isic4_k,2017,12044
gbr,eco_isic4_k,2018,9669
gbr,eco_isic4_l,2013,9097
gbr,eco_isic4_l,2014,8360
gbr,eco_isic4_l,2015,7135
gbr,eco_isic4_l,2016,6914
gbr,eco_isic4_l,2017,7089
gbr,eco_isic4_l,2018,6387
gbr,eco_isic4_m,2013,16481
gbr,eco_isic4_m,2014,16055
gbr,eco_isic4_m,2015,15869
gbr,eco_isic4_m,2016,14445
gbr,eco_isic4_m,2017,15653
gbr,eco_isic4_m,2018,15659
gbr,eco_isic4_n,2013,128300
gbr,eco_isic4_n,2014,124801
gbr,eco_isic4_n,2015,111603
gbr,eco_isic4_n,2016,104888
gbr,eco_isic4_n,2017,136693
gbr,eco_isic4_n,2018,130135
gbr,eco_isic4_o,2013,201144
gbr,eco_isic4_o,2014,191849
gbr,eco_isic4_o,2015,187087
gbr,eco_isic4_o,2016,175214
gbr,eco_isic4_o,2017,184772
gbr,eco_isic4_o,2018,181706
gbr,eco_isic4_p,2013,251038
gbr,eco_isic4_p,2014,251757
gbr,eco_isic4_p,2015,234823
gbr,eco_isic4_p,2016,233902
gbr,eco_isic4_p,2017,236021
gbr,eco_isic4_p,2018,245017
gbr,eco_isic4_q,2013,682034
gbr,eco_isic4_q,2014,701297
gbr,eco_isic4_q,2015,674000
gbr,eco_isic4_q,2016,654095
gbr,eco_isic4_q,2017,649359
gbr,eco_isic4_q,2018,629640
gbr,eco_isic4_r,2013,109036
gbr,eco_isic4_r,2014,117741
gbr,eco_isic4_r,2015,115671
gbr,eco_isic4_r,2016,110386
gbr,eco_isic4_r,2017,113093
gbr,eco_isic4_r,2018,103451
gbr,eco_isic4_s,2013,66355
gbr,eco_isic4_s,2014,74147
gbr,eco_isic4_s,2015,67989
gbr,eco_isic4_s,2016,70410
gbr,eco_isic4_s,2017,59311
gbr,eco_isic4_s,2018,64753
gbr,eco_isic4_t,2013,0
gbr,eco_isic4_t,2014,0
gbr,eco_isic4_t,2015,35
gbr,eco_isic4_t,2016,0
gbr,eco_isic4_t,2017,0
gbr,eco_isic4_t,2018,0
gbr,eco_isic4_total,2013,3879234
gbr,eco_isic4_total,2014,3924454
gbr,eco_isic4_total,2015,3779461
gbr,eco_isic4_total,2016,3596951
gbr,eco_isic4_total,2017,3600622
gbr,eco_isic4_total,2018,3518897
gbr,eco_isic4_u,2013,0
gbr,eco_isic4_u,2014,0
gbr,eco_isic4_u,2015,0
gbr,eco_isic4_u,2016,0
gbr,eco_isic4_u,2017,0
gbr,eco_isic4_u,2018,0
gin,eco_aggregate_total,1990,1506
gin,eco_aggregate_total,1991,1892
gin,eco_aggregate_total,1992,1534
gin,eco_aggregate_total,1993,1766
gin,eco_aggregate_total,1994,1280
gin,eco_aggregate_total,1995,1860
gin,eco_aggregate_total,1996,1080
glp,eco_aggregate_total,2014,103.94
glp,eco_isic4_a,2014,3.24
glp,eco_isic4_b,2014,0.94
glp,eco_isic4_c,2014,8.43
glp,eco_isic4_d,2014,0.05
glp,eco_isic4_e,2014,3.03
glp,eco_isic4_f,2014,12.36
glp,eco_isic4_g,2014,20.95
glp,eco_isic4_h,2014,8.13
glp,eco_isic4_i,2014,10.93
glp,eco_isic4_j,2014,0.61
glp,eco_isic4_k,2014,2.48
glp,eco_isic4_l,2014,0.6
glp,eco_isic4_m,2014,1.59
glp,eco_isic4_n,2014,8.2
glp,eco_isic4_o,2014,1.77
glp,eco_isic4_p,2014,1.13
glp,eco_isic4_q,2014,15.45
glp,eco_isic4_r,2014,1.05
glp,eco_isic4_s,2014,2.29
glp,eco_isic4_t,2014,0
glp,eco_isic4_total,2014,103.94
glp,eco_isic4_u,2014,0
glp,eco_isic4_x,2014,0.72
gnb,eco_aggregate_total,1982,2597
gnb,eco_aggregate_total,1983,2631
gnb,eco_aggregate_total,1984,3094
gnb,eco_aggregate_total,1985,1655
gnb,eco_aggregate_total,1986,2736
gnb,eco_aggregate_total,1987,3079
gnb,eco_aggregate_total,1988,3192
gnb,eco_aggregate_total,1989,1606
gnb,eco_aggregate_total,1990,2906
gnb,eco_aggregate_total,1991,1705
gnb,eco_isic2_0,1982,0
gnb,eco_isic2_0,1983,16
gnb,eco_isic2_0,1984,0
gnb,eco_isic2_0,1985,0
gnb,eco_isic2_0,1986,53
gnb,eco_isic2_0,1987,81
gnb,eco_isic2_0,1988,0
gnb,eco_isic2_0,1989,0
gnb,eco_isic2_0,1990,0
gnb,eco_isic2_0,1991,0
gnb,eco_isic2_1,1982,0
gnb,eco_isic2_1,1983,0
gnb,eco_isic2_1,1984,292
gnb,eco_isic2_1,1985,83
gnb,eco_isic2_1,1986,0
gnb,eco_isic2_1,1987,31
gnb,eco_isic2_1,1988,64
gnb,eco_isic2_1,1989,310
gnb,eco_isic2_1,1990,834
gnb,eco_isic2_1,1991,983
gnb,eco_isic2_2,1982,0
gnb,eco_isic2_2,1983,0
gnb,eco_isic2_2,1984,0
gnb,eco_isic2_2,1985,0
gnb,eco_isic2_2,1986,63
gnb,eco_isic2_2,1987,0
gnb,eco_isic2_2,1988,71
gnb,eco_isic2_2,1989,0
gnb,eco_isic2_2,1990,0
gnb,eco_isic2_2,1991,0
gnb,eco_isic2_3,1982,1082
gnb,eco_isic2_3,1983,896
gnb,eco_isic2_3,1984,933
gnb,eco_isic2_3,1985,524
gnb,eco_isic2_3,1986,706
gnb,eco_isic2_3,1987,600
gnb,eco_isic2_3,1988,1392
gnb,eco_isic2_3,1989,513
gnb,eco_isic2_3,1990,309
gnb,eco_isic2_3,1991,164
gnb,eco_isic2_4,1982,65
gnb,eco_isic2_4,1983,229
gnb,eco_isic2_4,1984,22
gnb,eco_isic2_4,1985,117
gnb,eco_isic2_4,1986,102
gnb,eco_isic2_4,1987,77
gnb,eco_isic2_4,1988,106
gnb,eco_isic2_4,1989,103
gnb,eco_isic2_4,1990,560
gnb,eco_isic2_4,1991,216
gnb,eco_isic2_5,1982,611
gnb,eco_isic2_5,1983,1337
gnb,eco_isic2_5,1984,727
gnb,eco_isic2_5,1985,694
gnb,eco_isic2_5,1986,807
gnb,eco_isic2_5,1987,916
gnb,eco_isic2_5,1988,1096
gnb,eco_isic2_5,1989,426
gnb,eco_isic2_5,1990,164
gnb,eco_isic2_5,1991,279
gnb,eco_isic2_6,1982,97
gnb,eco_isic2_6,1983,44
gnb,eco_isic2_6,1984,0
gnb,eco_isic2_6,1985,0
gnb,eco_isic2_6,1986,83
gnb,eco_isic2_6,1987,6
gnb,eco_isic2_6,1988,7
