ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_dsb_nb
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2010,40.08
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2011,39.09
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2012,39.93
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,38.43
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,38.85
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,38.16
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,37.89
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2019,38.03
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,37.66
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,37.46
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2022,36.76
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2023,37.09
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2024,37.53
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2005,42.48
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2006,42.33
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2007,42.31
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,42.01
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2009,41.92
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2010,41.95
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,41.48
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,41.67
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,41.35
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,41.5
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,41.16
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,40.66
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,40.64
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,39.42
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,39.79
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,39.65
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,39.27
gbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2024,39.27
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2005,42.27
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2006,42.13
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2007,42.11
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2008,41.78
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2009,41.7
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2010,41.72
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2011,41.19
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2012,41.46
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2015,41.12
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2016,41.29
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2017,40.91
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2018,40.42
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2019,40.39
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2020,39.26
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2021,39.58
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2022,39.34
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2023,39.01
gbr,sex_m,ocu_skill_l3_4,dsb_status_total,2024,39.05
gbr,sex_m,ocu_skill_total,dsb_status_dis,2005,38.62
gbr,sex_m,ocu_skill_total,dsb_status_dis,2006,38.32
gbr,sex_m,ocu_skill_total,dsb_status_dis,2007,38.06
gbr,sex_m,ocu_skill_total,dsb_status_dis,2008,37.63
gbr,sex_m,ocu_skill_total,dsb_status_dis,2009,37.38
gbr,sex_m,ocu_skill_total,dsb_status_dis,2010,37.52
gbr,sex_m,ocu_skill_total,dsb_status_dis,2011,37.6
gbr,sex_m,ocu_skill_total,dsb_status_dis,2012,37.86
gbr,sex_m,ocu_skill_total,dsb_status_dis,2015,36.53
gbr,sex_m,ocu_skill_total,dsb_status_dis,2016,36.49
gbr,sex_m,ocu_skill_total,dsb_status_dis,2017,36.42
gbr,sex_m,ocu_skill_total,dsb_status_dis,2018,36.52
gbr,sex_m,ocu_skill_total,dsb_status_dis,2019,36.51
gbr,sex_m,ocu_skill_total,dsb_status_dis,2020,36.18
gbr,sex_m,ocu_skill_total,dsb_status_dis,2021,36.1
gbr,sex_m,ocu_skill_total,dsb_status_dis,2022,35.39
gbr,sex_m,ocu_skill_total,dsb_status_dis,2023,35.56
gbr,sex_m,ocu_skill_total,dsb_status_dis,2024,35.83
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2005,40.65
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2006,40.52
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2007,40.55
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2008,40.12
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2009,39.9
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2010,39.79
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2011,39.81
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2012,39.8
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2015,39.97
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2016,40.03
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2017,39.98
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2018,39.65
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2019,39.7
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2020,38.75
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2021,38.94
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2022,38.74
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2023,38.41
gbr,sex_m,ocu_skill_total,dsb_status_nodis,2024,38.54
gbr,sex_m,ocu_skill_total,dsb_status_total,2005,40.41
gbr,sex_m,ocu_skill_total,dsb_status_total,2006,40.25
gbr,sex_m,ocu_skill_total,dsb_status_total,2007,40.24
gbr,sex_m,ocu_skill_total,dsb_status_total,2008,39.82
gbr,sex_m,ocu_skill_total,dsb_status_total,2009,39.59
gbr,sex_m,ocu_skill_total,dsb_status_total,2010,39.49
gbr,sex_m,ocu_skill_total,dsb_status_total,2011,39.51
gbr,sex_m,ocu_skill_total,dsb_status_total,2012,39.54
gbr,sex_m,ocu_skill_total,dsb_status_total,2015,39.65
gbr,sex_m,ocu_skill_total,dsb_status_total,2016,39.69
gbr,sex_m,ocu_skill_total,dsb_status_total,2017,39.63
gbr,sex_m,ocu_skill_total,dsb_status_total,2018,39.34
gbr,sex_m,ocu_skill_total,dsb_status_total,2019,39.35
gbr,sex_m,ocu_skill_total,dsb_status_total,2020,38.48
gbr,sex_m,ocu_skill_total,dsb_status_total,2021,38.63
gbr,sex_m,ocu_skill_total,dsb_status_total,2022,38.31
gbr,sex_m,ocu_skill_total,dsb_status_total,2023,38.02
gbr,sex_m,ocu_skill_total,dsb_status_total,2024,38.15
gbr,sex_m,ocu_skill_x,dsb_status_dis,2005,49.21
gbr,sex_m,ocu_skill_x,dsb_status_dis,2006,36.23
gbr,sex_m,ocu_skill_x,dsb_status_dis,2007,13.68
gbr,sex_m,ocu_skill_x,dsb_status_dis,2011,44.65
gbr,sex_m,ocu_skill_x,dsb_status_dis,2012,50.76
gbr,sex_m,ocu_skill_x,dsb_status_dis,2015,43.73
gbr,sex_m,ocu_skill_x,dsb_status_dis,2016,39.72
gbr,sex_m,ocu_skill_x,dsb_status_dis,2017,43.35
gbr,sex_m,ocu_skill_x,dsb_status_dis,2018,43.28
gbr,sex_m,ocu_skill_x,dsb_status_dis,2019,41.89
gbr,sex_m,ocu_skill_x,dsb_status_dis,2020,45.09
gbr,sex_m,ocu_skill_x,dsb_status_dis,2021,42.39
gbr,sex_m,ocu_skill_x,dsb_status_dis,2022,40.39
gbr,sex_m,ocu_skill_x,dsb_status_dis,2023,19.21
gbr,sex_m,ocu_skill_x,dsb_status_dis,2024,33.33
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2005,39.74
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2006,38.44
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2007,39.43
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2008,36.83
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2009,41.01
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2010,38.57
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2011,42.02
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2012,45.08
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2015,44.47
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2016,45.12
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2017,42.4
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2018,42.85
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2019,44.09
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2020,40.86
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2021,44.77
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2022,39.47
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2023,40.68
gbr,sex_m,ocu_skill_x,dsb_status_nodis,2024,40.89
gbr,sex_m,ocu_skill_x,dsb_status_total,2005,40.83
gbr,sex_m,ocu_skill_x,dsb_status_total,2006,38.16
gbr,sex_m,ocu_skill_x,dsb_status_total,2007,37.76
gbr,sex_m,ocu_skill_x,dsb_status_total,2008,36.53
gbr,sex_m,ocu_skill_x,dsb_status_total,2009,40.9
gbr,sex_m,ocu_skill_x,dsb_status_total,2010,38.93
gbr,sex_m,ocu_skill_x,dsb_status_total,2011,42.25
gbr,sex_m,ocu_skill_x,dsb_status_total,2012,45.45
gbr,sex_m,ocu_skill_x,dsb_status_total,2015,44.41
gbr,sex_m,ocu_skill_x,dsb_status_total,2016,44.67
gbr,sex_m,ocu_skill_x,dsb_status_total,2017,42.44
gbr,sex_m,ocu_skill_x,dsb_status_total,2018,42.88
gbr,sex_m,ocu_skill_x,dsb_status_total,2019,43.98
gbr,sex_m,ocu_skill_x,dsb_status_total,2020,41.05
gbr,sex_m,ocu_skill_x,dsb_status_total,2021,44.58
gbr,sex_m,ocu_skill_x,dsb_status_total,2022,39.52
gbr,sex_m,ocu_skill_x,dsb_status_total,2023,39.17
gbr,sex_m,ocu_skill_x,dsb_status_total,2024,39.96
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2005,27.95
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2006,27.16
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2007,27.37
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2008,27.67
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2009,26.95
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2010,26.72
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2011,26.33
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2012,25.81
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2015,25.56
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2016,26.51
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2017,26.2
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2018,26.43
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2019,25.78
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2020,25.56
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2021,26.7
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2022,24.86
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2023,24.52
gbr,sex_t,ocu_skill_l1,dsb_status_dis,2024,25.03
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2005,29.9
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2006,29.9
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2007,30.3
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2008,29.96
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2009,29.41
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2010,29.26
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2011,29.77
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2012,29.66
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2015,30.68
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2016,30.72
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2017,30.68
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2018,30.74
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2019,30.57
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2020,30.58
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2021,30.23
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2022,28.51
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2023,28.06
gbr,sex_t,ocu_skill_l1,dsb_status_nodis,2024,28.31
gbr,sex_t,ocu_skill_l1,dsb_status_total,2005,29.62
gbr,sex_t,ocu_skill_l1,dsb_status_total,2006,29.49
gbr,sex_t,ocu_skill_l1,dsb_status_total,2007,29.86
gbr,sex_t,ocu_skill_l1,dsb_status_total,2008,29.62
gbr,sex_t,ocu_skill_l1,dsb_status_total,2009,29.05
gbr,sex_t,ocu_skill_l1,dsb_status_total,2010,28.86
gbr,sex_t,ocu_skill_l1,dsb_status_total,2011,29.21
gbr,sex_t,ocu_skill_l1,dsb_status_total,2012,29.02
gbr,sex_t,ocu_skill_l1,dsb_status_total,2015,30.01
gbr,sex_t,ocu_skill_l1,dsb_status_total,2016,30.12
gbr,sex_t,ocu_skill_l1,dsb_status_total,2017,30.07
gbr,sex_t,ocu_skill_l1,dsb_status_total,2018,30.1
gbr,sex_t,ocu_skill_l1,dsb_status_total,2019,29.78
gbr,sex_t,ocu_skill_l1,dsb_status_total,2020,29.72
gbr,sex_t,ocu_skill_l1,dsb_status_total,2021,29.63
gbr,sex_t,ocu_skill_l1,dsb_status_total,2022,27.83
gbr,sex_t,ocu_skill_l1,dsb_status_total,2023,27.36
gbr,sex_t,ocu_skill_l1,dsb_status_total,2024,27.62
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2005,32.79
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2006,32.45
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2007,32.33
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2008,32.02
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2009,31.47
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2010,31.55
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2011,32.13
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2012,32.17
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2015,31.49
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2016,30.78
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2017,31.28
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2018,31.07
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2019,31.29
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2020,31.15
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2021,31.67
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2022,31.69
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2023,31.42
gbr,sex_t,ocu_skill_l2,dsb_status_dis,2024,31.07
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2005,34.05
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2006,34.02
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2007,34.06
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2008,33.71
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2009,33.38
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2010,33.3
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2011,33.75
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2012,33.7
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2015,34.32
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2016,34.37
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2017,34.58
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2018,34.5
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2019,34.46
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2020,34.21
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2021,34.93
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2022,34.84
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2023,34.66
gbr,sex_t,ocu_skill_l2,dsb_status_nodis,2024,35
gbr,sex_t,ocu_skill_l2,dsb_status_total,2005,33.88
gbr,sex_t,ocu_skill_l2,dsb_status_total,2006,33.8
gbr,sex_t,ocu_skill_l2,dsb_status_total,2007,33.82
gbr,sex_t,ocu_skill_l2,dsb_status_total,2008,33.48
gbr,sex_t,ocu_skill_l2,dsb_status_total,2009,33.12
gbr,sex_t,ocu_skill_l2,dsb_status_total,2010,33.03
gbr,sex_t,ocu_skill_l2,dsb_status_total,2011,33.5
gbr,sex_t,ocu_skill_l2,dsb_status_total,2012,33.47
gbr,sex_t,ocu_skill_l2,dsb_status_total,2015,33.99
gbr,sex_t,ocu_skill_l2,dsb_status_total,2016,33.93
gbr,sex_t,ocu_skill_l2,dsb_status_total,2017,34.15
gbr,sex_t,ocu_skill_l2,dsb_status_total,2018,34.03
gbr,sex_t,ocu_skill_l2,dsb_status_total,2019,34
gbr,sex_t,ocu_skill_l2,dsb_status_total,2020,33.75
gbr,sex_t,ocu_skill_l2,dsb_status_total,2021,34.45
gbr,sex_t,ocu_skill_l2,dsb_status_total,2022,34.3
gbr,sex_t,ocu_skill_l2,dsb_status_total,2023,34.07
gbr,sex_t,ocu_skill_l2,dsb_status_total,2024,34.25
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2005,36.64
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2006,36.67
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2007,36.72
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,36.29
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2009,36.51
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2010,36.49
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2011,35.81
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2012,36.26
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,35.28
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2016,35.26
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,35.13
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,35.13
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2019,35.22
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2020,34.82
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,34.56
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2022,34.58
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,34.72
gbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2024,35.09
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2005,39.06
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2006,38.93
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2007,38.93
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,38.71
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2009,38.65
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2010,38.53
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2011,38.28
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,38.56
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,38.34
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,38.54
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,38.18
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,37.84
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,37.92
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,37.12
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,37.38
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,37.37
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,37.17
gbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2024,37.11
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2005,38.79
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2006,38.68
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2007,38.69
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2008,38.44
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2009,38.4
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2010,38.27
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2011,37.96
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2012,38.26
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2015,38.07
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2016,38.23
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2017,37.87
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2018,37.57
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2019,37.62
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2020,36.86
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2021,37.05
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2022,37
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2023,36.81
gbr,sex_t,ocu_skill_l3_4,dsb_status_total,2024,36.79
gbr,sex_t,ocu_skill_total,dsb_status_dis,2005,33.86
gbr,sex_t,ocu_skill_total,dsb_status_dis,2006,33.59
gbr,sex_t,ocu_skill_total,dsb_status_dis,2007,33.58
gbr,sex_t,ocu_skill_total,dsb_status_dis,2008,33.34
gbr,sex_t,ocu_skill_total,dsb_status_dis,2009,33.22
gbr,sex_t,ocu_skill_total,dsb_status_dis,2010,33.22
gbr,sex_t,ocu_skill_total,dsb_status_dis,2011,33.12
gbr,sex_t,ocu_skill_total,dsb_status_dis,2012,33.25
gbr,sex_t,ocu_skill_total,dsb_status_dis,2015,32.39
gbr,sex_t,ocu_skill_total,dsb_status_dis,2016,32.17
gbr,sex_t,ocu_skill_total,dsb_status_dis,2017,32.39
gbr,sex_t,ocu_skill_total,dsb_status_dis,2018,32.27
gbr,sex_t,ocu_skill_total,dsb_status_dis,2019,32.44
gbr,sex_t,ocu_skill_total,dsb_status_dis,2020,32.36
gbr,sex_t,ocu_skill_total,dsb_status_dis,2021,32.7
gbr,sex_t,ocu_skill_total,dsb_status_dis,2022,32.34
gbr,sex_t,ocu_skill_total,dsb_status_dis,2023,32.28
gbr,sex_t,ocu_skill_total,dsb_status_dis,2024,32.42
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2005,36.08
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2006,36.03
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2007,36.09
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2008,35.83
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2009,35.66
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2010,35.56
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2011,35.57
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2012,35.71
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2015,35.97
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2016,36.16
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2017,36.06
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2018,35.89
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2019,35.96
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2020,35.61
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2021,36.05
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2022,35.71
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2023,35.5
gbr,sex_t,ocu_skill_total,dsb_status_nodis,2024,35.63
gbr,sex_t,ocu_skill_total,dsb_status_total,2005,35.8
gbr,sex_t,ocu_skill_total,dsb_status_total,2006,35.72
gbr,sex_t,ocu_skill_total,dsb_status_total,2007,35.77
gbr,sex_t,ocu_skill_total,dsb_status_total,2008,35.52
gbr,sex_t,ocu_skill_total,dsb_status_total,2009,35.35
gbr,sex_t,ocu_skill_total,dsb_status_total,2010,35.23
gbr,sex_t,ocu_skill_total,dsb_status_total,2011,35.22
gbr,sex_t,ocu_skill_total,dsb_status_total,2012,35.36
gbr,sex_t,ocu_skill_total,dsb_status_total,2015,35.6
gbr,sex_t,ocu_skill_total,dsb_status_total,2016,35.71
gbr,sex_t,ocu_skill_total,dsb_status_total,2017,35.63
gbr,sex_t,ocu_skill_total,dsb_status_total,2018,35.46
gbr,sex_t,ocu_skill_total,dsb_status_total,2019,35.51
gbr,sex_t,ocu_skill_total,dsb_status_total,2020,35.19
gbr,sex_t,ocu_skill_total,dsb_status_total,2021,35.61
gbr,sex_t,ocu_skill_total,dsb_status_total,2022,35.19
gbr,sex_t,ocu_skill_total,dsb_status_total,2023,34.98
gbr,sex_t,ocu_skill_total,dsb_status_total,2024,35.08
gbr,sex_t,ocu_skill_x,dsb_status_dis,2005,50.39
gbr,sex_t,ocu_skill_x,dsb_status_dis,2006,41.59
gbr,sex_t,ocu_skill_x,dsb_status_dis,2007,22.11
gbr,sex_t,ocu_skill_x,dsb_status_dis,2008,24.65
gbr,sex_t,ocu_skill_x,dsb_status_dis,2009,34.3
gbr,sex_t,ocu_skill_x,dsb_status_dis,2011,43.2
gbr,sex_t,ocu_skill_x,dsb_status_dis,2012,45.85
gbr,sex_t,ocu_skill_x,dsb_status_dis,2015,41.56
gbr,sex_t,ocu_skill_x,dsb_status_dis,2016,38.13
gbr,sex_t,ocu_skill_x,dsb_status_dis,2017,44.64
gbr,sex_t,ocu_skill_x,dsb_status_dis,2018,42.21
gbr,sex_t,ocu_skill_x,dsb_status_dis,2019,36.26
gbr,sex_t,ocu_skill_x,dsb_status_dis,2020,40.29
gbr,sex_t,ocu_skill_x,dsb_status_dis,2021,42.11
gbr,sex_t,ocu_skill_x,dsb_status_dis,2022,37.59
gbr,sex_t,ocu_skill_x,dsb_status_dis,2023,20.32
gbr,sex_t,ocu_skill_x,dsb_status_dis,2024,35.37
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2005,38.47
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2006,35.41
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2007,36.4
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2008,36.38
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2009,38.41
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2010,36.18
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2011,40.8
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2012,43.65
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2015,43.42
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2016,44.56
gbr,sex_t,ocu_skill_x,dsb_status_nodis,2017,41.17
