ref_area,sex,classif1,time,eip_wdis_sex_mts_nb
bfa,sex_f,mts_aggregate_1,2022,37.057
bfa,sex_f,mts_aggregate_1,2023,149.689
bfa,sex_f,mts_aggregate_2,2014,57.556
bfa,sex_f,mts_aggregate_2,2018,266.899
bfa,sex_f,mts_aggregate_2,2022,30.669
bfa,sex_f,mts_aggregate_2,2023,515.63
bfa,sex_f,mts_aggregate_total,2014,64.67
bfa,sex_f,mts_aggregate_total,2018,324.363
bfa,sex_f,mts_aggregate_total,2022,67.726
bfa,sex_f,mts_aggregate_total,2023,691.142
bfa,sex_f,mts_aggregate_x,2023,25.823
bfa,sex_f,mts_details_mrd,2014,57.404
bfa,sex_f,mts_details_mrd,2018,266.899
bfa,sex_f,mts_details_mrd,2022,28.383
bfa,sex_f,mts_details_mrd,2023,515.63
bfa,sex_f,mts_details_sep,2018,3.708
bfa,sex_f,mts_details_sep,2023,5.96
bfa,sex_f,mts_details_sgle,2018,41.719
bfa,sex_f,mts_details_sgle,2022,28.608
bfa,sex_f,mts_details_sgle,2023,105.654
bfa,sex_f,mts_details_total,2014,64.67
bfa,sex_f,mts_details_total,2018,324.363
bfa,sex_f,mts_details_total,2022,67.726
bfa,sex_f,mts_details_total,2023,691.142
bfa,sex_f,mts_details_union,2022,2.286
bfa,sex_f,mts_details_wid,2014,5.478
bfa,sex_f,mts_details_wid,2018,12.014
bfa,sex_f,mts_details_wid,2022,7.432
bfa,sex_f,mts_details_wid,2023,38.076
bfa,sex_f,mts_details_x,2023,25.823
bfa,sex_m,mts_aggregate_1,2014,2.783
bfa,sex_m,mts_aggregate_1,2018,67.815
bfa,sex_m,mts_aggregate_1,2022,29.12
bfa,sex_m,mts_aggregate_1,2023,171.746
bfa,sex_m,mts_aggregate_2,2014,62.54
bfa,sex_m,mts_aggregate_2,2018,146.608
bfa,sex_m,mts_aggregate_2,2022,20.418
bfa,sex_m,mts_aggregate_2,2023,347.879
bfa,sex_m,mts_aggregate_total,2014,65.323
bfa,sex_m,mts_aggregate_total,2018,214.423
bfa,sex_m,mts_aggregate_total,2022,49.538
bfa,sex_m,mts_aggregate_total,2023,530.316
bfa,sex_m,mts_aggregate_x,2023,10.691
bfa,sex_m,mts_details_mrd,2014,61.873
bfa,sex_m,mts_details_mrd,2018,146.608
bfa,sex_m,mts_details_mrd,2022,18.921
bfa,sex_m,mts_details_mrd,2023,347.879
bfa,sex_m,mts_details_sep,2018,1.415
bfa,sex_m,mts_details_sep,2023,2.229
bfa,sex_m,mts_details_sgle,2014,1.85
bfa,sex_m,mts_details_sgle,2018,65.224
bfa,sex_m,mts_details_sgle,2022,29.12
bfa,sex_m,mts_details_sgle,2023,165.744
bfa,sex_m,mts_details_total,2014,65.323
bfa,sex_m,mts_details_total,2018,214.423
bfa,sex_m,mts_details_total,2022,49.538
bfa,sex_m,mts_details_total,2023,530.316
bfa,sex_m,mts_details_wid,2014,0.692
bfa,sex_m,mts_details_wid,2018,1.176
bfa,sex_m,mts_details_wid,2023,3.772
bfa,sex_m,mts_details_x,2023,10.691
bfa,sex_t,mts_aggregate_1,2014,9.897
bfa,sex_t,mts_aggregate_1,2018,125.256
bfa,sex_t,mts_aggregate_1,2022,66.177
bfa,sex_t,mts_aggregate_1,2023,321.435
bfa,sex_t,mts_aggregate_2,2014,120.096
bfa,sex_t,mts_aggregate_2,2018,413.507
bfa,sex_t,mts_aggregate_2,2022,51.086
bfa,sex_t,mts_aggregate_2,2023,863.51
bfa,sex_t,mts_aggregate_total,2014,129.993
bfa,sex_t,mts_aggregate_total,2018,538.786
bfa,sex_t,mts_aggregate_total,2022,117.264
bfa,sex_t,mts_aggregate_total,2023,1221.458
bfa,sex_t,mts_aggregate_x,2023,36.514
bfa,sex_t,mts_details_mrd,2014,119.277
bfa,sex_t,mts_details_mrd,2018,413.507
bfa,sex_t,mts_details_mrd,2022,47.304
bfa,sex_t,mts_details_mrd,2023,863.51
bfa,sex_t,mts_details_sep,2018,5.123
bfa,sex_t,mts_details_sep,2023,8.189
bfa,sex_t,mts_details_sgle,2014,2.782
bfa,sex_t,mts_details_sgle,2018,106.943
bfa,sex_t,mts_details_sgle,2022,57.728
bfa,sex_t,mts_details_sgle,2023,271.398
bfa,sex_t,mts_details_total,2014,129.993
bfa,sex_t,mts_details_total,2018,538.786
bfa,sex_t,mts_details_total,2022,117.264
bfa,sex_t,mts_details_total,2023,1221.458
bfa,sex_t,mts_details_union,2022,3.783
bfa,sex_t,mts_details_wid,2014,6.17
bfa,sex_t,mts_details_wid,2018,13.19
bfa,sex_t,mts_details_wid,2022,7.432
bfa,sex_t,mts_details_wid,2023,41.849
bfa,sex_t,mts_details_x,2023,36.514
bgd,sex_f,mts_aggregate_1,2010,96.601
bgd,sex_f,mts_aggregate_1,2017,30.875
bgd,sex_f,mts_aggregate_1,2022,17.009
bgd,sex_f,mts_aggregate_1,2023,10.887
bgd,sex_f,mts_aggregate_2,2010,131.918
bgd,sex_f,mts_aggregate_2,2017,34.348
bgd,sex_f,mts_aggregate_2,2022,33.692
bgd,sex_f,mts_aggregate_2,2023,23.95
bgd,sex_f,mts_aggregate_total,2010,228.519
bgd,sex_f,mts_aggregate_total,2017,65.223
bgd,sex_f,mts_aggregate_total,2022,50.701
bgd,sex_f,mts_aggregate_total,2023,34.837
bgd,sex_f,mts_details_mrd,2010,131.918
bgd,sex_f,mts_details_mrd,2017,34.348
bgd,sex_f,mts_details_mrd,2022,33.692
bgd,sex_f,mts_details_mrd,2023,23.95
bgd,sex_f,mts_details_sep,2010,5.296
bgd,sex_f,mts_details_sep,2017,2.486
bgd,sex_f,mts_details_sep,2022,3.107
bgd,sex_f,mts_details_sep,2023,2.622
bgd,sex_f,mts_details_sgle,2010,71.89
bgd,sex_f,mts_details_sgle,2017,26.431
bgd,sex_f,mts_details_sgle,2022,13.446
bgd,sex_f,mts_details_sgle,2023,7.563
bgd,sex_f,mts_details_total,2010,228.519
bgd,sex_f,mts_details_total,2017,65.223
bgd,sex_f,mts_details_total,2022,50.701
bgd,sex_f,mts_details_total,2023,34.837
bgd,sex_f,mts_details_wid,2010,19.415
bgd,sex_f,mts_details_wid,2017,1.958
bgd,sex_m,mts_aggregate_1,2010,254.648
bgd,sex_m,mts_aggregate_1,2017,47.324
bgd,sex_m,mts_aggregate_1,2022,22.458
bgd,sex_m,mts_aggregate_1,2023,19.461
bgd,sex_m,mts_aggregate_2,2010,155.066
bgd,sex_m,mts_aggregate_2,2017,24.278
bgd,sex_m,mts_aggregate_2,2022,11.81
bgd,sex_m,mts_aggregate_2,2023,6.532
bgd,sex_m,mts_aggregate_total,2010,409.714
bgd,sex_m,mts_aggregate_total,2017,71.602
bgd,sex_m,mts_aggregate_total,2022,34.268
bgd,sex_m,mts_aggregate_total,2023,25.993
bgd,sex_m,mts_details_mrd,2010,155.066
bgd,sex_m,mts_details_mrd,2017,24.278
bgd,sex_m,mts_details_mrd,2022,11.81
bgd,sex_m,mts_details_mrd,2023,6.532
bgd,sex_m,mts_details_sgle,2010,245.594
bgd,sex_m,mts_details_sgle,2017,46.315
bgd,sex_m,mts_details_sgle,2022,22.297
bgd,sex_m,mts_details_sgle,2023,19.461
bgd,sex_m,mts_details_total,2010,409.714
bgd,sex_m,mts_details_total,2017,71.602
bgd,sex_m,mts_details_total,2022,34.268
bgd,sex_m,mts_details_total,2023,25.993
bgd,sex_m,mts_details_wid,2010,7.659
bgd,sex_t,mts_aggregate_1,2010,351.249
bgd,sex_t,mts_aggregate_1,2017,78.199
bgd,sex_t,mts_aggregate_1,2022,39.467
bgd,sex_t,mts_aggregate_1,2023,30.347
bgd,sex_t,mts_aggregate_2,2010,286.984
bgd,sex_t,mts_aggregate_2,2017,58.625
bgd,sex_t,mts_aggregate_2,2022,45.502
bgd,sex_t,mts_aggregate_2,2023,30.482
bgd,sex_t,mts_aggregate_total,2010,638.232
bgd,sex_t,mts_aggregate_total,2017,136.825
bgd,sex_t,mts_aggregate_total,2022,84.969
bgd,sex_t,mts_aggregate_total,2023,60.83
bgd,sex_t,mts_details_mrd,2010,286.984
bgd,sex_t,mts_details_mrd,2017,58.625
bgd,sex_t,mts_details_mrd,2022,45.502
bgd,sex_t,mts_details_mrd,2023,30.482
bgd,sex_t,mts_details_sep,2010,6.692
bgd,sex_t,mts_details_sep,2017,3.428
bgd,sex_t,mts_details_sep,2022,3.268
bgd,sex_t,mts_details_sep,2023,2.622
bgd,sex_t,mts_details_sgle,2010,317.483
bgd,sex_t,mts_details_sgle,2017,72.745
bgd,sex_t,mts_details_sgle,2022,35.743
bgd,sex_t,mts_details_sgle,2023,27.024
bgd,sex_t,mts_details_total,2010,638.232
bgd,sex_t,mts_details_total,2017,136.825
bgd,sex_t,mts_details_total,2022,84.969
bgd,sex_t,mts_details_total,2023,60.83
bgd,sex_t,mts_details_wid,2010,27.074
bgd,sex_t,mts_details_wid,2017,2.026
bgr,sex_f,mts_aggregate_1,2001,49.236
bgr,sex_f,mts_aggregate_1,2002,52.107
bgr,sex_f,mts_aggregate_1,2003,65.377
bgr,sex_f,mts_aggregate_1,2004,55.768
bgr,sex_f,mts_aggregate_1,2005,59.386
bgr,sex_f,mts_aggregate_1,2006,44.019
bgr,sex_f,mts_aggregate_1,2007,33.438
bgr,sex_f,mts_aggregate_1,2008,26.099
bgr,sex_f,mts_aggregate_1,2009,37.547
bgr,sex_f,mts_aggregate_1,2010,33.434
bgr,sex_f,mts_aggregate_1,2011,41.899
bgr,sex_f,mts_aggregate_1,2012,50.361
bgr,sex_f,mts_aggregate_1,2013,44.434
bgr,sex_f,mts_aggregate_1,2014,36.454
bgr,sex_f,mts_aggregate_1,2015,33.132
bgr,sex_f,mts_aggregate_1,2016,32.874
bgr,sex_f,mts_aggregate_1,2017,25.004
bgr,sex_f,mts_aggregate_1,2018,23.102
bgr,sex_f,mts_aggregate_1,2019,16.559
bgr,sex_f,mts_aggregate_1,2020,13.428
bgr,sex_f,mts_aggregate_2,2001,111.246
bgr,sex_f,mts_aggregate_2,2002,125.327
bgr,sex_f,mts_aggregate_2,2003,121.666
bgr,sex_f,mts_aggregate_2,2004,111.513
bgr,sex_f,mts_aggregate_2,2005,100.486
bgr,sex_f,mts_aggregate_2,2006,81.109
bgr,sex_f,mts_aggregate_2,2007,61.524
bgr,sex_f,mts_aggregate_2,2008,48.383
bgr,sex_f,mts_aggregate_2,2009,53.002
bgr,sex_f,mts_aggregate_2,2010,63.573
bgr,sex_f,mts_aggregate_2,2011,69.036
bgr,sex_f,mts_aggregate_2,2012,55.311
bgr,sex_f,mts_aggregate_2,2013,52.138
bgr,sex_f,mts_aggregate_2,2014,51.006
bgr,sex_f,mts_aggregate_2,2015,45.825
bgr,sex_f,mts_aggregate_2,2016,41.909
bgr,sex_f,mts_aggregate_2,2017,30.913
bgr,sex_f,mts_aggregate_2,2018,20.046
bgr,sex_f,mts_aggregate_2,2019,16.608
bgr,sex_f,mts_aggregate_2,2020,15.02
bgr,sex_f,mts_aggregate_total,2001,160.482
bgr,sex_f,mts_aggregate_total,2002,177.434
bgr,sex_f,mts_aggregate_total,2003,187.042
bgr,sex_f,mts_aggregate_total,2004,167.28
bgr,sex_f,mts_aggregate_total,2005,159.871
bgr,sex_f,mts_aggregate_total,2006,125.128
bgr,sex_f,mts_aggregate_total,2007,94.962
bgr,sex_f,mts_aggregate_total,2008,74.482
bgr,sex_f,mts_aggregate_total,2009,90.549
bgr,sex_f,mts_aggregate_total,2010,97.006
bgr,sex_f,mts_aggregate_total,2011,110.935
bgr,sex_f,mts_aggregate_total,2012,105.672
bgr,sex_f,mts_aggregate_total,2013,96.573
bgr,sex_f,mts_aggregate_total,2014,87.46
bgr,sex_f,mts_aggregate_total,2015,78.957
bgr,sex_f,mts_aggregate_total,2016,74.782
bgr,sex_f,mts_aggregate_total,2017,55.916
bgr,sex_f,mts_aggregate_total,2018,43.148
bgr,sex_f,mts_aggregate_total,2019,33.167
bgr,sex_f,mts_aggregate_total,2020,28.448
bgr,sex_m,mts_aggregate_1,2001,73.719
bgr,sex_m,mts_aggregate_1,2002,83.923
bgr,sex_m,mts_aggregate_1,2003,94.076
bgr,sex_m,mts_aggregate_1,2004,83.743
bgr,sex_m,mts_aggregate_1,2005,83.832
bgr,sex_m,mts_aggregate_1,2006,63.724
bgr,sex_m,mts_aggregate_1,2007,54.97
bgr,sex_m,mts_aggregate_1,2008,38.965
bgr,sex_m,mts_aggregate_1,2009,49.571
bgr,sex_m,mts_aggregate_1,2010,65.914
bgr,sex_m,mts_aggregate_1,2011,75.396
bgr,sex_m,mts_aggregate_1,2012,76.647
bgr,sex_m,mts_aggregate_1,2013,67.092
bgr,sex_m,mts_aggregate_1,2014,65.219
bgr,sex_m,mts_aggregate_1,2015,56.556
bgr,sex_m,mts_aggregate_1,2016,59.521
bgr,sex_m,mts_aggregate_1,2017,38.112
bgr,sex_m,mts_aggregate_1,2018,26.765
bgr,sex_m,mts_aggregate_1,2019,23.22
bgr,sex_m,mts_aggregate_1,2020,22.358
bgr,sex_m,mts_aggregate_2,2001,103.748
bgr,sex_m,mts_aggregate_2,2002,118.328
bgr,sex_m,mts_aggregate_2,2003,117.382
bgr,sex_m,mts_aggregate_2,2004,102.499
bgr,sex_m,mts_aggregate_2,2005,95.827
bgr,sex_m,mts_aggregate_2,2006,74.307
bgr,sex_m,mts_aggregate_2,2007,52.03
bgr,sex_m,mts_aggregate_2,2008,41.074
bgr,sex_m,mts_aggregate_2,2009,40.962
bgr,sex_m,mts_aggregate_2,2010,60.043
bgr,sex_m,mts_aggregate_2,2011,60.69
bgr,sex_m,mts_aggregate_2,2012,57.556
bgr,sex_m,mts_aggregate_2,2013,47.301
bgr,sex_m,mts_aggregate_2,2014,49.182
bgr,sex_m,mts_aggregate_2,2015,36.987
bgr,sex_m,mts_aggregate_2,2016,43.732
bgr,sex_m,mts_aggregate_2,2017,22.186
bgr,sex_m,mts_aggregate_2,2018,16.346
bgr,sex_m,mts_aggregate_2,2019,12.852
bgr,sex_m,mts_aggregate_2,2020,9.271
bgr,sex_m,mts_aggregate_total,2001,177.467
bgr,sex_m,mts_aggregate_total,2002,202.251
bgr,sex_m,mts_aggregate_total,2003,211.459
bgr,sex_m,mts_aggregate_total,2004,186.242
bgr,sex_m,mts_aggregate_total,2005,179.659
bgr,sex_m,mts_aggregate_total,2006,138.031
bgr,sex_m,mts_aggregate_total,2007,107
bgr,sex_m,mts_aggregate_total,2008,80.039
bgr,sex_m,mts_aggregate_total,2009,90.534
bgr,sex_m,mts_aggregate_total,2010,125.957
bgr,sex_m,mts_aggregate_total,2011,136.087
bgr,sex_m,mts_aggregate_total,2012,134.202
bgr,sex_m,mts_aggregate_total,2013,114.393
bgr,sex_m,mts_aggregate_total,2014,114.402
bgr,sex_m,mts_aggregate_total,2015,93.543
bgr,sex_m,mts_aggregate_total,2016,103.253
bgr,sex_m,mts_aggregate_total,2017,60.298
bgr,sex_m,mts_aggregate_total,2018,43.111
bgr,sex_m,mts_aggregate_total,2019,36.072
bgr,sex_m,mts_aggregate_total,2020,31.629
bgr,sex_t,mts_aggregate_1,2001,122.955
bgr,sex_t,mts_aggregate_1,2002,136.03
bgr,sex_t,mts_aggregate_1,2003,159.453
bgr,sex_t,mts_aggregate_1,2004,139.511
bgr,sex_t,mts_aggregate_1,2005,143.218
bgr,sex_t,mts_aggregate_1,2006,107.743
bgr,sex_t,mts_aggregate_1,2007,88.408
bgr,sex_t,mts_aggregate_1,2008,65.064
bgr,sex_t,mts_aggregate_1,2009,87.118
bgr,sex_t,mts_aggregate_1,2010,99.348
bgr,sex_t,mts_aggregate_1,2011,117.295
bgr,sex_t,mts_aggregate_1,2012,127.008
bgr,sex_t,mts_aggregate_1,2013,111.526
bgr,sex_t,mts_aggregate_1,2014,101.673
bgr,sex_t,mts_aggregate_1,2015,89.688
bgr,sex_t,mts_aggregate_1,2016,92.394
bgr,sex_t,mts_aggregate_1,2017,63.116
bgr,sex_t,mts_aggregate_1,2018,49.867
bgr,sex_t,mts_aggregate_1,2019,39.779
bgr,sex_t,mts_aggregate_1,2020,35.786
bgr,sex_t,mts_aggregate_2,2001,214.994
bgr,sex_t,mts_aggregate_2,2002,243.655
bgr,sex_t,mts_aggregate_2,2003,239.048
bgr,sex_t,mts_aggregate_2,2004,214.012
bgr,sex_t,mts_aggregate_2,2005,196.313
bgr,sex_t,mts_aggregate_2,2006,155.416
bgr,sex_t,mts_aggregate_2,2007,113.554
bgr,sex_t,mts_aggregate_2,2008,89.457
bgr,sex_t,mts_aggregate_2,2009,93.965
bgr,sex_t,mts_aggregate_2,2010,123.615
bgr,sex_t,mts_aggregate_2,2011,129.726
bgr,sex_t,mts_aggregate_2,2012,112.867
bgr,sex_t,mts_aggregate_2,2013,99.44
bgr,sex_t,mts_aggregate_2,2014,100.188
bgr,sex_t,mts_aggregate_2,2015,82.811
bgr,sex_t,mts_aggregate_2,2016,85.641
bgr,sex_t,mts_aggregate_2,2017,53.098
bgr,sex_t,mts_aggregate_2,2018,36.391
bgr,sex_t,mts_aggregate_2,2019,29.46
bgr,sex_t,mts_aggregate_2,2020,24.291
bgr,sex_t,mts_aggregate_total,2001,337.949
bgr,sex_t,mts_aggregate_total,2002,379.685
bgr,sex_t,mts_aggregate_total,2003,398.501
bgr,sex_t,mts_aggregate_total,2004,353.523
bgr,sex_t,mts_aggregate_total,2005,339.531
bgr,sex_t,mts_aggregate_total,2006,263.159
bgr,sex_t,mts_aggregate_total,2007,201.962
bgr,sex_t,mts_aggregate_total,2008,154.521
bgr,sex_t,mts_aggregate_total,2009,181.083
bgr,sex_t,mts_aggregate_total,2010,222.963
bgr,sex_t,mts_aggregate_total,2011,247.022
bgr,sex_t,mts_aggregate_total,2012,239.875
bgr,sex_t,mts_aggregate_total,2013,210.966
bgr,sex_t,mts_aggregate_total,2014,201.862
bgr,sex_t,mts_aggregate_total,2015,172.499
bgr,sex_t,mts_aggregate_total,2016,178.035
bgr,sex_t,mts_aggregate_total,2017,116.214
bgr,sex_t,mts_aggregate_total,2018,86.258
bgr,sex_t,mts_aggregate_total,2019,69.239
bgr,sex_t,mts_aggregate_total,2020,60.078
bih,sex_f,mts_aggregate_1,2001,19.664
bih,sex_f,mts_aggregate_1,2006,3.068
bih,sex_f,mts_aggregate_1,2007,4.528
bih,sex_f,mts_aggregate_1,2008,1.888
bih,sex_f,mts_aggregate_1,2009,1.74
bih,sex_f,mts_aggregate_1,2010,2.035
bih,sex_f,mts_aggregate_1,2011,2.072
bih,sex_f,mts_aggregate_1,2012,10.174
bih,sex_f,mts_aggregate_1,2013,10.28
bih,sex_f,mts_aggregate_1,2014,7.116
bih,sex_f,mts_aggregate_1,2015,9.092
bih,sex_f,mts_aggregate_1,2016,7.449
bih,sex_f,mts_aggregate_1,2017,7.768
bih,sex_f,mts_aggregate_1,2018,6.561
bih,sex_f,mts_aggregate_1,2019,4.256
bih,sex_f,mts_aggregate_1,2020,6.354
bih,sex_f,mts_aggregate_2,2001,29.44
bih,sex_f,mts_aggregate_2,2006,17.49
bih,sex_f,mts_aggregate_2,2007,12.857
bih,sex_f,mts_aggregate_2,2008,8.727
bih,sex_f,mts_aggregate_2,2009,6.894
bih,sex_f,mts_aggregate_2,2010,9.134
bih,sex_f,mts_aggregate_2,2011,9.675
bih,sex_f,mts_aggregate_2,2012,32.261
bih,sex_f,mts_aggregate_2,2013,35.674
bih,sex_f,mts_aggregate_2,2014,30.2
bih,sex_f,mts_aggregate_2,2015,30.607
bih,sex_f,mts_aggregate_2,2016,27.002
bih,sex_f,mts_aggregate_2,2017,25.363
bih,sex_f,mts_aggregate_2,2018,21.102
bih,sex_f,mts_aggregate_2,2019,13.918
bih,sex_f,mts_aggregate_2,2020,28.104
bih,sex_f,mts_aggregate_total,2001,49.104
bih,sex_f,mts_aggregate_total,2006,20.797
bih,sex_f,mts_aggregate_total,2007,17.674
bih,sex_f,mts_aggregate_total,2008,10.615
bih,sex_f,mts_aggregate_total,2009,8.634
bih,sex_f,mts_aggregate_total,2010,11.418
bih,sex_f,mts_aggregate_total,2011,11.858
bih,sex_f,mts_aggregate_total,2012,42.807
bih,sex_f,mts_aggregate_total,2013,46.327
bih,sex_f,mts_aggregate_total,2014,37.63
bih,sex_f,mts_aggregate_total,2015,40.259
bih,sex_f,mts_aggregate_total,2016,34.736
bih,sex_f,mts_aggregate_total,2017,33.267
bih,sex_f,mts_aggregate_total,2018,28.15
bih,sex_f,mts_aggregate_total,2019,18.332
bih,sex_f,mts_aggregate_total,2020,34.458
bih,sex_f,mts_aggregate_x,2015,0.56
bih,sex_f,mts_details_mrd,2001,28.647
bih,sex_f,mts_details_mrd,2006,17.49
bih,sex_f,mts_details_mrd,2007,12.857
bih,sex_f,mts_details_mrd,2008,8.727
bih,sex_f,mts_details_mrd,2009,6.894
bih,sex_f,mts_details_mrd,2010,9.134
bih,sex_f,mts_details_mrd,2011,9.675
bih,sex_f,mts_details_mrd,2012,32.261
bih,sex_f,mts_details_mrd,2013,35.674
bih,sex_f,mts_details_mrd,2014,30.2
bih,sex_f,mts_details_mrd,2015,30.607
bih,sex_f,mts_details_mrd,2016,27.002
bih,sex_f,mts_details_mrd,2017,25.363
bih,sex_f,mts_details_mrd,2018,21.102
bih,sex_f,mts_details_mrd,2019,13.918
bih,sex_f,mts_details_mrd,2020,28.104
bih,sex_f,mts_details_sep,2001,2.248
bih,sex_f,mts_details_sep,2012,1.311
bih,sex_f,mts_details_sep,2013,1.453
bih,sex_f,mts_details_sep,2014,0.464
bih,sex_f,mts_details_sep,2015,0.91
bih,sex_f,mts_details_sep,2016,0.993
bih,sex_f,mts_details_sep,2017,0.763
bih,sex_f,mts_details_sep,2020,0.487
bih,sex_f,mts_details_sgle,2001,11.227
bih,sex_f,mts_details_sgle,2006,2.1
bih,sex_f,mts_details_sgle,2007,3.52
bih,sex_f,mts_details_sgle,2008,1.297
bih,sex_f,mts_details_sgle,2009,1.105
bih,sex_f,mts_details_sgle,2010,1.077
bih,sex_f,mts_details_sgle,2011,1.356
bih,sex_f,mts_details_sgle,2012,7.048
bih,sex_f,mts_details_sgle,2013,7.609
bih,sex_f,mts_details_sgle,2014,4.971
bih,sex_f,mts_details_sgle,2015,6.373
bih,sex_f,mts_details_sgle,2016,5.252
bih,sex_f,mts_details_sgle,2017,5.167
bih,sex_f,mts_details_sgle,2018,4.633
bih,sex_f,mts_details_sgle,2019,2.649
bih,sex_f,mts_details_sgle,2020,4.2
bih,sex_f,mts_details_total,2001,49.104
bih,sex_f,mts_details_total,2006,20.797
bih,sex_f,mts_details_total,2007,17.674
bih,sex_f,mts_details_total,2008,10.615
bih,sex_f,mts_details_total,2009,8.634
bih,sex_f,mts_details_total,2010,11.418
bih,sex_f,mts_details_total,2011,11.858
bih,sex_f,mts_details_total,2012,42.807
bih,sex_f,mts_details_total,2013,46.327
bih,sex_f,mts_details_total,2014,37.63
bih,sex_f,mts_details_total,2015,40.259
bih,sex_f,mts_details_total,2016,34.736
bih,sex_f,mts_details_total,2017,33.267
bih,sex_f,mts_details_total,2018,28.15
bih,sex_f,mts_details_total,2019,18.332
bih,sex_f,mts_details_total,2020,34.458
bih,sex_f,mts_details_wid,2001,6.189
bih,sex_f,mts_details_wid,2006,0.852
bih,sex_f,mts_details_wid,2007,0.73
bih,sex_f,mts_details_wid,2010,0.609
bih,sex_f,mts_details_wid,2012,1.814
bih,sex_f,mts_details_wid,2013,1.219
bih,sex_f,mts_details_wid,2014,1.681
bih,sex_f,mts_details_wid,2015,1.81
bih,sex_f,mts_details_wid,2016,1.204
bih,sex_f,mts_details_wid,2017,1.838
bih,sex_f,mts_details_wid,2018,1.491
bih,sex_f,mts_details_wid,2019,1.274
bih,sex_f,mts_details_wid,2020,1.668
bih,sex_f,mts_details_x,2015,0.56
bih,sex_m,mts_aggregate_1,2001,14.757
bih,sex_m,mts_aggregate_1,2006,3.75
bih,sex_m,mts_aggregate_1,2007,3.401
bih,sex_m,mts_aggregate_1,2008,2.249
bih,sex_m,mts_aggregate_1,2009,2.479
bih,sex_m,mts_aggregate_1,2010,1.422
bih,sex_m,mts_aggregate_1,2011,1.598
bih,sex_m,mts_aggregate_1,2012,15.42
bih,sex_m,mts_aggregate_1,2013,14.905
bih,sex_m,mts_aggregate_1,2014,16.228
bih,sex_m,mts_aggregate_1,2015,11.665
bih,sex_m,mts_aggregate_1,2016,14.593
bih,sex_m,mts_aggregate_1,2017,10.66
bih,sex_m,mts_aggregate_1,2018,9.943
bih,sex_m,mts_aggregate_1,2019,5.455
bih,sex_m,mts_aggregate_1,2020,9.05
bih,sex_m,mts_aggregate_2,2001,10.862
bih,sex_m,mts_aggregate_2,2006,3.967
bih,sex_m,mts_aggregate_2,2007,3.918
bih,sex_m,mts_aggregate_2,2008,1.826
bih,sex_m,mts_aggregate_2,2009,1.463
bih,sex_m,mts_aggregate_2,2010,2.353
bih,sex_m,mts_aggregate_2,2011,1.637
bih,sex_m,mts_aggregate_2,2012,16.015
bih,sex_m,mts_aggregate_2,2013,17.436
bih,sex_m,mts_aggregate_2,2014,15.459
bih,sex_m,mts_aggregate_2,2015,15.455
bih,sex_m,mts_aggregate_2,2016,11.397
bih,sex_m,mts_aggregate_2,2017,9.754
bih,sex_m,mts_aggregate_2,2018,9.615
bih,sex_m,mts_aggregate_2,2019,4.592
bih,sex_m,mts_aggregate_2,2020,7.976
bih,sex_m,mts_aggregate_total,2001,25.619
bih,sex_m,mts_aggregate_total,2006,7.717
bih,sex_m,mts_aggregate_total,2007,7.465
bih,sex_m,mts_aggregate_total,2008,4.221
bih,sex_m,mts_aggregate_total,2009,4.085
bih,sex_m,mts_aggregate_total,2010,3.775
bih,sex_m,mts_aggregate_total,2011,3.347
bih,sex_m,mts_aggregate_total,2012,31.547
bih,sex_m,mts_aggregate_total,2013,32.455
bih,sex_m,mts_aggregate_total,2014,32.401
bih,sex_m,mts_aggregate_total,2015,27.12
bih,sex_m,mts_aggregate_total,2016,25.99
bih,sex_m,mts_aggregate_total,2017,20.738
bih,sex_m,mts_aggregate_total,2018,19.914
bih,sex_m,mts_aggregate_total,2019,10.224
bih,sex_m,mts_aggregate_total,2020,17.026
bih,sex_m,mts_aggregate_x,2014,0.714
bih,sex_m,mts_details_mrd,2001,10.799
bih,sex_m,mts_details_mrd,2006,3.967
bih,sex_m,mts_details_mrd,2007,3.918
bih,sex_m,mts_details_mrd,2008,1.826
bih,sex_m,mts_details_mrd,2009,1.463
bih,sex_m,mts_details_mrd,2010,2.353
bih,sex_m,mts_details_mrd,2011,1.637
bih,sex_m,mts_details_mrd,2012,16.015
bih,sex_m,mts_details_mrd,2013,17.436
bih,sex_m,mts_details_mrd,2014,15.459
bih,sex_m,mts_details_mrd,2015,15.455
bih,sex_m,mts_details_mrd,2016,11.397
bih,sex_m,mts_details_mrd,2017,9.754
bih,sex_m,mts_details_mrd,2018,9.615
bih,sex_m,mts_details_mrd,2019,4.592
bih,sex_m,mts_details_mrd,2020,7.976
bih,sex_m,mts_details_sep,2012,1.141
bih,sex_m,mts_details_sep,2013,0.534
bih,sex_m,mts_details_sep,2014,1.226
bih,sex_m,mts_details_sep,2016,0.557
bih,sex_m,mts_details_sep,2017,0.798
bih,sex_m,mts_details_sep,2020,0.601
bih,sex_m,mts_details_sgle,2001,14.289
bih,sex_m,mts_details_sgle,2006,3.508
bih,sex_m,mts_details_sgle,2007,3.202
bih,sex_m,mts_details_sgle,2008,2.103
bih,sex_m,mts_details_sgle,2009,2.332
bih,sex_m,mts_details_sgle,2010,1.313
bih,sex_m,mts_details_sgle,2011,1.487
bih,sex_m,mts_details_sgle,2012,13.876
bih,sex_m,mts_details_sgle,2013,13.859
