ref_area,sex,time,ged_2lfp_sex_nb
lby,sex_f,2015,150.62
lby,sex_f,2016,152.11
lby,sex_f,2017,154.04
lby,sex_f,2018,156.37
lby,sex_f,2019,158.88
lby,sex_f,2020,155.88
lby,sex_m,2010,317.23
lby,sex_m,2011,318.38
lby,sex_m,2012,319.54
lby,sex_m,2013,320.63
lby,sex_m,2014,322.45
lby,sex_m,2015,325.43
lby,sex_m,2016,328.54
lby,sex_m,2017,332.53
lby,sex_m,2018,337.2
lby,sex_m,2019,342.2
lby,sex_m,2020,341.39
lby,sex_t,2010,465.71
lby,sex_t,2011,467.23
lby,sex_t,2012,468.73
lby,sex_t,2013,469.98
lby,sex_t,2014,472.24
lby,sex_t,2015,476.05
lby,sex_t,2016,480.64
lby,sex_t,2017,486.56
lby,sex_t,2018,493.58
lby,sex_t,2019,501.08
lby,sex_t,2020,497.27
lca,sex_f,2010,2.07
lca,sex_f,2011,2.09
lca,sex_f,2012,2.12
lca,sex_f,2013,2.14
lca,sex_f,2014,2.15
lca,sex_f,2015,2.17
lca,sex_f,2016,2.19
lca,sex_f,2017,2.21
lca,sex_f,2018,1.85
lca,sex_f,2019,1.58
lca,sex_f,2020,1.52
lca,sex_m,2010,2.8
lca,sex_m,2011,2.81
lca,sex_m,2012,2.82
lca,sex_m,2013,2.82
lca,sex_m,2014,2.82
lca,sex_m,2015,2.82
lca,sex_m,2016,2.82
lca,sex_m,2017,2.82
lca,sex_m,2018,2.15
lca,sex_m,2019,2.04
lca,sex_m,2020,2.01
lca,sex_t,2010,4.87
lca,sex_t,2011,4.91
lca,sex_t,2012,4.94
lca,sex_t,2013,4.96
lca,sex_t,2014,4.97
lca,sex_t,2015,4.99
lca,sex_t,2016,5.01
lca,sex_t,2017,5.03
lca,sex_t,2018,4
lca,sex_t,2019,3.62
lca,sex_t,2020,3.54
lka,sex_f,2010,199.02
lka,sex_f,2011,203.5
lka,sex_f,2012,199.9
lka,sex_f,2013,230.77
lka,sex_f,2014,236.06
lka,sex_f,2015,209.03
lka,sex_f,2016,216.12
lka,sex_f,2017,209.28
lka,sex_f,2018,194.8
lka,sex_f,2019,196.11
lka,sex_f,2020,188.83
lka,sex_m,2010,665.03
lka,sex_m,2011,632
lka,sex_m,2012,680.38
lka,sex_m,2013,727.58
lka,sex_m,2014,707.81
lka,sex_m,2015,644.25
lka,sex_m,2016,639.64
lka,sex_m,2017,615.66
lka,sex_m,2018,618.83
lka,sex_m,2019,619.51
lka,sex_m,2020,612.69
lka,sex_t,2010,864.06
lka,sex_t,2011,835.5
lka,sex_t,2012,880.27
lka,sex_t,2013,958.35
lka,sex_t,2014,943.87
lka,sex_t,2015,853.28
lka,sex_t,2016,855.76
lka,sex_t,2017,824.94
lka,sex_t,2018,813.63
lka,sex_t,2019,815.63
lka,sex_t,2020,801.53
lso,sex_f,2010,49.95
lso,sex_f,2011,49.42
lso,sex_f,2012,49.04
lso,sex_f,2013,48.78
lso,sex_f,2014,49
lso,sex_f,2015,49.35
lso,sex_f,2016,49.54
lso,sex_f,2017,49.84
lso,sex_f,2018,50.17
lso,sex_f,2019,50.47
lso,sex_f,2020,50.01
lso,sex_m,2010,67.2
lso,sex_m,2011,66.76
lso,sex_m,2012,66.52
lso,sex_m,2013,66.41
lso,sex_m,2014,66.21
lso,sex_m,2015,66.02
lso,sex_m,2016,66.11
lso,sex_m,2017,66.23
lso,sex_m,2018,66.32
lso,sex_m,2019,66.35
lso,sex_m,2020,65.46
lso,sex_t,2010,117.15
lso,sex_t,2011,116.17
lso,sex_t,2012,115.57
lso,sex_t,2013,115.19
lso,sex_t,2014,115.22
lso,sex_t,2015,115.36
lso,sex_t,2016,115.65
lso,sex_t,2017,116.07
lso,sex_t,2018,116.48
lso,sex_t,2019,116.81
lso,sex_t,2020,115.47
ltu,sex_f,2010,57.01
ltu,sex_f,2011,61.24
ltu,sex_f,2012,58.47
ltu,sex_f,2013,60.87
ltu,sex_f,2014,63.09
ltu,sex_f,2015,60.99
ltu,sex_f,2016,56.78
ltu,sex_f,2017,59.62
ltu,sex_f,2018,62.85
ltu,sex_f,2019,68.22
ltu,sex_f,2020,66.96
ltu,sex_m,2010,69.42
ltu,sex_m,2011,74.25
ltu,sex_m,2012,70.54
ltu,sex_m,2013,73.46
ltu,sex_m,2014,82.36
ltu,sex_m,2015,73.91
ltu,sex_m,2016,66.87
ltu,sex_m,2017,74.6
ltu,sex_m,2018,77.76
ltu,sex_m,2019,82.56
ltu,sex_m,2020,80.66
ltu,sex_t,2010,126.43
ltu,sex_t,2011,135.49
ltu,sex_t,2012,129.01
ltu,sex_t,2013,134.33
ltu,sex_t,2014,145.45
ltu,sex_t,2015,134.9
ltu,sex_t,2016,123.65
ltu,sex_t,2017,134.22
ltu,sex_t,2018,140.61
ltu,sex_t,2019,150.78
ltu,sex_t,2020,147.62
lux,sex_f,2010,15.88
lux,sex_f,2011,16.54
lux,sex_f,2012,17.46
lux,sex_f,2013,17.11
lux,sex_f,2014,17.91
lux,sex_f,2015,18.24
lux,sex_f,2016,18.43
lux,sex_f,2017,19.45
lux,sex_f,2018,19.83
lux,sex_f,2019,19.98
lux,sex_f,2020,20.35
lux,sex_m,2010,21.04
lux,sex_m,2011,21.66
lux,sex_m,2012,22.55
lux,sex_m,2013,21.19
lux,sex_m,2014,22.59
lux,sex_m,2015,22.99
lux,sex_m,2016,23.62
lux,sex_m,2017,23.8
lux,sex_m,2018,24.32
lux,sex_m,2019,24.88
lux,sex_m,2020,25.05
lux,sex_t,2010,36.92
lux,sex_t,2011,38.2
lux,sex_t,2012,40.01
lux,sex_t,2013,38.29
lux,sex_t,2014,40.49
lux,sex_t,2015,41.23
lux,sex_t,2016,42.05
lux,sex_t,2017,43.25
lux,sex_t,2018,44.15
lux,sex_t,2019,44.86
lux,sex_t,2020,45.39
lva,sex_f,2010,34.11
lva,sex_f,2011,34.92
lva,sex_f,2012,36.25
lva,sex_f,2013,40.19
lva,sex_f,2014,34.56
lva,sex_f,2015,39.18
lva,sex_f,2016,46.53
lva,sex_f,2017,42.35
lva,sex_f,2018,42.01
lva,sex_f,2019,45.09
lva,sex_f,2020,44.72
lva,sex_m,2010,46.82
lva,sex_m,2011,51.78
lva,sex_m,2012,50.51
lva,sex_m,2013,54.66
lva,sex_m,2014,50.55
lva,sex_m,2015,56.74
lva,sex_m,2016,60.11
lva,sex_m,2017,59.67
lva,sex_m,2018,53.42
lva,sex_m,2019,58.14
lva,sex_m,2020,57.43
lva,sex_t,2010,80.92
lva,sex_t,2011,86.69
lva,sex_t,2012,86.76
lva,sex_t,2013,94.85
lva,sex_t,2014,85.11
lva,sex_t,2015,95.92
lva,sex_t,2016,106.64
lva,sex_t,2017,102.03
lva,sex_t,2018,95.43
lva,sex_t,2019,103.23
lva,sex_t,2020,102.15
mac,sex_f,2010,3.72
mac,sex_f,2011,3.82
mac,sex_f,2012,3.96
mac,sex_f,2013,4.15
mac,sex_f,2014,4.36
mac,sex_f,2015,4.59
mac,sex_f,2016,4.95
mac,sex_f,2017,5.36
mac,sex_f,2018,5.82
mac,sex_f,2019,6.31
mac,sex_f,2020,6.54
mac,sex_m,2010,11.44
mac,sex_m,2011,11.81
mac,sex_m,2012,12.25
mac,sex_m,2013,12.7
mac,sex_m,2014,13.14
mac,sex_m,2015,13.54
mac,sex_m,2016,14.12
mac,sex_m,2017,14.7
mac,sex_m,2018,15.29
mac,sex_m,2019,15.85
mac,sex_m,2020,16.12
mac,sex_t,2010,15.16
mac,sex_t,2011,15.63
mac,sex_t,2012,16.21
mac,sex_t,2013,16.85
mac,sex_t,2014,17.5
mac,sex_t,2015,18.12
mac,sex_t,2016,19.08
mac,sex_t,2017,20.05
mac,sex_t,2018,21.1
mac,sex_t,2019,22.15
mac,sex_t,2020,22.66
mar,sex_f,2010,510.76
mar,sex_f,2011,515.12
mar,sex_f,2012,504.37
mar,sex_f,2013,512.92
mar,sex_f,2014,500.52
mar,sex_f,2015,488.3
mar,sex_f,2016,476.13
mar,sex_f,2017,463.77
mar,sex_f,2018,473.98
mar,sex_f,2019,484.24
mar,sex_f,2020,461.35
mar,sex_m,2010,1821.1
mar,sex_m,2011,1847.34
mar,sex_m,2012,1869.3
mar,sex_m,2013,1897.4
mar,sex_m,2014,1920.65
mar,sex_m,2015,1943.64
mar,sex_m,2016,1966.5
mar,sex_m,2017,1987.86
mar,sex_m,2018,2016.25
mar,sex_m,2019,2045.05
mar,sex_m,2020,2023.21
mar,sex_t,2010,2331.86
mar,sex_t,2011,2362.46
mar,sex_t,2012,2373.67
mar,sex_t,2013,2410.31
mar,sex_t,2014,2421.18
mar,sex_t,2015,2431.94
mar,sex_t,2016,2442.63
mar,sex_t,2017,2451.63
mar,sex_t,2018,2490.24
mar,sex_t,2019,2529.3
mar,sex_t,2020,2484.56
mda,sex_f,2010,36.62
mda,sex_f,2011,36.79
mda,sex_f,2012,35.26
mda,sex_f,2013,35.6
mda,sex_f,2014,34.93
mda,sex_f,2015,38.08
mda,sex_f,2016,36.69
mda,sex_f,2017,35.52
mda,sex_f,2018,32.88
mda,sex_f,2019,36.18
mda,sex_f,2020,35.03
mda,sex_m,2010,66.11
mda,sex_m,2011,65.7
mda,sex_m,2012,63.44
mda,sex_m,2013,63.8
mda,sex_m,2014,63.02
mda,sex_m,2015,64.15
mda,sex_m,2016,63.39
mda,sex_m,2017,63.34
mda,sex_m,2018,62.2
mda,sex_m,2019,65.23
mda,sex_m,2020,64.11
mda,sex_t,2010,102.73
mda,sex_t,2011,102.49
mda,sex_t,2012,98.7
mda,sex_t,2013,99.4
mda,sex_t,2014,97.95
mda,sex_t,2015,102.23
mda,sex_t,2016,100.08
mda,sex_t,2017,98.86
mda,sex_t,2018,95.08
mda,sex_t,2019,101.41
mda,sex_t,2020,99.14
mdg,sex_f,2010,734.46
mdg,sex_f,2011,754.2
mdg,sex_f,2012,773.11
mdg,sex_f,2013,783.19
mdg,sex_f,2014,790.87
mdg,sex_f,2015,795.66
mdg,sex_f,2016,812.42
mdg,sex_f,2017,829.21
mdg,sex_f,2018,846.14
mdg,sex_f,2019,863.34
mdg,sex_f,2020,855.31
mdg,sex_m,2010,840.09
mdg,sex_m,2011,860.88
mdg,sex_m,2012,881.22
mdg,sex_m,2013,902.44
mdg,sex_m,2014,923.58
mdg,sex_m,2015,944.77
mdg,sex_m,2016,965.02
mdg,sex_m,2017,985.32
mdg,sex_m,2018,1005.77
mdg,sex_m,2019,1026.49
mdg,sex_m,2020,1031.88
mdg,sex_t,2010,1574.55
mdg,sex_t,2011,1615.08
mdg,sex_t,2012,1654.34
mdg,sex_t,2013,1685.63
mdg,sex_t,2014,1714.45
mdg,sex_t,2015,1740.43
mdg,sex_t,2016,1777.43
mdg,sex_t,2017,1814.53
mdg,sex_t,2018,1851.91
mdg,sex_t,2019,1889.83
mdg,sex_t,2020,1887.19
mdv,sex_f,2010,4.01
mdv,sex_f,2011,4.17
mdv,sex_f,2012,4.35
mdv,sex_f,2013,4.53
mdv,sex_f,2014,4.73
mdv,sex_f,2015,4.5
mdv,sex_f,2016,4.28
mdv,sex_f,2017,4.34
mdv,sex_f,2018,4.37
mdv,sex_f,2019,4.38
mdv,sex_f,2020,4.26
mdv,sex_m,2010,10.53
mdv,sex_m,2011,10.56
mdv,sex_m,2012,10.64
mdv,sex_m,2013,10.76
mdv,sex_m,2014,10.94
mdv,sex_m,2015,11.08
mdv,sex_m,2016,11.37
mdv,sex_m,2017,11.56
mdv,sex_m,2018,11.6
mdv,sex_m,2019,11.42
mdv,sex_m,2020,10.83
mdv,sex_t,2010,14.54
mdv,sex_t,2011,14.74
mdv,sex_t,2012,14.98
mdv,sex_t,2013,15.29
mdv,sex_t,2014,15.67
mdv,sex_t,2015,15.58
mdv,sex_t,2016,15.65
mdv,sex_t,2017,15.9
mdv,sex_t,2018,15.97
mdv,sex_t,2019,15.8
mdv,sex_t,2020,15.08
mex,sex_f,2010,1598.39
mex,sex_f,2011,1600.45
mex,sex_f,2012,1646.1
mex,sex_f,2013,1672
mex,sex_f,2014,1622.74
mex,sex_f,2015,1633.28
mex,sex_f,2016,1619.4
mex,sex_f,2017,1546.7
mex,sex_f,2018,1540.15
mex,sex_f,2019,1531.63
mex,sex_f,2020,1338.01
mex,sex_m,2010,4616.84
mex,sex_m,2011,4641.57
mex,sex_m,2012,4533.21
mex,sex_m,2013,4554.03
mex,sex_m,2014,4521.49
mex,sex_m,2015,4511.58
mex,sex_m,2016,4473.13
mex,sex_m,2017,4314.34
mex,sex_m,2018,4234.06
mex,sex_m,2019,4049.26
mex,sex_m,2020,3841
mex,sex_t,2010,6215.23
mex,sex_t,2011,6242.02
mex,sex_t,2012,6179.31
mex,sex_t,2013,6226.03
mex,sex_t,2014,6144.23
mex,sex_t,2015,6144.86
mex,sex_t,2016,6092.53
mex,sex_t,2017,5861.04
mex,sex_t,2018,5774.22
mex,sex_t,2019,5580.89
mex,sex_t,2020,5179.01
mkd,sex_f,2010,16.97
mkd,sex_f,2011,20.89
mkd,sex_f,2012,20.02
mkd,sex_f,2013,20.75
mkd,sex_f,2014,15.66
mkd,sex_f,2015,21.27
mkd,sex_f,2016,30.06
mkd,sex_f,2017,28.89
mkd,sex_f,2018,30.33
mkd,sex_f,2019,29.02
mkd,sex_f,2020,25.91
mkd,sex_m,2010,27.83
mkd,sex_m,2011,29.47
mkd,sex_m,2012,29.29
mkd,sex_m,2013,30.69
mkd,sex_m,2014,25.85
mkd,sex_m,2015,30.63
mkd,sex_m,2016,40.98
mkd,sex_m,2017,42.45
mkd,sex_m,2018,44.7
mkd,sex_m,2019,39.85
mkd,sex_m,2020,36.17
mkd,sex_t,2010,44.8
mkd,sex_t,2011,50.36
mkd,sex_t,2012,49.31
mkd,sex_t,2013,51.44
mkd,sex_t,2014,41.51
mkd,sex_t,2015,51.9
mkd,sex_t,2016,71.04
mkd,sex_t,2017,71.34
mkd,sex_t,2018,75.03
mkd,sex_t,2019,68.87
mkd,sex_t,2020,62.08
mli,sex_f,2010,311.34
mli,sex_f,2011,315.43
mli,sex_f,2012,316.88
mli,sex_f,2013,324.42
mli,sex_f,2014,328.93
mli,sex_f,2015,329.39
mli,sex_f,2016,328.25
mli,sex_f,2017,312.77
mli,sex_f,2018,321.63
mli,sex_f,2019,324.13
mli,sex_f,2020,326.6
mli,sex_m,2010,570.76
mli,sex_m,2011,582.06
mli,sex_m,2012,587.79
mli,sex_m,2013,603.19
mli,sex_m,2014,613.05
mli,sex_m,2015,624.84
mli,sex_m,2016,633.76
mli,sex_m,2017,613.01
mli,sex_m,2018,628.91
mli,sex_m,2019,632.85
mli,sex_m,2020,635.55
mli,sex_t,2010,882.11
mli,sex_t,2011,897.49
mli,sex_t,2012,904.66
mli,sex_t,2013,927.61
mli,sex_t,2014,941.99
mli,sex_t,2015,954.23
mli,sex_t,2016,962.01
mli,sex_t,2017,925.78
mli,sex_t,2018,950.55
mli,sex_t,2019,956.98
mli,sex_t,2020,962.14
mlt,sex_f,2010,7.16
mlt,sex_f,2011,7.74
mlt,sex_f,2012,8.7
mlt,sex_f,2013,9.63
mlt,sex_f,2014,9.65
mlt,sex_f,2015,9.3
mlt,sex_f,2016,9.05
mlt,sex_f,2017,8.98
mlt,sex_f,2018,9.98
mlt,sex_f,2019,10.75
mlt,sex_f,2020,10.76
mlt,sex_m,2010,14.31
mlt,sex_m,2011,14.44
mlt,sex_m,2012,14.59
mlt,sex_m,2013,15.46
mlt,sex_m,2014,14.94
mlt,sex_m,2015,14.57
mlt,sex_m,2016,14.11
mlt,sex_m,2017,13.39
mlt,sex_m,2018,13.47
mlt,sex_m,2019,14.65
mlt,sex_m,2020,14.46
mlt,sex_t,2010,21.47
mlt,sex_t,2011,22.18
mlt,sex_t,2012,23.29
mlt,sex_t,2013,25.09
mlt,sex_t,2014,24.58
mlt,sex_t,2015,23.87
mlt,sex_t,2016,23.16
mlt,sex_t,2017,22.38
mlt,sex_t,2018,23.44
mlt,sex_t,2019,25.4
mlt,sex_t,2020,25.22
mmr,sex_f,2010,979.99
mmr,sex_f,2011,981.92
mmr,sex_f,2012,984.24
mmr,sex_f,2013,986.78
mmr,sex_f,2014,989.1
mmr,sex_f,2015,990.34
mmr,sex_f,2016,708.06
mmr,sex_f,2017,457.57
mmr,sex_f,2018,424.47
mmr,sex_f,2019,376.14
mmr,sex_f,2020,348.19
mmr,sex_m,2010,1976.91
mmr,sex_m,2011,1979.67
mmr,sex_m,2012,1982.98
mmr,sex_m,2013,1986.32
mmr,sex_m,2014,1988.68
mmr,sex_m,2015,1989.07
mmr,sex_m,2016,1521.89
mmr,sex_m,2017,1056.86
mmr,sex_m,2018,924.16
mmr,sex_m,2019,901.1
mmr,sex_m,2020,882.17
mmr,sex_t,2010,2956.89
mmr,sex_t,2011,2961.59
mmr,sex_t,2012,2967.22
mmr,sex_t,2013,2973.1
mmr,sex_t,2014,2977.77
mmr,sex_t,2015,2979.41
mmr,sex_t,2016,2229.96
mmr,sex_t,2017,1514.43
mmr,sex_t,2018,1348.63
mmr,sex_t,2019,1277.23
mmr,sex_t,2020,1230.36
mne,sex_f,2010,7.7
mne,sex_f,2011,7.78
mne,sex_f,2012,8.03
mne,sex_f,2013,8.14
mne,sex_f,2014,8.62
mne,sex_f,2015,8.77
mne,sex_f,2016,8.61
mne,sex_f,2017,8.65
mne,sex_f,2018,8.81
mne,sex_f,2019,8.94
mne,sex_f,2020,8.84
mne,sex_m,2010,14.64
mne,sex_m,2011,14.76
mne,sex_m,2012,14.92
mne,sex_m,2013,14.98
mne,sex_m,2014,15.29
mne,sex_m,2015,15.48
mne,sex_m,2016,15.78
mne,sex_m,2017,15.91
mne,sex_m,2018,16.09
mne,sex_m,2019,16.09
mne,sex_m,2020,15.77
mne,sex_t,2010,22.35
mne,sex_t,2011,22.53
mne,sex_t,2012,22.95
mne,sex_t,2013,23.12
mne,sex_t,2014,23.91
mne,sex_t,2015,24.24
mne,sex_t,2016,24.39
mne,sex_t,2017,24.56
mne,sex_t,2018,24.89
mne,sex_t,2019,25.03
mne,sex_t,2020,24.61
mng,sex_f,2010,94.14
mng,sex_f,2011,100.56
mng,sex_f,2012,107.76
mng,sex_f,2013,120.47
mng,sex_f,2014,128.33
mng,sex_f,2015,134.03
mng,sex_f,2016,138.43
mng,sex_f,2017,148.01
mng,sex_f,2018,148.09
mng,sex_f,2019,157.93
mng,sex_f,2020,159.86
mng,sex_m,2010,130.58
mng,sex_m,2011,138.96
mng,sex_m,2012,142.6
mng,sex_m,2013,165.83
mng,sex_m,2014,169.93
mng,sex_m,2015,180.46
mng,sex_m,2016,186.38
mng,sex_m,2017,199.83
mng,sex_m,2018,207.77
mng,sex_m,2019,214.09
mng,sex_m,2020,215.57
mng,sex_t,2010,224.72
mng,sex_t,2011,239.52
mng,sex_t,2012,250.37
mng,sex_t,2013,286.3
mng,sex_t,2014,298.26
mng,sex_t,2015,314.5
mng,sex_t,2016,324.81
mng,sex_t,2017,347.83
mng,sex_t,2018,355.86
mng,sex_t,2019,372.02
mng,sex_t,2020,375.44
moz,sex_f,2010,866.01
moz,sex_f,2011,882.14
moz,sex_f,2012,897.28
moz,sex_f,2013,911.36
moz,sex_f,2014,924.16
moz,sex_f,2015,935.53
moz,sex_f,2016,959.93
moz,sex_f,2017,984.78
moz,sex_f,2018,1009.93
moz,sex_f,2019,1035.16
moz,sex_f,2020,1031.06
moz,sex_m,2010,922.99
moz,sex_m,2011,948.57
moz,sex_m,2012,974.41
moz,sex_m,2013,1000.53
moz,sex_m,2014,1026.92
moz,sex_m,2015,1053.57
moz,sex_m,2016,1081.22
moz,sex_m,2017,1109.25
moz,sex_m,2018,1137.35
moz,sex_m,2019,1165.11
moz,sex_m,2020,1176.19
moz,sex_t,2010,1789
moz,sex_t,2011,1830.7
moz,sex_t,2012,1871.69
moz,sex_t,2013,1911.89
moz,sex_t,2014,1951.08
moz,sex_t,2015,1989.11
moz,sex_t,2016,2041.15
moz,sex_t,2017,2094.03
moz,sex_t,2018,2147.28
moz,sex_t,2019,2200.28
moz,sex_t,2020,2207.25
mrt,sex_f,2010,35.63
mrt,sex_f,2011,36.36
mrt,sex_f,2012,37.11
mrt,sex_f,2013,37.67
mrt,sex_f,2014,38.24
mrt,sex_f,2015,38.81
mrt,sex_f,2016,39.41
mrt,sex_f,2017,39.99
mrt,sex_f,2018,40.66
mrt,sex_f,2019,41.27
mrt,sex_f,2020,41.18
mrt,sex_m,2010,99.31
mrt,sex_m,2011,100.14
mrt,sex_m,2012,100.97
mrt,sex_m,2013,102.48
mrt,sex_m,2014,103.97
mrt,sex_m,2015,105.45
mrt,sex_m,2016,106.94
mrt,sex_m,2017,108.39
mrt,sex_m,2018,109.59
mrt,sex_m,2019,110.53
mrt,sex_m,2020,110.05
mrt,sex_t,2010,134.94
mrt,sex_t,2011,136.51
mrt,sex_t,2012,138.08
mrt,sex_t,2013,140.15
mrt,sex_t,2014,142.21
mrt,sex_t,2015,144.26
mrt,sex_t,2016,146.35
mrt,sex_t,2017,148.38
mrt,sex_t,2018,150.25
mrt,sex_t,2019,151.81
mrt,sex_t,2020,151.23
mus,sex_f,2010,16.89
mus,sex_f,2011,16.99
mus,sex_f,2012,17.32
mus,sex_f,2013,18.44
mus,sex_f,2014,18.76
mus,sex_f,2015,17.38
mus,sex_f,2016,19.94
mus,sex_f,2017,19.87
mus,sex_f,2018,17.46
mus,sex_f,2019,17.77
mus,sex_f,2020,17.66
mus,sex_m,2010,33.06
mus,sex_m,2011,33.2
mus,sex_m,2012,33.33
mus,sex_m,2013,33.45
mus,sex_m,2014,33.56
mus,sex_m,2015,30.74
mus,sex_m,2016,35.22
mus,sex_m,2017,33.82
mus,sex_m,2018,29.8
mus,sex_m,2019,29.86
mus,sex_m,2020,29.44
mus,sex_t,2010,49.95
mus,sex_t,2011,50.19
mus,sex_t,2012,50.66
mus,sex_t,2013,51.89
mus,sex_t,2014,52.32
mus,sex_t,2015,48.12
mus,sex_t,2016,55.15
mus,sex_t,2017,53.69
mus,sex_t,2018,47.26
mus,sex_t,2019,47.62
mus,sex_t,2020,47.1
mwi,sex_f,2010,678.72
mwi,sex_f,2011,683.36
mwi,sex_f,2012,677.31
mwi,sex_f,2013,670.29
mwi,sex_f,2014,651.09
mwi,sex_f,2015,666.19
mwi,sex_f,2016,656.3
mwi,sex_f,2017,649.46
mwi,sex_f,2018,666.97
mwi,sex_f,2019,684.91
mwi,sex_f,2020,692.55
mwi,sex_m,2010,1036.28
mwi,sex_m,2011,1046.8
mwi,sex_m,2012,1036.8
mwi,sex_m,2013,1025.18
mwi,sex_m,2014,990.4
mwi,sex_m,2015,1004.81
mwi,sex_m,2016,982.25
mwi,sex_m,2017,963.84
mwi,sex_m,2018,986
mwi,sex_m,2019,1008.26
mwi,sex_m,2020,1020.18
mwi,sex_t,2010,1714.99
mwi,sex_t,2011,1730.16
mwi,sex_t,2012,1714.11
mwi,sex_t,2013,1695.47
mwi,sex_t,2014,1641.49
mwi,sex_t,2015,1671
mwi,sex_t,2016,1638.55
mwi,sex_t,2017,1613.29
mwi,sex_t,2018,1652.97
mwi,sex_t,2019,1693.17
mwi,sex_t,2020,1712.74
mys,sex_f,2010,413.67
mys,sex_f,2011,435.93
mys,sex_f,2012,456.48
mys,sex_f,2013,493
mys,sex_f,2014,509.38
mys,sex_f,2015,522.98
mys,sex_f,2016,528.2
mys,sex_f,2017,537.44
mys,sex_f,2018,545.77
mys,sex_f,2019,552.3
mys,sex_f,2020,555.28
mys,sex_m,2010,1054.13
mys,sex_m,2011,1062.23
mys,sex_m,2012,1070.09
mys,sex_m,2013,1078.16
mys,sex_m,2014,1084.09
mys,sex_m,2015,1091.56
mys,sex_m,2016,1100.46
mys,sex_m,2017,1110.5
mys,sex_m,2018,1122.07
mys,sex_m,2019,1132.67
mys,sex_m,2020,1128.73
mys,sex_t,2010,1467.81
mys,sex_t,2011,1498.16
mys,sex_t,2012,1526.57
mys,sex_t,2013,1571.16
mys,sex_t,2014,1593.46
mys,sex_t,2015,1614.54
mys,sex_t,2016,1628.66
mys,sex_t,2017,1647.94
mys,sex_t,2018,1667.84
mys,sex_t,2019,1684.97
mys,sex_t,2020,1684
nam,sex_f,2010,21.22
nam,sex_f,2011,20.94
nam,sex_f,2012,20.58
nam,sex_f,2013,21.56
nam,sex_f,2014,22.42
nam,sex_f,2015,21.48
nam,sex_f,2016,20.5
nam,sex_f,2017,22.7
nam,sex_f,2018,24.79
nam,sex_f,2019,23.9
nam,sex_f,2020,22.88
nam,sex_m,2010,28.71
nam,sex_m,2011,28.17
nam,sex_m,2012,27.57
nam,sex_m,2013,29.51
nam,sex_m,2014,32.43
nam,sex_m,2015,30.9
nam,sex_m,2016,29.4
nam,sex_m,2017,31.49
nam,sex_m,2018,33.32
nam,sex_m,2019,32.58
nam,sex_m,2020,31.4
nam,sex_t,2010,49.93
nam,sex_t,2011,49.11
nam,sex_t,2012,48.15
nam,sex_t,2013,51.07
nam,sex_t,2014,54.84
nam,sex_t,2015,52.37
nam,sex_t,2016,49.9
nam,sex_t,2017,54.19
nam,sex_t,2018,58.11
nam,sex_t,2019,56.48
nam,sex_t,2020,54.28
ncl,sex_f,2010,5.53
ncl,sex_f,2011,5.65
ncl,sex_f,2012,5.76
ncl,sex_f,2013,5.87
ncl,sex_f,2014,5.98
ncl,sex_f,2015,6.08
ncl,sex_f,2016,6.17
ncl,sex_f,2017,6.25
ncl,sex_f,2018,6.32
ncl,sex_f,2019,6.39
ncl,sex_f,2020,6.42
ncl,sex_m,2010,9.09
ncl,sex_m,2011,9.23
ncl,sex_m,2012,9.37
ncl,sex_m,2013,9.5
ncl,sex_m,2014,9.62
ncl,sex_m,2015,9.74
ncl,sex_m,2016,9.84
ncl,sex_m,2017,9.92
ncl,sex_m,2018,10
ncl,sex_m,2019,10.08
ncl,sex_m,2020,10.04
ncl,sex_t,2010,14.61
ncl,sex_t,2011,14.87
ncl,sex_t,2012,15.13
ncl,sex_t,2013,15.37
ncl,sex_t,2014,15.6
ncl,sex_t,2015,15.82
ncl,sex_t,2016,16.01
ncl,sex_t,2017,16.17
ncl,sex_t,2018,16.32
ncl,sex_t,2019,16.47
ncl,sex_t,2020,16.46
ner,sex_f,2010,473.92
ner,sex_f,2011,491.85
ner,sex_f,2012,506.57
ner,sex_f,2013,520.08
ner,sex_f,2014,531.95
ner,sex_f,2015,553.03
ner,sex_f,2016,574.08
ner,sex_f,2017,596.03
ner,sex_f,2018,618.74
ner,sex_f,2019,642.35
ner,sex_f,2020,662.09
ner,sex_m,2010,828.32
ner,sex_m,2011,862.29
ner,sex_m,2012,870.07
ner,sex_m,2013,877.23
ner,sex_m,2014,883.43
ner,sex_m,2015,918.53
ner,sex_m,2016,954.73
ner,sex_m,2017,991.79
ner,sex_m,2018,1029.63
ner,sex_m,2019,1068.22
ner,sex_m,2020,1094.6
ner,sex_t,2010,1302.24
ner,sex_t,2011,1354.13
ner,sex_t,2012,1376.63
ner,sex_t,2013,1397.31
ner,sex_t,2014,1415.39
ner,sex_t,2015,1471.56
ner,sex_t,2016,1528.81
ner,sex_t,2017,1587.82
ner,sex_t,2018,1648.36
ner,sex_t,2019,1710.57
ner,sex_t,2020,1756.69
nga,sex_f,2010,4811.07
nga,sex_f,2011,4864.85
nga,sex_f,2012,4896.65
nga,sex_f,2013,4824.16
nga,sex_f,2014,4813.72
nga,sex_f,2015,4770.62
nga,sex_f,2016,4566.03
nga,sex_f,2017,4283.95
nga,sex_f,2018,3998.15
nga,sex_f,2019,3711.9
nga,sex_f,2020,3583.68
nga,sex_m,2010,6894.01
nga,sex_m,2011,6971.83
nga,sex_m,2012,6860.37
nga,sex_m,2013,6605.38
