ref_area,classif1,time,gdp_211p_noc_nb
lby,noc_value,1993,101756.656
lby,noc_value,1994,100254.211
lby,noc_value,1995,93453.258
lby,noc_value,1996,93663.445
lby,noc_value,1997,95193.781
lby,noc_value,1998,89017.617
lby,noc_value,1999,81563.539
lby,noc_value,2000,81972.273
lby,noc_value,2001,77545.0
lby,noc_value,2002,74312.68
lby,noc_value,2003,82004.422
lby,noc_value,2004,81979.992
lby,noc_value,2005,89097.57800000001
lby,noc_value,2006,91561.57
lby,noc_value,2007,94599.359
lby,noc_value,2008,94371.664
lby,noc_value,2009,91226.586
lby,noc_value,2010,94554.82
lby,noc_value,2011,35350.363
lby,noc_value,2012,96175.81199999999
lby,noc_value,2013,46395.133
lby,noc_value,2014,35454.094
lby,noc_value,2015,31695.93
lby,noc_value,2016,30787.137000000002
lby,noc_value,2017,44887.949
lby,noc_value,2018,47299.676
lby,noc_value,2019,49737.414000000004
lby,noc_value,2020,56886.937999999995
lby,noc_value,2021,60716.246
lby,noc_value,2022,62101.305
lca,noc_value,1991,27338.482000000004
lca,noc_value,1992,28532.487999999998
lca,noc_value,1993,28307.346
lca,noc_value,1994,28133.82
lca,noc_value,1995,27851.504
lca,noc_value,1996,28092.955
lca,noc_value,1997,28679.07
lca,noc_value,1998,30243.847999999998
lca,noc_value,1999,29035.016
lca,noc_value,2000,27760.512000000002
lca,noc_value,2001,25070.342
lca,noc_value,2002,26685.801
lca,noc_value,2003,27727.272999999997
lca,noc_value,2004,28467.369
lca,noc_value,2005,26706.957000000002
lca,noc_value,2006,26737.387000000002
lca,noc_value,2007,25641.617000000002
lca,noc_value,2008,25653.316000000003
lca,noc_value,2009,25803.397999999997
lca,noc_value,2010,26574.406000000003
lca,noc_value,2011,25530.867000000002
lca,noc_value,2012,24778.701
lca,noc_value,2013,25369.627
lca,noc_value,2014,25206.076
lca,noc_value,2015,25770.91
lca,noc_value,2016,24707.775
lca,noc_value,2017,24055.57
lca,noc_value,2018,23966.32
lca,noc_value,2019,24212.176
lca,noc_value,2020,24690.037
lca,noc_value,2021,25429.986
lca,noc_value,2022,26230.695
lka,noc_value,1991,10658.53
lka,noc_value,1992,11352.667
lka,noc_value,1993,11844.566
lka,noc_value,1994,12156.177
lka,noc_value,1995,12969.868
lka,noc_value,1996,13097.038
lka,noc_value,1997,13589.864
lka,noc_value,1998,12991.756000000001
lka,noc_value,1999,13703.423999999999
lka,noc_value,2000,14407.319
lka,noc_value,2001,14070.491000000002
lka,noc_value,2002,14625.45
lka,noc_value,2003,15264.758999999998
lka,noc_value,2004,15991.43
lka,noc_value,2005,16735.779
lka,noc_value,2006,17689.375
lka,noc_value,2007,18688.158
lka,noc_value,2008,19556.848
lka,noc_value,2009,20309.475
lka,noc_value,2010,21988.43
lka,noc_value,2011,23605.492000000002
lka,noc_value,2012,25949.65
lka,noc_value,2013,26023.843999999997
lka,noc_value,2014,27582.672000000002
lka,noc_value,2015,28903.385
lka,noc_value,2016,29902.6
lka,noc_value,2017,30409.217
lka,noc_value,2018,31766.689
lka,noc_value,2019,33245.539
lka,noc_value,2020,34850.676
lka,noc_value,2021,36556.695
lka,noc_value,2022,38366.027
lso,noc_value,1991,5362.65
lso,noc_value,1992,5329.99
lso,noc_value,1993,5855.975
lso,noc_value,1994,5919.001
lso,noc_value,1995,6457.121
lso,noc_value,1996,6116.379
lso,noc_value,1997,6605.595
lso,noc_value,1998,7197.035
lso,noc_value,1999,5484.944
lso,noc_value,2000,5350.646
lso,noc_value,2001,5929.771
lso,noc_value,2002,6510.265
lso,noc_value,2003,6350.21
lso,noc_value,2004,7213.41
lso,noc_value,2005,7325.1669999999995
lso,noc_value,2006,7304.688
lso,noc_value,2007,7584.87
lso,noc_value,2008,8104.815
lso,noc_value,2009,8077.32
lso,noc_value,2010,7547.025
lso,noc_value,2011,8229.327
lso,noc_value,2012,8058.43
lso,noc_value,2013,8292.907
lso,noc_value,2014,8353.745
lso,noc_value,2015,8926.684000000001
lso,noc_value,2016,9091.024
lso,noc_value,2017,9218.16
lso,noc_value,2018,9508.046999999999
lso,noc_value,2019,9634.256
lso,noc_value,2020,9884.796
lso,noc_value,2021,10119.337
lso,noc_value,2022,10386.211
ltu,noc_value,1991,37311.539
ltu,noc_value,1992,29358.52
ltu,noc_value,1993,24784.404
ltu,noc_value,1994,22461.277000000002
ltu,noc_value,1995,23494.987999999998
ltu,noc_value,1996,24545.912
ltu,noc_value,1997,26083.887000000002
ltu,noc_value,1998,28110.254
ltu,noc_value,1999,27657.334
ltu,noc_value,2000,30139.029
ltu,noc_value,2001,33211.891
ltu,noc_value,2002,34283.031
ltu,noc_value,2003,36558.957
ltu,noc_value,2004,40080.262
ltu,noc_value,2005,42935.055
ltu,noc_value,2006,45937.254
ltu,noc_value,2007,50300.937999999995
ltu,noc_value,2008,52651.441
ltu,noc_value,2009,48828.93
ltu,noc_value,2010,52350.191
ltu,noc_value,2011,53779.152
ltu,noc_value,2012,54955.332
ltu,noc_value,2013,56454.187999999995
ltu,noc_value,2014,57610.402
ltu,noc_value,2015,58094.309
ltu,noc_value,2016,57926.047
ltu,noc_value,2017,58424.484000000004
ltu,noc_value,2018,60921.937999999995
ltu,noc_value,2019,63284.094000000005
ltu,noc_value,2020,65463.801
ltu,noc_value,2021,67611.992
ltu,noc_value,2022,69721.203
lux,noc_value,1991,146761.531
lux,noc_value,1992,146383.875
lux,noc_value,1993,153005.5
lux,noc_value,1994,159130.188
lux,noc_value,1995,164309.969
lux,noc_value,1996,163552.531
lux,noc_value,1997,168724.516
lux,noc_value,1998,176410.891
lux,noc_value,1999,185271.562
lux,noc_value,2000,193466.03100000002
lux,noc_value,2001,197419.03100000002
lux,noc_value,2002,200975.938
lux,noc_value,2003,207244.96899999998
lux,noc_value,2004,211952.34399999998
lux,noc_value,2005,211374.203
lux,noc_value,2006,216717.15600000002
lux,noc_value,2007,229424.40600000002
lux,noc_value,2008,223230.641
lux,noc_value,2009,200096.84399999998
lux,noc_value,2010,204033.547
lux,noc_value,2011,205380.84399999998
lux,noc_value,2012,195753.375
lux,noc_value,2013,198886.328
lux,noc_value,2014,202498.609
lux,noc_value,2015,206762.953
lux,noc_value,2016,216374.547
lux,noc_value,2017,215443.875
lux,noc_value,2018,221052.641
lux,noc_value,2019,226495.859
lux,noc_value,2020,231373.047
lux,noc_value,2021,236557.859
lux,noc_value,2022,241155.703
lva,noc_value,1991,34487.875
lva,noc_value,1992,22697.947
lva,noc_value,1993,19743.547
lva,noc_value,1994,20475.049
lva,noc_value,1995,21505.188
lva,noc_value,1996,22434.433999999997
lva,noc_value,1997,22798.65
lva,noc_value,1998,24676.936
lva,noc_value,1999,25744.292999999998
lva,noc_value,2000,28052.08
lva,noc_value,2001,29644.254
lva,noc_value,2002,31046.658
lva,noc_value,2003,33599.832
lva,noc_value,2004,36236.871
lva,noc_value,2005,39571.527
lva,noc_value,2006,41973.539000000004
lva,noc_value,2007,45184.937999999995
lva,noc_value,2008,43864.68
lva,noc_value,2009,43513.297
lva,noc_value,2010,44282.719000000005
lva,noc_value,2011,46163.793
lva,noc_value,2012,47123.523
lva,noc_value,2013,47634.352
lva,noc_value,2014,48885.879
lva,noc_value,2015,49655.960999999996
lva,noc_value,2016,50718.34
lva,noc_value,2017,52500.727
lva,noc_value,2018,55063.277
lva,noc_value,2019,57764.848
lva,noc_value,2020,60422.780999999995
lva,noc_value,2021,63148.835999999996
lva,noc_value,2022,65882.078
mac,noc_value,1991,97909.469
mac,noc_value,1992,106311.039
mac,noc_value,1993,109167.82800000001
mac,noc_value,1994,111838.383
mac,noc_value,1995,111145.609
mac,noc_value,1996,96386.992
mac,noc_value,1997,93685.766
mac,noc_value,1998,89144.195
mac,noc_value,1999,86722.492
mac,noc_value,2000,89955.68
mac,noc_value,2001,88043.609
mac,noc_value,2002,94985.82
mac,noc_value,2003,104247.914
mac,noc_value,2004,123511.461
mac,noc_value,2005,125247.125
mac,noc_value,2006,132638.266
mac,noc_value,2007,140367.031
mac,noc_value,2008,138456.734
mac,noc_value,2009,136040.531
mac,noc_value,2010,163536.438
mac,noc_value,2011,192115.516
mac,noc_value,2012,204262.15600000002
mac,noc_value,2013,220934.688
mac,noc_value,2014,211138.984
mac,noc_value,2015,163230.844
mac,noc_value,2016,159465.094
mac,noc_value,2017,93007.031
mac,noc_value,2018,95436.641
mac,noc_value,2019,97902.398
mac,noc_value,2020,100265.727
mac,noc_value,2021,102440.45300000001
mac,noc_value,2022,104642.54699999999
mar,noc_value,1991,16236.346000000001
mar,noc_value,1992,15164.028999999999
mar,noc_value,1993,14611.681
mar,noc_value,1994,16618.688000000002
mar,noc_value,1995,15852.253
mar,noc_value,1996,16568.682
mar,noc_value,1997,15599.395
mar,noc_value,1998,16856.682
mar,noc_value,1999,15606.187
mar,noc_value,2000,15479.3
mar,noc_value,2001,16107.57
mar,noc_value,2002,16226.006000000001
mar,noc_value,2003,16797.182
mar,noc_value,2004,17022.287
mar,noc_value,2005,17373.154
mar,noc_value,2006,18228.277
mar,noc_value,2007,18563.939
mar,noc_value,2008,19418.436
mar,noc_value,2009,19776.877
mar,noc_value,2010,20170.51
mar,noc_value,2011,20836.236
mar,noc_value,2012,21400.408
mar,noc_value,2013,22043.191000000003
mar,noc_value,2014,22360.257999999998
mar,noc_value,2015,23057.479
mar,noc_value,2016,22901.818
mar,noc_value,2017,23104.561
mar,noc_value,2018,23674.732000000004
mar,noc_value,2019,24367.952999999998
mar,noc_value,2020,25104.902000000002
mar,noc_value,2021,25839.547000000002
mar,noc_value,2022,26601.4
mda,noc_value,1991,10008.634
mda,noc_value,1992,9771.386
mda,noc_value,1993,9646.103000000001
mda,noc_value,1994,6427.713000000001
mda,noc_value,1995,6406.155
mda,noc_value,1996,6176.517
mda,noc_value,1997,6315.696
mda,noc_value,1998,5895.4580000000005
mda,noc_value,1999,5694.0109999999995
mda,noc_value,2000,5641.26
mda,noc_value,2001,5897.651999999999
mda,noc_value,2002,6296.496
mda,noc_value,2003,6741.951999999999
mda,noc_value,2004,7197.863
mda,noc_value,2005,7808.471
mda,noc_value,2006,8397.072
mda,noc_value,2007,8674.909
mda,noc_value,2008,9531.181
mda,noc_value,2009,9497.097
mda,noc_value,2010,10509.755
mda,noc_value,2011,11033.573999999999
mda,noc_value,2012,11225.671999999999
mda,noc_value,2013,11990.017
mda,noc_value,2014,12446.311000000002
mda,noc_value,2015,11591.495
mda,noc_value,2016,12517.035
mda,noc_value,2017,12989.643999999998
mda,noc_value,2018,13621.745
mda,noc_value,2019,14298.586000000001
mda,noc_value,2020,15028.438
mda,noc_value,2021,15806.758999999998
mda,noc_value,2022,16636.09
mdg,noc_value,1991,3384.553
mdg,noc_value,1992,3322.127
mdg,noc_value,1993,3287.285
mdg,noc_value,1994,3181.455
mdg,noc_value,1995,3133.211
mdg,noc_value,1996,3103.494
mdg,noc_value,1997,3118.438
mdg,noc_value,1998,3139.062
mdg,noc_value,1999,3180.955
mdg,noc_value,2000,3225.665
mdg,noc_value,2001,3300.0190000000002
mdg,noc_value,2002,2779.048
mdg,noc_value,2003,2942.2740000000003
mdg,noc_value,2004,2965.5029999999997
mdg,noc_value,2005,2969.2790000000005
mdg,noc_value,2006,3007.428
mdg,noc_value,2007,3083.946
mdg,noc_value,2008,3190.6440000000002
mdg,noc_value,2009,2957.797
mdg,noc_value,2010,2865.163
mdg,noc_value,2011,2775.969
mdg,noc_value,2012,2730.833
mdg,noc_value,2013,2722.155
mdg,noc_value,2014,2745.2140000000004
mdg,noc_value,2015,2775.384
mdg,noc_value,2016,2804.703
mdg,noc_value,2017,2758.55
mdg,noc_value,2018,2790.216
mdg,noc_value,2019,2822.7090000000003
mdg,noc_value,2020,2857.47
mdg,noc_value,2021,2896.173
mdg,noc_value,2022,2935.0409999999997
mdv,noc_value,1991,15300.731000000002
mdv,noc_value,1992,15750.043
mdv,noc_value,1993,16035.507
mdv,noc_value,1994,16620.035
mdv,noc_value,1995,17172.006
mdv,noc_value,1996,17871.264
mdv,noc_value,1997,18811.896
mdv,noc_value,1998,19656.922
mdv,noc_value,1999,19997.994
mdv,noc_value,2000,19789.795
mdv,noc_value,2001,21213.65
mdv,noc_value,2002,20525.213
mdv,noc_value,2003,21526.308999999997
mdv,noc_value,2004,22437.895
mdv,noc_value,2005,19070.336
mdv,noc_value,2006,21107.674
mdv,noc_value,2007,22342.0
mdv,noc_value,2008,24112.896
mdv,noc_value,2009,22016.847999999998
mdv,noc_value,2010,22530.623
mdv,noc_value,2011,23539.737999999998
mdv,noc_value,2012,23293.176
mdv,noc_value,2013,23454.123
mdv,noc_value,2014,24085.242000000002
mdv,noc_value,2015,24368.107000000004
mdv,noc_value,2016,25143.172000000002
mdv,noc_value,2017,24881.541
mdv,noc_value,2018,25385.977000000003
mdv,noc_value,2019,25959.006
mdv,noc_value,2020,26604.381
mdv,noc_value,2021,27238.695
mdv,noc_value,2022,27724.16
mex,noc_value,1991,36704.289
mex,noc_value,1992,36540.969
mex,noc_value,1993,36536.277
mex,noc_value,1994,37688.566
mex,noc_value,1995,35657.484
mex,noc_value,1996,36173.625
mex,noc_value,1997,36485.828
mex,noc_value,1998,37289.961
mex,noc_value,1999,37539.859
mex,noc_value,2000,38859.637
mex,noc_value,2001,38268.281
mex,noc_value,2002,37639.937999999995
mex,noc_value,2003,37849.559
mex,noc_value,2004,38174.793
mex,noc_value,2005,38316.832
mex,noc_value,2006,38852.262
mex,noc_value,2007,39143.547
mex,noc_value,2008,39046.59
mex,noc_value,2009,36974.801
mex,noc_value,2010,38089.32
mex,noc_value,2011,38692.316
mex,noc_value,2012,38862.652
mex,noc_value,2013,38737.285
mex,noc_value,2014,39177.215
mex,noc_value,2015,39157.164
mex,noc_value,2016,39186.859
mex,noc_value,2017,38390.258
mex,noc_value,2018,38595.254
mex,noc_value,2019,38844.02
mex,noc_value,2020,39100.766
mex,noc_value,2021,39369.645
mex,noc_value,2022,39674.828
mkd,noc_value,1991,34557.336
mkd,noc_value,1992,32275.859
mkd,noc_value,1993,29966.343999999997
mkd,noc_value,1994,29470.965
mkd,noc_value,1995,28886.291
mkd,noc_value,1996,29438.592
mkd,noc_value,1997,29683.574
mkd,noc_value,1998,29871.629
mkd,noc_value,1999,30076.897999999997
mkd,noc_value,2000,30954.647999999997
mkd,noc_value,2001,28923.361
mkd,noc_value,2002,29646.762000000002
mkd,noc_value,2003,32153.291
mkd,noc_value,2004,35185.641
mkd,noc_value,2005,35476.391
mkd,noc_value,2006,35572.039
mkd,noc_value,2007,36642.883
mkd,noc_value,2008,37282.016
mkd,noc_value,2009,35812.656
mkd,noc_value,2010,36577.254
mkd,noc_value,2011,36990.422
mkd,noc_value,2012,36711.23
mkd,noc_value,2013,36197.887
mkd,noc_value,2014,36830.117
mkd,noc_value,2015,37384.164
mkd,noc_value,2016,37414.352
mkd,noc_value,2017,38412.164
mkd,noc_value,2018,39710.734
mkd,noc_value,2019,40859.949
mkd,noc_value,2020,41896.004
mkd,noc_value,2021,42943.723
mkd,noc_value,2022,43987.085999999996
mli,noc_value,1991,5332.991
mli,noc_value,1992,5037.955
mli,noc_value,1993,5063.773
mli,noc_value,1994,5113.272
mli,noc_value,1995,5017.478
mli,noc_value,1996,5234.182
mli,noc_value,1997,5339.835
mli,noc_value,1998,5632.524
mli,noc_value,1999,5831.295
mli,noc_value,2000,5698.353
mli,noc_value,2001,6437.08
mli,noc_value,2002,6482.647
mli,noc_value,2003,6908.201
mli,noc_value,2004,6845.938
mli,noc_value,2005,6817.8640000000005
mli,noc_value,2006,6705.228
mli,noc_value,2007,6569.488
mli,noc_value,2008,6362.329000000001
mli,noc_value,2009,6168.63
mli,noc_value,2010,5967.901
mli,noc_value,2011,5773.01
mli,noc_value,2012,5451.793000000001
mli,noc_value,2013,5318.6359999999995
mli,noc_value,2014,5370.275
mli,noc_value,2015,5606.084
mli,noc_value,2016,5731.954000000001
mli,noc_value,2017,7396.129
mli,noc_value,2018,7620.063
mli,noc_value,2019,7817.578
mli,noc_value,2020,8006.394
mli,noc_value,2021,8203.18
mli,noc_value,2022,8398.038
mlt,noc_value,1991,45705.890999999996
mlt,noc_value,1992,47655.887
mlt,noc_value,1993,49272.801
mlt,noc_value,1994,51935.265999999996
mlt,noc_value,1995,53895.27
mlt,noc_value,1996,55722.863
mlt,noc_value,1997,57688.844000000005
mlt,noc_value,1998,59996.789000000004
mlt,noc_value,1999,61695.609000000004
mlt,noc_value,2000,64451.977
mlt,noc_value,2001,64065.402
mlt,noc_value,2002,65715.555
mlt,noc_value,2003,67508.469
mlt,noc_value,2004,69067.57
mlt,noc_value,2005,70498.141
mlt,noc_value,2006,70565.578
mlt,noc_value,2007,71259.203
mlt,noc_value,2008,72393.656
mlt,noc_value,2009,70427.164
mlt,noc_value,2010,71267.703
mlt,noc_value,2011,70135.883
mlt,noc_value,2012,70365.68
mlt,noc_value,2013,71452.68
mlt,noc_value,2014,75101.922
mlt,noc_value,2015,79123.258
mlt,noc_value,2016,81560.781
mlt,noc_value,2017,84915.477
mlt,noc_value,2018,86593.141
mlt,noc_value,2019,88864.469
mlt,noc_value,2020,90975.656
mlt,noc_value,2021,93021.95300000001
mlt,noc_value,2022,95123.117
mmr,noc_value,1991,1590.779
mmr,noc_value,1992,1714.749
mmr,noc_value,1993,1785.539
mmr,noc_value,1994,1885.075
mmr,noc_value,1995,1978.0810000000001
mmr,noc_value,1996,2064.656
mmr,noc_value,1997,2137.349
mmr,noc_value,1998,2217.604
mmr,noc_value,1999,2419.527
mmr,noc_value,2000,2713.937
mmr,noc_value,2001,2987.6890000000003
mmr,noc_value,2002,3314.548
mmr,noc_value,2003,3745.417
mmr,noc_value,2004,4227.032
mmr,noc_value,2005,4776.27
mmr,noc_value,2006,5387.509
mmr,noc_value,2007,6016.933000000001
mmr,noc_value,2008,6609.349
mmr,noc_value,2009,7281.732
mmr,noc_value,2010,7949.932
mmr,noc_value,2011,8311.671
mmr,noc_value,2012,8841.353000000001
mmr,noc_value,2013,9503.114
mmr,noc_value,2014,10165.069
mmr,noc_value,2015,10793.492
mmr,noc_value,2016,11371.246000000001
mmr,noc_value,2017,11757.906
mmr,noc_value,2018,12493.896
mmr,noc_value,2019,13284.028
mmr,noc_value,2020,14066.389
mmr,noc_value,2021,14817.893999999998
mmr,noc_value,2022,15563.032
mne,noc_value,1991,46967.937999999995
mne,noc_value,1992,33828.254
mne,noc_value,1993,21477.471
mne,noc_value,1994,23206.967
mne,noc_value,1995,23215.662
mne,noc_value,1996,30899.979
mne,noc_value,1997,35845.723
mne,noc_value,1998,37651.906
mne,noc_value,1999,34759.453
mne,noc_value,2000,35009.035
mne,noc_value,2001,35792.727
mne,noc_value,2002,36455.793
mne,noc_value,2003,37310.16
mne,noc_value,2004,38804.824
mne,noc_value,2005,40321.254
mne,noc_value,2006,40333.363
mne,noc_value,2007,41831.309
mne,noc_value,2008,43478.684
mne,noc_value,2009,42017.977
mne,noc_value,2010,43434.125
mne,noc_value,2011,45028.695
mne,noc_value,2012,43351.215
mne,noc_value,2013,44749.953
mne,noc_value,2014,44757.242
mne,noc_value,2015,46067.672
mne,noc_value,2016,47386.477
mne,noc_value,2017,46587.405999999995
mne,noc_value,2018,48559.645
mne,noc_value,2019,50493.945
mne,noc_value,2020,52422.832
mne,noc_value,2021,54423.297
mne,noc_value,2022,56428.777
mng,noc_value,1991,14800.191
mng,noc_value,1992,13005.596000000001
mng,noc_value,1993,12124.601999999999
mng,noc_value,1994,12188.523000000001
mng,noc_value,1995,12286.458999999999
mng,noc_value,1996,12411.843
mng,noc_value,1997,12762.226999999999
mng,noc_value,1998,12665.601999999999
mng,noc_value,1999,12599.018999999998
mng,noc_value,2000,12396.403
mng,noc_value,2001,12448.577
mng,noc_value,2002,12875.82
mng,noc_value,2003,13586.332
mng,noc_value,2004,14219.608
mng,noc_value,2005,14849.462
mng,noc_value,2006,15762.071000000002
mng,noc_value,2007,17783.016
mng,noc_value,2008,18666.461
mng,noc_value,2009,18132.135
mng,noc_value,2010,19134.996
mng,noc_value,2011,21327.121
mng,noc_value,2012,23649.236
mng,noc_value,2013,25943.308999999997
mng,noc_value,2014,27612.004
mng,noc_value,2015,27907.107000000004
mng,noc_value,2016,29139.99
mng,noc_value,2017,28924.818
mng,noc_value,2018,29772.292999999998
mng,noc_value,2019,31135.783
mng,noc_value,2020,32646.072
mng,noc_value,2021,34310.043
mng,noc_value,2022,36033.977
moz,noc_value,1991,1141.075
moz,noc_value,1992,1005.487
moz,noc_value,1993,1044.433
moz,noc_value,1994,1058.3
moz,noc_value,1995,1036.482
moz,noc_value,1996,1281.776
moz,noc_value,1997,1383.817
moz,noc_value,1998,1494.475
moz,noc_value,1999,1557.7020000000002
moz,noc_value,2000,1531.985
moz,noc_value,2001,1678.9679999999998
moz,noc_value,2002,1772.654
moz,noc_value,2003,1832.524
moz,noc_value,2004,1928.2939999999999
moz,noc_value,2005,2046.974
moz,noc_value,2006,2201.993
moz,noc_value,2007,2316.425
moz,noc_value,2008,2426.759
moz,noc_value,2009,2533.056
moz,noc_value,2010,2656.9770000000003
moz,noc_value,2011,2806.79
moz,noc_value,2012,2973.3990000000003
moz,noc_value,2013,3121.755
moz,noc_value,2014,3343.8590000000004
moz,noc_value,2015,3458.153
moz,noc_value,2016,3477.3070000000002
moz,noc_value,2017,3428.3309999999997
moz,noc_value,2018,3473.725
moz,noc_value,2019,3553.198
moz,noc_value,2020,3665.3459999999995
moz,noc_value,2021,3786.21
moz,noc_value,2022,4014.9959999999996
mrt,noc_value,1991,10697.746000000001
mrt,noc_value,1992,10723.169
mrt,noc_value,1993,11047.704
mrt,noc_value,1994,10395.402
mrt,noc_value,1995,11093.214
mrt,noc_value,1996,11371.861
mrt,noc_value,1997,10539.983999999999
mrt,noc_value,1998,10469.75
mrt,noc_value,1999,10908.033000000001
mrt,noc_value,2000,10493.835
mrt,noc_value,2001,10392.813
mrt,noc_value,2002,10158.32
mrt,noc_value,2003,10456.078000000001
mrt,noc_value,2004,10740.436000000002
mrt,noc_value,2005,11370.098999999998
