ref_area,sex,classif1,time,emp_tour_sex_oc2_nb
bol,sex_t,oc2_isco08_52,2017,6.218
bol,sex_t,oc2_isco08_52,2018,2.742
bol,sex_t,oc2_isco08_52,2019,2.64
bol,sex_t,oc2_isco08_52,2020,2.57
bol,sex_t,oc2_isco08_52,2021,2.568
bol,sex_t,oc2_isco08_52,2022,2.846
bol,sex_t,oc2_isco08_52,2023,0.545
bol,sex_t,oc2_isco08_54,2016,0.685
bol,sex_t,oc2_isco08_54,2017,1.467
bol,sex_t,oc2_isco08_54,2018,2.079
bol,sex_t,oc2_isco08_54,2019,1.657
bol,sex_t,oc2_isco08_54,2021,0.956
bol,sex_t,oc2_isco08_54,2022,1.132
bol,sex_t,oc2_isco08_54,2023,1.908
bol,sex_t,oc2_isco08_71,2018,0.405
bol,sex_t,oc2_isco08_71,2022,0.191
bol,sex_t,oc2_isco08_71,2023,0.457
bol,sex_t,oc2_isco08_72,2016,0.61
bol,sex_t,oc2_isco08_72,2017,1.399
bol,sex_t,oc2_isco08_72,2018,0.545
bol,sex_t,oc2_isco08_72,2019,0.667
bol,sex_t,oc2_isco08_72,2021,0.178
bol,sex_t,oc2_isco08_72,2022,0.395
bol,sex_t,oc2_isco08_72,2023,1.018
bol,sex_t,oc2_isco08_73,2016,0.253
bol,sex_t,oc2_isco08_73,2017,0.547
bol,sex_t,oc2_isco08_73,2021,0.125
bol,sex_t,oc2_isco08_74,2019,0.417
bol,sex_t,oc2_isco08_75,2014,24.645
bol,sex_t,oc2_isco08_75,2015,7.954
bol,sex_t,oc2_isco08_75,2016,32.112
bol,sex_t,oc2_isco08_75,2017,34.38
bol,sex_t,oc2_isco08_75,2018,36.081
bol,sex_t,oc2_isco08_75,2019,48.229
bol,sex_t,oc2_isco08_75,2020,40.367
bol,sex_t,oc2_isco08_75,2021,47.774
bol,sex_t,oc2_isco08_75,2022,66.078
bol,sex_t,oc2_isco08_75,2023,61.128
bol,sex_t,oc2_isco08_81,2016,0.543
bol,sex_t,oc2_isco08_81,2018,0.159
bol,sex_t,oc2_isco08_81,2021,0.149
bol,sex_t,oc2_isco08_81,2022,0.313
bol,sex_t,oc2_isco08_83,2014,165.343
bol,sex_t,oc2_isco08_83,2015,97.765
bol,sex_t,oc2_isco08_83,2016,169.882
bol,sex_t,oc2_isco08_83,2017,190.598
bol,sex_t,oc2_isco08_83,2018,199.925
bol,sex_t,oc2_isco08_83,2019,230.478
bol,sex_t,oc2_isco08_83,2020,180.824
bol,sex_t,oc2_isco08_83,2021,229.417
bol,sex_t,oc2_isco08_83,2022,266.698
bol,sex_t,oc2_isco08_83,2023,267.545
bol,sex_t,oc2_isco08_91,2014,7.098
bol,sex_t,oc2_isco08_91,2015,4.262
bol,sex_t,oc2_isco08_91,2016,7.722
bol,sex_t,oc2_isco08_91,2017,6.671
bol,sex_t,oc2_isco08_91,2018,8.333
bol,sex_t,oc2_isco08_91,2019,8.516
bol,sex_t,oc2_isco08_91,2020,0.969
bol,sex_t,oc2_isco08_91,2021,5.134
bol,sex_t,oc2_isco08_91,2022,7.212
bol,sex_t,oc2_isco08_91,2023,9.576
bol,sex_t,oc2_isco08_92,2016,0.464
bol,sex_t,oc2_isco08_92,2017,0.597
bol,sex_t,oc2_isco08_92,2019,0.579
bol,sex_t,oc2_isco08_93,2014,1.61
bol,sex_t,oc2_isco08_93,2016,0.576
bol,sex_t,oc2_isco08_93,2017,0.408
bol,sex_t,oc2_isco08_93,2018,0.323
bol,sex_t,oc2_isco08_93,2021,0.346
bol,sex_t,oc2_isco08_93,2022,0.381
bol,sex_t,oc2_isco08_94,2014,28.713
bol,sex_t,oc2_isco08_94,2015,13.226
bol,sex_t,oc2_isco08_94,2016,20.735
bol,sex_t,oc2_isco08_94,2017,24.06
bol,sex_t,oc2_isco08_94,2018,33.336
bol,sex_t,oc2_isco08_94,2019,46.067
bol,sex_t,oc2_isco08_94,2020,37.3
bol,sex_t,oc2_isco08_94,2021,57.095
bol,sex_t,oc2_isco08_94,2022,65.568
bol,sex_t,oc2_isco08_94,2023,73.399
bol,sex_t,oc2_isco08_96,2014,2.104
bol,sex_t,oc2_isco08_96,2015,1.866
bol,sex_t,oc2_isco08_96,2016,2.107
bol,sex_t,oc2_isco08_96,2017,1.62
bol,sex_t,oc2_isco08_96,2018,2.525
bol,sex_t,oc2_isco08_96,2019,1.79
bol,sex_t,oc2_isco08_96,2020,1.669
bol,sex_t,oc2_isco08_96,2021,1.658
bol,sex_t,oc2_isco08_96,2022,2.643
bol,sex_t,oc2_isco08_96,2023,2.455
bol,sex_t,oc2_isco08_total,2014,462.56
bol,sex_t,oc2_isco08_total,2015,238.713
bol,sex_t,oc2_isco08_total,2016,503.421
bol,sex_t,oc2_isco08_total,2017,574.934
bol,sex_t,oc2_isco08_total,2018,633.74
bol,sex_t,oc2_isco08_total,2019,711.667
bol,sex_t,oc2_isco08_total,2020,573.264
bol,sex_t,oc2_isco08_total,2021,733.154
bol,sex_t,oc2_isco08_total,2022,872.745
bol,sex_t,oc2_isco08_total,2023,897.389
bra,sex_f,oc2_isco08_11,2012,12.343
bra,sex_f,oc2_isco08_11,2013,8.28
bra,sex_f,oc2_isco08_11,2014,11.723
bra,sex_f,oc2_isco08_11,2015,4.859
bra,sex_f,oc2_isco08_11,2016,3.891
bra,sex_f,oc2_isco08_11,2017,3.43
bra,sex_f,oc2_isco08_11,2018,2.872
bra,sex_f,oc2_isco08_11,2019,2.859
bra,sex_f,oc2_isco08_11,2020,2.073
bra,sex_f,oc2_isco08_11,2021,1.58
bra,sex_f,oc2_isco08_11,2022,2.315
bra,sex_f,oc2_isco08_11,2023,1.597
bra,sex_f,oc2_isco08_11,2024,2.85
bra,sex_f,oc2_isco08_12,2012,46.864
bra,sex_f,oc2_isco08_12,2013,51.531
bra,sex_f,oc2_isco08_12,2014,61.397
bra,sex_f,oc2_isco08_12,2015,80.744
bra,sex_f,oc2_isco08_12,2016,86.248
bra,sex_f,oc2_isco08_12,2017,64.5
bra,sex_f,oc2_isco08_12,2018,54.339
bra,sex_f,oc2_isco08_12,2019,54.251
bra,sex_f,oc2_isco08_12,2020,29.691
bra,sex_f,oc2_isco08_12,2021,26.217
bra,sex_f,oc2_isco08_12,2022,24.28
bra,sex_f,oc2_isco08_12,2023,28.358
bra,sex_f,oc2_isco08_12,2024,30.923
bra,sex_f,oc2_isco08_13,2012,6.588
bra,sex_f,oc2_isco08_13,2013,9.266
bra,sex_f,oc2_isco08_13,2014,6.241
bra,sex_f,oc2_isco08_13,2015,9.084
bra,sex_f,oc2_isco08_13,2016,6.696
bra,sex_f,oc2_isco08_13,2017,7.758
bra,sex_f,oc2_isco08_13,2018,7.719
bra,sex_f,oc2_isco08_13,2019,6.487
bra,sex_f,oc2_isco08_13,2020,4.485
bra,sex_f,oc2_isco08_13,2021,7.304
bra,sex_f,oc2_isco08_13,2022,11.04
bra,sex_f,oc2_isco08_13,2023,10.161
bra,sex_f,oc2_isco08_13,2024,11.441
bra,sex_f,oc2_isco08_14,2012,162.588
bra,sex_f,oc2_isco08_14,2013,148.728
bra,sex_f,oc2_isco08_14,2014,112.906
bra,sex_f,oc2_isco08_14,2015,133.37
bra,sex_f,oc2_isco08_14,2016,150.74
bra,sex_f,oc2_isco08_14,2017,151.414
bra,sex_f,oc2_isco08_14,2018,146.937
bra,sex_f,oc2_isco08_14,2019,145.122
bra,sex_f,oc2_isco08_14,2020,95.501
bra,sex_f,oc2_isco08_14,2021,110.134
bra,sex_f,oc2_isco08_14,2022,124.042
bra,sex_f,oc2_isco08_14,2023,130.455
bra,sex_f,oc2_isco08_14,2024,132.588
bra,sex_f,oc2_isco08_21,2012,1.451
bra,sex_f,oc2_isco08_21,2013,2.822
bra,sex_f,oc2_isco08_21,2014,0.776
bra,sex_f,oc2_isco08_21,2015,2.095
bra,sex_f,oc2_isco08_21,2016,4.444
bra,sex_f,oc2_isco08_21,2017,1.799
bra,sex_f,oc2_isco08_21,2018,2.149
bra,sex_f,oc2_isco08_21,2019,2.413
bra,sex_f,oc2_isco08_21,2020,1.624
bra,sex_f,oc2_isco08_21,2021,3.012
bra,sex_f,oc2_isco08_21,2022,5.478
bra,sex_f,oc2_isco08_21,2023,2.684
bra,sex_f,oc2_isco08_21,2024,5.469
bra,sex_f,oc2_isco08_22,2012,9.306
bra,sex_f,oc2_isco08_22,2013,12.27
bra,sex_f,oc2_isco08_22,2014,11.691
bra,sex_f,oc2_isco08_22,2015,9.147
bra,sex_f,oc2_isco08_22,2016,6.49
bra,sex_f,oc2_isco08_22,2017,9.198
bra,sex_f,oc2_isco08_22,2018,13.972
bra,sex_f,oc2_isco08_22,2019,14.952
bra,sex_f,oc2_isco08_22,2020,11.634
bra,sex_f,oc2_isco08_22,2021,7.699
bra,sex_f,oc2_isco08_22,2022,9.736
bra,sex_f,oc2_isco08_22,2023,14.803
bra,sex_f,oc2_isco08_22,2024,15.182
bra,sex_f,oc2_isco08_23,2012,8.642
bra,sex_f,oc2_isco08_23,2013,12.152
bra,sex_f,oc2_isco08_23,2014,13.322
bra,sex_f,oc2_isco08_23,2015,13.112
bra,sex_f,oc2_isco08_23,2016,6.699
bra,sex_f,oc2_isco08_23,2017,10.011
bra,sex_f,oc2_isco08_23,2018,15.254
bra,sex_f,oc2_isco08_23,2019,16.576
bra,sex_f,oc2_isco08_23,2020,19.332
bra,sex_f,oc2_isco08_23,2021,18.821
bra,sex_f,oc2_isco08_23,2022,13.003
bra,sex_f,oc2_isco08_23,2023,15.655
bra,sex_f,oc2_isco08_23,2024,22.562
bra,sex_f,oc2_isco08_24,2012,14.433
bra,sex_f,oc2_isco08_24,2013,16.647
bra,sex_f,oc2_isco08_24,2014,20.577
bra,sex_f,oc2_isco08_24,2015,17.292
bra,sex_f,oc2_isco08_24,2016,21.258
bra,sex_f,oc2_isco08_24,2017,23.891
bra,sex_f,oc2_isco08_24,2018,24.574
bra,sex_f,oc2_isco08_24,2019,20.791
bra,sex_f,oc2_isco08_24,2020,17.461
bra,sex_f,oc2_isco08_24,2021,24.631
bra,sex_f,oc2_isco08_24,2022,34.346
bra,sex_f,oc2_isco08_24,2023,30.521
bra,sex_f,oc2_isco08_24,2024,32.412
bra,sex_f,oc2_isco08_25,2012,0.527
bra,sex_f,oc2_isco08_25,2013,0.729
bra,sex_f,oc2_isco08_25,2014,1.274
bra,sex_f,oc2_isco08_25,2015,2.021
bra,sex_f,oc2_isco08_25,2016,0.844
bra,sex_f,oc2_isco08_25,2017,1.169
bra,sex_f,oc2_isco08_25,2019,1.958
bra,sex_f,oc2_isco08_25,2021,3.147
bra,sex_f,oc2_isco08_25,2022,1.411
bra,sex_f,oc2_isco08_25,2023,3.502
bra,sex_f,oc2_isco08_25,2024,1.311
bra,sex_f,oc2_isco08_26,2012,64.866
bra,sex_f,oc2_isco08_26,2013,46.595
bra,sex_f,oc2_isco08_26,2014,44.315
bra,sex_f,oc2_isco08_26,2015,45.206
bra,sex_f,oc2_isco08_26,2016,39.683
bra,sex_f,oc2_isco08_26,2017,41.189
bra,sex_f,oc2_isco08_26,2018,47.654
bra,sex_f,oc2_isco08_26,2019,59.642
bra,sex_f,oc2_isco08_26,2020,41.337
bra,sex_f,oc2_isco08_26,2021,44.128
bra,sex_f,oc2_isco08_26,2022,57.69
bra,sex_f,oc2_isco08_26,2023,59.779
bra,sex_f,oc2_isco08_26,2024,58.828
bra,sex_f,oc2_isco08_31,2012,2.134
bra,sex_f,oc2_isco08_31,2013,2.361
bra,sex_f,oc2_isco08_31,2014,2.809
bra,sex_f,oc2_isco08_31,2015,3.317
bra,sex_f,oc2_isco08_31,2016,1.951
bra,sex_f,oc2_isco08_31,2017,1.849
bra,sex_f,oc2_isco08_31,2018,3.951
bra,sex_f,oc2_isco08_31,2019,4.254
bra,sex_f,oc2_isco08_31,2020,3.407
bra,sex_f,oc2_isco08_31,2021,4.086
bra,sex_f,oc2_isco08_31,2022,2.43
bra,sex_f,oc2_isco08_31,2023,3.497
bra,sex_f,oc2_isco08_31,2024,2.603
bra,sex_f,oc2_isco08_32,2012,2.669
bra,sex_f,oc2_isco08_32,2013,4.433
bra,sex_f,oc2_isco08_32,2014,3.44
bra,sex_f,oc2_isco08_32,2015,3.863
bra,sex_f,oc2_isco08_32,2016,5.978
bra,sex_f,oc2_isco08_32,2017,3.986
bra,sex_f,oc2_isco08_32,2018,2.09
bra,sex_f,oc2_isco08_32,2019,2.748
bra,sex_f,oc2_isco08_32,2020,2.776
bra,sex_f,oc2_isco08_32,2021,4.208
bra,sex_f,oc2_isco08_32,2022,4.287
bra,sex_f,oc2_isco08_32,2023,6.052
bra,sex_f,oc2_isco08_32,2024,4.699
bra,sex_f,oc2_isco08_33,2012,157.514
bra,sex_f,oc2_isco08_33,2013,145.839
bra,sex_f,oc2_isco08_33,2014,131.358
bra,sex_f,oc2_isco08_33,2015,153.99
bra,sex_f,oc2_isco08_33,2016,156.98
bra,sex_f,oc2_isco08_33,2017,146.517
bra,sex_f,oc2_isco08_33,2018,131.4
bra,sex_f,oc2_isco08_33,2019,141.646
bra,sex_f,oc2_isco08_33,2020,138.093
bra,sex_f,oc2_isco08_33,2021,133.499
bra,sex_f,oc2_isco08_33,2022,173.228
bra,sex_f,oc2_isco08_33,2023,177.04
bra,sex_f,oc2_isco08_33,2024,200.06
bra,sex_f,oc2_isco08_34,2012,65.696
bra,sex_f,oc2_isco08_34,2013,77.168
bra,sex_f,oc2_isco08_34,2014,79.968
bra,sex_f,oc2_isco08_34,2015,81.389
bra,sex_f,oc2_isco08_34,2016,82.639
bra,sex_f,oc2_isco08_34,2017,94.758
bra,sex_f,oc2_isco08_34,2018,86.14
bra,sex_f,oc2_isco08_34,2019,103.085
bra,sex_f,oc2_isco08_34,2020,91.931
bra,sex_f,oc2_isco08_34,2021,92.816
bra,sex_f,oc2_isco08_34,2022,130.242
bra,sex_f,oc2_isco08_34,2023,141.887
bra,sex_f,oc2_isco08_34,2024,153.162
bra,sex_f,oc2_isco08_35,2012,4.602
bra,sex_f,oc2_isco08_35,2013,2.196
bra,sex_f,oc2_isco08_35,2014,1.85
bra,sex_f,oc2_isco08_35,2015,1.694
bra,sex_f,oc2_isco08_35,2016,1.517
bra,sex_f,oc2_isco08_35,2017,1.968
bra,sex_f,oc2_isco08_35,2018,1.14
bra,sex_f,oc2_isco08_35,2019,1.461
bra,sex_f,oc2_isco08_35,2020,0.511
bra,sex_f,oc2_isco08_35,2021,3.244
bra,sex_f,oc2_isco08_35,2022,1.976
bra,sex_f,oc2_isco08_35,2023,1.574
bra,sex_f,oc2_isco08_35,2024,2.45
bra,sex_f,oc2_isco08_41,2012,97.08
bra,sex_f,oc2_isco08_41,2013,102.646
bra,sex_f,oc2_isco08_41,2014,117.502
bra,sex_f,oc2_isco08_41,2015,114.479
bra,sex_f,oc2_isco08_41,2016,99.221
bra,sex_f,oc2_isco08_41,2017,105.419
bra,sex_f,oc2_isco08_41,2018,127.155
bra,sex_f,oc2_isco08_41,2019,123.612
bra,sex_f,oc2_isco08_41,2020,102.91
bra,sex_f,oc2_isco08_41,2021,107.111
bra,sex_f,oc2_isco08_41,2022,111.815
bra,sex_f,oc2_isco08_41,2023,128.9
bra,sex_f,oc2_isco08_41,2024,126.739
bra,sex_f,oc2_isco08_42,2012,184.481
bra,sex_f,oc2_isco08_42,2013,188.656
bra,sex_f,oc2_isco08_42,2014,204.011
bra,sex_f,oc2_isco08_42,2015,189.033
bra,sex_f,oc2_isco08_42,2016,162.868
bra,sex_f,oc2_isco08_42,2017,170.38
bra,sex_f,oc2_isco08_42,2018,198.106
bra,sex_f,oc2_isco08_42,2019,205.333
bra,sex_f,oc2_isco08_42,2020,170.043
bra,sex_f,oc2_isco08_42,2021,194.24
bra,sex_f,oc2_isco08_42,2022,217.96
bra,sex_f,oc2_isco08_42,2023,217.562
bra,sex_f,oc2_isco08_42,2024,223.656
bra,sex_f,oc2_isco08_43,2012,6.706
bra,sex_f,oc2_isco08_43,2013,9.533
bra,sex_f,oc2_isco08_43,2014,13.31
bra,sex_f,oc2_isco08_43,2015,12.289
bra,sex_f,oc2_isco08_43,2016,5.611
bra,sex_f,oc2_isco08_43,2017,5.971
bra,sex_f,oc2_isco08_43,2018,11.765
bra,sex_f,oc2_isco08_43,2019,8.821
bra,sex_f,oc2_isco08_43,2020,4.957
bra,sex_f,oc2_isco08_43,2021,3.131
bra,sex_f,oc2_isco08_43,2022,9.746
bra,sex_f,oc2_isco08_43,2023,12.409
bra,sex_f,oc2_isco08_43,2024,14.03
bra,sex_f,oc2_isco08_44,2012,4.666
bra,sex_f,oc2_isco08_44,2013,5.85
bra,sex_f,oc2_isco08_44,2014,4.407
bra,sex_f,oc2_isco08_44,2015,3.13
bra,sex_f,oc2_isco08_44,2016,1.378
bra,sex_f,oc2_isco08_44,2017,2.338
bra,sex_f,oc2_isco08_44,2018,2.559
bra,sex_f,oc2_isco08_44,2019,1.363
bra,sex_f,oc2_isco08_44,2020,2.342
bra,sex_f,oc2_isco08_44,2021,2.496
bra,sex_f,oc2_isco08_44,2022,3.463
bra,sex_f,oc2_isco08_44,2023,3.439
bra,sex_f,oc2_isco08_44,2024,4.353
bra,sex_f,oc2_isco08_51,2012,630.337
bra,sex_f,oc2_isco08_51,2013,664.717
bra,sex_f,oc2_isco08_51,2014,755.659
bra,sex_f,oc2_isco08_51,2015,729.137
bra,sex_f,oc2_isco08_51,2016,638.874
bra,sex_f,oc2_isco08_51,2017,704.449
bra,sex_f,oc2_isco08_51,2018,690.73
bra,sex_f,oc2_isco08_51,2019,710.244
bra,sex_f,oc2_isco08_51,2020,527.804
bra,sex_f,oc2_isco08_51,2021,533.755
bra,sex_f,oc2_isco08_51,2022,681.411
bra,sex_f,oc2_isco08_51,2023,700.983
bra,sex_f,oc2_isco08_51,2024,729.016
bra,sex_f,oc2_isco08_52,2012,452.332
bra,sex_f,oc2_isco08_52,2013,508.251
bra,sex_f,oc2_isco08_52,2014,555.129
bra,sex_f,oc2_isco08_52,2015,606.338
bra,sex_f,oc2_isco08_52,2016,787.024
bra,sex_f,oc2_isco08_52,2017,888.414
bra,sex_f,oc2_isco08_52,2018,917.753
bra,sex_f,oc2_isco08_52,2019,937.138
bra,sex_f,oc2_isco08_52,2020,742.531
bra,sex_f,oc2_isco08_52,2021,725.7
bra,sex_f,oc2_isco08_52,2022,913.45
bra,sex_f,oc2_isco08_52,2023,899.078
bra,sex_f,oc2_isco08_52,2024,908.95
bra,sex_f,oc2_isco08_53,2012,25.55
bra,sex_f,oc2_isco08_53,2013,19.075
bra,sex_f,oc2_isco08_53,2014,23.732
bra,sex_f,oc2_isco08_53,2015,15.424
bra,sex_f,oc2_isco08_53,2016,14.5
bra,sex_f,oc2_isco08_53,2017,24.627
bra,sex_f,oc2_isco08_53,2018,23.085
bra,sex_f,oc2_isco08_53,2019,24.33
bra,sex_f,oc2_isco08_53,2020,9.617
bra,sex_f,oc2_isco08_53,2021,11.115
bra,sex_f,oc2_isco08_53,2022,22.971
bra,sex_f,oc2_isco08_53,2023,18.433
bra,sex_f,oc2_isco08_53,2024,23.406
bra,sex_f,oc2_isco08_54,2012,6.251
bra,sex_f,oc2_isco08_54,2013,6.654
bra,sex_f,oc2_isco08_54,2014,3.648
bra,sex_f,oc2_isco08_54,2015,5.491
bra,sex_f,oc2_isco08_54,2016,5.367
bra,sex_f,oc2_isco08_54,2017,5.27
bra,sex_f,oc2_isco08_54,2018,6.542
bra,sex_f,oc2_isco08_54,2019,8.26
bra,sex_f,oc2_isco08_54,2020,3.909
bra,sex_f,oc2_isco08_54,2021,5.827
bra,sex_f,oc2_isco08_54,2022,8.054
bra,sex_f,oc2_isco08_54,2023,8.054
bra,sex_f,oc2_isco08_54,2024,4.903
bra,sex_f,oc2_isco08_61,2012,0.227
bra,sex_f,oc2_isco08_61,2013,0.385
bra,sex_f,oc2_isco08_61,2016,1.363
bra,sex_f,oc2_isco08_61,2017,1.307
bra,sex_f,oc2_isco08_61,2018,0.973
bra,sex_f,oc2_isco08_61,2019,0.423
bra,sex_f,oc2_isco08_61,2021,1.065
bra,sex_f,oc2_isco08_61,2022,0.866
bra,sex_f,oc2_isco08_61,2023,0.601
bra,sex_f,oc2_isco08_61,2024,0.38
bra,sex_f,oc2_isco08_71,2012,6.956
bra,sex_f,oc2_isco08_71,2013,6.543
bra,sex_f,oc2_isco08_71,2014,5.765
bra,sex_f,oc2_isco08_71,2015,6.88
bra,sex_f,oc2_isco08_71,2016,7.062
bra,sex_f,oc2_isco08_71,2017,7.708
bra,sex_f,oc2_isco08_71,2018,5.83
bra,sex_f,oc2_isco08_71,2019,3.427
bra,sex_f,oc2_isco08_71,2020,3.776
bra,sex_f,oc2_isco08_71,2021,2.684
bra,sex_f,oc2_isco08_71,2022,4.529
bra,sex_f,oc2_isco08_71,2023,4.178
bra,sex_f,oc2_isco08_71,2024,3.478
bra,sex_f,oc2_isco08_72,2012,1.793
bra,sex_f,oc2_isco08_72,2013,1.999
bra,sex_f,oc2_isco08_72,2014,0.805
bra,sex_f,oc2_isco08_72,2015,1.658
bra,sex_f,oc2_isco08_72,2016,1.776
bra,sex_f,oc2_isco08_72,2017,1.65
bra,sex_f,oc2_isco08_72,2018,1.957
bra,sex_f,oc2_isco08_72,2019,0.499
bra,sex_f,oc2_isco08_72,2020,1.365
bra,sex_f,oc2_isco08_72,2021,1.727
bra,sex_f,oc2_isco08_72,2022,2.672
bra,sex_f,oc2_isco08_72,2023,1.026
bra,sex_f,oc2_isco08_72,2024,2.403
bra,sex_f,oc2_isco08_74,2014,0.765
bra,sex_f,oc2_isco08_74,2016,0.912
bra,sex_f,oc2_isco08_74,2020,0
bra,sex_f,oc2_isco08_75,2012,63.408
bra,sex_f,oc2_isco08_75,2013,56.363
bra,sex_f,oc2_isco08_75,2014,67.777
bra,sex_f,oc2_isco08_75,2015,62.933
bra,sex_f,oc2_isco08_75,2016,53.732
bra,sex_f,oc2_isco08_75,2017,54.925
bra,sex_f,oc2_isco08_75,2018,60.313
bra,sex_f,oc2_isco08_75,2019,62.602
bra,sex_f,oc2_isco08_75,2020,49.747
bra,sex_f,oc2_isco08_75,2021,59.462
bra,sex_f,oc2_isco08_75,2022,78.744
bra,sex_f,oc2_isco08_75,2023,81.57
bra,sex_f,oc2_isco08_75,2024,79.989
bra,sex_f,oc2_isco08_81,2012,2.11
bra,sex_f,oc2_isco08_81,2013,1.503
bra,sex_f,oc2_isco08_81,2014,2.357
bra,sex_f,oc2_isco08_81,2015,1.875
bra,sex_f,oc2_isco08_81,2016,2.61
bra,sex_f,oc2_isco08_81,2017,3.387
bra,sex_f,oc2_isco08_81,2018,1.572
bra,sex_f,oc2_isco08_81,2019,2.252
bra,sex_f,oc2_isco08_81,2020,1.202
bra,sex_f,oc2_isco08_81,2021,2.904
bra,sex_f,oc2_isco08_81,2022,2.132
bra,sex_f,oc2_isco08_81,2023,1.828
bra,sex_f,oc2_isco08_81,2024,1.891
bra,sex_f,oc2_isco08_82,2012,0.623
bra,sex_f,oc2_isco08_82,2013,0.588
bra,sex_f,oc2_isco08_82,2014,0.735
bra,sex_f,oc2_isco08_82,2023,1.261
bra,sex_f,oc2_isco08_83,2012,36.598
bra,sex_f,oc2_isco08_83,2013,29.972
bra,sex_f,oc2_isco08_83,2014,28.776
bra,sex_f,oc2_isco08_83,2015,33.57
bra,sex_f,oc2_isco08_83,2016,34.805
bra,sex_f,oc2_isco08_83,2017,41.389
bra,sex_f,oc2_isco08_83,2018,42.251
bra,sex_f,oc2_isco08_83,2019,50.272
bra,sex_f,oc2_isco08_83,2020,36.145
bra,sex_f,oc2_isco08_83,2021,31.861
bra,sex_f,oc2_isco08_83,2022,53.14
bra,sex_f,oc2_isco08_83,2023,65.79
bra,sex_f,oc2_isco08_83,2024,81.192
bra,sex_f,oc2_isco08_91,2012,181.75
bra,sex_f,oc2_isco08_91,2013,206.638
bra,sex_f,oc2_isco08_91,2014,216.355
bra,sex_f,oc2_isco08_91,2015,222.509
bra,sex_f,oc2_isco08_91,2016,189.043
bra,sex_f,oc2_isco08_91,2017,184.048
bra,sex_f,oc2_isco08_91,2018,175.097
bra,sex_f,oc2_isco08_91,2019,197.709
bra,sex_f,oc2_isco08_91,2020,141.09
bra,sex_f,oc2_isco08_91,2021,143.533
bra,sex_f,oc2_isco08_91,2022,177.745
bra,sex_f,oc2_isco08_91,2023,191.971
bra,sex_f,oc2_isco08_91,2024,225.714
bra,sex_f,oc2_isco08_92,2012,2.738
bra,sex_f,oc2_isco08_92,2013,1.601
bra,sex_f,oc2_isco08_92,2014,2.806
bra,sex_f,oc2_isco08_92,2015,3.495
bra,sex_f,oc2_isco08_92,2016,2.153
bra,sex_f,oc2_isco08_92,2017,1.973
bra,sex_f,oc2_isco08_92,2018,0.414
bra,sex_f,oc2_isco08_93,2012,8.004
bra,sex_f,oc2_isco08_93,2013,6.501
bra,sex_f,oc2_isco08_93,2014,7.961
bra,sex_f,oc2_isco08_93,2015,7.41
bra,sex_f,oc2_isco08_93,2016,6.752
bra,sex_f,oc2_isco08_93,2017,4.937
bra,sex_f,oc2_isco08_93,2018,4.694
bra,sex_f,oc2_isco08_93,2019,5.082
bra,sex_f,oc2_isco08_93,2020,2.673
bra,sex_f,oc2_isco08_93,2021,4.691
bra,sex_f,oc2_isco08_93,2022,9.415
bra,sex_f,oc2_isco08_93,2023,4.113
bra,sex_f,oc2_isco08_93,2024,10.03
bra,sex_f,oc2_isco08_94,2012,280.259
bra,sex_f,oc2_isco08_94,2013,278.11
bra,sex_f,oc2_isco08_94,2014,302.908
bra,sex_f,oc2_isco08_94,2015,291.073
bra,sex_f,oc2_isco08_94,2016,298.492
bra,sex_f,oc2_isco08_94,2017,299.214
bra,sex_f,oc2_isco08_94,2018,298.399
bra,sex_f,oc2_isco08_94,2019,343.006
bra,sex_f,oc2_isco08_94,2020,282.066
bra,sex_f,oc2_isco08_94,2021,285.311
bra,sex_f,oc2_isco08_94,2022,366.114
bra,sex_f,oc2_isco08_94,2023,406.623
bra,sex_f,oc2_isco08_94,2024,393.7
bra,sex_f,oc2_isco08_95,2013,1.266
bra,sex_f,oc2_isco08_95,2014,1.382
bra,sex_f,oc2_isco08_95,2015,1.672
bra,sex_f,oc2_isco08_95,2017,0.639
bra,sex_f,oc2_isco08_95,2018,1.022
bra,sex_f,oc2_isco08_95,2019,1.051
bra,sex_f,oc2_isco08_96,2012,3.238
bra,sex_f,oc2_isco08_96,2013,3.104
bra,sex_f,oc2_isco08_96,2014,3.299
bra,sex_f,oc2_isco08_96,2015,2.159
bra,sex_f,oc2_isco08_96,2016,2.006
bra,sex_f,oc2_isco08_96,2017,2.724
bra,sex_f,oc2_isco08_96,2018,1.931
bra,sex_f,oc2_isco08_96,2019,3.226
bra,sex_f,oc2_isco08_96,2020,1.417
bra,sex_f,oc2_isco08_96,2021,1.999
bra,sex_f,oc2_isco08_96,2022,2.29
bra,sex_f,oc2_isco08_96,2023,2.738
bra,sex_f,oc2_isco08_96,2024,3.775
bra,sex_f,oc2_isco08_total,2012,2562.717
bra,sex_f,oc2_isco08_total,2013,2649.716
bra,sex_f,oc2_isco08_total,2014,2826.935
bra,sex_f,oc2_isco08_total,2015,2872.568
bra,sex_f,oc2_isco08_total,2016,2892.194
bra,sex_f,oc2_isco08_total,2017,3074.861
bra,sex_f,oc2_isco08_total,2018,3113.671
bra,sex_f,oc2_isco08_total,2019,3268.551
bra,sex_f,oc2_isco08_total,2020,2545.702
bra,sex_f,oc2_isco08_total,2021,2604.918
bra,sex_f,oc2_isco08_total,2022,3263.213
bra,sex_f,oc2_isco08_total,2023,3380.564
bra,sex_f,oc2_isco08_total,2024,3515.791
