ref_area,time,gdp_2tot_noc_nb
mdg,2017,44885.51
mdg,2018,46319.31
mdg,2019,48362.56
mdg,2020,44910.6
mdg,2021,47488.3
mdg,2022,49387.83
mdg,2023,51264.57
mdg,2024,53571.47
mdg,2025,56035.76
mdv,1991,2028.95
mdv,1992,2164.3
mdv,1993,2284.57
mdv,1994,2461.61
mdv,1995,2781.27
mdv,1996,2999.84
mdv,1997,3251.76
mdv,1998,3495.47
mdv,1999,3711.34
mdv,2000,3854.07
mdv,2001,3702.08
mdv,2002,3971.16
mdv,2003,4517.2
mdv,2004,4779.94
mdv,2005,4243.48
mdv,2006,5245.19
mdv,2007,5618.82
mdv,2008,6123.38
mdv,2009,5623.85
mdv,2010,6008.27
mdv,2011,6523.34
mdv,2012,6677.54
mdv,2013,7142.51
mdv,2014,7699.7
mdv,2015,8005.51
mdv,2016,8531.65
mdv,2017,9133.52
mdv,2018,9925.22
mdv,2019,10649.59
mdv,2020,7144.94
mdv,2021,9837.66
mdv,2022,11205.78
mdv,2023,11650.99
mdv,2024,12203.36
mdv,2025,12776.92
mex,1991,1498939.66
mex,1992,1552431.02
mex,1993,1596939.21
mex,1994,1667110.76
mex,1995,1568579.52
mex,1996,1666118.46
mex,1997,1786060.26
mex,1998,1896529.5
mex,1999,1948779.46
mex,2000,2046789.12
mex,2001,2037561.26
mex,2002,2032740.64
mex,2003,2056839.69
mex,2004,2130175.1
mex,2005,2175190.96
mex,2006,2279709.18
mex,2007,2327078.44
mex,2008,2349030.51
mex,2009,2201153.15
mex,2010,2310579.84
mex,2011,2390157.25
mex,2012,2475084.58
mex,2013,2496174.81
mex,2014,2558673.12
mex,2015,2627816.75
mex,2016,2674394.62
mex,2017,2724452.03
mex,2018,2778180.46
mex,2019,2771197.9
mex,2020,2532194.39
mex,2021,2677522.3
mex,2022,2776296.1
mex,2023,2865137.58
mex,2024,2906710.72
mex,2025,2945893.18
mkd,1991,25244.01
mkd,1992,23586.69
mkd,1993,21824.94
mkd,1994,21441.22
mkd,1995,21202.21
mkd,1996,21453.47
mkd,1997,21762.4
mkd,1998,22497.7
mkd,1999,23473.88
mkd,2000,24541.74
mkd,2001,23788.98
mkd,2002,24144.3
mkd,2003,24680.94
mkd,2004,25834.55
mkd,2005,27054.99
mkd,2006,28444.81
mkd,2007,30286.19
mkd,2008,31943.45
mkd,2009,31828.89
mkd,2010,32897.94
mkd,2011,33667.72
mkd,2012,33514.13
mkd,2013,34494.51
mkd,2014,35746.36
mkd,2015,37124.69
mkd,2016,38182.07
mkd,2017,38595.12
mkd,2018,39706.89
mkd,2019,41259.59
mkd,2020,39325.16
mkd,2021,41098.99
mkd,2022,42011.8
mkd,2023,42443.26
mkd,2024,43377.01
mkd,2025,44938.58
mli,1991,15116.56
mli,1992,14630.01
mli,1993,15094.1
mli,1994,15664.65
mli,1995,15808.92
mli,1996,16924.37
mli,1997,17741.65
mli,1998,19084.99
mli,1999,20173.01
mli,2000,20160.74
mli,2001,23260.7
mli,2002,23983.25
mli,2003,26170.3
mli,2004,26578.55
mli,2005,28315.4
mli,2006,29635.52
mli,2007,30670.87
mli,2008,32134.83
mli,2009,33679.34
mli,2010,35469.04
mli,2011,36608.71
mli,2012,36302.39
mli,2013,37135.55
mli,2014,39766.49
mli,2015,42220.8
mli,2016,44691.68
mli,2017,47062.78
mli,2018,49296.61
mli,2019,51641.23
mli,2020,51003.23
mli,2021,52560.16
mli,2022,54386.63
mli,2023,56752.99
mli,2024,58881.8
mli,2025,61446.1
mlt,1991,6956.6
mlt,1992,7282.93
mlt,1993,7609.26
mlt,1994,8039.27
mlt,1995,8549.16
mlt,1996,8872.09
mlt,1997,9338.49
mlt,1998,9817.15
mlt,1999,10280.51
mlt,2000,12303.85
mlt,2001,12159.32
mlt,2002,12471.23
mlt,2003,12979.32
mlt,2004,12997.53
mlt,2005,13437.31
mlt,2006,13774.6
mlt,2007,14432.3
mlt,2008,14984.53
mlt,2009,14814.63
mlt,2010,15635.9
mlt,2011,15708.92
mlt,2012,16355.77
mlt,2013,17250.98
mlt,2014,18567.84
mlt,2015,20351.87
mlt,2016,21040.05
mlt,2017,23326.95
mlt,2018,25056.94
mlt,2019,26842.07
mlt,2020,24652.62
mlt,2021,27737.63
mlt,2022,28888.19
mlt,2023,31054.52
mlt,2024,32607.24
mlt,2025,33911.53
mmr,1991,30670.58
mmr,1992,33633.65
mmr,1993,35664.93
mmr,1994,38331.93
mmr,1995,40995.26
mmr,1996,43636.46
mmr,1997,46102.62
mmr,1998,48807.09
mmr,1999,54149.09
mmr,2000,61592.39
mmr,2001,68579.43
mmr,2002,76826.46
mmr,2003,87462.31
mmr,2004,99326.28
mmr,2005,112803.81
mmr,2006,127554.15
mmr,2007,142849.72
mmr,2008,157499.4
mmr,2009,174115.6
mmr,2010,190890.66
mmr,2011,201564.28
mmr,2012,216344.33
mmr,2013,234573.5
mmr,2014,253737.94
mmr,2015,271481.43
mmr,2016,287396.95
mmr,2017,305031.94
mmr,2018,324153.97
mmr,2019,345480.42
mmr,2020,314220.15
mmr,2021,276462.29
mmr,2022,265500.56
mmr,2023,272241.62
mmr,2024,275007.59
mmr,2025,277985.92
mne,1991,8161.1
mne,1992,8189.53
mne,1993,8274.55
mne,1994,8426.49
mne,1995,8702.75
mne,1996,9026.47
mne,1997,9073.97
mne,1998,9518.59
mne,1999,8623.85
mne,2000,8891.19
mne,2001,8988.98
mne,2002,9160.12
mne,2003,9387.53
mne,2004,9803.03
mne,2005,10212.86
mne,2006,11087.73
mne,2007,11842.82
mne,2008,12698.2
mne,2009,11962.33
mne,2010,12289.42
mne,2011,12686.18
mne,2012,12340.63
mne,2013,12778.6
mne,2014,13006.53
mne,2015,13447.5
mne,2016,13844.11
mne,2017,14497.06
mne,2018,15233.2
mne,2019,15852.12
mne,2020,13425.65
mne,2021,15176.82
mne,2022,16149.2
mne,2023,17118.15
mne,2024,17758.72
mne,2025,18415.79
mng,1991,12719.77
mng,1992,11542.37
mng,1993,11176.62
mng,1994,11415.17
mng,1995,12143.05
mng,1996,12414.46
mng,1997,12898.21
mng,1998,13329.01
mng,1999,13738.25
mng,2000,13895.7
mng,2001,14306
mng,2002,14983.1
mng,2003,16032.62
mng,2004,17736.15
mng,2005,19022.67
mng,2006,20650.29
mng,2007,22766.54
mng,2008,24792.84
mng,2009,24478.32
mng,2010,26036.4
mng,2011,30538.3
mng,2012,34300.57
mng,2013,38296.21
mng,2014,41315.95
mng,2015,42299.2
mng,2016,42929.37
mng,2017,45349.25
mng,2018,48861.49
mng,2019,51598.83
mng,2020,49247.08
mng,2021,50053.15
mng,2022,52572.32
mng,2023,56474.24
mng,2024,59567.9
mng,2025,63754.33
moz,1991,7524.06
moz,1992,6953.99
moz,1993,7714.79
moz,1994,8211.64
moz,1995,8385.96
moz,1996,9282.92
moz,1997,10379.69
moz,1998,11455.98
moz,1999,12809.73
moz,2000,12907.89
moz,2001,14566.76
moz,2002,15975.15
moz,2003,17128.19
moz,2004,18533.51
moz,2005,19703.35
moz,2006,21656.08
moz,2007,23312.64
moz,2008,24916.09
moz,2009,26393.35
moz,2010,28156.36
moz,2011,30165.05
moz,2012,32576.6
moz,2013,34717.34
moz,2014,37391.46
moz,2015,40155.85
moz,2016,42041.97
moz,2017,43151.12
moz,2018,44654.91
moz,2019,45689.93
moz,2020,45132.73
moz,2021,46205.73
moz,2022,48222.15
moz,2023,50843.98
moz,2024,53054.68
moz,2025,55331.79
mrt,1991,10966.25
mrt,1992,11171.77
mrt,1993,11827.96
mrt,1994,11465.94
mrt,1995,12591.87
mrt,1996,13324.57
mrt,1997,12785.63
mrt,1998,13140.79
mrt,1999,13623.47
mrt,2000,13089.7
mrt,2001,12985.05
mrt,2002,13164.44
mrt,2003,14076.5
mrt,2004,14742.71
mrt,2005,16005.61
mrt,2006,18939.96
mrt,2007,18566.95
mrt,2008,18505.48
mrt,2009,18523.59
mrt,2010,19008.95
mrt,2011,19802.15
mrt,2012,20687.31
mrt,2013,21546
mrt,2014,22467.06
mrt,2015,23674.96
mrt,2016,23973.48
mrt,2017,25476.75
mrt,2018,26692.54
mrt,2019,27530.96
mrt,2020,27431.66
mrt,2021,27635.4
mrt,2022,29513.51
mrt,2023,31433.95
mrt,2024,32810.76
mrt,2025,34200.95
mus,1991,9897.82
mus,1992,10542.43
mus,1993,11078.21
mus,1994,11536.42
mus,1995,12031.07
mus,1996,12703.35
mus,1997,13425.85
mus,1998,14241.06
mus,1999,14612.88
mus,2000,15811.55
mus,2001,16340.84
mus,2002,16604.74
mus,2003,17588.64
mus,2004,18350.23
mus,2005,18676.42
mus,2006,19585.12
mus,2007,20706.77
mus,2008,21822.23
mus,2009,22545.66
mus,2010,23532.53
mus,2011,24492.07
mus,2012,25348.35
mus,2013,26200.15
mus,2014,27202.82
mus,2015,28206.76
mus,2016,29296.24
mus,2017,30449.92
mus,2018,31669.97
mus,2019,32585.64
mus,2020,27845.56
mus,2021,28793.36
mus,2022,31350.5
mus,2023,33532.5
mus,2024,35577.98
mus,2025,37001.1
mwi,1991,11268.11
mwi,1992,10441.83
mwi,1993,11453.83
mwi,1994,10280.94
mwi,1995,12000.82
mwi,1996,12878.88
mwi,1997,13367.3
mwi,1998,13887.99
mwi,1999,14310.5
mwi,2000,14536.05
mwi,2001,13812.88
mwi,2002,14047.7
mwi,2003,14849.21
mwi,2004,15654.11
mwi,2005,16165.8
mwi,2006,16925.6
mwi,2007,18550.45
mwi,2008,19967.66
mwi,2009,21630.59
mwi,2010,23117.49
mwi,2011,24257.8
mwi,2012,24718.7
mwi,2013,26056.06
mwi,2014,27521.79
mwi,2015,28292.4
mwi,2016,28999.71
mwi,2017,30159.7
mwi,2018,31484.22
mwi,2019,33199.54
mwi,2020,33465.13
mwi,2021,34385.89
mwi,2022,34702.58
mwi,2023,35212.02
mwi,2024,35843.02
mwi,2025,37292.87
mys,1991,234762.87
mys,1992,255621.83
mys,1993,280915.46
mys,1994,306793.51
mys,1995,336948.51
mys,1996,370652.46
mys,1997,397794.38
mys,1998,368519.04
mys,1999,391137.31
mys,2000,425787.65
mys,2001,427991.85
mys,2002,451064.84
mys,2003,477174.72
mys,2004,509543.58
mys,2005,536713.15
mys,2006,566687.76
mys,2007,602382.2
mys,2008,631487.93
mys,2009,621930.18
mys,2010,668107.54
mys,2011,703476.57
mys,2012,741981.04
mys,2013,776807.57
mys,2014,823468.24
mys,2015,865395.4
mys,2016,903903.6
mys,2017,956445.01
mys,2018,1002766.47
mys,2019,1047020.43
mys,2020,989886.13
mys,2021,1022529.02
mys,2022,1113145.55
mys,2023,1152717.87
mys,2024,1208048.33
mys,2025,1261045.41
nam,1991,10785.15
nam,1992,11560.53
nam,1993,11377.93
nam,1994,11574.75
nam,1995,12026.06
nam,1996,12409.85
nam,1997,12933.55
nam,1998,13359.27
nam,1999,13809.39
nam,2000,14291.63
nam,2001,14459.98
nam,2002,15152.42
nam,2003,15794.85
nam,2004,17732.81
nam,2005,18181.32
nam,2006,19467.32
nam,2007,20513.5
nam,2008,21057.07
nam,2009,21119.39
nam,2010,22394.84
nam,2011,23535.04
nam,2012,24726.31
nam,2013,26114.62
nam,2014,27705.66
nam,2015,28887.08
nam,2016,28896.84
nam,2017,28600
nam,2018,28903.14
nam,2019,28660.6
nam,2020,26338.69
nam,2021,27287.89
nam,2022,28747.79
nam,2023,29943.7
nam,2024,30862.97
nam,2025,32152.12
ncl,1991,9401.83
ncl,1992,9450.72
ncl,1993,9500.79
ncl,1994,9746.88
ncl,1995,10325.84
ncl,1996,10372.3
ncl,1997,10580.49
ncl,1998,10241.88
ncl,1999,10334.08
ncl,2000,10551.1
ncl,2001,10663.01
ncl,2002,10894.23
ncl,2003,11249.85
ncl,2004,11612.33
ncl,2005,11981.17
ncl,2006,12480.86
ncl,2007,12860.23
ncl,2008,12988.38
ncl,2009,13248.78
ncl,2010,14039.89
ncl,2011,14570.32
ncl,2012,14837.65
ncl,2013,15107.51
ncl,2014,15243.6
ncl,2015,15380.86
ncl,2016,15380.86
ncl,2017,15659.63
ncl,2018,16285.35
ncl,2019,16057.35
ncl,2020,15821.02
ncl,2021,15576.88
ncl,2022,15954.01
ncl,2023,16337.42
ncl,2024,15948.23
ncl,2025,16213.74
ner,1991,11647.25
ner,1992,11880.28
ner,1993,11918.5
ner,1994,12139.56
ner,1995,12437.86
ner,1996,12450.36
ner,1997,12640.54
ner,1998,13901.13
ner,1999,13870.61
ner,2000,13702.98
ner,2001,14698.93
ner,2002,15421.9
ner,2003,15756.65
ner,2004,15813.97
ner,2005,16973.43
ner,2006,17980.13
ner,2007,18545.2
ner,2008,19979
ner,2009,20371.11
ner,2010,22118.58
ner,2011,22640.08
ner,2012,25028.37
ner,2013,26358.66
ner,2014,28109.44
ner,2015,29344.19
ner,2016,31028.81
ner,2017,32581.91
ner,2018,34931.53
ner,2019,37006.41
ner,2020,38320.38
ner,2021,38850.57
ner,2022,43459.03
ner,2023,44491.18
ner,2024,48882.02
ner,2025,52463.11
nga,1991,355827.3
nga,1992,372306.35
nga,1993,364729.48
nga,1994,358109.91
nga,1995,357849.69
nga,1996,372864.79
nga,1997,383816.2
nga,1998,393723.47
nga,1999,396023.32
nga,2000,415887.59
nga,2001,440498.5
nga,2002,508023.21
nga,2003,545348.66
nga,2004,595796.46
nga,2005,634156.91
nga,2006,672583.19
nga,2007,716914.03
nga,2008,765409.48
nga,2009,826924.87
nga,2010,893125.63
nga,2011,940532.06
nga,2012,980317.14
nga,2013,1045717.38
nga,2014,1111699.21
nga,2015,1141189.18
nga,2016,1122737.65
nga,2017,1131785.64
nga,2018,1153547.13
nga,2019,1179022.4
nga,2020,1157867.76
nga,2021,1200097.35
nga,2022,1239124.52
nga,2023,1274563.48
nga,2024,1311054.23
nga,2025,1352509.77
nic,1991,17379.1
nic,1992,17446.24
nic,1993,17377.69
nic,1994,17957.71
nic,1995,19019.35
nic,1996,20225.99
nic,1997,21028.28
nic,1998,21808.79
nic,1999,23343.25
nic,2000,24300.69
nic,2001,25020.2
nic,2002,25208.83
nic,2003,25844.28
nic,2004,27217.17
nic,2005,28382.72
nic,2006,29561.51
nic,2007,31062
nic,2008,32128.91
nic,2009,31071.45
nic,2010,32441.6
nic,2011,34491.08
nic,2012,36731.62
nic,2013,38541.06
nic,2014,40385.58
nic,2015,42321.14
nic,2016,44252.22
nic,2017,46301.71
nic,2018,44744.26
nic,2019,43448.25
nic,2020,42685.56
nic,2021,47088.77
nic,2022,48855.07
nic,2023,51079.44
nic,2024,53122.62
nic,2025,55141.28
nld,1991,659345.12
nld,1992,670594.02
nld,1993,679027.08
nld,1994,699133.7
nld,1995,720918.96
nld,1996,746142.06
nld,1997,778442.95
nld,1998,814748.88
nld,1999,855763.73
nld,2000,891668.52
nld,2001,912417.24
nld,2002,914399.69
nld,2003,915822.91
nld,2004,934001.5
nld,2005,953156.71
nld,2006,986145.36
nld,2007,1023351.07
nld,2008,1045561.12
nld,2009,1007221.6
nld,2010,1020745.96
nld,2011,1036579.67
nld,2012,1025899.23
nld,2013,1024563.76
nld,2014,1039147.35
nld,2015,1059506.01
nld,2016,1082727.35
nld,2017,1114244.49
nld,2018,1140550.85
nld,2019,1162855.34
nld,2020,1117665.8
nld,2021,1186870.07
nld,2022,1246296.66
nld,2023,1247206.45
nld,2024,1255051.38
nld,2025,1275471.07
nor,1991,250319.7
nor,1992,259267.28
nor,1993,266643.9
nor,1994,280123.48
nor,1995,291764.27
nor,1996,306434.08
nor,1997,322627.91
nor,1998,331237.84
nor,1999,338101.24
nor,2000,349322.64
nor,2001,356543.59
nor,2002,361455.19
nor,2003,364870.61
nor,2004,379518.66
nor,2005,389709.2
nor,2006,399301.79
nor,2007,410937.61
nor,2008,412918
nor,2009,404905.88
nor,2010,408092.7
nor,2011,412604.8
nor,2012,423819.23
nor,2013,428126.04
nor,2014,436894.63
nor,2015,445009.25
nor,2016,450192.38
nor,2017,461283.98
nor,2018,465107.56
nor,2019,470334.34
nor,2020,464322.66
nor,2021,482471.58
nor,2022,496974.67
nor,2023,499360.15
nor,2024,507090.24
nor,2025,516354.78
npl,1991,37553.91
npl,1992,39096.03
npl,1993,40601.17
npl,1994,43936.96
npl,1995,45460.89
npl,1996,47883.18
npl,1997,50300.62
npl,1998,51817.88
npl,1999,54104.38
npl,2000,57458.85
npl,2001,60216.82
npl,2002,60289.16
npl,2003,62667.59
npl,2004,65602.07
npl,2005,67884.48
npl,2006,70168.53
npl,2007,72562.37
npl,2008,76992.04
npl,2009,80482.16
npl,2010,84358.51
npl,2011,87245.1
npl,2012,91319.57
npl,2013,94538.72
npl,2014,100221.9
npl,2015,104206.77
npl,2016,104658.11
npl,2017,114053.56
npl,2018,122747.15
npl,2019,130918.5
npl,2020,127816.23
npl,2021,134000.17
npl,2022,141545.72
npl,2023,144310.1
npl,2024,148828.45
npl,2025,156104.67
nzl,1991,101610.29
nzl,1992,102721.67
nzl,1993,109287.66
nzl,1994,114881.99
nzl,1995,120307.38
nzl,1996,124651.53
nzl,1997,127243.22
nzl,1998,128336.33
nzl,1999,135235.65
nzl,2000,139117.71
nzl,2001,143863.67
nzl,2002,150645.17
nzl,2003,157769.14
nzl,2004,164219.15
nzl,2005,169725.81
nzl,2006,174443.46
nzl,2007,179763.83
nzl,2008,177535.6
nzl,2009,177443.36
nzl,2010,180006.75
nzl,2011,184041.31
nzl,2012,188254.87
nzl,2013,193451.04
nzl,2014,200713.81
nzl,2015,208208.54
nzl,2016,216012.84
nzl,2017,223351.41
nzl,2018,231167.59
nzl,2019,236627.68
nzl,2020,235622.23
nzl,2021,246334.2
nzl,2022,252150.15
nzl,2023,253753.83
nzl,2024,253850.25
nzl,2025,258675.95
omn,1991,66191.29
omn,1992,71760.55
omn,1993,76097.02
omn,1994,79046.36
omn,1995,82996.17
omn,1996,85524.18
omn,1997,90684.29
omn,1998,93080.48
omn,1999,93389.04
omn,2000,99507.01
omn,2001,103967.72
omn,2002,102823.13
omn,2003,100079.2
omn,2004,101372.43
omn,2005,103896.83
omn,2006,109478.05
omn,2007,114352.76
omn,2008,123729.78
omn,2009,131292.63
omn,2010,133542.97
omn,2011,137408.52
omn,2012,149587.2
omn,2013,157407.18
omn,2014,159441.28
omn,2015,167440.54
omn,2016,175890.3
omn,2017,176425.1
omn,2018,178695.88
omn,2019,176678.92
omn,2020,170707.67
omn,2021,175986.43
omn,2022,192840.65
omn,2023,195368.79
omn,2024,197355.69
omn,2025,203448.06
pak,1991,390478.59
pak,1992,420568.47
pak,1993,427961
pak,1994,443955.68
pak,1995,465987.47
pak,1996,488571.93
pak,1997,493527.98
pak,1998,506114.1
pak,1999,524638.55
pak,2000,546988.61
pak,2001,566961.08
pak,2002,581672.68
pak,2003,613090.63
pak,2004,661103.33
pak,2005,709209
pak,2006,752127.76
pak,2007,785558.45
pak,2008,802215.75
pak,2009,830073.1
pak,2010,842538.45
pak,2011,865119.46
pak,2012,891311.68
pak,2013,930234.06
pak,2014,968526.48
pak,2015,1009378.36
pak,2016,1075733.27
pak,2017,1123416.5
pak,2018,1192525.74
pak,2019,1222310.7
pak,2020,1206737.4
pak,2021,1285342.89
pak,2022,1364777.08
pak,2023,1361965.64
pak,2024,1394339.56
pak,2025,1438958.43
pan,1991,30529.25
pan,1992,33033.17
pan,1993,34835.37
pan,1994,35828.23
pan,1995,36455.83
pan,1996,37943.11
pan,1997,40394.62
pan,1998,43360.19
pan,1999,45058.7
pan,2000,46282.21
pan,2001,46547.99
pan,2002,47585.62
pan,2003,49586.83
pan,2004,53316.79
pan,2005,57150.95
pan,2006,62095.92
pan,2007,69537.48
pan,2008,76390.85
pan,2009,77340.39
pan,2010,81847.78
pan,2011,91107.73
pan,2012,100016.69
pan,2013,106921.79
pan,2014,112338.9
pan,2015,118779.35
pan,2016,124662.75
pan,2017,131632.83
pan,2018,136484.06
pan,2019,140963.3
pan,2020,116057.43
pan,2021,134436.02
pan,2022,148967.2
pan,2023,159867.14
pan,2024,163863.81
pan,2025,168779.73
per,1991,142180.65
per,1992,141412.15
per,1993,148827.2
per,1994,167145.4
per,1995,179533.21
per,1996,184558.3
per,1997,196511.81
per,1998,195742.39
per,1999,198668.57
per,2000,204021.44
per,2001,205282.07
per,2002,216477.19
per,2003,225493.51
per,2004,236673.94
per,2005,251549.04
per,2006,270487.91
per,2007,293529.12
per,2008,320318.26
per,2009,323828.38
per,2010,350811.25
per,2011,373007.75
per,2012,395909.4
per,2013,419080.07
per,2014,429063.22
per,2015,443017.4
per,2016,460531.29
per,2017,472131.32
per,2018,490871.87
per,2019,501870.5
per,2020,446999.46
per,2021,506697.26
per,2022,520297.02
per,2023,517424.98
per,2024,532906.33
per,2025,546873.81
phl,1991,281890.94
phl,1992,283068.2
phl,1993,289244.43
phl,1994,301895.02
phl,1995,315858.34
phl,1996,334368.74
phl,1997,351710.48
phl,1998,349902.37
phl,1999,361611.68
phl,2000,377459.33
phl,2001,388968.94
phl,2002,403424.02
phl,2003,423945.84
phl,2004,451795.81
phl,2005,474125.84
phl,2006,499332.35
phl,2007,531885.28
phl,2008,554992.96
phl,2009,563031.06
phl,2010,604326.57
phl,2011,627642.9
phl,2012,670931.12
phl,2013,716222.54
phl,2014,761688.26
phl,2015,810042.58
phl,2016,867956.23
phl,2017,928114.17
phl,2018,986970.4
phl,2019,1047358.44
phl,2020,947667.77
phl,2021,1001824.46
phl,2022,1077772.77
phl,2023,1137546.05
phl,2024,1203000.45
phl,2025,1276527.83
png,1991,13511.14
png,1992,15382.31
png,1993,18182.24
png,1994,19262.65
png,1995,18624.59
png,1996,20064.96
png,1997,19281.54
png,1998,18554.8
png,1999,18899.09
png,2000,18427.59
png,2001,18405.24
png,2002,18375.99
png,2003,18773.67
png,2004,19284.53
png,2005,20508.1
png,2006,21617.57
png,2007,23307.03
png,2008,23237.93
png,2009,24818.21
png,2010,27331.91
png,2011,27634.62
png,2012,28921.6
png,2013,30027.84
png,2014,34094.74
png,2015,36337.61
png,2016,38332.39
png,2017,39687.29
png,2018,39576.47
png,2019,41349.66
png,2020,40039.96
png,2021,39727.52
png,2022,41779.44
png,2023,42972.66
png,2024,44968.32
png,2025,46620.9
pol,1991,462015.3
pol,1992,473634.89
pol,1993,491340.83
pol,1994,517346.53
pol,1995,554092.96
pol,1996,587978.75
pol,1997,625897.52
pol,1998,654942.39
pol,1999,685429.25
pol,2000,716691.58
pol,2001,725711.64
pol,2002,740486.13
pol,2003,766391.23
pol,2004,804579.32
pol,2005,832794.58
pol,2006,883854.36
pol,2007,946268.04
pol,2008,986011.12
pol,2009,1013936.77
pol,2010,1043692.14
pol,2011,1096317.06
pol,2012,1113257.59
pol,2013,1122793.27
pol,2014,1165874.39
pol,2015,1216978.14
pol,2016,1252921.7
pol,2017,1317322.09
pol,2018,1395639.64
pol,2019,1457745.44
pol,2020,1428297.95
pol,2021,1527350.13
pol,2022,1613462.13
pol,2023,1616059.8
pol,2024,1663830.53
pol,2025,1722014.68
pri,1991,96754.57
pri,1992,101170.5
pri,1993,105869.39
pri,1994,110301.04
pri,1995,115318.62
pri,1996,117986.75
pri,1997,123744.61
pri,1998,130588.59
pri,1999,137626.92
pri,2000,142130.02
pri,2001,151103.36
pri,2002,152488.16
pri,2003,152569.62
pri,2004,165917.44
pri,2005,162620.77
pri,2006,160328.77
pri,2007,158464.45
pri,2008,155542.16
pri,2009,152505.31
pri,2010,151875.08
pri,2011,151330.59
pri,2012,151374.89
pri,2013,150910.43
pri,2014,149114.05
pri,2015,147549.41
pri,2016,145684.84
pri,2017,141481.51
pri,2018,135310.9
pri,2019,137577.98
pri,2020,131826.02
pri,2021,132333.84
pri,2022,137055.52
pri,2023,137828.51
pri,2024,139206.79
pri,2025,138093.14
prk,1991,56543.28
prk,1992,52537.76
prk,1993,50184.64
prk,1994,49125.37
prk,1995,46976.44
prk,1996,45401.56
prk,1997,42458
prk,1998,42074.12
prk,1999,44631.43
prk,2000,44815.35
prk,2001,46498.65
prk,2002,47057.17
prk,2003,47912.76
prk,2004,48907.51
prk,2005,50746.87
prk,2006,50226.36
prk,2007,49630.35
prk,2008,51168.08
prk,2009,50703.13
prk,2010,50463.64
prk,2011,50865.84
prk,2012,51531.39
prk,2013,52083.7
prk,2014,52627.02
prk,2015,52025.79
prk,2016,54038.44
prk,2017,52156.55
prk,2018,49993.17
prk,2019,50169.81
prk,2020,47895.94
prk,2021,47869.42
prk,2022,47199.23
prk,2023,48237.61
prk,2024,49167.46
prk,2025,50028.58
prt,1991,283000.75
prt,1992,286083.97
prt,1993,280238.49
prt,1994,282942.33
prt,1995,295060.13
prt,1996,305399.77
prt,1997,318840.01
prt,1998,334169.72
prt,1999,347224.32
prt,2000,360475.02
prt,2001,367481.47
prt,2002,370314.47
prt,2003,366868.62
prt,2004,373430.93
prt,2005,376350.59
prt,2006,382466.42
prt,2007,392053.24
prt,2008,393304.86
prt,2009,381025.57
prt,2010,387646.37
prt,2011,381071.25
prt,2012,365610.07
prt,2013,362236.79
prt,2014,365106.39
prt,2015,371649.27
prt,2016,379154.67
prt,2017,392449.14
prt,2018,403631.3
prt,2019,414459.75
prt,2020,380057.45
prt,2021,401863.01
prt,2022,429302.22
prt,2023,439034.5
prt,2024,447490.3
prt,2025,457997.38
pry,1991,41610.71
pry,1992,42316.6
pry,1993,44405.5
pry,1994,46766.95
pry,1995,49957.77
pry,1996,50744
pry,1997,52896.82
pry,1998,52932.81
pry,1999,52209.71
pry,2000,51001.5
pry,2001,50576.12
pry,2002,50565.3
pry,2003,52750.09
pry,2004,54890.39
pry,2005,56061.47
pry,2006,58756.41
pry,2007,61941.96
pry,2008,65965.89
pry,2009,65793.63
pry,2010,73093.58
pry,2011,76226.65
pry,2012,75686.93
pry,2013,81963.7
pry,2014,86308.79
pry,2015,88861.08
pry,2016,92653.69
pry,2017,97110.4
pry,2018,100222.07
pry,2019,99819.32
pry,2020,99001.01
pry,2021,102977.62
pry,2022,103158.87
pry,2023,108021.77
pry,2024,112126.6
pry,2025,116387.41
pse,1991,9678.33
pse,1992,9725.24
pse,1993,9906.34
pse,1994,9386.32
pse,1995,10054.49
pse,1996,10176.67
pse,1997,11669.3
pse,1998,13342
pse,1999,14446.77
pse,2000,13210.68
pse,2001,11980.68
pse,2002,10484.39
pse,2003,11953.87
pse,2004,14574.79
pse,2005,16220.38
pse,2006,16058.73
pse,2007,16667.08
pse,2008,17905.31
pse,2009,19444
pse,2010,20567.35
pse,2011,22541.98
pse,2012,23916.24
pse,2013,25039.96
pse,2014,25000.43
pse,2015,25930.78
pse,2016,28229.44
pse,2017,28630.12
pse,2018,28981.43
pse,2019,29376.36
pse,2020,26051.41
pse,2021,27878.13
pse,2022,29085.99
pyf,1991,9422.08
pyf,1992,9284.77
pyf,1993,9164.28
pyf,1994,9011.57
pyf,1995,8976.52
pyf,1996,8916.51
pyf,1997,8905.56
pyf,1998,9059.92
pyf,1999,9231.21
pyf,2000,9530.8
pyf,2001,9498.24
pyf,2002,9578.61
pyf,2003,9782.34
pyf,2004,9877.35
pyf,2005,9907.97
pyf,2006,9996.11
pyf,2007,10166.54
pyf,2008,10167.23
pyf,2009,9737.01
pyf,2010,9496.89
pyf,2011,9215.6
pyf,2012,9130.12
pyf,2013,9166.53
pyf,2014,9220.94
pyf,2015,9374.48
pyf,2016,9596.62
pyf,2017,10016.43
pyf,2018,10199.93
pyf,2019,10475.32
pyf,2020,9736.71
pyf,2021,9940.67
pyf,2022,10200.76
