ref_area,classif1,time,str_days_eco_rt
fin,eco_isic4_h,2021,56.16
fin,eco_isic4_h,2022,19.2
fin,eco_isic4_h,2023,226.9
fin,eco_isic4_i,2002,0
fin,eco_isic4_i,2003,0
fin,eco_isic4_i,2004,0
fin,eco_isic4_i,2005,0
fin,eco_isic4_i,2006,0
fin,eco_isic4_i,2007,0
fin,eco_isic4_i,2008,0
fin,eco_isic4_i,2013,0.651
fin,eco_isic4_i,2020,47
fin,eco_isic4_i,2021,162.79
fin,eco_isic4_j,2002,3.6
fin,eco_isic4_j,2003,30.1
fin,eco_isic4_j,2004,1.8
fin,eco_isic4_j,2005,13.1
fin,eco_isic4_j,2006,0.5
fin,eco_isic4_j,2007,0.5
fin,eco_isic4_j,2008,0
fin,eco_isic4_j,2009,19.34
fin,eco_isic4_j,2010,51.14
fin,eco_isic4_j,2011,256.9
fin,eco_isic4_j,2012,9.45
fin,eco_isic4_j,2013,19.47
fin,eco_isic4_j,2014,0.47
fin,eco_isic4_j,2015,21.415
fin,eco_isic4_k,2002,179.1
fin,eco_isic4_k,2003,86
fin,eco_isic4_k,2004,3.3
fin,eco_isic4_k,2005,0
fin,eco_isic4_k,2006,0
fin,eco_isic4_k,2007,0
fin,eco_isic4_k,2008,0
fin,eco_isic4_k,2009,785.12
fin,eco_isic4_k,2011,111.2
fin,eco_isic4_k,2012,3.63
fin,eco_isic4_k,2014,12.21
fin,eco_isic4_k,2015,27.347
fin,eco_isic4_l,2002,0
fin,eco_isic4_l,2003,0
fin,eco_isic4_l,2004,0
fin,eco_isic4_l,2005,0
fin,eco_isic4_l,2006,0
fin,eco_isic4_l,2007,0.5
fin,eco_isic4_l,2008,0
fin,eco_isic4_l,2011,0
fin,eco_isic4_l,2013,2.304
fin,eco_isic4_m,2002,0
fin,eco_isic4_m,2003,0
fin,eco_isic4_m,2004,0
fin,eco_isic4_m,2005,0
fin,eco_isic4_m,2006,0
fin,eco_isic4_m,2007,0.2
fin,eco_isic4_m,2008,0
fin,eco_isic4_m,2009,0.11
fin,eco_isic4_m,2010,153.06
fin,eco_isic4_m,2011,0.58
fin,eco_isic4_m,2020,3
fin,eco_isic4_n,2002,28.4
fin,eco_isic4_n,2003,0
fin,eco_isic4_n,2004,0.7
fin,eco_isic4_n,2005,3
fin,eco_isic4_n,2006,0
fin,eco_isic4_n,2007,0
fin,eco_isic4_n,2008,0
fin,eco_isic4_n,2010,50.18
fin,eco_isic4_n,2011,4.66
fin,eco_isic4_n,2013,2.229
fin,eco_isic4_n,2015,7.514
fin,eco_isic4_n,2022,357.3
fin,eco_isic4_n,2023,21.5
fin,eco_isic4_o,2002,0
fin,eco_isic4_o,2003,0
fin,eco_isic4_o,2004,0
fin,eco_isic4_o,2005,38.2
fin,eco_isic4_o,2006,2
fin,eco_isic4_o,2007,0
fin,eco_isic4_o,2008,0
fin,eco_isic4_o,2011,1.2
fin,eco_isic4_p,2002,0
fin,eco_isic4_p,2003,0
fin,eco_isic4_p,2004,0
fin,eco_isic4_p,2005,0
fin,eco_isic4_p,2006,0
fin,eco_isic4_p,2007,0
fin,eco_isic4_p,2008,0
fin,eco_isic4_p,2020,5
fin,eco_isic4_p,2022,13.6
fin,eco_isic4_p,2023,0.2
fin,eco_isic4_q,2002,0
fin,eco_isic4_q,2003,0
fin,eco_isic4_q,2004,0
fin,eco_isic4_q,2005,0
fin,eco_isic4_q,2006,0
fin,eco_isic4_q,2007,0
fin,eco_isic4_q,2008,0
fin,eco_isic4_q,2015,0.191
fin,eco_isic4_q,2022,633.8
fin,eco_isic4_q,2023,15.7
fin,eco_isic4_r,2002,0
fin,eco_isic4_r,2003,0
fin,eco_isic4_r,2004,46.5
fin,eco_isic4_r,2005,0
fin,eco_isic4_r,2006,0
fin,eco_isic4_r,2007,0
fin,eco_isic4_r,2008,0
fin,eco_isic4_r,2009,3.02
fin,eco_isic4_r,2010,2.18
fin,eco_isic4_r,2022,4.4
fin,eco_isic4_r,2023,1.6
fin,eco_isic4_s,2002,0
fin,eco_isic4_s,2003,0
fin,eco_isic4_s,2004,0
fin,eco_isic4_s,2005,0
fin,eco_isic4_s,2006,0
fin,eco_isic4_s,2007,0
fin,eco_isic4_s,2008,0
fin,eco_isic4_s,2020,20
fin,eco_isic4_s,2023,3.6
fin,eco_isic4_t,2002,0
fin,eco_isic4_t,2003,0
fin,eco_isic4_t,2004,0
fin,eco_isic4_t,2005,0
fin,eco_isic4_t,2006,0
fin,eco_isic4_t,2007,0
fin,eco_isic4_t,2008,0
fin,eco_isic4_total,2002,31.6
fin,eco_isic4_total,2003,28
fin,eco_isic4_total,2004,17.9
fin,eco_isic4_total,2005,280.3
fin,eco_isic4_total,2006,34.8
fin,eco_isic4_total,2007,38
fin,eco_isic4_total,2008,6.5
fin,eco_isic4_total,2009,920.26
fin,eco_isic4_total,2011,664.3
fin,eco_isic4_total,2012,116.12
fin,eco_isic4_total,2013,211.11
fin,eco_isic4_total,2014,202.28
fin,eco_isic4_total,2016,3
fin,eco_isic4_total,2017,9
fin,eco_isic4_total,2018,84
fin,eco_isic4_total,2019,147
fin,eco_isic4_total,2020,70
fin,eco_isic4_total,2021,13.34
fin,eco_isic4_total,2022,367.5
fin,eco_isic4_total,2023,31.6
fin,eco_isic4_u,2002,0
fin,eco_isic4_u,2003,0
fin,eco_isic4_u,2004,0
fin,eco_isic4_u,2005,0
fin,eco_isic4_u,2006,0
fin,eco_isic4_u,2007,0
fin,eco_isic4_u,2008,0
fin,eco_isic4_x,2002,0
fin,eco_isic4_x,2004,0
fin,eco_isic4_x,2008,0
fin,eco_isic4_x,2022,25575
fin,eco_sector_total,1986,1378
fin,eco_sector_total,1987,65
fin,eco_sector_total,1988,89
fin,eco_sector_total,1989,101
fin,eco_sector_total,1990,462
fin,eco_sector_total,1991,238
fin,eco_sector_total,1992,40
fin,eco_sector_total,1993,11
fin,eco_sector_total,1994,331
fin,eco_sector_total,1995,547
fin,eco_sector_total,1996,11.2
fin,eco_sector_total,1997,47.8
fin,eco_sector_total,1998,60.5
fin,eco_sector_total,1999,9.5
fin,eco_sector_total,2000,110
fin,eco_sector_total,2001,25.6
fin,eco_sector_total,2002,31.6
fin,eco_sector_total,2003,28
fin,eco_sector_total,2004,17.9
fin,eco_sector_total,2005,280.3
fin,eco_sector_total,2006,34.8
fin,eco_sector_total,2007,38
fin,eco_sector_total,2008,6.5
fin,eco_sector_total,2009,920.26
fin,eco_sector_total,2011,664.3
fin,eco_sector_total,2012,116.12
fin,eco_sector_total,2013,211.11
fin,eco_sector_total,2014,202.28
fin,eco_sector_total,2016,3
fin,eco_sector_total,2017,9
fin,eco_sector_total,2018,84
fin,eco_sector_total,2019,147
fin,eco_sector_total,2020,70
fin,eco_sector_total,2021,13.34
fin,eco_sector_total,2022,367.5
fin,eco_sector_total,2023,31.6
fra,eco_aggregate_total,1990,66.09
fra,eco_aggregate_total,1991,46.89
fra,eco_aggregate_total,1992,36.74
fra,eco_aggregate_total,1993,48.07
fra,eco_aggregate_total,1994,38.75
fra,eco_aggregate_total,1995,300.48
fra,eco_aggregate_total,1996,57.33
fra,eco_aggregate_total,1997,42.08
fra,eco_aggregate_total,1998,50.74
fra,eco_aggregate_total,1999,63.56
fra,eco_aggregate_total,2000,114.39
fra,eco_aggregate_total,2001,82.29
fra,eco_aggregate_total,2005,151
fra,eco_aggregate_total,2006,116
fra,eco_aggregate_total,2008,107
fra,eco_aggregate_total,2009,136.304
fra,eco_aggregate_total,2010,318.466
fra,eco_aggregate_total,2011,77
fra,eco_aggregate_total,2012,60
fra,eco_aggregate_total,2014,80.999
fra,eco_aggregate_total,2015,69
fra,eco_aggregate_total,2016,131
fra,eco_aggregate_total,2017,71.058
fra,eco_aggregate_total,2018,107
fra,eco_aggregate_total,2019,161
fra,eco_aggregate_total,2020,67
fra,eco_aggregate_total,2021,58
fra,eco_aggregate_total,2022,99
fra,eco_isic2_2,1990,206.85
fra,eco_isic2_2,1991,227.6
fra,eco_isic2_2,1992,152.21
fra,eco_isic2_2,1993,132.38
fra,eco_isic2_2,1994,449.66
fra,eco_isic2_2,1995,708.77
fra,eco_isic2_2,1996,0
fra,eco_isic2_2,1997,0
fra,eco_isic2_2,1998,0
fra,eco_isic2_2,1999,0
fra,eco_isic2_2,2000,0
fra,eco_isic2_2,2001,0
fra,eco_isic2_3,1990,5.31
fra,eco_isic2_3,1991,69.68
fra,eco_isic2_3,1992,57.01
fra,eco_isic2_3,1993,79.23
fra,eco_isic2_3,1994,30.68
fra,eco_isic2_3,1995,68.73
fra,eco_isic2_3,1996,72.95
fra,eco_isic2_3,1997,67.04
fra,eco_isic2_3,1998,53.55
fra,eco_isic2_3,1999,104.19
fra,eco_isic2_3,2000,103.23
fra,eco_isic2_3,2001,54.14
fra,eco_isic2_4,1990,5.87
fra,eco_isic2_4,1991,13.8
fra,eco_isic2_4,1992,4.41
fra,eco_isic2_4,1993,26.32
fra,eco_isic2_4,1994,24
fra,eco_isic2_4,1995,28.68
fra,eco_isic2_4,1996,48.92
fra,eco_isic2_4,1997,18.71
fra,eco_isic2_4,1998,24.38
fra,eco_isic2_4,1999,24.43
fra,eco_isic2_4,2000,155.21
fra,eco_isic2_4,2001,8.55
fra,eco_isic2_5,1990,21.58
fra,eco_isic2_5,1991,9.48
fra,eco_isic2_5,1992,11.66
fra,eco_isic2_5,1993,5.24
fra,eco_isic2_5,1994,217.25
fra,eco_isic2_5,1995,236.76
fra,eco_isic2_5,1996,14.05
fra,eco_isic2_5,1997,10.53
fra,eco_isic2_5,1998,11.57
fra,eco_isic2_5,1999,13.03
fra,eco_isic2_5,2000,16.95
fra,eco_isic2_5,2001,14.02
fra,eco_isic2_6,1990,7.6
fra,eco_isic2_6,1991,11.84
fra,eco_isic2_6,1992,2.66
fra,eco_isic2_6,1993,4.56
fra,eco_isic2_6,1994,4.48
fra,eco_isic2_6,1995,10.01
fra,eco_isic2_6,1996,7.87
fra,eco_isic2_6,1997,5.87
fra,eco_isic2_6,1998,5.63
fra,eco_isic2_6,1999,7.21
fra,eco_isic2_6,2000,8.03
fra,eco_isic2_6,2001,5.7
fra,eco_isic2_7,1990,78.9
fra,eco_isic2_7,1991,57.91
fra,eco_isic2_7,1992,39.66
fra,eco_isic2_7,1993,62.49
fra,eco_isic2_7,1994,24.3
fra,eco_isic2_7,1995,47.82
fra,eco_isic2_7,1996,40.82
fra,eco_isic2_7,1997,41.02
fra,eco_isic2_7,1998,30.98
fra,eco_isic2_7,1999,135.44
fra,eco_isic2_7,2000,4.1
fra,eco_isic2_7,2001,58.42
fra,eco_isic2_8,1990,13.42
fra,eco_isic2_8,1991,4.04
fra,eco_isic2_8,1992,5.84
fra,eco_isic2_8,1993,19.05
fra,eco_isic2_8,1994,9.36
fra,eco_isic2_8,1995,14.32
fra,eco_isic2_8,1996,12.59
fra,eco_isic2_8,1997,9.09
fra,eco_isic2_8,1998,12.17
fra,eco_isic2_8,1999,13.5
fra,eco_isic2_8,2000,15.49
fra,eco_isic2_8,2001,24.41
fra,eco_isic2_9,1990,106.35
fra,eco_isic2_9,1991,43.57
fra,eco_isic2_9,1992,35.97
fra,eco_isic2_9,1993,61.9
fra,eco_isic2_9,1994,35.37
fra,eco_isic2_9,1995,546.69
fra,eco_isic2_9,1996,98.9
fra,eco_isic2_9,1997,55.64
fra,eco_isic2_9,1998,95.52
fra,eco_isic2_9,1999,103.44
fra,eco_isic2_9,2000,249.39
fra,eco_isic2_9,2001,180.52
fra,eco_isic2_total,1990,66.09
fra,eco_isic2_total,1991,46.89
fra,eco_isic2_total,1992,36.74
fra,eco_isic2_total,1993,48.07
fra,eco_isic2_total,1994,38.75
fra,eco_isic2_total,1995,300.48
fra,eco_isic2_total,1996,57.33
fra,eco_isic2_total,1997,42.08
fra,eco_isic2_total,1998,50.74
fra,eco_isic2_total,1999,63.56
fra,eco_isic2_total,2000,114.39
fra,eco_isic2_total,2001,82.29
fra,eco_isic3_total,2005,151
fra,eco_isic3_total,2006,116
fra,eco_isic4_b,2009,40.379
fra,eco_isic4_b,2010,119.321
fra,eco_isic4_b,2011,146
fra,eco_isic4_b,2012,4
fra,eco_isic4_b,2014,6.109
fra,eco_isic4_b,2015,39
fra,eco_isic4_b,2016,220
fra,eco_isic4_c,2009,127.684
fra,eco_isic4_c,2010,608.55
fra,eco_isic4_c,2011,99
fra,eco_isic4_c,2012,69
fra,eco_isic4_c,2014,88.718
fra,eco_isic4_c,2015,93
fra,eco_isic4_c,2016,145
fra,eco_isic4_c,2017,78.943
fra,eco_isic4_c,2018,118
fra,eco_isic4_c,2019,141
fra,eco_isic4_c,2020,60
fra,eco_isic4_c,2021,64.162
fra,eco_isic4_c,2022,159
fra,eco_isic4_d,2009,1447.466
fra,eco_isic4_d,2010,891.776
fra,eco_isic4_d,2011,407
fra,eco_isic4_d,2012,463
fra,eco_isic4_d,2014,429.474
fra,eco_isic4_d,2015,486
fra,eco_isic4_d,2016,678
fra,eco_isic4_d,2017,903.101
fra,eco_isic4_d,2018,465
fra,eco_isic4_d,2019,2265
fra,eco_isic4_d,2020,585
fra,eco_isic4_d,2021,477.929
fra,eco_isic4_d,2022,741
fra,eco_isic4_e,2009,126.723
fra,eco_isic4_e,2010,309.287
fra,eco_isic4_e,2011,98
fra,eco_isic4_e,2012,50
fra,eco_isic4_e,2014,145.167
fra,eco_isic4_e,2015,97
fra,eco_isic4_e,2016,361
fra,eco_isic4_e,2017,67.771
fra,eco_isic4_e,2018,208
fra,eco_isic4_e,2019,442
fra,eco_isic4_e,2020,104
fra,eco_isic4_e,2021,40.126
fra,eco_isic4_e,2022,95
fra,eco_isic4_f,2009,11.343
fra,eco_isic4_f,2010,26.753
fra,eco_isic4_f,2011,27
fra,eco_isic4_f,2012,2
fra,eco_isic4_f,2014,8.742
fra,eco_isic4_f,2015,8
fra,eco_isic4_f,2016,12
fra,eco_isic4_f,2017,12.042
fra,eco_isic4_f,2018,4
fra,eco_isic4_f,2019,4
fra,eco_isic4_f,2020,1
fra,eco_isic4_f,2021,2.816
fra,eco_isic4_f,2022,12
fra,eco_isic4_g,2009,13.397
fra,eco_isic4_g,2010,35.631
fra,eco_isic4_g,2011,11
fra,eco_isic4_g,2012,8
fra,eco_isic4_g,2014,37.065
fra,eco_isic4_g,2015,40
fra,eco_isic4_g,2016,14
fra,eco_isic4_g,2017,11.169
fra,eco_isic4_g,2018,8
fra,eco_isic4_g,2019,13
fra,eco_isic4_g,2020,3
fra,eco_isic4_g,2021,2.268
fra,eco_isic4_g,2022,19
fra,eco_isic4_h,2009,597.174
fra,eco_isic4_h,2010,1150.93
fra,eco_isic4_h,2011,291
fra,eco_isic4_h,2012,243
fra,eco_isic4_h,2014,418.918
fra,eco_isic4_h,2015,258
fra,eco_isic4_h,2016,671
fra,eco_isic4_h,2017,304.307
fra,eco_isic4_h,2018,760
fra,eco_isic4_h,2019,1038
fra,eco_isic4_h,2020,448
fra,eco_isic4_h,2021,324.978
fra,eco_isic4_h,2022,414
fra,eco_isic4_i,2009,38.282
fra,eco_isic4_i,2010,33.914
fra,eco_isic4_i,2011,11
fra,eco_isic4_i,2012,14
fra,eco_isic4_i,2014,18.241
fra,eco_isic4_i,2015,5
fra,eco_isic4_i,2016,15
fra,eco_isic4_i,2017,17.72
fra,eco_isic4_i,2018,28
fra,eco_isic4_i,2019,117
fra,eco_isic4_i,2020,10
fra,eco_isic4_i,2021,4.85
fra,eco_isic4_i,2022,15
fra,eco_isic4_j,2009,279.731
fra,eco_isic4_j,2010,406.84
fra,eco_isic4_j,2011,50
fra,eco_isic4_j,2012,26
fra,eco_isic4_j,2014,46.214
fra,eco_isic4_j,2015,42
fra,eco_isic4_j,2016,77
fra,eco_isic4_j,2017,33.339
fra,eco_isic4_j,2018,37
fra,eco_isic4_j,2019,53
fra,eco_isic4_j,2020,21
fra,eco_isic4_j,2021,26.173
fra,eco_isic4_j,2022,22
fra,eco_isic4_k,2009,90.36
fra,eco_isic4_k,2010,220.272
fra,eco_isic4_k,2011,67
fra,eco_isic4_k,2012,36
fra,eco_isic4_k,2014,21.617
fra,eco_isic4_k,2015,33
fra,eco_isic4_k,2016,47
fra,eco_isic4_k,2017,22.667
fra,eco_isic4_k,2018,28
fra,eco_isic4_k,2019,39
fra,eco_isic4_k,2020,58
fra,eco_isic4_k,2021,7.512
fra,eco_isic4_k,2022,59
fra,eco_isic4_l,2009,46.503
fra,eco_isic4_l,2010,102.851
fra,eco_isic4_l,2011,33
fra,eco_isic4_l,2012,23
fra,eco_isic4_l,2014,14.192
fra,eco_isic4_l,2015,15
fra,eco_isic4_l,2016,12
fra,eco_isic4_l,2017,12.972
fra,eco_isic4_l,2018,58
fra,eco_isic4_l,2019,16
fra,eco_isic4_l,2020,6
fra,eco_isic4_l,2021,0.968
fra,eco_isic4_l,2022,8
fra,eco_isic4_m,2009,18.102
fra,eco_isic4_m,2010,27.524
fra,eco_isic4_m,2011,9
fra,eco_isic4_m,2012,11
fra,eco_isic4_m,2014,10.631
fra,eco_isic4_m,2015,3
fra,eco_isic4_m,2016,55
fra,eco_isic4_m,2017,38.444
fra,eco_isic4_m,2018,9
fra,eco_isic4_m,2019,16
fra,eco_isic4_m,2020,10
fra,eco_isic4_m,2021,19.413
fra,eco_isic4_m,2022,76
fra,eco_isic4_n,2009,32.408
fra,eco_isic4_n,2010,77.177
fra,eco_isic4_n,2011,93
fra,eco_isic4_n,2012,60
fra,eco_isic4_n,2014,22.845
fra,eco_isic4_n,2015,39
fra,eco_isic4_n,2016,63
fra,eco_isic4_n,2017,50.8
fra,eco_isic4_n,2018,50
fra,eco_isic4_n,2019,25
fra,eco_isic4_n,2020,46
fra,eco_isic4_n,2021,11.644
fra,eco_isic4_n,2022,47
fra,eco_isic4_p,2009,66.985
fra,eco_isic4_p,2010,305.805
fra,eco_isic4_p,2011,26
fra,eco_isic4_p,2012,131
fra,eco_isic4_p,2014,13.086
fra,eco_isic4_p,2015,16
fra,eco_isic4_p,2016,16
fra,eco_isic4_p,2017,1.88
fra,eco_isic4_p,2018,1
fra,eco_isic4_p,2019,21
fra,eco_isic4_p,2020,1
fra,eco_isic4_p,2021,6.55
fra,eco_isic4_p,2022,15
fra,eco_isic4_q,2009,14.269
fra,eco_isic4_q,2010,67.881
fra,eco_isic4_q,2011,16
fra,eco_isic4_q,2012,19
fra,eco_isic4_q,2014,22.609
fra,eco_isic4_q,2015,13
fra,eco_isic4_q,2016,53
fra,eco_isic4_q,2017,25.279
fra,eco_isic4_q,2018,18
fra,eco_isic4_q,2019,40
fra,eco_isic4_q,2020,21
fra,eco_isic4_q,2021,72.146
fra,eco_isic4_q,2022,85
fra,eco_isic4_r,2009,13.937
fra,eco_isic4_r,2010,54.607
fra,eco_isic4_r,2011,15
fra,eco_isic4_r,2012,15
fra,eco_isic4_r,2014,16.58
fra,eco_isic4_r,2015,43
fra,eco_isic4_r,2016,108
fra,eco_isic4_r,2017,120.2
fra,eco_isic4_r,2018,10
fra,eco_isic4_r,2019,47
fra,eco_isic4_r,2020,12
fra,eco_isic4_r,2021,3.533
fra,eco_isic4_r,2022,46
fra,eco_isic4_s,2009,37.918
fra,eco_isic4_s,2010,42.708
fra,eco_isic4_s,2011,15
fra,eco_isic4_s,2012,47
fra,eco_isic4_s,2014,23.768
fra,eco_isic4_s,2015,28
fra,eco_isic4_s,2016,200
fra,eco_isic4_s,2017,14.576
fra,eco_isic4_s,2018,10
fra,eco_isic4_s,2019,18
fra,eco_isic4_s,2020,11
fra,eco_isic4_s,2021,55.729
fra,eco_isic4_s,2022,36
fra,eco_isic4_total,2008,107
fra,eco_isic4_total,2009,136.304
fra,eco_isic4_total,2010,318.466
fra,eco_isic4_total,2011,77
fra,eco_isic4_total,2012,60
fra,eco_isic4_total,2014,80.999
fra,eco_isic4_total,2015,69
fra,eco_isic4_total,2016,131
fra,eco_isic4_total,2017,71.058
fra,eco_isic4_total,2018,107
fra,eco_isic4_total,2019,161
fra,eco_isic4_total,2020,67
fra,eco_isic4_total,2021,58
fra,eco_isic4_total,2022,99
fra,eco_sector_total,1990,66.09
fra,eco_sector_total,1991,46.89
fra,eco_sector_total,1992,36.74
fra,eco_sector_total,1993,48.07
fra,eco_sector_total,1994,38.75
fra,eco_sector_total,1995,300.48
fra,eco_sector_total,1996,57.33
fra,eco_sector_total,1997,42.08
fra,eco_sector_total,1998,50.74
fra,eco_sector_total,1999,63.56
fra,eco_sector_total,2000,114.39
fra,eco_sector_total,2001,82.29
fra,eco_sector_total,2005,151
fra,eco_sector_total,2006,116
fra,eco_sector_total,2008,107
fra,eco_sector_total,2009,136.304
fra,eco_sector_total,2010,318.466
fra,eco_sector_total,2011,77
fra,eco_sector_total,2012,60
fra,eco_sector_total,2014,80.999
fra,eco_sector_total,2015,69
fra,eco_sector_total,2016,131
fra,eco_sector_total,2017,71.058
fra,eco_sector_total,2018,107
fra,eco_sector_total,2019,161
fra,eco_sector_total,2020,67
fra,eco_sector_total,2021,58
fra,eco_sector_total,2022,99
gbr,eco_aggregate_total,1994,12
gbr,eco_aggregate_total,1995,18
gbr,eco_aggregate_total,1996,55
gbr,eco_aggregate_total,1997,10
gbr,eco_aggregate_total,1998,11.419
gbr,eco_aggregate_total,1999,9.638
gbr,eco_aggregate_total,2000,19.44
gbr,eco_aggregate_total,2001,20.206
gbr,eco_aggregate_total,2002,50.73
gbr,eco_aggregate_total,2003,19.089
gbr,eco_aggregate_total,2004,34.351
gbr,eco_aggregate_total,2005,6
gbr,eco_aggregate_total,2006,28
gbr,eco_aggregate_total,2007,38
gbr,eco_aggregate_total,2008,28
gbr,eco_aggregate_total,2009,17
gbr,eco_aggregate_total,2010,14
gbr,eco_aggregate_total,2011,52
gbr,eco_aggregate_total,2012,9
gbr,eco_aggregate_total,2013,17
gbr,eco_aggregate_total,2014,27
gbr,eco_aggregate_total,2015,6
gbr,eco_aggregate_total,2016,100
gbr,eco_aggregate_total,2017,178
gbr,eco_aggregate_total,2018,154
gbr,eco_aggregate_total,2022,79.15
gbr,eco_isic3_a,1994,9
gbr,eco_isic3_a,1996,0
gbr,eco_isic3_a,1997,0
gbr,eco_isic3_a,1998,0
gbr,eco_isic3_a,1999,0
gbr,eco_isic3_a,2000,0
gbr,eco_isic3_a,2001,0
gbr,eco_isic3_a,2002,0
gbr,eco_isic3_a,2003,0
gbr,eco_isic3_a,2004,0
gbr,eco_isic3_a,2005,0
gbr,eco_isic3_a,2006,0
gbr,eco_isic3_a,2007,0
gbr,eco_isic3_a,2008,0
gbr,eco_isic3_c,1994,9
gbr,eco_isic3_c,1995,6
gbr,eco_isic3_c,1996,25
gbr,eco_isic3_c,1997,27
gbr,eco_isic3_c,1998,0
gbr,eco_isic3_c,1999,0
gbr,eco_isic3_c,2000,33
gbr,eco_isic3_c,2001,201
gbr,eco_isic3_c,2002,0
gbr,eco_isic3_c,2003,0
gbr,eco_isic3_c,2004,81
gbr,eco_isic3_c,2005,3
gbr,eco_isic3_c,2006,476
gbr,eco_isic3_c,2007,0
gbr,eco_isic3_c,2008,4
gbr,eco_isic3_d,1994,15
gbr,eco_isic3_d,1995,16
gbr,eco_isic3_d,1996,23
gbr,eco_isic3_d,1997,21
gbr,eco_isic3_d,1998,8.222
gbr,eco_isic3_d,1999,14.145
gbr,eco_isic3_d,2000,13.227
gbr,eco_isic3_d,2001,11.257
gbr,eco_isic3_d,2002,5.81
gbr,eco_isic3_d,2003,18.563
gbr,eco_isic3_d,2004,6
gbr,eco_isic3_d,2005,5
gbr,eco_isic3_d,2006,6
gbr,eco_isic3_d,2007,5
gbr,eco_isic3_d,2008,2
gbr,eco_isic3_e,1994,0
gbr,eco_isic3_e,1995,6
gbr,eco_isic3_e,1996,0
gbr,eco_isic3_e,1997,0
gbr,eco_isic3_e,1998,1
gbr,eco_isic3_e,1999,0
gbr,eco_isic3_e,2000,8
gbr,eco_isic3_e,2001,98
gbr,eco_isic3_e,2002,1
gbr,eco_isic3_e,2003,3
gbr,eco_isic3_e,2004,3
gbr,eco_isic3_e,2005,53
gbr,eco_isic3_e,2006,0
gbr,eco_isic3_e,2007,0
gbr,eco_isic3_e,2008,0
gbr,eco_isic3_f,1994,5
gbr,eco_isic3_f,1995,11
gbr,eco_isic3_f,1996,9
gbr,eco_isic3_f,1997,17
gbr,eco_isic3_f,1998,11.84
gbr,eco_isic3_f,1999,44.414
gbr,eco_isic3_f,2000,41.758
gbr,eco_isic3_f,2001,8.333
gbr,eco_isic3_f,2002,14.66
gbr,eco_isic3_f,2003,12.15
gbr,eco_isic3_f,2004,0.086
gbr,eco_isic3_f,2005,1.425
gbr,eco_isic3_f,2006,11
gbr,eco_isic3_f,2007,2
gbr,eco_isic3_f,2008,2
gbr,eco_isic3_g,1996,0
gbr,eco_isic3_g,1998,0
gbr,eco_isic3_g,1999,0
gbr,eco_isic3_g,2005,0
gbr,eco_isic3_g,2006,0
gbr,eco_isic3_g,2007,0
gbr,eco_isic3_g,2008,0
gbr,eco_isic3_h,1995,4
gbr,eco_isic3_h,1996,3
gbr,eco_isic3_h,1997,1
gbr,eco_isic3_h,1998,4.137
gbr,eco_isic3_h,1999,5.943
gbr,eco_isic3_h,2000,23.68
gbr,eco_isic3_h,2001,2.12
gbr,eco_isic3_h,2002,34.87
gbr,eco_isic3_h,2004,0
gbr,eco_isic3_h,2005,11.449
gbr,eco_isic3_h,2006,0
gbr,eco_isic3_h,2007,0
gbr,eco_isic3_h,2008,0
gbr,eco_isic3_i,1994,79
gbr,eco_isic3_i,1995,57
gbr,eco_isic3_i,1996,643
gbr,eco_isic3_i,1997,25
gbr,eco_isic3_i,1998,98.584
gbr,eco_isic3_i,1999,34.339
gbr,eco_isic3_i,2000,63.756
gbr,eco_isic3_i,2001,69
gbr,eco_isic3_i,2002,60.595
gbr,eco_isic3_i,2003,82
gbr,eco_isic3_i,2004,28.033
gbr,eco_isic3_i,2005,20.544
gbr,eco_isic3_i,2006,25
gbr,eco_isic3_i,2007,422
gbr,eco_isic3_i,2008,16
gbr,eco_isic3_j,1994,6
gbr,eco_isic3_j,1995,9
gbr,eco_isic3_j,1996,10
gbr,eco_isic3_j,1997,22
gbr,eco_isic3_j,1998,2.397
gbr,eco_isic3_j,1999,0
gbr,eco_isic3_j,2000,0
gbr,eco_isic3_j,2001,0.184
gbr,eco_isic3_j,2002,0
gbr,eco_isic3_j,2005,3
gbr,eco_isic3_j,2006,0
gbr,eco_isic3_j,2007,0
gbr,eco_isic3_j,2008,0
gbr,eco_isic3_k,1998,1.84
gbr,eco_isic3_k,1999,0.644
gbr,eco_isic3_k,2000,0.027
gbr,eco_isic3_k,2001,0.051
gbr,eco_isic3_k,2002,2.123
gbr,eco_isic3_k,2003,0.125
gbr,eco_isic3_k,2004,0.146
gbr,eco_isic3_k,2005,1.235
gbr,eco_isic3_k,2006,1
gbr,eco_isic3_k,2007,0
gbr,eco_isic3_k,2008,0
gbr,eco_isic3_l,1994,8
gbr,eco_isic3_l,1995,67
gbr,eco_isic3_l,1996,111
gbr,eco_isic3_l,1997,22
gbr,eco_isic3_l,1998,20.38
gbr,eco_isic3_l,1999,25.725
gbr,eco_isic3_l,2000,35.983
gbr,eco_isic3_l,2001,153
gbr,eco_isic3_l,2002,338
gbr,eco_isic3_l,2003,93.261
gbr,eco_isic3_l,2004,288.251
gbr,eco_isic3_l,2005,14.656
gbr,eco_isic3_l,2006,412
gbr,eco_isic3_l,2007,215
gbr,eco_isic3_l,2008,422
gbr,eco_isic3_m,1994,38
gbr,eco_isic3_m,1995,36
gbr,eco_isic3_m,1996,69
gbr,eco_isic3_m,1997,15
gbr,eco_isic3_m,1998,3.107
gbr,eco_isic3_m,1999,12.939
gbr,eco_isic3_m,2000,23.787
