ref_area,sex,time,ees_xtmp_sex_rt
pol,sex_f,2016,27.757
pol,sex_f,2017,26.791
pol,sex_f,2018,25.291
pol,sex_f,2019,23.082
pol,sex_f,2020,19.764
pol,sex_f,2021,15.608
pol,sex_f,2022,16.449
pol,sex_f,2023,16.546
pol,sex_f,2024,16.361
pol,sex_m,1997,6.345
pol,sex_m,1998,5.921
pol,sex_m,1999,5.104
pol,sex_m,2000,6.525
pol,sex_m,2001,12.41
pol,sex_m,2002,16.351
pol,sex_m,2003,16.862
pol,sex_m,2004,23.684
pol,sex_m,2005,26.516
pol,sex_m,2006,19.464
pol,sex_m,2007,18.574
pol,sex_m,2008,16.764
pol,sex_m,2009,16.276
pol,sex_m,2010,16.657
pol,sex_m,2011,27.538
pol,sex_m,2012,27.404
pol,sex_m,2013,27.338
pol,sex_m,2014,28.631
pol,sex_m,2015,28.025
pol,sex_m,2016,27.308
pol,sex_m,2017,25.682
pol,sex_m,2018,23.619
pol,sex_m,2019,20.744
pol,sex_m,2020,17.724
pol,sex_m,2021,14.638
pol,sex_m,2022,14.545
pol,sex_m,2023,14.453
pol,sex_m,2024,14.054
pol,sex_t,1997,5.591
pol,sex_t,1998,5.36
pol,sex_t,1999,4.815
pol,sex_t,2000,5.766
pol,sex_t,2001,11.721
pol,sex_t,2002,15.439
pol,sex_t,2003,15.595
pol,sex_t,2004,22.655
pol,sex_t,2005,25.657
pol,sex_t,2006,18.727
pol,sex_t,2007,18.555
pol,sex_t,2008,17.228
pol,sex_t,2009,16.443
pol,sex_t,2010,16.605
pol,sex_t,2011,26.907
pol,sex_t,2012,26.884
pol,sex_t,2013,26.935
pol,sex_t,2014,28.386
pol,sex_t,2015,28.002
pol,sex_t,2016,27.519
pol,sex_t,2017,26.204
pol,sex_t,2018,24.408
pol,sex_t,2019,21.841
pol,sex_t,2020,18.683
pol,sex_t,2021,15.104
pol,sex_t,2022,15.467
pol,sex_t,2023,15.481
pol,sex_t,2024,15.186
prt,sex_f,1986,15.888
prt,sex_f,1987,17.304
prt,sex_f,1988,20.479
prt,sex_f,1989,20.989
prt,sex_f,1990,20.535
prt,sex_f,1991,18.582
prt,sex_f,1992,12.42
prt,sex_f,1993,10.797
prt,sex_f,1994,10.334
prt,sex_f,1995,10.973
prt,sex_f,1996,10.894
prt,sex_f,1997,12.633
prt,sex_f,1998,18.201
prt,sex_f,1999,20.263
prt,sex_f,2000,22.251
prt,sex_f,2001,21.807
prt,sex_f,2002,23.207
prt,sex_f,2003,22.333
prt,sex_f,2004,21.022
prt,sex_f,2005,20.293
prt,sex_f,2006,21.562
prt,sex_f,2007,22.946
prt,sex_f,2008,24.058
prt,sex_f,2009,23.215
prt,sex_f,2010,23.472
prt,sex_f,2011,22.278
prt,sex_f,2012,20.39
prt,sex_f,2013,21.48
prt,sex_f,2014,21.228
prt,sex_f,2015,21.537
prt,sex_f,2016,22.121
prt,sex_f,2017,21.74
prt,sex_f,2018,22.089
prt,sex_f,2019,21.01
prt,sex_f,2020,18.147
prt,sex_f,2021,16.358
prt,sex_f,2022,16.489
prt,sex_f,2023,17.806
prt,sex_f,2024,16.101
prt,sex_m,1986,13.485
prt,sex_m,1987,16.328
prt,sex_m,1988,16.89
prt,sex_m,1989,16.721
prt,sex_m,1990,16.784
prt,sex_m,1991,14.781
prt,sex_m,1992,9.533
prt,sex_m,1993,8.721
prt,sex_m,1994,8.36
prt,sex_m,1995,8.922
prt,sex_m,1996,9.933
prt,sex_m,1997,11.406
prt,sex_m,1998,16.3
prt,sex_m,1999,17.005
prt,sex_m,2000,17.991
prt,sex_m,2001,18.446
prt,sex_m,2002,20.201
prt,sex_m,2003,19.077
prt,sex_m,2004,18.61
prt,sex_m,2005,18.554
prt,sex_m,2006,19.32
prt,sex_m,2007,21.669
prt,sex_m,2008,21.515
prt,sex_m,2009,20.752
prt,sex_m,2010,22.154
prt,sex_m,2011,21.703
prt,sex_m,2012,20.57
prt,sex_m,2013,21.301
prt,sex_m,2014,21.779
prt,sex_m,2015,22.445
prt,sex_m,2016,22.588
prt,sex_m,2017,22.408
prt,sex_m,2018,22.027
prt,sex_m,2019,20.76
prt,sex_m,2020,17.61
prt,sex_m,2021,17.968
prt,sex_m,2022,16.753
prt,sex_m,2023,17.055
prt,sex_m,2024,15.77
prt,sex_t,1986,14.404
prt,sex_t,1987,16.708
prt,sex_t,1988,18.331
prt,sex_t,1989,18.459
prt,sex_t,1990,18.331
prt,sex_t,1991,16.373
prt,sex_t,1992,10.83
prt,sex_t,1993,9.65
prt,sex_t,1994,9.257
prt,sex_t,1995,9.866
prt,sex_t,1996,10.375
prt,sex_t,1997,11.968
prt,sex_t,1998,17.162
prt,sex_t,1999,18.49
prt,sex_t,2000,19.939
prt,sex_t,2001,19.997
prt,sex_t,2002,21.599
prt,sex_t,2003,20.602
prt,sex_t,2004,19.751
prt,sex_t,2005,19.378
prt,sex_t,2006,20.38
prt,sex_t,2007,22.278
prt,sex_t,2008,22.73
prt,sex_t,2009,21.96
prt,sex_t,2010,22.803
prt,sex_t,2011,21.991
prt,sex_t,2012,20.478
prt,sex_t,2013,21.393
prt,sex_t,2014,21.496
prt,sex_t,2015,21.979
prt,sex_t,2016,22.349
prt,sex_t,2017,22.067
prt,sex_t,2018,22.059
prt,sex_t,2019,20.888
prt,sex_t,2020,17.885
prt,sex_t,2021,17.145
prt,sex_t,2022,16.619
prt,sex_t,2023,17.439
prt,sex_t,2024,15.94
pry,sex_f,2005,72.344
pry,sex_f,2006,75.883
pry,sex_f,2007,74.421
pry,sex_f,2008,72.022
pry,sex_f,2009,75.852
pry,sex_f,2010,73.555
pry,sex_f,2011,67.672
pry,sex_f,2012,73.362
pry,sex_f,2013,70.144
pry,sex_f,2014,70.808
pry,sex_f,2015,63.548
pry,sex_f,2016,64.197
pry,sex_f,2017,65.257
pry,sex_f,2018,65.126
pry,sex_f,2019,60.927
pry,sex_f,2021,47.248
pry,sex_f,2022,63.97
pry,sex_f,2023,63.554
pry,sex_f,2024,65.076
pry,sex_m,2005,76.669
pry,sex_m,2006,77.821
pry,sex_m,2007,76.223
pry,sex_m,2008,76.26
pry,sex_m,2009,78.494
pry,sex_m,2010,73.99
pry,sex_m,2011,71.914
pry,sex_m,2012,76.75
pry,sex_m,2013,75.549
pry,sex_m,2014,73.4
pry,sex_m,2015,66.681
pry,sex_m,2016,67.035
pry,sex_m,2017,67.179
pry,sex_m,2018,64.607
pry,sex_m,2019,61.684
pry,sex_m,2021,50.637
pry,sex_m,2022,65.615
pry,sex_m,2023,64.422
pry,sex_m,2024,66.872
pry,sex_t,2005,74.908
pry,sex_t,2006,77.073
pry,sex_t,2007,75.534
pry,sex_t,2008,74.669
pry,sex_t,2009,77.474
pry,sex_t,2010,73.828
pry,sex_t,2011,70.239
pry,sex_t,2012,75.421
pry,sex_t,2013,73.277
pry,sex_t,2014,72.371
pry,sex_t,2015,65.391
pry,sex_t,2016,65.918
pry,sex_t,2017,66.426
pry,sex_t,2018,64.817
pry,sex_t,2019,61.37
pry,sex_t,2021,49.266
pry,sex_t,2022,64.94
pry,sex_t,2023,64.057
pry,sex_t,2024,66.105
pse,sex_f,2009,26.045
pse,sex_f,2010,23.751
pse,sex_f,2011,22.225
pse,sex_f,2012,21.855
pse,sex_f,2013,23.549
pse,sex_f,2014,23.922
pse,sex_f,2015,16.355
pse,sex_f,2016,24.838
pse,sex_f,2017,27.112
pse,sex_f,2018,25.173
pse,sex_f,2019,30.752
pse,sex_f,2020,26.055
pse,sex_f,2021,29.634
pse,sex_f,2022,20.568
pse,sex_f,2024,26.525
pse,sex_m,2009,21.69
pse,sex_m,2010,22.654
pse,sex_m,2011,20.931
pse,sex_m,2012,22.069
pse,sex_m,2013,19.852
pse,sex_m,2014,19.096
pse,sex_m,2015,6.608
pse,sex_m,2016,20.997
pse,sex_m,2017,24.2
pse,sex_m,2018,25.651
pse,sex_m,2019,26.249
pse,sex_m,2020,24.614
pse,sex_m,2021,26.442
pse,sex_m,2022,18.758
pse,sex_m,2024,27.383
pse,sex_t,2009,22.483
pse,sex_t,2010,22.84
pse,sex_t,2011,21.149
pse,sex_t,2012,22.034
pse,sex_t,2013,20.439
pse,sex_t,2014,19.886
pse,sex_t,2015,8.221
pse,sex_t,2016,21.613
pse,sex_t,2017,24.657
pse,sex_t,2018,25.57
pse,sex_t,2019,27.021
pse,sex_t,2020,24.86
pse,sex_t,2021,26.964
pse,sex_t,2022,19.053
pse,sex_t,2024,27.183
rou,sex_f,1997,3.097
rou,sex_f,1998,3.088
rou,sex_f,1999,3.203
rou,sex_f,2000,2.865
rou,sex_f,2001,2.825
rou,sex_f,2002,0.817
rou,sex_f,2003,1.657
rou,sex_f,2004,2.219
rou,sex_f,2005,1.923
rou,sex_f,2006,1.629
rou,sex_f,2007,1.504
rou,sex_f,2008,1.155
rou,sex_f,2009,0.951
rou,sex_f,2010,0.897
rou,sex_f,2011,1.191
rou,sex_f,2012,1.122
rou,sex_f,2013,1.132
rou,sex_f,2014,1.171
rou,sex_f,2015,1.105
rou,sex_f,2016,0.962
rou,sex_f,2017,0.9
rou,sex_f,2018,0.923
rou,sex_f,2019,1.005
rou,sex_f,2020,0.841
rou,sex_f,2021,1.115
rou,sex_f,2022,1.025
rou,sex_f,2023,1.286
rou,sex_m,1997,3.003
rou,sex_m,1998,2.961
rou,sex_m,1999,3.008
rou,sex_m,2000,2.979
rou,sex_m,2001,3.134
rou,sex_m,2002,0.999
rou,sex_m,2003,2.483
rou,sex_m,2004,2.91
rou,sex_m,2005,2.804
rou,sex_m,2006,1.968
rou,sex_m,2007,1.667
rou,sex_m,2008,1.34
rou,sex_m,2009,1.056
rou,sex_m,2010,1.151
rou,sex_m,2011,1.634
rou,sex_m,2012,1.886
rou,sex_m,2013,1.674
rou,sex_m,2014,1.749
rou,sex_m,2015,1.631
rou,sex_m,2016,1.721
rou,sex_m,2017,1.437
rou,sex_m,2018,1.249
rou,sex_m,2019,1.717
rou,sex_m,2020,1.563
rou,sex_m,2021,3.3
rou,sex_m,2022,3.042
rou,sex_m,2023,3.392
rou,sex_t,1997,3.043
rou,sex_t,1998,3.017
rou,sex_t,1999,3.095
rou,sex_t,2000,2.928
rou,sex_t,2001,2.995
rou,sex_t,2002,0.917
rou,sex_t,2003,2.114
rou,sex_t,2004,2.589
rou,sex_t,2005,2.401
rou,sex_t,2006,1.811
rou,sex_t,2007,1.593
rou,sex_t,2008,1.256
rou,sex_t,2009,1.008
rou,sex_t,2010,1.038
rou,sex_t,2011,1.437
rou,sex_t,2012,1.548
rou,sex_t,2013,1.435
rou,sex_t,2014,1.495
rou,sex_t,2015,1.4
rou,sex_t,2016,1.387
rou,sex_t,2017,1.198
rou,sex_t,2018,1.106
rou,sex_t,2019,1.405
rou,sex_t,2020,1.248
rou,sex_t,2021,2.352
rou,sex_t,2022,2.151
rou,sex_t,2023,2.458
rus,sex_f,1999,4.49
rus,sex_f,2000,4.11
rus,sex_f,2001,5.75
rus,sex_f,2002,5.62
rus,sex_f,2003,10.3
rus,sex_f,2004,10.18
rus,sex_f,2005,10.45
rus,sex_f,2006,10.76
rus,sex_f,2007,10.36
rus,sex_f,2008,11.4
rus,sex_f,2009,8.07
rus,sex_f,2010,6.742
rus,sex_f,2011,6.223
rus,sex_f,2012,6.398
rus,sex_f,2013,6.406
rus,sex_f,2014,6.729
rus,sex_f,2015,6.771
rus,sex_f,2016,6.221
rus,sex_f,2017,6.141
rus,sex_f,2018,5.542
rus,sex_f,2019,5.689
rus,sex_f,2020,5.333
rus,sex_f,2021,5.185
rus,sex_f,2022,1.648
rus,sex_f,2023,1.402
rus,sex_f,2024,1.24
rus,sex_m,1999,7.25
rus,sex_m,2000,6.77
rus,sex_m,2001,8.61
rus,sex_m,2002,8.5
rus,sex_m,2003,13.65
rus,sex_m,2004,13.75
rus,sex_m,2005,13.87
rus,sex_m,2006,14.28
rus,sex_m,2007,14.3
rus,sex_m,2008,16.33
rus,sex_m,2009,12.9
rus,sex_m,2010,11.426
rus,sex_m,2011,10.479
rus,sex_m,2012,10.626
rus,sex_m,2013,10.71
rus,sex_m,2014,11.243
rus,sex_m,2015,11.205
rus,sex_m,2016,10.454
rus,sex_m,2017,10.196
rus,sex_m,2018,9.856
rus,sex_m,2019,10.165
rus,sex_m,2020,9.491
rus,sex_m,2021,9.26
rus,sex_m,2022,4.194
rus,sex_m,2023,3.683
rus,sex_m,2024,3.218
rus,sex_t,1999,5.92
rus,sex_t,2000,5.48
rus,sex_t,2001,7.22
rus,sex_t,2002,7.09
rus,sex_t,2003,11.99
rus,sex_t,2004,11.98
rus,sex_t,2005,12.17
rus,sex_t,2006,12.52
rus,sex_t,2007,12.33
rus,sex_t,2008,13.89
rus,sex_t,2009,10.49
rus,sex_t,2010,9.105
rus,sex_t,2011,8.37
rus,sex_t,2012,8.535
rus,sex_t,2013,8.586
rus,sex_t,2014,9.017
rus,sex_t,2015,9.027
rus,sex_t,2016,8.371
rus,sex_t,2017,8.202
rus,sex_t,2018,7.734
rus,sex_t,2019,7.963
rus,sex_t,2020,7.443
rus,sex_t,2021,7.26
rus,sex_t,2022,2.941
rus,sex_t,2023,2.56
rus,sex_t,2024,2.243
rwa,sex_f,2014,74.711
rwa,sex_f,2017,75.87
rwa,sex_f,2018,74.672
rwa,sex_f,2019,72.499
rwa,sex_f,2020,77.883
rwa,sex_f,2021,81.785
rwa,sex_f,2022,80.218
rwa,sex_f,2023,76.508
rwa,sex_f,2024,42.465
rwa,sex_m,2014,71.842
rwa,sex_m,2017,72.545
rwa,sex_m,2018,71.874
rwa,sex_m,2019,67.434
rwa,sex_m,2020,75.689
rwa,sex_m,2021,80.089
rwa,sex_m,2022,78.833
rwa,sex_m,2023,75.505
rwa,sex_m,2024,42.289
rwa,sex_t,2014,72.926
rwa,sex_t,2017,73.995
rwa,sex_t,2018,73.087
rwa,sex_t,2019,69.629
rwa,sex_t,2020,76.632
rwa,sex_t,2021,80.829
rwa,sex_t,2022,79.441
rwa,sex_t,2023,75.951
rwa,sex_t,2024,42.367
sdn,sex_f,2011,19.844
sdn,sex_f,2022,9.631
sdn,sex_m,2011,35.086
sdn,sex_m,2022,2.844
sdn,sex_t,2011,32.475
sdn,sex_t,2022,3.821
sen,sex_f,2011,49.047
sen,sex_f,2015,27.539
sen,sex_f,2016,60.085
sen,sex_f,2017,11.161
sen,sex_f,2019,10.073
sen,sex_m,2011,38.785
sen,sex_m,2015,30.414
sen,sex_m,2016,60.348
sen,sex_m,2017,11.106
sen,sex_m,2019,9.941
sen,sex_t,2011,41.625
sen,sex_t,2015,29.506
sen,sex_t,2016,60.279
sen,sex_t,2017,11.12
sen,sex_t,2019,9.973
sgp,sex_f,2021,11.976
sgp,sex_f,2022,11.138
sgp,sex_f,2023,10.219
sgp,sex_f,2024,10.104
sgp,sex_m,2021,11.271
sgp,sex_m,2022,9.582
sgp,sex_m,2023,8.505
sgp,sex_m,2024,8.206
sgp,sex_t,2021,11.617
sgp,sex_t,2022,10.342
sgp,sex_t,2023,9.352
sgp,sex_t,2024,9.151
sle,sex_f,2014,8.653
sle,sex_m,2014,19.605
sle,sex_t,2014,16.757
slv,sex_f,2014,5.248
slv,sex_f,2015,4.598
slv,sex_f,2016,2.398
slv,sex_f,2017,3.119
slv,sex_f,2018,4.065
slv,sex_f,2019,3.779
slv,sex_f,2020,5.499
slv,sex_f,2021,3.529
slv,sex_f,2022,32.161
slv,sex_f,2023,30.424
slv,sex_m,2014,4.046
slv,sex_m,2015,4.046
slv,sex_m,2016,2.454
slv,sex_m,2017,2.543
slv,sex_m,2018,3.364
slv,sex_m,2019,4.138
slv,sex_m,2020,5.412
slv,sex_m,2021,3.469
slv,sex_m,2022,31.255
slv,sex_m,2023,31.366
slv,sex_t,2005,31.06
slv,sex_t,2006,32.924
slv,sex_t,2007,30.167
slv,sex_t,2008,27.488
slv,sex_t,2009,29.25
slv,sex_t,2010,31.547
slv,sex_t,2011,31.132
slv,sex_t,2012,29.297
slv,sex_t,2013,27.678
slv,sex_t,2014,4.505
slv,sex_t,2015,4.248
slv,sex_t,2016,2.433
slv,sex_t,2017,2.752
slv,sex_t,2018,3.62
slv,sex_t,2019,4.01
slv,sex_t,2020,5.442
slv,sex_t,2021,3.491
slv,sex_t,2022,31.594
slv,sex_t,2023,31.002
som,sex_f,2019,45.3
som,sex_m,2019,39.709
som,sex_t,2019,40.949
srb,sex_f,2007,18.33
srb,sex_f,2008,11.011
srb,sex_f,2009,10.111
srb,sex_f,2010,10.228
srb,sex_f,2011,10.684
srb,sex_f,2012,12.007
srb,sex_f,2013,14.089
srb,sex_f,2014,17.446
srb,sex_f,2015,20.188
srb,sex_f,2016,21.393
srb,sex_f,2017,21.619
srb,sex_f,2018,21.297
srb,sex_f,2019,21.916
srb,sex_f,2020,20.705
srb,sex_f,2021,22.235
srb,sex_f,2022,21.263
srb,sex_f,2023,19.898
srb,sex_f,2024,19.316
srb,sex_m,2007,21.557
srb,sex_m,2008,14.061
srb,sex_m,2009,12.915
srb,sex_m,2010,12.573
srb,sex_m,2011,13.88
srb,sex_m,2012,15.812
srb,sex_m,2013,16.922
srb,sex_m,2014,20.001
srb,sex_m,2015,23.19
srb,sex_m,2016,25.779
srb,sex_m,2017,23.866
srb,sex_m,2018,24.531
srb,sex_m,2019,23.52
srb,sex_m,2020,20.404
srb,sex_m,2021,22.798
srb,sex_m,2022,22.258
srb,sex_m,2023,20.42
srb,sex_m,2024,20.015
srb,sex_t,2007,20.086
srb,sex_t,2008,12.718
srb,sex_t,2009,11.655
srb,sex_t,2010,11.52
srb,sex_t,2011,12.464
srb,sex_t,2012,14.116
srb,sex_t,2013,15.65
srb,sex_t,2014,18.827
srb,sex_t,2015,21.798
srb,sex_t,2016,23.733
srb,sex_t,2017,22.818
srb,sex_t,2018,23.026
srb,sex_t,2019,22.768
srb,sex_t,2020,20.545
srb,sex_t,2021,22.534
srb,sex_t,2022,21.788
srb,sex_t,2023,20.169
srb,sex_t,2024,19.677
sur,sex_f,2016,12.127
sur,sex_m,2016,10.084
sur,sex_t,2016,10.94
svk,sex_f,1994,2.61
svk,sex_f,1995,3.53
svk,sex_f,1996,4.57
svk,sex_f,1997,4.36
svk,sex_f,1998,4.412
svk,sex_f,1999,3.626
svk,sex_f,2000,4.537
svk,sex_f,2001,4.677
svk,sex_f,2002,4.542
svk,sex_f,2003,4.567
svk,sex_f,2004,5.057
svk,sex_f,2005,4.92
svk,sex_f,2006,5.192
svk,sex_f,2007,5.254
svk,sex_f,2008,4.799
svk,sex_f,2009,4.148
svk,sex_f,2010,4.5
svk,sex_f,2011,4.915
svk,sex_f,2012,5.518
svk,sex_f,2013,4.998
svk,sex_f,2014,8.123
svk,sex_f,2015,8.27
svk,sex_f,2016,7.264
svk,sex_f,2017,7.027
svk,sex_f,2018,6.842
svk,sex_f,2019,7.535
svk,sex_f,2020,6.353
svk,sex_f,2021,4.497
svk,sex_f,2022,4.66
svk,sex_f,2023,4.862
svk,sex_m,1994,3.07
svk,sex_m,1995,3.59
svk,sex_m,1996,4.42
svk,sex_m,1997,4.66
svk,sex_m,1998,4.056
svk,sex_m,1999,4.097
svk,sex_m,2000,5.128
svk,sex_m,2001,5.303
svk,sex_m,2002,5.468
svk,sex_m,2003,5.519
svk,sex_m,2004,6.147
svk,sex_m,2005,5.129
svk,sex_m,2006,5.045
svk,sex_m,2007,4.921
svk,sex_m,2008,4.568
svk,sex_m,2009,4.603
svk,sex_m,2010,3.925
svk,sex_m,2011,4.502
svk,sex_m,2012,4.572
svk,sex_m,2013,4.338
svk,sex_m,2014,7.205
svk,sex_m,2015,7.016
svk,sex_m,2016,6.552
svk,sex_m,2017,6.39
svk,sex_m,2018,5.529
svk,sex_m,2019,6.255
svk,sex_m,2020,5.02
svk,sex_m,2021,4.259
svk,sex_m,2022,4.277
svk,sex_m,2023,3.997
svk,sex_t,1994,2.86
svk,sex_t,1995,3.56
svk,sex_t,1996,4.49
svk,sex_t,1997,4.52
svk,sex_t,1998,4.221
svk,sex_t,1999,3.875
svk,sex_t,2000,4.847
svk,sex_t,2001,5.004
svk,sex_t,2002,5.028
svk,sex_t,2003,5.067
svk,sex_t,2004,5.63
svk,sex_t,2005,5.031
svk,sex_t,2006,5.114
svk,sex_t,2007,5.077
svk,sex_t,2008,4.676
svk,sex_t,2009,4.389
svk,sex_t,2010,4.202
svk,sex_t,2011,4.698
svk,sex_t,2012,5.016
svk,sex_t,2013,4.652
svk,sex_t,2014,7.635
svk,sex_t,2015,7.604
svk,sex_t,2016,6.888
svk,sex_t,2017,6.694
svk,sex_t,2018,6.153
svk,sex_t,2019,6.868
svk,sex_t,2020,5.66
svk,sex_t,2021,4.379
svk,sex_t,2022,4.47
svk,sex_t,2023,4.436
svn,sex_f,1996,8.89
svn,sex_f,1997,15.1
svn,sex_f,1998,12.453
svn,sex_f,1999,11.381
svn,sex_f,2000,13.493
svn,sex_f,2001,13.268
svn,sex_f,2002,16.698
svn,sex_f,2003,14.885
svn,sex_f,2004,19.77
svn,sex_f,2005,19.341
svn,sex_f,2006,19.279
svn,sex_f,2007,20.794
svn,sex_f,2008,19.663
svn,sex_f,2009,17.766
svn,sex_f,2010,19.35
svn,sex_f,2011,19.903
svn,sex_f,2012,18.666
svn,sex_f,2013,17.198
svn,sex_f,2014,17.141
svn,sex_f,2015,18.847
svn,sex_f,2016,18.094
svn,sex_f,2017,19.095
svn,sex_f,2018,17.271
svn,sex_f,2019,15.009
svn,sex_f,2020,12.356
svn,sex_f,2021,13.564
svn,sex_f,2022,13.516
svn,sex_f,2023,13.405
svn,sex_m,1996,7.568
svn,sex_m,1997,13.634
svn,sex_m,1998,9.801
svn,sex_m,1999,9.729
svn,sex_m,2000,12.367
svn,sex_m,2001,12.866
svn,sex_m,2002,12.918
svn,sex_m,2003,12.585
svn,sex_m,2004,16.434
svn,sex_m,2005,15.67
svn,sex_m,2006,15.48
svn,sex_m,2007,16.516
svn,sex_m,2008,15.345
svn,sex_m,2009,15.076
svn,sex_m,2010,15.415
svn,sex_m,2011,16.508
svn,sex_m,2012,15.657
svn,sex_m,2013,15.779
svn,sex_m,2014,16.193
svn,sex_m,2015,17.144
svn,sex_m,2016,16.062
svn,sex_m,2017,16.754
svn,sex_m,2018,14.671
svn,sex_m,2019,11.864
svn,sex_m,2020,9.763
svn,sex_m,2021,10.612
svn,sex_m,2022,10.393
svn,sex_m,2023,9.725
svn,sex_t,1996,8.212
svn,sex_t,1997,14.332
svn,sex_t,1998,11.076
svn,sex_t,1999,10.517
svn,sex_t,2000,12.906
svn,sex_t,2001,13.056
svn,sex_t,2002,14.719
svn,sex_t,2003,13.669
svn,sex_t,2004,18.012
svn,sex_t,2005,17.397
svn,sex_t,2006,17.269
svn,sex_t,2007,18.512
svn,sex_t,2008,17.375
svn,sex_t,2009,16.359
svn,sex_t,2010,17.288
svn,sex_t,2011,18.131
svn,sex_t,2012,17.095
svn,sex_t,2013,16.449
svn,sex_t,2014,16.638
svn,sex_t,2015,17.946
svn,sex_t,2016,17.042
svn,sex_t,2017,17.873
svn,sex_t,2018,15.911
svn,sex_t,2019,13.372
svn,sex_t,2020,10.985
svn,sex_t,2021,12.022
svn,sex_t,2022,11.886
svn,sex_t,2023,11.482
swe,sex_f,1995,14.87
swe,sex_f,1996,13.274
swe,sex_f,1997,13.93
swe,sex_f,1998,14.992
swe,sex_f,1999,16.43
swe,sex_f,2000,16.852
swe,sex_f,2001,18.088
swe,sex_f,2002,17.919
swe,sex_f,2003,18.008
swe,sex_f,2004,17.721
swe,sex_f,2005,17.701
swe,sex_f,2006,19.114
swe,sex_f,2007,19.91
swe,sex_f,2008,18.734
swe,sex_f,2009,17.597
swe,sex_f,2010,18.303
swe,sex_f,2011,18.963
swe,sex_f,2012,18.508
swe,sex_f,2013,19.075
swe,sex_f,2014,19.407
swe,sex_f,2015,18.82
swe,sex_f,2016,18.348
swe,sex_f,2017,18.498
swe,sex_f,2018,18.49
swe,sex_f,2019,18.251
swe,sex_f,2020,17.148
swe,sex_f,2021,17.311
swe,sex_f,2022,17.65
swe,sex_f,2023,16.391
swe,sex_m,1995,11.3
swe,sex_m,1996,9.945
swe,sex_m,1997,10.012
swe,sex_m,1998,10.469
swe,sex_m,1999,11.107
swe,sex_m,2000,12.277
swe,sex_m,2001,13.597
swe,sex_m,2002,13.338
swe,sex_m,2003,13.581
swe,sex_m,2004,13.712
swe,sex_m,2005,14.16
swe,sex_m,2006,15.405
swe,sex_m,2007,15.01
swe,sex_m,2008,13.415
swe,sex_m,2009,12.953
swe,sex_m,2010,14.548
swe,sex_m,2011,14.979
swe,sex_m,2012,14.274
swe,sex_m,2013,14.707
swe,sex_m,2014,15.522
swe,sex_m,2015,15.546
swe,sex_m,2016,15.109
swe,sex_m,2017,15.246
swe,sex_m,2018,15.161
swe,sex_m,2019,14.885
swe,sex_m,2020,13.782
swe,sex_m,2021,13.646
swe,sex_m,2022,14.133
swe,sex_m,2023,13.415
swe,sex_t,1995,13.127
swe,sex_t,1996,11.652
swe,sex_t,1997,11.992
swe,sex_t,1998,12.714
swe,sex_t,1999,13.787
swe,sex_t,2000,14.597
swe,sex_t,2001,15.86
swe,sex_t,2002,15.654
swe,sex_t,2003,15.825
swe,sex_t,2004,15.737
swe,sex_t,2005,15.935
swe,sex_t,2006,17.26
swe,sex_t,2007,17.455
swe,sex_t,2008,16.056
swe,sex_t,2009,15.272
swe,sex_t,2010,16.406
swe,sex_t,2011,16.956
swe,sex_t,2012,16.389
swe,sex_t,2013,16.885
swe,sex_t,2014,17.455
swe,sex_t,2015,17.178
swe,sex_t,2016,16.725
swe,sex_t,2017,16.865
swe,sex_t,2018,16.82
swe,sex_t,2019,16.558
swe,sex_t,2020,15.444
swe,sex_t,2021,15.452
swe,sex_t,2022,15.858
swe,sex_t,2023,14.885
swz,sex_f,2016,16.504
swz,sex_f,2021,17.824
swz,sex_f,2023,13.925
swz,sex_m,2016,18.205
swz,sex_m,2021,25.131
swz,sex_m,2023,21.522
swz,sex_t,2016,17.452
swz,sex_t,2021,21.691
swz,sex_t,2023,17.973
syc,sex_f,2019,15.767
syc,sex_f,2020,17.735
syc,sex_f,2023,8.001
syc,sex_m,2019,28.465
syc,sex_m,2020,33.379
syc,sex_m,2023,21.418
syc,sex_t,2019,21.624
syc,sex_t,2020,24.779
syc,sex_t,2023,14.011
tgo,sex_f,2011,47.242
tgo,sex_f,2015,23.875
tgo,sex_f,2017,56.59
tgo,sex_m,2011,40.539
tgo,sex_m,2015,27.88
tgo,sex_m,2017,53.733
tgo,sex_t,2011,42.827
tgo,sex_t,2015,26.431
tgo,sex_t,2017,54.459
tjk,sex_f,2007,34.354
tjk,sex_f,2009,56.046
tjk,sex_m,2007,42.096
tjk,sex_m,2009,49.84
tjk,sex_t,2007,39.271
tjk,sex_t,2009,52.007
tls,sex_f,2010,27.306
tls,sex_f,2013,23.497
tls,sex_f,2021,21.629
tls,sex_m,2010,27.927
tls,sex_m,2013,30.229
tls,sex_m,2021,23.88
tls,sex_t,2010,27.79
tls,sex_t,2013,28.661
tls,sex_t,2021,23.302
ton,sex_f,2018,8.223
ton,sex_f,2023,8.219
ton,sex_m,2018,15.253
ton,sex_m,2023,11.44
ton,sex_t,2018,12.398
ton,sex_t,2023,10.027
tun,sex_f,2010,25.695
tun,sex_f,2014,21.528
tun,sex_f,2019,24.338
tun,sex_m,2010,14.054
tun,sex_m,2014,24.528
tun,sex_m,2019,18.529
tun,sex_t,2010,17.195
tun,sex_t,2014,23.801
tun,sex_t,2019,20.276
tur,sex_f,1988,20.25
tur,sex_f,1989,16.57
tur,sex_f,1990,15.96
tur,sex_f,1991,12.91
