ref_area,sex,time,emp_2ifl_sex_rt
x75,sex_m,2014,57.255
x75,sex_m,2015,56.626
x75,sex_m,2016,55.758
x75,sex_m,2017,54.367
x75,sex_m,2018,52.921
x75,sex_m,2019,53.538
x75,sex_m,2020,53.479
x75,sex_m,2021,55.108
x75,sex_m,2022,53.231
x75,sex_m,2023,52.824
x75,sex_m,2024,52.765
x75,sex_m,2025,52.419
x75,sex_m,2026,52.083
x75,sex_t,2004,57.668
x75,sex_t,2005,57.296
x75,sex_t,2006,56.482
x75,sex_t,2007,55.836
x75,sex_t,2008,55.212
x75,sex_t,2009,55.235
x75,sex_t,2010,54.972
x75,sex_t,2011,54.636
x75,sex_t,2012,54.018
x75,sex_t,2013,54.135
x75,sex_t,2014,53.908
x75,sex_t,2015,53.25
x75,sex_t,2016,52.337
x75,sex_t,2017,50.841
x75,sex_t,2018,49.659
x75,sex_t,2019,50.146
x75,sex_t,2020,50.004
x75,sex_t,2021,51.609
x75,sex_t,2022,49.994
x75,sex_t,2023,49.523
x75,sex_t,2024,49.456
x75,sex_t,2025,49.111
x75,sex_t,2026,48.776
x76,sex_f,2004,52.451
x76,sex_f,2005,51.22
x76,sex_f,2006,50.031
x76,sex_f,2007,48.535
x76,sex_f,2008,47.203
x76,sex_f,2009,48.018
x76,sex_f,2010,48.491
x76,sex_f,2011,48.688
x76,sex_f,2012,46.715
x76,sex_f,2013,45.485
x76,sex_f,2014,43.61
x76,sex_f,2015,41.681
x76,sex_f,2016,40.238
x76,sex_f,2017,39.769
x76,sex_f,2018,38.175
x76,sex_f,2019,37.023
x76,sex_f,2020,34.216
x76,sex_f,2021,34.699
x76,sex_f,2022,33.716
x76,sex_f,2023,32.398
x76,sex_f,2024,32.301
x76,sex_f,2025,32.113
x76,sex_f,2026,31.937
x76,sex_m,2004,43.68
x76,sex_m,2005,42.229
x76,sex_m,2006,41.37
x76,sex_m,2007,40.087
x76,sex_m,2008,38.331
x76,sex_m,2009,38.577
x76,sex_m,2010,38.046
x76,sex_m,2011,37.145
x76,sex_m,2012,34.852
x76,sex_m,2013,33.119
x76,sex_m,2014,32.266
x76,sex_m,2015,31.009
x76,sex_m,2016,31.083
x76,sex_m,2017,30.697
x76,sex_m,2018,30.382
x76,sex_m,2019,31.109
x76,sex_m,2020,28.951
x76,sex_m,2021,27.914
x76,sex_m,2022,25.92
x76,sex_m,2023,25.63
x76,sex_m,2024,25.565
x76,sex_m,2025,25.372
x76,sex_m,2026,25.172
x76,sex_t,2004,46.84
x76,sex_t,2005,45.454
x76,sex_t,2006,44.49
x76,sex_t,2007,43.12
x76,sex_t,2008,41.534
x76,sex_t,2009,42.062
x76,sex_t,2010,41.947
x76,sex_t,2011,41.457
x76,sex_t,2012,39.311
x76,sex_t,2013,37.8
x76,sex_t,2014,36.548
x76,sex_t,2015,35.066
x76,sex_t,2016,34.572
x76,sex_t,2017,34.164
x76,sex_t,2018,33.371
x76,sex_t,2019,33.396
x76,sex_t,2020,30.972
x76,sex_t,2021,30.509
x76,sex_t,2022,28.936
x76,sex_t,2023,28.263
x76,sex_t,2024,28.197
x76,sex_t,2025,28.013
x76,sex_t,2026,27.824
x77,sex_f,2004,4.471
x77,sex_f,2005,4.405
x77,sex_f,2006,4.258
x77,sex_f,2007,4.116
x77,sex_f,2008,3.983
x77,sex_f,2009,4.11
x77,sex_f,2010,4.173
x77,sex_f,2011,3.807
x77,sex_f,2012,4.126
x77,sex_f,2013,3.864
x77,sex_f,2014,3.746
x77,sex_f,2015,3.916
x77,sex_f,2016,3.622
x77,sex_f,2017,3.615
x77,sex_f,2018,3.331
x77,sex_f,2019,3.155
x77,sex_f,2020,2.878
x77,sex_f,2021,2.836
x77,sex_f,2022,2.639
x77,sex_f,2023,2.56
x77,sex_f,2024,2.564
x77,sex_f,2025,2.465
x77,sex_f,2026,2.115
x77,sex_m,2004,2.78
x77,sex_m,2005,2.692
x77,sex_m,2006,2.617
x77,sex_m,2007,2.553
x77,sex_m,2008,2.48
x77,sex_m,2009,2.495
x77,sex_m,2010,2.739
x77,sex_m,2011,2.323
x77,sex_m,2012,2.717
x77,sex_m,2013,2.514
x77,sex_m,2014,2.616
x77,sex_m,2015,2.803
x77,sex_m,2016,2.268
x77,sex_m,2017,2.328
x77,sex_m,2018,2.087
x77,sex_m,2019,2.086
x77,sex_m,2020,2.002
x77,sex_m,2021,1.996
x77,sex_m,2022,1.835
x77,sex_m,2023,1.633
x77,sex_m,2024,1.636
x77,sex_m,2025,1.603
x77,sex_m,2026,1.44
x77,sex_t,2004,3.535
x77,sex_t,2005,3.464
x77,sex_t,2006,3.358
x77,sex_t,2007,3.26
x77,sex_t,2008,3.163
x77,sex_t,2009,3.243
x77,sex_t,2010,3.405
x77,sex_t,2011,3.009
x77,sex_t,2012,3.368
x77,sex_t,2013,3.139
x77,sex_t,2014,3.144
x77,sex_t,2015,3.322
x77,sex_t,2016,2.901
x77,sex_t,2017,2.93
x77,sex_t,2018,2.673
x77,sex_t,2019,2.589
x77,sex_t,2020,2.417
x77,sex_t,2021,2.395
x77,sex_t,2022,2.217
x77,sex_t,2023,2.078
x77,sex_t,2024,2.082
x77,sex_t,2025,2.017
x77,sex_t,2026,1.765
x78,sex_f,2004,48.504
x78,sex_f,2005,47.555
x78,sex_f,2006,46.561
x78,sex_f,2007,45.342
x78,sex_f,2008,44.284
x78,sex_f,2009,44.871
x78,sex_f,2010,45.218
x78,sex_f,2011,45.337
x78,sex_f,2012,43.862
x78,sex_f,2013,43.11
x78,sex_f,2014,41.755
x78,sex_f,2015,40.267
x78,sex_f,2016,38.982
x78,sex_f,2017,38.204
x78,sex_f,2018,36.843
x78,sex_f,2019,36.037
x78,sex_f,2020,34.004
x78,sex_f,2021,34.748
x78,sex_f,2022,33.711
x78,sex_f,2023,32.63
x78,sex_f,2024,32.527
x78,sex_f,2025,32.297
x78,sex_f,2026,32.052
x78,sex_m,2004,46.436
x78,sex_m,2005,45.287
x78,sex_m,2006,44.458
x78,sex_m,2007,43.361
x78,sex_m,2008,41.902
x78,sex_m,2009,42.161
x78,sex_m,2010,41.625
x78,sex_m,2011,40.789
x78,sex_m,2012,38.955
x78,sex_m,2013,37.713
x78,sex_m,2014,36.984
x78,sex_m,2015,35.908
x78,sex_m,2016,35.672
x78,sex_m,2017,34.987
x78,sex_m,2018,34.422
x78,sex_m,2019,35.188
x78,sex_m,2020,33.793
x78,sex_m,2021,33.471
x78,sex_m,2022,31.513
x78,sex_m,2023,31.204
x78,sex_m,2024,31.137
x78,sex_m,2025,30.931
x78,sex_m,2026,30.699
x78,sex_t,2004,47.208
x78,sex_t,2005,46.131
x78,sex_t,2006,45.242
x78,sex_t,2007,44.097
x78,sex_t,2008,42.789
x78,sex_t,2009,43.185
x78,sex_t,2010,42.991
x78,sex_t,2011,42.52
x78,sex_t,2012,40.828
x78,sex_t,2013,39.78
x78,sex_t,2014,38.809
x78,sex_t,2015,37.582
x78,sex_t,2016,36.945
x78,sex_t,2017,36.224
x78,sex_t,2018,35.355
x78,sex_t,2019,35.516
x78,sex_t,2020,33.875
x78,sex_t,2021,33.961
x78,sex_t,2022,32.364
x78,sex_t,2023,31.759
x78,sex_t,2024,31.68
x78,sex_t,2025,31.465
x78,sex_t,2026,31.228
x79,sex_f,2004,54.273
x79,sex_f,2005,52.688
x79,sex_f,2006,51.313
x79,sex_f,2007,49.654
x79,sex_f,2008,48.059
x79,sex_f,2009,49.085
x79,sex_f,2010,49.585
x79,sex_f,2011,49.839
x79,sex_f,2012,47.497
x79,sex_f,2013,46.156
x79,sex_f,2014,44.055
x79,sex_f,2015,42.116
x79,sex_f,2016,40.562
x79,sex_f,2017,40.457
x79,sex_f,2018,38.912
x79,sex_f,2019,37.755
x79,sex_f,2020,34.541
x79,sex_f,2021,34.677
x79,sex_f,2022,33.519
x79,sex_f,2023,32.049
x79,sex_f,2024,31.94
x79,sex_f,2025,31.716
x79,sex_f,2026,31.449
x79,sex_m,2004,42.643
x79,sex_m,2005,41.068
x79,sex_m,2006,40.096
x79,sex_m,2007,38.684
x79,sex_m,2008,36.888
x79,sex_m,2009,37.222
x79,sex_m,2010,36.549
x79,sex_m,2011,35.486
x79,sex_m,2012,33.003
x79,sex_m,2013,31.075
x79,sex_m,2014,30.335
x79,sex_m,2015,29.127
x79,sex_m,2016,29.367
x79,sex_m,2017,29.377
x79,sex_m,2018,29.355
x79,sex_m,2019,30.334
x79,sex_m,2020,28.009
x79,sex_m,2021,26.793
x79,sex_m,2022,24.68
x79,sex_m,2023,24.366
x79,sex_m,2024,24.285
x79,sex_m,2025,24.081
x79,sex_m,2026,23.85
x79,sex_t,2004,46.458
x79,sex_t,2005,44.862
x79,sex_t,2006,43.777
x79,sex_t,2007,42.268
x79,sex_t,2008,40.563
x79,sex_t,2009,41.242
x79,sex_t,2010,41.041
x79,sex_t,2011,40.439
x79,sex_t,2012,38.058
x79,sex_t,2013,36.376
x79,sex_t,2014,35.149
x79,sex_t,2015,33.734
x79,sex_t,2016,33.359
x79,sex_t,2017,33.346
x79,sex_t,2018,32.804
x79,sex_t,2019,33.039
x79,sex_t,2020,30.372
x79,sex_t,2021,29.64
x79,sex_t,2022,27.929
x79,sex_t,2023,27.215
x79,sex_t,2024,27.142
x79,sex_t,2025,26.941
x79,sex_t,2026,26.7
x82,sex_f,2004,5.897
x82,sex_f,2005,5.843
x82,sex_f,2006,5.8
x82,sex_f,2007,5.728
x82,sex_f,2008,5.48
x82,sex_f,2009,5.706
x82,sex_f,2010,5.758
x82,sex_f,2011,5.864
x82,sex_f,2012,5.924
x82,sex_f,2013,5.709
x82,sex_f,2014,5.599
x82,sex_f,2015,5.423
x82,sex_f,2016,5.281
x82,sex_f,2017,6.161
x82,sex_f,2018,5.546
x82,sex_f,2019,5.219
x82,sex_f,2020,4.962
x82,sex_f,2021,4.67
x82,sex_f,2022,4.48
x82,sex_f,2023,4.169
x82,sex_f,2024,4.17
x82,sex_f,2025,4.077
x82,sex_f,2026,3.963
x82,sex_m,2004,4.522
x82,sex_m,2005,4.479
x82,sex_m,2006,4.443
x82,sex_m,2007,4.369
x82,sex_m,2008,4.138
x82,sex_m,2009,4.182
x82,sex_m,2010,4.594
x82,sex_m,2011,4.261
x82,sex_m,2012,4.739
x82,sex_m,2013,4.33
x82,sex_m,2014,4.376
x82,sex_m,2015,4.384
x82,sex_m,2016,3.816
x82,sex_m,2017,4.169
x82,sex_m,2018,3.885
x82,sex_m,2019,3.704
x82,sex_m,2020,3.644
x82,sex_m,2021,3.502
x82,sex_m,2022,3.214
x82,sex_m,2023,2.951
x82,sex_m,2024,2.953
x82,sex_m,2025,2.87
x82,sex_m,2026,2.792
x82,sex_t,2004,5.129
x82,sex_t,2005,5.082
x82,sex_t,2006,5.045
x82,sex_t,2007,4.974
x82,sex_t,2008,4.738
x82,sex_t,2009,4.872
x82,sex_t,2010,5.123
x82,sex_t,2011,4.991
x82,sex_t,2012,5.28
x82,sex_t,2013,4.962
x82,sex_t,2014,4.937
x82,sex_t,2015,4.861
x82,sex_t,2016,4.489
x82,sex_t,2017,5.085
x82,sex_t,2018,4.648
x82,sex_t,2019,4.401
x82,sex_t,2020,4.251
x82,sex_t,2021,4.043
x82,sex_t,2022,3.8
x82,sex_t,2023,3.517
x82,sex_t,2024,3.518
x82,sex_t,2025,3.43
x82,sex_t,2026,3.335
x83,sex_f,2004,56.563
x83,sex_f,2005,56.008
x83,sex_f,2006,55.573
x83,sex_f,2007,55.172
x83,sex_f,2008,54.799
x83,sex_f,2009,54.8
x83,sex_f,2010,54.527
x83,sex_f,2011,54.167
x83,sex_f,2012,53.925
x83,sex_f,2013,53.612
x83,sex_f,2014,53.47
x83,sex_f,2015,53.383
x83,sex_f,2016,53.287
x83,sex_f,2017,53.384
x83,sex_f,2018,53.116
x83,sex_f,2019,53.169
x83,sex_f,2020,53.033
x83,sex_f,2021,53.933
x83,sex_f,2022,53.992
x83,sex_f,2023,54.558
x83,sex_f,2024,55.073
x83,sex_f,2025,55.08
x83,sex_f,2026,55.106
x83,sex_m,2004,60.33
x83,sex_m,2005,59.734
x83,sex_m,2006,59.457
x83,sex_m,2007,59.048
x83,sex_m,2008,58.784
x83,sex_m,2009,59.092
x83,sex_m,2010,58.906
x83,sex_m,2011,58.407
x83,sex_m,2012,58.199
x83,sex_m,2013,57.985
x83,sex_m,2014,57.963
x83,sex_m,2015,57.833
x83,sex_m,2016,57.718
x83,sex_m,2017,57.676
x83,sex_m,2018,57.507
x83,sex_m,2019,57.625
x83,sex_m,2020,58.075
x83,sex_m,2021,58.382
x83,sex_m,2022,58.243
x83,sex_m,2023,58.165
x83,sex_m,2024,58.28
x83,sex_m,2025,58.222
x83,sex_m,2026,58.161
x83,sex_t,2004,58.799
x83,sex_t,2005,58.219
x83,sex_t,2006,57.881
x83,sex_t,2007,57.476
x83,sex_t,2008,57.172
x83,sex_t,2009,57.357
x83,sex_t,2010,57.144
x83,sex_t,2011,56.704
x83,sex_t,2012,56.485
x83,sex_t,2013,56.231
x83,sex_t,2014,56.161
x83,sex_t,2015,56.048
x83,sex_t,2016,55.94
x83,sex_t,2017,55.95
x83,sex_t,2018,55.74
x83,sex_t,2019,55.83
x83,sex_t,2020,56.05
x83,sex_t,2021,56.584
x83,sex_t,2022,56.522
x83,sex_t,2023,56.695
x83,sex_t,2024,56.969
x83,sex_t,2025,56.939
x83,sex_t,2026,56.915
x84,sex_f,2004,80.735
x84,sex_f,2005,79.746
x84,sex_f,2006,79.645
x84,sex_f,2007,79.463
x84,sex_f,2008,79.053
x84,sex_f,2009,78.531
x84,sex_f,2010,77.679
x84,sex_f,2011,77.073
x84,sex_f,2012,76.446
x84,sex_f,2013,75.844
x84,sex_f,2014,74.639
x84,sex_f,2015,73.597
x84,sex_f,2016,73.141
x84,sex_f,2017,72.895
x84,sex_f,2018,71.393
x84,sex_f,2019,70.103
x84,sex_f,2020,68.851
x84,sex_f,2021,70.04
x84,sex_f,2022,69.755
x84,sex_f,2023,69.809
x84,sex_f,2024,69.861
x84,sex_f,2025,69.509
x84,sex_f,2026,69.162
x84,sex_m,2004,81.957
x84,sex_m,2005,81.435
x84,sex_m,2006,81.424
x84,sex_m,2007,80.412
x84,sex_m,2008,79.996
x84,sex_m,2009,79.308
x84,sex_m,2010,78.541
x84,sex_m,2011,77.731
x84,sex_m,2012,76.892
x84,sex_m,2013,76.201
x84,sex_m,2014,75.386
x84,sex_m,2015,74.593
x84,sex_m,2016,73.626
x84,sex_m,2017,73.285
x84,sex_m,2018,71.572
x84,sex_m,2019,70.185
x84,sex_m,2020,70.124
x84,sex_m,2021,70.93
x84,sex_m,2022,70.456
x84,sex_m,2023,70.678
x84,sex_m,2024,70.68
x84,sex_m,2025,70.335
x84,sex_m,2026,69.989
x84,sex_t,2004,81.461
x84,sex_t,2005,80.75
x84,sex_t,2006,80.7
x84,sex_t,2007,80.02
x84,sex_t,2008,79.604
x84,sex_t,2009,78.984
x84,sex_t,2010,78.181
x84,sex_t,2011,77.456
x84,sex_t,2012,76.706
x84,sex_t,2013,76.052
x84,sex_t,2014,75.075
x84,sex_t,2015,74.177
x84,sex_t,2016,73.424
x84,sex_t,2017,73.122
x84,sex_t,2018,71.497
x84,sex_t,2019,70.15
x84,sex_t,2020,69.592
x84,sex_t,2021,70.556
x84,sex_t,2022,70.161
x84,sex_t,2023,70.312
x84,sex_t,2024,70.335
x84,sex_t,2025,69.987
x84,sex_t,2026,69.641
x85,sex_f,2004,63.076
x85,sex_f,2005,62.248
x85,sex_f,2006,61.59
x85,sex_f,2007,60.873
x85,sex_f,2008,60.272
x85,sex_f,2009,59.719
x85,sex_f,2010,58.995
x85,sex_f,2011,58.163
x85,sex_f,2012,57.611
x85,sex_f,2013,57.019
x85,sex_f,2014,56.925
x85,sex_f,2015,56.886
x85,sex_f,2016,56.909
x85,sex_f,2017,56.945
x85,sex_f,2018,56.896
x85,sex_f,2019,57.269
x85,sex_f,2020,56.921
x85,sex_f,2021,58.027
x85,sex_f,2022,58.298
x85,sex_f,2023,59.015
x85,sex_f,2024,59.667
x85,sex_f,2025,59.41
x85,sex_f,2026,59.197
x85,sex_m,2004,70.221
x85,sex_m,2005,69.407
x85,sex_m,2006,69.014
x85,sex_m,2007,68.516
x85,sex_m,2008,68.127
x85,sex_m,2009,67.892
x85,sex_m,2010,67.338
x85,sex_m,2011,66.635
x85,sex_m,2012,66.365
x85,sex_m,2013,66.081
x85,sex_m,2014,66.214
x85,sex_m,2015,66.131
x85,sex_m,2016,66.113
x85,sex_m,2017,66.008
x85,sex_m,2018,65.865
x85,sex_m,2019,66.069
x85,sex_m,2020,66.119
x85,sex_m,2021,66.198
x85,sex_m,2022,66.382
x85,sex_m,2023,66.129
x85,sex_m,2024,66.134
x85,sex_m,2025,65.866
x85,sex_m,2026,65.599
x85,sex_t,2004,67.38
x85,sex_t,2005,66.56
x85,sex_t,2006,66.078
x85,sex_t,2007,65.513
x85,sex_t,2008,65.062
x85,sex_t,2009,64.724
x85,sex_t,2010,64.131
x85,sex_t,2011,63.39
x85,sex_t,2012,63.024
x85,sex_t,2013,62.626
x85,sex_t,2014,62.675
x85,sex_t,2015,62.611
x85,sex_t,2016,62.61
x85,sex_t,2017,62.556
x85,sex_t,2018,62.447
x85,sex_t,2019,62.715
x85,sex_t,2020,62.625
x85,sex_t,2021,63.064
x85,sex_t,2022,63.273
x85,sex_t,2023,63.373
x85,sex_t,2024,63.617
x85,sex_t,2025,63.359
x85,sex_t,2026,63.118
x87,sex_f,2004,53.115
x87,sex_f,2005,52.882
x87,sex_f,2006,52.803
x87,sex_f,2007,52.859
x87,sex_f,2008,52.868
x87,sex_f,2009,53.454
x87,sex_f,2010,53.779
x87,sex_f,2011,53.885
x87,sex_f,2012,53.876
x87,sex_f,2013,53.764
x87,sex_f,2014,53.47
x87,sex_f,2015,53.237
x87,sex_f,2016,52.981
x87,sex_f,2017,53.084
x87,sex_f,2018,52.608
x87,sex_f,2019,52.402
x87,sex_f,2020,52.307
x87,sex_f,2021,53.165
x87,sex_f,2022,52.949
x87,sex_f,2023,53.111
x87,sex_f,2024,53.386
x87,sex_f,2025,53.549
x87,sex_f,2026,53.692
x87,sex_m,2004,54.127
x87,sex_m,2005,53.815
x87,sex_m,2006,53.669
x87,sex_m,2007,53.301
x87,sex_m,2008,53.121
x87,sex_m,2009,53.738
x87,sex_m,2010,53.896
x87,sex_m,2011,53.803
x87,sex_m,2012,53.637
x87,sex_m,2013,53.504
x87,sex_m,2014,53.423
x87,sex_m,2015,53.292
x87,sex_m,2016,53.068
x87,sex_m,2017,53.11
x87,sex_m,2018,52.772
x87,sex_m,2019,52.663
x87,sex_m,2020,53.459
x87,sex_m,2021,53.912
x87,sex_m,2022,53.232
x87,sex_m,2023,53.265
x87,sex_m,2024,53.463
x87,sex_m,2025,53.568
x87,sex_m,2026,53.65
x87,sex_t,2004,53.724
x87,sex_t,2005,53.443
x87,sex_t,2006,53.323
x87,sex_t,2007,53.124
x87,sex_t,2008,53.019
x87,sex_t,2009,53.623
x87,sex_t,2010,53.849
x87,sex_t,2011,53.836
x87,sex_t,2012,53.734
x87,sex_t,2013,53.609
x87,sex_t,2014,53.442
x87,sex_t,2015,53.269
x87,sex_t,2016,53.032
x87,sex_t,2017,53.1
x87,sex_t,2018,52.706
x87,sex_t,2019,52.557
x87,sex_t,2020,52.991
x87,sex_t,2021,53.608
x87,sex_t,2022,53.116
x87,sex_t,2023,53.202
x87,sex_t,2024,53.431
x87,sex_t,2025,53.56
x87,sex_t,2026,53.667
x88,sex_f,2004,6.565
x88,sex_f,2005,6.508
x88,sex_f,2006,6.46
x88,sex_f,2007,6.392
x88,sex_f,2008,6.263
x88,sex_f,2009,6.337
x88,sex_f,2010,6.456
x88,sex_f,2011,6.41
x88,sex_f,2012,6.448
x88,sex_f,2013,6.204
x88,sex_f,2014,6.116
x88,sex_f,2015,6.079
x88,sex_f,2016,6.002
x88,sex_f,2017,6.68
x88,sex_f,2018,6.28
x88,sex_f,2019,6.162
x88,sex_f,2020,5.969
x88,sex_f,2021,5.96
x88,sex_f,2022,5.696
x88,sex_f,2023,5.629
x88,sex_f,2024,5.634
x88,sex_f,2025,5.538
x88,sex_f,2026,5.447
x88,sex_m,2004,6.644
x88,sex_m,2005,6.576
x88,sex_m,2006,6.54
x88,sex_m,2007,6.41
x88,sex_m,2008,6.305
x88,sex_m,2009,6.314
x88,sex_m,2010,6.522
x88,sex_m,2011,6.258
x88,sex_m,2012,6.578
x88,sex_m,2013,6.214
x88,sex_m,2014,6.12
x88,sex_m,2015,6.151
x88,sex_m,2016,5.896
x88,sex_m,2017,6.138
x88,sex_m,2018,6.065
x88,sex_m,2019,5.993
x88,sex_m,2020,5.959
x88,sex_m,2021,5.962
x88,sex_m,2022,5.693
x88,sex_m,2023,5.515
x88,sex_m,2024,5.519
x88,sex_m,2025,5.426
x88,sex_m,2026,5.339
x88,sex_t,2004,6.609
x88,sex_t,2005,6.546
x88,sex_t,2006,6.505
x88,sex_t,2007,6.402
x88,sex_t,2008,6.286
x88,sex_t,2009,6.324
x88,sex_t,2010,6.492
x88,sex_t,2011,6.326
x88,sex_t,2012,6.519
x88,sex_t,2013,6.21
x88,sex_t,2014,6.119
x88,sex_t,2015,6.118
x88,sex_t,2016,5.944
x88,sex_t,2017,6.384
x88,sex_t,2018,6.162
x88,sex_t,2019,6.07
x88,sex_t,2020,5.964
x88,sex_t,2021,5.961
x88,sex_t,2022,5.694
x88,sex_t,2023,5.567
x88,sex_t,2024,5.572
x88,sex_t,2025,5.478
x88,sex_t,2026,5.389
x89,sex_f,2004,50.062
x89,sex_f,2005,49.453
x89,sex_f,2006,48.854
x89,sex_f,2007,49.02
x89,sex_f,2008,47.912
x89,sex_f,2009,47.67
x89,sex_f,2010,47.507
x89,sex_f,2011,46.408
x89,sex_f,2012,44.737
x89,sex_f,2013,45.912
x89,sex_f,2014,46.342
x89,sex_f,2015,45.686
x89,sex_f,2016,44.953
x89,sex_f,2017,46.031
x89,sex_f,2018,42.871
x89,sex_f,2019,42.533
x89,sex_f,2020,41.738
x89,sex_f,2021,42.873
x89,sex_f,2022,42.806
x89,sex_f,2023,43.413
x89,sex_f,2024,43.049
x89,sex_f,2025,42.946
x89,sex_f,2026,42.908
x89,sex_m,2004,52.63
x89,sex_m,2005,52.082
x89,sex_m,2006,51.777
x89,sex_m,2007,51.663
x89,sex_m,2008,50.707
x89,sex_m,2009,50.416
x89,sex_m,2010,50.519
x89,sex_m,2011,50.214
x89,sex_m,2012,49.276
x89,sex_m,2013,49.197
x89,sex_m,2014,49.434
x89,sex_m,2015,49.586
x89,sex_m,2016,50.375
x89,sex_m,2017,50.697
x89,sex_m,2018,51.944
x89,sex_m,2019,53.5
x89,sex_m,2020,54.627
x89,sex_m,2021,55.468
x89,sex_m,2022,54.8
x89,sex_m,2023,55.059
x89,sex_m,2024,54.993
x89,sex_m,2025,54.906
x89,sex_m,2026,54.824
x89,sex_t,2004,52.158
x89,sex_t,2005,51.592
x89,sex_t,2006,51.231
x89,sex_t,2007,51.161
x89,sex_t,2008,50.195
x89,sex_t,2009,49.912
x89,sex_t,2010,49.973
x89,sex_t,2011,49.533
x89,sex_t,2012,48.463
x89,sex_t,2013,48.617
x89,sex_t,2014,48.888
x89,sex_t,2015,48.887
x89,sex_t,2016,49.388
x89,sex_t,2017,49.859
x89,sex_t,2018,50.357
x89,sex_t,2019,51.637
x89,sex_t,2020,52.468
x89,sex_t,2021,53.334
x89,sex_t,2022,52.795
x89,sex_t,2023,53.105
x89,sex_t,2024,52.999
x89,sex_t,2025,52.907
x89,sex_t,2026,52.83
x90,sex_f,2004,54.428
x90,sex_f,2005,53.627
x90,sex_f,2006,52.738
x90,sex_f,2007,52.675
x90,sex_f,2008,51.47
x90,sex_f,2009,51.298
x90,sex_f,2010,51.101
x90,sex_f,2011,49.959
x90,sex_f,2012,48.432
x90,sex_f,2013,49.544
x90,sex_f,2014,50.051
x90,sex_f,2015,49.628
x90,sex_f,2016,49.013
x90,sex_f,2017,50.615
x90,sex_f,2018,47.43
x90,sex_f,2019,47.127
x90,sex_f,2020,46.445
x90,sex_f,2021,47.364
x90,sex_f,2022,47.321
x90,sex_f,2023,47.863
x90,sex_f,2024,47.52
x90,sex_f,2025,47.411
x90,sex_f,2026,47.362
x90,sex_m,2004,56.099
x90,sex_m,2005,55.444
x90,sex_m,2006,55.014
x90,sex_m,2007,54.886
x90,sex_m,2008,53.804
x90,sex_m,2009,53.455
x90,sex_m,2010,53.516
x90,sex_m,2011,53.25
x90,sex_m,2012,52.188
x90,sex_m,2013,52.004
x90,sex_m,2014,52.339
x90,sex_m,2015,52.46
x90,sex_m,2016,53.189
x90,sex_m,2017,53.618
x90,sex_m,2018,54.844
x90,sex_m,2019,56.553
x90,sex_m,2020,58.146
x90,sex_m,2021,59.217
x90,sex_m,2022,58.154
x90,sex_m,2023,58.361
x90,sex_m,2024,58.27
x90,sex_m,2025,58.165
x90,sex_m,2026,58.058
x90,sex_t,2004,55.784
x90,sex_t,2005,55.099
x90,sex_t,2006,54.58
x90,sex_t,2007,54.452
x90,sex_t,2008,53.357
x90,sex_t,2009,53.045
x90,sex_t,2010,53.061
x90,sex_t,2011,52.631
x90,sex_t,2012,51.488
x90,sex_t,2013,51.544
x90,sex_t,2014,51.911
x90,sex_t,2015,51.927
x90,sex_t,2016,52.402
x90,sex_t,2017,53.065
x90,sex_t,2018,53.523
x90,sex_t,2019,54.921
x90,sex_t,2020,56.099
x90,sex_t,2021,57.1
x90,sex_t,2022,56.262
x90,sex_t,2023,56.524
x90,sex_t,2024,56.4
x90,sex_t,2025,56.292
x90,sex_t,2026,56.193
x91,sex_f,2004,72.309
x91,sex_f,2005,71.829
x91,sex_f,2006,71.415
x91,sex_f,2007,71.434
x91,sex_f,2008,71.526
x91,sex_f,2009,72.059
x91,sex_f,2010,72.346
x91,sex_f,2011,72.451
x91,sex_f,2012,71.73
x91,sex_f,2013,72.095
x91,sex_f,2014,71.881
x91,sex_f,2015,71.862
x91,sex_f,2016,72.231
x91,sex_f,2017,72.332
x91,sex_f,2018,72.318
x91,sex_f,2019,72.017
x91,sex_f,2020,72.46
x91,sex_f,2021,73.425
x91,sex_f,2022,71.751
x91,sex_f,2023,71.384
x91,sex_f,2024,71.948
x91,sex_f,2025,72.07
x91,sex_f,2026,72.233
x91,sex_m,2004,71.982
x91,sex_m,2005,71.648
x91,sex_m,2006,71.483
x91,sex_m,2007,71.383
x91,sex_m,2008,71.728
x91,sex_m,2009,72.25
x91,sex_m,2010,72.687
x91,sex_m,2011,72.562
x91,sex_m,2012,71.673
x91,sex_m,2013,71.854
x91,sex_m,2014,71.624
x91,sex_m,2015,71.81
x91,sex_m,2016,72.117
x91,sex_m,2017,72.308
x91,sex_m,2018,72.212
x91,sex_m,2019,72.135
x91,sex_m,2020,74.316
x91,sex_m,2021,74.503
x91,sex_m,2022,72.98
x91,sex_m,2023,73.081
x91,sex_m,2024,73.228
x91,sex_m,2025,73.29
x91,sex_m,2026,73.355
x91,sex_t,2004,72.123
x91,sex_t,2005,71.726
x91,sex_t,2006,71.454
x91,sex_t,2007,71.405
x91,sex_t,2008,71.64
x91,sex_t,2009,72.166
x91,sex_t,2010,72.539
x91,sex_t,2011,72.514
x91,sex_t,2012,71.698
x91,sex_t,2013,71.961
x91,sex_t,2014,71.738
x91,sex_t,2015,71.833
x91,sex_t,2016,72.168
x91,sex_t,2017,72.319
x91,sex_t,2018,72.26
x91,sex_t,2019,72.082
x91,sex_t,2020,73.48
x91,sex_t,2021,74.016
x91,sex_t,2022,72.43
x91,sex_t,2023,72.321
x91,sex_t,2024,72.655
