ref_area,sex,classif1,classif2,time,inj_nftl_sex_inj_mig_nb
cyp,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2012,29
cyp,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2013,17
cyp,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2014,27
cyp,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2015,16
cyp,sex_f,inj_incapacity_total,mig_status_nonmig,2009,370
cyp,sex_f,inj_incapacity_total,mig_status_nonmig,2010,389
cyp,sex_f,inj_incapacity_total,mig_status_nonmig,2011,324
cyp,sex_f,inj_incapacity_total,mig_status_nonmig,2012,305
cyp,sex_f,inj_incapacity_total,mig_status_nonmig,2013,324
cyp,sex_f,inj_incapacity_total,mig_status_nonmig,2014,334
cyp,sex_f,inj_incapacity_total,mig_status_nonmig,2015,303
cyp,sex_f,inj_incapacity_total,mig_status_total,2009,489
cyp,sex_f,inj_incapacity_total,mig_status_total,2010,522
cyp,sex_f,inj_incapacity_total,mig_status_total,2011,461
cyp,sex_f,inj_incapacity_total,mig_status_total,2012,462
cyp,sex_f,inj_incapacity_total,mig_status_total,2013,454
cyp,sex_f,inj_incapacity_total,mig_status_total,2014,469
cyp,sex_f,inj_incapacity_total,mig_status_total,2015,435
cyp,sex_f,inj_incapacity_total,mig_status_x,2009,5
cyp,sex_f,inj_incapacity_total,mig_status_x,2010,2
cyp,sex_f,inj_incapacity_total,mig_status_x,2011,0
cyp,sex_f,inj_incapacity_total,mig_status_x,2012,0
cyp,sex_f,inj_incapacity_total,mig_status_x,2013,0
cyp,sex_f,inj_incapacity_total,mig_status_x,2014,0
cyp,sex_f,inj_incapacity_total,mig_status_x,2015,0
cyp,sex_m,inj_incapacity_prm,mig_status_migranteu,2009,2
cyp,sex_m,inj_incapacity_prm,mig_status_migranteu,2010,2
cyp,sex_m,inj_incapacity_prm,mig_status_migranteu,2011,2
cyp,sex_m,inj_incapacity_prm,mig_status_migranteu,2012,2
cyp,sex_m,inj_incapacity_prm,mig_status_migranteu,2013,2
cyp,sex_m,inj_incapacity_prm,mig_status_migranteu,2014,0
cyp,sex_m,inj_incapacity_prm,mig_status_migranteu,2015,2
cyp,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2009,0
cyp,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2010,2
cyp,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2011,0
cyp,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
cyp,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2013,2
cyp,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2014,2
cyp,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2015,0
cyp,sex_m,inj_incapacity_prm,mig_status_nonmig,2009,2
cyp,sex_m,inj_incapacity_prm,mig_status_nonmig,2010,8
cyp,sex_m,inj_incapacity_prm,mig_status_nonmig,2011,6
cyp,sex_m,inj_incapacity_prm,mig_status_nonmig,2012,28
cyp,sex_m,inj_incapacity_prm,mig_status_nonmig,2013,4
cyp,sex_m,inj_incapacity_prm,mig_status_nonmig,2014,9
cyp,sex_m,inj_incapacity_prm,mig_status_nonmig,2015,0
cyp,sex_m,inj_incapacity_prm,mig_status_total,2009,4
cyp,sex_m,inj_incapacity_prm,mig_status_total,2010,12
cyp,sex_m,inj_incapacity_prm,mig_status_total,2011,8
cyp,sex_m,inj_incapacity_prm,mig_status_total,2012,30
cyp,sex_m,inj_incapacity_prm,mig_status_total,2013,8
cyp,sex_m,inj_incapacity_prm,mig_status_total,2014,11
cyp,sex_m,inj_incapacity_prm,mig_status_total,2015,2
cyp,sex_m,inj_incapacity_prm,mig_status_x,2009,0
cyp,sex_m,inj_incapacity_prm,mig_status_x,2010,0
cyp,sex_m,inj_incapacity_prm,mig_status_x,2011,0
cyp,sex_m,inj_incapacity_prm,mig_status_x,2012,0
cyp,sex_m,inj_incapacity_prm,mig_status_x,2013,0
cyp,sex_m,inj_incapacity_prm,mig_status_x,2014,0
cyp,sex_m,inj_incapacity_prm,mig_status_x,2015,0
cyp,sex_m,inj_incapacity_tmp,mig_status_migranteu,2009,298
cyp,sex_m,inj_incapacity_tmp,mig_status_migranteu,2010,314
cyp,sex_m,inj_incapacity_tmp,mig_status_migranteu,2011,293
cyp,sex_m,inj_incapacity_tmp,mig_status_migranteu,2012,245
cyp,sex_m,inj_incapacity_tmp,mig_status_migranteu,2013,176
cyp,sex_m,inj_incapacity_tmp,mig_status_migranteu,2014,223
cyp,sex_m,inj_incapacity_tmp,mig_status_migranteu,2015,239
cyp,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2009,116
cyp,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2010,77
cyp,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2011,69
cyp,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2012,57
cyp,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2013,50
cyp,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2014,34
cyp,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2015,38
cyp,sex_m,inj_incapacity_tmp,mig_status_nonmig,2009,1304
cyp,sex_m,inj_incapacity_tmp,mig_status_nonmig,2010,1241
cyp,sex_m,inj_incapacity_tmp,mig_status_nonmig,2011,1175
cyp,sex_m,inj_incapacity_tmp,mig_status_nonmig,2012,940
cyp,sex_m,inj_incapacity_tmp,mig_status_nonmig,2013,844
cyp,sex_m,inj_incapacity_tmp,mig_status_nonmig,2014,878
cyp,sex_m,inj_incapacity_tmp,mig_status_nonmig,2015,880
cyp,sex_m,inj_incapacity_tmp,mig_status_total,2009,1718
cyp,sex_m,inj_incapacity_tmp,mig_status_total,2010,1634
cyp,sex_m,inj_incapacity_tmp,mig_status_total,2011,1539
cyp,sex_m,inj_incapacity_tmp,mig_status_total,2012,1242
cyp,sex_m,inj_incapacity_tmp,mig_status_total,2013,1070
cyp,sex_m,inj_incapacity_tmp,mig_status_total,2014,1135
cyp,sex_m,inj_incapacity_tmp,mig_status_total,2015,1157
cyp,sex_m,inj_incapacity_tmp,mig_status_x,2009,0
cyp,sex_m,inj_incapacity_tmp,mig_status_x,2010,2
cyp,sex_m,inj_incapacity_tmp,mig_status_x,2011,2
cyp,sex_m,inj_incapacity_tmp,mig_status_x,2012,0
cyp,sex_m,inj_incapacity_tmp,mig_status_x,2013,0
cyp,sex_m,inj_incapacity_tmp,mig_status_x,2014,0
cyp,sex_m,inj_incapacity_tmp,mig_status_x,2015,0
cyp,sex_m,inj_incapacity_total,mig_status_migranteu,2009,300
cyp,sex_m,inj_incapacity_total,mig_status_migranteu,2010,316
cyp,sex_m,inj_incapacity_total,mig_status_migranteu,2011,295
cyp,sex_m,inj_incapacity_total,mig_status_migranteu,2012,247
cyp,sex_m,inj_incapacity_total,mig_status_migranteu,2013,178
cyp,sex_m,inj_incapacity_total,mig_status_migranteu,2014,223
cyp,sex_m,inj_incapacity_total,mig_status_migranteu,2015,241
cyp,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2009,116
cyp,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2010,79
cyp,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2011,69
cyp,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2012,57
cyp,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2013,52
cyp,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2014,36
cyp,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2015,38
cyp,sex_m,inj_incapacity_total,mig_status_nonmig,2009,1306
cyp,sex_m,inj_incapacity_total,mig_status_nonmig,2010,1249
cyp,sex_m,inj_incapacity_total,mig_status_nonmig,2011,1181
cyp,sex_m,inj_incapacity_total,mig_status_nonmig,2012,968
cyp,sex_m,inj_incapacity_total,mig_status_nonmig,2013,848
cyp,sex_m,inj_incapacity_total,mig_status_nonmig,2014,887
cyp,sex_m,inj_incapacity_total,mig_status_nonmig,2015,880
cyp,sex_m,inj_incapacity_total,mig_status_total,2009,1722
cyp,sex_m,inj_incapacity_total,mig_status_total,2010,1646
cyp,sex_m,inj_incapacity_total,mig_status_total,2011,1547
cyp,sex_m,inj_incapacity_total,mig_status_total,2012,1272
cyp,sex_m,inj_incapacity_total,mig_status_total,2013,1078
cyp,sex_m,inj_incapacity_total,mig_status_total,2014,1146
cyp,sex_m,inj_incapacity_total,mig_status_total,2015,1159
cyp,sex_m,inj_incapacity_total,mig_status_x,2009,0
cyp,sex_m,inj_incapacity_total,mig_status_x,2010,2
cyp,sex_m,inj_incapacity_total,mig_status_x,2011,2
cyp,sex_m,inj_incapacity_total,mig_status_x,2012,0
cyp,sex_m,inj_incapacity_total,mig_status_x,2013,0
cyp,sex_m,inj_incapacity_total,mig_status_x,2014,0
cyp,sex_m,inj_incapacity_total,mig_status_x,2015,0
cyp,sex_t,inj_incapacity_prm,mig_status_migranteu,2009,2
cyp,sex_t,inj_incapacity_prm,mig_status_migranteu,2010,2
cyp,sex_t,inj_incapacity_prm,mig_status_migranteu,2011,2
cyp,sex_t,inj_incapacity_prm,mig_status_migranteu,2012,4
cyp,sex_t,inj_incapacity_prm,mig_status_migranteu,2013,4
cyp,sex_t,inj_incapacity_prm,mig_status_migranteu,2014,0
cyp,sex_t,inj_incapacity_prm,mig_status_migranteu,2015,2
cyp,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2009,0
cyp,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2010,2
cyp,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2011,0
cyp,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
cyp,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2013,2
cyp,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2014,2
cyp,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2015,0
cyp,sex_t,inj_incapacity_prm,mig_status_nonmig,2009,4
cyp,sex_t,inj_incapacity_prm,mig_status_nonmig,2010,13
cyp,sex_t,inj_incapacity_prm,mig_status_nonmig,2011,8
cyp,sex_t,inj_incapacity_prm,mig_status_nonmig,2012,38
cyp,sex_t,inj_incapacity_prm,mig_status_nonmig,2013,4
cyp,sex_t,inj_incapacity_prm,mig_status_nonmig,2014,11
cyp,sex_t,inj_incapacity_prm,mig_status_nonmig,2015,2
cyp,sex_t,inj_incapacity_prm,mig_status_total,2009,6
cyp,sex_t,inj_incapacity_prm,mig_status_total,2010,17
cyp,sex_t,inj_incapacity_prm,mig_status_total,2011,10
cyp,sex_t,inj_incapacity_prm,mig_status_total,2012,42
cyp,sex_t,inj_incapacity_prm,mig_status_total,2013,10
cyp,sex_t,inj_incapacity_prm,mig_status_total,2014,13
cyp,sex_t,inj_incapacity_prm,mig_status_total,2015,4
cyp,sex_t,inj_incapacity_prm,mig_status_x,2009,0
cyp,sex_t,inj_incapacity_prm,mig_status_x,2010,0
cyp,sex_t,inj_incapacity_prm,mig_status_x,2011,0
cyp,sex_t,inj_incapacity_prm,mig_status_x,2012,0
cyp,sex_t,inj_incapacity_prm,mig_status_x,2013,0
cyp,sex_t,inj_incapacity_prm,mig_status_x,2014,0
cyp,sex_t,inj_incapacity_prm,mig_status_x,2015,0
cyp,sex_t,inj_incapacity_tmp,mig_status_migranteu,2009,387
cyp,sex_t,inj_incapacity_tmp,mig_status_migranteu,2010,417
cyp,sex_t,inj_incapacity_tmp,mig_status_migranteu,2011,406
cyp,sex_t,inj_incapacity_tmp,mig_status_migranteu,2012,371
cyp,sex_t,inj_incapacity_tmp,mig_status_migranteu,2013,287
cyp,sex_t,inj_incapacity_tmp,mig_status_migranteu,2014,331
cyp,sex_t,inj_incapacity_tmp,mig_status_migranteu,2015,355
cyp,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2009,141
cyp,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2010,105
cyp,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2011,93
cyp,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2012,86
cyp,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2013,67
cyp,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2014,61
cyp,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2015,54
cyp,sex_t,inj_incapacity_tmp,mig_status_nonmig,2009,1672
cyp,sex_t,inj_incapacity_tmp,mig_status_nonmig,2010,1625
cyp,sex_t,inj_incapacity_tmp,mig_status_nonmig,2011,1497
cyp,sex_t,inj_incapacity_tmp,mig_status_nonmig,2012,1235
cyp,sex_t,inj_incapacity_tmp,mig_status_nonmig,2013,1168
cyp,sex_t,inj_incapacity_tmp,mig_status_nonmig,2014,1210
cyp,sex_t,inj_incapacity_tmp,mig_status_nonmig,2015,1181
cyp,sex_t,inj_incapacity_tmp,mig_status_total,2009,2205
cyp,sex_t,inj_incapacity_tmp,mig_status_total,2010,2151
cyp,sex_t,inj_incapacity_tmp,mig_status_total,2011,1998
cyp,sex_t,inj_incapacity_tmp,mig_status_total,2012,1692
cyp,sex_t,inj_incapacity_tmp,mig_status_total,2013,1522
cyp,sex_t,inj_incapacity_tmp,mig_status_total,2014,1602
cyp,sex_t,inj_incapacity_tmp,mig_status_total,2015,1590
cyp,sex_t,inj_incapacity_tmp,mig_status_x,2009,5
cyp,sex_t,inj_incapacity_tmp,mig_status_x,2010,4
cyp,sex_t,inj_incapacity_tmp,mig_status_x,2011,2
cyp,sex_t,inj_incapacity_tmp,mig_status_x,2012,0
cyp,sex_t,inj_incapacity_tmp,mig_status_x,2013,0
cyp,sex_t,inj_incapacity_tmp,mig_status_x,2014,0
cyp,sex_t,inj_incapacity_tmp,mig_status_x,2015,0
cyp,sex_t,inj_incapacity_total,mig_status_migranteu,2009,389
cyp,sex_t,inj_incapacity_total,mig_status_migranteu,2010,419
cyp,sex_t,inj_incapacity_total,mig_status_migranteu,2011,408
cyp,sex_t,inj_incapacity_total,mig_status_migranteu,2012,375
cyp,sex_t,inj_incapacity_total,mig_status_migranteu,2013,291
cyp,sex_t,inj_incapacity_total,mig_status_migranteu,2014,331
cyp,sex_t,inj_incapacity_total,mig_status_migranteu,2015,357
cyp,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2009,141
cyp,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2010,107
cyp,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2011,93
cyp,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2012,86
cyp,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2013,69
cyp,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2014,63
cyp,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2015,54
cyp,sex_t,inj_incapacity_total,mig_status_nonmig,2009,1676
cyp,sex_t,inj_incapacity_total,mig_status_nonmig,2010,1638
cyp,sex_t,inj_incapacity_total,mig_status_nonmig,2011,1505
cyp,sex_t,inj_incapacity_total,mig_status_nonmig,2012,1273
cyp,sex_t,inj_incapacity_total,mig_status_nonmig,2013,1172
cyp,sex_t,inj_incapacity_total,mig_status_nonmig,2014,1221
cyp,sex_t,inj_incapacity_total,mig_status_nonmig,2015,1183
cyp,sex_t,inj_incapacity_total,mig_status_total,2009,2211
cyp,sex_t,inj_incapacity_total,mig_status_total,2010,2168
cyp,sex_t,inj_incapacity_total,mig_status_total,2011,2008
cyp,sex_t,inj_incapacity_total,mig_status_total,2012,1734
cyp,sex_t,inj_incapacity_total,mig_status_total,2013,1532
cyp,sex_t,inj_incapacity_total,mig_status_total,2014,1615
cyp,sex_t,inj_incapacity_total,mig_status_total,2015,1594
cyp,sex_t,inj_incapacity_total,mig_status_x,2009,5
cyp,sex_t,inj_incapacity_total,mig_status_x,2010,4
cyp,sex_t,inj_incapacity_total,mig_status_x,2011,2
cyp,sex_t,inj_incapacity_total,mig_status_x,2012,0
cyp,sex_t,inj_incapacity_total,mig_status_x,2013,0
cyp,sex_t,inj_incapacity_total,mig_status_x,2014,0
cyp,sex_t,inj_incapacity_total,mig_status_x,2015,0
cze,sex_f,inj_incapacity_prm,mig_status_migranteu,2011,0
cze,sex_f,inj_incapacity_prm,mig_status_migranteu,2012,2
cze,sex_f,inj_incapacity_prm,mig_status_migranteu,2013,2
cze,sex_f,inj_incapacity_prm,mig_status_migranteu,2014,2
cze,sex_f,inj_incapacity_prm,mig_status_migranteu,2015,2
cze,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2011,2
cze,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2012,2
cze,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
cze,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2014,2
cze,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2015,2
cze,sex_f,inj_incapacity_prm,mig_status_nonmig,2011,189
cze,sex_f,inj_incapacity_prm,mig_status_nonmig,2012,250
cze,sex_f,inj_incapacity_prm,mig_status_nonmig,2013,163
cze,sex_f,inj_incapacity_prm,mig_status_nonmig,2014,91
cze,sex_f,inj_incapacity_prm,mig_status_nonmig,2015,180
cze,sex_f,inj_incapacity_prm,mig_status_total,2011,191
cze,sex_f,inj_incapacity_prm,mig_status_total,2012,254
cze,sex_f,inj_incapacity_prm,mig_status_total,2013,165
cze,sex_f,inj_incapacity_prm,mig_status_total,2014,95
cze,sex_f,inj_incapacity_prm,mig_status_total,2015,184
cze,sex_f,inj_incapacity_prm,mig_status_x,2011,0
cze,sex_f,inj_incapacity_prm,mig_status_x,2012,0
cze,sex_f,inj_incapacity_prm,mig_status_x,2013,0
cze,sex_f,inj_incapacity_prm,mig_status_x,2014,0
cze,sex_f,inj_incapacity_prm,mig_status_x,2015,0
cze,sex_f,inj_incapacity_tmp,mig_status_migranteu,2011,156
cze,sex_f,inj_incapacity_tmp,mig_status_migranteu,2012,142
cze,sex_f,inj_incapacity_tmp,mig_status_migranteu,2013,130
cze,sex_f,inj_incapacity_tmp,mig_status_migranteu,2014,150
cze,sex_f,inj_incapacity_tmp,mig_status_migranteu,2015,182
cze,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2011,120
cze,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2012,94
cze,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2013,94
cze,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2014,121
cze,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2015,101
cze,sex_f,inj_incapacity_tmp,mig_status_nonmig,2011,11700
cze,sex_f,inj_incapacity_tmp,mig_status_nonmig,2012,11456
cze,sex_f,inj_incapacity_tmp,mig_status_nonmig,2013,11628
cze,sex_f,inj_incapacity_tmp,mig_status_nonmig,2014,12140
cze,sex_f,inj_incapacity_tmp,mig_status_nonmig,2015,12460
cze,sex_f,inj_incapacity_tmp,mig_status_total,2011,11976
cze,sex_f,inj_incapacity_tmp,mig_status_total,2012,11694
cze,sex_f,inj_incapacity_tmp,mig_status_total,2013,11852
cze,sex_f,inj_incapacity_tmp,mig_status_total,2014,12415
cze,sex_f,inj_incapacity_tmp,mig_status_total,2015,12749
cze,sex_f,inj_incapacity_tmp,mig_status_x,2011,0
cze,sex_f,inj_incapacity_tmp,mig_status_x,2012,2
cze,sex_f,inj_incapacity_tmp,mig_status_x,2013,0
cze,sex_f,inj_incapacity_tmp,mig_status_x,2014,4
cze,sex_f,inj_incapacity_tmp,mig_status_x,2015,6
cze,sex_f,inj_incapacity_total,mig_status_migranteu,2011,156
cze,sex_f,inj_incapacity_total,mig_status_migranteu,2012,144
cze,sex_f,inj_incapacity_total,mig_status_migranteu,2013,132
cze,sex_f,inj_incapacity_total,mig_status_migranteu,2014,152
cze,sex_f,inj_incapacity_total,mig_status_migranteu,2015,184
cze,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2011,122
cze,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2012,96
cze,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2013,94
cze,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2014,123
cze,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2015,103
cze,sex_f,inj_incapacity_total,mig_status_nonmig,2011,11889
cze,sex_f,inj_incapacity_total,mig_status_nonmig,2012,11706
cze,sex_f,inj_incapacity_total,mig_status_nonmig,2013,11791
cze,sex_f,inj_incapacity_total,mig_status_nonmig,2014,12231
cze,sex_f,inj_incapacity_total,mig_status_nonmig,2015,12640
cze,sex_f,inj_incapacity_total,mig_status_total,2011,12167
cze,sex_f,inj_incapacity_total,mig_status_total,2012,11948
cze,sex_f,inj_incapacity_total,mig_status_total,2013,12017
cze,sex_f,inj_incapacity_total,mig_status_total,2014,12510
cze,sex_f,inj_incapacity_total,mig_status_total,2015,12933
cze,sex_f,inj_incapacity_total,mig_status_x,2011,0
cze,sex_f,inj_incapacity_total,mig_status_x,2012,2
cze,sex_f,inj_incapacity_total,mig_status_x,2013,0
cze,sex_f,inj_incapacity_total,mig_status_x,2014,4
cze,sex_f,inj_incapacity_total,mig_status_x,2015,6
cze,sex_m,inj_incapacity_prm,mig_status_migranteu,2011,8
cze,sex_m,inj_incapacity_prm,mig_status_migranteu,2012,7
cze,sex_m,inj_incapacity_prm,mig_status_migranteu,2013,4
cze,sex_m,inj_incapacity_prm,mig_status_migranteu,2014,7
cze,sex_m,inj_incapacity_prm,mig_status_migranteu,2015,5
cze,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2011,2
cze,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2012,2
cze,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2013,2
cze,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2014,2
cze,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2015,4
cze,sex_m,inj_incapacity_prm,mig_status_nonmig,2011,607
cze,sex_m,inj_incapacity_prm,mig_status_nonmig,2012,566
cze,sex_m,inj_incapacity_prm,mig_status_nonmig,2013,428
cze,sex_m,inj_incapacity_prm,mig_status_nonmig,2014,213
cze,sex_m,inj_incapacity_prm,mig_status_nonmig,2015,377
cze,sex_m,inj_incapacity_prm,mig_status_total,2011,617
cze,sex_m,inj_incapacity_prm,mig_status_total,2012,575
cze,sex_m,inj_incapacity_prm,mig_status_total,2013,434
cze,sex_m,inj_incapacity_prm,mig_status_total,2014,222
cze,sex_m,inj_incapacity_prm,mig_status_total,2015,386
cze,sex_m,inj_incapacity_prm,mig_status_x,2011,0
cze,sex_m,inj_incapacity_prm,mig_status_x,2012,0
cze,sex_m,inj_incapacity_prm,mig_status_x,2013,0
cze,sex_m,inj_incapacity_prm,mig_status_x,2014,0
cze,sex_m,inj_incapacity_prm,mig_status_x,2015,0
cze,sex_m,inj_incapacity_tmp,mig_status_migranteu,2011,540
cze,sex_m,inj_incapacity_tmp,mig_status_migranteu,2012,513
cze,sex_m,inj_incapacity_tmp,mig_status_migranteu,2013,475
cze,sex_m,inj_incapacity_tmp,mig_status_migranteu,2014,538
cze,sex_m,inj_incapacity_tmp,mig_status_migranteu,2015,570
cze,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2011,214
cze,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2012,207
cze,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2013,203
cze,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2014,187
cze,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2015,178
cze,sex_m,inj_incapacity_tmp,mig_status_nonmig,2011,28981
cze,sex_m,inj_incapacity_tmp,mig_status_nonmig,2012,27331
cze,sex_m,inj_incapacity_tmp,mig_status_nonmig,2013,27657
cze,sex_m,inj_incapacity_tmp,mig_status_nonmig,2014,28781
cze,sex_m,inj_incapacity_tmp,mig_status_nonmig,2015,28325
cze,sex_m,inj_incapacity_tmp,mig_status_total,2011,29739
cze,sex_m,inj_incapacity_tmp,mig_status_total,2012,28781
cze,sex_m,inj_incapacity_tmp,mig_status_total,2013,28337
cze,sex_m,inj_incapacity_tmp,mig_status_total,2014,29576
cze,sex_m,inj_incapacity_tmp,mig_status_total,2015,29310
cze,sex_m,inj_incapacity_tmp,mig_status_x,2011,4
cze,sex_m,inj_incapacity_tmp,mig_status_x,2012,730
cze,sex_m,inj_incapacity_tmp,mig_status_x,2013,2
cze,sex_m,inj_incapacity_tmp,mig_status_x,2014,70
cze,sex_m,inj_incapacity_tmp,mig_status_x,2015,237
cze,sex_m,inj_incapacity_total,mig_status_migranteu,2011,548
cze,sex_m,inj_incapacity_total,mig_status_migranteu,2012,520
cze,sex_m,inj_incapacity_total,mig_status_migranteu,2013,479
cze,sex_m,inj_incapacity_total,mig_status_migranteu,2014,545
cze,sex_m,inj_incapacity_total,mig_status_migranteu,2015,575
cze,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2011,216
