ref_area,sex,classif1,time,emp_tour_sex_mts_nb
zmb,sex_m,mts_aggregate_total,2015,46.885
zmb,sex_m,mts_aggregate_total,2017,96.716
zmb,sex_m,mts_aggregate_total,2018,65.401
zmb,sex_m,mts_aggregate_total,2019,66.319
zmb,sex_m,mts_aggregate_total,2020,77.657
zmb,sex_m,mts_aggregate_total,2021,71.506
zmb,sex_m,mts_aggregate_total,2022,102.985
zmb,sex_m,mts_aggregate_total,2023,93.775
zmb,sex_t,mts_aggregate_1,2015,30.624
zmb,sex_t,mts_aggregate_1,2017,53.181
zmb,sex_t,mts_aggregate_1,2018,42.652
zmb,sex_t,mts_aggregate_1,2019,55.296
zmb,sex_t,mts_aggregate_1,2020,58.485
zmb,sex_t,mts_aggregate_1,2021,55.819
zmb,sex_t,mts_aggregate_1,2022,75.794
zmb,sex_t,mts_aggregate_1,2023,84.508
zmb,sex_t,mts_aggregate_2,2015,47.999
zmb,sex_t,mts_aggregate_2,2017,88.563
zmb,sex_t,mts_aggregate_2,2018,63.956
zmb,sex_t,mts_aggregate_2,2019,60.435
zmb,sex_t,mts_aggregate_2,2020,82.726
zmb,sex_t,mts_aggregate_2,2021,84.949
zmb,sex_t,mts_aggregate_2,2022,101.893
zmb,sex_t,mts_aggregate_2,2023,87.438
zmb,sex_t,mts_aggregate_total,2015,78.624
zmb,sex_t,mts_aggregate_total,2017,141.744
zmb,sex_t,mts_aggregate_total,2018,106.607
zmb,sex_t,mts_aggregate_total,2019,115.731
zmb,sex_t,mts_aggregate_total,2020,141.211
zmb,sex_t,mts_aggregate_total,2021,140.768
zmb,sex_t,mts_aggregate_total,2022,177.687
zmb,sex_t,mts_aggregate_total,2023,171.946
