ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_dsb_nb
bwa,sex_m,ins_sector_total,dsb_status_nodis,2023,458.8
bwa,sex_m,ins_sector_total,dsb_status_total,2009,335.563
bwa,sex_m,ins_sector_total,dsb_status_total,2019,420.994
bwa,sex_m,ins_sector_total,dsb_status_total,2020,438.14
bwa,sex_m,ins_sector_total,dsb_status_total,2021,414.111
bwa,sex_m,ins_sector_total,dsb_status_total,2022,416.206
bwa,sex_m,ins_sector_total,dsb_status_total,2023,463.376
bwa,sex_t,ins_sector_pri,dsb_status_dis,2009,21.158
bwa,sex_t,ins_sector_pri,dsb_status_dis,2019,9.717
bwa,sex_t,ins_sector_pri,dsb_status_dis,2020,9.491
bwa,sex_t,ins_sector_pri,dsb_status_dis,2021,10.641
bwa,sex_t,ins_sector_pri,dsb_status_dis,2022,9.959
bwa,sex_t,ins_sector_pri,dsb_status_dis,2023,6.834
bwa,sex_t,ins_sector_pri,dsb_status_nodis,2009,444.558
bwa,sex_t,ins_sector_pri,dsb_status_nodis,2019,643.245
bwa,sex_t,ins_sector_pri,dsb_status_nodis,2020,689.513
bwa,sex_t,ins_sector_pri,dsb_status_nodis,2021,645.407
bwa,sex_t,ins_sector_pri,dsb_status_nodis,2022,642.281
bwa,sex_t,ins_sector_pri,dsb_status_nodis,2023,712.069
bwa,sex_t,ins_sector_pri,dsb_status_total,2009,465.716
bwa,sex_t,ins_sector_pri,dsb_status_total,2019,652.962
bwa,sex_t,ins_sector_pri,dsb_status_total,2020,699.004
bwa,sex_t,ins_sector_pri,dsb_status_total,2021,656.048
bwa,sex_t,ins_sector_pri,dsb_status_total,2022,652.24
bwa,sex_t,ins_sector_pri,dsb_status_total,2023,718.902
bwa,sex_t,ins_sector_pub,dsb_status_dis,2009,6.371
bwa,sex_t,ins_sector_pub,dsb_status_dis,2019,2.475
bwa,sex_t,ins_sector_pub,dsb_status_dis,2020,2.067
bwa,sex_t,ins_sector_pub,dsb_status_dis,2021,1.349
bwa,sex_t,ins_sector_pub,dsb_status_dis,2022,1.895
bwa,sex_t,ins_sector_pub,dsb_status_dis,2023,2.12
bwa,sex_t,ins_sector_pub,dsb_status_nodis,2009,149.911
bwa,sex_t,ins_sector_pub,dsb_status_nodis,2019,159.118
bwa,sex_t,ins_sector_pub,dsb_status_nodis,2020,152.163
bwa,sex_t,ins_sector_pub,dsb_status_nodis,2021,150.875
bwa,sex_t,ins_sector_pub,dsb_status_nodis,2022,141.29
bwa,sex_t,ins_sector_pub,dsb_status_nodis,2023,148.751
bwa,sex_t,ins_sector_pub,dsb_status_total,2009,156.282
bwa,sex_t,ins_sector_pub,dsb_status_total,2019,161.594
bwa,sex_t,ins_sector_pub,dsb_status_total,2020,154.23
bwa,sex_t,ins_sector_pub,dsb_status_total,2021,152.225
bwa,sex_t,ins_sector_pub,dsb_status_total,2022,143.186
bwa,sex_t,ins_sector_pub,dsb_status_total,2023,150.871
bwa,sex_t,ins_sector_total,dsb_status_dis,2009,27.529
bwa,sex_t,ins_sector_total,dsb_status_dis,2019,12.192
bwa,sex_t,ins_sector_total,dsb_status_dis,2020,11.558
bwa,sex_t,ins_sector_total,dsb_status_dis,2021,11.991
bwa,sex_t,ins_sector_total,dsb_status_dis,2022,11.854
bwa,sex_t,ins_sector_total,dsb_status_dis,2023,8.954
bwa,sex_t,ins_sector_total,dsb_status_nodis,2009,594.469
bwa,sex_t,ins_sector_total,dsb_status_nodis,2019,802.363
bwa,sex_t,ins_sector_total,dsb_status_nodis,2020,841.676
bwa,sex_t,ins_sector_total,dsb_status_nodis,2021,796.282
bwa,sex_t,ins_sector_total,dsb_status_nodis,2022,783.571
bwa,sex_t,ins_sector_total,dsb_status_nodis,2023,860.82
bwa,sex_t,ins_sector_total,dsb_status_total,2009,621.998
bwa,sex_t,ins_sector_total,dsb_status_total,2019,814.555
bwa,sex_t,ins_sector_total,dsb_status_total,2020,853.235
bwa,sex_t,ins_sector_total,dsb_status_total,2021,808.273
bwa,sex_t,ins_sector_total,dsb_status_total,2022,795.425
bwa,sex_t,ins_sector_total,dsb_status_total,2023,869.774
chl,sex_f,ins_sector_pri,dsb_status_dis,2006,104.334
chl,sex_f,ins_sector_pri,dsb_status_dis,2009,106.352
chl,sex_f,ins_sector_pri,dsb_status_dis,2011,91.957
chl,sex_f,ins_sector_pri,dsb_status_dis,2013,96.515
chl,sex_f,ins_sector_pri,dsb_status_dis,2015,157.564
chl,sex_f,ins_sector_pri,dsb_status_dis,2017,249.17
chl,sex_f,ins_sector_pri,dsb_status_dis,2022,198.129
chl,sex_f,ins_sector_pri,dsb_status_nodis,2006,2119.721
chl,sex_f,ins_sector_pri,dsb_status_nodis,2009,2116.664
chl,sex_f,ins_sector_pri,dsb_status_nodis,2011,2346.734
chl,sex_f,ins_sector_pri,dsb_status_nodis,2013,2520.774
chl,sex_f,ins_sector_pri,dsb_status_nodis,2015,2615.802
chl,sex_f,ins_sector_pri,dsb_status_nodis,2017,2631.886
chl,sex_f,ins_sector_pri,dsb_status_nodis,2022,2969.625
chl,sex_f,ins_sector_pri,dsb_status_total,2006,2224.055
chl,sex_f,ins_sector_pri,dsb_status_total,2009,2223.016
chl,sex_f,ins_sector_pri,dsb_status_total,2011,2438.691
chl,sex_f,ins_sector_pri,dsb_status_total,2013,2617.289
chl,sex_f,ins_sector_pri,dsb_status_total,2015,2773.366
chl,sex_f,ins_sector_pri,dsb_status_total,2017,2881.056
chl,sex_f,ins_sector_pri,dsb_status_total,2022,3167.754
chl,sex_f,ins_sector_pub,dsb_status_dis,2006,13.637
chl,sex_f,ins_sector_pub,dsb_status_dis,2009,11.961
chl,sex_f,ins_sector_pub,dsb_status_dis,2011,11.677
chl,sex_f,ins_sector_pub,dsb_status_dis,2013,15.975
chl,sex_f,ins_sector_pub,dsb_status_dis,2015,22.113
chl,sex_f,ins_sector_pub,dsb_status_dis,2017,36.547
chl,sex_f,ins_sector_pub,dsb_status_dis,2022,28.723
chl,sex_f,ins_sector_pub,dsb_status_nodis,2006,294.878
chl,sex_f,ins_sector_pub,dsb_status_nodis,2009,364.378
chl,sex_f,ins_sector_pub,dsb_status_nodis,2011,380.524
chl,sex_f,ins_sector_pub,dsb_status_nodis,2013,424.651
chl,sex_f,ins_sector_pub,dsb_status_nodis,2015,461.347
chl,sex_f,ins_sector_pub,dsb_status_nodis,2017,507.427
chl,sex_f,ins_sector_pub,dsb_status_nodis,2022,661.699
chl,sex_f,ins_sector_pub,dsb_status_total,2006,308.515
chl,sex_f,ins_sector_pub,dsb_status_total,2009,376.339
chl,sex_f,ins_sector_pub,dsb_status_total,2011,392.201
chl,sex_f,ins_sector_pub,dsb_status_total,2013,440.626
chl,sex_f,ins_sector_pub,dsb_status_total,2015,483.46
chl,sex_f,ins_sector_pub,dsb_status_total,2017,543.974
chl,sex_f,ins_sector_pub,dsb_status_total,2022,690.422
chl,sex_f,ins_sector_total,dsb_status_dis,2006,117.971
chl,sex_f,ins_sector_total,dsb_status_dis,2009,118.313
chl,sex_f,ins_sector_total,dsb_status_dis,2011,103.634
chl,sex_f,ins_sector_total,dsb_status_dis,2013,112.49
chl,sex_f,ins_sector_total,dsb_status_dis,2015,179.677
chl,sex_f,ins_sector_total,dsb_status_dis,2017,285.717
chl,sex_f,ins_sector_total,dsb_status_dis,2022,226.852
chl,sex_f,ins_sector_total,dsb_status_nodis,2006,2414.599
chl,sex_f,ins_sector_total,dsb_status_nodis,2009,2481.042
chl,sex_f,ins_sector_total,dsb_status_nodis,2011,2727.258
chl,sex_f,ins_sector_total,dsb_status_nodis,2013,2945.425
chl,sex_f,ins_sector_total,dsb_status_nodis,2015,3077.149
chl,sex_f,ins_sector_total,dsb_status_nodis,2017,3139.313
chl,sex_f,ins_sector_total,dsb_status_nodis,2022,3631.324
chl,sex_f,ins_sector_total,dsb_status_total,2006,2532.57
chl,sex_f,ins_sector_total,dsb_status_total,2009,2599.355
chl,sex_f,ins_sector_total,dsb_status_total,2011,2830.892
chl,sex_f,ins_sector_total,dsb_status_total,2013,3057.915
chl,sex_f,ins_sector_total,dsb_status_total,2015,3256.826
chl,sex_f,ins_sector_total,dsb_status_total,2017,3425.03
chl,sex_f,ins_sector_total,dsb_status_total,2022,3858.176
chl,sex_m,ins_sector_pri,dsb_status_dis,2006,175.985
chl,sex_m,ins_sector_pri,dsb_status_dis,2009,160.233
chl,sex_m,ins_sector_pri,dsb_status_dis,2011,116.849
chl,sex_m,ins_sector_pri,dsb_status_dis,2013,119.242
chl,sex_m,ins_sector_pri,dsb_status_dis,2015,191.698
chl,sex_m,ins_sector_pri,dsb_status_dis,2017,300.466
chl,sex_m,ins_sector_pri,dsb_status_dis,2022,243.651
chl,sex_m,ins_sector_pri,dsb_status_nodis,2006,3533.664
chl,sex_m,ins_sector_pri,dsb_status_nodis,2009,3480.031
chl,sex_m,ins_sector_pri,dsb_status_nodis,2011,3630.793
chl,sex_m,ins_sector_pri,dsb_status_nodis,2013,3740.531
chl,sex_m,ins_sector_pri,dsb_status_nodis,2015,3718.176
chl,sex_m,ins_sector_pri,dsb_status_nodis,2017,3719.758
chl,sex_m,ins_sector_pri,dsb_status_nodis,2022,4532.915
chl,sex_m,ins_sector_pri,dsb_status_total,2006,3709.649
chl,sex_m,ins_sector_pri,dsb_status_total,2009,3640.264
chl,sex_m,ins_sector_pri,dsb_status_total,2011,3747.642
chl,sex_m,ins_sector_pri,dsb_status_total,2013,3859.773
chl,sex_m,ins_sector_pri,dsb_status_total,2015,3909.874
chl,sex_m,ins_sector_pri,dsb_status_total,2017,4020.224
chl,sex_m,ins_sector_pri,dsb_status_total,2022,4776.566
chl,sex_m,ins_sector_pub,dsb_status_dis,2006,10.923
chl,sex_m,ins_sector_pub,dsb_status_dis,2009,13.261
chl,sex_m,ins_sector_pub,dsb_status_dis,2011,9.642
chl,sex_m,ins_sector_pub,dsb_status_dis,2013,10.059
chl,sex_m,ins_sector_pub,dsb_status_dis,2015,18.12
chl,sex_m,ins_sector_pub,dsb_status_dis,2017,28.318
chl,sex_m,ins_sector_pub,dsb_status_dis,2022,20.269
chl,sex_m,ins_sector_pub,dsb_status_nodis,2006,325.183
chl,sex_m,ins_sector_pub,dsb_status_nodis,2009,384.001
chl,sex_m,ins_sector_pub,dsb_status_nodis,2011,335.327
chl,sex_m,ins_sector_pub,dsb_status_nodis,2013,350.012
chl,sex_m,ins_sector_pub,dsb_status_nodis,2015,361.235
chl,sex_m,ins_sector_pub,dsb_status_nodis,2017,403.08
chl,sex_m,ins_sector_pub,dsb_status_nodis,2022,535.25
chl,sex_m,ins_sector_pub,dsb_status_total,2006,336.106
chl,sex_m,ins_sector_pub,dsb_status_total,2009,397.262
chl,sex_m,ins_sector_pub,dsb_status_total,2011,344.969
chl,sex_m,ins_sector_pub,dsb_status_total,2013,360.071
chl,sex_m,ins_sector_pub,dsb_status_total,2015,379.355
chl,sex_m,ins_sector_pub,dsb_status_total,2017,431.398
chl,sex_m,ins_sector_pub,dsb_status_total,2022,555.519
chl,sex_m,ins_sector_total,dsb_status_dis,2006,186.908
chl,sex_m,ins_sector_total,dsb_status_dis,2009,173.494
chl,sex_m,ins_sector_total,dsb_status_dis,2011,126.491
chl,sex_m,ins_sector_total,dsb_status_dis,2013,129.301
chl,sex_m,ins_sector_total,dsb_status_dis,2015,209.818
chl,sex_m,ins_sector_total,dsb_status_dis,2017,328.784
chl,sex_m,ins_sector_total,dsb_status_dis,2022,263.92
chl,sex_m,ins_sector_total,dsb_status_nodis,2006,3858.847
chl,sex_m,ins_sector_total,dsb_status_nodis,2009,3864.032
chl,sex_m,ins_sector_total,dsb_status_nodis,2011,3966.12
chl,sex_m,ins_sector_total,dsb_status_nodis,2013,4090.543
chl,sex_m,ins_sector_total,dsb_status_nodis,2015,4079.411
chl,sex_m,ins_sector_total,dsb_status_nodis,2017,4122.838
chl,sex_m,ins_sector_total,dsb_status_nodis,2022,5068.165
chl,sex_m,ins_sector_total,dsb_status_total,2006,4045.755
chl,sex_m,ins_sector_total,dsb_status_total,2009,4037.526
chl,sex_m,ins_sector_total,dsb_status_total,2011,4092.611
chl,sex_m,ins_sector_total,dsb_status_total,2013,4219.844
chl,sex_m,ins_sector_total,dsb_status_total,2015,4289.229
chl,sex_m,ins_sector_total,dsb_status_total,2017,4451.622
chl,sex_m,ins_sector_total,dsb_status_total,2022,5332.085
chl,sex_t,ins_sector_pri,dsb_status_dis,2006,280.319
chl,sex_t,ins_sector_pri,dsb_status_dis,2009,266.585
chl,sex_t,ins_sector_pri,dsb_status_dis,2011,208.806
chl,sex_t,ins_sector_pri,dsb_status_dis,2013,215.757
chl,sex_t,ins_sector_pri,dsb_status_dis,2015,349.262
chl,sex_t,ins_sector_pri,dsb_status_dis,2017,549.636
chl,sex_t,ins_sector_pri,dsb_status_dis,2022,441.78
chl,sex_t,ins_sector_pri,dsb_status_nodis,2006,5653.385
chl,sex_t,ins_sector_pri,dsb_status_nodis,2009,5596.695
chl,sex_t,ins_sector_pri,dsb_status_nodis,2011,5977.527
chl,sex_t,ins_sector_pri,dsb_status_nodis,2013,6261.305
chl,sex_t,ins_sector_pri,dsb_status_nodis,2015,6333.978
chl,sex_t,ins_sector_pri,dsb_status_nodis,2017,6351.644
chl,sex_t,ins_sector_pri,dsb_status_nodis,2022,7502.54
chl,sex_t,ins_sector_pri,dsb_status_total,2006,5933.704
chl,sex_t,ins_sector_pri,dsb_status_total,2009,5863.28
chl,sex_t,ins_sector_pri,dsb_status_total,2011,6186.333
chl,sex_t,ins_sector_pri,dsb_status_total,2013,6477.062
chl,sex_t,ins_sector_pri,dsb_status_total,2015,6683.24
chl,sex_t,ins_sector_pri,dsb_status_total,2017,6901.28
chl,sex_t,ins_sector_pri,dsb_status_total,2022,7944.32
chl,sex_t,ins_sector_pub,dsb_status_dis,2006,24.56
chl,sex_t,ins_sector_pub,dsb_status_dis,2009,25.222
chl,sex_t,ins_sector_pub,dsb_status_dis,2011,21.319
chl,sex_t,ins_sector_pub,dsb_status_dis,2013,26.034
chl,sex_t,ins_sector_pub,dsb_status_dis,2015,40.233
chl,sex_t,ins_sector_pub,dsb_status_dis,2017,64.865
chl,sex_t,ins_sector_pub,dsb_status_dis,2022,48.992
chl,sex_t,ins_sector_pub,dsb_status_nodis,2006,620.061
chl,sex_t,ins_sector_pub,dsb_status_nodis,2009,748.379
chl,sex_t,ins_sector_pub,dsb_status_nodis,2011,715.851
chl,sex_t,ins_sector_pub,dsb_status_nodis,2013,774.663
chl,sex_t,ins_sector_pub,dsb_status_nodis,2015,822.582
chl,sex_t,ins_sector_pub,dsb_status_nodis,2017,910.507
chl,sex_t,ins_sector_pub,dsb_status_nodis,2022,1196.949
chl,sex_t,ins_sector_pub,dsb_status_total,2006,644.621
chl,sex_t,ins_sector_pub,dsb_status_total,2009,773.601
chl,sex_t,ins_sector_pub,dsb_status_total,2011,737.17
chl,sex_t,ins_sector_pub,dsb_status_total,2013,800.697
chl,sex_t,ins_sector_pub,dsb_status_total,2015,862.815
chl,sex_t,ins_sector_pub,dsb_status_total,2017,975.372
chl,sex_t,ins_sector_pub,dsb_status_total,2022,1245.941
chl,sex_t,ins_sector_total,dsb_status_dis,2006,304.879
chl,sex_t,ins_sector_total,dsb_status_dis,2009,291.807
chl,sex_t,ins_sector_total,dsb_status_dis,2011,230.125
chl,sex_t,ins_sector_total,dsb_status_dis,2013,241.791
chl,sex_t,ins_sector_total,dsb_status_dis,2015,389.495
chl,sex_t,ins_sector_total,dsb_status_dis,2017,614.501
chl,sex_t,ins_sector_total,dsb_status_dis,2022,490.772
chl,sex_t,ins_sector_total,dsb_status_nodis,2006,6273.446
chl,sex_t,ins_sector_total,dsb_status_nodis,2009,6345.074
chl,sex_t,ins_sector_total,dsb_status_nodis,2011,6693.378
chl,sex_t,ins_sector_total,dsb_status_nodis,2013,7035.968
chl,sex_t,ins_sector_total,dsb_status_nodis,2015,7156.56
chl,sex_t,ins_sector_total,dsb_status_nodis,2017,7262.151
chl,sex_t,ins_sector_total,dsb_status_nodis,2022,8699.489
chl,sex_t,ins_sector_total,dsb_status_total,2006,6578.325
chl,sex_t,ins_sector_total,dsb_status_total,2009,6636.881
chl,sex_t,ins_sector_total,dsb_status_total,2011,6923.503
chl,sex_t,ins_sector_total,dsb_status_total,2013,7277.759
chl,sex_t,ins_sector_total,dsb_status_total,2015,7546.055
chl,sex_t,ins_sector_total,dsb_status_total,2017,7876.652
chl,sex_t,ins_sector_total,dsb_status_total,2022,9190.261
civ,sex_f,ins_sector_pri,dsb_status_dis,2016,395.47
civ,sex_f,ins_sector_pri,dsb_status_dis,2017,25.426
civ,sex_f,ins_sector_pri,dsb_status_dis,2019,188.136
civ,sex_f,ins_sector_pri,dsb_status_dis,2022,225.185
civ,sex_f,ins_sector_pri,dsb_status_nodis,2016,3581.114
civ,sex_f,ins_sector_pri,dsb_status_nodis,2017,2963.208
civ,sex_f,ins_sector_pri,dsb_status_nodis,2019,4184.404
civ,sex_f,ins_sector_pri,dsb_status_nodis,2022,5043.723
civ,sex_f,ins_sector_pri,dsb_status_total,2016,3976.584
civ,sex_f,ins_sector_pri,dsb_status_total,2017,2988.634
civ,sex_f,ins_sector_pri,dsb_status_total,2019,4372.54
civ,sex_f,ins_sector_pri,dsb_status_total,2022,5268.908
civ,sex_f,ins_sector_pub,dsb_status_dis,2016,21.206
civ,sex_f,ins_sector_pub,dsb_status_dis,2019,3.418
civ,sex_f,ins_sector_pub,dsb_status_dis,2022,4.494
civ,sex_f,ins_sector_pub,dsb_status_nodis,2016,73.153
civ,sex_f,ins_sector_pub,dsb_status_nodis,2017,114.854
civ,sex_f,ins_sector_pub,dsb_status_nodis,2019,92.014
civ,sex_f,ins_sector_pub,dsb_status_nodis,2022,113.687
civ,sex_f,ins_sector_pub,dsb_status_total,2016,94.359
civ,sex_f,ins_sector_pub,dsb_status_total,2017,116.768
civ,sex_f,ins_sector_pub,dsb_status_total,2019,95.432
civ,sex_f,ins_sector_pub,dsb_status_total,2022,118.181
civ,sex_f,ins_sector_total,dsb_status_dis,2016,416.676
civ,sex_f,ins_sector_total,dsb_status_dis,2017,27.339
civ,sex_f,ins_sector_total,dsb_status_dis,2019,191.554
civ,sex_f,ins_sector_total,dsb_status_dis,2022,229.679
civ,sex_f,ins_sector_total,dsb_status_nodis,2016,3654.267
civ,sex_f,ins_sector_total,dsb_status_nodis,2017,3078.062
civ,sex_f,ins_sector_total,dsb_status_nodis,2019,4276.418
civ,sex_f,ins_sector_total,dsb_status_nodis,2022,5157.41
civ,sex_f,ins_sector_total,dsb_status_total,2016,4070.943
civ,sex_f,ins_sector_total,dsb_status_total,2017,3105.402
civ,sex_f,ins_sector_total,dsb_status_total,2019,4467.972
civ,sex_f,ins_sector_total,dsb_status_total,2022,5387.089
civ,sex_m,ins_sector_pri,dsb_status_dis,2016,530.825
civ,sex_m,ins_sector_pri,dsb_status_dis,2017,48.946
civ,sex_m,ins_sector_pri,dsb_status_dis,2019,205.809
civ,sex_m,ins_sector_pri,dsb_status_dis,2022,243.05
civ,sex_m,ins_sector_pri,dsb_status_nodis,2016,4568.097
civ,sex_m,ins_sector_pri,dsb_status_nodis,2017,4281.877
civ,sex_m,ins_sector_pri,dsb_status_nodis,2019,5034.472
civ,sex_m,ins_sector_pri,dsb_status_nodis,2022,5675.367
civ,sex_m,ins_sector_pri,dsb_status_total,2016,5098.923
civ,sex_m,ins_sector_pri,dsb_status_total,2017,4330.823
civ,sex_m,ins_sector_pri,dsb_status_total,2019,5240.281
civ,sex_m,ins_sector_pri,dsb_status_total,2022,5918.418
civ,sex_m,ins_sector_pub,dsb_status_dis,2016,53.366
civ,sex_m,ins_sector_pub,dsb_status_dis,2017,6.962
civ,sex_m,ins_sector_pub,dsb_status_dis,2019,6.484
civ,sex_m,ins_sector_pub,dsb_status_dis,2022,9.313
civ,sex_m,ins_sector_pub,dsb_status_nodis,2016,253.096
civ,sex_m,ins_sector_pub,dsb_status_nodis,2017,261.095
civ,sex_m,ins_sector_pub,dsb_status_nodis,2019,263.57
civ,sex_m,ins_sector_pub,dsb_status_nodis,2022,270.904
civ,sex_m,ins_sector_pub,dsb_status_total,2016,306.462
civ,sex_m,ins_sector_pub,dsb_status_total,2017,268.056
civ,sex_m,ins_sector_pub,dsb_status_total,2019,270.054
civ,sex_m,ins_sector_pub,dsb_status_total,2022,280.217
civ,sex_m,ins_sector_total,dsb_status_dis,2016,584.192
civ,sex_m,ins_sector_total,dsb_status_dis,2017,55.907
civ,sex_m,ins_sector_total,dsb_status_dis,2019,212.293
civ,sex_m,ins_sector_total,dsb_status_dis,2022,252.364
civ,sex_m,ins_sector_total,dsb_status_nodis,2016,4821.193
civ,sex_m,ins_sector_total,dsb_status_nodis,2017,4542.972
civ,sex_m,ins_sector_total,dsb_status_nodis,2019,5298.041
civ,sex_m,ins_sector_total,dsb_status_nodis,2022,5946.271
civ,sex_m,ins_sector_total,dsb_status_total,2016,5405.385
civ,sex_m,ins_sector_total,dsb_status_total,2017,4598.879
civ,sex_m,ins_sector_total,dsb_status_total,2019,5510.335
civ,sex_m,ins_sector_total,dsb_status_total,2022,6198.635
civ,sex_t,ins_sector_pri,dsb_status_dis,2016,926.295
civ,sex_t,ins_sector_pri,dsb_status_dis,2017,74.372
civ,sex_t,ins_sector_pri,dsb_status_dis,2019,393.945
civ,sex_t,ins_sector_pri,dsb_status_dis,2022,468.235
civ,sex_t,ins_sector_pri,dsb_status_nodis,2016,8149.211
civ,sex_t,ins_sector_pri,dsb_status_nodis,2017,7245.085
civ,sex_t,ins_sector_pri,dsb_status_nodis,2019,9218.876
civ,sex_t,ins_sector_pri,dsb_status_nodis,2022,10719.09
civ,sex_t,ins_sector_pri,dsb_status_total,2016,9075.506
civ,sex_t,ins_sector_pri,dsb_status_total,2017,7319.457
civ,sex_t,ins_sector_pri,dsb_status_total,2019,9612.82
civ,sex_t,ins_sector_pri,dsb_status_total,2022,11187.326
civ,sex_t,ins_sector_pub,dsb_status_dis,2016,74.573
civ,sex_t,ins_sector_pub,dsb_status_dis,2017,8.875
civ,sex_t,ins_sector_pub,dsb_status_dis,2019,9.902
civ,sex_t,ins_sector_pub,dsb_status_dis,2022,13.807
civ,sex_t,ins_sector_pub,dsb_status_nodis,2016,326.249
civ,sex_t,ins_sector_pub,dsb_status_nodis,2017,375.949
civ,sex_t,ins_sector_pub,dsb_status_nodis,2019,355.584
civ,sex_t,ins_sector_pub,dsb_status_nodis,2022,384.591
civ,sex_t,ins_sector_pub,dsb_status_total,2016,400.821
civ,sex_t,ins_sector_pub,dsb_status_total,2017,384.824
civ,sex_t,ins_sector_pub,dsb_status_total,2019,365.487
civ,sex_t,ins_sector_pub,dsb_status_total,2022,398.398
civ,sex_t,ins_sector_total,dsb_status_dis,2016,1000.867
civ,sex_t,ins_sector_total,dsb_status_dis,2017,83.247
civ,sex_t,ins_sector_total,dsb_status_dis,2019,403.847
civ,sex_t,ins_sector_total,dsb_status_dis,2022,482.043
civ,sex_t,ins_sector_total,dsb_status_nodis,2016,8475.46
civ,sex_t,ins_sector_total,dsb_status_nodis,2017,7621.034
civ,sex_t,ins_sector_total,dsb_status_nodis,2019,9574.46
civ,sex_t,ins_sector_total,dsb_status_nodis,2022,11103.681
civ,sex_t,ins_sector_total,dsb_status_total,2016,9476.327
civ,sex_t,ins_sector_total,dsb_status_total,2017,7704.281
civ,sex_t,ins_sector_total,dsb_status_total,2019,9978.307
civ,sex_t,ins_sector_total,dsb_status_total,2022,11585.724
cmr,sex_f,ins_sector_pri,dsb_status_dis,2007,144.94
cmr,sex_f,ins_sector_pri,dsb_status_nodis,2007,3803.25
cmr,sex_f,ins_sector_pri,dsb_status_total,2007,3948.19
cmr,sex_f,ins_sector_pub,dsb_status_dis,2007,5.765
cmr,sex_f,ins_sector_pub,dsb_status_nodis,2007,104.637
cmr,sex_f,ins_sector_pub,dsb_status_total,2007,110.402
cmr,sex_f,ins_sector_total,dsb_status_dis,2007,150.705
cmr,sex_f,ins_sector_total,dsb_status_nodis,2007,3907.887
cmr,sex_f,ins_sector_total,dsb_status_total,2007,4058.592
cmr,sex_m,ins_sector_pri,dsb_status_dis,2007,183.019
cmr,sex_m,ins_sector_pri,dsb_status_nodis,2007,3678.378
cmr,sex_m,ins_sector_pri,dsb_status_total,2007,3861.397
cmr,sex_m,ins_sector_pub,dsb_status_dis,2007,15.265
cmr,sex_m,ins_sector_pub,dsb_status_nodis,2007,258.629
cmr,sex_m,ins_sector_pub,dsb_status_total,2007,273.894
cmr,sex_m,ins_sector_total,dsb_status_dis,2007,198.284
cmr,sex_m,ins_sector_total,dsb_status_nodis,2007,3937.007
cmr,sex_m,ins_sector_total,dsb_status_total,2007,4135.291
cmr,sex_t,ins_sector_pri,dsb_status_dis,2007,327.959
cmr,sex_t,ins_sector_pri,dsb_status_nodis,2007,7481.628
cmr,sex_t,ins_sector_pri,dsb_status_total,2007,7809.587
cmr,sex_t,ins_sector_pub,dsb_status_dis,2007,21.03
cmr,sex_t,ins_sector_pub,dsb_status_nodis,2007,363.266
cmr,sex_t,ins_sector_pub,dsb_status_total,2007,384.296
cmr,sex_t,ins_sector_total,dsb_status_dis,2007,348.989
cmr,sex_t,ins_sector_total,dsb_status_nodis,2007,7844.894
cmr,sex_t,ins_sector_total,dsb_status_total,2007,8193.883
cok,sex_f,ins_sector_pri,dsb_status_nodis,2019,2.582
cok,sex_f,ins_sector_pri,dsb_status_total,2019,2.617
cok,sex_f,ins_sector_pub,dsb_status_nodis,2019,1.077
cok,sex_f,ins_sector_pub,dsb_status_total,2019,1.083
cok,sex_f,ins_sector_total,dsb_status_dis,2019,0.042
cok,sex_f,ins_sector_total,dsb_status_nodis,2019,3.658
cok,sex_f,ins_sector_total,dsb_status_total,2019,3.7
cok,sex_m,ins_sector_pri,dsb_status_dis,2019,0.063
cok,sex_m,ins_sector_pri,dsb_status_nodis,2019,2.894
cok,sex_m,ins_sector_pri,dsb_status_total,2019,2.958
cok,sex_m,ins_sector_pub,dsb_status_nodis,2019,1.328
cok,sex_m,ins_sector_pub,dsb_status_total,2019,1.353
cok,sex_m,ins_sector_total,dsb_status_dis,2019,0.089
cok,sex_m,ins_sector_total,dsb_status_nodis,2019,4.222
cok,sex_m,ins_sector_total,dsb_status_total,2019,4.311
cok,sex_t,ins_sector_pri,dsb_status_dis,2019,0.099
cok,sex_t,ins_sector_pri,dsb_status_nodis,2019,5.476
cok,sex_t,ins_sector_pri,dsb_status_total,2019,5.575
cok,sex_t,ins_sector_pub,dsb_status_nodis,2019,2.405
cok,sex_t,ins_sector_pub,dsb_status_total,2019,2.436
cok,sex_t,ins_sector_total,dsb_status_dis,2019,0.131
