ref_area,sex,classif1,time,cld_xsna_sex_age_nb
x32,sex_t,age_cldversion_y15_17,2020,2126.022
x32,sex_t,age_cldversion_y5_11,2020,1329.716
x32,sex_t,age_cldversion_y5_17,2020,4501.357
x33,sex_f,age_cldversion_y12_14,2020,553.858
x33,sex_f,age_cldversion_y15_17,2020,1412.117
x33,sex_f,age_cldversion_y5_11,2020,414.652
x33,sex_f,age_cldversion_y5_17,2020,2380.627
x33,sex_m,age_cldversion_y12_14,2020,875.004
x33,sex_m,age_cldversion_y15_17,2020,2283.438
x33,sex_m,age_cldversion_y5_11,2020,699.374
x33,sex_m,age_cldversion_y5_17,2020,3857.816
x33,sex_t,age_cldversion_y12_14,2020,1428.862
x33,sex_t,age_cldversion_y15_17,2020,3695.556
x33,sex_t,age_cldversion_y5_11,2020,1114.026
x33,sex_t,age_cldversion_y5_17,2020,6238.443
x34,sex_f,age_cldversion_y12_14,2020,0
x34,sex_f,age_cldversion_y15_17,2020,1159.752
x34,sex_f,age_cldversion_y5_11,2020,0
x34,sex_f,age_cldversion_y5_17,2020,1159.752
x34,sex_m,age_cldversion_y12_14,2020,0
x34,sex_m,age_cldversion_y15_17,2020,1090.803
x34,sex_m,age_cldversion_y5_11,2020,0
x34,sex_m,age_cldversion_y5_17,2020,1090.803
x34,sex_t,age_cldversion_y12_14,2020,0
x34,sex_t,age_cldversion_y15_17,2020,2250.555
x34,sex_t,age_cldversion_y5_11,2020,0
x34,sex_t,age_cldversion_y5_17,2020,2250.555
x36,sex_f,age_cldversion_y12_14,2020,271.082
x36,sex_f,age_cldversion_y15_17,2020,403.561
x36,sex_f,age_cldversion_y5_11,2020,322.628
x36,sex_f,age_cldversion_y5_17,2020,997.271
x36,sex_m,age_cldversion_y12_14,2020,615.294
x36,sex_m,age_cldversion_y15_17,2020,985.894
x36,sex_m,age_cldversion_y5_11,2020,848.664
x36,sex_m,age_cldversion_y5_17,2020,2449.852
x36,sex_t,age_cldversion_y12_14,2020,886.376
x36,sex_t,age_cldversion_y15_17,2020,1389.454
x36,sex_t,age_cldversion_y5_11,2020,1171.292
x36,sex_t,age_cldversion_y5_17,2020,3447.123
x40,sex_f,age_cldversion_y12_14,2020,5399.303
x40,sex_f,age_cldversion_y15_17,2020,9002.867
x40,sex_f,age_cldversion_y5_11,2020,9351.595
x40,sex_f,age_cldversion_y5_17,2020,23753.765
x40,sex_m,age_cldversion_y12_14,2020,9605.311
x40,sex_m,age_cldversion_y15_17,2020,18916.829
x40,sex_m,age_cldversion_y5_11,2020,15684.002
x40,sex_m,age_cldversion_y5_17,2020,44206.142
x40,sex_t,age_cldversion_y12_14,2020,15004.614
x40,sex_t,age_cldversion_y15_17,2020,27919.696
x40,sex_t,age_cldversion_y5_11,2020,25035.597
x40,sex_t,age_cldversion_y5_17,2020,67959.908
x45,sex_f,age_cldversion_y12_14,2020,1016.291
x45,sex_f,age_cldversion_y15_17,2020,2505.203
x45,sex_f,age_cldversion_y5_11,2020,885.956
x45,sex_f,age_cldversion_y5_17,2020,4407.45
x45,sex_m,age_cldversion_y12_14,2020,2224.84
x45,sex_m,age_cldversion_y15_17,2020,4640.727
x45,sex_m,age_cldversion_y5_11,2020,2973.839
x45,sex_m,age_cldversion_y5_17,2020,9839.406
x45,sex_t,age_cldversion_y12_14,2020,3241.131
x45,sex_t,age_cldversion_y15_17,2020,7145.93
x45,sex_t,age_cldversion_y5_11,2020,3859.795
x45,sex_t,age_cldversion_y5_17,2020,14246.856
x49,sex_f,age_cldversion_y12_14,2020,2074.74
x49,sex_f,age_cldversion_y15_17,2020,2821.926
x49,sex_f,age_cldversion_y5_11,2020,3803.089
x49,sex_f,age_cldversion_y5_17,2020,8699.755
x49,sex_m,age_cldversion_y12_14,2020,2919.548
x49,sex_m,age_cldversion_y15_17,2020,4070.796
x49,sex_m,age_cldversion_y5_11,2020,5964.962
x49,sex_m,age_cldversion_y5_17,2020,12955.306
x49,sex_t,age_cldversion_y12_14,2020,4994.289
x49,sex_t,age_cldversion_y15_17,2020,6892.722
x49,sex_t,age_cldversion_y5_11,2020,9768.051
x49,sex_t,age_cldversion_y5_17,2020,21655.061
x54,sex_f,age_cldversion_y12_14,2020,1981.59
x54,sex_f,age_cldversion_y15_17,2020,2622.005
x54,sex_f,age_cldversion_y5_11,2020,3620.972
x54,sex_f,age_cldversion_y5_17,2020,8224.567
x54,sex_m,age_cldversion_y12_14,2020,2796.587
x54,sex_m,age_cldversion_y15_17,2020,3809.243
x54,sex_m,age_cldversion_y5_11,2020,5712.766
x54,sex_m,age_cldversion_y5_17,2020,12318.596
x54,sex_t,age_cldversion_y12_14,2020,4778.177
x54,sex_t,age_cldversion_y15_17,2020,6431.247
x54,sex_t,age_cldversion_y5_11,2020,9333.738
x54,sex_t,age_cldversion_y5_17,2020,20543.163
x55,sex_f,age_cldversion_y12_14,2020,93.15
x55,sex_f,age_cldversion_y15_17,2020,199.921
x55,sex_f,age_cldversion_y5_11,2020,182.117
x55,sex_f,age_cldversion_y5_17,2020,475.188
x55,sex_m,age_cldversion_y12_14,2020,122.961
x55,sex_m,age_cldversion_y15_17,2020,261.554
x55,sex_m,age_cldversion_y5_11,2020,252.196
x55,sex_m,age_cldversion_y5_17,2020,636.71
x55,sex_t,age_cldversion_y12_14,2020,216.111
x55,sex_t,age_cldversion_y15_17,2020,461.475
x55,sex_t,age_cldversion_y5_11,2020,434.312
x55,sex_t,age_cldversion_y5_17,2020,1111.898
x56,sex_f,age_cldversion_y12_14,2020,2308.272
x56,sex_f,age_cldversion_y15_17,2020,3675.739
x56,sex_f,age_cldversion_y5_11,2020,4662.55
x56,sex_f,age_cldversion_y5_17,2020,10646.561
x56,sex_m,age_cldversion_y12_14,2020,4460.923
x56,sex_m,age_cldversion_y15_17,2020,10205.306
x56,sex_m,age_cldversion_y5_11,2020,6745.202
x56,sex_m,age_cldversion_y5_17,2020,21411.43
x56,sex_t,age_cldversion_y12_14,2020,6769.194
x56,sex_t,age_cldversion_y15_17,2020,13881.045
x56,sex_t,age_cldversion_y5_11,2020,11407.752
x56,sex_t,age_cldversion_y5_17,2020,32057.991
x60,sex_f,age_cldversion_y12_14,2020,1272.784
x60,sex_f,age_cldversion_y15_17,2020,1678.502
x60,sex_f,age_cldversion_y5_11,2020,2196.496
x60,sex_f,age_cldversion_y5_17,2020,5147.782
x60,sex_m,age_cldversion_y12_14,2020,1644.676
x60,sex_m,age_cldversion_y15_17,2020,2109.811
x60,sex_m,age_cldversion_y5_11,2020,2983.761
x60,sex_m,age_cldversion_y5_17,2020,6738.248
x60,sex_t,age_cldversion_y12_14,2020,2917.461
x60,sex_t,age_cldversion_y15_17,2020,3788.312
x60,sex_t,age_cldversion_y5_11,2020,5180.257
x60,sex_t,age_cldversion_y5_17,2020,11886.03
x64,sex_f,age_cldversion_y12_14,2020,61.267
x64,sex_f,age_cldversion_y15_17,2020,816.393
x64,sex_f,age_cldversion_y5_11,2020,86.359
x64,sex_f,age_cldversion_y5_17,2020,964.02
x64,sex_m,age_cldversion_y12_14,2020,82.537
x64,sex_m,age_cldversion_y15_17,2020,941.037
x64,sex_m,age_cldversion_y5_11,2020,128.292
x64,sex_m,age_cldversion_y5_17,2020,1151.866
x64,sex_t,age_cldversion_y12_14,2020,143.804
x64,sex_t,age_cldversion_y15_17,2020,1757.43
x64,sex_t,age_cldversion_y5_11,2020,214.651
x64,sex_t,age_cldversion_y5_17,2020,2115.886
x67,sex_f,age_cldversion_y12_14,2020,0
x67,sex_f,age_cldversion_y15_17,2020,305.106
x67,sex_f,age_cldversion_y5_11,2020,0
x67,sex_f,age_cldversion_y5_17,2020,305.106
x67,sex_m,age_cldversion_y12_14,2020,0
x67,sex_m,age_cldversion_y15_17,2020,282.006
x67,sex_m,age_cldversion_y5_11,2020,0
x67,sex_m,age_cldversion_y5_17,2020,282.006
x67,sex_t,age_cldversion_y12_14,2020,0
x67,sex_t,age_cldversion_y15_17,2020,587.112
x67,sex_t,age_cldversion_y5_11,2020,0
x67,sex_t,age_cldversion_y5_17,2020,587.112
x68,sex_f,age_cldversion_y12_14,2020,61.267
x68,sex_f,age_cldversion_y15_17,2020,107.867
x68,sex_f,age_cldversion_y5_11,2020,86.359
x68,sex_f,age_cldversion_y5_17,2020,255.493
x68,sex_m,age_cldversion_y12_14,2020,82.537
x68,sex_m,age_cldversion_y15_17,2020,170.068
x68,sex_m,age_cldversion_y5_11,2020,128.292
x68,sex_m,age_cldversion_y5_17,2020,380.897
x68,sex_t,age_cldversion_y12_14,2020,143.804
x68,sex_t,age_cldversion_y15_17,2020,277.935
x68,sex_t,age_cldversion_y5_11,2020,214.651
x68,sex_t,age_cldversion_y5_17,2020,636.39
x69,sex_f,age_cldversion_y12_14,2020,0
x69,sex_f,age_cldversion_y15_17,2020,403.42
x69,sex_f,age_cldversion_y5_11,2020,0
x69,sex_f,age_cldversion_y5_17,2020,403.42
x69,sex_m,age_cldversion_y12_14,2020,0
x69,sex_m,age_cldversion_y15_17,2020,488.963
x69,sex_m,age_cldversion_y5_11,2020,0
x69,sex_m,age_cldversion_y5_17,2020,488.963
x69,sex_t,age_cldversion_y12_14,2020,0
x69,sex_t,age_cldversion_y15_17,2020,892.384
x69,sex_t,age_cldversion_y5_11,2020,0
x69,sex_t,age_cldversion_y5_17,2020,892.384
x70,sex_f,age_cldversion_y12_14,2020,486.225
x70,sex_f,age_cldversion_y15_17,2020,334.492
x70,sex_f,age_cldversion_y5_11,2020,743.293
x70,sex_f,age_cldversion_y5_17,2020,1564.011
x70,sex_m,age_cldversion_y12_14,2020,616.158
x70,sex_m,age_cldversion_y15_17,2020,437.674
x70,sex_m,age_cldversion_y5_11,2020,1001.133
x70,sex_m,age_cldversion_y5_17,2020,2054.965
x70,sex_t,age_cldversion_y12_14,2020,1102.383
x70,sex_t,age_cldversion_y15_17,2020,772.166
x70,sex_t,age_cldversion_y5_11,2020,1744.427
x70,sex_t,age_cldversion_y5_17,2020,3618.976
x74,sex_f,age_cldversion_y12_14,2020,389.72
x74,sex_f,age_cldversion_y15_17,2020,281.938
x74,sex_f,age_cldversion_y5_11,2020,846.975
x74,sex_f,age_cldversion_y5_17,2020,1518.633
x74,sex_m,age_cldversion_y12_14,2020,489.726
x74,sex_m,age_cldversion_y15_17,2020,354.445
x74,sex_m,age_cldversion_y5_11,2020,1075.261
x74,sex_m,age_cldversion_y5_17,2020,1919.432
x74,sex_t,age_cldversion_y12_14,2020,879.446
x74,sex_t,age_cldversion_y15_17,2020,636.383
x74,sex_t,age_cldversion_y5_11,2020,1922.235
x74,sex_t,age_cldversion_y5_17,2020,3438.065
x78,sex_f,age_cldversion_y12_14,2020,725.292
x78,sex_f,age_cldversion_y15_17,2020,527.616
x78,sex_f,age_cldversion_y5_11,2020,1366.843
x78,sex_f,age_cldversion_y5_17,2020,2619.751
x78,sex_m,age_cldversion_y12_14,2020,945.982
x78,sex_m,age_cldversion_y15_17,2020,731.1
x78,sex_m,age_cldversion_y5_11,2020,1854.335
x78,sex_m,age_cldversion_y5_17,2020,3531.417
x78,sex_t,age_cldversion_y12_14,2020,1671.274
x78,sex_t,age_cldversion_y15_17,2020,1258.716
x78,sex_t,age_cldversion_y5_11,2020,3221.179
x78,sex_t,age_cldversion_y5_17,2020,6151.168
x79,sex_f,age_cldversion_y12_14,2020,335.572
x79,sex_f,age_cldversion_y15_17,2020,245.677
x79,sex_f,age_cldversion_y5_11,2020,519.868
x79,sex_f,age_cldversion_y5_17,2020,1101.118
x79,sex_m,age_cldversion_y12_14,2020,456.256
x79,sex_m,age_cldversion_y15_17,2020,376.655
x79,sex_m,age_cldversion_y5_11,2020,779.075
x79,sex_m,age_cldversion_y5_17,2020,1611.986
x79,sex_t,age_cldversion_y12_14,2020,791.828
x79,sex_t,age_cldversion_y15_17,2020,622.333
x79,sex_t,age_cldversion_y5_11,2020,1298.943
x79,sex_t,age_cldversion_y5_17,2020,2713.104
zaf,sex_f,age_cldversion_y15_17,2011,6.194
zaf,sex_f,age_cldversion_y15_17,2012,6.908
zaf,sex_f,age_cldversion_y15_17,2013,9.068
zaf,sex_f,age_cldversion_y15_17,2014,7.322
zaf,sex_f,age_cldversion_y15_17,2015,6.394
zaf,sex_f,age_cldversion_y15_17,2016,3.88
zaf,sex_f,age_cldversion_y15_17,2017,5.475
zaf,sex_f,age_cldversion_y15_17,2018,3.957
zaf,sex_f,age_cldversion_y15_17,2019,2.887
zaf,sex_f,age_cldversion_y15_17,2020,4.816
zaf,sex_f,age_cldversion_y15_17,2021,2.122
zaf,sex_f,age_cldversion_y15_17,2022,3.574
zaf,sex_f,age_cldversion_y15_17,2023,3.58
zaf,sex_f,age_cldversion_y15_17,2024,3.87
zaf,sex_m,age_cldversion_y15_17,2011,13.008
zaf,sex_m,age_cldversion_y15_17,2012,9.754
zaf,sex_m,age_cldversion_y15_17,2013,9.634
zaf,sex_m,age_cldversion_y15_17,2014,8.716
zaf,sex_m,age_cldversion_y15_17,2015,15.065
zaf,sex_m,age_cldversion_y15_17,2016,13.564
zaf,sex_m,age_cldversion_y15_17,2017,14.375
zaf,sex_m,age_cldversion_y15_17,2018,8.518
zaf,sex_m,age_cldversion_y15_17,2019,9.286
zaf,sex_m,age_cldversion_y15_17,2020,5.883
zaf,sex_m,age_cldversion_y15_17,2021,6.94
zaf,sex_m,age_cldversion_y15_17,2022,6.133
zaf,sex_m,age_cldversion_y15_17,2023,6.709
zaf,sex_m,age_cldversion_y15_17,2024,8.87
zaf,sex_t,age_cldversion_y15_17,2011,19.202
zaf,sex_t,age_cldversion_y15_17,2012,16.663
zaf,sex_t,age_cldversion_y15_17,2013,18.701
zaf,sex_t,age_cldversion_y15_17,2014,16.037
zaf,sex_t,age_cldversion_y15_17,2015,21.459
zaf,sex_t,age_cldversion_y15_17,2016,17.444
zaf,sex_t,age_cldversion_y15_17,2017,19.85
zaf,sex_t,age_cldversion_y15_17,2018,12.475
zaf,sex_t,age_cldversion_y15_17,2019,12.172
zaf,sex_t,age_cldversion_y15_17,2020,10.699
zaf,sex_t,age_cldversion_y15_17,2021,9.063
zaf,sex_t,age_cldversion_y15_17,2022,9.706
zaf,sex_t,age_cldversion_y15_17,2023,10.288
zaf,sex_t,age_cldversion_y15_17,2024,12.74
zmb,sex_f,age_cldversion_y12_14,2018,87.058
zmb,sex_f,age_cldversion_y12_14,2019,112.881
zmb,sex_f,age_cldversion_y12_14,2020,83.627
zmb,sex_f,age_cldversion_y12_14,2021,95.142
zmb,sex_f,age_cldversion_y12_14,2022,73.489
zmb,sex_f,age_cldversion_y15_17,2018,107.244
zmb,sex_f,age_cldversion_y15_17,2019,124.858
zmb,sex_f,age_cldversion_y15_17,2020,120.844
zmb,sex_f,age_cldversion_y15_17,2021,115.432
zmb,sex_f,age_cldversion_y15_17,2022,93.531
zmb,sex_f,age_cldversion_y5_11,2018,66.07
zmb,sex_f,age_cldversion_y5_11,2019,107.103
zmb,sex_f,age_cldversion_y5_11,2020,81.679
zmb,sex_f,age_cldversion_y5_11,2021,90.763
zmb,sex_f,age_cldversion_y5_11,2022,50.529
zmb,sex_f,age_cldversion_y5_17,2018,260.372
zmb,sex_f,age_cldversion_y5_17,2019,344.842
zmb,sex_f,age_cldversion_y5_17,2020,286.15
zmb,sex_f,age_cldversion_y5_17,2021,301.337
zmb,sex_f,age_cldversion_y5_17,2022,217.549
zmb,sex_m,age_cldversion_y12_14,2018,105.766
zmb,sex_m,age_cldversion_y12_14,2019,111.034
zmb,sex_m,age_cldversion_y12_14,2020,107.196
zmb,sex_m,age_cldversion_y12_14,2021,123.115
zmb,sex_m,age_cldversion_y12_14,2022,87.311
zmb,sex_m,age_cldversion_y15_17,2018,116.077
zmb,sex_m,age_cldversion_y15_17,2019,158.732
zmb,sex_m,age_cldversion_y15_17,2020,135.111
zmb,sex_m,age_cldversion_y15_17,2021,145.194
zmb,sex_m,age_cldversion_y15_17,2022,126.234
zmb,sex_m,age_cldversion_y5_11,2018,93.026
zmb,sex_m,age_cldversion_y5_11,2019,126.003
zmb,sex_m,age_cldversion_y5_11,2020,93.044
zmb,sex_m,age_cldversion_y5_11,2021,90.86
zmb,sex_m,age_cldversion_y5_11,2022,57.032
zmb,sex_m,age_cldversion_y5_17,2018,314.869
zmb,sex_m,age_cldversion_y5_17,2019,395.769
zmb,sex_m,age_cldversion_y5_17,2020,335.351
zmb,sex_m,age_cldversion_y5_17,2021,359.169
zmb,sex_m,age_cldversion_y5_17,2022,270.577
zmb,sex_t,age_cldversion_y12_14,2018,192.825
zmb,sex_t,age_cldversion_y12_14,2019,223.915
zmb,sex_t,age_cldversion_y12_14,2020,190.824
zmb,sex_t,age_cldversion_y12_14,2021,218.258
zmb,sex_t,age_cldversion_y12_14,2022,160.799
zmb,sex_t,age_cldversion_y15_17,2018,223.321
zmb,sex_t,age_cldversion_y15_17,2019,283.59
zmb,sex_t,age_cldversion_y15_17,2020,255.954
zmb,sex_t,age_cldversion_y15_17,2021,260.626
zmb,sex_t,age_cldversion_y15_17,2022,219.765
zmb,sex_t,age_cldversion_y5_11,2018,159.096
zmb,sex_t,age_cldversion_y5_11,2019,233.107
zmb,sex_t,age_cldversion_y5_11,2020,174.724
zmb,sex_t,age_cldversion_y5_11,2021,181.623
zmb,sex_t,age_cldversion_y5_11,2022,107.562
zmb,sex_t,age_cldversion_y5_17,2018,575.242
zmb,sex_t,age_cldversion_y5_17,2019,740.611
zmb,sex_t,age_cldversion_y5_17,2020,621.501
zmb,sex_t,age_cldversion_y5_17,2021,660.506
zmb,sex_t,age_cldversion_y5_17,2022,488.126
