ref_area,sex,classif1,time,eip_teip_sex_dsb_nb
fin,sex_f,dsb_status_nodis,2004,866.299
fin,sex_f,dsb_status_nodis,2005,805.38
fin,sex_f,dsb_status_nodis,2006,842.53
fin,sex_f,dsb_status_nodis,2007,874.11
fin,sex_f,dsb_status_nodis,2008,891.246
fin,sex_f,dsb_status_nodis,2009,903.614
fin,sex_f,dsb_status_nodis,2010,946.387
fin,sex_f,dsb_status_nodis,2011,971.962
fin,sex_f,dsb_status_nodis,2012,987.572
fin,sex_f,dsb_status_nodis,2013,986.019
fin,sex_f,dsb_status_nodis,2014,963.378
fin,sex_f,dsb_status_nodis,2015,983.601
fin,sex_f,dsb_status_nodis,2016,993.64
fin,sex_f,dsb_status_nodis,2017,992.088
fin,sex_f,dsb_status_nodis,2018,1002.189
fin,sex_f,dsb_status_nodis,2019,1008.891
fin,sex_f,dsb_status_nodis,2020,1031.17
fin,sex_f,dsb_status_nodis,2021,1053.717
fin,sex_f,dsb_status_nodis,2022,1045.541
fin,sex_f,dsb_status_nodis,2023,1033.884
fin,sex_f,dsb_status_total,2004,1001.123
fin,sex_f,dsb_status_total,2005,953.344
fin,sex_f,dsb_status_total,2006,985.922
fin,sex_f,dsb_status_total,2007,985.274
fin,sex_f,dsb_status_total,2008,998.552
fin,sex_f,dsb_status_total,2009,1014.554
fin,sex_f,dsb_status_total,2010,1051.905
fin,sex_f,dsb_status_total,2011,1077.886
fin,sex_f,dsb_status_total,2012,1084.676
fin,sex_f,dsb_status_total,2013,1101.583
fin,sex_f,dsb_status_total,2014,1064.776
fin,sex_f,dsb_status_total,2015,1084.64
fin,sex_f,dsb_status_total,2016,1105.354
fin,sex_f,dsb_status_total,2017,1098.52
fin,sex_f,dsb_status_total,2018,1107.32
fin,sex_f,dsb_status_total,2019,1099.793
fin,sex_f,dsb_status_total,2020,1121.808
fin,sex_f,dsb_status_total,2021,1156.314
fin,sex_f,dsb_status_total,2022,1166.002
fin,sex_f,dsb_status_total,2023,1142.644
fin,sex_m,dsb_status_dis,2004,85.123
fin,sex_m,dsb_status_dis,2005,82.312
fin,sex_m,dsb_status_dis,2006,79.022
fin,sex_m,dsb_status_dis,2007,66.876
fin,sex_m,dsb_status_dis,2008,75.617
fin,sex_m,dsb_status_dis,2009,70.213
fin,sex_m,dsb_status_dis,2010,67.253
fin,sex_m,dsb_status_dis,2011,69.42
fin,sex_m,dsb_status_dis,2012,69.393
fin,sex_m,dsb_status_dis,2013,73.897
fin,sex_m,dsb_status_dis,2014,74.635
fin,sex_m,dsb_status_dis,2015,73.471
fin,sex_m,dsb_status_dis,2016,70.245
fin,sex_m,dsb_status_dis,2017,74.418
fin,sex_m,dsb_status_dis,2018,71.266
fin,sex_m,dsb_status_dis,2019,82.587
fin,sex_m,dsb_status_dis,2020,76.336
fin,sex_m,dsb_status_dis,2021,77.927
fin,sex_m,dsb_status_dis,2022,80.162
fin,sex_m,dsb_status_dis,2023,83.249
fin,sex_m,dsb_status_nodis,2004,654.672
fin,sex_m,dsb_status_nodis,2005,622.246
fin,sex_m,dsb_status_nodis,2006,661.485
fin,sex_m,dsb_status_nodis,2007,663.539
fin,sex_m,dsb_status_nodis,2008,657.437
fin,sex_m,dsb_status_nodis,2009,676.903
fin,sex_m,dsb_status_nodis,2010,716.799
fin,sex_m,dsb_status_nodis,2011,736.994
fin,sex_m,dsb_status_nodis,2012,772.823
fin,sex_m,dsb_status_nodis,2013,770.829
fin,sex_m,dsb_status_nodis,2014,789.27
fin,sex_m,dsb_status_nodis,2015,789.952
fin,sex_m,dsb_status_nodis,2016,799.653
fin,sex_m,dsb_status_nodis,2017,814.361
fin,sex_m,dsb_status_nodis,2018,824.919
fin,sex_m,dsb_status_nodis,2019,820.324
fin,sex_m,dsb_status_nodis,2020,820.326
fin,sex_m,dsb_status_nodis,2021,833.508
fin,sex_m,dsb_status_nodis,2022,859.247
fin,sex_m,dsb_status_nodis,2023,849.072
fin,sex_m,dsb_status_total,2004,739.795
fin,sex_m,dsb_status_total,2005,704.558
fin,sex_m,dsb_status_total,2006,740.507
fin,sex_m,dsb_status_total,2007,730.415
fin,sex_m,dsb_status_total,2008,733.054
fin,sex_m,dsb_status_total,2009,747.116
fin,sex_m,dsb_status_total,2010,784.052
fin,sex_m,dsb_status_total,2011,806.414
fin,sex_m,dsb_status_total,2012,842.216
fin,sex_m,dsb_status_total,2013,844.725
fin,sex_m,dsb_status_total,2014,863.905
fin,sex_m,dsb_status_total,2015,863.423
fin,sex_m,dsb_status_total,2016,869.899
fin,sex_m,dsb_status_total,2017,888.779
fin,sex_m,dsb_status_total,2018,896.185
fin,sex_m,dsb_status_total,2019,902.91
fin,sex_m,dsb_status_total,2020,896.662
fin,sex_m,dsb_status_total,2021,911.436
fin,sex_m,dsb_status_total,2022,939.409
fin,sex_m,dsb_status_total,2023,932.321
fin,sex_t,dsb_status_dis,2004,219.947
fin,sex_t,dsb_status_dis,2005,230.276
fin,sex_t,dsb_status_dis,2006,222.413
fin,sex_t,dsb_status_dis,2007,178.04
fin,sex_t,dsb_status_dis,2008,182.923
fin,sex_t,dsb_status_dis,2009,181.153
fin,sex_t,dsb_status_dis,2010,172.771
fin,sex_t,dsb_status_dis,2011,175.343
fin,sex_t,dsb_status_dis,2012,166.497
fin,sex_t,dsb_status_dis,2013,189.462
fin,sex_t,dsb_status_dis,2014,176.034
fin,sex_t,dsb_status_dis,2015,174.511
fin,sex_t,dsb_status_dis,2016,181.959
fin,sex_t,dsb_status_dis,2017,180.851
fin,sex_t,dsb_status_dis,2018,176.397
fin,sex_t,dsb_status_dis,2019,173.489
fin,sex_t,dsb_status_dis,2020,166.974
fin,sex_t,dsb_status_dis,2021,180.525
fin,sex_t,dsb_status_dis,2022,200.622
fin,sex_t,dsb_status_dis,2023,192.009
fin,sex_t,dsb_status_nodis,2004,1520.971
fin,sex_t,dsb_status_nodis,2005,1427.626
fin,sex_t,dsb_status_nodis,2006,1504.016
fin,sex_t,dsb_status_nodis,2007,1537.649
fin,sex_t,dsb_status_nodis,2008,1548.683
fin,sex_t,dsb_status_nodis,2009,1580.517
fin,sex_t,dsb_status_nodis,2010,1663.186
fin,sex_t,dsb_status_nodis,2011,1708.956
fin,sex_t,dsb_status_nodis,2012,1760.395
fin,sex_t,dsb_status_nodis,2013,1756.847
fin,sex_t,dsb_status_nodis,2014,1752.648
fin,sex_t,dsb_status_nodis,2015,1773.552
fin,sex_t,dsb_status_nodis,2016,1793.294
fin,sex_t,dsb_status_nodis,2017,1806.448
fin,sex_t,dsb_status_nodis,2018,1827.108
fin,sex_t,dsb_status_nodis,2019,1829.215
fin,sex_t,dsb_status_nodis,2020,1851.497
fin,sex_t,dsb_status_nodis,2021,1887.225
fin,sex_t,dsb_status_nodis,2022,1904.788
fin,sex_t,dsb_status_nodis,2023,1882.956
fin,sex_t,dsb_status_total,2004,1740.918
fin,sex_t,dsb_status_total,2005,1657.902
fin,sex_t,dsb_status_total,2006,1726.429
fin,sex_t,dsb_status_total,2007,1715.689
fin,sex_t,dsb_status_total,2008,1731.606
fin,sex_t,dsb_status_total,2009,1761.67
fin,sex_t,dsb_status_total,2010,1835.957
fin,sex_t,dsb_status_total,2011,1884.3
fin,sex_t,dsb_status_total,2012,1926.892
fin,sex_t,dsb_status_total,2013,1946.309
fin,sex_t,dsb_status_total,2014,1928.682
fin,sex_t,dsb_status_total,2015,1948.063
fin,sex_t,dsb_status_total,2016,1975.252
fin,sex_t,dsb_status_total,2017,1987.299
fin,sex_t,dsb_status_total,2018,2003.504
fin,sex_t,dsb_status_total,2019,2002.704
fin,sex_t,dsb_status_total,2020,2018.47
fin,sex_t,dsb_status_total,2021,2067.75
fin,sex_t,dsb_status_total,2022,2105.41
fin,sex_t,dsb_status_total,2023,2074.964
fji,sex_f,dsb_status_dis,2005,9.23
fji,sex_f,dsb_status_dis,2011,14.264
fji,sex_f,dsb_status_dis,2016,24.236
fji,sex_f,dsb_status_nodis,2005,176.158
fji,sex_f,dsb_status_nodis,2011,141.882
fji,sex_f,dsb_status_nodis,2016,159.94
fji,sex_f,dsb_status_total,2005,185.388
fji,sex_f,dsb_status_total,2011,156.146
fji,sex_f,dsb_status_total,2016,184.176
fji,sex_m,dsb_status_dis,2005,5.978
fji,sex_m,dsb_status_dis,2011,8.828
fji,sex_m,dsb_status_dis,2016,14.928
fji,sex_m,dsb_status_nodis,2005,58.266
fji,sex_m,dsb_status_nodis,2011,51.679
fji,sex_m,dsb_status_nodis,2016,52.686
fji,sex_m,dsb_status_total,2005,64.244
fji,sex_m,dsb_status_total,2011,60.507
fji,sex_m,dsb_status_total,2016,67.614
fji,sex_t,dsb_status_dis,2005,15.208
fji,sex_t,dsb_status_dis,2011,23.092
fji,sex_t,dsb_status_dis,2016,39.164
fji,sex_t,dsb_status_nodis,2005,234.424
fji,sex_t,dsb_status_nodis,2011,193.56
fji,sex_t,dsb_status_nodis,2016,212.625
fji,sex_t,dsb_status_total,2005,249.632
fji,sex_t,dsb_status_total,2011,216.653
fji,sex_t,dsb_status_total,2016,251.79
fra,sex_f,dsb_status_dis,2004,1550.446
fra,sex_f,dsb_status_dis,2005,1500.907
fra,sex_f,dsb_status_dis,2006,1407.668
fra,sex_f,dsb_status_dis,2007,1329.512
fra,sex_f,dsb_status_dis,2008,1946.832
fra,sex_f,dsb_status_dis,2009,2020.468
fra,sex_f,dsb_status_dis,2010,2211.886
fra,sex_f,dsb_status_dis,2011,2053.371
fra,sex_f,dsb_status_dis,2012,2048.956
fra,sex_f,dsb_status_dis,2013,2026.642
fra,sex_f,dsb_status_dis,2014,2122.637
fra,sex_f,dsb_status_dis,2015,2018.538
fra,sex_f,dsb_status_dis,2016,2022.512
fra,sex_f,dsb_status_dis,2017,1993.877
fra,sex_f,dsb_status_dis,2018,2070.733
fra,sex_f,dsb_status_dis,2019,1931.986
fra,sex_f,dsb_status_dis,2020,2126.458
fra,sex_f,dsb_status_dis,2021,1950.858
fra,sex_f,dsb_status_dis,2022,2286.524
fra,sex_f,dsb_status_dis,2023,2319.176
fra,sex_f,dsb_status_nodis,2004,10566.502
fra,sex_f,dsb_status_nodis,2005,10385.912
fra,sex_f,dsb_status_nodis,2006,10535.193
fra,sex_f,dsb_status_nodis,2007,10390.784
fra,sex_f,dsb_status_nodis,2008,10180.261
fra,sex_f,dsb_status_nodis,2009,10211.816
fra,sex_f,dsb_status_nodis,2010,10205.919
fra,sex_f,dsb_status_nodis,2011,10210.275
fra,sex_f,dsb_status_nodis,2012,10254.182
fra,sex_f,dsb_status_nodis,2013,10379.717
fra,sex_f,dsb_status_nodis,2014,10599.274
fra,sex_f,dsb_status_nodis,2015,10600.992
fra,sex_f,dsb_status_nodis,2016,10637.288
fra,sex_f,dsb_status_nodis,2017,10453.749
fra,sex_f,dsb_status_nodis,2018,10776.763
fra,sex_f,dsb_status_nodis,2019,10849.399
fra,sex_f,dsb_status_nodis,2020,11150.377
fra,sex_f,dsb_status_nodis,2021,11753.396
fra,sex_f,dsb_status_nodis,2022,11720.699
fra,sex_f,dsb_status_nodis,2023,11177.086
fra,sex_f,dsb_status_total,2004,12116.948
fra,sex_f,dsb_status_total,2005,11886.819
fra,sex_f,dsb_status_total,2006,11942.862
fra,sex_f,dsb_status_total,2007,11720.296
fra,sex_f,dsb_status_total,2008,12127.093
fra,sex_f,dsb_status_total,2009,12232.284
fra,sex_f,dsb_status_total,2010,12417.805
fra,sex_f,dsb_status_total,2011,12263.646
fra,sex_f,dsb_status_total,2012,12303.138
fra,sex_f,dsb_status_total,2013,12406.359
fra,sex_f,dsb_status_total,2014,12721.911
fra,sex_f,dsb_status_total,2015,12619.53
fra,sex_f,dsb_status_total,2016,12659.8
fra,sex_f,dsb_status_total,2017,12447.626
fra,sex_f,dsb_status_total,2018,12847.497
fra,sex_f,dsb_status_total,2019,12781.386
fra,sex_f,dsb_status_total,2020,13276.835
fra,sex_f,dsb_status_total,2021,13704.253
fra,sex_f,dsb_status_total,2022,14007.223
fra,sex_f,dsb_status_total,2023,13496.262
fra,sex_m,dsb_status_dis,2004,1257.182
fra,sex_m,dsb_status_dis,2005,1070.854
fra,sex_m,dsb_status_dis,2006,1065.858
fra,sex_m,dsb_status_dis,2007,967.818
fra,sex_m,dsb_status_dis,2008,1402.76
fra,sex_m,dsb_status_dis,2009,1450.038
fra,sex_m,dsb_status_dis,2010,1529.795
fra,sex_m,dsb_status_dis,2011,1495.781
fra,sex_m,dsb_status_dis,2012,1376.969
fra,sex_m,dsb_status_dis,2013,1394.847
fra,sex_m,dsb_status_dis,2014,1455.777
fra,sex_m,dsb_status_dis,2015,1491.104
fra,sex_m,dsb_status_dis,2016,1402.353
fra,sex_m,dsb_status_dis,2017,1477.135
fra,sex_m,dsb_status_dis,2018,1572.284
fra,sex_m,dsb_status_dis,2019,1488.916
fra,sex_m,dsb_status_dis,2020,1605.894
fra,sex_m,dsb_status_dis,2021,1418.607
fra,sex_m,dsb_status_dis,2022,1703.152
fra,sex_m,dsb_status_dis,2023,1735.775
fra,sex_m,dsb_status_nodis,2004,7152.907
fra,sex_m,dsb_status_nodis,2005,7432.63
fra,sex_m,dsb_status_nodis,2006,7685.186
fra,sex_m,dsb_status_nodis,2007,7660.938
fra,sex_m,dsb_status_nodis,2008,7537.316
fra,sex_m,dsb_status_nodis,2009,7481.028
fra,sex_m,dsb_status_nodis,2010,7475.554
fra,sex_m,dsb_status_nodis,2011,7600.699
fra,sex_m,dsb_status_nodis,2012,7723.513
fra,sex_m,dsb_status_nodis,2013,7678.549
fra,sex_m,dsb_status_nodis,2014,7948.569
fra,sex_m,dsb_status_nodis,2015,8020.681
fra,sex_m,dsb_status_nodis,2016,8088.207
fra,sex_m,dsb_status_nodis,2017,8458.5
fra,sex_m,dsb_status_nodis,2018,8366.879
fra,sex_m,dsb_status_nodis,2019,8184.719
fra,sex_m,dsb_status_nodis,2020,8638.506
fra,sex_m,dsb_status_nodis,2021,8835.237
fra,sex_m,dsb_status_nodis,2022,8716.633
fra,sex_m,dsb_status_nodis,2023,8456.534
fra,sex_m,dsb_status_total,2004,8410.089
fra,sex_m,dsb_status_total,2005,8503.484
fra,sex_m,dsb_status_total,2006,8751.044
fra,sex_m,dsb_status_total,2007,8628.756
fra,sex_m,dsb_status_total,2008,8940.076
fra,sex_m,dsb_status_total,2009,8931.067
fra,sex_m,dsb_status_total,2010,9005.349
fra,sex_m,dsb_status_total,2011,9096.48
fra,sex_m,dsb_status_total,2012,9100.482
fra,sex_m,dsb_status_total,2013,9073.396
fra,sex_m,dsb_status_total,2014,9404.347
fra,sex_m,dsb_status_total,2015,9511.784
fra,sex_m,dsb_status_total,2016,9490.561
fra,sex_m,dsb_status_total,2017,9935.634
fra,sex_m,dsb_status_total,2018,9939.163
fra,sex_m,dsb_status_total,2019,9673.635
fra,sex_m,dsb_status_total,2020,10244.4
fra,sex_m,dsb_status_total,2021,10253.844
fra,sex_m,dsb_status_total,2022,10419.785
fra,sex_m,dsb_status_total,2023,10192.31
fra,sex_t,dsb_status_dis,2004,2807.628
fra,sex_t,dsb_status_dis,2005,2571.762
fra,sex_t,dsb_status_dis,2006,2473.526
fra,sex_t,dsb_status_dis,2007,2297.329
fra,sex_t,dsb_status_dis,2008,3349.592
fra,sex_t,dsb_status_dis,2009,3470.507
fra,sex_t,dsb_status_dis,2010,3741.681
fra,sex_t,dsb_status_dis,2011,3549.152
fra,sex_t,dsb_status_dis,2012,3425.925
fra,sex_t,dsb_status_dis,2013,3421.49
fra,sex_t,dsb_status_dis,2014,3578.414
fra,sex_t,dsb_status_dis,2015,3509.642
fra,sex_t,dsb_status_dis,2016,3424.866
fra,sex_t,dsb_status_dis,2017,3471.011
fra,sex_t,dsb_status_dis,2018,3643.018
fra,sex_t,dsb_status_dis,2019,3420.903
fra,sex_t,dsb_status_dis,2020,3732.352
fra,sex_t,dsb_status_dis,2021,3369.465
fra,sex_t,dsb_status_dis,2022,3989.676
fra,sex_t,dsb_status_dis,2023,4054.951
fra,sex_t,dsb_status_nodis,2004,17719.409
fra,sex_t,dsb_status_nodis,2005,17818.542
fra,sex_t,dsb_status_nodis,2006,18220.379
fra,sex_t,dsb_status_nodis,2007,18051.722
fra,sex_t,dsb_status_nodis,2008,17717.577
fra,sex_t,dsb_status_nodis,2009,17692.844
fra,sex_t,dsb_status_nodis,2010,17681.473
fra,sex_t,dsb_status_nodis,2011,17810.974
fra,sex_t,dsb_status_nodis,2012,17977.695
fra,sex_t,dsb_status_nodis,2013,18058.266
fra,sex_t,dsb_status_nodis,2014,18547.844
fra,sex_t,dsb_status_nodis,2015,18621.672
fra,sex_t,dsb_status_nodis,2016,18725.495
fra,sex_t,dsb_status_nodis,2017,18912.249
fra,sex_t,dsb_status_nodis,2018,19143.643
fra,sex_t,dsb_status_nodis,2019,19034.118
fra,sex_t,dsb_status_nodis,2020,19788.883
fra,sex_t,dsb_status_nodis,2021,20588.632
fra,sex_t,dsb_status_nodis,2022,20437.332
fra,sex_t,dsb_status_nodis,2023,19633.62
fra,sex_t,dsb_status_total,2004,20527.037
fra,sex_t,dsb_status_total,2005,20390.304
fra,sex_t,dsb_status_total,2006,20693.906
fra,sex_t,dsb_status_total,2007,20349.052
fra,sex_t,dsb_status_total,2008,21067.169
fra,sex_t,dsb_status_total,2009,21163.351
fra,sex_t,dsb_status_total,2010,21423.154
fra,sex_t,dsb_status_total,2011,21360.126
fra,sex_t,dsb_status_total,2012,21403.62
fra,sex_t,dsb_status_total,2013,21479.755
fra,sex_t,dsb_status_total,2014,22126.258
fra,sex_t,dsb_status_total,2015,22131.314
fra,sex_t,dsb_status_total,2016,22150.36
fra,sex_t,dsb_status_total,2017,22383.26
fra,sex_t,dsb_status_total,2018,22786.66
fra,sex_t,dsb_status_total,2019,22455.021
fra,sex_t,dsb_status_total,2020,23521.235
fra,sex_t,dsb_status_total,2021,23958.097
fra,sex_t,dsb_status_total,2022,24427.008
fra,sex_t,dsb_status_total,2023,23688.571
gbr,sex_f,dsb_status_dis,2005,4580.357
gbr,sex_f,dsb_status_dis,2006,4606.404
gbr,sex_f,dsb_status_dis,2007,4584.288
gbr,sex_f,dsb_status_dis,2008,4599.079
gbr,sex_f,dsb_status_dis,2009,4589.387
gbr,sex_f,dsb_status_dis,2010,4705.528
gbr,sex_f,dsb_status_dis,2011,4677.496
gbr,sex_f,dsb_status_dis,2012,4749.44
gbr,sex_f,dsb_status_dis,2013,2439.591
gbr,sex_f,dsb_status_dis,2014,2415.368
gbr,sex_f,dsb_status_dis,2015,4666.847
gbr,sex_f,dsb_status_dis,2016,4679.089
gbr,sex_f,dsb_status_dis,2017,4713.55
gbr,sex_f,dsb_status_dis,2018,4717.598
gbr,sex_f,dsb_status_dis,2019,4741.114
gbr,sex_f,dsb_status_dis,2020,4870.29
gbr,sex_f,dsb_status_dis,2021,4807.026
gbr,sex_f,dsb_status_dis,2022,5307.131
gbr,sex_f,dsb_status_dis,2023,5561.985
gbr,sex_f,dsb_status_dis,2024,5689.173
gbr,sex_f,dsb_status_nodis,2005,6658.951
gbr,sex_f,dsb_status_nodis,2006,6605.31
gbr,sex_f,dsb_status_nodis,2007,6791.248
gbr,sex_f,dsb_status_nodis,2008,6787.733
gbr,sex_f,dsb_status_nodis,2009,6838.957
gbr,sex_f,dsb_status_nodis,2010,6843.131
gbr,sex_f,dsb_status_nodis,2011,6918.933
gbr,sex_f,dsb_status_nodis,2012,6853.483
gbr,sex_f,dsb_status_nodis,2013,9054.836
gbr,sex_f,dsb_status_nodis,2014,9316.979
gbr,sex_f,dsb_status_nodis,2015,6921.118
gbr,sex_f,dsb_status_nodis,2016,6886.48
gbr,sex_f,dsb_status_nodis,2017,6856.944
gbr,sex_f,dsb_status_nodis,2018,6843.93
gbr,sex_f,dsb_status_nodis,2019,6719.118
gbr,sex_f,dsb_status_nodis,2020,6589.21
gbr,sex_f,dsb_status_nodis,2021,6723.008
gbr,sex_f,dsb_status_nodis,2022,6346.219
gbr,sex_f,dsb_status_nodis,2023,6295.999
gbr,sex_f,dsb_status_nodis,2024,6333.092
gbr,sex_f,dsb_status_total,2005,11239.308
gbr,sex_f,dsb_status_total,2006,11211.714
gbr,sex_f,dsb_status_total,2007,11375.536
gbr,sex_f,dsb_status_total,2008,11386.812
gbr,sex_f,dsb_status_total,2009,11428.344
gbr,sex_f,dsb_status_total,2010,11548.659
gbr,sex_f,dsb_status_total,2011,11596.43
gbr,sex_f,dsb_status_total,2012,11602.923
gbr,sex_f,dsb_status_total,2013,11494.427
gbr,sex_f,dsb_status_total,2014,11732.347
gbr,sex_f,dsb_status_total,2015,11587.966
gbr,sex_f,dsb_status_total,2016,11565.569
gbr,sex_f,dsb_status_total,2017,11570.494
gbr,sex_f,dsb_status_total,2018,11561.528
gbr,sex_f,dsb_status_total,2019,11460.233
gbr,sex_f,dsb_status_total,2020,11459.5
gbr,sex_f,dsb_status_total,2021,11530.034
gbr,sex_f,dsb_status_total,2022,11653.35
gbr,sex_f,dsb_status_total,2023,11857.984
gbr,sex_f,dsb_status_total,2024,12022.265
gbr,sex_m,dsb_status_dis,2005,3369.476
gbr,sex_m,dsb_status_dis,2006,3322.006
gbr,sex_m,dsb_status_dis,2007,3318.848
gbr,sex_m,dsb_status_dis,2008,3364.942
gbr,sex_m,dsb_status_dis,2009,3403.006
gbr,sex_m,dsb_status_dis,2010,3486.653
gbr,sex_m,dsb_status_dis,2011,3525.531
gbr,sex_m,dsb_status_dis,2012,3463.983
gbr,sex_m,dsb_status_dis,2013,1827.299
gbr,sex_m,dsb_status_dis,2014,2113.719
gbr,sex_m,dsb_status_dis,2015,3401.412
gbr,sex_m,dsb_status_dis,2016,3413.997
gbr,sex_m,dsb_status_dis,2017,3424.209
gbr,sex_m,dsb_status_dis,2018,3506.022
gbr,sex_m,dsb_status_dis,2019,3546.953
gbr,sex_m,dsb_status_dis,2020,3631.676
gbr,sex_m,dsb_status_dis,2021,3636.301
gbr,sex_m,dsb_status_dis,2022,3905.312
gbr,sex_m,dsb_status_dis,2023,4112.422
gbr,sex_m,dsb_status_dis,2024,4313.646
gbr,sex_m,dsb_status_nodis,2005,3851.051
gbr,sex_m,dsb_status_nodis,2006,3897.165
gbr,sex_m,dsb_status_nodis,2007,4009.249
gbr,sex_m,dsb_status_nodis,2008,4000.478
gbr,sex_m,dsb_status_nodis,2009,4180.013
gbr,sex_m,dsb_status_nodis,2010,4259.065
gbr,sex_m,dsb_status_nodis,2011,4347.373
gbr,sex_m,dsb_status_nodis,2012,4440.023
gbr,sex_m,dsb_status_nodis,2013,5930.442
gbr,sex_m,dsb_status_nodis,2014,6196.938
gbr,sex_m,dsb_status_nodis,2015,4752.881
gbr,sex_m,dsb_status_nodis,2016,4831.891
gbr,sex_m,dsb_status_nodis,2017,4947.872
gbr,sex_m,dsb_status_nodis,2018,4880.72
gbr,sex_m,dsb_status_nodis,2019,5022.253
gbr,sex_m,dsb_status_nodis,2020,5116.609
gbr,sex_m,dsb_status_nodis,2021,5383.199
gbr,sex_m,dsb_status_nodis,2022,5082.656
gbr,sex_m,dsb_status_nodis,2023,4909.91
gbr,sex_m,dsb_status_nodis,2024,5021.132
gbr,sex_m,dsb_status_total,2005,7220.527
gbr,sex_m,dsb_status_total,2006,7219.171
gbr,sex_m,dsb_status_total,2007,7328.096
gbr,sex_m,dsb_status_total,2008,7365.42
gbr,sex_m,dsb_status_total,2009,7583.02
gbr,sex_m,dsb_status_total,2010,7745.718
gbr,sex_m,dsb_status_total,2011,7872.904
gbr,sex_m,dsb_status_total,2012,7904.006
gbr,sex_m,dsb_status_total,2013,7757.741
gbr,sex_m,dsb_status_total,2014,8310.657
gbr,sex_m,dsb_status_total,2015,8154.293
gbr,sex_m,dsb_status_total,2016,8245.888
gbr,sex_m,dsb_status_total,2017,8372.08
gbr,sex_m,dsb_status_total,2018,8386.742
gbr,sex_m,dsb_status_total,2019,8569.206
gbr,sex_m,dsb_status_total,2020,8748.285
gbr,sex_m,dsb_status_total,2021,9019.5
gbr,sex_m,dsb_status_total,2022,8987.968
gbr,sex_m,dsb_status_total,2023,9022.332
gbr,sex_m,dsb_status_total,2024,9334.778
gbr,sex_t,dsb_status_dis,2005,7949.833
gbr,sex_t,dsb_status_dis,2006,7928.41
gbr,sex_t,dsb_status_dis,2007,7903.136
gbr,sex_t,dsb_status_dis,2008,7964.021
gbr,sex_t,dsb_status_dis,2009,7992.394
gbr,sex_t,dsb_status_dis,2010,8192.181
gbr,sex_t,dsb_status_dis,2011,8203.028
gbr,sex_t,dsb_status_dis,2012,8213.422
gbr,sex_t,dsb_status_dis,2013,4266.89
gbr,sex_t,dsb_status_dis,2014,4529.087
gbr,sex_t,dsb_status_dis,2015,8068.259
gbr,sex_t,dsb_status_dis,2016,8093.086
gbr,sex_t,dsb_status_dis,2017,8137.759
gbr,sex_t,dsb_status_dis,2018,8223.621
gbr,sex_t,dsb_status_dis,2019,8288.068
gbr,sex_t,dsb_status_dis,2020,8501.966
gbr,sex_t,dsb_status_dis,2021,8443.327
gbr,sex_t,dsb_status_dis,2022,9212.444
gbr,sex_t,dsb_status_dis,2023,9674.407
gbr,sex_t,dsb_status_dis,2024,10002.818
gbr,sex_t,dsb_status_nodis,2005,10510.002
gbr,sex_t,dsb_status_nodis,2006,10502.475
gbr,sex_t,dsb_status_nodis,2007,10800.497
gbr,sex_t,dsb_status_nodis,2008,10788.211
gbr,sex_t,dsb_status_nodis,2009,11018.97
gbr,sex_t,dsb_status_nodis,2010,11102.196
gbr,sex_t,dsb_status_nodis,2011,11266.306
gbr,sex_t,dsb_status_nodis,2012,11293.506
gbr,sex_t,dsb_status_nodis,2013,14985.278
gbr,sex_t,dsb_status_nodis,2014,15513.917
gbr,sex_t,dsb_status_nodis,2015,11674
gbr,sex_t,dsb_status_nodis,2016,11718.371
gbr,sex_t,dsb_status_nodis,2017,11804.815
gbr,sex_t,dsb_status_nodis,2018,11724.65
gbr,sex_t,dsb_status_nodis,2019,11741.372
gbr,sex_t,dsb_status_nodis,2020,11705.819
gbr,sex_t,dsb_status_nodis,2021,12106.207
gbr,sex_t,dsb_status_nodis,2022,11428.874
gbr,sex_t,dsb_status_nodis,2023,11205.908
gbr,sex_t,dsb_status_nodis,2024,11354.224
gbr,sex_t,dsb_status_total,2005,18459.835
gbr,sex_t,dsb_status_total,2006,18430.885
gbr,sex_t,dsb_status_total,2007,18703.633
gbr,sex_t,dsb_status_total,2008,18752.232
gbr,sex_t,dsb_status_total,2009,19011.364
gbr,sex_t,dsb_status_total,2010,19294.376
gbr,sex_t,dsb_status_total,2011,19469.333
gbr,sex_t,dsb_status_total,2012,19506.929
gbr,sex_t,dsb_status_total,2013,19252.168
gbr,sex_t,dsb_status_total,2014,20043.004
gbr,sex_t,dsb_status_total,2015,19742.258
gbr,sex_t,dsb_status_total,2016,19811.457
gbr,sex_t,dsb_status_total,2017,19942.574
gbr,sex_t,dsb_status_total,2018,19948.27
gbr,sex_t,dsb_status_total,2019,20029.439
gbr,sex_t,dsb_status_total,2020,20207.785
gbr,sex_t,dsb_status_total,2021,20549.534
gbr,sex_t,dsb_status_total,2022,20641.318
gbr,sex_t,dsb_status_total,2023,20880.315
gbr,sex_t,dsb_status_total,2024,21357.042
gha,sex_f,dsb_status_dis,2010,149.61
gha,sex_f,dsb_status_dis,2013,98.531
gha,sex_f,dsb_status_dis,2015,185.362
gha,sex_f,dsb_status_dis,2017,69.844
gha,sex_f,dsb_status_dis,2021,195.96
gha,sex_f,dsb_status_dis,2022,168.921
gha,sex_f,dsb_status_nodis,2010,2288.82
gha,sex_f,dsb_status_nodis,2013,2187.106
