ref_area,time,emp_2oaw_noc_rt
x56,1998,58.898
x56,1999,58.968
x56,2000,59.156
x56,2001,58.772
x56,2002,58.088
x56,2003,57.637
x56,2004,57.045
x56,2005,56.655
x56,2006,57.069
x56,2007,57.393
x56,2008,57.883
x56,2009,58.033
x56,2010,58.453
x56,2011,57.781
x56,2012,56.943
x56,2013,56.693
x56,2014,56.657
x56,2015,56.443
x56,2016,56.033
x56,2017,55.741
x56,2018,55.43
x56,2019,55.461
x56,2020,55.464
x57,1991,38.902
x57,1992,39.266
x57,1993,39.762
x57,1994,40.096
x57,1995,40.165
x57,1996,40.443
x57,1997,40.565
x57,1998,40.7
x57,1999,40.826
x57,2000,41.008
x57,2001,41.306
x57,2002,41.376
x57,2003,41.752
x57,2004,42.06
x57,2005,42.31
x57,2006,42.489
x57,2007,42.597
x57,2008,42.734
x57,2009,42.792
x57,2010,42.95
x57,2011,43.239
x57,2012,43.451
x57,2013,43.717
x57,2014,43.913
x57,2015,44.102
x57,2016,44.17
x57,2017,44.07
x57,2018,44.259
x57,2019,44.415
x57,2020,44.589
x58,1991,60.142
x58,1992,60.171
x58,1993,60.267
x58,1994,60.288
x58,1995,60.493
x58,1996,60.634
x58,1997,60.803
x58,1998,60.88
x58,1999,60.963
x58,2000,61.18
x58,2001,60.764
x58,2002,60.04
x58,2003,59.565
x58,2004,58.965
x58,2005,58.521
x58,2006,58.974
x58,2007,59.348
x58,2008,59.822
x58,2009,60.036
x58,2010,60.412
x58,2011,59.661
x58,2012,58.702
x58,2013,58.42
x58,2014,58.34
x58,2015,58.128
x58,2016,57.677
x58,2017,57.39
x58,2018,57.048
x58,2019,57.075
x58,2020,57.074
x59,1991,32.558
x59,1992,33.288
x59,1993,33.425
x59,1994,33.391
x59,1995,33.781
x59,1996,33.271
x59,1997,33.756
x59,1998,33.472
x59,1999,33.167
x59,2000,32.93
x59,2001,32.864
x59,2002,32.574
x59,2003,32.629
x59,2004,32.124
x59,2005,32.219
x59,2006,32.235
x59,2007,31.824
x59,2008,32.225
x59,2009,31.345
x59,2010,32.196
x59,2011,32.73
x59,2012,33.454
x59,2013,33.953
x59,2014,34.324
x59,2015,34.294
x59,2016,34.81
x59,2017,34.688
x59,2018,34.768
x59,2019,34.82
x59,2020,34.717
x60,1991,11.792
x60,1992,11.723
x60,1993,11.851
x60,1994,12.081
x60,1995,12.245
x60,1996,12.19
x60,1997,12.389
x60,1998,12.31
x60,1999,13.545
x60,2000,13.343
x60,2001,13.023
x60,2002,12.885
x60,2003,12.857
x60,2004,12.755
x60,2005,12.795
x60,2006,12.668
x60,2007,12.471
x60,2008,12.286
x60,2009,12.368
x60,2010,12.22
x60,2011,12.266
x60,2012,12.256
x60,2013,12.342
x60,2014,12.07
x60,2015,11.97
x60,2016,11.921
x60,2017,11.705
x60,2018,11.661
x60,2019,11.649
x60,2020,11.647
x61,1991,22.508
x61,1992,22.531
x61,1993,22.546
x61,1994,22.53
x61,1995,22.72
x61,1996,22.822
x61,1997,23.016
x61,1998,23.186
x61,1999,23.38
x61,2000,23.666
x61,2001,23.926
x61,2002,24.028
x61,2003,23.982
x61,2004,24.007
x61,2005,24.038
x61,2006,23.901
x61,2007,23.948
x61,2008,23.874
x61,2009,23.822
x61,2010,23.995
x61,2011,24.253
x61,2012,24.122
x61,2013,24.621
x61,2014,23.059
x61,2015,23.261
x61,2016,23.128
x61,2017,23.352
x61,2018,23.574
x61,2019,23.596
x61,2020,23.627
x62,1991,10.447
x62,1992,10.17
x62,1993,10.468
x62,1994,10.906
x62,1995,11.528
x62,1996,11.443
x62,1997,12.111
x62,1998,12.366
x62,1999,16.219
x62,2000,15.953
x62,2001,15.046
x62,2002,14.536
x62,2003,14.259
x62,2004,13.884
x62,2005,13.949
x62,2006,13.721
x62,2007,13.334
x62,2008,13.151
x62,2009,13.154
x62,2010,12.274
x62,2011,12.25
x62,2012,12.033
x62,2013,12.22
x62,2014,11.846
x62,2015,11.664
x62,2016,11.677
x62,2017,11.347
x62,2018,11.279
x62,2019,11.289
x62,2020,11.32
x63,1991,10.77
x63,1992,10.81
x63,1993,10.803
x63,1994,10.913
x63,1995,10.813
x63,1996,10.798
x63,1997,10.732
x63,1998,10.48
x63,1999,10.312
x63,2000,10.057
x63,2001,10.025
x63,2002,10.068
x63,2003,10.188
x63,2004,10.217
x63,2005,10.237
x63,2006,10.185
x63,2007,10.072
x63,2008,9.876
x63,2009,10.013
x63,2010,10.226
x63,2011,10.263
x63,2012,10.39
x63,2013,10.315
x63,2014,10.373
x63,2015,10.274
x63,2016,10.228
x63,2017,10.039
x63,2018,9.976
x63,2019,9.957
x63,2020,9.934
x64,1991,10.54
x64,1992,10.536
x64,1993,10.517
x64,1994,10.611
x64,1995,10.593
x64,1996,10.599
x64,1997,10.541
x64,1998,10.316
x64,1999,10.077
x64,2000,9.896
x64,2001,9.866
x64,2002,9.917
x64,2003,10.062
x64,2004,10.117
x64,2005,10.187
x64,2006,10.17
x64,2007,10.077
x64,2008,9.848
x64,2009,9.936
x64,2010,10.141
x64,2011,10.12
x64,2012,10.287
x64,2013,10.281
x64,2014,10.336
x64,2015,10.225
x64,2016,10.216
x64,2017,10.063
x64,2018,9.931
x64,2019,9.915
x64,2020,9.894
x65,1991,23.644
x65,1992,23.305
x65,1993,22.989
x65,1994,22.921
x65,1995,22.79
x65,1996,22.719
x65,1997,22.581
x65,1998,22.456
x65,1999,21.939
x65,2000,22.158
x65,2001,21.887
x65,2002,21.863
x65,2003,21.571
x65,2004,21.608
x65,2005,21.607
x65,2006,21.442
x65,2007,21.372
x65,2008,20.244
x65,2009,19.607
x65,2010,20.123
x65,2011,18.7
x65,2012,18.922
x65,2013,19.405
x65,2014,18.602
x65,2015,18.37
x65,2016,19.24
x65,2017,19.983
x65,2018,18.308
x65,2019,18.119
x65,2020,17.938
x66,1991,10.007
x66,1992,10.012
x66,1993,10
x66,1994,10.104
x66,1995,10.099
x66,1996,10.112
x66,1997,10.065
x66,1998,9.843
x66,1999,9.624
x66,2000,9.435
x66,2001,9.421
x66,2002,9.485
x66,2003,9.658
x66,2004,9.728
x66,2005,9.813
x66,2006,9.808
x66,2007,9.71
x66,2008,9.498
x66,2009,9.616
x66,2010,9.821
x66,2011,9.852
x66,2012,10.016
x66,2013,9.992
x66,2014,10.07
x66,2015,9.961
x66,2016,9.915
x66,2017,9.726
x66,2018,9.645
x66,2019,9.637
x66,2020,9.622
x67,1991,8.774
x67,1992,8.809
x67,1993,8.842
x67,1994,9.084
x67,1995,9.043
x67,1996,8.959
x67,1997,8.834
x67,1998,8.593
x67,1999,8.544
x67,2000,8.254
x67,2001,8.164
x67,2002,8.354
x67,2003,8.73
x67,2004,8.849
x67,2005,8.797
x67,2006,8.957
x67,2007,8.964
x67,2008,8.909
x67,2009,9.267
x67,2010,9.573
x67,2011,9.716
x67,2012,10.014
x67,2013,10.083
x67,2014,10.48
x67,2015,10.418
x67,2016,10.645
x67,2017,10.53
x67,2018,10.571
x67,2019,10.542
x67,2020,10.506
x68,1991,18.963
x68,1992,18.917
x68,1993,18.98
x68,1994,19.076
x68,1995,18.961
x68,1996,18.862
x68,1997,18.557
x68,1998,18.152
x68,1999,17.477
x68,2000,17.074
x68,2001,17.153
x68,2002,16.938
x68,2003,16.659
x68,2004,16.439
x68,2005,16.204
x68,2006,15.863
x68,2007,15.663
x68,2008,15.324
x68,2009,15.106
x68,2010,15.32
x68,2011,15.105
x68,2012,15.553
x68,2013,15.686
x68,2014,15.351
x68,2015,14.98
x68,2016,14.723
x68,2017,14.415
x68,2018,14.016
x68,2019,14.011
x68,2020,14.003
x69,1991,5.786
x69,1992,5.822
x69,1993,5.742
x69,1994,5.794
x69,1995,5.892
x69,1996,5.983
x69,1997,6.088
x69,1998,5.959
x69,1999,5.891
x69,2000,5.895
x69,2001,5.763
x69,2002,5.849
x69,2003,6.107
x69,2004,6.204
x69,2005,6.546
x69,2006,6.652
x69,2007,6.613
x69,2008,6.412
x69,2009,6.687
x69,2010,6.906
x69,2011,7.027
x69,2012,7.039
x69,2013,6.988
x69,2014,7.073
x69,2015,7.063
x69,2016,7.045
x69,2017,6.942
x69,2018,6.878
x69,2019,6.862
x69,2020,6.841
x70,1991,8.645
x70,1992,8.424
x70,1993,8.741
x70,1994,9.097
x70,1995,9.513
x70,1996,9.339
x70,1997,9.898
x70,1998,9.897
x70,1999,13.547
x70,2000,13.18
x70,2001,12.174
x70,2002,11.737
x70,2003,11.425
x70,2004,11.161
x70,2005,11.221
x70,2006,10.873
x70,2007,10.695
x70,2008,10.613
x70,2009,10.563
x70,2010,9.787
x70,2011,9.944
x70,2012,9.741
x70,2013,9.892
x70,2014,9.274
x70,2015,9.314
x70,2016,9.307
x70,2017,8.859
x70,2018,8.892
x70,2019,8.842
x70,2020,8.8
x71,1991,17.746
x71,1992,17.742
x71,1993,17.762
x71,1994,17.752
x71,1995,17.778
x71,1996,17.785
x71,1997,17.8
x71,1998,17.807
x71,1999,17.805
x71,2000,18.096
x71,2001,18.237
x71,2002,18.314
x71,2003,18.331
x71,2004,18.421
x71,2005,18.429
x71,2006,17.954
x71,2007,17.996
x71,2008,17.865
x71,2009,17.634
x71,2010,17.979
x71,2011,18.308
x71,2012,17.938
x71,2013,18.437
x71,2014,15.347
x71,2015,15.71
x71,2016,15.452
x71,2017,15.707
x71,2018,16.052
x71,2019,15.94
x71,2020,15.86
x72,1991,4.011
x72,1992,3.612
x72,1993,4.007
x72,1994,4.325
x72,1995,5.183
x72,1996,4.97
x72,1997,5.862
x72,1998,6.002
x72,1999,11.933
x72,2000,11.471
x72,2001,9.889
x72,2002,9.216
x72,2003,8.779
x72,2004,8.441
x72,2005,8.672
x72,2006,8.399
x72,2007,8.212
x72,2008,8.164
x72,2009,8.074
x72,2010,6.709
x72,2011,6.852
x72,2012,6.695
x72,2013,6.912
x72,2014,6.789
x72,2015,6.741
x72,2016,6.809
x72,2017,6.123
x72,2018,6.069
x72,2019,6.043
x72,2020,6.018
x73,1991,15.748
x73,1992,16.011
x73,1993,16.044
x73,1994,16.288
x73,1995,15.617
x73,1996,15.397
x73,1997,15.242
x73,1998,14.796
x73,1999,15.085
x73,2000,14.563
x73,2001,14.51
x73,2002,14.488
x73,2003,14.229
x73,2004,14.034
x73,2005,13.547
x73,2006,13.085
x73,2007,12.866
x73,2008,12.728
x73,2009,12.967
x73,2010,13.249
x73,2011,13.35
x73,2012,13.251
x73,2013,12.801
x73,2014,12.662
x73,2015,12.621
x73,2016,12.544
x73,2017,12.31
x73,2018,12.366
x73,2019,12.303
x73,2020,12.237
x74,1991,34.79
x74,1992,34.69
x74,1993,34.679
x74,1994,34.597
x74,1995,34.553
x74,1996,34.54
x74,1997,34.521
x74,1998,34.53
x74,1999,34.492
x74,2000,34.457
x74,2001,34.449
x74,2002,33.745
x74,2003,33.24
x74,2004,32.347
x74,2005,31.817
x74,2006,31.52
x74,2007,31.152
x74,2008,30.774
x74,2009,30.375
x74,2010,30.132
x74,2011,29.907
x74,2012,29.625
x74,2013,29.677
x74,2014,29.194
x74,2015,28.717
x74,2016,28.188
x74,2017,27.814
x74,2018,27.807
x74,2019,27.793
x74,2020,27.788
x75,1991,35.785
x75,1992,35.619
x75,1993,35.541
x75,1994,35.485
x75,1995,35.434
x75,1996,35.41
x75,1997,35.398
x75,1998,35.396
x75,1999,35.386
x75,2000,35.358
x75,2001,35.315
x75,2002,35.221
x75,2003,34.682
x75,2004,34.181
x75,2005,33.943
x75,2006,33.989
x75,2007,33.713
x75,2008,33.437
x75,2009,33.154
x75,2010,32.891
x75,2011,32.826
x75,2012,32.769
x75,2013,33.194
x75,2014,33.063
x75,2015,32.917
x75,2016,32.647
x75,2017,32.666
x75,2018,32.594
x75,2019,32.542
x75,2020,32.495
x76,1991,24.696
x76,1992,24.766
x76,1993,24.923
x76,1994,24.778
x76,1995,24.639
x76,1996,24.578
x76,1997,24.563
x76,1998,24.724
x76,1999,25.147
x76,2000,25.619
x76,2001,26.118
x76,2002,26.006
x76,2003,26.037
x76,2004,25.641
x76,2005,25.223
x76,2006,24.972
x76,2007,24.069
x76,2008,23.526
x76,2009,23.604
x76,2010,23.136
x76,2011,22.514
x76,2012,21.963
x76,2013,21.738
x76,2014,20.613
x76,2015,19.898
x76,2016,19.478
x76,2017,19.391
x76,2018,19.363
x76,2019,19.462
x76,2020,19.45
x77,1991,8.094
x77,1992,8.038
x77,1993,7.967
x77,1994,7.869
x77,1995,7.786
x77,1996,8.14
x77,1997,8.074
x77,1998,8.068
x77,1999,8.302
x77,2000,7.944
x77,2001,7.578
x77,2002,7.821
x77,2003,8.132
x77,2004,7.966
x77,2005,8.102
x77,2006,8.445
x77,2007,8.011
x77,2008,7.889
x77,2009,8.126
x77,2010,8.324
x77,2011,8.191
x77,2012,8.089
x77,2013,8.169
x77,2014,8.446
x77,2015,8.339
x77,2016,8.453
x77,2017,8.516
x77,2018,8.551
x77,2019,8.522
x77,2020,8.49
x78,1991,26.083
x78,1992,26.067
x78,1993,26.128
x78,1994,25.927
x78,1995,25.8
x78,1996,25.737
x78,1997,25.753
x78,1998,25.847
x78,1999,26.166
x78,2000,26.504
x78,2001,26.845
x78,2002,26.801
x78,2003,26.757
x78,2004,26.39
x78,2005,26.077
x78,2006,25.952
x78,2007,25.268
x78,2008,24.824
x78,2009,24.838
x78,2010,24.489
x78,2011,24.09
x78,2012,23.717
x78,2013,23.674
x78,2014,22.999
x78,2015,22.461
x78,2016,22.12
x78,2017,22.054
x78,2018,22.006
x78,2019,22.08
x78,2020,22.047
x79,1991,19.815
x79,1992,19.812
x79,1993,19.704
x79,1994,19.9
x79,1995,19.874
x79,1996,19.929
x79,1997,19.877
x79,1998,20.123
x79,1999,20.643
x79,2000,21.01
x79,2001,21.433
x79,2002,21.702
x79,2003,21.854
x79,2004,21.765
x79,2005,21.569
x79,2006,21.531
x79,2007,20.546
x79,2008,20.013
x79,2009,20.286
x79,2010,19.979
x79,2011,19.563
x79,2012,19.14
x79,2013,19.067
x79,2014,18.248
x79,2015,17.721
x79,2016,17.584
x79,2017,17.855
x79,2018,17.815
x79,2019,17.874
x79,2020,17.846
x82,1991,11.599
x82,1992,11.471
x82,1993,11.514
x82,1994,11.552
x82,1995,11.673
x82,1996,11.488
x82,1997,11.49
x82,1998,11.279
x82,1999,11.148
x82,2000,10.954
x82,2001,10.895
x82,2002,10.788
x82,2003,10.84
x82,2004,10.717
x82,2005,10.751
x82,2006,10.65
x82,2007,10.551
x82,2008,10.353
x82,2009,10.492
x82,2010,10.784
x82,2011,10.752
x82,2012,10.898
x82,2013,10.821
x82,2014,10.858
x82,2015,10.711
x82,2016,10.611
x82,2017,10.424
x82,2018,10.32
x82,2019,10.296
x82,2020,10.269
x83,1991,32.707
x83,1992,32.781
x83,1993,32.981
x83,1994,33.056
x83,1995,33.144
x83,1996,33.17
x83,1997,33.295
x83,1998,33.421
x83,1999,33.637
x83,2000,33.53
x83,2001,33.256
x83,2002,33.279
x83,2003,33.139
x83,2004,32.989
x83,2005,32.736
x83,2006,32.698
x83,2007,32.625
x83,2008,32.594
x83,2009,32.831
x83,2010,32.771
x83,2011,32.309
x83,2012,31.692
x83,2013,31.55
x83,2014,31.383
x83,2015,31.183
x83,2016,31.094
x83,2017,30.923
x83,2018,30.802
x83,2019,30.879
x83,2020,30.959
x84,1991,36.858
x84,1992,36.699
x84,1993,36.958
x84,1994,37.04
x84,1995,37.195
x84,1996,37.352
x84,1997,38.073
x84,1998,38.853
x84,1999,39.203
x84,2000,38.705
x84,2001,37.223
x84,2002,37.686
x84,2003,37.443
x84,2004,37.355
x84,2005,37.105
x84,2006,37.492
x84,2007,37.643
x84,2008,37.654
x84,2009,37.451
x84,2010,36.651
x84,2011,35.794
x84,2012,34.985
x84,2013,34.814
x84,2014,33.894
x84,2015,33.328
x84,2016,33.295
x84,2017,33.577
x84,2018,33.788
x84,2019,33.85
x84,2020,33.916
x85,1991,41.691
x85,1992,41.614
x85,1993,41.672
x85,1994,41.772
x85,1995,41.858
x85,1996,41.911
x85,1997,42.096
x85,1998,42.208
x85,1999,42.507
x85,2000,42.462
x85,2001,42.238
x85,2002,42.03
x85,2003,41.856
x85,2004,41.586
x85,2005,41.408
x85,2006,41.45
x85,2007,41.451
x85,2008,41.488
x85,2009,41.607
x85,2010,41.613
x85,2011,41.189
x85,2012,40.516
x85,2013,40.382
x85,2014,40.22
x85,2015,40.153
x85,2016,40.107
x85,2017,39.941
x85,2018,39.804
x85,2019,39.92
x85,2020,40.029
x86,1991,31.483
x86,1992,30.627
x86,1993,30.264
x86,1994,30.353
x86,1995,30.775
x86,1996,30.886
x86,1997,31.108
x86,1998,31.286
x86,1999,31.44
x86,2000,31.291
x86,2001,32.72
x86,2002,34.28
x86,2003,35.981
x86,2004,37.865
x86,2005,39.476
x86,2006,41.109
x86,2007,42.741
x86,2008,44.213
x86,2009,45.121
x86,2010,46.445
x86,2011,48.141
x86,2012,47.153
x86,2013,47.22
x86,2014,46.297
x86,2015,47.457
x86,2016,43.892
x86,2017,46.079
x86,2018,45.96
x86,2019,45.801
x86,2020,45.601
x87,1991,26.802
x87,1992,27.014
x87,1993,27.324
x87,1994,27.419
x87,1995,27.557
x87,1996,27.624
x87,1997,27.844
x87,1998,28.044
x87,1999,28.169
x87,2000,28.184
x87,2001,28.089
x87,2002,28.275
x87,2003,28.4
x87,2004,28.413
x87,2005,28.375
x87,2006,28.391
x87,2007,28.37
x87,2008,28.372
x87,2009,28.642
x87,2010,28.671
x87,2011,28.668
x87,2012,28.518
x87,2013,28.557
x87,2014,28.399
x87,2015,28.386
x87,2016,28.385
x87,2017,28.59
x87,2018,28.732
x87,2019,28.916
x87,2020,29.111
x88,1991,7.311
x88,1992,7.205
x88,1993,7.156
x88,1994,7.17
x88,1995,7.102
x88,1996,7.079
x88,1997,7.097
x88,1998,6.979
x88,1999,6.906
x88,2000,6.784
x88,2001,6.677
x88,2002,6.686
x88,2003,6.878
x88,2004,6.936
x88,2005,6.925
x88,2006,6.897
x88,2007,6.834
x88,2008,6.687
x88,2009,6.818
x88,2010,6.899
x88,2011,6.842
x88,2012,6.796
x88,2013,6.671
x88,2014,6.727
x88,2015,6.655
x88,2016,6.619
x88,2017,6.541
x88,2018,6.526
x88,2019,6.515
x88,2020,6.499
x89,1991,22.026
x89,1992,22.106
x89,1993,22.229
x89,1994,22.015
x89,1995,22.068
x89,1996,22.005
x89,1997,22.017
x89,1998,21.917
x89,1999,21.458
x89,2000,21.403
x89,2001,21.408
x89,2002,21.524
x89,2003,21.496
x89,2004,21.478
x89,2005,21.312
x89,2006,20.77
x89,2007,20.88
x89,2008,20.257
x89,2009,20.176
x89,2010,20.127
x89,2011,20.334
x89,2012,20.062
x89,2013,20.384
x89,2014,19.965
x89,2015,19.76
x89,2016,19.762
x89,2017,19.981
x89,2018,20.03
x89,2019,20.04
x89,2020,20.004
yem,1991,30.306
yem,1992,30.263
yem,1993,30.41
yem,1994,30.376
yem,1995,30.408
yem,1996,30.449
yem,1997,30.438
yem,1998,30.398
yem,1999,30.45
yem,2000,30.378
yem,2001,30.43
yem,2002,30.441
yem,2003,30.459
yem,2004,30.465
yem,2005,30.414
yem,2006,30.475
yem,2007,30.493
yem,2008,30.501
yem,2009,30.505
yem,2010,30.376
yem,2011,31.091
yem,2012,30.906
yem,2013,30.85
yem,2014,31.026
yem,2015,32.061
yem,2016,32.365
yem,2017,32.635
yem,2018,32.769
yem,2019,32.82
yem,2020,32.899
zaf,1991,9.469
zaf,1992,9.446
zaf,1993,9.425
zaf,1994,9.403
zaf,1995,9.382
zaf,1996,9.36
zaf,1997,9.338
zaf,1998,9.315
zaf,1999,9.293
zaf,2000,9.27
zaf,2001,9.571
zaf,2002,9.878
zaf,2003,10.01
zaf,2004,9.848
zaf,2005,10.784
zaf,2006,10.659
zaf,2007,9.837
zaf,2008,9.338
zaf,2009,9.231
zaf,2010,9.443
zaf,2011,9.378
zaf,2012,9.431
zaf,2013,8.893
zaf,2014,8.271
zaf,2015,8.866
zaf,2016,9.098
zaf,2017,9.385
zaf,2018,9.801
zaf,2019,9.785
zaf,2020,9.769
zmb,1991,41.03
zmb,1992,40.862
zmb,1993,40.738
zmb,1994,40.558
zmb,1995,40.41
zmb,1996,40.27
zmb,1997,40.127
zmb,1998,39.979
zmb,1999,39.839
zmb,2000,39.7
zmb,2001,40.409
zmb,2002,41.157
zmb,2003,41.916
zmb,2004,42.676
zmb,2005,43.434
zmb,2006,44.379
zmb,2007,45.289
zmb,2008,46.163
zmb,2009,45.723
zmb,2010,45.31
zmb,2011,44.798
zmb,2012,44.33
zmb,2013,44.416
zmb,2014,44.494
zmb,2015,44.532
zmb,2016,44.594
zmb,2017,44.648
zmb,2018,44.715
zmb,2019,44.718
zmb,2020,44.719
zwe,1991,45.222
zwe,1992,45.235
zwe,1993,45.215
zwe,1994,45.18
zwe,1995,45.39
zwe,1996,45.556
zwe,1997,45.688
zwe,1998,45.544
zwe,1999,45.399
zwe,2000,46.932
zwe,2001,48.428
zwe,2002,49.94
zwe,2003,50.772
zwe,2004,51.501
zwe,2005,52.236
zwe,2006,52.933
zwe,2007,53.655
zwe,2008,54.71
zwe,2009,55.103
zwe,2010,55.402
zwe,2011,55.82
zwe,2012,56.234
zwe,2013,56.086
zwe,2014,55.932
zwe,2015,55.785
zwe,2016,55.651
zwe,2017,55.475
zwe,2018,55.292
zwe,2019,55.248
zwe,2020,55.102
