ref_area,classif1,time,str_days_eco_nb
cri,eco_isic2_3,1988,500
cri,eco_isic2_3,1989,19000
cri,eco_isic2_3,1990,0
cri,eco_isic2_3,1991,0
cri,eco_isic2_3,1992,0
cri,eco_isic2_3,1993,0
cri,eco_isic2_3,1994,0
cri,eco_isic2_3,1995,0
cri,eco_isic2_3,1996,0
cri,eco_isic2_4,1977,505
cri,eco_isic2_4,1978,0
cri,eco_isic2_4,1979,0
cri,eco_isic2_4,1981,0
cri,eco_isic2_4,1982,7340
cri,eco_isic2_4,1983,1047
cri,eco_isic2_4,1984,1420
cri,eco_isic2_4,1985,0
cri,eco_isic2_4,1986,6860
cri,eco_isic2_4,1987,0
cri,eco_isic2_4,1988,0
cri,eco_isic2_4,1989,0
cri,eco_isic2_4,1990,0
cri,eco_isic2_4,1991,1000
cri,eco_isic2_4,1992,2500
cri,eco_isic2_4,1993,2625
cri,eco_isic2_4,1994,22800
cri,eco_isic2_4,1995,175100
cri,eco_isic2_4,1996,0
cri,eco_isic2_5,1978,1438
cri,eco_isic2_5,1979,900
cri,eco_isic2_5,1980,27587
cri,eco_isic2_5,1981,0
cri,eco_isic2_5,1982,0
cri,eco_isic2_5,1983,0
cri,eco_isic2_5,1984,0
cri,eco_isic2_5,1985,0
cri,eco_isic2_5,1986,0
cri,eco_isic2_5,1987,0
cri,eco_isic2_5,1988,0
cri,eco_isic2_5,1989,0
cri,eco_isic2_5,1990,0
cri,eco_isic2_5,1991,0
cri,eco_isic2_5,1992,0
cri,eco_isic2_5,1993,0
cri,eco_isic2_5,1994,0
cri,eco_isic2_5,1995,0
cri,eco_isic2_5,1996,0
cri,eco_isic2_6,1977,4290
cri,eco_isic2_6,1978,0
cri,eco_isic2_6,1979,0
cri,eco_isic2_6,1980,0
cri,eco_isic2_6,1981,0
cri,eco_isic2_6,1982,0
cri,eco_isic2_6,1983,0
cri,eco_isic2_6,1984,0
cri,eco_isic2_6,1985,0
cri,eco_isic2_6,1986,0
cri,eco_isic2_6,1987,0
cri,eco_isic2_6,1988,0
cri,eco_isic2_6,1989,0
cri,eco_isic2_6,1990,0
cri,eco_isic2_6,1991,0
cri,eco_isic2_6,1992,0
cri,eco_isic2_6,1993,0
cri,eco_isic2_6,1994,0
cri,eco_isic2_6,1995,0
cri,eco_isic2_6,1996,0
cri,eco_isic2_7,1977,0
cri,eco_isic2_7,1978,15
cri,eco_isic2_7,1979,0
cri,eco_isic2_7,1980,0
cri,eco_isic2_7,1981,0
cri,eco_isic2_7,1982,23200
cri,eco_isic2_7,1983,0
cri,eco_isic2_7,1984,16300
cri,eco_isic2_7,1985,24800
cri,eco_isic2_7,1986,8950
cri,eco_isic2_7,1987,800
cri,eco_isic2_7,1988,0
cri,eco_isic2_7,1989,250
cri,eco_isic2_7,1990,0
cri,eco_isic2_7,1991,4216.73
cri,eco_isic2_7,1992,18288
cri,eco_isic2_7,1993,16000
cri,eco_isic2_7,1994,1500
cri,eco_isic2_7,1995,6000
cri,eco_isic2_7,1996,0
cri,eco_isic2_8,1977,0
cri,eco_isic2_8,1978,0
cri,eco_isic2_8,1980,0
cri,eco_isic2_8,1981,0
cri,eco_isic2_8,1982,0
cri,eco_isic2_8,1983,9000
cri,eco_isic2_8,1984,0
cri,eco_isic2_8,1985,0
cri,eco_isic2_8,1986,7570
cri,eco_isic2_8,1987,0
cri,eco_isic2_8,1988,0
cri,eco_isic2_8,1989,0
cri,eco_isic2_8,1990,25500
cri,eco_isic2_8,1991,0
cri,eco_isic2_8,1992,20
cri,eco_isic2_8,1993,0
cri,eco_isic2_8,1994,0
cri,eco_isic2_8,1995,1000
cri,eco_isic2_8,1996,0
cri,eco_isic2_9,1977,56900
cri,eco_isic2_9,1978,164700
cri,eco_isic2_9,1979,160
cri,eco_isic2_9,1980,6480
cri,eco_isic2_9,1981,1980
cri,eco_isic2_9,1982,65600
cri,eco_isic2_9,1983,11859
cri,eco_isic2_9,1984,14400
cri,eco_isic2_9,1985,18620
cri,eco_isic2_9,1986,12300
cri,eco_isic2_9,1987,109
cri,eco_isic2_9,1988,30750
cri,eco_isic2_9,1989,73870
cri,eco_isic2_9,1990,130000
cri,eco_isic2_9,1991,98550
cri,eco_isic2_9,1992,5755150
cri,eco_isic2_9,1993,3374730
cri,eco_isic2_9,1994,34574
cri,eco_isic2_9,1995,2348970
cri,eco_isic2_9,1996,92712
cri,eco_isic2_9,1997,239832
cri,eco_isic2_total,1977,74121
cri,eco_isic2_total,1978,176784
cri,eco_isic2_total,1979,275125
cri,eco_isic2_total,1980,427346
cri,eco_isic2_total,1981,166580
cri,eco_isic2_total,1982,285932
cri,eco_isic2_total,1983,30906
cri,eco_isic2_total,1984,254350
cri,eco_isic2_total,1985,43945
cri,eco_isic2_total,1986,40250
cri,eco_isic2_total,1987,909
cri,eco_isic2_total,1988,35620
cri,eco_isic2_total,1989,108120
cri,eco_isic2_total,1990,158500
cri,eco_isic2_total,1991,98289.3
cri,eco_isic2_total,1992,5776474
cri,eco_isic2_total,1993,3394255
cri,eco_isic2_total,1994,159324
cri,eco_isic2_total,1995,2531220
cri,eco_isic2_total,1996,92712
cri,eco_isic2_total,1997,254782
cri,eco_isic4_a,2011,4.745
cri,eco_isic4_a,2013,26
cri,eco_isic4_a,2014,4
cri,eco_isic4_c,2016,2
cri,eco_isic4_d,2012,2
cri,eco_isic4_d,2013,1
cri,eco_isic4_h,2015,4
cri,eco_isic4_o,2009,12.472
cri,eco_isic4_o,2010,11.936
cri,eco_isic4_o,2011,3.14
cri,eco_isic4_o,2012,8
cri,eco_isic4_o,2013,23
cri,eco_isic4_o,2014,72
cri,eco_isic4_o,2015,8
cri,eco_isic4_o,2016,10
cri,eco_isic4_o,2017,77.92
cri,eco_isic4_p,2011,24
cri,eco_isic4_p,2012,5
cri,eco_isic4_p,2013,3
cri,eco_isic4_p,2016,2
cri,eco_isic4_q,2009,2.56
cri,eco_isic4_q,2010,73.76
cri,eco_isic4_q,2011,15.474
cri,eco_isic4_q,2013,9
cri,eco_isic4_total,2009,33.032
cri,eco_isic4_total,2010,85.696
cri,eco_isic4_total,2011,47.359
cri,eco_isic4_total,2012,15
cri,eco_isic4_total,2013,62
cri,eco_isic4_total,2014,76
cri,eco_isic4_total,2015,12
cri,eco_isic4_total,2016,14
cri,eco_isic4_total,2017,77.92
cri,eco_isic4_x,2009,18
cri,eco_sector_total,1977,74121
cri,eco_sector_total,1978,176784
cri,eco_sector_total,1979,275125
cri,eco_sector_total,1980,427346
cri,eco_sector_total,1981,166580
cri,eco_sector_total,1982,285932
cri,eco_sector_total,1983,30906
cri,eco_sector_total,1984,254350
cri,eco_sector_total,1985,43945
cri,eco_sector_total,1986,40250
cri,eco_sector_total,1987,909
cri,eco_sector_total,1988,35620
cri,eco_sector_total,1989,108120
cri,eco_sector_total,1990,158500
cri,eco_sector_total,1991,98289.3
cri,eco_sector_total,1992,5776474
cri,eco_sector_total,1993,3394255
cri,eco_sector_total,1994,159324
cri,eco_sector_total,1995,2531220
cri,eco_sector_total,1996,92712
cri,eco_sector_total,1997,254782
cri,eco_sector_total,2009,33.032
cri,eco_sector_total,2010,85.696
cri,eco_sector_total,2011,47.359
cri,eco_sector_total,2012,15
cri,eco_sector_total,2013,62
cri,eco_sector_total,2014,76
cri,eco_sector_total,2015,12
cri,eco_sector_total,2016,14
cri,eco_sector_total,2017,77.92
cym,eco_aggregate_total,2000,0
cym,eco_aggregate_total,2001,0
cym,eco_aggregate_total,2002,0
cym,eco_aggregate_total,2003,0
cym,eco_aggregate_total,2004,0
cym,eco_aggregate_total,2005,0
cym,eco_aggregate_total,2006,0
cym,eco_aggregate_total,2007,0
cym,eco_aggregate_total,2008,0
cym,eco_isic3_total,2000,0
cym,eco_isic3_total,2001,0
cym,eco_isic3_total,2002,0
cym,eco_isic3_total,2003,0
cym,eco_isic3_total,2004,0
cym,eco_isic3_total,2005,0
cym,eco_isic3_total,2006,0
cym,eco_isic3_total,2007,0
cym,eco_isic3_total,2008,0
cym,eco_sector_total,2000,0
cym,eco_sector_total,2001,0
cym,eco_sector_total,2002,0
cym,eco_sector_total,2003,0
cym,eco_sector_total,2004,0
cym,eco_sector_total,2005,0
cym,eco_sector_total,2006,0
cym,eco_sector_total,2007,0
cym,eco_sector_total,2008,0
cyp,eco_aggregate_total,1971,23629
cyp,eco_aggregate_total,1972,142427
cyp,eco_aggregate_total,1973,12874
cyp,eco_aggregate_total,1974,14349
cyp,eco_aggregate_total,1975,7808
cyp,eco_aggregate_total,1976,2683
cyp,eco_aggregate_total,1977,2469
cyp,eco_aggregate_total,1978,9169
cyp,eco_aggregate_total,1979,22243
cyp,eco_aggregate_total,1980,101509
cyp,eco_aggregate_total,1981,18232
cyp,eco_aggregate_total,1982,7934
cyp,eco_aggregate_total,1983,12831
cyp,eco_aggregate_total,1984,11339
cyp,eco_aggregate_total,1985,16834
cyp,eco_aggregate_total,1986,9797
cyp,eco_aggregate_total,1987,91109
cyp,eco_aggregate_total,1988,30327
cyp,eco_aggregate_total,1989,32826
cyp,eco_aggregate_total,1990,32174
cyp,eco_aggregate_total,1991,10347
cyp,eco_aggregate_total,1992,59720
cyp,eco_aggregate_total,1993,23883
cyp,eco_aggregate_total,1994,28911
cyp,eco_aggregate_total,1995,97609
cyp,eco_aggregate_total,1996,7705
cyp,eco_aggregate_total,1997,5240
cyp,eco_aggregate_total,1998,7948
cyp,eco_aggregate_total,1999,26037
cyp,eco_aggregate_total,2000,1136
cyp,eco_aggregate_total,2001,4778
cyp,eco_aggregate_total,2002,7051
cyp,eco_aggregate_total,2003,6901
cyp,eco_aggregate_total,2004,9053
cyp,eco_aggregate_total,2005,13967
cyp,eco_aggregate_total,2006,26898
cyp,eco_aggregate_total,2007,10289
cyp,eco_aggregate_total,2008,1034
cyp,eco_aggregate_total,2009,1743
cyp,eco_aggregate_total,2010,200
cyp,eco_aggregate_total,2011,39349
cyp,eco_aggregate_total,2012,132811
cyp,eco_aggregate_total,2013,605671
cyp,eco_aggregate_total,2014,29670
cyp,eco_aggregate_total,2015,13223
cyp,eco_aggregate_total,2016,35803.12
cyp,eco_aggregate_total,2017,3990
cyp,eco_aggregate_total,2018,24717
cyp,eco_isic2_1,1972,1000
cyp,eco_isic2_1,1973,3710
cyp,eco_isic2_1,1974,3958
cyp,eco_isic2_1,1975,6500
cyp,eco_isic2_1,1976,480
cyp,eco_isic2_1,1977,580
cyp,eco_isic2_1,1978,350
cyp,eco_isic2_1,1979,8560
cyp,eco_isic2_1,1980,0
cyp,eco_isic2_1,1981,1157
cyp,eco_isic2_1,1982,0
cyp,eco_isic2_1,1983,2300
cyp,eco_isic2_1,1984,0
cyp,eco_isic2_1,1985,0
cyp,eco_isic2_1,1986,0
cyp,eco_isic2_1,1987,6050
cyp,eco_isic2_1,1988,10300
cyp,eco_isic2_1,1989,0
cyp,eco_isic2_1,1990,45
cyp,eco_isic2_1,1991,0
cyp,eco_isic2_1,1992,0
cyp,eco_isic2_1,1993,0
cyp,eco_isic2_1,1994,0
cyp,eco_isic2_1,1995,0
cyp,eco_isic2_1,1996,1400
cyp,eco_isic2_1,1997,0
cyp,eco_isic2_1,1998,0
cyp,eco_isic2_1,1999,0
cyp,eco_isic2_1,2000,600
cyp,eco_isic2_1,2001,1821
cyp,eco_isic2_2,1972,1051
cyp,eco_isic2_2,1973,0
cyp,eco_isic2_2,1974,0
cyp,eco_isic2_2,1975,0
cyp,eco_isic2_2,1976,0
cyp,eco_isic2_2,1977,0
cyp,eco_isic2_2,1978,0
cyp,eco_isic2_2,1979,1500
cyp,eco_isic2_2,1980,0
cyp,eco_isic2_2,1981,0
cyp,eco_isic2_2,1982,0
cyp,eco_isic2_2,1983,68
cyp,eco_isic2_2,1984,0
cyp,eco_isic2_2,1985,0
cyp,eco_isic2_2,1986,0
cyp,eco_isic2_2,1987,0
cyp,eco_isic2_2,1988,5460
cyp,eco_isic2_2,1989,0
cyp,eco_isic2_2,1990,0
cyp,eco_isic2_2,1991,0
cyp,eco_isic2_2,1992,0
cyp,eco_isic2_2,1993,150
cyp,eco_isic2_2,1994,0
cyp,eco_isic2_2,1995,200
cyp,eco_isic2_2,1996,0
cyp,eco_isic2_2,1997,0
cyp,eco_isic2_2,1998,0
cyp,eco_isic2_2,1999,0
cyp,eco_isic2_2,2000,0
cyp,eco_isic2_2,2001,0
cyp,eco_isic2_3,1972,2548
cyp,eco_isic2_3,1973,6801
cyp,eco_isic2_3,1974,1450
cyp,eco_isic2_3,1975,671
cyp,eco_isic2_3,1976,1549
cyp,eco_isic2_3,1977,1007
cyp,eco_isic2_3,1978,1534
cyp,eco_isic2_3,1979,1588
cyp,eco_isic2_3,1980,9939
cyp,eco_isic2_3,1981,1248
cyp,eco_isic2_3,1982,2783
cyp,eco_isic2_3,1983,6907
cyp,eco_isic2_3,1984,461
cyp,eco_isic2_3,1985,9104
cyp,eco_isic2_3,1986,5648
cyp,eco_isic2_3,1987,44688
cyp,eco_isic2_3,1988,787
cyp,eco_isic2_3,1989,5077
cyp,eco_isic2_3,1990,175
cyp,eco_isic2_3,1991,4386
cyp,eco_isic2_3,1992,3611
cyp,eco_isic2_3,1993,6645
cyp,eco_isic2_3,1994,17579
cyp,eco_isic2_3,1995,31094
cyp,eco_isic2_3,1996,1142
cyp,eco_isic2_3,1997,1500
cyp,eco_isic2_3,1998,3802
cyp,eco_isic2_3,1999,67
cyp,eco_isic2_3,2000,0
cyp,eco_isic2_3,2001,140
cyp,eco_isic2_4,1972,0
cyp,eco_isic2_4,1973,0
cyp,eco_isic2_4,1974,3200
cyp,eco_isic2_4,1975,0
cyp,eco_isic2_4,1976,0
cyp,eco_isic2_4,1977,0
cyp,eco_isic2_4,1978,450
cyp,eco_isic2_4,1979,0
cyp,eco_isic2_4,1980,35
cyp,eco_isic2_4,1981,0
cyp,eco_isic2_4,1982,0
cyp,eco_isic2_4,1983,0
cyp,eco_isic2_4,1984,0
cyp,eco_isic2_4,1985,0
cyp,eco_isic2_4,1986,0
cyp,eco_isic2_4,1987,130
cyp,eco_isic2_4,1988,57
cyp,eco_isic2_4,1989,1747
cyp,eco_isic2_4,1990,0
cyp,eco_isic2_4,1991,100
cyp,eco_isic2_4,1992,105
cyp,eco_isic2_4,1993,72
cyp,eco_isic2_4,1994,60
cyp,eco_isic2_4,1995,0
cyp,eco_isic2_4,1996,200
cyp,eco_isic2_4,1997,0
cyp,eco_isic2_4,1998,50
cyp,eco_isic2_4,1999,0
cyp,eco_isic2_4,2000,0
cyp,eco_isic2_4,2001,0
cyp,eco_isic2_5,1972,513
cyp,eco_isic2_5,1973,556
cyp,eco_isic2_5,1974,1629
cyp,eco_isic2_5,1975,0
cyp,eco_isic2_5,1976,0
cyp,eco_isic2_5,1977,0
cyp,eco_isic2_5,1978,0
cyp,eco_isic2_5,1979,453
cyp,eco_isic2_5,1980,14535
cyp,eco_isic2_5,1981,220
cyp,eco_isic2_5,1982,859
cyp,eco_isic2_5,1983,1642
cyp,eco_isic2_5,1984,405
cyp,eco_isic2_5,1985,1048
cyp,eco_isic2_5,1986,835
cyp,eco_isic2_5,1987,0
cyp,eco_isic2_5,1988,56
cyp,eco_isic2_5,1989,120
cyp,eco_isic2_5,1990,6048
cyp,eco_isic2_5,1991,0
cyp,eco_isic2_5,1992,40000
cyp,eco_isic2_5,1993,130
cyp,eco_isic2_5,1994,0
cyp,eco_isic2_5,1995,60000
cyp,eco_isic2_5,1996,0
cyp,eco_isic2_5,1997,0
cyp,eco_isic2_5,1998,0
cyp,eco_isic2_5,1999,300
cyp,eco_isic2_5,2000,360
cyp,eco_isic2_5,2001,891
cyp,eco_isic2_6,1972,7753
cyp,eco_isic2_6,1973,135
cyp,eco_isic2_6,1974,511
cyp,eco_isic2_6,1975,637
cyp,eco_isic2_6,1976,644
cyp,eco_isic2_6,1977,522
cyp,eco_isic2_6,1978,219
cyp,eco_isic2_6,1979,64
cyp,eco_isic2_6,1980,908
cyp,eco_isic2_6,1981,240
cyp,eco_isic2_6,1982,646
cyp,eco_isic2_6,1983,1314
cyp,eco_isic2_6,1984,840
cyp,eco_isic2_6,1985,485
cyp,eco_isic2_6,1986,1393
cyp,eco_isic2_6,1987,498
cyp,eco_isic2_6,1988,896
cyp,eco_isic2_6,1989,51
cyp,eco_isic2_6,1990,329
cyp,eco_isic2_6,1991,418
cyp,eco_isic2_6,1992,0
cyp,eco_isic2_6,1993,4284
cyp,eco_isic2_6,1994,7267
cyp,eco_isic2_6,1995,3522
cyp,eco_isic2_6,1996,526
cyp,eco_isic2_6,1997,1173
cyp,eco_isic2_6,1998,1400
cyp,eco_isic2_6,1999,19510
cyp,eco_isic2_6,2000,78
cyp,eco_isic2_6,2001,57
cyp,eco_isic2_7,1972,8500
cyp,eco_isic2_7,1973,779
cyp,eco_isic2_7,1974,1301
cyp,eco_isic2_7,1975,0
cyp,eco_isic2_7,1976,0
cyp,eco_isic2_7,1977,360
cyp,eco_isic2_7,1978,0
cyp,eco_isic2_7,1979,1575
cyp,eco_isic2_7,1980,1269
cyp,eco_isic2_7,1981,95
cyp,eco_isic2_7,1982,644
cyp,eco_isic2_7,1983,405
cyp,eco_isic2_7,1984,394
cyp,eco_isic2_7,1985,3325
cyp,eco_isic2_7,1986,978
cyp,eco_isic2_7,1987,260
cyp,eco_isic2_7,1988,6056
cyp,eco_isic2_7,1989,3783
cyp,eco_isic2_7,1990,810
cyp,eco_isic2_7,1991,440
cyp,eco_isic2_7,1992,5830
cyp,eco_isic2_7,1993,240
cyp,eco_isic2_7,1994,0
cyp,eco_isic2_7,1995,274
cyp,eco_isic2_7,1996,235
cyp,eco_isic2_7,1997,0
cyp,eco_isic2_7,1998,50
cyp,eco_isic2_7,1999,5455
cyp,eco_isic2_7,2000,28
cyp,eco_isic2_7,2001,0
cyp,eco_isic2_8,1972,74250
cyp,eco_isic2_8,1973,12
cyp,eco_isic2_8,1974,0
cyp,eco_isic2_8,1975,0
cyp,eco_isic2_8,1976,0
cyp,eco_isic2_8,1977,0
cyp,eco_isic2_8,1978,0
cyp,eco_isic2_8,1979,3575
cyp,eco_isic2_8,1980,3500
cyp,eco_isic2_8,1981,4000
cyp,eco_isic2_8,1982,0
cyp,eco_isic2_8,1983,0
cyp,eco_isic2_8,1984,220
cyp,eco_isic2_8,1985,36
cyp,eco_isic2_8,1986,0
cyp,eco_isic2_8,1987,28481
cyp,eco_isic2_8,1988,250
cyp,eco_isic2_8,1989,6055
cyp,eco_isic2_8,1990,24305
cyp,eco_isic2_8,1991,620
cyp,eco_isic2_8,1992,301
cyp,eco_isic2_8,1993,0
cyp,eco_isic2_8,1994,0
cyp,eco_isic2_8,1995,0
cyp,eco_isic2_8,1996,0
cyp,eco_isic2_8,1997,0
cyp,eco_isic2_8,1998,0
cyp,eco_isic2_8,1999,0
cyp,eco_isic2_8,2000,0
cyp,eco_isic2_8,2001,1237
cyp,eco_isic2_9,1972,46812
cyp,eco_isic2_9,1973,881
cyp,eco_isic2_9,1974,2300
cyp,eco_isic2_9,1975,0
cyp,eco_isic2_9,1976,10
cyp,eco_isic2_9,1977,0
cyp,eco_isic2_9,1978,6616
cyp,eco_isic2_9,1979,4928
cyp,eco_isic2_9,1980,71323
cyp,eco_isic2_9,1981,11272
cyp,eco_isic2_9,1982,3002
cyp,eco_isic2_9,1983,195
cyp,eco_isic2_9,1984,9019
cyp,eco_isic2_9,1985,2836
cyp,eco_isic2_9,1986,943
cyp,eco_isic2_9,1987,11002
cyp,eco_isic2_9,1988,6465
cyp,eco_isic2_9,1989,15993
cyp,eco_isic2_9,1990,462
cyp,eco_isic2_9,1991,4383
cyp,eco_isic2_9,1992,9873
cyp,eco_isic2_9,1993,12362
cyp,eco_isic2_9,1994,4005
cyp,eco_isic2_9,1995,2519
cyp,eco_isic2_9,1996,4202
cyp,eco_isic2_9,1997,2567
cyp,eco_isic2_9,1998,2646
cyp,eco_isic2_9,1999,705
cyp,eco_isic2_9,2000,70
cyp,eco_isic2_9,2001,632
cyp,eco_isic2_total,1971,23629
cyp,eco_isic2_total,1972,142427
cyp,eco_isic2_total,1973,12874
cyp,eco_isic2_total,1974,14349
cyp,eco_isic2_total,1975,7808
cyp,eco_isic2_total,1976,2683
cyp,eco_isic2_total,1977,2469
cyp,eco_isic2_total,1978,9169
cyp,eco_isic2_total,1979,22243
cyp,eco_isic2_total,1980,101509
cyp,eco_isic2_total,1981,18232
cyp,eco_isic2_total,1982,7934
cyp,eco_isic2_total,1983,12831
cyp,eco_isic2_total,1984,11339
cyp,eco_isic2_total,1985,16834
cyp,eco_isic2_total,1986,9797
cyp,eco_isic2_total,1987,91109
cyp,eco_isic2_total,1988,30327
cyp,eco_isic2_total,1989,32826
cyp,eco_isic2_total,1990,32174
cyp,eco_isic2_total,1991,10347
cyp,eco_isic2_total,1992,59720
cyp,eco_isic2_total,1993,23883
cyp,eco_isic2_total,1994,28911
cyp,eco_isic2_total,1995,97609
cyp,eco_isic2_total,1996,7705
cyp,eco_isic2_total,1997,5240
cyp,eco_isic2_total,1998,7948
cyp,eco_isic2_total,1999,26037
cyp,eco_isic2_total,2000,1136
cyp,eco_isic2_total,2001,4778
cyp,eco_isic3_a,2002,40
cyp,eco_isic3_a,2003,0
cyp,eco_isic3_a,2004,0
cyp,eco_isic3_a,2005,12
cyp,eco_isic3_a,2006,0
cyp,eco_isic3_a,2007,0
cyp,eco_isic3_a,2008,0
cyp,eco_isic3_b,2002,40
cyp,eco_isic3_b,2003,0
cyp,eco_isic3_b,2004,0
cyp,eco_isic3_b,2005,0
cyp,eco_isic3_b,2006,0
cyp,eco_isic3_b,2007,0
cyp,eco_isic3_b,2008,0
cyp,eco_isic3_c,2002,0
cyp,eco_isic3_c,2003,0
cyp,eco_isic3_c,2004,0
cyp,eco_isic3_c,2005,0
cyp,eco_isic3_c,2006,0
cyp,eco_isic3_c,2007,0
cyp,eco_isic3_c,2008,0
cyp,eco_isic3_d,2002,317
cyp,eco_isic3_d,2003,0
cyp,eco_isic3_d,2004,7500
cyp,eco_isic3_d,2005,8135
cyp,eco_isic3_d,2006,40
cyp,eco_isic3_d,2007,0
cyp,eco_isic3_d,2008,28
cyp,eco_isic3_e,2002,2289
cyp,eco_isic3_e,2003,0
cyp,eco_isic3_e,2004,0
cyp,eco_isic3_e,2005,2577
cyp,eco_isic3_e,2006,0
cyp,eco_isic3_e,2007,1700
cyp,eco_isic3_e,2008,0
cyp,eco_isic3_f,2002,2130
cyp,eco_isic3_f,2003,620
cyp,eco_isic3_f,2004,60
cyp,eco_isic3_f,2005,13
cyp,eco_isic3_f,2006,25000
cyp,eco_isic3_f,2007,1000
cyp,eco_isic3_f,2008,500
cyp,eco_isic3_g,2002,104
cyp,eco_isic3_g,2003,0
cyp,eco_isic3_g,2004,0
cyp,eco_isic3_g,2005,0
cyp,eco_isic3_g,2006,900
cyp,eco_isic3_g,2007,24
cyp,eco_isic3_g,2008,321
cyp,eco_isic3_h,2002,200
cyp,eco_isic3_h,2003,5659
cyp,eco_isic3_h,2004,30
cyp,eco_isic3_h,2005,0
cyp,eco_isic3_h,2006,25
cyp,eco_isic3_i,2002,1262
cyp,eco_isic3_i,2003,50
cyp,eco_isic3_i,2004,0
cyp,eco_isic3_i,2005,0
cyp,eco_isic3_i,2006,360
cyp,eco_isic3_i,2007,153
cyp,eco_isic3_i,2008,120
cyp,eco_isic3_j,2002,575
cyp,eco_isic3_j,2003,0
cyp,eco_isic3_j,2004,500
cyp,eco_isic3_j,2005,3230
cyp,eco_isic3_j,2006,0
cyp,eco_isic3_j,2007,6212
cyp,eco_isic3_j,2008,0
cyp,eco_isic3_k,2002,0
cyp,eco_isic3_k,2003,0
cyp,eco_isic3_k,2004,0
cyp,eco_isic3_k,2005,0
cyp,eco_isic3_k,2006,0
cyp,eco_isic3_k,2007,1200
cyp,eco_isic3_k,2008,65
cyp,eco_isic3_l,2002,0
cyp,eco_isic3_l,2003,0
cyp,eco_isic3_l,2004,0
cyp,eco_isic3_l,2005,0
cyp,eco_isic3_l,2006,573
cyp,eco_isic3_m,2002,0
cyp,eco_isic3_m,2003,0
cyp,eco_isic3_m,2004,0
cyp,eco_isic3_m,2005,0
cyp,eco_isic3_m,2006,0
cyp,eco_isic3_n,2002,0
cyp,eco_isic3_n,2003,0
cyp,eco_isic3_n,2004,0
cyp,eco_isic3_n,2005,0
cyp,eco_isic3_n,2006,0
cyp,eco_isic3_o,2002,94
cyp,eco_isic3_o,2003,572
cyp,eco_isic3_o,2004,963
cyp,eco_isic3_o,2005,0
cyp,eco_isic3_o,2006,0
cyp,eco_isic3_total,2002,7051
cyp,eco_isic3_total,2003,6901
cyp,eco_isic3_total,2004,9053
cyp,eco_isic3_total,2005,13967
cyp,eco_isic3_total,2006,26898
cyp,eco_isic3_total,2007,10289
cyp,eco_isic3_total,2008,1034
cyp,eco_isic4_a,2009,0
cyp,eco_isic4_a,2010,0
cyp,eco_isic4_a,2011,288
cyp,eco_isic4_a,2012,0
cyp,eco_isic4_a,2013,4
cyp,eco_isic4_a,2014,0
cyp,eco_isic4_a,2015,0
cyp,eco_isic4_b,2009,0
cyp,eco_isic4_b,2010,0
cyp,eco_isic4_b,2011,700
cyp,eco_isic4_b,2012,0
cyp,eco_isic4_b,2013,0
cyp,eco_isic4_b,2014,0
cyp,eco_isic4_b,2015,0
cyp,eco_isic4_c,2009,16
cyp,eco_isic4_c,2010,0
cyp,eco_isic4_c,2011,4780
cyp,eco_isic4_c,2012,4628
cyp,eco_isic4_c,2013,447.5
cyp,eco_isic4_c,2014,1862
cyp,eco_isic4_c,2015,72
cyp,eco_isic4_c,2016,100
cyp,eco_isic4_c,2017,319
cyp,eco_isic4_c,2018,2180
cyp,eco_isic4_c,2019,192
cyp,eco_isic4_d,2009,0
cyp,eco_isic4_d,2010,0
cyp,eco_isic4_d,2011,0
cyp,eco_isic4_d,2012,0
cyp,eco_isic4_d,2013,0
cyp,eco_isic4_d,2014,12200
cyp,eco_isic4_d,2015,0
cyp,eco_isic4_d,2019,2100
cyp,eco_isic4_e,2009,0
cyp,eco_isic4_e,2010,0
cyp,eco_isic4_e,2011,0
cyp,eco_isic4_e,2012,0
cyp,eco_isic4_e,2013,0
cyp,eco_isic4_e,2014,0
cyp,eco_isic4_e,2015,180
cyp,eco_isic4_e,2016,200
cyp,eco_isic4_f,2009,45
cyp,eco_isic4_f,2010,0
cyp,eco_isic4_f,2011,1332
cyp,eco_isic4_f,2012,107249
cyp,eco_isic4_f,2013,600976
cyp,eco_isic4_f,2014,1574
cyp,eco_isic4_f,2015,410
cyp,eco_isic4_f,2017,600
cyp,eco_isic4_f,2018,6424
cyp,eco_isic4_f,2019,52797
cyp,eco_isic4_g,2009,0
cyp,eco_isic4_g,2010,25
cyp,eco_isic4_g,2011,11
cyp,eco_isic4_g,2012,138
cyp,eco_isic4_g,2013,108
cyp,eco_isic4_g,2014,0
cyp,eco_isic4_g,2015,0
cyp,eco_isic4_g,2016,106
cyp,eco_isic4_h,2009,0
cyp,eco_isic4_h,2010,155
cyp,eco_isic4_h,2011,668
cyp,eco_isic4_h,2012,9330
cyp,eco_isic4_h,2013,60
cyp,eco_isic4_h,2014,14014
cyp,eco_isic4_h,2015,374
cyp,eco_isic4_h,2016,1459.62
cyp,eco_isic4_h,2017,363
cyp,eco_isic4_h,2018,2744
cyp,eco_isic4_h,2019,4699
cyp,eco_isic4_i,2009,1012
cyp,eco_isic4_i,2010,0
cyp,eco_isic4_i,2011,756
cyp,eco_isic4_i,2012,2141
cyp,eco_isic4_i,2013,2743
cyp,eco_isic4_i,2014,0
cyp,eco_isic4_i,2015,0
cyp,eco_isic4_i,2016,12.5
cyp,eco_isic4_i,2018,18
