ref_area,sex,classif1,time,emp_care_sex_cct_nb
svk,sex_t,cct_cit_x,2014,93.653
svk,sex_t,cct_cit_x,2016,0.387
svk,sex_t,cct_cit_x,2017,0.54
swz,sex_f,cct_cit_citizen,2016,19.94
swz,sex_f,cct_cit_citizen,2021,35.866
swz,sex_f,cct_cit_citizen,2023,21.339
swz,sex_f,cct_cit_noncit,2016,0.99
swz,sex_f,cct_cit_noncit,2021,0.942
swz,sex_f,cct_cit_total,2016,20.93
swz,sex_f,cct_cit_total,2021,36.808
swz,sex_f,cct_cit_total,2023,21.405
swz,sex_m,cct_cit_citizen,2016,15.527
swz,sex_m,cct_cit_citizen,2021,21.571
swz,sex_m,cct_cit_citizen,2023,12.877
swz,sex_m,cct_cit_noncit,2016,0.867
swz,sex_m,cct_cit_noncit,2021,0.836
swz,sex_m,cct_cit_total,2016,16.393
swz,sex_m,cct_cit_total,2021,22.407
swz,sex_m,cct_cit_total,2023,12.877
swz,sex_t,cct_cit_citizen,2016,35.466
swz,sex_t,cct_cit_citizen,2021,57.437
swz,sex_t,cct_cit_citizen,2023,34.216
swz,sex_t,cct_cit_noncit,2016,1.857
swz,sex_t,cct_cit_noncit,2021,1.778
swz,sex_t,cct_cit_total,2016,37.323
swz,sex_t,cct_cit_total,2021,59.215
swz,sex_t,cct_cit_total,2023,34.282
syc,sex_f,cct_cit_citizen,2014,6.634
syc,sex_f,cct_cit_citizen,2015,3.512
syc,sex_f,cct_cit_citizen,2016,5.978
syc,sex_f,cct_cit_citizen,2019,6.974
syc,sex_f,cct_cit_citizen,2020,7.854
syc,sex_f,cct_cit_citizen,2023,7.723
syc,sex_f,cct_cit_noncit,2014,0.095
syc,sex_f,cct_cit_noncit,2015,0.061
syc,sex_f,cct_cit_noncit,2016,0.189
syc,sex_f,cct_cit_noncit,2019,0.263
syc,sex_f,cct_cit_noncit,2020,0.312
syc,sex_f,cct_cit_noncit,2023,0.126
syc,sex_f,cct_cit_total,2014,6.734
syc,sex_f,cct_cit_total,2015,3.577
syc,sex_f,cct_cit_total,2016,6.184
syc,sex_f,cct_cit_total,2019,7.237
syc,sex_f,cct_cit_total,2020,8.246
syc,sex_f,cct_cit_total,2023,8.035
syc,sex_f,cct_cit_x,2020,0.08
syc,sex_f,cct_cit_x,2023,0.186
syc,sex_m,cct_cit_citizen,2014,1.332
syc,sex_m,cct_cit_citizen,2015,0.571
syc,sex_m,cct_cit_citizen,2016,1.015
syc,sex_m,cct_cit_citizen,2019,1.292
syc,sex_m,cct_cit_citizen,2020,1.352
syc,sex_m,cct_cit_citizen,2023,1.358
syc,sex_m,cct_cit_noncit,2014,0.121
syc,sex_m,cct_cit_noncit,2015,0.084
syc,sex_m,cct_cit_noncit,2016,0.234
syc,sex_m,cct_cit_noncit,2019,0.288
syc,sex_m,cct_cit_noncit,2020,0.173
syc,sex_m,cct_cit_noncit,2023,0.193
syc,sex_m,cct_cit_total,2014,1.452
syc,sex_m,cct_cit_total,2015,0.655
syc,sex_m,cct_cit_total,2016,1.287
syc,sex_m,cct_cit_total,2019,1.58
syc,sex_m,cct_cit_total,2020,1.615
syc,sex_m,cct_cit_total,2023,1.688
syc,sex_m,cct_cit_x,2016,0.038
syc,sex_m,cct_cit_x,2020,0.09
syc,sex_m,cct_cit_x,2023,0.137
syc,sex_t,cct_cit_citizen,2014,7.966
syc,sex_t,cct_cit_citizen,2015,4.083
syc,sex_t,cct_cit_citizen,2016,6.992
syc,sex_t,cct_cit_citizen,2019,8.266
syc,sex_t,cct_cit_citizen,2020,9.206
syc,sex_t,cct_cit_citizen,2023,9.081
syc,sex_t,cct_cit_noncit,2014,0.216
syc,sex_t,cct_cit_noncit,2015,0.145
syc,sex_t,cct_cit_noncit,2016,0.422
syc,sex_t,cct_cit_noncit,2019,0.551
syc,sex_t,cct_cit_noncit,2020,0.485
syc,sex_t,cct_cit_noncit,2023,0.319
syc,sex_t,cct_cit_total,2014,8.187
syc,sex_t,cct_cit_total,2015,4.231
syc,sex_t,cct_cit_total,2016,7.471
syc,sex_t,cct_cit_total,2019,8.817
syc,sex_t,cct_cit_total,2020,9.862
syc,sex_t,cct_cit_total,2023,9.723
syc,sex_t,cct_cit_x,2016,0.056
syc,sex_t,cct_cit_x,2020,0.17
syc,sex_t,cct_cit_x,2023,0.324
tgo,sex_f,cct_cit_citizen,2017,32.553
tgo,sex_f,cct_cit_noncit,2022,53.151
tgo,sex_f,cct_cit_total,2017,33.306
tgo,sex_f,cct_cit_total,2022,53.151
tgo,sex_m,cct_cit_citizen,2017,74.744
tgo,sex_m,cct_cit_noncit,2022,95.527
tgo,sex_m,cct_cit_total,2017,75.862
tgo,sex_m,cct_cit_total,2022,95.527
tgo,sex_t,cct_cit_citizen,2017,107.297
tgo,sex_t,cct_cit_noncit,2017,1.87
tgo,sex_t,cct_cit_noncit,2022,148.679
tgo,sex_t,cct_cit_total,2017,109.167
tgo,sex_t,cct_cit_total,2022,148.679
tha,sex_f,cct_cit_citizen,2023,0.166
tha,sex_f,cct_cit_citizen,2024,1631.072
tha,sex_f,cct_cit_noncit,2023,0.003
tha,sex_f,cct_cit_noncit,2024,61.72
tha,sex_f,cct_cit_total,2023,0.169
tha,sex_f,cct_cit_total,2024,1692.792
tha,sex_m,cct_cit_citizen,2023,0.055
tha,sex_m,cct_cit_citizen,2024,586.173
tha,sex_m,cct_cit_noncit,2023,0.002
tha,sex_m,cct_cit_noncit,2024,14.394
tha,sex_m,cct_cit_total,2023,0.056
tha,sex_m,cct_cit_total,2024,600.567
tha,sex_t,cct_cit_citizen,2023,0.221
tha,sex_t,cct_cit_citizen,2024,2217.246
tha,sex_t,cct_cit_noncit,2023,0.005
tha,sex_t,cct_cit_noncit,2024,76.113
tha,sex_t,cct_cit_total,2023,0.226
tha,sex_t,cct_cit_total,2024,2293.359
tls,sex_f,cct_cit_citizen,2010,7.719
tls,sex_f,cct_cit_citizen,2013,6.521
tls,sex_f,cct_cit_citizen,2021,14.212
tls,sex_f,cct_cit_citizen,2022,13.078
tls,sex_f,cct_cit_noncit,2010,0.248
tls,sex_f,cct_cit_noncit,2021,0.154
tls,sex_f,cct_cit_noncit,2022,0.198
tls,sex_f,cct_cit_total,2010,7.967
tls,sex_f,cct_cit_total,2013,6.533
tls,sex_f,cct_cit_total,2021,14.366
tls,sex_f,cct_cit_total,2022,13.276
tls,sex_m,cct_cit_citizen,2010,13.407
tls,sex_m,cct_cit_citizen,2013,12.2
tls,sex_m,cct_cit_citizen,2021,16.813
tls,sex_m,cct_cit_citizen,2022,12.654
tls,sex_m,cct_cit_noncit,2022,0.099
tls,sex_m,cct_cit_total,2010,13.522
tls,sex_m,cct_cit_total,2013,12.254
tls,sex_m,cct_cit_total,2021,16.813
tls,sex_m,cct_cit_total,2022,12.753
tls,sex_t,cct_cit_citizen,2010,21.126
tls,sex_t,cct_cit_citizen,2013,18.721
tls,sex_t,cct_cit_citizen,2021,31.025
tls,sex_t,cct_cit_citizen,2022,25.732
tls,sex_t,cct_cit_noncit,2010,0.363
tls,sex_t,cct_cit_noncit,2021,0.154
tls,sex_t,cct_cit_noncit,2022,0.297
tls,sex_t,cct_cit_total,2010,21.489
tls,sex_t,cct_cit_total,2013,18.787
tls,sex_t,cct_cit_total,2021,31.179
tls,sex_t,cct_cit_total,2022,26.029
ton,sex_f,cct_cit_citizen,2018,2.074
ton,sex_f,cct_cit_citizen,2021,2.408
ton,sex_f,cct_cit_citizen,2023,2.874
ton,sex_f,cct_cit_noncit,2018,0.047
ton,sex_f,cct_cit_noncit,2021,0.05
ton,sex_f,cct_cit_total,2018,2.134
ton,sex_f,cct_cit_total,2021,2.458
ton,sex_f,cct_cit_total,2023,2.906
ton,sex_m,cct_cit_citizen,2018,0.961
ton,sex_m,cct_cit_citizen,2021,1.117
ton,sex_m,cct_cit_citizen,2023,1.506
ton,sex_m,cct_cit_noncit,2021,0.022
ton,sex_m,cct_cit_total,2018,0.972
ton,sex_m,cct_cit_total,2021,1.139
ton,sex_m,cct_cit_total,2023,1.519
ton,sex_t,cct_cit_citizen,2018,3.035
ton,sex_t,cct_cit_citizen,2021,3.525
ton,sex_t,cct_cit_citizen,2023,4.38
ton,sex_t,cct_cit_noncit,2018,0.057
ton,sex_t,cct_cit_noncit,2021,0.072
ton,sex_t,cct_cit_noncit,2023,0.045
ton,sex_t,cct_cit_total,2018,3.106
ton,sex_t,cct_cit_total,2021,3.597
ton,sex_t,cct_cit_total,2023,4.425
tun,sex_f,cct_cit_citizen,2019,256.715
tun,sex_f,cct_cit_noncit,2019,1.632
tun,sex_f,cct_cit_total,2019,258.347
tun,sex_m,cct_cit_citizen,2019,187.471
tun,sex_m,cct_cit_noncit,2019,1.087
tun,sex_m,cct_cit_total,2019,188.559
tun,sex_t,cct_cit_citizen,2019,444.186
tun,sex_t,cct_cit_noncit,2019,2.72
tun,sex_t,cct_cit_total,2019,446.906
tuv,sex_f,cct_cit_citizen,2016,0.344
tuv,sex_f,cct_cit_citizen,2017,0.311
tuv,sex_f,cct_cit_noncit,2017,0.009
tuv,sex_f,cct_cit_total,2016,0.349
tuv,sex_f,cct_cit_total,2017,0.32
tuv,sex_m,cct_cit_citizen,2016,0.161
tuv,sex_m,cct_cit_citizen,2017,0.107
tuv,sex_m,cct_cit_noncit,2017,0.009
tuv,sex_m,cct_cit_total,2016,0.168
tuv,sex_m,cct_cit_total,2017,0.116
tuv,sex_t,cct_cit_citizen,2016,0.505
tuv,sex_t,cct_cit_citizen,2017,0.418
tuv,sex_t,cct_cit_noncit,2016,0.012
tuv,sex_t,cct_cit_noncit,2017,0.018
tuv,sex_t,cct_cit_total,2016,0.517
tuv,sex_t,cct_cit_total,2017,0.436
tza,sex_f,cct_cit_citizen,2006,721.866
tza,sex_f,cct_cit_citizen,2014,502.966
tza,sex_f,cct_cit_citizen,2020,1361.72
tza,sex_f,cct_cit_noncit,2006,5.749
tza,sex_f,cct_cit_noncit,2014,2.476
tza,sex_f,cct_cit_noncit,2020,2.239
tza,sex_f,cct_cit_total,2006,727.615
tza,sex_f,cct_cit_total,2014,505.442
tza,sex_f,cct_cit_total,2020,1363.958
tza,sex_m,cct_cit_citizen,2006,315.603
tza,sex_m,cct_cit_citizen,2014,326.128
tza,sex_m,cct_cit_citizen,2020,1008.974
tza,sex_m,cct_cit_noncit,2006,3.721
tza,sex_m,cct_cit_total,2006,319.323
tza,sex_m,cct_cit_total,2014,326.962
tza,sex_m,cct_cit_total,2020,1011.811
tza,sex_t,cct_cit_citizen,2006,1037.469
tza,sex_t,cct_cit_citizen,2014,829.093
tza,sex_t,cct_cit_citizen,2020,2370.693
tza,sex_t,cct_cit_noncit,2006,9.47
tza,sex_t,cct_cit_noncit,2014,3.311
tza,sex_t,cct_cit_noncit,2020,5.076
tza,sex_t,cct_cit_total,2006,1046.938
tza,sex_t,cct_cit_total,2014,832.404
tza,sex_t,cct_cit_total,2020,2375.77
uga,sex_f,cct_cit_citizen,2021,452.675
uga,sex_f,cct_cit_total,2021,456.575
uga,sex_m,cct_cit_citizen,2021,402.901
uga,sex_m,cct_cit_total,2021,405.88
uga,sex_t,cct_cit_citizen,2021,855.576
uga,sex_t,cct_cit_noncit,2021,6.879
uga,sex_t,cct_cit_total,2021,862.455
usa,sex_f,cct_cit_citizen,2003,21943.831
usa,sex_f,cct_cit_citizen,2004,22186.648
usa,sex_f,cct_cit_citizen,2005,22539.746
usa,sex_f,cct_cit_citizen,2006,23053.749
usa,sex_f,cct_cit_citizen,2007,23590.328
usa,sex_f,cct_cit_citizen,2008,24256.735
usa,sex_f,cct_cit_citizen,2009,24602.601
usa,sex_f,cct_cit_citizen,2010,24568.316
usa,sex_f,cct_cit_citizen,2011,24385.436
usa,sex_f,cct_cit_citizen,2012,24795.117
usa,sex_f,cct_cit_citizen,2013,25115.875
usa,sex_f,cct_cit_citizen,2014,25460.866
usa,sex_f,cct_cit_citizen,2015,26056.486
usa,sex_f,cct_cit_citizen,2016,26402.224
usa,sex_f,cct_cit_citizen,2017,26548.019
usa,sex_f,cct_cit_citizen,2018,26908.496
usa,sex_f,cct_cit_citizen,2019,27754.778
usa,sex_f,cct_cit_citizen,2020,26622.632
usa,sex_f,cct_cit_citizen,2021,26969.412
usa,sex_f,cct_cit_citizen,2022,27537.391
usa,sex_f,cct_cit_citizen,2023,28182.616
usa,sex_f,cct_cit_citizen,2024,28791.054
usa,sex_f,cct_cit_noncit,2003,1239.887
usa,sex_f,cct_cit_noncit,2004,1248.482
usa,sex_f,cct_cit_noncit,2005,1337.586
usa,sex_f,cct_cit_noncit,2006,1407.146
usa,sex_f,cct_cit_noncit,2007,1419.284
usa,sex_f,cct_cit_noncit,2008,1452.677
usa,sex_f,cct_cit_noncit,2009,1398.377
usa,sex_f,cct_cit_noncit,2010,1385.296
usa,sex_f,cct_cit_noncit,2011,1368.021
usa,sex_f,cct_cit_noncit,2012,1429.643
usa,sex_f,cct_cit_noncit,2013,1365.939
usa,sex_f,cct_cit_noncit,2014,1408.931
usa,sex_f,cct_cit_noncit,2015,1477.824
usa,sex_f,cct_cit_noncit,2016,1502.741
usa,sex_f,cct_cit_noncit,2017,1477.703
usa,sex_f,cct_cit_noncit,2018,1626.502
usa,sex_f,cct_cit_noncit,2019,1650.121
usa,sex_f,cct_cit_noncit,2020,1325.73
usa,sex_f,cct_cit_noncit,2021,1303.369
usa,sex_f,cct_cit_noncit,2022,1524.381
usa,sex_f,cct_cit_noncit,2023,1651.192
usa,sex_f,cct_cit_noncit,2024,1702.822
usa,sex_f,cct_cit_total,2003,23183.718
usa,sex_f,cct_cit_total,2004,23435.129
usa,sex_f,cct_cit_total,2005,23877.332
usa,sex_f,cct_cit_total,2006,24460.895
usa,sex_f,cct_cit_total,2007,25009.612
usa,sex_f,cct_cit_total,2008,25709.413
usa,sex_f,cct_cit_total,2009,26000.978
usa,sex_f,cct_cit_total,2010,25953.612
usa,sex_f,cct_cit_total,2011,25753.457
usa,sex_f,cct_cit_total,2012,26224.761
usa,sex_f,cct_cit_total,2013,26481.814
usa,sex_f,cct_cit_total,2014,26869.797
usa,sex_f,cct_cit_total,2015,27534.31
usa,sex_f,cct_cit_total,2016,27904.965
usa,sex_f,cct_cit_total,2017,28025.722
usa,sex_f,cct_cit_total,2018,28534.997
usa,sex_f,cct_cit_total,2019,29404.899
usa,sex_f,cct_cit_total,2020,27948.361
usa,sex_f,cct_cit_total,2021,28272.781
usa,sex_f,cct_cit_total,2022,29061.772
usa,sex_f,cct_cit_total,2023,29833.808
usa,sex_f,cct_cit_total,2024,30493.876
usa,sex_m,cct_cit_citizen,2003,7064.926
usa,sex_m,cct_cit_citizen,2004,7300.583
usa,sex_m,cct_cit_citizen,2005,7370.274
usa,sex_m,cct_cit_citizen,2006,7618.628
usa,sex_m,cct_cit_citizen,2007,7861.758
usa,sex_m,cct_cit_citizen,2008,7929.964
usa,sex_m,cct_cit_citizen,2009,8014.91
usa,sex_m,cct_cit_citizen,2010,8226.532
usa,sex_m,cct_cit_citizen,2011,8311.197
usa,sex_m,cct_cit_citizen,2012,8426.713
usa,sex_m,cct_cit_citizen,2013,8407.845
usa,sex_m,cct_cit_citizen,2014,8543.904
usa,sex_m,cct_cit_citizen,2015,8776.723
usa,sex_m,cct_cit_citizen,2016,8952.227
usa,sex_m,cct_cit_citizen,2017,9069.358
usa,sex_m,cct_cit_citizen,2018,9121.621
usa,sex_m,cct_cit_citizen,2019,9263.165
usa,sex_m,cct_cit_citizen,2020,9074.155
usa,sex_m,cct_cit_citizen,2021,9318.595
usa,sex_m,cct_cit_citizen,2022,9429.32
usa,sex_m,cct_cit_citizen,2023,9772.701
usa,sex_m,cct_cit_citizen,2024,9954.213
usa,sex_m,cct_cit_noncit,2003,550.757
usa,sex_m,cct_cit_noncit,2004,544.254
usa,sex_m,cct_cit_noncit,2005,569.157
usa,sex_m,cct_cit_noncit,2006,566.391
usa,sex_m,cct_cit_noncit,2007,590.605
usa,sex_m,cct_cit_noncit,2008,545.987
usa,sex_m,cct_cit_noncit,2009,567.83
usa,sex_m,cct_cit_noncit,2010,549.17
usa,sex_m,cct_cit_noncit,2011,577.696
usa,sex_m,cct_cit_noncit,2012,596.521
usa,sex_m,cct_cit_noncit,2013,574.252
usa,sex_m,cct_cit_noncit,2014,582.741
usa,sex_m,cct_cit_noncit,2015,577.123
usa,sex_m,cct_cit_noncit,2016,559.912
usa,sex_m,cct_cit_noncit,2017,615.738
usa,sex_m,cct_cit_noncit,2018,693.167
usa,sex_m,cct_cit_noncit,2019,652.935
usa,sex_m,cct_cit_noncit,2020,533.076
usa,sex_m,cct_cit_noncit,2021,580.463
usa,sex_m,cct_cit_noncit,2022,692.597
usa,sex_m,cct_cit_noncit,2023,661.074
usa,sex_m,cct_cit_noncit,2024,674.77
usa,sex_m,cct_cit_total,2003,7615.683
usa,sex_m,cct_cit_total,2004,7844.837
usa,sex_m,cct_cit_total,2005,7939.43
usa,sex_m,cct_cit_total,2006,8185.019
usa,sex_m,cct_cit_total,2007,8452.364
usa,sex_m,cct_cit_total,2008,8475.951
usa,sex_m,cct_cit_total,2009,8582.74
usa,sex_m,cct_cit_total,2010,8775.702
usa,sex_m,cct_cit_total,2011,8888.893
usa,sex_m,cct_cit_total,2012,9023.234
usa,sex_m,cct_cit_total,2013,8982.097
usa,sex_m,cct_cit_total,2014,9126.646
usa,sex_m,cct_cit_total,2015,9353.846
usa,sex_m,cct_cit_total,2016,9512.139
usa,sex_m,cct_cit_total,2017,9685.097
usa,sex_m,cct_cit_total,2018,9814.788
usa,sex_m,cct_cit_total,2019,9916.101
usa,sex_m,cct_cit_total,2020,9607.231
usa,sex_m,cct_cit_total,2021,9899.058
usa,sex_m,cct_cit_total,2022,10121.918
usa,sex_m,cct_cit_total,2023,10433.775
usa,sex_m,cct_cit_total,2024,10628.984
usa,sex_t,cct_cit_citizen,2003,29008.757
usa,sex_t,cct_cit_citizen,2004,29487.23
usa,sex_t,cct_cit_citizen,2005,29910.019
usa,sex_t,cct_cit_citizen,2006,30672.377
usa,sex_t,cct_cit_citizen,2007,31452.087
usa,sex_t,cct_cit_citizen,2008,32186.699
usa,sex_t,cct_cit_citizen,2009,32617.512
usa,sex_t,cct_cit_citizen,2010,32794.847
usa,sex_t,cct_cit_citizen,2011,32696.633
usa,sex_t,cct_cit_citizen,2012,33221.83
usa,sex_t,cct_cit_citizen,2013,33523.72
usa,sex_t,cct_cit_citizen,2014,34004.771
usa,sex_t,cct_cit_citizen,2015,34833.209
usa,sex_t,cct_cit_citizen,2016,35354.451
usa,sex_t,cct_cit_citizen,2017,35617.378
usa,sex_t,cct_cit_citizen,2018,36030.117
usa,sex_t,cct_cit_citizen,2019,37017.944
usa,sex_t,cct_cit_citizen,2020,35696.787
usa,sex_t,cct_cit_citizen,2021,36288.007
usa,sex_t,cct_cit_citizen,2022,36966.711
usa,sex_t,cct_cit_citizen,2023,37955.317
usa,sex_t,cct_cit_citizen,2024,38745.268
usa,sex_t,cct_cit_noncit,2003,1790.644
usa,sex_t,cct_cit_noncit,2004,1792.736
usa,sex_t,cct_cit_noncit,2005,1906.743
usa,sex_t,cct_cit_noncit,2006,1973.537
usa,sex_t,cct_cit_noncit,2007,2009.889
usa,sex_t,cct_cit_noncit,2008,1998.665
usa,sex_t,cct_cit_noncit,2009,1966.207
usa,sex_t,cct_cit_noncit,2010,1934.467
usa,sex_t,cct_cit_noncit,2011,1945.717
usa,sex_t,cct_cit_noncit,2012,2026.165
usa,sex_t,cct_cit_noncit,2013,1940.191
usa,sex_t,cct_cit_noncit,2014,1991.672
usa,sex_t,cct_cit_noncit,2015,2054.948
usa,sex_t,cct_cit_noncit,2016,2062.654
usa,sex_t,cct_cit_noncit,2017,2093.441
usa,sex_t,cct_cit_noncit,2018,2319.669
usa,sex_t,cct_cit_noncit,2019,2303.056
usa,sex_t,cct_cit_noncit,2020,1858.806
usa,sex_t,cct_cit_noncit,2021,1883.832
usa,sex_t,cct_cit_noncit,2022,2216.979
usa,sex_t,cct_cit_noncit,2023,2312.266
usa,sex_t,cct_cit_noncit,2024,2377.592
usa,sex_t,cct_cit_total,2003,30799.402
usa,sex_t,cct_cit_total,2004,31279.966
usa,sex_t,cct_cit_total,2005,31816.762
usa,sex_t,cct_cit_total,2006,32645.914
usa,sex_t,cct_cit_total,2007,33461.976
usa,sex_t,cct_cit_total,2008,34185.364
usa,sex_t,cct_cit_total,2009,34583.718
usa,sex_t,cct_cit_total,2010,34729.314
usa,sex_t,cct_cit_total,2011,34642.35
usa,sex_t,cct_cit_total,2012,35247.995
usa,sex_t,cct_cit_total,2013,35463.911
usa,sex_t,cct_cit_total,2014,35996.443
usa,sex_t,cct_cit_total,2015,36888.156
usa,sex_t,cct_cit_total,2016,37417.104
usa,sex_t,cct_cit_total,2017,37710.819
usa,sex_t,cct_cit_total,2018,38349.785
usa,sex_t,cct_cit_total,2019,39321
usa,sex_t,cct_cit_total,2020,37555.593
usa,sex_t,cct_cit_total,2021,38171.838
usa,sex_t,cct_cit_total,2022,39183.689
usa,sex_t,cct_cit_total,2023,40267.582
usa,sex_t,cct_cit_total,2024,41122.86
vut,sex_f,cct_cit_citizen,2009,4.748
vut,sex_f,cct_cit_citizen,2020,5.063
vut,sex_f,cct_cit_noncit,2009,0.109
vut,sex_f,cct_cit_noncit,2020,0.092
vut,sex_f,cct_cit_total,2009,4.857
vut,sex_f,cct_cit_total,2020,5.155
vut,sex_m,cct_cit_citizen,2009,2.306
vut,sex_m,cct_cit_citizen,2020,3.05
vut,sex_m,cct_cit_noncit,2009,0.095
vut,sex_m,cct_cit_noncit,2020,0.059
vut,sex_m,cct_cit_total,2009,2.401
vut,sex_m,cct_cit_total,2020,3.109
vut,sex_t,cct_cit_citizen,2009,7.054
vut,sex_t,cct_cit_citizen,2020,8.113
vut,sex_t,cct_cit_noncit,2009,0.204
vut,sex_t,cct_cit_noncit,2020,0.151
vut,sex_t,cct_cit_total,2009,7.258
vut,sex_t,cct_cit_total,2020,8.264
wsm,sex_f,cct_cit_citizen,2022,3.704
wsm,sex_f,cct_cit_noncit,2022,0.113
wsm,sex_f,cct_cit_total,2022,3.817
wsm,sex_m,cct_cit_citizen,2022,1.613
wsm,sex_m,cct_cit_noncit,2022,0.068
wsm,sex_m,cct_cit_total,2022,1.681
wsm,sex_t,cct_cit_citizen,2022,5.318
wsm,sex_t,cct_cit_noncit,2022,0.181
wsm,sex_t,cct_cit_total,2022,5.498
zmb,sex_f,cct_cit_citizen,2017,242.818
zmb,sex_f,cct_cit_citizen,2019,204.885
zmb,sex_f,cct_cit_citizen,2020,197.113
zmb,sex_f,cct_cit_citizen,2023,311.448
zmb,sex_f,cct_cit_noncit,2023,3.965
zmb,sex_f,cct_cit_total,2017,250.425
zmb,sex_f,cct_cit_total,2019,206.103
zmb,sex_f,cct_cit_total,2020,200.106
zmb,sex_f,cct_cit_total,2023,315.413
zmb,sex_f,cct_cit_x,2017,7.139
zmb,sex_m,cct_cit_citizen,2017,213.047
zmb,sex_m,cct_cit_citizen,2019,169.794
zmb,sex_m,cct_cit_citizen,2020,147.891
zmb,sex_m,cct_cit_citizen,2023,227.63
zmb,sex_m,cct_cit_noncit,2019,3.322
zmb,sex_m,cct_cit_total,2017,215.045
zmb,sex_m,cct_cit_total,2019,174.301
zmb,sex_m,cct_cit_total,2020,147.891
zmb,sex_m,cct_cit_total,2023,227.63
zmb,sex_t,cct_cit_citizen,2017,455.866
zmb,sex_t,cct_cit_citizen,2019,374.679
zmb,sex_t,cct_cit_citizen,2020,345.003
zmb,sex_t,cct_cit_citizen,2023,539.078
zmb,sex_t,cct_cit_noncit,2019,4.54
zmb,sex_t,cct_cit_noncit,2023,3.965
zmb,sex_t,cct_cit_total,2017,465.47
zmb,sex_t,cct_cit_total,2019,380.404
zmb,sex_t,cct_cit_total,2020,347.997
zmb,sex_t,cct_cit_total,2023,543.042
zmb,sex_t,cct_cit_x,2017,8.058
zwe,sex_f,cct_cit_citizen,2019,280.778
zwe,sex_f,cct_cit_citizen,2021,248.455
zwe,sex_f,cct_cit_citizen,2022,289.64
zwe,sex_f,cct_cit_citizen,2023,218.264
zwe,sex_f,cct_cit_noncit,2019,1.342
zwe,sex_f,cct_cit_noncit,2022,0.992
zwe,sex_f,cct_cit_total,2019,282.12
zwe,sex_f,cct_cit_total,2021,248.8
zwe,sex_f,cct_cit_total,2022,290.633
zwe,sex_f,cct_cit_total,2023,286.172
zwe,sex_f,cct_cit_x,2023,67.75
zwe,sex_m,cct_cit_citizen,2019,150.077
zwe,sex_m,cct_cit_citizen,2021,153.828
zwe,sex_m,cct_cit_citizen,2022,188.063
zwe,sex_m,cct_cit_citizen,2023,135.282
zwe,sex_m,cct_cit_noncit,2023,1.201
zwe,sex_m,cct_cit_total,2019,151.196
zwe,sex_m,cct_cit_total,2021,154.064
zwe,sex_m,cct_cit_total,2022,188.464
zwe,sex_m,cct_cit_total,2023,183.451
zwe,sex_m,cct_cit_x,2023,46.968
zwe,sex_t,cct_cit_citizen,2019,430.855
zwe,sex_t,cct_cit_citizen,2021,402.283
zwe,sex_t,cct_cit_citizen,2022,477.703
zwe,sex_t,cct_cit_citizen,2023,353.546
zwe,sex_t,cct_cit_noncit,2019,2.461
zwe,sex_t,cct_cit_noncit,2022,1.393
zwe,sex_t,cct_cit_noncit,2023,1.36
zwe,sex_t,cct_cit_total,2019,433.316
zwe,sex_t,cct_cit_total,2021,402.864
zwe,sex_t,cct_cit_total,2022,479.096
zwe,sex_t,cct_cit_total,2023,469.624
zwe,sex_t,cct_cit_x,2023,114.718
