ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_dt
che,sex_f,age_ythbands_y20_24,tra_forms_5,2009,3.042
che,sex_f,age_ythbands_y20_24,tra_forms_5,2010,1.448
che,sex_f,age_ythbands_y20_24,tra_forms_5,2011,1.802
che,sex_f,age_ythbands_y20_24,tra_forms_5,2012,1.482
che,sex_f,age_ythbands_y20_24,tra_forms_5,2013,1.058
che,sex_f,age_ythbands_y20_24,tra_forms_5,2014,1.669
che,sex_f,age_ythbands_y20_24,tra_forms_5,2015,1.412
che,sex_f,age_ythbands_y20_24,tra_forms_5,2016,1.279
che,sex_f,age_ythbands_y20_24,tra_forms_5,2017,1.483
che,sex_f,age_ythbands_y20_24,tra_forms_5,2018,1.164
che,sex_f,age_ythbands_y20_24,tra_forms_5,2019,0.982
che,sex_f,age_ythbands_y20_24,tra_forms_6,2004,2.555
che,sex_f,age_ythbands_y20_24,tra_forms_6,2005,2.695
che,sex_f,age_ythbands_y20_24,tra_forms_6,2006,2.641
che,sex_f,age_ythbands_y20_24,tra_forms_6,2007,2.981
che,sex_f,age_ythbands_y20_24,tra_forms_6,2008,1.73
che,sex_f,age_ythbands_y20_24,tra_forms_6,2009,3.292
che,sex_f,age_ythbands_y20_24,tra_forms_6,2010,2.737
che,sex_f,age_ythbands_y20_24,tra_forms_6,2011,2.352
che,sex_f,age_ythbands_y20_24,tra_forms_6,2012,2.449
che,sex_f,age_ythbands_y20_24,tra_forms_6,2013,3.095
che,sex_f,age_ythbands_y20_24,tra_forms_6,2014,2.682
che,sex_f,age_ythbands_y20_24,tra_forms_6,2015,2.544
che,sex_f,age_ythbands_y20_24,tra_forms_6,2016,3.096
che,sex_f,age_ythbands_y20_24,tra_forms_6,2017,2.262
che,sex_f,age_ythbands_y20_24,tra_forms_6,2018,1.494
che,sex_f,age_ythbands_y20_24,tra_forms_6,2019,2.155
che,sex_f,age_ythbands_y20_24,tra_forms_7,2004,15.655
che,sex_f,age_ythbands_y20_24,tra_forms_7,2005,17.546
che,sex_f,age_ythbands_y20_24,tra_forms_7,2006,14.439
che,sex_f,age_ythbands_y20_24,tra_forms_7,2007,16.747
che,sex_f,age_ythbands_y20_24,tra_forms_7,2008,16.178
che,sex_f,age_ythbands_y20_24,tra_forms_7,2009,15.131
che,sex_f,age_ythbands_y20_24,tra_forms_7,2010,15.866
che,sex_f,age_ythbands_y20_24,tra_forms_7,2011,16.046
che,sex_f,age_ythbands_y20_24,tra_forms_7,2012,15.385
che,sex_f,age_ythbands_y20_24,tra_forms_7,2013,16.442
che,sex_f,age_ythbands_y20_24,tra_forms_7,2014,15.64
che,sex_f,age_ythbands_y20_24,tra_forms_7,2015,14.525
che,sex_f,age_ythbands_y20_24,tra_forms_7,2016,14.444
che,sex_f,age_ythbands_y20_24,tra_forms_7,2017,15.042
che,sex_f,age_ythbands_y20_24,tra_forms_7,2018,16.396
che,sex_f,age_ythbands_y20_24,tra_forms_7,2019,17.252
che,sex_f,age_ythbands_y20_24,tra_forms_8,2004,1.548
che,sex_f,age_ythbands_y20_24,tra_forms_8,2005,1.791
che,sex_f,age_ythbands_y20_24,tra_forms_8,2006,1.973
che,sex_f,age_ythbands_y20_24,tra_forms_8,2007,1.887
che,sex_f,age_ythbands_y20_24,tra_forms_8,2008,1.616
che,sex_f,age_ythbands_y20_24,tra_forms_8,2009,1.153
che,sex_f,age_ythbands_y20_24,tra_forms_8,2010,1.495
che,sex_f,age_ythbands_y20_24,tra_forms_8,2011,1.567
che,sex_f,age_ythbands_y20_24,tra_forms_8,2012,1.597
che,sex_f,age_ythbands_y20_24,tra_forms_8,2013,1.917
che,sex_f,age_ythbands_y20_24,tra_forms_8,2014,1.806
che,sex_f,age_ythbands_y20_24,tra_forms_8,2015,2.4
che,sex_f,age_ythbands_y20_24,tra_forms_8,2016,1.155
che,sex_f,age_ythbands_y20_24,tra_forms_8,2017,0.885
che,sex_f,age_ythbands_y20_24,tra_forms_8,2018,0.833
che,sex_f,age_ythbands_y20_24,tra_forms_8,2019,0.864
che,sex_f,age_ythbands_y20_24,tra_forms_9,2006,0.57
che,sex_f,age_ythbands_y20_24,tra_forms_9,2009,0.363
che,sex_f,age_ythbands_y20_24,tra_forms_9,2018,0.247
che,sex_f,age_ythbands_y20_24,tra_forms_total,2004,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2005,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2006,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2007,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2008,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2009,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2010,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2011,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2012,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2013,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2014,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2015,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2016,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2017,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2018,100
che,sex_f,age_ythbands_y20_24,tra_forms_total,2019,100
che,sex_f,age_ythbands_y25_29,tra_forms_1,2004,38.736
che,sex_f,age_ythbands_y25_29,tra_forms_1,2005,46.347
che,sex_f,age_ythbands_y25_29,tra_forms_1,2006,44.352
che,sex_f,age_ythbands_y25_29,tra_forms_1,2007,42.286
che,sex_f,age_ythbands_y25_29,tra_forms_1,2008,42.7
che,sex_f,age_ythbands_y25_29,tra_forms_1,2009,42.768
che,sex_f,age_ythbands_y25_29,tra_forms_1,2010,41.278
che,sex_f,age_ythbands_y25_29,tra_forms_1,2011,41.371
che,sex_f,age_ythbands_y25_29,tra_forms_1,2012,42.631
che,sex_f,age_ythbands_y25_29,tra_forms_1,2013,40.075
che,sex_f,age_ythbands_y25_29,tra_forms_1,2014,40.395
che,sex_f,age_ythbands_y25_29,tra_forms_1,2015,38.882
che,sex_f,age_ythbands_y25_29,tra_forms_1,2016,39.399
che,sex_f,age_ythbands_y25_29,tra_forms_1,2017,40.749
che,sex_f,age_ythbands_y25_29,tra_forms_1,2018,39.062
che,sex_f,age_ythbands_y25_29,tra_forms_1,2019,39.464
che,sex_f,age_ythbands_y25_29,tra_forms_2,2004,6.301
che,sex_f,age_ythbands_y25_29,tra_forms_2,2005,5.203
che,sex_f,age_ythbands_y25_29,tra_forms_2,2006,6.52
che,sex_f,age_ythbands_y25_29,tra_forms_2,2007,6.325
che,sex_f,age_ythbands_y25_29,tra_forms_2,2008,6.96
che,sex_f,age_ythbands_y25_29,tra_forms_2,2009,7.047
che,sex_f,age_ythbands_y25_29,tra_forms_2,2010,5.191
che,sex_f,age_ythbands_y25_29,tra_forms_2,2011,5.947
che,sex_f,age_ythbands_y25_29,tra_forms_2,2012,6.194
che,sex_f,age_ythbands_y25_29,tra_forms_2,2013,5.973
che,sex_f,age_ythbands_y25_29,tra_forms_2,2014,6.182
che,sex_f,age_ythbands_y25_29,tra_forms_2,2015,4.796
che,sex_f,age_ythbands_y25_29,tra_forms_2,2016,5.515
che,sex_f,age_ythbands_y25_29,tra_forms_2,2017,5.204
che,sex_f,age_ythbands_y25_29,tra_forms_2,2018,4.8
che,sex_f,age_ythbands_y25_29,tra_forms_2,2019,5.101
che,sex_f,age_ythbands_y25_29,tra_forms_3,2004,32.229
che,sex_f,age_ythbands_y25_29,tra_forms_3,2005,28.118
che,sex_f,age_ythbands_y25_29,tra_forms_3,2006,27.665
che,sex_f,age_ythbands_y25_29,tra_forms_3,2007,30.048
che,sex_f,age_ythbands_y25_29,tra_forms_3,2008,33.066
che,sex_f,age_ythbands_y25_29,tra_forms_3,2009,28.091
che,sex_f,age_ythbands_y25_29,tra_forms_3,2010,30.121
che,sex_f,age_ythbands_y25_29,tra_forms_3,2011,31.198
che,sex_f,age_ythbands_y25_29,tra_forms_3,2012,30.361
che,sex_f,age_ythbands_y25_29,tra_forms_3,2013,32.672
che,sex_f,age_ythbands_y25_29,tra_forms_3,2014,34.424
che,sex_f,age_ythbands_y25_29,tra_forms_3,2015,38.52
che,sex_f,age_ythbands_y25_29,tra_forms_3,2016,37.643
che,sex_f,age_ythbands_y25_29,tra_forms_3,2017,36.582
che,sex_f,age_ythbands_y25_29,tra_forms_3,2018,36.535
che,sex_f,age_ythbands_y25_29,tra_forms_3,2019,39.734
che,sex_f,age_ythbands_y25_29,tra_forms_4,2004,6.043
che,sex_f,age_ythbands_y25_29,tra_forms_4,2005,5.247
che,sex_f,age_ythbands_y25_29,tra_forms_4,2006,4.483
che,sex_f,age_ythbands_y25_29,tra_forms_4,2007,4.672
che,sex_f,age_ythbands_y25_29,tra_forms_4,2008,3.502
che,sex_f,age_ythbands_y25_29,tra_forms_4,2009,5.801
che,sex_f,age_ythbands_y25_29,tra_forms_4,2010,5.678
che,sex_f,age_ythbands_y25_29,tra_forms_4,2011,5.671
che,sex_f,age_ythbands_y25_29,tra_forms_4,2012,5.158
che,sex_f,age_ythbands_y25_29,tra_forms_4,2013,5.458
che,sex_f,age_ythbands_y25_29,tra_forms_4,2014,5.374
che,sex_f,age_ythbands_y25_29,tra_forms_4,2015,4.708
che,sex_f,age_ythbands_y25_29,tra_forms_4,2016,5.045
che,sex_f,age_ythbands_y25_29,tra_forms_4,2017,4.503
che,sex_f,age_ythbands_y25_29,tra_forms_4,2018,5.325
che,sex_f,age_ythbands_y25_29,tra_forms_4,2019,4.946
che,sex_f,age_ythbands_y25_29,tra_forms_5,2004,1.6
che,sex_f,age_ythbands_y25_29,tra_forms_5,2005,1.605
che,sex_f,age_ythbands_y25_29,tra_forms_5,2006,1.314
che,sex_f,age_ythbands_y25_29,tra_forms_5,2007,1.569
che,sex_f,age_ythbands_y25_29,tra_forms_5,2008,0.859
che,sex_f,age_ythbands_y25_29,tra_forms_5,2009,1.465
che,sex_f,age_ythbands_y25_29,tra_forms_5,2010,1.671
che,sex_f,age_ythbands_y25_29,tra_forms_5,2011,1.2
che,sex_f,age_ythbands_y25_29,tra_forms_5,2012,0.78
che,sex_f,age_ythbands_y25_29,tra_forms_5,2013,1.56
che,sex_f,age_ythbands_y25_29,tra_forms_5,2014,1.761
che,sex_f,age_ythbands_y25_29,tra_forms_5,2015,2.256
che,sex_f,age_ythbands_y25_29,tra_forms_5,2016,1.419
che,sex_f,age_ythbands_y25_29,tra_forms_5,2017,2.06
che,sex_f,age_ythbands_y25_29,tra_forms_5,2018,2.269
che,sex_f,age_ythbands_y25_29,tra_forms_5,2019,1.497
che,sex_f,age_ythbands_y25_29,tra_forms_6,2004,6.232
che,sex_f,age_ythbands_y25_29,tra_forms_6,2005,5.313
che,sex_f,age_ythbands_y25_29,tra_forms_6,2006,5.533
che,sex_f,age_ythbands_y25_29,tra_forms_6,2007,5.323
che,sex_f,age_ythbands_y25_29,tra_forms_6,2008,4.959
che,sex_f,age_ythbands_y25_29,tra_forms_6,2009,4.885
che,sex_f,age_ythbands_y25_29,tra_forms_6,2010,5.613
che,sex_f,age_ythbands_y25_29,tra_forms_6,2011,4.68
che,sex_f,age_ythbands_y25_29,tra_forms_6,2012,4.872
che,sex_f,age_ythbands_y25_29,tra_forms_6,2013,5.461
che,sex_f,age_ythbands_y25_29,tra_forms_6,2014,3.069
che,sex_f,age_ythbands_y25_29,tra_forms_6,2015,2.88
che,sex_f,age_ythbands_y25_29,tra_forms_6,2016,3.752
che,sex_f,age_ythbands_y25_29,tra_forms_6,2017,4.051
che,sex_f,age_ythbands_y25_29,tra_forms_6,2018,4.197
che,sex_f,age_ythbands_y25_29,tra_forms_6,2019,3.174
che,sex_f,age_ythbands_y25_29,tra_forms_7,2004,4.503
che,sex_f,age_ythbands_y25_29,tra_forms_7,2005,3.489
che,sex_f,age_ythbands_y25_29,tra_forms_7,2006,4.992
che,sex_f,age_ythbands_y25_29,tra_forms_7,2007,4.891
che,sex_f,age_ythbands_y25_29,tra_forms_7,2008,3.412
che,sex_f,age_ythbands_y25_29,tra_forms_7,2009,5.358
che,sex_f,age_ythbands_y25_29,tra_forms_7,2010,4.608
che,sex_f,age_ythbands_y25_29,tra_forms_7,2011,4.568
che,sex_f,age_ythbands_y25_29,tra_forms_7,2012,5.179
che,sex_f,age_ythbands_y25_29,tra_forms_7,2013,4.858
che,sex_f,age_ythbands_y25_29,tra_forms_7,2014,5.014
che,sex_f,age_ythbands_y25_29,tra_forms_7,2015,5.34
che,sex_f,age_ythbands_y25_29,tra_forms_7,2016,4.171
che,sex_f,age_ythbands_y25_29,tra_forms_7,2017,4.996
che,sex_f,age_ythbands_y25_29,tra_forms_7,2018,4.972
che,sex_f,age_ythbands_y25_29,tra_forms_7,2019,4.598
che,sex_f,age_ythbands_y25_29,tra_forms_8,2004,4.329
che,sex_f,age_ythbands_y25_29,tra_forms_8,2005,4.452
che,sex_f,age_ythbands_y25_29,tra_forms_8,2006,4.812
che,sex_f,age_ythbands_y25_29,tra_forms_8,2007,4.698
che,sex_f,age_ythbands_y25_29,tra_forms_8,2008,4.27
che,sex_f,age_ythbands_y25_29,tra_forms_8,2009,4.17
che,sex_f,age_ythbands_y25_29,tra_forms_8,2010,5.512
che,sex_f,age_ythbands_y25_29,tra_forms_8,2011,5.071
che,sex_f,age_ythbands_y25_29,tra_forms_8,2012,4.596
che,sex_f,age_ythbands_y25_29,tra_forms_8,2013,3.871
che,sex_f,age_ythbands_y25_29,tra_forms_8,2014,3.535
che,sex_f,age_ythbands_y25_29,tra_forms_8,2015,2.467
che,sex_f,age_ythbands_y25_29,tra_forms_8,2016,2.923
che,sex_f,age_ythbands_y25_29,tra_forms_8,2017,1.617
che,sex_f,age_ythbands_y25_29,tra_forms_8,2018,2.567
che,sex_f,age_ythbands_y25_29,tra_forms_8,2019,1.39
che,sex_f,age_ythbands_y25_29,tra_forms_9,2005,0.226
che,sex_f,age_ythbands_y25_29,tra_forms_9,2006,0.329
che,sex_f,age_ythbands_y25_29,tra_forms_9,2008,0.273
che,sex_f,age_ythbands_y25_29,tra_forms_9,2009,0.415
che,sex_f,age_ythbands_y25_29,tra_forms_9,2010,0.329
che,sex_f,age_ythbands_y25_29,tra_forms_9,2014,0.245
che,sex_f,age_ythbands_y25_29,tra_forms_9,2015,0.151
che,sex_f,age_ythbands_y25_29,tra_forms_total,2004,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2005,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2006,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2007,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2008,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2009,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2010,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2011,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2012,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2013,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2014,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2015,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2016,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2017,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2018,100
che,sex_f,age_ythbands_y25_29,tra_forms_total,2019,100
che,sex_m,age_ythbands_y15_19,tra_forms_1,2004,2.95
che,sex_m,age_ythbands_y15_19,tra_forms_1,2005,3.757
che,sex_m,age_ythbands_y15_19,tra_forms_1,2006,2.999
che,sex_m,age_ythbands_y15_19,tra_forms_1,2007,2.267
che,sex_m,age_ythbands_y15_19,tra_forms_1,2008,2.588
che,sex_m,age_ythbands_y15_19,tra_forms_1,2009,2.657
che,sex_m,age_ythbands_y15_19,tra_forms_1,2010,2.963
che,sex_m,age_ythbands_y15_19,tra_forms_1,2011,4.089
che,sex_m,age_ythbands_y15_19,tra_forms_1,2012,1.854
che,sex_m,age_ythbands_y15_19,tra_forms_1,2013,3.028
che,sex_m,age_ythbands_y15_19,tra_forms_1,2014,2.97
che,sex_m,age_ythbands_y15_19,tra_forms_1,2015,3.129
che,sex_m,age_ythbands_y15_19,tra_forms_1,2016,2.24
che,sex_m,age_ythbands_y15_19,tra_forms_1,2017,1.64
che,sex_m,age_ythbands_y15_19,tra_forms_1,2018,3.105
che,sex_m,age_ythbands_y15_19,tra_forms_1,2019,3.606
che,sex_m,age_ythbands_y15_19,tra_forms_2,2004,1.487
che,sex_m,age_ythbands_y15_19,tra_forms_2,2005,0.613
che,sex_m,age_ythbands_y15_19,tra_forms_2,2006,1.73
che,sex_m,age_ythbands_y15_19,tra_forms_2,2007,1.411
che,sex_m,age_ythbands_y15_19,tra_forms_2,2008,1.8
che,sex_m,age_ythbands_y15_19,tra_forms_2,2009,1.628
che,sex_m,age_ythbands_y15_19,tra_forms_2,2010,1.93
che,sex_m,age_ythbands_y15_19,tra_forms_2,2011,1.733
che,sex_m,age_ythbands_y15_19,tra_forms_2,2012,2.034
che,sex_m,age_ythbands_y15_19,tra_forms_2,2013,1.314
che,sex_m,age_ythbands_y15_19,tra_forms_2,2014,1.642
che,sex_m,age_ythbands_y15_19,tra_forms_2,2015,1.872
che,sex_m,age_ythbands_y15_19,tra_forms_2,2016,2.058
che,sex_m,age_ythbands_y15_19,tra_forms_2,2017,2.16
che,sex_m,age_ythbands_y15_19,tra_forms_2,2018,1.378
che,sex_m,age_ythbands_y15_19,tra_forms_2,2019,2.046
che,sex_m,age_ythbands_y15_19,tra_forms_3,2004,45.942
che,sex_m,age_ythbands_y15_19,tra_forms_3,2005,45.821
che,sex_m,age_ythbands_y15_19,tra_forms_3,2006,46.784
che,sex_m,age_ythbands_y15_19,tra_forms_3,2007,47.956
che,sex_m,age_ythbands_y15_19,tra_forms_3,2008,48.625
che,sex_m,age_ythbands_y15_19,tra_forms_3,2009,46.092
che,sex_m,age_ythbands_y15_19,tra_forms_3,2010,45.755
che,sex_m,age_ythbands_y15_19,tra_forms_3,2011,48.006
che,sex_m,age_ythbands_y15_19,tra_forms_3,2012,48.922
che,sex_m,age_ythbands_y15_19,tra_forms_3,2013,48.829
che,sex_m,age_ythbands_y15_19,tra_forms_3,2014,48.506
che,sex_m,age_ythbands_y15_19,tra_forms_3,2015,45.723
che,sex_m,age_ythbands_y15_19,tra_forms_3,2016,47.01
che,sex_m,age_ythbands_y15_19,tra_forms_3,2017,48.722
che,sex_m,age_ythbands_y15_19,tra_forms_3,2018,48.163
che,sex_m,age_ythbands_y15_19,tra_forms_3,2019,46.307
che,sex_m,age_ythbands_y15_19,tra_forms_4,2004,4.729
che,sex_m,age_ythbands_y15_19,tra_forms_4,2005,4.056
che,sex_m,age_ythbands_y15_19,tra_forms_4,2006,4.419
che,sex_m,age_ythbands_y15_19,tra_forms_4,2007,3.905
che,sex_m,age_ythbands_y15_19,tra_forms_4,2008,3.507
che,sex_m,age_ythbands_y15_19,tra_forms_4,2009,4.248
che,sex_m,age_ythbands_y15_19,tra_forms_4,2010,3.924
che,sex_m,age_ythbands_y15_19,tra_forms_4,2011,4.332
che,sex_m,age_ythbands_y15_19,tra_forms_4,2012,4.467
che,sex_m,age_ythbands_y15_19,tra_forms_4,2013,4.83
che,sex_m,age_ythbands_y15_19,tra_forms_4,2014,4.797
che,sex_m,age_ythbands_y15_19,tra_forms_4,2015,4.515
che,sex_m,age_ythbands_y15_19,tra_forms_4,2016,5.74
che,sex_m,age_ythbands_y15_19,tra_forms_4,2017,5.068
che,sex_m,age_ythbands_y15_19,tra_forms_4,2018,4.46
che,sex_m,age_ythbands_y15_19,tra_forms_4,2019,5.819
che,sex_m,age_ythbands_y15_19,tra_forms_5,2004,0.271
che,sex_m,age_ythbands_y15_19,tra_forms_5,2005,0.594
che,sex_m,age_ythbands_y15_19,tra_forms_5,2006,0.983
che,sex_m,age_ythbands_y15_19,tra_forms_5,2007,0.341
che,sex_m,age_ythbands_y15_19,tra_forms_5,2008,0.372
che,sex_m,age_ythbands_y15_19,tra_forms_5,2009,0.196
che,sex_m,age_ythbands_y15_19,tra_forms_5,2010,0.838
che,sex_m,age_ythbands_y15_19,tra_forms_5,2011,0.385
che,sex_m,age_ythbands_y15_19,tra_forms_5,2012,0.354
che,sex_m,age_ythbands_y15_19,tra_forms_5,2013,0.365
che,sex_m,age_ythbands_y15_19,tra_forms_5,2014,0.274
che,sex_m,age_ythbands_y15_19,tra_forms_5,2015,0.316
che,sex_m,age_ythbands_y15_19,tra_forms_5,2016,0.41
che,sex_m,age_ythbands_y15_19,tra_forms_5,2017,0.614
che,sex_m,age_ythbands_y15_19,tra_forms_5,2018,0.503
che,sex_m,age_ythbands_y15_19,tra_forms_5,2019,0.344
che,sex_m,age_ythbands_y15_19,tra_forms_6,2004,2.169
che,sex_m,age_ythbands_y15_19,tra_forms_6,2005,1.805
che,sex_m,age_ythbands_y15_19,tra_forms_6,2006,1.68
che,sex_m,age_ythbands_y15_19,tra_forms_6,2007,2.512
che,sex_m,age_ythbands_y15_19,tra_forms_6,2008,2.83
che,sex_m,age_ythbands_y15_19,tra_forms_6,2009,2.908
che,sex_m,age_ythbands_y15_19,tra_forms_6,2010,2.267
che,sex_m,age_ythbands_y15_19,tra_forms_6,2011,2.204
che,sex_m,age_ythbands_y15_19,tra_forms_6,2012,1.73
che,sex_m,age_ythbands_y15_19,tra_forms_6,2013,1.183
che,sex_m,age_ythbands_y15_19,tra_forms_6,2014,1.878
che,sex_m,age_ythbands_y15_19,tra_forms_6,2015,1.988
che,sex_m,age_ythbands_y15_19,tra_forms_6,2016,1.722
che,sex_m,age_ythbands_y15_19,tra_forms_6,2017,1.849
che,sex_m,age_ythbands_y15_19,tra_forms_6,2018,1.935
che,sex_m,age_ythbands_y15_19,tra_forms_6,2019,1.801
che,sex_m,age_ythbands_y15_19,tra_forms_7,2004,41.648
che,sex_m,age_ythbands_y15_19,tra_forms_7,2005,41.955
che,sex_m,age_ythbands_y15_19,tra_forms_7,2006,39.85
che,sex_m,age_ythbands_y15_19,tra_forms_7,2007,39.519
che,sex_m,age_ythbands_y15_19,tra_forms_7,2008,39.356
che,sex_m,age_ythbands_y15_19,tra_forms_7,2009,39.89
che,sex_m,age_ythbands_y15_19,tra_forms_7,2010,41.208
che,sex_m,age_ythbands_y15_19,tra_forms_7,2011,38.052
che,sex_m,age_ythbands_y15_19,tra_forms_7,2012,39.833
che,sex_m,age_ythbands_y15_19,tra_forms_7,2013,38.59
che,sex_m,age_ythbands_y15_19,tra_forms_7,2014,38.056
che,sex_m,age_ythbands_y15_19,tra_forms_7,2015,41.017
che,sex_m,age_ythbands_y15_19,tra_forms_7,2016,38.735
che,sex_m,age_ythbands_y15_19,tra_forms_7,2017,38.82
che,sex_m,age_ythbands_y15_19,tra_forms_7,2018,39.634
che,sex_m,age_ythbands_y15_19,tra_forms_7,2019,38.773
che,sex_m,age_ythbands_y15_19,tra_forms_8,2004,0.804
che,sex_m,age_ythbands_y15_19,tra_forms_8,2005,1.399
che,sex_m,age_ythbands_y15_19,tra_forms_8,2006,1.306
che,sex_m,age_ythbands_y15_19,tra_forms_8,2007,1.667
che,sex_m,age_ythbands_y15_19,tra_forms_8,2008,0.907
che,sex_m,age_ythbands_y15_19,tra_forms_8,2009,2.23
che,sex_m,age_ythbands_y15_19,tra_forms_8,2010,1.056
che,sex_m,age_ythbands_y15_19,tra_forms_8,2011,1.107
che,sex_m,age_ythbands_y15_19,tra_forms_8,2012,0.64
che,sex_m,age_ythbands_y15_19,tra_forms_8,2013,1.67
che,sex_m,age_ythbands_y15_19,tra_forms_8,2014,1.637
che,sex_m,age_ythbands_y15_19,tra_forms_8,2015,1.369
che,sex_m,age_ythbands_y15_19,tra_forms_8,2016,1.784
che,sex_m,age_ythbands_y15_19,tra_forms_8,2017,1.051
che,sex_m,age_ythbands_y15_19,tra_forms_8,2018,0.804
che,sex_m,age_ythbands_y15_19,tra_forms_8,2019,1.234
che,sex_m,age_ythbands_y15_19,tra_forms_9,2009,0.152
che,sex_m,age_ythbands_y15_19,tra_forms_9,2016,0.301
che,sex_m,age_ythbands_y15_19,tra_forms_total,2004,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2005,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2006,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2007,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2008,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2009,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2010,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2011,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2012,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2013,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2014,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2015,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2016,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2017,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2018,100
che,sex_m,age_ythbands_y15_19,tra_forms_total,2019,100
che,sex_m,age_ythbands_y15_29,tra_forms_1,2004,27.074
che,sex_m,age_ythbands_y15_29,tra_forms_1,2005,27.712
che,sex_m,age_ythbands_y15_29,tra_forms_1,2006,29.839
che,sex_m,age_ythbands_y15_29,tra_forms_1,2007,28.866
che,sex_m,age_ythbands_y15_29,tra_forms_1,2008,27.789
che,sex_m,age_ythbands_y15_29,tra_forms_1,2009,29.492
che,sex_m,age_ythbands_y15_29,tra_forms_1,2010,26.834
che,sex_m,age_ythbands_y15_29,tra_forms_1,2011,29.478
che,sex_m,age_ythbands_y15_29,tra_forms_1,2012,26.831
che,sex_m,age_ythbands_y15_29,tra_forms_1,2013,26.49
che,sex_m,age_ythbands_y15_29,tra_forms_1,2014,26.193
che,sex_m,age_ythbands_y15_29,tra_forms_1,2015,24.2
che,sex_m,age_ythbands_y15_29,tra_forms_1,2016,25.378
che,sex_m,age_ythbands_y15_29,tra_forms_1,2017,25.746
che,sex_m,age_ythbands_y15_29,tra_forms_1,2018,24.76
che,sex_m,age_ythbands_y15_29,tra_forms_1,2019,24.674
che,sex_m,age_ythbands_y15_29,tra_forms_2,2004,4.704
che,sex_m,age_ythbands_y15_29,tra_forms_2,2005,5.144
che,sex_m,age_ythbands_y15_29,tra_forms_2,2006,6.352
che,sex_m,age_ythbands_y15_29,tra_forms_2,2007,5.079
che,sex_m,age_ythbands_y15_29,tra_forms_2,2008,5.817
che,sex_m,age_ythbands_y15_29,tra_forms_2,2009,5.36
che,sex_m,age_ythbands_y15_29,tra_forms_2,2010,5.306
che,sex_m,age_ythbands_y15_29,tra_forms_2,2011,4.777
che,sex_m,age_ythbands_y15_29,tra_forms_2,2012,5.16
che,sex_m,age_ythbands_y15_29,tra_forms_2,2013,5.614
che,sex_m,age_ythbands_y15_29,tra_forms_2,2014,5.53
che,sex_m,age_ythbands_y15_29,tra_forms_2,2015,5.457
che,sex_m,age_ythbands_y15_29,tra_forms_2,2016,5.372
che,sex_m,age_ythbands_y15_29,tra_forms_2,2017,5.145
che,sex_m,age_ythbands_y15_29,tra_forms_2,2018,5.351
che,sex_m,age_ythbands_y15_29,tra_forms_2,2019,4.759
che,sex_m,age_ythbands_y15_29,tra_forms_3,2004,38.171
che,sex_m,age_ythbands_y15_29,tra_forms_3,2005,36.184
che,sex_m,age_ythbands_y15_29,tra_forms_3,2006,34.547
che,sex_m,age_ythbands_y15_29,tra_forms_3,2007,38.679
che,sex_m,age_ythbands_y15_29,tra_forms_3,2008,37.816
che,sex_m,age_ythbands_y15_29,tra_forms_3,2009,33.626
