ref_area,sex,classif1,time,eip_neet_sex_dsb_rt
fra,sex_m,dsb_status_dis,2015,31.717
fra,sex_m,dsb_status_dis,2016,31.516
fra,sex_m,dsb_status_dis,2017,46.926
fra,sex_m,dsb_status_dis,2018,48.319
fra,sex_m,dsb_status_dis,2019,57.192
fra,sex_m,dsb_status_dis,2020,43.902
fra,sex_m,dsb_status_dis,2021,48.451
fra,sex_m,dsb_status_dis,2022,55.504
fra,sex_m,dsb_status_dis,2023,50.02
fra,sex_m,dsb_status_nodis,2004,10.276
fra,sex_m,dsb_status_nodis,2005,8.331
fra,sex_m,dsb_status_nodis,2006,9.855
fra,sex_m,dsb_status_nodis,2007,10.017
fra,sex_m,dsb_status_nodis,2008,10.028
fra,sex_m,dsb_status_nodis,2009,12.308
fra,sex_m,dsb_status_nodis,2010,11.943
fra,sex_m,dsb_status_nodis,2011,19.198
fra,sex_m,dsb_status_nodis,2012,19.148
fra,sex_m,dsb_status_nodis,2013,17.84
fra,sex_m,dsb_status_nodis,2014,13.883
fra,sex_m,dsb_status_nodis,2015,16.532
fra,sex_m,dsb_status_nodis,2016,13.885
fra,sex_m,dsb_status_nodis,2017,14.273
fra,sex_m,dsb_status_nodis,2018,14.692
fra,sex_m,dsb_status_nodis,2019,14.316
fra,sex_m,dsb_status_nodis,2020,16.723
fra,sex_m,dsb_status_nodis,2021,16.167
fra,sex_m,dsb_status_nodis,2022,13.294
fra,sex_m,dsb_status_nodis,2023,15.139
fra,sex_m,dsb_status_total,2004,10.804
fra,sex_m,dsb_status_total,2005,8.863
fra,sex_m,dsb_status_total,2006,10.106
fra,sex_m,dsb_status_total,2007,10.461
fra,sex_m,dsb_status_total,2008,10.485
fra,sex_m,dsb_status_total,2009,12.703
fra,sex_m,dsb_status_total,2010,12.478
fra,sex_m,dsb_status_total,2011,19.705
fra,sex_m,dsb_status_total,2012,20.092
fra,sex_m,dsb_status_total,2013,18.573
fra,sex_m,dsb_status_total,2014,14.986
fra,sex_m,dsb_status_total,2015,16.866
fra,sex_m,dsb_status_total,2016,14.394
fra,sex_m,dsb_status_total,2017,14.772
fra,sex_m,dsb_status_total,2018,15.542
fra,sex_m,dsb_status_total,2019,15.324
fra,sex_m,dsb_status_total,2020,17.306
fra,sex_m,dsb_status_total,2021,16.757
fra,sex_m,dsb_status_total,2022,14.354
fra,sex_m,dsb_status_total,2023,16.113
fra,sex_t,dsb_status_dis,2004,44.618
fra,sex_t,dsb_status_dis,2005,53.026
fra,sex_t,dsb_status_dis,2006,43.93
fra,sex_t,dsb_status_dis,2007,50.993
fra,sex_t,dsb_status_dis,2008,46.534
fra,sex_t,dsb_status_dis,2009,37.714
fra,sex_t,dsb_status_dis,2010,40.797
fra,sex_t,dsb_status_dis,2011,38.84
fra,sex_t,dsb_status_dis,2012,54.649
fra,sex_t,dsb_status_dis,2013,34.466
fra,sex_t,dsb_status_dis,2014,58.17
fra,sex_t,dsb_status_dis,2015,39.753
fra,sex_t,dsb_status_dis,2016,35.568
fra,sex_t,dsb_status_dis,2017,33.753
fra,sex_t,dsb_status_dis,2018,45.97
fra,sex_t,dsb_status_dis,2019,37.193
fra,sex_t,dsb_status_dis,2020,48.965
fra,sex_t,dsb_status_dis,2021,36.963
fra,sex_t,dsb_status_dis,2022,47.31
fra,sex_t,dsb_status_dis,2023,46.959
fra,sex_t,dsb_status_nodis,2004,11.099
fra,sex_t,dsb_status_nodis,2005,10.826
fra,sex_t,dsb_status_nodis,2006,10.906
fra,sex_t,dsb_status_nodis,2007,10.456
fra,sex_t,dsb_status_nodis,2008,10.166
fra,sex_t,dsb_status_nodis,2009,12.772
fra,sex_t,dsb_status_nodis,2010,12.199
fra,sex_t,dsb_status_nodis,2011,18.214
fra,sex_t,dsb_status_nodis,2012,18.225
fra,sex_t,dsb_status_nodis,2013,16.113
fra,sex_t,dsb_status_nodis,2014,13.833
fra,sex_t,dsb_status_nodis,2015,15.881
fra,sex_t,dsb_status_nodis,2016,13.528
fra,sex_t,dsb_status_nodis,2017,13.211
fra,sex_t,dsb_status_nodis,2018,12.955
fra,sex_t,dsb_status_nodis,2019,12.88
fra,sex_t,dsb_status_nodis,2020,15.21
fra,sex_t,dsb_status_nodis,2021,13.156
fra,sex_t,dsb_status_nodis,2022,11.923
fra,sex_t,dsb_status_nodis,2023,14.42
fra,sex_t,dsb_status_total,2004,11.493
fra,sex_t,dsb_status_total,2005,11.295
fra,sex_t,dsb_status_total,2006,11.275
fra,sex_t,dsb_status_total,2007,11.075
fra,sex_t,dsb_status_total,2008,10.778
fra,sex_t,dsb_status_total,2009,13.135
fra,sex_t,dsb_status_total,2010,12.65
fra,sex_t,dsb_status_total,2011,18.628
fra,sex_t,dsb_status_total,2012,18.87
fra,sex_t,dsb_status_total,2013,16.551
fra,sex_t,dsb_status_total,2014,14.742
fra,sex_t,dsb_status_total,2015,16.281
fra,sex_t,dsb_status_total,2016,14.082
fra,sex_t,dsb_status_total,2017,13.545
fra,sex_t,dsb_status_total,2018,13.718
fra,sex_t,dsb_status_total,2019,13.477
fra,sex_t,dsb_status_total,2020,15.937
fra,sex_t,dsb_status_total,2021,13.546
fra,sex_t,dsb_status_total,2022,12.82
fra,sex_t,dsb_status_total,2023,15.299
gbr,sex_f,dsb_status_dis,2005,31.217
gbr,sex_f,dsb_status_dis,2006,31.674
gbr,sex_f,dsb_status_dis,2007,32.562
gbr,sex_f,dsb_status_dis,2008,35.263
gbr,sex_f,dsb_status_dis,2009,31.785
gbr,sex_f,dsb_status_dis,2010,33.65
gbr,sex_f,dsb_status_dis,2011,31.706
gbr,sex_f,dsb_status_dis,2012,31.499
gbr,sex_f,dsb_status_dis,2013,44.281
gbr,sex_f,dsb_status_dis,2014,57.507
gbr,sex_f,dsb_status_dis,2015,31.804
gbr,sex_f,dsb_status_dis,2016,28.216
gbr,sex_f,dsb_status_dis,2017,27.149
gbr,sex_f,dsb_status_dis,2018,29.027
gbr,sex_f,dsb_status_dis,2019,26.348
gbr,sex_f,dsb_status_dis,2020,26.049
gbr,sex_f,dsb_status_dis,2021,21.277
gbr,sex_f,dsb_status_dis,2022,26.592
gbr,sex_f,dsb_status_dis,2023,23.946
gbr,sex_f,dsb_status_dis,2024,25.857
gbr,sex_f,dsb_status_nodis,2005,14.11
gbr,sex_f,dsb_status_nodis,2006,14.362
gbr,sex_f,dsb_status_nodis,2007,14.483
gbr,sex_f,dsb_status_nodis,2008,14.533
gbr,sex_f,dsb_status_nodis,2009,15.519
gbr,sex_f,dsb_status_nodis,2010,15.606
gbr,sex_f,dsb_status_nodis,2011,15.844
gbr,sex_f,dsb_status_nodis,2012,15.297
gbr,sex_f,dsb_status_nodis,2013,17.046
gbr,sex_f,dsb_status_nodis,2014,14.534
gbr,sex_f,dsb_status_nodis,2015,11.972
gbr,sex_f,dsb_status_nodis,2016,11.069
gbr,sex_f,dsb_status_nodis,2017,10.151
gbr,sex_f,dsb_status_nodis,2018,10.817
gbr,sex_f,dsb_status_nodis,2019,9.867
gbr,sex_f,dsb_status_nodis,2020,9.131
gbr,sex_f,dsb_status_nodis,2021,8.381
gbr,sex_f,dsb_status_nodis,2022,7.608
gbr,sex_f,dsb_status_nodis,2023,9.472
gbr,sex_f,dsb_status_nodis,2024,10.157
gbr,sex_f,dsb_status_total,2005,15.611
gbr,sex_f,dsb_status_total,2006,15.883
gbr,sex_f,dsb_status_total,2007,15.934
gbr,sex_f,dsb_status_total,2008,16.223
gbr,sex_f,dsb_status_total,2009,17.019
gbr,sex_f,dsb_status_total,2010,17.346
gbr,sex_f,dsb_status_total,2011,17.38
gbr,sex_f,dsb_status_total,2012,16.916
gbr,sex_f,dsb_status_total,2013,17.911
gbr,sex_f,dsb_status_total,2014,16.134
gbr,sex_f,dsb_status_total,2015,14.105
gbr,sex_f,dsb_status_total,2016,13.15
gbr,sex_f,dsb_status_total,2017,12.267
gbr,sex_f,dsb_status_total,2018,13.037
gbr,sex_f,dsb_status_total,2019,12.155
gbr,sex_f,dsb_status_total,2020,11.916
gbr,sex_f,dsb_status_total,2021,10.49
gbr,sex_f,dsb_status_total,2022,11.07
gbr,sex_f,dsb_status_total,2023,12.122
gbr,sex_f,dsb_status_total,2024,13.09
gbr,sex_m,dsb_status_dis,2005,30.638
gbr,sex_m,dsb_status_dis,2006,31.261
gbr,sex_m,dsb_status_dis,2007,31.659
gbr,sex_m,dsb_status_dis,2008,29.776
gbr,sex_m,dsb_status_dis,2009,32.549
gbr,sex_m,dsb_status_dis,2010,31.944
gbr,sex_m,dsb_status_dis,2011,34.338
gbr,sex_m,dsb_status_dis,2012,33.862
gbr,sex_m,dsb_status_dis,2013,39.388
gbr,sex_m,dsb_status_dis,2014,44.085
gbr,sex_m,dsb_status_dis,2015,34.557
gbr,sex_m,dsb_status_dis,2016,34.775
gbr,sex_m,dsb_status_dis,2017,36.941
gbr,sex_m,dsb_status_dis,2018,33.748
gbr,sex_m,dsb_status_dis,2019,32.552
gbr,sex_m,dsb_status_dis,2020,33.767
gbr,sex_m,dsb_status_dis,2021,31.59
gbr,sex_m,dsb_status_dis,2022,33.327
gbr,sex_m,dsb_status_dis,2023,31.985
gbr,sex_m,dsb_status_dis,2024,36.366
gbr,sex_m,dsb_status_nodis,2005,10.537
gbr,sex_m,dsb_status_nodis,2006,10.94
gbr,sex_m,dsb_status_nodis,2007,10.837
gbr,sex_m,dsb_status_nodis,2008,11.229
gbr,sex_m,dsb_status_nodis,2009,13.062
gbr,sex_m,dsb_status_nodis,2010,13.246
gbr,sex_m,dsb_status_nodis,2011,13.84
gbr,sex_m,dsb_status_nodis,2012,13.519
gbr,sex_m,dsb_status_nodis,2013,13.543
gbr,sex_m,dsb_status_nodis,2014,14.797
gbr,sex_m,dsb_status_nodis,2015,9.355
gbr,sex_m,dsb_status_nodis,2016,9.867
gbr,sex_m,dsb_status_nodis,2017,9.31
gbr,sex_m,dsb_status_nodis,2018,9.095
gbr,sex_m,dsb_status_nodis,2019,9.874
gbr,sex_m,dsb_status_nodis,2020,10.354
gbr,sex_m,dsb_status_nodis,2021,9.425
gbr,sex_m,dsb_status_nodis,2022,9.273
gbr,sex_m,dsb_status_nodis,2023,10.353
gbr,sex_m,dsb_status_nodis,2024,11.445
gbr,sex_m,dsb_status_total,2005,12.2
gbr,sex_m,dsb_status_total,2006,12.729
gbr,sex_m,dsb_status_total,2007,12.653
gbr,sex_m,dsb_status_total,2008,12.878
gbr,sex_m,dsb_status_total,2009,14.772
gbr,sex_m,dsb_status_total,2010,15.04
gbr,sex_m,dsb_status_total,2011,15.761
gbr,sex_m,dsb_status_total,2012,15.485
gbr,sex_m,dsb_status_total,2013,14.512
gbr,sex_m,dsb_status_total,2014,15.898
gbr,sex_m,dsb_status_total,2015,11.722
gbr,sex_m,dsb_status_total,2016,12.252
gbr,sex_m,dsb_status_total,2017,12.255
gbr,sex_m,dsb_status_total,2018,11.659
gbr,sex_m,dsb_status_total,2019,12.508
gbr,sex_m,dsb_status_total,2020,13.264
gbr,sex_m,dsb_status_total,2021,12.287
gbr,sex_m,dsb_status_total,2022,12.521
gbr,sex_m,dsb_status_total,2023,13.459
gbr,sex_m,dsb_status_total,2024,15.468
gbr,sex_t,dsb_status_dis,2005,30.934
gbr,sex_t,dsb_status_dis,2006,31.466
gbr,sex_t,dsb_status_dis,2007,32.09
gbr,sex_t,dsb_status_dis,2008,32.392
gbr,sex_t,dsb_status_dis,2009,32.16
gbr,sex_t,dsb_status_dis,2010,32.796
gbr,sex_t,dsb_status_dis,2011,33.01
gbr,sex_t,dsb_status_dis,2012,32.674
gbr,sex_t,dsb_status_dis,2013,41.589
gbr,sex_t,dsb_status_dis,2014,50.627
gbr,sex_t,dsb_status_dis,2015,33.109
gbr,sex_t,dsb_status_dis,2016,31.172
gbr,sex_t,dsb_status_dis,2017,31.782
gbr,sex_t,dsb_status_dis,2018,31.252
gbr,sex_t,dsb_status_dis,2019,29.243
gbr,sex_t,dsb_status_dis,2020,29.466
gbr,sex_t,dsb_status_dis,2021,25.952
gbr,sex_t,dsb_status_dis,2022,29.518
gbr,sex_t,dsb_status_dis,2023,27.551
gbr,sex_t,dsb_status_dis,2024,30.822
gbr,sex_t,dsb_status_nodis,2005,12.308
gbr,sex_t,dsb_status_nodis,2006,12.643
gbr,sex_t,dsb_status_nodis,2007,12.658
gbr,sex_t,dsb_status_nodis,2008,12.883
gbr,sex_t,dsb_status_nodis,2009,14.281
gbr,sex_t,dsb_status_nodis,2010,14.421
gbr,sex_t,dsb_status_nodis,2011,14.833
gbr,sex_t,dsb_status_nodis,2012,14.396
gbr,sex_t,dsb_status_nodis,2013,15.269
gbr,sex_t,dsb_status_nodis,2014,14.668
gbr,sex_t,dsb_status_nodis,2015,10.633
gbr,sex_t,dsb_status_nodis,2016,10.448
gbr,sex_t,dsb_status_nodis,2017,9.717
gbr,sex_t,dsb_status_nodis,2018,9.929
gbr,sex_t,dsb_status_nodis,2019,9.87
gbr,sex_t,dsb_status_nodis,2020,9.772
gbr,sex_t,dsb_status_nodis,2021,8.926
gbr,sex_t,dsb_status_nodis,2022,8.479
gbr,sex_t,dsb_status_nodis,2023,9.931
gbr,sex_t,dsb_status_nodis,2024,10.822
gbr,sex_t,dsb_status_total,2005,13.896
gbr,sex_t,dsb_status_total,2006,14.299
gbr,sex_t,dsb_status_total,2007,14.285
gbr,sex_t,dsb_status_total,2008,14.545
gbr,sex_t,dsb_status_total,2009,15.89
gbr,sex_t,dsb_status_total,2010,16.189
gbr,sex_t,dsb_status_total,2011,16.565
gbr,sex_t,dsb_status_total,2012,16.193
gbr,sex_t,dsb_status_total,2013,16.182
gbr,sex_t,dsb_status_total,2014,16.014
gbr,sex_t,dsb_status_total,2015,12.895
gbr,sex_t,dsb_status_total,2016,12.692
gbr,sex_t,dsb_status_total,2017,12.261
gbr,sex_t,dsb_status_total,2018,12.333
gbr,sex_t,dsb_status_total,2019,12.335
gbr,sex_t,dsb_status_total,2020,12.607
gbr,sex_t,dsb_status_total,2021,11.41
gbr,sex_t,dsb_status_total,2022,11.809
gbr,sex_t,dsb_status_total,2023,12.802
gbr,sex_t,dsb_status_total,2024,14.3
gha,sex_f,dsb_status_dis,2010,33.106
gha,sex_f,dsb_status_dis,2013,34.312
gha,sex_f,dsb_status_dis,2015,61.964
gha,sex_f,dsb_status_dis,2017,26.731
gha,sex_f,dsb_status_dis,2021,51.64
gha,sex_f,dsb_status_dis,2022,59.638
gha,sex_f,dsb_status_nodis,2010,23.347
gha,sex_f,dsb_status_nodis,2013,16.921
gha,sex_f,dsb_status_nodis,2015,36.841
gha,sex_f,dsb_status_nodis,2017,25.24
gha,sex_f,dsb_status_nodis,2021,26.919
gha,sex_f,dsb_status_nodis,2022,29.687
gha,sex_f,dsb_status_total,2010,23.545
gha,sex_f,dsb_status_total,2013,17.098
gha,sex_f,dsb_status_total,2015,37.092
gha,sex_f,dsb_status_total,2017,25.248
gha,sex_f,dsb_status_total,2021,27.069
gha,sex_f,dsb_status_total,2022,29.803
gha,sex_m,dsb_status_dis,2010,25.836
gha,sex_m,dsb_status_dis,2013,35.722
gha,sex_m,dsb_status_dis,2015,64.15
gha,sex_m,dsb_status_dis,2017,28.405
gha,sex_m,dsb_status_dis,2021,50.049
gha,sex_m,dsb_status_dis,2022,46.082
gha,sex_m,dsb_status_nodis,2010,16.63
gha,sex_m,dsb_status_nodis,2013,10.569
gha,sex_m,dsb_status_nodis,2015,23.596
gha,sex_m,dsb_status_nodis,2017,20.703
gha,sex_m,dsb_status_nodis,2021,18.152
gha,sex_m,dsb_status_nodis,2022,25.142
gha,sex_m,dsb_status_total,2010,16.811
gha,sex_m,dsb_status_total,2013,10.889
gha,sex_m,dsb_status_total,2015,24.02
gha,sex_m,dsb_status_total,2017,20.759
gha,sex_m,dsb_status_total,2021,18.363
gha,sex_m,dsb_status_total,2022,25.242
gha,sex_t,dsb_status_dis,2010,29.609
gha,sex_t,dsb_status_dis,2013,35.065
gha,sex_t,dsb_status_dis,2015,62.971
gha,sex_t,dsb_status_dis,2017,27.712
gha,sex_t,dsb_status_dis,2021,50.817
gha,sex_t,dsb_status_dis,2022,52.388
gha,sex_t,dsb_status_nodis,2010,20.056
gha,sex_t,dsb_status_nodis,2013,13.888
gha,sex_t,dsb_status_nodis,2015,30.884
gha,sex_t,dsb_status_nodis,2017,22.965
gha,sex_t,dsb_status_nodis,2021,22.565
gha,sex_t,dsb_status_nodis,2022,27.497
gha,sex_t,dsb_status_total,2010,20.248
gha,sex_t,dsb_status_total,2013,14.129
gha,sex_t,dsb_status_total,2015,31.211
gha,sex_t,dsb_status_total,2017,22.994
gha,sex_t,dsb_status_total,2021,22.745
gha,sex_t,dsb_status_total,2022,27.604
gin,sex_f,dsb_status_dis,2014,47.759
gin,sex_f,dsb_status_nodis,2014,35.772
gin,sex_f,dsb_status_total,2014,35.914
gin,sex_m,dsb_status_dis,2014,28.233
gin,sex_m,dsb_status_nodis,2014,11.637
gin,sex_m,dsb_status_total,2014,11.872
gin,sex_t,dsb_status_dis,2014,37.947
gin,sex_t,dsb_status_nodis,2014,24.714
gin,sex_t,dsb_status_total,2014,24.885
gmb,sex_f,dsb_status_dis,2012,42.594
gmb,sex_f,dsb_status_dis,2018,59.24
gmb,sex_f,dsb_status_dis,2023,42.022
gmb,sex_f,dsb_status_nodis,2012,42.612
gmb,sex_f,dsb_status_nodis,2018,29.285
gmb,sex_f,dsb_status_nodis,2023,38.804
gmb,sex_f,dsb_status_total,2012,42.612
gmb,sex_f,dsb_status_total,2018,29.468
gmb,sex_f,dsb_status_total,2023,38.84
gmb,sex_m,dsb_status_dis,2012,36.402
gmb,sex_m,dsb_status_dis,2018,55.424
gmb,sex_m,dsb_status_dis,2023,63.175
gmb,sex_m,dsb_status_nodis,2012,23.629
gmb,sex_m,dsb_status_nodis,2018,28.115
gmb,sex_m,dsb_status_nodis,2023,40.704
gmb,sex_m,dsb_status_total,2012,23.82
gmb,sex_m,dsb_status_total,2018,28.463
gmb,sex_m,dsb_status_total,2023,40.971
gmb,sex_t,dsb_status_dis,2012,40.13
gmb,sex_t,dsb_status_dis,2018,56.736
gmb,sex_t,dsb_status_dis,2023,52.233
gmb,sex_t,dsb_status_nodis,2012,33.888
gmb,sex_t,dsb_status_nodis,2018,28.727
gmb,sex_t,dsb_status_nodis,2023,39.702
gmb,sex_t,dsb_status_total,2012,33.996
gmb,sex_t,dsb_status_total,2018,28.987
gmb,sex_t,dsb_status_total,2023,39.848
gnb,sex_f,dsb_status_dis,2022,31.868
gnb,sex_f,dsb_status_nodis,2019,25.071
gnb,sex_f,dsb_status_nodis,2022,15.02
gnb,sex_f,dsb_status_total,2019,25.286
gnb,sex_f,dsb_status_total,2022,15.173
gnb,sex_m,dsb_status_dis,2022,21.194
gnb,sex_m,dsb_status_nodis,2019,12.943
gnb,sex_m,dsb_status_nodis,2022,11.087
gnb,sex_m,dsb_status_total,2019,13.172
gnb,sex_m,dsb_status_total,2022,11.198
gnb,sex_t,dsb_status_dis,2019,27.763
gnb,sex_t,dsb_status_dis,2022,26.072
gnb,sex_t,dsb_status_nodis,2019,18.622
gnb,sex_t,dsb_status_nodis,2022,13.071
gnb,sex_t,dsb_status_total,2019,18.782
gnb,sex_t,dsb_status_total,2022,13.201
grc,sex_f,dsb_status_dis,2004,54.512
grc,sex_f,dsb_status_dis,2014,37.72
grc,sex_f,dsb_status_dis,2015,62.211
grc,sex_f,dsb_status_dis,2016,50.311
grc,sex_f,dsb_status_dis,2017,19.376
grc,sex_f,dsb_status_dis,2018,51.928
grc,sex_f,dsb_status_dis,2020,44.812
grc,sex_f,dsb_status_nodis,2004,20.14
grc,sex_f,dsb_status_nodis,2005,22.104
grc,sex_f,dsb_status_nodis,2006,22.099
grc,sex_f,dsb_status_nodis,2007,23.706
grc,sex_f,dsb_status_nodis,2008,22.31
grc,sex_f,dsb_status_nodis,2009,20.094
grc,sex_f,dsb_status_nodis,2010,20.405
grc,sex_f,dsb_status_nodis,2011,21.552
grc,sex_f,dsb_status_nodis,2012,24.884
grc,sex_f,dsb_status_nodis,2013,28.159
grc,sex_f,dsb_status_nodis,2014,26.304
grc,sex_f,dsb_status_nodis,2015,24.415
grc,sex_f,dsb_status_nodis,2016,24.006
grc,sex_f,dsb_status_nodis,2017,20.758
grc,sex_f,dsb_status_nodis,2018,20.07
grc,sex_f,dsb_status_nodis,2019,13.989
grc,sex_f,dsb_status_nodis,2020,20.401
grc,sex_f,dsb_status_nodis,2021,18.485
grc,sex_f,dsb_status_nodis,2022,18.808
grc,sex_f,dsb_status_nodis,2023,16.635
grc,sex_f,dsb_status_total,2004,20.317
grc,sex_f,dsb_status_total,2005,22.062
grc,sex_f,dsb_status_total,2006,22.33
grc,sex_f,dsb_status_total,2007,23.847
grc,sex_f,dsb_status_total,2008,22.384
grc,sex_f,dsb_status_total,2009,20.132
grc,sex_f,dsb_status_total,2010,20.352
grc,sex_f,dsb_status_total,2011,21.48
grc,sex_f,dsb_status_total,2012,25.151
grc,sex_f,dsb_status_total,2013,28.302
grc,sex_f,dsb_status_total,2014,26.4
grc,sex_f,dsb_status_total,2015,24.794
grc,sex_f,dsb_status_total,2016,24.301
grc,sex_f,dsb_status_total,2017,20.744
grc,sex_f,dsb_status_total,2018,20.573
grc,sex_f,dsb_status_total,2019,13.931
grc,sex_f,dsb_status_total,2020,20.761
grc,sex_f,dsb_status_total,2021,18.526
grc,sex_f,dsb_status_total,2022,19.136
grc,sex_f,dsb_status_total,2023,17.086
grc,sex_m,dsb_status_dis,2004,78.797
grc,sex_m,dsb_status_dis,2005,100
grc,sex_m,dsb_status_dis,2006,59.862
grc,sex_m,dsb_status_dis,2010,98.947
grc,sex_m,dsb_status_dis,2015,55.503
grc,sex_m,dsb_status_dis,2016,27.738
grc,sex_m,dsb_status_dis,2017,48.315
grc,sex_m,dsb_status_dis,2018,57.45
grc,sex_m,dsb_status_dis,2019,53.835
grc,sex_m,dsb_status_dis,2020,30.69
grc,sex_m,dsb_status_nodis,2004,15.523
grc,sex_m,dsb_status_nodis,2005,16.394
grc,sex_m,dsb_status_nodis,2006,13.158
grc,sex_m,dsb_status_nodis,2007,14.527
grc,sex_m,dsb_status_nodis,2008,17.055
grc,sex_m,dsb_status_nodis,2009,18.441
grc,sex_m,dsb_status_nodis,2010,19.634
grc,sex_m,dsb_status_nodis,2011,27.11
grc,sex_m,dsb_status_nodis,2012,25.106
grc,sex_m,dsb_status_nodis,2013,26.658
grc,sex_m,dsb_status_nodis,2014,23.155
grc,sex_m,dsb_status_nodis,2015,24.73
grc,sex_m,dsb_status_nodis,2016,29.092
grc,sex_m,dsb_status_nodis,2017,22.561
grc,sex_m,dsb_status_nodis,2018,21.167
grc,sex_m,dsb_status_nodis,2019,17.504
grc,sex_m,dsb_status_nodis,2020,21.315
grc,sex_m,dsb_status_nodis,2021,23.841
grc,sex_m,dsb_status_nodis,2022,21.848
grc,sex_m,dsb_status_nodis,2023,23.634
grc,sex_m,dsb_status_total,2004,15.984
grc,sex_m,dsb_status_total,2005,16.736
grc,sex_m,dsb_status_total,2006,13.668
grc,sex_m,dsb_status_total,2007,14.78
grc,sex_m,dsb_status_total,2008,17.234
grc,sex_m,dsb_status_total,2009,18.443
grc,sex_m,dsb_status_total,2010,20.388
grc,sex_m,dsb_status_total,2011,27.147
grc,sex_m,dsb_status_total,2012,25.463
grc,sex_m,dsb_status_total,2013,26.812
grc,sex_m,dsb_status_total,2014,23.244
grc,sex_m,dsb_status_total,2015,25.014
grc,sex_m,dsb_status_total,2016,29.077
grc,sex_m,dsb_status_total,2017,22.997
grc,sex_m,dsb_status_total,2018,21.673
grc,sex_m,dsb_status_total,2019,17.965
grc,sex_m,dsb_status_total,2020,21.483
grc,sex_m,dsb_status_total,2021,23.692
grc,sex_m,dsb_status_total,2022,21.898
grc,sex_m,dsb_status_total,2023,23.714
grc,sex_t,dsb_status_dis,2004,68.772
grc,sex_t,dsb_status_dis,2005,57.108
grc,sex_t,dsb_status_dis,2006,60.538
grc,sex_t,dsb_status_dis,2007,45.271
grc,sex_t,dsb_status_dis,2010,77.942
grc,sex_t,dsb_status_dis,2012,65.797
grc,sex_t,dsb_status_dis,2013,70.694
grc,sex_t,dsb_status_dis,2014,39.559
grc,sex_t,dsb_status_dis,2015,59.025
grc,sex_t,dsb_status_dis,2016,39.172
grc,sex_t,dsb_status_dis,2017,37.653
grc,sex_t,dsb_status_dis,2018,54.496
grc,sex_t,dsb_status_dis,2019,32.372
grc,sex_t,dsb_status_dis,2020,36.957
grc,sex_t,dsb_status_dis,2022,40.265
grc,sex_t,dsb_status_dis,2023,51.408
grc,sex_t,dsb_status_nodis,2004,17.831
grc,sex_t,dsb_status_nodis,2005,19.245
grc,sex_t,dsb_status_nodis,2006,17.618
grc,sex_t,dsb_status_nodis,2007,19.112
grc,sex_t,dsb_status_nodis,2008,19.679
grc,sex_t,dsb_status_nodis,2009,19.268
grc,sex_t,dsb_status_nodis,2010,20.02
grc,sex_t,dsb_status_nodis,2011,24.319
grc,sex_t,dsb_status_nodis,2012,24.995
grc,sex_t,dsb_status_nodis,2013,27.41
grc,sex_t,dsb_status_nodis,2014,24.739
grc,sex_t,dsb_status_nodis,2015,24.571
grc,sex_t,dsb_status_nodis,2016,26.531
grc,sex_t,dsb_status_nodis,2017,21.656
grc,sex_t,dsb_status_nodis,2018,20.615
grc,sex_t,dsb_status_nodis,2019,15.757
grc,sex_t,dsb_status_nodis,2020,20.864
grc,sex_t,dsb_status_nodis,2021,21.227
grc,sex_t,dsb_status_nodis,2022,20.361
grc,sex_t,dsb_status_nodis,2023,20.215
grc,sex_t,dsb_status_total,2004,18.148
grc,sex_t,dsb_status_total,2005,19.395
grc,sex_t,dsb_status_total,2006,17.978
grc,sex_t,dsb_status_total,2007,19.288
grc,sex_t,dsb_status_total,2008,19.802
grc,sex_t,dsb_status_total,2009,19.288
grc,sex_t,dsb_status_total,2010,20.37
grc,sex_t,dsb_status_total,2011,24.308
grc,sex_t,dsb_status_total,2012,25.306
grc,sex_t,dsb_status_total,2013,27.558
grc,sex_t,dsb_status_total,2014,24.835
grc,sex_t,dsb_status_total,2015,24.903
grc,sex_t,dsb_status_total,2016,26.672
grc,sex_t,dsb_status_total,2017,21.87
grc,sex_t,dsb_status_total,2018,21.119
grc,sex_t,dsb_status_total,2019,15.961
grc,sex_t,dsb_status_total,2020,21.128
grc,sex_t,dsb_status_total,2021,21.172
grc,sex_t,dsb_status_total,2022,20.542
grc,sex_t,dsb_status_total,2023,20.472
gtm,sex_f,dsb_status_dis,2022,43.934
gtm,sex_f,dsb_status_dis,2023,57.069
gtm,sex_f,dsb_status_nodis,2022,44.353
gtm,sex_f,dsb_status_nodis,2023,38.129
gtm,sex_f,dsb_status_total,2022,44.347
gtm,sex_f,dsb_status_total,2023,38.403
gtm,sex_m,dsb_status_dis,2022,55.305
gtm,sex_m,dsb_status_dis,2023,47.521
gtm,sex_m,dsb_status_nodis,2022,11.863
gtm,sex_m,dsb_status_nodis,2023,6.922
gtm,sex_m,dsb_status_total,2022,12.897
gtm,sex_m,dsb_status_total,2023,7.511
gtm,sex_t,dsb_status_dis,2022,50.593
gtm,sex_t,dsb_status_dis,2023,52.555
gtm,sex_t,dsb_status_nodis,2022,29.141
gtm,sex_t,dsb_status_nodis,2023,23.402
gtm,sex_t,dsb_status_total,2022,29.552
gtm,sex_t,dsb_status_total,2023,23.824
hnd,sex_f,dsb_status_dis,2023,58.802
hnd,sex_f,dsb_status_dis,2024,70.726
hnd,sex_f,dsb_status_nodis,2023,43.083
hnd,sex_f,dsb_status_nodis,2024,43.027
hnd,sex_f,dsb_status_total,2023,43.672
