ref_area,classif1,time,lac_xees_eco_nb
esp,eco_isic4_b,2012,30.5
esp,eco_isic4_b,2016,32.4
esp,eco_isic4_b,2017,33.1
esp,eco_isic4_b,2018,31.5
esp,eco_isic4_b,2019,32.1
esp,eco_isic4_c,2009,23
esp,eco_isic4_c,2010,25
esp,eco_isic4_c,2011,21
esp,eco_isic4_c,2012,22.4
esp,eco_isic4_c,2016,22.6
esp,eco_isic4_c,2017,22.8
esp,eco_isic4_c,2018,22.9
esp,eco_isic4_c,2019,23.4
esp,eco_isic4_d,2009,20
esp,eco_isic4_d,2010,20
esp,eco_isic4_d,2011,40
esp,eco_isic4_d,2012,48.7
esp,eco_isic4_d,2016,49.1
esp,eco_isic4_d,2017,47.2
esp,eco_isic4_d,2018,48.3
esp,eco_isic4_d,2019,50.2
esp,eco_isic4_e,2009,45
esp,eco_isic4_e,2010,46
esp,eco_isic4_e,2011,20
esp,eco_isic4_e,2012,20.6
esp,eco_isic4_e,2016,21.6
esp,eco_isic4_e,2017,21.7
esp,eco_isic4_e,2018,22.1
esp,eco_isic4_e,2019,22.6
esp,eco_isic4_f,2009,20
esp,eco_isic4_f,2010,20
esp,eco_isic4_f,2011,18
esp,eco_isic4_f,2012,20.9
esp,eco_isic4_f,2016,20.3
esp,eco_isic4_f,2017,19.8
esp,eco_isic4_f,2018,19.9
esp,eco_isic4_f,2019,20.2
esp,eco_isic4_g,2009,18
esp,eco_isic4_g,2010,18
esp,eco_isic4_g,2011,16
esp,eco_isic4_g,2012,17.9
esp,eco_isic4_g,2016,17.5
esp,eco_isic4_g,2017,17.9
esp,eco_isic4_g,2018,18.1
esp,eco_isic4_g,2019,18.6
esp,eco_isic4_h,2009,16
esp,eco_isic4_h,2010,16
esp,eco_isic4_h,2011,20
esp,eco_isic4_h,2012,21.5
esp,eco_isic4_h,2016,21.6
esp,eco_isic4_h,2017,21.2
esp,eco_isic4_h,2018,21.4
esp,eco_isic4_h,2019,21.8
esp,eco_isic4_i,2009,19
esp,eco_isic4_i,2010,19
esp,eco_isic4_i,2011,13
esp,eco_isic4_i,2012,13.8
esp,eco_isic4_i,2016,13.9
esp,eco_isic4_i,2017,14
esp,eco_isic4_i,2018,14.5
esp,eco_isic4_i,2019,14.8
esp,eco_isic4_j,2009,12
esp,eco_isic4_j,2010,12
esp,eco_isic4_j,2011,25
esp,eco_isic4_j,2012,27.3
esp,eco_isic4_j,2016,26.8
esp,eco_isic4_j,2017,26.9
esp,eco_isic4_j,2018,27.4
esp,eco_isic4_j,2019,28
esp,eco_isic4_k,2009,26
esp,eco_isic4_k,2010,26
esp,eco_isic4_k,2011,36
esp,eco_isic4_k,2012,39.6
esp,eco_isic4_k,2016,40
esp,eco_isic4_k,2017,41.3
esp,eco_isic4_k,2018,42.9
esp,eco_isic4_k,2019,42.5
esp,eco_isic4_l,2009,35
esp,eco_isic4_l,2010,36
esp,eco_isic4_l,2011,17
esp,eco_isic4_m,2009,16
esp,eco_isic4_m,2010,17
esp,eco_isic4_m,2011,21
esp,eco_isic4_m,2012,24
esp,eco_isic4_m,2016,24.9
esp,eco_isic4_m,2017,24.8
esp,eco_isic4_m,2018,25.4
esp,eco_isic4_m,2019,26
esp,eco_isic4_n,2009,21
esp,eco_isic4_n,2010,21
esp,eco_isic4_n,2011,15
esp,eco_isic4_n,2012,14.7
esp,eco_isic4_n,2016,14.9
esp,eco_isic4_n,2017,15
esp,eco_isic4_n,2018,15.2
esp,eco_isic4_n,2019,15.6
esp,eco_isic4_o,2009,14
esp,eco_isic4_o,2010,14
esp,eco_isic4_o,2011,23
esp,eco_isic4_p,2009,23
esp,eco_isic4_p,2010,23
esp,eco_isic4_p,2011,23
esp,eco_isic4_p,2012,23.7
esp,eco_isic4_p,2016,24.2
esp,eco_isic4_p,2017,24
esp,eco_isic4_p,2018,23.6
esp,eco_isic4_p,2019,24.4
esp,eco_isic4_q,2009,24
esp,eco_isic4_q,2010,23
esp,eco_isic4_q,2011,23
esp,eco_isic4_q,2012,22.3
esp,eco_isic4_q,2016,23.2
esp,eco_isic4_q,2017,23.2
esp,eco_isic4_q,2018,23.2
esp,eco_isic4_q,2019,24.1
esp,eco_isic4_r,2009,23
esp,eco_isic4_r,2010,23
esp,eco_isic4_r,2011,17
esp,eco_isic4_r,2012,17.7
esp,eco_isic4_r,2016,18
esp,eco_isic4_r,2017,18.1
esp,eco_isic4_r,2018,18.7
esp,eco_isic4_r,2019,19.5
esp,eco_isic4_s,2009,16
esp,eco_isic4_s,2010,16
esp,eco_isic4_s,2011,14
esp,eco_isic4_s,2012,17.1
esp,eco_isic4_s,2016,16.2
esp,eco_isic4_s,2017,16
esp,eco_isic4_s,2018,16.1
esp,eco_isic4_s,2019,16.7
esp,eco_isic4_t,2009,13
esp,eco_isic4_t,2010,14
esp,eco_isic4_total,2009,19
esp,eco_isic4_total,2010,19
esp,eco_isic4_total,2011,20
esp,eco_isic4_total,2012,21.1
esp,eco_isic4_total,2016,21.2
esp,eco_isic4_total,2017,21.2
esp,eco_isic4_total,2018,21.3
esp,eco_isic4_total,2019,21.8
esp,eco_sector_total,1996,15.1
esp,eco_sector_total,1997,14.39
esp,eco_sector_total,1998,14.22
esp,eco_sector_total,2000,14.38
esp,eco_sector_total,2001,13.28
esp,eco_sector_total,2002,13.84
esp,eco_sector_total,2003,14.47
esp,eco_sector_total,2004,15.03
esp,eco_sector_total,2005,15.53
esp,eco_sector_total,2006,16.15
esp,eco_sector_total,2007,16.86
esp,eco_sector_total,2009,19
esp,eco_sector_total,2010,19
esp,eco_sector_total,2011,20
esp,eco_sector_total,2012,21.1
esp,eco_sector_total,2016,21.2
esp,eco_sector_total,2017,21.2
esp,eco_sector_total,2018,21.3
esp,eco_sector_total,2019,21.8
est,eco_aggregate_total,1996,1.78
est,eco_aggregate_total,1997,2.05
est,eco_aggregate_total,1998,2.35
est,eco_aggregate_total,1999,2.58
est,eco_aggregate_total,2000,2.84
est,eco_aggregate_total,2001,3.19
est,eco_aggregate_total,2002,3.62
est,eco_aggregate_total,2003,3.98
est,eco_aggregate_total,2004,4.25
est,eco_aggregate_total,2005,4.71
est,eco_aggregate_total,2006,5.49
est,eco_aggregate_total,2007,6.6
est,eco_aggregate_total,2008,7.61
est,eco_aggregate_total,2011,7.55
est,eco_aggregate_total,2012,8.6
est,eco_aggregate_total,2016,10.8
est,eco_aggregate_total,2017,11.6
est,eco_aggregate_total,2018,12.4
est,eco_aggregate_total,2019,13.4
est,eco_isic3_c,1996,2.43
est,eco_isic3_c,1997,2.79
est,eco_isic3_c,1998,3.2
est,eco_isic3_c,1999,3.66
est,eco_isic3_c,2000,4
est,eco_isic3_c,2001,4.2
est,eco_isic3_c,2002,4.52
est,eco_isic3_c,2003,4.96
est,eco_isic3_c,2004,5.29
est,eco_isic3_c,2005,5.72
est,eco_isic3_c,2006,6.62
est,eco_isic3_c,2007,7.95
est,eco_isic3_c,2008,9.23
est,eco_isic3_d,1996,1.78
est,eco_isic3_d,1997,2.05
est,eco_isic3_d,1998,2.33
est,eco_isic3_d,1999,2.43
est,eco_isic3_d,2000,2.7
est,eco_isic3_d,2001,3.01
est,eco_isic3_d,2002,3.33
est,eco_isic3_d,2003,3.64
est,eco_isic3_d,2004,3.91
est,eco_isic3_d,2005,4.42
est,eco_isic3_d,2006,5.17
est,eco_isic3_d,2007,6.26
est,eco_isic3_d,2008,7.14
est,eco_isic3_e,1996,2.26
est,eco_isic3_e,1997,2.75
est,eco_isic3_e,1998,3.15
est,eco_isic3_e,1999,3.3
est,eco_isic3_e,2000,3.46
est,eco_isic3_e,2001,3.9
est,eco_isic3_e,2002,4.33
est,eco_isic3_e,2003,4.76
est,eco_isic3_e,2004,5
est,eco_isic3_e,2005,5.71
est,eco_isic3_e,2006,6.18
est,eco_isic3_e,2007,7.52
est,eco_isic3_e,2008,8.93
est,eco_isic3_f,1996,1.87
est,eco_isic3_f,1997,2.07
est,eco_isic3_f,1998,2.33
est,eco_isic3_f,1999,2.2
est,eco_isic3_f,2000,2.59
est,eco_isic3_f,2001,3
est,eco_isic3_f,2002,3.43
est,eco_isic3_f,2003,3.89
est,eco_isic3_f,2004,4.28
est,eco_isic3_f,2005,4.8
est,eco_isic3_f,2006,5.69
est,eco_isic3_f,2007,7.41
est,eco_isic3_f,2008,8.23
est,eco_isic3_g,1996,1.52
est,eco_isic3_g,1997,1.7
est,eco_isic3_g,1998,1.97
est,eco_isic3_g,1999,2.38
est,eco_isic3_g,2000,2.46
est,eco_isic3_g,2001,2.94
est,eco_isic3_g,2002,3.3
est,eco_isic3_g,2003,3.78
est,eco_isic3_g,2004,3.83
est,eco_isic3_g,2005,4.11
est,eco_isic3_g,2006,5.1
est,eco_isic3_g,2007,6.16
est,eco_isic3_g,2008,7
est,eco_isic3_h,1996,1.21
est,eco_isic3_h,1997,1.28
est,eco_isic3_h,1998,1.39
est,eco_isic3_h,1999,1.26
est,eco_isic3_h,2000,1.63
est,eco_isic3_h,2001,2.08
est,eco_isic3_h,2002,1.97
est,eco_isic3_h,2003,2.5
est,eco_isic3_h,2004,2.56
est,eco_isic3_h,2005,3.08
est,eco_isic3_h,2006,3.48
est,eco_isic3_h,2007,4.04
est,eco_isic3_h,2008,4.82
est,eco_isic3_i,1996,2.13
est,eco_isic3_i,1997,2.42
est,eco_isic3_i,1998,2.79
est,eco_isic3_i,1999,3.11
est,eco_isic3_i,2000,3.44
est,eco_isic3_i,2001,3.63
est,eco_isic3_i,2002,4.02
est,eco_isic3_i,2003,4.2
est,eco_isic3_i,2004,4.54
est,eco_isic3_i,2005,5
est,eco_isic3_i,2006,5.69
est,eco_isic3_i,2007,7.04
est,eco_isic3_i,2008,7.79
est,eco_isic3_j,1996,3.38
est,eco_isic3_j,1997,4.18
est,eco_isic3_j,1998,4.84
est,eco_isic3_j,1999,5.5
est,eco_isic3_j,2000,6.21
est,eco_isic3_j,2001,7.12
est,eco_isic3_j,2002,8.01
est,eco_isic3_j,2003,8.79
est,eco_isic3_j,2004,9.06
est,eco_isic3_j,2005,9.7
est,eco_isic3_j,2006,10.16
est,eco_isic3_j,2007,12.83
est,eco_isic3_j,2008,14.64
est,eco_isic3_k,1996,1.82
est,eco_isic3_k,1997,2.22
est,eco_isic3_k,1998,2.43
est,eco_isic3_k,1999,2.73
est,eco_isic3_k,2000,2.79
est,eco_isic3_k,2001,3.43
est,eco_isic3_k,2002,4.49
est,eco_isic3_k,2003,4.53
est,eco_isic3_k,2004,5.12
est,eco_isic3_k,2005,5.35
est,eco_isic3_k,2006,6.29
est,eco_isic3_k,2007,6.68
est,eco_isic3_k,2008,7.66
est,eco_isic3_l,1996,2.01
est,eco_isic3_l,1997,2.35
est,eco_isic3_l,1998,2.73
est,eco_isic3_l,1999,3.21
est,eco_isic3_l,2000,3.77
est,eco_isic3_l,2001,4.08
est,eco_isic3_l,2002,4.62
est,eco_isic3_l,2003,5.08
est,eco_isic3_l,2004,5.46
est,eco_isic3_l,2005,6.03
est,eco_isic3_l,2006,6.85
est,eco_isic3_l,2007,8.49
est,eco_isic3_l,2008,10.03
est,eco_isic3_m,1996,1.47
est,eco_isic3_m,1997,1.71
est,eco_isic3_m,1998,2.04
est,eco_isic3_m,1999,2.42
est,eco_isic3_m,2000,2.59
est,eco_isic3_m,2001,2.91
est,eco_isic3_m,2002,3.35
est,eco_isic3_m,2003,3.7
est,eco_isic3_m,2004,4.06
est,eco_isic3_m,2005,4.56
est,eco_isic3_m,2006,5.02
est,eco_isic3_m,2007,6
est,eco_isic3_m,2008,7.19
est,eco_isic3_n,1996,1.52
est,eco_isic3_n,1997,1.65
est,eco_isic3_n,1998,1.96
est,eco_isic3_n,1999,2.26
est,eco_isic3_n,2000,2.41
est,eco_isic3_n,2001,2.65
est,eco_isic3_n,2002,2.92
est,eco_isic3_n,2003,3.34
est,eco_isic3_n,2004,3.73
est,eco_isic3_n,2005,4.43
est,eco_isic3_n,2006,5.16
est,eco_isic3_n,2007,6.33
est,eco_isic3_n,2008,7.7
est,eco_isic3_o,1996,1.41
est,eco_isic3_o,1997,1.61
est,eco_isic3_o,1998,1.87
est,eco_isic3_o,1999,2.15
est,eco_isic3_o,2000,2.41
est,eco_isic3_o,2001,2.62
est,eco_isic3_o,2002,2.85
est,eco_isic3_o,2003,3.13
est,eco_isic3_o,2004,3.53
est,eco_isic3_o,2005,3.93
est,eco_isic3_o,2006,4.45
est,eco_isic3_o,2007,5.42
est,eco_isic3_o,2008,6.26
est,eco_isic3_total,1996,1.78
est,eco_isic3_total,1997,2.05
est,eco_isic3_total,1998,2.35
est,eco_isic3_total,1999,2.58
est,eco_isic3_total,2000,2.84
est,eco_isic3_total,2001,3.19
est,eco_isic3_total,2002,3.62
est,eco_isic3_total,2003,3.98
est,eco_isic3_total,2004,4.25
est,eco_isic3_total,2005,4.71
est,eco_isic3_total,2006,5.49
est,eco_isic3_total,2007,6.6
est,eco_isic3_total,2008,7.61
est,eco_isic4_a,2011,5.83
est,eco_isic4_b,2011,9.84
est,eco_isic4_b,2016,13
est,eco_isic4_b,2017,14
est,eco_isic4_b,2018,15
est,eco_isic4_b,2019,16.4
est,eco_isic4_c,2011,7.22
est,eco_isic4_c,2012,8.2
est,eco_isic4_c,2016,10.3
est,eco_isic4_c,2017,11
est,eco_isic4_c,2018,11.7
est,eco_isic4_c,2019,12.5
est,eco_isic4_d,2011,10.75
est,eco_isic4_d,2012,11.9
est,eco_isic4_d,2016,14.9
est,eco_isic4_d,2017,16.4
est,eco_isic4_d,2018,17.5
est,eco_isic4_d,2019,19
est,eco_isic4_e,2011,7.41
est,eco_isic4_e,2016,10.7
est,eco_isic4_e,2017,11.4
est,eco_isic4_e,2018,13.3
est,eco_isic4_e,2019,13.3
est,eco_isic4_f,2011,7.44
est,eco_isic4_f,2012,10
est,eco_isic4_f,2016,11.8
est,eco_isic4_f,2017,12.5
est,eco_isic4_f,2018,13.2
est,eco_isic4_f,2019,14.6
est,eco_isic4_g,2011,6.99
est,eco_isic4_g,2012,7.9
est,eco_isic4_g,2016,9.7
est,eco_isic4_g,2017,10.6
est,eco_isic4_g,2018,11.6
est,eco_isic4_g,2019,12.5
est,eco_isic4_h,2011,7.19
est,eco_isic4_h,2012,8.8
est,eco_isic4_h,2016,10.8
est,eco_isic4_h,2017,11.6
est,eco_isic4_h,2018,12
est,eco_isic4_h,2019,13.1
est,eco_isic4_i,2011,4.73
est,eco_isic4_i,2012,5.4
est,eco_isic4_i,2016,7.1
est,eco_isic4_i,2017,7.6
est,eco_isic4_i,2018,8.1
est,eco_isic4_i,2019,8.5
est,eco_isic4_j,2011,12.63
est,eco_isic4_j,2012,14.8
est,eco_isic4_j,2016,17.9
est,eco_isic4_j,2017,19.8
est,eco_isic4_j,2018,20.1
est,eco_isic4_j,2019,22
est,eco_isic4_k,2011,12.82
est,eco_isic4_k,2012,14.9
est,eco_isic4_k,2016,18.5
est,eco_isic4_k,2017,20
est,eco_isic4_k,2018,21.6
est,eco_isic4_k,2019,23.1
est,eco_isic4_l,2011,5.3
est,eco_isic4_m,2011,9.05
est,eco_isic4_m,2012,12.2
est,eco_isic4_m,2016,15.6
est,eco_isic4_m,2017,17.1
est,eco_isic4_m,2018,17.9
est,eco_isic4_m,2019,17.9
est,eco_isic4_n,2011,6.55
est,eco_isic4_n,2012,7.3
est,eco_isic4_n,2016,9.3
est,eco_isic4_n,2017,9.9
est,eco_isic4_n,2018,9.7
est,eco_isic4_n,2019,10.5
est,eco_isic4_o,2011,9.22
est,eco_isic4_p,2011,7.11
est,eco_isic4_p,2012,7.3
est,eco_isic4_p,2016,10.2
est,eco_isic4_p,2017,11.1
est,eco_isic4_p,2018,12.7
est,eco_isic4_p,2019,13.9
est,eco_isic4_q,2011,7.62
est,eco_isic4_q,2012,7.9
est,eco_isic4_q,2016,10.5
est,eco_isic4_q,2017,11
est,eco_isic4_q,2018,11.9
est,eco_isic4_q,2019,13.1
est,eco_isic4_r,2011,6.06
est,eco_isic4_r,2012,6.7
est,eco_isic4_r,2016,8.3
est,eco_isic4_r,2017,8.6
est,eco_isic4_r,2018,10
est,eco_isic4_r,2019,10.5
est,eco_isic4_s,2011,4.12
est,eco_isic4_s,2012,7.3
est,eco_isic4_s,2016,7.7
est,eco_isic4_s,2017,8.6
est,eco_isic4_s,2018,11.5
est,eco_isic4_s,2019,13.2
est,eco_isic4_total,2011,7.55
est,eco_isic4_total,2012,8.6
est,eco_isic4_total,2016,10.8
est,eco_isic4_total,2017,11.6
est,eco_isic4_total,2018,12.4
est,eco_isic4_total,2019,13.4
est,eco_sector_total,1996,1.78
est,eco_sector_total,1997,2.05
est,eco_sector_total,1998,2.35
est,eco_sector_total,1999,2.58
est,eco_sector_total,2000,2.84
est,eco_sector_total,2001,3.19
est,eco_sector_total,2002,3.62
est,eco_sector_total,2003,3.98
est,eco_sector_total,2004,4.25
est,eco_sector_total,2005,4.71
est,eco_sector_total,2006,5.49
est,eco_sector_total,2007,6.6
est,eco_sector_total,2008,7.61
est,eco_sector_total,2011,7.55
est,eco_sector_total,2012,8.6
est,eco_sector_total,2016,10.8
est,eco_sector_total,2017,11.6
est,eco_sector_total,2018,12.4
est,eco_sector_total,2019,13.4
fin,eco_aggregate_total,2000,22.13
fin,eco_aggregate_total,2002,23.4
fin,eco_aggregate_total,2003,24.36
fin,eco_aggregate_total,2004,24.87
fin,eco_aggregate_total,2005,26.15
fin,eco_aggregate_total,2006,26.64
fin,eco_aggregate_total,2007,27.31
fin,eco_aggregate_total,2008,28.77
fin,eco_aggregate_total,2012,31.3
fin,eco_aggregate_total,2016,33.7
fin,eco_aggregate_total,2017,33.2
fin,eco_aggregate_total,2018,33.6
fin,eco_aggregate_total,2019,34
fin,eco_isic3_c,1996,19.81
fin,eco_isic3_c,1997,20.06
fin,eco_isic3_c,1998,20.14
fin,eco_isic3_c,1999,20.8
fin,eco_isic3_c,2000,21.62
fin,eco_isic3_c,2001,22.64
fin,eco_isic3_c,2002,24.34
fin,eco_isic3_c,2003,25.81
fin,eco_isic3_c,2004,25.99
fin,eco_isic3_c,2005,28.1
fin,eco_isic3_c,2006,29.88
fin,eco_isic3_c,2007,31.42
fin,eco_isic3_c,2008,32.75
fin,eco_isic3_d,1996,20.11
fin,eco_isic3_d,1997,20.06
fin,eco_isic3_d,1998,20.15
fin,eco_isic3_d,1999,21.08
fin,eco_isic3_d,2000,22.02
fin,eco_isic3_d,2001,23.67
fin,eco_isic3_d,2002,25.23
fin,eco_isic3_d,2003,26.25
fin,eco_isic3_d,2004,26.69
fin,eco_isic3_d,2005,28.24
fin,eco_isic3_d,2006,28.99
fin,eco_isic3_d,2007,29.56
fin,eco_isic3_d,2008,31.04
fin,eco_isic3_e,1996,24.12
fin,eco_isic3_e,2000,25.5
fin,eco_isic3_e,2001,27.98
fin,eco_isic3_e,2002,31.77
fin,eco_isic3_e,2003,33.39
fin,eco_isic3_e,2004,33.57
fin,eco_isic3_e,2005,35.06
fin,eco_isic3_e,2006,36.27
fin,eco_isic3_e,2007,37.29
fin,eco_isic3_e,2008,39.32
fin,eco_isic3_f,1996,18.42
fin,eco_isic3_f,1997,18.56
fin,eco_isic3_f,1998,19.14
fin,eco_isic3_f,1999,20.14
fin,eco_isic3_f,2000,20.83
fin,eco_isic3_f,2001,22.23
fin,eco_isic3_f,2002,21.87
fin,eco_isic3_f,2003,22.3
fin,eco_isic3_f,2004,22.57
fin,eco_isic3_f,2005,24.07
fin,eco_isic3_f,2006,24.43
fin,eco_isic3_f,2007,25.33
fin,eco_isic3_f,2008,26.91
fin,eco_isic3_g,2000,21.56
fin,eco_isic3_g,2001,23.24
fin,eco_isic3_g,2002,21.24
fin,eco_isic3_g,2003,21.68
fin,eco_isic3_g,2004,22.31
fin,eco_isic3_g,2005,23.63
fin,eco_isic3_g,2006,23.92
fin,eco_isic3_g,2007,24.41
fin,eco_isic3_g,2008,25.78
fin,eco_isic3_h,2000,14.53
fin,eco_isic3_h,2001,15.31
fin,eco_isic3_h,2002,18.06
fin,eco_isic3_h,2003,18.8
fin,eco_isic3_h,2004,19.47
fin,eco_isic3_h,2005,20.23
fin,eco_isic3_h,2006,20.26
fin,eco_isic3_h,2007,20.74
fin,eco_isic3_h,2008,21.58
fin,eco_isic3_i,2000,22.97
fin,eco_isic3_i,2001,24.27
fin,eco_isic3_i,2002,23.09
fin,eco_isic3_i,2003,23.69
fin,eco_isic3_i,2004,24.32
fin,eco_isic3_i,2005,25.14
fin,eco_isic3_i,2006,25.84
fin,eco_isic3_i,2007,26.25
fin,eco_isic3_i,2008,27.62
fin,eco_isic3_j,2000,28.34
fin,eco_isic3_j,2001,30.88
fin,eco_isic3_j,2002,27.48
fin,eco_isic3_j,2003,29.48
fin,eco_isic3_j,2004,30
fin,eco_isic3_j,2005,30.86
fin,eco_isic3_j,2006,30.57
fin,eco_isic3_j,2007,32.17
fin,eco_isic3_j,2008,33.78
fin,eco_isic3_k,2000,22.88
fin,eco_isic3_k,2001,23.7
fin,eco_isic3_k,2002,24.78
fin,eco_isic3_k,2003,26.67
fin,eco_isic3_k,2004,27.57
fin,eco_isic3_k,2005,28.99
fin,eco_isic3_k,2006,29.36
fin,eco_isic3_k,2007,30.26
fin,eco_isic3_k,2008,32.06
fin,eco_isic3_m,2002,22.38
fin,eco_isic3_m,2003,25.11
fin,eco_isic3_m,2004,24.63
fin,eco_isic3_m,2005,24.96
fin,eco_isic3_m,2006,24.5
fin,eco_isic3_m,2007,25.08
fin,eco_isic3_m,2008,26.55
fin,eco_isic3_n,2002,18.23
fin,eco_isic3_n,2003,19.18
fin,eco_isic3_n,2004,19.47
fin,eco_isic3_n,2005,20.27
fin,eco_isic3_n,2006,20.71
fin,eco_isic3_n,2007,21.23
fin,eco_isic3_n,2008,22.25
fin,eco_isic3_o,2002,18.62
fin,eco_isic3_o,2003,19.49
fin,eco_isic3_o,2004,19.91
fin,eco_isic3_o,2005,20.52
fin,eco_isic3_o,2006,21.23
fin,eco_isic3_o,2007,21.82
fin,eco_isic3_o,2008,22.74
fin,eco_isic3_total,2000,22.13
fin,eco_isic3_total,2002,23.4
fin,eco_isic3_total,2003,24.36
fin,eco_isic3_total,2004,24.87
fin,eco_isic3_total,2005,26.15
fin,eco_isic3_total,2006,26.64
fin,eco_isic3_total,2007,27.31
fin,eco_isic3_total,2008,28.77
fin,eco_isic4_b,2009,29.13
fin,eco_isic4_b,2010,29.64
fin,eco_isic4_b,2011,30.96
fin,eco_isic4_b,2012,35.3
fin,eco_isic4_b,2016,31.7
fin,eco_isic4_b,2017,31.9
fin,eco_isic4_b,2018,34
fin,eco_isic4_b,2019,34.4
fin,eco_isic4_c,2009,31.78
fin,eco_isic4_c,2010,31.43
fin,eco_isic4_c,2011,32.29
fin,eco_isic4_c,2012,35
fin,eco_isic4_c,2016,37.1
fin,eco_isic4_c,2017,36.4
fin,eco_isic4_c,2018,36.8
fin,eco_isic4_c,2019,37
fin,eco_isic4_d,2009,30.65
fin,eco_isic4_d,2010,28.88
fin,eco_isic4_d,2011,31.91
fin,eco_isic4_d,2012,41.2
fin,eco_isic4_d,2016,46.3
fin,eco_isic4_d,2017,43.5
fin,eco_isic4_d,2018,45
fin,eco_isic4_d,2019,47.1
fin,eco_isic4_e,2009,25.79
fin,eco_isic4_e,2010,25.5
fin,eco_isic4_e,2011,26
fin,eco_isic4_e,2012,28
fin,eco_isic4_e,2016,30.9
fin,eco_isic4_e,2017,30.3
fin,eco_isic4_e,2018,30.1
fin,eco_isic4_e,2019,30.4
fin,eco_isic4_f,2009,29.73
fin,eco_isic4_f,2010,30.24
fin,eco_isic4_f,2011,30.6
fin,eco_isic4_f,2012,31.7
fin,eco_isic4_f,2016,34
fin,eco_isic4_f,2017,33.5
fin,eco_isic4_f,2018,34.6
fin,eco_isic4_f,2019,35
fin,eco_isic4_g,2009,24.48
fin,eco_isic4_g,2010,25.5
fin,eco_isic4_g,2011,26.12
fin,eco_isic4_g,2012,29
fin,eco_isic4_g,2016,30.7
fin,eco_isic4_g,2017,31.5
fin,eco_isic4_g,2018,32.2
fin,eco_isic4_g,2019,32.3
fin,eco_isic4_h,2009,26.79
fin,eco_isic4_h,2010,27.42
fin,eco_isic4_h,2011,27.63
fin,eco_isic4_h,2012,29.7
fin,eco_isic4_h,2016,31.5
fin,eco_isic4_h,2017,30.9
fin,eco_isic4_h,2018,31.7
fin,eco_isic4_h,2019,32.1
fin,eco_isic4_i,2009,22.72
fin,eco_isic4_i,2010,22.85
fin,eco_isic4_i,2011,22.98
fin,eco_isic4_i,2012,22.8
fin,eco_isic4_i,2016,24.2
fin,eco_isic4_i,2017,23.7
fin,eco_isic4_i,2018,23.9
fin,eco_isic4_i,2019,24.1
fin,eco_isic4_j,2009,39.36
fin,eco_isic4_j,2010,39.13
fin,eco_isic4_j,2011,40.41
fin,eco_isic4_j,2012,41
fin,eco_isic4_j,2016,44.3
fin,eco_isic4_j,2017,45
fin,eco_isic4_j,2018,44.7
fin,eco_isic4_j,2019,44.5
fin,eco_isic4_k,2009,39.93
fin,eco_isic4_k,2010,41.63
fin,eco_isic4_k,2011,42.16
fin,eco_isic4_k,2012,41.9
fin,eco_isic4_k,2016,45.4
fin,eco_isic4_k,2017,44.8
fin,eco_isic4_k,2018,44.7
fin,eco_isic4_k,2019,45.6
fin,eco_isic4_l,2009,36.35
fin,eco_isic4_l,2010,37.93
fin,eco_isic4_l,2011,36.26
fin,eco_isic4_m,2009,37.1
fin,eco_isic4_m,2010,37.39
fin,eco_isic4_m,2011,40.38
fin,eco_isic4_m,2012,39.2
fin,eco_isic4_m,2016,40.2
fin,eco_isic4_m,2017,39.6
fin,eco_isic4_m,2018,39.5
fin,eco_isic4_m,2019,39.7
fin,eco_isic4_n,2009,16.03
fin,eco_isic4_n,2010,15.55
fin,eco_isic4_n,2011,17.27
fin,eco_isic4_n,2012,21.3
fin,eco_isic4_n,2016,23.8
fin,eco_isic4_n,2017,23.8
fin,eco_isic4_n,2018,24.7
fin,eco_isic4_n,2019,24.8
fin,eco_isic4_o,2009,31.71
fin,eco_isic4_o,2010,32.99
fin,eco_isic4_o,2011,34.03
fin,eco_isic4_p,2009,29.85
fin,eco_isic4_p,2010,30.69
fin,eco_isic4_p,2011,32.37
fin,eco_isic4_p,2012,34.3
fin,eco_isic4_p,2016,38.3
fin,eco_isic4_p,2017,37.2
fin,eco_isic4_p,2018,37.5
fin,eco_isic4_p,2019,37.7
fin,eco_isic4_q,2009,25.64
fin,eco_isic4_q,2010,26.56
fin,eco_isic4_q,2011,28.45
fin,eco_isic4_q,2012,28.5
fin,eco_isic4_q,2016,30
fin,eco_isic4_q,2017,29.1
fin,eco_isic4_q,2018,29.2
fin,eco_isic4_q,2019,30.3
fin,eco_isic4_r,2009,25.16
fin,eco_isic4_r,2010,24.89
fin,eco_isic4_r,2011,26.96
fin,eco_isic4_r,2012,27.2
fin,eco_isic4_r,2016,29
fin,eco_isic4_r,2017,27.7
fin,eco_isic4_r,2018,28.6
fin,eco_isic4_r,2019,29.2
fin,eco_isic4_s,2009,25.9
fin,eco_isic4_s,2010,27.52
fin,eco_isic4_s,2011,26.07
fin,eco_isic4_s,2012,33
fin,eco_isic4_s,2016,34.4
fin,eco_isic4_s,2017,32.2
fin,eco_isic4_s,2018,33.2
fin,eco_isic4_s,2019,34.5
fin,eco_isic4_total,2012,31.3
fin,eco_isic4_total,2016,33.7
fin,eco_isic4_total,2017,33.2
fin,eco_isic4_total,2018,33.6
fin,eco_isic4_total,2019,34
fin,eco_sector_total,2000,22.13
fin,eco_sector_total,2002,23.4
fin,eco_sector_total,2003,24.36
fin,eco_sector_total,2004,24.87
fin,eco_sector_total,2005,26.15
fin,eco_sector_total,2006,26.64
