ref_area,sex,classif1,time,ear_4hps_sex_cur_nb
fra,sex_t,cur_type_ppp,2005,13.568
fra,sex_t,cur_type_ppp,2006,13.998
fra,sex_t,cur_type_ppp,2007,14.497
fra,sex_t,cur_type_ppp,2008,14.331
fra,sex_t,cur_type_ppp,2009,14.726
fra,sex_t,cur_type_ppp,2010,14.88
fra,sex_t,cur_type_ppp,2011,15.455
fra,sex_t,cur_type_ppp,2012,15.492
fra,sex_t,cur_type_ppp,2013,16.691
fra,sex_t,cur_type_ppp,2014,16.425
fra,sex_t,cur_type_ppp,2015,16.452
fra,sex_t,cur_type_ppp,2016,17.151
fra,sex_t,cur_type_ppp,2017,16.933
fra,sex_t,cur_type_ppp,2018,17.797
fra,sex_t,cur_type_ppp,2019,18.703
fra,sex_t,cur_type_ppp,2020,19.322
fra,sex_t,cur_type_usd,2005,15.684
fra,sex_t,cur_type_usd,2006,16.303
fra,sex_t,cur_type_usd,2007,18.4
fra,sex_t,cur_type_usd,2008,19.501
fra,sex_t,cur_type_usd,2009,18.666
fra,sex_t,cur_type_usd,2010,17.701
fra,sex_t,cur_type_usd,2011,18.989
fra,sex_t,cur_type_usd,2012,17.645
fra,sex_t,cur_type_usd,2013,19.088
fra,sex_t,cur_type_usd,2014,18.754
fra,sex_t,cur_type_usd,2015,15.916
fra,sex_t,cur_type_usd,2016,16.082
fra,sex_t,cur_type_usd,2017,16.218
fra,sex_t,cur_type_usd,2018,17.67
fra,sex_t,cur_type_usd,2019,16.905
fra,sex_t,cur_type_usd,2020,17.494
gbr,sex_f,cur_type_lcu,2005,11.513
gbr,sex_f,cur_type_lcu,2006,11.885
gbr,sex_f,cur_type_lcu,2007,12.313
gbr,sex_f,cur_type_lcu,2008,13.062
gbr,sex_f,cur_type_lcu,2009,13.125
gbr,sex_f,cur_type_lcu,2010,13.659
gbr,sex_f,cur_type_lcu,2011,13.86
gbr,sex_f,cur_type_lcu,2012,14.015
gbr,sex_f,cur_type_lcu,2013,14.24
gbr,sex_f,cur_type_lcu,2014,14.677
gbr,sex_f,cur_type_lcu,2015,14.456
gbr,sex_f,cur_type_lcu,2016,14.736
gbr,sex_f,cur_type_lcu,2017,14.899
gbr,sex_f,cur_type_lcu,2018,15.05
gbr,sex_f,cur_type_lcu,2020,17.764
gbr,sex_f,cur_type_lcu,2021,16.083
gbr,sex_f,cur_type_lcu,2022,17.712
gbr,sex_f,cur_type_lcu,2023,18.594
gbr,sex_f,cur_type_lcu,2024,19.64
gbr,sex_f,cur_type_ppp,2005,6.672
gbr,sex_f,cur_type_ppp,2006,6.863
gbr,sex_f,cur_type_ppp,2007,5.918
gbr,sex_f,cur_type_ppp,2008,6.328
gbr,sex_f,cur_type_ppp,2009,7.714
gbr,sex_f,cur_type_ppp,2010,8.572
gbr,sex_f,cur_type_ppp,2011,7.991
gbr,sex_f,cur_type_ppp,2012,8.772
gbr,sex_f,cur_type_ppp,2013,8.65
gbr,sex_f,cur_type_ppp,2014,8.408
gbr,sex_f,cur_type_ppp,2015,10.583
gbr,sex_f,cur_type_ppp,2016,12.503
gbr,sex_f,cur_type_ppp,2017,13.024
gbr,sex_f,cur_type_ppp,2018,12.229
gbr,sex_f,cur_type_ppp,2020,16.147
gbr,sex_f,cur_type_ppp,2021,13.441
gbr,sex_f,cur_type_ppp,2022,19.489
gbr,sex_f,cur_type_ppp,2023,19.469
gbr,sex_f,cur_type_ppp,2024,20.18
gbr,sex_f,cur_type_usd,2005,14.323
gbr,sex_f,cur_type_usd,2006,14.923
gbr,sex_f,cur_type_usd,2007,16.875
gbr,sex_f,cur_type_usd,2008,19.212
gbr,sex_f,cur_type_usd,2009,18.307
gbr,sex_f,cur_type_usd,2010,18.108
gbr,sex_f,cur_type_usd,2011,19.292
gbr,sex_f,cur_type_usd,2012,18.006
gbr,sex_f,cur_type_usd,2013,18.912
gbr,sex_f,cur_type_usd,2014,19.498
gbr,sex_f,cur_type_usd,2015,16.039
gbr,sex_f,cur_type_usd,2016,16.312
gbr,sex_f,cur_type_usd,2017,16.831
gbr,sex_f,cur_type_usd,2018,17.773
gbr,sex_f,cur_type_usd,2020,20.29
gbr,sex_f,cur_type_usd,2021,19.022
gbr,sex_f,cur_type_usd,2022,18.652
gbr,sex_f,cur_type_usd,2023,20.105
gbr,sex_f,cur_type_usd,2024,21.258
gbr,sex_m,cur_type_lcu,2005,14.09
gbr,sex_m,cur_type_lcu,2006,14.552
gbr,sex_m,cur_type_lcu,2007,14.8
gbr,sex_m,cur_type_lcu,2008,15.8
gbr,sex_m,cur_type_lcu,2009,16.049
gbr,sex_m,cur_type_lcu,2010,16.664
gbr,sex_m,cur_type_lcu,2011,16.932
gbr,sex_m,cur_type_lcu,2012,16.777
gbr,sex_m,cur_type_lcu,2013,16.889
gbr,sex_m,cur_type_lcu,2014,17.055
gbr,sex_m,cur_type_lcu,2015,17.901
gbr,sex_m,cur_type_lcu,2016,17.677
gbr,sex_m,cur_type_lcu,2017,17.916
gbr,sex_m,cur_type_lcu,2018,18.384
gbr,sex_m,cur_type_lcu,2020,21.009
gbr,sex_m,cur_type_lcu,2021,19.271
gbr,sex_m,cur_type_lcu,2022,20.25
gbr,sex_m,cur_type_lcu,2023,21.549
gbr,sex_m,cur_type_lcu,2024,22.127
gbr,sex_m,cur_type_ppp,2005,8.165
gbr,sex_m,cur_type_ppp,2006,8.403
gbr,sex_m,cur_type_ppp,2007,7.113
gbr,sex_m,cur_type_ppp,2008,7.654
gbr,sex_m,cur_type_ppp,2009,9.432
gbr,sex_m,cur_type_ppp,2010,10.458
gbr,sex_m,cur_type_ppp,2011,9.763
gbr,sex_m,cur_type_ppp,2012,10.501
gbr,sex_m,cur_type_ppp,2013,10.259
gbr,sex_m,cur_type_ppp,2014,9.77
gbr,sex_m,cur_type_ppp,2015,13.105
gbr,sex_m,cur_type_ppp,2016,14.999
gbr,sex_m,cur_type_ppp,2017,15.662
gbr,sex_m,cur_type_ppp,2018,14.938
gbr,sex_m,cur_type_ppp,2020,19.097
gbr,sex_m,cur_type_ppp,2021,16.106
gbr,sex_m,cur_type_ppp,2022,22.281
gbr,sex_m,cur_type_ppp,2023,22.563
gbr,sex_m,cur_type_ppp,2024,22.736
gbr,sex_m,cur_type_usd,2005,17.529
gbr,sex_m,cur_type_usd,2006,18.271
gbr,sex_m,cur_type_usd,2007,20.282
gbr,sex_m,cur_type_usd,2008,23.238
gbr,sex_m,cur_type_usd,2009,22.384
gbr,sex_m,cur_type_usd,2010,22.091
gbr,sex_m,cur_type_usd,2011,23.569
gbr,sex_m,cur_type_usd,2012,21.555
gbr,sex_m,cur_type_usd,2013,22.431
gbr,sex_m,cur_type_usd,2014,22.657
gbr,sex_m,cur_type_usd,2015,19.861
gbr,sex_m,cur_type_usd,2016,19.567
gbr,sex_m,cur_type_usd,2017,20.24
gbr,sex_m,cur_type_usd,2018,21.711
gbr,sex_m,cur_type_usd,2020,23.997
gbr,sex_m,cur_type_usd,2021,22.792
gbr,sex_m,cur_type_usd,2022,21.324
gbr,sex_m,cur_type_usd,2023,23.3
gbr,sex_m,cur_type_usd,2024,23.95
gbr,sex_t,cur_type_lcu,2005,12.439
gbr,sex_t,cur_type_lcu,2006,12.855
gbr,sex_t,cur_type_lcu,2007,13.199
gbr,sex_t,cur_type_lcu,2008,14.044
gbr,sex_t,cur_type_lcu,2009,14.183
gbr,sex_t,cur_type_lcu,2010,14.746
gbr,sex_t,cur_type_lcu,2011,14.962
gbr,sex_t,cur_type_lcu,2012,15.012
gbr,sex_t,cur_type_lcu,2013,15.178
gbr,sex_t,cur_type_lcu,2014,15.518
gbr,sex_t,cur_type_lcu,2015,15.687
gbr,sex_t,cur_type_lcu,2016,15.787
gbr,sex_t,cur_type_lcu,2017,15.964
gbr,sex_t,cur_type_lcu,2018,16.223
gbr,sex_t,cur_type_lcu,2020,18.939
gbr,sex_t,cur_type_lcu,2021,17.237
gbr,sex_t,cur_type_lcu,2022,18.631
gbr,sex_t,cur_type_lcu,2023,19.737
gbr,sex_t,cur_type_lcu,2024,20.515
gbr,sex_t,cur_type_ppp,2005,7.208
gbr,sex_t,cur_type_ppp,2006,7.423
gbr,sex_t,cur_type_ppp,2007,6.343
gbr,sex_t,cur_type_ppp,2008,6.803
gbr,sex_t,cur_type_ppp,2009,8.335
gbr,sex_t,cur_type_ppp,2010,9.255
gbr,sex_t,cur_type_ppp,2011,8.627
gbr,sex_t,cur_type_ppp,2012,9.396
gbr,sex_t,cur_type_ppp,2013,9.22
gbr,sex_t,cur_type_ppp,2014,8.89
gbr,sex_t,cur_type_ppp,2015,11.485
gbr,sex_t,cur_type_ppp,2016,13.395
gbr,sex_t,cur_type_ppp,2017,13.955
gbr,sex_t,cur_type_ppp,2018,13.182
gbr,sex_t,cur_type_ppp,2020,17.215
gbr,sex_t,cur_type_ppp,2021,14.406
gbr,sex_t,cur_type_ppp,2022,20.501
gbr,sex_t,cur_type_ppp,2023,20.666
gbr,sex_t,cur_type_ppp,2024,21.08
gbr,sex_t,cur_type_usd,2005,15.475
gbr,sex_t,cur_type_usd,2006,16.141
gbr,sex_t,cur_type_usd,2007,18.089
gbr,sex_t,cur_type_usd,2008,20.655
gbr,sex_t,cur_type_usd,2009,19.782
gbr,sex_t,cur_type_usd,2010,19.549
gbr,sex_t,cur_type_usd,2011,20.827
gbr,sex_t,cur_type_usd,2012,19.287
gbr,sex_t,cur_type_usd,2013,20.158
gbr,sex_t,cur_type_usd,2014,20.616
gbr,sex_t,cur_type_usd,2015,17.405
gbr,sex_t,cur_type_usd,2016,17.474
gbr,sex_t,cur_type_usd,2017,18.034
gbr,sex_t,cur_type_usd,2018,19.159
gbr,sex_t,cur_type_usd,2020,21.632
gbr,sex_t,cur_type_usd,2021,20.387
gbr,sex_t,cur_type_usd,2022,19.62
gbr,sex_t,cur_type_usd,2023,21.341
gbr,sex_t,cur_type_usd,2024,22.205
gha,sex_f,cur_type_lcu,1991,208.917
gha,sex_f,cur_type_lcu,2006,9156.897
gha,sex_f,cur_type_lcu,2013,6.174
gha,sex_f,cur_type_lcu,2015,7.005
gha,sex_f,cur_type_lcu,2017,9.978
gha,sex_f,cur_type_lcu,2022,12.919
gha,sex_f,cur_type_ppp,2013,6.568
gha,sex_f,cur_type_ppp,2015,5.316
gha,sex_f,cur_type_ppp,2017,5.838
gha,sex_f,cur_type_ppp,2022,4.332
gha,sex_f,cur_type_usd,2013,3.116
gha,sex_f,cur_type_usd,2015,1.886
gha,sex_f,cur_type_usd,2017,2.293
gha,sex_f,cur_type_usd,2022,1.562
gha,sex_m,cur_type_lcu,1991,265.835
gha,sex_m,cur_type_lcu,2006,10127.13
gha,sex_m,cur_type_lcu,2013,6.726
gha,sex_m,cur_type_lcu,2015,8.267
gha,sex_m,cur_type_lcu,2017,12.202
gha,sex_m,cur_type_lcu,2022,16.355
gha,sex_m,cur_type_ppp,2013,7.155
gha,sex_m,cur_type_ppp,2015,6.273
gha,sex_m,cur_type_ppp,2017,7.139
gha,sex_m,cur_type_ppp,2022,5.484
gha,sex_m,cur_type_usd,2013,3.395
gha,sex_m,cur_type_usd,2015,2.225
gha,sex_m,cur_type_usd,2017,2.805
gha,sex_m,cur_type_usd,2022,1.977
gha,sex_t,cur_type_lcu,1991,249.759
gha,sex_t,cur_type_lcu,2006,9862.901
gha,sex_t,cur_type_lcu,2013,6.521
gha,sex_t,cur_type_lcu,2015,7.695
gha,sex_t,cur_type_lcu,2017,11.381
gha,sex_t,cur_type_lcu,2022,15
gha,sex_t,cur_type_ppp,2013,6.937
gha,sex_t,cur_type_ppp,2015,5.839
gha,sex_t,cur_type_ppp,2017,6.658
gha,sex_t,cur_type_ppp,2022,5.029
gha,sex_t,cur_type_usd,2013,3.291
gha,sex_t,cur_type_usd,2015,2.072
gha,sex_t,cur_type_usd,2017,2.616
gha,sex_t,cur_type_usd,2022,1.813
gmb,sex_f,cur_type_lcu,2018,27.062
gmb,sex_f,cur_type_ppp,2018,1.816
gmb,sex_f,cur_type_usd,2018,0.562
gmb,sex_m,cur_type_lcu,2018,26.427
gmb,sex_m,cur_type_ppp,2018,1.773
gmb,sex_m,cur_type_usd,2018,0.549
gmb,sex_t,cur_type_lcu,2018,26.612
gmb,sex_t,cur_type_ppp,2018,1.785
gmb,sex_t,cur_type_usd,2018,0.553
grc,sex_f,cur_type_lcu,2015,7.219
grc,sex_f,cur_type_lcu,2016,7.185
grc,sex_f,cur_type_lcu,2017,7.424
grc,sex_f,cur_type_lcu,2018,7.242
grc,sex_f,cur_type_lcu,2019,7.566
grc,sex_f,cur_type_lcu,2020,8.066
grc,sex_f,cur_type_ppp,2015,10.517
grc,sex_f,cur_type_ppp,2016,10.877
grc,sex_f,cur_type_ppp,2017,11.389
grc,sex_f,cur_type_ppp,2018,11.302
grc,sex_f,cur_type_ppp,2019,12.233
grc,sex_f,cur_type_ppp,2020,13.005
grc,sex_f,cur_type_usd,2015,8.009
grc,sex_f,cur_type_usd,2016,7.953
grc,sex_f,cur_type_usd,2017,8.387
grc,sex_f,cur_type_usd,2018,8.552
grc,sex_f,cur_type_usd,2019,8.47
grc,sex_f,cur_type_usd,2020,9.213
grc,sex_m,cur_type_lcu,2015,6.99
grc,sex_m,cur_type_lcu,2016,6.981
grc,sex_m,cur_type_lcu,2017,7.084
grc,sex_m,cur_type_lcu,2018,7.146
grc,sex_m,cur_type_lcu,2019,7.493
grc,sex_m,cur_type_lcu,2020,7.413
grc,sex_m,cur_type_ppp,2015,10.184
grc,sex_m,cur_type_ppp,2016,10.569
grc,sex_m,cur_type_ppp,2017,10.866
grc,sex_m,cur_type_ppp,2018,11.152
grc,sex_m,cur_type_ppp,2019,12.114
grc,sex_m,cur_type_ppp,2020,11.952
grc,sex_m,cur_type_usd,2015,7.756
grc,sex_m,cur_type_usd,2016,7.728
grc,sex_m,cur_type_usd,2017,8.002
grc,sex_m,cur_type_usd,2018,8.439
grc,sex_m,cur_type_usd,2019,8.388
grc,sex_m,cur_type_usd,2020,8.467
grc,sex_t,cur_type_lcu,2015,7.094
grc,sex_t,cur_type_lcu,2016,7.075
grc,sex_t,cur_type_lcu,2017,7.242
grc,sex_t,cur_type_lcu,2018,7.19
grc,sex_t,cur_type_lcu,2019,7.527
grc,sex_t,cur_type_lcu,2020,7.714
grc,sex_t,cur_type_ppp,2015,10.335
grc,sex_t,cur_type_ppp,2016,10.711
grc,sex_t,cur_type_ppp,2017,11.109
grc,sex_t,cur_type_ppp,2018,11.221
grc,sex_t,cur_type_ppp,2019,12.171
grc,sex_t,cur_type_ppp,2020,12.436
grc,sex_t,cur_type_usd,2015,7.871
grc,sex_t,cur_type_usd,2016,7.832
grc,sex_t,cur_type_usd,2017,8.181
grc,sex_t,cur_type_usd,2018,8.491
grc,sex_t,cur_type_usd,2019,8.427
grc,sex_t,cur_type_usd,2020,8.81
gtm,sex_f,cur_type_lcu,2023,46.534
gtm,sex_f,cur_type_ppp,2023,13.388
gtm,sex_f,cur_type_usd,2023,5.941
gtm,sex_m,cur_type_lcu,2023,36.113
gtm,sex_m,cur_type_ppp,2023,10.39
gtm,sex_m,cur_type_usd,2023,4.611
gtm,sex_t,cur_type_lcu,2023,41.311
gtm,sex_t,cur_type_ppp,2023,11.886
gtm,sex_t,cur_type_usd,2023,5.275
guy,sex_f,cur_type_lcu,2018,477.606
guy,sex_f,cur_type_lcu,2019,522.826
guy,sex_f,cur_type_ppp,2018,4.221
guy,sex_f,cur_type_ppp,2019,4.782
guy,sex_f,cur_type_usd,2018,2.299
guy,sex_f,cur_type_usd,2019,2.508
guy,sex_m,cur_type_lcu,2018,475.355
guy,sex_m,cur_type_lcu,2019,497.533
guy,sex_m,cur_type_ppp,2018,4.201
guy,sex_m,cur_type_ppp,2019,4.551
guy,sex_m,cur_type_usd,2018,2.288
guy,sex_m,cur_type_usd,2019,2.386
guy,sex_t,cur_type_lcu,2018,476.516
guy,sex_t,cur_type_lcu,2019,510.781
guy,sex_t,cur_type_ppp,2018,4.211
guy,sex_t,cur_type_ppp,2019,4.672
guy,sex_t,cur_type_usd,2018,2.294
guy,sex_t,cur_type_usd,2019,2.45
hnd,sex_f,cur_type_lcu,2005,45.189
hnd,sex_f,cur_type_lcu,2006,49.3
hnd,sex_f,cur_type_lcu,2007,60.636
hnd,sex_f,cur_type_lcu,2008,66.519
hnd,sex_f,cur_type_lcu,2009,70.446
hnd,sex_f,cur_type_lcu,2010,76.469
hnd,sex_f,cur_type_lcu,2011,97.936
hnd,sex_f,cur_type_lcu,2012,73.808
hnd,sex_f,cur_type_lcu,2013,74.629
hnd,sex_f,cur_type_lcu,2014,76.011
hnd,sex_f,cur_type_lcu,2015,80.016
hnd,sex_f,cur_type_lcu,2016,77.237
hnd,sex_f,cur_type_lcu,2017,74.709
hnd,sex_f,cur_type_lcu,2018,85.143
hnd,sex_f,cur_type_lcu,2019,80.916
hnd,sex_f,cur_type_lcu,2020,146.077
hnd,sex_f,cur_type_lcu,2021,115.546
hnd,sex_f,cur_type_lcu,2022,124.347
hnd,sex_f,cur_type_lcu,2023,132.918
hnd,sex_f,cur_type_lcu,2024,137.588
hnd,sex_f,cur_type_ppp,2005,5.669
hnd,sex_f,cur_type_ppp,2006,6.047
hnd,sex_f,cur_type_ppp,2007,7.154
hnd,sex_f,cur_type_ppp,2008,7.315
hnd,sex_f,cur_type_ppp,2009,7.317
hnd,sex_f,cur_type_ppp,2010,7.711
hnd,sex_f,cur_type_ppp,2011,9.542
hnd,sex_f,cur_type_ppp,2012,7.381
hnd,sex_f,cur_type_ppp,2013,7.231
hnd,sex_f,cur_type_ppp,2014,7.178
hnd,sex_f,cur_type_ppp,2015,7.538
hnd,sex_f,cur_type_ppp,2016,7.361
hnd,sex_f,cur_type_ppp,2017,6.998
hnd,sex_f,cur_type_ppp,2018,7.637
hnd,sex_f,cur_type_ppp,2019,7.078
hnd,sex_f,cur_type_ppp,2020,12.608
hnd,sex_f,cur_type_ppp,2021,9.807
hnd,sex_f,cur_type_ppp,2022,10.449
hnd,sex_f,cur_type_ppp,2023,10.902
hnd,sex_f,cur_type_ppp,2024,11.107
hnd,sex_f,cur_type_usd,2005,2.4
hnd,sex_f,cur_type_usd,2006,2.609
hnd,sex_f,cur_type_usd,2007,3.209
hnd,sex_f,cur_type_usd,2008,3.519
hnd,sex_f,cur_type_usd,2009,3.728
hnd,sex_f,cur_type_usd,2010,4.047
hnd,sex_f,cur_type_usd,2011,5.177
hnd,sex_f,cur_type_usd,2012,3.785
hnd,sex_f,cur_type_usd,2013,3.667
hnd,sex_f,cur_type_usd,2014,3.622
hnd,sex_f,cur_type_usd,2015,3.646
hnd,sex_f,cur_type_usd,2016,3.382
hnd,sex_f,cur_type_usd,2017,3.181
hnd,sex_f,cur_type_usd,2018,3.562
hnd,sex_f,cur_type_usd,2019,3.301
hnd,sex_f,cur_type_usd,2020,5.942
hnd,sex_f,cur_type_usd,2021,4.811
hnd,sex_f,cur_type_usd,2022,5.078
hnd,sex_f,cur_type_usd,2023,5.403
hnd,sex_f,cur_type_usd,2024,5.548
hnd,sex_m,cur_type_lcu,2005,48.537
hnd,sex_m,cur_type_lcu,2006,50.015
hnd,sex_m,cur_type_lcu,2007,57.102
hnd,sex_m,cur_type_lcu,2008,64.238
hnd,sex_m,cur_type_lcu,2009,66.797
hnd,sex_m,cur_type_lcu,2010,71.868
hnd,sex_m,cur_type_lcu,2011,130.12
hnd,sex_m,cur_type_lcu,2012,72.576
hnd,sex_m,cur_type_lcu,2013,63.99
hnd,sex_m,cur_type_lcu,2014,69.228
hnd,sex_m,cur_type_lcu,2015,78.014
hnd,sex_m,cur_type_lcu,2016,85.182
hnd,sex_m,cur_type_lcu,2017,86.782
hnd,sex_m,cur_type_lcu,2018,75.582
hnd,sex_m,cur_type_lcu,2019,81.634
hnd,sex_m,cur_type_lcu,2020,118.371
hnd,sex_m,cur_type_lcu,2021,105.517
hnd,sex_m,cur_type_lcu,2022,92.066
hnd,sex_m,cur_type_lcu,2023,112.487
hnd,sex_m,cur_type_lcu,2024,109.679
hnd,sex_m,cur_type_ppp,2005,6.089
hnd,sex_m,cur_type_ppp,2006,6.135
hnd,sex_m,cur_type_ppp,2007,6.737
hnd,sex_m,cur_type_ppp,2008,7.064
hnd,sex_m,cur_type_ppp,2009,6.938
hnd,sex_m,cur_type_ppp,2010,7.247
hnd,sex_m,cur_type_ppp,2011,12.677
hnd,sex_m,cur_type_ppp,2012,7.258
hnd,sex_m,cur_type_ppp,2013,6.2
hnd,sex_m,cur_type_ppp,2014,6.537
hnd,sex_m,cur_type_ppp,2015,7.349
hnd,sex_m,cur_type_ppp,2016,8.119
hnd,sex_m,cur_type_ppp,2017,8.129
hnd,sex_m,cur_type_ppp,2018,6.779
hnd,sex_m,cur_type_ppp,2019,7.141
hnd,sex_m,cur_type_ppp,2020,10.217
hnd,sex_m,cur_type_ppp,2021,8.956
hnd,sex_m,cur_type_ppp,2022,7.736
hnd,sex_m,cur_type_ppp,2023,9.226
hnd,sex_m,cur_type_ppp,2024,8.854
hnd,sex_m,cur_type_usd,2005,2.577
hnd,sex_m,cur_type_usd,2006,2.647
hnd,sex_m,cur_type_usd,2007,3.022
hnd,sex_m,cur_type_usd,2008,3.398
hnd,sex_m,cur_type_usd,2009,3.535
hnd,sex_m,cur_type_usd,2010,3.804
hnd,sex_m,cur_type_usd,2011,6.878
hnd,sex_m,cur_type_usd,2012,3.721
hnd,sex_m,cur_type_usd,2013,3.144
hnd,sex_m,cur_type_usd,2014,3.299
hnd,sex_m,cur_type_usd,2015,3.555
hnd,sex_m,cur_type_usd,2016,3.73
hnd,sex_m,cur_type_usd,2017,3.695
hnd,sex_m,cur_type_usd,2018,3.162
hnd,sex_m,cur_type_usd,2019,3.331
hnd,sex_m,cur_type_usd,2020,4.815
hnd,sex_m,cur_type_usd,2021,4.394
hnd,sex_m,cur_type_usd,2022,3.76
hnd,sex_m,cur_type_usd,2023,4.572
hnd,sex_m,cur_type_usd,2024,4.423
hnd,sex_t,cur_type_lcu,2005,46.777
hnd,sex_t,cur_type_lcu,2006,49.62
hnd,sex_t,cur_type_lcu,2007,59.003
hnd,sex_t,cur_type_lcu,2008,65.51
hnd,sex_t,cur_type_lcu,2009,68.842
hnd,sex_t,cur_type_lcu,2010,74.436
hnd,sex_t,cur_type_lcu,2011,112.016
hnd,sex_t,cur_type_lcu,2012,73.237
hnd,sex_t,cur_type_lcu,2013,69.939
hnd,sex_t,cur_type_lcu,2014,73.105
hnd,sex_t,cur_type_lcu,2015,79.091
hnd,sex_t,cur_type_lcu,2016,81.038
hnd,sex_t,cur_type_lcu,2017,79.901
hnd,sex_t,cur_type_lcu,2018,80.942
hnd,sex_t,cur_type_lcu,2019,81.214
hnd,sex_t,cur_type_lcu,2020,135.034
hnd,sex_t,cur_type_lcu,2021,111.659
hnd,sex_t,cur_type_lcu,2022,111.443
hnd,sex_t,cur_type_lcu,2023,123.816
hnd,sex_t,cur_type_lcu,2024,124.75
hnd,sex_t,cur_type_ppp,2005,5.869
hnd,sex_t,cur_type_ppp,2006,6.086
hnd,sex_t,cur_type_ppp,2007,6.961
hnd,sex_t,cur_type_ppp,2008,7.204
hnd,sex_t,cur_type_ppp,2009,7.15
hnd,sex_t,cur_type_ppp,2010,7.506
hnd,sex_t,cur_type_ppp,2011,10.914
hnd,sex_t,cur_type_ppp,2012,7.324
hnd,sex_t,cur_type_ppp,2013,6.777
hnd,sex_t,cur_type_ppp,2014,6.903
hnd,sex_t,cur_type_ppp,2015,7.451
hnd,sex_t,cur_type_ppp,2016,7.724
hnd,sex_t,cur_type_ppp,2017,7.484
hnd,sex_t,cur_type_ppp,2018,7.26
hnd,sex_t,cur_type_ppp,2019,7.104
hnd,sex_t,cur_type_ppp,2020,11.655
hnd,sex_t,cur_type_ppp,2021,9.477
hnd,sex_t,cur_type_ppp,2022,9.364
hnd,sex_t,cur_type_ppp,2023,10.156
hnd,sex_t,cur_type_ppp,2024,10.07
hnd,sex_t,cur_type_usd,2005,2.484
hnd,sex_t,cur_type_usd,2006,2.626
hnd,sex_t,cur_type_usd,2007,3.123
hnd,sex_t,cur_type_usd,2008,3.466
hnd,sex_t,cur_type_usd,2009,3.643
hnd,sex_t,cur_type_usd,2010,3.939
hnd,sex_t,cur_type_usd,2011,5.921
hnd,sex_t,cur_type_usd,2012,3.755
hnd,sex_t,cur_type_usd,2013,3.436
hnd,sex_t,cur_type_usd,2014,3.483
hnd,sex_t,cur_type_usd,2015,3.604
hnd,sex_t,cur_type_usd,2016,3.549
hnd,sex_t,cur_type_usd,2017,3.402
hnd,sex_t,cur_type_usd,2018,3.386
hnd,sex_t,cur_type_usd,2019,3.314
hnd,sex_t,cur_type_usd,2020,5.493
hnd,sex_t,cur_type_usd,2021,4.649
hnd,sex_t,cur_type_usd,2022,4.551
hnd,sex_t,cur_type_usd,2023,5.033
hnd,sex_t,cur_type_usd,2024,5.03
idn,sex_f,cur_type_lcu,2016,18850.671
idn,sex_f,cur_type_lcu,2019,20891.634
idn,sex_f,cur_type_lcu,2022,19784.054
idn,sex_f,cur_type_lcu,2023,19601.52
idn,sex_f,cur_type_ppp,2016,3.795
idn,sex_f,cur_type_ppp,2019,3.875
idn,sex_f,cur_type_ppp,2022,3.83
idn,sex_f,cur_type_ppp,2023,3.811
idn,sex_f,cur_type_usd,2016,1.417
idn,sex_f,cur_type_usd,2019,1.477
idn,sex_f,cur_type_usd,2022,1.332
idn,sex_f,cur_type_usd,2023,1.286
idn,sex_m,cur_type_lcu,2016,19819.616
idn,sex_m,cur_type_lcu,2019,23420.916
idn,sex_m,cur_type_lcu,2022,23682.766
idn,sex_m,cur_type_lcu,2023,23012.148
idn,sex_m,cur_type_ppp,2016,3.99
idn,sex_m,cur_type_ppp,2019,4.344
idn,sex_m,cur_type_ppp,2022,4.585
idn,sex_m,cur_type_ppp,2023,4.474
idn,sex_m,cur_type_usd,2016,1.489
idn,sex_m,cur_type_usd,2019,1.656
idn,sex_m,cur_type_usd,2022,1.595
idn,sex_m,cur_type_usd,2023,1.51
idn,sex_t,cur_type_lcu,2016,19402.012
idn,sex_t,cur_type_lcu,2019,22312.587
idn,sex_t,cur_type_lcu,2022,21851.488
idn,sex_t,cur_type_lcu,2023,21374.927
idn,sex_t,cur_type_ppp,2016,3.906
idn,sex_t,cur_type_ppp,2019,4.138
idn,sex_t,cur_type_ppp,2022,4.23
idn,sex_t,cur_type_ppp,2023,4.156
idn,sex_t,cur_type_usd,2016,1.458
idn,sex_t,cur_type_usd,2019,1.577
idn,sex_t,cur_type_usd,2022,1.472
idn,sex_t,cur_type_usd,2023,1.403
jam,sex_f,cur_type_lcu,2008,266.023
jam,sex_f,cur_type_lcu,2009,234.19
jam,sex_f,cur_type_lcu,2010,243.663
jam,sex_f,cur_type_lcu,2011,273.56
jam,sex_f,cur_type_lcu,2012,277.288
jam,sex_f,cur_type_lcu,2013,324.356
jam,sex_f,cur_type_lcu,2014,369.01
jam,sex_f,cur_type_ppp,2008,5.375
jam,sex_f,cur_type_ppp,2009,4.303
jam,sex_f,cur_type_ppp,2010,4.04
jam,sex_f,cur_type_ppp,2011,4.351
jam,sex_f,cur_type_ppp,2012,4.503
jam,sex_f,cur_type_ppp,2013,4.903
jam,sex_f,cur_type_ppp,2014,5.279
jam,sex_f,cur_type_usd,2008,3.656
jam,sex_f,cur_type_usd,2009,2.664
jam,sex_f,cur_type_usd,2010,2.794
jam,sex_f,cur_type_usd,2011,3.185
jam,sex_f,cur_type_usd,2012,3.124
jam,sex_f,cur_type_usd,2013,3.231
jam,sex_f,cur_type_usd,2014,3.326
jam,sex_m,cur_type_lcu,2008,301.56
jam,sex_m,cur_type_lcu,2009,274.002
