ref_area,sex,classif1,time,ees_stat_sex_edu_dt
dom,sex_f,edu_skill_under,2011,14.556
dom,sex_f,edu_skill_under,2012,16.762
dom,sex_f,edu_skill_under,2013,16.916
dom,sex_f,edu_skill_under,2014,28.521
dom,sex_f,edu_skill_under,2015,30.565
dom,sex_f,edu_skill_under,2016,31.484
dom,sex_f,edu_skill_under,2017,29.496
dom,sex_f,edu_skill_under,2018,27.837
dom,sex_f,edu_skill_under,2019,27.929
dom,sex_m,edu_skill_match,2001,40.991
dom,sex_m,edu_skill_match,2002,42.271
dom,sex_m,edu_skill_match,2003,43.894
dom,sex_m,edu_skill_match,2004,43.31
dom,sex_m,edu_skill_match,2005,44.059
dom,sex_m,edu_skill_match,2006,43.511
dom,sex_m,edu_skill_match,2007,44.438
dom,sex_m,edu_skill_match,2008,43.716
dom,sex_m,edu_skill_match,2009,43.061
dom,sex_m,edu_skill_match,2010,44.24
dom,sex_m,edu_skill_match,2011,43.431
dom,sex_m,edu_skill_match,2012,45.188
dom,sex_m,edu_skill_match,2013,44.094
dom,sex_m,edu_skill_match,2014,44.945
dom,sex_m,edu_skill_match,2015,44.92
dom,sex_m,edu_skill_match,2016,44.794
dom,sex_m,edu_skill_match,2017,44.46
dom,sex_m,edu_skill_match,2018,47.338
dom,sex_m,edu_skill_match,2019,48.087
dom,sex_m,edu_skill_over,2001,25.979
dom,sex_m,edu_skill_over,2002,25.38
dom,sex_m,edu_skill_over,2003,25.716
dom,sex_m,edu_skill_over,2004,28.321
dom,sex_m,edu_skill_over,2005,29.082
dom,sex_m,edu_skill_over,2006,29.574
dom,sex_m,edu_skill_over,2007,23.376
dom,sex_m,edu_skill_over,2008,32.418
dom,sex_m,edu_skill_over,2009,33.528
dom,sex_m,edu_skill_over,2010,31.687
dom,sex_m,edu_skill_over,2011,31.867
dom,sex_m,edu_skill_over,2012,25.8
dom,sex_m,edu_skill_over,2013,25.628
dom,sex_m,edu_skill_over,2014,19.705
dom,sex_m,edu_skill_over,2015,19.149
dom,sex_m,edu_skill_over,2016,12.729
dom,sex_m,edu_skill_over,2017,14.355
dom,sex_m,edu_skill_over,2018,16.224
dom,sex_m,edu_skill_over,2019,17.537
dom,sex_m,edu_skill_total,2001,100
dom,sex_m,edu_skill_total,2002,100
dom,sex_m,edu_skill_total,2003,100
dom,sex_m,edu_skill_total,2004,100
dom,sex_m,edu_skill_total,2005,100
dom,sex_m,edu_skill_total,2006,100
dom,sex_m,edu_skill_total,2007,100
dom,sex_m,edu_skill_total,2008,100
dom,sex_m,edu_skill_total,2009,100
dom,sex_m,edu_skill_total,2010,100
dom,sex_m,edu_skill_total,2011,100
dom,sex_m,edu_skill_total,2012,100
dom,sex_m,edu_skill_total,2013,100
dom,sex_m,edu_skill_total,2014,100
dom,sex_m,edu_skill_total,2015,100
dom,sex_m,edu_skill_total,2016,100
dom,sex_m,edu_skill_total,2017,100
dom,sex_m,edu_skill_total,2018,100
dom,sex_m,edu_skill_total,2019,100
dom,sex_m,edu_skill_under,2001,33.03
dom,sex_m,edu_skill_under,2002,32.349
dom,sex_m,edu_skill_under,2003,30.39
dom,sex_m,edu_skill_under,2004,28.369
dom,sex_m,edu_skill_under,2005,26.859
dom,sex_m,edu_skill_under,2006,26.914
dom,sex_m,edu_skill_under,2007,32.186
dom,sex_m,edu_skill_under,2008,23.866
dom,sex_m,edu_skill_under,2009,23.411
dom,sex_m,edu_skill_under,2010,24.073
dom,sex_m,edu_skill_under,2011,24.701
dom,sex_m,edu_skill_under,2012,29.013
dom,sex_m,edu_skill_under,2013,30.278
dom,sex_m,edu_skill_under,2014,35.35
dom,sex_m,edu_skill_under,2015,35.932
dom,sex_m,edu_skill_under,2016,42.477
dom,sex_m,edu_skill_under,2017,41.186
dom,sex_m,edu_skill_under,2018,36.439
dom,sex_m,edu_skill_under,2019,34.376
dom,sex_t,edu_skill_match,2001,44.389
dom,sex_t,edu_skill_match,2002,45.855
dom,sex_t,edu_skill_match,2003,46.009
dom,sex_t,edu_skill_match,2004,45.994
dom,sex_t,edu_skill_match,2005,46.417
dom,sex_t,edu_skill_match,2006,47.084
dom,sex_t,edu_skill_match,2007,46.977
dom,sex_t,edu_skill_match,2008,46.872
dom,sex_t,edu_skill_match,2009,46.928
dom,sex_t,edu_skill_match,2010,48.24
dom,sex_t,edu_skill_match,2011,48.6
dom,sex_t,edu_skill_match,2012,49.156
dom,sex_t,edu_skill_match,2013,48.402
dom,sex_t,edu_skill_match,2014,49.018
dom,sex_t,edu_skill_match,2015,48.773
dom,sex_t,edu_skill_match,2016,48.462
dom,sex_t,edu_skill_match,2017,49.365
dom,sex_t,edu_skill_match,2018,50.913
dom,sex_t,edu_skill_match,2019,51.379
dom,sex_t,edu_skill_over,2001,26.448
dom,sex_t,edu_skill_over,2002,25.472
dom,sex_t,edu_skill_over,2003,27.76
dom,sex_t,edu_skill_over,2004,29.579
dom,sex_t,edu_skill_over,2005,29.533
dom,sex_t,edu_skill_over,2006,30.423
dom,sex_t,edu_skill_over,2007,20.725
dom,sex_t,edu_skill_over,2008,32.35
dom,sex_t,edu_skill_over,2009,32.849
dom,sex_t,edu_skill_over,2010,31.83
dom,sex_t,edu_skill_over,2011,31.5
dom,sex_t,edu_skill_over,2012,27.658
dom,sex_t,edu_skill_over,2013,27.527
dom,sex_t,edu_skill_over,2014,18.888
dom,sex_t,edu_skill_over,2015,17.829
dom,sex_t,edu_skill_over,2016,14.229
dom,sex_t,edu_skill_over,2017,15.193
dom,sex_t,edu_skill_over,2018,16.799
dom,sex_t,edu_skill_over,2019,17.4
dom,sex_t,edu_skill_total,2001,100
dom,sex_t,edu_skill_total,2002,100
dom,sex_t,edu_skill_total,2003,100
dom,sex_t,edu_skill_total,2004,100
dom,sex_t,edu_skill_total,2005,100
dom,sex_t,edu_skill_total,2006,100
dom,sex_t,edu_skill_total,2007,100
dom,sex_t,edu_skill_total,2008,100
dom,sex_t,edu_skill_total,2009,100
dom,sex_t,edu_skill_total,2010,100
dom,sex_t,edu_skill_total,2011,100
dom,sex_t,edu_skill_total,2012,100
dom,sex_t,edu_skill_total,2013,100
dom,sex_t,edu_skill_total,2014,100
dom,sex_t,edu_skill_total,2015,100
dom,sex_t,edu_skill_total,2016,100
dom,sex_t,edu_skill_total,2017,100
dom,sex_t,edu_skill_total,2018,100
dom,sex_t,edu_skill_total,2019,100
dom,sex_t,edu_skill_under,2001,29.163
dom,sex_t,edu_skill_under,2002,28.674
dom,sex_t,edu_skill_under,2003,26.231
dom,sex_t,edu_skill_under,2004,24.428
dom,sex_t,edu_skill_under,2005,24.05
dom,sex_t,edu_skill_under,2006,22.492
dom,sex_t,edu_skill_under,2007,32.298
dom,sex_t,edu_skill_under,2008,20.778
dom,sex_t,edu_skill_under,2009,20.224
dom,sex_t,edu_skill_under,2010,19.93
dom,sex_t,edu_skill_under,2011,19.9
dom,sex_t,edu_skill_under,2012,23.186
dom,sex_t,edu_skill_under,2013,24.071
dom,sex_t,edu_skill_under,2014,32.094
dom,sex_t,edu_skill_under,2015,33.398
dom,sex_t,edu_skill_under,2016,37.309
dom,sex_t,edu_skill_under,2017,35.443
dom,sex_t,edu_skill_under,2018,32.288
dom,sex_t,edu_skill_under,2019,31.221
ecu,sex_f,edu_skill_match,2003,57.941
ecu,sex_f,edu_skill_match,2004,57.882
ecu,sex_f,edu_skill_match,2005,57.655
ecu,sex_f,edu_skill_match,2006,55.686
ecu,sex_f,edu_skill_match,2007,53.081
ecu,sex_f,edu_skill_match,2008,55.08
ecu,sex_f,edu_skill_match,2009,55.108
ecu,sex_f,edu_skill_match,2010,55.949
ecu,sex_f,edu_skill_match,2011,56.61
ecu,sex_f,edu_skill_match,2012,58.776
ecu,sex_f,edu_skill_match,2013,57.691
ecu,sex_f,edu_skill_match,2014,56.04
ecu,sex_f,edu_skill_match,2015,56.785
ecu,sex_f,edu_skill_match,2016,55.226
ecu,sex_f,edu_skill_match,2017,54.471
ecu,sex_f,edu_skill_match,2018,54.369
ecu,sex_f,edu_skill_match,2019,54.949
ecu,sex_f,edu_skill_over,2003,26.148
ecu,sex_f,edu_skill_over,2004,25.582
ecu,sex_f,edu_skill_over,2005,26.214
ecu,sex_f,edu_skill_over,2006,28.266
ecu,sex_f,edu_skill_over,2007,22.291
ecu,sex_f,edu_skill_over,2008,23.017
ecu,sex_f,edu_skill_over,2009,22.639
ecu,sex_f,edu_skill_over,2010,23.048
ecu,sex_f,edu_skill_over,2011,21.395
ecu,sex_f,edu_skill_over,2012,20.869
ecu,sex_f,edu_skill_over,2013,20.658
ecu,sex_f,edu_skill_over,2014,24.01
ecu,sex_f,edu_skill_over,2015,22.61
ecu,sex_f,edu_skill_over,2016,23.961
ecu,sex_f,edu_skill_over,2017,23.897
ecu,sex_f,edu_skill_over,2018,22.158
ecu,sex_f,edu_skill_over,2019,22.661
ecu,sex_f,edu_skill_total,2003,100
ecu,sex_f,edu_skill_total,2004,100
ecu,sex_f,edu_skill_total,2005,100
ecu,sex_f,edu_skill_total,2006,100
ecu,sex_f,edu_skill_total,2007,100
ecu,sex_f,edu_skill_total,2008,100
ecu,sex_f,edu_skill_total,2009,100
ecu,sex_f,edu_skill_total,2010,100
ecu,sex_f,edu_skill_total,2011,100
ecu,sex_f,edu_skill_total,2012,100
ecu,sex_f,edu_skill_total,2013,100
ecu,sex_f,edu_skill_total,2014,100
ecu,sex_f,edu_skill_total,2015,100
ecu,sex_f,edu_skill_total,2016,100
ecu,sex_f,edu_skill_total,2017,100
ecu,sex_f,edu_skill_total,2018,100
ecu,sex_f,edu_skill_total,2019,100
ecu,sex_f,edu_skill_under,2003,15.911
ecu,sex_f,edu_skill_under,2004,16.536
ecu,sex_f,edu_skill_under,2005,16.131
ecu,sex_f,edu_skill_under,2006,16.048
ecu,sex_f,edu_skill_under,2007,24.628
ecu,sex_f,edu_skill_under,2008,21.904
ecu,sex_f,edu_skill_under,2009,22.253
ecu,sex_f,edu_skill_under,2010,21.002
ecu,sex_f,edu_skill_under,2011,21.996
ecu,sex_f,edu_skill_under,2012,20.354
ecu,sex_f,edu_skill_under,2013,21.652
ecu,sex_f,edu_skill_under,2014,19.951
ecu,sex_f,edu_skill_under,2015,20.605
ecu,sex_f,edu_skill_under,2016,20.813
ecu,sex_f,edu_skill_under,2017,21.632
ecu,sex_f,edu_skill_under,2018,23.473
ecu,sex_f,edu_skill_under,2019,22.391
ecu,sex_m,edu_skill_match,2003,57.409
ecu,sex_m,edu_skill_match,2004,56.422
ecu,sex_m,edu_skill_match,2005,55.975
ecu,sex_m,edu_skill_match,2006,56.723
ecu,sex_m,edu_skill_match,2007,48.264
ecu,sex_m,edu_skill_match,2008,47.239
ecu,sex_m,edu_skill_match,2009,48.867
ecu,sex_m,edu_skill_match,2010,47.897
ecu,sex_m,edu_skill_match,2011,49.819
ecu,sex_m,edu_skill_match,2012,49.677
ecu,sex_m,edu_skill_match,2013,49.944
ecu,sex_m,edu_skill_match,2014,50.14
ecu,sex_m,edu_skill_match,2015,50.238
ecu,sex_m,edu_skill_match,2016,49.98
ecu,sex_m,edu_skill_match,2017,49.037
ecu,sex_m,edu_skill_match,2018,50.02
ecu,sex_m,edu_skill_match,2019,49.691
ecu,sex_m,edu_skill_over,2003,23.802
ecu,sex_m,edu_skill_over,2004,28.787
ecu,sex_m,edu_skill_over,2005,29.365
ecu,sex_m,edu_skill_over,2006,25.917
ecu,sex_m,edu_skill_over,2007,23.607
ecu,sex_m,edu_skill_over,2008,24.637
ecu,sex_m,edu_skill_over,2009,26.213
ecu,sex_m,edu_skill_over,2010,25.832
ecu,sex_m,edu_skill_over,2011,22.111
ecu,sex_m,edu_skill_over,2012,22.956
ecu,sex_m,edu_skill_over,2013,20.122
ecu,sex_m,edu_skill_over,2014,22.065
ecu,sex_m,edu_skill_over,2015,21.629
ecu,sex_m,edu_skill_over,2016,23.376
ecu,sex_m,edu_skill_over,2017,24.682
ecu,sex_m,edu_skill_over,2018,22.881
ecu,sex_m,edu_skill_over,2019,19.552
ecu,sex_m,edu_skill_total,2003,100
ecu,sex_m,edu_skill_total,2004,100
ecu,sex_m,edu_skill_total,2005,100
ecu,sex_m,edu_skill_total,2006,100
ecu,sex_m,edu_skill_total,2007,100
ecu,sex_m,edu_skill_total,2008,100
ecu,sex_m,edu_skill_total,2009,100
ecu,sex_m,edu_skill_total,2010,100
ecu,sex_m,edu_skill_total,2011,100
ecu,sex_m,edu_skill_total,2012,100
ecu,sex_m,edu_skill_total,2013,100
ecu,sex_m,edu_skill_total,2014,100
ecu,sex_m,edu_skill_total,2015,100
ecu,sex_m,edu_skill_total,2016,100
ecu,sex_m,edu_skill_total,2017,100
ecu,sex_m,edu_skill_total,2018,100
ecu,sex_m,edu_skill_total,2019,100
ecu,sex_m,edu_skill_under,2003,18.789
ecu,sex_m,edu_skill_under,2004,14.791
ecu,sex_m,edu_skill_under,2005,14.66
ecu,sex_m,edu_skill_under,2006,17.36
ecu,sex_m,edu_skill_under,2007,28.13
ecu,sex_m,edu_skill_under,2008,28.124
ecu,sex_m,edu_skill_under,2009,24.921
ecu,sex_m,edu_skill_under,2010,26.271
ecu,sex_m,edu_skill_under,2011,28.07
ecu,sex_m,edu_skill_under,2012,27.367
ecu,sex_m,edu_skill_under,2013,29.934
ecu,sex_m,edu_skill_under,2014,27.795
ecu,sex_m,edu_skill_under,2015,28.134
ecu,sex_m,edu_skill_under,2016,26.644
ecu,sex_m,edu_skill_under,2017,26.281
ecu,sex_m,edu_skill_under,2018,27.099
ecu,sex_m,edu_skill_under,2019,30.757
ecu,sex_t,edu_skill_match,2003,57.586
ecu,sex_t,edu_skill_match,2004,56.913
ecu,sex_t,edu_skill_match,2005,56.555
ecu,sex_t,edu_skill_match,2006,56.378
ecu,sex_t,edu_skill_match,2007,49.892
ecu,sex_t,edu_skill_match,2008,49.913
ecu,sex_t,edu_skill_match,2009,51.013
ecu,sex_t,edu_skill_match,2010,50.723
ecu,sex_t,edu_skill_match,2011,52.156
ecu,sex_t,edu_skill_match,2012,52.837
ecu,sex_t,edu_skill_match,2013,52.593
ecu,sex_t,edu_skill_match,2014,52.138
ecu,sex_t,edu_skill_match,2015,52.479
ecu,sex_t,edu_skill_match,2016,51.803
ecu,sex_t,edu_skill_match,2017,50.919
ecu,sex_t,edu_skill_match,2018,51.506
ecu,sex_t,edu_skill_match,2019,51.491
ecu,sex_t,edu_skill_over,2003,24.553
ecu,sex_t,edu_skill_over,2004,27.709
ecu,sex_t,edu_skill_over,2005,28.277
ecu,sex_t,edu_skill_over,2006,26.699
ecu,sex_t,edu_skill_over,2007,23.162
ecu,sex_t,edu_skill_over,2008,24.085
ecu,sex_t,edu_skill_over,2009,24.981
ecu,sex_t,edu_skill_over,2010,24.855
ecu,sex_t,edu_skill_over,2011,21.864
ecu,sex_t,edu_skill_over,2012,22.231
ecu,sex_t,edu_skill_over,2013,20.292
ecu,sex_t,edu_skill_over,2014,22.724
ecu,sex_t,edu_skill_over,2015,21.964
ecu,sex_t,edu_skill_over,2016,23.579
ecu,sex_t,edu_skill_over,2017,24.41
ecu,sex_t,edu_skill_over,2018,22.634
ecu,sex_t,edu_skill_over,2019,20.617
ecu,sex_t,edu_skill_total,2003,100
ecu,sex_t,edu_skill_total,2004,100
ecu,sex_t,edu_skill_total,2005,100
ecu,sex_t,edu_skill_total,2006,100
ecu,sex_t,edu_skill_total,2007,100
ecu,sex_t,edu_skill_total,2008,100
ecu,sex_t,edu_skill_total,2009,100
ecu,sex_t,edu_skill_total,2010,100
ecu,sex_t,edu_skill_total,2011,100
ecu,sex_t,edu_skill_total,2012,100
ecu,sex_t,edu_skill_total,2013,100
ecu,sex_t,edu_skill_total,2014,100
ecu,sex_t,edu_skill_total,2015,100
ecu,sex_t,edu_skill_total,2016,100
ecu,sex_t,edu_skill_total,2017,100
ecu,sex_t,edu_skill_total,2018,100
ecu,sex_t,edu_skill_total,2019,100
ecu,sex_t,edu_skill_under,2003,17.861
ecu,sex_t,edu_skill_under,2004,15.378
ecu,sex_t,edu_skill_under,2005,15.168
ecu,sex_t,edu_skill_under,2006,16.923
ecu,sex_t,edu_skill_under,2007,26.946
ecu,sex_t,edu_skill_under,2008,26.002
ecu,sex_t,edu_skill_under,2009,24.006
ecu,sex_t,edu_skill_under,2010,24.423
ecu,sex_t,edu_skill_under,2011,25.98
ecu,sex_t,edu_skill_under,2012,24.932
ecu,sex_t,edu_skill_under,2013,27.116
ecu,sex_t,edu_skill_under,2014,25.139
ecu,sex_t,edu_skill_under,2015,25.557
ecu,sex_t,edu_skill_under,2016,24.619
ecu,sex_t,edu_skill_under,2017,24.671
ecu,sex_t,edu_skill_under,2018,25.86
ecu,sex_t,edu_skill_under,2019,27.892
egy,sex_f,edu_skill_match,2008,50.822
egy,sex_f,edu_skill_match,2009,69.74
egy,sex_f,edu_skill_match,2010,69.539
egy,sex_f,edu_skill_match,2011,70.082
egy,sex_f,edu_skill_match,2012,69.38
egy,sex_f,edu_skill_match,2013,70.296
egy,sex_f,edu_skill_match,2015,67.113
egy,sex_f,edu_skill_match,2016,52.11
egy,sex_f,edu_skill_match,2017,56.952
egy,sex_f,edu_skill_match,2018,65.622
egy,sex_f,edu_skill_over,2008,6.59
egy,sex_f,edu_skill_over,2009,14.881
egy,sex_f,edu_skill_over,2010,15.108
egy,sex_f,edu_skill_over,2011,15.149
egy,sex_f,edu_skill_over,2012,15.045
egy,sex_f,edu_skill_over,2013,15.01
egy,sex_f,edu_skill_over,2015,18.203
egy,sex_f,edu_skill_over,2016,38.058
egy,sex_f,edu_skill_over,2017,33.04
egy,sex_f,edu_skill_over,2018,19.358
egy,sex_f,edu_skill_total,2008,100
egy,sex_f,edu_skill_total,2009,100
egy,sex_f,edu_skill_total,2010,100
egy,sex_f,edu_skill_total,2011,100
egy,sex_f,edu_skill_total,2012,100
egy,sex_f,edu_skill_total,2013,100
egy,sex_f,edu_skill_total,2015,100
egy,sex_f,edu_skill_total,2016,100
egy,sex_f,edu_skill_total,2017,100
egy,sex_f,edu_skill_total,2018,100
egy,sex_f,edu_skill_under,2008,42.589
egy,sex_f,edu_skill_under,2009,15.379
egy,sex_f,edu_skill_under,2010,15.353
egy,sex_f,edu_skill_under,2011,14.769
egy,sex_f,edu_skill_under,2012,15.575
egy,sex_f,edu_skill_under,2013,14.693
egy,sex_f,edu_skill_under,2015,14.684
egy,sex_f,edu_skill_under,2016,9.832
egy,sex_f,edu_skill_under,2017,10.007
egy,sex_f,edu_skill_under,2018,15.02
egy,sex_m,edu_skill_match,2008,42.302
egy,sex_m,edu_skill_match,2009,49.059
egy,sex_m,edu_skill_match,2010,48.407
egy,sex_m,edu_skill_match,2011,52.154
egy,sex_m,edu_skill_match,2012,51.826
egy,sex_m,edu_skill_match,2013,52.04
egy,sex_m,edu_skill_match,2015,50.312
egy,sex_m,edu_skill_match,2016,46.739
egy,sex_m,edu_skill_match,2017,48.983
egy,sex_m,edu_skill_match,2018,49.243
egy,sex_m,edu_skill_over,2008,15.253
egy,sex_m,edu_skill_over,2009,18.722
egy,sex_m,edu_skill_over,2010,20.267
egy,sex_m,edu_skill_over,2011,21.398
egy,sex_m,edu_skill_over,2012,31.787
egy,sex_m,edu_skill_over,2013,31.742
egy,sex_m,edu_skill_over,2015,24.659
egy,sex_m,edu_skill_over,2016,31.015
egy,sex_m,edu_skill_over,2017,25.074
egy,sex_m,edu_skill_over,2018,23.155
egy,sex_m,edu_skill_total,2008,100
egy,sex_m,edu_skill_total,2009,100
egy,sex_m,edu_skill_total,2010,100
egy,sex_m,edu_skill_total,2011,100
egy,sex_m,edu_skill_total,2012,100
egy,sex_m,edu_skill_total,2013,100
egy,sex_m,edu_skill_total,2015,100
egy,sex_m,edu_skill_total,2016,100
egy,sex_m,edu_skill_total,2017,100
egy,sex_m,edu_skill_total,2018,100
egy,sex_m,edu_skill_under,2008,42.445
egy,sex_m,edu_skill_under,2009,32.219
egy,sex_m,edu_skill_under,2010,31.326
egy,sex_m,edu_skill_under,2011,26.448
egy,sex_m,edu_skill_under,2012,16.387
egy,sex_m,edu_skill_under,2013,16.219
egy,sex_m,edu_skill_under,2015,25.03
egy,sex_m,edu_skill_under,2016,22.246
egy,sex_m,edu_skill_under,2017,25.943
egy,sex_m,edu_skill_under,2018,27.602
egy,sex_t,edu_skill_match,2008,43.729
egy,sex_t,edu_skill_match,2009,52.477
egy,sex_t,edu_skill_match,2010,51.876
egy,sex_t,edu_skill_match,2011,55.224
egy,sex_t,edu_skill_match,2012,54.952
egy,sex_t,edu_skill_match,2013,55.201
egy,sex_t,edu_skill_match,2015,53.158
egy,sex_t,edu_skill_match,2016,47.814
egy,sex_t,edu_skill_match,2017,50.511
egy,sex_t,edu_skill_match,2018,52.024
egy,sex_t,edu_skill_over,2008,13.802
egy,sex_t,edu_skill_over,2009,18.087
egy,sex_t,edu_skill_over,2010,19.418
egy,sex_t,edu_skill_over,2011,20.326
egy,sex_t,edu_skill_over,2012,28.803
egy,sex_t,edu_skill_over,2013,28.844
egy,sex_t,edu_skill_over,2015,23.565
egy,sex_t,edu_skill_over,2016,32.419
egy,sex_t,edu_skill_over,2017,26.599
egy,sex_t,edu_skill_over,2018,22.508
egy,sex_t,edu_skill_total,2008,100
egy,sex_t,edu_skill_total,2009,100
egy,sex_t,edu_skill_total,2010,100
egy,sex_t,edu_skill_total,2011,100
egy,sex_t,edu_skill_total,2012,100
egy,sex_t,edu_skill_total,2013,100
egy,sex_t,edu_skill_total,2015,100
egy,sex_t,edu_skill_total,2016,100
egy,sex_t,edu_skill_total,2017,100
egy,sex_t,edu_skill_total,2018,100
egy,sex_t,edu_skill_under,2008,42.469
egy,sex_t,edu_skill_under,2009,29.436
egy,sex_t,edu_skill_under,2010,28.705
egy,sex_t,edu_skill_under,2011,24.45
egy,sex_t,edu_skill_under,2012,16.245
egy,sex_t,edu_skill_under,2013,15.954
egy,sex_t,edu_skill_under,2015,23.277
egy,sex_t,edu_skill_under,2016,19.768
egy,sex_t,edu_skill_under,2017,22.89
egy,sex_t,edu_skill_under,2018,25.468
esp,sex_f,edu_skill_match,2001,52.481
esp,sex_f,edu_skill_match,2002,51.882
esp,sex_f,edu_skill_match,2003,52.408
esp,sex_f,edu_skill_match,2004,52.159
esp,sex_f,edu_skill_match,2005,52.928
esp,sex_f,edu_skill_match,2006,54.696
esp,sex_f,edu_skill_match,2007,53.786
esp,sex_f,edu_skill_match,2008,53.454
esp,sex_f,edu_skill_match,2009,54.87
esp,sex_f,edu_skill_match,2010,55.579
esp,sex_f,edu_skill_match,2011,56.129
esp,sex_f,edu_skill_match,2012,57.653
esp,sex_f,edu_skill_match,2013,58.466
esp,sex_f,edu_skill_match,2014,42.88
esp,sex_f,edu_skill_match,2015,43.159
esp,sex_f,edu_skill_match,2016,41.797
esp,sex_f,edu_skill_match,2017,42.51
esp,sex_f,edu_skill_over,2001,26.595
esp,sex_f,edu_skill_over,2002,31.188
esp,sex_f,edu_skill_over,2003,27.469
esp,sex_f,edu_skill_over,2004,21.322
esp,sex_f,edu_skill_over,2005,18.685
esp,sex_f,edu_skill_over,2006,17.6
esp,sex_f,edu_skill_over,2007,16.923
esp,sex_f,edu_skill_over,2008,18.988
esp,sex_f,edu_skill_over,2009,18.124
esp,sex_f,edu_skill_over,2010,16.792
esp,sex_f,edu_skill_over,2011,21.399
esp,sex_f,edu_skill_over,2012,21.141
esp,sex_f,edu_skill_over,2013,20.952
esp,sex_f,edu_skill_over,2014,39.309
esp,sex_f,edu_skill_over,2015,39.706
esp,sex_f,edu_skill_over,2016,37.89
esp,sex_f,edu_skill_over,2017,40.545
esp,sex_f,edu_skill_total,2001,100
esp,sex_f,edu_skill_total,2002,100
esp,sex_f,edu_skill_total,2003,100
esp,sex_f,edu_skill_total,2004,100
esp,sex_f,edu_skill_total,2005,100
esp,sex_f,edu_skill_total,2006,100
esp,sex_f,edu_skill_total,2007,100
esp,sex_f,edu_skill_total,2008,100
esp,sex_f,edu_skill_total,2009,100
esp,sex_f,edu_skill_total,2010,100
esp,sex_f,edu_skill_total,2011,100
esp,sex_f,edu_skill_total,2012,100
esp,sex_f,edu_skill_total,2013,100
esp,sex_f,edu_skill_total,2014,100
esp,sex_f,edu_skill_total,2015,100
esp,sex_f,edu_skill_total,2016,100
esp,sex_f,edu_skill_total,2017,100
esp,sex_f,edu_skill_under,2001,20.925
esp,sex_f,edu_skill_under,2002,16.93
esp,sex_f,edu_skill_under,2003,20.123
esp,sex_f,edu_skill_under,2004,26.519
esp,sex_f,edu_skill_under,2005,28.387
esp,sex_f,edu_skill_under,2006,27.704
esp,sex_f,edu_skill_under,2007,29.291
esp,sex_f,edu_skill_under,2008,27.558
esp,sex_f,edu_skill_under,2009,27.007
esp,sex_f,edu_skill_under,2010,27.629
esp,sex_f,edu_skill_under,2011,22.473
esp,sex_f,edu_skill_under,2012,21.206
esp,sex_f,edu_skill_under,2013,20.583
esp,sex_f,edu_skill_under,2014,17.81
esp,sex_f,edu_skill_under,2015,17.135
esp,sex_f,edu_skill_under,2016,20.312
esp,sex_f,edu_skill_under,2017,16.945
esp,sex_m,edu_skill_match,2001,46.533
esp,sex_m,edu_skill_match,2002,47.501
esp,sex_m,edu_skill_match,2003,47.318
esp,sex_m,edu_skill_match,2004,47.623
esp,sex_m,edu_skill_match,2005,47.33
esp,sex_m,edu_skill_match,2006,48.397
esp,sex_m,edu_skill_match,2007,48.202
esp,sex_m,edu_skill_match,2008,47.875
esp,sex_m,edu_skill_match,2009,49.167
esp,sex_m,edu_skill_match,2010,50.198
esp,sex_m,edu_skill_match,2011,51.767
esp,sex_m,edu_skill_match,2012,52.78
esp,sex_m,edu_skill_match,2013,54.506
esp,sex_m,edu_skill_match,2014,45.548
esp,sex_m,edu_skill_match,2015,45.531
esp,sex_m,edu_skill_match,2016,45.115
esp,sex_m,edu_skill_match,2017,45.25
esp,sex_m,edu_skill_over,2001,22.637
esp,sex_m,edu_skill_over,2002,25.463
esp,sex_m,edu_skill_over,2003,23.937
esp,sex_m,edu_skill_over,2004,22.878
esp,sex_m,edu_skill_over,2005,23.674
esp,sex_m,edu_skill_over,2006,24.196
esp,sex_m,edu_skill_over,2007,24.543
esp,sex_m,edu_skill_over,2008,25.395
esp,sex_m,edu_skill_over,2009,24.323
esp,sex_m,edu_skill_over,2010,23.646
esp,sex_m,edu_skill_over,2011,22.467
esp,sex_m,edu_skill_over,2012,23.027
esp,sex_m,edu_skill_over,2013,22.379
esp,sex_m,edu_skill_over,2014,33.609
esp,sex_m,edu_skill_over,2015,34.435
esp,sex_m,edu_skill_over,2016,33.785
esp,sex_m,edu_skill_over,2017,34.042
esp,sex_m,edu_skill_total,2001,100
esp,sex_m,edu_skill_total,2002,100
esp,sex_m,edu_skill_total,2003,100
esp,sex_m,edu_skill_total,2004,100
esp,sex_m,edu_skill_total,2005,100
esp,sex_m,edu_skill_total,2006,100
esp,sex_m,edu_skill_total,2007,100
esp,sex_m,edu_skill_total,2008,100
esp,sex_m,edu_skill_total,2009,100
esp,sex_m,edu_skill_total,2010,100
esp,sex_m,edu_skill_total,2011,100
esp,sex_m,edu_skill_total,2012,100
esp,sex_m,edu_skill_total,2013,100
esp,sex_m,edu_skill_total,2014,100
esp,sex_m,edu_skill_total,2015,100
esp,sex_m,edu_skill_total,2016,100
esp,sex_m,edu_skill_total,2017,100
esp,sex_m,edu_skill_under,2001,30.83
esp,sex_m,edu_skill_under,2002,27.036
esp,sex_m,edu_skill_under,2003,28.746
esp,sex_m,edu_skill_under,2004,29.499
esp,sex_m,edu_skill_under,2005,28.996
esp,sex_m,edu_skill_under,2006,27.407
esp,sex_m,edu_skill_under,2007,27.254
