ref_area,sex,time,how_xees_sex_nb
pan,sex_m,2009,44.2
pan,sex_m,2010,43.86
pan,sex_m,2011,45.02
pan,sex_m,2012,43.89
pan,sex_m,2013,44.41
pan,sex_m,2014,43.89
pan,sex_m,2015,43.74
pan,sex_m,2016,43.37
pan,sex_m,2017,43.2
pan,sex_m,2018,42.85
pan,sex_m,2019,42.7
pan,sex_m,2020,38.76
pan,sex_m,2021,40.47
pan,sex_m,2022,41.33
pan,sex_m,2023,42.26
pan,sex_m,2024,42.26
pan,sex_t,1997,40.77
pan,sex_t,2003,43.79
pan,sex_t,2006,43.16
pan,sex_t,2007,43.08
pan,sex_t,2008,44.54
pan,sex_t,2009,43.18
pan,sex_t,2010,42.92
pan,sex_t,2011,43.72
pan,sex_t,2012,42.9
pan,sex_t,2013,43.13
pan,sex_t,2014,42.83
pan,sex_t,2015,42.88
pan,sex_t,2016,42.49
pan,sex_t,2017,42.18
pan,sex_t,2018,41.98
pan,sex_t,2019,41.96
pan,sex_t,2020,37.8
pan,sex_t,2021,39.97
pan,sex_t,2022,40.92
pan,sex_t,2023,41.52
pan,sex_t,2024,41.45
per,sex_f,1997,43.04
per,sex_f,1998,42.58
per,sex_f,1999,41.92
per,sex_f,2000,42.82
per,sex_f,2001,43.82
per,sex_f,2002,43.01
per,sex_f,2003,43.92
per,sex_f,2004,43.32
per,sex_f,2005,43.35
per,sex_f,2006,43.24
per,sex_f,2007,42.57
per,sex_f,2008,42.67
per,sex_f,2009,41.9
per,sex_f,2010,41.48
per,sex_f,2011,41.51
per,sex_f,2012,41.24
per,sex_f,2013,41.09
per,sex_f,2014,40.49
per,sex_f,2015,41.07
per,sex_f,2016,40.36
per,sex_f,2017,40.67
per,sex_f,2018,41.14
per,sex_f,2019,40.73
per,sex_f,2020,39.92
per,sex_f,2021,40.73
per,sex_f,2022,39.64
per,sex_f,2023,38.52
per,sex_f,2024,38.95
per,sex_m,1997,47.27
per,sex_m,1998,46.65
per,sex_m,1999,45.58
per,sex_m,2000,46.57
per,sex_m,2001,46.76
per,sex_m,2002,47.47
per,sex_m,2003,47.22
per,sex_m,2004,46.32
per,sex_m,2005,47.37
per,sex_m,2006,46.96
per,sex_m,2007,47.05
per,sex_m,2008,47.15
per,sex_m,2009,46.45
per,sex_m,2010,45.87
per,sex_m,2011,45.94
per,sex_m,2012,45.59
per,sex_m,2013,45.76
per,sex_m,2014,45.36
per,sex_m,2015,45.67
per,sex_m,2016,45.34
per,sex_m,2017,45.65
per,sex_m,2018,45.44
per,sex_m,2019,45.06
per,sex_m,2020,42.88
per,sex_m,2021,44.4
per,sex_m,2022,43.76
per,sex_m,2023,42.34
per,sex_m,2024,42.85
per,sex_t,1997,45.73
per,sex_t,1998,45.13
per,sex_t,1999,44.14
per,sex_t,2000,45.19
per,sex_t,2001,45.72
per,sex_t,2002,45.81
per,sex_t,2003,45.98
per,sex_t,2004,45.22
per,sex_t,2005,45.9
per,sex_t,2006,45.59
per,sex_t,2007,45.37
per,sex_t,2008,45.45
per,sex_t,2009,44.74
per,sex_t,2010,44.18
per,sex_t,2011,44.19
per,sex_t,2012,43.9
per,sex_t,2013,43.96
per,sex_t,2014,43.46
per,sex_t,2015,43.88
per,sex_t,2016,43.38
per,sex_t,2017,43.66
per,sex_t,2018,43.72
per,sex_t,2019,43.34
per,sex_t,2020,41.78
per,sex_t,2021,42.99
per,sex_t,2022,42.12
per,sex_t,2023,40.75
per,sex_t,2024,41.23
phl,sex_f,2001,44.47
phl,sex_f,2003,44.53
phl,sex_f,2004,44.43
phl,sex_f,2005,45.32
phl,sex_f,2006,44.82
phl,sex_f,2007,44.71
phl,sex_f,2008,45.07
phl,sex_f,2009,44.59
phl,sex_f,2010,44.55
phl,sex_f,2011,44.08
phl,sex_f,2012,43.59
phl,sex_f,2013,43.79
phl,sex_f,2014,43.28
phl,sex_f,2015,42.92
phl,sex_f,2016,43.41
phl,sex_f,2017,42.56
phl,sex_f,2018,42.51
phl,sex_f,2019,42.15
phl,sex_f,2020,40.26
phl,sex_f,2021,40.17
phl,sex_f,2022,41.01
phl,sex_m,2001,43.8
phl,sex_m,2003,44.25
phl,sex_m,2004,44.17
phl,sex_m,2005,44.78
phl,sex_m,2006,44.07
phl,sex_m,2007,44.21
phl,sex_m,2008,44.67
phl,sex_m,2009,43.97
phl,sex_m,2010,44.41
phl,sex_m,2011,44
phl,sex_m,2012,43.58
phl,sex_m,2013,44.17
phl,sex_m,2014,43.56
phl,sex_m,2015,43.62
phl,sex_m,2016,44.78
phl,sex_m,2017,43.96
phl,sex_m,2018,44.59
phl,sex_m,2019,44.3
phl,sex_m,2020,41.8
phl,sex_m,2021,41.61
phl,sex_m,2022,42.76
phl,sex_t,2001,44.05
phl,sex_t,2003,44.36
phl,sex_t,2004,44.26
phl,sex_t,2005,44.99
phl,sex_t,2006,44.36
phl,sex_t,2007,44.4
phl,sex_t,2008,44.82
phl,sex_t,2009,44.21
phl,sex_t,2010,44.46
phl,sex_t,2011,44.03
phl,sex_t,2012,43.58
phl,sex_t,2013,44.03
phl,sex_t,2014,43.45
phl,sex_t,2015,43.36
phl,sex_t,2016,44.28
phl,sex_t,2017,43.45
phl,sex_t,2018,43.84
phl,sex_t,2019,43.51
phl,sex_t,2020,41.24
phl,sex_t,2021,41.09
phl,sex_t,2022,42.11
plw,sex_f,2014,42.05
plw,sex_f,2020,40.13
plw,sex_m,2014,42.91
plw,sex_m,2020,41.08
plw,sex_t,2014,42.55
plw,sex_t,2020,40.7
pol,sex_f,1997,38.8
pol,sex_f,1998,38.73
pol,sex_f,1999,38.44
pol,sex_f,2000,37.55
pol,sex_f,2001,37.35
pol,sex_f,2002,37.57
pol,sex_f,2003,37.24
pol,sex_f,2004,37.17
pol,sex_f,2005,37.55
pol,sex_f,2006,37.61
pol,sex_f,2007,37.64
pol,sex_f,2008,37.51
pol,sex_f,2009,37.37
pol,sex_f,2010,37.37
pol,sex_f,2011,37.21
pol,sex_f,2012,37.1
pol,sex_f,2013,36.96
pol,sex_f,2014,37.25
pol,sex_f,2015,37.52
pol,sex_f,2016,37.69
pol,sex_f,2017,37.38
pol,sex_f,2018,36.96
pol,sex_f,2019,36.92
pol,sex_f,2020,36.84
pol,sex_f,2021,37.77
pol,sex_f,2022,37.61
pol,sex_f,2023,37.39
pol,sex_m,1997,42.31
pol,sex_m,1998,42.23
pol,sex_m,1999,41.68
pol,sex_m,2000,41.42
pol,sex_m,2001,41.07
pol,sex_m,2002,41.2
pol,sex_m,2003,41.27
pol,sex_m,2004,41.55
pol,sex_m,2005,41.74
pol,sex_m,2006,41.67
pol,sex_m,2007,41.63
pol,sex_m,2008,41.24
pol,sex_m,2009,40.79
pol,sex_m,2010,40.84
pol,sex_m,2011,40.6
pol,sex_m,2012,40.47
pol,sex_m,2013,40.2
pol,sex_m,2014,40.32
pol,sex_m,2015,40.39
pol,sex_m,2016,40.42
pol,sex_m,2017,40.05
pol,sex_m,2018,39.5
pol,sex_m,2019,39.34
pol,sex_m,2020,39.04
pol,sex_m,2021,39.68
pol,sex_m,2022,39.23
pol,sex_m,2023,39.13
pol,sex_t,1997,40.71
pol,sex_t,1998,40.64
pol,sex_t,1999,40.18
pol,sex_t,2000,39.64
pol,sex_t,2001,39.35
pol,sex_t,2002,39.5
pol,sex_t,2003,39.37
pol,sex_t,2004,39.52
pol,sex_t,2005,39.83
pol,sex_t,2006,39.83
pol,sex_t,2007,39.82
pol,sex_t,2008,39.56
pol,sex_t,2009,39.24
pol,sex_t,2010,39.27
pol,sex_t,2011,39.07
pol,sex_t,2012,38.95
pol,sex_t,2013,38.73
pol,sex_t,2014,38.93
pol,sex_t,2015,39.09
pol,sex_t,2016,39.18
pol,sex_t,2017,38.84
pol,sex_t,2018,38.34
pol,sex_t,2019,38.24
pol,sex_t,2020,38.05
pol,sex_t,2021,38.79
pol,sex_t,2022,38.46
pol,sex_t,2023,38.29
pri,sex_f,2015,35.13
pri,sex_f,2020,34.91
pri,sex_m,2015,37.18
pri,sex_m,2020,37.15
pri,sex_t,2015,36.16
pri,sex_t,2020,36.03
prt,sex_f,1986,37.2
prt,sex_f,1987,38.07
prt,sex_f,1988,37.9
prt,sex_f,1989,37.25
prt,sex_f,1990,37.93
prt,sex_f,1991,37.62
prt,sex_f,1992,36.55
prt,sex_f,1993,37.32
prt,sex_f,1994,37.17
prt,sex_f,1995,37
prt,sex_f,1996,36.52
prt,sex_f,1997,35.93
prt,sex_f,1998,36.24
prt,sex_f,1999,36.97
prt,sex_f,2000,36.34
prt,sex_f,2001,36.66
prt,sex_f,2002,36.14
prt,sex_f,2003,35.7
prt,sex_f,2004,36.78
prt,sex_f,2005,36.55
prt,sex_f,2006,36.66
prt,sex_f,2007,36.37
prt,sex_f,2008,36.16
prt,sex_f,2009,36.48
prt,sex_f,2010,36.92
prt,sex_f,2011,36.54
prt,sex_f,2012,36.46
prt,sex_f,2013,36.6
prt,sex_f,2014,36.99
prt,sex_f,2015,36.96
prt,sex_f,2016,36.37
prt,sex_f,2017,36.18
prt,sex_f,2018,36.38
prt,sex_f,2019,36.09
prt,sex_f,2020,35.62
prt,sex_f,2021,35.88
prt,sex_f,2022,36.14
prt,sex_f,2023,35.96
prt,sex_f,2024,35.5
prt,sex_m,1986,41.63
prt,sex_m,1987,42.31
prt,sex_m,1988,42.54
prt,sex_m,1989,42.31
prt,sex_m,1990,42.49
prt,sex_m,1991,41.72
prt,sex_m,1992,41.14
prt,sex_m,1993,41.9
prt,sex_m,1994,41.69
prt,sex_m,1995,41.94
prt,sex_m,1996,41.16
prt,sex_m,1997,40.56
prt,sex_m,1998,40.47
prt,sex_m,1999,40.45
prt,sex_m,2000,39.67
prt,sex_m,2001,39.7
prt,sex_m,2002,39.47
prt,sex_m,2003,38.71
prt,sex_m,2004,39.94
prt,sex_m,2005,39.78
prt,sex_m,2006,39.69
prt,sex_m,2007,39.4
prt,sex_m,2008,39.29
prt,sex_m,2009,39.38
prt,sex_m,2010,39.7
prt,sex_m,2011,40.02
prt,sex_m,2012,39.99
prt,sex_m,2013,40.12
prt,sex_m,2014,40.11
prt,sex_m,2015,40.14
prt,sex_m,2016,39.55
prt,sex_m,2017,39.52
prt,sex_m,2018,39.53
prt,sex_m,2019,39.46
prt,sex_m,2020,38.46
prt,sex_m,2021,38.86
prt,sex_m,2022,39.02
prt,sex_m,2023,38.58
prt,sex_m,2024,38.35
prt,sex_t,1986,39.94
prt,sex_t,1987,40.67
prt,sex_t,1988,40.69
prt,sex_t,1989,40.26
prt,sex_t,1990,40.62
prt,sex_t,1991,40.01
prt,sex_t,1992,39.1
prt,sex_t,1993,39.86
prt,sex_t,1994,39.65
prt,sex_t,1995,39.67
prt,sex_t,1996,39.04
prt,sex_t,1997,38.45
prt,sex_t,1998,38.58
prt,sex_t,1999,38.88
prt,sex_t,2000,38.16
prt,sex_t,2001,38.32
prt,sex_t,2002,37.93
prt,sex_t,2003,37.31
prt,sex_t,2004,38.45
prt,sex_t,2005,38.27
prt,sex_t,2006,38.27
prt,sex_t,2007,37.97
prt,sex_t,2008,37.8
prt,sex_t,2009,37.97
prt,sex_t,2010,38.34
prt,sex_t,2011,38.28
prt,sex_t,2012,38.19
prt,sex_t,2013,38.32
prt,sex_t,2014,38.51
prt,sex_t,2015,38.51
prt,sex_t,2016,37.93
prt,sex_t,2017,37.82
prt,sex_t,2018,37.92
prt,sex_t,2019,37.74
prt,sex_t,2020,37.04
prt,sex_t,2021,37.35
prt,sex_t,2022,37.56
prt,sex_t,2023,37.26
prt,sex_t,2024,36.9
pry,sex_f,1998,42.63
pry,sex_f,1999,41.98
pry,sex_f,2001,40.24
pry,sex_f,2002,43.22
pry,sex_f,2003,41.32
pry,sex_f,2004,43.75
pry,sex_f,2005,43.74
pry,sex_f,2006,44.64
pry,sex_f,2007,43.67
pry,sex_f,2008,41.68
pry,sex_f,2009,42.24
pry,sex_f,2010,42.56
pry,sex_f,2011,43.09
pry,sex_f,2012,41.12
pry,sex_f,2013,42.09
pry,sex_f,2014,41.02
pry,sex_f,2015,40.62
pry,sex_f,2016,41.12
pry,sex_f,2017,39.74
pry,sex_f,2018,38.95
pry,sex_f,2019,38.31
pry,sex_f,2020,37.92
pry,sex_f,2021,38.49
pry,sex_f,2022,38.68
pry,sex_f,2023,38.75
pry,sex_f,2024,38.75
pry,sex_m,1998,48.22
pry,sex_m,1999,47.39
pry,sex_m,2001,47.29
pry,sex_m,2002,49.35
pry,sex_m,2003,49.33
pry,sex_m,2004,49
pry,sex_m,2005,50.06
pry,sex_m,2006,51.13
pry,sex_m,2007,51.21
pry,sex_m,2008,50.31
pry,sex_m,2009,49.51
pry,sex_m,2010,49.86
pry,sex_m,2011,51.39
pry,sex_m,2012,49.38
pry,sex_m,2013,49.02
pry,sex_m,2014,49.3
pry,sex_m,2015,47.47
pry,sex_m,2016,48.05
pry,sex_m,2017,47.13
pry,sex_m,2018,46.57
pry,sex_m,2019,46.29
pry,sex_m,2020,45.5
pry,sex_m,2021,46.06
pry,sex_m,2022,46.41
pry,sex_m,2023,46.8
pry,sex_m,2024,46.83
pry,sex_t,1998,46.01
pry,sex_t,1999,45.37
pry,sex_t,2001,44.55
pry,sex_t,2002,47.05
pry,sex_t,2003,46.24
pry,sex_t,2004,46.96
pry,sex_t,2005,47.52
pry,sex_t,2006,48.71
pry,sex_t,2007,48.37
pry,sex_t,2008,47.12
pry,sex_t,2009,46.82
pry,sex_t,2010,47.17
pry,sex_t,2011,48.15
pry,sex_t,2012,46.16
pry,sex_t,2013,46.11
pry,sex_t,2014,46.03
pry,sex_t,2015,44.67
pry,sex_t,2016,45.34
pry,sex_t,2017,44.26
pry,sex_t,2018,43.5
pry,sex_t,2019,43.01
pry,sex_t,2020,42.46
pry,sex_t,2021,43.03
pry,sex_t,2022,43.29
pry,sex_t,2023,43.44
pry,sex_t,2024,43.41
pse,sex_f,2015,34.98
pse,sex_f,2016,35.28
pse,sex_f,2017,35.96
pse,sex_f,2018,35.18
pse,sex_f,2019,35.23
pse,sex_f,2020,33.8
pse,sex_f,2021,34.97
pse,sex_f,2022,35.78
pse,sex_f,2024,36.71
pse,sex_m,2015,42.01
pse,sex_m,2016,42.44
pse,sex_m,2017,42.65
pse,sex_m,2018,42.46
pse,sex_m,2019,42.56
pse,sex_m,2020,41.51
pse,sex_m,2021,41.96
pse,sex_m,2022,41.94
pse,sex_m,2024,42.97
pse,sex_t,2015,40.87
pse,sex_t,2016,41.33
pse,sex_t,2017,41.61
pse,sex_t,2018,41.3
pse,sex_t,2019,41.35
pse,sex_t,2020,40.31
pse,sex_t,2021,40.84
pse,sex_t,2022,40.98
pse,sex_t,2024,41.59
rou,sex_f,1997,40.74
rou,sex_f,1998,40.74
rou,sex_f,1999,40.92
rou,sex_f,2000,41.07
rou,sex_f,2001,41.29
rou,sex_f,2002,41.56
rou,sex_f,2003,41.55
rou,sex_f,2004,41.35
rou,sex_f,2005,41.33
rou,sex_f,2006,41.08
rou,sex_f,2007,41.17
rou,sex_f,2008,41
rou,sex_f,2009,40.78
rou,sex_f,2010,40.8
rou,sex_f,2011,40.76
rou,sex_f,2012,40.67
rou,sex_f,2013,40.64
rou,sex_f,2014,40.6
rou,sex_f,2015,40.36
rou,sex_f,2016,40.37
rou,sex_f,2017,40.29
rou,sex_f,2018,40.24
rou,sex_f,2019,40.29
rou,sex_f,2020,39.77
rou,sex_f,2021,39.73
rou,sex_f,2022,39.62
rou,sex_f,2023,39.45
rou,sex_m,1997,41.85
rou,sex_m,1998,41.77
rou,sex_m,1999,41.83
rou,sex_m,2000,42.19
rou,sex_m,2001,42.3
rou,sex_m,2002,42.76
rou,sex_m,2003,42.76
rou,sex_m,2004,42.42
rou,sex_m,2005,42.37
rou,sex_m,2006,42
rou,sex_m,2007,42.05
rou,sex_m,2008,41.9
rou,sex_m,2009,41.59
rou,sex_m,2010,41.45
rou,sex_m,2011,41.41
rou,sex_m,2012,41.37
rou,sex_m,2013,41.28
rou,sex_m,2014,41.04
rou,sex_m,2015,40.88
rou,sex_m,2016,40.89
rou,sex_m,2017,40.74
rou,sex_m,2018,40.64
rou,sex_m,2019,40.77
rou,sex_m,2020,40.28
rou,sex_m,2021,40.45
rou,sex_m,2022,40.23
rou,sex_m,2023,40
rou,sex_t,1997,41.38
rou,sex_t,1998,41.33
rou,sex_t,1999,41.43
rou,sex_t,2000,41.68
rou,sex_t,2001,41.85
rou,sex_t,2002,42.23
rou,sex_t,2003,42.22
rou,sex_t,2004,41.93
rou,sex_t,2005,41.91
rou,sex_t,2006,41.58
rou,sex_t,2007,41.66
rou,sex_t,2008,41.5
rou,sex_t,2009,41.23
rou,sex_t,2010,41.17
rou,sex_t,2011,41.13
rou,sex_t,2012,41.07
rou,sex_t,2013,41
rou,sex_t,2014,40.85
rou,sex_t,2015,40.65
rou,sex_t,2016,40.66
rou,sex_t,2017,40.54
rou,sex_t,2018,40.46
rou,sex_t,2019,40.56
rou,sex_t,2020,40.06
rou,sex_t,2021,40.14
rou,sex_t,2022,39.96
rou,sex_t,2023,39.76
rus,sex_f,2010,38.79
rus,sex_f,2011,38.83
rus,sex_f,2012,38.88
rus,sex_f,2013,38.9
rus,sex_f,2014,38.96
rus,sex_f,2015,38.91
rus,sex_f,2016,38.89
rus,sex_f,2017,38.86
rus,sex_f,2018,38.78
rus,sex_f,2019,38.81
rus,sex_f,2020,38.65
rus,sex_f,2021,38.89
rus,sex_f,2022,38.9
rus,sex_f,2023,38.93
rus,sex_f,2024,38.89
rus,sex_m,2010,40.41
rus,sex_m,2011,40.41
rus,sex_m,2012,40.5
rus,sex_m,2013,40.55
rus,sex_m,2014,40.58
rus,sex_m,2015,40.53
rus,sex_m,2016,40.46
rus,sex_m,2017,40.42
rus,sex_m,2018,40.31
rus,sex_m,2019,40.28
rus,sex_m,2020,40.07
rus,sex_m,2021,40.22
rus,sex_m,2022,40.2
rus,sex_m,2023,40.17
rus,sex_m,2024,40.05
rus,sex_t,2010,39.62
rus,sex_t,2011,39.64
rus,sex_t,2012,39.71
rus,sex_t,2013,39.75
rus,sex_t,2014,39.8
rus,sex_t,2015,39.75
rus,sex_t,2016,39.7
rus,sex_t,2017,39.66
rus,sex_t,2018,39.57
rus,sex_t,2019,39.57
rus,sex_t,2020,39.39
rus,sex_t,2021,39.58
rus,sex_t,2022,39.57
rus,sex_t,2023,39.56
rus,sex_t,2024,39.48
rwa,sex_f,2014,28.07
rwa,sex_f,2017,29.76
rwa,sex_f,2018,30.17
rwa,sex_f,2019,29.39
rwa,sex_f,2020,28.5
rwa,sex_f,2021,25.64
rwa,sex_f,2022,26.79
rwa,sex_f,2023,27.44
rwa,sex_f,2024,26.75
rwa,sex_m,2014,36.85
rwa,sex_m,2017,34.35
rwa,sex_m,2018,35.74
rwa,sex_m,2019,35.43
rwa,sex_m,2020,33.34
rwa,sex_m,2021,30.26
rwa,sex_m,2022,30.96
rwa,sex_m,2023,31.94
rwa,sex_m,2024,31.87
rwa,sex_t,2014,33.59
rwa,sex_t,2017,32.35
rwa,sex_t,2018,33.33
rwa,sex_t,2019,32.81
rwa,sex_t,2020,31.27
rwa,sex_t,2021,28.25
rwa,sex_t,2022,29.13
rwa,sex_t,2023,29.94
rwa,sex_t,2024,29.61
sdn,sex_f,2022,42.76
sdn,sex_m,2022,49.94
sdn,sex_t,2022,48.98
sen,sex_f,2015,50.1
sen,sex_f,2016,47.26
sen,sex_f,2017,45.18
sen,sex_f,2019,45.17
sen,sex_m,2015,53.68
sen,sex_m,2016,55.24
sen,sex_m,2017,54.94
sen,sex_m,2019,52.8
sen,sex_t,2015,52.55
sen,sex_t,2016,53.16
sen,sex_t,2017,52.41
sen,sex_t,2019,50.93
slb,sex_f,1999,38.29
slb,sex_f,2013,40.75
slb,sex_m,1999,40.05
slb,sex_m,2013,42.61
slb,sex_t,1999,39.61
slb,sex_t,2013,42.02
sle,sex_f,2014,42.7
sle,sex_f,2018,41.53
sle,sex_m,2014,45.78
sle,sex_m,2018,47.09
sle,sex_t,2014,44.98
sle,sex_t,2018,46
slv,sex_f,2010,44.77
slv,sex_f,2011,45.05
slv,sex_f,2012,44.05
slv,sex_f,2013,44.35
slv,sex_f,2014,44.64
slv,sex_f,2015,44.49
slv,sex_f,2016,44.48
slv,sex_f,2017,43.88
slv,sex_f,2018,43.5
slv,sex_f,2019,44.05
slv,sex_f,2020,44.05
slv,sex_f,2021,44.57
slv,sex_f,2022,43.62
slv,sex_f,2023,43.6
slv,sex_m,2010,44.23
slv,sex_m,2011,44.31
slv,sex_m,2012,43.68
slv,sex_m,2013,44.47
slv,sex_m,2014,44.59
slv,sex_m,2015,44.13
slv,sex_m,2016,44.25
slv,sex_m,2017,44.77
slv,sex_m,2018,44.68
slv,sex_m,2019,45.26
slv,sex_m,2020,45.15
slv,sex_m,2021,45.54
slv,sex_m,2022,45.64
slv,sex_m,2023,45.58
slv,sex_t,2010,44.43
slv,sex_t,2011,44.58
slv,sex_t,2012,43.82
slv,sex_t,2013,44.42
slv,sex_t,2014,44.61
slv,sex_t,2015,44.26
slv,sex_t,2016,44.33
slv,sex_t,2017,44.45
slv,sex_t,2018,44.25
slv,sex_t,2019,44.83
slv,sex_t,2020,44.77
slv,sex_t,2021,45.19
slv,sex_t,2022,44.88
slv,sex_t,2023,44.81
som,sex_f,2019,30.13
som,sex_m,2019,33.12
som,sex_t,2019,32.51
srb,sex_f,2007,42.1
srb,sex_f,2008,41.72
srb,sex_f,2009,41.45
srb,sex_f,2010,41.62
srb,sex_f,2011,41.56
srb,sex_f,2012,41.83
srb,sex_f,2013,41.95
srb,sex_f,2014,39.38
srb,sex_f,2015,41.16
srb,sex_f,2016,41.36
srb,sex_f,2017,41.27
srb,sex_f,2018,41.18
srb,sex_f,2019,41.26
srb,sex_f,2020,40.93
srb,sex_f,2021,40.82
srb,sex_f,2022,40.86
srb,sex_f,2023,40.42
srb,sex_f,2024,40.01
srb,sex_m,2007,45.37
srb,sex_m,2008,43.88
srb,sex_m,2009,43.51
srb,sex_m,2010,43.6
srb,sex_m,2011,43.83
srb,sex_m,2012,43.89
srb,sex_m,2013,43.83
srb,sex_m,2014,41.44
srb,sex_m,2015,43.09
srb,sex_m,2016,43.28
srb,sex_m,2017,42.83
srb,sex_m,2018,42.68
srb,sex_m,2019,42.79
srb,sex_m,2020,42.43
srb,sex_m,2021,42.33
srb,sex_m,2022,42.16
srb,sex_m,2023,41.64
srb,sex_m,2024,41.23
srb,sex_t,2007,43.9
srb,sex_t,2008,42.94
srb,sex_t,2009,42.59
srb,sex_t,2010,42.72
srb,sex_t,2011,42.84
srb,sex_t,2012,42.98
srb,sex_t,2013,43
srb,sex_t,2014,40.52
srb,sex_t,2015,42.22
srb,sex_t,2016,42.4
srb,sex_t,2017,42.13
srb,sex_t,2018,42
srb,sex_t,2019,42.1
srb,sex_t,2020,41.75
srb,sex_t,2021,41.64
srb,sex_t,2022,41.57
srb,sex_t,2023,41.07
srb,sex_t,2024,40.66
svk,sex_f,1998,40.46
svk,sex_f,1999,40.59
svk,sex_f,2000,40.07
svk,sex_f,2001,40.16
svk,sex_f,2002,39.64
svk,sex_f,2004,38.05
svk,sex_f,2005,38.36
svk,sex_f,2006,38.27
svk,sex_f,2007,38.35
svk,sex_f,2008,38.1
svk,sex_f,2009,37.56
svk,sex_f,2010,37.69
svk,sex_f,2011,37.44
svk,sex_f,2012,37.62
svk,sex_f,2013,37.57
svk,sex_f,2014,36.91
svk,sex_f,2015,36.8
svk,sex_f,2016,36.71
svk,sex_f,2017,36.35
svk,sex_f,2018,36.82
svk,sex_f,2019,36.94
svk,sex_f,2020,36.65
svk,sex_f,2021,36.48
svk,sex_f,2022,36.34
svk,sex_f,2023,36.05
svk,sex_m,1998,42.63
svk,sex_m,1999,42.2
svk,sex_m,2000,41.69
svk,sex_m,2001,41.71
svk,sex_m,2002,40.83
svk,sex_m,2004,40.05
svk,sex_m,2005,40.31
svk,sex_m,2006,40.29
svk,sex_m,2007,40.39
svk,sex_m,2008,39.96
svk,sex_m,2009,39.07
svk,sex_m,2010,39.24
svk,sex_m,2011,39.46
svk,sex_m,2012,39.51
svk,sex_m,2013,39.61
svk,sex_m,2014,39.06
svk,sex_m,2015,38.93
svk,sex_m,2016,38.68
svk,sex_m,2017,38.35
svk,sex_m,2018,38.57
svk,sex_m,2019,38.89
svk,sex_m,2020,38.53
svk,sex_m,2021,38.12
svk,sex_m,2022,37.77
svk,sex_m,2023,37.58
svk,sex_t,1998,41.64
svk,sex_t,1999,41.46
svk,sex_t,2000,40.93
svk,sex_t,2001,40.98
svk,sex_t,2002,40.28
svk,sex_t,2004,39.12
svk,sex_t,2005,39.4
svk,sex_t,2006,39.36
svk,sex_t,2007,39.45
svk,sex_t,2008,39.1
svk,sex_t,2009,38.37
svk,sex_t,2010,38.5
svk,sex_t,2011,38.51
svk,sex_t,2012,38.64
svk,sex_t,2013,38.65
svk,sex_t,2014,38.07
svk,sex_t,2015,37.95
svk,sex_t,2016,37.77
svk,sex_t,2017,37.41
svk,sex_t,2018,37.75
svk,sex_t,2019,37.97
svk,sex_t,2020,37.65
svk,sex_t,2021,37.35
svk,sex_t,2022,37.09
svk,sex_t,2023,36.85
svn,sex_f,1996,39.63
svn,sex_f,1997,38.08
svn,sex_f,1998,38.18
svn,sex_f,1999,39.15
svn,sex_f,2000,38.86
svn,sex_f,2001,37.97
svn,sex_f,2002,38.41
svn,sex_f,2003,38.18
svn,sex_f,2004,37.38
svn,sex_f,2005,38.41
svn,sex_f,2006,38.04
svn,sex_f,2007,37.91
svn,sex_f,2008,37.65
svn,sex_f,2009,37.47
svn,sex_f,2010,37.19
svn,sex_f,2011,37.02
svn,sex_f,2012,36.92
svn,sex_f,2013,37.35
svn,sex_f,2014,37.23
svn,sex_f,2015,37.25
svn,sex_f,2016,36.93
svn,sex_f,2017,36.3
svn,sex_f,2018,36.44
svn,sex_f,2019,36.5
svn,sex_f,2020,37.53
svn,sex_f,2021,37.24
svn,sex_f,2022,36.85
svn,sex_f,2023,36.48
svn,sex_m,1996,41.44
svn,sex_m,1997,39.78
svn,sex_m,1998,39.75
svn,sex_m,1999,40.71
svn,sex_m,2000,40.32
svn,sex_m,2001,39.11
svn,sex_m,2002,40.04
svn,sex_m,2003,40.1
svn,sex_m,2004,40.42
svn,sex_m,2005,40.73
svn,sex_m,2006,39.94
svn,sex_m,2007,40
svn,sex_m,2008,39.93
svn,sex_m,2009,39.35
svn,sex_m,2010,39.38
svn,sex_m,2011,39.01
svn,sex_m,2012,38.93
svn,sex_m,2013,39.26
svn,sex_m,2014,39.2
svn,sex_m,2015,39.5
svn,sex_m,2016,39.32
svn,sex_m,2017,38.52
svn,sex_m,2018,38.82
svn,sex_m,2019,38.79
svn,sex_m,2020,39.33
svn,sex_m,2021,38.99
svn,sex_m,2022,38.69
svn,sex_m,2023,38.49
svn,sex_t,1996,40.58
svn,sex_t,1997,38.99
svn,sex_t,1998,39.02
svn,sex_t,1999,39.99
svn,sex_t,2000,39.64
svn,sex_t,2001,38.58
svn,sex_t,2002,39.29
svn,sex_t,2003,39.22
svn,sex_t,2004,39.01
svn,sex_t,2005,39.68
svn,sex_t,2006,39.08
svn,sex_t,2007,39.06
svn,sex_t,2008,38.9
svn,sex_t,2009,38.48
svn,sex_t,2010,38.37
svn,sex_t,2011,38.08
svn,sex_t,2012,37.99
svn,sex_t,2013,38.38
svn,sex_t,2014,38.3
svn,sex_t,2015,38.48
svn,sex_t,2016,38.2
svn,sex_t,2017,37.49
svn,sex_t,2018,37.71
svn,sex_t,2019,37.73
svn,sex_t,2020,38.52
svn,sex_t,2021,38.18
svn,sex_t,2022,37.84
svn,sex_t,2023,37.55
