ref_area,sex,classif1,time,tru_ttru_sex_dsb_nb
gbr,sex_t,dsb_status_dis,2010,343.402
gbr,sex_t,dsb_status_dis,2011,362.183
gbr,sex_t,dsb_status_dis,2012,389.826
gbr,sex_t,dsb_status_dis,2013,17.628
gbr,sex_t,dsb_status_dis,2014,17.801
gbr,sex_t,dsb_status_dis,2015,293.783
gbr,sex_t,dsb_status_dis,2016,293.13
gbr,sex_t,dsb_status_dis,2017,302.94
gbr,sex_t,dsb_status_dis,2018,288.192
gbr,sex_t,dsb_status_dis,2019,343.983
gbr,sex_t,dsb_status_dis,2020,385.908
gbr,sex_t,dsb_status_dis,2021,370.622
gbr,sex_t,dsb_status_dis,2022,342.449
gbr,sex_t,dsb_status_dis,2023,365.565
gbr,sex_t,dsb_status_dis,2024,380.041
gbr,sex_t,dsb_status_nodis,2005,1096.68
gbr,sex_t,dsb_status_nodis,2006,1141.82
gbr,sex_t,dsb_status_nodis,2007,1215.73
gbr,sex_t,dsb_status_nodis,2008,1272.166
gbr,sex_t,dsb_status_nodis,2009,1599.784
gbr,sex_t,dsb_status_nodis,2010,1697.76
gbr,sex_t,dsb_status_nodis,2011,1759.687
gbr,sex_t,dsb_status_nodis,2012,1849.831
gbr,sex_t,dsb_status_nodis,2013,936.39
gbr,sex_t,dsb_status_nodis,2014,938.753
gbr,sex_t,dsb_status_nodis,2015,1735.374
gbr,sex_t,dsb_status_nodis,2016,1643.252
gbr,sex_t,dsb_status_nodis,2017,1510.418
gbr,sex_t,dsb_status_nodis,2018,1394.35
gbr,sex_t,dsb_status_nodis,2019,1450.614
gbr,sex_t,dsb_status_nodis,2020,1623.386
gbr,sex_t,dsb_status_nodis,2021,1516.576
gbr,sex_t,dsb_status_nodis,2022,1163.139
gbr,sex_t,dsb_status_nodis,2023,1173.391
gbr,sex_t,dsb_status_nodis,2024,1192.268
gbr,sex_t,dsb_status_total,2005,1292.744
gbr,sex_t,dsb_status_total,2006,1358.567
gbr,sex_t,dsb_status_total,2007,1439.922
gbr,sex_t,dsb_status_total,2008,1513.347
gbr,sex_t,dsb_status_total,2009,1896.758
gbr,sex_t,dsb_status_total,2010,2041.162
gbr,sex_t,dsb_status_total,2011,2121.869
gbr,sex_t,dsb_status_total,2012,2239.657
gbr,sex_t,dsb_status_total,2013,954.018
gbr,sex_t,dsb_status_total,2014,956.554
gbr,sex_t,dsb_status_total,2015,2029.157
gbr,sex_t,dsb_status_total,2016,1936.382
gbr,sex_t,dsb_status_total,2017,1813.357
gbr,sex_t,dsb_status_total,2018,1682.543
gbr,sex_t,dsb_status_total,2019,1794.598
gbr,sex_t,dsb_status_total,2020,2009.294
gbr,sex_t,dsb_status_total,2021,1887.198
gbr,sex_t,dsb_status_total,2022,1505.588
gbr,sex_t,dsb_status_total,2023,1538.956
gbr,sex_t,dsb_status_total,2024,1572.31
gha,sex_f,dsb_status_dis,2017,9.623
gha,sex_f,dsb_status_dis,2022,6.066
gha,sex_f,dsb_status_nodis,2013,3.246
gha,sex_f,dsb_status_nodis,2015,334.032
gha,sex_f,dsb_status_nodis,2017,614.337
gha,sex_f,dsb_status_nodis,2022,454.023
gha,sex_f,dsb_status_total,2013,3.376
gha,sex_f,dsb_status_total,2015,336.649
gha,sex_f,dsb_status_total,2017,623.96
gha,sex_f,dsb_status_total,2022,460.089
gha,sex_m,dsb_status_dis,2015,9.376
gha,sex_m,dsb_status_dis,2017,7.628
gha,sex_m,dsb_status_dis,2022,5.958
gha,sex_m,dsb_status_nodis,2013,12.608
gha,sex_m,dsb_status_nodis,2015,318.757
gha,sex_m,dsb_status_nodis,2017,507.379
gha,sex_m,dsb_status_nodis,2022,382.655
gha,sex_m,dsb_status_total,2013,12.608
gha,sex_m,dsb_status_total,2015,328.133
gha,sex_m,dsb_status_total,2017,515.007
gha,sex_m,dsb_status_total,2022,388.613
gha,sex_t,dsb_status_dis,2015,11.993
gha,sex_t,dsb_status_dis,2017,17.251
gha,sex_t,dsb_status_dis,2022,12.023
gha,sex_t,dsb_status_nodis,2013,15.854
gha,sex_t,dsb_status_nodis,2015,652.789
gha,sex_t,dsb_status_nodis,2017,1121.716
gha,sex_t,dsb_status_nodis,2022,836.678
gha,sex_t,dsb_status_total,2013,15.985
gha,sex_t,dsb_status_total,2015,664.783
gha,sex_t,dsb_status_total,2017,1138.967
gha,sex_t,dsb_status_total,2022,848.702
gmb,sex_f,dsb_status_dis,2012,0.674
gmb,sex_f,dsb_status_dis,2023,1.646
gmb,sex_f,dsb_status_nodis,2012,14.018
gmb,sex_f,dsb_status_nodis,2023,54.416
gmb,sex_f,dsb_status_total,2012,14.693
gmb,sex_f,dsb_status_total,2023,56.062
gmb,sex_m,dsb_status_dis,2012,0.474
gmb,sex_m,dsb_status_dis,2023,1.12
gmb,sex_m,dsb_status_nodis,2012,10.464
gmb,sex_m,dsb_status_nodis,2023,25.336
gmb,sex_m,dsb_status_total,2012,10.937
gmb,sex_m,dsb_status_total,2023,26.456
gmb,sex_t,dsb_status_dis,2012,1.148
gmb,sex_t,dsb_status_dis,2023,2.766
gmb,sex_t,dsb_status_nodis,2012,24.482
gmb,sex_t,dsb_status_nodis,2023,79.752
gmb,sex_t,dsb_status_total,2012,25.63
gmb,sex_t,dsb_status_total,2023,82.518
grc,sex_f,dsb_status_dis,2012,4.907
grc,sex_f,dsb_status_dis,2015,2.601
grc,sex_f,dsb_status_dis,2016,2.822
grc,sex_f,dsb_status_dis,2017,3.114
grc,sex_f,dsb_status_dis,2018,1.571
grc,sex_f,dsb_status_dis,2019,2.3
grc,sex_f,dsb_status_dis,2023,3.466
grc,sex_f,dsb_status_nodis,2004,85.918
grc,sex_f,dsb_status_nodis,2005,108.246
grc,sex_f,dsb_status_nodis,2006,104.086
grc,sex_f,dsb_status_nodis,2007,118.647
grc,sex_f,dsb_status_nodis,2008,135.111
grc,sex_f,dsb_status_nodis,2009,181.009
grc,sex_f,dsb_status_nodis,2010,191.013
grc,sex_f,dsb_status_nodis,2011,159.533
grc,sex_f,dsb_status_nodis,2012,142.877
grc,sex_f,dsb_status_nodis,2013,134.385
grc,sex_f,dsb_status_nodis,2014,122.128
grc,sex_f,dsb_status_nodis,2015,138.908
grc,sex_f,dsb_status_nodis,2016,143.196
grc,sex_f,dsb_status_nodis,2017,148.79
grc,sex_f,dsb_status_nodis,2018,141.896
grc,sex_f,dsb_status_nodis,2019,139.288
grc,sex_f,dsb_status_nodis,2020,120.094
grc,sex_f,dsb_status_nodis,2023,80.381
grc,sex_f,dsb_status_total,2004,86.465
grc,sex_f,dsb_status_total,2005,111.184
grc,sex_f,dsb_status_total,2006,104.549
grc,sex_f,dsb_status_total,2007,118.647
grc,sex_f,dsb_status_total,2008,136.66
grc,sex_f,dsb_status_total,2009,182.443
grc,sex_f,dsb_status_total,2010,191.068
grc,sex_f,dsb_status_total,2011,160.945
grc,sex_f,dsb_status_total,2012,147.785
grc,sex_f,dsb_status_total,2013,136.498
grc,sex_f,dsb_status_total,2014,123.559
grc,sex_f,dsb_status_total,2015,141.509
grc,sex_f,dsb_status_total,2016,146.019
grc,sex_f,dsb_status_total,2017,151.904
grc,sex_f,dsb_status_total,2018,143.467
grc,sex_f,dsb_status_total,2019,141.588
grc,sex_f,dsb_status_total,2020,120.409
grc,sex_f,dsb_status_total,2023,83.847
grc,sex_m,dsb_status_dis,2013,2.886
grc,sex_m,dsb_status_dis,2015,2.305
grc,sex_m,dsb_status_dis,2016,2.987
grc,sex_m,dsb_status_dis,2017,2.207
grc,sex_m,dsb_status_dis,2018,3.442
grc,sex_m,dsb_status_dis,2020,3.746
grc,sex_m,dsb_status_dis,2023,2.82
grc,sex_m,dsb_status_nodis,2004,33.389
grc,sex_m,dsb_status_nodis,2005,26.88
grc,sex_m,dsb_status_nodis,2006,31.017
grc,sex_m,dsb_status_nodis,2007,37.795
grc,sex_m,dsb_status_nodis,2008,52.392
grc,sex_m,dsb_status_nodis,2009,68.494
grc,sex_m,dsb_status_nodis,2010,75.449
grc,sex_m,dsb_status_nodis,2011,78.601
grc,sex_m,dsb_status_nodis,2012,115.976
grc,sex_m,dsb_status_nodis,2013,95.753
grc,sex_m,dsb_status_nodis,2014,113.831
grc,sex_m,dsb_status_nodis,2015,106.191
grc,sex_m,dsb_status_nodis,2016,112.391
grc,sex_m,dsb_status_nodis,2017,107.336
grc,sex_m,dsb_status_nodis,2018,101.362
grc,sex_m,dsb_status_nodis,2019,90.57
grc,sex_m,dsb_status_nodis,2020,77.688
grc,sex_m,dsb_status_nodis,2023,42.802
grc,sex_m,dsb_status_total,2004,33.913
grc,sex_m,dsb_status_total,2005,29.274
grc,sex_m,dsb_status_total,2006,31.017
grc,sex_m,dsb_status_total,2007,41.038
grc,sex_m,dsb_status_total,2008,53.842
grc,sex_m,dsb_status_total,2009,69.233
grc,sex_m,dsb_status_total,2010,80.691
grc,sex_m,dsb_status_total,2011,78.981
grc,sex_m,dsb_status_total,2012,118.875
grc,sex_m,dsb_status_total,2013,98.64
grc,sex_m,dsb_status_total,2014,115.171
grc,sex_m,dsb_status_total,2015,108.495
grc,sex_m,dsb_status_total,2016,115.378
grc,sex_m,dsb_status_total,2017,109.542
grc,sex_m,dsb_status_total,2018,104.803
grc,sex_m,dsb_status_total,2019,91.964
grc,sex_m,dsb_status_total,2020,81.433
grc,sex_m,dsb_status_total,2023,45.622
grc,sex_t,dsb_status_dis,2005,5.332
grc,sex_t,dsb_status_dis,2008,2.999
grc,sex_t,dsb_status_dis,2009,2.173
grc,sex_t,dsb_status_dis,2012,7.807
grc,sex_t,dsb_status_dis,2013,5
grc,sex_t,dsb_status_dis,2015,4.906
grc,sex_t,dsb_status_dis,2016,5.81
grc,sex_t,dsb_status_dis,2017,5.321
grc,sex_t,dsb_status_dis,2018,5.013
grc,sex_t,dsb_status_dis,2019,3.694
grc,sex_t,dsb_status_dis,2020,4.06
grc,sex_t,dsb_status_dis,2023,6.286
grc,sex_t,dsb_status_nodis,2004,119.308
grc,sex_t,dsb_status_nodis,2005,135.126
grc,sex_t,dsb_status_nodis,2006,135.103
grc,sex_t,dsb_status_nodis,2007,156.442
grc,sex_t,dsb_status_nodis,2008,187.503
grc,sex_t,dsb_status_nodis,2009,249.503
grc,sex_t,dsb_status_nodis,2010,266.462
grc,sex_t,dsb_status_nodis,2011,238.134
grc,sex_t,dsb_status_nodis,2012,258.853
grc,sex_t,dsb_status_nodis,2013,230.138
grc,sex_t,dsb_status_nodis,2014,235.959
grc,sex_t,dsb_status_nodis,2015,245.098
grc,sex_t,dsb_status_nodis,2016,255.587
grc,sex_t,dsb_status_nodis,2017,256.126
grc,sex_t,dsb_status_nodis,2018,243.257
grc,sex_t,dsb_status_nodis,2019,229.858
grc,sex_t,dsb_status_nodis,2020,197.782
grc,sex_t,dsb_status_nodis,2023,123.183
grc,sex_t,dsb_status_total,2004,120.378
grc,sex_t,dsb_status_total,2005,140.458
grc,sex_t,dsb_status_total,2006,135.566
grc,sex_t,dsb_status_total,2007,159.685
grc,sex_t,dsb_status_total,2008,190.502
grc,sex_t,dsb_status_total,2009,251.676
grc,sex_t,dsb_status_total,2010,271.76
grc,sex_t,dsb_status_total,2011,239.926
grc,sex_t,dsb_status_total,2012,266.66
grc,sex_t,dsb_status_total,2013,235.138
grc,sex_t,dsb_status_total,2014,238.73
grc,sex_t,dsb_status_total,2015,250.004
grc,sex_t,dsb_status_total,2016,261.397
grc,sex_t,dsb_status_total,2017,261.446
grc,sex_t,dsb_status_total,2018,248.27
grc,sex_t,dsb_status_total,2019,233.552
grc,sex_t,dsb_status_total,2020,201.842
grc,sex_t,dsb_status_total,2023,129.469
gtm,sex_f,dsb_status_dis,2022,17.17
gtm,sex_f,dsb_status_dis,2023,7.19
gtm,sex_f,dsb_status_nodis,2022,274.642
gtm,sex_f,dsb_status_nodis,2023,324.342
gtm,sex_f,dsb_status_total,2022,291.812
gtm,sex_f,dsb_status_total,2023,331.532
gtm,sex_m,dsb_status_dis,2022,15.444
gtm,sex_m,dsb_status_dis,2023,4.958
gtm,sex_m,dsb_status_nodis,2022,222.31
gtm,sex_m,dsb_status_nodis,2023,179.72
gtm,sex_m,dsb_status_total,2022,237.754
gtm,sex_m,dsb_status_total,2023,184.678
gtm,sex_t,dsb_status_dis,2022,32.614
gtm,sex_t,dsb_status_dis,2023,12.148
gtm,sex_t,dsb_status_nodis,2022,496.952
gtm,sex_t,dsb_status_nodis,2023,504.062
gtm,sex_t,dsb_status_total,2022,529.566
gtm,sex_t,dsb_status_total,2023,516.21
hnd,sex_f,dsb_status_dis,2023,16.533
hnd,sex_f,dsb_status_dis,2024,5.403
hnd,sex_f,dsb_status_nodis,2023,193.142
hnd,sex_f,dsb_status_nodis,2024,104.339
hnd,sex_f,dsb_status_total,2023,209.676
hnd,sex_f,dsb_status_total,2024,109.741
hnd,sex_m,dsb_status_dis,2023,10.583
hnd,sex_m,dsb_status_dis,2024,5.014
hnd,sex_m,dsb_status_nodis,2023,180.731
hnd,sex_m,dsb_status_nodis,2024,74.688
hnd,sex_m,dsb_status_total,2023,191.314
hnd,sex_m,dsb_status_total,2024,79.702
hnd,sex_t,dsb_status_dis,2023,27.117
hnd,sex_t,dsb_status_dis,2024,10.417
hnd,sex_t,dsb_status_nodis,2023,373.873
hnd,sex_t,dsb_status_nodis,2024,179.027
hnd,sex_t,dsb_status_total,2023,400.99
hnd,sex_t,dsb_status_total,2024,189.443
hrv,sex_f,dsb_status_dis,2016,0.77
hrv,sex_f,dsb_status_nodis,2010,3.693
hrv,sex_f,dsb_status_nodis,2011,6.117
hrv,sex_f,dsb_status_nodis,2012,7.654
hrv,sex_f,dsb_status_nodis,2013,8.144
hrv,sex_f,dsb_status_nodis,2014,12.477
hrv,sex_f,dsb_status_nodis,2015,9.322
hrv,sex_f,dsb_status_nodis,2016,16.445
hrv,sex_f,dsb_status_nodis,2017,13.616
hrv,sex_f,dsb_status_nodis,2018,12.591
hrv,sex_f,dsb_status_nodis,2019,10.447
hrv,sex_f,dsb_status_nodis,2020,9.472
hrv,sex_f,dsb_status_total,2010,4.17
hrv,sex_f,dsb_status_total,2011,6.117
hrv,sex_f,dsb_status_total,2012,7.654
hrv,sex_f,dsb_status_total,2013,8.144
hrv,sex_f,dsb_status_total,2014,12.695
hrv,sex_f,dsb_status_total,2015,9.575
hrv,sex_f,dsb_status_total,2016,17.215
hrv,sex_f,dsb_status_total,2017,13.616
hrv,sex_f,dsb_status_total,2018,13.027
hrv,sex_f,dsb_status_total,2019,10.901
hrv,sex_f,dsb_status_total,2020,9.472
hrv,sex_m,dsb_status_nodis,2011,2.82
hrv,sex_m,dsb_status_nodis,2012,7.292
hrv,sex_m,dsb_status_nodis,2013,5.642
hrv,sex_m,dsb_status_nodis,2014,7.821
hrv,sex_m,dsb_status_nodis,2015,6.341
hrv,sex_m,dsb_status_nodis,2016,5.416
hrv,sex_m,dsb_status_nodis,2017,5.494
hrv,sex_m,dsb_status_nodis,2018,5.735
hrv,sex_m,dsb_status_nodis,2019,4.638
hrv,sex_m,dsb_status_nodis,2020,1.975
hrv,sex_m,dsb_status_total,2011,2.82
hrv,sex_m,dsb_status_total,2012,7.292
hrv,sex_m,dsb_status_total,2013,5.642
hrv,sex_m,dsb_status_total,2014,7.821
hrv,sex_m,dsb_status_total,2015,6.402
hrv,sex_m,dsb_status_total,2016,5.416
hrv,sex_m,dsb_status_total,2017,5.962
hrv,sex_m,dsb_status_total,2018,5.735
hrv,sex_m,dsb_status_total,2019,4.638
hrv,sex_m,dsb_status_total,2020,1.975
hrv,sex_t,dsb_status_dis,2016,0.77
hrv,sex_t,dsb_status_nodis,2010,4.614
hrv,sex_t,dsb_status_nodis,2011,8.938
hrv,sex_t,dsb_status_nodis,2012,14.946
hrv,sex_t,dsb_status_nodis,2013,13.786
hrv,sex_t,dsb_status_nodis,2014,20.298
hrv,sex_t,dsb_status_nodis,2015,15.663
hrv,sex_t,dsb_status_nodis,2016,21.862
hrv,sex_t,dsb_status_nodis,2017,19.109
hrv,sex_t,dsb_status_nodis,2018,18.326
hrv,sex_t,dsb_status_nodis,2019,15.085
hrv,sex_t,dsb_status_nodis,2020,11.447
hrv,sex_t,dsb_status_total,2010,5.091
hrv,sex_t,dsb_status_total,2011,8.938
hrv,sex_t,dsb_status_total,2012,14.946
hrv,sex_t,dsb_status_total,2013,13.786
hrv,sex_t,dsb_status_total,2014,20.517
hrv,sex_t,dsb_status_total,2015,15.977
hrv,sex_t,dsb_status_total,2016,22.631
hrv,sex_t,dsb_status_total,2017,19.577
hrv,sex_t,dsb_status_total,2018,18.762
hrv,sex_t,dsb_status_total,2019,15.539
hrv,sex_t,dsb_status_total,2020,11.447
hun,sex_f,dsb_status_nodis,2005,24.405
hun,sex_f,dsb_status_nodis,2006,22.288
hun,sex_f,dsb_status_nodis,2007,30.342
hun,sex_f,dsb_status_nodis,2008,25.842
hun,sex_f,dsb_status_nodis,2009,5.494
hun,sex_f,dsb_status_nodis,2010,19.051
hun,sex_f,dsb_status_nodis,2011,30.095
hun,sex_f,dsb_status_nodis,2012,38.551
hun,sex_f,dsb_status_nodis,2013,15.591
hun,sex_f,dsb_status_nodis,2014,29.171
hun,sex_f,dsb_status_nodis,2015,39.735
hun,sex_f,dsb_status_nodis,2016,28.431
hun,sex_f,dsb_status_nodis,2017,21.537
hun,sex_f,dsb_status_nodis,2018,11.288
hun,sex_f,dsb_status_nodis,2019,20.445
hun,sex_f,dsb_status_nodis,2020,7.909
hun,sex_f,dsb_status_nodis,2023,15.677
hun,sex_f,dsb_status_total,2005,24.405
hun,sex_f,dsb_status_total,2006,22.999
hun,sex_f,dsb_status_total,2007,30.342
hun,sex_f,dsb_status_total,2008,26.281
hun,sex_f,dsb_status_total,2009,5.494
hun,sex_f,dsb_status_total,2010,19.912
hun,sex_f,dsb_status_total,2011,30.516
hun,sex_f,dsb_status_total,2012,39.473
hun,sex_f,dsb_status_total,2013,15.591
hun,sex_f,dsb_status_total,2014,29.915
hun,sex_f,dsb_status_total,2015,39.735
hun,sex_f,dsb_status_total,2016,28.431
hun,sex_f,dsb_status_total,2017,21.652
hun,sex_f,dsb_status_total,2018,11.288
hun,sex_f,dsb_status_total,2019,20.445
hun,sex_f,dsb_status_total,2020,8.119
hun,sex_f,dsb_status_total,2023,16.038
hun,sex_m,dsb_status_dis,2005,2.59
hun,sex_m,dsb_status_nodis,2005,31.86
hun,sex_m,dsb_status_nodis,2006,17.126
hun,sex_m,dsb_status_nodis,2007,19.001
hun,sex_m,dsb_status_nodis,2008,14.799
hun,sex_m,dsb_status_nodis,2009,9.816
hun,sex_m,dsb_status_nodis,2010,12.831
hun,sex_m,dsb_status_nodis,2011,21.857
hun,sex_m,dsb_status_nodis,2012,24.213
hun,sex_m,dsb_status_nodis,2013,11.312
hun,sex_m,dsb_status_nodis,2014,19.55
hun,sex_m,dsb_status_nodis,2015,17.266
hun,sex_m,dsb_status_nodis,2016,16.84
hun,sex_m,dsb_status_nodis,2017,18.101
hun,sex_m,dsb_status_nodis,2018,13.498
hun,sex_m,dsb_status_nodis,2019,10.948
hun,sex_m,dsb_status_nodis,2020,9.358
hun,sex_m,dsb_status_nodis,2023,15.825
hun,sex_m,dsb_status_total,2005,34.45
hun,sex_m,dsb_status_total,2006,19.549
hun,sex_m,dsb_status_total,2007,19.905
hun,sex_m,dsb_status_total,2008,15.542
hun,sex_m,dsb_status_total,2009,9.816
hun,sex_m,dsb_status_total,2010,13.546
hun,sex_m,dsb_status_total,2011,22.51
hun,sex_m,dsb_status_total,2012,24.528
hun,sex_m,dsb_status_total,2013,11.312
hun,sex_m,dsb_status_total,2014,19.55
hun,sex_m,dsb_status_total,2015,18.068
hun,sex_m,dsb_status_total,2016,16.84
hun,sex_m,dsb_status_total,2017,18.101
hun,sex_m,dsb_status_total,2018,13.498
hun,sex_m,dsb_status_total,2019,12.235
hun,sex_m,dsb_status_total,2020,9.358
hun,sex_m,dsb_status_total,2023,15.825
hun,sex_t,dsb_status_dis,2005,2.59
hun,sex_t,dsb_status_dis,2011,1.074
hun,sex_t,dsb_status_dis,2012,1.237
hun,sex_t,dsb_status_nodis,2005,56.265
hun,sex_t,dsb_status_nodis,2006,39.414
hun,sex_t,dsb_status_nodis,2007,49.343
hun,sex_t,dsb_status_nodis,2008,40.641
hun,sex_t,dsb_status_nodis,2009,15.31
hun,sex_t,dsb_status_nodis,2010,31.882
hun,sex_t,dsb_status_nodis,2011,51.952
hun,sex_t,dsb_status_nodis,2012,62.764
hun,sex_t,dsb_status_nodis,2013,26.903
hun,sex_t,dsb_status_nodis,2014,48.721
hun,sex_t,dsb_status_nodis,2015,57.001
hun,sex_t,dsb_status_nodis,2016,45.271
hun,sex_t,dsb_status_nodis,2017,39.638
hun,sex_t,dsb_status_nodis,2018,24.786
hun,sex_t,dsb_status_nodis,2019,31.393
hun,sex_t,dsb_status_nodis,2020,17.267
hun,sex_t,dsb_status_nodis,2023,31.502
hun,sex_t,dsb_status_total,2005,58.855
hun,sex_t,dsb_status_total,2006,42.548
hun,sex_t,dsb_status_total,2007,50.247
hun,sex_t,dsb_status_total,2008,41.823
hun,sex_t,dsb_status_total,2009,15.31
hun,sex_t,dsb_status_total,2010,33.458
hun,sex_t,dsb_status_total,2011,53.026
hun,sex_t,dsb_status_total,2012,64.001
hun,sex_t,dsb_status_total,2013,26.903
hun,sex_t,dsb_status_total,2014,49.465
hun,sex_t,dsb_status_total,2015,57.803
hun,sex_t,dsb_status_total,2016,45.271
hun,sex_t,dsb_status_total,2017,39.753
hun,sex_t,dsb_status_total,2018,24.786
hun,sex_t,dsb_status_total,2019,32.68
hun,sex_t,dsb_status_total,2020,17.477
hun,sex_t,dsb_status_total,2023,31.863
idn,sex_f,dsb_status_dis,2016,9.208
idn,sex_f,dsb_status_dis,2017,3.259
idn,sex_f,dsb_status_dis,2018,5.87
idn,sex_f,dsb_status_dis,2019,5.042
idn,sex_f,dsb_status_dis,2020,6.516
idn,sex_f,dsb_status_dis,2021,6.266
idn,sex_f,dsb_status_dis,2022,7.676
idn,sex_f,dsb_status_dis,2023,10.297
idn,sex_f,dsb_status_nodis,2016,1698.74
idn,sex_f,dsb_status_nodis,2017,1865.621
idn,sex_f,dsb_status_nodis,2018,1910.055
idn,sex_f,dsb_status_nodis,2019,2309.824
idn,sex_f,dsb_status_nodis,2020,3626.516
idn,sex_f,dsb_status_nodis,2021,4414.268
idn,sex_f,dsb_status_nodis,2022,3016.27
idn,sex_f,dsb_status_nodis,2023,2568.481
idn,sex_f,dsb_status_total,2016,1707.948
idn,sex_f,dsb_status_total,2017,1868.88
idn,sex_f,dsb_status_total,2018,1915.926
idn,sex_f,dsb_status_total,2019,2314.866
idn,sex_f,dsb_status_total,2020,3633.032
idn,sex_f,dsb_status_total,2021,4420.534
idn,sex_f,dsb_status_total,2022,3023.945
idn,sex_f,dsb_status_total,2023,2578.778
idn,sex_m,dsb_status_dis,2016,12.453
idn,sex_m,dsb_status_dis,2017,19.373
idn,sex_m,dsb_status_dis,2018,10.911
idn,sex_m,dsb_status_dis,2019,11.498
idn,sex_m,dsb_status_dis,2020,15.726
idn,sex_m,dsb_status_dis,2021,19.216
idn,sex_m,dsb_status_dis,2022,20.027
idn,sex_m,dsb_status_dis,2023,21.414
idn,sex_m,dsb_status_nodis,2016,2819.434
idn,sex_m,dsb_status_nodis,2017,3200.398
idn,sex_m,dsb_status_nodis,2018,3280.997
idn,sex_m,dsb_status_nodis,2019,3805.666
idn,sex_m,dsb_status_nodis,2020,6062.927
idn,sex_m,dsb_status_nodis,2021,7529.1
idn,sex_m,dsb_status_nodis,2022,5285.064
idn,sex_m,dsb_status_nodis,2023,4727.488
idn,sex_m,dsb_status_total,2016,2831.886
idn,sex_m,dsb_status_total,2017,3219.771
idn,sex_m,dsb_status_total,2018,3291.908
idn,sex_m,dsb_status_total,2019,3817.164
idn,sex_m,dsb_status_total,2020,6078.653
idn,sex_m,dsb_status_total,2021,7548.316
idn,sex_m,dsb_status_total,2022,5305.091
idn,sex_m,dsb_status_total,2023,4748.902
idn,sex_t,dsb_status_dis,2016,21.66
idn,sex_t,dsb_status_dis,2017,22.632
idn,sex_t,dsb_status_dis,2018,16.782
idn,sex_t,dsb_status_dis,2019,16.54
idn,sex_t,dsb_status_dis,2020,22.242
idn,sex_t,dsb_status_dis,2021,25.482
idn,sex_t,dsb_status_dis,2022,27.702
idn,sex_t,dsb_status_dis,2023,31.712
idn,sex_t,dsb_status_nodis,2016,4518.174
idn,sex_t,dsb_status_nodis,2017,5066.02
idn,sex_t,dsb_status_nodis,2018,5191.052
idn,sex_t,dsb_status_nodis,2019,6115.49
idn,sex_t,dsb_status_nodis,2020,9689.443
idn,sex_t,dsb_status_nodis,2021,11943.368
idn,sex_t,dsb_status_nodis,2022,8301.334
idn,sex_t,dsb_status_nodis,2023,7295.968
idn,sex_t,dsb_status_total,2016,4539.834
idn,sex_t,dsb_status_total,2017,5088.652
idn,sex_t,dsb_status_total,2018,5207.834
idn,sex_t,dsb_status_total,2019,6132.03
idn,sex_t,dsb_status_total,2020,9711.685
idn,sex_t,dsb_status_total,2021,11968.85
idn,sex_t,dsb_status_total,2022,8329.036
idn,sex_t,dsb_status_total,2023,7327.68
irl,sex_f,dsb_status_dis,2014,1.22
irl,sex_f,dsb_status_nodis,2004,20.653
irl,sex_f,dsb_status_nodis,2005,21.187
irl,sex_f,dsb_status_nodis,2006,20.785
irl,sex_f,dsb_status_nodis,2007,25.247
irl,sex_f,dsb_status_nodis,2008,25.971
irl,sex_f,dsb_status_nodis,2009,57.714
irl,sex_f,dsb_status_nodis,2010,66.394
irl,sex_f,dsb_status_nodis,2011,83.989
irl,sex_f,dsb_status_nodis,2012,107.682
irl,sex_f,dsb_status_nodis,2013,103.14
irl,sex_f,dsb_status_nodis,2014,96.262
irl,sex_f,dsb_status_nodis,2015,81.72
irl,sex_f,dsb_status_nodis,2016,61.433
irl,sex_f,dsb_status_nodis,2017,44.734
irl,sex_f,dsb_status_nodis,2018,42.484
irl,sex_f,dsb_status_nodis,2019,47.856
irl,sex_f,dsb_status_nodis,2020,37.004
irl,sex_f,dsb_status_total,2004,20.653
irl,sex_f,dsb_status_total,2005,21.187
irl,sex_f,dsb_status_total,2006,21.093
irl,sex_f,dsb_status_total,2007,25.247
irl,sex_f,dsb_status_total,2008,26.911
irl,sex_f,dsb_status_total,2009,57.959
irl,sex_f,dsb_status_total,2010,66.663
irl,sex_f,dsb_status_total,2011,84.832
irl,sex_f,dsb_status_total,2012,107.815
irl,sex_f,dsb_status_total,2013,103.485
irl,sex_f,dsb_status_total,2014,97.481
irl,sex_f,dsb_status_total,2015,81.917
irl,sex_f,dsb_status_total,2016,62.376
irl,sex_f,dsb_status_total,2017,45.474
irl,sex_f,dsb_status_total,2018,44.505
irl,sex_f,dsb_status_total,2019,49.771
irl,sex_f,dsb_status_total,2020,37.309
irl,sex_m,dsb_status_nodis,2004,12.23
irl,sex_m,dsb_status_nodis,2005,14.084
irl,sex_m,dsb_status_nodis,2006,13.249
irl,sex_m,dsb_status_nodis,2007,12.302
irl,sex_m,dsb_status_nodis,2008,27.233
irl,sex_m,dsb_status_nodis,2009,49.662
irl,sex_m,dsb_status_nodis,2010,63.274
irl,sex_m,dsb_status_nodis,2011,78.34
irl,sex_m,dsb_status_nodis,2012,81.399
irl,sex_m,dsb_status_nodis,2013,74.333
irl,sex_m,dsb_status_nodis,2014,66.649
irl,sex_m,dsb_status_nodis,2015,70.168
irl,sex_m,dsb_status_nodis,2016,51.917
irl,sex_m,dsb_status_nodis,2017,52.52
irl,sex_m,dsb_status_nodis,2018,34.291
irl,sex_m,dsb_status_nodis,2019,42.662
