ref_area,sex,classif1,time,ear_4mst_sex_cur_nb
vnm,sex_m,cur_type_ppp,2012,781.283
vnm,sex_m,cur_type_ppp,2013,812.606
vnm,sex_m,cur_type_ppp,2014,834.678
vnm,sex_m,cur_type_ppp,2015,1022.619
vnm,sex_m,cur_type_ppp,2016,1130.146
vnm,sex_m,cur_type_ppp,2017,1068.943
vnm,sex_m,cur_type_ppp,2018,1132.557
vnm,sex_m,cur_type_ppp,2019,1323.774
vnm,sex_m,cur_type_ppp,2020,1378.021
vnm,sex_m,cur_type_ppp,2021,1381.649
vnm,sex_m,cur_type_ppp,2022,1550.729
vnm,sex_m,cur_type_ppp,2023,1663.584
vnm,sex_m,cur_type_usd,2009,220.668
vnm,sex_m,cur_type_usd,2010,201.481
vnm,sex_m,cur_type_usd,2011,226.893
vnm,sex_m,cur_type_usd,2012,281.911
vnm,sex_m,cur_type_usd,2013,304.406
vnm,sex_m,cur_type_usd,2014,309.661
vnm,sex_m,cur_type_usd,2015,356.915
vnm,sex_m,cur_type_usd,2016,383.817
vnm,sex_m,cur_type_usd,2017,357.651
vnm,sex_m,cur_type_usd,2018,379.928
vnm,sex_m,cur_type_usd,2019,435.091
vnm,sex_m,cur_type_usd,2020,452.853
vnm,sex_m,cur_type_usd,2021,448.075
vnm,sex_m,cur_type_usd,2022,478.042
vnm,sex_m,cur_type_usd,2023,497.544
vnm,sex_t,cur_type_lcu,2009,3204891.569
vnm,sex_t,cur_type_lcu,2010,3243071.471
vnm,sex_t,cur_type_lcu,2011,4061206.436
vnm,sex_t,cur_type_lcu,2012,5024338.298
vnm,sex_t,cur_type_lcu,2013,5644067.336
vnm,sex_t,cur_type_lcu,2014,5960424.425
vnm,sex_t,cur_type_lcu,2015,6827876.114
vnm,sex_t,cur_type_lcu,2016,7344694.086
vnm,sex_t,cur_type_lcu,2017,7015893.467
vnm,sex_t,cur_type_lcu,2018,7475432.694
vnm,sex_t,cur_type_lcu,2019,8780803.872
vnm,sex_t,cur_type_lcu,2020,9111055.697
vnm,sex_t,cur_type_lcu,2021,9074186.117
vnm,sex_t,cur_type_lcu,2022,9831559.739
vnm,sex_t,cur_type_lcu,2023,10539601.135
vnm,sex_t,cur_type_ppp,2009,526.223
vnm,sex_t,cur_type_ppp,2010,495.594
vnm,sex_t,cur_type_ppp,2011,539.452
vnm,sex_t,cur_type_ppp,2012,668.54
vnm,sex_t,cur_type_ppp,2013,719.745
vnm,sex_t,cur_type_ppp,2014,759.698
vnm,sex_t,cur_type_ppp,2015,901.62
vnm,sex_t,cur_type_ppp,2016,985.932
vnm,sex_t,cur_type_ppp,2017,937.369
vnm,sex_t,cur_type_ppp,2018,985.934
vnm,sex_t,cur_type_ppp,2019,1159.024
vnm,sex_t,cur_type_ppp,2020,1194.602
vnm,sex_t,cur_type_ppp,2021,1208.148
vnm,sex_t,cur_type_ppp,2022,1370.482
vnm,sex_t,cur_type_ppp,2023,1481.466
vnm,sex_t,cur_type_usd,2009,187.804
vnm,sex_t,cur_type_usd,2010,174.238
vnm,sex_t,cur_type_usd,2011,198.013
vnm,sex_t,cur_type_usd,2012,241.23
vnm,sex_t,cur_type_usd,2013,269.62
vnm,sex_t,cur_type_usd,2014,281.843
vnm,sex_t,cur_type_usd,2015,314.684
vnm,sex_t,cur_type_usd,2016,334.839
vnm,sex_t,cur_type_usd,2017,313.628
vnm,sex_t,cur_type_usd,2018,330.741
vnm,sex_t,cur_type_usd,2019,380.942
vnm,sex_t,cur_type_usd,2020,392.576
vnm,sex_t,cur_type_usd,2021,391.808
vnm,sex_t,cur_type_usd,2022,422.477
vnm,sex_t,cur_type_usd,2023,443.076
wlf,sex_f,cur_type_lcu,2019,432320.932
wlf,sex_m,cur_type_lcu,2019,313471.935
wlf,sex_t,cur_type_lcu,2019,364067.622
wsm,sex_f,cur_type_lcu,2012,1312.481
wsm,sex_f,cur_type_lcu,2017,1734.744
wsm,sex_f,cur_type_lcu,2022,2296.106
wsm,sex_f,cur_type_ppp,2012,690.816
wsm,sex_f,cur_type_ppp,2017,937.028
wsm,sex_f,cur_type_ppp,2022,1249.338
wsm,sex_f,cur_type_usd,2012,572.558
wsm,sex_f,cur_type_usd,2017,679.126
wsm,sex_f,cur_type_usd,2022,853.889
wsm,sex_m,cur_type_lcu,2012,1801.571
wsm,sex_m,cur_type_lcu,2017,1662.321
wsm,sex_m,cur_type_lcu,2022,1958.052
wsm,sex_m,cur_type_ppp,2012,948.246
wsm,sex_m,cur_type_ppp,2017,897.908
wsm,sex_m,cur_type_ppp,2022,1065.399
wsm,sex_m,cur_type_usd,2012,785.919
wsm,sex_m,cur_type_usd,2017,650.773
wsm,sex_m,cur_type_usd,2022,728.172
wsm,sex_t,cur_type_lcu,2012,1599.48
wsm,sex_t,cur_type_lcu,2017,1693.642
wsm,sex_t,cur_type_lcu,2022,2065.358
wsm,sex_t,cur_type_ppp,2012,841.876
wsm,sex_t,cur_type_ppp,2017,914.827
wsm,sex_t,cur_type_ppp,2022,1123.785
wsm,sex_t,cur_type_usd,2012,697.759
wsm,sex_t,cur_type_usd,2017,663.035
wsm,sex_t,cur_type_usd,2022,768.077
zmb,sex_f,cur_type_lcu,2017,9043.19
zmb,sex_f,cur_type_lcu,2018,5742.63
zmb,sex_f,cur_type_lcu,2019,7712.881
zmb,sex_f,cur_type_lcu,2020,6089.943
zmb,sex_f,cur_type_lcu,2021,5434.158
zmb,sex_f,cur_type_lcu,2022,7713.461
zmb,sex_f,cur_type_lcu,2023,6251.134
zmb,sex_f,cur_type_ppp,2017,2138.814
zmb,sex_f,cur_type_ppp,2018,1292.492
zmb,sex_f,cur_type_ppp,2019,1624.103
zmb,sex_f,cur_type_ppp,2020,1136.924
zmb,sex_f,cur_type_ppp,2021,877.952
zmb,sex_f,cur_type_ppp,2022,1212.625
zmb,sex_f,cur_type_ppp,2023,922.75
zmb,sex_f,cur_type_usd,2017,950.164
zmb,sex_f,cur_type_usd,2018,549.096
zmb,sex_f,cur_type_usd,2019,598.362
zmb,sex_f,cur_type_usd,2020,331.984
zmb,sex_f,cur_type_usd,2021,271.457
zmb,sex_f,cur_type_usd,2022,455.405
zmb,sex_f,cur_type_usd,2023,309.278
zmb,sex_m,cur_type_lcu,2017,6305.508
zmb,sex_m,cur_type_lcu,2018,6356.014
zmb,sex_m,cur_type_lcu,2019,7324.911
zmb,sex_m,cur_type_lcu,2020,6745.935
zmb,sex_m,cur_type_lcu,2021,6430.781
zmb,sex_m,cur_type_lcu,2022,7056.828
zmb,sex_m,cur_type_lcu,2023,7367.049
zmb,sex_m,cur_type_ppp,2017,1491.322
zmb,sex_m,cur_type_ppp,2018,1430.546
zmb,sex_m,cur_type_ppp,2019,1542.408
zmb,sex_m,cur_type_ppp,2020,1259.39
zmb,sex_m,cur_type_ppp,2021,1038.968
zmb,sex_m,cur_type_ppp,2022,1109.396
zmb,sex_m,cur_type_ppp,2023,1087.473
zmb,sex_m,cur_type_usd,2017,662.517
zmb,sex_m,cur_type_usd,2018,607.746
zmb,sex_m,cur_type_usd,2019,568.263
zmb,sex_m,cur_type_usd,2020,367.744
zmb,sex_m,cur_type_usd,2021,321.242
zmb,sex_m,cur_type_usd,2022,416.637
zmb,sex_m,cur_type_usd,2023,364.488
zmb,sex_t,cur_type_lcu,2017,7239.018
zmb,sex_t,cur_type_lcu,2018,6186.498
zmb,sex_t,cur_type_lcu,2019,7454.792
zmb,sex_t,cur_type_lcu,2020,6509.978
zmb,sex_t,cur_type_lcu,2021,6116.431
zmb,sex_t,cur_type_lcu,2022,7246.364
zmb,sex_t,cur_type_lcu,2023,6995.486
zmb,sex_t,cur_type_ppp,2017,1712.108
zmb,sex_t,cur_type_ppp,2018,1392.393
zmb,sex_t,cur_type_ppp,2019,1569.757
zmb,sex_t,cur_type_ppp,2020,1215.339
zmb,sex_t,cur_type_ppp,2021,988.181
zmb,sex_t,cur_type_ppp,2022,1139.193
zmb,sex_t,cur_type_ppp,2023,1032.626
zmb,sex_t,cur_type_usd,2017,760.601
zmb,sex_t,cur_type_usd,2018,591.538
zmb,sex_t,cur_type_usd,2019,578.339
zmb,sex_t,cur_type_usd,2020,354.881
zmb,sex_t,cur_type_usd,2021,305.539
zmb,sex_t,cur_type_usd,2022,427.827
zmb,sex_t,cur_type_usd,2023,346.105
zwe,sex_f,cur_type_lcu,2011,334.149
zwe,sex_f,cur_type_lcu,2021,27564.418
zwe,sex_f,cur_type_lcu,2022,57849.413
zwe,sex_f,cur_type_lcu,2023,650566.775
zwe,sex_f,cur_type_ppp,2021,912964.453
zwe,sex_f,cur_type_ppp,2022,1010904.672
zwe,sex_f,cur_type_ppp,2023,6837812.54
zwe,sex_f,cur_type_usd,2021,311.278
zwe,sex_f,cur_type_usd,2022,154.284
zwe,sex_f,cur_type_usd,2023,185.39
zwe,sex_m,cur_type_lcu,2011,534.133
zwe,sex_m,cur_type_lcu,2021,27680.215
zwe,sex_m,cur_type_lcu,2022,64465.121
zwe,sex_m,cur_type_lcu,2023,644718.461
zwe,sex_m,cur_type_ppp,2021,916799.802
zwe,sex_m,cur_type_ppp,2022,1126512.579
zwe,sex_m,cur_type_ppp,2023,6776343.561
zwe,sex_m,cur_type_usd,2021,312.586
zwe,sex_m,cur_type_usd,2022,171.928
zwe,sex_m,cur_type_usd,2023,183.724
zwe,sex_t,cur_type_lcu,2011,465.339
zwe,sex_t,cur_type_lcu,2021,27637.408
zwe,sex_t,cur_type_lcu,2022,61710.986
zwe,sex_t,cur_type_lcu,2023,647394.74
zwe,sex_t,cur_type_ppp,2021,915381.973
zwe,sex_t,cur_type_ppp,2022,1078384.737
zwe,sex_t,cur_type_ppp,2023,6804472.717
zwe,sex_t,cur_type_usd,2021,312.102
zwe,sex_t,cur_type_usd,2022,164.583
zwe,sex_t,cur_type_usd,2023,184.487
