ref_area,sex,classif1,time,how_xees_sex_age_nb
deu,sex_f,age_10yrbands_y55_64,2008,27.05
deu,sex_f,age_10yrbands_y55_64,2009,27.97
deu,sex_f,age_10yrbands_y55_64,2010,28.66
deu,sex_f,age_10yrbands_y55_64,2011,28.42
deu,sex_f,age_10yrbands_y55_64,2012,28.27
deu,sex_f,age_10yrbands_y55_64,2013,28.04
deu,sex_f,age_10yrbands_y55_64,2014,28.49
deu,sex_f,age_10yrbands_y55_64,2015,28.61
deu,sex_f,age_10yrbands_y55_64,2016,28.8
deu,sex_f,age_10yrbands_y55_64,2017,28.72
deu,sex_f,age_10yrbands_y55_64,2018,28.98
deu,sex_f,age_10yrbands_y55_64,2019,29
deu,sex_f,age_10yrbands_y55_64,2020,28.47
deu,sex_f,age_10yrbands_y55_64,2021,28.8
deu,sex_f,age_10yrbands_y55_64,2022,28.58
deu,sex_f,age_10yrbands_y55_64,2023,28.46
deu,sex_f,age_10yrbands_yge65,1983,26.31
deu,sex_f,age_10yrbands_yge65,1984,26.94
deu,sex_f,age_10yrbands_yge65,1985,25.58
deu,sex_f,age_10yrbands_yge65,1986,24.3
deu,sex_f,age_10yrbands_yge65,1987,27.32
deu,sex_f,age_10yrbands_yge65,1988,26.82
deu,sex_f,age_10yrbands_yge65,1989,23.8
deu,sex_f,age_10yrbands_yge65,1990,25.61
deu,sex_f,age_10yrbands_yge65,1991,24.15
deu,sex_f,age_10yrbands_yge65,1992,21.68
deu,sex_f,age_10yrbands_yge65,1993,20.28
deu,sex_f,age_10yrbands_yge65,1994,19.75
deu,sex_f,age_10yrbands_yge65,1995,21.94
deu,sex_f,age_10yrbands_yge65,1996,21.79
deu,sex_f,age_10yrbands_yge65,1997,19.11
deu,sex_f,age_10yrbands_yge65,1998,17.45
deu,sex_f,age_10yrbands_yge65,1999,17.53
deu,sex_f,age_10yrbands_yge65,2000,13.52
deu,sex_f,age_10yrbands_yge65,2001,14.67
deu,sex_f,age_10yrbands_yge65,2002,15.18
deu,sex_f,age_10yrbands_yge65,2003,15.6
deu,sex_f,age_10yrbands_yge65,2004,14.33
deu,sex_f,age_10yrbands_yge65,2005,13.31
deu,sex_f,age_10yrbands_yge65,2006,13.01
deu,sex_f,age_10yrbands_yge65,2007,11.32
deu,sex_f,age_10yrbands_yge65,2008,12.59
deu,sex_f,age_10yrbands_yge65,2009,14.25
deu,sex_f,age_10yrbands_yge65,2010,15
deu,sex_f,age_10yrbands_yge65,2011,13.78
deu,sex_f,age_10yrbands_yge65,2012,13.43
deu,sex_f,age_10yrbands_yge65,2013,12.47
deu,sex_f,age_10yrbands_yge65,2014,13.79
deu,sex_f,age_10yrbands_yge65,2015,13.43
deu,sex_f,age_10yrbands_yge65,2016,13.29
deu,sex_f,age_10yrbands_yge65,2017,13.99
deu,sex_f,age_10yrbands_yge65,2018,14.04
deu,sex_f,age_10yrbands_yge65,2019,14.16
deu,sex_f,age_10yrbands_yge65,2020,14.13
deu,sex_f,age_10yrbands_yge65,2021,15
deu,sex_f,age_10yrbands_yge65,2022,15.38
deu,sex_f,age_10yrbands_yge65,2023,14.81
deu,sex_f,age_aggregate_total,1983,34.37
deu,sex_f,age_aggregate_total,1984,34.9
deu,sex_f,age_aggregate_total,1985,34.94
deu,sex_f,age_aggregate_total,1986,34.77
deu,sex_f,age_aggregate_total,1987,34.76
deu,sex_f,age_aggregate_total,1988,34.54
deu,sex_f,age_aggregate_total,1989,34.22
deu,sex_f,age_aggregate_total,1990,33
deu,sex_f,age_aggregate_total,1991,33.92
deu,sex_f,age_aggregate_total,1992,33.76
deu,sex_f,age_aggregate_total,1993,33.44
deu,sex_f,age_aggregate_total,1994,33.24
deu,sex_f,age_aggregate_total,1995,32.85
deu,sex_f,age_aggregate_total,1996,32.8
deu,sex_f,age_aggregate_total,1997,32.45
deu,sex_f,age_aggregate_total,1998,32.08
deu,sex_f,age_aggregate_total,1999,31.74
deu,sex_f,age_aggregate_total,2000,31.54
deu,sex_f,age_aggregate_total,2001,31.17
deu,sex_f,age_aggregate_total,2002,31.05
deu,sex_f,age_aggregate_total,2003,30.72
deu,sex_f,age_aggregate_total,2004,30.6
deu,sex_f,age_aggregate_total,2005,30.46
deu,sex_f,age_aggregate_total,2006,29.75
deu,sex_f,age_aggregate_total,2007,30.15
deu,sex_f,age_aggregate_total,2008,29.79
deu,sex_f,age_aggregate_total,2009,29.4
deu,sex_f,age_aggregate_total,2010,29.66
deu,sex_f,age_aggregate_total,2011,29.61
deu,sex_f,age_aggregate_total,2012,29.83
deu,sex_f,age_aggregate_total,2013,29.73
deu,sex_f,age_aggregate_total,2014,29.96
deu,sex_f,age_aggregate_total,2015,29.89
deu,sex_f,age_aggregate_total,2016,30.09
deu,sex_f,age_aggregate_total,2017,29.94
deu,sex_f,age_aggregate_total,2018,30.05
deu,sex_f,age_aggregate_total,2019,30
deu,sex_f,age_aggregate_total,2020,29.69
deu,sex_f,age_aggregate_total,2021,29.81
deu,sex_f,age_aggregate_total,2022,29.72
deu,sex_f,age_aggregate_total,2023,29.29
deu,sex_f,age_aggregate_y15_24,1983,39.04
deu,sex_f,age_aggregate_y15_24,1984,39.05
deu,sex_f,age_aggregate_y15_24,1985,39.11
deu,sex_f,age_aggregate_y15_24,1986,38.77
deu,sex_f,age_aggregate_y15_24,1987,38.87
deu,sex_f,age_aggregate_y15_24,1988,38.85
deu,sex_f,age_aggregate_y15_24,1989,38.59
deu,sex_f,age_aggregate_y15_24,1990,37.83
deu,sex_f,age_aggregate_y15_24,1991,37.81
deu,sex_f,age_aggregate_y15_24,1992,37.57
deu,sex_f,age_aggregate_y15_24,1993,37.31
deu,sex_f,age_aggregate_y15_24,1994,37.2
deu,sex_f,age_aggregate_y15_24,1995,36.89
deu,sex_f,age_aggregate_y15_24,1996,36.71
deu,sex_f,age_aggregate_y15_24,1997,36.15
deu,sex_f,age_aggregate_y15_24,1998,35.93
deu,sex_f,age_aggregate_y15_24,1999,35.46
deu,sex_f,age_aggregate_y15_24,2000,35.28
deu,sex_f,age_aggregate_y15_24,2001,35.03
deu,sex_f,age_aggregate_y15_24,2002,34.72
deu,sex_f,age_aggregate_y15_24,2003,34.52
deu,sex_f,age_aggregate_y15_24,2004,34.75
deu,sex_f,age_aggregate_y15_24,2005,33.97
deu,sex_f,age_aggregate_y15_24,2006,33.11
deu,sex_f,age_aggregate_y15_24,2007,33.01
deu,sex_f,age_aggregate_y15_24,2008,32.72
deu,sex_f,age_aggregate_y15_24,2009,32.57
deu,sex_f,age_aggregate_y15_24,2010,32.08
deu,sex_f,age_aggregate_y15_24,2011,32.87
deu,sex_f,age_aggregate_y15_24,2012,32.34
deu,sex_f,age_aggregate_y15_24,2013,31.9
deu,sex_f,age_aggregate_y15_24,2014,32.02
deu,sex_f,age_aggregate_y15_24,2015,31.72
deu,sex_f,age_aggregate_y15_24,2016,31.6
deu,sex_f,age_aggregate_y15_24,2017,31.4
deu,sex_f,age_aggregate_y15_24,2018,31.28
deu,sex_f,age_aggregate_y15_24,2019,30.74
deu,sex_f,age_aggregate_y15_24,2020,30.88
deu,sex_f,age_aggregate_y15_24,2021,30.38
deu,sex_f,age_aggregate_y15_24,2022,29.81
deu,sex_f,age_aggregate_y15_24,2023,28.93
deu,sex_f,age_aggregate_y25_54,1983,32.77
deu,sex_f,age_aggregate_y25_54,1984,33.48
deu,sex_f,age_aggregate_y25_54,1985,33.5
deu,sex_f,age_aggregate_y25_54,1986,33.41
deu,sex_f,age_aggregate_y25_54,1987,33.41
deu,sex_f,age_aggregate_y25_54,1988,33.19
deu,sex_f,age_aggregate_y25_54,1989,32.97
deu,sex_f,age_aggregate_y25_54,1990,31.82
deu,sex_f,age_aggregate_y25_54,1991,33.24
deu,sex_f,age_aggregate_y25_54,1992,33.22
deu,sex_f,age_aggregate_y25_54,1993,33.03
deu,sex_f,age_aggregate_y25_54,1994,32.81
deu,sex_f,age_aggregate_y25_54,1995,32.5
deu,sex_f,age_aggregate_y25_54,1996,32.54
deu,sex_f,age_aggregate_y25_54,1997,32.27
deu,sex_f,age_aggregate_y25_54,1998,31.85
deu,sex_f,age_aggregate_y25_54,1999,31.55
deu,sex_f,age_aggregate_y25_54,2000,31.32
deu,sex_f,age_aggregate_y25_54,2001,30.99
deu,sex_f,age_aggregate_y25_54,2002,30.85
deu,sex_f,age_aggregate_y25_54,2003,30.49
deu,sex_f,age_aggregate_y25_54,2004,30.38
deu,sex_f,age_aggregate_y25_54,2005,30.34
deu,sex_f,age_aggregate_y25_54,2006,29.66
deu,sex_f,age_aggregate_y25_54,2007,30.26
deu,sex_f,age_aggregate_y25_54,2008,29.97
deu,sex_f,age_aggregate_y25_54,2009,29.31
deu,sex_f,age_aggregate_y25_54,2010,29.64
deu,sex_f,age_aggregate_y25_54,2011,29.54
deu,sex_f,age_aggregate_y25_54,2012,30.03
deu,sex_f,age_aggregate_y25_54,2013,30.09
deu,sex_f,age_aggregate_y25_54,2014,30.33
deu,sex_f,age_aggregate_y25_54,2015,30.32
deu,sex_f,age_aggregate_y25_54,2016,30.59
deu,sex_f,age_aggregate_y25_54,2017,30.47
deu,sex_f,age_aggregate_y25_54,2018,30.64
deu,sex_f,age_aggregate_y25_54,2019,30.69
deu,sex_f,age_aggregate_y25_54,2020,30.44
deu,sex_f,age_aggregate_y25_54,2021,30.57
deu,sex_f,age_aggregate_y25_54,2022,30.69
deu,sex_f,age_aggregate_y25_54,2023,30.27
deu,sex_f,age_aggregate_y55_64,1983,33.02
deu,sex_f,age_aggregate_y55_64,1984,33.2
deu,sex_f,age_aggregate_y55_64,1985,33.49
deu,sex_f,age_aggregate_y55_64,1986,32.89
deu,sex_f,age_aggregate_y55_64,1987,32.72
deu,sex_f,age_aggregate_y55_64,1988,32.33
deu,sex_f,age_aggregate_y55_64,1989,31.93
deu,sex_f,age_aggregate_y55_64,1990,30.33
deu,sex_f,age_aggregate_y55_64,1991,31.14
deu,sex_f,age_aggregate_y55_64,1992,30.63
deu,sex_f,age_aggregate_y55_64,1993,29.79
deu,sex_f,age_aggregate_y55_64,1994,30.26
deu,sex_f,age_aggregate_y55_64,1995,29.82
deu,sex_f,age_aggregate_y55_64,1996,30.03
deu,sex_f,age_aggregate_y55_64,1997,29.92
deu,sex_f,age_aggregate_y55_64,1998,29.44
deu,sex_f,age_aggregate_y55_64,1999,28.96
deu,sex_f,age_aggregate_y55_64,2000,28.96
deu,sex_f,age_aggregate_y55_64,2001,28.17
deu,sex_f,age_aggregate_y55_64,2002,28.42
deu,sex_f,age_aggregate_y55_64,2003,28.31
deu,sex_f,age_aggregate_y55_64,2004,28.27
deu,sex_f,age_aggregate_y55_64,2005,28.33
deu,sex_f,age_aggregate_y55_64,2006,27.71
deu,sex_f,age_aggregate_y55_64,2007,27.44
deu,sex_f,age_aggregate_y55_64,2008,27.05
deu,sex_f,age_aggregate_y55_64,2009,27.97
deu,sex_f,age_aggregate_y55_64,2010,28.66
deu,sex_f,age_aggregate_y55_64,2011,28.42
deu,sex_f,age_aggregate_y55_64,2012,28.27
deu,sex_f,age_aggregate_y55_64,2013,28.04
deu,sex_f,age_aggregate_y55_64,2014,28.49
deu,sex_f,age_aggregate_y55_64,2015,28.61
deu,sex_f,age_aggregate_y55_64,2016,28.8
deu,sex_f,age_aggregate_y55_64,2017,28.72
deu,sex_f,age_aggregate_y55_64,2018,28.98
deu,sex_f,age_aggregate_y55_64,2019,29
deu,sex_f,age_aggregate_y55_64,2020,28.47
deu,sex_f,age_aggregate_y55_64,2021,28.8
deu,sex_f,age_aggregate_y55_64,2022,28.58
deu,sex_f,age_aggregate_y55_64,2023,28.46
deu,sex_f,age_aggregate_yge65,1983,26.31
deu,sex_f,age_aggregate_yge65,1984,26.94
deu,sex_f,age_aggregate_yge65,1985,25.58
deu,sex_f,age_aggregate_yge65,1986,24.3
deu,sex_f,age_aggregate_yge65,1987,27.32
deu,sex_f,age_aggregate_yge65,1988,26.82
deu,sex_f,age_aggregate_yge65,1989,23.8
deu,sex_f,age_aggregate_yge65,1990,25.61
deu,sex_f,age_aggregate_yge65,1991,24.15
deu,sex_f,age_aggregate_yge65,1992,21.68
deu,sex_f,age_aggregate_yge65,1993,20.28
deu,sex_f,age_aggregate_yge65,1994,19.75
deu,sex_f,age_aggregate_yge65,1995,21.94
deu,sex_f,age_aggregate_yge65,1996,21.79
deu,sex_f,age_aggregate_yge65,1997,19.11
deu,sex_f,age_aggregate_yge65,1998,17.45
deu,sex_f,age_aggregate_yge65,1999,17.53
deu,sex_f,age_aggregate_yge65,2000,13.52
deu,sex_f,age_aggregate_yge65,2001,14.67
deu,sex_f,age_aggregate_yge65,2002,15.18
deu,sex_f,age_aggregate_yge65,2003,15.6
deu,sex_f,age_aggregate_yge65,2004,14.33
deu,sex_f,age_aggregate_yge65,2005,13.31
deu,sex_f,age_aggregate_yge65,2006,13.01
deu,sex_f,age_aggregate_yge65,2007,11.32
deu,sex_f,age_aggregate_yge65,2008,12.59
deu,sex_f,age_aggregate_yge65,2009,14.25
deu,sex_f,age_aggregate_yge65,2010,15
deu,sex_f,age_aggregate_yge65,2011,13.78
deu,sex_f,age_aggregate_yge65,2012,13.43
deu,sex_f,age_aggregate_yge65,2013,12.47
deu,sex_f,age_aggregate_yge65,2014,13.79
deu,sex_f,age_aggregate_yge65,2015,13.43
deu,sex_f,age_aggregate_yge65,2016,13.29
deu,sex_f,age_aggregate_yge65,2017,13.99
deu,sex_f,age_aggregate_yge65,2018,14.04
deu,sex_f,age_aggregate_yge65,2019,14.16
deu,sex_f,age_aggregate_yge65,2020,14.13
deu,sex_f,age_aggregate_yge65,2021,15
deu,sex_f,age_aggregate_yge65,2022,15.38
deu,sex_f,age_aggregate_yge65,2023,14.81
deu,sex_f,age_ythadult_y15_24,1983,39.04
deu,sex_f,age_ythadult_y15_24,1984,39.05
deu,sex_f,age_ythadult_y15_24,1985,39.11
deu,sex_f,age_ythadult_y15_24,1986,38.77
deu,sex_f,age_ythadult_y15_24,1987,38.87
deu,sex_f,age_ythadult_y15_24,1988,38.85
deu,sex_f,age_ythadult_y15_24,1989,38.59
deu,sex_f,age_ythadult_y15_24,1990,37.83
deu,sex_f,age_ythadult_y15_24,1991,37.81
deu,sex_f,age_ythadult_y15_24,1992,37.57
deu,sex_f,age_ythadult_y15_24,1993,37.31
deu,sex_f,age_ythadult_y15_24,1994,37.2
deu,sex_f,age_ythadult_y15_24,1995,36.89
deu,sex_f,age_ythadult_y15_24,1996,36.71
deu,sex_f,age_ythadult_y15_24,1997,36.15
deu,sex_f,age_ythadult_y15_24,1998,35.93
deu,sex_f,age_ythadult_y15_24,1999,35.46
deu,sex_f,age_ythadult_y15_24,2000,35.28
deu,sex_f,age_ythadult_y15_24,2001,35.03
deu,sex_f,age_ythadult_y15_24,2002,34.72
deu,sex_f,age_ythadult_y15_24,2003,34.52
deu,sex_f,age_ythadult_y15_24,2004,34.75
deu,sex_f,age_ythadult_y15_24,2005,33.97
deu,sex_f,age_ythadult_y15_24,2006,33.11
deu,sex_f,age_ythadult_y15_24,2007,33.01
deu,sex_f,age_ythadult_y15_24,2008,32.72
deu,sex_f,age_ythadult_y15_24,2009,32.57
deu,sex_f,age_ythadult_y15_24,2010,32.08
deu,sex_f,age_ythadult_y15_24,2011,32.87
deu,sex_f,age_ythadult_y15_24,2012,32.34
deu,sex_f,age_ythadult_y15_24,2013,31.9
deu,sex_f,age_ythadult_y15_24,2014,32.02
deu,sex_f,age_ythadult_y15_24,2015,31.72
deu,sex_f,age_ythadult_y15_24,2016,31.6
deu,sex_f,age_ythadult_y15_24,2017,31.4
deu,sex_f,age_ythadult_y15_24,2018,31.28
deu,sex_f,age_ythadult_y15_24,2019,30.74
deu,sex_f,age_ythadult_y15_24,2020,30.88
deu,sex_f,age_ythadult_y15_24,2021,30.38
deu,sex_f,age_ythadult_y15_24,2022,29.81
deu,sex_f,age_ythadult_y15_24,2023,28.93
deu,sex_f,age_ythadult_yge15,1983,34.37
deu,sex_f,age_ythadult_yge15,1984,34.9
deu,sex_f,age_ythadult_yge15,1985,34.94
deu,sex_f,age_ythadult_yge15,1986,34.77
deu,sex_f,age_ythadult_yge15,1987,34.76
deu,sex_f,age_ythadult_yge15,1988,34.54
deu,sex_f,age_ythadult_yge15,1989,34.22
deu,sex_f,age_ythadult_yge15,1990,33
deu,sex_f,age_ythadult_yge15,1991,33.92
deu,sex_f,age_ythadult_yge15,1992,33.76
deu,sex_f,age_ythadult_yge15,1993,33.44
deu,sex_f,age_ythadult_yge15,1994,33.24
deu,sex_f,age_ythadult_yge15,1995,32.85
deu,sex_f,age_ythadult_yge15,1996,32.8
deu,sex_f,age_ythadult_yge15,1997,32.45
deu,sex_f,age_ythadult_yge15,1998,32.08
deu,sex_f,age_ythadult_yge15,1999,31.74
deu,sex_f,age_ythadult_yge15,2000,31.54
deu,sex_f,age_ythadult_yge15,2001,31.17
deu,sex_f,age_ythadult_yge15,2002,31.05
deu,sex_f,age_ythadult_yge15,2003,30.72
deu,sex_f,age_ythadult_yge15,2004,30.6
deu,sex_f,age_ythadult_yge15,2005,30.46
deu,sex_f,age_ythadult_yge15,2006,29.75
deu,sex_f,age_ythadult_yge15,2007,30.15
deu,sex_f,age_ythadult_yge15,2008,29.79
deu,sex_f,age_ythadult_yge15,2009,29.4
deu,sex_f,age_ythadult_yge15,2010,29.66
deu,sex_f,age_ythadult_yge15,2011,29.61
deu,sex_f,age_ythadult_yge15,2012,29.83
deu,sex_f,age_ythadult_yge15,2013,29.73
deu,sex_f,age_ythadult_yge15,2014,29.96
deu,sex_f,age_ythadult_yge15,2015,29.89
deu,sex_f,age_ythadult_yge15,2016,30.09
deu,sex_f,age_ythadult_yge15,2017,29.94
deu,sex_f,age_ythadult_yge15,2018,30.05
deu,sex_f,age_ythadult_yge15,2019,30
deu,sex_f,age_ythadult_yge15,2020,29.69
deu,sex_f,age_ythadult_yge15,2021,29.81
deu,sex_f,age_ythadult_yge15,2022,29.72
deu,sex_f,age_ythadult_yge15,2023,29.29
deu,sex_f,age_ythadult_yge25,1983,32.76
deu,sex_f,age_ythadult_yge25,1984,33.42
deu,sex_f,age_ythadult_yge25,1985,33.46
deu,sex_f,age_ythadult_yge25,1986,33.31
deu,sex_f,age_ythadult_yge25,1987,33.31
deu,sex_f,age_ythadult_yge25,1988,33.08
deu,sex_f,age_ythadult_yge25,1989,32.85
deu,sex_f,age_ythadult_yge25,1990,31.66
deu,sex_f,age_ythadult_yge25,1991,33.03
deu,sex_f,age_ythadult_yge25,1992,32.95
deu,sex_f,age_ythadult_yge25,1993,32.68
deu,sex_f,age_ythadult_yge25,1994,32.52
deu,sex_f,age_ythadult_yge25,1995,32.17
deu,sex_f,age_ythadult_yge25,1996,32.2
deu,sex_f,age_ythadult_yge25,1997,31.91
deu,sex_f,age_ythadult_yge25,1998,31.5
deu,sex_f,age_ythadult_yge25,1999,31.17
deu,sex_f,age_ythadult_yge25,2000,30.98
deu,sex_f,age_ythadult_yge25,2001,30.58
deu,sex_f,age_ythadult_yge25,2002,30.48
deu,sex_f,age_ythadult_yge25,2003,30.14
deu,sex_f,age_ythadult_yge25,2004,30.01
deu,sex_f,age_ythadult_yge25,2005,29.95
deu,sex_f,age_ythadult_yge25,2006,29.25
deu,sex_f,age_ythadult_yge25,2007,29.72
deu,sex_f,age_ythadult_yge25,2008,29.37
deu,sex_f,age_ythadult_yge25,2009,28.94
deu,sex_f,age_ythadult_yge25,2010,29.33
deu,sex_f,age_ythadult_yge25,2011,29.16
deu,sex_f,age_ythadult_yge25,2012,29.51
deu,sex_f,age_ythadult_yge25,2013,29.45
deu,sex_f,age_ythadult_yge25,2014,29.71
deu,sex_f,age_ythadult_yge25,2015,29.68
deu,sex_f,age_ythadult_yge25,2016,29.91
deu,sex_f,age_ythadult_yge25,2017,29.78
deu,sex_f,age_ythadult_yge25,2018,29.91
deu,sex_f,age_ythadult_yge25,2019,29.91
deu,sex_f,age_ythadult_yge25,2020,29.56
deu,sex_f,age_ythadult_yge25,2021,29.74
deu,sex_f,age_ythadult_yge25,2022,29.71
deu,sex_f,age_ythadult_yge25,2023,29.33
deu,sex_m,age_10yrbands_total,1983,41.38
deu,sex_m,age_10yrbands_total,1984,41.54
deu,sex_m,age_10yrbands_total,1985,41.42
deu,sex_m,age_10yrbands_total,1986,41.36
deu,sex_m,age_10yrbands_total,1987,41.19
deu,sex_m,age_10yrbands_total,1988,41.04
deu,sex_m,age_10yrbands_total,1989,41.03
deu,sex_m,age_10yrbands_total,1990,40.62
deu,sex_m,age_10yrbands_total,1991,40.68
deu,sex_m,age_10yrbands_total,1992,40.62
deu,sex_m,age_10yrbands_total,1993,40.32
deu,sex_m,age_10yrbands_total,1994,40.52
deu,sex_m,age_10yrbands_total,1995,40.5
deu,sex_m,age_10yrbands_total,1996,40.64
deu,sex_m,age_10yrbands_total,1997,40.62
deu,sex_m,age_10yrbands_total,1998,40.51
deu,sex_m,age_10yrbands_total,1999,40.51
deu,sex_m,age_10yrbands_total,2000,40.58
deu,sex_m,age_10yrbands_total,2001,40.47
deu,sex_m,age_10yrbands_total,2002,40.15
deu,sex_m,age_10yrbands_total,2003,39.88
deu,sex_m,age_10yrbands_total,2004,39.93
deu,sex_m,age_10yrbands_total,2005,40.19
deu,sex_m,age_10yrbands_total,2006,39.39
deu,sex_m,age_10yrbands_total,2007,39.81
deu,sex_m,age_10yrbands_total,2008,39.26
deu,sex_m,age_10yrbands_total,2009,38.58
deu,sex_m,age_10yrbands_total,2010,38.82
deu,sex_m,age_10yrbands_total,2011,38.93
deu,sex_m,age_10yrbands_total,2012,38.75
deu,sex_m,age_10yrbands_total,2013,38.54
deu,sex_m,age_10yrbands_total,2014,38.47
deu,sex_m,age_10yrbands_total,2015,38.36
deu,sex_m,age_10yrbands_total,2016,38.38
deu,sex_m,age_10yrbands_total,2017,38.05
deu,sex_m,age_10yrbands_total,2018,37.91
deu,sex_m,age_10yrbands_total,2019,37.76
deu,sex_m,age_10yrbands_total,2020,37.23
deu,sex_m,age_10yrbands_total,2021,36.98
deu,sex_m,age_10yrbands_total,2022,36.84
deu,sex_m,age_10yrbands_total,2023,36.32
deu,sex_m,age_10yrbands_y15_24,1983,40.41
deu,sex_m,age_10yrbands_y15_24,1984,40.45
deu,sex_m,age_10yrbands_y15_24,1985,40.44
deu,sex_m,age_10yrbands_y15_24,1986,40.38
deu,sex_m,age_10yrbands_y15_24,1987,40.07
deu,sex_m,age_10yrbands_y15_24,1988,40
deu,sex_m,age_10yrbands_y15_24,1989,39.85
deu,sex_m,age_10yrbands_y15_24,1990,39.08
deu,sex_m,age_10yrbands_y15_24,1991,39.24
deu,sex_m,age_10yrbands_y15_24,1992,38.97
deu,sex_m,age_10yrbands_y15_24,1993,38.67
deu,sex_m,age_10yrbands_y15_24,1994,38.72
deu,sex_m,age_10yrbands_y15_24,1995,38.63
deu,sex_m,age_10yrbands_y15_24,1996,38.53
deu,sex_m,age_10yrbands_y15_24,1997,38.2
deu,sex_m,age_10yrbands_y15_24,1998,37.73
deu,sex_m,age_10yrbands_y15_24,1999,37.68
deu,sex_m,age_10yrbands_y15_24,2000,37.64
deu,sex_m,age_10yrbands_y15_24,2001,37.33
deu,sex_m,age_10yrbands_y15_24,2002,37.01
deu,sex_m,age_10yrbands_y15_24,2003,36.93
deu,sex_m,age_10yrbands_y15_24,2004,36.95
deu,sex_m,age_10yrbands_y15_24,2005,36.67
deu,sex_m,age_10yrbands_y15_24,2006,35.88
deu,sex_m,age_10yrbands_y15_24,2007,35.12
deu,sex_m,age_10yrbands_y15_24,2008,34.9
deu,sex_m,age_10yrbands_y15_24,2009,34.83
deu,sex_m,age_10yrbands_y15_24,2010,35
deu,sex_m,age_10yrbands_y15_24,2011,34.78
deu,sex_m,age_10yrbands_y15_24,2012,35.03
deu,sex_m,age_10yrbands_y15_24,2013,34.54
deu,sex_m,age_10yrbands_y15_24,2014,34.65
deu,sex_m,age_10yrbands_y15_24,2015,34.5
deu,sex_m,age_10yrbands_y15_24,2016,34.24
deu,sex_m,age_10yrbands_y15_24,2017,33.88
deu,sex_m,age_10yrbands_y15_24,2018,34.09
deu,sex_m,age_10yrbands_y15_24,2019,33.88
deu,sex_m,age_10yrbands_y15_24,2020,33.7
deu,sex_m,age_10yrbands_y15_24,2021,33.06
deu,sex_m,age_10yrbands_y15_24,2022,33.06
deu,sex_m,age_10yrbands_y15_24,2023,32.71
deu,sex_m,age_10yrbands_y25_34,1983,41.5
deu,sex_m,age_10yrbands_y25_34,1984,41.68
deu,sex_m,age_10yrbands_y25_34,1985,41.41
deu,sex_m,age_10yrbands_y25_34,1986,41.27
deu,sex_m,age_10yrbands_y25_34,1987,41.06
deu,sex_m,age_10yrbands_y25_34,1988,40.92
deu,sex_m,age_10yrbands_y25_34,1989,40.93
deu,sex_m,age_10yrbands_y25_34,1990,40.42
deu,sex_m,age_10yrbands_y25_34,1991,40.59
deu,sex_m,age_10yrbands_y25_34,1992,40.62
deu,sex_m,age_10yrbands_y25_34,1993,40.29
deu,sex_m,age_10yrbands_y25_34,1994,40.34
deu,sex_m,age_10yrbands_y25_34,1995,40.46
deu,sex_m,age_10yrbands_y25_34,1996,40.46
deu,sex_m,age_10yrbands_y25_34,1997,40.54
deu,sex_m,age_10yrbands_y25_34,1998,40.43
deu,sex_m,age_10yrbands_y25_34,1999,40.59
deu,sex_m,age_10yrbands_y25_34,2000,40.67
deu,sex_m,age_10yrbands_y25_34,2001,40.71
deu,sex_m,age_10yrbands_y25_34,2002,40.08
deu,sex_m,age_10yrbands_y25_34,2003,39.9
deu,sex_m,age_10yrbands_y25_34,2004,39.88
deu,sex_m,age_10yrbands_y25_34,2005,39.94
deu,sex_m,age_10yrbands_y25_34,2006,39.3
deu,sex_m,age_10yrbands_y25_34,2007,40.32
deu,sex_m,age_10yrbands_y25_34,2008,39.13
deu,sex_m,age_10yrbands_y25_34,2009,38.26
deu,sex_m,age_10yrbands_y25_34,2010,38.85
deu,sex_m,age_10yrbands_y25_34,2011,39.37
deu,sex_m,age_10yrbands_y25_34,2012,38.76
deu,sex_m,age_10yrbands_y25_34,2013,38.72
deu,sex_m,age_10yrbands_y25_34,2014,38.62
deu,sex_m,age_10yrbands_y25_34,2015,38.35
deu,sex_m,age_10yrbands_y25_34,2016,38.41
deu,sex_m,age_10yrbands_y25_34,2017,38.17
deu,sex_m,age_10yrbands_y25_34,2018,38.03
deu,sex_m,age_10yrbands_y25_34,2019,37.88
deu,sex_m,age_10yrbands_y25_34,2020,37.41
deu,sex_m,age_10yrbands_y25_34,2021,37.31
deu,sex_m,age_10yrbands_y25_34,2022,37.17
deu,sex_m,age_10yrbands_y25_34,2023,36.61
deu,sex_m,age_10yrbands_y35_44,1983,42.02
deu,sex_m,age_10yrbands_y35_44,1984,42.19
deu,sex_m,age_10yrbands_y35_44,1985,41.99
deu,sex_m,age_10yrbands_y35_44,1986,42
deu,sex_m,age_10yrbands_y35_44,1987,41.91
deu,sex_m,age_10yrbands_y35_44,1988,41.7
deu,sex_m,age_10yrbands_y35_44,1989,41.62
deu,sex_m,age_10yrbands_y35_44,1990,41.3
deu,sex_m,age_10yrbands_y35_44,1991,41.29
deu,sex_m,age_10yrbands_y35_44,1992,41.28
deu,sex_m,age_10yrbands_y35_44,1993,40.94
deu,sex_m,age_10yrbands_y35_44,1994,41.22
deu,sex_m,age_10yrbands_y35_44,1995,41.12
deu,sex_m,age_10yrbands_y35_44,1996,41.28
deu,sex_m,age_10yrbands_y35_44,1997,41.33
deu,sex_m,age_10yrbands_y35_44,1998,41.3
deu,sex_m,age_10yrbands_y35_44,1999,41.25
deu,sex_m,age_10yrbands_y35_44,2000,41.47
