ref_area,sex,classif1,time,eap_dwap_sex_dsb_rt
fin,sex_t,dsb_status_nodis,2005,63.033
fin,sex_t,dsb_status_nodis,2006,61.471
fin,sex_t,dsb_status_nodis,2007,61.633
fin,sex_t,dsb_status_nodis,2008,61.692
fin,sex_t,dsb_status_nodis,2009,61.045
fin,sex_t,dsb_status_nodis,2010,59.404
fin,sex_t,dsb_status_nodis,2011,58.657
fin,sex_t,dsb_status_nodis,2012,57.821
fin,sex_t,dsb_status_nodis,2013,57.787
fin,sex_t,dsb_status_nodis,2014,58.287
fin,sex_t,dsb_status_nodis,2015,57.969
fin,sex_t,dsb_status_nodis,2016,57.56
fin,sex_t,dsb_status_nodis,2017,57.513
fin,sex_t,dsb_status_nodis,2018,57.11
fin,sex_t,dsb_status_nodis,2019,57.191
fin,sex_t,dsb_status_nodis,2020,57.039
fin,sex_t,dsb_status_nodis,2021,56.286
fin,sex_t,dsb_status_nodis,2022,55.755
fin,sex_t,dsb_status_nodis,2023,56.765
fin,sex_t,dsb_status_total,2004,58.182
fin,sex_t,dsb_status_total,2005,60.363
fin,sex_t,dsb_status_total,2006,58.975
fin,sex_t,dsb_status_total,2007,59.439
fin,sex_t,dsb_status_total,2008,59.397
fin,sex_t,dsb_status_total,2009,58.919
fin,sex_t,dsb_status_total,2010,57.464
fin,sex_t,dsb_status_total,2011,56.664
fin,sex_t,dsb_status_total,2012,55.982
fin,sex_t,dsb_status_total,2013,55.775
fin,sex_t,dsb_status_total,2014,56.391
fin,sex_t,dsb_status_total,2015,56.139
fin,sex_t,dsb_status_total,2016,55.629
fin,sex_t,dsb_status_total,2017,55.591
fin,sex_t,dsb_status_total,2018,55.364
fin,sex_t,dsb_status_total,2019,55.506
fin,sex_t,dsb_status_total,2020,55.339
fin,sex_t,dsb_status_total,2021,54.475
fin,sex_t,dsb_status_total,2022,53.867
fin,sex_t,dsb_status_total,2023,54.793
fji,sex_f,dsb_status_dis,2005,27.928
fji,sex_f,dsb_status_dis,2011,31.518
fji,sex_f,dsb_status_dis,2016,22.829
fji,sex_f,dsb_status_nodis,2005,35.163
fji,sex_f,dsb_status_nodis,2011,46.549
fji,sex_f,dsb_status_nodis,2016,40.39
fji,sex_f,dsb_status_total,2005,34.837
fji,sex_f,dsb_status_total,2011,45.456
fji,sex_f,dsb_status_total,2016,38.55
fji,sex_m,dsb_status_dis,2005,56.368
fji,sex_m,dsb_status_dis,2011,62.768
fji,sex_m,dsb_status_dis,2016,51.826
fji,sex_m,dsb_status_nodis,2005,79.092
fji,sex_m,dsb_status_nodis,2011,81.306
fji,sex_m,dsb_status_nodis,2016,79.961
fji,sex_m,dsb_status_total,2005,78.027
fji,sex_m,dsb_status_total,2011,79.842
fji,sex_m,dsb_status_total,2016,76.994
fji,sex_t,dsb_status_dis,2005,42.629
fji,sex_t,dsb_status_dis,2011,48.154
fji,sex_t,dsb_status_dis,2016,37.23
fji,sex_t,dsb_status_nodis,2005,57.406
fji,sex_t,dsb_status_nodis,2011,64.281
fji,sex_t,dsb_status_nodis,2016,59.975
fji,sex_t,dsb_status_total,2005,56.727
fji,sex_t,dsb_status_total,2011,63.056
fji,sex_t,dsb_status_total,2016,57.584
fra,sex_f,dsb_status_dis,2004,14.929
fra,sex_f,dsb_status_dis,2005,15.227
fra,sex_f,dsb_status_dis,2006,15.866
fra,sex_f,dsb_status_dis,2007,17.875
fra,sex_f,dsb_status_dis,2008,16.96
fra,sex_f,dsb_status_dis,2009,17.243
fra,sex_f,dsb_status_dis,2010,18.971
fra,sex_f,dsb_status_dis,2011,19.901
fra,sex_f,dsb_status_dis,2012,18.402
fra,sex_f,dsb_status_dis,2013,19.843
fra,sex_f,dsb_status_dis,2014,21.068
fra,sex_f,dsb_status_dis,2015,20.298
fra,sex_f,dsb_status_dis,2016,22.71
fra,sex_f,dsb_status_dis,2017,25.282
fra,sex_f,dsb_status_dis,2018,24.717
fra,sex_f,dsb_status_dis,2019,26.217
fra,sex_f,dsb_status_dis,2020,21.753
fra,sex_f,dsb_status_dis,2021,20.887
fra,sex_f,dsb_status_dis,2022,21.9
fra,sex_f,dsb_status_dis,2023,25.964
fra,sex_f,dsb_status_nodis,2004,53.324
fra,sex_f,dsb_status_nodis,2005,54.875
fra,sex_f,dsb_status_nodis,2006,54.824
fra,sex_f,dsb_status_nodis,2007,54.942
fra,sex_f,dsb_status_nodis,2008,55.746
fra,sex_f,dsb_status_nodis,2009,56.006
fra,sex_f,dsb_status_nodis,2010,55.684
fra,sex_f,dsb_status_nodis,2011,56.219
fra,sex_f,dsb_status_nodis,2012,56.483
fra,sex_f,dsb_status_nodis,2013,56.041
fra,sex_f,dsb_status_nodis,2014,56.055
fra,sex_f,dsb_status_nodis,2015,56.638
fra,sex_f,dsb_status_nodis,2016,56.499
fra,sex_f,dsb_status_nodis,2017,57.199
fra,sex_f,dsb_status_nodis,2018,56.314
fra,sex_f,dsb_status_nodis,2019,55.601
fra,sex_f,dsb_status_nodis,2020,53.91
fra,sex_f,dsb_status_nodis,2021,52.958
fra,sex_f,dsb_status_nodis,2022,53.94
fra,sex_f,dsb_status_nodis,2023,56.11
fra,sex_f,dsb_status_total,2004,50.463
fra,sex_f,dsb_status_total,2005,52.042
fra,sex_f,dsb_status_total,2006,52.216
fra,sex_f,dsb_status_total,2007,52.511
fra,sex_f,dsb_status_total,2008,52.158
fra,sex_f,dsb_status_total,2009,52.317
fra,sex_f,dsb_status_total,2010,51.793
fra,sex_f,dsb_status_total,2011,52.623
fra,sex_f,dsb_status_total,2012,52.815
fra,sex_f,dsb_status_total,2013,52.54
fra,sex_f,dsb_status_total,2014,52.545
fra,sex_f,dsb_status_total,2015,53.226
fra,sex_f,dsb_status_total,2016,53.233
fra,sex_f,dsb_status_total,2017,54.055
fra,sex_f,dsb_status_total,2018,53.144
fra,sex_f,dsb_status_total,2019,52.757
fra,sex_f,dsb_status_total,2020,50.663
fra,sex_f,dsb_status_total,2021,50.077
fra,sex_f,dsb_status_total,2022,50.634
fra,sex_f,dsb_status_total,2023,52.808
fra,sex_m,dsb_status_dis,2004,21.07
fra,sex_m,dsb_status_dis,2005,21.274
fra,sex_m,dsb_status_dis,2006,20.796
fra,sex_m,dsb_status_dis,2007,21.398
fra,sex_m,dsb_status_dis,2008,22.588
fra,sex_m,dsb_status_dis,2009,25.542
fra,sex_m,dsb_status_dis,2010,22.829
fra,sex_m,dsb_status_dis,2011,26.307
fra,sex_m,dsb_status_dis,2012,25.056
fra,sex_m,dsb_status_dis,2013,30.244
fra,sex_m,dsb_status_dis,2014,27.79
fra,sex_m,dsb_status_dis,2015,25.008
fra,sex_m,dsb_status_dis,2016,29.322
fra,sex_m,dsb_status_dis,2017,30.055
fra,sex_m,dsb_status_dis,2018,27.391
fra,sex_m,dsb_status_dis,2019,29.521
fra,sex_m,dsb_status_dis,2020,24.496
fra,sex_m,dsb_status_dis,2021,23.247
fra,sex_m,dsb_status_dis,2022,24.237
fra,sex_m,dsb_status_dis,2023,26.627
fra,sex_m,dsb_status_nodis,2004,65.821
fra,sex_m,dsb_status_nodis,2005,65.434
fra,sex_m,dsb_status_nodis,2006,64.569
fra,sex_m,dsb_status_nodis,2007,64.323
fra,sex_m,dsb_status_nodis,2008,65.1
fra,sex_m,dsb_status_nodis,2009,65.027
fra,sex_m,dsb_status_nodis,2010,65.305
fra,sex_m,dsb_status_nodis,2011,64.973
fra,sex_m,dsb_status_nodis,2012,64.936
fra,sex_m,dsb_status_nodis,2013,65.136
fra,sex_m,dsb_status_nodis,2014,65.026
fra,sex_m,dsb_status_nodis,2015,65.035
fra,sex_m,dsb_status_nodis,2016,64.676
fra,sex_m,dsb_status_nodis,2017,63.461
fra,sex_m,dsb_status_nodis,2018,63.888
fra,sex_m,dsb_status_nodis,2019,63.45
fra,sex_m,dsb_status_nodis,2020,61.812
fra,sex_m,dsb_status_nodis,2021,62.097
fra,sex_m,dsb_status_nodis,2022,63.158
fra,sex_m,dsb_status_nodis,2023,64.492
fra,sex_m,dsb_status_total,2004,62.656
fra,sex_m,dsb_status_total,2005,62.807
fra,sex_m,dsb_status_total,2006,62.012
fra,sex_m,dsb_status_total,2007,61.995
fra,sex_m,dsb_status_total,2008,61.81
fra,sex_m,dsb_status_total,2009,61.733
fra,sex_m,dsb_status_total,2010,61.726
fra,sex_m,dsb_status_total,2011,61.666
fra,sex_m,dsb_status_total,2012,61.866
fra,sex_m,dsb_status_total,2013,62.231
fra,sex_m,dsb_status_total,2014,61.992
fra,sex_m,dsb_status_total,2015,61.843
fra,sex_m,dsb_status_total,2016,61.857
fra,sex_m,dsb_status_total,2017,60.668
fra,sex_m,dsb_status_total,2018,60.768
fra,sex_m,dsb_status_total,2019,60.525
fra,sex_m,dsb_status_total,2020,58.605
fra,sex_m,dsb_status_total,2021,59.242
fra,sex_m,dsb_status_total,2022,59.781
fra,sex_m,dsb_status_total,2023,61.071
fra,sex_t,dsb_status_dis,2004,17.793
fra,sex_t,dsb_status_dis,2005,17.854
fra,sex_t,dsb_status_dis,2006,18.064
fra,sex_t,dsb_status_dis,2007,19.397
fra,sex_t,dsb_status_dis,2008,19.414
fra,sex_t,dsb_status_dis,2009,20.926
fra,sex_t,dsb_status_dis,2010,20.594
fra,sex_t,dsb_status_dis,2011,22.732
fra,sex_t,dsb_status_dis,2012,21.213
fra,sex_t,dsb_status_dis,2013,24.436
fra,sex_t,dsb_status_dis,2014,23.948
fra,sex_t,dsb_status_dis,2015,22.369
fra,sex_t,dsb_status_dis,2016,25.561
fra,sex_t,dsb_status_dis,2017,27.391
fra,sex_t,dsb_status_dis,2018,25.895
fra,sex_t,dsb_status_dis,2019,27.692
fra,sex_t,dsb_status_dis,2020,22.958
fra,sex_t,dsb_status_dis,2021,21.898
fra,sex_t,dsb_status_dis,2022,22.915
fra,sex_t,dsb_status_dis,2023,26.25
fra,sex_t,dsb_status_nodis,2004,59.327
fra,sex_t,dsb_status_nodis,2005,59.975
fra,sex_t,dsb_status_nodis,2006,59.52
fra,sex_t,dsb_status_nodis,2007,59.465
fra,sex_t,dsb_status_nodis,2008,60.275
fra,sex_t,dsb_status_nodis,2009,60.333
fra,sex_t,dsb_status_nodis,2010,60.334
fra,sex_t,dsb_status_nodis,2011,60.439
fra,sex_t,dsb_status_nodis,2012,60.567
fra,sex_t,dsb_status_nodis,2013,60.43
fra,sex_t,dsb_status_nodis,2014,60.407
fra,sex_t,dsb_status_nodis,2015,60.703
fra,sex_t,dsb_status_nodis,2016,60.453
fra,sex_t,dsb_status_nodis,2017,60.246
fra,sex_t,dsb_status_nodis,2018,59.982
fra,sex_t,dsb_status_nodis,2019,59.354
fra,sex_t,dsb_status_nodis,2020,57.728
fra,sex_t,dsb_status_nodis,2021,57.369
fra,sex_t,dsb_status_nodis,2022,58.381
fra,sex_t,dsb_status_nodis,2023,60.161
fra,sex_t,dsb_status_total,2004,56.308
fra,sex_t,dsb_status_total,2005,57.207
fra,sex_t,dsb_status_total,2006,56.914
fra,sex_t,dsb_status_total,2007,57.055
fra,sex_t,dsb_status_total,2008,56.792
fra,sex_t,dsb_status_total,2009,56.802
fra,sex_t,dsb_status_total,2010,56.535
fra,sex_t,dsb_status_total,2011,56.948
fra,sex_t,dsb_status_total,2012,57.14
fra,sex_t,dsb_status_total,2013,57.181
fra,sex_t,dsb_status_total,2014,57.079
fra,sex_t,dsb_status_total,2015,57.364
fra,sex_t,dsb_status_total,2016,57.363
fra,sex_t,dsb_status_total,2017,57.246
fra,sex_t,dsb_status_total,2018,56.806
fra,sex_t,dsb_status_total,2019,56.449
fra,sex_t,dsb_status_total,2020,54.468
fra,sex_t,dsb_status_total,2021,54.46
fra,sex_t,dsb_status_total,2022,55
fra,sex_t,dsb_status_total,2023,56.757
gbr,sex_f,dsb_status_dis,2005,29.541
gbr,sex_f,dsb_status_dis,2006,30.115
gbr,sex_f,dsb_status_dis,2007,29.781
gbr,sex_f,dsb_status_dis,2008,30.096
gbr,sex_f,dsb_status_dis,2009,30.983
gbr,sex_f,dsb_status_dis,2010,33.052
gbr,sex_f,dsb_status_dis,2011,33.991
gbr,sex_f,dsb_status_dis,2012,33.82
gbr,sex_f,dsb_status_dis,2013,16.699
gbr,sex_f,dsb_status_dis,2014,14.846
gbr,sex_f,dsb_status_dis,2015,30.072
gbr,sex_f,dsb_status_dis,2016,31.645
gbr,sex_f,dsb_status_dis,2017,32.351
gbr,sex_f,dsb_status_dis,2018,33.778
gbr,sex_f,dsb_status_dis,2019,35.493
gbr,sex_f,dsb_status_dis,2020,36.31
gbr,sex_f,dsb_status_dis,2021,37.374
gbr,sex_f,dsb_status_dis,2022,37.133
gbr,sex_f,dsb_status_dis,2023,37.404
gbr,sex_f,dsb_status_dis,2024,39.135
gbr,sex_f,dsb_status_nodis,2005,64.26
gbr,sex_f,dsb_status_nodis,2006,64.807
gbr,sex_f,dsb_status_nodis,2007,64.378
gbr,sex_f,dsb_status_nodis,2008,64.662
gbr,sex_f,dsb_status_nodis,2009,64.598
gbr,sex_f,dsb_status_nodis,2010,64.287
gbr,sex_f,dsb_status_nodis,2011,64.152
gbr,sex_f,dsb_status_nodis,2012,64.614
gbr,sex_f,dsb_status_nodis,2013,61.164
gbr,sex_f,dsb_status_nodis,2014,60.54
gbr,sex_f,dsb_status_nodis,2015,65.932
gbr,sex_f,dsb_status_nodis,2016,66.109
gbr,sex_f,dsb_status_nodis,2017,66.268
gbr,sex_f,dsb_status_nodis,2018,66.31
gbr,sex_f,dsb_status_nodis,2019,66.768
gbr,sex_f,dsb_status_nodis,2020,67.145
gbr,sex_f,dsb_status_nodis,2021,66.412
gbr,sex_f,dsb_status_nodis,2022,67.299
gbr,sex_f,dsb_status_nodis,2023,67.581
gbr,sex_f,dsb_status_nodis,2024,67.667
gbr,sex_f,dsb_status_total,2005,55.28
gbr,sex_f,dsb_status_total,2006,55.79
gbr,sex_f,dsb_status_total,2007,55.553
gbr,sex_f,dsb_status_total,2008,55.843
gbr,sex_f,dsb_status_total,2009,55.99
gbr,sex_f,dsb_status_total,2010,55.905
gbr,sex_f,dsb_status_total,2011,56.052
gbr,sex_f,dsb_status_total,2012,56.289
gbr,sex_f,dsb_status_total,2013,56.202
gbr,sex_f,dsb_status_total,2014,55.639
gbr,sex_f,dsb_status_total,2015,57.065
gbr,sex_f,dsb_status_total,2016,57.424
gbr,sex_f,dsb_status_total,2017,57.61
gbr,sex_f,dsb_status_total,2018,57.864
gbr,sex_f,dsb_status_total,2019,58.43
gbr,sex_f,dsb_status_total,2020,58.633
gbr,sex_f,dsb_status_total,2021,58.363
gbr,sex_f,dsb_status_total,2022,58.155
gbr,sex_f,dsb_status_total,2023,58.108
gbr,sex_f,dsb_status_total,2024,58.449
gbr,sex_m,dsb_status_dis,2005,39.211
gbr,sex_m,dsb_status_dis,2006,40.033
gbr,sex_m,dsb_status_dis,2007,40.205
gbr,sex_m,dsb_status_dis,2008,40.615
gbr,sex_m,dsb_status_dis,2009,39.774
gbr,sex_m,dsb_status_dis,2010,41.663
gbr,sex_m,dsb_status_dis,2011,41.483
gbr,sex_m,dsb_status_dis,2012,42.075
gbr,sex_m,dsb_status_dis,2013,20.291
gbr,sex_m,dsb_status_dis,2014,16.96
gbr,sex_m,dsb_status_dis,2015,35.407
gbr,sex_m,dsb_status_dis,2016,35.82
gbr,sex_m,dsb_status_dis,2017,36.632
gbr,sex_m,dsb_status_dis,2018,36.827
gbr,sex_m,dsb_status_dis,2019,37.668
gbr,sex_m,dsb_status_dis,2020,37.32
gbr,sex_m,dsb_status_dis,2021,37.613
gbr,sex_m,dsb_status_dis,2022,38.82
gbr,sex_m,dsb_status_dis,2023,39.28
gbr,sex_m,dsb_status_dis,2024,39.186
gbr,sex_m,dsb_status_nodis,2005,78.685
gbr,sex_m,dsb_status_nodis,2006,78.719
gbr,sex_m,dsb_status_nodis,2007,78.397
gbr,sex_m,dsb_status_nodis,2008,78.566
gbr,sex_m,dsb_status_nodis,2009,77.882
gbr,sex_m,dsb_status_nodis,2010,77.334
gbr,sex_m,dsb_status_nodis,2011,77.094
gbr,sex_m,dsb_status_nodis,2012,76.89
gbr,sex_m,dsb_status_nodis,2013,73.797
gbr,sex_m,dsb_status_nodis,2014,72.614
gbr,sex_m,dsb_status_nodis,2015,76.803
gbr,sex_m,dsb_status_nodis,2016,76.612
gbr,sex_m,dsb_status_nodis,2017,76.166
gbr,sex_m,dsb_status_nodis,2018,76.5
gbr,sex_m,dsb_status_nodis,2019,75.841
gbr,sex_m,dsb_status_nodis,2020,75.483
gbr,sex_m,dsb_status_nodis,2021,74.167
gbr,sex_m,dsb_status_nodis,2022,75.084
gbr,sex_m,dsb_status_nodis,2023,75.693
gbr,sex_m,dsb_status_nodis,2024,75.192
gbr,sex_m,dsb_status_total,2005,69.418
gbr,sex_m,dsb_status_total,2006,69.734
gbr,sex_m,dsb_status_total,2007,69.604
gbr,sex_m,dsb_status_total,2008,69.728
gbr,sex_m,dsb_status_total,2009,69.111
gbr,sex_m,dsb_status_total,2010,68.726
gbr,sex_m,dsb_status_total,2011,68.513
gbr,sex_m,dsb_status_total,2012,68.626
gbr,sex_m,dsb_status_total,2013,68.876
gbr,sex_m,dsb_status_total,2014,66.986
gbr,sex_m,dsb_status_total,2015,68.339
gbr,sex_m,dsb_status_total,2016,68.26
gbr,sex_m,dsb_status_total,2017,68.001
gbr,sex_m,dsb_status_total,2018,68.134
gbr,sex_m,dsb_status_total,2019,67.637
gbr,sex_m,dsb_status_total,2020,67.19
gbr,sex_m,dsb_status_total,2021,66.177
gbr,sex_m,dsb_status_total,2022,66.44
gbr,sex_m,dsb_status_total,2023,66.55
gbr,sex_m,dsb_status_total,2024,65.849
gbr,sex_t,dsb_status_dis,2005,33.991
gbr,sex_t,dsb_status_dis,2006,34.644
gbr,sex_t,dsb_status_dis,2007,34.571
gbr,sex_t,dsb_status_dis,2008,34.964
gbr,sex_t,dsb_status_dis,2009,35.021
gbr,sex_t,dsb_status_dis,2010,37.009
gbr,sex_t,dsb_status_dis,2011,37.434
gbr,sex_t,dsb_status_dis,2012,37.572
gbr,sex_t,dsb_status_dis,2013,18.276
gbr,sex_t,dsb_status_dis,2014,15.846
gbr,sex_t,dsb_status_dis,2015,32.425
gbr,sex_t,dsb_status_dis,2016,33.471
gbr,sex_t,dsb_status_dis,2017,34.221
gbr,sex_t,dsb_status_dis,2018,35.113
gbr,sex_t,dsb_status_dis,2019,36.442
gbr,sex_t,dsb_status_dis,2020,36.746
gbr,sex_t,dsb_status_dis,2021,37.477
gbr,sex_t,dsb_status_dis,2022,37.86
gbr,sex_t,dsb_status_dis,2023,38.216
gbr,sex_t,dsb_status_dis,2024,39.157
gbr,sex_t,dsb_status_nodis,2005,71.362
gbr,sex_t,dsb_status_nodis,2006,71.677
gbr,sex_t,dsb_status_nodis,2007,71.293
gbr,sex_t,dsb_status_nodis,2008,71.514
gbr,sex_t,dsb_status_nodis,2009,71.167
gbr,sex_t,dsb_status_nodis,2010,70.747
gbr,sex_t,dsb_status_nodis,2011,70.568
gbr,sex_t,dsb_status_nodis,2012,70.728
gbr,sex_t,dsb_status_nodis,2013,67.386
gbr,sex_t,dsb_status_nodis,2014,66.448
gbr,sex_t,dsb_status_nodis,2015,71.39
gbr,sex_t,dsb_status_nodis,2016,71.404
gbr,sex_t,dsb_status_nodis,2017,71.269
gbr,sex_t,dsb_status_nodis,2018,71.462
gbr,sex_t,dsb_status_nodis,2019,71.367
gbr,sex_t,dsb_status_nodis,2020,71.397
gbr,sex_t,dsb_status_nodis,2021,70.367
gbr,sex_t,dsb_status_nodis,2022,71.288
gbr,sex_t,dsb_status_nodis,2023,71.717
gbr,sex_t,dsb_status_nodis,2024,71.491
gbr,sex_t,dsb_status_total,2005,62.128
gbr,sex_t,dsb_status_total,2006,62.548
gbr,sex_t,dsb_status_total,2007,62.369
gbr,sex_t,dsb_status_total,2008,62.584
gbr,sex_t,dsb_status_total,2009,62.366
gbr,sex_t,dsb_status_total,2010,62.136
gbr,sex_t,dsb_status_total,2011,62.115
gbr,sex_t,dsb_status_total,2012,62.296
gbr,sex_t,dsb_status_total,2013,62.376
gbr,sex_t,dsb_status_total,2014,61.172
gbr,sex_t,dsb_status_total,2015,62.57
gbr,sex_t,dsb_status_total,2016,62.721
gbr,sex_t,dsb_status_total,2017,62.695
gbr,sex_t,dsb_status_total,2018,62.892
gbr,sex_t,dsb_status_total,2019,62.941
gbr,sex_t,dsb_status_total,2020,62.83
gbr,sex_t,dsb_status_total,2021,62.196
gbr,sex_t,dsb_status_total,2022,62.217
gbr,sex_t,dsb_status_total,2023,62.227
gbr,sex_t,dsb_status_total,2024,62.044
gha,sex_f,dsb_status_dis,2010,53.588
gha,sex_f,dsb_status_dis,2013,48.081
gha,sex_f,dsb_status_dis,2015,21.998
gha,sex_f,dsb_status_dis,2017,49.624
gha,sex_f,dsb_status_dis,2021,24.506
gha,sex_f,dsb_status_dis,2022,32.086
gha,sex_f,dsb_status_nodis,2010,70.118
gha,sex_f,dsb_status_nodis,2013,74.281
gha,sex_f,dsb_status_nodis,2015,66.9
gha,sex_f,dsb_status_nodis,2017,69.787
gha,sex_f,dsb_status_nodis,2021,53.104
gha,sex_f,dsb_status_nodis,2022,62.808
gha,sex_f,dsb_status_total,2010,69.451
gha,sex_f,dsb_status_total,2013,73.709
gha,sex_f,dsb_status_total,2015,65.517
gha,sex_f,dsb_status_total,2017,69.488
gha,sex_f,dsb_status_total,2021,52.381
gha,sex_f,dsb_status_total,2022,62.078
gha,sex_m,dsb_status_dis,2010,60.391
gha,sex_m,dsb_status_dis,2013,53.103
gha,sex_m,dsb_status_dis,2015,31.115
gha,sex_m,dsb_status_dis,2017,50.489
gha,sex_m,dsb_status_dis,2021,29.687
gha,sex_m,dsb_status_dis,2022,36
gha,sex_m,dsb_status_nodis,2010,72.96
gha,sex_m,dsb_status_nodis,2013,79.618
gha,sex_m,dsb_status_nodis,2015,75.725
gha,sex_m,dsb_status_nodis,2017,73.908
gha,sex_m,dsb_status_nodis,2021,63.392
gha,sex_m,dsb_status_nodis,2022,66.09
gha,sex_m,dsb_status_total,2010,72.477
gha,sex_m,dsb_status_total,2013,78.958
gha,sex_m,dsb_status_total,2015,74.055
gha,sex_m,dsb_status_total,2017,73.447
gha,sex_m,dsb_status_total,2021,62.732
gha,sex_m,dsb_status_total,2022,65.456
gha,sex_t,dsb_status_dis,2010,56.74
gha,sex_t,dsb_status_dis,2013,50.566
gha,sex_t,dsb_status_dis,2015,26.427
gha,sex_t,dsb_status_dis,2017,50.09
gha,sex_t,dsb_status_dis,2021,26.694
gha,sex_t,dsb_status_dis,2022,33.718
gha,sex_t,dsb_status_nodis,2010,71.471
gha,sex_t,dsb_status_nodis,2013,76.743
gha,sex_t,dsb_status_nodis,2015,70.747
gha,sex_t,dsb_status_nodis,2017,71.709
gha,sex_t,dsb_status_nodis,2021,58.116
gha,sex_t,dsb_status_nodis,2022,64.274
gha,sex_t,dsb_status_total,2010,70.89
gha,sex_t,dsb_status_total,2013,76.135
gha,sex_t,dsb_status_total,2015,69.253
gha,sex_t,dsb_status_total,2017,71.34
gha,sex_t,dsb_status_total,2021,57.408
gha,sex_t,dsb_status_total,2022,63.585
gin,sex_f,dsb_status_dis,2014,36.124
gin,sex_f,dsb_status_nodis,2014,48.748
gin,sex_f,dsb_status_total,2014,48.542
gin,sex_m,dsb_status_dis,2014,56.112
gin,sex_m,dsb_status_nodis,2014,75.002
gin,sex_m,dsb_status_total,2014,74.594
gin,sex_t,dsb_status_dis,2014,46.775
gin,sex_t,dsb_status_nodis,2014,60.867
gin,sex_t,dsb_status_total,2014,60.603
gmb,sex_f,dsb_status_dis,2012,42.402
gmb,sex_f,dsb_status_dis,2018,48.658
gmb,sex_f,dsb_status_dis,2023,36.214
gmb,sex_f,dsb_status_nodis,2012,51.252
gmb,sex_f,dsb_status_nodis,2018,56.96
gmb,sex_f,dsb_status_nodis,2023,45.8
gmb,sex_f,dsb_status_total,2012,50.884
gmb,sex_f,dsb_status_total,2018,56.863
gmb,sex_f,dsb_status_total,2023,45.378
gmb,sex_m,dsb_status_dis,2012,51.218
gmb,sex_m,dsb_status_dis,2018,54.927
gmb,sex_m,dsb_status_dis,2023,36.938
gmb,sex_m,dsb_status_nodis,2012,70.359
gmb,sex_m,dsb_status_nodis,2018,67.852
gmb,sex_m,dsb_status_nodis,2023,50.635
gmb,sex_m,dsb_status_total,2012,69.44
gmb,sex_m,dsb_status_total,2018,67.638
gmb,sex_m,dsb_status_total,2023,50.072
gmb,sex_t,dsb_status_dis,2012,46.843
gmb,sex_t,dsb_status_dis,2018,52.195
gmb,sex_t,dsb_status_dis,2023,36.537
gmb,sex_t,dsb_status_nodis,2012,60.162
gmb,sex_t,dsb_status_nodis,2018,62.126
gmb,sex_t,dsb_status_nodis,2023,48.04
gmb,sex_t,dsb_status_total,2012,59.568
gmb,sex_t,dsb_status_total,2018,61.987
gmb,sex_t,dsb_status_total,2023,47.549
gnb,sex_f,dsb_status_dis,2019,29.252
gnb,sex_f,dsb_status_dis,2022,37.916
gnb,sex_f,dsb_status_nodis,2019,58.284
gnb,sex_f,dsb_status_nodis,2022,60.617
gnb,sex_f,dsb_status_total,2019,56.493
gnb,sex_f,dsb_status_total,2022,60.132
gnb,sex_m,dsb_status_dis,2019,36.73
gnb,sex_m,dsb_status_dis,2022,41.852
gnb,sex_m,dsb_status_nodis,2019,70.497
gnb,sex_m,dsb_status_nodis,2022,70.815
gnb,sex_m,dsb_status_total,2019,69.194
gnb,sex_m,dsb_status_total,2022,70.178
gnb,sex_t,dsb_status_dis,2019,31.761
gnb,sex_t,dsb_status_dis,2022,39.789
gnb,sex_t,dsb_status_nodis,2019,63.814
gnb,sex_t,dsb_status_nodis,2022,65.393
gnb,sex_t,dsb_status_total,2019,62.167
gnb,sex_t,dsb_status_total,2022,64.838
grc,sex_f,dsb_status_dis,2004,7.487
grc,sex_f,dsb_status_dis,2005,11.317
grc,sex_f,dsb_status_dis,2006,9.353
grc,sex_f,dsb_status_dis,2007,11.113
grc,sex_f,dsb_status_dis,2008,7.728
grc,sex_f,dsb_status_dis,2009,4.608
grc,sex_f,dsb_status_dis,2010,6.116
grc,sex_f,dsb_status_dis,2011,10.308
grc,sex_f,dsb_status_dis,2012,11.575
grc,sex_f,dsb_status_dis,2013,8.447
grc,sex_f,dsb_status_dis,2014,10.463
grc,sex_f,dsb_status_dis,2015,12.795
grc,sex_f,dsb_status_dis,2016,12.652
grc,sex_f,dsb_status_dis,2017,13.083
grc,sex_f,dsb_status_dis,2018,10.787
grc,sex_f,dsb_status_dis,2019,10.712
grc,sex_f,dsb_status_dis,2020,9.323
grc,sex_f,dsb_status_dis,2021,13.382
grc,sex_f,dsb_status_dis,2022,11.065
grc,sex_f,dsb_status_dis,2023,12.273
grc,sex_f,dsb_status_nodis,2004,45.062
grc,sex_f,dsb_status_nodis,2005,45.584
grc,sex_f,dsb_status_nodis,2006,45.258
grc,sex_f,dsb_status_nodis,2007,46.391
grc,sex_f,dsb_status_nodis,2008,48.171
grc,sex_f,dsb_status_nodis,2009,49.085
grc,sex_f,dsb_status_nodis,2010,50.467
grc,sex_f,dsb_status_nodis,2011,47.802
grc,sex_f,dsb_status_nodis,2012,48.929
grc,sex_f,dsb_status_nodis,2013,48.738
grc,sex_f,dsb_status_nodis,2014,49.902
grc,sex_f,dsb_status_nodis,2015,49.844
grc,sex_f,dsb_status_nodis,2016,49.504
grc,sex_f,dsb_status_nodis,2017,50.509
grc,sex_f,dsb_status_nodis,2018,49.897
grc,sex_f,dsb_status_nodis,2019,49.58
grc,sex_f,dsb_status_nodis,2020,49.191
grc,sex_f,dsb_status_nodis,2021,50.152
