ref_area,sex,classif1,time,ear_4hcr_sex_cur_nb
pak,sex_m,cur_type_ppp,2014,4.057
pak,sex_m,cur_type_ppp,2015,4.66
pak,sex_m,cur_type_ppp,2018,4.855
pak,sex_m,cur_type_ppp,2019,4.929
pak,sex_m,cur_type_ppp,2021,4.666
pak,sex_m,cur_type_usd,2013,1.083
pak,sex_m,cur_type_usd,2014,1.224
pak,sex_m,cur_type_usd,2015,1.41
pak,sex_m,cur_type_usd,2018,1.363
pak,sex_m,cur_type_usd,2019,1.225
pak,sex_m,cur_type_usd,2021,1.218
pak,sex_t,cur_type_lcu,2013,96.585
pak,sex_t,cur_type_lcu,2014,106.867
pak,sex_t,cur_type_lcu,2015,122.637
pak,sex_t,cur_type_lcu,2018,143.442
pak,sex_t,cur_type_lcu,2019,161.194
pak,sex_t,cur_type_lcu,2021,178.01
pak,sex_t,cur_type_ppp,2013,3.359
pak,sex_t,cur_type_ppp,2014,3.503
pak,sex_t,cur_type_ppp,2015,3.946
pak,sex_t,cur_type_ppp,2018,4.194
pak,sex_t,cur_type_ppp,2019,4.321
pak,sex_t,cur_type_ppp,2021,4.186
pak,sex_t,cur_type_usd,2013,0.95
pak,sex_t,cur_type_usd,2014,1.057
pak,sex_t,cur_type_usd,2015,1.193
pak,sex_t,cur_type_usd,2018,1.178
pak,sex_t,cur_type_usd,2019,1.074
pak,sex_t,cur_type_usd,2021,1.093
pan,sex_f,cur_type_lcu,2011,3.146
pan,sex_f,cur_type_lcu,2012,3.504
pan,sex_f,cur_type_lcu,2013,3.882
pan,sex_f,cur_type_lcu,2014,3.905
pan,sex_f,cur_type_lcu,2023,6.085
pan,sex_f,cur_type_lcu,2024,5.916
pan,sex_f,cur_type_ppp,2011,5.686
pan,sex_f,cur_type_ppp,2012,6.519
pan,sex_f,cur_type_ppp,2013,7.103
pan,sex_f,cur_type_ppp,2014,7.258
pan,sex_f,cur_type_ppp,2023,11.645
pan,sex_f,cur_type_ppp,2024,11.575
pan,sex_f,cur_type_usd,2011,3.146
pan,sex_f,cur_type_usd,2012,3.504
pan,sex_f,cur_type_usd,2013,3.882
pan,sex_f,cur_type_usd,2014,3.905
pan,sex_f,cur_type_usd,2023,6.085
pan,sex_f,cur_type_usd,2024,5.916
pan,sex_m,cur_type_lcu,2011,3.786
pan,sex_m,cur_type_lcu,2012,4.141
pan,sex_m,cur_type_lcu,2013,4.141
pan,sex_m,cur_type_lcu,2014,4.577
pan,sex_m,cur_type_lcu,2023,7.082
pan,sex_m,cur_type_lcu,2024,6.85
pan,sex_m,cur_type_ppp,2011,6.843
pan,sex_m,cur_type_ppp,2012,7.704
pan,sex_m,cur_type_ppp,2013,7.576
pan,sex_m,cur_type_ppp,2014,8.507
pan,sex_m,cur_type_ppp,2023,13.554
pan,sex_m,cur_type_ppp,2024,13.403
pan,sex_m,cur_type_usd,2011,3.786
pan,sex_m,cur_type_usd,2012,4.141
pan,sex_m,cur_type_usd,2013,4.141
pan,sex_m,cur_type_usd,2014,4.577
pan,sex_m,cur_type_usd,2023,7.082
pan,sex_m,cur_type_usd,2024,6.85
pan,sex_t,cur_type_lcu,2011,3.376
pan,sex_t,cur_type_lcu,2012,3.727
pan,sex_t,cur_type_lcu,2013,3.981
pan,sex_t,cur_type_lcu,2014,4.146
pan,sex_t,cur_type_lcu,2023,6.456
pan,sex_t,cur_type_lcu,2024,6.249
pan,sex_t,cur_type_ppp,2011,6.103
pan,sex_t,cur_type_ppp,2012,6.935
pan,sex_t,cur_type_ppp,2013,7.284
pan,sex_t,cur_type_ppp,2014,7.705
pan,sex_t,cur_type_ppp,2023,12.356
pan,sex_t,cur_type_ppp,2024,12.227
pan,sex_t,cur_type_usd,2011,3.376
pan,sex_t,cur_type_usd,2012,3.727
pan,sex_t,cur_type_usd,2013,3.981
pan,sex_t,cur_type_usd,2014,4.146
pan,sex_t,cur_type_usd,2023,6.456
pan,sex_t,cur_type_usd,2024,6.249
per,sex_f,cur_type_lcu,2022,11.264
per,sex_f,cur_type_lcu,2023,12.935
per,sex_f,cur_type_lcu,2024,13.656
per,sex_f,cur_type_ppp,2022,5.855
per,sex_f,cur_type_ppp,2023,6.575
per,sex_f,cur_type_ppp,2024,7.006
per,sex_f,cur_type_usd,2022,2.937
per,sex_f,cur_type_usd,2023,3.455
per,sex_m,cur_type_lcu,2022,15.993
per,sex_m,cur_type_lcu,2023,19.146
per,sex_m,cur_type_lcu,2024,20.423
per,sex_m,cur_type_ppp,2022,8.313
per,sex_m,cur_type_ppp,2023,9.733
per,sex_m,cur_type_ppp,2024,10.478
per,sex_m,cur_type_usd,2022,4.17
per,sex_m,cur_type_usd,2023,5.114
per,sex_t,cur_type_lcu,2022,12.665
per,sex_t,cur_type_lcu,2023,14.667
per,sex_t,cur_type_lcu,2024,15.572
per,sex_t,cur_type_ppp,2022,6.583
per,sex_t,cur_type_ppp,2023,7.456
per,sex_t,cur_type_ppp,2024,7.989
per,sex_t,cur_type_usd,2022,3.302
per,sex_t,cur_type_usd,2023,3.918
phl,sex_f,cur_type_lcu,2012,81.436
phl,sex_f,cur_type_lcu,2013,86.507
phl,sex_f,cur_type_lcu,2014,92.299
phl,sex_f,cur_type_lcu,2015,108.511
phl,sex_f,cur_type_lcu,2016,98.612
phl,sex_f,cur_type_lcu,2017,102.858
phl,sex_f,cur_type_lcu,2018,107.76
phl,sex_f,cur_type_lcu,2019,119.331
phl,sex_f,cur_type_lcu,2020,136.32
phl,sex_f,cur_type_lcu,2021,136.298
phl,sex_f,cur_type_lcu,2022,135.072
phl,sex_f,cur_type_ppp,2012,4.465
phl,sex_f,cur_type_ppp,2013,4.574
phl,sex_f,cur_type_ppp,2014,4.754
phl,sex_f,cur_type_ppp,2015,5.564
phl,sex_f,cur_type_ppp,2016,5.056
phl,sex_f,cur_type_ppp,2017,5.116
phl,sex_f,cur_type_ppp,2018,5.225
phl,sex_f,cur_type_ppp,2019,5.791
phl,sex_f,cur_type_ppp,2020,6.588
phl,sex_f,cur_type_ppp,2021,6.57
phl,sex_f,cur_type_ppp,2022,6.645
phl,sex_f,cur_type_usd,2012,1.929
phl,sex_f,cur_type_usd,2013,2.038
phl,sex_f,cur_type_usd,2014,2.079
phl,sex_f,cur_type_usd,2015,2.385
phl,sex_f,cur_type_usd,2016,2.076
phl,sex_f,cur_type_usd,2017,2.041
phl,sex_f,cur_type_usd,2018,2.046
phl,sex_f,cur_type_usd,2019,2.304
phl,sex_f,cur_type_usd,2020,2.747
phl,sex_f,cur_type_usd,2021,2.767
phl,sex_f,cur_type_usd,2022,2.479
phl,sex_m,cur_type_lcu,2012,99.875
phl,sex_m,cur_type_lcu,2013,103.748
phl,sex_m,cur_type_lcu,2014,109.568
phl,sex_m,cur_type_lcu,2015,125.789
phl,sex_m,cur_type_lcu,2016,101.739
phl,sex_m,cur_type_lcu,2017,105.106
phl,sex_m,cur_type_lcu,2018,105.68
phl,sex_m,cur_type_lcu,2019,119.181
phl,sex_m,cur_type_lcu,2020,136.353
phl,sex_m,cur_type_lcu,2021,141.436
phl,sex_m,cur_type_lcu,2022,138.642
phl,sex_m,cur_type_ppp,2012,5.477
phl,sex_m,cur_type_ppp,2013,5.486
phl,sex_m,cur_type_ppp,2014,5.643
phl,sex_m,cur_type_ppp,2015,6.45
phl,sex_m,cur_type_ppp,2016,5.216
phl,sex_m,cur_type_ppp,2017,5.228
phl,sex_m,cur_type_ppp,2018,5.125
phl,sex_m,cur_type_ppp,2019,5.784
phl,sex_m,cur_type_ppp,2020,6.589
phl,sex_m,cur_type_ppp,2021,6.817
phl,sex_m,cur_type_ppp,2022,6.82
phl,sex_m,cur_type_usd,2012,2.365
phl,sex_m,cur_type_usd,2013,2.444
phl,sex_m,cur_type_usd,2014,2.468
phl,sex_m,cur_type_usd,2015,2.764
phl,sex_m,cur_type_usd,2016,2.142
phl,sex_m,cur_type_usd,2017,2.085
phl,sex_m,cur_type_usd,2018,2.007
phl,sex_m,cur_type_usd,2019,2.301
phl,sex_m,cur_type_usd,2020,2.748
phl,sex_m,cur_type_usd,2021,2.872
phl,sex_m,cur_type_usd,2022,2.545
phl,sex_t,cur_type_lcu,2012,85.387
phl,sex_t,cur_type_lcu,2013,90.32
phl,sex_t,cur_type_lcu,2014,96.213
phl,sex_t,cur_type_lcu,2015,112.703
phl,sex_t,cur_type_lcu,2016,99.317
phl,sex_t,cur_type_lcu,2017,103.352
phl,sex_t,cur_type_lcu,2018,107.301
phl,sex_t,cur_type_lcu,2019,119.298
phl,sex_t,cur_type_lcu,2020,136.328
phl,sex_t,cur_type_lcu,2021,137.463
phl,sex_t,cur_type_lcu,2022,135.876
phl,sex_t,cur_type_ppp,2012,4.682
phl,sex_t,cur_type_ppp,2013,4.776
phl,sex_t,cur_type_ppp,2014,4.956
phl,sex_t,cur_type_ppp,2015,5.779
phl,sex_t,cur_type_ppp,2016,5.092
phl,sex_t,cur_type_ppp,2017,5.141
phl,sex_t,cur_type_ppp,2018,5.203
phl,sex_t,cur_type_ppp,2019,5.789
phl,sex_t,cur_type_ppp,2020,6.588
phl,sex_t,cur_type_ppp,2021,6.626
phl,sex_t,cur_type_ppp,2022,6.684
phl,sex_t,cur_type_usd,2012,2.022
phl,sex_t,cur_type_usd,2013,2.128
phl,sex_t,cur_type_usd,2014,2.167
phl,sex_t,cur_type_usd,2015,2.477
phl,sex_t,cur_type_usd,2016,2.091
phl,sex_t,cur_type_usd,2017,2.05
phl,sex_t,cur_type_usd,2018,2.038
phl,sex_t,cur_type_usd,2019,2.303
phl,sex_t,cur_type_usd,2020,2.747
phl,sex_t,cur_type_usd,2021,2.791
phl,sex_t,cur_type_usd,2022,2.494
prt,sex_f,cur_type_lcu,2011,5.727
prt,sex_f,cur_type_lcu,2012,6.066
prt,sex_f,cur_type_lcu,2013,6.2
prt,sex_f,cur_type_lcu,2014,5.698
prt,sex_f,cur_type_lcu,2015,5.811
prt,sex_f,cur_type_lcu,2016,5.883
prt,sex_f,cur_type_lcu,2017,6.38
prt,sex_f,cur_type_lcu,2018,6.296
prt,sex_f,cur_type_lcu,2019,6.472
prt,sex_f,cur_type_lcu,2020,7.109
prt,sex_f,cur_type_lcu,2021,7.237
prt,sex_f,cur_type_lcu,2022,7.385
prt,sex_f,cur_type_lcu,2023,7.592
prt,sex_f,cur_type_lcu,2024,8.171
prt,sex_f,cur_type_ppp,2011,8.253
prt,sex_f,cur_type_ppp,2012,8.798
prt,sex_f,cur_type_ppp,2013,9.327
prt,sex_f,cur_type_ppp,2014,8.539
prt,sex_f,cur_type_ppp,2015,8.634
prt,sex_f,cur_type_ppp,2016,8.941
prt,sex_f,cur_type_ppp,2017,9.564
prt,sex_f,cur_type_ppp,2018,9.678
prt,sex_f,cur_type_ppp,2019,10.348
prt,sex_f,cur_type_ppp,2020,11.221
prt,sex_f,cur_type_ppp,2021,11.816
prt,sex_f,cur_type_ppp,2022,12.546
prt,sex_f,cur_type_ppp,2023,12.727
prt,sex_f,cur_type_ppp,2024,14.103
prt,sex_f,cur_type_usd,2011,7.972
prt,sex_f,cur_type_usd,2012,7.793
prt,sex_f,cur_type_usd,2013,8.235
prt,sex_f,cur_type_usd,2014,7.57
prt,sex_f,cur_type_usd,2015,6.447
prt,sex_f,cur_type_usd,2016,6.512
prt,sex_f,cur_type_usd,2017,7.208
prt,sex_f,cur_type_usd,2018,7.436
prt,sex_f,cur_type_usd,2019,7.245
prt,sex_f,cur_type_usd,2020,8.119
prt,sex_f,cur_type_usd,2021,8.559
prt,sex_f,cur_type_usd,2022,7.776
prt,sex_f,cur_type_usd,2023,8.209
prt,sex_f,cur_type_usd,2024,8.844
prt,sex_m,cur_type_lcu,2011,8.399
prt,sex_m,cur_type_lcu,2012,8.088
prt,sex_m,cur_type_lcu,2013,7.925
prt,sex_m,cur_type_lcu,2014,7.736
prt,sex_m,cur_type_lcu,2015,8.227
prt,sex_m,cur_type_lcu,2016,7.982
prt,sex_m,cur_type_lcu,2017,8.575
prt,sex_m,cur_type_lcu,2018,8.334
prt,sex_m,cur_type_lcu,2019,8.767
prt,sex_m,cur_type_lcu,2020,9.656
prt,sex_m,cur_type_lcu,2021,9.565
prt,sex_m,cur_type_lcu,2022,9.385
prt,sex_m,cur_type_lcu,2023,9.676
prt,sex_m,cur_type_lcu,2024,10.649
prt,sex_m,cur_type_ppp,2011,12.104
prt,sex_m,cur_type_ppp,2012,11.73
prt,sex_m,cur_type_ppp,2013,11.921
prt,sex_m,cur_type_ppp,2014,11.593
prt,sex_m,cur_type_ppp,2015,12.224
prt,sex_m,cur_type_ppp,2016,12.131
prt,sex_m,cur_type_ppp,2017,12.854
prt,sex_m,cur_type_ppp,2018,12.81
prt,sex_m,cur_type_ppp,2019,14.018
prt,sex_m,cur_type_ppp,2020,15.243
prt,sex_m,cur_type_ppp,2021,15.617
prt,sex_m,cur_type_ppp,2022,15.945
prt,sex_m,cur_type_ppp,2023,16.22
prt,sex_m,cur_type_ppp,2024,18.38
prt,sex_m,cur_type_usd,2011,11.691
prt,sex_m,cur_type_usd,2012,10.391
prt,sex_m,cur_type_usd,2013,10.526
prt,sex_m,cur_type_usd,2014,10.277
prt,sex_m,cur_type_usd,2015,9.128
prt,sex_m,cur_type_usd,2016,8.836
prt,sex_m,cur_type_usd,2017,9.687
prt,sex_m,cur_type_usd,2018,9.842
prt,sex_m,cur_type_usd,2019,9.815
prt,sex_m,cur_type_usd,2020,11.029
prt,sex_m,cur_type_usd,2021,11.313
prt,sex_m,cur_type_usd,2022,9.883
prt,sex_m,cur_type_usd,2023,10.462
prt,sex_m,cur_type_usd,2024,11.526
prt,sex_t,cur_type_lcu,2011,6.203
prt,sex_t,cur_type_lcu,2012,6.417
prt,sex_t,cur_type_lcu,2013,6.505
prt,sex_t,cur_type_lcu,2014,6.063
prt,sex_t,cur_type_lcu,2015,6.256
prt,sex_t,cur_type_lcu,2016,6.261
prt,sex_t,cur_type_lcu,2017,6.774
prt,sex_t,cur_type_lcu,2018,6.649
prt,sex_t,cur_type_lcu,2019,6.881
prt,sex_t,cur_type_lcu,2020,7.589
prt,sex_t,cur_type_lcu,2021,7.699
prt,sex_t,cur_type_lcu,2022,7.78
prt,sex_t,cur_type_lcu,2023,7.972
prt,sex_t,cur_type_lcu,2024,8.639
prt,sex_t,cur_type_ppp,2011,8.94
prt,sex_t,cur_type_ppp,2012,9.307
prt,sex_t,cur_type_ppp,2013,9.785
prt,sex_t,cur_type_ppp,2014,9.086
prt,sex_t,cur_type_ppp,2015,9.295
prt,sex_t,cur_type_ppp,2016,9.515
prt,sex_t,cur_type_ppp,2017,10.153
prt,sex_t,cur_type_ppp,2018,10.22
prt,sex_t,cur_type_ppp,2019,11.003
prt,sex_t,cur_type_ppp,2020,11.98
prt,sex_t,cur_type_ppp,2021,12.57
prt,sex_t,cur_type_ppp,2022,13.219
prt,sex_t,cur_type_ppp,2023,13.364
prt,sex_t,cur_type_ppp,2024,14.911
prt,sex_t,cur_type_usd,2011,8.635
prt,sex_t,cur_type_usd,2012,8.245
prt,sex_t,cur_type_usd,2013,8.64
prt,sex_t,cur_type_usd,2014,8.055
prt,sex_t,cur_type_usd,2015,6.941
prt,sex_t,cur_type_usd,2016,6.931
prt,sex_t,cur_type_usd,2017,7.652
prt,sex_t,cur_type_usd,2018,7.852
prt,sex_t,cur_type_usd,2019,7.704
prt,sex_t,cur_type_usd,2020,8.668
prt,sex_t,cur_type_usd,2021,9.105
prt,sex_t,cur_type_usd,2022,8.193
prt,sex_t,cur_type_usd,2023,8.62
prt,sex_t,cur_type_usd,2024,9.351
pse,sex_f,cur_type_lcu,2015,16.15
pse,sex_f,cur_type_lcu,2016,16.281
pse,sex_f,cur_type_lcu,2017,15.689
pse,sex_f,cur_type_lcu,2018,17.455
pse,sex_f,cur_type_lcu,2019,18.356
pse,sex_f,cur_type_lcu,2020,25.125
pse,sex_f,cur_type_lcu,2021,19.052
pse,sex_f,cur_type_lcu,2022,19.366
pse,sex_f,cur_type_lcu,2024,19.433
pse,sex_m,cur_type_lcu,2015,19.443
pse,sex_m,cur_type_lcu,2016,19.839
pse,sex_m,cur_type_lcu,2017,20.338
pse,sex_m,cur_type_lcu,2018,20.957
pse,sex_m,cur_type_lcu,2019,20.553
pse,sex_m,cur_type_lcu,2020,24.405
pse,sex_m,cur_type_lcu,2021,21.542
pse,sex_m,cur_type_lcu,2022,23.189
pse,sex_m,cur_type_lcu,2024,23.598
pse,sex_t,cur_type_lcu,2015,17.799
pse,sex_t,cur_type_lcu,2016,18.023
pse,sex_t,cur_type_lcu,2017,17.976
pse,sex_t,cur_type_lcu,2018,19.174
pse,sex_t,cur_type_lcu,2019,19.38
pse,sex_t,cur_type_lcu,2020,24.77
pse,sex_t,cur_type_lcu,2021,20.256
pse,sex_t,cur_type_lcu,2022,21.12
pse,sex_t,cur_type_lcu,2024,21.195
rwa,sex_f,cur_type_lcu,2017,319.134
rwa,sex_f,cur_type_lcu,2021,363.496
rwa,sex_f,cur_type_lcu,2022,352.466
rwa,sex_f,cur_type_lcu,2023,419.481
rwa,sex_f,cur_type_lcu,2024,0.007
rwa,sex_f,cur_type_ppp,2017,1.072
rwa,sex_f,cur_type_ppp,2021,1.247
rwa,sex_f,cur_type_ppp,2022,1.109
rwa,sex_f,cur_type_ppp,2023,1.147
rwa,sex_f,cur_type_ppp,2024,0
rwa,sex_f,cur_type_usd,2017,0.384
rwa,sex_f,cur_type_usd,2021,0.368
rwa,sex_f,cur_type_usd,2022,0.342
rwa,sex_f,cur_type_usd,2023,0.362
rwa,sex_f,cur_type_usd,2024,0
rwa,sex_m,cur_type_lcu,2017,506.662
rwa,sex_m,cur_type_lcu,2021,503.379
rwa,sex_m,cur_type_lcu,2022,500.584
rwa,sex_m,cur_type_lcu,2023,717.764
rwa,sex_m,cur_type_lcu,2024,0.006
rwa,sex_m,cur_type_ppp,2017,1.702
rwa,sex_m,cur_type_ppp,2021,1.726
rwa,sex_m,cur_type_ppp,2022,1.575
rwa,sex_m,cur_type_ppp,2023,1.963
rwa,sex_m,cur_type_ppp,2024,0
rwa,sex_m,cur_type_usd,2017,0.609
rwa,sex_m,cur_type_usd,2021,0.509
rwa,sex_m,cur_type_usd,2022,0.486
rwa,sex_m,cur_type_usd,2023,0.619
rwa,sex_m,cur_type_usd,2024,0
rwa,sex_t,cur_type_lcu,2017,407.461
rwa,sex_t,cur_type_lcu,2021,425.377
rwa,sex_t,cur_type_lcu,2022,414.807
rwa,sex_t,cur_type_lcu,2023,543.763
rwa,sex_t,cur_type_lcu,2024,0.007
rwa,sex_t,cur_type_ppp,2017,1.369
rwa,sex_t,cur_type_ppp,2021,1.459
rwa,sex_t,cur_type_ppp,2022,1.305
rwa,sex_t,cur_type_ppp,2023,1.487
rwa,sex_t,cur_type_ppp,2024,0
rwa,sex_t,cur_type_usd,2017,0.49
rwa,sex_t,cur_type_usd,2021,0.43
rwa,sex_t,cur_type_usd,2022,0.403
rwa,sex_t,cur_type_usd,2023,0.469
rwa,sex_t,cur_type_usd,2024,0
sdn,sex_f,cur_type_lcu,2022,365.351
sdn,sex_f,cur_type_ppp,2022,1.629
sdn,sex_f,cur_type_usd,2022,0.668
sdn,sex_m,cur_type_lcu,2022,498.204
sdn,sex_m,cur_type_ppp,2022,2.221
sdn,sex_m,cur_type_usd,2022,0.911
sdn,sex_t,cur_type_lcu,2022,434.343
sdn,sex_t,cur_type_ppp,2022,1.937
sdn,sex_t,cur_type_usd,2022,0.794
sen,sex_f,cur_type_lcu,2019,401.294
sen,sex_f,cur_type_ppp,2019,1.726
sen,sex_f,cur_type_usd,2019,0.685
sen,sex_m,cur_type_lcu,2019,1245.448
sen,sex_m,cur_type_ppp,2019,5.355
sen,sex_m,cur_type_usd,2019,2.126
sen,sex_t,cur_type_lcu,2019,755.009
sen,sex_t,cur_type_ppp,2019,3.246
sen,sex_t,cur_type_usd,2019,1.289
sle,sex_f,cur_type_lcu,2018,10282.339
sle,sex_m,cur_type_lcu,2018,11445.438
sle,sex_t,cur_type_lcu,2018,11020.896
slv,sex_f,cur_type_lcu,2010,2.125
slv,sex_f,cur_type_lcu,2011,2.07
slv,sex_f,cur_type_lcu,2012,2.241
slv,sex_f,cur_type_lcu,2013,2.511
slv,sex_f,cur_type_lcu,2014,2.439
slv,sex_f,cur_type_lcu,2015,2.281
slv,sex_f,cur_type_lcu,2016,2.289
slv,sex_f,cur_type_lcu,2017,2.603
slv,sex_f,cur_type_lcu,2018,2.698
slv,sex_f,cur_type_lcu,2019,2.727
slv,sex_f,cur_type_lcu,2021,2.745
slv,sex_f,cur_type_lcu,2022,2.841
slv,sex_f,cur_type_lcu,2023,2.88
slv,sex_f,cur_type_ppp,2010,4.032
slv,sex_f,cur_type_ppp,2011,3.852
slv,sex_f,cur_type_ppp,2012,4.309
slv,sex_f,cur_type_ppp,2013,4.754
slv,sex_f,cur_type_ppp,2014,4.61
slv,sex_f,cur_type_ppp,2015,4.362
slv,sex_f,cur_type_ppp,2016,4.405
slv,sex_f,cur_type_ppp,2017,4.962
slv,sex_f,cur_type_ppp,2018,5.243
slv,sex_f,cur_type_ppp,2019,5.41
slv,sex_f,cur_type_ppp,2021,5.554
slv,sex_f,cur_type_ppp,2022,5.791
slv,sex_f,cur_type_ppp,2023,5.875
slv,sex_f,cur_type_usd,2010,2.125
slv,sex_f,cur_type_usd,2011,2.07
slv,sex_f,cur_type_usd,2012,2.241
slv,sex_f,cur_type_usd,2013,2.511
slv,sex_f,cur_type_usd,2014,2.439
slv,sex_f,cur_type_usd,2015,2.281
slv,sex_f,cur_type_usd,2016,2.289
slv,sex_f,cur_type_usd,2017,2.603
slv,sex_f,cur_type_usd,2018,2.698
slv,sex_f,cur_type_usd,2019,2.727
slv,sex_f,cur_type_usd,2021,2.745
slv,sex_f,cur_type_usd,2022,2.841
slv,sex_f,cur_type_usd,2023,2.88
slv,sex_m,cur_type_lcu,2010,3.039
slv,sex_m,cur_type_lcu,2011,3.103
slv,sex_m,cur_type_lcu,2012,3.307
slv,sex_m,cur_type_lcu,2013,3.262
slv,sex_m,cur_type_lcu,2014,3.249
slv,sex_m,cur_type_lcu,2015,3.272
slv,sex_m,cur_type_lcu,2016,3.343
slv,sex_m,cur_type_lcu,2017,3.617
slv,sex_m,cur_type_lcu,2018,3.602
slv,sex_m,cur_type_lcu,2019,3.838
slv,sex_m,cur_type_lcu,2021,2.757
slv,sex_m,cur_type_lcu,2022,2.521
slv,sex_m,cur_type_lcu,2023,3.431
slv,sex_m,cur_type_ppp,2010,5.764
slv,sex_m,cur_type_ppp,2011,5.776
slv,sex_m,cur_type_ppp,2012,6.357
slv,sex_m,cur_type_ppp,2013,6.175
slv,sex_m,cur_type_ppp,2014,6.139
slv,sex_m,cur_type_ppp,2015,6.258
slv,sex_m,cur_type_ppp,2016,6.432
slv,sex_m,cur_type_ppp,2017,6.894
slv,sex_m,cur_type_ppp,2018,6.999
slv,sex_m,cur_type_ppp,2019,7.615
slv,sex_m,cur_type_ppp,2021,5.578
slv,sex_m,cur_type_ppp,2022,5.138
slv,sex_m,cur_type_ppp,2023,6.999
slv,sex_m,cur_type_usd,2010,3.039
slv,sex_m,cur_type_usd,2011,3.103
slv,sex_m,cur_type_usd,2012,3.307
slv,sex_m,cur_type_usd,2013,3.262
slv,sex_m,cur_type_usd,2014,3.249
slv,sex_m,cur_type_usd,2015,3.272
slv,sex_m,cur_type_usd,2016,3.343
slv,sex_m,cur_type_usd,2017,3.617
slv,sex_m,cur_type_usd,2018,3.602
slv,sex_m,cur_type_usd,2019,3.838
slv,sex_m,cur_type_usd,2021,2.757
slv,sex_m,cur_type_usd,2022,2.521
slv,sex_m,cur_type_usd,2023,3.431
slv,sex_t,cur_type_lcu,2010,2.325
slv,sex_t,cur_type_lcu,2011,2.318
slv,sex_t,cur_type_lcu,2012,2.504
slv,sex_t,cur_type_lcu,2013,2.692
slv,sex_t,cur_type_lcu,2014,2.622
slv,sex_t,cur_type_lcu,2015,2.529
slv,sex_t,cur_type_lcu,2016,2.542
slv,sex_t,cur_type_lcu,2017,2.841
slv,sex_t,cur_type_lcu,2018,2.929
slv,sex_t,cur_type_lcu,2019,3.022
slv,sex_t,cur_type_lcu,2021,2.749
slv,sex_t,cur_type_lcu,2022,2.708
slv,sex_t,cur_type_lcu,2023,3.033
slv,sex_t,cur_type_ppp,2010,4.411
slv,sex_t,cur_type_ppp,2011,4.314
slv,sex_t,cur_type_ppp,2012,4.814
slv,sex_t,cur_type_ppp,2013,5.097
slv,sex_t,cur_type_ppp,2014,4.956
slv,sex_t,cur_type_ppp,2015,4.836
slv,sex_t,cur_type_ppp,2016,4.891
slv,sex_t,cur_type_ppp,2017,5.416
slv,sex_t,cur_type_ppp,2018,5.691
slv,sex_t,cur_type_ppp,2019,5.995
slv,sex_t,cur_type_ppp,2021,5.562
slv,sex_t,cur_type_ppp,2022,5.52
slv,sex_t,cur_type_ppp,2023,6.186
slv,sex_t,cur_type_usd,2010,2.325
slv,sex_t,cur_type_usd,2011,2.318
slv,sex_t,cur_type_usd,2012,2.504
slv,sex_t,cur_type_usd,2013,2.692
slv,sex_t,cur_type_usd,2014,2.622
slv,sex_t,cur_type_usd,2015,2.529
slv,sex_t,cur_type_usd,2016,2.542
slv,sex_t,cur_type_usd,2017,2.841
slv,sex_t,cur_type_usd,2018,2.929
slv,sex_t,cur_type_usd,2019,3.022
slv,sex_t,cur_type_usd,2021,2.749
slv,sex_t,cur_type_usd,2022,2.708
slv,sex_t,cur_type_usd,2023,3.033
swz,sex_f,cur_type_lcu,2016,34.87
swz,sex_f,cur_type_lcu,2021,118.095
swz,sex_f,cur_type_lcu,2023,57.132
swz,sex_f,cur_type_ppp,2016,6.052
swz,sex_f,cur_type_ppp,2021,19.081
swz,sex_f,cur_type_usd,2016,2.37
swz,sex_f,cur_type_usd,2021,7.988
swz,sex_m,cur_type_lcu,2016,44.443
swz,sex_m,cur_type_lcu,2021,63.114
swz,sex_m,cur_type_lcu,2023,64.073
swz,sex_m,cur_type_ppp,2016,7.713
swz,sex_m,cur_type_ppp,2021,10.198
swz,sex_m,cur_type_usd,2016,3.021
swz,sex_m,cur_type_usd,2021,4.269
swz,sex_t,cur_type_lcu,2016,38.698
swz,sex_t,cur_type_lcu,2021,97.471
swz,sex_t,cur_type_lcu,2023,59.786
swz,sex_t,cur_type_ppp,2016,6.716
swz,sex_t,cur_type_ppp,2021,15.749
swz,sex_t,cur_type_usd,2016,2.631
swz,sex_t,cur_type_usd,2021,6.593
tha,sex_f,cur_type_lcu,2014,129.674
tha,sex_f,cur_type_lcu,2015,102.97
tha,sex_f,cur_type_lcu,2016,133.819
tha,sex_f,cur_type_lcu,2017,133.851
tha,sex_f,cur_type_lcu,2018,134.309
tha,sex_f,cur_type_lcu,2019,135.713
tha,sex_f,cur_type_lcu,2020,150.763
tha,sex_f,cur_type_lcu,2021,142.798
tha,sex_f,cur_type_lcu,2022,139.364
tha,sex_f,cur_type_lcu,2023,141.896
tha,sex_f,cur_type_lcu,2024,131.069
tha,sex_f,cur_type_ppp,2014,10.27
tha,sex_f,cur_type_ppp,2015,8.238
tha,sex_f,cur_type_ppp,2016,10.737
tha,sex_f,cur_type_ppp,2017,10.666
tha,sex_f,cur_type_ppp,2018,10.839
tha,sex_f,cur_type_ppp,2019,11.09
tha,sex_f,cur_type_ppp,2020,12.578
tha,sex_f,cur_type_ppp,2021,12.192
tha,sex_f,cur_type_ppp,2022,13.062
tha,sex_f,cur_type_ppp,2023,12.764
tha,sex_f,cur_type_ppp,2024,11.975
tha,sex_f,cur_type_usd,2014,3.993
tha,sex_f,cur_type_usd,2015,3.007
tha,sex_f,cur_type_usd,2016,3.791
