ref_area,sex,classif1,time,pop_5wap_sex_age_nb
gbr,sex_m,age_ythadult_yge25,2023,22999.703
gbr,sex_m,age_ythadult_yge25,2024,23236.859
gbr,sex_t,age_ythadult_y15_24,2014,8012.566
gbr,sex_t,age_ythadult_y15_24,2015,7964.194
gbr,sex_t,age_ythadult_y15_24,2016,7885.917
gbr,sex_t,age_ythadult_y15_24,2017,7783.249
gbr,sex_t,age_ythadult_y15_24,2018,7695.042
gbr,sex_t,age_ythadult_y15_24,2019,7646.197
gbr,sex_t,age_ythadult_y15_24,2020,7637.939
gbr,sex_t,age_ythadult_y15_24,2021,7610.101
gbr,sex_t,age_ythadult_y15_24,2022,7587.244
gbr,sex_t,age_ythadult_y15_24,2023,7805.54
gbr,sex_t,age_ythadult_y15_24,2024,8049.049
gbr,sex_t,age_ythadult_y15_64,2014,41391.82
gbr,sex_t,age_ythadult_y15_64,2015,41507.743
gbr,sex_t,age_ythadult_y15_64,2016,41713.793
gbr,sex_t,age_ythadult_y15_64,2017,41828.072
gbr,sex_t,age_ythadult_y15_64,2018,41934.939
gbr,sex_t,age_ythadult_y15_64,2019,42072.83
gbr,sex_t,age_ythadult_y15_64,2020,42203.877
gbr,sex_t,age_ythadult_y15_64,2021,42118.63
gbr,sex_t,age_ythadult_y15_64,2022,42273.266
gbr,sex_t,age_ythadult_y15_64,2023,42790.38
gbr,sex_t,age_ythadult_y15_64,2024,43521.992
gbr,sex_t,age_ythadult_yge15,2014,52410.385
gbr,sex_t,age_ythadult_yge15,2015,52744.378
gbr,sex_t,age_ythadult_yge15,2016,53143.886
gbr,sex_t,age_ythadult_yge15,2017,53458.688
gbr,sex_t,age_ythadult_yge15,2018,53757.665
gbr,sex_t,age_ythadult_yge15,2019,54046.855
gbr,sex_t,age_ythadult_yge15,2020,54365.796
gbr,sex_t,age_ythadult_yge15,2021,54358.734
gbr,sex_t,age_ythadult_yge15,2022,54630.72
gbr,sex_t,age_ythadult_yge15,2023,55278.937
gbr,sex_t,age_ythadult_yge15,2024,56267.614
gbr,sex_t,age_ythadult_yge25,2014,44397.819
gbr,sex_t,age_ythadult_yge25,2015,44780.184
gbr,sex_t,age_ythadult_yge25,2016,45257.969
gbr,sex_t,age_ythadult_yge25,2017,45675.439
gbr,sex_t,age_ythadult_yge25,2018,46062.623
gbr,sex_t,age_ythadult_yge25,2019,46400.658
gbr,sex_t,age_ythadult_yge25,2020,46727.856
gbr,sex_t,age_ythadult_yge25,2021,46748.633
gbr,sex_t,age_ythadult_yge25,2022,47043.476
gbr,sex_t,age_ythadult_yge25,2023,47473.397
gbr,sex_t,age_ythadult_yge25,2024,48218.565
geo,sex_f,age_ythadult_y15_24,2020,185.534
geo,sex_f,age_ythadult_y15_24,2021,196.46
geo,sex_f,age_ythadult_y15_24,2022,189.826
geo,sex_f,age_ythadult_y15_24,2023,182.185
geo,sex_f,age_ythadult_y15_64,2020,1204.896
geo,sex_f,age_ythadult_y15_64,2021,1197.713
geo,sex_f,age_ythadult_y15_64,2022,1189.98
geo,sex_f,age_ythadult_y15_64,2023,1165.634
geo,sex_f,age_ythadult_yge15,2020,1613.932
geo,sex_f,age_ythadult_yge15,2021,1609.342
geo,sex_f,age_ythadult_yge15,2022,1605.667
geo,sex_f,age_ythadult_yge15,2023,1613.211
geo,sex_f,age_ythadult_yge25,2020,1428.399
geo,sex_f,age_ythadult_yge25,2021,1412.882
geo,sex_f,age_ythadult_yge25,2022,1415.841
geo,sex_f,age_ythadult_yge25,2023,1431.026
geo,sex_m,age_ythadult_y15_24,2020,203.773
geo,sex_m,age_ythadult_y15_24,2021,204.73
geo,sex_m,age_ythadult_y15_24,2022,202.068
geo,sex_m,age_ythadult_y15_24,2023,197.566
geo,sex_m,age_ythadult_y15_64,2020,1157.705
geo,sex_m,age_ythadult_y15_64,2021,1146.571
geo,sex_m,age_ythadult_y15_64,2022,1120.303
geo,sex_m,age_ythadult_y15_64,2023,1108.801
geo,sex_m,age_ythadult_yge15,2020,1404.585
geo,sex_m,age_ythadult_yge15,2021,1400.923
geo,sex_m,age_ythadult_yge15,2022,1383.26
geo,sex_m,age_ythadult_yge15,2023,1383.877
geo,sex_m,age_ythadult_yge25,2020,1200.813
geo,sex_m,age_ythadult_yge25,2021,1196.193
geo,sex_m,age_ythadult_yge25,2022,1181.192
geo,sex_m,age_ythadult_yge25,2023,1186.31
geo,sex_t,age_ythadult_y15_24,2020,389.306
geo,sex_t,age_ythadult_y15_24,2021,401.19
geo,sex_t,age_ythadult_y15_24,2022,391.894
geo,sex_t,age_ythadult_y15_24,2023,379.752
geo,sex_t,age_ythadult_y15_64,2020,2362.601
geo,sex_t,age_ythadult_y15_64,2021,2344.284
geo,sex_t,age_ythadult_y15_64,2022,2310.283
geo,sex_t,age_ythadult_y15_64,2023,2274.436
geo,sex_t,age_ythadult_yge15,2020,3018.518
geo,sex_t,age_ythadult_yge15,2021,3010.265
geo,sex_t,age_ythadult_yge15,2022,2988.927
geo,sex_t,age_ythadult_yge15,2023,2997.088
geo,sex_t,age_ythadult_yge25,2020,2629.211
geo,sex_t,age_ythadult_yge25,2021,2609.075
geo,sex_t,age_ythadult_yge25,2022,2597.033
geo,sex_t,age_ythadult_yge25,2023,2617.336
ggy,sex_f,age_ythadult_y15_24,2014,3.406
ggy,sex_f,age_ythadult_y15_64,2014,20.506
ggy,sex_f,age_ythadult_yge15,2014,20.506
ggy,sex_f,age_ythadult_yge25,2014,17.1
ggy,sex_m,age_ythadult_y15_24,2014,3.489
ggy,sex_m,age_ythadult_y15_64,2014,20.541
ggy,sex_m,age_ythadult_yge15,2014,20.541
ggy,sex_m,age_ythadult_yge25,2014,17.052
ggy,sex_t,age_ythadult_y15_24,2014,6.895
ggy,sex_t,age_ythadult_y15_64,2014,41.047
ggy,sex_t,age_ythadult_yge15,2014,41.047
ggy,sex_t,age_ythadult_yge25,2014,34.152
gha,sex_f,age_ythadult_y15_24,2017,2732.641
gha,sex_f,age_ythadult_y15_24,2021,3149.24
gha,sex_f,age_ythadult_y15_24,2022,3211.478
gha,sex_f,age_ythadult_y15_64,2017,8510.767
gha,sex_f,age_ythadult_y15_64,2021,9491.07
gha,sex_f,age_ythadult_y15_64,2022,9592.26
gha,sex_f,age_ythadult_yge15,2017,9348.798
gha,sex_f,age_ythadult_yge15,2021,10258.77
gha,sex_f,age_ythadult_yge15,2022,10472.183
gha,sex_f,age_ythadult_yge25,2017,6616.157
gha,sex_f,age_ythadult_yge25,2021,7109.53
gha,sex_f,age_ythadult_yge25,2022,7260.705
gha,sex_m,age_ythadult_y15_24,2017,2754.808
gha,sex_m,age_ythadult_y15_24,2021,3108.16
gha,sex_m,age_ythadult_y15_24,2022,2989.666
gha,sex_m,age_ythadult_y15_64,2017,7648.83
gha,sex_m,age_ythadult_y15_64,2021,9137.65
gha,sex_m,age_ythadult_y15_64,2022,7841.385
gha,sex_m,age_ythadult_yge15,2017,8212.859
gha,sex_m,age_ythadult_yge15,2021,9688.22
gha,sex_m,age_ythadult_yge15,2022,8433.554
gha,sex_m,age_ythadult_yge25,2017,5458.05
gha,sex_m,age_ythadult_yge25,2021,6580.06
gha,sex_m,age_ythadult_yge25,2022,5443.888
gha,sex_t,age_ythadult_y15_24,2017,5487.449
gha,sex_t,age_ythadult_y15_24,2021,6257.4
gha,sex_t,age_ythadult_y15_24,2022,6201.144
gha,sex_t,age_ythadult_y15_64,2017,16159.598
gha,sex_t,age_ythadult_y15_64,2021,18628.72
gha,sex_t,age_ythadult_y15_64,2022,17433.644
gha,sex_t,age_ythadult_yge15,2017,17561.657
gha,sex_t,age_ythadult_yge15,2021,19946.99
gha,sex_t,age_ythadult_yge15,2022,18905.736
gha,sex_t,age_ythadult_yge25,2017,12074.208
gha,sex_t,age_ythadult_yge25,2021,13689.59
gha,sex_t,age_ythadult_yge25,2022,12704.592
gmb,sex_f,age_ythadult_y15_24,2018,256.148
gmb,sex_f,age_ythadult_y15_24,2023,273.538
gmb,sex_f,age_ythadult_y15_64,2018,661.066
gmb,sex_f,age_ythadult_y15_64,2023,713.304
gmb,sex_f,age_ythadult_yge15,2018,697.439
gmb,sex_f,age_ythadult_yge15,2023,753.238
gmb,sex_f,age_ythadult_yge25,2018,441.291
gmb,sex_f,age_ythadult_yge25,2023,479.701
gmb,sex_m,age_ythadult_y15_24,2018,235.145
gmb,sex_m,age_ythadult_y15_24,2023,245.353
gmb,sex_m,age_ythadult_y15_64,2018,595.794
gmb,sex_m,age_ythadult_y15_64,2023,614.084
gmb,sex_m,age_ythadult_yge15,2018,632.487
gmb,sex_m,age_ythadult_yge15,2023,648.185
gmb,sex_m,age_ythadult_yge25,2018,397.342
gmb,sex_m,age_ythadult_yge25,2023,402.831
gmb,sex_t,age_ythadult_y15_24,2018,491.293
gmb,sex_t,age_ythadult_y15_24,2023,518.891
gmb,sex_t,age_ythadult_y15_64,2018,1256.859
gmb,sex_t,age_ythadult_y15_64,2023,1327.388
gmb,sex_t,age_ythadult_yge15,2018,1329.926
gmb,sex_t,age_ythadult_yge15,2023,1401.424
gmb,sex_t,age_ythadult_yge25,2018,838.634
gmb,sex_t,age_ythadult_yge25,2023,882.532
grc,sex_f,age_ythadult_y15_24,2014,549.547
grc,sex_f,age_ythadult_y15_24,2015,540.946
grc,sex_f,age_ythadult_y15_24,2016,533.234
grc,sex_f,age_ythadult_y15_24,2017,526.792
grc,sex_f,age_ythadult_y15_24,2018,475.904
grc,sex_f,age_ythadult_y15_24,2019,478.77
grc,sex_f,age_ythadult_y15_24,2020,488.495
grc,sex_f,age_ythadult_y15_24,2021,521.227
grc,sex_f,age_ythadult_y15_24,2022,521.593
grc,sex_f,age_ythadult_y15_24,2023,523.577
grc,sex_f,age_ythadult_y15_24,2024,530.413
grc,sex_f,age_ythadult_y15_64,2014,3560.581
grc,sex_f,age_ythadult_y15_64,2015,3532.709
grc,sex_f,age_ythadult_y15_64,2016,3505.295
grc,sex_f,age_ythadult_y15_64,2017,3477.857
grc,sex_f,age_ythadult_y15_64,2018,3141.11
grc,sex_f,age_ythadult_y15_64,2019,3146.544
grc,sex_f,age_ythadult_y15_64,2020,3190.626
grc,sex_f,age_ythadult_y15_64,2021,3365.58
grc,sex_f,age_ythadult_y15_64,2022,3339.536
grc,sex_f,age_ythadult_y15_64,2023,3313.943
grc,sex_f,age_ythadult_y15_64,2024,3283.789
grc,sex_f,age_ythadult_yge15,2014,4806.281
grc,sex_f,age_ythadult_yge15,2015,4788.644
grc,sex_f,age_ythadult_yge15,2016,4771.042
grc,sex_f,age_ythadult_yge15,2017,4752.556
grc,sex_f,age_ythadult_yge15,2018,4306.571
grc,sex_f,age_ythadult_yge15,2019,4341.207
grc,sex_f,age_ythadult_yge15,2020,4386.088
grc,sex_f,age_ythadult_yge15,2021,4694.453
grc,sex_f,age_ythadult_yge15,2022,4681.936
grc,sex_f,age_ythadult_yge15,2023,4671.672
grc,sex_f,age_ythadult_yge15,2024,4659.175
grc,sex_f,age_ythadult_yge25,2014,4256.733
grc,sex_f,age_ythadult_yge25,2015,4247.698
grc,sex_f,age_ythadult_yge25,2016,4237.808
grc,sex_f,age_ythadult_yge25,2017,4225.763
grc,sex_f,age_ythadult_yge25,2018,3830.666
grc,sex_f,age_ythadult_yge25,2019,3862.437
grc,sex_f,age_ythadult_yge25,2020,3897.594
grc,sex_f,age_ythadult_yge25,2021,4173.227
grc,sex_f,age_ythadult_yge25,2022,4160.343
grc,sex_f,age_ythadult_yge25,2023,4148.096
grc,sex_f,age_ythadult_yge25,2024,4128.762
grc,sex_m,age_ythadult_y15_24,2014,542.2
grc,sex_m,age_ythadult_y15_24,2015,534.268
grc,sex_m,age_ythadult_y15_24,2016,527.968
grc,sex_m,age_ythadult_y15_24,2017,521.803
grc,sex_m,age_ythadult_y15_24,2018,483.854
grc,sex_m,age_ythadult_y15_24,2019,471.58
grc,sex_m,age_ythadult_y15_24,2020,479.845
grc,sex_m,age_ythadult_y15_24,2021,524.358
grc,sex_m,age_ythadult_y15_24,2022,527.328
grc,sex_m,age_ythadult_y15_24,2023,529.922
grc,sex_m,age_ythadult_y15_24,2024,535.047
grc,sex_m,age_ythadult_y15_64,2014,3479.793
grc,sex_m,age_ythadult_y15_64,2015,3454.528
grc,sex_m,age_ythadult_y15_64,2016,3431.419
grc,sex_m,age_ythadult_y15_64,2017,3407.809
grc,sex_m,age_ythadult_y15_64,2018,3087.576
grc,sex_m,age_ythadult_y15_64,2019,3031.583
grc,sex_m,age_ythadult_y15_64,2020,3055.229
grc,sex_m,age_ythadult_y15_64,2021,3312.657
grc,sex_m,age_ythadult_y15_64,2022,3300.169
grc,sex_m,age_ythadult_y15_64,2023,3287.278
grc,sex_m,age_ythadult_y15_64,2024,3267.842
grc,sex_m,age_ythadult_yge15,2014,4475.829
grc,sex_m,age_ythadult_yge15,2015,4457.902
grc,sex_m,age_ythadult_yge15,2016,4441.775
grc,sex_m,age_ythadult_yge15,2017,4424.368
grc,sex_m,age_ythadult_yge15,2018,4016.271
grc,sex_m,age_ythadult_yge15,2019,3959.278
grc,sex_m,age_ythadult_yge15,2020,4039.815
grc,sex_m,age_ythadult_yge15,2021,4370.901
grc,sex_m,age_ythadult_yge15,2022,4368.224
grc,sex_m,age_ythadult_yge15,2023,4365.324
grc,sex_m,age_ythadult_yge15,2024,4358.87
grc,sex_m,age_ythadult_yge25,2014,3933.63
grc,sex_m,age_ythadult_yge25,2015,3923.634
grc,sex_m,age_ythadult_yge25,2016,3913.807
grc,sex_m,age_ythadult_yge25,2017,3902.565
grc,sex_m,age_ythadult_yge25,2018,3532.417
grc,sex_m,age_ythadult_yge25,2019,3487.697
grc,sex_m,age_ythadult_yge25,2020,3559.97
grc,sex_m,age_ythadult_yge25,2021,3846.543
grc,sex_m,age_ythadult_yge25,2022,3840.896
grc,sex_m,age_ythadult_yge25,2023,3835.403
grc,sex_m,age_ythadult_yge25,2024,3823.824
grc,sex_t,age_ythadult_y15_24,2014,1091.747
grc,sex_t,age_ythadult_y15_24,2015,1075.215
grc,sex_t,age_ythadult_y15_24,2016,1061.202
grc,sex_t,age_ythadult_y15_24,2017,1048.595
grc,sex_t,age_ythadult_y15_24,2018,959.758
grc,sex_t,age_ythadult_y15_24,2019,950.35
grc,sex_t,age_ythadult_y15_24,2020,968.34
grc,sex_t,age_ythadult_y15_24,2021,1045.584
grc,sex_t,age_ythadult_y15_24,2022,1048.921
grc,sex_t,age_ythadult_y15_24,2023,1053.498
grc,sex_t,age_ythadult_y15_24,2024,1065.46
grc,sex_t,age_ythadult_y15_64,2014,7040.374
grc,sex_t,age_ythadult_y15_64,2015,6987.237
grc,sex_t,age_ythadult_y15_64,2016,6936.714
grc,sex_t,age_ythadult_y15_64,2017,6885.666
grc,sex_t,age_ythadult_y15_64,2018,6228.686
grc,sex_t,age_ythadult_y15_64,2019,6178.127
grc,sex_t,age_ythadult_y15_64,2020,6245.855
grc,sex_t,age_ythadult_y15_64,2021,6678.236
grc,sex_t,age_ythadult_y15_64,2022,6639.705
grc,sex_t,age_ythadult_y15_64,2023,6601.222
grc,sex_t,age_ythadult_y15_64,2024,6551.632
grc,sex_t,age_ythadult_yge15,2014,9282.11
grc,sex_t,age_ythadult_yge15,2015,9246.546
grc,sex_t,age_ythadult_yge15,2016,9212.817
grc,sex_t,age_ythadult_yge15,2017,9176.923
grc,sex_t,age_ythadult_yge15,2018,8322.842
grc,sex_t,age_ythadult_yge15,2019,8300.484
grc,sex_t,age_ythadult_yge15,2020,8425.903
grc,sex_t,age_ythadult_yge15,2021,9065.354
grc,sex_t,age_ythadult_yge15,2022,9050.16
grc,sex_t,age_ythadult_yge15,2023,9036.996
grc,sex_t,age_ythadult_yge15,2024,9018.045
grc,sex_t,age_ythadult_yge25,2014,8190.363
grc,sex_t,age_ythadult_yge25,2015,8171.332
grc,sex_t,age_ythadult_yge25,2016,8151.615
grc,sex_t,age_ythadult_yge25,2017,8128.328
grc,sex_t,age_ythadult_yge25,2018,7363.083
grc,sex_t,age_ythadult_yge25,2019,7350.134
grc,sex_t,age_ythadult_yge25,2020,7457.563
grc,sex_t,age_ythadult_yge25,2021,8019.77
grc,sex_t,age_ythadult_yge25,2022,8001.24
grc,sex_t,age_ythadult_yge25,2023,7983.498
grc,sex_t,age_ythadult_yge25,2024,7952.585
gtm,sex_f,age_ythadult_y15_24,2023,1802.593
gtm,sex_f,age_ythadult_y15_64,2023,5774.53
gtm,sex_f,age_ythadult_yge15,2023,6361.671
gtm,sex_f,age_ythadult_yge25,2023,4559.078
gtm,sex_m,age_ythadult_y15_24,2023,1610.899
gtm,sex_m,age_ythadult_y15_64,2023,4782.783
gtm,sex_m,age_ythadult_yge15,2023,5332.37
gtm,sex_m,age_ythadult_yge25,2023,3721.471
gtm,sex_t,age_ythadult_y15_24,2023,3413.492
gtm,sex_t,age_ythadult_y15_64,2023,10557.313
gtm,sex_t,age_ythadult_yge15,2023,11694.041
gtm,sex_t,age_ythadult_yge25,2023,8280.549
guy,sex_f,age_ythadult_y15_24,2018,71.884
guy,sex_f,age_ythadult_y15_24,2019,73.573
guy,sex_f,age_ythadult_y15_64,2018,249.417
guy,sex_f,age_ythadult_y15_64,2019,256.384
guy,sex_f,age_ythadult_yge15,2018,279.126
guy,sex_f,age_ythadult_yge15,2019,290.496
guy,sex_f,age_ythadult_yge25,2018,207.242
guy,sex_f,age_ythadult_yge25,2019,216.923
guy,sex_m,age_ythadult_y15_24,2018,71.793
guy,sex_m,age_ythadult_y15_24,2019,70.582
guy,sex_m,age_ythadult_y15_64,2018,237.214
guy,sex_m,age_ythadult_y15_64,2019,240.088
guy,sex_m,age_ythadult_yge15,2018,261.585
guy,sex_m,age_ythadult_yge15,2019,266.273
guy,sex_m,age_ythadult_yge25,2018,189.792
guy,sex_m,age_ythadult_yge25,2019,195.691
guy,sex_t,age_ythadult_y15_24,2018,143.677
guy,sex_t,age_ythadult_y15_24,2019,144.155
guy,sex_t,age_ythadult_y15_64,2018,486.631
guy,sex_t,age_ythadult_y15_64,2019,496.471
guy,sex_t,age_ythadult_yge15,2018,540.711
guy,sex_t,age_ythadult_yge15,2019,556.769
guy,sex_t,age_ythadult_yge25,2018,397.034
guy,sex_t,age_ythadult_yge25,2019,412.614
hkg,sex_f,age_ythadult_y15_24,2014,414.083
hkg,sex_f,age_ythadult_y15_24,2015,401.105
hkg,sex_f,age_ythadult_y15_24,2016,388.299
hkg,sex_f,age_ythadult_y15_24,2017,372.185
hkg,sex_f,age_ythadult_y15_24,2018,356.995
hkg,sex_f,age_ythadult_y15_24,2019,339.842
hkg,sex_f,age_ythadult_y15_24,2020,315.548
hkg,sex_f,age_ythadult_y15_24,2021,290.403
hkg,sex_f,age_ythadult_y15_24,2022,280.839
hkg,sex_f,age_ythadult_y15_24,2023,300.034
hkg,sex_f,age_ythadult_y15_24,2024,292.739
hkg,sex_f,age_ythadult_y15_64,2014,2920.647
hkg,sex_f,age_ythadult_y15_64,2015,2925.261
hkg,sex_f,age_ythadult_y15_64,2016,2929.643
hkg,sex_f,age_ythadult_y15_64,2017,2939.775
hkg,sex_f,age_ythadult_y15_64,2018,2949.532
hkg,sex_f,age_ythadult_y15_64,2019,2957.997
hkg,sex_f,age_ythadult_y15_64,2020,2919.028
hkg,sex_f,age_ythadult_y15_64,2021,2860.988
hkg,sex_f,age_ythadult_y15_64,2022,2795.959
hkg,sex_f,age_ythadult_y15_64,2023,2842.176
hkg,sex_f,age_ythadult_y15_64,2024,2820.035
hkg,sex_f,age_ythadult_yge15,2014,3449.275
hkg,sex_f,age_ythadult_yge15,2015,3482.047
hkg,sex_f,age_ythadult_yge15,2016,3511.659
hkg,sex_f,age_ythadult_yge15,2017,3549.664
hkg,sex_f,age_ythadult_yge15,2018,3586.882
hkg,sex_f,age_ythadult_yge15,2019,3627.143
hkg,sex_f,age_ythadult_yge15,2020,3614.818
hkg,sex_f,age_ythadult_yge15,2021,3593.765
hkg,sex_f,age_ythadult_yge15,2022,3572.515
hkg,sex_f,age_ythadult_yge15,2023,3677.853
hkg,sex_f,age_ythadult_yge15,2024,3696.32
hkg,sex_f,age_ythadult_yge25,2014,3035.192
hkg,sex_f,age_ythadult_yge25,2015,3080.942
hkg,sex_f,age_ythadult_yge25,2016,3123.36
hkg,sex_f,age_ythadult_yge25,2017,3177.479
hkg,sex_f,age_ythadult_yge25,2018,3229.886
hkg,sex_f,age_ythadult_yge25,2019,3287.302
hkg,sex_f,age_ythadult_yge25,2020,3299.269
hkg,sex_f,age_ythadult_yge25,2021,3303.362
hkg,sex_f,age_ythadult_yge25,2022,3291.676
hkg,sex_f,age_ythadult_yge25,2023,3377.819
hkg,sex_f,age_ythadult_yge25,2024,3403.58
hkg,sex_m,age_ythadult_y15_24,2014,420.112
hkg,sex_m,age_ythadult_y15_24,2015,407.21
hkg,sex_m,age_ythadult_y15_24,2016,394.665
hkg,sex_m,age_ythadult_y15_24,2017,376.082
hkg,sex_m,age_ythadult_y15_24,2018,358.882
hkg,sex_m,age_ythadult_y15_24,2019,337.704
hkg,sex_m,age_ythadult_y15_24,2020,318.743
hkg,sex_m,age_ythadult_y15_24,2021,297.446
hkg,sex_m,age_ythadult_y15_24,2022,288.579
hkg,sex_m,age_ythadult_y15_24,2023,307.247
hkg,sex_m,age_ythadult_y15_24,2024,301.586
hkg,sex_m,age_ythadult_y15_64,2014,2417.615
hkg,sex_m,age_ythadult_y15_64,2015,2403.89
hkg,sex_m,age_ythadult_y15_64,2016,2388.73
hkg,sex_m,age_ythadult_y15_64,2017,2378.004
hkg,sex_m,age_ythadult_y15_64,2018,2366.232
hkg,sex_m,age_ythadult_y15_64,2019,2348.736
hkg,sex_m,age_ythadult_y15_64,2020,2322.111
hkg,sex_m,age_ythadult_y15_64,2021,2265.953
hkg,sex_m,age_ythadult_y15_64,2022,2221.143
hkg,sex_m,age_ythadult_y15_64,2023,2243.709
hkg,sex_m,age_ythadult_y15_64,2024,2207.234
hkg,sex_m,age_ythadult_yge15,2014,2890.838
hkg,sex_m,age_ythadult_yge15,2015,2901.637
hkg,sex_m,age_ythadult_yge15,2016,2909.255
hkg,sex_m,age_ythadult_yge15,2017,2922.85
hkg,sex_m,age_ythadult_yge15,2018,2935.753
hkg,sex_m,age_ythadult_yge15,2019,2945.513
hkg,sex_m,age_ythadult_yge15,2020,2947.401
hkg,sex_m,age_ythadult_yge15,2021,2924.842
hkg,sex_m,age_ythadult_yge15,2022,2914.488
hkg,sex_m,age_ythadult_yge15,2023,2989.513
hkg,sex_m,age_ythadult_yge15,2024,2986.722
hkg,sex_m,age_ythadult_yge25,2014,2470.726
hkg,sex_m,age_ythadult_yge25,2015,2494.426
hkg,sex_m,age_ythadult_yge25,2016,2514.59
hkg,sex_m,age_ythadult_yge25,2017,2546.768
hkg,sex_m,age_ythadult_yge25,2018,2576.87
hkg,sex_m,age_ythadult_yge25,2019,2607.808
hkg,sex_m,age_ythadult_yge25,2020,2628.657
hkg,sex_m,age_ythadult_yge25,2021,2627.396
hkg,sex_m,age_ythadult_yge25,2022,2625.909
hkg,sex_m,age_ythadult_yge25,2023,2682.266
hkg,sex_m,age_ythadult_yge25,2024,2685.136
hkg,sex_t,age_ythadult_y15_24,2014,834.195
hkg,sex_t,age_ythadult_y15_24,2015,808.316
hkg,sex_t,age_ythadult_y15_24,2016,782.964
hkg,sex_t,age_ythadult_y15_24,2017,748.267
hkg,sex_t,age_ythadult_y15_24,2018,715.878
hkg,sex_t,age_ythadult_y15_24,2019,677.546
hkg,sex_t,age_ythadult_y15_24,2020,634.292
hkg,sex_t,age_ythadult_y15_24,2021,587.849
hkg,sex_t,age_ythadult_y15_24,2022,569.418
hkg,sex_t,age_ythadult_y15_24,2023,607.281
hkg,sex_t,age_ythadult_y15_24,2024,594.325
hkg,sex_t,age_ythadult_y15_64,2014,5338.262
hkg,sex_t,age_ythadult_y15_64,2015,5329.151
hkg,sex_t,age_ythadult_y15_64,2016,5318.373
hkg,sex_t,age_ythadult_y15_64,2017,5317.779
hkg,sex_t,age_ythadult_y15_64,2018,5315.763
hkg,sex_t,age_ythadult_y15_64,2019,5306.732
hkg,sex_t,age_ythadult_y15_64,2020,5241.139
hkg,sex_t,age_ythadult_y15_64,2021,5126.941
hkg,sex_t,age_ythadult_y15_64,2022,5017.101
hkg,sex_t,age_ythadult_y15_64,2023,5085.885
hkg,sex_t,age_ythadult_y15_64,2024,5027.269
hkg,sex_t,age_ythadult_yge15,2014,6340.113
hkg,sex_t,age_ythadult_yge15,2015,6383.684
hkg,sex_t,age_ythadult_yge15,2016,6420.914
hkg,sex_t,age_ythadult_yge15,2017,6472.514
hkg,sex_t,age_ythadult_yge15,2018,6522.634
hkg,sex_t,age_ythadult_yge15,2019,6572.656
hkg,sex_t,age_ythadult_yge15,2020,6562.218
hkg,sex_t,age_ythadult_yge15,2021,6518.607
hkg,sex_t,age_ythadult_yge15,2022,6487.003
hkg,sex_t,age_ythadult_yge15,2023,6667.366
hkg,sex_t,age_ythadult_yge15,2024,6683.042
hkg,sex_t,age_ythadult_yge25,2014,5505.918
hkg,sex_t,age_ythadult_yge25,2015,5575.368
hkg,sex_t,age_ythadult_yge25,2016,5637.95
hkg,sex_t,age_ythadult_yge25,2017,5724.248
hkg,sex_t,age_ythadult_yge25,2018,5806.757
hkg,sex_t,age_ythadult_yge25,2019,5895.11
hkg,sex_t,age_ythadult_yge25,2020,5927.926
hkg,sex_t,age_ythadult_yge25,2021,5930.758
hkg,sex_t,age_ythadult_yge25,2022,5917.585
hkg,sex_t,age_ythadult_yge25,2023,6060.085
hkg,sex_t,age_ythadult_yge25,2024,6088.717
hnd,sex_f,age_ythadult_y15_24,2023,880.118
hnd,sex_f,age_ythadult_y15_24,2024,907.366
hnd,sex_f,age_ythadult_y15_64,2023,3234.936
hnd,sex_f,age_ythadult_y15_64,2024,3342.328
hnd,sex_f,age_ythadult_yge15,2023,3749.053
hnd,sex_f,age_ythadult_yge15,2024,3870.192
hnd,sex_f,age_ythadult_yge25,2023,2868.935
hnd,sex_f,age_ythadult_yge25,2024,2962.826
hnd,sex_m,age_ythadult_y15_24,2023,878.069
hnd,sex_m,age_ythadult_y15_24,2024,822.174
hnd,sex_m,age_ythadult_y15_64,2023,2789.169
hnd,sex_m,age_ythadult_y15_64,2024,2733.725
hnd,sex_m,age_ythadult_yge15,2023,3206.781
hnd,sex_m,age_ythadult_yge15,2024,3176.445
hnd,sex_m,age_ythadult_yge25,2023,2328.711
hnd,sex_m,age_ythadult_yge25,2024,2354.271
hnd,sex_t,age_ythadult_y15_24,2023,1758.187
hnd,sex_t,age_ythadult_y15_24,2024,1729.54
hnd,sex_t,age_ythadult_y15_64,2023,6024.105
hnd,sex_t,age_ythadult_y15_64,2024,6076.053
hnd,sex_t,age_ythadult_yge15,2023,6955.834
hnd,sex_t,age_ythadult_yge15,2024,7046.638
hnd,sex_t,age_ythadult_yge25,2023,5197.647
hnd,sex_t,age_ythadult_yge25,2024,5317.098
hrv,sex_f,age_ythadult_y15_24,2014,234.309
hrv,sex_f,age_ythadult_y15_24,2015,228.475
hrv,sex_f,age_ythadult_y15_24,2016,221.222
hrv,sex_f,age_ythadult_y15_24,2017,214.311
hrv,sex_f,age_ythadult_y15_24,2018,207.752
hrv,sex_f,age_ythadult_y15_24,2019,201.638
hrv,sex_f,age_ythadult_y15_24,2020,196.862
hrv,sex_f,age_ythadult_y15_24,2021,192.738
hrv,sex_f,age_ythadult_y15_24,2022,189.481
hrv,sex_f,age_ythadult_y15_24,2023,188.03
hrv,sex_f,age_ythadult_y15_24,2024,187.4
hrv,sex_f,age_ythadult_y15_64,2014,1395.308
hrv,sex_f,age_ythadult_y15_64,2015,1375.31
