ref_area,sex,classif1,time,emp_pifl_sex_how_nb
brn,sex_m,how_bands_total,2014,7.234
brn,sex_m,how_bands_total,2017,5.303
brn,sex_m,how_bands_total,2018,5.729
brn,sex_m,how_bands_total,2019,4.968
brn,sex_m,how_bands_total,2020,7.864
brn,sex_m,how_bands_total,2021,6.816
brn,sex_m,how_bands_total,2022,4.353
brn,sex_m,how_bands_total,2023,4.154
brn,sex_m,how_bands_x,2014,0.799
brn,sex_m,how_bands_x,2021,0.109
brn,sex_m,how_bands_x,2022,0.152
brn,sex_m,how_bands_x,2023,0.274
brn,sex_t,how_bands_h00,2014,0.373
brn,sex_t,how_bands_h00,2017,0.302
brn,sex_t,how_bands_h00,2018,0.414
brn,sex_t,how_bands_h00,2019,0.905
brn,sex_t,how_bands_h00,2020,0.837
brn,sex_t,how_bands_h00,2021,0.116
brn,sex_t,how_bands_h00,2022,0.586
brn,sex_t,how_bands_h00,2023,0.189
brn,sex_t,how_bands_h01_14,2014,2.487
brn,sex_t,how_bands_h01_14,2017,2.287
brn,sex_t,how_bands_h01_14,2018,1.92
brn,sex_t,how_bands_h01_14,2019,2.699
brn,sex_t,how_bands_h01_14,2020,4.134
brn,sex_t,how_bands_h01_14,2021,2.431
brn,sex_t,how_bands_h01_14,2022,1.95
brn,sex_t,how_bands_h01_14,2023,2.213
brn,sex_t,how_bands_h15_29,2014,2.418
brn,sex_t,how_bands_h15_29,2017,2.21
brn,sex_t,how_bands_h15_29,2018,1.34
brn,sex_t,how_bands_h15_29,2019,1.592
brn,sex_t,how_bands_h15_29,2020,2.508
brn,sex_t,how_bands_h15_29,2021,2.244
brn,sex_t,how_bands_h15_29,2022,1.247
brn,sex_t,how_bands_h15_29,2023,1.24
brn,sex_t,how_bands_h30_34,2014,0.33
brn,sex_t,how_bands_h30_34,2017,0.441
brn,sex_t,how_bands_h30_34,2018,0.616
brn,sex_t,how_bands_h30_34,2019,0.351
brn,sex_t,how_bands_h30_34,2020,0.452
brn,sex_t,how_bands_h30_34,2021,0.646
brn,sex_t,how_bands_h30_34,2022,0.186
brn,sex_t,how_bands_h30_34,2023,0.529
brn,sex_t,how_bands_h35_39,2014,0.682
brn,sex_t,how_bands_h35_39,2017,0.63
brn,sex_t,how_bands_h35_39,2018,0.546
brn,sex_t,how_bands_h35_39,2019,0.934
brn,sex_t,how_bands_h35_39,2020,1.149
brn,sex_t,how_bands_h35_39,2021,0.781
brn,sex_t,how_bands_h35_39,2022,0.209
brn,sex_t,how_bands_h35_39,2023,0.624
brn,sex_t,how_bands_h40_48,2014,2.47
brn,sex_t,how_bands_h40_48,2017,1.954
brn,sex_t,how_bands_h40_48,2018,2.515
brn,sex_t,how_bands_h40_48,2019,1.513
brn,sex_t,how_bands_h40_48,2020,2.497
brn,sex_t,how_bands_h40_48,2021,2.923
brn,sex_t,how_bands_h40_48,2022,1.803
brn,sex_t,how_bands_h40_48,2023,2.591
brn,sex_t,how_bands_hge49,2014,11.397
brn,sex_t,how_bands_hge49,2017,11.161
brn,sex_t,how_bands_hge49,2018,12.432
brn,sex_t,how_bands_hge49,2019,9.891
brn,sex_t,how_bands_hge49,2020,8.389
brn,sex_t,how_bands_hge49,2021,11.015
brn,sex_t,how_bands_hge49,2022,7.914
brn,sex_t,how_bands_hge49,2023,8.048
brn,sex_t,how_bands_total,2014,21.419
brn,sex_t,how_bands_total,2017,18.986
brn,sex_t,how_bands_total,2018,19.782
brn,sex_t,how_bands_total,2019,17.885
brn,sex_t,how_bands_total,2020,19.966
brn,sex_t,how_bands_total,2021,20.312
brn,sex_t,how_bands_total,2022,14.102
brn,sex_t,how_bands_total,2023,16.041
brn,sex_t,how_bands_x,2014,1.264
brn,sex_t,how_bands_x,2021,0.155
brn,sex_t,how_bands_x,2022,0.207
brn,sex_t,how_bands_x,2023,0.606
bwa,sex_f,how_bands_h01_14,2006,11.142
bwa,sex_f,how_bands_h01_14,2019,24.465
bwa,sex_f,how_bands_h01_14,2020,24.995
bwa,sex_f,how_bands_h01_14,2021,22.868
bwa,sex_f,how_bands_h01_14,2022,29.576
bwa,sex_f,how_bands_h01_14,2023,26.789
bwa,sex_f,how_bands_h15_29,2006,14.84
bwa,sex_f,how_bands_h15_29,2019,21.63
bwa,sex_f,how_bands_h15_29,2020,33.942
bwa,sex_f,how_bands_h15_29,2021,30.42
bwa,sex_f,how_bands_h15_29,2022,40.325
bwa,sex_f,how_bands_h15_29,2023,46.08
bwa,sex_f,how_bands_h30_34,2006,3.086
bwa,sex_f,how_bands_h30_34,2019,30.852
bwa,sex_f,how_bands_h30_34,2020,31.155
bwa,sex_f,how_bands_h30_34,2021,20.617
bwa,sex_f,how_bands_h30_34,2022,13.988
bwa,sex_f,how_bands_h30_34,2023,11.888
bwa,sex_f,how_bands_h35_39,2006,8.877
bwa,sex_f,how_bands_h35_39,2019,9.875
bwa,sex_f,how_bands_h35_39,2020,12.416
bwa,sex_f,how_bands_h35_39,2021,6.902
bwa,sex_f,how_bands_h35_39,2022,6.346
bwa,sex_f,how_bands_h35_39,2023,7.068
bwa,sex_f,how_bands_h40_48,2006,13.902
bwa,sex_f,how_bands_h40_48,2019,22.613
bwa,sex_f,how_bands_h40_48,2020,26.336
bwa,sex_f,how_bands_h40_48,2021,23.17
bwa,sex_f,how_bands_h40_48,2022,23.905
bwa,sex_f,how_bands_h40_48,2023,30.784
bwa,sex_f,how_bands_hge49,2006,49.033
bwa,sex_f,how_bands_hge49,2019,42.757
bwa,sex_f,how_bands_hge49,2020,52.128
bwa,sex_f,how_bands_hge49,2021,41.554
bwa,sex_f,how_bands_hge49,2022,40.956
bwa,sex_f,how_bands_hge49,2023,45.601
bwa,sex_f,how_bands_total,2006,110.608
bwa,sex_f,how_bands_total,2019,158.906
bwa,sex_f,how_bands_total,2020,186.625
bwa,sex_f,how_bands_total,2021,149.577
bwa,sex_f,how_bands_total,2022,162.125
bwa,sex_f,how_bands_total,2023,175.363
bwa,sex_f,how_bands_x,2006,9.728
bwa,sex_f,how_bands_x,2019,6.714
bwa,sex_f,how_bands_x,2020,5.654
bwa,sex_f,how_bands_x,2021,4.046
bwa,sex_f,how_bands_x,2022,7.029
bwa,sex_f,how_bands_x,2023,7.152
bwa,sex_m,how_bands_h01_14,2006,10.013
bwa,sex_m,how_bands_h01_14,2019,29.778
bwa,sex_m,how_bands_h01_14,2020,29.977
bwa,sex_m,how_bands_h01_14,2021,24.976
bwa,sex_m,how_bands_h01_14,2022,32.221
bwa,sex_m,how_bands_h01_14,2023,35.4
bwa,sex_m,how_bands_h15_29,2006,13.722
bwa,sex_m,how_bands_h15_29,2019,22.906
bwa,sex_m,how_bands_h15_29,2020,24.849
bwa,sex_m,how_bands_h15_29,2021,23.433
bwa,sex_m,how_bands_h15_29,2022,31.348
bwa,sex_m,how_bands_h15_29,2023,41.006
bwa,sex_m,how_bands_h30_34,2006,2.493
bwa,sex_m,how_bands_h30_34,2019,16.513
bwa,sex_m,how_bands_h30_34,2020,19.736
bwa,sex_m,how_bands_h30_34,2021,11.796
bwa,sex_m,how_bands_h30_34,2022,7.28
bwa,sex_m,how_bands_h30_34,2023,7.391
bwa,sex_m,how_bands_h35_39,2006,10.523
bwa,sex_m,how_bands_h35_39,2019,10.628
bwa,sex_m,how_bands_h35_39,2020,14.549
bwa,sex_m,how_bands_h35_39,2021,7.365
bwa,sex_m,how_bands_h35_39,2022,9.688
bwa,sex_m,how_bands_h35_39,2023,11.943
bwa,sex_m,how_bands_h40_48,2006,15.192
bwa,sex_m,how_bands_h40_48,2019,29.553
bwa,sex_m,how_bands_h40_48,2020,33.103
bwa,sex_m,how_bands_h40_48,2021,25.155
bwa,sex_m,how_bands_h40_48,2022,29.932
bwa,sex_m,how_bands_h40_48,2023,41.48
bwa,sex_m,how_bands_hge49,2006,60.191
bwa,sex_m,how_bands_hge49,2019,83.02
bwa,sex_m,how_bands_hge49,2020,87.166
bwa,sex_m,how_bands_hge49,2021,89.7
bwa,sex_m,how_bands_hge49,2022,80.282
bwa,sex_m,how_bands_hge49,2023,87.072
bwa,sex_m,how_bands_total,2006,119.188
bwa,sex_m,how_bands_total,2019,198.848
bwa,sex_m,how_bands_total,2020,214.686
bwa,sex_m,how_bands_total,2021,187.109
bwa,sex_m,how_bands_total,2022,196.867
bwa,sex_m,how_bands_total,2023,231.872
bwa,sex_m,how_bands_x,2006,7.054
bwa,sex_m,how_bands_x,2019,6.45
bwa,sex_m,how_bands_x,2020,5.306
bwa,sex_m,how_bands_x,2021,4.685
bwa,sex_m,how_bands_x,2022,6.116
bwa,sex_m,how_bands_x,2023,7.579
bwa,sex_t,how_bands_h01_14,2006,21.156
bwa,sex_t,how_bands_h01_14,2019,54.243
bwa,sex_t,how_bands_h01_14,2020,54.972
bwa,sex_t,how_bands_h01_14,2021,47.844
bwa,sex_t,how_bands_h01_14,2022,61.797
bwa,sex_t,how_bands_h01_14,2023,62.189
bwa,sex_t,how_bands_h15_29,2006,28.562
bwa,sex_t,how_bands_h15_29,2019,44.536
bwa,sex_t,how_bands_h15_29,2020,58.791
bwa,sex_t,how_bands_h15_29,2021,53.853
bwa,sex_t,how_bands_h15_29,2022,71.673
bwa,sex_t,how_bands_h15_29,2023,87.086
bwa,sex_t,how_bands_h30_34,2006,5.579
bwa,sex_t,how_bands_h30_34,2019,47.366
bwa,sex_t,how_bands_h30_34,2020,50.892
bwa,sex_t,how_bands_h30_34,2021,32.412
bwa,sex_t,how_bands_h30_34,2022,21.269
bwa,sex_t,how_bands_h30_34,2023,19.28
bwa,sex_t,how_bands_h35_39,2006,19.4
bwa,sex_t,how_bands_h35_39,2019,20.503
bwa,sex_t,how_bands_h35_39,2020,26.965
bwa,sex_t,how_bands_h35_39,2021,14.266
bwa,sex_t,how_bands_h35_39,2022,16.034
bwa,sex_t,how_bands_h35_39,2023,19.011
bwa,sex_t,how_bands_h40_48,2006,29.094
bwa,sex_t,how_bands_h40_48,2019,52.166
bwa,sex_t,how_bands_h40_48,2020,59.439
bwa,sex_t,how_bands_h40_48,2021,48.325
bwa,sex_t,how_bands_h40_48,2022,53.837
bwa,sex_t,how_bands_h40_48,2023,72.264
bwa,sex_t,how_bands_hge49,2006,109.224
bwa,sex_t,how_bands_hge49,2019,125.778
bwa,sex_t,how_bands_hge49,2020,139.293
bwa,sex_t,how_bands_hge49,2021,131.254
bwa,sex_t,how_bands_hge49,2022,121.239
bwa,sex_t,how_bands_hge49,2023,132.674
bwa,sex_t,how_bands_total,2006,229.797
bwa,sex_t,how_bands_total,2019,357.755
bwa,sex_t,how_bands_total,2020,401.311
bwa,sex_t,how_bands_total,2021,336.686
bwa,sex_t,how_bands_total,2022,358.992
bwa,sex_t,how_bands_total,2023,407.235
bwa,sex_t,how_bands_x,2006,16.782
bwa,sex_t,how_bands_x,2019,13.163
bwa,sex_t,how_bands_x,2020,10.96
bwa,sex_t,how_bands_x,2021,8.732
bwa,sex_t,how_bands_x,2022,13.144
bwa,sex_t,how_bands_x,2023,14.731
chl,sex_f,how_bands_h00,2010,53.014
chl,sex_f,how_bands_h00,2011,53.897
chl,sex_f,how_bands_h00,2012,49.63
chl,sex_f,how_bands_h00,2013,49.651
chl,sex_f,how_bands_h00,2014,53.602
chl,sex_f,how_bands_h00,2015,62.69
chl,sex_f,how_bands_h00,2016,55.38
chl,sex_f,how_bands_h00,2017,166.101
chl,sex_f,how_bands_h00,2018,59.069
chl,sex_f,how_bands_h00,2019,58.506
chl,sex_f,how_bands_h00,2020,82.874
chl,sex_f,how_bands_h00,2021,60.802
chl,sex_f,how_bands_h00,2022,47.09
chl,sex_f,how_bands_h00,2023,41.223
chl,sex_f,how_bands_h00,2024,43
chl,sex_f,how_bands_h01_14,2010,276.115
chl,sex_f,how_bands_h01_14,2011,286.77
chl,sex_f,how_bands_h01_14,2012,294.775
chl,sex_f,how_bands_h01_14,2013,312.748
chl,sex_f,how_bands_h01_14,2014,297.37
chl,sex_f,how_bands_h01_14,2015,306.34
chl,sex_f,how_bands_h01_14,2016,318.535
chl,sex_f,how_bands_h01_14,2017,282.058
chl,sex_f,how_bands_h01_14,2018,235.63
chl,sex_f,how_bands_h01_14,2019,242.295
chl,sex_f,how_bands_h01_14,2020,186.418
chl,sex_f,how_bands_h01_14,2021,213.419
chl,sex_f,how_bands_h01_14,2022,229.358
chl,sex_f,how_bands_h01_14,2023,237.336
chl,sex_f,how_bands_h01_14,2024,248.976
chl,sex_f,how_bands_h15_29,2010,302.651
chl,sex_f,how_bands_h15_29,2011,318.637
chl,sex_f,how_bands_h15_29,2012,294.624
chl,sex_f,how_bands_h15_29,2013,306.944
chl,sex_f,how_bands_h15_29,2014,311.408
chl,sex_f,how_bands_h15_29,2015,336.338
chl,sex_f,how_bands_h15_29,2016,352.439
chl,sex_f,how_bands_h15_29,2017,353.908
chl,sex_f,how_bands_h15_29,2018,234.641
chl,sex_f,how_bands_h15_29,2019,242.984
chl,sex_f,how_bands_h15_29,2020,162.888
chl,sex_f,how_bands_h15_29,2021,222.101
chl,sex_f,how_bands_h15_29,2022,250.046
chl,sex_f,how_bands_h15_29,2023,250.351
chl,sex_f,how_bands_h15_29,2024,234.096
chl,sex_f,how_bands_h30_34,2010,77.994
chl,sex_f,how_bands_h30_34,2011,77.496
chl,sex_f,how_bands_h30_34,2012,74.843
chl,sex_f,how_bands_h30_34,2013,79.408
chl,sex_f,how_bands_h30_34,2014,78.856
chl,sex_f,how_bands_h30_34,2015,77.88
chl,sex_f,how_bands_h30_34,2016,98.933
chl,sex_f,how_bands_h30_34,2017,104.074
chl,sex_f,how_bands_h30_34,2018,47.206
chl,sex_f,how_bands_h30_34,2019,51.423
chl,sex_f,how_bands_h30_34,2020,37.515
chl,sex_f,how_bands_h30_34,2021,43.842
chl,sex_f,how_bands_h30_34,2022,52.448
chl,sex_f,how_bands_h30_34,2023,58.812
chl,sex_f,how_bands_h30_34,2024,49.801
chl,sex_f,how_bands_h35_39,2010,73.204
chl,sex_f,how_bands_h35_39,2011,78.632
chl,sex_f,how_bands_h35_39,2012,62.246
chl,sex_f,how_bands_h35_39,2013,62.478
chl,sex_f,how_bands_h35_39,2014,70.278
chl,sex_f,how_bands_h35_39,2015,79.166
chl,sex_f,how_bands_h35_39,2016,81.719
chl,sex_f,how_bands_h35_39,2017,141.213
chl,sex_f,how_bands_h35_39,2018,50.536
chl,sex_f,how_bands_h35_39,2019,52.119
chl,sex_f,how_bands_h35_39,2020,29.065
chl,sex_f,how_bands_h35_39,2021,36.246
chl,sex_f,how_bands_h35_39,2022,41.742
chl,sex_f,how_bands_h35_39,2023,42.428
chl,sex_f,how_bands_h35_39,2024,34.822
chl,sex_f,how_bands_h40_48,2010,233.353
chl,sex_f,how_bands_h40_48,2011,248.655
chl,sex_f,how_bands_h40_48,2012,258.411
chl,sex_f,how_bands_h40_48,2013,244.384
chl,sex_f,how_bands_h40_48,2014,266.777
chl,sex_f,how_bands_h40_48,2015,285.514
chl,sex_f,how_bands_h40_48,2016,276.344
chl,sex_f,how_bands_h40_48,2017,734.266
chl,sex_f,how_bands_h40_48,2018,181.928
chl,sex_f,how_bands_h40_48,2019,197.808
chl,sex_f,how_bands_h40_48,2020,112.584
chl,sex_f,how_bands_h40_48,2021,134.795
chl,sex_f,how_bands_h40_48,2022,150.007
chl,sex_f,how_bands_h40_48,2023,154.385
chl,sex_f,how_bands_h40_48,2024,115.823
chl,sex_f,how_bands_hge49,2010,295.555
chl,sex_f,how_bands_hge49,2011,271.61
chl,sex_f,how_bands_hge49,2012,250.951
chl,sex_f,how_bands_hge49,2013,266.142
chl,sex_f,how_bands_hge49,2014,249.434
chl,sex_f,how_bands_hge49,2015,235.413
chl,sex_f,how_bands_hge49,2016,220.349
chl,sex_f,how_bands_hge49,2017,189.894
chl,sex_f,how_bands_hge49,2018,80.355
chl,sex_f,how_bands_hge49,2019,72.637
chl,sex_f,how_bands_hge49,2020,53.573
chl,sex_f,how_bands_hge49,2021,56.408
chl,sex_f,how_bands_hge49,2022,65.768
chl,sex_f,how_bands_hge49,2023,65.759
chl,sex_f,how_bands_hge49,2024,60.717
chl,sex_f,how_bands_total,2010,1313.836
chl,sex_f,how_bands_total,2011,1341.209
chl,sex_f,how_bands_total,2012,1290.511
chl,sex_f,how_bands_total,2013,1327.41
chl,sex_f,how_bands_total,2014,1329.457
chl,sex_f,how_bands_total,2015,1388.132
chl,sex_f,how_bands_total,2016,1407.6
chl,sex_f,how_bands_total,2017,1976.006
chl,sex_f,how_bands_total,2018,893.317
chl,sex_f,how_bands_total,2019,921.796
chl,sex_f,how_bands_total,2020,678.641
chl,sex_f,how_bands_total,2021,779.162
chl,sex_f,how_bands_total,2022,848.674
chl,sex_f,how_bands_total,2023,864.061
chl,sex_f,how_bands_total,2024,802.862
chl,sex_f,how_bands_x,2010,1.95
chl,sex_f,how_bands_x,2011,5.512
chl,sex_f,how_bands_x,2012,5.031
chl,sex_f,how_bands_x,2013,5.656
chl,sex_f,how_bands_x,2014,1.733
chl,sex_f,how_bands_x,2015,4.789
chl,sex_f,how_bands_x,2016,3.902
chl,sex_f,how_bands_x,2017,4.493
chl,sex_f,how_bands_x,2018,3.951
chl,sex_f,how_bands_x,2019,4.024
chl,sex_f,how_bands_x,2020,13.723
chl,sex_f,how_bands_x,2021,11.55
chl,sex_f,how_bands_x,2022,12.215
chl,sex_f,how_bands_x,2023,13.767
chl,sex_f,how_bands_x,2024,15.626
chl,sex_m,how_bands_h00,2010,47.032
chl,sex_m,how_bands_h00,2011,45.089
chl,sex_m,how_bands_h00,2012,50.779
chl,sex_m,how_bands_h00,2013,51.566
chl,sex_m,how_bands_h00,2014,50.247
chl,sex_m,how_bands_h00,2015,61.838
chl,sex_m,how_bands_h00,2016,64.619
chl,sex_m,how_bands_h00,2017,164.894
chl,sex_m,how_bands_h00,2018,55.409
chl,sex_m,how_bands_h00,2019,57.724
chl,sex_m,how_bands_h00,2020,61.407
chl,sex_m,how_bands_h00,2021,55.341
chl,sex_m,how_bands_h00,2022,39.904
chl,sex_m,how_bands_h00,2023,36.797
chl,sex_m,how_bands_h00,2024,37.861
chl,sex_m,how_bands_h01_14,2010,148.484
chl,sex_m,how_bands_h01_14,2011,133.951
chl,sex_m,how_bands_h01_14,2012,135.743
chl,sex_m,how_bands_h01_14,2013,133.065
chl,sex_m,how_bands_h01_14,2014,140.328
chl,sex_m,how_bands_h01_14,2015,136.604
chl,sex_m,how_bands_h01_14,2016,140.361
chl,sex_m,how_bands_h01_14,2017,167.474
chl,sex_m,how_bands_h01_14,2018,122.92
chl,sex_m,how_bands_h01_14,2019,129.265
chl,sex_m,how_bands_h01_14,2020,118.906
chl,sex_m,how_bands_h01_14,2021,128.554
chl,sex_m,how_bands_h01_14,2022,117.133
chl,sex_m,how_bands_h01_14,2023,126.79
chl,sex_m,how_bands_h01_14,2024,134.968
chl,sex_m,how_bands_h15_29,2010,265.857
chl,sex_m,how_bands_h15_29,2011,244.624
chl,sex_m,how_bands_h15_29,2012,249.219
chl,sex_m,how_bands_h15_29,2013,253.1
chl,sex_m,how_bands_h15_29,2014,234.139
chl,sex_m,how_bands_h15_29,2015,252.254
chl,sex_m,how_bands_h15_29,2016,306.886
chl,sex_m,how_bands_h15_29,2017,302.351
chl,sex_m,how_bands_h15_29,2018,205.838
chl,sex_m,how_bands_h15_29,2019,226.788
chl,sex_m,how_bands_h15_29,2020,179.572
chl,sex_m,how_bands_h15_29,2021,225.131
chl,sex_m,how_bands_h15_29,2022,229.403
chl,sex_m,how_bands_h15_29,2023,221.191
chl,sex_m,how_bands_h15_29,2024,229.425
chl,sex_m,how_bands_h30_34,2010,99.158
chl,sex_m,how_bands_h30_34,2011,94.281
chl,sex_m,how_bands_h30_34,2012,85.104
chl,sex_m,how_bands_h30_34,2013,90.553
chl,sex_m,how_bands_h30_34,2014,95.955
chl,sex_m,how_bands_h30_34,2015,96.539
chl,sex_m,how_bands_h30_34,2016,109.487
chl,sex_m,how_bands_h30_34,2017,121.309
chl,sex_m,how_bands_h30_34,2018,64.348
chl,sex_m,how_bands_h30_34,2019,66.184
chl,sex_m,how_bands_h30_34,2020,51.791
chl,sex_m,how_bands_h30_34,2021,69.555
chl,sex_m,how_bands_h30_34,2022,73.598
chl,sex_m,how_bands_h30_34,2023,73.218
chl,sex_m,how_bands_h30_34,2024,71.519
chl,sex_m,how_bands_h35_39,2010,96.638
chl,sex_m,how_bands_h35_39,2011,85.743
chl,sex_m,how_bands_h35_39,2012,85.704
chl,sex_m,how_bands_h35_39,2013,71.753
chl,sex_m,how_bands_h35_39,2014,93.897
chl,sex_m,how_bands_h35_39,2015,100.17
chl,sex_m,how_bands_h35_39,2016,95.619
chl,sex_m,how_bands_h35_39,2017,216.778
chl,sex_m,how_bands_h35_39,2018,56.967
chl,sex_m,how_bands_h35_39,2019,58.172
chl,sex_m,how_bands_h35_39,2020,40.445
chl,sex_m,how_bands_h35_39,2021,54.892
chl,sex_m,how_bands_h35_39,2022,55.852
chl,sex_m,how_bands_h35_39,2023,56.341
chl,sex_m,how_bands_h35_39,2024,52.381
chl,sex_m,how_bands_h40_48,2010,406.451
chl,sex_m,how_bands_h40_48,2011,371.005
chl,sex_m,how_bands_h40_48,2012,395.298
chl,sex_m,how_bands_h40_48,2013,438.317
chl,sex_m,how_bands_h40_48,2014,434.995
chl,sex_m,how_bands_h40_48,2015,439.454
chl,sex_m,how_bands_h40_48,2016,465.682
chl,sex_m,how_bands_h40_48,2017,1281.906
chl,sex_m,how_bands_h40_48,2018,232.915
chl,sex_m,how_bands_h40_48,2019,246.016
chl,sex_m,how_bands_h40_48,2020,183.533
chl,sex_m,how_bands_h40_48,2021,245.499
chl,sex_m,how_bands_h40_48,2022,276.035
chl,sex_m,how_bands_h40_48,2023,259.652
chl,sex_m,how_bands_h40_48,2024,235.708
chl,sex_m,how_bands_hge49,2010,470.516
chl,sex_m,how_bands_hge49,2011,445.832
chl,sex_m,how_bands_hge49,2012,416.776
chl,sex_m,how_bands_hge49,2013,428.586
chl,sex_m,how_bands_hge49,2014,428.286
chl,sex_m,how_bands_hge49,2015,416.682
chl,sex_m,how_bands_hge49,2016,398.108
chl,sex_m,how_bands_hge49,2017,470.29
chl,sex_m,how_bands_hge49,2018,159.945
chl,sex_m,how_bands_hge49,2019,159.655
chl,sex_m,how_bands_hge49,2020,121.39
chl,sex_m,how_bands_hge49,2021,127.471
chl,sex_m,how_bands_hge49,2022,151.037
chl,sex_m,how_bands_hge49,2023,142.81
chl,sex_m,how_bands_hge49,2024,142.57
chl,sex_m,how_bands_total,2010,1536.645
chl,sex_m,how_bands_total,2011,1423.076
chl,sex_m,how_bands_total,2012,1420.334
chl,sex_m,how_bands_total,2013,1469.381
chl,sex_m,how_bands_total,2014,1478.862
chl,sex_m,how_bands_total,2015,1507.013
chl,sex_m,how_bands_total,2016,1583.855
chl,sex_m,how_bands_total,2017,2727.643
chl,sex_m,how_bands_total,2018,900.976
chl,sex_m,how_bands_total,2019,948.011
chl,sex_m,how_bands_total,2020,773.432
chl,sex_m,how_bands_total,2021,917.82
chl,sex_m,how_bands_total,2022,959.505
chl,sex_m,how_bands_total,2023,929.505
chl,sex_m,how_bands_total,2024,921.585
chl,sex_m,how_bands_x,2010,2.51
chl,sex_m,how_bands_x,2011,2.55
chl,sex_m,how_bands_x,2012,1.711
chl,sex_m,how_bands_x,2013,2.441
chl,sex_m,how_bands_x,2014,1.014
chl,sex_m,how_bands_x,2015,3.474
chl,sex_m,how_bands_x,2016,3.093
chl,sex_m,how_bands_x,2017,2.64
chl,sex_m,how_bands_x,2018,2.635
chl,sex_m,how_bands_x,2019,4.207
chl,sex_m,how_bands_x,2020,16.388
chl,sex_m,how_bands_x,2021,11.377
chl,sex_m,how_bands_x,2022,16.542
chl,sex_m,how_bands_x,2023,12.708
chl,sex_m,how_bands_x,2024,17.153
chl,sex_t,how_bands_h00,2010,100.047
chl,sex_t,how_bands_h00,2011,98.986
chl,sex_t,how_bands_h00,2012,100.409
chl,sex_t,how_bands_h00,2013,101.217
chl,sex_t,how_bands_h00,2014,103.849
chl,sex_t,how_bands_h00,2015,124.528
chl,sex_t,how_bands_h00,2016,119.998
chl,sex_t,how_bands_h00,2017,330.995
chl,sex_t,how_bands_h00,2018,114.478
chl,sex_t,how_bands_h00,2019,116.229
chl,sex_t,how_bands_h00,2020,144.281
chl,sex_t,how_bands_h00,2021,116.143
chl,sex_t,how_bands_h00,2022,86.994
chl,sex_t,how_bands_h00,2023,78.02
chl,sex_t,how_bands_h00,2024,80.861
chl,sex_t,how_bands_h01_14,2010,424.599
chl,sex_t,how_bands_h01_14,2011,420.72
chl,sex_t,how_bands_h01_14,2012,430.518
chl,sex_t,how_bands_h01_14,2013,445.813
chl,sex_t,how_bands_h01_14,2014,437.698
chl,sex_t,how_bands_h01_14,2015,442.944
chl,sex_t,how_bands_h01_14,2016,458.896
chl,sex_t,how_bands_h01_14,2017,449.532
chl,sex_t,how_bands_h01_14,2018,358.55
chl,sex_t,how_bands_h01_14,2019,371.56
chl,sex_t,how_bands_h01_14,2020,305.324
chl,sex_t,how_bands_h01_14,2021,341.973
chl,sex_t,how_bands_h01_14,2022,346.491
chl,sex_t,how_bands_h01_14,2023,364.126
chl,sex_t,how_bands_h01_14,2024,383.943
chl,sex_t,how_bands_h15_29,2010,568.508
chl,sex_t,how_bands_h15_29,2011,563.261
chl,sex_t,how_bands_h15_29,2012,543.842
chl,sex_t,how_bands_h15_29,2013,560.044
chl,sex_t,how_bands_h15_29,2014,545.547
chl,sex_t,how_bands_h15_29,2015,588.592
chl,sex_t,how_bands_h15_29,2016,659.324
chl,sex_t,how_bands_h15_29,2017,656.259
chl,sex_t,how_bands_h15_29,2018,440.479
chl,sex_t,how_bands_h15_29,2019,469.772
chl,sex_t,how_bands_h15_29,2020,342.461
chl,sex_t,how_bands_h15_29,2021,447.232
chl,sex_t,how_bands_h15_29,2022,479.449
chl,sex_t,how_bands_h15_29,2023,471.542
chl,sex_t,how_bands_h15_29,2024,463.522
chl,sex_t,how_bands_h30_34,2010,177.151
chl,sex_t,how_bands_h30_34,2011,171.777
chl,sex_t,how_bands_h30_34,2012,159.947
chl,sex_t,how_bands_h30_34,2013,169.961
chl,sex_t,how_bands_h30_34,2014,174.811
chl,sex_t,how_bands_h30_34,2015,174.419
chl,sex_t,how_bands_h30_34,2016,208.421
chl,sex_t,how_bands_h30_34,2017,225.383
chl,sex_t,how_bands_h30_34,2018,111.553
chl,sex_t,how_bands_h30_34,2019,117.607
chl,sex_t,how_bands_h30_34,2020,89.305
chl,sex_t,how_bands_h30_34,2021,113.396
chl,sex_t,how_bands_h30_34,2022,126.046
chl,sex_t,how_bands_h30_34,2023,132.03
chl,sex_t,how_bands_h30_34,2024,121.32
chl,sex_t,how_bands_h35_39,2010,169.842
chl,sex_t,how_bands_h35_39,2011,164.375
chl,sex_t,how_bands_h35_39,2012,147.95
chl,sex_t,how_bands_h35_39,2013,134.231
chl,sex_t,how_bands_h35_39,2014,164.175
chl,sex_t,how_bands_h35_39,2015,179.336
chl,sex_t,how_bands_h35_39,2016,177.338
chl,sex_t,how_bands_h35_39,2017,357.991
chl,sex_t,how_bands_h35_39,2018,107.502
chl,sex_t,how_bands_h35_39,2019,110.291
chl,sex_t,how_bands_h35_39,2020,69.51
chl,sex_t,how_bands_h35_39,2021,91.138
chl,sex_t,how_bands_h35_39,2022,97.594
chl,sex_t,how_bands_h35_39,2023,98.769
chl,sex_t,how_bands_h35_39,2024,87.204
chl,sex_t,how_bands_h40_48,2010,639.804
chl,sex_t,how_bands_h40_48,2011,619.66
chl,sex_t,how_bands_h40_48,2012,653.71
chl,sex_t,how_bands_h40_48,2013,682.701
