ref_area,sex,classif1,time,emp_publ_sex_cbr_nb
dom,sex_m,cbr_bir_total,2022,296.499
dom,sex_m,cbr_bir_total,2023,301.982
dom,sex_m,cbr_bir_total,2024,305.684
dom,sex_t,cbr_bir_foreign,2015,3.851
dom,sex_t,cbr_bir_foreign,2018,4.141
dom,sex_t,cbr_bir_foreign,2019,2.916
dom,sex_t,cbr_bir_foreign,2020,1.714
dom,sex_t,cbr_bir_foreign,2021,2.356
dom,sex_t,cbr_bir_foreign,2022,1.593
dom,sex_t,cbr_bir_foreign,2023,3.886
dom,sex_t,cbr_bir_foreign,2024,4.607
dom,sex_t,cbr_bir_native,2015,545.158
dom,sex_t,cbr_bir_native,2016,580.547
dom,sex_t,cbr_bir_native,2017,596.697
dom,sex_t,cbr_bir_native,2018,637.149
dom,sex_t,cbr_bir_native,2019,632.949
dom,sex_t,cbr_bir_native,2020,633.467
dom,sex_t,cbr_bir_native,2021,637.153
dom,sex_t,cbr_bir_native,2022,646.871
dom,sex_t,cbr_bir_native,2023,660.094
dom,sex_t,cbr_bir_native,2024,673.402
dom,sex_t,cbr_bir_total,2015,549.009
dom,sex_t,cbr_bir_total,2016,580.984
dom,sex_t,cbr_bir_total,2017,597.214
dom,sex_t,cbr_bir_total,2018,641.29
dom,sex_t,cbr_bir_total,2019,635.865
dom,sex_t,cbr_bir_total,2020,635.181
dom,sex_t,cbr_bir_total,2021,639.51
dom,sex_t,cbr_bir_total,2022,648.464
dom,sex_t,cbr_bir_total,2023,663.98
dom,sex_t,cbr_bir_total,2024,678.008
ecu,sex_f,cbr_bir_foreign,2007,4.578
ecu,sex_f,cbr_bir_foreign,2008,4.164
ecu,sex_f,cbr_bir_foreign,2009,3.837
ecu,sex_f,cbr_bir_foreign,2010,5.651
ecu,sex_f,cbr_bir_foreign,2011,4.978
ecu,sex_f,cbr_bir_foreign,2013,0.687
ecu,sex_f,cbr_bir_foreign,2014,0.99
ecu,sex_f,cbr_bir_foreign,2015,1.228
ecu,sex_f,cbr_bir_foreign,2016,0.64
ecu,sex_f,cbr_bir_foreign,2017,1.254
ecu,sex_f,cbr_bir_foreign,2018,2.001
ecu,sex_f,cbr_bir_foreign,2019,2.757
ecu,sex_f,cbr_bir_foreign,2021,1.582
ecu,sex_f,cbr_bir_foreign,2022,1.302
ecu,sex_f,cbr_bir_foreign,2023,1.635
ecu,sex_f,cbr_bir_foreign,2024,1.574
ecu,sex_f,cbr_bir_native,2001,182.444
ecu,sex_f,cbr_bir_native,2007,4.792
ecu,sex_f,cbr_bir_native,2008,4.779
ecu,sex_f,cbr_bir_native,2009,4.671
ecu,sex_f,cbr_bir_native,2010,11.594
ecu,sex_f,cbr_bir_native,2011,11.856
ecu,sex_f,cbr_bir_native,2012,259.828
ecu,sex_f,cbr_bir_native,2013,273.032
ecu,sex_f,cbr_bir_native,2014,290.111
ecu,sex_f,cbr_bir_native,2015,296.039
ecu,sex_f,cbr_bir_native,2016,310.899
ecu,sex_f,cbr_bir_native,2017,311.917
ecu,sex_f,cbr_bir_native,2018,270.937
ecu,sex_f,cbr_bir_native,2019,265.393
ecu,sex_f,cbr_bir_native,2021,260.629
ecu,sex_f,cbr_bir_native,2022,252.502
ecu,sex_f,cbr_bir_native,2023,258.088
ecu,sex_f,cbr_bir_native,2024,257.921
ecu,sex_f,cbr_bir_total,2001,183.444
ecu,sex_f,cbr_bir_total,2007,195.317
ecu,sex_f,cbr_bir_total,2008,216.993
ecu,sex_f,cbr_bir_total,2009,226.177
ecu,sex_f,cbr_bir_total,2010,268.457
ecu,sex_f,cbr_bir_total,2011,269.865
ecu,sex_f,cbr_bir_total,2012,260.533
ecu,sex_f,cbr_bir_total,2013,273.719
ecu,sex_f,cbr_bir_total,2014,291.101
ecu,sex_f,cbr_bir_total,2015,297.267
ecu,sex_f,cbr_bir_total,2016,311.539
ecu,sex_f,cbr_bir_total,2017,313.171
ecu,sex_f,cbr_bir_total,2018,272.938
ecu,sex_f,cbr_bir_total,2019,268.15
ecu,sex_f,cbr_bir_total,2021,262.211
ecu,sex_f,cbr_bir_total,2022,253.805
ecu,sex_f,cbr_bir_total,2023,259.723
ecu,sex_f,cbr_bir_total,2024,259.495
ecu,sex_f,cbr_bir_x,2007,185.947
ecu,sex_f,cbr_bir_x,2008,208.05
ecu,sex_f,cbr_bir_x,2009,217.668
ecu,sex_f,cbr_bir_x,2010,251.212
ecu,sex_f,cbr_bir_x,2011,253.032
ecu,sex_m,cbr_bir_foreign,2007,6.325
ecu,sex_m,cbr_bir_foreign,2008,6.034
ecu,sex_m,cbr_bir_foreign,2009,6.053
ecu,sex_m,cbr_bir_foreign,2010,6.44
ecu,sex_m,cbr_bir_foreign,2011,5.493
ecu,sex_m,cbr_bir_foreign,2012,1.745
ecu,sex_m,cbr_bir_foreign,2013,2.974
ecu,sex_m,cbr_bir_foreign,2014,1.402
ecu,sex_m,cbr_bir_foreign,2015,1.727
ecu,sex_m,cbr_bir_foreign,2016,1.254
ecu,sex_m,cbr_bir_foreign,2017,1.919
ecu,sex_m,cbr_bir_foreign,2018,2.582
ecu,sex_m,cbr_bir_foreign,2019,2.099
ecu,sex_m,cbr_bir_foreign,2021,1.291
ecu,sex_m,cbr_bir_foreign,2022,1.371
ecu,sex_m,cbr_bir_foreign,2023,1.069
ecu,sex_m,cbr_bir_foreign,2024,1.429
ecu,sex_m,cbr_bir_native,2001,238.171
ecu,sex_m,cbr_bir_native,2007,10.32
ecu,sex_m,cbr_bir_native,2008,9.785
ecu,sex_m,cbr_bir_native,2009,10.906
ecu,sex_m,cbr_bir_native,2010,16.35
ecu,sex_m,cbr_bir_native,2011,16.62
ecu,sex_m,cbr_bir_native,2012,306.192
ecu,sex_m,cbr_bir_native,2013,330.77
ecu,sex_m,cbr_bir_native,2014,354.575
ecu,sex_m,cbr_bir_native,2015,371.921
ecu,sex_m,cbr_bir_native,2016,373.892
ecu,sex_m,cbr_bir_native,2017,382.928
ecu,sex_m,cbr_bir_native,2018,347.343
ecu,sex_m,cbr_bir_native,2019,330.656
ecu,sex_m,cbr_bir_native,2021,298.641
ecu,sex_m,cbr_bir_native,2022,306.084
ecu,sex_m,cbr_bir_native,2023,271.445
ecu,sex_m,cbr_bir_native,2024,295.948
ecu,sex_m,cbr_bir_total,2001,238.58
ecu,sex_m,cbr_bir_total,2007,264.421
ecu,sex_m,cbr_bir_total,2008,292.567
ecu,sex_m,cbr_bir_total,2009,278.111
ecu,sex_m,cbr_bir_total,2010,307.848
ecu,sex_m,cbr_bir_total,2011,325.616
ecu,sex_m,cbr_bir_total,2012,307.938
ecu,sex_m,cbr_bir_total,2013,333.744
ecu,sex_m,cbr_bir_total,2014,355.977
ecu,sex_m,cbr_bir_total,2015,373.648
ecu,sex_m,cbr_bir_total,2016,375.146
ecu,sex_m,cbr_bir_total,2017,384.847
ecu,sex_m,cbr_bir_total,2018,349.925
ecu,sex_m,cbr_bir_total,2019,332.755
ecu,sex_m,cbr_bir_total,2021,299.933
ecu,sex_m,cbr_bir_total,2022,307.455
ecu,sex_m,cbr_bir_total,2023,272.514
ecu,sex_m,cbr_bir_total,2024,297.377
ecu,sex_m,cbr_bir_x,2007,247.776
ecu,sex_m,cbr_bir_x,2008,276.748
ecu,sex_m,cbr_bir_x,2009,261.152
ecu,sex_m,cbr_bir_x,2010,285.058
ecu,sex_m,cbr_bir_x,2011,303.503
ecu,sex_t,cbr_bir_foreign,2001,1.41
ecu,sex_t,cbr_bir_foreign,2007,10.903
ecu,sex_t,cbr_bir_foreign,2008,10.197
ecu,sex_t,cbr_bir_foreign,2009,9.89
ecu,sex_t,cbr_bir_foreign,2010,12.091
ecu,sex_t,cbr_bir_foreign,2011,10.47
ecu,sex_t,cbr_bir_foreign,2012,2.45
ecu,sex_t,cbr_bir_foreign,2013,3.661
ecu,sex_t,cbr_bir_foreign,2014,2.391
ecu,sex_t,cbr_bir_foreign,2015,2.955
ecu,sex_t,cbr_bir_foreign,2016,1.894
ecu,sex_t,cbr_bir_foreign,2017,3.172
ecu,sex_t,cbr_bir_foreign,2018,4.582
ecu,sex_t,cbr_bir_foreign,2019,4.856
ecu,sex_t,cbr_bir_foreign,2021,2.873
ecu,sex_t,cbr_bir_foreign,2022,2.673
ecu,sex_t,cbr_bir_foreign,2023,2.704
ecu,sex_t,cbr_bir_foreign,2024,3.004
ecu,sex_t,cbr_bir_native,2001,420.615
ecu,sex_t,cbr_bir_native,2007,15.112
ecu,sex_t,cbr_bir_native,2008,14.564
ecu,sex_t,cbr_bir_native,2009,15.577
ecu,sex_t,cbr_bir_native,2010,27.943
ecu,sex_t,cbr_bir_native,2011,28.475
ecu,sex_t,cbr_bir_native,2012,566.021
ecu,sex_t,cbr_bir_native,2013,603.802
ecu,sex_t,cbr_bir_native,2014,644.686
ecu,sex_t,cbr_bir_native,2015,667.96
ecu,sex_t,cbr_bir_native,2016,684.791
ecu,sex_t,cbr_bir_native,2017,694.845
ecu,sex_t,cbr_bir_native,2018,618.28
ecu,sex_t,cbr_bir_native,2019,596.049
ecu,sex_t,cbr_bir_native,2021,559.27
ecu,sex_t,cbr_bir_native,2022,558.586
ecu,sex_t,cbr_bir_native,2023,529.533
ecu,sex_t,cbr_bir_native,2024,553.869
ecu,sex_t,cbr_bir_total,2001,422.024
ecu,sex_t,cbr_bir_total,2007,459.738
ecu,sex_t,cbr_bir_total,2008,509.56
ecu,sex_t,cbr_bir_total,2009,504.287
ecu,sex_t,cbr_bir_total,2010,576.305
ecu,sex_t,cbr_bir_total,2011,595.48
ecu,sex_t,cbr_bir_total,2012,568.471
ecu,sex_t,cbr_bir_total,2013,607.463
ecu,sex_t,cbr_bir_total,2014,647.078
ecu,sex_t,cbr_bir_total,2015,670.915
ecu,sex_t,cbr_bir_total,2016,686.685
ecu,sex_t,cbr_bir_total,2017,698.018
ecu,sex_t,cbr_bir_total,2018,622.862
ecu,sex_t,cbr_bir_total,2019,600.905
ecu,sex_t,cbr_bir_total,2021,562.144
ecu,sex_t,cbr_bir_total,2022,561.259
ecu,sex_t,cbr_bir_total,2023,532.237
ecu,sex_t,cbr_bir_total,2024,556.872
ecu,sex_t,cbr_bir_x,2007,433.723
ecu,sex_t,cbr_bir_x,2008,484.799
ecu,sex_t,cbr_bir_x,2009,478.82
ecu,sex_t,cbr_bir_x,2010,536.271
ecu,sex_t,cbr_bir_x,2011,556.535
egy,sex_f,cbr_bir_foreign,2008,13.4
egy,sex_f,cbr_bir_foreign,2009,2.437
egy,sex_f,cbr_bir_foreign,2010,3.252
egy,sex_f,cbr_bir_foreign,2011,1.676
egy,sex_f,cbr_bir_native,2008,1723.937
egy,sex_f,cbr_bir_native,2009,1736.667
egy,sex_f,cbr_bir_native,2010,1825.02
egy,sex_f,cbr_bir_native,2011,1863.989
egy,sex_f,cbr_bir_total,2008,1737.806
egy,sex_f,cbr_bir_total,2009,1739.103
egy,sex_f,cbr_bir_total,2010,1830.51
egy,sex_f,cbr_bir_total,2011,1865.665
egy,sex_f,cbr_bir_x,2010,2.239
egy,sex_m,cbr_bir_foreign,2008,22.136
egy,sex_m,cbr_bir_foreign,2009,5.708
egy,sex_m,cbr_bir_foreign,2010,3.887
egy,sex_m,cbr_bir_foreign,2011,2.841
egy,sex_m,cbr_bir_native,2008,4354.405
egy,sex_m,cbr_bir_native,2009,4365.786
egy,sex_m,cbr_bir_native,2010,4388.206
egy,sex_m,cbr_bir_native,2011,4323.641
egy,sex_m,cbr_bir_total,2008,4378.619
egy,sex_m,cbr_bir_total,2009,4371.494
egy,sex_m,cbr_bir_total,2010,4396.174
egy,sex_m,cbr_bir_total,2011,4326.482
egy,sex_m,cbr_bir_x,2008,2.077
egy,sex_m,cbr_bir_x,2010,4.082
egy,sex_t,cbr_bir_foreign,2008,35.536
egy,sex_t,cbr_bir_foreign,2009,8.145
egy,sex_t,cbr_bir_foreign,2010,7.139
egy,sex_t,cbr_bir_foreign,2011,4.516
egy,sex_t,cbr_bir_native,2008,6078.342
egy,sex_t,cbr_bir_native,2009,6102.452
egy,sex_t,cbr_bir_native,2010,6213.226
egy,sex_t,cbr_bir_native,2011,6187.63
egy,sex_t,cbr_bir_total,2008,6116.425
egy,sex_t,cbr_bir_total,2009,6110.597
egy,sex_t,cbr_bir_total,2010,6226.684
egy,sex_t,cbr_bir_total,2011,6192.146
egy,sex_t,cbr_bir_x,2008,2.547
egy,sex_t,cbr_bir_x,2010,6.32
esp,sex_f,cbr_bir_foreign,2021,83.582
esp,sex_f,cbr_bir_foreign,2022,85.115
esp,sex_f,cbr_bir_foreign,2023,97.352
esp,sex_f,cbr_bir_foreign,2024,106.83
esp,sex_f,cbr_bir_native,2021,1899.602
esp,sex_f,cbr_bir_native,2022,1908.014
esp,sex_f,cbr_bir_native,2023,1929.285
esp,sex_f,cbr_bir_native,2024,1932.607
esp,sex_f,cbr_bir_total,2021,1983.185
esp,sex_f,cbr_bir_total,2022,1993.128
esp,sex_f,cbr_bir_total,2023,2026.638
esp,sex_f,cbr_bir_total,2024,2039.437
esp,sex_m,cbr_bir_foreign,2021,54.045
esp,sex_m,cbr_bir_foreign,2022,51.357
esp,sex_m,cbr_bir_foreign,2023,64.231
esp,sex_m,cbr_bir_foreign,2024,81.58
esp,sex_m,cbr_bir_native,2021,1386.543
esp,sex_m,cbr_bir_native,2022,1422.301
esp,sex_m,cbr_bir_native,2023,1432.059
esp,sex_m,cbr_bir_native,2024,1439.227
esp,sex_m,cbr_bir_total,2021,1440.588
esp,sex_m,cbr_bir_total,2022,1473.658
esp,sex_m,cbr_bir_total,2023,1496.29
esp,sex_m,cbr_bir_total,2024,1520.807
esp,sex_t,cbr_bir_foreign,2021,137.627
esp,sex_t,cbr_bir_foreign,2022,136.472
esp,sex_t,cbr_bir_foreign,2023,161.583
esp,sex_t,cbr_bir_foreign,2024,188.411
esp,sex_t,cbr_bir_native,2021,3286.145
esp,sex_t,cbr_bir_native,2022,3330.314
esp,sex_t,cbr_bir_native,2023,3361.344
esp,sex_t,cbr_bir_native,2024,3371.834
esp,sex_t,cbr_bir_total,2021,3423.772
esp,sex_t,cbr_bir_total,2022,3466.786
esp,sex_t,cbr_bir_total,2023,3522.928
esp,sex_t,cbr_bir_total,2024,3560.244
eth,sex_f,cbr_bir_foreign,2021,0.817
eth,sex_f,cbr_bir_native,2021,893.099
eth,sex_f,cbr_bir_total,2021,893.915
eth,sex_m,cbr_bir_foreign,2021,0.979
eth,sex_m,cbr_bir_native,2021,1534.115
eth,sex_m,cbr_bir_total,2021,1535.094
eth,sex_t,cbr_bir_foreign,2021,1.796
eth,sex_t,cbr_bir_native,2021,2427.213
eth,sex_t,cbr_bir_total,2021,2429.009
fji,sex_f,cbr_bir_native,2016,19.33
fji,sex_f,cbr_bir_total,2016,19.441
fji,sex_m,cbr_bir_native,2016,27.709
fji,sex_m,cbr_bir_total,2016,27.857
fji,sex_t,cbr_bir_foreign,2016,0.26
fji,sex_t,cbr_bir_native,2016,47.038
fji,sex_t,cbr_bir_total,2016,47.298
fra,sex_f,cbr_bir_foreign,2005,238.114
fra,sex_f,cbr_bir_foreign,2006,240.27
fra,sex_f,cbr_bir_foreign,2007,246.917
fra,sex_f,cbr_bir_foreign,2008,249.361
fra,sex_f,cbr_bir_foreign,2009,253.662
fra,sex_f,cbr_bir_foreign,2010,239.595
fra,sex_f,cbr_bir_foreign,2011,234.97
fra,sex_f,cbr_bir_foreign,2012,237.444
fra,sex_f,cbr_bir_foreign,2013,265.43
fra,sex_f,cbr_bir_foreign,2014,284.752
fra,sex_f,cbr_bir_foreign,2015,291.625
fra,sex_f,cbr_bir_foreign,2016,288.074
fra,sex_f,cbr_bir_foreign,2017,272.638
fra,sex_f,cbr_bir_foreign,2018,276.394
fra,sex_f,cbr_bir_foreign,2019,296.921
fra,sex_f,cbr_bir_foreign,2020,292.166
fra,sex_f,cbr_bir_foreign,2021,309.654
fra,sex_f,cbr_bir_foreign,2022,319.639
fra,sex_f,cbr_bir_foreign,2023,338.195
fra,sex_f,cbr_bir_native,2005,3009.515
fra,sex_f,cbr_bir_native,2006,3034.813
fra,sex_f,cbr_bir_native,2007,3079.182
fra,sex_f,cbr_bir_native,2008,2977.064
fra,sex_f,cbr_bir_native,2009,2962.863
fra,sex_f,cbr_bir_native,2010,2947.8
fra,sex_f,cbr_bir_native,2011,2860.613
fra,sex_f,cbr_bir_native,2012,2908.439
fra,sex_f,cbr_bir_native,2013,3065.078
fra,sex_f,cbr_bir_native,2014,3189.079
fra,sex_f,cbr_bir_native,2015,3162.863
fra,sex_f,cbr_bir_native,2016,3170.127
fra,sex_f,cbr_bir_native,2017,3149.219
fra,sex_f,cbr_bir_native,2018,3167.982
fra,sex_f,cbr_bir_native,2019,3244.824
fra,sex_f,cbr_bir_native,2020,3336.253
fra,sex_f,cbr_bir_native,2021,3350.701
fra,sex_f,cbr_bir_native,2022,3298.725
fra,sex_f,cbr_bir_native,2023,3300.144
fra,sex_f,cbr_bir_total,2005,3247.628
fra,sex_f,cbr_bir_total,2006,3275.083
fra,sex_f,cbr_bir_total,2007,3326.099
fra,sex_f,cbr_bir_total,2008,3226.425
fra,sex_f,cbr_bir_total,2009,3216.525
fra,sex_f,cbr_bir_total,2010,3187.396
fra,sex_f,cbr_bir_total,2011,3095.583
fra,sex_f,cbr_bir_total,2012,3145.883
fra,sex_f,cbr_bir_total,2013,3331.294
fra,sex_f,cbr_bir_total,2014,3475.351
fra,sex_f,cbr_bir_total,2015,3455.216
fra,sex_f,cbr_bir_total,2016,3458.617
fra,sex_f,cbr_bir_total,2017,3422.709
fra,sex_f,cbr_bir_total,2018,3446.297
fra,sex_f,cbr_bir_total,2019,3543.216
fra,sex_f,cbr_bir_total,2020,3629.517
fra,sex_f,cbr_bir_total,2021,3660.573
fra,sex_f,cbr_bir_total,2022,3618.456
fra,sex_f,cbr_bir_total,2023,3638.34
fra,sex_f,cbr_bir_x,2014,1.519
fra,sex_f,cbr_bir_x,2015,0.728
fra,sex_f,cbr_bir_x,2017,0.853
fra,sex_f,cbr_bir_x,2018,1.921
fra,sex_f,cbr_bir_x,2019,1.472
fra,sex_f,cbr_bir_x,2020,1.098
fra,sex_m,cbr_bir_foreign,2005,166.86
fra,sex_m,cbr_bir_foreign,2006,164.779
fra,sex_m,cbr_bir_foreign,2007,182.046
fra,sex_m,cbr_bir_foreign,2008,149.156
fra,sex_m,cbr_bir_foreign,2009,164.364
fra,sex_m,cbr_bir_foreign,2010,155.434
fra,sex_m,cbr_bir_foreign,2011,150.842
fra,sex_m,cbr_bir_foreign,2012,148.788
fra,sex_m,cbr_bir_foreign,2013,165.986
fra,sex_m,cbr_bir_foreign,2014,172.608
fra,sex_m,cbr_bir_foreign,2015,166.101
fra,sex_m,cbr_bir_foreign,2016,155.264
fra,sex_m,cbr_bir_foreign,2017,167.439
fra,sex_m,cbr_bir_foreign,2018,162.227
fra,sex_m,cbr_bir_foreign,2019,157.093
fra,sex_m,cbr_bir_foreign,2020,148.843
fra,sex_m,cbr_bir_foreign,2021,160.732
fra,sex_m,cbr_bir_foreign,2022,159.421
fra,sex_m,cbr_bir_foreign,2023,166.657
fra,sex_m,cbr_bir_native,2005,2069.159
fra,sex_m,cbr_bir_native,2006,1955.992
fra,sex_m,cbr_bir_native,2007,1966.088
fra,sex_m,cbr_bir_native,2008,1856.357
fra,sex_m,cbr_bir_native,2009,1781.737
fra,sex_m,cbr_bir_native,2010,1788.163
fra,sex_m,cbr_bir_native,2011,1787.206
fra,sex_m,cbr_bir_native,2012,1757.543
fra,sex_m,cbr_bir_native,2013,1833.147
fra,sex_m,cbr_bir_native,2014,1937.05
fra,sex_m,cbr_bir_native,2015,1829.591
fra,sex_m,cbr_bir_native,2016,1794.7
fra,sex_m,cbr_bir_native,2017,1788.085
fra,sex_m,cbr_bir_native,2018,1807.04
fra,sex_m,cbr_bir_native,2019,1855.173
fra,sex_m,cbr_bir_native,2020,1835.21
fra,sex_m,cbr_bir_native,2021,1834.796
fra,sex_m,cbr_bir_native,2022,1897.873
fra,sex_m,cbr_bir_native,2023,1946.887
fra,sex_m,cbr_bir_total,2005,2236.019
fra,sex_m,cbr_bir_total,2006,2120.771
fra,sex_m,cbr_bir_total,2007,2148.134
fra,sex_m,cbr_bir_total,2008,2005.513
fra,sex_m,cbr_bir_total,2009,1946.101
fra,sex_m,cbr_bir_total,2010,1943.597
fra,sex_m,cbr_bir_total,2011,1938.049
fra,sex_m,cbr_bir_total,2012,1906.332
fra,sex_m,cbr_bir_total,2013,1999.311
fra,sex_m,cbr_bir_total,2014,2111.571
fra,sex_m,cbr_bir_total,2015,1997.635
fra,sex_m,cbr_bir_total,2016,1954.336
fra,sex_m,cbr_bir_total,2017,1957.313
fra,sex_m,cbr_bir_total,2018,1969.884
fra,sex_m,cbr_bir_total,2019,2013.408
fra,sex_m,cbr_bir_total,2020,1987.35
fra,sex_m,cbr_bir_total,2021,1997.593
fra,sex_m,cbr_bir_total,2022,2057.294
fra,sex_m,cbr_bir_total,2023,2113.544
fra,sex_m,cbr_bir_x,2014,1.913
fra,sex_m,cbr_bir_x,2015,1.943
fra,sex_m,cbr_bir_x,2016,4.372
fra,sex_m,cbr_bir_x,2017,1.789
fra,sex_m,cbr_bir_x,2018,0.616
fra,sex_m,cbr_bir_x,2019,1.141
fra,sex_m,cbr_bir_x,2020,3.297
fra,sex_m,cbr_bir_x,2021,2.066
fra,sex_t,cbr_bir_foreign,2005,404.974
fra,sex_t,cbr_bir_foreign,2006,405.049
fra,sex_t,cbr_bir_foreign,2007,428.963
fra,sex_t,cbr_bir_foreign,2008,398.518
fra,sex_t,cbr_bir_foreign,2009,418.026
fra,sex_t,cbr_bir_foreign,2010,395.029
fra,sex_t,cbr_bir_foreign,2011,385.812
fra,sex_t,cbr_bir_foreign,2012,386.232
fra,sex_t,cbr_bir_foreign,2013,431.416
fra,sex_t,cbr_bir_foreign,2014,457.36
fra,sex_t,cbr_bir_foreign,2015,457.726
fra,sex_t,cbr_bir_foreign,2016,443.338
fra,sex_t,cbr_bir_foreign,2017,440.077
fra,sex_t,cbr_bir_foreign,2018,438.622
fra,sex_t,cbr_bir_foreign,2019,454.014
fra,sex_t,cbr_bir_foreign,2020,441.009
fra,sex_t,cbr_bir_foreign,2021,470.385
fra,sex_t,cbr_bir_foreign,2022,479.061
fra,sex_t,cbr_bir_foreign,2023,504.852
fra,sex_t,cbr_bir_native,2005,5078.674
fra,sex_t,cbr_bir_native,2006,4990.804
fra,sex_t,cbr_bir_native,2007,5045.269
fra,sex_t,cbr_bir_native,2008,4833.421
fra,sex_t,cbr_bir_native,2009,4744.6
fra,sex_t,cbr_bir_native,2010,4735.964
fra,sex_t,cbr_bir_native,2011,4647.819
fra,sex_t,cbr_bir_native,2012,4665.982
fra,sex_t,cbr_bir_native,2013,4898.225
fra,sex_t,cbr_bir_native,2014,5126.13
fra,sex_t,cbr_bir_native,2015,4992.454
fra,sex_t,cbr_bir_native,2016,4964.828
fra,sex_t,cbr_bir_native,2017,4937.304
fra,sex_t,cbr_bir_native,2018,4975.022
fra,sex_t,cbr_bir_native,2019,5099.997
fra,sex_t,cbr_bir_native,2020,5171.463
fra,sex_t,cbr_bir_native,2021,5185.497
fra,sex_t,cbr_bir_native,2022,5196.598
fra,sex_t,cbr_bir_native,2023,5247.032
fra,sex_t,cbr_bir_total,2005,5483.647
fra,sex_t,cbr_bir_total,2006,5395.854
fra,sex_t,cbr_bir_total,2007,5474.232
fra,sex_t,cbr_bir_total,2008,5231.938
fra,sex_t,cbr_bir_total,2009,5162.626
fra,sex_t,cbr_bir_total,2010,5130.993
fra,sex_t,cbr_bir_total,2011,5033.631
fra,sex_t,cbr_bir_total,2012,5052.215
fra,sex_t,cbr_bir_total,2013,5330.606
fra,sex_t,cbr_bir_total,2014,5586.921
fra,sex_t,cbr_bir_total,2015,5452.85
fra,sex_t,cbr_bir_total,2016,5412.953
fra,sex_t,cbr_bir_total,2017,5380.022
fra,sex_t,cbr_bir_total,2018,5416.18
fra,sex_t,cbr_bir_total,2019,5556.624
fra,sex_t,cbr_bir_total,2020,5616.867
fra,sex_t,cbr_bir_total,2021,5658.166
fra,sex_t,cbr_bir_total,2022,5675.75
fra,sex_t,cbr_bir_total,2023,5751.884
fra,sex_t,cbr_bir_x,2013,0.964
fra,sex_t,cbr_bir_x,2014,3.432
fra,sex_t,cbr_bir_x,2015,2.671
fra,sex_t,cbr_bir_x,2016,4.787
fra,sex_t,cbr_bir_x,2017,2.641
fra,sex_t,cbr_bir_x,2018,2.537
fra,sex_t,cbr_bir_x,2019,2.613
fra,sex_t,cbr_bir_x,2020,4.394
fra,sex_t,cbr_bir_x,2021,2.284
fsm,sex_f,cbr_bir_foreign,2014,0.183
fsm,sex_f,cbr_bir_native,2014,2.696
fsm,sex_f,cbr_bir_total,2014,2.878
fsm,sex_m,cbr_bir_foreign,2014,0.212
fsm,sex_m,cbr_bir_native,2014,5.194
fsm,sex_m,cbr_bir_total,2014,5.406
fsm,sex_t,cbr_bir_foreign,2014,0.395
fsm,sex_t,cbr_bir_native,2014,7.889
fsm,sex_t,cbr_bir_total,2014,8.284
gbr,sex_f,cbr_bir_foreign,2018,612.992
gbr,sex_f,cbr_bir_foreign,2019,617.948
gbr,sex_f,cbr_bir_foreign,2020,674.265
gbr,sex_f,cbr_bir_foreign,2021,825.35
gbr,sex_f,cbr_bir_foreign,2022,792.043
gbr,sex_f,cbr_bir_foreign,2023,853.591
gbr,sex_f,cbr_bir_foreign,2024,843.948
gbr,sex_f,cbr_bir_native,2018,3981.478
gbr,sex_f,cbr_bir_native,2019,3923.921
gbr,sex_f,cbr_bir_native,2020,4198.264
gbr,sex_f,cbr_bir_native,2021,4142.603
gbr,sex_f,cbr_bir_native,2022,4170.298
gbr,sex_f,cbr_bir_native,2023,4095.987
gbr,sex_f,cbr_bir_native,2024,4257.889
gbr,sex_f,cbr_bir_total,2018,4595.17
gbr,sex_f,cbr_bir_total,2019,4542.164
gbr,sex_f,cbr_bir_total,2020,4874.131
gbr,sex_f,cbr_bir_total,2021,4968.626
gbr,sex_f,cbr_bir_total,2022,4962.684
gbr,sex_f,cbr_bir_total,2023,4949.578
gbr,sex_f,cbr_bir_total,2024,5102.92
gbr,sex_m,cbr_bir_foreign,2018,360.8
gbr,sex_m,cbr_bir_foreign,2019,310.378
gbr,sex_m,cbr_bir_foreign,2020,357.114
gbr,sex_m,cbr_bir_foreign,2021,471.258
gbr,sex_m,cbr_bir_foreign,2022,450.958
gbr,sex_m,cbr_bir_foreign,2023,482.343
gbr,sex_m,cbr_bir_foreign,2024,497.605
gbr,sex_m,cbr_bir_native,2018,2021.674
gbr,sex_m,cbr_bir_native,2019,1977.91
gbr,sex_m,cbr_bir_native,2020,2201.492
gbr,sex_m,cbr_bir_native,2021,2206.999
gbr,sex_m,cbr_bir_native,2022,2292.086
gbr,sex_m,cbr_bir_native,2023,2345.946
gbr,sex_m,cbr_bir_native,2024,2234.314
gbr,sex_m,cbr_bir_total,2018,2382.473
gbr,sex_m,cbr_bir_total,2019,2288.288
gbr,sex_m,cbr_bir_total,2020,2558.964
gbr,sex_m,cbr_bir_total,2021,2678.257
gbr,sex_m,cbr_bir_total,2022,2743.392
gbr,sex_m,cbr_bir_total,2023,2828.289
gbr,sex_m,cbr_bir_total,2024,2732.107
gbr,sex_t,cbr_bir_foreign,2018,973.792
gbr,sex_t,cbr_bir_foreign,2019,928.325
gbr,sex_t,cbr_bir_foreign,2020,1031.379
gbr,sex_t,cbr_bir_foreign,2021,1296.608
gbr,sex_t,cbr_bir_foreign,2022,1243.001
gbr,sex_t,cbr_bir_foreign,2023,1335.934
gbr,sex_t,cbr_bir_foreign,2024,1341.553
