ref_area,classif1,time,inj_fatl_eco_rt
fin,eco_isic2_4,1983,12
fin,eco_isic2_4,1984,4
fin,eco_isic2_4,1985,0
fin,eco_isic2_4,1986,3.4
fin,eco_isic2_4,1987,7.1
fin,eco_isic2_4,1988,7.1
fin,eco_isic2_4,1989,0
fin,eco_isic2_4,1990,0
fin,eco_isic2_4,1991,14.6
fin,eco_isic2_4,1992,0
fin,eco_isic2_4,1993,21.7
fin,eco_isic2_5,1970,54
fin,eco_isic2_5,1971,31
fin,eco_isic2_5,1972,29
fin,eco_isic2_5,1973,25
fin,eco_isic2_5,1974,24
fin,eco_isic2_5,1975,22
fin,eco_isic2_5,1976,28
fin,eco_isic2_5,1977,12
fin,eco_isic2_5,1978,14.6
fin,eco_isic2_5,1979,13.5
fin,eco_isic2_5,1980,13.1
fin,eco_isic2_5,1981,13
fin,eco_isic2_5,1982,12.7
fin,eco_isic2_5,1983,9.2
fin,eco_isic2_5,1984,12.3
fin,eco_isic2_5,1985,9.4
fin,eco_isic2_5,1986,11.6
fin,eco_isic2_5,1987,9.4
fin,eco_isic2_5,1988,7.5
fin,eco_isic2_5,1989,8.5
fin,eco_isic2_5,1990,11.1
fin,eco_isic2_5,1991,14.1
fin,eco_isic2_5,1992,10.7
fin,eco_isic2_5,1993,11
fin,eco_isic2_6,1976,2.1
fin,eco_isic2_6,1977,1.4
fin,eco_isic2_6,1978,4.8
fin,eco_isic2_6,1979,2.2
fin,eco_isic2_6,1980,3.8
fin,eco_isic2_6,1981,3.8
fin,eco_isic2_6,1982,1.8
fin,eco_isic2_6,1983,2
fin,eco_isic2_6,1984,2.3
fin,eco_isic2_6,1985,1.6
fin,eco_isic2_6,1986,2
fin,eco_isic2_6,1987,1.7
fin,eco_isic2_6,1988,2
fin,eco_isic2_6,1989,1
fin,eco_isic2_6,1990,0.9
fin,eco_isic2_6,1991,1.3
fin,eco_isic2_6,1992,1.1
fin,eco_isic2_6,1993,2.4
fin,eco_isic2_7,1976,18.8
fin,eco_isic2_7,1977,12.9
fin,eco_isic2_7,1978,13.8
fin,eco_isic2_7,1979,18.5
fin,eco_isic2_7,1980,11.9
fin,eco_isic2_7,1981,8.8
fin,eco_isic2_7,1982,9.6
fin,eco_isic2_7,1983,13.5
fin,eco_isic2_7,1984,6.3
fin,eco_isic2_7,1985,7.8
fin,eco_isic2_7,1986,9.9
fin,eco_isic2_7,1987,7.5
fin,eco_isic2_7,1988,7.5
fin,eco_isic2_7,1989,12.7
fin,eco_isic2_7,1990,12.1
fin,eco_isic2_7,1991,3.9
fin,eco_isic2_7,1992,11.2
fin,eco_isic2_7,1993,8.8
fin,eco_isic2_8,1976,0
fin,eco_isic2_8,1977,4.5
fin,eco_isic2_8,1978,1.8
fin,eco_isic2_8,1979,2.6
fin,eco_isic2_8,1980,1.7
fin,eco_isic2_8,1981,0.8
fin,eco_isic2_8,1982,0.8
fin,eco_isic2_8,1983,4
fin,eco_isic2_8,1984,0
fin,eco_isic2_8,1985,1.4
fin,eco_isic2_8,1986,3.4
fin,eco_isic2_8,1987,0.6
fin,eco_isic2_8,1988,4.6
fin,eco_isic2_8,1989,3.4
fin,eco_isic2_8,1990,0.9
fin,eco_isic2_8,1991,4.8
fin,eco_isic2_8,1992,1.2
fin,eco_isic2_8,1993,0.6
fin,eco_isic2_9,1976,1.9
fin,eco_isic2_9,1977,3.6
fin,eco_isic2_9,1978,3.5
fin,eco_isic2_9,1979,1.6
fin,eco_isic2_9,1980,1.5
fin,eco_isic2_9,1981,1.6
fin,eco_isic2_9,1982,1.9
fin,eco_isic2_9,1983,1.8
fin,eco_isic2_9,1984,0.8
fin,eco_isic2_9,1985,1.2
fin,eco_isic2_9,1986,1.6
fin,eco_isic2_9,1987,1.8
fin,eco_isic2_9,1988,1.6
fin,eco_isic2_9,1989,1
fin,eco_isic2_9,1990,0.9
fin,eco_isic2_9,1991,2.3
fin,eco_isic2_9,1992,1.8
fin,eco_isic2_9,1993,1.1
fin,eco_isic2_total,1976,9.6
fin,eco_isic2_total,1977,6.5
fin,eco_isic2_total,1978,7.1
fin,eco_isic2_total,1979,7
fin,eco_isic2_total,1980,5.9
fin,eco_isic2_total,1981,5.3
fin,eco_isic2_total,1982,4
fin,eco_isic2_total,1983,4.7
fin,eco_isic2_total,1984,2.9
fin,eco_isic2_total,1985,3.7
fin,eco_isic2_total,1986,4.5
fin,eco_isic2_total,1987,3.9
fin,eco_isic2_total,1988,3.6
fin,eco_isic2_total,1989,3.8
fin,eco_isic2_total,1990,3.5
fin,eco_isic2_total,1991,4.1
fin,eco_isic2_total,1992,3.5
fin,eco_isic2_total,1993,3.2
fin,eco_isic3_a,1994,4.9
fin,eco_isic3_a,1995,0
fin,eco_isic3_a,1996,2.6
fin,eco_isic3_a,1997,5.5
fin,eco_isic3_a,1998,8
fin,eco_isic3_a,1999,5.1
fin,eco_isic3_a,2000,2.5
fin,eco_isic3_a,2001,2.7
fin,eco_isic3_a,2002,0
fin,eco_isic3_a,2003,0
fin,eco_isic3_a,2004,0
fin,eco_isic3_a,2005,0
fin,eco_isic3_a,2006,3
fin,eco_isic3_a,2007,0
fin,eco_isic3_b,1995,0
fin,eco_isic3_b,1996,0
fin,eco_isic3_b,1997,0
fin,eco_isic3_b,1998,0
fin,eco_isic3_b,1999,0
fin,eco_isic3_b,2000,0
fin,eco_isic3_b,2001,0
fin,eco_isic3_b,2002,0
fin,eco_isic3_b,2003,0
fin,eco_isic3_b,2004,0
fin,eco_isic3_b,2005,333.3
fin,eco_isic3_b,2006,0
fin,eco_isic3_b,2007,0
fin,eco_isic3_c,1994,25
fin,eco_isic3_c,1995,31.2
fin,eco_isic3_c,1996,57.1
fin,eco_isic3_c,1997,0
fin,eco_isic3_c,1998,24.4
fin,eco_isic3_c,1999,50
fin,eco_isic3_c,2000,0
fin,eco_isic3_c,2001,0
fin,eco_isic3_c,2002,28.6
fin,eco_isic3_c,2003,47.6
fin,eco_isic3_c,2004,0
fin,eco_isic3_c,2005,43.5
fin,eco_isic3_c,2006,0
fin,eco_isic3_c,2007,0
fin,eco_isic3_d,1994,2.4
fin,eco_isic3_d,1995,3.4
fin,eco_isic3_d,1996,2.9
fin,eco_isic3_d,1997,3.4
fin,eco_isic3_d,1998,3.1
fin,eco_isic3_d,1999,2.6
fin,eco_isic3_d,2000,3.9
fin,eco_isic3_d,2001,2.3
fin,eco_isic3_d,2002,2.1
fin,eco_isic3_d,2003,2.4
fin,eco_isic3_d,2004,2.7
fin,eco_isic3_d,2005,1.5
fin,eco_isic3_d,2006,1.7
fin,eco_isic3_d,2007,1.2
fin,eco_isic3_e,1994,13.1
fin,eco_isic3_e,1995,0
fin,eco_isic3_e,1996,4.3
fin,eco_isic3_e,1997,9.1
fin,eco_isic3_e,1998,9
fin,eco_isic3_e,1999,0
fin,eco_isic3_e,2000,0
fin,eco_isic3_e,2001,4.6
fin,eco_isic3_e,2002,0
fin,eco_isic3_e,2003,5
fin,eco_isic3_e,2004,5.4
fin,eco_isic3_e,2005,0
fin,eco_isic3_e,2006,6
fin,eco_isic3_e,2007,0
fin,eco_isic3_f,1994,8.9
fin,eco_isic3_f,1995,13.4
fin,eco_isic3_f,1996,6.5
fin,eco_isic3_f,1997,13.4
fin,eco_isic3_f,1998,9.8
fin,eco_isic3_f,1999,7.5
fin,eco_isic3_f,2000,7.5
fin,eco_isic3_f,2001,9.3
fin,eco_isic3_f,2002,4.2
fin,eco_isic3_f,2003,12.7
fin,eco_isic3_f,2004,8.5
fin,eco_isic3_f,2005,9.8
fin,eco_isic3_f,2006,7.3
fin,eco_isic3_f,2007,5.9
fin,eco_isic3_g,1994,3.1
fin,eco_isic3_g,1995,2
fin,eco_isic3_g,1996,1.5
fin,eco_isic3_g,1997,1.4
fin,eco_isic3_g,1998,1.4
fin,eco_isic3_g,1999,0.8
fin,eco_isic3_g,2000,0.9
fin,eco_isic3_g,2001,0.9
fin,eco_isic3_g,2002,0.8
fin,eco_isic3_g,2003,0.8
fin,eco_isic3_g,2004,0.4
fin,eco_isic3_g,2005,1.9
fin,eco_isic3_g,2006,0.4
fin,eco_isic3_g,2007,0.7
fin,eco_isic3_h,1994,2
fin,eco_isic3_h,1995,0
fin,eco_isic3_h,1996,0
fin,eco_isic3_h,1997,0
fin,eco_isic3_h,1998,1.7
fin,eco_isic3_h,1999,0
fin,eco_isic3_h,2000,0
fin,eco_isic3_h,2001,1.5
fin,eco_isic3_h,2002,2.8
fin,eco_isic3_h,2003,0
fin,eco_isic3_h,2004,0
fin,eco_isic3_h,2005,1.5
fin,eco_isic3_h,2006,0
fin,eco_isic3_h,2007,0
fin,eco_isic3_i,1994,10.7
fin,eco_isic3_i,1995,4.9
fin,eco_isic3_i,1996,11.7
fin,eco_isic3_i,1997,7.1
fin,eco_isic3_i,1998,10.9
fin,eco_isic3_i,1999,3.3
fin,eco_isic3_i,2000,4.7
fin,eco_isic3_i,2001,6.5
fin,eco_isic3_i,2002,5.4
fin,eco_isic3_i,2003,6.6
fin,eco_isic3_i,2004,5.4
fin,eco_isic3_i,2005,10
fin,eco_isic3_i,2006,8.1
fin,eco_isic3_i,2007,5.2
fin,eco_isic3_j,1994,1.5
fin,eco_isic3_j,1995,0
fin,eco_isic3_j,1996,0
fin,eco_isic3_j,1997,2.1
fin,eco_isic3_j,1998,0
fin,eco_isic3_j,1999,0
fin,eco_isic3_j,2000,0
fin,eco_isic3_j,2001,0
fin,eco_isic3_j,2002,0
fin,eco_isic3_j,2003,0
fin,eco_isic3_j,2004,0
fin,eco_isic3_j,2005,0
fin,eco_isic3_j,2006,0
fin,eco_isic3_j,2007,0
fin,eco_isic3_k,1994,1.8
fin,eco_isic3_k,1995,2.1
fin,eco_isic3_k,1996,1.3
fin,eco_isic3_k,1997,2.5
fin,eco_isic3_k,1998,2.4
fin,eco_isic3_k,1999,0.5
fin,eco_isic3_k,2000,1
fin,eco_isic3_k,2001,0.9
fin,eco_isic3_k,2002,1.3
fin,eco_isic3_k,2003,0.9
fin,eco_isic3_k,2004,2.2
fin,eco_isic3_k,2005,0.8
fin,eco_isic3_k,2006,1.6
fin,eco_isic3_k,2007,0.8
fin,eco_isic3_l,1994,1.7
fin,eco_isic3_l,1995,2.6
fin,eco_isic3_l,1996,2.7
fin,eco_isic3_l,1997,4.6
fin,eco_isic3_l,1998,3.5
fin,eco_isic3_l,1999,4.3
fin,eco_isic3_l,2000,3.5
fin,eco_isic3_l,2001,1.8
fin,eco_isic3_l,2002,1.7
fin,eco_isic3_l,2003,0.8
fin,eco_isic3_l,2004,6
fin,eco_isic3_l,2005,0.91
fin,eco_isic3_l,2006,4.4
fin,eco_isic3_l,2007,5.1
fin,eco_isic3_m,1994,0.6
fin,eco_isic3_m,1995,0
fin,eco_isic3_m,1996,0.7
fin,eco_isic3_m,1997,0.7
fin,eco_isic3_m,1998,0.7
fin,eco_isic3_m,1999,0
fin,eco_isic3_m,2000,0
fin,eco_isic3_m,2001,0
fin,eco_isic3_m,2002,0.6
fin,eco_isic3_m,2003,0
fin,eco_isic3_m,2004,0
fin,eco_isic3_m,2005,0
fin,eco_isic3_m,2006,1.2
fin,eco_isic3_m,2007,0
fin,eco_isic3_n,1994,0
fin,eco_isic3_n,1995,0.5
fin,eco_isic3_n,1996,0.3
fin,eco_isic3_n,1997,0
fin,eco_isic3_n,1998,0.3
fin,eco_isic3_n,1999,0
fin,eco_isic3_n,2000,0
fin,eco_isic3_n,2001,0
fin,eco_isic3_n,2002,0.6
fin,eco_isic3_n,2003,0
fin,eco_isic3_n,2004,0
fin,eco_isic3_n,2005,0.3
fin,eco_isic3_n,2006,0.3
fin,eco_isic3_n,2007,0
fin,eco_isic3_o,1994,3
fin,eco_isic3_o,1995,1.2
fin,eco_isic3_o,1996,0
fin,eco_isic3_o,1997,1.1
fin,eco_isic3_o,1998,1.1
fin,eco_isic3_o,1999,4.2
fin,eco_isic3_o,2000,1
fin,eco_isic3_o,2001,1
fin,eco_isic3_o,2002,1
fin,eco_isic3_o,2003,0
fin,eco_isic3_o,2004,0
fin,eco_isic3_o,2005,2.8
fin,eco_isic3_o,2006,0.9
fin,eco_isic3_o,2007,2.7
fin,eco_isic3_p,1994,9.6
fin,eco_isic3_p,1995,0
fin,eco_isic3_p,1996,0
fin,eco_isic3_p,1997,0
fin,eco_isic3_p,1998,38.2
fin,eco_isic3_p,1999,0
fin,eco_isic3_p,2000,0
fin,eco_isic3_p,2001,0
fin,eco_isic3_p,2002,30.3
fin,eco_isic3_p,2003,0
fin,eco_isic3_p,2004,0
fin,eco_isic3_p,2005,13.7
fin,eco_isic3_p,2006,14.3
fin,eco_isic3_p,2007,0
fin,eco_isic3_q,1995,0
fin,eco_isic3_q,1996,0
fin,eco_isic3_q,1997,0
fin,eco_isic3_q,1998,0
fin,eco_isic3_q,1999,0
fin,eco_isic3_q,2000,0
fin,eco_isic3_q,2001,0
fin,eco_isic3_q,2002,0
fin,eco_isic3_q,2003,0
fin,eco_isic3_q,2004,0
fin,eco_isic3_q,2005,0
fin,eco_isic3_q,2006,0
fin,eco_isic3_q,2007,0
fin,eco_isic3_total,1994,3.2
fin,eco_isic3_total,1995,2.6
fin,eco_isic3_total,1996,2.7
fin,eco_isic3_total,1997,3.1
fin,eco_isic3_total,1998,3.2
fin,eco_isic3_total,1999,2.1
fin,eco_isic3_total,2000,2.3
fin,eco_isic3_total,2001,2.1
fin,eco_isic3_total,2002,1.8
fin,eco_isic3_total,2003,2.1
fin,eco_isic3_total,2004,2.1
fin,eco_isic3_total,2005,2.4
fin,eco_isic3_total,2006,2.2
fin,eco_isic3_total,2007,1.7
fin,eco_isic4_a,2009,2.67
fin,eco_isic4_a,2010,1.8
fin,eco_isic4_a,2011,3.73
fin,eco_isic4_a,2012,0.97
fin,eco_isic4_a,2013,4.99
fin,eco_isic4_a,2014,5.79
fin,eco_isic4_a,2015,5.71
fin,eco_isic4_b,2009,47.69
fin,eco_isic4_b,2010,0
fin,eco_isic4_b,2011,0
fin,eco_isic4_b,2012,0
fin,eco_isic4_b,2013,0
fin,eco_isic4_b,2014,17.86
fin,eco_isic4_b,2015,0
fin,eco_isic4_c,2009,0.27
fin,eco_isic4_c,2010,2.11
fin,eco_isic4_c,2011,0.28
fin,eco_isic4_c,2012,1.42
fin,eco_isic4_c,2013,1.14
fin,eco_isic4_c,2014,1.21
fin,eco_isic4_c,2015,0.93
fin,eco_isic4_d,2009,5.9
fin,eco_isic4_d,2010,6.84
fin,eco_isic4_d,2011,0
fin,eco_isic4_d,2012,6.72
fin,eco_isic4_d,2013,0
fin,eco_isic4_d,2014,0
fin,eco_isic4_d,2015,0
fin,eco_isic4_e,2009,0
fin,eco_isic4_e,2010,0
fin,eco_isic4_e,2011,0
fin,eco_isic4_e,2012,13.61
fin,eco_isic4_e,2013,0
fin,eco_isic4_e,2014,7.56
fin,eco_isic4_e,2015,0
fin,eco_isic4_f,2009,4.65
fin,eco_isic4_f,2010,4.01
fin,eco_isic4_f,2011,2.27
fin,eco_isic4_f,2012,5.07
fin,eco_isic4_f,2013,2.43
fin,eco_isic4_f,2014,5.33
fin,eco_isic4_f,2015,1.87
fin,eco_isic4_g,2009,2.32
fin,eco_isic4_g,2010,0.34
fin,eco_isic4_g,2011,1.31
fin,eco_isic4_g,2012,0.66
fin,eco_isic4_g,2013,0.65
fin,eco_isic4_g,2014,0.34
fin,eco_isic4_g,2015,0.72
fin,eco_isic4_h,2009,4.79
fin,eco_isic4_h,2010,5.08
fin,eco_isic4_h,2011,7.97
fin,eco_isic4_h,2012,4.86
fin,eco_isic4_h,2013,3.44
fin,eco_isic4_h,2014,3.58
fin,eco_isic4_h,2015,2.94
fin,eco_isic4_i,2009,0
fin,eco_isic4_i,2010,0
fin,eco_isic4_i,2011,0
fin,eco_isic4_i,2012,1.15
fin,eco_isic4_i,2013,0
fin,eco_isic4_i,2014,0
fin,eco_isic4_i,2015,4.42
fin,eco_isic4_j,2009,0
fin,eco_isic4_j,2010,0
fin,eco_isic4_j,2011,2.03
fin,eco_isic4_j,2012,0
fin,eco_isic4_j,2013,0
fin,eco_isic4_j,2014,0
fin,eco_isic4_j,2015,0.93
fin,eco_isic4_k,2009,0
fin,eco_isic4_k,2010,0
fin,eco_isic4_k,2011,0
fin,eco_isic4_k,2012,0
fin,eco_isic4_k,2013,0
fin,eco_isic4_k,2014,0
fin,eco_isic4_k,2015,0
fin,eco_isic4_l,2009,0
fin,eco_isic4_l,2010,0
fin,eco_isic4_l,2011,0
fin,eco_isic4_l,2012,0
fin,eco_isic4_l,2013,0
fin,eco_isic4_l,2014,0
fin,eco_isic4_l,2015,0
fin,eco_isic4_m,2009,0
fin,eco_isic4_m,2010,2.02
fin,eco_isic4_m,2011,0.64
fin,eco_isic4_m,2012,1.94
fin,eco_isic4_m,2013,0.59
fin,eco_isic4_m,2014,0.59
fin,eco_isic4_m,2015,0
fin,eco_isic4_n,2009,0.99
fin,eco_isic4_n,2010,3.17
fin,eco_isic4_n,2011,0.97
fin,eco_isic4_n,2012,2.06
fin,eco_isic4_n,2013,0
fin,eco_isic4_n,2014,1.99
fin,eco_isic4_n,2015,4.71
fin,eco_isic4_o,2009,1.66
fin,eco_isic4_o,2010,2.68
fin,eco_isic4_o,2011,1.67
fin,eco_isic4_o,2012,0.9
fin,eco_isic4_o,2013,0.89
fin,eco_isic4_o,2014,1.89
fin,eco_isic4_o,2015,2.83
fin,eco_isic4_p,2009,0
fin,eco_isic4_p,2010,0
fin,eco_isic4_p,2011,0
fin,eco_isic4_p,2012,0
fin,eco_isic4_p,2013,0
fin,eco_isic4_p,2014,0
fin,eco_isic4_p,2015,0.55
fin,eco_isic4_q,2009,0
fin,eco_isic4_q,2010,0
fin,eco_isic4_q,2011,0
fin,eco_isic4_q,2012,0.24
fin,eco_isic4_q,2013,0
fin,eco_isic4_q,2014,0
fin,eco_isic4_q,2015,0.49
fin,eco_isic4_r,2009,0
fin,eco_isic4_r,2010,0
fin,eco_isic4_r,2011,3.4
fin,eco_isic4_r,2012,0
fin,eco_isic4_r,2013,0
fin,eco_isic4_r,2014,1.57
fin,eco_isic4_r,2015,0
fin,eco_isic4_s,2009,0
fin,eco_isic4_s,2010,0
fin,eco_isic4_s,2011,0
fin,eco_isic4_s,2012,1.46
fin,eco_isic4_s,2013,0
fin,eco_isic4_s,2014,2.64
fin,eco_isic4_s,2015,0
fin,eco_isic4_t,2009,0
fin,eco_isic4_t,2010,0
fin,eco_isic4_t,2011,0
fin,eco_isic4_t,2012,0
fin,eco_isic4_t,2013,0
fin,eco_isic4_t,2014,0
fin,eco_isic4_t,2015,10.04
fin,eco_isic4_total,2009,1.3
fin,eco_isic4_total,2010,1.51
fin,eco_isic4_total,2011,1.33
fin,eco_isic4_total,2012,1.45
fin,eco_isic4_total,2013,0.9
fin,eco_isic4_total,2014,1.44
fin,eco_isic4_total,2015,1.44
fin,eco_isic4_u,2014,0
fra,eco_aggregate_total,1969,18.1
fra,eco_aggregate_total,1970,17.5
fra,eco_aggregate_total,1971,18.6
fra,eco_aggregate_total,1972,18.3
fra,eco_aggregate_total,1973,16.6
fra,eco_aggregate_total,1974,15.6
fra,eco_aggregate_total,1975,14.6
fra,eco_aggregate_total,1976,14
fra,eco_aggregate_total,1977,12.4
fra,eco_aggregate_total,1978,11.4
fra,eco_aggregate_total,1979,10.6
fra,eco_aggregate_total,1980,10.1
fra,eco_aggregate_total,1981,10.2
fra,eco_aggregate_total,1982,9.7
fra,eco_aggregate_total,1983,9.3
fra,eco_aggregate_total,1984,8.4
fra,eco_aggregate_total,1985,7.9
fra,eco_aggregate_total,1986,7.4
fra,eco_aggregate_total,1987,7.5
fra,eco_aggregate_total,1988,8.1
fra,eco_aggregate_total,1989,8.4
fra,eco_aggregate_total,1990,8.42
fra,eco_aggregate_total,1991,7.43
fra,eco_aggregate_total,1992,7.09
fra,eco_aggregate_total,1993,6.05
fra,eco_aggregate_total,1994,5.65
fra,eco_aggregate_total,1995,4.91
fra,eco_aggregate_total,1996,5.34
fra,eco_aggregate_total,1997,4.76
fra,eco_aggregate_total,1998,4.51
fra,eco_aggregate_total,1999,4.54
fra,eco_aggregate_total,2000,4.41
fra,eco_aggregate_total,2001,4.2
fra,eco_aggregate_total,2002,3.8
fra,eco_aggregate_total,2003,3.7
fra,eco_aggregate_total,2004,3.5
fra,eco_aggregate_total,2005,2.65
fra,eco_aggregate_total,2006,3.02
fra,eco_aggregate_total,2007,3.4
fra,eco_aggregate_total,2008,2
fra,eco_aggregate_total,2009,2.17
fra,eco_aggregate_total,2010,2.36
fra,eco_aggregate_total,2011,3.09
fra,eco_aggregate_total,2012,2.53
fra,eco_aggregate_total,2013,2.42
fra,eco_aggregate_total,2014,2.7
fra,eco_aggregate_total,2015,2.57
fra,eco_isic2_3,1969,12.8
fra,eco_isic2_3,1970,12.4
fra,eco_isic2_3,1971,12.8
fra,eco_isic2_3,1972,13.1
fra,eco_isic2_3,1973,11
fra,eco_isic2_3,1974,10.5
fra,eco_isic2_3,1975,10.3
fra,eco_isic2_3,1976,9.1
fra,eco_isic2_3,1977,9
fra,eco_isic2_3,1978,8.3
fra,eco_isic2_3,1979,7.1
fra,eco_isic2_3,1980,7.1
fra,eco_isic2_3,1981,7.7
fra,eco_isic2_3,1982,6.8
fra,eco_isic2_3,1983,7.2
fra,eco_isic2_3,1984,6.6
fra,eco_isic2_3,1985,5.9
fra,eco_isic2_3,1986,6
fra,eco_isic2_3,1987,5.6
fra,eco_isic2_3,1988,5.5
fra,eco_isic2_3,1989,6.4
fra,eco_isic2_4,1969,13.6
fra,eco_isic2_4,1970,23.1
fra,eco_isic2_4,1971,20.7
fra,eco_isic2_4,1972,31.9
fra,eco_isic2_4,1973,13.6
fra,eco_isic2_4,1974,26.7
fra,eco_isic2_4,1975,16.5
fra,eco_isic2_4,1976,27.2
fra,eco_isic2_4,1977,20.1
fra,eco_isic2_4,1978,8.8
fra,eco_isic2_4,1979,13
fra,eco_isic2_4,1980,11.6
fra,eco_isic2_4,1981,7.4
fra,eco_isic2_4,1982,22.9
fra,eco_isic2_4,1983,13.6
fra,eco_isic2_4,1984,10
fra,eco_isic2_4,1985,5.4
fra,eco_isic2_4,1986,11.5
fra,eco_isic2_4,1987,8.9
fra,eco_isic2_4,1988,14.8
fra,eco_isic2_4,1989,14.9
fra,eco_isic2_5,1969,48.5
fra,eco_isic2_5,1970,49
fra,eco_isic2_5,1971,49.9
fra,eco_isic2_5,1972,47.6
fra,eco_isic2_5,1973,44.8
fra,eco_isic2_5,1974,45.7
fra,eco_isic2_5,1975,43.5
fra,eco_isic2_5,1976,41.5
fra,eco_isic2_5,1977,34.4
fra,eco_isic2_5,1978,30.6
fra,eco_isic2_5,1979,32.2
fra,eco_isic2_5,1980,29.3
fra,eco_isic2_5,1981,28.5
fra,eco_isic2_5,1982,26
fra,eco_isic2_5,1983,29.3
fra,eco_isic2_5,1984,24.6
fra,eco_isic2_5,1985,25.7
fra,eco_isic2_5,1986,21.3
fra,eco_isic2_5,1987,21.2
fra,eco_isic2_5,1988,28.7
fra,eco_isic2_5,1989,25.1
fra,eco_isic2_6,1969,11.5
fra,eco_isic2_6,1970,13.2
fra,eco_isic2_6,1971,14.1
fra,eco_isic2_6,1972,15.7
fra,eco_isic2_6,1973,12.4
fra,eco_isic2_6,1974,9.6
fra,eco_isic2_6,1975,8.8
fra,eco_isic2_6,1976,9.5
fra,eco_isic2_6,1977,7.5
fra,eco_isic2_6,1978,9
fra,eco_isic2_6,1979,7.9
fra,eco_isic2_6,1980,6.2
fra,eco_isic2_6,1981,7.5
fra,eco_isic2_6,1982,9.8
fra,eco_isic2_6,1983,6.7
fra,eco_isic2_6,1984,6.3
fra,eco_isic2_6,1985,6.6
fra,eco_isic2_6,1986,5.2
fra,eco_isic2_6,1987,5.8
fra,eco_isic2_6,1988,6.6
fra,eco_isic2_6,1989,5.5
fra,eco_isic2_7,1969,55.3
fra,eco_isic2_7,1970,55.8
fra,eco_isic2_7,1971,58.1
fra,eco_isic2_7,1972,56.6
fra,eco_isic2_7,1973,61.1
fra,eco_isic2_7,1974,49.6
fra,eco_isic2_7,1975,45.6
fra,eco_isic2_7,1976,52.7
fra,eco_isic2_7,1977,45.1
fra,eco_isic2_7,1978,43.3
fra,eco_isic2_7,1979,40.5
fra,eco_isic2_7,1980,42.4
fra,eco_isic2_7,1981,39.5
fra,eco_isic2_7,1982,34
fra,eco_isic2_7,1983,29.2
fra,eco_isic2_7,1984,32.7
fra,eco_isic2_7,1985,28.3
fra,eco_isic2_7,1986,27
fra,eco_isic2_7,1987,32.8
fra,eco_isic2_7,1988,28.9
fra,eco_isic2_7,1989,35.5
fra,eco_isic2_9,1969,7
fra,eco_isic2_9,1970,6.6
fra,eco_isic2_9,1971,7.8
fra,eco_isic2_9,1972,7.5
fra,eco_isic2_9,1973,7.6
fra,eco_isic2_9,1974,6.5
fra,eco_isic2_9,1975,5.8
fra,eco_isic2_9,1976,5.7
fra,eco_isic2_9,1977,5.6
fra,eco_isic2_9,1978,5.1
fra,eco_isic2_9,1979,4.6
fra,eco_isic2_9,1980,4.5
fra,eco_isic2_9,1981,4.3
fra,eco_isic2_9,1982,4.6
fra,eco_isic2_9,1983,4.1
fra,eco_isic2_9,1984,3.7
fra,eco_isic2_9,1985,3.5
fra,eco_isic2_9,1986,3.4
fra,eco_isic2_9,1987,3.7
fra,eco_isic2_9,1988,3.5
fra,eco_isic2_9,1989,3.9
fra,eco_isic2_total,1969,18.1
fra,eco_isic2_total,1970,17.5
fra,eco_isic2_total,1971,18.6
fra,eco_isic2_total,1972,18.3
fra,eco_isic2_total,1973,16.6
fra,eco_isic2_total,1974,15.6
fra,eco_isic2_total,1975,14.6
fra,eco_isic2_total,1976,14
fra,eco_isic2_total,1977,12.4
fra,eco_isic2_total,1978,11.4
fra,eco_isic2_total,1979,10.6
fra,eco_isic2_total,1980,10.1
fra,eco_isic2_total,1981,10.2
fra,eco_isic2_total,1982,9.7
fra,eco_isic2_total,1983,9.3
fra,eco_isic2_total,1984,8.4
fra,eco_isic2_total,1985,7.9
fra,eco_isic2_total,1986,7.4
fra,eco_isic2_total,1987,7.5
fra,eco_isic2_total,1988,8.1
fra,eco_isic2_total,1989,8.4
fra,eco_isic3_a,1990,6.1
fra,eco_isic3_a,1991,8.1
fra,eco_isic3_a,1992,6.7
fra,eco_isic3_a,1993,7.6
fra,eco_isic3_a,1994,7.6
fra,eco_isic3_a,1995,7
fra,eco_isic3_a,1996,7.6
fra,eco_isic3_a,1997,5.7
fra,eco_isic3_a,1998,5.4
fra,eco_isic3_a,1999,3.9
fra,eco_isic3_a,2002,7
fra,eco_isic3_a,2003,6
fra,eco_isic3_a,2004,6
fra,eco_isic3_a,2005,5.9
fra,eco_isic3_a,2006,6.1
fra,eco_isic3_a,2007,5.8
fra,eco_isic3_b,2005,0
fra,eco_isic3_b,2006,0
fra,eco_isic3_b,2007,0
fra,eco_isic3_c,2005,11.2
fra,eco_isic3_c,2006,19.2
fra,eco_isic3_c,2007,15.6
fra,eco_isic3_d,1990,6.21
fra,eco_isic3_d,1991,5.29
fra,eco_isic3_d,1992,5.48
fra,eco_isic3_d,1993,4.34
fra,eco_isic3_d,1994,4.71
fra,eco_isic3_d,1995,3.89
fra,eco_isic3_d,1996,3.97
fra,eco_isic3_d,1997,4.04
fra,eco_isic3_d,1998,3.76
fra,eco_isic3_d,1999,3.77
fra,eco_isic3_d,2005,2.6
fra,eco_isic3_d,2006,3.1
fra,eco_isic3_d,2007,3.7
fra,eco_isic3_e,1990,9.82
fra,eco_isic3_e,1991,13.25
fra,eco_isic3_e,1992,14.72
fra,eco_isic3_e,1993,5.62
