ref_area,sex,classif1,time,how_xees_sex_cct_nb
cog,sex_t,cct_cit_noncit,2009,52.77
cog,sex_t,cct_cit_total,2009,50.71
cok,sex_f,cct_cit_citizen,2019,35.48
cok,sex_f,cct_cit_noncit,2019,39.79
cok,sex_f,cct_cit_total,2019,36.2
cok,sex_m,cct_cit_citizen,2019,37.6
cok,sex_m,cct_cit_noncit,2019,41.69
cok,sex_m,cct_cit_total,2019,38.43
cok,sex_t,cct_cit_citizen,2019,36.62
cok,sex_t,cct_cit_noncit,2019,40.92
cok,sex_t,cct_cit_total,2019,37.42
col,sex_f,cct_cit_citizen,2022,45.16
col,sex_f,cct_cit_citizen,2023,44.5
col,sex_f,cct_cit_citizen,2024,43.7
col,sex_f,cct_cit_noncit,2022,47.54
col,sex_f,cct_cit_noncit,2023,46.9
col,sex_f,cct_cit_noncit,2024,46.42
col,sex_f,cct_cit_total,2022,45.25
col,sex_f,cct_cit_total,2023,44.59
col,sex_f,cct_cit_total,2024,43.83
col,sex_m,cct_cit_citizen,2022,48.48
col,sex_m,cct_cit_citizen,2023,47.95
col,sex_m,cct_cit_citizen,2024,47.26
col,sex_m,cct_cit_noncit,2022,52.36
col,sex_m,cct_cit_noncit,2023,51.41
col,sex_m,cct_cit_noncit,2024,50.23
col,sex_m,cct_cit_total,2022,48.66
col,sex_m,cct_cit_total,2023,48.11
col,sex_m,cct_cit_total,2024,47.4
col,sex_t,cct_cit_citizen,2022,47.04
col,sex_t,cct_cit_citizen,2023,46.43
col,sex_t,cct_cit_citizen,2024,45.72
col,sex_t,cct_cit_noncit,2022,50.48
col,sex_t,cct_cit_noncit,2023,49.6
col,sex_t,cct_cit_noncit,2024,48.57
col,sex_t,cct_cit_total,2022,47.19
col,sex_t,cct_cit_total,2023,46.57
col,sex_t,cct_cit_total,2024,45.85
com,sex_f,cct_cit_citizen,2014,41.05
com,sex_f,cct_cit_citizen,2021,36.8
com,sex_f,cct_cit_noncit,2014,57.08
com,sex_f,cct_cit_total,2014,41.3
com,sex_f,cct_cit_total,2021,37.26
com,sex_m,cct_cit_citizen,2014,44.79
com,sex_m,cct_cit_citizen,2021,41.28
com,sex_m,cct_cit_noncit,2014,46.47
com,sex_m,cct_cit_total,2014,44.81
com,sex_m,cct_cit_total,2021,41.31
com,sex_t,cct_cit_citizen,2014,43.78
com,sex_t,cct_cit_citizen,2021,40.3
com,sex_t,cct_cit_noncit,2014,49.95
com,sex_t,cct_cit_noncit,2021,50.1
com,sex_t,cct_cit_total,2014,43.85
com,sex_t,cct_cit_total,2021,40.41
cyp,sex_f,cct_cit_citizen,1999,36.77
cyp,sex_f,cct_cit_citizen,2000,36.43
cyp,sex_f,cct_cit_citizen,2001,36.26
cyp,sex_f,cct_cit_citizen,2002,35.77
cyp,sex_f,cct_cit_citizen,2003,35.24
cyp,sex_f,cct_cit_citizen,2004,36.14
cyp,sex_f,cct_cit_citizen,2005,35.71
cyp,sex_f,cct_cit_citizen,2006,36.06
cyp,sex_f,cct_cit_citizen,2007,36.01
cyp,sex_f,cct_cit_citizen,2008,35.79
cyp,sex_f,cct_cit_citizen,2009,35.39
cyp,sex_f,cct_cit_citizen,2010,35.88
cyp,sex_f,cct_cit_citizen,2011,35.85
cyp,sex_f,cct_cit_citizen,2012,36.06
cyp,sex_f,cct_cit_citizen,2013,35.39
cyp,sex_f,cct_cit_citizen,2014,35.32
cyp,sex_f,cct_cit_citizen,2015,35.25
cyp,sex_f,cct_cit_citizen,2016,35.93
cyp,sex_f,cct_cit_citizen,2017,36
cyp,sex_f,cct_cit_citizen,2018,36.1
cyp,sex_f,cct_cit_citizen,2019,35.65
cyp,sex_f,cct_cit_citizen,2020,35.55
cyp,sex_f,cct_cit_citizen,2021,35.49
cyp,sex_f,cct_cit_citizen,2022,35.76
cyp,sex_f,cct_cit_citizen,2023,36.19
cyp,sex_f,cct_cit_noncit,1999,40.98
cyp,sex_f,cct_cit_noncit,2000,41.69
cyp,sex_f,cct_cit_noncit,2001,41.47
cyp,sex_f,cct_cit_noncit,2002,41.02
cyp,sex_f,cct_cit_noncit,2003,41.15
cyp,sex_f,cct_cit_noncit,2004,41.45
cyp,sex_f,cct_cit_noncit,2005,41.25
cyp,sex_f,cct_cit_noncit,2006,41.29
cyp,sex_f,cct_cit_noncit,2007,41.33
cyp,sex_f,cct_cit_noncit,2008,41.67
cyp,sex_f,cct_cit_noncit,2009,41.16
cyp,sex_f,cct_cit_noncit,2010,42.04
cyp,sex_f,cct_cit_noncit,2011,42.21
cyp,sex_f,cct_cit_noncit,2012,42.17
cyp,sex_f,cct_cit_noncit,2013,42.17
cyp,sex_f,cct_cit_noncit,2014,41.15
cyp,sex_f,cct_cit_noncit,2015,41.44
cyp,sex_f,cct_cit_noncit,2016,40.24
cyp,sex_f,cct_cit_noncit,2017,40.07
cyp,sex_f,cct_cit_noncit,2018,40.01
cyp,sex_f,cct_cit_noncit,2019,39.52
cyp,sex_f,cct_cit_noncit,2020,39.86
cyp,sex_f,cct_cit_noncit,2021,40.52
cyp,sex_f,cct_cit_noncit,2022,39.86
cyp,sex_f,cct_cit_noncit,2023,40.1
cyp,sex_f,cct_cit_total,1999,37.3
cyp,sex_f,cct_cit_total,2000,37.15
cyp,sex_f,cct_cit_total,2001,36.96
cyp,sex_f,cct_cit_total,2002,36.59
cyp,sex_f,cct_cit_total,2003,36.26
cyp,sex_f,cct_cit_total,2004,37.27
cyp,sex_f,cct_cit_total,2005,36.86
cyp,sex_f,cct_cit_total,2006,37.13
cyp,sex_f,cct_cit_total,2007,37.11
cyp,sex_f,cct_cit_total,2008,37.2
cyp,sex_f,cct_cit_total,2009,36.8
cyp,sex_f,cct_cit_total,2010,37.65
cyp,sex_f,cct_cit_total,2011,37.75
cyp,sex_f,cct_cit_total,2012,37.9
cyp,sex_f,cct_cit_total,2013,37.37
cyp,sex_f,cct_cit_total,2014,36.84
cyp,sex_f,cct_cit_total,2015,36.78
cyp,sex_f,cct_cit_total,2016,36.91
cyp,sex_f,cct_cit_total,2017,36.92
cyp,sex_f,cct_cit_total,2018,36.96
cyp,sex_f,cct_cit_total,2019,36.59
cyp,sex_f,cct_cit_total,2020,36.6
cyp,sex_f,cct_cit_total,2021,36.71
cyp,sex_f,cct_cit_total,2022,36.79
cyp,sex_f,cct_cit_total,2023,37.28
cyp,sex_m,cct_cit_citizen,1999,39.3
cyp,sex_m,cct_cit_citizen,2000,39.27
cyp,sex_m,cct_cit_citizen,2001,38.3
cyp,sex_m,cct_cit_citizen,2002,37.98
cyp,sex_m,cct_cit_citizen,2003,37.78
cyp,sex_m,cct_cit_citizen,2004,39.29
cyp,sex_m,cct_cit_citizen,2005,38.72
cyp,sex_m,cct_cit_citizen,2006,38.66
cyp,sex_m,cct_cit_citizen,2007,38.86
cyp,sex_m,cct_cit_citizen,2008,39.37
cyp,sex_m,cct_cit_citizen,2009,39.26
cyp,sex_m,cct_cit_citizen,2010,39.35
cyp,sex_m,cct_cit_citizen,2011,39.21
cyp,sex_m,cct_cit_citizen,2012,39.44
cyp,sex_m,cct_cit_citizen,2013,39.18
cyp,sex_m,cct_cit_citizen,2014,38.76
cyp,sex_m,cct_cit_citizen,2015,39.12
cyp,sex_m,cct_cit_citizen,2016,39.63
cyp,sex_m,cct_cit_citizen,2017,39.74
cyp,sex_m,cct_cit_citizen,2018,39.61
cyp,sex_m,cct_cit_citizen,2019,39.31
cyp,sex_m,cct_cit_citizen,2020,38.88
cyp,sex_m,cct_cit_citizen,2021,38.8
cyp,sex_m,cct_cit_citizen,2022,39.34
cyp,sex_m,cct_cit_citizen,2023,39.45
cyp,sex_m,cct_cit_noncit,1999,38.98
cyp,sex_m,cct_cit_noncit,2000,40.45
cyp,sex_m,cct_cit_noncit,2001,39.42
cyp,sex_m,cct_cit_noncit,2002,40.9
cyp,sex_m,cct_cit_noncit,2003,39.14
cyp,sex_m,cct_cit_noncit,2004,41.59
cyp,sex_m,cct_cit_noncit,2005,41.94
cyp,sex_m,cct_cit_noncit,2006,40.23
cyp,sex_m,cct_cit_noncit,2007,41.18
cyp,sex_m,cct_cit_noncit,2008,40.03
cyp,sex_m,cct_cit_noncit,2009,39.43
cyp,sex_m,cct_cit_noncit,2010,40.6
cyp,sex_m,cct_cit_noncit,2011,40.48
cyp,sex_m,cct_cit_noncit,2012,41.15
cyp,sex_m,cct_cit_noncit,2013,40.75
cyp,sex_m,cct_cit_noncit,2014,42.49
cyp,sex_m,cct_cit_noncit,2015,41.99
cyp,sex_m,cct_cit_noncit,2016,41.14
cyp,sex_m,cct_cit_noncit,2017,41.52
cyp,sex_m,cct_cit_noncit,2018,40.37
cyp,sex_m,cct_cit_noncit,2019,39.89
cyp,sex_m,cct_cit_noncit,2020,40.04
cyp,sex_m,cct_cit_noncit,2021,39.55
cyp,sex_m,cct_cit_noncit,2022,39.87
cyp,sex_m,cct_cit_noncit,2023,41.03
cyp,sex_m,cct_cit_total,1999,39.28
cyp,sex_m,cct_cit_total,2000,39.37
cyp,sex_m,cct_cit_total,2001,38.41
cyp,sex_m,cct_cit_total,2002,38.27
cyp,sex_m,cct_cit_total,2003,37.92
cyp,sex_m,cct_cit_total,2004,39.58
cyp,sex_m,cct_cit_total,2005,39.15
cyp,sex_m,cct_cit_total,2006,38.84
cyp,sex_m,cct_cit_total,2007,39.13
cyp,sex_m,cct_cit_total,2008,39.47
cyp,sex_m,cct_cit_total,2009,39.29
cyp,sex_m,cct_cit_total,2010,39.58
cyp,sex_m,cct_cit_total,2011,39.47
cyp,sex_m,cct_cit_total,2012,39.8
cyp,sex_m,cct_cit_total,2013,39.46
cyp,sex_m,cct_cit_total,2014,39.38
cyp,sex_m,cct_cit_total,2015,39.62
cyp,sex_m,cct_cit_total,2016,39.93
cyp,sex_m,cct_cit_total,2017,40.1
cyp,sex_m,cct_cit_total,2018,39.75
cyp,sex_m,cct_cit_total,2019,39.43
cyp,sex_m,cct_cit_total,2020,39.14
cyp,sex_m,cct_cit_total,2021,38.96
cyp,sex_m,cct_cit_total,2022,39.46
cyp,sex_m,cct_cit_total,2023,39.84
cyp,sex_t,cct_cit_citizen,1999,38.23
cyp,sex_t,cct_cit_citizen,2000,38.02
cyp,sex_t,cct_cit_citizen,2001,37.36
cyp,sex_t,cct_cit_citizen,2002,36.97
cyp,sex_t,cct_cit_citizen,2003,36.59
cyp,sex_t,cct_cit_citizen,2004,37.86
cyp,sex_t,cct_cit_citizen,2005,37.37
cyp,sex_t,cct_cit_citizen,2006,37.51
cyp,sex_t,cct_cit_citizen,2007,37.55
cyp,sex_t,cct_cit_citizen,2008,37.75
cyp,sex_t,cct_cit_citizen,2009,37.45
cyp,sex_t,cct_cit_citizen,2010,37.72
cyp,sex_t,cct_cit_citizen,2011,37.61
cyp,sex_t,cct_cit_citizen,2012,37.83
cyp,sex_t,cct_cit_citizen,2013,37.37
cyp,sex_t,cct_cit_citizen,2014,37.08
cyp,sex_t,cct_cit_citizen,2015,37.26
cyp,sex_t,cct_cit_citizen,2016,37.83
cyp,sex_t,cct_cit_citizen,2017,37.94
cyp,sex_t,cct_cit_citizen,2018,37.94
cyp,sex_t,cct_cit_citizen,2019,37.59
cyp,sex_t,cct_cit_citizen,2020,37.3
cyp,sex_t,cct_cit_citizen,2021,37.24
cyp,sex_t,cct_cit_citizen,2022,37.69
cyp,sex_t,cct_cit_citizen,2023,37.88
cyp,sex_t,cct_cit_noncit,1999,40.12
cyp,sex_t,cct_cit_noncit,2000,41.14
cyp,sex_t,cct_cit_noncit,2001,40.55
cyp,sex_t,cct_cit_noncit,2002,40.97
cyp,sex_t,cct_cit_noncit,2003,40.36
cyp,sex_t,cct_cit_noncit,2004,41.51
cyp,sex_t,cct_cit_noncit,2005,41.54
cyp,sex_t,cct_cit_noncit,2006,40.89
cyp,sex_t,cct_cit_noncit,2007,41.27
cyp,sex_t,cct_cit_noncit,2008,41.02
cyp,sex_t,cct_cit_noncit,2009,40.48
cyp,sex_t,cct_cit_noncit,2010,41.48
cyp,sex_t,cct_cit_noncit,2011,41.51
cyp,sex_t,cct_cit_noncit,2012,41.76
cyp,sex_t,cct_cit_noncit,2013,41.65
cyp,sex_t,cct_cit_noncit,2014,41.65
cyp,sex_t,cct_cit_noncit,2015,41.67
cyp,sex_t,cct_cit_noncit,2016,40.66
cyp,sex_t,cct_cit_noncit,2017,40.76
cyp,sex_t,cct_cit_noncit,2018,40.18
cyp,sex_t,cct_cit_noncit,2019,39.7
cyp,sex_t,cct_cit_noncit,2020,39.95
cyp,sex_t,cct_cit_noncit,2021,40.04
cyp,sex_t,cct_cit_noncit,2022,39.87
cyp,sex_t,cct_cit_noncit,2023,40.54
cyp,sex_t,cct_cit_total,1999,38.41
cyp,sex_t,cct_cit_total,2000,38.37
cyp,sex_t,cct_cit_total,2001,37.73
cyp,sex_t,cct_cit_total,2002,37.47
cyp,sex_t,cct_cit_total,2003,37.11
cyp,sex_t,cct_cit_total,2004,38.48
cyp,sex_t,cct_cit_total,2005,38.07
cyp,sex_t,cct_cit_total,2006,38.03
cyp,sex_t,cct_cit_total,2007,38.15
cyp,sex_t,cct_cit_total,2008,38.38
cyp,sex_t,cct_cit_total,2009,38.05
cyp,sex_t,cct_cit_total,2010,38.61
cyp,sex_t,cct_cit_total,2011,38.6
cyp,sex_t,cct_cit_total,2012,38.84
cyp,sex_t,cct_cit_total,2013,38.39
cyp,sex_t,cct_cit_total,2014,38.06
cyp,sex_t,cct_cit_total,2015,38.19
cyp,sex_t,cct_cit_total,2016,38.42
cyp,sex_t,cct_cit_total,2017,38.54
cyp,sex_t,cct_cit_total,2018,38.39
cyp,sex_t,cct_cit_total,2019,38.06
cyp,sex_t,cct_cit_total,2020,37.92
cyp,sex_t,cct_cit_total,2021,37.88
cyp,sex_t,cct_cit_total,2022,38.2
cyp,sex_t,cct_cit_total,2023,38.59
cze,sex_f,cct_cit_citizen,2002,38.34
cze,sex_f,cct_cit_citizen,2003,38.32
cze,sex_f,cct_cit_citizen,2004,38.4
cze,sex_f,cct_cit_citizen,2005,38.59
cze,sex_f,cct_cit_citizen,2006,38.33
cze,sex_f,cct_cit_citizen,2007,38.31
cze,sex_f,cct_cit_citizen,2008,38.19
cze,sex_f,cct_cit_citizen,2009,37.66
cze,sex_f,cct_cit_citizen,2010,37.52
cze,sex_f,cct_cit_citizen,2011,37.38
cze,sex_f,cct_cit_citizen,2012,37.25
cze,sex_f,cct_cit_citizen,2013,36.81
cze,sex_f,cct_cit_citizen,2014,36.76
cze,sex_f,cct_cit_citizen,2015,36.5
cze,sex_f,cct_cit_citizen,2016,36.77
cze,sex_f,cct_cit_citizen,2017,36.34
cze,sex_f,cct_cit_citizen,2018,36.27
cze,sex_f,cct_cit_citizen,2019,36.4
cze,sex_f,cct_cit_citizen,2020,35.9
cze,sex_f,cct_cit_citizen,2021,36.33
cze,sex_f,cct_cit_citizen,2022,35.42
cze,sex_f,cct_cit_citizen,2023,35.77
cze,sex_f,cct_cit_noncit,2002,39.87
cze,sex_f,cct_cit_noncit,2003,42.29
cze,sex_f,cct_cit_noncit,2004,41.39
cze,sex_f,cct_cit_noncit,2005,39.92
cze,sex_f,cct_cit_noncit,2006,40.51
cze,sex_f,cct_cit_noncit,2007,39.07
cze,sex_f,cct_cit_noncit,2008,39.59
cze,sex_f,cct_cit_noncit,2009,40.02
cze,sex_f,cct_cit_noncit,2010,39.05
cze,sex_f,cct_cit_noncit,2011,37.69
cze,sex_f,cct_cit_noncit,2012,38.84
cze,sex_f,cct_cit_noncit,2013,36.63
cze,sex_f,cct_cit_noncit,2014,37.73
cze,sex_f,cct_cit_noncit,2015,38.51
cze,sex_f,cct_cit_noncit,2016,36.49
cze,sex_f,cct_cit_noncit,2017,36.81
cze,sex_f,cct_cit_noncit,2018,37.95
cze,sex_f,cct_cit_noncit,2019,37.23
cze,sex_f,cct_cit_noncit,2020,36.74
cze,sex_f,cct_cit_noncit,2021,36.5
cze,sex_f,cct_cit_noncit,2022,36.86
cze,sex_f,cct_cit_noncit,2023,36.28
cze,sex_f,cct_cit_total,2002,38.34
cze,sex_f,cct_cit_total,2003,38.34
cze,sex_f,cct_cit_total,2004,38.42
cze,sex_f,cct_cit_total,2005,38.59
cze,sex_f,cct_cit_total,2006,38.34
cze,sex_f,cct_cit_total,2007,38.32
cze,sex_f,cct_cit_total,2008,38.21
cze,sex_f,cct_cit_total,2009,37.69
cze,sex_f,cct_cit_total,2010,37.54
cze,sex_f,cct_cit_total,2011,37.38
cze,sex_f,cct_cit_total,2012,37.27
cze,sex_f,cct_cit_total,2013,36.81
cze,sex_f,cct_cit_total,2014,36.78
cze,sex_f,cct_cit_total,2015,36.53
cze,sex_f,cct_cit_total,2016,36.77
cze,sex_f,cct_cit_total,2017,36.35
cze,sex_f,cct_cit_total,2018,36.3
cze,sex_f,cct_cit_total,2019,36.42
cze,sex_f,cct_cit_total,2020,35.93
cze,sex_f,cct_cit_total,2021,36.33
cze,sex_f,cct_cit_total,2022,35.47
cze,sex_f,cct_cit_total,2023,35.79
cze,sex_f,cct_cit_x,2002,35.8
cze,sex_f,cct_cit_x,2003,35.49
cze,sex_f,cct_cit_x,2004,39.54
cze,sex_f,cct_cit_x,2005,40.1
cze,sex_f,cct_cit_x,2007,40
cze,sex_m,cct_cit_citizen,2002,41.47
cze,sex_m,cct_cit_citizen,2003,41.66
cze,sex_m,cct_cit_citizen,2004,41.47
cze,sex_m,cct_cit_citizen,2005,41.64
cze,sex_m,cct_cit_citizen,2006,41.37
cze,sex_m,cct_cit_citizen,2007,41.27
cze,sex_m,cct_cit_citizen,2008,41.32
cze,sex_m,cct_cit_citizen,2009,40.66
cze,sex_m,cct_cit_citizen,2010,40.6
cze,sex_m,cct_cit_citizen,2011,40.55
cze,sex_m,cct_cit_citizen,2012,40.22
cze,sex_m,cct_cit_citizen,2013,39.84
cze,sex_m,cct_cit_citizen,2014,39.59
cze,sex_m,cct_cit_citizen,2015,39.35
cze,sex_m,cct_cit_citizen,2016,39.65
cze,sex_m,cct_cit_citizen,2017,39.45
cze,sex_m,cct_cit_citizen,2018,39.23
cze,sex_m,cct_cit_citizen,2019,39.29
cze,sex_m,cct_cit_citizen,2020,38.31
cze,sex_m,cct_cit_citizen,2021,38.65
cze,sex_m,cct_cit_citizen,2022,38.38
cze,sex_m,cct_cit_citizen,2023,38.63
cze,sex_m,cct_cit_noncit,2002,43.84
cze,sex_m,cct_cit_noncit,2003,46.09
cze,sex_m,cct_cit_noncit,2004,45.81
cze,sex_m,cct_cit_noncit,2005,45.92
cze,sex_m,cct_cit_noncit,2006,42.85
cze,sex_m,cct_cit_noncit,2007,43.37
cze,sex_m,cct_cit_noncit,2008,43.37
cze,sex_m,cct_cit_noncit,2009,41.72
cze,sex_m,cct_cit_noncit,2010,41.9
cze,sex_m,cct_cit_noncit,2011,41.74
cze,sex_m,cct_cit_noncit,2012,42.85
cze,sex_m,cct_cit_noncit,2013,40.99
cze,sex_m,cct_cit_noncit,2014,41.1
cze,sex_m,cct_cit_noncit,2015,41.19
cze,sex_m,cct_cit_noncit,2016,39.76
cze,sex_m,cct_cit_noncit,2017,40.5
cze,sex_m,cct_cit_noncit,2018,40
cze,sex_m,cct_cit_noncit,2019,39.25
cze,sex_m,cct_cit_noncit,2020,38.63
cze,sex_m,cct_cit_noncit,2021,38.95
cze,sex_m,cct_cit_noncit,2022,38.86
cze,sex_m,cct_cit_noncit,2023,40.49
cze,sex_m,cct_cit_total,2002,41.48
cze,sex_m,cct_cit_total,2003,41.69
cze,sex_m,cct_cit_total,2004,41.5
cze,sex_m,cct_cit_total,2005,41.68
cze,sex_m,cct_cit_total,2006,41.39
cze,sex_m,cct_cit_total,2007,41.29
cze,sex_m,cct_cit_total,2008,41.34
cze,sex_m,cct_cit_total,2009,40.68
cze,sex_m,cct_cit_total,2010,40.61
cze,sex_m,cct_cit_total,2011,40.56
cze,sex_m,cct_cit_total,2012,40.26
cze,sex_m,cct_cit_total,2013,39.86
cze,sex_m,cct_cit_total,2014,39.62
cze,sex_m,cct_cit_total,2015,39.38
cze,sex_m,cct_cit_total,2016,39.65
cze,sex_m,cct_cit_total,2017,39.47
cze,sex_m,cct_cit_total,2018,39.24
cze,sex_m,cct_cit_total,2019,39.29
cze,sex_m,cct_cit_total,2020,38.32
cze,sex_m,cct_cit_total,2021,38.66
cze,sex_m,cct_cit_total,2022,38.4
cze,sex_m,cct_cit_total,2023,38.71
cze,sex_m,cct_cit_x,2002,39.26
cze,sex_m,cct_cit_x,2005,45.04
cze,sex_m,cct_cit_x,2006,50.49
cze,sex_m,cct_cit_x,2007,53.5
cze,sex_m,cct_cit_x,2008,41.02
cze,sex_m,cct_cit_x,2017,31.98
cze,sex_t,cct_cit_citizen,2002,40.05
cze,sex_t,cct_cit_citizen,2003,40.15
cze,sex_t,cct_cit_citizen,2004,40.07
cze,sex_t,cct_cit_citizen,2005,40.25
cze,sex_t,cct_cit_citizen,2006,40
cze,sex_t,cct_cit_citizen,2007,39.94
cze,sex_t,cct_cit_citizen,2008,39.92
cze,sex_t,cct_cit_citizen,2009,39.32
cze,sex_t,cct_cit_citizen,2010,39.22
cze,sex_t,cct_cit_citizen,2011,39.12
cze,sex_t,cct_cit_citizen,2012,38.88
cze,sex_t,cct_cit_citizen,2013,38.49
cze,sex_t,cct_cit_citizen,2014,38.32
cze,sex_t,cct_cit_citizen,2015,38.06
cze,sex_t,cct_cit_citizen,2016,38.34
cze,sex_t,cct_cit_citizen,2017,38.03
cze,sex_t,cct_cit_citizen,2018,37.87
cze,sex_t,cct_cit_citizen,2019,37.96
cze,sex_t,cct_cit_citizen,2020,37.23
cze,sex_t,cct_cit_citizen,2021,37.6
cze,sex_t,cct_cit_citizen,2022,37.03
cze,sex_t,cct_cit_citizen,2023,37.32
cze,sex_t,cct_cit_noncit,2002,42.12
cze,sex_t,cct_cit_noncit,2003,44.72
cze,sex_t,cct_cit_noncit,2004,44.08
cze,sex_t,cct_cit_noncit,2005,43.73
cze,sex_t,cct_cit_noncit,2006,41.91
cze,sex_t,cct_cit_noncit,2007,41.55
cze,sex_t,cct_cit_noncit,2008,41.84
cze,sex_t,cct_cit_noncit,2009,40.98
cze,sex_t,cct_cit_noncit,2010,40.65
cze,sex_t,cct_cit_noncit,2011,40.12
cze,sex_t,cct_cit_noncit,2012,41.37
cze,sex_t,cct_cit_noncit,2013,39.25
cze,sex_t,cct_cit_noncit,2014,39.52
cze,sex_t,cct_cit_noncit,2015,39.99
cze,sex_t,cct_cit_noncit,2016,38.46
cze,sex_t,cct_cit_noncit,2017,39.01
cze,sex_t,cct_cit_noncit,2018,39.13
cze,sex_t,cct_cit_noncit,2019,38.37
cze,sex_t,cct_cit_noncit,2020,37.83
cze,sex_t,cct_cit_noncit,2021,37.95
cze,sex_t,cct_cit_noncit,2022,37.98
cze,sex_t,cct_cit_noncit,2023,38.63
cze,sex_t,cct_cit_total,2002,40.06
cze,sex_t,cct_cit_total,2003,40.17
cze,sex_t,cct_cit_total,2004,40.09
cze,sex_t,cct_cit_total,2005,40.28
cze,sex_t,cct_cit_total,2006,40.01
cze,sex_t,cct_cit_total,2007,39.95
cze,sex_t,cct_cit_total,2008,39.94
cze,sex_t,cct_cit_total,2009,39.34
cze,sex_t,cct_cit_total,2010,39.24
cze,sex_t,cct_cit_total,2011,39.14
cze,sex_t,cct_cit_total,2012,38.92
cze,sex_t,cct_cit_total,2013,38.5
cze,sex_t,cct_cit_total,2014,38.34
cze,sex_t,cct_cit_total,2015,38.1
cze,sex_t,cct_cit_total,2016,38.34
cze,sex_t,cct_cit_total,2017,38.06
cze,sex_t,cct_cit_total,2018,37.89
cze,sex_t,cct_cit_total,2019,37.97
cze,sex_t,cct_cit_total,2020,37.25
cze,sex_t,cct_cit_total,2021,37.61
cze,sex_t,cct_cit_total,2022,37.07
cze,sex_t,cct_cit_total,2023,37.38
cze,sex_t,cct_cit_x,2002,37.24
cze,sex_t,cct_cit_x,2003,36
cze,sex_t,cct_cit_x,2004,39.77
cze,sex_t,cct_cit_x,2005,42.61
cze,sex_t,cct_cit_x,2006,47.56
cze,sex_t,cct_cit_x,2007,47.53
cze,sex_t,cct_cit_x,2008,41.02
cze,sex_t,cct_cit_x,2017,33.43
cze,sex_t,cct_cit_x,2021,38.25
deu,sex_f,cct_cit_citizen,1995,32.86
deu,sex_f,cct_cit_citizen,1996,32.87
deu,sex_f,cct_cit_citizen,1997,32.5
deu,sex_f,cct_cit_citizen,1998,32.14
deu,sex_f,cct_cit_citizen,1999,31.82
deu,sex_f,cct_cit_citizen,2000,31.62
deu,sex_f,cct_cit_citizen,2001,31.3
deu,sex_f,cct_cit_citizen,2002,31.19
deu,sex_f,cct_cit_citizen,2003,30.89
deu,sex_f,cct_cit_citizen,2004,30.79
deu,sex_f,cct_cit_citizen,2005,30.67
deu,sex_f,cct_cit_citizen,2006,29.83
deu,sex_f,cct_cit_citizen,2007,30.28
deu,sex_f,cct_cit_citizen,2008,30.04
deu,sex_f,cct_cit_citizen,2009,29.61
deu,sex_f,cct_cit_citizen,2010,29.86
deu,sex_f,cct_cit_citizen,2011,29.79
deu,sex_f,cct_cit_citizen,2012,30.07
deu,sex_f,cct_cit_citizen,2013,29.95
deu,sex_f,cct_cit_citizen,2014,30.2
deu,sex_f,cct_cit_citizen,2015,30.15
deu,sex_f,cct_cit_citizen,2016,30.31
deu,sex_f,cct_cit_citizen,2017,30.16
deu,sex_f,cct_cit_citizen,2018,30.26
deu,sex_f,cct_cit_citizen,2019,30.18
deu,sex_f,cct_cit_citizen,2020,29.85
deu,sex_f,cct_cit_citizen,2021,29.9
deu,sex_f,cct_cit_citizen,2022,29.81
deu,sex_f,cct_cit_citizen,2023,29.39
deu,sex_f,cct_cit_noncit,1995,32.77
deu,sex_f,cct_cit_noncit,1996,31.85
deu,sex_f,cct_cit_noncit,1997,31.82
deu,sex_f,cct_cit_noncit,1998,31.3
deu,sex_f,cct_cit_noncit,1999,30.67
deu,sex_f,cct_cit_noncit,2000,30.51
deu,sex_f,cct_cit_noncit,2001,29.45
deu,sex_f,cct_cit_noncit,2002,29.11
deu,sex_f,cct_cit_noncit,2003,28.47
deu,sex_f,cct_cit_noncit,2004,28.19
deu,sex_f,cct_cit_noncit,2005,27.77
deu,sex_f,cct_cit_noncit,2006,28.34
deu,sex_f,cct_cit_noncit,2007,27.77
deu,sex_f,cct_cit_noncit,2008,27.04
deu,sex_f,cct_cit_noncit,2009,26.94
deu,sex_f,cct_cit_noncit,2010,27.07
deu,sex_f,cct_cit_noncit,2011,27.48
deu,sex_f,cct_cit_noncit,2012,26.9
deu,sex_f,cct_cit_noncit,2013,27.16
deu,sex_f,cct_cit_noncit,2014,27.37
deu,sex_f,cct_cit_noncit,2015,27.1
deu,sex_f,cct_cit_noncit,2016,27.91
deu,sex_f,cct_cit_noncit,2017,27.96
deu,sex_f,cct_cit_noncit,2018,28.25
deu,sex_f,cct_cit_noncit,2019,28.52
deu,sex_f,cct_cit_noncit,2020,28.36
deu,sex_f,cct_cit_noncit,2021,29.02
deu,sex_f,cct_cit_noncit,2022,29.07
deu,sex_f,cct_cit_noncit,2023,28.62
deu,sex_f,cct_cit_total,1995,32.85
deu,sex_f,cct_cit_total,1996,32.8
deu,sex_f,cct_cit_total,1997,32.45
deu,sex_f,cct_cit_total,1998,32.08
deu,sex_f,cct_cit_total,1999,31.74
deu,sex_f,cct_cit_total,2000,31.54
deu,sex_f,cct_cit_total,2001,31.17
deu,sex_f,cct_cit_total,2002,31.05
deu,sex_f,cct_cit_total,2003,30.72
deu,sex_f,cct_cit_total,2004,30.6
deu,sex_f,cct_cit_total,2005,30.46
deu,sex_f,cct_cit_total,2006,29.75
