ref_area,sex,classif1,time,emp_care_sex_mts_nb
dom,sex_t,mts_aggregate_2,2004,242.796
dom,sex_t,mts_aggregate_2,2005,244.594
dom,sex_t,mts_aggregate_2,2006,255.822
dom,sex_t,mts_aggregate_2,2007,264.132
dom,sex_t,mts_aggregate_2,2008,274.16
dom,sex_t,mts_aggregate_2,2009,283.961
dom,sex_t,mts_aggregate_2,2010,286.924
dom,sex_t,mts_aggregate_2,2011,304.831
dom,sex_t,mts_aggregate_2,2012,298.622
dom,sex_t,mts_aggregate_2,2013,328.672
dom,sex_t,mts_aggregate_2,2014,348.614
dom,sex_t,mts_aggregate_2,2015,381.815
dom,sex_t,mts_aggregate_2,2016,381.328
dom,sex_t,mts_aggregate_2,2017,403.603
dom,sex_t,mts_aggregate_2,2018,423.293
dom,sex_t,mts_aggregate_2,2019,415.929
dom,sex_t,mts_aggregate_2,2020,383.069
dom,sex_t,mts_aggregate_2,2021,398.297
dom,sex_t,mts_aggregate_2,2022,415.842
dom,sex_t,mts_aggregate_2,2023,409.76
dom,sex_t,mts_aggregate_2,2024,309.016
dom,sex_t,mts_aggregate_total,2000,362.209
dom,sex_t,mts_aggregate_total,2001,356.186
dom,sex_t,mts_aggregate_total,2002,401.551
dom,sex_t,mts_aggregate_total,2003,407.51
dom,sex_t,mts_aggregate_total,2004,423.044
dom,sex_t,mts_aggregate_total,2005,424.957
dom,sex_t,mts_aggregate_total,2006,450.57
dom,sex_t,mts_aggregate_total,2007,475.852
dom,sex_t,mts_aggregate_total,2008,487.318
dom,sex_t,mts_aggregate_total,2009,506.495
dom,sex_t,mts_aggregate_total,2010,527.248
dom,sex_t,mts_aggregate_total,2011,549.472
dom,sex_t,mts_aggregate_total,2012,571.48
dom,sex_t,mts_aggregate_total,2013,607.247
dom,sex_t,mts_aggregate_total,2014,614.286
dom,sex_t,mts_aggregate_total,2015,663.065
dom,sex_t,mts_aggregate_total,2016,702.006
dom,sex_t,mts_aggregate_total,2017,737.593
dom,sex_t,mts_aggregate_total,2018,763.402
dom,sex_t,mts_aggregate_total,2019,758.576
dom,sex_t,mts_aggregate_total,2020,692.689
dom,sex_t,mts_aggregate_total,2021,736.759
dom,sex_t,mts_aggregate_total,2022,750.801
dom,sex_t,mts_aggregate_total,2023,791.487
dom,sex_t,mts_aggregate_total,2024,605.418
ecu,sex_f,mts_aggregate_1,2005,250.294
ecu,sex_f,mts_aggregate_1,2006,246.68
ecu,sex_f,mts_aggregate_1,2007,241.103
ecu,sex_f,mts_aggregate_1,2008,261.134
ecu,sex_f,mts_aggregate_1,2009,281.994
ecu,sex_f,mts_aggregate_1,2010,272.297
ecu,sex_f,mts_aggregate_1,2011,257.419
ecu,sex_f,mts_aggregate_1,2012,261.655
ecu,sex_f,mts_aggregate_1,2013,268.84
ecu,sex_f,mts_aggregate_1,2014,245.886
ecu,sex_f,mts_aggregate_1,2015,229.855
ecu,sex_f,mts_aggregate_1,2016,236.236
ecu,sex_f,mts_aggregate_1,2017,259.545
ecu,sex_f,mts_aggregate_1,2018,261.241
ecu,sex_f,mts_aggregate_1,2019,269.833
ecu,sex_f,mts_aggregate_1,2020,229.784
ecu,sex_f,mts_aggregate_1,2021,248.246
ecu,sex_f,mts_aggregate_1,2022,261.283
ecu,sex_f,mts_aggregate_1,2023,294.908
ecu,sex_f,mts_aggregate_1,2024,271.933
ecu,sex_f,mts_aggregate_2,2005,250.14
ecu,sex_f,mts_aggregate_2,2006,238.216
ecu,sex_f,mts_aggregate_2,2007,233.024
ecu,sex_f,mts_aggregate_2,2008,245.312
ecu,sex_f,mts_aggregate_2,2009,222.887
ecu,sex_f,mts_aggregate_2,2010,248.149
ecu,sex_f,mts_aggregate_2,2011,232.033
ecu,sex_f,mts_aggregate_2,2012,240.024
ecu,sex_f,mts_aggregate_2,2013,251.523
ecu,sex_f,mts_aggregate_2,2014,277.599
ecu,sex_f,mts_aggregate_2,2015,295.323
ecu,sex_f,mts_aggregate_2,2016,314.288
ecu,sex_f,mts_aggregate_2,2017,299.526
ecu,sex_f,mts_aggregate_2,2018,284.011
ecu,sex_f,mts_aggregate_2,2019,292.679
ecu,sex_f,mts_aggregate_2,2020,238.951
ecu,sex_f,mts_aggregate_2,2021,243.2
ecu,sex_f,mts_aggregate_2,2022,247.615
ecu,sex_f,mts_aggregate_2,2023,256.702
ecu,sex_f,mts_aggregate_2,2024,254.095
ecu,sex_f,mts_aggregate_total,2005,500.434
ecu,sex_f,mts_aggregate_total,2006,484.897
ecu,sex_f,mts_aggregate_total,2007,474.127
ecu,sex_f,mts_aggregate_total,2008,506.447
ecu,sex_f,mts_aggregate_total,2009,504.882
ecu,sex_f,mts_aggregate_total,2010,520.446
ecu,sex_f,mts_aggregate_total,2011,489.453
ecu,sex_f,mts_aggregate_total,2012,501.679
ecu,sex_f,mts_aggregate_total,2013,520.363
ecu,sex_f,mts_aggregate_total,2014,523.485
ecu,sex_f,mts_aggregate_total,2015,525.178
ecu,sex_f,mts_aggregate_total,2016,550.524
ecu,sex_f,mts_aggregate_total,2017,559.071
ecu,sex_f,mts_aggregate_total,2018,545.252
ecu,sex_f,mts_aggregate_total,2019,562.512
ecu,sex_f,mts_aggregate_total,2020,468.735
ecu,sex_f,mts_aggregate_total,2021,491.445
ecu,sex_f,mts_aggregate_total,2022,508.898
ecu,sex_f,mts_aggregate_total,2023,551.611
ecu,sex_f,mts_aggregate_total,2024,526.028
ecu,sex_m,mts_aggregate_1,2005,59.852
ecu,sex_m,mts_aggregate_1,2006,57.226
ecu,sex_m,mts_aggregate_1,2007,52.521
ecu,sex_m,mts_aggregate_1,2008,55.426
ecu,sex_m,mts_aggregate_1,2009,56.258
ecu,sex_m,mts_aggregate_1,2010,64.24
ecu,sex_m,mts_aggregate_1,2011,66.916
ecu,sex_m,mts_aggregate_1,2012,66.211
ecu,sex_m,mts_aggregate_1,2013,67.318
ecu,sex_m,mts_aggregate_1,2014,61.054
ecu,sex_m,mts_aggregate_1,2015,55.413
ecu,sex_m,mts_aggregate_1,2016,54.144
ecu,sex_m,mts_aggregate_1,2017,58.31
ecu,sex_m,mts_aggregate_1,2018,65.767
ecu,sex_m,mts_aggregate_1,2019,72.911
ecu,sex_m,mts_aggregate_1,2020,68.617
ecu,sex_m,mts_aggregate_1,2021,66.087
ecu,sex_m,mts_aggregate_1,2022,68.301
ecu,sex_m,mts_aggregate_1,2023,76.013
ecu,sex_m,mts_aggregate_1,2024,74.312
ecu,sex_m,mts_aggregate_2,2005,131.42
ecu,sex_m,mts_aggregate_2,2006,125.911
ecu,sex_m,mts_aggregate_2,2007,131.814
ecu,sex_m,mts_aggregate_2,2008,133.727
ecu,sex_m,mts_aggregate_2,2009,129.82
ecu,sex_m,mts_aggregate_2,2010,136.531
ecu,sex_m,mts_aggregate_2,2011,135.015
ecu,sex_m,mts_aggregate_2,2012,135.29
ecu,sex_m,mts_aggregate_2,2013,133.432
ecu,sex_m,mts_aggregate_2,2014,140.747
ecu,sex_m,mts_aggregate_2,2015,136.451
ecu,sex_m,mts_aggregate_2,2016,145.059
ecu,sex_m,mts_aggregate_2,2017,139.813
ecu,sex_m,mts_aggregate_2,2018,128.826
ecu,sex_m,mts_aggregate_2,2019,122.082
ecu,sex_m,mts_aggregate_2,2020,122.362
ecu,sex_m,mts_aggregate_2,2021,119.126
ecu,sex_m,mts_aggregate_2,2022,126.664
ecu,sex_m,mts_aggregate_2,2023,120.589
ecu,sex_m,mts_aggregate_2,2024,124.709
ecu,sex_m,mts_aggregate_total,2005,191.271
ecu,sex_m,mts_aggregate_total,2006,183.137
ecu,sex_m,mts_aggregate_total,2007,184.335
ecu,sex_m,mts_aggregate_total,2008,189.153
ecu,sex_m,mts_aggregate_total,2009,186.078
ecu,sex_m,mts_aggregate_total,2010,200.771
ecu,sex_m,mts_aggregate_total,2011,201.931
ecu,sex_m,mts_aggregate_total,2012,201.501
ecu,sex_m,mts_aggregate_total,2013,200.75
ecu,sex_m,mts_aggregate_total,2014,201.801
ecu,sex_m,mts_aggregate_total,2015,191.863
ecu,sex_m,mts_aggregate_total,2016,199.202
ecu,sex_m,mts_aggregate_total,2017,198.124
ecu,sex_m,mts_aggregate_total,2018,194.593
ecu,sex_m,mts_aggregate_total,2019,194.993
ecu,sex_m,mts_aggregate_total,2020,190.978
ecu,sex_m,mts_aggregate_total,2021,185.213
ecu,sex_m,mts_aggregate_total,2022,194.964
ecu,sex_m,mts_aggregate_total,2023,196.602
ecu,sex_m,mts_aggregate_total,2024,199.021
ecu,sex_t,mts_aggregate_1,2005,310.146
ecu,sex_t,mts_aggregate_1,2006,303.906
ecu,sex_t,mts_aggregate_1,2007,293.624
ecu,sex_t,mts_aggregate_1,2008,316.561
ecu,sex_t,mts_aggregate_1,2009,338.253
ecu,sex_t,mts_aggregate_1,2010,336.537
ecu,sex_t,mts_aggregate_1,2011,324.335
ecu,sex_t,mts_aggregate_1,2012,327.866
ecu,sex_t,mts_aggregate_1,2013,336.158
ecu,sex_t,mts_aggregate_1,2014,306.94
ecu,sex_t,mts_aggregate_1,2015,285.268
ecu,sex_t,mts_aggregate_1,2016,290.38
ecu,sex_t,mts_aggregate_1,2017,317.856
ecu,sex_t,mts_aggregate_1,2018,327.008
ecu,sex_t,mts_aggregate_1,2019,342.744
ecu,sex_t,mts_aggregate_1,2020,298.401
ecu,sex_t,mts_aggregate_1,2021,314.333
ecu,sex_t,mts_aggregate_1,2022,329.583
ecu,sex_t,mts_aggregate_1,2023,370.922
ecu,sex_t,mts_aggregate_1,2024,346.244
ecu,sex_t,mts_aggregate_2,2005,381.559
ecu,sex_t,mts_aggregate_2,2006,364.127
ecu,sex_t,mts_aggregate_2,2007,364.838
ecu,sex_t,mts_aggregate_2,2008,379.039
ecu,sex_t,mts_aggregate_2,2009,352.707
ecu,sex_t,mts_aggregate_2,2010,384.68
ecu,sex_t,mts_aggregate_2,2011,367.049
ecu,sex_t,mts_aggregate_2,2012,375.313
ecu,sex_t,mts_aggregate_2,2013,384.955
ecu,sex_t,mts_aggregate_2,2014,418.346
ecu,sex_t,mts_aggregate_2,2015,431.774
ecu,sex_t,mts_aggregate_2,2016,459.346
ecu,sex_t,mts_aggregate_2,2017,439.338
ecu,sex_t,mts_aggregate_2,2018,412.836
ecu,sex_t,mts_aggregate_2,2019,414.761
ecu,sex_t,mts_aggregate_2,2020,361.312
ecu,sex_t,mts_aggregate_2,2021,362.326
ecu,sex_t,mts_aggregate_2,2022,374.279
ecu,sex_t,mts_aggregate_2,2023,377.291
ecu,sex_t,mts_aggregate_2,2024,378.805
ecu,sex_t,mts_aggregate_total,2005,691.705
ecu,sex_t,mts_aggregate_total,2006,668.034
ecu,sex_t,mts_aggregate_total,2007,658.462
ecu,sex_t,mts_aggregate_total,2008,695.6
ecu,sex_t,mts_aggregate_total,2009,690.96
ecu,sex_t,mts_aggregate_total,2010,721.218
ecu,sex_t,mts_aggregate_total,2011,691.384
ecu,sex_t,mts_aggregate_total,2012,703.18
ecu,sex_t,mts_aggregate_total,2013,721.113
ecu,sex_t,mts_aggregate_total,2014,725.286
ecu,sex_t,mts_aggregate_total,2015,717.042
ecu,sex_t,mts_aggregate_total,2016,749.726
ecu,sex_t,mts_aggregate_total,2017,757.194
ecu,sex_t,mts_aggregate_total,2018,739.844
ecu,sex_t,mts_aggregate_total,2019,757.504
ecu,sex_t,mts_aggregate_total,2020,659.713
ecu,sex_t,mts_aggregate_total,2021,676.658
ecu,sex_t,mts_aggregate_total,2022,703.862
ecu,sex_t,mts_aggregate_total,2023,748.213
ecu,sex_t,mts_aggregate_total,2024,725.049
egy,sex_f,mts_aggregate_1,2009,372.908
egy,sex_f,mts_aggregate_1,2010,362.697
egy,sex_f,mts_aggregate_1,2011,389.515
egy,sex_f,mts_aggregate_1,2012,430.72
egy,sex_f,mts_aggregate_1,2013,393.434
egy,sex_f,mts_aggregate_1,2015,502.908
egy,sex_f,mts_aggregate_1,2016,616.89
egy,sex_f,mts_aggregate_1,2017,560.143
egy,sex_f,mts_aggregate_1,2018,552.544
egy,sex_f,mts_aggregate_1,2019,452.165
egy,sex_f,mts_aggregate_1,2020,453.858
egy,sex_f,mts_aggregate_1,2021,527.87
egy,sex_f,mts_aggregate_1,2022,510.948
egy,sex_f,mts_aggregate_1,2023,573.297
egy,sex_f,mts_aggregate_2,2009,934.603
egy,sex_f,mts_aggregate_2,2010,1061.221
egy,sex_f,mts_aggregate_2,2011,1102.422
egy,sex_f,mts_aggregate_2,2012,1170.902
egy,sex_f,mts_aggregate_2,2013,1187.931
egy,sex_f,mts_aggregate_2,2015,1165.29
egy,sex_f,mts_aggregate_2,2016,1148.441
egy,sex_f,mts_aggregate_2,2017,1160.681
egy,sex_f,mts_aggregate_2,2018,1259.612
egy,sex_f,mts_aggregate_2,2019,1121.359
egy,sex_f,mts_aggregate_2,2020,1209.704
egy,sex_f,mts_aggregate_2,2021,1311.598
egy,sex_f,mts_aggregate_2,2022,1324.167
egy,sex_f,mts_aggregate_2,2023,1419.256
egy,sex_f,mts_aggregate_total,2009,1307.51
egy,sex_f,mts_aggregate_total,2010,1425.235
egy,sex_f,mts_aggregate_total,2011,1492.153
egy,sex_f,mts_aggregate_total,2012,1601.623
egy,sex_f,mts_aggregate_total,2013,1581.595
egy,sex_f,mts_aggregate_total,2015,1678.224
egy,sex_f,mts_aggregate_total,2016,1772.265
egy,sex_f,mts_aggregate_total,2017,1726.477
egy,sex_f,mts_aggregate_total,2018,1820.272
egy,sex_f,mts_aggregate_total,2019,1573.523
egy,sex_f,mts_aggregate_total,2020,1666.482
egy,sex_f,mts_aggregate_total,2021,1843.649
egy,sex_f,mts_aggregate_total,2022,1835.539
egy,sex_f,mts_aggregate_total,2023,1996.881
egy,sex_f,mts_aggregate_x,2010,1.317
egy,sex_f,mts_aggregate_x,2015,10.025
egy,sex_f,mts_aggregate_x,2016,6.934
egy,sex_f,mts_aggregate_x,2017,5.654
egy,sex_f,mts_aggregate_x,2018,8.116
egy,sex_f,mts_aggregate_x,2020,2.921
egy,sex_f,mts_aggregate_x,2021,4.181
egy,sex_f,mts_aggregate_x,2023,4.328
egy,sex_m,mts_aggregate_1,2009,264.09
egy,sex_m,mts_aggregate_1,2010,220.41
egy,sex_m,mts_aggregate_1,2011,237.497
egy,sex_m,mts_aggregate_1,2012,222.696
egy,sex_m,mts_aggregate_1,2013,223.654
egy,sex_m,mts_aggregate_1,2015,247.589
egy,sex_m,mts_aggregate_1,2016,437.258
egy,sex_m,mts_aggregate_1,2017,290.21
egy,sex_m,mts_aggregate_1,2018,255.709
egy,sex_m,mts_aggregate_1,2019,271.488
egy,sex_m,mts_aggregate_1,2020,225.29
egy,sex_m,mts_aggregate_1,2021,241.528
egy,sex_m,mts_aggregate_1,2022,233.846
egy,sex_m,mts_aggregate_1,2023,262.431
egy,sex_m,mts_aggregate_2,2009,1446.218
egy,sex_m,mts_aggregate_2,2010,1464.499
egy,sex_m,mts_aggregate_2,2011,1428.883
egy,sex_m,mts_aggregate_2,2012,1475.407
egy,sex_m,mts_aggregate_2,2013,1531.461
egy,sex_m,mts_aggregate_2,2015,1485.046
egy,sex_m,mts_aggregate_2,2016,1342.483
egy,sex_m,mts_aggregate_2,2017,1286.852
egy,sex_m,mts_aggregate_2,2018,1415.245
egy,sex_m,mts_aggregate_2,2019,1387.229
egy,sex_m,mts_aggregate_2,2020,1312.184
egy,sex_m,mts_aggregate_2,2021,1399.836
egy,sex_m,mts_aggregate_2,2022,1431.918
egy,sex_m,mts_aggregate_2,2023,1443.297
egy,sex_m,mts_aggregate_total,2009,1710.701
egy,sex_m,mts_aggregate_total,2010,1686.072
egy,sex_m,mts_aggregate_total,2011,1666.822
egy,sex_m,mts_aggregate_total,2012,1698.352
egy,sex_m,mts_aggregate_total,2013,1755.769
egy,sex_m,mts_aggregate_total,2015,1732.92
egy,sex_m,mts_aggregate_total,2016,1781.202
egy,sex_m,mts_aggregate_total,2017,1579.315
egy,sex_m,mts_aggregate_total,2018,1673.103
egy,sex_m,mts_aggregate_total,2019,1658.717
egy,sex_m,mts_aggregate_total,2020,1540.819
egy,sex_m,mts_aggregate_total,2021,1642.571
egy,sex_m,mts_aggregate_total,2022,1668.67
egy,sex_m,mts_aggregate_total,2023,1707.205
egy,sex_m,mts_aggregate_x,2010,1.162
egy,sex_m,mts_aggregate_x,2016,1.461
egy,sex_m,mts_aggregate_x,2017,2.252
egy,sex_m,mts_aggregate_x,2018,2.149
egy,sex_m,mts_aggregate_x,2020,3.345
egy,sex_m,mts_aggregate_x,2022,2.906
egy,sex_t,mts_aggregate_1,2009,636.998
egy,sex_t,mts_aggregate_1,2010,583.107
egy,sex_t,mts_aggregate_1,2011,627.012
egy,sex_t,mts_aggregate_1,2012,653.416
egy,sex_t,mts_aggregate_1,2013,617.088
egy,sex_t,mts_aggregate_1,2015,750.497
egy,sex_t,mts_aggregate_1,2016,1054.148
egy,sex_t,mts_aggregate_1,2017,850.353
egy,sex_t,mts_aggregate_1,2018,808.254
egy,sex_t,mts_aggregate_1,2019,723.652
egy,sex_t,mts_aggregate_1,2020,679.147
egy,sex_t,mts_aggregate_1,2021,769.398
egy,sex_t,mts_aggregate_1,2022,744.795
egy,sex_t,mts_aggregate_1,2023,835.729
egy,sex_t,mts_aggregate_2,2009,2380.821
egy,sex_t,mts_aggregate_2,2010,2525.72
egy,sex_t,mts_aggregate_2,2011,2531.305
egy,sex_t,mts_aggregate_2,2012,2646.31
egy,sex_t,mts_aggregate_2,2013,2719.392
egy,sex_t,mts_aggregate_2,2015,2650.337
egy,sex_t,mts_aggregate_2,2016,2490.924
egy,sex_t,mts_aggregate_2,2017,2447.533
egy,sex_t,mts_aggregate_2,2018,2674.857
egy,sex_t,mts_aggregate_2,2019,2508.588
egy,sex_t,mts_aggregate_2,2020,2521.888
egy,sex_t,mts_aggregate_2,2021,2711.434
egy,sex_t,mts_aggregate_2,2022,2756.084
egy,sex_t,mts_aggregate_2,2023,2862.553
egy,sex_t,mts_aggregate_total,2009,3018.212
egy,sex_t,mts_aggregate_total,2010,3111.306
egy,sex_t,mts_aggregate_total,2011,3158.976
egy,sex_t,mts_aggregate_total,2012,3299.974
egy,sex_t,mts_aggregate_total,2013,3337.364
egy,sex_t,mts_aggregate_total,2015,3411.144
egy,sex_t,mts_aggregate_total,2016,3553.468
egy,sex_t,mts_aggregate_total,2017,3305.792
egy,sex_t,mts_aggregate_total,2018,3493.376
egy,sex_t,mts_aggregate_total,2019,3232.24
egy,sex_t,mts_aggregate_total,2020,3207.301
egy,sex_t,mts_aggregate_total,2021,3486.22
egy,sex_t,mts_aggregate_total,2022,3504.209
egy,sex_t,mts_aggregate_total,2023,3704.086
egy,sex_t,mts_aggregate_x,2010,2.479
egy,sex_t,mts_aggregate_x,2015,10.31
egy,sex_t,mts_aggregate_x,2016,8.395
egy,sex_t,mts_aggregate_x,2017,7.906
egy,sex_t,mts_aggregate_x,2018,10.265
egy,sex_t,mts_aggregate_x,2020,6.266
egy,sex_t,mts_aggregate_x,2021,5.388
egy,sex_t,mts_aggregate_x,2022,3.33
egy,sex_t,mts_aggregate_x,2023,5.805
eth,sex_f,mts_aggregate_1,2013,546.687
eth,sex_f,mts_aggregate_1,2021,1063.081
eth,sex_f,mts_aggregate_2,2013,581.578
eth,sex_f,mts_aggregate_2,2021,1818.733
eth,sex_f,mts_aggregate_total,2013,1128.266
eth,sex_f,mts_aggregate_total,2021,2881.814
eth,sex_m,mts_aggregate_1,2013,305.955
eth,sex_m,mts_aggregate_1,2021,583.538
eth,sex_m,mts_aggregate_2,2013,366.027
eth,sex_m,mts_aggregate_2,2021,847.915
eth,sex_m,mts_aggregate_total,2013,671.982
eth,sex_m,mts_aggregate_total,2021,1431.453
eth,sex_t,mts_aggregate_1,2013,852.642
eth,sex_t,mts_aggregate_1,2021,1646.62
eth,sex_t,mts_aggregate_2,2013,947.606
eth,sex_t,mts_aggregate_2,2021,2666.648
eth,sex_t,mts_aggregate_total,2013,1800.248
eth,sex_t,mts_aggregate_total,2021,4313.267
fji,sex_f,mts_aggregate_1,2011,6.36
fji,sex_f,mts_aggregate_1,2016,8.135
fji,sex_f,mts_aggregate_2,2011,12.349
fji,sex_f,mts_aggregate_2,2016,15.033
fji,sex_f,mts_aggregate_total,2011,18.709
fji,sex_f,mts_aggregate_total,2016,23.168
fji,sex_m,mts_aggregate_1,2011,3.217
fji,sex_m,mts_aggregate_1,2016,2.751
fji,sex_m,mts_aggregate_2,2011,9.334
fji,sex_m,mts_aggregate_2,2016,7.547
fji,sex_m,mts_aggregate_total,2011,12.551
fji,sex_m,mts_aggregate_total,2016,10.299
fji,sex_t,mts_aggregate_1,2011,9.577
fji,sex_t,mts_aggregate_1,2016,10.886
fji,sex_t,mts_aggregate_2,2011,21.683
fji,sex_t,mts_aggregate_2,2016,22.581
fji,sex_t,mts_aggregate_total,2011,31.26
fji,sex_t,mts_aggregate_total,2016,33.467
fra,sex_f,mts_aggregate_1,2005,1950.192
fra,sex_f,mts_aggregate_1,2006,1988.116
fra,sex_f,mts_aggregate_1,2007,2057.075
fra,sex_f,mts_aggregate_1,2008,2117.693
fra,sex_f,mts_aggregate_1,2009,2184.747
fra,sex_f,mts_aggregate_1,2010,2234.068
fra,sex_f,mts_aggregate_1,2011,2272.82
fra,sex_f,mts_aggregate_1,2012,2404.236
fra,sex_f,mts_aggregate_1,2013,2406.184
fra,sex_f,mts_aggregate_1,2014,2590.929
fra,sex_f,mts_aggregate_1,2015,2675.924
fra,sex_f,mts_aggregate_1,2016,2660.336
fra,sex_f,mts_aggregate_1,2017,2710.431
fra,sex_f,mts_aggregate_1,2018,2796.867
fra,sex_f,mts_aggregate_1,2019,2895.936
fra,sex_f,mts_aggregate_1,2020,2960.422
fra,sex_f,mts_aggregate_1,2021,327.798
fra,sex_f,mts_aggregate_1,2022,320.853
fra,sex_f,mts_aggregate_1,2023,332.402
fra,sex_f,mts_aggregate_2,2005,2456.711
fra,sex_f,mts_aggregate_2,2006,2467.341
fra,sex_f,mts_aggregate_2,2007,2421.607
fra,sex_f,mts_aggregate_2,2008,2477.835
fra,sex_f,mts_aggregate_2,2009,2438.454
fra,sex_f,mts_aggregate_2,2010,2445.657
fra,sex_f,mts_aggregate_2,2011,2434.747
fra,sex_f,mts_aggregate_2,2012,2462.964
fra,sex_f,mts_aggregate_2,2013,2481.913
fra,sex_f,mts_aggregate_2,2014,2487.804
fra,sex_f,mts_aggregate_2,2015,2410.166
fra,sex_f,mts_aggregate_2,2016,2412.229
fra,sex_f,mts_aggregate_2,2017,2363.123
fra,sex_f,mts_aggregate_2,2018,2362.536
fra,sex_f,mts_aggregate_2,2019,2324.191
fra,sex_f,mts_aggregate_2,2020,2223.924
fra,sex_f,mts_aggregate_2,2021,569.173
fra,sex_f,mts_aggregate_2,2022,606.163
fra,sex_f,mts_aggregate_2,2023,608.846
fra,sex_f,mts_aggregate_total,2005,4406.903
fra,sex_f,mts_aggregate_total,2006,4455.457
fra,sex_f,mts_aggregate_total,2007,4478.853
fra,sex_f,mts_aggregate_total,2008,4595.528
fra,sex_f,mts_aggregate_total,2009,4623.202
fra,sex_f,mts_aggregate_total,2010,4679.725
fra,sex_f,mts_aggregate_total,2011,4707.567
fra,sex_f,mts_aggregate_total,2012,4867.362
fra,sex_f,mts_aggregate_total,2013,4888.097
fra,sex_f,mts_aggregate_total,2014,5078.733
fra,sex_f,mts_aggregate_total,2015,5086.09
fra,sex_f,mts_aggregate_total,2016,5072.565
fra,sex_f,mts_aggregate_total,2017,5073.554
fra,sex_f,mts_aggregate_total,2018,5159.403
fra,sex_f,mts_aggregate_total,2019,5220.127
fra,sex_f,mts_aggregate_total,2020,5184.345
fra,sex_f,mts_aggregate_total,2021,5333.683
fra,sex_f,mts_aggregate_total,2022,5370.328
fra,sex_f,mts_aggregate_total,2023,5542.556
fra,sex_f,mts_aggregate_x,2021,4436.711
fra,sex_f,mts_aggregate_x,2022,4443.311
fra,sex_f,mts_aggregate_x,2023,4601.308
fra,sex_m,mts_aggregate_1,2005,725.103
fra,sex_m,mts_aggregate_1,2006,661.792
fra,sex_m,mts_aggregate_1,2007,696.28
fra,sex_m,mts_aggregate_1,2008,733.552
fra,sex_m,mts_aggregate_1,2009,728.663
fra,sex_m,mts_aggregate_1,2010,771.171
fra,sex_m,mts_aggregate_1,2011,757.436
fra,sex_m,mts_aggregate_1,2012,785.024
fra,sex_m,mts_aggregate_1,2013,800.682
fra,sex_m,mts_aggregate_1,2014,829.724
fra,sex_m,mts_aggregate_1,2015,866.222
fra,sex_m,mts_aggregate_1,2016,863.31
fra,sex_m,mts_aggregate_1,2017,880.141
fra,sex_m,mts_aggregate_1,2018,902.444
fra,sex_m,mts_aggregate_1,2019,920.657
fra,sex_m,mts_aggregate_1,2020,959.401
fra,sex_m,mts_aggregate_1,2021,99.456
fra,sex_m,mts_aggregate_1,2022,100.013
fra,sex_m,mts_aggregate_1,2023,104.335
fra,sex_m,mts_aggregate_2,2005,805.3
fra,sex_m,mts_aggregate_2,2006,782.565
fra,sex_m,mts_aggregate_2,2007,788.675
fra,sex_m,mts_aggregate_2,2008,800.872
fra,sex_m,mts_aggregate_2,2009,798.935
fra,sex_m,mts_aggregate_2,2010,807.489
fra,sex_m,mts_aggregate_2,2011,779.989
fra,sex_m,mts_aggregate_2,2012,785.53
fra,sex_m,mts_aggregate_2,2013,727.626
fra,sex_m,mts_aggregate_2,2014,722.21
fra,sex_m,mts_aggregate_2,2015,695.062
fra,sex_m,mts_aggregate_2,2016,721.339
fra,sex_m,mts_aggregate_2,2017,729.111
fra,sex_m,mts_aggregate_2,2018,711.428
fra,sex_m,mts_aggregate_2,2019,747.836
fra,sex_m,mts_aggregate_2,2020,712.158
fra,sex_m,mts_aggregate_2,2021,189.699
fra,sex_m,mts_aggregate_2,2022,197.155
fra,sex_m,mts_aggregate_2,2023,200.975
fra,sex_m,mts_aggregate_total,2005,1530.403
fra,sex_m,mts_aggregate_total,2006,1444.446
fra,sex_m,mts_aggregate_total,2007,1484.955
fra,sex_m,mts_aggregate_total,2008,1534.424
fra,sex_m,mts_aggregate_total,2009,1527.598
fra,sex_m,mts_aggregate_total,2010,1578.66
fra,sex_m,mts_aggregate_total,2011,1537.425
fra,sex_m,mts_aggregate_total,2012,1570.554
fra,sex_m,mts_aggregate_total,2013,1528.308
fra,sex_m,mts_aggregate_total,2014,1551.935
fra,sex_m,mts_aggregate_total,2015,1561.284
fra,sex_m,mts_aggregate_total,2016,1584.649
fra,sex_m,mts_aggregate_total,2017,1609.252
fra,sex_m,mts_aggregate_total,2018,1613.872
fra,sex_m,mts_aggregate_total,2019,1668.494
fra,sex_m,mts_aggregate_total,2020,1671.559
fra,sex_m,mts_aggregate_total,2021,1728.613
fra,sex_m,mts_aggregate_total,2022,1727.4
fra,sex_m,mts_aggregate_total,2023,1825.817
fra,sex_m,mts_aggregate_x,2021,1439.458
fra,sex_m,mts_aggregate_x,2022,1430.233
fra,sex_m,mts_aggregate_x,2023,1520.507
fra,sex_t,mts_aggregate_1,2005,2675.296
fra,sex_t,mts_aggregate_1,2006,2649.908
fra,sex_t,mts_aggregate_1,2007,2753.355
fra,sex_t,mts_aggregate_1,2008,2851.246
fra,sex_t,mts_aggregate_1,2009,2913.41
fra,sex_t,mts_aggregate_1,2010,3005.239
fra,sex_t,mts_aggregate_1,2011,3030.257
fra,sex_t,mts_aggregate_1,2012,3189.26
fra,sex_t,mts_aggregate_1,2013,3206.866
fra,sex_t,mts_aggregate_1,2014,3420.654
fra,sex_t,mts_aggregate_1,2015,3542.146
fra,sex_t,mts_aggregate_1,2016,3523.646
fra,sex_t,mts_aggregate_1,2017,3590.572
