ref_area,sex,classif1,time,ear_4mcr_sex_cur_nb
egy,sex_t,cur_type_ppp,2020,598.456
egy,sex_t,cur_type_ppp,2021,657.434
egy,sex_t,cur_type_ppp,2022,699.962
egy,sex_t,cur_type_ppp,2023,646.217
egy,sex_t,cur_type_usd,2009,10.991
egy,sex_t,cur_type_usd,2010,109.095
egy,sex_t,cur_type_usd,2011,174.165
egy,sex_t,cur_type_usd,2012,235.683
egy,sex_t,cur_type_usd,2013,198.226
egy,sex_t,cur_type_usd,2015,235.351
egy,sex_t,cur_type_usd,2016,184.622
egy,sex_t,cur_type_usd,2017,116.452
egy,sex_t,cur_type_usd,2018,117.5
egy,sex_t,cur_type_usd,2019,136.371
egy,sex_t,cur_type_usd,2020,154.685
egy,sex_t,cur_type_usd,2021,172.903
egy,sex_t,cur_type_usd,2022,158.509
egy,sex_t,cur_type_usd,2023,117.728
eth,sex_f,cur_type_lcu,2013,1123.435
eth,sex_f,cur_type_lcu,2021,3415.182
eth,sex_f,cur_type_ppp,2013,156.783
eth,sex_f,cur_type_ppp,2021,254.167
eth,sex_f,cur_type_usd,2013,60.313
eth,sex_f,cur_type_usd,2021,78.09
eth,sex_m,cur_type_lcu,2013,1769.564
eth,sex_m,cur_type_lcu,2021,4978.149
eth,sex_m,cur_type_ppp,2013,246.955
eth,sex_m,cur_type_ppp,2021,370.487
eth,sex_m,cur_type_usd,2013,95.002
eth,sex_m,cur_type_usd,2021,113.829
eth,sex_t,cur_type_lcu,2013,1456.033
eth,sex_t,cur_type_lcu,2021,4215.989
eth,sex_t,cur_type_ppp,2013,203.199
eth,sex_t,cur_type_ppp,2021,313.765
eth,sex_t,cur_type_usd,2013,78.169
eth,sex_t,cur_type_usd,2021,96.401
fji,sex_f,cur_type_lcu,2011,982.479
fji,sex_f,cur_type_lcu,2016,1146.473
fji,sex_f,cur_type_ppp,2011,966.772
fji,sex_f,cur_type_ppp,2016,1163.629
fji,sex_f,cur_type_usd,2011,548.6
fji,sex_f,cur_type_usd,2016,547.322
fji,sex_m,cur_type_lcu,2011,1467.525
fji,sex_m,cur_type_lcu,2016,1642.733
fji,sex_m,cur_type_ppp,2011,1444.064
fji,sex_m,cur_type_ppp,2016,1667.314
fji,sex_m,cur_type_usd,2011,819.442
fji,sex_m,cur_type_usd,2016,784.234
fji,sex_t,cur_type_lcu,2011,1169.419
fji,sex_t,cur_type_lcu,2016,1292.337
fji,sex_t,cur_type_ppp,2011,1150.723
fji,sex_t,cur_type_ppp,2016,1311.675
fji,sex_t,cur_type_usd,2011,652.984
fji,sex_t,cur_type_usd,2016,616.957
fra,sex_f,cur_type_lcu,2005,1270.382
fra,sex_f,cur_type_lcu,2006,1318.278
fra,sex_f,cur_type_lcu,2007,1351.227
fra,sex_f,cur_type_lcu,2008,1375.542
fra,sex_f,cur_type_lcu,2009,1393.455
fra,sex_f,cur_type_lcu,2010,1417.597
fra,sex_f,cur_type_lcu,2011,1426.199
fra,sex_f,cur_type_lcu,2012,1448.79
fra,sex_f,cur_type_lcu,2013,1477.091
fra,sex_f,cur_type_lcu,2014,1494.88
fra,sex_f,cur_type_lcu,2015,1503.025
fra,sex_f,cur_type_lcu,2016,1520.293
fra,sex_f,cur_type_lcu,2017,1547.72
fra,sex_f,cur_type_lcu,2018,1563.289
fra,sex_f,cur_type_lcu,2019,1608.732
fra,sex_f,cur_type_lcu,2020,1646.442
fra,sex_f,cur_type_ppp,2005,1367.281
fra,sex_f,cur_type_ppp,2006,1421.13
fra,sex_f,cur_type_ppp,2007,1459.081
fra,sex_f,cur_type_ppp,2008,1486.754
fra,sex_f,cur_type_ppp,2009,1533.335
fra,sex_f,cur_type_ppp,2010,1579.82
fra,sex_f,cur_type_ppp,2011,1615.783
fra,sex_f,cur_type_ppp,2012,1634.311
fra,sex_f,cur_type_ppp,2013,1715.369
fra,sex_f,cur_type_ppp,2014,1739.3
fra,sex_f,cur_type_ppp,2015,1723.773
fra,sex_f,cur_type_ppp,2016,1794.604
fra,sex_f,cur_type_ppp,2017,1825.495
fra,sex_f,cur_type_ppp,2018,1859.478
fra,sex_f,cur_type_ppp,2019,1992.489
fra,sex_f,cur_type_ppp,2020,2077.05
fra,sex_f,cur_type_usd,2005,1580.47
fra,sex_f,cur_type_usd,2006,1655.229
fra,sex_f,cur_type_usd,2007,1851.827
fra,sex_f,cur_type_usd,2008,2023.086
fra,sex_f,cur_type_usd,2009,1943.567
fra,sex_f,cur_type_usd,2010,1879.332
fra,sex_f,cur_type_usd,2011,1985.205
fra,sex_f,cur_type_usd,2012,1861.389
fra,sex_f,cur_type_usd,2013,1961.751
fra,sex_f,cur_type_usd,2014,1985.949
fra,sex_f,cur_type_usd,2015,1667.626
fra,sex_f,cur_type_usd,2016,1682.817
fra,sex_f,cur_type_usd,2017,1748.43
fra,sex_f,cur_type_usd,2018,1846.173
fra,sex_f,cur_type_usd,2019,1800.934
fra,sex_f,cur_type_usd,2020,1880.56
fra,sex_m,cur_type_lcu,2005,1699.191
fra,sex_m,cur_type_lcu,2006,1759.313
fra,sex_m,cur_type_lcu,2007,1843.967
fra,sex_m,cur_type_lcu,2008,1822.601
fra,sex_m,cur_type_lcu,2009,1859.484
fra,sex_m,cur_type_lcu,2010,1823.652
fra,sex_m,cur_type_lcu,2011,1920.554
fra,sex_m,cur_type_lcu,2012,1962.706
fra,sex_m,cur_type_lcu,2013,1990.7
fra,sex_m,cur_type_lcu,2014,1972.257
fra,sex_m,cur_type_lcu,2015,1968.673
fra,sex_m,cur_type_lcu,2016,1991.105
fra,sex_m,cur_type_lcu,2017,1977.722
fra,sex_m,cur_type_lcu,2018,2043.592
fra,sex_m,cur_type_lcu,2019,2070.303
fra,sex_m,cur_type_lcu,2020,2108.128
fra,sex_m,cur_type_ppp,2005,1828.798
fra,sex_m,cur_type_ppp,2006,1896.574
fra,sex_m,cur_type_ppp,2007,1991.151
fra,sex_m,cur_type_ppp,2008,1969.957
fra,sex_m,cur_type_ppp,2009,2046.146
fra,sex_m,cur_type_ppp,2010,2032.341
fra,sex_m,cur_type_ppp,2011,2175.853
fra,sex_m,cur_type_ppp,2012,2214.034
fra,sex_m,cur_type_ppp,2013,2311.832
fra,sex_m,cur_type_ppp,2014,2294.731
fra,sex_m,cur_type_ppp,2015,2257.811
fra,sex_m,cur_type_ppp,2016,2350.365
fra,sex_m,cur_type_ppp,2017,2332.671
fra,sex_m,cur_type_ppp,2018,2430.781
fra,sex_m,cur_type_ppp,2019,2564.166
fra,sex_m,cur_type_ppp,2020,2659.484
fra,sex_m,cur_type_usd,2005,2113.947
fra,sex_m,cur_type_usd,2006,2208.991
fra,sex_m,cur_type_usd,2007,2527.117
fra,sex_m,cur_type_usd,2008,2680.6
fra,sex_m,cur_type_usd,2009,2593.576
fra,sex_m,cur_type_usd,2010,2417.646
fra,sex_m,cur_type_usd,2011,2673.325
fra,sex_m,cur_type_usd,2012,2521.662
fra,sex_m,cur_type_usd,2013,2643.885
fra,sex_m,cur_type_usd,2014,2620.145
fra,sex_m,cur_type_usd,2015,2184.268
fra,sex_m,cur_type_usd,2016,2203.96
fra,sex_m,cur_type_usd,2017,2234.195
fra,sex_m,cur_type_usd,2018,2413.389
fra,sex_m,cur_type_usd,2019,2317.651
fra,sex_m,cur_type_usd,2020,2407.896
fra,sex_t,cur_type_lcu,2005,1372.926
fra,sex_t,cur_type_lcu,2006,1419.946
fra,sex_t,cur_type_lcu,2007,1465.002
fra,sex_t,cur_type_lcu,2008,1480.509
fra,sex_t,cur_type_lcu,2009,1502.149
fra,sex_t,cur_type_lcu,2010,1513.736
fra,sex_t,cur_type_lcu,2011,1539.725
fra,sex_t,cur_type_lcu,2012,1564.365
fra,sex_t,cur_type_lcu,2013,1592.605
fra,sex_t,cur_type_lcu,2014,1600.126
fra,sex_t,cur_type_lcu,2015,1605.542
fra,sex_t,cur_type_lcu,2016,1625.669
fra,sex_t,cur_type_lcu,2017,1645.48
fra,sex_t,cur_type_lcu,2018,1671.03
fra,sex_t,cur_type_lcu,2019,1712.911
fra,sex_t,cur_type_lcu,2020,1750.835
fra,sex_t,cur_type_ppp,2005,1477.647
fra,sex_t,cur_type_ppp,2006,1530.729
fra,sex_t,cur_type_ppp,2007,1581.937
fra,sex_t,cur_type_ppp,2008,1600.207
fra,sex_t,cur_type_ppp,2009,1652.94
fra,sex_t,cur_type_ppp,2010,1686.96
fra,sex_t,cur_type_ppp,2011,1744.4
fra,sex_t,cur_type_ppp,2012,1764.685
fra,sex_t,cur_type_ppp,2013,1849.518
fra,sex_t,cur_type_ppp,2014,1861.754
fra,sex_t,cur_type_ppp,2015,1841.346
fra,sex_t,cur_type_ppp,2016,1918.993
fra,sex_t,cur_type_ppp,2017,1940.801
fra,sex_t,cur_type_ppp,2018,1987.632
fra,sex_t,cur_type_ppp,2019,2121.52
fra,sex_t,cur_type_ppp,2020,2208.746
fra,sex_t,cur_type_usd,2005,1708.044
fra,sex_t,cur_type_usd,2006,1782.882
fra,sex_t,cur_type_usd,2007,2007.753
fra,sex_t,cur_type_usd,2008,2177.466
fra,sex_t,cur_type_usd,2009,2095.171
fra,sex_t,cur_type_usd,2010,2006.786
fra,sex_t,cur_type_usd,2011,2143.228
fra,sex_t,cur_type_usd,2012,2009.878
fra,sex_t,cur_type_usd,2013,2115.167
fra,sex_t,cur_type_usd,2014,2125.768
fra,sex_t,cur_type_usd,2015,1781.369
fra,sex_t,cur_type_usd,2016,1799.458
fra,sex_t,cur_type_usd,2017,1858.868
fra,sex_t,cur_type_usd,2018,1973.41
fra,sex_t,cur_type_usd,2019,1917.56
fra,sex_t,cur_type_usd,2020,1999.797
gbr,sex_f,cur_type_lcu,2005,1364.324
gbr,sex_f,cur_type_lcu,2006,1420.179
gbr,sex_f,cur_type_lcu,2007,1476.979
gbr,sex_f,cur_type_lcu,2008,1522.338
gbr,sex_f,cur_type_lcu,2009,1549.869
gbr,sex_f,cur_type_lcu,2010,1588.625
gbr,sex_f,cur_type_lcu,2011,1591.329
gbr,sex_f,cur_type_lcu,2012,1622.678
gbr,sex_f,cur_type_lcu,2013,1659.697
gbr,sex_f,cur_type_lcu,2014,1685.405
gbr,sex_f,cur_type_lcu,2015,1693.353
gbr,sex_f,cur_type_lcu,2016,1740.325
gbr,sex_f,cur_type_lcu,2017,1767.31
gbr,sex_f,cur_type_lcu,2018,1810.398
gbr,sex_f,cur_type_lcu,2020,2014.057
gbr,sex_f,cur_type_lcu,2021,2013.042
gbr,sex_f,cur_type_lcu,2022,2145.521
gbr,sex_f,cur_type_lcu,2023,2292.426
gbr,sex_f,cur_type_lcu,2024,2418.497
gbr,sex_f,cur_type_ppp,2005,790.6
gbr,sex_f,cur_type_ppp,2006,820.1
gbr,sex_f,cur_type_ppp,2007,709.854
gbr,sex_f,cur_type_ppp,2008,737.501
gbr,sex_f,cur_type_ppp,2009,910.878
gbr,sex_f,cur_type_ppp,2010,997.042
gbr,sex_f,cur_type_ppp,2011,917.525
gbr,sex_f,cur_type_ppp,2012,1015.658
gbr,sex_f,cur_type_ppp,2013,1008.165
gbr,sex_f,cur_type_ppp,2014,965.537
gbr,sex_f,cur_type_ppp,2015,1239.733
gbr,sex_f,cur_type_ppp,2016,1476.615
gbr,sex_f,cur_type_ppp,2017,1544.932
gbr,sex_f,cur_type_ppp,2018,1471.039
gbr,sex_f,cur_type_ppp,2020,1830.735
gbr,sex_f,cur_type_ppp,2021,1682.411
gbr,sex_f,cur_type_ppp,2022,2360.758
gbr,sex_f,cur_type_ppp,2023,2400.302
gbr,sex_f,cur_type_ppp,2024,2485.086
gbr,sex_f,cur_type_usd,2005,1697.342
gbr,sex_f,cur_type_usd,2006,1783.175
gbr,sex_f,cur_type_usd,2007,2024.167
gbr,sex_f,cur_type_usd,2008,2238.988
gbr,sex_f,cur_type_usd,2009,2161.73
gbr,sex_f,cur_type_usd,2010,2106.066
gbr,sex_f,cur_type_usd,2011,2215.058
gbr,sex_f,cur_type_usd,2012,2084.798
gbr,sex_f,cur_type_usd,2013,2204.273
gbr,sex_f,cur_type_usd,2014,2239.062
gbr,sex_f,cur_type_usd,2015,1878.796
gbr,sex_f,cur_type_usd,2016,1926.371
gbr,sex_f,cur_type_usd,2017,1996.497
gbr,sex_f,cur_type_usd,2018,2137.998
gbr,sex_f,cur_type_usd,2020,2300.448
gbr,sex_f,cur_type_usd,2021,2380.906
gbr,sex_f,cur_type_usd,2022,2259.338
gbr,sex_f,cur_type_usd,2023,2478.729
gbr,sex_f,cur_type_usd,2024,2617.733
gbr,sex_m,cur_type_lcu,2005,2072.413
gbr,sex_m,cur_type_lcu,2006,2181.872
gbr,sex_m,cur_type_lcu,2007,2194.461
gbr,sex_m,cur_type_lcu,2008,2267.418
gbr,sex_m,cur_type_lcu,2009,2319.665
gbr,sex_m,cur_type_lcu,2010,2332.888
gbr,sex_m,cur_type_lcu,2011,2492.627
gbr,sex_m,cur_type_lcu,2012,2487.672
gbr,sex_m,cur_type_lcu,2013,2504.727
gbr,sex_m,cur_type_lcu,2014,2579.842
gbr,sex_m,cur_type_lcu,2015,2531.137
gbr,sex_m,cur_type_lcu,2016,2633.38
gbr,sex_m,cur_type_lcu,2017,2639.665
gbr,sex_m,cur_type_lcu,2018,2656.821
gbr,sex_m,cur_type_lcu,2020,2830.869
gbr,sex_m,cur_type_lcu,2021,2782.003
gbr,sex_m,cur_type_lcu,2022,2962.778
gbr,sex_m,cur_type_lcu,2023,3161.842
gbr,sex_m,cur_type_lcu,2024,3200.145
gbr,sex_m,cur_type_ppp,2005,1200.925
gbr,sex_m,cur_type_ppp,2006,1259.948
gbr,sex_m,cur_type_ppp,2007,1054.684
gbr,sex_m,cur_type_ppp,2008,1098.457
gbr,sex_m,cur_type_ppp,2009,1363.296
gbr,sex_m,cur_type_ppp,2010,1464.151
gbr,sex_m,cur_type_ppp,2011,1437.194
gbr,sex_m,cur_type_ppp,2012,1557.071
gbr,sex_m,cur_type_ppp,2013,1521.469
gbr,sex_m,cur_type_ppp,2014,1477.943
gbr,sex_m,cur_type_ppp,2015,1853.09
gbr,sex_m,cur_type_ppp,2016,2234.346
gbr,sex_m,cur_type_ppp,2017,2307.519
gbr,sex_m,cur_type_ppp,2018,2158.8
gbr,sex_m,cur_type_ppp,2020,2573.199
gbr,sex_m,cur_type_ppp,2021,2325.074
gbr,sex_m,cur_type_ppp,2022,3260.002
gbr,sex_m,cur_type_ppp,2023,3310.63
gbr,sex_m,cur_type_ppp,2024,3288.256
gbr,sex_m,cur_type_usd,2005,2578.269
gbr,sex_m,cur_type_usd,2006,2739.556
gbr,sex_m,cur_type_usd,2007,3007.46
gbr,sex_m,cur_type_usd,2008,3334.818
gbr,sex_m,cur_type_usd,2009,3235.428
gbr,sex_m,cur_type_usd,2010,3092.749
gbr,sex_m,cur_type_usd,2011,3469.626
gbr,sex_m,cur_type_usd,2012,3196.133
gbr,sex_m,cur_type_usd,2013,3326.573
gbr,sex_m,cur_type_usd,2014,3427.322
gbr,sex_m,cur_type_usd,2015,2808.33
gbr,sex_m,cur_type_usd,2016,2914.896
gbr,sex_m,cur_type_usd,2017,2981.98
gbr,sex_m,cur_type_usd,2018,3137.585
gbr,sex_m,cur_type_usd,2020,3233.407
gbr,sex_m,cur_type_usd,2021,3290.387
gbr,sex_m,cur_type_usd,2022,3119.95
gbr,sex_m,cur_type_usd,2023,3418.801
gbr,sex_m,cur_type_usd,2024,3463.774
gbr,sex_t,cur_type_lcu,2005,1560.864
gbr,sex_t,cur_type_lcu,2006,1632.832
gbr,sex_t,cur_type_lcu,2007,1673.503
gbr,sex_t,cur_type_lcu,2008,1729.963
gbr,sex_t,cur_type_lcu,2009,1765.355
gbr,sex_t,cur_type_lcu,2010,1793.469
gbr,sex_t,cur_type_lcu,2011,1802.96
gbr,sex_t,cur_type_lcu,2012,1828.447
gbr,sex_t,cur_type_lcu,2013,1855.807
gbr,sex_t,cur_type_lcu,2014,1893.79
gbr,sex_t,cur_type_lcu,2015,1899.165
gbr,sex_t,cur_type_lcu,2016,1956.996
gbr,sex_t,cur_type_lcu,2017,1978.605
gbr,sex_t,cur_type_lcu,2018,2012.265
gbr,sex_t,cur_type_lcu,2020,2218.008
gbr,sex_t,cur_type_lcu,2021,2214.325
gbr,sex_t,cur_type_lcu,2022,2361.644
gbr,sex_t,cur_type_lcu,2023,2529.534
gbr,sex_t,cur_type_lcu,2024,2616.781
gbr,sex_t,cur_type_ppp,2005,904.492
gbr,sex_t,cur_type_ppp,2006,942.899
gbr,sex_t,cur_type_ppp,2007,804.306
gbr,sex_t,cur_type_ppp,2008,838.085
gbr,sex_t,cur_type_ppp,2009,1037.522
gbr,sex_t,cur_type_ppp,2010,1125.605
gbr,sex_t,cur_type_ppp,2011,1039.547
gbr,sex_t,cur_type_ppp,2012,1144.452
gbr,sex_t,cur_type_ppp,2013,1127.29
gbr,sex_t,cur_type_ppp,2014,1084.916
gbr,sex_t,cur_type_ppp,2015,1390.412
gbr,sex_t,cur_type_ppp,2016,1660.454
gbr,sex_t,cur_type_ppp,2017,1729.64
gbr,sex_t,cur_type_ppp,2018,1635.066
gbr,sex_t,cur_type_ppp,2020,2016.121
gbr,sex_t,cur_type_ppp,2021,1850.634
gbr,sex_t,cur_type_ppp,2022,2598.563
gbr,sex_t,cur_type_ppp,2023,2648.567
gbr,sex_t,cur_type_ppp,2024,2688.83
gbr,sex_t,cur_type_usd,2005,1941.855
gbr,sex_t,cur_type_usd,2006,2050.182
gbr,sex_t,cur_type_usd,2007,2293.5
gbr,sex_t,cur_type_usd,2008,2544.352
gbr,sex_t,cur_type_usd,2009,2462.287
gbr,sex_t,cur_type_usd,2010,2377.632
gbr,sex_t,cur_type_usd,2011,2509.639
gbr,sex_t,cur_type_usd,2012,2349.168
gbr,sex_t,cur_type_usd,2013,2464.731
gbr,sex_t,cur_type_usd,2014,2515.901
gbr,sex_t,cur_type_usd,2015,2107.148
gbr,sex_t,cur_type_usd,2016,2166.205
gbr,sex_t,cur_type_usd,2017,2235.192
gbr,sex_t,cur_type_usd,2018,2376.394
gbr,sex_t,cur_type_usd,2020,2533.4
gbr,sex_t,cur_type_usd,2021,2618.971
gbr,sex_t,cur_type_usd,2022,2486.926
gbr,sex_t,cur_type_usd,2023,2735.105
gbr,sex_t,cur_type_usd,2024,2832.352
gha,sex_f,cur_type_lcu,2006,1017739.84
gha,sex_f,cur_type_lcu,2013,658.249
gha,sex_f,cur_type_lcu,2015,849.655
gha,sex_f,cur_type_lcu,2017,722.132
gha,sex_f,cur_type_ppp,2013,700.24
gha,sex_f,cur_type_ppp,2015,644.753
gha,sex_f,cur_type_ppp,2017,422.49
gha,sex_f,cur_type_usd,2013,332.222
gha,sex_f,cur_type_usd,2015,228.731
gha,sex_f,cur_type_usd,2017,165.987
gha,sex_m,cur_type_lcu,2006,1613529.574
gha,sex_m,cur_type_lcu,2013,1038.11
gha,sex_m,cur_type_lcu,2015,960.499
gha,sex_m,cur_type_lcu,2017,1044.08
gha,sex_m,cur_type_ppp,2013,1104.334
gha,sex_m,cur_type_ppp,2015,728.866
gha,sex_m,cur_type_ppp,2017,610.849
gha,sex_m,cur_type_usd,2013,523.941
gha,sex_m,cur_type_usd,2015,258.571
gha,sex_m,cur_type_usd,2017,239.989
gha,sex_t,cur_type_lcu,2006,1354836.522
gha,sex_t,cur_type_lcu,2013,857.226
gha,sex_t,cur_type_lcu,2015,903.185
gha,sex_t,cur_type_lcu,2017,883.849
gha,sex_t,cur_type_ppp,2013,911.91
gha,sex_t,cur_type_ppp,2015,685.374
gha,sex_t,cur_type_ppp,2017,517.104
gha,sex_t,cur_type_usd,2013,432.647
gha,sex_t,cur_type_usd,2015,243.142
gha,sex_t,cur_type_usd,2017,203.159
gmb,sex_f,cur_type_lcu,2012,2567.322
gmb,sex_f,cur_type_ppp,2012,232.88
gmb,sex_f,cur_type_usd,2012,80.036
gmb,sex_m,cur_type_lcu,2012,4379.71
gmb,sex_m,cur_type_ppp,2012,397.281
gmb,sex_m,cur_type_usd,2012,136.537
gmb,sex_t,cur_type_lcu,2012,3719.139
gmb,sex_t,cur_type_ppp,2012,337.361
gmb,sex_t,cur_type_usd,2012,115.944
gnb,sex_f,cur_type_lcu,2022,77528.665
gnb,sex_f,cur_type_ppp,2022,351.148
gnb,sex_f,cur_type_usd,2022,124.292
gnb,sex_m,cur_type_lcu,2022,113472.599
gnb,sex_m,cur_type_ppp,2022,513.948
gnb,sex_m,cur_type_usd,2022,181.917
gnb,sex_t,cur_type_lcu,2022,97580.768
gnb,sex_t,cur_type_ppp,2022,441.97
gnb,sex_t,cur_type_usd,2022,156.44
grc,sex_f,cur_type_lcu,2015,849.904
grc,sex_f,cur_type_lcu,2016,861.107
grc,sex_f,cur_type_lcu,2017,867.925
grc,sex_f,cur_type_lcu,2018,893.667
grc,sex_f,cur_type_lcu,2019,906.681
grc,sex_f,cur_type_lcu,2020,918.753
grc,sex_f,cur_type_ppp,2015,1238.179
grc,sex_f,cur_type_ppp,2016,1303.557
grc,sex_f,cur_type_ppp,2017,1331.35
grc,sex_f,cur_type_ppp,2018,1394.694
grc,sex_f,cur_type_ppp,2019,1465.973
grc,sex_f,cur_type_ppp,2020,1481.262
grc,sex_f,cur_type_usd,2015,942.979
grc,sex_f,cur_type_usd,2016,953.162
grc,sex_f,cur_type_usd,2017,980.478
grc,sex_f,cur_type_usd,2018,1055.38
grc,sex_f,cur_type_usd,2019,1015.006
grc,sex_f,cur_type_usd,2020,1049.396
grc,sex_m,cur_type_lcu,2015,1065.3
grc,sex_m,cur_type_lcu,2016,1051.94
grc,sex_m,cur_type_lcu,2017,1061.443
grc,sex_m,cur_type_lcu,2018,1110.718
grc,sex_m,cur_type_lcu,2019,1119.515
grc,sex_m,cur_type_lcu,2020,1099.478
grc,sex_m,cur_type_ppp,2015,1551.979
grc,sex_m,cur_type_ppp,2016,1592.442
grc,sex_m,cur_type_ppp,2017,1628.198
grc,sex_m,cur_type_ppp,2018,1733.433
grc,sex_m,cur_type_ppp,2019,1810.096
grc,sex_m,cur_type_ppp,2020,1772.637
grc,sex_m,cur_type_usd,2015,1181.965
grc,sex_m,cur_type_usd,2016,1164.396
grc,sex_m,cur_type_usd,2017,1199.092
grc,sex_m,cur_type_usd,2018,1311.707
grc,sex_m,cur_type_usd,2019,1253.269
grc,sex_m,cur_type_usd,2020,1255.82
grc,sex_t,cur_type_lcu,2015,910.77
grc,sex_t,cur_type_lcu,2016,917.636
grc,sex_t,cur_type_lcu,2017,925.795
grc,sex_t,cur_type_lcu,2018,957.405
grc,sex_t,cur_type_lcu,2019,972.315
grc,sex_t,cur_type_lcu,2020,972.311
grc,sex_t,cur_type_ppp,2015,1326.853
grc,sex_t,cur_type_ppp,2016,1389.131
grc,sex_t,cur_type_ppp,2017,1420.12
grc,sex_t,cur_type_ppp,2018,1494.167
grc,sex_t,cur_type_ppp,2019,1572.094
grc,sex_t,cur_type_ppp,2020,1567.612
grc,sex_t,cur_type_usd,2015,1010.512
grc,sex_t,cur_type_usd,2016,1015.734
grc,sex_t,cur_type_usd,2017,1045.853
grc,sex_t,cur_type_usd,2018,1130.652
grc,sex_t,cur_type_usd,2019,1088.482
grc,sex_t,cur_type_usd,2020,1110.57
gtm,sex_f,cur_type_lcu,2006,2358.745
gtm,sex_f,cur_type_lcu,2010,2042.794
gtm,sex_f,cur_type_lcu,2011,2157.756
gtm,sex_f,cur_type_lcu,2012,2117.441
gtm,sex_f,cur_type_lcu,2013,2268.477
gtm,sex_f,cur_type_lcu,2014,2591.193
gtm,sex_f,cur_type_lcu,2015,2740.575
gtm,sex_f,cur_type_lcu,2016,2693.396
gtm,sex_f,cur_type_lcu,2017,2932.101
gtm,sex_f,cur_type_lcu,2018,2803.206
gtm,sex_f,cur_type_lcu,2019,2694.35
gtm,sex_f,cur_type_lcu,2021,2988.693
gtm,sex_f,cur_type_lcu,2022,2508.703
gtm,sex_f,cur_type_lcu,2023,2798.5
gtm,sex_f,cur_type_ppp,2006,725.889
gtm,sex_f,cur_type_ppp,2010,540.369
gtm,sex_f,cur_type_ppp,2011,554.35
gtm,sex_f,cur_type_ppp,2012,565.009
gtm,sex_f,cur_type_ppp,2013,594.741
gtm,sex_f,cur_type_ppp,2014,684.845
gtm,sex_f,cur_type_ppp,2015,737.426
gtm,sex_f,cur_type_ppp,2016,728.487
gtm,sex_f,cur_type_ppp,2017,789.16
gtm,sex_f,cur_type_ppp,2018,762.286
gtm,sex_f,cur_type_ppp,2019,750.363
gtm,sex_f,cur_type_ppp,2021,868.049
gtm,sex_f,cur_type_ppp,2022,736.258
gtm,sex_f,cur_type_ppp,2023,805.144
gtm,sex_f,cur_type_usd,2006,310.254
gtm,sex_f,cur_type_usd,2010,253.518
gtm,sex_f,cur_type_usd,2011,277.154
gtm,sex_f,cur_type_usd,2012,270.302
gtm,sex_f,cur_type_usd,2013,288.727
gtm,sex_f,cur_type_usd,2014,335.116
gtm,sex_f,cur_type_usd,2015,358.02
gtm,sex_f,cur_type_usd,2016,354.397
gtm,sex_f,cur_type_usd,2017,399.037
gtm,sex_f,cur_type_usd,2018,372.808
gtm,sex_f,cur_type_usd,2019,350.066
gtm,sex_f,cur_type_usd,2021,386.416
gtm,sex_f,cur_type_usd,2022,323.777
gtm,sex_f,cur_type_usd,2023,357.317
gtm,sex_m,cur_type_lcu,2006,3235.801
gtm,sex_m,cur_type_lcu,2010,2924.762
gtm,sex_m,cur_type_lcu,2011,3393.143
gtm,sex_m,cur_type_lcu,2012,3738.363
gtm,sex_m,cur_type_lcu,2013,3458.163
gtm,sex_m,cur_type_lcu,2014,3731.66
gtm,sex_m,cur_type_lcu,2015,3787.903
gtm,sex_m,cur_type_lcu,2016,4144.606
gtm,sex_m,cur_type_lcu,2017,4349.359
gtm,sex_m,cur_type_lcu,2018,4834.492
gtm,sex_m,cur_type_lcu,2019,4382.162
gtm,sex_m,cur_type_lcu,2021,4720.326
gtm,sex_m,cur_type_lcu,2022,5091.027
gtm,sex_m,cur_type_lcu,2023,4477.758
gtm,sex_m,cur_type_ppp,2006,995.798
gtm,sex_m,cur_type_ppp,2010,773.671
gtm,sex_m,cur_type_ppp,2011,871.734
gtm,sex_m,cur_type_ppp,2012,997.53
gtm,sex_m,cur_type_ppp,2013,906.648
gtm,sex_m,cur_type_ppp,2014,986.267
gtm,sex_m,cur_type_ppp,2015,1019.238
gtm,sex_m,cur_type_ppp,2016,1120.998
gtm,sex_m,cur_type_ppp,2017,1170.609
gtm,sex_m,cur_type_ppp,2018,1314.662
gtm,sex_m,cur_type_ppp,2019,1220.41
gtm,sex_m,cur_type_ppp,2021,1370.992
gtm,sex_m,cur_type_ppp,2022,1494.121
gtm,sex_m,cur_type_ppp,2023,1288.275
gtm,sex_m,cur_type_usd,2006,425.616
gtm,sex_m,cur_type_usd,2010,362.974
gtm,sex_m,cur_type_usd,2011,435.833
gtm,sex_m,cur_type_usd,2012,477.221
gtm,sex_m,cur_type_usd,2013,440.148
gtm,sex_m,cur_type_usd,2014,482.611
gtm,sex_m,cur_type_usd,2015,494.839
gtm,sex_m,cur_type_usd,2016,545.347
gtm,sex_m,cur_type_usd,2017,591.915
gtm,sex_m,cur_type_usd,2018,642.956
gtm,sex_m,cur_type_usd,2019,569.356
gtm,sex_m,cur_type_usd,2021,610.304
gtm,sex_m,cur_type_usd,2022,657.056
gtm,sex_m,cur_type_usd,2023,571.728
gtm,sex_t,cur_type_lcu,2006,2629.259
gtm,sex_t,cur_type_lcu,2010,2310.823
gtm,sex_t,cur_type_lcu,2011,2512.894
gtm,sex_t,cur_type_lcu,2012,2571.156
gtm,sex_t,cur_type_lcu,2013,2571.567
gtm,sex_t,cur_type_lcu,2014,2883.467
