ref_area,sex,classif1,time,emp_tour_sex_ec2_nb
ecu,sex_m,ec2_isic4_i55,2023,13.831
ecu,sex_m,ec2_isic4_i55,2024,16.548
ecu,sex_m,ec2_isic4_i56,2013,92.504
ecu,sex_m,ec2_isic4_i56,2014,105.064
ecu,sex_m,ec2_isic4_i56,2015,116.607
ecu,sex_m,ec2_isic4_i56,2016,142.036
ecu,sex_m,ec2_isic4_i56,2017,145.091
ecu,sex_m,ec2_isic4_i56,2018,146.558
ecu,sex_m,ec2_isic4_i56,2019,148.674
ecu,sex_m,ec2_isic4_i56,2020,143.03
ecu,sex_m,ec2_isic4_i56,2021,159.003
ecu,sex_m,ec2_isic4_i56,2022,163.863
ecu,sex_m,ec2_isic4_i56,2023,161.302
ecu,sex_m,ec2_isic4_i56,2024,164.622
ecu,sex_m,ec2_isic4_l68,2013,15.457
ecu,sex_m,ec2_isic4_l68,2014,13.664
ecu,sex_m,ec2_isic4_l68,2015,9.982
ecu,sex_m,ec2_isic4_l68,2016,13.746
ecu,sex_m,ec2_isic4_l68,2017,15.138
ecu,sex_m,ec2_isic4_l68,2018,14.956
ecu,sex_m,ec2_isic4_l68,2019,17.016
ecu,sex_m,ec2_isic4_l68,2020,9.677
ecu,sex_m,ec2_isic4_l68,2021,15.486
ecu,sex_m,ec2_isic4_l68,2022,16.958
ecu,sex_m,ec2_isic4_l68,2023,15.616
ecu,sex_m,ec2_isic4_l68,2024,15.059
ecu,sex_m,ec2_isic4_n77,2014,0.693
ecu,sex_m,ec2_isic4_n77,2015,0.513
ecu,sex_m,ec2_isic4_n77,2016,0.79
ecu,sex_m,ec2_isic4_n77,2017,0.991
ecu,sex_m,ec2_isic4_n77,2018,0.61
ecu,sex_m,ec2_isic4_n77,2019,0.818
ecu,sex_m,ec2_isic4_n77,2020,1.231
ecu,sex_m,ec2_isic4_n77,2021,0.281
ecu,sex_m,ec2_isic4_n77,2022,1.004
ecu,sex_m,ec2_isic4_n77,2023,0.885
ecu,sex_m,ec2_isic4_n77,2024,0.247
ecu,sex_m,ec2_isic4_n79,2013,6.28
ecu,sex_m,ec2_isic4_n79,2014,4.118
ecu,sex_m,ec2_isic4_n79,2015,4.046
ecu,sex_m,ec2_isic4_n79,2016,3.019
ecu,sex_m,ec2_isic4_n79,2017,2.735
ecu,sex_m,ec2_isic4_n79,2018,4.317
ecu,sex_m,ec2_isic4_n79,2019,6.23
ecu,sex_m,ec2_isic4_n79,2020,4.178
ecu,sex_m,ec2_isic4_n79,2021,4.013
ecu,sex_m,ec2_isic4_n79,2022,5.812
ecu,sex_m,ec2_isic4_n79,2023,4.305
ecu,sex_m,ec2_isic4_n79,2024,4.572
ecu,sex_m,ec2_isic4_r90,2013,8.668
ecu,sex_m,ec2_isic4_r90,2014,10.164
ecu,sex_m,ec2_isic4_r90,2015,9.966
ecu,sex_m,ec2_isic4_r90,2016,11.681
ecu,sex_m,ec2_isic4_r90,2017,12.361
ecu,sex_m,ec2_isic4_r90,2018,12.435
ecu,sex_m,ec2_isic4_r90,2019,12.114
ecu,sex_m,ec2_isic4_r90,2020,8.294
ecu,sex_m,ec2_isic4_r90,2021,8.98
ecu,sex_m,ec2_isic4_r90,2022,9.793
ecu,sex_m,ec2_isic4_r90,2023,9.278
ecu,sex_m,ec2_isic4_r90,2024,9.829
ecu,sex_m,ec2_isic4_r91,2014,1.02
ecu,sex_m,ec2_isic4_r91,2015,0.497
ecu,sex_m,ec2_isic4_r91,2016,0.378
ecu,sex_m,ec2_isic4_r91,2017,0.267
ecu,sex_m,ec2_isic4_r91,2018,1.081
ecu,sex_m,ec2_isic4_r91,2019,0.715
ecu,sex_m,ec2_isic4_r91,2020,0.26
ecu,sex_m,ec2_isic4_r91,2021,1.249
ecu,sex_m,ec2_isic4_r91,2022,0.824
ecu,sex_m,ec2_isic4_r91,2023,0.855
ecu,sex_m,ec2_isic4_r91,2024,1.287
ecu,sex_m,ec2_isic4_r92,2013,1.618
ecu,sex_m,ec2_isic4_r92,2014,1.686
ecu,sex_m,ec2_isic4_r92,2015,2.138
ecu,sex_m,ec2_isic4_r92,2016,1.848
ecu,sex_m,ec2_isic4_r92,2017,2.328
ecu,sex_m,ec2_isic4_r92,2018,2.229
ecu,sex_m,ec2_isic4_r92,2019,3.366
ecu,sex_m,ec2_isic4_r92,2020,0.258
ecu,sex_m,ec2_isic4_r92,2021,4.638
ecu,sex_m,ec2_isic4_r92,2022,1.349
ecu,sex_m,ec2_isic4_r92,2023,2.075
ecu,sex_m,ec2_isic4_r92,2024,2.517
ecu,sex_m,ec2_isic4_r93,2013,13.002
ecu,sex_m,ec2_isic4_r93,2014,14.763
ecu,sex_m,ec2_isic4_r93,2015,12.095
ecu,sex_m,ec2_isic4_r93,2016,12.875
ecu,sex_m,ec2_isic4_r93,2017,10.793
ecu,sex_m,ec2_isic4_r93,2018,15.507
ecu,sex_m,ec2_isic4_r93,2019,15.328
ecu,sex_m,ec2_isic4_r93,2020,6.253
ecu,sex_m,ec2_isic4_r93,2021,11.726
ecu,sex_m,ec2_isic4_r93,2022,13.612
ecu,sex_m,ec2_isic4_r93,2023,14.19
ecu,sex_m,ec2_isic4_r93,2024,16.299
ecu,sex_m,ec2_isic4_total,2013,310.491
ecu,sex_m,ec2_isic4_total,2014,347.207
ecu,sex_m,ec2_isic4_total,2015,371.585
ecu,sex_m,ec2_isic4_total,2016,398.882
ecu,sex_m,ec2_isic4_total,2017,419.465
ecu,sex_m,ec2_isic4_total,2018,420.714
ecu,sex_m,ec2_isic4_total,2019,427.832
ecu,sex_m,ec2_isic4_total,2020,364.152
ecu,sex_m,ec2_isic4_total,2021,431.433
ecu,sex_m,ec2_isic4_total,2022,450.272
ecu,sex_m,ec2_isic4_total,2023,436.987
ecu,sex_m,ec2_isic4_total,2024,442.234
ecu,sex_t,ec2_isic4_h49,2013,157.833
ecu,sex_t,ec2_isic4_h49,2014,180.244
ecu,sex_t,ec2_isic4_h49,2015,203.062
ecu,sex_t,ec2_isic4_h49,2016,204.983
ecu,sex_t,ec2_isic4_h49,2017,220.445
ecu,sex_t,ec2_isic4_h49,2018,218.135
ecu,sex_t,ec2_isic4_h49,2019,215.703
ecu,sex_t,ec2_isic4_h49,2020,185.385
ecu,sex_t,ec2_isic4_h49,2021,214.211
ecu,sex_t,ec2_isic4_h49,2022,228.531
ecu,sex_t,ec2_isic4_h49,2023,223.934
ecu,sex_t,ec2_isic4_h49,2024,221.77
ecu,sex_t,ec2_isic4_h50,2013,1.702
ecu,sex_t,ec2_isic4_h50,2014,3.333
ecu,sex_t,ec2_isic4_h50,2015,2.929
ecu,sex_t,ec2_isic4_h50,2016,2.909
ecu,sex_t,ec2_isic4_h50,2017,3.349
ecu,sex_t,ec2_isic4_h50,2018,1.937
ecu,sex_t,ec2_isic4_h50,2019,4.254
ecu,sex_t,ec2_isic4_h50,2020,2.622
ecu,sex_t,ec2_isic4_h50,2021,4.164
ecu,sex_t,ec2_isic4_h50,2022,2.922
ecu,sex_t,ec2_isic4_h50,2023,3.157
ecu,sex_t,ec2_isic4_h50,2024,3.424
ecu,sex_t,ec2_isic4_h51,2013,3.63
ecu,sex_t,ec2_isic4_h51,2014,4.185
ecu,sex_t,ec2_isic4_h51,2015,3.436
ecu,sex_t,ec2_isic4_h51,2016,2.708
ecu,sex_t,ec2_isic4_h51,2017,1.808
ecu,sex_t,ec2_isic4_h51,2018,2.737
ecu,sex_t,ec2_isic4_h51,2019,2.532
ecu,sex_t,ec2_isic4_h51,2020,2.423
ecu,sex_t,ec2_isic4_h51,2021,1.714
ecu,sex_t,ec2_isic4_h51,2022,1.387
ecu,sex_t,ec2_isic4_h51,2023,1.24
ecu,sex_t,ec2_isic4_h51,2024,1.569
ecu,sex_t,ec2_isic4_i55,2013,31.936
ecu,sex_t,ec2_isic4_i55,2014,31.3
ecu,sex_t,ec2_isic4_i55,2015,35.132
ecu,sex_t,ec2_isic4_i55,2016,27.86
ecu,sex_t,ec2_isic4_i55,2017,30.968
ecu,sex_t,ec2_isic4_i55,2018,33.149
ecu,sex_t,ec2_isic4_i55,2019,31.272
ecu,sex_t,ec2_isic4_i55,2020,17.669
ecu,sex_t,ec2_isic4_i55,2021,25.685
ecu,sex_t,ec2_isic4_i55,2022,30.38
ecu,sex_t,ec2_isic4_i55,2023,29.292
ecu,sex_t,ec2_isic4_i55,2024,29.728
ecu,sex_t,ec2_isic4_i56,2013,313.225
ecu,sex_t,ec2_isic4_i56,2014,333.189
ecu,sex_t,ec2_isic4_i56,2015,371.682
ecu,sex_t,ec2_isic4_i56,2016,444.295
ecu,sex_t,ec2_isic4_i56,2017,455.765
ecu,sex_t,ec2_isic4_i56,2018,446.755
ecu,sex_t,ec2_isic4_i56,2019,459.331
ecu,sex_t,ec2_isic4_i56,2020,408.044
ecu,sex_t,ec2_isic4_i56,2021,466.738
ecu,sex_t,ec2_isic4_i56,2022,510.11
ecu,sex_t,ec2_isic4_i56,2023,525.941
ecu,sex_t,ec2_isic4_i56,2024,497.225
ecu,sex_t,ec2_isic4_l68,2013,21.587
ecu,sex_t,ec2_isic4_l68,2014,20.196
ecu,sex_t,ec2_isic4_l68,2015,14.703
ecu,sex_t,ec2_isic4_l68,2016,18.367
ecu,sex_t,ec2_isic4_l68,2017,20.723
ecu,sex_t,ec2_isic4_l68,2018,21.984
ecu,sex_t,ec2_isic4_l68,2019,22.192
ecu,sex_t,ec2_isic4_l68,2020,16.844
ecu,sex_t,ec2_isic4_l68,2021,22.421
ecu,sex_t,ec2_isic4_l68,2022,25.343
ecu,sex_t,ec2_isic4_l68,2023,23.05
ecu,sex_t,ec2_isic4_l68,2024,22.255
ecu,sex_t,ec2_isic4_n77,2013,1.031
ecu,sex_t,ec2_isic4_n77,2014,1.531
ecu,sex_t,ec2_isic4_n77,2015,1.172
ecu,sex_t,ec2_isic4_n77,2016,1.035
ecu,sex_t,ec2_isic4_n77,2017,1.506
ecu,sex_t,ec2_isic4_n77,2018,1.479
ecu,sex_t,ec2_isic4_n77,2019,1.508
ecu,sex_t,ec2_isic4_n77,2020,1.343
ecu,sex_t,ec2_isic4_n77,2021,0.678
ecu,sex_t,ec2_isic4_n77,2022,1.336
ecu,sex_t,ec2_isic4_n77,2023,1.312
ecu,sex_t,ec2_isic4_n77,2024,0.295
ecu,sex_t,ec2_isic4_n79,2013,13.45
ecu,sex_t,ec2_isic4_n79,2014,7.601
ecu,sex_t,ec2_isic4_n79,2015,8.145
ecu,sex_t,ec2_isic4_n79,2016,9.909
ecu,sex_t,ec2_isic4_n79,2017,7.971
ecu,sex_t,ec2_isic4_n79,2018,9.722
ecu,sex_t,ec2_isic4_n79,2019,13.059
ecu,sex_t,ec2_isic4_n79,2020,7.357
ecu,sex_t,ec2_isic4_n79,2021,6.189
ecu,sex_t,ec2_isic4_n79,2022,8.538
ecu,sex_t,ec2_isic4_n79,2023,8.709
ecu,sex_t,ec2_isic4_n79,2024,9.42
ecu,sex_t,ec2_isic4_r90,2013,11.552
ecu,sex_t,ec2_isic4_r90,2014,13.013
ecu,sex_t,ec2_isic4_r90,2015,12.53
ecu,sex_t,ec2_isic4_r90,2016,14.078
ecu,sex_t,ec2_isic4_r90,2017,15.108
ecu,sex_t,ec2_isic4_r90,2018,14.503
ecu,sex_t,ec2_isic4_r90,2019,16.353
ecu,sex_t,ec2_isic4_r90,2020,10.833
ecu,sex_t,ec2_isic4_r90,2021,11.075
ecu,sex_t,ec2_isic4_r90,2022,12.831
ecu,sex_t,ec2_isic4_r90,2023,12.222
ecu,sex_t,ec2_isic4_r90,2024,12.845
ecu,sex_t,ec2_isic4_r91,2013,0.642
ecu,sex_t,ec2_isic4_r91,2014,1.545
ecu,sex_t,ec2_isic4_r91,2015,0.778
ecu,sex_t,ec2_isic4_r91,2016,0.582
ecu,sex_t,ec2_isic4_r91,2017,0.727
ecu,sex_t,ec2_isic4_r91,2018,1.649
ecu,sex_t,ec2_isic4_r91,2019,1.739
ecu,sex_t,ec2_isic4_r91,2020,1.077
ecu,sex_t,ec2_isic4_r91,2021,1.508
ecu,sex_t,ec2_isic4_r91,2022,1.542
ecu,sex_t,ec2_isic4_r91,2023,1.421
ecu,sex_t,ec2_isic4_r91,2024,1.928
ecu,sex_t,ec2_isic4_r92,2013,2.704
ecu,sex_t,ec2_isic4_r92,2014,2.508
ecu,sex_t,ec2_isic4_r92,2015,3.552
ecu,sex_t,ec2_isic4_r92,2016,4.519
ecu,sex_t,ec2_isic4_r92,2017,4.401
ecu,sex_t,ec2_isic4_r92,2018,3.826
ecu,sex_t,ec2_isic4_r92,2019,5.542
ecu,sex_t,ec2_isic4_r92,2020,1.572
ecu,sex_t,ec2_isic4_r92,2021,9.118
ecu,sex_t,ec2_isic4_r92,2022,4.08
ecu,sex_t,ec2_isic4_r92,2023,5.095
ecu,sex_t,ec2_isic4_r92,2024,5.086
ecu,sex_t,ec2_isic4_r93,2013,18.849
ecu,sex_t,ec2_isic4_r93,2014,19.5
ecu,sex_t,ec2_isic4_r93,2015,19.32
ecu,sex_t,ec2_isic4_r93,2016,19.826
ecu,sex_t,ec2_isic4_r93,2017,17.362
ecu,sex_t,ec2_isic4_r93,2018,22.97
ecu,sex_t,ec2_isic4_r93,2019,20.597
ecu,sex_t,ec2_isic4_r93,2020,8.895
ecu,sex_t,ec2_isic4_r93,2021,17.553
ecu,sex_t,ec2_isic4_r93,2022,21.528
ecu,sex_t,ec2_isic4_r93,2023,20.808
ecu,sex_t,ec2_isic4_r93,2024,24.57
ecu,sex_t,ec2_isic4_total,2013,578.141
ecu,sex_t,ec2_isic4_total,2014,618.145
ecu,sex_t,ec2_isic4_total,2015,676.441
ecu,sex_t,ec2_isic4_total,2016,751.071
ecu,sex_t,ec2_isic4_total,2017,780.131
ecu,sex_t,ec2_isic4_total,2018,778.845
ecu,sex_t,ec2_isic4_total,2019,794.081
ecu,sex_t,ec2_isic4_total,2020,664.066
ecu,sex_t,ec2_isic4_total,2021,781.054
ecu,sex_t,ec2_isic4_total,2022,848.526
ecu,sex_t,ec2_isic4_total,2023,856.179
ecu,sex_t,ec2_isic4_total,2024,830.115
egy,sex_f,ec2_isic4_h49,2016,8.016
egy,sex_f,ec2_isic4_h49,2017,1.314
egy,sex_f,ec2_isic4_h49,2018,4.534
egy,sex_f,ec2_isic4_h49,2019,7.295
egy,sex_f,ec2_isic4_h49,2022,1.826
egy,sex_f,ec2_isic4_h49,2023,4.785
egy,sex_f,ec2_isic4_h50,2021,0
egy,sex_f,ec2_isic4_h51,2016,1.84
egy,sex_f,ec2_isic4_h51,2019,3.687
egy,sex_f,ec2_isic4_h51,2020,4.336
egy,sex_f,ec2_isic4_h51,2021,2.929
egy,sex_f,ec2_isic4_h51,2022,3.624
egy,sex_f,ec2_isic4_h51,2023,1.98
egy,sex_f,ec2_isic4_i55,2016,10.85
egy,sex_f,ec2_isic4_i55,2017,8.381
egy,sex_f,ec2_isic4_i55,2018,8.217
egy,sex_f,ec2_isic4_i55,2019,11.031
egy,sex_f,ec2_isic4_i55,2020,11.534
egy,sex_f,ec2_isic4_i55,2021,11.774
egy,sex_f,ec2_isic4_i55,2022,9.804
egy,sex_f,ec2_isic4_i55,2023,16.092
egy,sex_f,ec2_isic4_i56,2016,37.255
egy,sex_f,ec2_isic4_i56,2017,22.976
egy,sex_f,ec2_isic4_i56,2018,16.967
egy,sex_f,ec2_isic4_i56,2019,22.29
egy,sex_f,ec2_isic4_i56,2020,27.861
egy,sex_f,ec2_isic4_i56,2021,27.166
egy,sex_f,ec2_isic4_i56,2022,21.901
egy,sex_f,ec2_isic4_i56,2023,29.654
egy,sex_f,ec2_isic4_l68,2016,1.892
egy,sex_f,ec2_isic4_l68,2017,8.984
egy,sex_f,ec2_isic4_l68,2018,4.545
egy,sex_f,ec2_isic4_l68,2019,7.367
egy,sex_f,ec2_isic4_l68,2020,6.769
egy,sex_f,ec2_isic4_l68,2021,6.643
egy,sex_f,ec2_isic4_l68,2022,8.243
egy,sex_f,ec2_isic4_l68,2023,12.226
egy,sex_f,ec2_isic4_n77,2018,0
egy,sex_f,ec2_isic4_n77,2019,0
egy,sex_f,ec2_isic4_n77,2020,0
egy,sex_f,ec2_isic4_n79,2016,8.25
egy,sex_f,ec2_isic4_n79,2017,5.966
egy,sex_f,ec2_isic4_n79,2018,9.735
egy,sex_f,ec2_isic4_n79,2019,7.72
egy,sex_f,ec2_isic4_n79,2020,7.58
egy,sex_f,ec2_isic4_n79,2021,5.622
egy,sex_f,ec2_isic4_n79,2022,10.379
egy,sex_f,ec2_isic4_n79,2023,12.22
egy,sex_f,ec2_isic4_r90,2016,4.003
egy,sex_f,ec2_isic4_r90,2017,2.334
egy,sex_f,ec2_isic4_r90,2018,2.716
egy,sex_f,ec2_isic4_r90,2021,3.464
egy,sex_f,ec2_isic4_r90,2022,2.124
egy,sex_f,ec2_isic4_r91,2016,1.553
egy,sex_f,ec2_isic4_r91,2017,4.615
egy,sex_f,ec2_isic4_r91,2018,1.885
egy,sex_f,ec2_isic4_r91,2019,1.582
egy,sex_f,ec2_isic4_r91,2020,2.068
egy,sex_f,ec2_isic4_r91,2021,1.265
egy,sex_f,ec2_isic4_r93,2016,2.382
egy,sex_f,ec2_isic4_r93,2018,3.03
egy,sex_f,ec2_isic4_r93,2019,3.572
egy,sex_f,ec2_isic4_r93,2020,1.97
egy,sex_f,ec2_isic4_r93,2021,2.199
egy,sex_f,ec2_isic4_r93,2022,2.796
egy,sex_f,ec2_isic4_r93,2023,4.331
egy,sex_f,ec2_isic4_total,2016,77.055
egy,sex_f,ec2_isic4_total,2017,58.292
egy,sex_f,ec2_isic4_total,2018,52.975
egy,sex_f,ec2_isic4_total,2019,66.44
egy,sex_f,ec2_isic4_total,2020,64.567
egy,sex_f,ec2_isic4_total,2021,62.154
egy,sex_f,ec2_isic4_total,2022,62.16
egy,sex_f,ec2_isic4_total,2023,84.263
egy,sex_m,ec2_isic4_h49,2016,1132.029
egy,sex_m,ec2_isic4_h49,2017,1280.953
egy,sex_m,ec2_isic4_h49,2018,1278.642
egy,sex_m,ec2_isic4_h49,2019,1391.583
egy,sex_m,ec2_isic4_h49,2020,1428.265
egy,sex_m,ec2_isic4_h49,2021,1534.124
egy,sex_m,ec2_isic4_h49,2022,1579.938
egy,sex_m,ec2_isic4_h49,2023,1732.675
egy,sex_m,ec2_isic4_h50,2016,8.074
egy,sex_m,ec2_isic4_h50,2017,10.668
egy,sex_m,ec2_isic4_h50,2018,7.636
egy,sex_m,ec2_isic4_h50,2019,19.884
egy,sex_m,ec2_isic4_h50,2020,10.994
egy,sex_m,ec2_isic4_h50,2021,8.812
egy,sex_m,ec2_isic4_h50,2022,5.846
egy,sex_m,ec2_isic4_h50,2023,8.309
egy,sex_m,ec2_isic4_h51,2016,14.802
egy,sex_m,ec2_isic4_h51,2017,18.129
egy,sex_m,ec2_isic4_h51,2018,20.318
egy,sex_m,ec2_isic4_h51,2019,21.004
egy,sex_m,ec2_isic4_h51,2020,19.79
egy,sex_m,ec2_isic4_h51,2021,19.531
egy,sex_m,ec2_isic4_h51,2022,10.857
egy,sex_m,ec2_isic4_h51,2023,12.415
egy,sex_m,ec2_isic4_i55,2016,128.964
egy,sex_m,ec2_isic4_i55,2017,152.036
egy,sex_m,ec2_isic4_i55,2018,139.88
egy,sex_m,ec2_isic4_i55,2019,155.345
egy,sex_m,ec2_isic4_i55,2020,138.9
egy,sex_m,ec2_isic4_i55,2021,120.934
egy,sex_m,ec2_isic4_i55,2022,124.981
egy,sex_m,ec2_isic4_i55,2023,203.271
egy,sex_m,ec2_isic4_i56,2016,490.773
egy,sex_m,ec2_isic4_i56,2017,496.599
egy,sex_m,ec2_isic4_i56,2018,592.771
egy,sex_m,ec2_isic4_i56,2019,626.141
egy,sex_m,ec2_isic4_i56,2020,608.11
egy,sex_m,ec2_isic4_i56,2021,659.843
egy,sex_m,ec2_isic4_i56,2022,705.688
egy,sex_m,ec2_isic4_i56,2023,746.902
egy,sex_m,ec2_isic4_l68,2016,34.222
egy,sex_m,ec2_isic4_l68,2017,30.454
egy,sex_m,ec2_isic4_l68,2018,31.033
egy,sex_m,ec2_isic4_l68,2019,37.303
egy,sex_m,ec2_isic4_l68,2020,43.427
egy,sex_m,ec2_isic4_l68,2021,46.023
egy,sex_m,ec2_isic4_l68,2022,44.353
egy,sex_m,ec2_isic4_l68,2023,62.48
egy,sex_m,ec2_isic4_n77,2016,5.373
egy,sex_m,ec2_isic4_n77,2017,4.721
egy,sex_m,ec2_isic4_n77,2018,5.293
egy,sex_m,ec2_isic4_n77,2019,9.15
egy,sex_m,ec2_isic4_n77,2020,5.67
egy,sex_m,ec2_isic4_n77,2021,2.534
egy,sex_m,ec2_isic4_n77,2022,4.885
egy,sex_m,ec2_isic4_n77,2023,3.61
egy,sex_m,ec2_isic4_n79,2016,49.872
egy,sex_m,ec2_isic4_n79,2017,59.011
egy,sex_m,ec2_isic4_n79,2018,45.487
egy,sex_m,ec2_isic4_n79,2019,59.198
egy,sex_m,ec2_isic4_n79,2020,52.973
egy,sex_m,ec2_isic4_n79,2021,53.229
egy,sex_m,ec2_isic4_n79,2022,49.229
egy,sex_m,ec2_isic4_n79,2023,56.027
egy,sex_m,ec2_isic4_r90,2016,8.435
egy,sex_m,ec2_isic4_r90,2017,12.629
egy,sex_m,ec2_isic4_r90,2018,10.254
egy,sex_m,ec2_isic4_r90,2019,7.67
egy,sex_m,ec2_isic4_r90,2020,6.927
egy,sex_m,ec2_isic4_r90,2021,14.625
egy,sex_m,ec2_isic4_r90,2022,14.824
egy,sex_m,ec2_isic4_r90,2023,7.07
egy,sex_m,ec2_isic4_r91,2016,4.772
egy,sex_m,ec2_isic4_r91,2017,2.478
egy,sex_m,ec2_isic4_r91,2018,7.657
egy,sex_m,ec2_isic4_r91,2019,6.65
egy,sex_m,ec2_isic4_r91,2020,6.135
egy,sex_m,ec2_isic4_r91,2021,8.94
egy,sex_m,ec2_isic4_r91,2022,3.2
egy,sex_m,ec2_isic4_r91,2023,7.622
egy,sex_m,ec2_isic4_r93,2016,33.548
egy,sex_m,ec2_isic4_r93,2017,28.398
egy,sex_m,ec2_isic4_r93,2018,38.644
egy,sex_m,ec2_isic4_r93,2019,43.817
egy,sex_m,ec2_isic4_r93,2020,41.429
egy,sex_m,ec2_isic4_r93,2021,34.078
egy,sex_m,ec2_isic4_r93,2022,33.383
egy,sex_m,ec2_isic4_r93,2023,36.412
egy,sex_m,ec2_isic4_total,2016,1910.865
egy,sex_m,ec2_isic4_total,2017,2096.075
egy,sex_m,ec2_isic4_total,2018,2177.616
egy,sex_m,ec2_isic4_total,2019,2377.746
egy,sex_m,ec2_isic4_total,2020,2362.621
egy,sex_m,ec2_isic4_total,2021,2502.673
egy,sex_m,ec2_isic4_total,2022,2577.184
egy,sex_m,ec2_isic4_total,2023,2877.027
egy,sex_t,ec2_isic4_h49,2016,1140.045
egy,sex_t,ec2_isic4_h49,2017,1282.266
egy,sex_t,ec2_isic4_h49,2018,1283.176
egy,sex_t,ec2_isic4_h49,2019,1398.878
egy,sex_t,ec2_isic4_h49,2020,1429.144
egy,sex_t,ec2_isic4_h49,2021,1534.784
egy,sex_t,ec2_isic4_h49,2022,1581.764
egy,sex_t,ec2_isic4_h49,2023,1737.459
egy,sex_t,ec2_isic4_h50,2016,9.089
egy,sex_t,ec2_isic4_h50,2017,11.416
egy,sex_t,ec2_isic4_h50,2018,7.913
egy,sex_t,ec2_isic4_h50,2019,21.388
egy,sex_t,ec2_isic4_h50,2020,11.803
egy,sex_t,ec2_isic4_h50,2021,8.812
egy,sex_t,ec2_isic4_h50,2022,6.627
egy,sex_t,ec2_isic4_h50,2023,8.825
egy,sex_t,ec2_isic4_h51,2016,16.642
egy,sex_t,ec2_isic4_h51,2017,18.699
egy,sex_t,ec2_isic4_h51,2018,21.387
egy,sex_t,ec2_isic4_h51,2019,24.691
egy,sex_t,ec2_isic4_h51,2020,24.126
egy,sex_t,ec2_isic4_h51,2021,22.459
egy,sex_t,ec2_isic4_h51,2022,14.481
egy,sex_t,ec2_isic4_h51,2023,14.396
egy,sex_t,ec2_isic4_i55,2016,139.814
egy,sex_t,ec2_isic4_i55,2017,160.417
egy,sex_t,ec2_isic4_i55,2018,148.096
egy,sex_t,ec2_isic4_i55,2019,166.377
egy,sex_t,ec2_isic4_i55,2020,150.434
egy,sex_t,ec2_isic4_i55,2021,132.708
egy,sex_t,ec2_isic4_i55,2022,134.785
egy,sex_t,ec2_isic4_i55,2023,219.363
egy,sex_t,ec2_isic4_i56,2016,528.028
egy,sex_t,ec2_isic4_i56,2017,519.575
egy,sex_t,ec2_isic4_i56,2018,609.737
egy,sex_t,ec2_isic4_i56,2019,648.43
egy,sex_t,ec2_isic4_i56,2020,635.971
egy,sex_t,ec2_isic4_i56,2021,687.01
egy,sex_t,ec2_isic4_i56,2022,727.59
egy,sex_t,ec2_isic4_i56,2023,776.557
egy,sex_t,ec2_isic4_l68,2016,36.114
egy,sex_t,ec2_isic4_l68,2017,39.438
egy,sex_t,ec2_isic4_l68,2018,35.578
egy,sex_t,ec2_isic4_l68,2019,44.669
egy,sex_t,ec2_isic4_l68,2020,50.196
egy,sex_t,ec2_isic4_l68,2021,52.666
egy,sex_t,ec2_isic4_l68,2022,52.596
egy,sex_t,ec2_isic4_l68,2023,74.706
egy,sex_t,ec2_isic4_n77,2016,5.373
egy,sex_t,ec2_isic4_n77,2017,5.722
egy,sex_t,ec2_isic4_n77,2018,5.293
egy,sex_t,ec2_isic4_n77,2019,9.15
egy,sex_t,ec2_isic4_n77,2020,5.67
egy,sex_t,ec2_isic4_n77,2021,2.967
egy,sex_t,ec2_isic4_n77,2022,4.885
egy,sex_t,ec2_isic4_n77,2023,3.61
egy,sex_t,ec2_isic4_n79,2016,58.122
egy,sex_t,ec2_isic4_n79,2017,64.977
egy,sex_t,ec2_isic4_n79,2018,55.222
egy,sex_t,ec2_isic4_n79,2019,66.918
egy,sex_t,ec2_isic4_n79,2020,60.553
egy,sex_t,ec2_isic4_n79,2021,58.851
egy,sex_t,ec2_isic4_n79,2022,59.608
egy,sex_t,ec2_isic4_n79,2023,68.247
egy,sex_t,ec2_isic4_r90,2016,12.438
egy,sex_t,ec2_isic4_r90,2017,14.963
egy,sex_t,ec2_isic4_r90,2018,12.971
egy,sex_t,ec2_isic4_r90,2019,8.063
egy,sex_t,ec2_isic4_r90,2020,7.689
egy,sex_t,ec2_isic4_r90,2021,18.089
egy,sex_t,ec2_isic4_r90,2022,16.948
egy,sex_t,ec2_isic4_r90,2023,8.287
egy,sex_t,ec2_isic4_r91,2016,6.325
egy,sex_t,ec2_isic4_r91,2017,7.092
egy,sex_t,ec2_isic4_r91,2018,9.542
egy,sex_t,ec2_isic4_r91,2019,8.232
egy,sex_t,ec2_isic4_r91,2020,8.204
egy,sex_t,ec2_isic4_r91,2021,10.204
egy,sex_t,ec2_isic4_r91,2022,3.881
egy,sex_t,ec2_isic4_r91,2023,8.862
egy,sex_t,ec2_isic4_r93,2016,35.93
egy,sex_t,ec2_isic4_r93,2017,29.8
egy,sex_t,ec2_isic4_r93,2018,41.675
egy,sex_t,ec2_isic4_r93,2019,47.389
egy,sex_t,ec2_isic4_r93,2020,43.399
egy,sex_t,ec2_isic4_r93,2021,36.276
egy,sex_t,ec2_isic4_r93,2022,36.179
egy,sex_t,ec2_isic4_r93,2023,40.743
egy,sex_t,ec2_isic4_total,2016,1987.92
egy,sex_t,ec2_isic4_total,2017,2154.367
egy,sex_t,ec2_isic4_total,2018,2230.591
egy,sex_t,ec2_isic4_total,2019,2444.186
egy,sex_t,ec2_isic4_total,2020,2427.189
egy,sex_t,ec2_isic4_total,2021,2564.827
