ref_area,sex,classif1,time,emp_tour_sex_eco_nb
cri,sex_m,eco_isic4_total,2024,150.849
cri,sex_t,eco_aggregate_mkt,2017,198.002
cri,sex_t,eco_aggregate_mkt,2018,207.909
cri,sex_t,eco_aggregate_mkt,2019,228.882
cri,sex_t,eco_aggregate_mkt,2020,184.805
cri,sex_t,eco_aggregate_mkt,2021,194.896
cri,sex_t,eco_aggregate_mkt,2022,215.219
cri,sex_t,eco_aggregate_mkt,2023,203.279
cri,sex_t,eco_aggregate_mkt,2024,234.334
cri,sex_t,eco_aggregate_pub,2017,21.028
cri,sex_t,eco_aggregate_pub,2018,21.965
cri,sex_t,eco_aggregate_pub,2019,25.762
cri,sex_t,eco_aggregate_pub,2020,15.76
cri,sex_t,eco_aggregate_pub,2021,19.28
cri,sex_t,eco_aggregate_pub,2022,23.916
cri,sex_t,eco_aggregate_pub,2023,21.41
cri,sex_t,eco_aggregate_pub,2024,22.8
cri,sex_t,eco_aggregate_total,2017,219.03
cri,sex_t,eco_aggregate_total,2018,229.874
cri,sex_t,eco_aggregate_total,2019,254.644
cri,sex_t,eco_aggregate_total,2020,200.565
cri,sex_t,eco_aggregate_total,2021,214.176
cri,sex_t,eco_aggregate_total,2022,239.136
cri,sex_t,eco_aggregate_total,2023,224.689
cri,sex_t,eco_aggregate_total,2024,257.134
cri,sex_t,eco_isic4_h,2017,39.755
cri,sex_t,eco_isic4_h,2018,49.327
cri,sex_t,eco_isic4_h,2019,57.862
cri,sex_t,eco_isic4_h,2020,40.264
cri,sex_t,eco_isic4_h,2021,42.238
cri,sex_t,eco_isic4_h,2022,46.123
cri,sex_t,eco_isic4_h,2023,43.629
cri,sex_t,eco_isic4_h,2024,55.852
cri,sex_t,eco_isic4_i,2017,129.031
cri,sex_t,eco_isic4_i,2018,128.013
cri,sex_t,eco_isic4_i,2019,135.826
cri,sex_t,eco_isic4_i,2020,108.316
cri,sex_t,eco_isic4_i,2021,126.125
cri,sex_t,eco_isic4_i,2022,137.281
cri,sex_t,eco_isic4_i,2023,133.162
cri,sex_t,eco_isic4_i,2024,140.781
cri,sex_t,eco_isic4_l,2017,22.12
cri,sex_t,eco_isic4_l,2018,24.092
cri,sex_t,eco_isic4_l,2019,28.688
cri,sex_t,eco_isic4_l,2020,31.507
cri,sex_t,eco_isic4_l,2021,23.542
cri,sex_t,eco_isic4_l,2022,24.139
cri,sex_t,eco_isic4_l,2023,18.983
cri,sex_t,eco_isic4_l,2024,22.131
cri,sex_t,eco_isic4_n,2017,7.097
cri,sex_t,eco_isic4_n,2018,6.476
cri,sex_t,eco_isic4_n,2019,6.505
cri,sex_t,eco_isic4_n,2020,4.718
cri,sex_t,eco_isic4_n,2021,2.99
cri,sex_t,eco_isic4_n,2022,7.676
cri,sex_t,eco_isic4_n,2023,7.504
cri,sex_t,eco_isic4_n,2024,15.57
cri,sex_t,eco_isic4_r,2017,21.028
cri,sex_t,eco_isic4_r,2018,21.965
cri,sex_t,eco_isic4_r,2019,25.762
cri,sex_t,eco_isic4_r,2020,15.76
cri,sex_t,eco_isic4_r,2021,19.28
cri,sex_t,eco_isic4_r,2022,23.916
cri,sex_t,eco_isic4_r,2023,21.41
cri,sex_t,eco_isic4_r,2024,22.8
cri,sex_t,eco_isic4_total,2017,219.03
cri,sex_t,eco_isic4_total,2018,229.874
cri,sex_t,eco_isic4_total,2019,254.644
cri,sex_t,eco_isic4_total,2020,200.565
cri,sex_t,eco_isic4_total,2021,214.176
cri,sex_t,eco_isic4_total,2022,239.136
cri,sex_t,eco_isic4_total,2023,224.689
cri,sex_t,eco_isic4_total,2024,257.134
dom,sex_f,eco_aggregate_mkt,2015,205.864
dom,sex_f,eco_aggregate_mkt,2016,196.149
dom,sex_f,eco_aggregate_mkt,2017,193.818
dom,sex_f,eco_aggregate_mkt,2018,185.963
dom,sex_f,eco_aggregate_mkt,2019,207.805
dom,sex_f,eco_aggregate_mkt,2020,178.088
dom,sex_f,eco_aggregate_mkt,2021,195.456
dom,sex_f,eco_aggregate_mkt,2022,218.06
dom,sex_f,eco_aggregate_mkt,2023,241.798
dom,sex_f,eco_aggregate_mkt,2024,186.129
dom,sex_f,eco_aggregate_pub,2015,74.824
dom,sex_f,eco_aggregate_pub,2016,88.399
dom,sex_f,eco_aggregate_pub,2017,94.565
dom,sex_f,eco_aggregate_pub,2018,97.86
dom,sex_f,eco_aggregate_pub,2019,117.84
dom,sex_f,eco_aggregate_pub,2020,108.316
dom,sex_f,eco_aggregate_pub,2021,110.979
dom,sex_f,eco_aggregate_pub,2022,121.471
dom,sex_f,eco_aggregate_pub,2023,116.295
dom,sex_f,eco_aggregate_pub,2024,100.728
dom,sex_f,eco_aggregate_total,2015,280.688
dom,sex_f,eco_aggregate_total,2016,284.548
dom,sex_f,eco_aggregate_total,2017,288.383
dom,sex_f,eco_aggregate_total,2018,283.823
dom,sex_f,eco_aggregate_total,2019,325.645
dom,sex_f,eco_aggregate_total,2020,286.403
dom,sex_f,eco_aggregate_total,2021,306.435
dom,sex_f,eco_aggregate_total,2022,339.531
dom,sex_f,eco_aggregate_total,2023,358.093
dom,sex_f,eco_aggregate_total,2024,286.857
dom,sex_f,eco_isic4_h,2015,3.574
dom,sex_f,eco_isic4_h,2016,2.174
dom,sex_f,eco_isic4_h,2017,3.36
dom,sex_f,eco_isic4_h,2018,3.464
dom,sex_f,eco_isic4_h,2019,3.081
dom,sex_f,eco_isic4_h,2020,3.059
dom,sex_f,eco_isic4_h,2021,3.253
dom,sex_f,eco_isic4_h,2022,2.331
dom,sex_f,eco_isic4_h,2023,3.64
dom,sex_f,eco_isic4_h,2024,2.017
dom,sex_f,eco_isic4_i,2015,193.272
dom,sex_f,eco_isic4_i,2016,186.332
dom,sex_f,eco_isic4_i,2017,184.011
dom,sex_f,eco_isic4_i,2018,175.743
dom,sex_f,eco_isic4_i,2019,197.322
dom,sex_f,eco_isic4_i,2020,168.511
dom,sex_f,eco_isic4_i,2021,185.817
dom,sex_f,eco_isic4_i,2022,201.444
dom,sex_f,eco_isic4_i,2023,227.262
dom,sex_f,eco_isic4_i,2024,171.823
dom,sex_f,eco_isic4_l,2015,5.738
dom,sex_f,eco_isic4_l,2016,2.539
dom,sex_f,eco_isic4_l,2017,3.958
dom,sex_f,eco_isic4_l,2018,3.633
dom,sex_f,eco_isic4_l,2019,4.457
dom,sex_f,eco_isic4_l,2020,4.852
dom,sex_f,eco_isic4_l,2021,4.147
dom,sex_f,eco_isic4_l,2022,10.201
dom,sex_f,eco_isic4_l,2023,6.84
dom,sex_f,eco_isic4_l,2024,6.66
dom,sex_f,eco_isic4_n,2015,3.279
dom,sex_f,eco_isic4_n,2016,5.104
dom,sex_f,eco_isic4_n,2017,2.49
dom,sex_f,eco_isic4_n,2018,3.123
dom,sex_f,eco_isic4_n,2019,2.945
dom,sex_f,eco_isic4_n,2020,1.667
dom,sex_f,eco_isic4_n,2021,2.239
dom,sex_f,eco_isic4_n,2022,4.083
dom,sex_f,eco_isic4_n,2023,4.056
dom,sex_f,eco_isic4_n,2024,5.631
dom,sex_f,eco_isic4_r,2015,74.824
dom,sex_f,eco_isic4_r,2016,88.399
dom,sex_f,eco_isic4_r,2017,94.565
dom,sex_f,eco_isic4_r,2018,97.86
dom,sex_f,eco_isic4_r,2019,117.84
dom,sex_f,eco_isic4_r,2020,108.316
dom,sex_f,eco_isic4_r,2021,110.979
dom,sex_f,eco_isic4_r,2022,121.471
dom,sex_f,eco_isic4_r,2023,116.295
dom,sex_f,eco_isic4_r,2024,100.728
dom,sex_f,eco_isic4_total,2015,280.688
dom,sex_f,eco_isic4_total,2016,284.548
dom,sex_f,eco_isic4_total,2017,288.383
dom,sex_f,eco_isic4_total,2018,283.823
dom,sex_f,eco_isic4_total,2019,325.645
dom,sex_f,eco_isic4_total,2020,286.403
dom,sex_f,eco_isic4_total,2021,306.435
dom,sex_f,eco_isic4_total,2022,339.531
dom,sex_f,eco_isic4_total,2023,358.093
dom,sex_f,eco_isic4_total,2024,286.857
dom,sex_m,eco_aggregate_mkt,2015,181.194
dom,sex_m,eco_aggregate_mkt,2016,184.416
dom,sex_m,eco_aggregate_mkt,2017,208.558
dom,sex_m,eco_aggregate_mkt,2018,218.5
dom,sex_m,eco_aggregate_mkt,2019,210.72
dom,sex_m,eco_aggregate_mkt,2020,173.182
dom,sex_m,eco_aggregate_mkt,2021,183.923
dom,sex_m,eco_aggregate_mkt,2022,221.676
dom,sex_m,eco_aggregate_mkt,2023,233.715
dom,sex_m,eco_aggregate_mkt,2024,191.246
dom,sex_m,eco_aggregate_pub,2015,37.587
dom,sex_m,eco_aggregate_pub,2016,35.346
dom,sex_m,eco_aggregate_pub,2017,35.135
dom,sex_m,eco_aggregate_pub,2018,40.375
dom,sex_m,eco_aggregate_pub,2019,36.883
dom,sex_m,eco_aggregate_pub,2020,30.963
dom,sex_m,eco_aggregate_pub,2021,38.627
dom,sex_m,eco_aggregate_pub,2022,28.982
dom,sex_m,eco_aggregate_pub,2023,29.474
dom,sex_m,eco_aggregate_pub,2024,21.996
dom,sex_m,eco_aggregate_total,2015,218.781
dom,sex_m,eco_aggregate_total,2016,219.762
dom,sex_m,eco_aggregate_total,2017,243.694
dom,sex_m,eco_aggregate_total,2018,258.874
dom,sex_m,eco_aggregate_total,2019,247.603
dom,sex_m,eco_aggregate_total,2020,204.145
dom,sex_m,eco_aggregate_total,2021,222.55
dom,sex_m,eco_aggregate_total,2022,250.658
dom,sex_m,eco_aggregate_total,2023,263.189
dom,sex_m,eco_aggregate_total,2024,213.242
dom,sex_m,eco_isic4_h,2015,32.805
dom,sex_m,eco_isic4_h,2016,36.103
dom,sex_m,eco_isic4_h,2017,48.562
dom,sex_m,eco_isic4_h,2018,60.746
dom,sex_m,eco_isic4_h,2019,46.63
dom,sex_m,eco_isic4_h,2020,40.539
dom,sex_m,eco_isic4_h,2021,44.907
dom,sex_m,eco_isic4_h,2022,47.886
dom,sex_m,eco_isic4_h,2023,44.984
dom,sex_m,eco_isic4_h,2024,39.243
dom,sex_m,eco_isic4_i,2015,131.066
dom,sex_m,eco_isic4_i,2016,130.101
dom,sex_m,eco_isic4_i,2017,145.281
dom,sex_m,eco_isic4_i,2018,144.691
dom,sex_m,eco_isic4_i,2019,146.599
dom,sex_m,eco_isic4_i,2020,115.02
dom,sex_m,eco_isic4_i,2021,120.192
dom,sex_m,eco_isic4_i,2022,158.523
dom,sex_m,eco_isic4_i,2023,172.656
dom,sex_m,eco_isic4_i,2024,134.964
dom,sex_m,eco_isic4_l,2015,5.249
dom,sex_m,eco_isic4_l,2016,7.198
dom,sex_m,eco_isic4_l,2017,6.652
dom,sex_m,eco_isic4_l,2018,5.579
dom,sex_m,eco_isic4_l,2019,7.412
dom,sex_m,eco_isic4_l,2020,6.88
dom,sex_m,eco_isic4_l,2021,8.05
dom,sex_m,eco_isic4_l,2022,6.232
dom,sex_m,eco_isic4_l,2023,7.81
dom,sex_m,eco_isic4_l,2024,10.546
dom,sex_m,eco_isic4_n,2015,12.075
dom,sex_m,eco_isic4_n,2016,11.014
dom,sex_m,eco_isic4_n,2017,8.063
dom,sex_m,eco_isic4_n,2018,7.484
dom,sex_m,eco_isic4_n,2019,10.079
dom,sex_m,eco_isic4_n,2020,10.742
dom,sex_m,eco_isic4_n,2021,10.773
dom,sex_m,eco_isic4_n,2022,9.034
dom,sex_m,eco_isic4_n,2023,8.266
dom,sex_m,eco_isic4_n,2024,6.492
dom,sex_m,eco_isic4_r,2015,37.587
dom,sex_m,eco_isic4_r,2016,35.346
dom,sex_m,eco_isic4_r,2017,35.135
dom,sex_m,eco_isic4_r,2018,40.375
dom,sex_m,eco_isic4_r,2019,36.883
dom,sex_m,eco_isic4_r,2020,30.963
dom,sex_m,eco_isic4_r,2021,38.627
dom,sex_m,eco_isic4_r,2022,28.982
dom,sex_m,eco_isic4_r,2023,29.474
dom,sex_m,eco_isic4_r,2024,21.996
dom,sex_m,eco_isic4_total,2015,218.781
dom,sex_m,eco_isic4_total,2016,219.762
dom,sex_m,eco_isic4_total,2017,243.694
dom,sex_m,eco_isic4_total,2018,258.874
dom,sex_m,eco_isic4_total,2019,247.603
dom,sex_m,eco_isic4_total,2020,204.145
dom,sex_m,eco_isic4_total,2021,222.55
dom,sex_m,eco_isic4_total,2022,250.658
dom,sex_m,eco_isic4_total,2023,263.189
dom,sex_m,eco_isic4_total,2024,213.242
dom,sex_t,eco_aggregate_mkt,2015,387.058
dom,sex_t,eco_aggregate_mkt,2016,380.565
dom,sex_t,eco_aggregate_mkt,2017,402.376
dom,sex_t,eco_aggregate_mkt,2018,404.463
dom,sex_t,eco_aggregate_mkt,2019,418.524
dom,sex_t,eco_aggregate_mkt,2020,351.27
dom,sex_t,eco_aggregate_mkt,2021,379.378
dom,sex_t,eco_aggregate_mkt,2022,439.735
dom,sex_t,eco_aggregate_mkt,2023,475.514
dom,sex_t,eco_aggregate_mkt,2024,377.375
dom,sex_t,eco_aggregate_pub,2015,112.411
dom,sex_t,eco_aggregate_pub,2016,123.745
dom,sex_t,eco_aggregate_pub,2017,129.7
dom,sex_t,eco_aggregate_pub,2018,138.235
dom,sex_t,eco_aggregate_pub,2019,154.723
dom,sex_t,eco_aggregate_pub,2020,139.279
dom,sex_t,eco_aggregate_pub,2021,149.607
dom,sex_t,eco_aggregate_pub,2022,150.453
dom,sex_t,eco_aggregate_pub,2023,145.769
dom,sex_t,eco_aggregate_pub,2024,122.724
dom,sex_t,eco_aggregate_total,2015,499.469
dom,sex_t,eco_aggregate_total,2016,504.31
dom,sex_t,eco_aggregate_total,2017,532.076
dom,sex_t,eco_aggregate_total,2018,542.698
dom,sex_t,eco_aggregate_total,2019,573.247
dom,sex_t,eco_aggregate_total,2020,490.549
dom,sex_t,eco_aggregate_total,2021,528.985
dom,sex_t,eco_aggregate_total,2022,590.188
dom,sex_t,eco_aggregate_total,2023,621.283
dom,sex_t,eco_aggregate_total,2024,500.099
dom,sex_t,eco_isic4_h,2015,36.379
dom,sex_t,eco_isic4_h,2016,38.277
dom,sex_t,eco_isic4_h,2017,51.922
dom,sex_t,eco_isic4_h,2018,64.211
dom,sex_t,eco_isic4_h,2019,49.711
dom,sex_t,eco_isic4_h,2020,43.598
dom,sex_t,eco_isic4_h,2021,48.16
dom,sex_t,eco_isic4_h,2022,50.218
dom,sex_t,eco_isic4_h,2023,48.624
dom,sex_t,eco_isic4_h,2024,41.26
dom,sex_t,eco_isic4_i,2015,324.338
dom,sex_t,eco_isic4_i,2016,316.433
dom,sex_t,eco_isic4_i,2017,329.292
dom,sex_t,eco_isic4_i,2018,320.434
dom,sex_t,eco_isic4_i,2019,343.921
dom,sex_t,eco_isic4_i,2020,283.531
dom,sex_t,eco_isic4_i,2021,306.009
dom,sex_t,eco_isic4_i,2022,359.967
dom,sex_t,eco_isic4_i,2023,399.918
dom,sex_t,eco_isic4_i,2024,306.787
dom,sex_t,eco_isic4_l,2015,10.987
dom,sex_t,eco_isic4_l,2016,9.737
dom,sex_t,eco_isic4_l,2017,10.61
dom,sex_t,eco_isic4_l,2018,9.212
dom,sex_t,eco_isic4_l,2019,11.869
dom,sex_t,eco_isic4_l,2020,11.732
dom,sex_t,eco_isic4_l,2021,12.197
dom,sex_t,eco_isic4_l,2022,16.433
dom,sex_t,eco_isic4_l,2023,14.65
dom,sex_t,eco_isic4_l,2024,17.205
dom,sex_t,eco_isic4_n,2015,15.354
dom,sex_t,eco_isic4_n,2016,16.118
dom,sex_t,eco_isic4_n,2017,10.553
dom,sex_t,eco_isic4_n,2018,10.606
dom,sex_t,eco_isic4_n,2019,13.024
dom,sex_t,eco_isic4_n,2020,12.409
dom,sex_t,eco_isic4_n,2021,13.012
dom,sex_t,eco_isic4_n,2022,13.117
dom,sex_t,eco_isic4_n,2023,12.322
dom,sex_t,eco_isic4_n,2024,12.123
dom,sex_t,eco_isic4_r,2015,112.411
dom,sex_t,eco_isic4_r,2016,123.745
dom,sex_t,eco_isic4_r,2017,129.7
dom,sex_t,eco_isic4_r,2018,138.235
dom,sex_t,eco_isic4_r,2019,154.723
dom,sex_t,eco_isic4_r,2020,139.279
dom,sex_t,eco_isic4_r,2021,149.607
dom,sex_t,eco_isic4_r,2022,150.453
dom,sex_t,eco_isic4_r,2023,145.769
dom,sex_t,eco_isic4_r,2024,122.724
dom,sex_t,eco_isic4_total,2015,499.469
dom,sex_t,eco_isic4_total,2016,504.31
dom,sex_t,eco_isic4_total,2017,532.076
dom,sex_t,eco_isic4_total,2018,542.698
dom,sex_t,eco_isic4_total,2019,573.247
dom,sex_t,eco_isic4_total,2020,490.549
dom,sex_t,eco_isic4_total,2021,528.985
dom,sex_t,eco_isic4_total,2022,590.188
dom,sex_t,eco_isic4_total,2023,621.283
dom,sex_t,eco_isic4_total,2024,500.099
ecu,sex_f,eco_aggregate_mkt,2013,257.587
ecu,sex_f,eco_aggregate_mkt,2014,262.006
ecu,sex_f,eco_aggregate_mkt,2015,293.372
ecu,sex_f,eco_aggregate_mkt,2016,339.966
ecu,sex_f,eco_aggregate_mkt,2017,348.818
ecu,sex_f,eco_aggregate_mkt,2018,346.436
ecu,sex_f,eco_aggregate_mkt,2019,353.542
ecu,sex_f,eco_aggregate_mkt,2020,292.601
ecu,sex_f,eco_aggregate_mkt,2021,336.96
ecu,sex_f,eco_aggregate_mkt,2022,383.85
ecu,sex_f,eco_aggregate_mkt,2023,406.044
ecu,sex_f,eco_aggregate_mkt,2024,373.383
ecu,sex_f,eco_aggregate_pub,2013,10.063
ecu,sex_f,eco_aggregate_pub,2014,8.932
ecu,sex_f,eco_aggregate_pub,2015,11.483
ecu,sex_f,eco_aggregate_pub,2016,12.223
ecu,sex_f,eco_aggregate_pub,2017,11.849
ecu,sex_f,eco_aggregate_pub,2018,11.695
ecu,sex_f,eco_aggregate_pub,2019,12.707
ecu,sex_f,eco_aggregate_pub,2020,7.313
ecu,sex_f,eco_aggregate_pub,2021,12.661
ecu,sex_f,eco_aggregate_pub,2022,14.403
ecu,sex_f,eco_aggregate_pub,2023,13.148
ecu,sex_f,eco_aggregate_pub,2024,14.498
ecu,sex_f,eco_aggregate_total,2013,267.65
ecu,sex_f,eco_aggregate_total,2014,270.938
ecu,sex_f,eco_aggregate_total,2015,304.855
ecu,sex_f,eco_aggregate_total,2016,352.189
ecu,sex_f,eco_aggregate_total,2017,360.666
ecu,sex_f,eco_aggregate_total,2018,358.132
ecu,sex_f,eco_aggregate_total,2019,366.249
ecu,sex_f,eco_aggregate_total,2020,299.914
ecu,sex_f,eco_aggregate_total,2021,349.621
ecu,sex_f,eco_aggregate_total,2022,398.254
ecu,sex_f,eco_aggregate_total,2023,419.192
ecu,sex_f,eco_aggregate_total,2024,387.881
ecu,sex_f,eco_isic4_h,2013,8.08
ecu,sex_f,eco_isic4_h,2014,9.166
ecu,sex_f,eco_isic4_h,2015,13.36
ecu,sex_f,eco_isic4_h,2016,12.172
ecu,sex_f,eco_isic4_h,2017,11.245
ecu,sex_f,eco_isic4_h,2018,15.544
ecu,sex_f,eco_isic4_h,2019,15.085
ecu,sex_f,eco_isic4_h,2020,10.623
ecu,sex_f,eco_isic4_h,2021,8.348
ecu,sex_f,eco_isic4_h,2022,12.641
ecu,sex_f,eco_isic4_h,2023,13.68
ecu,sex_f,eco_isic4_h,2024,15.508
ecu,sex_f,eco_isic4_i,2013,235.565
ecu,sex_f,eco_isic4_i,2014,241.987
ecu,sex_f,eco_isic4_i,2015,270.533
ecu,sex_f,eco_isic4_i,2016,316.039
ecu,sex_f,eco_isic4_i,2017,326.237
ecu,sex_f,eco_isic4_i,2018,317.59
ecu,sex_f,eco_isic4_i,2019,325.762
ecu,sex_f,eco_isic4_i,2020,271.52
ecu,sex_f,eco_isic4_i,2021,319.104
ecu,sex_f,eco_isic4_i,2022,359.767
ecu,sex_f,eco_isic4_i,2023,380.099
ecu,sex_f,eco_isic4_i,2024,345.784
ecu,sex_f,eco_isic4_l,2013,6.131
ecu,sex_f,eco_isic4_l,2014,6.532
ecu,sex_f,eco_isic4_l,2015,4.721
ecu,sex_f,eco_isic4_l,2016,4.621
ecu,sex_f,eco_isic4_l,2017,5.585
ecu,sex_f,eco_isic4_l,2018,7.029
ecu,sex_f,eco_isic4_l,2019,5.176
ecu,sex_f,eco_isic4_l,2020,7.166
ecu,sex_f,eco_isic4_l,2021,6.935
ecu,sex_f,eco_isic4_l,2022,8.385
ecu,sex_f,eco_isic4_l,2023,7.433
ecu,sex_f,eco_isic4_l,2024,7.196
ecu,sex_f,eco_isic4_n,2013,7.812
ecu,sex_f,eco_isic4_n,2014,4.321
ecu,sex_f,eco_isic4_n,2015,4.759
ecu,sex_f,eco_isic4_n,2016,7.134
ecu,sex_f,eco_isic4_n,2017,5.751
ecu,sex_f,eco_isic4_n,2018,6.274
ecu,sex_f,eco_isic4_n,2019,7.518
ecu,sex_f,eco_isic4_n,2020,3.292
ecu,sex_f,eco_isic4_n,2021,2.572
ecu,sex_f,eco_isic4_n,2022,3.057
ecu,sex_f,eco_isic4_n,2023,4.832
ecu,sex_f,eco_isic4_n,2024,4.895
ecu,sex_f,eco_isic4_r,2013,10.063
ecu,sex_f,eco_isic4_r,2014,8.932
ecu,sex_f,eco_isic4_r,2015,11.483
ecu,sex_f,eco_isic4_r,2016,12.223
ecu,sex_f,eco_isic4_r,2017,11.849
ecu,sex_f,eco_isic4_r,2018,11.695
ecu,sex_f,eco_isic4_r,2019,12.707
ecu,sex_f,eco_isic4_r,2020,7.313
ecu,sex_f,eco_isic4_r,2021,12.661
ecu,sex_f,eco_isic4_r,2022,14.403
ecu,sex_f,eco_isic4_r,2023,13.148
ecu,sex_f,eco_isic4_r,2024,14.498
ecu,sex_f,eco_isic4_total,2013,267.65
ecu,sex_f,eco_isic4_total,2014,270.938
ecu,sex_f,eco_isic4_total,2015,304.855
ecu,sex_f,eco_isic4_total,2016,352.189
ecu,sex_f,eco_isic4_total,2017,360.666
ecu,sex_f,eco_isic4_total,2018,358.132
ecu,sex_f,eco_isic4_total,2019,366.249
ecu,sex_f,eco_isic4_total,2020,299.914
ecu,sex_f,eco_isic4_total,2021,349.621
ecu,sex_f,eco_isic4_total,2022,398.254
ecu,sex_f,eco_isic4_total,2023,419.192
ecu,sex_f,eco_isic4_total,2024,387.881
ecu,sex_m,eco_aggregate_mkt,2013,286.806
ecu,sex_m,eco_aggregate_mkt,2014,319.575
ecu,sex_m,eco_aggregate_mkt,2015,346.889
ecu,sex_m,eco_aggregate_mkt,2016,372.101
ecu,sex_m,eco_aggregate_mkt,2017,393.716
ecu,sex_m,eco_aggregate_mkt,2018,389.461
ecu,sex_m,eco_aggregate_mkt,2019,396.309
ecu,sex_m,eco_aggregate_mkt,2020,349.087
ecu,sex_m,eco_aggregate_mkt,2021,404.84
ecu,sex_m,eco_aggregate_mkt,2022,424.695
ecu,sex_m,eco_aggregate_mkt,2023,410.59
ecu,sex_m,eco_aggregate_mkt,2024,412.302
ecu,sex_m,eco_aggregate_pub,2013,23.685
ecu,sex_m,eco_aggregate_pub,2014,27.633
ecu,sex_m,eco_aggregate_pub,2015,24.696
ecu,sex_m,eco_aggregate_pub,2016,26.781
ecu,sex_m,eco_aggregate_pub,2017,25.748
ecu,sex_m,eco_aggregate_pub,2018,31.252
ecu,sex_m,eco_aggregate_pub,2019,31.523
ecu,sex_m,eco_aggregate_pub,2020,15.065
ecu,sex_m,eco_aggregate_pub,2021,26.593
ecu,sex_m,eco_aggregate_pub,2022,25.577
ecu,sex_m,eco_aggregate_pub,2023,26.398
ecu,sex_m,eco_aggregate_pub,2024,29.931
ecu,sex_m,eco_aggregate_total,2013,310.491
ecu,sex_m,eco_aggregate_total,2014,347.207
ecu,sex_m,eco_aggregate_total,2015,371.585
ecu,sex_m,eco_aggregate_total,2016,398.882
ecu,sex_m,eco_aggregate_total,2017,419.465
ecu,sex_m,eco_aggregate_total,2018,420.714
ecu,sex_m,eco_aggregate_total,2019,427.832
ecu,sex_m,eco_aggregate_total,2020,364.152
ecu,sex_m,eco_aggregate_total,2021,431.433
ecu,sex_m,eco_aggregate_total,2022,450.272
ecu,sex_m,eco_aggregate_total,2023,436.987
ecu,sex_m,eco_aggregate_total,2024,442.234
ecu,sex_m,eco_isic4_h,2013,155.085
ecu,sex_m,eco_isic4_h,2014,178.597
ecu,sex_m,eco_isic4_h,2015,196.067
ecu,sex_m,eco_isic4_h,2016,198.428
ecu,sex_m,eco_isic4_h,2017,214.357
ecu,sex_m,eco_isic4_h,2018,207.265
ecu,sex_m,eco_isic4_h,2019,207.404
ecu,sex_m,eco_isic4_h,2020,179.808
ecu,sex_m,eco_isic4_h,2021,211.74
ecu,sex_m,eco_isic4_h,2022,220.198
ecu,sex_m,eco_isic4_h,2023,214.65
ecu,sex_m,eco_isic4_h,2024,211.255
ecu,sex_m,eco_isic4_i,2013,109.596
ecu,sex_m,eco_isic4_i,2014,122.502
ecu,sex_m,eco_isic4_i,2015,136.281
ecu,sex_m,eco_isic4_i,2016,156.117
ecu,sex_m,eco_isic4_i,2017,160.496
ecu,sex_m,eco_isic4_i,2018,162.314
ecu,sex_m,eco_isic4_i,2019,164.84
ecu,sex_m,eco_isic4_i,2020,154.192
ecu,sex_m,eco_isic4_i,2021,173.319
ecu,sex_m,eco_isic4_i,2022,180.722
ecu,sex_m,eco_isic4_i,2023,175.133
ecu,sex_m,eco_isic4_i,2024,181.169
ecu,sex_m,eco_isic4_l,2013,15.457
ecu,sex_m,eco_isic4_l,2014,13.664
ecu,sex_m,eco_isic4_l,2015,9.982
ecu,sex_m,eco_isic4_l,2016,13.746
ecu,sex_m,eco_isic4_l,2017,15.138
ecu,sex_m,eco_isic4_l,2018,14.956
ecu,sex_m,eco_isic4_l,2019,17.016
ecu,sex_m,eco_isic4_l,2020,9.677
ecu,sex_m,eco_isic4_l,2021,15.486
ecu,sex_m,eco_isic4_l,2022,16.958
ecu,sex_m,eco_isic4_l,2023,15.616
ecu,sex_m,eco_isic4_l,2024,15.059
ecu,sex_m,eco_isic4_n,2013,6.668
ecu,sex_m,eco_isic4_n,2014,4.811
ecu,sex_m,eco_isic4_n,2015,4.559
ecu,sex_m,eco_isic4_n,2016,3.81
ecu,sex_m,eco_isic4_n,2017,3.725
ecu,sex_m,eco_isic4_n,2018,4.927
ecu,sex_m,eco_isic4_n,2019,7.049
ecu,sex_m,eco_isic4_n,2020,5.41
ecu,sex_m,eco_isic4_n,2021,4.295
ecu,sex_m,eco_isic4_n,2022,6.817
ecu,sex_m,eco_isic4_n,2023,5.19
ecu,sex_m,eco_isic4_n,2024,4.82
ecu,sex_m,eco_isic4_r,2013,23.685
ecu,sex_m,eco_isic4_r,2014,27.633
ecu,sex_m,eco_isic4_r,2015,24.696
ecu,sex_m,eco_isic4_r,2016,26.781
ecu,sex_m,eco_isic4_r,2017,25.748
ecu,sex_m,eco_isic4_r,2018,31.252
ecu,sex_m,eco_isic4_r,2019,31.523
ecu,sex_m,eco_isic4_r,2020,15.065
ecu,sex_m,eco_isic4_r,2021,26.593
ecu,sex_m,eco_isic4_r,2022,25.577
ecu,sex_m,eco_isic4_r,2023,26.398
ecu,sex_m,eco_isic4_r,2024,29.931
ecu,sex_m,eco_isic4_total,2013,310.491
ecu,sex_m,eco_isic4_total,2014,347.207
ecu,sex_m,eco_isic4_total,2015,371.585
ecu,sex_m,eco_isic4_total,2016,398.882
ecu,sex_m,eco_isic4_total,2017,419.465
ecu,sex_m,eco_isic4_total,2018,420.714
ecu,sex_m,eco_isic4_total,2019,427.832
ecu,sex_m,eco_isic4_total,2020,364.152
ecu,sex_m,eco_isic4_total,2021,431.433
ecu,sex_m,eco_isic4_total,2022,450.272
