ref_area,time,pop_2tlf_noc_rt
x47,2012,29.231
x47,2013,29.517
x47,2014,29.832
x47,2015,30.175
x47,2016,30.571
x47,2017,31.016
x47,2018,31.504
x47,2019,32.013
x47,2020,32.535
x48,1990,37.717
x48,1991,37.334
x48,1992,37.136
x48,1993,37.33
x48,1994,37.311
x48,1995,37.373
x48,1996,37.27
x48,1997,37.068
x48,1998,37.713
x48,1999,38.081
x48,2000,38.292
x48,2001,38.534
x48,2002,38.836
x48,2003,39.192
x48,2004,39.284
x48,2005,39.346
x48,2006,39.387
x48,2007,39.255
x48,2008,39.463
x48,2009,39.813
x48,2010,39.992
x48,2011,40.205
x48,2012,40.286
x48,2013,40.008
x48,2014,39.633
x48,2015,39.466
x48,2016,39.127
x48,2017,38.788
x48,2018,38.187
x48,2019,38.327
x48,2020,38.483
x49,1990,32.042
x49,1991,31.724
x49,1992,31.433
x49,1993,31.432
x49,1994,31.391
x49,1995,31.28
x49,1996,31.205
x49,1997,31.149
x49,1998,30.916
x49,1999,30.81
x49,2000,31.014
x49,2001,31.392
x49,2002,31.958
x49,2003,32.286
x49,2004,32.265
x49,2005,32.681
x49,2006,32.725
x49,2007,31.865
x49,2008,31.789
x49,2009,31.775
x49,2010,31.691
x49,2011,31.206
x49,2012,31.195
x49,2013,31.633
x49,2014,31.757
x49,2015,32.092
x49,2016,32.509
x49,2017,32.751
x49,2018,32.603
x49,2019,32.681
x49,2020,32.769
x51,1990,32.628
x51,1991,32.12
x51,1992,31.664
x51,1993,31.584
x51,1994,31.514
x51,1995,31.448
x51,1996,31.423
x51,1997,31.357
x51,1998,30.901
x51,1999,30.548
x51,2000,30.907
x51,2001,31.301
x51,2002,32.001
x51,2003,32.403
x51,2004,32.373
x51,2005,32.974
x51,2006,32.979
x51,2007,31.981
x51,2008,31.882
x51,2009,31.876
x51,2010,31.584
x51,2011,31.261
x51,2012,31.219
x51,2013,31.531
x51,2014,31.563
x51,2015,31.93
x51,2016,32.308
x51,2017,32.519
x51,2018,32.384
x51,2019,32.443
x51,2020,32.509
x52,1990,27.874
x52,1991,28.159
x52,1992,28.43
x52,1993,28.714
x52,1994,28.99
x52,1995,28.842
x52,1996,28.58
x52,1997,28.486
x52,1998,29.161
x52,1999,30.128
x52,2000,29.803
x52,2001,30.328
x52,2002,30.478
x52,2003,30.601
x52,2004,30.601
x52,2005,30.564
x52,2006,30.939
x52,2007,30.574
x52,2008,30.693
x52,2009,30.599
x52,2010,31.486
x52,2011,30.091
x52,2012,30.186
x52,2013,31.332
x52,2014,31.968
x52,2015,32.385
x52,2016,33.132
x52,2017,33.704
x52,2018,33.517
x52,2019,33.679
x52,2020,33.858
x53,1990,28.48
x53,1991,28.814
x53,1992,29.083
x53,1993,29.359
x53,1994,29.385
x53,1995,29.015
x53,1996,28.667
x53,1997,28.598
x53,1998,29.278
x53,1999,30.154
x53,2000,29.707
x53,2001,30.072
x53,2002,30.144
x53,2003,30.174
x53,2004,30.136
x53,2005,29.823
x53,2006,29.99
x53,2007,29.46
x53,2008,29.31
x53,2009,29.303
x53,2010,30.074
x53,2011,29.028
x53,2012,29.392
x53,2013,30.864
x53,2014,31.482
x53,2015,31.802
x53,2016,32.464
x53,2017,32.897
x53,2018,32.633
x53,2019,32.851
x53,2020,33.093
x54,1990,31.839
x54,1991,31.468
x54,1992,31.136
x54,1993,31.112
x54,1994,31.1
x54,1995,31.02
x54,1996,30.947
x54,1997,30.877
x54,1998,30.628
x54,1999,30.511
x54,2000,30.752
x54,2001,31.149
x54,2002,31.74
x54,2003,32.073
x54,2004,32.026
x54,2005,32.489
x54,2006,32.53
x54,2007,31.611
x54,2008,31.515
x54,2009,31.467
x54,2010,31.347
x54,2011,30.834
x54,2012,30.805
x54,2013,31.259
x54,2014,31.378
x54,2015,31.741
x54,2016,32.181
x54,2017,32.453
x54,2018,32.311
x54,2019,32.383
x54,2020,32.465
x55,1990,34.951
x55,1991,35.415
x55,1992,35.744
x55,1993,36.121
x55,1994,35.694
x55,1995,35.15
x55,1996,35.083
x55,1997,35.268
x55,1998,35.318
x55,1999,35.427
x55,2000,35.101
x55,2001,35.194
x55,2002,35.382
x55,2003,35.638
x55,2004,36.023
x55,2005,35.712
x55,2006,35.784
x55,2007,35.847
x55,2008,36.076
x55,2009,36.585
x55,2010,37.039
x55,2011,36.977
x55,2012,37.256
x55,2013,37.439
x55,2014,37.618
x55,2015,37.528
x55,2016,37.577
x55,2017,37.366
x55,2018,37.135
x55,2019,37.306
x55,2020,37.491
x56,1990,42.401
x56,1991,42.531
x56,1992,42.627
x56,1993,42.699
x56,1994,42.672
x56,1995,42.921
x56,1996,43.025
x56,1997,43.087
x56,1998,43.148
x56,1999,43.251
x56,2000,43.325
x56,2001,43.262
x56,2002,43.177
x56,2003,43.031
x56,2004,42.871
x56,2005,42.781
x56,2006,43.549
x56,2007,44.248
x56,2008,44.986
x56,2009,45.528
x56,2010,46.133
x56,2011,46.85
x56,2012,47.512
x56,2013,47.824
x56,2014,48.208
x56,2015,48.384
x56,2016,48.665
x56,2017,48.776
x56,2018,49.105
x56,2019,49.187
x56,2020,49.272
x57,1990,28.365
x57,1991,28.686
x57,1992,29.116
x57,1993,29.563
x57,1994,29.937
x57,1995,30.199
x57,1996,30.383
x57,1997,30.45
x57,1998,30.457
x57,1999,30.469
x57,2000,30.662
x57,2001,30.893
x57,2002,31.181
x57,2003,31.497
x57,2004,31.808
x57,2005,32.097
x57,2006,32.398
x57,2007,32.681
x57,2008,32.972
x57,2009,33.199
x57,2010,33.466
x57,2011,33.741
x57,2012,33.995
x57,2013,34.281
x57,2014,34.517
x57,2015,34.692
x57,2016,34.625
x57,2017,34.528
x57,2018,34.408
x57,2019,34.371
x57,2020,34.338
x58,1990,42.331
x58,1991,42.394
x58,1992,42.425
x58,1993,42.476
x58,1994,42.418
x58,1995,42.623
x58,1996,42.701
x58,1997,42.771
x58,1998,42.9
x58,1999,42.991
x58,2000,43.063
x58,2001,43.007
x58,2002,42.931
x58,2003,42.792
x58,2004,42.642
x58,2005,42.572
x58,2006,43.349
x58,2007,44.053
x58,2008,44.735
x58,2009,45.348
x58,2010,45.953
x58,2011,46.71
x58,2012,47.403
x58,2013,47.744
x58,2014,48.133
x58,2015,48.395
x58,2016,48.793
x58,2017,48.968
x58,2018,49.339
x58,2019,49.422
x58,2020,49.506
x59,1990,49.201
x59,1991,50.374
x59,1992,51.464
x59,1993,51.839
x59,1994,52.231
x59,1995,53.226
x59,1996,53.641
x59,1997,53.497
x59,1998,52.479
x59,1999,52.708
x59,2000,52.705
x59,2001,52.384
x59,2002,52.003
x59,2003,51.564
x59,2004,51.071
x59,2005,50.531
x59,2006,51.414
x59,2007,52.259
x59,2008,54.051
x59,2009,53.734
x59,2010,54.542
x59,2011,54.954
x59,2012,55.426
x59,2013,55.423
x59,2014,55.921
x59,2015,54.877
x59,2016,53.654
x59,2017,53.018
x59,2018,53.033
x59,2019,53.304
x59,2020,53.611
x60,1990,40.295
x60,1991,40.313
x60,1992,40.709
x60,1993,41.505
x60,1994,41.808
x60,1995,42.103
x60,1996,42.456
x60,1997,42.863
x60,1998,43.051
x60,1999,42.476
x60,2000,42.592
x60,2001,43.001
x60,2002,43.004
x60,2003,43.095
x60,2004,43.101
x60,2005,42.906
x60,2006,42.81
x60,2007,42.582
x60,2008,42.315
x60,2009,42.292
x60,2010,42.209
x60,2011,42.086
x60,2012,41.95
x60,2013,41.862
x60,2014,41.846
x60,2015,41.759
x60,2016,41.636
x60,2017,41.575
x60,2018,41.469
x60,2019,41.665
x60,2020,41.886
x61,1990,39.877
x61,1991,40.035
x61,1992,40.114
x61,1993,40.174
x61,1994,39.986
x61,1995,39.888
x61,1996,40.359
x61,1997,40.938
x61,1998,41.51
x61,1999,42.139
x61,2000,41.631
x61,2001,42.259
x61,2002,42.375
x61,2003,42.507
x61,2004,42.65
x61,2005,42.683
x61,2006,42.723
x61,2007,42.796
x61,2008,42.817
x61,2009,42.768
x61,2010,42.643
x61,2011,42.305
x61,2012,42.449
x61,2013,41.973
x61,2014,42.541
x61,2015,42.087
x61,2016,42.212
x61,2017,42.247
x61,2018,42.183
x61,2019,42.283
x61,2020,42.436
x62,1990,36.074
x62,1991,36.293
x62,1992,36.595
x62,1993,38.262
x62,1994,38.936
x62,1995,39.445
x62,1996,40.367
x62,1997,41.412
x62,1998,42.012
x62,1999,40.522
x62,2000,41.216
x62,2001,41.974
x62,2002,42.271
x62,2003,42.886
x62,2004,42.967
x62,2005,42.919
x62,2006,42.879
x62,2007,42.428
x62,2008,42.056
x62,2009,41.949
x62,2010,41.665
x62,2011,41.374
x62,2012,41.306
x62,2013,41.163
x62,2014,40.98
x62,2015,40.802
x62,2016,40.641
x62,2017,40.569
x62,2018,40.517
x62,2019,40.844
x62,2020,41.185
x63,1990,42.719
x63,1991,42.596
x63,1992,43.104
x63,1993,43.507
x63,1994,43.67
x63,1995,43.903
x63,1996,43.904
x63,1997,43.908
x63,1998,43.789
x63,1999,43.566
x63,2000,43.434
x63,2001,43.599
x63,2002,43.405
x63,2003,43.171
x63,2004,43.106
x63,2005,42.781
x63,2006,42.627
x63,2007,42.481
x63,2008,42.226
x63,2009,42.256
x63,2010,42.295
x63,2011,42.3
x63,2012,42.072
x63,2013,42.071
x63,2014,42.055
x63,2015,42.075
x63,2016,41.927
x63,2017,41.853
x63,2018,41.703
x63,2019,41.837
x63,2020,41.997
x64,1990,43.329
x64,1991,43.174
x64,1992,43.707
x64,1993,44.058
x64,1994,44.1
x64,1995,44.247
x64,1996,44.155
x64,1997,44.036
x64,1998,43.88
x64,1999,43.597
x64,2000,43.52
x64,2001,43.743
x64,2002,43.426
x64,2003,43.149
x64,2004,43.049
x64,2005,42.771
x64,2006,42.54
x64,2007,42.35
x64,2008,42.116
x64,2009,42.241
x64,2010,42.375
x64,2011,42.39
x64,2012,42.186
x64,2013,42.22
x64,2014,42.263
x64,2015,42.297
x64,2016,42.15
x64,2017,42.091
x64,2018,41.921
x64,2019,42.04
x64,2020,42.188
x65,1990,44.461
x65,1991,44.2
x65,1992,44.215
x65,1993,44.444
x65,1994,44.707
x65,1995,45.08
x65,1996,45.244
x65,1997,45.382
x65,1998,45.591
x65,1999,45.624
x65,2000,45.882
x65,2001,46.147
x65,2002,46.411
x65,2003,46.696
x65,2004,47.036
x65,2005,47.366
x65,2006,47.66
x65,2007,47.624
x65,2008,47.908
x65,2009,48.725
x65,2010,49.197
x65,2011,49.146
x65,2012,48.693
x65,2013,48.645
x65,2014,48.211
x65,2015,48.042
x65,2016,47.162
x65,2017,46.779
x65,2018,46.429
x65,2019,46.583
x65,2020,46.745
x66,1990,43.277
x66,1991,43.127
x66,1992,43.684
x66,1993,44.04
x66,1994,44.073
x66,1995,44.21
x66,1996,44.106
x66,1997,43.976
x66,1998,43.804
x66,1999,43.507
x66,2000,43.416
x66,2001,43.638
x66,2002,43.296
x66,2003,42.995
x66,2004,42.877
x66,2005,42.572
x66,2006,42.32
x66,2007,42.125
x66,2008,41.87
x66,2009,41.967
x66,2010,42.088
x66,2011,42.107
x66,2012,41.915
x66,2013,41.954
x66,2014,42.018
x66,2015,42.061
x66,2016,41.945
x66,2017,41.901
x66,2018,41.739
x66,2019,41.858
x66,2020,42.005
x67,1990,36.739
x67,1991,37.185
x67,1992,37.762
x67,1993,38.352
x67,1994,38.661
x67,1995,38.674
x67,1996,38.632
x67,1997,38.414
x67,1998,38.452
x67,1999,38.148
x67,2000,38.126
x67,2001,38.458
x67,2002,38.253
x67,2003,38.191
x67,2004,38.269
x67,2005,37.974
x67,2006,37.587
x67,2007,37.548
x67,2008,37.264
x67,2009,37.642
x67,2010,37.956
x67,2011,38.023
x67,2012,37.878
x67,2013,37.809
x67,2014,37.754
x67,2015,37.67
x67,2016,37.471
x67,2017,37.52
x67,2018,37.251
x67,2019,37.278
x67,2020,37.338
x68,1990,47.894
x68,1991,47.862
x68,1992,48.788
x68,1993,49.056
x68,1994,49.198
x68,1995,49.489
x68,1996,49.327
x68,1997,49.201
x68,1998,48.884
x68,1999,48.638
x68,2000,48.365
x68,2001,48.558
x68,2002,47.914
x68,2003,47.44
x68,2004,46.816
x68,2005,46.727
x68,2006,46.54
x68,2007,46.488
x68,2008,46.19
x68,2009,46.501
x68,2010,46.613
x68,2011,46.765
x68,2012,46.409
x68,2013,46.743
x68,2014,46.724
x68,2015,46.776
x68,2016,46.565
x68,2017,46.422
x68,2018,46.404
x68,2019,46.624
x68,2020,46.879
x69,1990,43.06
x69,1991,42.484
x69,1992,42.664
x69,1993,42.942
x69,1994,42.758
x69,1995,42.848
x69,1996,42.784
x69,1997,42.721
x69,1998,42.6
x69,1999,42.298
x69,2000,42.348
x69,2001,42.535
x69,2002,42.414
x69,2003,42.178
x69,2004,42.406
x69,2005,41.98
x69,2006,41.799
x69,2007,41.429
x69,2008,41.286
x69,2009,41.143
x69,2010,41.215
x69,2011,41.105
x69,2012,41.009
x69,2013,40.872
x69,2014,41.032
x69,2015,41.13
x69,2016,41.077
x69,2017,41.045
x69,2018,40.823
x69,2019,40.927
x69,2020,41.049
x70,1990,36.157
x70,1991,36.373
x70,1992,36.595
x70,1993,37.747
x70,1994,38.954
x70,1995,39.475
x70,1996,40.46
x70,1997,41.495
x70,1998,42.224
x70,1999,40.974
x70,2000,40.84
x70,2001,41.633
x70,2002,41.961
x70,2003,42.355
x70,2004,42.279
x70,2005,42.16
x70,2006,42.057
x70,2007,41.701
x70,2008,41.425
x70,2009,41.342
x70,2010,41.192
x70,2011,41.067
x70,2012,40.983
x70,2013,40.853
x70,2014,40.884
x70,2015,40.773
x70,2016,40.733
x70,2017,40.757
x70,2018,40.77
x70,2019,41.122
x70,2020,41.489
x71,1990,40.309
x71,1991,40.587
x71,1992,40.818
x71,1993,41.002
x71,1994,40.879
x71,1995,40.817
x71,1996,41.498
x71,1997,42.325
x71,1998,43.185
x71,1999,44.132
x71,2000,43.465
x71,2001,44.424
x71,2002,44.671
x71,2003,44.907
x71,2004,45.174
x71,2005,45.421
x71,2006,45.667
x71,2007,45.864
x71,2008,45.998
x71,2009,46.038
x71,2010,46.058
x71,2011,45.783
x71,2012,46.183
x71,2013,45.526
x71,2014,46.662
x71,2015,46.137
x71,2016,46.44
x71,2017,46.524
x71,2018,46.531
x71,2019,46.78
x71,2020,47.07
x72,1990,33.912
x72,1991,34.156
x72,1992,34.36
x72,1993,35.902
x72,1994,37.535
x72,1995,38.094
x72,1996,39.285
x72,1997,40.44
x72,1998,41.313
x72,1999,38.908
x72,2000,39.005
x72,2001,40.079
x72,2002,40.31
x72,2003,40.811
x72,2004,40.499
x72,2005,40.393
x72,2006,39.973
x72,2007,39.254
x72,2008,38.856
x72,2009,38.838
x72,2010,38.744
x72,2011,38.653
x72,2012,38.556
x72,2013,38.61
x72,2014,38.521
x72,2015,38.539
x72,2016,38.527
x72,2017,38.647
x72,2018,38.694
x72,2019,39.114
x72,2020,39.539
x73,1990,39.183
x73,1991,39.256
x73,1992,39.521
x73,1993,40.369
x73,1994,41.478
x73,1995,42.384
x73,1996,43.029
x73,1997,43.886
x73,1998,44.075
x73,1999,44.34
x73,2000,43.988
x73,2001,43.825
x73,2002,44.508
x73,2003,44.729
x73,2004,45.061
x73,2005,44.609
x73,2006,45.131
x73,2007,45.363
x73,2008,45.099
x73,2009,44.723
x73,2010,44.278
x73,2011,44.181
x73,2012,43.762
x73,2013,43.526
x73,2014,43.044
x73,2015,42.904
x73,2016,42.532
x73,2017,42.254
x73,2018,42.195
x73,2019,42.45
x73,2020,42.726
x74,1990,36.995
x74,1991,36.933
x74,1992,36.824
x74,1993,36.722
x74,1994,36.537
x74,1995,36.479
x74,1996,36.571
x74,1997,36.672
x74,1998,36.71
x74,1999,36.788
x74,2000,36.909
x74,2001,37.061
x74,2002,37.163
x74,2003,37.337
x74,2004,37.549
x74,2005,37.362
x74,2006,37.203
x74,2007,37.127
x74,2008,37.014
x74,2009,37.061
x74,2010,36.872
x74,2011,36.729
x74,2012,36.646
x74,2013,36.62
x74,2014,36.465
x74,2015,36.396
x74,2016,36.644
x74,2017,36.953
x74,2018,37.01
x74,2019,37.125
x74,2020,37.327
x75,1990,38.605
x75,1991,38.437
x75,1992,38.113
x75,1993,37.864
x75,1994,37.549
x75,1995,37.408
x75,1996,37.395
x75,1997,37.419
x75,1998,37.381
x75,1999,37.361
x75,2000,37.355
x75,2001,37.348
x75,2002,37.307
x75,2003,37.343
x75,2004,37.365
x75,2005,37.107
x75,2006,36.888
x75,2007,36.879
x75,2008,36.847
x75,2009,36.794
x75,2010,36.563
x75,2011,36.267
x75,2012,36.12
x75,2013,36.091
x75,2014,35.875
x75,2015,35.684
x75,2016,35.671
x75,2017,35.769
x75,2018,35.736
x75,2019,35.754
x75,2020,35.848
x76,1990,39.179
x76,1991,39.421
x76,1992,40.013
x76,1993,42.377
x76,1994,40.775
x76,1995,41.183
x76,1996,41.653
x76,1997,42.661
x76,1998,42.705
x76,1999,42.919
x76,2000,45.063
x76,2001,45.177
x76,2002,45.577
x76,2003,46.474
x76,2004,47.287
x76,2005,47.211
x76,2006,47.826
x76,2007,47.755
x76,2008,47.212
x76,2009,46.674
x76,2010,45.855
x76,2011,45.089
x76,2012,45.08
x76,2013,44.485
x76,2014,44.086
x76,2015,43.475
x76,2016,43.092
x76,2017,42.689
x76,2018,42.477
x76,2019,42.652
x76,2020,42.861
x77,1990,40.898
x77,1991,40.705
x77,1992,40.358
x77,1993,39.24
x77,1994,38.548
x77,1995,38.427
x77,1996,38.985
x77,1997,39.324
x77,1998,39.633
x77,1999,39.322
x77,2000,38.854
x77,2001,38.676
x77,2002,39.314
x77,2003,38.887
x77,2004,38.393
x77,2005,38.097
x77,2006,37.695
x77,2007,37.175
x77,2008,37.152
x77,2009,37.128
x77,2010,36.818
x77,2011,37.089
x77,2012,36.55
x77,2013,36.421
x77,2014,35.977
x77,2015,36.084
x77,2016,36.092
x77,2017,36.151
x77,2018,36.036
x77,2019,36.095
x77,2020,36.153
x78,1990,39.944
x78,1991,40.076
x78,1992,40.419
x78,1993,41.985
x78,1994,40.77
x78,1995,41.026
x78,1996,41.384
x78,1997,42.11
x78,1998,42.148
x78,1999,42.278
x78,2000,43.74
x78,2001,43.808
x78,2002,44.115
x78,2003,44.723
x78,2004,45.259
x78,2005,45.13
x78,2006,45.466
x78,2007,45.36
x78,2008,44.954
x78,2009,44.544
x78,2010,43.869
x78,2011,43.282
x78,2012,43.22
x78,2013,42.809
x78,2014,42.495
x78,2015,42.073
x78,2016,41.846
x78,2017,41.604
x78,2018,41.451
x78,2019,41.576
x78,2020,41.742
x79,1990,41.799
x79,1991,42.039
x79,1992,42.65
x79,1993,45.23
x79,1994,43.362
x79,1995,43.792
x79,1996,44.298
x79,1997,45.387
x79,1998,45.411
x79,1999,45.563
x79,2000,47.825
x79,2001,47.855
x79,2002,48.299
x79,2003,49.187
x79,2004,49.942
x79,2005,49.875
x79,2006,50.536
x79,2007,50.439
x79,2008,49.876
x79,2009,49.201
x79,2010,48.234
x79,2011,47.372
x79,2012,47.321
x79,2013,46.665
x79,2014,46.243
x79,2015,45.589
x79,2016,45.057
x79,2017,44.462
x79,2018,44.168
x79,2019,44.293
x79,2020,44.437
x82,1990,42.381
x82,1991,42.254
x82,1992,42.743
x82,1993,43.18
x82,1994,43.375
x82,1995,43.648
x82,1996,43.79
x82,1997,43.814
x82,1998,43.776
x82,1999,43.586
x82,2000,43.51
x82,2001,43.711
x82,2002,43.774
x82,2003,43.632
x82,2004,43.572
x82,2005,43.333
x82,2006,43.124
x82,2007,42.987
x82,2008,42.747
x82,2009,42.788
x82,2010,42.768
x82,2011,42.821
x82,2012,42.582
x82,2013,42.577
x82,2014,42.557
x82,2015,42.596
x82,2016,42.492
x82,2017,42.329
x82,2018,42.182
x82,2019,42.327
x82,2020,42.499
x83,1990,33.481
x83,1991,33.499
x83,1992,33.526
x83,1993,33.717
x83,1994,33.762
x83,1995,33.894
x83,1996,34.073
x83,1997,34.17
x83,1998,34.334
x83,1999,34.307
x83,2000,34.513
x83,2001,34.891
x83,2002,35.185
x83,2003,35.471
x83,2004,35.641
x83,2005,35.789
x83,2006,36.149
x83,2007,36.37
x83,2008,36.656
x83,2009,37.065
x83,2010,37.52
x83,2011,37.918
x83,2012,38.143
x83,2013,38.427
x83,2014,38.703
x83,2015,38.935
x83,2016,39.178
x83,2017,39.361
x83,2018,39.575
x83,2019,39.856
x83,2020,40.146
x84,1990,31.847
x84,1991,31.476
x84,1992,31.144
x84,1993,31.12
x84,1994,31.108
x84,1995,31.028
x84,1996,30.954
x84,1997,30.884
x84,1998,30.634
x84,1999,30.516
x84,2000,30.756
x84,2001,31.154
x84,2002,31.746
x84,2003,32.079
x84,2004,32.029
x84,2005,32.49
x84,2006,32.529
x84,2007,31.608
x84,2008,31.51
x84,2009,31.462
x84,2010,31.342
x84,2011,30.828
x84,2012,30.798
x84,2013,31.254
x84,2014,31.376
x84,2015,31.739
x84,2016,32.18
x84,2017,32.453
x84,2018,32.31
x84,2019,32.383
x84,2020,32.464
x85,1990,30.029
x85,1991,30.152
x85,1992,30.214
x85,1993,30.369
x85,1994,30.543
x85,1995,30.717
x85,1996,31.035
x85,1997,31.301
x85,1998,31.596
x85,1999,31.628
x85,2000,31.885
x85,2001,32.303
x85,2002,32.599
x85,2003,32.994
x85,2004,33.276
x85,2005,33.512
x85,2006,34.148
x85,2007,34.685
x85,2008,35.19
x85,2009,35.739
x85,2010,36.41
x85,2011,36.981
x85,2012,37.437
x85,2013,37.804
x85,2014,38.194
x85,2015,38.552
x85,2016,38.982
x85,2017,39.416
x85,2018,39.881
x85,2019,40.25
x85,2020,40.624
x86,1990,43.355
x86,1991,42.582
x86,1992,41.747
x86,1993,41.2
x86,1994,40.901
x86,1995,40.802
x86,1996,40.588
x86,1997,40.443
x86,1998,40.277
x86,1999,40.127
x86,2000,39.942
x86,2001,39.977
x86,2002,40.145
x86,2003,40.414
x86,2004,40.765
x86,2005,40.863
x86,2006,40.96
x86,2007,41.03
x86,2008,40.974
x86,2009,40.875
x86,2010,40.983
x86,2011,39.961
x86,2012,40.6
x86,2013,40.154
x86,2014,39.74
x86,2015,39.66
x86,2016,40.712
x86,2017,40.087
x86,2018,40.197
x86,2019,40.324
x86,2020,40.572
x87,1990,37.91
x87,1991,37.868
x87,1992,37.892
x87,1993,38.053
x87,1994,37.957
x87,1995,38.053
x87,1996,38.065
x87,1997,37.982
x87,1998,37.978
x87,1999,37.958
x87,2000,38.049
x87,2001,38.24
x87,2002,38.441
x87,2003,38.502
x87,2004,38.485
x87,2005,38.521
x87,2006,38.5
x87,2007,38.351
x87,2008,38.362
x87,2009,38.395
x87,2010,38.446
x87,2011,38.421
x87,2012,38.422
x87,2013,38.569
x87,2014,38.687
x87,2015,38.699
x87,2016,38.701
x87,2017,38.607
x87,2018,38.503
x87,2019,38.56
x87,2020,38.631
x88,1990,38.268
x88,1991,38.224
x88,1992,38.371
x88,1993,38.624
x88,1994,38.541
x88,1995,38.615
x88,1996,38.506
x88,1997,38.312
x88,1998,38.339
x88,1999,38.285
x88,2000,38.346
x88,2001,38.597
x88,2002,38.751
x88,2003,38.832
x88,2004,38.999
x88,2005,38.922
x88,2006,38.823
x88,2007,38.811
x88,2008,38.751
x88,2009,39.095
x88,2010,39.478
x88,2011,39.763
x88,2012,39.692
x88,2013,39.832
x88,2014,39.94
x88,2015,40.017
x88,2016,39.799
x88,2017,39.619
x88,2018,39.375
x88,2019,39.543
x88,2020,39.719
x89,1990,52.313
x89,1991,52.396
x89,1992,52.47
x89,1993,52.502
x89,1994,52.382
x89,1995,52.693
x89,1996,53.026
x89,1997,53.217
x89,1998,53.41
x89,1999,53.063
x89,2000,53.03
x89,2001,53.132
x89,2002,53.214
x89,2003,52.971
x89,2004,52.732
x89,2005,52.483
x89,2006,52.62
x89,2007,52.536
x89,2008,52.922
x89,2009,52.625
x89,2010,52.463
x89,2011,52.491
x89,2012,52.423
x89,2013,52.238
x89,2014,52.471
x89,2015,52.524
x89,2016,52.31
x89,2017,52.564
x89,2018,52.574
x89,2019,52.601
x89,2020,52.661
x90,1990,51.878
x90,1991,51.838
x90,1992,51.815
x90,1993,51.736
x90,1994,51.47
x90,1995,51.714
x90,1996,51.979
x90,1997,52.261
x90,1998,52.558
x90,1999,52.222
x90,2000,52.278
x90,2001,52.577
x90,2002,52.84
x90,2003,52.694
x90,2004,52.601
x90,2005,52.501
x90,2006,52.406
x90,2007,52.055
x90,2008,51.996
x90,2009,51.777
x90,2010,51.43
x90,2011,51.373
x90,2012,51.221
x90,2013,50.932
x90,2014,51.129
x90,2015,51.434
x90,2016,51.526
x90,2017,52.03
x90,2018,52.068
x90,2019,52.038
x90,2020,52.038
yem,1990,56.362
yem,1991,55.935
yem,1992,55.581
yem,1993,55.191
yem,1994,54.963
yem,1995,54.435
yem,1996,54.087
yem,1997,53.768
yem,1998,53.464
yem,1999,53.131
yem,2000,54.028
yem,2001,54.885
yem,2002,55.695
yem,2003,56.461
yem,2004,57.184
yem,2005,57.867
yem,2006,58.51
yem,2007,59.112
yem,2008,59.666
yem,2009,60.16
yem,2010,60.591
yem,2011,61.367
yem,2012,62.039
yem,2013,62.631
yem,2014,63.172
yem,2015,62.803
yem,2016,62.472
yem,2017,62.201
yem,2018,61.965
yem,2019,62
yem,2020,62.048
zaf,1990,43.464
zaf,1991,43.513
zaf,1992,43.526
zaf,1993,43.6
zaf,1994,43.728
zaf,1995,43.883
zaf,1996,44.075
zaf,1997,44.243
zaf,1998,44.366
zaf,1999,44.495
zaf,2000,44.616
zaf,2001,44.721
zaf,2002,44.818
zaf,2003,44.86
zaf,2004,44.871
zaf,2005,44.822
zaf,2006,44.774
zaf,2007,44.65
zaf,2008,44.431
zaf,2009,46.053
zaf,2010,47.514
zaf,2011,47.454
zaf,2012,46.953
zaf,2013,46.267
zaf,2014,45.947
zaf,2015,44.616
zaf,2016,44.469
zaf,2017,43.798
zaf,2018,44
zaf,2019,43.983
zaf,2020,44.011
zmb,1990,20.093
zmb,1991,20.105
zmb,1992,20.15
zmb,1993,20.283
zmb,1994,20.32
zmb,1995,20.432
zmb,1996,20.517
zmb,1997,20.587
zmb,1998,20.624
zmb,1999,20.689
zmb,2000,20.742
zmb,2001,20.631
zmb,2002,20.53
zmb,2003,20.461
zmb,2004,20.409
zmb,2005,20.376
zmb,2006,20.925
zmb,2007,21.492
zmb,2008,22.081
zmb,2009,22.695
zmb,2010,23.334
zmb,2011,23.951
zmb,2012,24.58
zmb,2013,24.634
zmb,2014,24.72
zmb,2015,24.833
zmb,2016,24.961
zmb,2017,25.13
zmb,2018,25.324
zmb,2019,25.385
zmb,2020,25.426
zwe,1990,17.504
zwe,1991,17.605
zwe,1992,17.661
zwe,1993,17.857
zwe,1994,18.139
zwe,1995,18.356
zwe,1996,18.595
zwe,1997,18.762
zwe,1998,19.918
zwe,1999,21.26
zwe,2000,20.546
zwe,2001,19.731
zwe,2002,19.001
zwe,2003,18.34
zwe,2004,17.704
zwe,2005,17.8
zwe,2006,17.761
zwe,2007,17.712
zwe,2008,17.661
zwe,2009,17.618
zwe,2010,17.589
zwe,2011,17.477
zwe,2012,17.375
zwe,2013,17.201
zwe,2014,17.074
zwe,2015,16.991
zwe,2016,16.885
zwe,2017,16.881
zwe,2018,16.948
zwe,2019,16.901
zwe,2020,16.878
