ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_rt
idn,sex_m,age_ythbands_y15-29,geo_cov_rur,2008,13.389368572
idn,sex_m,age_ythbands_y15-29,geo_cov_urb,2008,21.3827828
idn,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,22.119361853
idn,sex_m,age_ythbands_y15-24,geo_cov_rur,2008,17.712134079000002
idn,sex_m,age_ythbands_y15-24,geo_cov_urb,2008,28.237778701999996
idn,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,22.544500777
idn,sex_m,age_ythbands_y15-17,geo_cov_rur,2008,19.061015862
idn,sex_m,age_ythbands_y15-17,geo_cov_urb,2008,31.508865114000002
idn,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,27.065344611999997
idn,sex_m,age_ythbands_y15-19,geo_cov_rur,2008,21.713340824
idn,sex_m,age_ythbands_y15-19,geo_cov_urb,2008,37.008693840999996
idn,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,19.252750529
idn,sex_m,age_ythbands_y20-24,geo_cov_rur,2008,14.92758792
idn,sex_m,age_ythbands_y20-24,geo_cov_urb,2008,24.359017031999997
idn,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,10.086918053
idn,sex_m,age_ythbands_y25-29,geo_cov_rur,2008,7.1912164782
idn,sex_m,age_ythbands_y25-29,geo_cov_urb,2008,13.365825658
idn,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,19.562245452
idn,sex_f,age_ythbands_y15-29,geo_cov_rur,2008,17.694370723
idn,sex_f,age_ythbands_y15-29,geo_cov_urb,2008,21.404126241
idn,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,24.576465726
idn,sex_f,age_ythbands_y15-24,geo_cov_rur,2008,23.526229986999997
idn,sex_f,age_ythbands_y15-24,geo_cov_urb,2008,25.568432476999998
idn,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,28.273963839
idn,sex_f,age_ythbands_y15-17,geo_cov_rur,2008,29.196476435999998
idn,sex_f,age_ythbands_y15-17,geo_cov_urb,2008,27.037613245
idn,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,30.518652625
idn,sex_f,age_ythbands_y15-19,geo_cov_rur,2008,30.497172200999998
idn,sex_f,age_ythbands_y15-19,geo_cov_urb,2008,30.541420720999998
idn,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,20.892873232
idn,sex_f,age_ythbands_y20-24,geo_cov_rur,2008,18.773760445
idn,sex_f,age_ythbands_y20-24,geo_cov_urb,2008,22.756083451
idn,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,12.067065549
idn,sex_f,age_ythbands_y25-29,geo_cov_rur,2008,9.4336394492
idn,sex_f,age_ythbands_y25-29,geo_cov_urb,2008,14.836476129000001
idn,sex_t,age_ythbands_y15-29,geo_cov_nat,2010,15.679339230999998
idn,sex_t,age_ythbands_y15-29,geo_cov_rur,2010,13.916746641
idn,sex_t,age_ythbands_y15-29,geo_cov_urb,2010,17.662101221
idn,sex_t,age_ythbands_y15-24,geo_cov_nat,2010,21.257951454
idn,sex_t,age_ythbands_y15-24,geo_cov_rur,2010,19.619990100000003
idn,sex_t,age_ythbands_y15-24,geo_cov_urb,2010,23.182678547
idn,sex_t,age_ythbands_y15-17,geo_cov_nat,2010,24.120175468000003
idn,sex_t,age_ythbands_y15-17,geo_cov_rur,2010,22.91214057
idn,sex_t,age_ythbands_y15-17,geo_cov_urb,2010,26.549776076
idn,sex_t,age_ythbands_y15-19,geo_cov_nat,2010,27.976229646999997
idn,sex_t,age_ythbands_y15-19,geo_cov_rur,2010,25.781463071999998
idn,sex_t,age_ythbands_y15-19,geo_cov_urb,2010,31.116074715
idn,sex_t,age_ythbands_y20-24,geo_cov_nat,2010,17.252813011
idn,sex_t,age_ythbands_y20-24,geo_cov_rur,2010,15.392696085999999
idn,sex_t,age_ythbands_y20-24,geo_cov_urb,2010,19.199971912
idn,sex_t,age_ythbands_y25-29,geo_cov_nat,2010,8.7420711928
idn,sex_t,age_ythbands_y25-29,geo_cov_rur,2010,6.4897427536
idn,sex_t,age_ythbands_y25-29,geo_cov_urb,2010,11.142310917
idn,sex_m,age_ythbands_y15-29,geo_cov_nat,2010,14.868484114000001
idn,sex_m,age_ythbands_y15-29,geo_cov_rur,2010,12.378690443
idn,sex_m,age_ythbands_y15-29,geo_cov_urb,2010,17.926841438
idn,sex_m,age_ythbands_y15-24,geo_cov_nat,2010,21.086242295
idn,sex_m,age_ythbands_y15-24,geo_cov_rur,2010,17.767451458
idn,sex_m,age_ythbands_y15-24,geo_cov_urb,2010,25.614326639
idn,sex_m,age_ythbands_y15-17,geo_cov_nat,2010,23.313892653000003
idn,sex_m,age_ythbands_y15-17,geo_cov_rur,2010,20.254028525
idn,sex_m,age_ythbands_y15-17,geo_cov_urb,2010,31.204241864
idn,sex_m,age_ythbands_y15-19,geo_cov_nat,2010,27.795871301
idn,sex_m,age_ythbands_y15-19,geo_cov_rur,2010,23.010945055
idn,sex_m,age_ythbands_y15-19,geo_cov_urb,2010,36.39315279
idn,sex_m,age_ythbands_y20-24,geo_cov_nat,2010,17.216496575999997
idn,sex_m,age_ythbands_y20-24,geo_cov_rur,2010,14.165221877
idn,sex_m,age_ythbands_y20-24,geo_cov_urb,2010,20.788996011
idn,sex_m,age_ythbands_y25-29,geo_cov_nat,2010,7.629491785700001
idn,sex_m,age_ythbands_y25-29,geo_cov_rur,2010,5.4322625818
idn,sex_m,age_ythbands_y25-29,geo_cov_urb,2010,10.021123926
idn,sex_f,age_ythbands_y15-29,geo_cov_nat,2010,16.959499292
idn,sex_f,age_ythbands_y15-29,geo_cov_rur,2010,16.621418667
idn,sex_f,age_ythbands_y15-29,geo_cov_urb,2010,17.290754379000003
idn,sex_f,age_ythbands_y15-24,geo_cov_nat,2010,21.509358704
idn,sex_f,age_ythbands_y15-24,geo_cov_rur,2010,22.838242317
idn,sex_f,age_ythbands_y15-24,geo_cov_urb,2010,20.251101842
idn,sex_f,age_ythbands_y15-17,geo_cov_nat,2010,25.270506559
idn,sex_f,age_ythbands_y15-17,geo_cov_rur,2010,27.522034553
idn,sex_f,age_ythbands_y15-17,geo_cov_urb,2010,21.993052281999997
idn,sex_f,age_ythbands_y15-19,geo_cov_nat,2010,28.227257969
idn,sex_f,age_ythbands_y15-19,geo_cov_rur,2010,30.604759527
idn,sex_f,age_ythbands_y15-19,geo_cov_urb,2010,25.716662977
idn,sex_f,age_ythbands_y20-24,geo_cov_nat,2010,17.307628145
idn,sex_f,age_ythbands_y20-24,geo_cov_rur,2010,17.521949284
idn,sex_f,age_ythbands_y20-24,geo_cov_urb,2010,17.118104443
idn,sex_f,age_ythbands_y25-29,geo_cov_nat,2010,10.674754627999999
idn,sex_f,age_ythbands_y25-29,geo_cov_rur,2010,8.3791679446
idn,sex_f,age_ythbands_y25-29,geo_cov_urb,2010,13.032817276
jam,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,44.9
jam,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,47.8
jam,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,42.5
jam,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,52.8
jam,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,55.4
jam,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,50.5
jam,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,68.7
jam,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,71.9
jam,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,66.6
jam,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,65.2
jam,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,67.1
jam,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,63.6
jam,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,45.9
jam,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,49.1
jam,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,43.2
jam,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,31.9
jam,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,34.6
jam,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,29.9
jam,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,37.8
jam,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,39.4
jam,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,36.4
jam,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,46.1
jam,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,48.8
jam,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,43.7
jam,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,66.3
jam,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,72.6
jam,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,62.2
jam,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,61.7
jam,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,66.4
jam,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,57.8
jam,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,37.4
jam,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,39.4
jam,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,35.6
jam,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,23.6
jam,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,22.5
jam,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,24.5
jam,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,52.5
jam,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,57.3
jam,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,48.8
jam,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,60.0
jam,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,63.0
jam,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,57.6
jam,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,71.6
jam,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,71.1
jam,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,71.9
jam,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,68.9
jam,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,67.9
jam,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,69.8
jam,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,55.1
jam,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,60.4
jam,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,51.0
jam,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,40.5
jam,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,47.7
jam,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,35.2
jor,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,30.0
jor,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,30.1
jor,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,30.0
jor,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,34.7
jor,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,34.4
jor,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,34.8
jor,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,43.7
jor,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,39.9
jor,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,44.2
jor,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,43.2
jor,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,41.9
jor,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,43.4
jor,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,31.4
jor,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,31.7
jor,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,31.3
jor,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,22.1
jor,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,23.2
jor,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,21.9
jor,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,22.1
jor,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,17.1
jor,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,23.2
jor,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,27.3
jor,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,21.2
jor,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,28.6
jor,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,41.8
jor,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,35.8
jor,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,42.6
jor,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,39.9
jor,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,37.3
jor,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,40.4
jor,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,21.0
jor,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,13.4
jor,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,22.7
jor,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,12.8
jor,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,9.6
jor,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,13.5
jor,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,52.1
jor,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,62.1
jor,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,49.6
jor,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,57.6
jor,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,72.4
jor,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,54.2
jor,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,65.8
jor,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,100.0
jor,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,62.3
jor,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,69.4
jor,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,100.0
jor,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,65.7
jor,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,55.9
jor,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,70.3
jor,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,52.2
jor,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,44.4
jor,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,49.4
jor,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,43.0
jor,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,24.105472793
jor,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,30.579973323
jor,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,22.603445929
jor,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,29.220227903
jor,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,34.922844878
jor,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,27.831662646999998
jor,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,29.436469151
jor,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,32.614555255999996
jor,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,28.713149275
jor,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,36.970845984
jor,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,45.064669843000004
jor,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,34.762949215
jor,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,27.107754570999997
jor,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,31.818612316
jor,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,25.997222556999997
jor,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,18.269184036
jor,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,25.18467803
jor,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,16.75371159
jor,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,16.482863012
jor,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,17.15000872
jor,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,16.328938105
jor,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,21.823098544
jor,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,22.868258179
jor,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,21.561802093
jor,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,28.102040816
jor,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,33.808146005
jor,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,26.826951914000002
jor,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,33.206682522
jor,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,40.083817764
jor,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,31.329394386999997
jor,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,18.134831883
jor,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,16.768847591
jor,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,18.46937165
jor,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,10.110941733999999
jor,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,9.2497129315
jor,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,10.292016043
jor,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,51.74658732899999
jor,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,79.130982835
jor,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,45.371153415
jor,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,58.84007729
jor,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,89.919354839
jor,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,52.191008329
jor,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,48.701298701000006
jor,sex_f,age_ythbands_y15-17,geo_cov_rur,2007,16.363636364
jor,sex_f,age_ythbands_y15-17,geo_cov_urb,2007,56.524926686
jor,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,77.07754093300001
jor,sex_f,age_ythbands_y15-19,geo_cov_rur,2007,99.12023460399999
jor,sex_f,age_ythbands_y15-19,geo_cov_urb,2007,71.179808257
jor,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,56.992645908
jor,sex_f,age_ythbands_y20-24,geo_cov_rur,2007,88.78216745200001
jor,sex_f,age_ythbands_y20-24,geo_cov_urb,2007,50.35554883100001
jor,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,44.856898408
jor,sex_f,age_ythbands_y25-29,geo_cov_rur,2007,69.95127976399999
jor,sex_f,age_ythbands_y25-29,geo_cov_urb,2007,38.54046118
kgz,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,6.9
kgz,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,4.9
kgz,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,11.6
kgz,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,8.7
kgz,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,5.5
kgz,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,18.6
kgz,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,5.7
kgz,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,2.8
kgz,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,25.9
kgz,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,7.8
kgz,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,4.7
kgz,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,23.3
kgz,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,9.5
kgz,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,6.3
kgz,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,16.5
kgz,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,3.7
kgz,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,3.8
kgz,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,3.6
kgz,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,6.3
kgz,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,4.3
kgz,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,10.7
kgz,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,8.3
kgz,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,5.4
kgz,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,16.2
kgz,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,6.4
kgz,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,3.6
kgz,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,20.7
kgz,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,7.4
kgz,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,3.7
kgz,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,19.9
kgz,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,9.1
kgz,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,6.9
kgz,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,14.1
kgz,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,2.7
kgz,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,2.2
kgz,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,3.6
kgz,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,7.6
kgz,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,5.6
kgz,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,12.9
kgz,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,9.1
kgz,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,5.6
kgz,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,22.4
kgz,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,4.9
kgz,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,2.1
kgz,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,36.1
kgz,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,8.3
kgz,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,5.6
kgz,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,30.2
kgz,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,10.0
kgz,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,5.6
kgz,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,19.6
kgz,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,4.9
kgz,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,5.8
kgz,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,3.5
kgz,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,4.0653143759
kgz,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,2.6245576646
kgz,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,7.9983955976
kgz,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,4.3528239824
kgz,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,2.7216113952999996
kgz,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,9.3606953048
kgz,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,1.2682160621
kgz,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,0.511292272
kgz,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,4.6764125273
kgz,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,3.2915484885
kgz,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,1.8977677865
kgz,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,8.8264515941
kgz,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,5.4012619011
kgz,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,3.6369359316
kgz,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,9.727177965800001
kgz,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,3.4310993114999997
kgz,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,2.3879328659
kgz,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,5.673147171
kgz,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,4.1480332123000005
kgz,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,3.0677075243000003
kgz,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,7.1803778998
kgz,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,4.824748082
kgz,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,3.2304508859
kgz,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,10.012334362999999
kgz,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,1.233757711
kgz,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,0.5026724357
kgz,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,4.6825754165
kgz,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,2.8206938707
kgz,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,2.2258830244
kgz,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,5.3975835909
kgz,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,6.867948855700001
kgz,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,4.391904558399999
kgz,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,13.124040848
kgz,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,2.6104721092
kgz,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,2.64843701
kgz,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,2.5317631325
kgz,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,3.9665989181
kgz,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,2.0870368513
kgz,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,8.932313201
kgz,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,3.7781808759
kgz,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,2.0823411701
kgz,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,8.6394549303
kgz,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,1.3110263184
kgz,sex_f,age_ythbands_y15-17,geo_cov_rur,2007,0.5222037265999999
kgz,sex_f,age_ythbands_y15-17,geo_cov_urb,2007,4.6693718923
kgz,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,3.8854438751
kgz,sex_f,age_ythbands_y15-19,geo_cov_rur,2007,1.4675997177000002
kgz,sex_f,age_ythbands_y15-19,geo_cov_urb,2007,12.541093389
kgz,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,3.6762057614
kgz,sex_f,age_ythbands_y20-24,geo_cov_rur,2007,2.7320931069
kgz,sex_f,age_ythbands_y20-24,geo_cov_urb,2007,5.911770338999999
kgz,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,4.3679874136
kgz,sex_f,age_ythbands_y25-29,geo_cov_rur,2007,2.0977625197
kgz,sex_f,age_ythbands_y25-29,geo_cov_urb,2007,9.4552285535
khm,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,1.4025200147
khm,sex_t,age_ythbands_y15-29,geo_cov_rur,2009,1.2428968783
khm,sex_t,age_ythbands_y15-29,geo_cov_urb,2009,2.165863044
khm,sex_t,age_ythbands_y15-24,geo_cov_nat,2009,1.6842310456999998
khm,sex_t,age_ythbands_y15-24,geo_cov_rur,2009,1.4575274436
khm,sex_t,age_ythbands_y15-24,geo_cov_urb,2009,2.9314303681
khm,sex_t,age_ythbands_y15-17,geo_cov_nat,2009,1.4845277596000002
khm,sex_t,age_ythbands_y15-17,geo_cov_rur,2009,1.2932336448000001
khm,sex_t,age_ythbands_y15-17,geo_cov_urb,2009,2.9273666135000003
