ref_area,sex,classif1,time,emp_nifl_sex_oc2_rt
bol,sex_t,oc2_isco88_52,2001,55.536
bol,sex_t,oc2_isco88_61,1999,98.377
bol,sex_t,oc2_isco88_61,2000,73.221
bol,sex_t,oc2_isco88_61,2001,84.818
bol,sex_t,oc2_isco88_62,1999,100
bol,sex_t,oc2_isco88_62,2000,100
bol,sex_t,oc2_isco88_62,2001,100
bol,sex_t,oc2_isco88_71,1999,96.134
bol,sex_t,oc2_isco88_71,2000,72.58
bol,sex_t,oc2_isco88_71,2001,81.17
bol,sex_t,oc2_isco88_72,1999,90.367
bol,sex_t,oc2_isco88_72,2000,54.564
bol,sex_t,oc2_isco88_72,2001,67.689
bol,sex_t,oc2_isco88_73,1999,89.006
bol,sex_t,oc2_isco88_73,2000,69.641
bol,sex_t,oc2_isco88_73,2001,67.576
bol,sex_t,oc2_isco88_74,1999,97.479
bol,sex_t,oc2_isco88_74,2000,68.82
bol,sex_t,oc2_isco88_74,2001,76.42
bol,sex_t,oc2_isco88_81,1999,35.524
bol,sex_t,oc2_isco88_81,2000,63.028
bol,sex_t,oc2_isco88_81,2001,55.5
bol,sex_t,oc2_isco88_82,2000,40.606
bol,sex_t,oc2_isco88_82,2001,51.981
bol,sex_t,oc2_isco88_83,1999,90.123
bol,sex_t,oc2_isco88_83,2000,51.531
bol,sex_t,oc2_isco88_83,2001,58.823
bol,sex_t,oc2_isco88_91,1999,89.329
bol,sex_t,oc2_isco88_91,2000,77.449
bol,sex_t,oc2_isco88_91,2001,82.167
bol,sex_t,oc2_isco88_92,1999,96.361
bol,sex_t,oc2_isco88_92,2000,100
bol,sex_t,oc2_isco88_92,2001,100
bol,sex_t,oc2_isco88_93,1999,84.203
bol,sex_t,oc2_isco88_93,2000,82.212
bol,sex_t,oc2_isco88_93,2001,83.135
bol,sex_t,oc2_isco88_total,1999,87.913
bol,sex_t,oc2_isco88_total,2000,71.616
bol,sex_t,oc2_isco88_total,2001,75.852
bra,sex_f,oc2_isco08_11,2016,7.474
bra,sex_f,oc2_isco08_11,2017,7.81
bra,sex_f,oc2_isco08_11,2018,8.467
bra,sex_f,oc2_isco08_11,2019,12.651
bra,sex_f,oc2_isco08_11,2020,10.767
bra,sex_f,oc2_isco08_11,2021,12.592
bra,sex_f,oc2_isco08_11,2022,13.3
bra,sex_f,oc2_isco08_11,2023,8.831
bra,sex_f,oc2_isco08_11,2024,8.382
bra,sex_f,oc2_isco08_12,2016,8.942
bra,sex_f,oc2_isco08_12,2017,7.581
bra,sex_f,oc2_isco08_12,2018,7.002
bra,sex_f,oc2_isco08_12,2019,6.81
bra,sex_f,oc2_isco08_12,2020,5.915
bra,sex_f,oc2_isco08_12,2021,7.118
bra,sex_f,oc2_isco08_12,2022,5.666
bra,sex_f,oc2_isco08_12,2023,5.157
bra,sex_f,oc2_isco08_12,2024,5.924
bra,sex_f,oc2_isco08_13,2016,5.709
bra,sex_f,oc2_isco08_13,2017,4.979
bra,sex_f,oc2_isco08_13,2018,4.263
bra,sex_f,oc2_isco08_13,2019,5.021
bra,sex_f,oc2_isco08_13,2020,5.068
bra,sex_f,oc2_isco08_13,2021,4.729
bra,sex_f,oc2_isco08_13,2022,3.79
bra,sex_f,oc2_isco08_13,2023,4.16
bra,sex_f,oc2_isco08_13,2024,4.332
bra,sex_f,oc2_isco08_14,2016,17.603
bra,sex_f,oc2_isco08_14,2017,16.358
bra,sex_f,oc2_isco08_14,2018,12.588
bra,sex_f,oc2_isco08_14,2019,11.747
bra,sex_f,oc2_isco08_14,2020,13.892
bra,sex_f,oc2_isco08_14,2021,14.164
bra,sex_f,oc2_isco08_14,2022,10.292
bra,sex_f,oc2_isco08_14,2023,10.882
bra,sex_f,oc2_isco08_14,2024,10.8
bra,sex_f,oc2_isco08_21,2016,16.397
bra,sex_f,oc2_isco08_21,2017,21.17
bra,sex_f,oc2_isco08_21,2018,23.914
bra,sex_f,oc2_isco08_21,2019,23.262
bra,sex_f,oc2_isco08_21,2020,24.699
bra,sex_f,oc2_isco08_21,2021,22.793
bra,sex_f,oc2_isco08_21,2022,25.282
bra,sex_f,oc2_isco08_21,2023,19.967
bra,sex_f,oc2_isco08_21,2024,22.093
bra,sex_f,oc2_isco08_22,2016,15.301
bra,sex_f,oc2_isco08_22,2017,17.213
bra,sex_f,oc2_isco08_22,2018,18.971
bra,sex_f,oc2_isco08_22,2019,18.221
bra,sex_f,oc2_isco08_22,2020,15.643
bra,sex_f,oc2_isco08_22,2021,18.885
bra,sex_f,oc2_isco08_22,2022,19.165
bra,sex_f,oc2_isco08_22,2023,20.273
bra,sex_f,oc2_isco08_22,2024,19.342
bra,sex_f,oc2_isco08_23,2016,10.973
bra,sex_f,oc2_isco08_23,2017,11.288
bra,sex_f,oc2_isco08_23,2018,11.922
bra,sex_f,oc2_isco08_23,2019,12.779
bra,sex_f,oc2_isco08_23,2020,10.31
bra,sex_f,oc2_isco08_23,2021,10.75
bra,sex_f,oc2_isco08_23,2022,11.886
bra,sex_f,oc2_isco08_23,2023,12.2
bra,sex_f,oc2_isco08_23,2024,12.449
bra,sex_f,oc2_isco08_24,2016,8.267
bra,sex_f,oc2_isco08_24,2017,9.68
bra,sex_f,oc2_isco08_24,2018,8.572
bra,sex_f,oc2_isco08_24,2019,9.162
bra,sex_f,oc2_isco08_24,2020,9.016
bra,sex_f,oc2_isco08_24,2021,9.742
bra,sex_f,oc2_isco08_24,2022,9.214
bra,sex_f,oc2_isco08_24,2023,10.556
bra,sex_f,oc2_isco08_24,2024,9.894
bra,sex_f,oc2_isco08_25,2016,3.778
bra,sex_f,oc2_isco08_25,2017,4.31
bra,sex_f,oc2_isco08_25,2018,3.865
bra,sex_f,oc2_isco08_25,2019,1.515
bra,sex_f,oc2_isco08_25,2020,2.183
bra,sex_f,oc2_isco08_25,2021,4.964
bra,sex_f,oc2_isco08_25,2022,2.36
bra,sex_f,oc2_isco08_25,2023,4.043
bra,sex_f,oc2_isco08_25,2024,5.069
bra,sex_f,oc2_isco08_26,2016,30.222
bra,sex_f,oc2_isco08_26,2017,32.753
bra,sex_f,oc2_isco08_26,2018,34.016
bra,sex_f,oc2_isco08_26,2019,33.806
bra,sex_f,oc2_isco08_26,2020,32.372
bra,sex_f,oc2_isco08_26,2021,34.826
bra,sex_f,oc2_isco08_26,2022,32.605
bra,sex_f,oc2_isco08_26,2023,34.537
bra,sex_f,oc2_isco08_26,2024,34.648
bra,sex_f,oc2_isco08_31,2016,18.615
bra,sex_f,oc2_isco08_31,2017,22.117
bra,sex_f,oc2_isco08_31,2018,24.178
bra,sex_f,oc2_isco08_31,2019,23.735
bra,sex_f,oc2_isco08_31,2020,23.551
bra,sex_f,oc2_isco08_31,2021,20.075
bra,sex_f,oc2_isco08_31,2022,22.032
bra,sex_f,oc2_isco08_31,2023,25.348
bra,sex_f,oc2_isco08_31,2024,23.473
bra,sex_f,oc2_isco08_32,2016,8.824
bra,sex_f,oc2_isco08_32,2017,9.863
bra,sex_f,oc2_isco08_32,2018,10.268
bra,sex_f,oc2_isco08_32,2019,11.113
bra,sex_f,oc2_isco08_32,2020,8.593
bra,sex_f,oc2_isco08_32,2021,10.598
bra,sex_f,oc2_isco08_32,2022,10.852
bra,sex_f,oc2_isco08_32,2023,13.276
bra,sex_f,oc2_isco08_32,2024,13.398
bra,sex_f,oc2_isco08_33,2016,17.829
bra,sex_f,oc2_isco08_33,2017,19.822
bra,sex_f,oc2_isco08_33,2018,23.632
bra,sex_f,oc2_isco08_33,2019,24.738
bra,sex_f,oc2_isco08_33,2020,20.82
bra,sex_f,oc2_isco08_33,2021,20.57
bra,sex_f,oc2_isco08_33,2022,20.277
bra,sex_f,oc2_isco08_33,2023,19.703
bra,sex_f,oc2_isco08_33,2024,20.099
bra,sex_f,oc2_isco08_34,2016,35.594
bra,sex_f,oc2_isco08_34,2017,35.058
bra,sex_f,oc2_isco08_34,2018,38.468
bra,sex_f,oc2_isco08_34,2019,38.974
bra,sex_f,oc2_isco08_34,2020,35.236
bra,sex_f,oc2_isco08_34,2021,35.974
bra,sex_f,oc2_isco08_34,2022,39.143
bra,sex_f,oc2_isco08_34,2023,38.066
bra,sex_f,oc2_isco08_34,2024,35.352
bra,sex_f,oc2_isco08_35,2016,11.908
bra,sex_f,oc2_isco08_35,2017,17.532
bra,sex_f,oc2_isco08_35,2018,18.64
bra,sex_f,oc2_isco08_35,2019,18.354
bra,sex_f,oc2_isco08_35,2020,20.038
bra,sex_f,oc2_isco08_35,2021,13.497
bra,sex_f,oc2_isco08_35,2022,19.838
bra,sex_f,oc2_isco08_35,2023,17.629
bra,sex_f,oc2_isco08_35,2024,19.95
bra,sex_f,oc2_isco08_41,2016,10.131
bra,sex_f,oc2_isco08_41,2017,10.427
bra,sex_f,oc2_isco08_41,2018,10.878
bra,sex_f,oc2_isco08_41,2019,11.549
bra,sex_f,oc2_isco08_41,2020,9.628
bra,sex_f,oc2_isco08_41,2021,10.031
bra,sex_f,oc2_isco08_41,2022,11.088
bra,sex_f,oc2_isco08_41,2023,10.748
bra,sex_f,oc2_isco08_41,2024,11.183
bra,sex_f,oc2_isco08_42,2016,11.268
bra,sex_f,oc2_isco08_42,2017,12.1
bra,sex_f,oc2_isco08_42,2018,15.19
bra,sex_f,oc2_isco08_42,2019,13.955
bra,sex_f,oc2_isco08_42,2020,12.986
bra,sex_f,oc2_isco08_42,2021,13.11
bra,sex_f,oc2_isco08_42,2022,16.737
bra,sex_f,oc2_isco08_42,2023,15.769
bra,sex_f,oc2_isco08_42,2024,14.518
bra,sex_f,oc2_isco08_43,2016,5.973
bra,sex_f,oc2_isco08_43,2017,5.612
bra,sex_f,oc2_isco08_43,2018,6.652
bra,sex_f,oc2_isco08_43,2019,7.304
bra,sex_f,oc2_isco08_43,2020,5.94
bra,sex_f,oc2_isco08_43,2021,6.483
bra,sex_f,oc2_isco08_43,2022,7.352
bra,sex_f,oc2_isco08_43,2023,6.386
bra,sex_f,oc2_isco08_43,2024,7.783
bra,sex_f,oc2_isco08_44,2016,9.014
bra,sex_f,oc2_isco08_44,2017,10.747
bra,sex_f,oc2_isco08_44,2018,9.82
bra,sex_f,oc2_isco08_44,2019,8.078
bra,sex_f,oc2_isco08_44,2020,7.647
bra,sex_f,oc2_isco08_44,2021,7.106
bra,sex_f,oc2_isco08_44,2022,12.798
bra,sex_f,oc2_isco08_44,2023,10.533
bra,sex_f,oc2_isco08_44,2024,11.305
bra,sex_f,oc2_isco08_51,2016,53.491
bra,sex_f,oc2_isco08_51,2017,55.286
bra,sex_f,oc2_isco08_51,2018,57.909
bra,sex_f,oc2_isco08_51,2019,58.006
bra,sex_f,oc2_isco08_51,2020,56.975
bra,sex_f,oc2_isco08_51,2021,58.224
bra,sex_f,oc2_isco08_51,2022,55.506
bra,sex_f,oc2_isco08_51,2023,56.625
bra,sex_f,oc2_isco08_51,2024,56.536
bra,sex_f,oc2_isco08_52,2016,37.383
bra,sex_f,oc2_isco08_52,2017,41.577
bra,sex_f,oc2_isco08_52,2018,43.792
bra,sex_f,oc2_isco08_52,2019,44.233
bra,sex_f,oc2_isco08_52,2020,41.917
bra,sex_f,oc2_isco08_52,2021,42.197
bra,sex_f,oc2_isco08_52,2022,41.053
bra,sex_f,oc2_isco08_52,2023,39.664
bra,sex_f,oc2_isco08_52,2024,38.52
bra,sex_f,oc2_isco08_53,2016,49.121
bra,sex_f,oc2_isco08_53,2017,51.699
bra,sex_f,oc2_isco08_53,2018,51.155
bra,sex_f,oc2_isco08_53,2019,53.121
bra,sex_f,oc2_isco08_53,2020,53.218
bra,sex_f,oc2_isco08_53,2021,54.794
bra,sex_f,oc2_isco08_53,2022,55.305
bra,sex_f,oc2_isco08_53,2023,51.705
bra,sex_f,oc2_isco08_53,2024,52.419
bra,sex_f,oc2_isco08_54,2016,5.737
bra,sex_f,oc2_isco08_54,2017,9.639
bra,sex_f,oc2_isco08_54,2018,7.327
bra,sex_f,oc2_isco08_54,2019,8.184
bra,sex_f,oc2_isco08_54,2020,4.878
bra,sex_f,oc2_isco08_54,2021,4.337
bra,sex_f,oc2_isco08_54,2022,8.13
bra,sex_f,oc2_isco08_54,2023,7.9
bra,sex_f,oc2_isco08_54,2024,7.212
bra,sex_f,oc2_isco08_61,2016,91.78
bra,sex_f,oc2_isco08_61,2017,91.7
bra,sex_f,oc2_isco08_61,2018,90.634
bra,sex_f,oc2_isco08_61,2019,88.975
bra,sex_f,oc2_isco08_61,2020,86.916
bra,sex_f,oc2_isco08_61,2021,87.555
bra,sex_f,oc2_isco08_61,2022,88.517
bra,sex_f,oc2_isco08_61,2023,86.839
bra,sex_f,oc2_isco08_61,2024,86.242
bra,sex_f,oc2_isco08_62,2016,52.511
bra,sex_f,oc2_isco08_62,2017,58.805
bra,sex_f,oc2_isco08_62,2018,57.271
bra,sex_f,oc2_isco08_62,2019,60.42
bra,sex_f,oc2_isco08_62,2020,75.565
bra,sex_f,oc2_isco08_62,2021,84.617
bra,sex_f,oc2_isco08_62,2022,46.574
bra,sex_f,oc2_isco08_62,2023,53.49
bra,sex_f,oc2_isco08_62,2024,50.606
bra,sex_f,oc2_isco08_71,2016,67.549
bra,sex_f,oc2_isco08_71,2017,65.868
bra,sex_f,oc2_isco08_71,2018,69.664
bra,sex_f,oc2_isco08_71,2019,64.173
bra,sex_f,oc2_isco08_71,2020,64.834
bra,sex_f,oc2_isco08_71,2021,60.353
bra,sex_f,oc2_isco08_71,2022,60.609
bra,sex_f,oc2_isco08_71,2023,66.622
bra,sex_f,oc2_isco08_71,2024,63.921
bra,sex_f,oc2_isco08_72,2016,16.189
bra,sex_f,oc2_isco08_72,2017,18.353
bra,sex_f,oc2_isco08_72,2018,22.089
bra,sex_f,oc2_isco08_72,2019,24.418
bra,sex_f,oc2_isco08_72,2020,26.339
bra,sex_f,oc2_isco08_72,2021,23.027
bra,sex_f,oc2_isco08_72,2022,22.332
bra,sex_f,oc2_isco08_72,2023,21.953
bra,sex_f,oc2_isco08_72,2024,27.485
bra,sex_f,oc2_isco08_73,2016,78.003
bra,sex_f,oc2_isco08_73,2017,80.717
bra,sex_f,oc2_isco08_73,2018,80.6
bra,sex_f,oc2_isco08_73,2019,80.955
bra,sex_f,oc2_isco08_73,2020,77.023
bra,sex_f,oc2_isco08_73,2021,76.377
bra,sex_f,oc2_isco08_73,2022,73.832
bra,sex_f,oc2_isco08_73,2023,74.51
bra,sex_f,oc2_isco08_73,2024,76.266
bra,sex_f,oc2_isco08_74,2016,36.624
bra,sex_f,oc2_isco08_74,2017,35.565
bra,sex_f,oc2_isco08_74,2018,29.59
bra,sex_f,oc2_isco08_74,2019,37.857
bra,sex_f,oc2_isco08_74,2020,28.746
bra,sex_f,oc2_isco08_74,2021,27.726
bra,sex_f,oc2_isco08_74,2022,39.699
bra,sex_f,oc2_isco08_74,2023,40.566
bra,sex_f,oc2_isco08_74,2024,32.612
bra,sex_f,oc2_isco08_75,2016,58.184
bra,sex_f,oc2_isco08_75,2017,59.992
bra,sex_f,oc2_isco08_75,2018,63.519
bra,sex_f,oc2_isco08_75,2019,63.58
bra,sex_f,oc2_isco08_75,2020,63.62
bra,sex_f,oc2_isco08_75,2021,61.958
bra,sex_f,oc2_isco08_75,2022,57.393
bra,sex_f,oc2_isco08_75,2023,57.182
bra,sex_f,oc2_isco08_75,2024,57.263
bra,sex_f,oc2_isco08_81,2016,35.45
bra,sex_f,oc2_isco08_81,2017,38.86
bra,sex_f,oc2_isco08_81,2018,36.699
bra,sex_f,oc2_isco08_81,2019,37.734
bra,sex_f,oc2_isco08_81,2020,33.385
bra,sex_f,oc2_isco08_81,2021,38.614
bra,sex_f,oc2_isco08_81,2022,39.641
bra,sex_f,oc2_isco08_81,2023,35.987
bra,sex_f,oc2_isco08_81,2024,36.346
bra,sex_f,oc2_isco08_82,2016,6.229
bra,sex_f,oc2_isco08_82,2017,5.642
bra,sex_f,oc2_isco08_82,2018,5.63
bra,sex_f,oc2_isco08_82,2019,11.194
bra,sex_f,oc2_isco08_82,2020,7.744
bra,sex_f,oc2_isco08_82,2021,12.107
bra,sex_f,oc2_isco08_82,2022,11.967
bra,sex_f,oc2_isco08_82,2023,9.69
bra,sex_f,oc2_isco08_82,2024,10.825
bra,sex_f,oc2_isco08_83,2016,41.959
bra,sex_f,oc2_isco08_83,2017,42.154
bra,sex_f,oc2_isco08_83,2018,50.447
bra,sex_f,oc2_isco08_83,2019,52.816
bra,sex_f,oc2_isco08_83,2020,48.954
bra,sex_f,oc2_isco08_83,2021,49.662
bra,sex_f,oc2_isco08_83,2022,47.522
bra,sex_f,oc2_isco08_83,2023,52.005
bra,sex_f,oc2_isco08_83,2024,47.053
bra,sex_f,oc2_isco08_91,2016,44.531
bra,sex_f,oc2_isco08_91,2017,46.847
bra,sex_f,oc2_isco08_91,2018,46.635
bra,sex_f,oc2_isco08_91,2019,47.097
bra,sex_f,oc2_isco08_91,2020,46.223
bra,sex_f,oc2_isco08_91,2021,48.654
bra,sex_f,oc2_isco08_91,2022,48.535
bra,sex_f,oc2_isco08_91,2023,48.972
bra,sex_f,oc2_isco08_91,2024,48.645
bra,sex_f,oc2_isco08_92,2016,81.994
bra,sex_f,oc2_isco08_92,2017,82.117
bra,sex_f,oc2_isco08_92,2018,83.57
bra,sex_f,oc2_isco08_92,2019,81.94
bra,sex_f,oc2_isco08_92,2020,80.802
bra,sex_f,oc2_isco08_92,2021,85.252
bra,sex_f,oc2_isco08_92,2022,81.371
bra,sex_f,oc2_isco08_92,2023,75.273
bra,sex_f,oc2_isco08_92,2024,75.18
bra,sex_f,oc2_isco08_93,2016,23.28
bra,sex_f,oc2_isco08_93,2017,20.25
bra,sex_f,oc2_isco08_93,2018,17.143
bra,sex_f,oc2_isco08_93,2019,17.595
bra,sex_f,oc2_isco08_93,2020,16.799
bra,sex_f,oc2_isco08_93,2021,19.086
bra,sex_f,oc2_isco08_93,2022,19.303
bra,sex_f,oc2_isco08_93,2023,17.475
bra,sex_f,oc2_isco08_93,2024,16.375
bra,sex_f,oc2_isco08_94,2016,26.253
bra,sex_f,oc2_isco08_94,2017,30.787
bra,sex_f,oc2_isco08_94,2018,33.318
bra,sex_f,oc2_isco08_94,2019,34.732
bra,sex_f,oc2_isco08_94,2020,35.246
bra,sex_f,oc2_isco08_94,2021,39.399
bra,sex_f,oc2_isco08_94,2022,42.332
bra,sex_f,oc2_isco08_94,2023,40.851
bra,sex_f,oc2_isco08_94,2024,39.226
bra,sex_f,oc2_isco08_95,2016,92.899
bra,sex_f,oc2_isco08_95,2017,92.547
bra,sex_f,oc2_isco08_95,2018,93.646
bra,sex_f,oc2_isco08_95,2019,90.477
bra,sex_f,oc2_isco08_95,2020,87.358
bra,sex_f,oc2_isco08_95,2021,86.652
bra,sex_f,oc2_isco08_95,2022,88.88
bra,sex_f,oc2_isco08_95,2023,89.871
bra,sex_f,oc2_isco08_95,2024,91.225
bra,sex_f,oc2_isco08_96,2016,39.14
bra,sex_f,oc2_isco08_96,2017,44.76
bra,sex_f,oc2_isco08_96,2018,45.139
bra,sex_f,oc2_isco08_96,2019,49.068
bra,sex_f,oc2_isco08_96,2020,45.759
bra,sex_f,oc2_isco08_96,2021,54.51
bra,sex_f,oc2_isco08_96,2022,56.497
bra,sex_f,oc2_isco08_96,2023,55.724
bra,sex_f,oc2_isco08_96,2024,52.216
bra,sex_f,oc2_isco08_total,2016,34.424
bra,sex_f,oc2_isco08_total,2017,36.148
bra,sex_f,oc2_isco08_total,2018,36.866
bra,sex_f,oc2_isco08_total,2019,37.071
bra,sex_f,oc2_isco08_total,2020,34.527
bra,sex_f,oc2_isco08_total,2021,35.953
bra,sex_f,oc2_isco08_total,2022,35.891
bra,sex_f,oc2_isco08_total,2023,35.111
bra,sex_f,oc2_isco08_total,2024,34.586
bra,sex_f,oc2_isco08_x,2016,94.662
bra,sex_f,oc2_isco08_x,2017,94.911
bra,sex_f,oc2_isco08_x,2018,90.423
bra,sex_f,oc2_isco08_x,2019,92.42
bra,sex_f,oc2_isco08_x,2020,91.734
bra,sex_f,oc2_isco08_x,2021,87.358
bra,sex_f,oc2_isco08_x,2022,90.622
bra,sex_f,oc2_isco08_x,2023,87.525
bra,sex_f,oc2_isco08_x,2024,95.277
bra,sex_f,oc2_isco88_01,2009,25.563
bra,sex_f,oc2_isco88_01,2011,15.894
bra,sex_f,oc2_isco88_01,2012,31.231
bra,sex_f,oc2_isco88_01,2013,34.645
bra,sex_f,oc2_isco88_01,2014,37.288
bra,sex_f,oc2_isco88_01,2015,40.679
bra,sex_f,oc2_isco88_11,2009,12.666
bra,sex_f,oc2_isco88_11,2011,7.694
bra,sex_f,oc2_isco88_11,2012,12.602
bra,sex_f,oc2_isco88_11,2013,8.601
bra,sex_f,oc2_isco88_11,2014,13.521
bra,sex_f,oc2_isco88_11,2015,7.115
bra,sex_f,oc2_isco88_12,2009,5.802
bra,sex_f,oc2_isco88_12,2011,5.952
bra,sex_f,oc2_isco88_12,2012,5.96
bra,sex_f,oc2_isco88_12,2013,6.641
bra,sex_f,oc2_isco88_12,2014,5.914
bra,sex_f,oc2_isco88_12,2015,5.203
bra,sex_f,oc2_isco88_13,2009,17.447
bra,sex_f,oc2_isco88_13,2011,15.228
bra,sex_f,oc2_isco88_13,2012,17.237
bra,sex_f,oc2_isco88_13,2013,15.741
bra,sex_f,oc2_isco88_13,2014,14.784
bra,sex_f,oc2_isco88_13,2015,15.145
bra,sex_f,oc2_isco88_21,2009,28.594
bra,sex_f,oc2_isco88_21,2011,29.487
bra,sex_f,oc2_isco88_21,2012,22.298
bra,sex_f,oc2_isco88_21,2013,22.998
bra,sex_f,oc2_isco88_21,2014,30.485
bra,sex_f,oc2_isco88_21,2015,25.828
bra,sex_f,oc2_isco88_22,2009,25.299
bra,sex_f,oc2_isco88_22,2011,24.561
bra,sex_f,oc2_isco88_22,2012,23.765
bra,sex_f,oc2_isco88_22,2013,23.402
bra,sex_f,oc2_isco88_22,2014,25.109
bra,sex_f,oc2_isco88_22,2015,23.714
bra,sex_f,oc2_isco88_23,2009,6.502
bra,sex_f,oc2_isco88_23,2011,7.709
bra,sex_f,oc2_isco88_23,2012,8.905
bra,sex_f,oc2_isco88_23,2013,6.271
bra,sex_f,oc2_isco88_23,2014,6.832
bra,sex_f,oc2_isco88_23,2015,5.934
bra,sex_f,oc2_isco88_24,2009,45.351
bra,sex_f,oc2_isco88_24,2011,43.726
bra,sex_f,oc2_isco88_24,2012,46.167
bra,sex_f,oc2_isco88_24,2013,44.847
bra,sex_f,oc2_isco88_24,2014,45.865
bra,sex_f,oc2_isco88_24,2015,47.576
bra,sex_f,oc2_isco88_31,2009,25.395
bra,sex_f,oc2_isco88_31,2011,21.283
bra,sex_f,oc2_isco88_31,2012,24.271
bra,sex_f,oc2_isco88_31,2013,19.846
bra,sex_f,oc2_isco88_31,2014,19.869
bra,sex_f,oc2_isco88_31,2015,19.443
bra,sex_f,oc2_isco88_32,2009,7.127
bra,sex_f,oc2_isco88_32,2011,7.052
bra,sex_f,oc2_isco88_32,2012,8.07
bra,sex_f,oc2_isco88_32,2013,7.217
bra,sex_f,oc2_isco88_32,2014,8.703
bra,sex_f,oc2_isco88_32,2015,7.221
bra,sex_f,oc2_isco88_33,2009,32.252
bra,sex_f,oc2_isco88_33,2011,30.633
bra,sex_f,oc2_isco88_33,2012,32.705
bra,sex_f,oc2_isco88_33,2013,39.12
bra,sex_f,oc2_isco88_33,2014,40.411
bra,sex_f,oc2_isco88_33,2015,39.99
bra,sex_f,oc2_isco88_34,2009,37.014
bra,sex_f,oc2_isco88_34,2011,38.3
bra,sex_f,oc2_isco88_34,2012,34.966
bra,sex_f,oc2_isco88_34,2013,30.266
bra,sex_f,oc2_isco88_34,2014,35.182
bra,sex_f,oc2_isco88_34,2015,34.22
bra,sex_f,oc2_isco88_41,2009,15.142
bra,sex_f,oc2_isco88_41,2011,12.916
bra,sex_f,oc2_isco88_41,2012,11.684
bra,sex_f,oc2_isco88_41,2013,10.799
bra,sex_f,oc2_isco88_41,2014,10.678
bra,sex_f,oc2_isco88_41,2015,9.044
bra,sex_f,oc2_isco88_42,2009,18.94
bra,sex_f,oc2_isco88_42,2011,16.317
bra,sex_f,oc2_isco88_42,2012,14.255
bra,sex_f,oc2_isco88_42,2013,14.52
bra,sex_f,oc2_isco88_42,2014,14.887
bra,sex_f,oc2_isco88_42,2015,12.294
bra,sex_f,oc2_isco88_51,2009,61.368
bra,sex_f,oc2_isco88_51,2011,57.82
bra,sex_f,oc2_isco88_51,2012,58.126
bra,sex_f,oc2_isco88_51,2013,56.837
bra,sex_f,oc2_isco88_51,2014,57.212
bra,sex_f,oc2_isco88_51,2015,56.353
bra,sex_f,oc2_isco88_52,2009,54.734
bra,sex_f,oc2_isco88_52,2011,43.266
bra,sex_f,oc2_isco88_52,2012,49.795
bra,sex_f,oc2_isco88_52,2013,48.442
bra,sex_f,oc2_isco88_52,2014,49.094
bra,sex_f,oc2_isco88_52,2015,50.178
bra,sex_f,oc2_isco88_61,2009,95.698
bra,sex_f,oc2_isco88_61,2011,94.852
bra,sex_f,oc2_isco88_61,2012,94.226
bra,sex_f,oc2_isco88_61,2013,94.582
bra,sex_f,oc2_isco88_61,2014,95.274
bra,sex_f,oc2_isco88_61,2015,95.295
bra,sex_f,oc2_isco88_62,2009,98.374
bra,sex_f,oc2_isco88_62,2011,95.755
bra,sex_f,oc2_isco88_62,2012,95.422
bra,sex_f,oc2_isco88_62,2013,93.261
bra,sex_f,oc2_isco88_62,2014,98.239
bra,sex_f,oc2_isco88_62,2015,97.33
bra,sex_f,oc2_isco88_71,2009,38.719
bra,sex_f,oc2_isco88_71,2011,46.421
bra,sex_f,oc2_isco88_71,2012,29.505
bra,sex_f,oc2_isco88_71,2013,32.622
bra,sex_f,oc2_isco88_71,2014,45.247
bra,sex_f,oc2_isco88_71,2015,46.487
bra,sex_f,oc2_isco88_72,2009,20.605
bra,sex_f,oc2_isco88_72,2011,16.68
bra,sex_f,oc2_isco88_72,2012,9.168
bra,sex_f,oc2_isco88_72,2013,13.567
bra,sex_f,oc2_isco88_72,2014,17.575
bra,sex_f,oc2_isco88_72,2015,19.866
bra,sex_f,oc2_isco88_73,2009,53.005
bra,sex_f,oc2_isco88_73,2011,31.868
bra,sex_f,oc2_isco88_73,2012,31.348
bra,sex_f,oc2_isco88_73,2013,41.726
bra,sex_f,oc2_isco88_73,2014,49.397
bra,sex_f,oc2_isco88_73,2015,29.548
bra,sex_f,oc2_isco88_74,2009,71.333
bra,sex_f,oc2_isco88_74,2011,52.987
bra,sex_f,oc2_isco88_74,2012,54.008
bra,sex_f,oc2_isco88_74,2013,49.626
bra,sex_f,oc2_isco88_74,2014,54.096
bra,sex_f,oc2_isco88_74,2015,56.426
bra,sex_f,oc2_isco88_81,2011,11.131
bra,sex_f,oc2_isco88_81,2015,6.614
bra,sex_f,oc2_isco88_82,2009,57.029
bra,sex_f,oc2_isco88_82,2011,49.842
bra,sex_f,oc2_isco88_82,2012,50.732
bra,sex_f,oc2_isco88_82,2013,49.455
bra,sex_f,oc2_isco88_82,2014,50.609
bra,sex_f,oc2_isco88_82,2015,55.19
bra,sex_f,oc2_isco88_83,2009,69.617
bra,sex_f,oc2_isco88_83,2011,57.394
bra,sex_f,oc2_isco88_83,2012,45.954
bra,sex_f,oc2_isco88_83,2013,49.189
bra,sex_f,oc2_isco88_83,2014,56.455
bra,sex_f,oc2_isco88_83,2015,49.866
bra,sex_f,oc2_isco88_91,2009,60.99
bra,sex_f,oc2_isco88_91,2011,54.997
bra,sex_f,oc2_isco88_91,2012,52.551
bra,sex_f,oc2_isco88_91,2013,50.337
bra,sex_f,oc2_isco88_91,2014,49.658
