ref_area,sex,classif1,time,emp_care_sex_edu_nb
cpv,sex_t,edu_aggregate_x,2009,1.719
cri,sex_f,edu_aggregate_adv,2001,60.853
cri,sex_f,edu_aggregate_adv,2002,64.458
cri,sex_f,edu_aggregate_adv,2003,68.407
cri,sex_f,edu_aggregate_adv,2004,67.644
cri,sex_f,edu_aggregate_adv,2005,77.23
cri,sex_f,edu_aggregate_adv,2006,82.788
cri,sex_f,edu_aggregate_adv,2007,85.202
cri,sex_f,edu_aggregate_adv,2008,69.291
cri,sex_f,edu_aggregate_adv,2009,76.66
cri,sex_f,edu_aggregate_adv,2017,104.493
cri,sex_f,edu_aggregate_adv,2018,94.628
cri,sex_f,edu_aggregate_adv,2019,106.155
cri,sex_f,edu_aggregate_adv,2020,108.392
cri,sex_f,edu_aggregate_adv,2021,111.218
cri,sex_f,edu_aggregate_adv,2022,112.276
cri,sex_f,edu_aggregate_adv,2023,105.107
cri,sex_f,edu_aggregate_adv,2024,124.032
cri,sex_f,edu_aggregate_bas,2001,59.188
cri,sex_f,edu_aggregate_bas,2002,64.197
cri,sex_f,edu_aggregate_bas,2003,64.624
cri,sex_f,edu_aggregate_bas,2004,67.107
cri,sex_f,edu_aggregate_bas,2005,91.236
cri,sex_f,edu_aggregate_bas,2006,89.675
cri,sex_f,edu_aggregate_bas,2007,88.191
cri,sex_f,edu_aggregate_bas,2008,113.445
cri,sex_f,edu_aggregate_bas,2009,114.169
cri,sex_f,edu_aggregate_bas,2017,98.868
cri,sex_f,edu_aggregate_bas,2018,115.879
cri,sex_f,edu_aggregate_bas,2019,112.434
cri,sex_f,edu_aggregate_bas,2020,90.747
cri,sex_f,edu_aggregate_bas,2021,90.835
cri,sex_f,edu_aggregate_bas,2022,103.652
cri,sex_f,edu_aggregate_bas,2023,91.753
cri,sex_f,edu_aggregate_bas,2024,93.918
cri,sex_f,edu_aggregate_int,2001,27.877
cri,sex_f,edu_aggregate_int,2002,27.723
cri,sex_f,edu_aggregate_int,2003,29.017
cri,sex_f,edu_aggregate_int,2004,28.584
cri,sex_f,edu_aggregate_int,2005,31.115
cri,sex_f,edu_aggregate_int,2006,32.293
cri,sex_f,edu_aggregate_int,2007,32.243
cri,sex_f,edu_aggregate_int,2008,12.189
cri,sex_f,edu_aggregate_int,2009,9.213
cri,sex_f,edu_aggregate_int,2017,34.576
cri,sex_f,edu_aggregate_int,2018,39.34
cri,sex_f,edu_aggregate_int,2019,50.958
cri,sex_f,edu_aggregate_int,2020,41.741
cri,sex_f,edu_aggregate_int,2021,47.908
cri,sex_f,edu_aggregate_int,2022,57.237
cri,sex_f,edu_aggregate_int,2023,44.344
cri,sex_f,edu_aggregate_int,2024,51.643
cri,sex_f,edu_aggregate_ltb,2001,24.657
cri,sex_f,edu_aggregate_ltb,2002,21.143
cri,sex_f,edu_aggregate_ltb,2003,21.784
cri,sex_f,edu_aggregate_ltb,2004,24.571
cri,sex_f,edu_aggregate_ltb,2005,25.679
cri,sex_f,edu_aggregate_ltb,2006,30.891
cri,sex_f,edu_aggregate_ltb,2007,35.296
cri,sex_f,edu_aggregate_ltb,2008,28.805
cri,sex_f,edu_aggregate_ltb,2009,27.62
cri,sex_f,edu_aggregate_ltb,2017,23.34
cri,sex_f,edu_aggregate_ltb,2018,27.41
cri,sex_f,edu_aggregate_ltb,2019,28.536
cri,sex_f,edu_aggregate_ltb,2020,15.136
cri,sex_f,edu_aggregate_ltb,2021,18.702
cri,sex_f,edu_aggregate_ltb,2022,18.526
cri,sex_f,edu_aggregate_ltb,2023,18.731
cri,sex_f,edu_aggregate_ltb,2024,19.751
cri,sex_f,edu_aggregate_total,2001,174.491
cri,sex_f,edu_aggregate_total,2002,179.704
cri,sex_f,edu_aggregate_total,2003,186.172
cri,sex_f,edu_aggregate_total,2004,188.903
cri,sex_f,edu_aggregate_total,2005,225.855
cri,sex_f,edu_aggregate_total,2006,237.345
cri,sex_f,edu_aggregate_total,2007,241.268
cri,sex_f,edu_aggregate_total,2008,241.269
cri,sex_f,edu_aggregate_total,2009,249.774
cri,sex_f,edu_aggregate_total,2017,261.492
cri,sex_f,edu_aggregate_total,2018,277.298
cri,sex_f,edu_aggregate_total,2019,298.347
cri,sex_f,edu_aggregate_total,2020,256.543
cri,sex_f,edu_aggregate_total,2021,268.692
cri,sex_f,edu_aggregate_total,2022,291.717
cri,sex_f,edu_aggregate_total,2023,259.989
cri,sex_f,edu_aggregate_total,2024,289.344
cri,sex_f,edu_aggregate_x,2001,1.916
cri,sex_f,edu_aggregate_x,2002,2.183
cri,sex_f,edu_aggregate_x,2003,2.34
cri,sex_f,edu_aggregate_x,2004,0.997
cri,sex_f,edu_aggregate_x,2005,0.595
cri,sex_f,edu_aggregate_x,2006,1.698
cri,sex_f,edu_aggregate_x,2008,17.539
cri,sex_f,edu_aggregate_x,2009,22.112
cri,sex_m,edu_aggregate_adv,2001,25.14
cri,sex_m,edu_aggregate_adv,2002,30.184
cri,sex_m,edu_aggregate_adv,2003,26.596
cri,sex_m,edu_aggregate_adv,2004,27.506
cri,sex_m,edu_aggregate_adv,2005,34.194
cri,sex_m,edu_aggregate_adv,2006,34.952
cri,sex_m,edu_aggregate_adv,2007,36.749
cri,sex_m,edu_aggregate_adv,2008,21.518
cri,sex_m,edu_aggregate_adv,2009,28.343
cri,sex_m,edu_aggregate_adv,2017,57.956
cri,sex_m,edu_aggregate_adv,2018,50.302
cri,sex_m,edu_aggregate_adv,2019,57.564
cri,sex_m,edu_aggregate_adv,2020,51.802
cri,sex_m,edu_aggregate_adv,2021,45.327
cri,sex_m,edu_aggregate_adv,2022,47.613
cri,sex_m,edu_aggregate_adv,2023,53.502
cri,sex_m,edu_aggregate_adv,2024,52.041
cri,sex_m,edu_aggregate_bas,2001,13.742
cri,sex_m,edu_aggregate_bas,2002,12.749
cri,sex_m,edu_aggregate_bas,2003,14.981
cri,sex_m,edu_aggregate_bas,2004,14.564
cri,sex_m,edu_aggregate_bas,2005,19.296
cri,sex_m,edu_aggregate_bas,2006,18.108
cri,sex_m,edu_aggregate_bas,2007,19.26
cri,sex_m,edu_aggregate_bas,2008,25.211
cri,sex_m,edu_aggregate_bas,2009,32.008
cri,sex_m,edu_aggregate_bas,2017,32.673
cri,sex_m,edu_aggregate_bas,2018,28.766
cri,sex_m,edu_aggregate_bas,2019,29.273
cri,sex_m,edu_aggregate_bas,2020,27.491
cri,sex_m,edu_aggregate_bas,2021,24.435
cri,sex_m,edu_aggregate_bas,2022,29.124
cri,sex_m,edu_aggregate_bas,2023,24.403
cri,sex_m,edu_aggregate_bas,2024,21.887
cri,sex_m,edu_aggregate_int,2001,11.689
cri,sex_m,edu_aggregate_int,2002,10.068
cri,sex_m,edu_aggregate_int,2003,9.931
cri,sex_m,edu_aggregate_int,2004,13.813
cri,sex_m,edu_aggregate_int,2005,11.677
cri,sex_m,edu_aggregate_int,2006,13.755
cri,sex_m,edu_aggregate_int,2007,15.561
cri,sex_m,edu_aggregate_int,2008,3.887
cri,sex_m,edu_aggregate_int,2009,5.503
cri,sex_m,edu_aggregate_int,2017,15.73
cri,sex_m,edu_aggregate_int,2018,18.044
cri,sex_m,edu_aggregate_int,2019,25.929
cri,sex_m,edu_aggregate_int,2020,22.01
cri,sex_m,edu_aggregate_int,2021,20.756
cri,sex_m,edu_aggregate_int,2022,22.32
cri,sex_m,edu_aggregate_int,2023,21.584
cri,sex_m,edu_aggregate_int,2024,20.51
cri,sex_m,edu_aggregate_ltb,2001,3.814
cri,sex_m,edu_aggregate_ltb,2002,3.394
cri,sex_m,edu_aggregate_ltb,2003,3.881
cri,sex_m,edu_aggregate_ltb,2004,4.763
cri,sex_m,edu_aggregate_ltb,2005,4.339
cri,sex_m,edu_aggregate_ltb,2006,6.724
cri,sex_m,edu_aggregate_ltb,2007,4.866
cri,sex_m,edu_aggregate_ltb,2008,3.139
cri,sex_m,edu_aggregate_ltb,2009,6.3
cri,sex_m,edu_aggregate_ltb,2017,7.372
cri,sex_m,edu_aggregate_ltb,2018,7.115
cri,sex_m,edu_aggregate_ltb,2019,5.387
cri,sex_m,edu_aggregate_ltb,2020,3.212
cri,sex_m,edu_aggregate_ltb,2021,3.39
cri,sex_m,edu_aggregate_ltb,2022,4.818
cri,sex_m,edu_aggregate_ltb,2023,3.247
cri,sex_m,edu_aggregate_ltb,2024,2.497
cri,sex_m,edu_aggregate_total,2001,55.318
cri,sex_m,edu_aggregate_total,2002,56.94
cri,sex_m,edu_aggregate_total,2003,56.043
cri,sex_m,edu_aggregate_total,2004,60.719
cri,sex_m,edu_aggregate_total,2005,69.755
cri,sex_m,edu_aggregate_total,2006,73.913
cri,sex_m,edu_aggregate_total,2007,76.436
cri,sex_m,edu_aggregate_total,2008,66.159
cri,sex_m,edu_aggregate_total,2009,84.391
cri,sex_m,edu_aggregate_total,2017,113.755
cri,sex_m,edu_aggregate_total,2018,104.31
cri,sex_m,edu_aggregate_total,2019,118.175
cri,sex_m,edu_aggregate_total,2020,104.552
cri,sex_m,edu_aggregate_total,2021,94.172
cri,sex_m,edu_aggregate_total,2022,103.932
cri,sex_m,edu_aggregate_total,2023,102.76
cri,sex_m,edu_aggregate_total,2024,96.935
cri,sex_m,edu_aggregate_x,2001,0.933
cri,sex_m,edu_aggregate_x,2003,0.654
cri,sex_m,edu_aggregate_x,2008,12.404
cri,sex_m,edu_aggregate_x,2009,12.237
cri,sex_t,edu_aggregate_adv,2001,85.993
cri,sex_t,edu_aggregate_adv,2002,94.642
cri,sex_t,edu_aggregate_adv,2003,95.003
cri,sex_t,edu_aggregate_adv,2004,95.15
cri,sex_t,edu_aggregate_adv,2005,111.424
cri,sex_t,edu_aggregate_adv,2006,117.74
cri,sex_t,edu_aggregate_adv,2007,121.951
cri,sex_t,edu_aggregate_adv,2008,90.809
cri,sex_t,edu_aggregate_adv,2009,105.003
cri,sex_t,edu_aggregate_adv,2017,162.449
cri,sex_t,edu_aggregate_adv,2018,144.93
cri,sex_t,edu_aggregate_adv,2019,163.719
cri,sex_t,edu_aggregate_adv,2020,160.194
cri,sex_t,edu_aggregate_adv,2021,156.544
cri,sex_t,edu_aggregate_adv,2022,159.89
cri,sex_t,edu_aggregate_adv,2023,158.609
cri,sex_t,edu_aggregate_adv,2024,176.073
cri,sex_t,edu_aggregate_bas,2001,72.93
cri,sex_t,edu_aggregate_bas,2002,76.946
cri,sex_t,edu_aggregate_bas,2003,79.605
cri,sex_t,edu_aggregate_bas,2004,81.671
cri,sex_t,edu_aggregate_bas,2005,110.532
cri,sex_t,edu_aggregate_bas,2006,107.783
cri,sex_t,edu_aggregate_bas,2007,107.451
cri,sex_t,edu_aggregate_bas,2008,138.656
cri,sex_t,edu_aggregate_bas,2009,146.177
cri,sex_t,edu_aggregate_bas,2017,131.542
cri,sex_t,edu_aggregate_bas,2018,144.645
cri,sex_t,edu_aggregate_bas,2019,141.707
cri,sex_t,edu_aggregate_bas,2020,118.238
cri,sex_t,edu_aggregate_bas,2021,115.27
cri,sex_t,edu_aggregate_bas,2022,132.776
cri,sex_t,edu_aggregate_bas,2023,116.156
cri,sex_t,edu_aggregate_bas,2024,115.804
cri,sex_t,edu_aggregate_int,2001,39.566
cri,sex_t,edu_aggregate_int,2002,37.791
cri,sex_t,edu_aggregate_int,2003,38.948
cri,sex_t,edu_aggregate_int,2004,42.397
cri,sex_t,edu_aggregate_int,2005,42.792
cri,sex_t,edu_aggregate_int,2006,46.048
cri,sex_t,edu_aggregate_int,2007,47.804
cri,sex_t,edu_aggregate_int,2008,16.076
cri,sex_t,edu_aggregate_int,2009,14.716
cri,sex_t,edu_aggregate_int,2017,50.306
cri,sex_t,edu_aggregate_int,2018,57.384
cri,sex_t,edu_aggregate_int,2019,76.888
cri,sex_t,edu_aggregate_int,2020,63.751
cri,sex_t,edu_aggregate_int,2021,68.664
cri,sex_t,edu_aggregate_int,2022,79.557
cri,sex_t,edu_aggregate_int,2023,65.928
cri,sex_t,edu_aggregate_int,2024,72.154
cri,sex_t,edu_aggregate_ltb,2001,28.471
cri,sex_t,edu_aggregate_ltb,2002,24.537
cri,sex_t,edu_aggregate_ltb,2003,25.665
cri,sex_t,edu_aggregate_ltb,2004,29.334
cri,sex_t,edu_aggregate_ltb,2005,30.018
cri,sex_t,edu_aggregate_ltb,2006,37.615
cri,sex_t,edu_aggregate_ltb,2007,40.162
cri,sex_t,edu_aggregate_ltb,2008,31.944
cri,sex_t,edu_aggregate_ltb,2009,33.92
cri,sex_t,edu_aggregate_ltb,2017,30.712
cri,sex_t,edu_aggregate_ltb,2018,34.525
cri,sex_t,edu_aggregate_ltb,2019,33.923
cri,sex_t,edu_aggregate_ltb,2020,18.348
cri,sex_t,edu_aggregate_ltb,2021,22.093
cri,sex_t,edu_aggregate_ltb,2022,23.343
cri,sex_t,edu_aggregate_ltb,2023,21.978
cri,sex_t,edu_aggregate_ltb,2024,22.248
cri,sex_t,edu_aggregate_total,2001,229.809
cri,sex_t,edu_aggregate_total,2002,236.644
cri,sex_t,edu_aggregate_total,2003,242.215
cri,sex_t,edu_aggregate_total,2004,249.622
cri,sex_t,edu_aggregate_total,2005,295.61
cri,sex_t,edu_aggregate_total,2006,311.258
cri,sex_t,edu_aggregate_total,2007,317.704
cri,sex_t,edu_aggregate_total,2008,307.428
cri,sex_t,edu_aggregate_total,2009,334.165
cri,sex_t,edu_aggregate_total,2017,375.247
cri,sex_t,edu_aggregate_total,2018,381.607
cri,sex_t,edu_aggregate_total,2019,416.522
cri,sex_t,edu_aggregate_total,2020,361.094
cri,sex_t,edu_aggregate_total,2021,362.865
cri,sex_t,edu_aggregate_total,2022,395.649
cri,sex_t,edu_aggregate_total,2023,362.749
cri,sex_t,edu_aggregate_total,2024,386.279
cri,sex_t,edu_aggregate_x,2001,2.849
cri,sex_t,edu_aggregate_x,2002,2.728
cri,sex_t,edu_aggregate_x,2003,2.994
cri,sex_t,edu_aggregate_x,2004,1.07
cri,sex_t,edu_aggregate_x,2005,0.844
cri,sex_t,edu_aggregate_x,2006,2.072
cri,sex_t,edu_aggregate_x,2008,29.943
cri,sex_t,edu_aggregate_x,2009,34.349
cri,sex_t,edu_aggregate_x,2020,0.563
cyp,sex_f,edu_aggregate_adv,2011,31.372
cyp,sex_f,edu_aggregate_adv,2012,31.268
cyp,sex_f,edu_aggregate_adv,2013,30.22
cyp,sex_f,edu_aggregate_adv,2014,32.318
cyp,sex_f,edu_aggregate_adv,2015,32.544
cyp,sex_f,edu_aggregate_adv,2016,32.67
cyp,sex_f,edu_aggregate_adv,2017,32.759
cyp,sex_f,edu_aggregate_adv,2018,34.282
cyp,sex_f,edu_aggregate_adv,2019,35.091
cyp,sex_f,edu_aggregate_adv,2020,37.692
cyp,sex_f,edu_aggregate_adv,2021,37.77
cyp,sex_f,edu_aggregate_adv,2022,38.943
cyp,sex_f,edu_aggregate_adv,2023,43.47
cyp,sex_f,edu_aggregate_bas,2011,15.178
cyp,sex_f,edu_aggregate_bas,2012,13.273
cyp,sex_f,edu_aggregate_bas,2013,11.981
cyp,sex_f,edu_aggregate_bas,2014,12.159
cyp,sex_f,edu_aggregate_bas,2015,9.869
cyp,sex_f,edu_aggregate_bas,2016,8.388
cyp,sex_f,edu_aggregate_bas,2017,7.545
cyp,sex_f,edu_aggregate_bas,2018,6.893
cyp,sex_f,edu_aggregate_bas,2019,7.391
cyp,sex_f,edu_aggregate_bas,2020,8.231
cyp,sex_f,edu_aggregate_bas,2021,8.712
cyp,sex_f,edu_aggregate_bas,2022,7.738
cyp,sex_f,edu_aggregate_bas,2023,8.452
cyp,sex_f,edu_aggregate_int,2011,12.584
cyp,sex_f,edu_aggregate_int,2012,13.176
cyp,sex_f,edu_aggregate_int,2013,13.739
cyp,sex_f,edu_aggregate_int,2014,12.006
cyp,sex_f,edu_aggregate_int,2015,10.788
cyp,sex_f,edu_aggregate_int,2016,8.751
cyp,sex_f,edu_aggregate_int,2017,9.908
cyp,sex_f,edu_aggregate_int,2018,11.065
cyp,sex_f,edu_aggregate_int,2019,11.532
cyp,sex_f,edu_aggregate_int,2020,13.42
cyp,sex_f,edu_aggregate_int,2021,14.758
cyp,sex_f,edu_aggregate_int,2022,13.293
cyp,sex_f,edu_aggregate_int,2023,16.995
cyp,sex_f,edu_aggregate_ltb,2011,0.629
cyp,sex_f,edu_aggregate_ltb,2012,0.66
cyp,sex_f,edu_aggregate_ltb,2013,0.751
cyp,sex_f,edu_aggregate_ltb,2014,0.825
cyp,sex_f,edu_aggregate_ltb,2015,0.851
cyp,sex_f,edu_aggregate_ltb,2016,0.559
cyp,sex_f,edu_aggregate_ltb,2017,0.293
cyp,sex_f,edu_aggregate_ltb,2018,0.202
cyp,sex_f,edu_aggregate_ltb,2019,0.469
cyp,sex_f,edu_aggregate_ltb,2020,0.564
cyp,sex_f,edu_aggregate_ltb,2021,0.297
cyp,sex_f,edu_aggregate_ltb,2022,0.372
cyp,sex_f,edu_aggregate_ltb,2023,0.771
cyp,sex_f,edu_aggregate_total,2011,59.763
cyp,sex_f,edu_aggregate_total,2012,58.378
cyp,sex_f,edu_aggregate_total,2013,56.691
cyp,sex_f,edu_aggregate_total,2014,57.308
cyp,sex_f,edu_aggregate_total,2015,54.052
cyp,sex_f,edu_aggregate_total,2016,50.369
cyp,sex_f,edu_aggregate_total,2017,50.505
cyp,sex_f,edu_aggregate_total,2018,52.441
cyp,sex_f,edu_aggregate_total,2019,54.483
cyp,sex_f,edu_aggregate_total,2020,59.906
cyp,sex_f,edu_aggregate_total,2021,61.537
cyp,sex_f,edu_aggregate_total,2022,60.346
cyp,sex_f,edu_aggregate_total,2023,69.688
cyp,sex_m,edu_aggregate_adv,2011,11.605
cyp,sex_m,edu_aggregate_adv,2012,10.765
cyp,sex_m,edu_aggregate_adv,2013,11.122
cyp,sex_m,edu_aggregate_adv,2014,13.246
cyp,sex_m,edu_aggregate_adv,2015,12.7
cyp,sex_m,edu_aggregate_adv,2016,12.598
cyp,sex_m,edu_aggregate_adv,2017,12.791
cyp,sex_m,edu_aggregate_adv,2018,12.551
cyp,sex_m,edu_aggregate_adv,2019,13.196
cyp,sex_m,edu_aggregate_adv,2020,13.569
cyp,sex_m,edu_aggregate_adv,2021,14.021
cyp,sex_m,edu_aggregate_adv,2022,13.789
cyp,sex_m,edu_aggregate_adv,2023,15.809
cyp,sex_m,edu_aggregate_bas,2011,0.533
cyp,sex_m,edu_aggregate_bas,2012,0.514
cyp,sex_m,edu_aggregate_bas,2013,0.521
cyp,sex_m,edu_aggregate_bas,2014,0.789
cyp,sex_m,edu_aggregate_bas,2015,0.505
cyp,sex_m,edu_aggregate_bas,2016,0.375
cyp,sex_m,edu_aggregate_bas,2017,0.941
cyp,sex_m,edu_aggregate_bas,2018,0.721
cyp,sex_m,edu_aggregate_bas,2019,0.481
cyp,sex_m,edu_aggregate_bas,2020,0.51
cyp,sex_m,edu_aggregate_bas,2021,0.671
cyp,sex_m,edu_aggregate_bas,2022,0.627
cyp,sex_m,edu_aggregate_bas,2023,0.576
cyp,sex_m,edu_aggregate_int,2011,1.287
cyp,sex_m,edu_aggregate_int,2012,1.454
cyp,sex_m,edu_aggregate_int,2013,2.049
cyp,sex_m,edu_aggregate_int,2014,1.823
cyp,sex_m,edu_aggregate_int,2015,0.988
cyp,sex_m,edu_aggregate_int,2016,1.3
cyp,sex_m,edu_aggregate_int,2017,2.178
cyp,sex_m,edu_aggregate_int,2018,2.188
cyp,sex_m,edu_aggregate_int,2019,1.932
cyp,sex_m,edu_aggregate_int,2020,2.304
cyp,sex_m,edu_aggregate_int,2021,1.994
cyp,sex_m,edu_aggregate_int,2022,2.094
cyp,sex_m,edu_aggregate_int,2023,2.39
cyp,sex_m,edu_aggregate_ltb,2012,0
cyp,sex_m,edu_aggregate_ltb,2013,0
cyp,sex_m,edu_aggregate_ltb,2014,0
cyp,sex_m,edu_aggregate_ltb,2015,0
cyp,sex_m,edu_aggregate_ltb,2016,0
cyp,sex_m,edu_aggregate_ltb,2017,0
cyp,sex_m,edu_aggregate_ltb,2018,0
cyp,sex_m,edu_aggregate_ltb,2019,0
cyp,sex_m,edu_aggregate_ltb,2020,0
cyp,sex_m,edu_aggregate_ltb,2021,0
cyp,sex_m,edu_aggregate_ltb,2022,0
cyp,sex_m,edu_aggregate_total,2011,13.48
cyp,sex_m,edu_aggregate_total,2012,12.733
cyp,sex_m,edu_aggregate_total,2013,13.692
cyp,sex_m,edu_aggregate_total,2014,15.858
cyp,sex_m,edu_aggregate_total,2015,14.193
cyp,sex_m,edu_aggregate_total,2016,14.274
cyp,sex_m,edu_aggregate_total,2017,15.91
cyp,sex_m,edu_aggregate_total,2018,15.46
cyp,sex_m,edu_aggregate_total,2019,15.608
cyp,sex_m,edu_aggregate_total,2020,16.383
cyp,sex_m,edu_aggregate_total,2021,16.686
cyp,sex_m,edu_aggregate_total,2022,16.51
cyp,sex_m,edu_aggregate_total,2023,18.838
cyp,sex_t,edu_aggregate_adv,2011,42.978
cyp,sex_t,edu_aggregate_adv,2012,42.033
cyp,sex_t,edu_aggregate_adv,2013,41.343
cyp,sex_t,edu_aggregate_adv,2014,45.564
cyp,sex_t,edu_aggregate_adv,2015,45.244
cyp,sex_t,edu_aggregate_adv,2016,45.269
cyp,sex_t,edu_aggregate_adv,2017,45.55
cyp,sex_t,edu_aggregate_adv,2018,46.832
cyp,sex_t,edu_aggregate_adv,2019,48.287
cyp,sex_t,edu_aggregate_adv,2020,51.261
cyp,sex_t,edu_aggregate_adv,2021,51.79
cyp,sex_t,edu_aggregate_adv,2022,52.731
cyp,sex_t,edu_aggregate_adv,2023,59.278
cyp,sex_t,edu_aggregate_bas,2011,15.711
cyp,sex_t,edu_aggregate_bas,2012,13.787
cyp,sex_t,edu_aggregate_bas,2013,12.502
cyp,sex_t,edu_aggregate_bas,2014,12.948
cyp,sex_t,edu_aggregate_bas,2015,10.374
cyp,sex_t,edu_aggregate_bas,2016,8.764
cyp,sex_t,edu_aggregate_bas,2017,8.486
cyp,sex_t,edu_aggregate_bas,2018,7.614
cyp,sex_t,edu_aggregate_bas,2019,7.872
cyp,sex_t,edu_aggregate_bas,2020,8.741
cyp,sex_t,edu_aggregate_bas,2021,9.383
cyp,sex_t,edu_aggregate_bas,2022,8.366
cyp,sex_t,edu_aggregate_bas,2023,9.028
cyp,sex_t,edu_aggregate_int,2011,13.872
cyp,sex_t,edu_aggregate_int,2012,14.63
cyp,sex_t,edu_aggregate_int,2013,15.788
cyp,sex_t,edu_aggregate_int,2014,13.829
cyp,sex_t,edu_aggregate_int,2015,11.776
cyp,sex_t,edu_aggregate_int,2016,10.051
cyp,sex_t,edu_aggregate_int,2017,12.086
cyp,sex_t,edu_aggregate_int,2018,13.253
cyp,sex_t,edu_aggregate_int,2019,13.464
cyp,sex_t,edu_aggregate_int,2020,15.724
cyp,sex_t,edu_aggregate_int,2021,16.752
cyp,sex_t,edu_aggregate_int,2022,15.387
cyp,sex_t,edu_aggregate_int,2023,19.385
cyp,sex_t,edu_aggregate_ltb,2011,0.682
cyp,sex_t,edu_aggregate_ltb,2012,0.66
cyp,sex_t,edu_aggregate_ltb,2013,0.751
cyp,sex_t,edu_aggregate_ltb,2014,0.825
cyp,sex_t,edu_aggregate_ltb,2015,0.851
cyp,sex_t,edu_aggregate_ltb,2016,0.559
cyp,sex_t,edu_aggregate_ltb,2017,0.293
cyp,sex_t,edu_aggregate_ltb,2018,0.202
cyp,sex_t,edu_aggregate_ltb,2019,0.469
cyp,sex_t,edu_aggregate_ltb,2020,0.564
cyp,sex_t,edu_aggregate_ltb,2021,0.297
cyp,sex_t,edu_aggregate_ltb,2022,0.372
cyp,sex_t,edu_aggregate_ltb,2023,0.835
cyp,sex_t,edu_aggregate_total,2011,73.243
cyp,sex_t,edu_aggregate_total,2012,71.111
cyp,sex_t,edu_aggregate_total,2013,70.383
cyp,sex_t,edu_aggregate_total,2014,73.166
cyp,sex_t,edu_aggregate_total,2015,68.245
cyp,sex_t,edu_aggregate_total,2016,64.642
cyp,sex_t,edu_aggregate_total,2017,66.415
cyp,sex_t,edu_aggregate_total,2018,67.902
cyp,sex_t,edu_aggregate_total,2019,70.092
cyp,sex_t,edu_aggregate_total,2020,76.29
cyp,sex_t,edu_aggregate_total,2021,78.222
cyp,sex_t,edu_aggregate_total,2022,76.856
cyp,sex_t,edu_aggregate_total,2023,88.526
cze,sex_f,edu_aggregate_adv,2011,77.475
cze,sex_f,edu_aggregate_adv,2012,84.251
cze,sex_f,edu_aggregate_adv,2013,83.743
cze,sex_f,edu_aggregate_adv,2014,247.544
cze,sex_f,edu_aggregate_adv,2015,256.235
cze,sex_f,edu_aggregate_adv,2016,255.059
cze,sex_f,edu_aggregate_adv,2017,266.925
cze,sex_f,edu_aggregate_adv,2018,274.979
cze,sex_f,edu_aggregate_adv,2019,267.069
cze,sex_f,edu_aggregate_adv,2020,280.939
cze,sex_f,edu_aggregate_adv,2021,312.907
cze,sex_f,edu_aggregate_adv,2022,314.074
cze,sex_f,edu_aggregate_adv,2023,310.276
cze,sex_f,edu_aggregate_bas,2011,23.576
cze,sex_f,edu_aggregate_bas,2012,21.357
cze,sex_f,edu_aggregate_bas,2013,18.505
cze,sex_f,edu_aggregate_bas,2014,19.835
cze,sex_f,edu_aggregate_bas,2015,19.059
cze,sex_f,edu_aggregate_bas,2016,22.132
cze,sex_f,edu_aggregate_bas,2017,22.514
cze,sex_f,edu_aggregate_bas,2018,22.65
cze,sex_f,edu_aggregate_bas,2019,23.622
cze,sex_f,edu_aggregate_bas,2020,19.635
cze,sex_f,edu_aggregate_bas,2021,17.778
cze,sex_f,edu_aggregate_bas,2022,18.976
cze,sex_f,edu_aggregate_bas,2023,24.8
cze,sex_f,edu_aggregate_int,2011,282.897
cze,sex_f,edu_aggregate_int,2012,289.483
cze,sex_f,edu_aggregate_int,2013,289.543
cze,sex_f,edu_aggregate_int,2014,310.188
cze,sex_f,edu_aggregate_int,2015,306.159
cze,sex_f,edu_aggregate_int,2016,325.251
cze,sex_f,edu_aggregate_int,2017,336.005
cze,sex_f,edu_aggregate_int,2018,333.443
cze,sex_f,edu_aggregate_int,2019,351.88
cze,sex_f,edu_aggregate_int,2020,359.033
cze,sex_f,edu_aggregate_int,2021,353.007
cze,sex_f,edu_aggregate_int,2022,354.05
cze,sex_f,edu_aggregate_int,2023,353.634
cze,sex_f,edu_aggregate_ltb,2014,0.161
cze,sex_f,edu_aggregate_ltb,2015,0.242
cze,sex_f,edu_aggregate_total,2011,526.918
cze,sex_f,edu_aggregate_total,2012,553.855
cze,sex_f,edu_aggregate_total,2013,563.492
cze,sex_f,edu_aggregate_total,2014,577.777
cze,sex_f,edu_aggregate_total,2015,581.695
cze,sex_f,edu_aggregate_total,2016,602.502
cze,sex_f,edu_aggregate_total,2017,625.443
cze,sex_f,edu_aggregate_total,2018,631.072
cze,sex_f,edu_aggregate_total,2019,642.616
cze,sex_f,edu_aggregate_total,2020,659.787
cze,sex_f,edu_aggregate_total,2021,683.801
cze,sex_f,edu_aggregate_total,2022,687.377
cze,sex_f,edu_aggregate_total,2023,688.711
cze,sex_f,edu_aggregate_x,2011,142.97
cze,sex_f,edu_aggregate_x,2012,158.764
cze,sex_f,edu_aggregate_x,2013,171.553
cze,sex_m,edu_aggregate_adv,2011,13.472
cze,sex_m,edu_aggregate_adv,2012,17.032
cze,sex_m,edu_aggregate_adv,2013,16.56
cze,sex_m,edu_aggregate_adv,2014,102.553
cze,sex_m,edu_aggregate_adv,2015,104.885
cze,sex_m,edu_aggregate_adv,2016,111.345
cze,sex_m,edu_aggregate_adv,2017,106.198
cze,sex_m,edu_aggregate_adv,2018,102.219
cze,sex_m,edu_aggregate_adv,2019,111.143
