ref_area,classif1,time,soc_hexp_ins_rt
gmb,ins_sector_pub,2006,3.4
gmb,ins_sector_pub,2007,2.6
gmb,ins_sector_pub,2008,2.6
gmb,ins_sector_pub,2009,3
gmb,ins_sector_pub,2010,2.9
gmb,ins_sector_pub,2011,2.4
gmb,ins_sector_total,2000,7.9
gmb,ins_sector_total,2001,7.8
gmb,ins_sector_total,2002,7.5
gmb,ins_sector_total,2003,8.1
gmb,ins_sector_total,2004,5.4
gmb,ins_sector_total,2005,6.1
gmb,ins_sector_total,2006,6.6
gmb,ins_sector_total,2007,5.5
gmb,ins_sector_total,2008,5.2
gmb,ins_sector_total,2009,6.1
gmb,ins_sector_total,2010,5.7
gmb,ins_sector_total,2011,4.4
gnb,ins_sector_pri,2000,36.1
gnb,ins_sector_pri,2001,32.9
gnb,ins_sector_pri,2002,50.2
gnb,ins_sector_pri,2003,56.5
gnb,ins_sector_pri,2004,49.5
gnb,ins_sector_pri,2005,57.8
gnb,ins_sector_pri,2006,59.6
gnb,ins_sector_pri,2007,58.7
gnb,ins_sector_pri,2008,50.3
gnb,ins_sector_pri,2009,58.8
gnb,ins_sector_pri,2010,61.7
gnb,ins_sector_pri,2011,58.7
gnb,ins_sector_pub,2000,1
gnb,ins_sector_pub,2001,0.9
gnb,ins_sector_pub,2002,2.5
gnb,ins_sector_pub,2003,2.6
gnb,ins_sector_pub,2004,1.6
gnb,ins_sector_pub,2005,1.6
gnb,ins_sector_pub,2006,1.5
gnb,ins_sector_pub,2007,1.6
gnb,ins_sector_pub,2008,1.6
gnb,ins_sector_pub,2009,1.6
gnb,ins_sector_pub,2010,0.9
gnb,ins_sector_pub,2011,1.7
gnb,ins_sector_total,2000,4.1
gnb,ins_sector_total,2001,4.3
gnb,ins_sector_total,2002,6.2
gnb,ins_sector_total,2003,5.6
gnb,ins_sector_total,2004,5.7
gnb,ins_sector_total,2005,6.3
gnb,ins_sector_total,2006,5.9
gnb,ins_sector_total,2007,6.1
gnb,ins_sector_total,2008,5.7
gnb,ins_sector_total,2009,8.6
gnb,ins_sector_total,2010,8.5
gnb,ins_sector_total,2011,6.3
gnq,ins_sector_pri,2000,72.8
gnq,ins_sector_pri,2001,75.8
gnq,ins_sector_pri,2002,77.6
gnq,ins_sector_pri,2003,73.8
gnq,ins_sector_pri,2004,84.2
gnq,ins_sector_pri,2005,78.2
gnq,ins_sector_pri,2006,83.4
gnq,ins_sector_pri,2007,85.2
gnq,ins_sector_pri,2008,58.9
gnq,ins_sector_pri,2009,67.6
gnq,ins_sector_pri,2010,59.5
gnq,ins_sector_pri,2011,68.4
gnq,ins_sector_pub,2000,1.4
gnq,ins_sector_pub,2001,1.2
gnq,ins_sector_pub,2002,1.3
gnq,ins_sector_pub,2003,1
gnq,ins_sector_pub,2004,1.4
gnq,ins_sector_pub,2005,1.1
gnq,ins_sector_pub,2006,1.5
gnq,ins_sector_pub,2007,1.7
gnq,ins_sector_pub,2008,1.5
gnq,ins_sector_pub,2009,3.4
gnq,ins_sector_pub,2010,3.4
gnq,ins_sector_pub,2011,2.6
gnq,ins_sector_total,2000,2
gnq,ins_sector_total,2001,1.7
gnq,ins_sector_total,2002,1.8
gnq,ins_sector_total,2003,1.5
gnq,ins_sector_total,2004,1.8
gnq,ins_sector_total,2005,1.6
gnq,ins_sector_total,2006,1.9
gnq,ins_sector_total,2007,2.1
gnq,ins_sector_total,2008,2.7
gnq,ins_sector_total,2009,4.5
gnq,ins_sector_total,2010,4.5
gnq,ins_sector_total,2011,4
grc,ins_sector_pri,2000,55.1
grc,ins_sector_pri,2001,56.4
grc,ins_sector_pri,2002,54
grc,ins_sector_pri,2003,53.5
grc,ins_sector_pri,2004,61.9
grc,ins_sector_pri,2005,62.1
grc,ins_sector_pri,2006,64
grc,ins_sector_pri,2007,62.5
grc,ins_sector_pri,2008,62.1
grc,ins_sector_pri,2009,65.7
grc,ins_sector_pri,2010,63.6
grc,ins_sector_pri,2011,70.2
grc,ins_sector_pub,2000,5.2
grc,ins_sector_pub,2001,5.5
grc,ins_sector_pub,2002,5.1
grc,ins_sector_pub,2003,5.1
grc,ins_sector_pub,2004,4.3
grc,ins_sector_pub,2005,5.6
grc,ins_sector_pub,2006,5.9
grc,ins_sector_pub,2007,5.8
grc,ins_sector_pub,2008,6.2
grc,ins_sector_pub,2009,6.7
grc,ins_sector_pub,2010,6.1
grc,ins_sector_pub,2011,5.9
grc,ins_sector_total,2000,9.9
grc,ins_sector_total,2001,10.2
grc,ins_sector_total,2002,9.8
grc,ins_sector_total,2003,9.9
grc,ins_sector_total,2004,9.6
grc,ins_sector_total,2005,9.4
grc,ins_sector_total,2006,9.5
grc,ins_sector_total,2007,9.6
grc,ins_sector_total,2008,10.1
grc,ins_sector_total,2009,10.6
grc,ins_sector_total,2010,10.2
grc,ins_sector_total,2011,9
grd,ins_sector_pri,2000,74
grd,ins_sector_pri,2001,77.9
grd,ins_sector_pri,2002,72.9
grd,ins_sector_pri,2003,73.6
grd,ins_sector_pri,2004,65.4
grd,ins_sector_pri,2005,63.7
grd,ins_sector_pri,2006,58.9
grd,ins_sector_pri,2007,52.5
grd,ins_sector_pri,2008,46.3
grd,ins_sector_pri,2009,50.3
grd,ins_sector_pri,2010,46.3
grd,ins_sector_pri,2011,49.6
grd,ins_sector_pub,2000,5.3
grd,ins_sector_pub,2001,5.9
grd,ins_sector_pub,2002,5.2
grd,ins_sector_pub,2003,4.9
grd,ins_sector_pub,2004,4.1
grd,ins_sector_pub,2005,3.7
grd,ins_sector_pub,2006,4
grd,ins_sector_pub,2007,3.6
grd,ins_sector_pub,2008,3.3
grd,ins_sector_pub,2009,3.8
grd,ins_sector_pub,2010,2.6
grd,ins_sector_pub,2011,3
grd,ins_sector_total,2000,7.2
grd,ins_sector_total,2001,7.6
grd,ins_sector_total,2002,7.1
grd,ins_sector_total,2003,6.7
grd,ins_sector_total,2004,6.9
grd,ins_sector_total,2005,5.9
grd,ins_sector_total,2006,6.9
grd,ins_sector_total,2007,7.1
grd,ins_sector_total,2008,5.9
grd,ins_sector_total,2009,6.2
grd,ins_sector_total,2010,5.9
grd,ins_sector_total,2011,6.2
gtm,ins_sector_pri,2000,46
gtm,ins_sector_pri,2001,44.3
gtm,ins_sector_pri,2002,42.9
gtm,ins_sector_pri,2003,44.6
gtm,ins_sector_pri,2004,43.4
gtm,ins_sector_pri,2005,43.2
gtm,ins_sector_pri,2006,34
gtm,ins_sector_pri,2007,34.5
gtm,ins_sector_pri,2008,46.4
gtm,ins_sector_pri,2009,48.5
gtm,ins_sector_pri,2010,47.1
gtm,ins_sector_pri,2011,46.6
gtm,ins_sector_pub,2000,2.2
gtm,ins_sector_pub,2001,2.1
gtm,ins_sector_pub,2002,1.9
gtm,ins_sector_pub,2003,2.1
gtm,ins_sector_pub,2004,2.3
gtm,ins_sector_pub,2005,2.2
gtm,ins_sector_pub,2006,1.9
gtm,ins_sector_pub,2007,2.1
gtm,ins_sector_pub,2008,2.3
gtm,ins_sector_pub,2009,2.6
gtm,ins_sector_pub,2010,2.5
gtm,ins_sector_pub,2011,2.4
gtm,ins_sector_total,2000,5.5
gtm,ins_sector_total,2001,5.4
gtm,ins_sector_total,2002,5.2
gtm,ins_sector_total,2003,5.4
gtm,ins_sector_total,2004,5.6
gtm,ins_sector_total,2005,6
gtm,ins_sector_total,2006,6.8
gtm,ins_sector_total,2007,7.3
gtm,ins_sector_total,2008,7
gtm,ins_sector_total,2009,6.9
gtm,ins_sector_total,2010,6.9
gtm,ins_sector_total,2011,6.7
guy,ins_sector_pri,2000,84.5
guy,ins_sector_pri,2001,82.6
guy,ins_sector_pri,2002,83.1
guy,ins_sector_pri,2003,82.6
guy,ins_sector_pri,2004,83.6
guy,ins_sector_pri,2005,87
guy,ins_sector_pri,2006,87.8
guy,ins_sector_pri,2007,87.7
guy,ins_sector_pri,2008,96.3
guy,ins_sector_pri,2009,85.1
guy,ins_sector_pri,2010,82.4
guy,ins_sector_pri,2011,82
guy,ins_sector_pub,2000,4.6
guy,ins_sector_pub,2001,4.4
guy,ins_sector_pub,2002,4.2
guy,ins_sector_pub,2003,4
guy,ins_sector_pub,2004,4.4
guy,ins_sector_pub,2005,6
guy,ins_sector_pub,2006,6.3
guy,ins_sector_pub,2007,7.2
guy,ins_sector_pub,2008,7
guy,ins_sector_pub,2009,7.2
guy,ins_sector_pub,2010,5.1
guy,ins_sector_pub,2011,4.6
guy,ins_sector_total,2000,5.5
guy,ins_sector_total,2001,5.3
guy,ins_sector_total,2002,5
guy,ins_sector_total,2003,4.8
guy,ins_sector_total,2004,5.3
guy,ins_sector_total,2005,6.9
guy,ins_sector_total,2006,7.2
guy,ins_sector_total,2007,8.2
guy,ins_sector_total,2008,6
guy,ins_sector_total,2009,6.2
guy,ins_sector_total,2010,6.1
guy,ins_sector_total,2011,5.9
hnd,ins_sector_pri,2000,62.3
hnd,ins_sector_pri,2001,61.3
hnd,ins_sector_pri,2002,61.8
hnd,ins_sector_pri,2003,62.7
hnd,ins_sector_pri,2004,57.4
hnd,ins_sector_pri,2005,66.5
hnd,ins_sector_pri,2006,65.3
hnd,ins_sector_pri,2007,67.1
hnd,ins_sector_pri,2008,65.4
hnd,ins_sector_pri,2009,54.3
hnd,ins_sector_pri,2010,54.3
hnd,ins_sector_pri,2011,54.3
hnd,ins_sector_pub,2000,3.6
hnd,ins_sector_pub,2001,3.6
hnd,ins_sector_pub,2002,3.8
hnd,ins_sector_pub,2003,4
hnd,ins_sector_pub,2004,3.9
hnd,ins_sector_pub,2005,3.8
hnd,ins_sector_pub,2006,3.7
hnd,ins_sector_pub,2007,4.1
hnd,ins_sector_pub,2008,3.7
hnd,ins_sector_pub,2009,3.4
hnd,ins_sector_pub,2010,4.4
hnd,ins_sector_total,2000,6.4
hnd,ins_sector_total,2001,6.5
hnd,ins_sector_total,2002,6.9
hnd,ins_sector_total,2003,7.1
hnd,ins_sector_total,2004,7.6
hnd,ins_sector_total,2005,5.8
hnd,ins_sector_total,2006,5.8
hnd,ins_sector_total,2007,6.2
hnd,ins_sector_total,2008,6
hnd,ins_sector_total,2009,7
hnd,ins_sector_total,2010,6.8
hnd,ins_sector_total,2011,0
hrv,ins_sector_pri,2000,86.8
hrv,ins_sector_pri,2001,85.8
hrv,ins_sector_pri,2002,82.8
hrv,ins_sector_pri,2003,83.6
hrv,ins_sector_pri,2004,82.4
hrv,ins_sector_pri,2005,87
hrv,ins_sector_pri,2006,87.2
hrv,ins_sector_pri,2007,88.1
hrv,ins_sector_pri,2008,85.5
hrv,ins_sector_pri,2009,85.5
hrv,ins_sector_pri,2010,85.4
hrv,ins_sector_pri,2011,85.4
hrv,ins_sector_pub,2000,8.1
hrv,ins_sector_pub,2001,7.2
hrv,ins_sector_pub,2002,6.5
hrv,ins_sector_pub,2003,6.5
hrv,ins_sector_pub,2004,6.2
hrv,ins_sector_pub,2005,6
hrv,ins_sector_pub,2006,6.1
hrv,ins_sector_pub,2007,6.6
hrv,ins_sector_pub,2008,6.6
hrv,ins_sector_pub,2009,6.6
hrv,ins_sector_pub,2010,6.6
hrv,ins_sector_pub,2011,6.6
hrv,ins_sector_total,2000,9.3
hrv,ins_sector_total,2001,8.4
hrv,ins_sector_total,2002,7.8
hrv,ins_sector_total,2003,7.8
hrv,ins_sector_total,2004,7.7
hrv,ins_sector_total,2005,7
hrv,ins_sector_total,2006,7.1
hrv,ins_sector_total,2007,7.6
hrv,ins_sector_total,2008,7.8
hrv,ins_sector_total,2009,7.8
hrv,ins_sector_total,2010,7.8
hrv,ins_sector_total,2011,7.8
hti,ins_sector_pri,2000,55.9
hti,ins_sector_pri,2001,55.8
hti,ins_sector_pri,2002,57.9
hti,ins_sector_pri,2003,57
hti,ins_sector_pri,2004,56.5
hti,ins_sector_pri,2005,42.5
hti,ins_sector_pri,2006,58.5
hti,ins_sector_pri,2007,56
hti,ins_sector_pri,2008,56.2
hti,ins_sector_pri,2009,63.3
hti,ins_sector_pri,2010,76.6
hti,ins_sector_pri,2011,77.9
hti,ins_sector_pub,2000,2.4
hti,ins_sector_pub,2001,2.7
hti,ins_sector_pub,2002,3
hti,ins_sector_pub,2003,2.9
hti,ins_sector_pub,2004,2.9
hti,ins_sector_pub,2005,1
hti,ins_sector_pub,2006,1.4
hti,ins_sector_pub,2007,1.2
hti,ins_sector_pub,2008,1.4
hti,ins_sector_pub,2009,1.4
hti,ins_sector_pub,2010,1.5
hti,ins_sector_pub,2011,3.5
hti,ins_sector_total,2000,6.8
hti,ins_sector_total,2001,7.1
hti,ins_sector_total,2002,7.5
hti,ins_sector_total,2003,7.5
hti,ins_sector_total,2004,6
hti,ins_sector_total,2005,4.6
hti,ins_sector_total,2006,5.8
hti,ins_sector_total,2007,5.3
hti,ins_sector_total,2008,5.4
hti,ins_sector_total,2009,6.1
hti,ins_sector_total,2010,6.9
hti,ins_sector_total,2011,7.9
hun,ins_sector_pri,2000,73.7
hun,ins_sector_pri,2001,72.3
hun,ins_sector_pri,2002,73.7
hun,ins_sector_pri,2003,75.5
hun,ins_sector_pri,2004,76.3
hun,ins_sector_pri,2005,76.2
hun,ins_sector_pri,2006,76.8
hun,ins_sector_pri,2007,75.1
hun,ins_sector_pri,2008,76.2
hun,ins_sector_pri,2009,74.7
hun,ins_sector_pri,2010,73.8
hun,ins_sector_pri,2011,73.8
hun,ins_sector_pub,2000,5
hun,ins_sector_pub,2001,5.1
hun,ins_sector_pub,2002,5.5
hun,ins_sector_pub,2003,6.1
hun,ins_sector_pub,2004,5.7
hun,ins_sector_pub,2005,6
hun,ins_sector_pub,2006,5.9
hun,ins_sector_pub,2007,5.2
hun,ins_sector_pub,2008,5
hun,ins_sector_pub,2009,5.1
hun,ins_sector_pub,2010,5.1
hun,ins_sector_pub,2011,5
hun,ins_sector_total,2000,7.1
hun,ins_sector_total,2001,7.4
hun,ins_sector_total,2002,7.8
hun,ins_sector_total,2003,8.4
hun,ins_sector_total,2004,8.1
hun,ins_sector_total,2005,8.3
hun,ins_sector_total,2006,8.1
hun,ins_sector_total,2007,7.4
hun,ins_sector_total,2008,7.3
hun,ins_sector_total,2009,7.6
hun,ins_sector_total,2010,7.3
hun,ins_sector_total,2011,7.7
idn,ins_sector_pri,2000,48.1
idn,ins_sector_pri,2001,51.6
idn,ins_sector_pri,2002,50.7
idn,ins_sector_pri,2003,52.4
idn,ins_sector_pri,2004,63
idn,ins_sector_pri,2005,65.7
idn,ins_sector_pri,2006,70
idn,ins_sector_pri,2007,69.9
idn,ins_sector_pri,2008,59.7
idn,ins_sector_pri,2009,51.6
idn,ins_sector_pri,2010,51.6
idn,ins_sector_pri,2011,50.1
idn,ins_sector_pub,2000,0.7
idn,ins_sector_pub,2001,1.1
idn,ins_sector_pub,2002,1.1
idn,ins_sector_pub,2003,1.1
idn,ins_sector_pub,2004,0.8
idn,ins_sector_pub,2005,0.9
idn,ins_sector_pub,2006,1
idn,ins_sector_pub,2007,1.2
idn,ins_sector_pub,2008,1.2
idn,ins_sector_pub,2009,1.2
idn,ins_sector_pub,2010,1.3
idn,ins_sector_pub,2011,0.9
idn,ins_sector_total,2000,2.5
idn,ins_sector_total,2001,3.1
idn,ins_sector_total,2002,3.2
idn,ins_sector_total,2003,3.1
idn,ins_sector_total,2004,2.1
idn,ins_sector_total,2005,2
idn,ins_sector_total,2006,1.9
idn,ins_sector_total,2007,2.2
idn,ins_sector_total,2008,2.5
idn,ins_sector_total,2009,2.5
idn,ins_sector_total,2010,2.6
idn,ins_sector_total,2011,2.7
ind,ins_sector_pri,2000,27.3
ind,ins_sector_pri,2001,27
ind,ins_sector_pri,2002,26.6
ind,ins_sector_pri,2003,27.1
ind,ins_sector_pri,2004,24
ind,ins_sector_pri,2005,31.3
ind,ins_sector_pri,2006,32.4
ind,ins_sector_pri,2007,33.7
ind,ins_sector_pri,2008,37.1
ind,ins_sector_pri,2009,37.3
ind,ins_sector_pri,2010,38.2
ind,ins_sector_pri,2011,40.6
ind,ins_sector_pub,2000,1.2
ind,ins_sector_pub,2001,1.2
ind,ins_sector_pub,2002,1.2
ind,ins_sector_pub,2003,1.2
ind,ins_sector_pub,2004,0.9
ind,ins_sector_pub,2005,1
ind,ins_sector_pub,2006,1
ind,ins_sector_pub,2007,1.1
ind,ins_sector_pub,2008,1.4
ind,ins_sector_pub,2009,1.4
ind,ins_sector_pub,2010,1.2
ind,ins_sector_pub,2011,1.2
ind,ins_sector_total,2000,5
ind,ins_sector_total,2001,5
ind,ins_sector_total,2002,4.9
ind,ins_sector_total,2003,4.8
ind,ins_sector_total,2004,4.9
ind,ins_sector_total,2005,4.2
ind,ins_sector_total,2006,4.1
ind,ins_sector_total,2007,4.1
ind,ins_sector_total,2008,4
ind,ins_sector_total,2009,4.2
ind,ins_sector_total,2010,4.1
ind,ins_sector_total,2011,3.9
irl,ins_sector_pri,2000,86.4
irl,ins_sector_pri,2001,88.1
irl,ins_sector_pri,2002,86.5
irl,ins_sector_pri,2003,86.9
irl,ins_sector_pri,2004,87
irl,ins_sector_pri,2005,87
irl,ins_sector_pri,2006,88.2
irl,ins_sector_pri,2007,90.1
irl,ins_sector_pri,2008,85.6
irl,ins_sector_pri,2009,87.7
irl,ins_sector_pri,2010,84.8
irl,ins_sector_pri,2011,85.5
irl,ins_sector_pub,2000,4.6
irl,ins_sector_pub,2001,5.1
irl,ins_sector_pub,2002,5.4
irl,ins_sector_pub,2003,5.8
irl,ins_sector_pub,2004,5.9
irl,ins_sector_pub,2005,5.7
irl,ins_sector_pub,2006,5.5
irl,ins_sector_pub,2007,6.1
irl,ins_sector_pub,2008,6.7
irl,ins_sector_pub,2009,7.8
irl,ins_sector_pub,2010,6.4
irl,ins_sector_pub,2011,6.6
irl,ins_sector_total,2000,6.2
irl,ins_sector_total,2001,6.8
irl,ins_sector_total,2002,7
irl,ins_sector_total,2003,7.3
irl,ins_sector_total,2004,7.5
irl,ins_sector_total,2005,7.3
irl,ins_sector_total,2006,7.1
irl,ins_sector_total,2007,7.6
irl,ins_sector_total,2008,8.8
irl,ins_sector_total,2009,9.4
irl,ins_sector_total,2010,9.2
irl,ins_sector_total,2011,9.4
irn,ins_sector_pri,2000,46
irn,ins_sector_pri,2001,47.4
irn,ins_sector_pri,2002,40.8
irn,ins_sector_pri,2003,50
irn,ins_sector_pri,2004,57.9
irn,ins_sector_pri,2005,51.4
irn,ins_sector_pri,2006,52.3
irn,ins_sector_pri,2007,49.2
irn,ins_sector_pri,2008,48.2
irn,ins_sector_pri,2009,40.6
irn,ins_sector_pri,2010,42
irn,ins_sector_pri,2011,41.5
irn,ins_sector_pub,2000,2.5
irn,ins_sector_pub,2001,2.8
irn,ins_sector_pub,2002,2.2
irn,ins_sector_pub,2003,3.1
irn,ins_sector_pub,2004,2.7
irn,ins_sector_pub,2005,3.2
irn,ins_sector_pub,2006,3.5
irn,ins_sector_pub,2007,3
irn,ins_sector_pub,2008,2.3
irn,ins_sector_pub,2009,2.2
irn,ins_sector_pub,2010,2.2
irn,ins_sector_pub,2011,2.4
irn,ins_sector_total,2000,5.8
irn,ins_sector_total,2001,6.3
irn,ins_sector_total,2002,5.8
irn,ins_sector_total,2003,6.5
irn,ins_sector_total,2004,6.2
irn,ins_sector_total,2005,6.6
irn,ins_sector_total,2006,6.9
irn,ins_sector_total,2007,6.4
irn,ins_sector_total,2008,5.8
irn,ins_sector_total,2009,5.7
irn,ins_sector_total,2010,5.6
irn,ins_sector_total,2011,6
irq,ins_sector_pri,2000,29.1
irq,ins_sector_pri,2001,27.1
irq,ins_sector_pri,2002,16.8
irq,ins_sector_pri,2003,51.8
irq,ins_sector_pri,2004,74.4
irq,ins_sector_pri,2005,77.3
irq,ins_sector_pri,2006,76.5
irq,ins_sector_pri,2007,75
irq,ins_sector_pri,2008,74.6
irq,ins_sector_pri,2009,78.1
irq,ins_sector_pri,2010,81.2
irq,ins_sector_pri,2011,80.7
irq,ins_sector_pub,2000,0.5
irq,ins_sector_pub,2001,0.4
irq,ins_sector_pub,2002,0.3
irq,ins_sector_pub,2003,1.4
irq,ins_sector_pub,2004,4.1
irq,ins_sector_pub,2005,2.9
irq,ins_sector_pub,2006,2.5
irq,ins_sector_pub,2007,1.9
irq,ins_sector_pub,2008,2.3
irq,ins_sector_pub,2009,2.8
irq,ins_sector_pub,2010,6.8
irq,ins_sector_pub,2011,6.7
irq,ins_sector_total,2000,1.7
irq,ins_sector_total,2001,1.6
irq,ins_sector_total,2002,1.6
irq,ins_sector_total,2003,2.7
irq,ins_sector_total,2004,5.2
irq,ins_sector_total,2005,3.8
irq,ins_sector_total,2006,3.3
irq,ins_sector_total,2007,2.5
irq,ins_sector_total,2008,4.9
irq,ins_sector_total,2009,8.4
irq,ins_sector_total,2010,8.4
irq,ins_sector_total,2011,8.3
isl,ins_sector_pri,2000,82.6
isl,ins_sector_pri,2001,82.7
isl,ins_sector_pri,2002,83.2
isl,ins_sector_pri,2003,83.5
isl,ins_sector_pri,2004,82.5
isl,ins_sector_pri,2005,82.8
isl,ins_sector_pri,2006,83.4
isl,ins_sector_pri,2007,84
isl,ins_sector_pri,2008,84.9
isl,ins_sector_pri,2009,83.4
isl,ins_sector_pri,2010,81.8
isl,ins_sector_pri,2011,81.8
isl,ins_sector_pub,2000,7.7
isl,ins_sector_pub,2001,7.7
isl,ins_sector_pub,2002,8.3
isl,ins_sector_pub,2003,8.8
isl,ins_sector_pub,2004,8.2
isl,ins_sector_pub,2005,7.7
isl,ins_sector_pub,2006,7.5
isl,ins_sector_pub,2007,7.7
isl,ins_sector_pub,2008,7.6
isl,ins_sector_pub,2009,6.7
isl,ins_sector_pub,2010,7.6
isl,ins_sector_pub,2011,7.3
isl,ins_sector_total,2000,9.3
isl,ins_sector_total,2001,9.3
isl,ins_sector_total,2002,10
isl,ins_sector_total,2003,10.5
isl,ins_sector_total,2004,9.9
isl,ins_sector_total,2005,9.4
isl,ins_sector_total,2006,9.1
isl,ins_sector_total,2007,9.3
isl,ins_sector_total,2008,9.2
isl,ins_sector_total,2009,9.8
isl,ins_sector_total,2010,9.4
isl,ins_sector_total,2011,9.1
isr,ins_sector_pri,2000,72.4
isr,ins_sector_pri,2001,73.2
isr,ins_sector_pri,2002,72.3
isr,ins_sector_pri,2003,71.7
isr,ins_sector_pri,2004,76.8
isr,ins_sector_pri,2005,68.5
isr,ins_sector_pri,2006,66.9
isr,ins_sector_pri,2007,67.2
isr,ins_sector_pri,2008,69.2
isr,ins_sector_pri,2009,79.2
isr,ins_sector_pri,2010,79.6
isr,ins_sector_pri,2011,78.6
isr,ins_sector_pub,2000,5.8
isr,ins_sector_pub,2001,6.2
isr,ins_sector_pub,2002,6.2
isr,ins_sector_pub,2003,6.1
isr,ins_sector_pub,2004,5.5
isr,ins_sector_pub,2005,4.6
isr,ins_sector_pub,2006,4.4
isr,ins_sector_pub,2007,4.5
isr,ins_sector_pub,2008,4.4
isr,ins_sector_pub,2009,4.5
isr,ins_sector_pub,2010,4.6
isr,ins_sector_pub,2011,4.8
isr,ins_sector_total,2000,8.6
isr,ins_sector_total,2001,9.2
isr,ins_sector_total,2002,9.3
isr,ins_sector_total,2003,8.9
isr,ins_sector_total,2004,8.1
isr,ins_sector_total,2005,8
isr,ins_sector_total,2006,7.9
isr,ins_sector_total,2007,8
isr,ins_sector_total,2008,7.5
isr,ins_sector_total,2009,7.6
isr,ins_sector_total,2010,7.6
isr,ins_sector_total,2011,7.7
ita,ins_sector_pri,2000,77.2
ita,ins_sector_pri,2001,79.7
ita,ins_sector_pri,2002,79.5
ita,ins_sector_pri,2003,79.3
ita,ins_sector_pri,2004,79.6
ita,ins_sector_pri,2005,79.5
ita,ins_sector_pri,2006,80
ita,ins_sector_pri,2007,79.8
ita,ins_sector_pri,2008,80.3
ita,ins_sector_pri,2009,80.4
ita,ins_sector_pri,2010,80.4
ita,ins_sector_pri,2011,80.1
ita,ins_sector_pub,2000,6
ita,ins_sector_pub,2001,6.2
ita,ins_sector_pub,2002,6.3
ita,ins_sector_pub,2003,6.3
ita,ins_sector_pub,2004,6.6
ita,ins_sector_pub,2005,6.8
ita,ins_sector_pub,2006,6.9
ita,ins_sector_pub,2007,6.7
ita,ins_sector_pub,2008,6.6
ita,ins_sector_pub,2009,7.3
ita,ins_sector_pub,2010,7.4
ita,ins_sector_pub,2011,7.3
ita,ins_sector_total,2000,8.1
ita,ins_sector_total,2001,8.2
ita,ins_sector_total,2002,8.4
ita,ins_sector_total,2003,8.4
ita,ins_sector_total,2004,8.7
ita,ins_sector_total,2005,8.9
ita,ins_sector_total,2006,9
ita,ins_sector_total,2007,8.7
ita,ins_sector_total,2008,9
ita,ins_sector_total,2009,9.4
ita,ins_sector_total,2010,9.5
ita,ins_sector_total,2011,9.5
jam,ins_sector_pri,2000,69.2
jam,ins_sector_pri,2001,64.1
jam,ins_sector_pri,2002,69.8
jam,ins_sector_pri,2003,68
jam,ins_sector_pri,2004,67.4
jam,ins_sector_pri,2005,67.4
jam,ins_sector_pri,2006,70.1
jam,ins_sector_pri,2007,64.7
jam,ins_sector_pri,2008,67
jam,ins_sector_pri,2009,68.7
jam,ins_sector_pri,2010,68.5
jam,ins_sector_pri,2011,68.5
jam,ins_sector_pub,2000,3.3
jam,ins_sector_pub,2001,2.5
jam,ins_sector_pub,2002,2.5
jam,ins_sector_pub,2003,2.7
jam,ins_sector_pub,2004,3.1
jam,ins_sector_pub,2005,2
jam,ins_sector_pub,2006,2.2
jam,ins_sector_pub,2007,2.4
jam,ins_sector_pub,2008,2.4
jam,ins_sector_pub,2009,2.8
jam,ins_sector_pub,2010,2.6
jam,ins_sector_pub,2011,2.9
jam,ins_sector_total,2000,6.2
jam,ins_sector_total,2001,5.4
jam,ins_sector_total,2002,4.9
jam,ins_sector_total,2003,5.3
jam,ins_sector_total,2004,5.5
jam,ins_sector_total,2005,4.1
jam,ins_sector_total,2006,4.1
jam,ins_sector_total,2007,4.7
jam,ins_sector_total,2008,5.2
jam,ins_sector_total,2009,4.9
jam,ins_sector_total,2010,4.8
jam,ins_sector_total,2011,5.2
jor,ins_sector_pri,2000,59.1
jor,ins_sector_pri,2001,59.5
jor,ins_sector_pri,2002,60.3
jor,ins_sector_pri,2003,59.4
jor,ins_sector_pri,2004,59.2
jor,ins_sector_pri,2005,62.4
jor,ins_sector_pri,2006,61.9
jor,ins_sector_pri,2007,65.2
jor,ins_sector_pri,2008,68.1
jor,ins_sector_pri,2009,77.4
jor,ins_sector_pri,2010,75.2
jor,ins_sector_pri,2011,75.3
jor,ins_sector_pub,2000,4.2
jor,ins_sector_pub,2001,4.3
jor,ins_sector_pub,2002,4.3
jor,ins_sector_pub,2003,4.2
jor,ins_sector_pub,2004,5
jor,ins_sector_pub,2005,5.1
jor,ins_sector_pub,2006,4.6
jor,ins_sector_pub,2007,5.4
jor,ins_sector_pub,2008,5.9
jor,ins_sector_pub,2009,6
jor,ins_sector_pub,2010,5.4
jor,ins_sector_pub,2011,5.7
jor,ins_sector_total,2000,9.2
jor,ins_sector_total,2001,9.4
jor,ins_sector_total,2002,9.3
jor,ins_sector_total,2003,9.4
jor,ins_sector_total,2004,10.1
jor,ins_sector_total,2005,9.4
jor,ins_sector_total,2006,8.5
jor,ins_sector_total,2007,8.9
jor,ins_sector_total,2008,8.5
jor,ins_sector_total,2009,9.6
jor,ins_sector_total,2010,8
jor,ins_sector_total,2011,8.4
jpn,ins_sector_pri,2000,83.2
jpn,ins_sector_pri,2001,83.5
jpn,ins_sector_pri,2002,82.7
jpn,ins_sector_pri,2003,82.9
jpn,ins_sector_pri,2004,85.1
jpn,ins_sector_pri,2005,85.7
jpn,ins_sector_pri,2006,84.9
jpn,ins_sector_pri,2007,84.9
