ref_area,sex,classif1,time,emp_care_sex_eco_nb
col,sex_f,eco_aggregate_mel,2013,1.625
col,sex_f,eco_aggregate_mel,2014,1.05
col,sex_f,eco_aggregate_mel,2015,1.282
col,sex_f,eco_aggregate_mel,2016,1.338
col,sex_f,eco_aggregate_mel,2017,2.161
col,sex_f,eco_aggregate_mel,2018,1.725
col,sex_f,eco_aggregate_mel,2019,2.089
col,sex_f,eco_aggregate_mel,2020,1.75
col,sex_f,eco_aggregate_mel,2021,1.735
col,sex_f,eco_aggregate_mel,2022,1.38
col,sex_f,eco_aggregate_mel,2023,1.575
col,sex_f,eco_aggregate_mel,2024,1.356
col,sex_f,eco_aggregate_mkt,2002,19.212
col,sex_f,eco_aggregate_mkt,2003,22.457
col,sex_f,eco_aggregate_mkt,2004,23.827
col,sex_f,eco_aggregate_mkt,2005,26.737
col,sex_f,eco_aggregate_mkt,2007,27.242
col,sex_f,eco_aggregate_mkt,2008,46.916
col,sex_f,eco_aggregate_mkt,2009,51.33
col,sex_f,eco_aggregate_mkt,2010,53.386
col,sex_f,eco_aggregate_mkt,2011,54.218
col,sex_f,eco_aggregate_mkt,2012,55.826
col,sex_f,eco_aggregate_mkt,2013,58.491
col,sex_f,eco_aggregate_mkt,2014,61.978
col,sex_f,eco_aggregate_mkt,2015,63.853
col,sex_f,eco_aggregate_mkt,2016,64.721
col,sex_f,eco_aggregate_mkt,2017,66.645
col,sex_f,eco_aggregate_mkt,2018,67.342
col,sex_f,eco_aggregate_mkt,2019,65.232
col,sex_f,eco_aggregate_mkt,2020,55.57
col,sex_f,eco_aggregate_mkt,2021,70.817
col,sex_f,eco_aggregate_mkt,2022,44.87
col,sex_f,eco_aggregate_mkt,2023,52.819
col,sex_f,eco_aggregate_mkt,2024,60.022
col,sex_f,eco_aggregate_pub,2002,1825.43
col,sex_f,eco_aggregate_pub,2003,1892.31
col,sex_f,eco_aggregate_pub,2004,1789.16
col,sex_f,eco_aggregate_pub,2005,1835.926
col,sex_f,eco_aggregate_pub,2007,1692.994
col,sex_f,eco_aggregate_pub,2008,1639.548
col,sex_f,eco_aggregate_pub,2009,1687.719
col,sex_f,eco_aggregate_pub,2010,1730.057
col,sex_f,eco_aggregate_pub,2011,1788.985
col,sex_f,eco_aggregate_pub,2012,1822.02
col,sex_f,eco_aggregate_pub,2013,1871.299
col,sex_f,eco_aggregate_pub,2014,1925.086
col,sex_f,eco_aggregate_pub,2015,1947.403
col,sex_f,eco_aggregate_pub,2016,1945.536
col,sex_f,eco_aggregate_pub,2017,1917.235
col,sex_f,eco_aggregate_pub,2018,1907.4
col,sex_f,eco_aggregate_pub,2019,1954.587
col,sex_f,eco_aggregate_pub,2020,1577.397
col,sex_f,eco_aggregate_pub,2021,1689.285
col,sex_f,eco_aggregate_pub,2022,1985.345
col,sex_f,eco_aggregate_pub,2023,2054.869
col,sex_f,eco_aggregate_pub,2024,2066.419
col,sex_f,eco_aggregate_total,2002,1860.646
col,sex_f,eco_aggregate_total,2003,1927.935
col,sex_f,eco_aggregate_total,2004,1827.502
col,sex_f,eco_aggregate_total,2005,1878.689
col,sex_f,eco_aggregate_total,2007,1738.699
col,sex_f,eco_aggregate_total,2008,1699.58
col,sex_f,eco_aggregate_total,2009,1755.397
col,sex_f,eco_aggregate_total,2010,1796.231
col,sex_f,eco_aggregate_total,2011,1858.746
col,sex_f,eco_aggregate_total,2012,1893.371
col,sex_f,eco_aggregate_total,2013,1946.164
col,sex_f,eco_aggregate_total,2014,2004.947
col,sex_f,eco_aggregate_total,2015,2028.756
col,sex_f,eco_aggregate_total,2016,2028.485
col,sex_f,eco_aggregate_total,2017,2002.363
col,sex_f,eco_aggregate_total,2018,1998.101
col,sex_f,eco_aggregate_total,2019,2041.531
col,sex_f,eco_aggregate_total,2020,1647.815
col,sex_f,eco_aggregate_total,2021,1778.867
col,sex_f,eco_aggregate_total,2022,2053.354
col,sex_f,eco_aggregate_total,2023,2130.133
col,sex_f,eco_aggregate_total,2024,2148.406
col,sex_f,eco_aggregate_x,2008,0.221
col,sex_f,eco_isic3_a,2002,1.524
col,sex_f,eco_isic3_a,2003,1.752
col,sex_f,eco_isic3_a,2004,0.859
col,sex_f,eco_isic3_a,2005,0.691
col,sex_f,eco_isic3_a,2007,1.67
col,sex_f,eco_isic3_a,2008,1.867
col,sex_f,eco_isic3_a,2009,0.593
col,sex_f,eco_isic3_a,2010,0.485
col,sex_f,eco_isic3_a,2011,1.064
col,sex_f,eco_isic3_a,2012,1.485
col,sex_f,eco_isic3_a,2013,1.696
col,sex_f,eco_isic3_a,2014,2.715
col,sex_f,eco_isic3_a,2015,0.888
col,sex_f,eco_isic3_a,2016,1.1
col,sex_f,eco_isic3_a,2017,1.817
col,sex_f,eco_isic3_a,2018,2.184
col,sex_f,eco_isic3_a,2019,1.153
col,sex_f,eco_isic3_c,2007,0.479
col,sex_f,eco_isic3_c,2008,0.079
col,sex_f,eco_isic3_c,2009,0.232
col,sex_f,eco_isic3_c,2010,0.437
col,sex_f,eco_isic3_c,2011,0.607
col,sex_f,eco_isic3_c,2012,0.273
col,sex_f,eco_isic3_c,2013,0.738
col,sex_f,eco_isic3_c,2014,0.447
col,sex_f,eco_isic3_c,2015,0.745
col,sex_f,eco_isic3_c,2016,0.759
col,sex_f,eco_isic3_c,2017,1.648
col,sex_f,eco_isic3_c,2018,0.579
col,sex_f,eco_isic3_c,2019,0.719
col,sex_f,eco_isic3_d,2002,13.393
col,sex_f,eco_isic3_d,2003,10.659
col,sex_f,eco_isic3_d,2004,13.035
col,sex_f,eco_isic3_d,2005,14.141
col,sex_f,eco_isic3_d,2007,12.282
col,sex_f,eco_isic3_d,2008,9.834
col,sex_f,eco_isic3_d,2009,13.922
col,sex_f,eco_isic3_d,2010,10.816
col,sex_f,eco_isic3_d,2011,11.417
col,sex_f,eco_isic3_d,2012,11.714
col,sex_f,eco_isic3_d,2013,11.959
col,sex_f,eco_isic3_d,2014,12.562
col,sex_f,eco_isic3_d,2015,13.815
col,sex_f,eco_isic3_d,2016,14.397
col,sex_f,eco_isic3_d,2017,12.608
col,sex_f,eco_isic3_d,2018,17.05
col,sex_f,eco_isic3_d,2019,15.341
col,sex_f,eco_isic3_e,2002,0.441
col,sex_f,eco_isic3_e,2003,0.477
col,sex_f,eco_isic3_e,2004,0.345
col,sex_f,eco_isic3_e,2005,0.711
col,sex_f,eco_isic3_e,2007,2.7
col,sex_f,eco_isic3_e,2008,0.341
col,sex_f,eco_isic3_e,2009,0.778
col,sex_f,eco_isic3_e,2010,0.661
col,sex_f,eco_isic3_e,2011,1.31
col,sex_f,eco_isic3_e,2012,0.427
col,sex_f,eco_isic3_e,2013,0.887
col,sex_f,eco_isic3_e,2014,0.604
col,sex_f,eco_isic3_e,2015,0.537
col,sex_f,eco_isic3_e,2016,0.579
col,sex_f,eco_isic3_e,2017,0.513
col,sex_f,eco_isic3_e,2018,1.146
col,sex_f,eco_isic3_e,2019,1.37
col,sex_f,eco_isic3_f,2002,0.08
col,sex_f,eco_isic3_f,2007,1.157
col,sex_f,eco_isic3_f,2008,0.774
col,sex_f,eco_isic3_f,2009,0.737
col,sex_f,eco_isic3_f,2010,0.39
col,sex_f,eco_isic3_f,2011,0.809
col,sex_f,eco_isic3_f,2012,1.372
col,sex_f,eco_isic3_f,2013,1.094
col,sex_f,eco_isic3_f,2014,1.546
col,sex_f,eco_isic3_f,2015,1.515
col,sex_f,eco_isic3_f,2016,1.239
col,sex_f,eco_isic3_f,2017,1.638
col,sex_f,eco_isic3_f,2018,2.324
col,sex_f,eco_isic3_f,2019,3.129
col,sex_f,eco_isic3_g,2002,3.858
col,sex_f,eco_isic3_g,2003,3.841
col,sex_f,eco_isic3_g,2004,4.282
col,sex_f,eco_isic3_g,2005,4.941
col,sex_f,eco_isic3_g,2007,4.383
col,sex_f,eco_isic3_g,2008,5.646
col,sex_f,eco_isic3_g,2009,3.613
col,sex_f,eco_isic3_g,2010,4.444
col,sex_f,eco_isic3_g,2011,4.487
col,sex_f,eco_isic3_g,2012,7.587
col,sex_f,eco_isic3_g,2013,8.568
col,sex_f,eco_isic3_g,2014,9.727
col,sex_f,eco_isic3_g,2015,6.778
col,sex_f,eco_isic3_g,2016,8.051
col,sex_f,eco_isic3_g,2017,7.953
col,sex_f,eco_isic3_g,2018,10.672
col,sex_f,eco_isic3_g,2019,8.877
col,sex_f,eco_isic3_h,2002,4.538
col,sex_f,eco_isic3_h,2003,8.939
col,sex_f,eco_isic3_h,2004,7.05
col,sex_f,eco_isic3_h,2005,8.137
col,sex_f,eco_isic3_h,2007,5.269
col,sex_f,eco_isic3_h,2008,4.965
col,sex_f,eco_isic3_h,2009,6.945
col,sex_f,eco_isic3_h,2010,6.318
col,sex_f,eco_isic3_h,2011,7.298
col,sex_f,eco_isic3_h,2012,7.63
col,sex_f,eco_isic3_h,2013,7.466
col,sex_f,eco_isic3_h,2014,8.423
col,sex_f,eco_isic3_h,2015,8.555
col,sex_f,eco_isic3_h,2016,8.492
col,sex_f,eco_isic3_h,2017,8.494
col,sex_f,eco_isic3_h,2018,9.745
col,sex_f,eco_isic3_h,2019,11.547
col,sex_f,eco_isic3_i,2002,2.442
col,sex_f,eco_isic3_i,2003,2.717
col,sex_f,eco_isic3_i,2004,5.342
col,sex_f,eco_isic3_i,2005,4.46
col,sex_f,eco_isic3_i,2007,2.089
col,sex_f,eco_isic3_i,2008,2.959
col,sex_f,eco_isic3_i,2009,3.613
col,sex_f,eco_isic3_i,2010,3.926
col,sex_f,eco_isic3_i,2011,3.419
col,sex_f,eco_isic3_i,2012,2.844
col,sex_f,eco_isic3_i,2013,4.297
col,sex_f,eco_isic3_i,2014,4.959
col,sex_f,eco_isic3_i,2015,4.562
col,sex_f,eco_isic3_i,2016,4.032
col,sex_f,eco_isic3_i,2017,5.043
col,sex_f,eco_isic3_i,2018,3.913
col,sex_f,eco_isic3_i,2019,4.692
col,sex_f,eco_isic3_j,2002,1.401
col,sex_f,eco_isic3_j,2003,1.969
col,sex_f,eco_isic3_j,2004,1.16
col,sex_f,eco_isic3_j,2005,1.733
col,sex_f,eco_isic3_j,2007,1.034
col,sex_f,eco_isic3_j,2008,1.496
col,sex_f,eco_isic3_j,2009,1.319
col,sex_f,eco_isic3_j,2010,2.377
col,sex_f,eco_isic3_j,2011,0.823
col,sex_f,eco_isic3_j,2012,2.694
col,sex_f,eco_isic3_j,2013,1.88
col,sex_f,eco_isic3_j,2014,2.543
col,sex_f,eco_isic3_j,2015,2.468
col,sex_f,eco_isic3_j,2016,1.54
col,sex_f,eco_isic3_j,2017,2.518
col,sex_f,eco_isic3_j,2018,3.28
col,sex_f,eco_isic3_j,2019,3.502
col,sex_f,eco_isic3_k,2002,6.972
col,sex_f,eco_isic3_k,2003,4.99
col,sex_f,eco_isic3_k,2004,5.995
col,sex_f,eco_isic3_k,2005,7.465
col,sex_f,eco_isic3_k,2007,14.467
col,sex_f,eco_isic3_k,2008,31.851
col,sex_f,eco_isic3_k,2009,35.841
col,sex_f,eco_isic3_k,2010,36.321
col,sex_f,eco_isic3_k,2011,38.191
col,sex_f,eco_isic3_k,2012,35.07
col,sex_f,eco_isic3_k,2013,36.279
col,sex_f,eco_isic3_k,2014,36.327
col,sex_f,eco_isic3_k,2015,41.49
col,sex_f,eco_isic3_k,2016,42.605
col,sex_f,eco_isic3_k,2017,42.637
col,sex_f,eco_isic3_k,2018,39.732
col,sex_f,eco_isic3_k,2019,36.615
col,sex_f,eco_isic3_l,2002,6.464
col,sex_f,eco_isic3_l,2003,7.884
col,sex_f,eco_isic3_l,2004,10.217
col,sex_f,eco_isic3_l,2005,9.645
col,sex_f,eco_isic3_l,2007,10.716
col,sex_f,eco_isic3_l,2008,12.937
col,sex_f,eco_isic3_l,2009,14.134
col,sex_f,eco_isic3_l,2010,13.704
col,sex_f,eco_isic3_l,2011,14.955
col,sex_f,eco_isic3_l,2012,14.841
col,sex_f,eco_isic3_l,2013,16.511
col,sex_f,eco_isic3_l,2014,21.385
col,sex_f,eco_isic3_l,2015,24.171
col,sex_f,eco_isic3_l,2016,24.171
col,sex_f,eco_isic3_l,2017,25.352
col,sex_f,eco_isic3_l,2018,26.52
col,sex_f,eco_isic3_l,2019,25.326
col,sex_f,eco_isic3_m,2002,485.072
col,sex_f,eco_isic3_m,2003,507.274
col,sex_f,eco_isic3_m,2004,473.435
col,sex_f,eco_isic3_m,2005,515.973
col,sex_f,eco_isic3_m,2007,479.143
col,sex_f,eco_isic3_m,2008,500.104
col,sex_f,eco_isic3_m,2009,473.266
col,sex_f,eco_isic3_m,2010,483.594
col,sex_f,eco_isic3_m,2011,512.446
col,sex_f,eco_isic3_m,2012,503.627
col,sex_f,eco_isic3_m,2013,548.238
col,sex_f,eco_isic3_m,2014,537.369
col,sex_f,eco_isic3_m,2015,536.885
col,sex_f,eco_isic3_m,2016,565.119
col,sex_f,eco_isic3_m,2017,570.177
col,sex_f,eco_isic3_m,2018,563.616
col,sex_f,eco_isic3_m,2019,578.902
col,sex_f,eco_isic3_n,2002,439.475
col,sex_f,eco_isic3_n,2003,457.043
col,sex_f,eco_isic3_n,2004,454.792
col,sex_f,eco_isic3_n,2005,456.545
col,sex_f,eco_isic3_n,2007,468.407
col,sex_f,eco_isic3_n,2008,504.619
col,sex_f,eco_isic3_n,2009,542.206
col,sex_f,eco_isic3_n,2010,577.977
col,sex_f,eco_isic3_n,2011,612.397
col,sex_f,eco_isic3_n,2012,625.368
col,sex_f,eco_isic3_n,2013,651.004
col,sex_f,eco_isic3_n,2014,706.956
col,sex_f,eco_isic3_n,2015,713.171
col,sex_f,eco_isic3_n,2016,736.162
col,sex_f,eco_isic3_n,2017,700.879
col,sex_f,eco_isic3_n,2018,714.005
col,sex_f,eco_isic3_n,2019,716.639
col,sex_f,eco_isic3_o,2002,22.475
col,sex_f,eco_isic3_o,2003,17.426
col,sex_f,eco_isic3_o,2004,16.577
col,sex_f,eco_isic3_o,2005,15.426
col,sex_f,eco_isic3_o,2007,7.847
col,sex_f,eco_isic3_o,2008,12.734
col,sex_f,eco_isic3_o,2009,6.657
col,sex_f,eco_isic3_o,2010,9.85
col,sex_f,eco_isic3_o,2011,10.369
col,sex_f,eco_isic3_o,2012,10.429
col,sex_f,eco_isic3_o,2013,15.03
col,sex_f,eco_isic3_o,2014,13.982
col,sex_f,eco_isic3_o,2015,17.109
col,sex_f,eco_isic3_o,2016,14.303
col,sex_f,eco_isic3_o,2017,14.107
col,sex_f,eco_isic3_o,2018,15.357
col,sex_f,eco_isic3_o,2019,19.594
col,sex_f,eco_isic3_p,2002,871.905
col,sex_f,eco_isic3_p,2003,902.446
col,sex_f,eco_isic3_p,2004,834.041
col,sex_f,eco_isic3_p,2005,838.27
col,sex_f,eco_isic3_p,2007,726.881
col,sex_f,eco_isic3_p,2008,609.141
col,sex_f,eco_isic3_p,2009,651.456
col,sex_f,eco_isic3_p,2010,644.931
col,sex_f,eco_isic3_p,2011,638.801
col,sex_f,eco_isic3_p,2012,667.519
col,sex_f,eco_isic3_p,2013,640.342
col,sex_f,eco_isic3_p,2014,645.382
col,sex_f,eco_isic3_p,2015,656.05
col,sex_f,eco_isic3_p,2016,605.735
col,sex_f,eco_isic3_p,2017,606.671
col,sex_f,eco_isic3_p,2018,587.514
col,sex_f,eco_isic3_p,2019,614.059
col,sex_f,eco_isic3_q,2016,0.045
col,sex_f,eco_isic3_q,2019,0.066
col,sex_f,eco_isic3_total,2002,1860.646
col,sex_f,eco_isic3_total,2003,1927.935
col,sex_f,eco_isic3_total,2004,1827.502
col,sex_f,eco_isic3_total,2005,1878.689
col,sex_f,eco_isic3_total,2007,1738.699
col,sex_f,eco_isic3_total,2008,1699.58
col,sex_f,eco_isic3_total,2009,1755.397
col,sex_f,eco_isic3_total,2010,1796.231
col,sex_f,eco_isic3_total,2011,1858.746
col,sex_f,eco_isic3_total,2012,1893.371
col,sex_f,eco_isic3_total,2013,1946.164
col,sex_f,eco_isic3_total,2014,2004.947
col,sex_f,eco_isic3_total,2015,2028.756
col,sex_f,eco_isic3_total,2016,2028.485
col,sex_f,eco_isic3_total,2017,2002.363
col,sex_f,eco_isic3_total,2018,1998.101
col,sex_f,eco_isic3_total,2019,2041.531
col,sex_f,eco_isic3_x,2008,0.221
col,sex_f,eco_isic4_a,2020,1.346
col,sex_f,eco_isic4_a,2021,2.159
col,sex_f,eco_isic4_a,2022,1.462
col,sex_f,eco_isic4_a,2023,1.965
col,sex_f,eco_isic4_a,2024,1.031
col,sex_f,eco_isic4_b,2020,0.15
col,sex_f,eco_isic4_b,2021,0.235
col,sex_f,eco_isic4_b,2022,0.906
col,sex_f,eco_isic4_b,2023,0.709
col,sex_f,eco_isic4_b,2024,0.464
col,sex_f,eco_isic4_c,2020,8.057
col,sex_f,eco_isic4_c,2021,11.609
col,sex_f,eco_isic4_c,2022,10.81
col,sex_f,eco_isic4_c,2023,10.864
col,sex_f,eco_isic4_c,2024,11.136
col,sex_f,eco_isic4_d,2020,0.403
col,sex_f,eco_isic4_d,2021,0.81
col,sex_f,eco_isic4_d,2022,0.115
col,sex_f,eco_isic4_d,2023,0.2
col,sex_f,eco_isic4_d,2024,0.232
col,sex_f,eco_isic4_e,2020,1.197
col,sex_f,eco_isic4_e,2021,0.689
col,sex_f,eco_isic4_e,2022,0.359
col,sex_f,eco_isic4_e,2023,0.666
col,sex_f,eco_isic4_e,2024,0.661
col,sex_f,eco_isic4_f,2020,3.54
col,sex_f,eco_isic4_f,2021,3.262
col,sex_f,eco_isic4_f,2022,9.216
col,sex_f,eco_isic4_f,2023,8.041
col,sex_f,eco_isic4_f,2024,8.442
col,sex_f,eco_isic4_g,2020,7.512
col,sex_f,eco_isic4_g,2021,10.461
col,sex_f,eco_isic4_g,2022,20.341
col,sex_f,eco_isic4_g,2023,21.604
col,sex_f,eco_isic4_g,2024,30.489
col,sex_f,eco_isic4_h,2020,4.132
col,sex_f,eco_isic4_h,2021,3.085
col,sex_f,eco_isic4_h,2022,2.513
col,sex_f,eco_isic4_h,2023,3.434
col,sex_f,eco_isic4_h,2024,3.139
col,sex_f,eco_isic4_i,2020,5.383
col,sex_f,eco_isic4_i,2021,7.184
col,sex_f,eco_isic4_i,2022,0.833
col,sex_f,eco_isic4_i,2023,0.723
col,sex_f,eco_isic4_i,2024,1.029
col,sex_f,eco_isic4_j,2020,1.283
col,sex_f,eco_isic4_j,2021,0.881
col,sex_f,eco_isic4_j,2022,0.789
col,sex_f,eco_isic4_j,2023,2.487
col,sex_f,eco_isic4_j,2024,1.203
col,sex_f,eco_isic4_k,2020,2.544
col,sex_f,eco_isic4_k,2021,3.086
col,sex_f,eco_isic4_k,2022,7.765
col,sex_f,eco_isic4_k,2023,11.015
col,sex_f,eco_isic4_k,2024,8.967
col,sex_f,eco_isic4_l,2020,0.152
col,sex_f,eco_isic4_l,2021,1.46
col,sex_f,eco_isic4_l,2022,0.411
col,sex_f,eco_isic4_l,2024,1.336
col,sex_f,eco_isic4_m,2020,5.943
col,sex_f,eco_isic4_m,2021,6.564
col,sex_f,eco_isic4_m,2022,7.508
col,sex_f,eco_isic4_m,2023,8.987
col,sex_f,eco_isic4_m,2024,10.071
col,sex_f,eco_isic4_n,2020,28.619
col,sex_f,eco_isic4_n,2021,38.096
col,sex_f,eco_isic4_n,2022,4.71
col,sex_f,eco_isic4_n,2023,4.441
col,sex_f,eco_isic4_n,2024,3.788
col,sex_f,eco_isic4_o,2020,19.775
col,sex_f,eco_isic4_o,2021,24.177
col,sex_f,eco_isic4_o,2022,38.401
col,sex_f,eco_isic4_o,2023,37.34
col,sex_f,eco_isic4_o,2024,28.595
col,sex_f,eco_isic4_p,2020,494.974
col,sex_f,eco_isic4_p,2021,496.618
col,sex_f,eco_isic4_p,2022,577.243
col,sex_f,eco_isic4_p,2023,599.932
col,sex_f,eco_isic4_p,2024,599.329
col,sex_f,eco_isic4_q,2020,593.872
col,sex_f,eco_isic4_q,2021,619.073
col,sex_f,eco_isic4_q,2022,730.799
col,sex_f,eco_isic4_q,2023,768.918
col,sex_f,eco_isic4_q,2024,773.576
col,sex_f,eco_isic4_r,2020,2.631
col,sex_f,eco_isic4_r,2021,1.421
col,sex_f,eco_isic4_r,2022,1.907
col,sex_f,eco_isic4_r,2023,1.804
col,sex_f,eco_isic4_r,2024,0.998
col,sex_f,eco_isic4_s,2020,12.786
col,sex_f,eco_isic4_s,2021,17.019
col,sex_f,eco_isic4_s,2022,15.664
col,sex_f,eco_isic4_s,2023,16.002
col,sex_f,eco_isic4_s,2024,14.228
col,sex_f,eco_isic4_t,2020,453.333
col,sex_f,eco_isic4_t,2021,530.73
col,sex_f,eco_isic4_t,2022,621.217
col,sex_f,eco_isic4_t,2023,630.27
col,sex_f,eco_isic4_t,2024,649.61
col,sex_f,eco_isic4_total,2020,1647.815
col,sex_f,eco_isic4_total,2021,1778.867
col,sex_f,eco_isic4_total,2022,2053.354
col,sex_f,eco_isic4_total,2023,2130.133
col,sex_f,eco_isic4_total,2024,2148.406
col,sex_f,eco_isic4_u,2020,0.026
col,sex_f,eco_isic4_u,2021,0.248
col,sex_f,eco_isic4_u,2022,0.114
col,sex_f,eco_isic4_u,2023,0.601
col,sex_f,eco_isic4_u,2024,0.083
col,sex_f,eco_sector_agr,2002,1.524
col,sex_f,eco_sector_agr,2003,1.869
col,sex_f,eco_sector_agr,2004,0.859
col,sex_f,eco_sector_agr,2005,0.691
col,sex_f,eco_sector_agr,2007,1.685
col,sex_f,eco_sector_agr,2008,1.867
col,sex_f,eco_sector_agr,2009,0.593
col,sex_f,eco_sector_agr,2010,0.485
col,sex_f,eco_sector_agr,2011,1.064
col,sex_f,eco_sector_agr,2012,1.485
col,sex_f,eco_sector_agr,2013,1.696
col,sex_f,eco_sector_agr,2014,2.715
col,sex_f,eco_sector_agr,2015,0.888
col,sex_f,eco_sector_agr,2016,1.255
col,sex_f,eco_sector_agr,2017,2.054
col,sex_f,eco_sector_agr,2018,2.184
col,sex_f,eco_sector_agr,2019,1.153
col,sex_f,eco_sector_agr,2020,1.346
col,sex_f,eco_sector_agr,2021,2.159
col,sex_f,eco_sector_agr,2022,1.462
col,sex_f,eco_sector_agr,2023,1.965
col,sex_f,eco_sector_agr,2024,1.031
col,sex_f,eco_sector_ind,2002,13.972
col,sex_f,eco_sector_ind,2003,11.299
col,sex_f,eco_sector_ind,2004,13.656
col,sex_f,eco_sector_ind,2005,15.336
col,sex_f,eco_sector_ind,2007,16.619
col,sex_f,eco_sector_ind,2008,11.028
col,sex_f,eco_sector_ind,2009,15.67
col,sex_f,eco_sector_ind,2010,12.303
col,sex_f,eco_sector_ind,2011,14.143
col,sex_f,eco_sector_ind,2012,13.785
col,sex_f,eco_sector_ind,2013,14.678
col,sex_f,eco_sector_ind,2014,15.158
col,sex_f,eco_sector_ind,2015,16.612
col,sex_f,eco_sector_ind,2016,16.974
col,sex_f,eco_sector_ind,2017,16.406
col,sex_f,eco_sector_ind,2018,21.098
col,sex_f,eco_sector_ind,2019,20.558
col,sex_f,eco_sector_ind,2020,13.348
col,sex_f,eco_sector_ind,2021,16.605
col,sex_f,eco_sector_ind,2022,21.407
col,sex_f,eco_sector_ind,2023,20.48
col,sex_f,eco_sector_ind,2024,20.935
col,sex_f,eco_sector_nag,2002,1859.122
col,sex_f,eco_sector_nag,2003,1926.066
col,sex_f,eco_sector_nag,2004,1826.643
col,sex_f,eco_sector_nag,2005,1877.999
col,sex_f,eco_sector_nag,2007,1737.014
col,sex_f,eco_sector_nag,2008,1697.713
col,sex_f,eco_sector_nag,2009,1754.804
col,sex_f,eco_sector_nag,2010,1795.746
col,sex_f,eco_sector_nag,2011,1857.681
col,sex_f,eco_sector_nag,2012,1891.886
col,sex_f,eco_sector_nag,2013,1944.468
col,sex_f,eco_sector_nag,2014,2002.232
col,sex_f,eco_sector_nag,2015,2027.868
col,sex_f,eco_sector_nag,2016,2027.23
col,sex_f,eco_sector_nag,2017,2000.31
col,sex_f,eco_sector_nag,2018,1995.918
col,sex_f,eco_sector_nag,2019,2040.378
col,sex_f,eco_sector_nag,2020,1646.469
col,sex_f,eco_sector_nag,2021,1776.708
col,sex_f,eco_sector_nag,2022,2051.892
col,sex_f,eco_sector_nag,2023,2128.168
col,sex_f,eco_sector_nag,2024,2147.376
col,sex_f,eco_sector_ser,2002,1844.642
col,sex_f,eco_sector_ser,2003,1914.767
col,sex_f,eco_sector_ser,2004,1812.987
col,sex_f,eco_sector_ser,2005,1862.663
col,sex_f,eco_sector_ser,2007,1720.236
col,sex_f,eco_sector_ser,2008,1686.464
col,sex_f,eco_sector_ser,2009,1739.05
col,sex_f,eco_sector_ser,2010,1783.443
col,sex_f,eco_sector_ser,2011,1843.203
col,sex_f,eco_sector_ser,2012,1877.846
col,sex_f,eco_sector_ser,2013,1929.789
col,sex_f,eco_sector_ser,2014,1987.064
col,sex_f,eco_sector_ser,2015,2011.256
col,sex_f,eco_sector_ser,2016,2010.257
col,sex_f,eco_sector_ser,2017,1983.88
col,sex_f,eco_sector_ser,2018,1974.742
col,sex_f,eco_sector_ser,2019,2019.819
col,sex_f,eco_sector_ser,2020,1632.967
col,sex_f,eco_sector_ser,2021,1760.102
col,sex_f,eco_sector_ser,2022,2030.215
col,sex_f,eco_sector_ser,2023,2107.688
col,sex_f,eco_sector_ser,2024,2126.441
col,sex_f,eco_sector_total,2002,1860.646
col,sex_f,eco_sector_total,2003,1927.935
col,sex_f,eco_sector_total,2004,1827.502
col,sex_f,eco_sector_total,2005,1878.689
col,sex_f,eco_sector_total,2007,1738.699
col,sex_f,eco_sector_total,2008,1699.58
col,sex_f,eco_sector_total,2009,1755.397
col,sex_f,eco_sector_total,2010,1796.231
col,sex_f,eco_sector_total,2011,1858.746
col,sex_f,eco_sector_total,2012,1893.371
col,sex_f,eco_sector_total,2013,1946.164
col,sex_f,eco_sector_total,2014,2004.947
col,sex_f,eco_sector_total,2015,2028.756
col,sex_f,eco_sector_total,2016,2028.485
col,sex_f,eco_sector_total,2017,2002.363
col,sex_f,eco_sector_total,2018,1998.101
col,sex_f,eco_sector_total,2019,2041.531
col,sex_f,eco_sector_total,2020,1647.815
col,sex_f,eco_sector_total,2021,1778.867
col,sex_f,eco_sector_total,2022,2053.354
col,sex_f,eco_sector_total,2023,2130.133
col,sex_f,eco_sector_total,2024,2148.406
col,sex_f,eco_sector_x,2008,0.221
col,sex_m,eco_aggregate_agr,2002,3.037
col,sex_m,eco_aggregate_agr,2003,3.661
col,sex_m,eco_aggregate_agr,2004,2.486
col,sex_m,eco_aggregate_agr,2005,3.37
col,sex_m,eco_aggregate_agr,2007,3.383
col,sex_m,eco_aggregate_agr,2008,4.171
col,sex_m,eco_aggregate_agr,2009,2.522
col,sex_m,eco_aggregate_agr,2010,2.222
col,sex_m,eco_aggregate_agr,2011,2.593
col,sex_m,eco_aggregate_agr,2012,1.298
col,sex_m,eco_aggregate_agr,2013,2.761
col,sex_m,eco_aggregate_agr,2014,4.574
col,sex_m,eco_aggregate_agr,2015,1.529
col,sex_m,eco_aggregate_agr,2016,3.918
col,sex_m,eco_aggregate_agr,2017,2.582
col,sex_m,eco_aggregate_agr,2018,3.389
col,sex_m,eco_aggregate_agr,2019,2.148
col,sex_m,eco_aggregate_agr,2020,1.415
col,sex_m,eco_aggregate_agr,2021,3.678
col,sex_m,eco_aggregate_agr,2022,3.879
col,sex_m,eco_aggregate_agr,2023,2.028
col,sex_m,eco_aggregate_agr,2024,2.667
col,sex_m,eco_aggregate_con,2002,0.218
col,sex_m,eco_aggregate_con,2003,0.74
col,sex_m,eco_aggregate_con,2004,0.766
col,sex_m,eco_aggregate_con,2005,1.113
