ref_area,sex,classif1,time,eip_wplf_sex_mts_nb
dom,sex_t,mts_details_total,2016,348.57
dom,sex_t,mts_details_total,2017,347.623
dom,sex_t,mts_details_total,2018,265.568
dom,sex_t,mts_details_total,2019,235.885
dom,sex_t,mts_details_total,2020,461.239
dom,sex_t,mts_details_total,2021,356.594
dom,sex_t,mts_details_total,2022,340.96
dom,sex_t,mts_details_total,2023,342.867
dom,sex_t,mts_details_total,2024,289.498
dom,sex_t,mts_details_union,2015,136.526
dom,sex_t,mts_details_union,2016,118.978
dom,sex_t,mts_details_union,2017,117.609
dom,sex_t,mts_details_union,2018,89.757
dom,sex_t,mts_details_union,2019,83.37
dom,sex_t,mts_details_union,2020,170.479
dom,sex_t,mts_details_union,2021,127.379
dom,sex_t,mts_details_union,2022,130.227
dom,sex_t,mts_details_union,2023,122.158
dom,sex_t,mts_details_union,2024,110.868
dom,sex_t,mts_details_wid,2015,8.156
dom,sex_t,mts_details_wid,2016,8.024
dom,sex_t,mts_details_wid,2017,4.661
dom,sex_t,mts_details_wid,2018,4.928
dom,sex_t,mts_details_wid,2019,4.557
dom,sex_t,mts_details_wid,2020,5.811
dom,sex_t,mts_details_wid,2021,7.004
dom,sex_t,mts_details_wid,2022,5.093
dom,sex_t,mts_details_wid,2023,8.252
dom,sex_t,mts_details_wid,2024,5.125
esp,sex_f,mts_aggregate_1,2005,451.421
esp,sex_f,mts_aggregate_1,2006,409.746
esp,sex_f,mts_aggregate_1,2007,350.38
esp,sex_f,mts_aggregate_1,2008,331.274
esp,sex_f,mts_aggregate_1,2009,363.728
esp,sex_f,mts_aggregate_1,2010,364.665
esp,sex_f,mts_aggregate_1,2011,353.783
esp,sex_f,mts_aggregate_1,2012,398.804
esp,sex_f,mts_aggregate_1,2013,419.031
esp,sex_f,mts_aggregate_1,2014,397.364
esp,sex_f,mts_aggregate_1,2015,382.62
esp,sex_f,mts_aggregate_1,2016,354.942
esp,sex_f,mts_aggregate_1,2017,355.405
esp,sex_f,mts_aggregate_1,2018,360.489
esp,sex_f,mts_aggregate_1,2019,350.572
esp,sex_f,mts_aggregate_1,2020,502.447
esp,sex_f,mts_aggregate_1,2021,305.189
esp,sex_f,mts_aggregate_1,2022,282.336
esp,sex_f,mts_aggregate_1,2023,273.966
esp,sex_f,mts_aggregate_1,2024,273.173
esp,sex_f,mts_aggregate_2,2005,984.678
esp,sex_f,mts_aggregate_2,2006,892.218
esp,sex_f,mts_aggregate_2,2007,711.949
esp,sex_f,mts_aggregate_2,2008,683.064
esp,sex_f,mts_aggregate_2,2009,702.491
esp,sex_f,mts_aggregate_2,2010,702.398
esp,sex_f,mts_aggregate_2,2011,667.294
esp,sex_f,mts_aggregate_2,2012,696.557
esp,sex_f,mts_aggregate_2,2013,704.317
esp,sex_f,mts_aggregate_2,2014,685.667
esp,sex_f,mts_aggregate_2,2015,597.608
esp,sex_f,mts_aggregate_2,2016,559.767
esp,sex_f,mts_aggregate_2,2017,544.333
esp,sex_f,mts_aggregate_2,2018,499.802
esp,sex_f,mts_aggregate_2,2019,469.463
esp,sex_f,mts_aggregate_2,2020,555.942
esp,sex_f,mts_aggregate_2,2021,367.35
esp,sex_f,mts_aggregate_2,2022,323.341
esp,sex_f,mts_aggregate_2,2023,286.682
esp,sex_f,mts_aggregate_2,2024,290.072
esp,sex_f,mts_aggregate_total,2005,1436.1
esp,sex_f,mts_aggregate_total,2006,1301.964
esp,sex_f,mts_aggregate_total,2007,1062.329
esp,sex_f,mts_aggregate_total,2008,1014.337
esp,sex_f,mts_aggregate_total,2009,1066.219
esp,sex_f,mts_aggregate_total,2010,1067.063
esp,sex_f,mts_aggregate_total,2011,1021.077
esp,sex_f,mts_aggregate_total,2012,1095.361
esp,sex_f,mts_aggregate_total,2013,1123.348
esp,sex_f,mts_aggregate_total,2014,1083.032
esp,sex_f,mts_aggregate_total,2015,980.229
esp,sex_f,mts_aggregate_total,2016,914.71
esp,sex_f,mts_aggregate_total,2017,899.738
esp,sex_f,mts_aggregate_total,2018,860.292
esp,sex_f,mts_aggregate_total,2019,820.035
esp,sex_f,mts_aggregate_total,2020,1058.389
esp,sex_f,mts_aggregate_total,2021,672.539
esp,sex_f,mts_aggregate_total,2022,605.678
esp,sex_f,mts_aggregate_total,2023,560.648
esp,sex_f,mts_aggregate_total,2024,563.245
esp,sex_f,mts_details_mrd,2005,984.678
esp,sex_f,mts_details_mrd,2006,892.218
esp,sex_f,mts_details_mrd,2007,711.949
esp,sex_f,mts_details_mrd,2008,683.064
esp,sex_f,mts_details_mrd,2009,702.491
esp,sex_f,mts_details_mrd,2010,702.398
esp,sex_f,mts_details_mrd,2011,667.294
esp,sex_f,mts_details_mrd,2012,696.557
esp,sex_f,mts_details_mrd,2013,704.317
esp,sex_f,mts_details_mrd,2014,685.667
esp,sex_f,mts_details_mrd,2015,597.608
esp,sex_f,mts_details_mrd,2016,559.767
esp,sex_f,mts_details_mrd,2017,544.333
esp,sex_f,mts_details_mrd,2018,499.802
esp,sex_f,mts_details_mrd,2019,469.463
esp,sex_f,mts_details_mrd,2020,555.942
esp,sex_f,mts_details_mrd,2021,367.35
esp,sex_f,mts_details_mrd,2022,323.341
esp,sex_f,mts_details_mrd,2023,286.682
esp,sex_f,mts_details_mrd,2024,290.072
esp,sex_f,mts_details_sep,2005,45.341
esp,sex_f,mts_details_sep,2006,35.826
esp,sex_f,mts_details_sep,2007,39.724
esp,sex_f,mts_details_sep,2008,38.185
esp,sex_f,mts_details_sep,2009,42.413
esp,sex_f,mts_details_sep,2010,42.181
esp,sex_f,mts_details_sep,2011,43.385
esp,sex_f,mts_details_sep,2012,46.398
esp,sex_f,mts_details_sep,2013,47.728
esp,sex_f,mts_details_sep,2014,49.885
esp,sex_f,mts_details_sep,2015,44.046
esp,sex_f,mts_details_sep,2016,40.916
esp,sex_f,mts_details_sep,2017,42.976
esp,sex_f,mts_details_sep,2018,44.336
esp,sex_f,mts_details_sep,2019,38.85
esp,sex_f,mts_details_sep,2020,68.899
esp,sex_f,mts_details_sep,2021,47.139
esp,sex_f,mts_details_sep,2022,36.847
esp,sex_f,mts_details_sep,2023,38.52
esp,sex_f,mts_details_sep,2024,37.051
esp,sex_f,mts_details_sgle,2005,343.584
esp,sex_f,mts_details_sgle,2006,315.14
esp,sex_f,mts_details_sgle,2007,269.526
esp,sex_f,mts_details_sgle,2008,256.293
esp,sex_f,mts_details_sgle,2009,282.481
esp,sex_f,mts_details_sgle,2010,282.536
esp,sex_f,mts_details_sgle,2011,274.317
esp,sex_f,mts_details_sgle,2012,310.901
esp,sex_f,mts_details_sgle,2013,325.449
esp,sex_f,mts_details_sgle,2014,307.724
esp,sex_f,mts_details_sgle,2015,302.633
esp,sex_f,mts_details_sgle,2016,279.613
esp,sex_f,mts_details_sgle,2017,275.522
esp,sex_f,mts_details_sgle,2018,285.914
esp,sex_f,mts_details_sgle,2019,283.06
esp,sex_f,mts_details_sgle,2020,399.654
esp,sex_f,mts_details_sgle,2021,240.593
esp,sex_f,mts_details_sgle,2022,226.767
esp,sex_f,mts_details_sgle,2023,221.724
esp,sex_f,mts_details_sgle,2024,224.046
esp,sex_f,mts_details_total,2005,1436.1
esp,sex_f,mts_details_total,2006,1301.964
esp,sex_f,mts_details_total,2007,1062.329
esp,sex_f,mts_details_total,2008,1014.337
esp,sex_f,mts_details_total,2009,1066.219
esp,sex_f,mts_details_total,2010,1067.063
esp,sex_f,mts_details_total,2011,1021.077
esp,sex_f,mts_details_total,2012,1095.361
esp,sex_f,mts_details_total,2013,1123.348
esp,sex_f,mts_details_total,2014,1083.032
esp,sex_f,mts_details_total,2015,980.229
esp,sex_f,mts_details_total,2016,914.71
esp,sex_f,mts_details_total,2017,899.738
esp,sex_f,mts_details_total,2018,860.292
esp,sex_f,mts_details_total,2019,820.035
esp,sex_f,mts_details_total,2020,1058.389
esp,sex_f,mts_details_total,2021,672.539
esp,sex_f,mts_details_total,2022,605.678
esp,sex_f,mts_details_total,2023,560.648
esp,sex_f,mts_details_total,2024,563.245
esp,sex_f,mts_details_wid,2005,62.496
esp,sex_f,mts_details_wid,2006,58.779
esp,sex_f,mts_details_wid,2007,41.13
esp,sex_f,mts_details_wid,2008,36.795
esp,sex_f,mts_details_wid,2009,38.834
esp,sex_f,mts_details_wid,2010,39.948
esp,sex_f,mts_details_wid,2011,36.081
esp,sex_f,mts_details_wid,2012,41.505
esp,sex_f,mts_details_wid,2013,45.855
esp,sex_f,mts_details_wid,2014,39.756
esp,sex_f,mts_details_wid,2015,35.941
esp,sex_f,mts_details_wid,2016,34.414
esp,sex_f,mts_details_wid,2017,36.907
esp,sex_f,mts_details_wid,2018,30.24
esp,sex_f,mts_details_wid,2019,28.662
esp,sex_f,mts_details_wid,2020,33.894
esp,sex_f,mts_details_wid,2021,17.457
esp,sex_f,mts_details_wid,2022,18.722
esp,sex_f,mts_details_wid,2023,13.722
esp,sex_f,mts_details_wid,2024,12.076
esp,sex_m,mts_aggregate_1,2005,353.645
esp,sex_m,mts_aggregate_1,2006,321.111
esp,sex_m,mts_aggregate_1,2007,272.895
esp,sex_m,mts_aggregate_1,2008,277.115
esp,sex_m,mts_aggregate_1,2009,325.716
esp,sex_m,mts_aggregate_1,2010,343.248
esp,sex_m,mts_aggregate_1,2011,345.897
esp,sex_m,mts_aggregate_1,2012,378.559
esp,sex_m,mts_aggregate_1,2013,401.494
esp,sex_m,mts_aggregate_1,2014,398.656
esp,sex_m,mts_aggregate_1,2015,358.791
esp,sex_m,mts_aggregate_1,2016,329.052
esp,sex_m,mts_aggregate_1,2017,331.432
esp,sex_m,mts_aggregate_1,2018,326.348
esp,sex_m,mts_aggregate_1,2019,329.597
esp,sex_m,mts_aggregate_1,2020,491.448
esp,sex_m,mts_aggregate_1,2021,315.171
esp,sex_m,mts_aggregate_1,2022,267.816
esp,sex_m,mts_aggregate_1,2023,267.727
esp,sex_m,mts_aggregate_1,2024,255.827
esp,sex_m,mts_aggregate_2,2005,207.165
esp,sex_m,mts_aggregate_2,2006,143.147
esp,sex_m,mts_aggregate_2,2007,117.016
esp,sex_m,mts_aggregate_2,2008,121.506
esp,sex_m,mts_aggregate_2,2009,146.038
esp,sex_m,mts_aggregate_2,2010,151.412
esp,sex_m,mts_aggregate_2,2011,143.824
esp,sex_m,mts_aggregate_2,2012,155.783
esp,sex_m,mts_aggregate_2,2013,157.483
esp,sex_m,mts_aggregate_2,2014,149.491
esp,sex_m,mts_aggregate_2,2015,135.271
esp,sex_m,mts_aggregate_2,2016,129.561
esp,sex_m,mts_aggregate_2,2017,126.274
esp,sex_m,mts_aggregate_2,2018,114.714
esp,sex_m,mts_aggregate_2,2019,114.795
esp,sex_m,mts_aggregate_2,2020,181.151
esp,sex_m,mts_aggregate_2,2021,119.185
esp,sex_m,mts_aggregate_2,2022,97.897
esp,sex_m,mts_aggregate_2,2023,96.751
esp,sex_m,mts_aggregate_2,2024,92.144
esp,sex_m,mts_aggregate_total,2005,560.81
esp,sex_m,mts_aggregate_total,2006,464.258
esp,sex_m,mts_aggregate_total,2007,389.911
esp,sex_m,mts_aggregate_total,2008,398.621
esp,sex_m,mts_aggregate_total,2009,471.754
esp,sex_m,mts_aggregate_total,2010,494.66
esp,sex_m,mts_aggregate_total,2011,489.72
esp,sex_m,mts_aggregate_total,2012,534.342
esp,sex_m,mts_aggregate_total,2013,558.977
esp,sex_m,mts_aggregate_total,2014,548.146
esp,sex_m,mts_aggregate_total,2015,494.063
esp,sex_m,mts_aggregate_total,2016,458.612
esp,sex_m,mts_aggregate_total,2017,457.706
esp,sex_m,mts_aggregate_total,2018,441.062
esp,sex_m,mts_aggregate_total,2019,444.392
esp,sex_m,mts_aggregate_total,2020,672.599
esp,sex_m,mts_aggregate_total,2021,434.356
esp,sex_m,mts_aggregate_total,2022,365.713
esp,sex_m,mts_aggregate_total,2023,364.478
esp,sex_m,mts_aggregate_total,2024,347.971
esp,sex_m,mts_details_mrd,2005,207.165
esp,sex_m,mts_details_mrd,2006,143.147
esp,sex_m,mts_details_mrd,2007,117.016
esp,sex_m,mts_details_mrd,2008,121.506
esp,sex_m,mts_details_mrd,2009,146.038
esp,sex_m,mts_details_mrd,2010,151.412
esp,sex_m,mts_details_mrd,2011,143.824
esp,sex_m,mts_details_mrd,2012,155.783
esp,sex_m,mts_details_mrd,2013,157.483
esp,sex_m,mts_details_mrd,2014,149.491
esp,sex_m,mts_details_mrd,2015,135.271
esp,sex_m,mts_details_mrd,2016,129.561
esp,sex_m,mts_details_mrd,2017,126.274
esp,sex_m,mts_details_mrd,2018,114.714
esp,sex_m,mts_details_mrd,2019,114.795
esp,sex_m,mts_details_mrd,2020,181.151
esp,sex_m,mts_details_mrd,2021,119.185
esp,sex_m,mts_details_mrd,2022,97.897
esp,sex_m,mts_details_mrd,2023,96.751
esp,sex_m,mts_details_mrd,2024,92.144
esp,sex_m,mts_details_sep,2005,20.497
esp,sex_m,mts_details_sep,2006,18.706
esp,sex_m,mts_details_sep,2007,11.368
esp,sex_m,mts_details_sep,2008,14.965
esp,sex_m,mts_details_sep,2009,19.202
esp,sex_m,mts_details_sep,2010,18.631
esp,sex_m,mts_details_sep,2011,22.066
esp,sex_m,mts_details_sep,2012,22.537
esp,sex_m,mts_details_sep,2013,23.107
esp,sex_m,mts_details_sep,2014,26.435
esp,sex_m,mts_details_sep,2015,22.921
esp,sex_m,mts_details_sep,2016,22.373
esp,sex_m,mts_details_sep,2017,24.19
esp,sex_m,mts_details_sep,2018,23.666
esp,sex_m,mts_details_sep,2019,23.609
esp,sex_m,mts_details_sep,2020,35.579
esp,sex_m,mts_details_sep,2021,21.604
esp,sex_m,mts_details_sep,2022,21.929
esp,sex_m,mts_details_sep,2023,19.458
esp,sex_m,mts_details_sep,2024,19.521
esp,sex_m,mts_details_sgle,2005,324.766
esp,sex_m,mts_details_sgle,2006,297.045
esp,sex_m,mts_details_sgle,2007,258.11
esp,sex_m,mts_details_sgle,2008,256.711
esp,sex_m,mts_details_sgle,2009,301.129
esp,sex_m,mts_details_sgle,2010,320.724
esp,sex_m,mts_details_sgle,2011,320.39
esp,sex_m,mts_details_sgle,2012,352.322
esp,sex_m,mts_details_sgle,2013,373.051
esp,sex_m,mts_details_sgle,2014,365.428
esp,sex_m,mts_details_sgle,2015,330.021
esp,sex_m,mts_details_sgle,2016,302.346
esp,sex_m,mts_details_sgle,2017,302.938
esp,sex_m,mts_details_sgle,2018,298.823
esp,sex_m,mts_details_sgle,2019,302.961
esp,sex_m,mts_details_sgle,2020,450.626
esp,sex_m,mts_details_sgle,2021,290.214
esp,sex_m,mts_details_sgle,2022,244.553
esp,sex_m,mts_details_sgle,2023,245.993
esp,sex_m,mts_details_sgle,2024,233.747
esp,sex_m,mts_details_total,2005,560.81
esp,sex_m,mts_details_total,2006,464.258
esp,sex_m,mts_details_total,2007,389.911
esp,sex_m,mts_details_total,2008,398.621
esp,sex_m,mts_details_total,2009,471.754
esp,sex_m,mts_details_total,2010,494.66
esp,sex_m,mts_details_total,2011,489.72
esp,sex_m,mts_details_total,2012,534.342
esp,sex_m,mts_details_total,2013,558.977
esp,sex_m,mts_details_total,2014,548.146
esp,sex_m,mts_details_total,2015,494.063
esp,sex_m,mts_details_total,2016,458.612
esp,sex_m,mts_details_total,2017,457.706
esp,sex_m,mts_details_total,2018,441.062
esp,sex_m,mts_details_total,2019,444.392
esp,sex_m,mts_details_total,2020,672.599
esp,sex_m,mts_details_total,2021,434.356
esp,sex_m,mts_details_total,2022,365.713
esp,sex_m,mts_details_total,2023,364.478
esp,sex_m,mts_details_total,2024,347.971
esp,sex_m,mts_details_wid,2005,8.382
esp,sex_m,mts_details_wid,2006,5.36
esp,sex_m,mts_details_wid,2007,3.416
esp,sex_m,mts_details_wid,2008,5.439
esp,sex_m,mts_details_wid,2009,5.385
esp,sex_m,mts_details_wid,2010,3.892
esp,sex_m,mts_details_wid,2011,3.441
esp,sex_m,mts_details_wid,2012,3.7
esp,sex_m,mts_details_wid,2013,5.336
esp,sex_m,mts_details_wid,2014,6.793
esp,sex_m,mts_details_wid,2015,5.85
esp,sex_m,mts_details_wid,2016,4.332
esp,sex_m,mts_details_wid,2017,4.304
esp,sex_m,mts_details_wid,2018,3.858
esp,sex_m,mts_details_wid,2019,3.027
esp,sex_m,mts_details_wid,2020,5.243
esp,sex_m,mts_details_wid,2021,3.352
esp,sex_m,mts_details_wid,2022,1.335
esp,sex_m,mts_details_wid,2023,2.276
esp,sex_m,mts_details_wid,2024,2.558
esp,sex_t,mts_aggregate_1,2005,805.066
esp,sex_t,mts_aggregate_1,2006,730.857
esp,sex_t,mts_aggregate_1,2007,623.275
esp,sex_t,mts_aggregate_1,2008,608.389
esp,sex_t,mts_aggregate_1,2009,689.444
esp,sex_t,mts_aggregate_1,2010,707.913
esp,sex_t,mts_aggregate_1,2011,699.679
esp,sex_t,mts_aggregate_1,2012,777.363
esp,sex_t,mts_aggregate_1,2013,820.525
esp,sex_t,mts_aggregate_1,2014,796.02
esp,sex_t,mts_aggregate_1,2015,741.412
esp,sex_t,mts_aggregate_1,2016,683.994
esp,sex_t,mts_aggregate_1,2017,686.837
esp,sex_t,mts_aggregate_1,2018,686.837
esp,sex_t,mts_aggregate_1,2019,680.169
esp,sex_t,mts_aggregate_1,2020,993.894
esp,sex_t,mts_aggregate_1,2021,620.359
esp,sex_t,mts_aggregate_1,2022,550.152
esp,sex_t,mts_aggregate_1,2023,541.693
esp,sex_t,mts_aggregate_1,2024,529
esp,sex_t,mts_aggregate_2,2005,1191.844
esp,sex_t,mts_aggregate_2,2006,1035.364
esp,sex_t,mts_aggregate_2,2007,828.965
esp,sex_t,mts_aggregate_2,2008,804.569
esp,sex_t,mts_aggregate_2,2009,848.529
esp,sex_t,mts_aggregate_2,2010,853.81
esp,sex_t,mts_aggregate_2,2011,811.118
esp,sex_t,mts_aggregate_2,2012,852.339
esp,sex_t,mts_aggregate_2,2013,861.8
esp,sex_t,mts_aggregate_2,2014,835.158
esp,sex_t,mts_aggregate_2,2015,732.88
esp,sex_t,mts_aggregate_2,2016,689.328
esp,sex_t,mts_aggregate_2,2017,670.608
esp,sex_t,mts_aggregate_2,2018,614.516
esp,sex_t,mts_aggregate_2,2019,584.257
esp,sex_t,mts_aggregate_2,2020,737.093
esp,sex_t,mts_aggregate_2,2021,486.536
esp,sex_t,mts_aggregate_2,2022,421.238
esp,sex_t,mts_aggregate_2,2023,383.434
esp,sex_t,mts_aggregate_2,2024,382.216
esp,sex_t,mts_aggregate_total,2005,1996.91
esp,sex_t,mts_aggregate_total,2006,1766.221
esp,sex_t,mts_aggregate_total,2007,1452.241
esp,sex_t,mts_aggregate_total,2008,1412.958
esp,sex_t,mts_aggregate_total,2009,1537.973
esp,sex_t,mts_aggregate_total,2010,1561.723
esp,sex_t,mts_aggregate_total,2011,1510.797
esp,sex_t,mts_aggregate_total,2012,1629.703
esp,sex_t,mts_aggregate_total,2013,1682.325
esp,sex_t,mts_aggregate_total,2014,1631.178
esp,sex_t,mts_aggregate_total,2015,1474.291
esp,sex_t,mts_aggregate_total,2016,1373.322
esp,sex_t,mts_aggregate_total,2017,1357.445
esp,sex_t,mts_aggregate_total,2018,1301.353
esp,sex_t,mts_aggregate_total,2019,1264.426
esp,sex_t,mts_aggregate_total,2020,1730.987
esp,sex_t,mts_aggregate_total,2021,1106.895
esp,sex_t,mts_aggregate_total,2022,971.39
esp,sex_t,mts_aggregate_total,2023,925.126
esp,sex_t,mts_aggregate_total,2024,911.216
esp,sex_t,mts_details_mrd,2005,1191.844
esp,sex_t,mts_details_mrd,2006,1035.364
esp,sex_t,mts_details_mrd,2007,828.965
esp,sex_t,mts_details_mrd,2008,804.569
esp,sex_t,mts_details_mrd,2009,848.529
esp,sex_t,mts_details_mrd,2010,853.81
esp,sex_t,mts_details_mrd,2011,811.118
esp,sex_t,mts_details_mrd,2012,852.339
esp,sex_t,mts_details_mrd,2013,861.8
esp,sex_t,mts_details_mrd,2014,835.158
esp,sex_t,mts_details_mrd,2015,732.88
esp,sex_t,mts_details_mrd,2016,689.328
esp,sex_t,mts_details_mrd,2017,670.608
esp,sex_t,mts_details_mrd,2018,614.516
esp,sex_t,mts_details_mrd,2019,584.257
esp,sex_t,mts_details_mrd,2020,737.093
esp,sex_t,mts_details_mrd,2021,486.536
esp,sex_t,mts_details_mrd,2022,421.238
esp,sex_t,mts_details_mrd,2023,383.434
esp,sex_t,mts_details_mrd,2024,382.216
esp,sex_t,mts_details_sep,2005,65.839
esp,sex_t,mts_details_sep,2006,54.532
esp,sex_t,mts_details_sep,2007,51.092
esp,sex_t,mts_details_sep,2008,53.151
esp,sex_t,mts_details_sep,2009,61.615
esp,sex_t,mts_details_sep,2010,60.813
esp,sex_t,mts_details_sep,2011,65.451
esp,sex_t,mts_details_sep,2012,68.935
esp,sex_t,mts_details_sep,2013,70.835
esp,sex_t,mts_details_sep,2014,76.32
esp,sex_t,mts_details_sep,2015,66.967
esp,sex_t,mts_details_sep,2016,63.289
esp,sex_t,mts_details_sep,2017,67.166
esp,sex_t,mts_details_sep,2018,68.002
esp,sex_t,mts_details_sep,2019,62.459
esp,sex_t,mts_details_sep,2020,104.478
esp,sex_t,mts_details_sep,2021,68.743
esp,sex_t,mts_details_sep,2022,58.776
esp,sex_t,mts_details_sep,2023,57.978
esp,sex_t,mts_details_sep,2024,56.573
esp,sex_t,mts_details_sgle,2005,668.35
esp,sex_t,mts_details_sgle,2006,612.185
esp,sex_t,mts_details_sgle,2007,527.637
esp,sex_t,mts_details_sgle,2008,513.004
esp,sex_t,mts_details_sgle,2009,583.61
esp,sex_t,mts_details_sgle,2010,603.26
esp,sex_t,mts_details_sgle,2011,594.707
esp,sex_t,mts_details_sgle,2012,663.224
esp,sex_t,mts_details_sgle,2013,698.5
esp,sex_t,mts_details_sgle,2014,673.151
esp,sex_t,mts_details_sgle,2015,632.654
esp,sex_t,mts_details_sgle,2016,581.959
esp,sex_t,mts_details_sgle,2017,578.459
esp,sex_t,mts_details_sgle,2018,584.737
esp,sex_t,mts_details_sgle,2019,586.021
esp,sex_t,mts_details_sgle,2020,850.28
esp,sex_t,mts_details_sgle,2021,530.807
esp,sex_t,mts_details_sgle,2022,471.32
esp,sex_t,mts_details_sgle,2023,467.717
esp,sex_t,mts_details_sgle,2024,457.793
esp,sex_t,mts_details_total,2005,1996.91
esp,sex_t,mts_details_total,2006,1766.221
esp,sex_t,mts_details_total,2007,1452.241
esp,sex_t,mts_details_total,2008,1412.958
esp,sex_t,mts_details_total,2009,1537.973
esp,sex_t,mts_details_total,2010,1561.723
esp,sex_t,mts_details_total,2011,1510.797
esp,sex_t,mts_details_total,2012,1629.703
esp,sex_t,mts_details_total,2013,1682.325
esp,sex_t,mts_details_total,2014,1631.178
esp,sex_t,mts_details_total,2015,1474.291
esp,sex_t,mts_details_total,2016,1373.322
esp,sex_t,mts_details_total,2017,1357.445
esp,sex_t,mts_details_total,2018,1301.353
esp,sex_t,mts_details_total,2019,1264.426
esp,sex_t,mts_details_total,2020,1730.987
esp,sex_t,mts_details_total,2021,1106.895
esp,sex_t,mts_details_total,2022,971.39
esp,sex_t,mts_details_total,2023,925.126
esp,sex_t,mts_details_total,2024,911.216
esp,sex_t,mts_details_wid,2005,70.877
esp,sex_t,mts_details_wid,2006,64.139
esp,sex_t,mts_details_wid,2007,44.546
esp,sex_t,mts_details_wid,2008,42.234
esp,sex_t,mts_details_wid,2009,44.219
esp,sex_t,mts_details_wid,2010,43.84
esp,sex_t,mts_details_wid,2011,39.522
esp,sex_t,mts_details_wid,2012,45.205
esp,sex_t,mts_details_wid,2013,51.191
esp,sex_t,mts_details_wid,2014,46.549
esp,sex_t,mts_details_wid,2015,41.791
esp,sex_t,mts_details_wid,2016,38.746
esp,sex_t,mts_details_wid,2017,41.211
esp,sex_t,mts_details_wid,2018,34.098
esp,sex_t,mts_details_wid,2019,31.689
esp,sex_t,mts_details_wid,2020,39.137
esp,sex_t,mts_details_wid,2021,20.81
esp,sex_t,mts_details_wid,2022,20.057
esp,sex_t,mts_details_wid,2023,15.998
esp,sex_t,mts_details_wid,2024,14.634
eth,sex_f,mts_aggregate_1,1999,401.948
eth,sex_f,mts_aggregate_1,2005,265.303
eth,sex_f,mts_aggregate_1,2013,294.277
eth,sex_f,mts_aggregate_1,2021,382.798
eth,sex_f,mts_aggregate_2,1999,600.771
eth,sex_f,mts_aggregate_2,2005,511.173
eth,sex_f,mts_aggregate_2,2013,545.206
eth,sex_f,mts_aggregate_2,2021,1143.791
eth,sex_f,mts_aggregate_total,1999,1003.399
eth,sex_f,mts_aggregate_total,2005,777.641
eth,sex_f,mts_aggregate_total,2013,839.483
eth,sex_f,mts_aggregate_total,2021,1526.59
eth,sex_f,mts_aggregate_x,1999,0.679
eth,sex_f,mts_aggregate_x,2005,1.165
eth,sex_f,mts_details_mrd,1999,600.771
eth,sex_f,mts_details_mrd,2005,511.173
eth,sex_f,mts_details_mrd,2013,541.233
eth,sex_f,mts_details_mrd,2021,1142.191
eth,sex_f,mts_details_sep,1999,81.445
eth,sex_f,mts_details_sep,2005,66.177
eth,sex_f,mts_details_sep,2013,56.3
eth,sex_f,mts_details_sep,2021,118.666
eth,sex_f,mts_details_sgle,1999,267.098
eth,sex_f,mts_details_sgle,2005,152.535
eth,sex_f,mts_details_sgle,2013,182.214
eth,sex_f,mts_details_sgle,2021,204.104
eth,sex_f,mts_details_total,1999,1003.399
eth,sex_f,mts_details_total,2005,777.641
eth,sex_f,mts_details_total,2013,839.483
eth,sex_f,mts_details_total,2021,1526.59
eth,sex_f,mts_details_union,2013,3.974
eth,sex_f,mts_details_union,2021,1.6
eth,sex_f,mts_details_wid,1999,53.406
eth,sex_f,mts_details_wid,2005,46.591
eth,sex_f,mts_details_wid,2013,55.762
eth,sex_f,mts_details_wid,2021,60.028
eth,sex_f,mts_details_x,1999,0.679
eth,sex_f,mts_details_x,2005,1.165
eth,sex_m,mts_aggregate_1,1999,171.174
eth,sex_m,mts_aggregate_1,2005,95.338
eth,sex_m,mts_aggregate_1,2013,198.171
eth,sex_m,mts_aggregate_1,2021,305.011
eth,sex_m,mts_aggregate_2,1999,95.695
eth,sex_m,mts_aggregate_2,2005,46.643
eth,sex_m,mts_aggregate_2,2013,83.065
eth,sex_m,mts_aggregate_2,2021,319.385
eth,sex_m,mts_aggregate_total,1999,266.969
eth,sex_m,mts_aggregate_total,2005,142.624
eth,sex_m,mts_aggregate_total,2013,281.236
eth,sex_m,mts_aggregate_total,2021,624.396
eth,sex_m,mts_details_mrd,1999,95.695
eth,sex_m,mts_details_mrd,2005,46.643
eth,sex_m,mts_details_mrd,2013,82.874
eth,sex_m,mts_details_mrd,2021,318.78
eth,sex_m,mts_details_sep,1999,10.407
