ref_area,sex,classif1,time,emp_tour_sex_age_nb
btn,sex_t,age_aggregate_y55_64,2022,0.933
btn,sex_t,age_aggregate_y55_64,2023,1.117
btn,sex_t,age_aggregate_y55_64,2024,1.234
btn,sex_t,age_aggregate_yge65,2018,0.11
btn,sex_t,age_aggregate_yge65,2019,0.232
btn,sex_t,age_aggregate_yge65,2020,0.356
btn,sex_t,age_aggregate_yge65,2021,0.48
btn,sex_t,age_aggregate_yge65,2022,0.266
btn,sex_t,age_aggregate_yge65,2023,0.301
btn,sex_t,age_aggregate_yge65,2024,0.359
btn,sex_t,age_ythadult_y15_24,2018,2.61
btn,sex_t,age_ythadult_y15_24,2019,3.21
btn,sex_t,age_ythadult_y15_24,2020,2.021
btn,sex_t,age_ythadult_y15_24,2021,1.316
btn,sex_t,age_ythadult_y15_24,2022,1.629
btn,sex_t,age_ythadult_y15_24,2023,4.642
btn,sex_t,age_ythadult_y15_24,2024,4.062
btn,sex_t,age_ythadult_y15_64,2018,18.157
btn,sex_t,age_ythadult_y15_64,2019,19.483
btn,sex_t,age_ythadult_y15_64,2020,16.834
btn,sex_t,age_ythadult_y15_64,2021,15.589
btn,sex_t,age_ythadult_y15_64,2022,17.31
btn,sex_t,age_ythadult_y15_64,2023,30.912
btn,sex_t,age_ythadult_y15_64,2024,31.416
btn,sex_t,age_ythadult_yge15,2018,18.266
btn,sex_t,age_ythadult_yge15,2019,19.715
btn,sex_t,age_ythadult_yge15,2020,17.191
btn,sex_t,age_ythadult_yge15,2021,16.069
btn,sex_t,age_ythadult_yge15,2022,17.576
btn,sex_t,age_ythadult_yge15,2023,31.213
btn,sex_t,age_ythadult_yge15,2024,31.774
btn,sex_t,age_ythadult_yge25,2018,15.656
btn,sex_t,age_ythadult_yge25,2019,16.505
btn,sex_t,age_ythadult_yge25,2020,15.17
btn,sex_t,age_ythadult_yge25,2021,14.753
btn,sex_t,age_ythadult_yge25,2022,15.947
btn,sex_t,age_ythadult_yge25,2023,26.571
btn,sex_t,age_ythadult_yge25,2024,27.712
bwa,sex_f,age_aggregate_total,2019,22.657
bwa,sex_f,age_aggregate_total,2020,20.782
bwa,sex_f,age_aggregate_total,2021,19.415
bwa,sex_f,age_aggregate_total,2022,23.129
bwa,sex_f,age_aggregate_total,2023,31.299
bwa,sex_f,age_aggregate_y15_24,2019,2.429
bwa,sex_f,age_aggregate_y15_24,2020,1.835
bwa,sex_f,age_aggregate_y15_24,2021,4.177
bwa,sex_f,age_aggregate_y15_24,2022,2.257
bwa,sex_f,age_aggregate_y15_24,2023,3.956
bwa,sex_f,age_aggregate_y25_54,2019,19.314
bwa,sex_f,age_aggregate_y25_54,2020,17.84
bwa,sex_f,age_aggregate_y25_54,2021,13.861
bwa,sex_f,age_aggregate_y25_54,2022,18.717
bwa,sex_f,age_aggregate_y25_54,2023,24.894
bwa,sex_f,age_aggregate_y55_64,2019,0.577
bwa,sex_f,age_aggregate_y55_64,2020,0.922
bwa,sex_f,age_aggregate_y55_64,2023,1.278
bwa,sex_f,age_aggregate_yge65,2022,1.354
bwa,sex_f,age_ythadult_y15_24,2019,2.429
bwa,sex_f,age_ythadult_y15_24,2020,1.835
bwa,sex_f,age_ythadult_y15_24,2021,4.177
bwa,sex_f,age_ythadult_y15_24,2022,2.257
bwa,sex_f,age_ythadult_y15_24,2023,3.956
bwa,sex_f,age_ythadult_y15_64,2019,22.32
bwa,sex_f,age_ythadult_y15_64,2020,20.597
bwa,sex_f,age_ythadult_y15_64,2021,18.882
bwa,sex_f,age_ythadult_y15_64,2022,21.775
bwa,sex_f,age_ythadult_y15_64,2023,30.129
bwa,sex_f,age_ythadult_yge15,2019,22.657
bwa,sex_f,age_ythadult_yge15,2020,20.782
bwa,sex_f,age_ythadult_yge15,2021,19.415
bwa,sex_f,age_ythadult_yge15,2022,23.129
bwa,sex_f,age_ythadult_yge15,2023,31.299
bwa,sex_f,age_ythadult_yge25,2019,20.228
bwa,sex_f,age_ythadult_yge25,2020,18.946
bwa,sex_f,age_ythadult_yge25,2021,15.237
bwa,sex_f,age_ythadult_yge25,2022,20.873
bwa,sex_f,age_ythadult_yge25,2023,27.343
bwa,sex_m,age_aggregate_total,2019,21.014
bwa,sex_m,age_aggregate_total,2020,24.31
bwa,sex_m,age_aggregate_total,2021,28.632
bwa,sex_m,age_aggregate_total,2022,23.176
bwa,sex_m,age_aggregate_total,2023,25.555
bwa,sex_m,age_aggregate_y15_24,2019,3.016
bwa,sex_m,age_aggregate_y15_24,2020,2.991
bwa,sex_m,age_aggregate_y15_24,2021,2.385
bwa,sex_m,age_aggregate_y15_24,2022,3.498
bwa,sex_m,age_aggregate_y15_24,2023,3.013
bwa,sex_m,age_aggregate_y25_54,2019,16.109
bwa,sex_m,age_aggregate_y25_54,2020,20.591
bwa,sex_m,age_aggregate_y25_54,2021,25.088
bwa,sex_m,age_aggregate_y25_54,2022,18.354
bwa,sex_m,age_aggregate_y25_54,2023,21.595
bwa,sex_m,age_aggregate_y55_64,2019,1.507
bwa,sex_m,age_aggregate_y55_64,2020,0.652
bwa,sex_m,age_aggregate_y55_64,2021,0.76
bwa,sex_m,age_aggregate_y55_64,2022,0.925
bwa,sex_m,age_ythadult_y15_24,2019,3.016
bwa,sex_m,age_ythadult_y15_24,2020,2.991
bwa,sex_m,age_ythadult_y15_24,2021,2.385
bwa,sex_m,age_ythadult_y15_24,2022,3.498
bwa,sex_m,age_ythadult_y15_24,2023,3.013
bwa,sex_m,age_ythadult_y15_64,2019,20.632
bwa,sex_m,age_ythadult_y15_64,2020,24.235
bwa,sex_m,age_ythadult_y15_64,2021,28.233
bwa,sex_m,age_ythadult_y15_64,2022,22.777
bwa,sex_m,age_ythadult_y15_64,2023,25.32
bwa,sex_m,age_ythadult_yge15,2019,21.014
bwa,sex_m,age_ythadult_yge15,2020,24.31
bwa,sex_m,age_ythadult_yge15,2021,28.632
bwa,sex_m,age_ythadult_yge15,2022,23.176
bwa,sex_m,age_ythadult_yge15,2023,25.555
bwa,sex_m,age_ythadult_yge25,2019,17.998
bwa,sex_m,age_ythadult_yge25,2020,21.318
bwa,sex_m,age_ythadult_yge25,2021,26.248
bwa,sex_m,age_ythadult_yge25,2022,19.678
bwa,sex_m,age_ythadult_yge25,2023,22.542
bwa,sex_t,age_aggregate_total,2019,43.671
bwa,sex_t,age_aggregate_total,2020,45.091
bwa,sex_t,age_aggregate_total,2021,48.047
bwa,sex_t,age_aggregate_total,2022,46.305
bwa,sex_t,age_aggregate_total,2023,56.855
bwa,sex_t,age_aggregate_y15_24,2019,5.445
bwa,sex_t,age_aggregate_y15_24,2020,4.827
bwa,sex_t,age_aggregate_y15_24,2021,6.562
bwa,sex_t,age_aggregate_y15_24,2022,5.755
bwa,sex_t,age_aggregate_y15_24,2023,6.969
bwa,sex_t,age_aggregate_y25_54,2019,35.423
bwa,sex_t,age_aggregate_y25_54,2020,38.431
bwa,sex_t,age_aggregate_y25_54,2021,38.95
bwa,sex_t,age_aggregate_y25_54,2022,37.071
bwa,sex_t,age_aggregate_y25_54,2023,46.489
bwa,sex_t,age_aggregate_y55_64,2019,2.084
bwa,sex_t,age_aggregate_y55_64,2020,1.574
bwa,sex_t,age_aggregate_y55_64,2021,1.603
bwa,sex_t,age_aggregate_y55_64,2022,1.727
bwa,sex_t,age_aggregate_y55_64,2023,1.991
bwa,sex_t,age_aggregate_yge65,2019,0.719
bwa,sex_t,age_aggregate_yge65,2021,0.932
bwa,sex_t,age_aggregate_yge65,2022,1.752
bwa,sex_t,age_aggregate_yge65,2023,1.405
bwa,sex_t,age_ythadult_y15_24,2019,5.445
bwa,sex_t,age_ythadult_y15_24,2020,4.827
bwa,sex_t,age_ythadult_y15_24,2021,6.562
bwa,sex_t,age_ythadult_y15_24,2022,5.755
bwa,sex_t,age_ythadult_y15_24,2023,6.969
bwa,sex_t,age_ythadult_y15_64,2019,42.952
bwa,sex_t,age_ythadult_y15_64,2020,44.832
bwa,sex_t,age_ythadult_y15_64,2021,47.115
bwa,sex_t,age_ythadult_y15_64,2022,44.553
bwa,sex_t,age_ythadult_y15_64,2023,55.449
bwa,sex_t,age_ythadult_yge15,2019,43.671
bwa,sex_t,age_ythadult_yge15,2020,45.091
bwa,sex_t,age_ythadult_yge15,2021,48.047
bwa,sex_t,age_ythadult_yge15,2022,46.305
bwa,sex_t,age_ythadult_yge15,2023,56.855
bwa,sex_t,age_ythadult_yge25,2019,38.226
bwa,sex_t,age_ythadult_yge25,2020,40.264
bwa,sex_t,age_ythadult_yge25,2021,41.485
bwa,sex_t,age_ythadult_yge25,2022,40.55
bwa,sex_t,age_ythadult_yge25,2023,49.885
cok,sex_f,age_aggregate_total,2019,1.094
cok,sex_f,age_aggregate_y15_24,2019,0.189
cok,sex_f,age_aggregate_y25_54,2019,0.725
cok,sex_f,age_aggregate_y55_64,2019,0.123
cok,sex_f,age_aggregate_yge65,2019,0.058
cok,sex_f,age_ythadult_y15_24,2019,0.189
cok,sex_f,age_ythadult_y15_64,2019,1.037
cok,sex_f,age_ythadult_yge15,2019,1.094
cok,sex_f,age_ythadult_yge25,2019,0.905
cok,sex_m,age_aggregate_total,2019,0.929
cok,sex_m,age_aggregate_y15_24,2019,0.111
cok,sex_m,age_aggregate_y25_54,2019,0.631
cok,sex_m,age_aggregate_y55_64,2019,0.132
cok,sex_m,age_aggregate_yge65,2019,0.056
cok,sex_m,age_ythadult_y15_24,2019,0.111
cok,sex_m,age_ythadult_y15_64,2019,0.874
cok,sex_m,age_ythadult_yge15,2019,0.929
cok,sex_m,age_ythadult_yge25,2019,0.819
cok,sex_t,age_aggregate_total,2019,2.024
cok,sex_t,age_aggregate_y15_24,2019,0.3
cok,sex_t,age_aggregate_y25_54,2019,1.356
cok,sex_t,age_aggregate_y55_64,2019,0.255
cok,sex_t,age_aggregate_yge65,2019,0.113
cok,sex_t,age_ythadult_y15_24,2019,0.3
cok,sex_t,age_ythadult_y15_64,2019,1.911
cok,sex_t,age_ythadult_yge15,2019,2.024
cok,sex_t,age_ythadult_yge25,2019,1.724
col,sex_f,age_aggregate_total,2022,257.046
col,sex_f,age_aggregate_total,2023,284.024
col,sex_f,age_aggregate_total,2024,302.915
col,sex_f,age_aggregate_y15_24,2022,42.584
col,sex_f,age_aggregate_y15_24,2023,45.086
col,sex_f,age_aggregate_y15_24,2024,44.465
col,sex_f,age_aggregate_y25_54,2022,174.742
col,sex_f,age_aggregate_y25_54,2023,198.499
col,sex_f,age_aggregate_y25_54,2024,216.401
col,sex_f,age_aggregate_y55_64,2022,29.635
col,sex_f,age_aggregate_y55_64,2023,28.406
col,sex_f,age_aggregate_y55_64,2024,30.137
col,sex_f,age_aggregate_yge65,2022,10.085
col,sex_f,age_aggregate_yge65,2023,12.034
col,sex_f,age_aggregate_yge65,2024,11.912
col,sex_f,age_ythadult_y15_24,2022,42.584
col,sex_f,age_ythadult_y15_24,2023,45.086
col,sex_f,age_ythadult_y15_24,2024,44.465
col,sex_f,age_ythadult_y15_64,2022,246.961
col,sex_f,age_ythadult_y15_64,2023,271.991
col,sex_f,age_ythadult_y15_64,2024,291.004
col,sex_f,age_ythadult_yge15,2022,257.046
col,sex_f,age_ythadult_yge15,2023,284.024
col,sex_f,age_ythadult_yge15,2024,302.915
col,sex_f,age_ythadult_yge25,2022,214.462
col,sex_f,age_ythadult_yge25,2023,238.938
col,sex_f,age_ythadult_yge25,2024,258.45
col,sex_m,age_aggregate_total,2022,336.006
col,sex_m,age_aggregate_total,2023,384.443
col,sex_m,age_aggregate_total,2024,392.186
col,sex_m,age_aggregate_y15_24,2022,46.844
col,sex_m,age_aggregate_y15_24,2023,40.857
col,sex_m,age_aggregate_y15_24,2024,45.012
col,sex_m,age_aggregate_y25_54,2022,213.286
col,sex_m,age_aggregate_y25_54,2023,256.356
col,sex_m,age_aggregate_y25_54,2024,264.369
col,sex_m,age_aggregate_y55_64,2022,52.582
col,sex_m,age_aggregate_y55_64,2023,60.377
col,sex_m,age_aggregate_y55_64,2024,57.927
col,sex_m,age_aggregate_yge65,2022,23.294
col,sex_m,age_aggregate_yge65,2023,26.853
col,sex_m,age_aggregate_yge65,2024,24.878
col,sex_m,age_ythadult_y15_24,2022,46.844
col,sex_m,age_ythadult_y15_24,2023,40.857
col,sex_m,age_ythadult_y15_24,2024,45.012
col,sex_m,age_ythadult_y15_64,2022,312.712
col,sex_m,age_ythadult_y15_64,2023,357.59
col,sex_m,age_ythadult_y15_64,2024,367.308
col,sex_m,age_ythadult_yge15,2022,336.006
col,sex_m,age_ythadult_yge15,2023,384.443
col,sex_m,age_ythadult_yge15,2024,392.186
col,sex_m,age_ythadult_yge25,2022,289.162
col,sex_m,age_ythadult_yge25,2023,343.586
col,sex_m,age_ythadult_yge25,2024,347.174
col,sex_t,age_aggregate_total,2022,593.052
col,sex_t,age_aggregate_total,2023,668.467
col,sex_t,age_aggregate_total,2024,695.101
col,sex_t,age_aggregate_y15_24,2022,89.428
col,sex_t,age_aggregate_y15_24,2023,85.943
col,sex_t,age_aggregate_y15_24,2024,89.477
col,sex_t,age_aggregate_y25_54,2022,388.028
col,sex_t,age_aggregate_y25_54,2023,454.855
col,sex_t,age_aggregate_y25_54,2024,480.771
col,sex_t,age_aggregate_y55_64,2022,82.216
col,sex_t,age_aggregate_y55_64,2023,88.783
col,sex_t,age_aggregate_y55_64,2024,88.064
col,sex_t,age_aggregate_yge65,2022,33.38
col,sex_t,age_aggregate_yge65,2023,38.886
col,sex_t,age_aggregate_yge65,2024,36.789
col,sex_t,age_ythadult_y15_24,2022,89.428
col,sex_t,age_ythadult_y15_24,2023,85.943
col,sex_t,age_ythadult_y15_24,2024,89.477
col,sex_t,age_ythadult_y15_64,2022,559.672
col,sex_t,age_ythadult_y15_64,2023,629.581
col,sex_t,age_ythadult_y15_64,2024,658.312
col,sex_t,age_ythadult_yge15,2022,593.052
col,sex_t,age_ythadult_yge15,2023,668.467
col,sex_t,age_ythadult_yge15,2024,695.101
col,sex_t,age_ythadult_yge25,2022,503.624
col,sex_t,age_ythadult_yge25,2023,582.524
col,sex_t,age_ythadult_yge25,2024,605.624
cpv,sex_f,age_aggregate_total,2009,4.081
cpv,sex_f,age_aggregate_y15_24,2009,0.981
cpv,sex_f,age_aggregate_y25_54,2009,2.93
cpv,sex_f,age_aggregate_y55_64,2009,0.131
cpv,sex_f,age_ythadult_y15_24,2009,0.981
cpv,sex_f,age_ythadult_y15_64,2009,4.041
cpv,sex_f,age_ythadult_yge15,2009,4.081
cpv,sex_f,age_ythadult_yge25,2009,3.101
cpv,sex_m,age_aggregate_total,2009,3.152
cpv,sex_m,age_aggregate_y15_24,2009,0.563
cpv,sex_m,age_aggregate_y25_54,2009,2.43
cpv,sex_m,age_aggregate_y55_64,2009,0.107
cpv,sex_m,age_ythadult_y15_24,2009,0.563
cpv,sex_m,age_ythadult_y15_64,2009,3.099
cpv,sex_m,age_ythadult_yge15,2009,3.152
cpv,sex_m,age_ythadult_yge25,2009,2.589
cpv,sex_t,age_aggregate_total,2009,7.233
cpv,sex_t,age_aggregate_y15_24,2009,1.543
cpv,sex_t,age_aggregate_y25_54,2009,5.359
cpv,sex_t,age_aggregate_y55_64,2009,0.238
cpv,sex_t,age_aggregate_yge65,2009,0.092
cpv,sex_t,age_ythadult_y15_24,2009,1.543
cpv,sex_t,age_ythadult_y15_64,2009,7.141
cpv,sex_t,age_ythadult_yge15,2009,7.233
cpv,sex_t,age_ythadult_yge25,2009,5.69
cri,sex_f,age_aggregate_total,2017,91.03
cri,sex_f,age_aggregate_total,2018,96.02
cri,sex_f,age_aggregate_total,2019,109.596
cri,sex_f,age_aggregate_total,2020,83.365
cri,sex_f,age_aggregate_total,2021,96.658
cri,sex_f,age_aggregate_total,2022,104.919
cri,sex_f,age_aggregate_total,2023,96.985
cri,sex_f,age_aggregate_total,2024,106.284
cri,sex_f,age_aggregate_y15_24,2017,14.354
cri,sex_f,age_aggregate_y15_24,2018,11.562
cri,sex_f,age_aggregate_y15_24,2019,13.94
cri,sex_f,age_aggregate_y15_24,2020,8.198
cri,sex_f,age_aggregate_y15_24,2021,10.807
cri,sex_f,age_aggregate_y15_24,2022,12.185
cri,sex_f,age_aggregate_y15_24,2023,13.785
cri,sex_f,age_aggregate_y15_24,2024,14.902
cri,sex_f,age_aggregate_y25_54,2017,65.606
cri,sex_f,age_aggregate_y25_54,2018,67.862
cri,sex_f,age_aggregate_y25_54,2019,77.809
cri,sex_f,age_aggregate_y25_54,2020,59.895
cri,sex_f,age_aggregate_y25_54,2021,68.39
cri,sex_f,age_aggregate_y25_54,2022,77.182
cri,sex_f,age_aggregate_y25_54,2023,67.92
cri,sex_f,age_aggregate_y25_54,2024,77.069
cri,sex_f,age_aggregate_y55_64,2017,8.533
cri,sex_f,age_aggregate_y55_64,2018,12.129
cri,sex_f,age_aggregate_y55_64,2019,13.601
cri,sex_f,age_aggregate_y55_64,2020,11.833
cri,sex_f,age_aggregate_y55_64,2021,14.54
cri,sex_f,age_aggregate_y55_64,2022,11.277
cri,sex_f,age_aggregate_y55_64,2023,12.076
cri,sex_f,age_aggregate_y55_64,2024,11.508
cri,sex_f,age_aggregate_yge65,2017,2.538
cri,sex_f,age_aggregate_yge65,2018,4.468
cri,sex_f,age_aggregate_yge65,2019,4.245
cri,sex_f,age_aggregate_yge65,2020,3.439
cri,sex_f,age_aggregate_yge65,2021,2.922
cri,sex_f,age_aggregate_yge65,2022,4.276
cri,sex_f,age_aggregate_yge65,2023,3.205
cri,sex_f,age_aggregate_yge65,2024,2.805
cri,sex_f,age_ythadult_y15_24,2017,14.354
cri,sex_f,age_ythadult_y15_24,2018,11.562
cri,sex_f,age_ythadult_y15_24,2019,13.94
cri,sex_f,age_ythadult_y15_24,2020,8.198
cri,sex_f,age_ythadult_y15_24,2021,10.807
cri,sex_f,age_ythadult_y15_24,2022,12.185
cri,sex_f,age_ythadult_y15_24,2023,13.785
cri,sex_f,age_ythadult_y15_24,2024,14.902
cri,sex_f,age_ythadult_y15_64,2017,88.492
cri,sex_f,age_ythadult_y15_64,2018,91.552
cri,sex_f,age_ythadult_y15_64,2019,105.351
cri,sex_f,age_ythadult_y15_64,2020,79.925
cri,sex_f,age_ythadult_y15_64,2021,93.737
cri,sex_f,age_ythadult_y15_64,2022,100.644
cri,sex_f,age_ythadult_y15_64,2023,93.78
cri,sex_f,age_ythadult_y15_64,2024,103.48
cri,sex_f,age_ythadult_yge15,2017,91.03
cri,sex_f,age_ythadult_yge15,2018,96.02
cri,sex_f,age_ythadult_yge15,2019,109.596
cri,sex_f,age_ythadult_yge15,2020,83.365
cri,sex_f,age_ythadult_yge15,2021,96.658
cri,sex_f,age_ythadult_yge15,2022,104.919
cri,sex_f,age_ythadult_yge15,2023,96.985
cri,sex_f,age_ythadult_yge15,2024,106.284
cri,sex_f,age_ythadult_yge25,2017,76.676
cri,sex_f,age_ythadult_yge25,2018,84.459
cri,sex_f,age_ythadult_yge25,2019,95.656
cri,sex_f,age_ythadult_yge25,2020,75.167
cri,sex_f,age_ythadult_yge25,2021,85.851
cri,sex_f,age_ythadult_yge25,2022,92.734
cri,sex_f,age_ythadult_yge25,2023,83.2
cri,sex_f,age_ythadult_yge25,2024,91.382
cri,sex_m,age_aggregate_total,2017,128
cri,sex_m,age_aggregate_total,2018,133.853
cri,sex_m,age_aggregate_total,2019,145.048
cri,sex_m,age_aggregate_total,2020,117.2
cri,sex_m,age_aggregate_total,2021,117.518
cri,sex_m,age_aggregate_total,2022,134.216
cri,sex_m,age_aggregate_total,2023,127.704
cri,sex_m,age_aggregate_total,2024,150.849
cri,sex_m,age_aggregate_y15_24,2017,17.512
cri,sex_m,age_aggregate_y15_24,2018,20.424
cri,sex_m,age_aggregate_y15_24,2019,16.465
cri,sex_m,age_aggregate_y15_24,2020,12.098
cri,sex_m,age_aggregate_y15_24,2021,10.584
cri,sex_m,age_aggregate_y15_24,2022,14.441
cri,sex_m,age_aggregate_y15_24,2023,17.475
cri,sex_m,age_aggregate_y15_24,2024,17.142
cri,sex_m,age_aggregate_y25_54,2017,88.253
cri,sex_m,age_aggregate_y25_54,2018,85.57
cri,sex_m,age_aggregate_y25_54,2019,99.702
cri,sex_m,age_aggregate_y25_54,2020,79.913
cri,sex_m,age_aggregate_y25_54,2021,82.114
cri,sex_m,age_aggregate_y25_54,2022,96.738
cri,sex_m,age_aggregate_y25_54,2023,83.456
cri,sex_m,age_aggregate_y25_54,2024,94.817
cri,sex_m,age_aggregate_y55_64,2017,15.06
cri,sex_m,age_aggregate_y55_64,2018,19.56
cri,sex_m,age_aggregate_y55_64,2019,19.679
cri,sex_m,age_aggregate_y55_64,2020,17.482
cri,sex_m,age_aggregate_y55_64,2021,20.288
cri,sex_m,age_aggregate_y55_64,2022,19.148
cri,sex_m,age_aggregate_y55_64,2023,17.765
cri,sex_m,age_aggregate_y55_64,2024,24.14
cri,sex_m,age_aggregate_yge65,2017,7.176
cri,sex_m,age_aggregate_yge65,2018,8.299
cri,sex_m,age_aggregate_yge65,2019,9.202
cri,sex_m,age_aggregate_yge65,2020,7.708
cri,sex_m,age_aggregate_yge65,2021,4.532
cri,sex_m,age_aggregate_yge65,2022,3.89
cri,sex_m,age_aggregate_yge65,2023,9.008
cri,sex_m,age_aggregate_yge65,2024,14.749
cri,sex_m,age_ythadult_y15_24,2017,17.512
cri,sex_m,age_ythadult_y15_24,2018,20.424
cri,sex_m,age_ythadult_y15_24,2019,16.465
cri,sex_m,age_ythadult_y15_24,2020,12.098
cri,sex_m,age_ythadult_y15_24,2021,10.584
cri,sex_m,age_ythadult_y15_24,2022,14.441
cri,sex_m,age_ythadult_y15_24,2023,17.475
cri,sex_m,age_ythadult_y15_24,2024,17.142
cri,sex_m,age_ythadult_y15_64,2017,120.824
cri,sex_m,age_ythadult_y15_64,2018,125.554
cri,sex_m,age_ythadult_y15_64,2019,135.846
cri,sex_m,age_ythadult_y15_64,2020,109.492
cri,sex_m,age_ythadult_y15_64,2021,112.986
cri,sex_m,age_ythadult_y15_64,2022,130.327
cri,sex_m,age_ythadult_y15_64,2023,118.696
cri,sex_m,age_ythadult_y15_64,2024,136.1
cri,sex_m,age_ythadult_yge15,2017,128
cri,sex_m,age_ythadult_yge15,2018,133.853
cri,sex_m,age_ythadult_yge15,2019,145.048
cri,sex_m,age_ythadult_yge15,2020,117.2
cri,sex_m,age_ythadult_yge15,2021,117.518
cri,sex_m,age_ythadult_yge15,2022,134.216
cri,sex_m,age_ythadult_yge15,2023,127.704
cri,sex_m,age_ythadult_yge15,2024,150.849
cri,sex_m,age_ythadult_yge25,2017,110.488
cri,sex_m,age_ythadult_yge25,2018,113.43
cri,sex_m,age_ythadult_yge25,2019,128.583
cri,sex_m,age_ythadult_yge25,2020,105.103
cri,sex_m,age_ythadult_yge25,2021,106.933
cri,sex_m,age_ythadult_yge25,2022,119.775
cri,sex_m,age_ythadult_yge25,2023,110.229
cri,sex_m,age_ythadult_yge25,2024,133.707
cri,sex_t,age_aggregate_total,2017,219.03
cri,sex_t,age_aggregate_total,2018,229.874
cri,sex_t,age_aggregate_total,2019,254.644
cri,sex_t,age_aggregate_total,2020,200.565
cri,sex_t,age_aggregate_total,2021,214.176
cri,sex_t,age_aggregate_total,2022,239.136
cri,sex_t,age_aggregate_total,2023,224.689
cri,sex_t,age_aggregate_total,2024,257.134
cri,sex_t,age_aggregate_y15_24,2017,31.865
cri,sex_t,age_aggregate_y15_24,2018,31.985
cri,sex_t,age_aggregate_y15_24,2019,30.405
cri,sex_t,age_aggregate_y15_24,2020,20.295
cri,sex_t,age_aggregate_y15_24,2021,21.392
cri,sex_t,age_aggregate_y15_24,2022,26.626
cri,sex_t,age_aggregate_y15_24,2023,31.26
cri,sex_t,age_aggregate_y15_24,2024,32.045
cri,sex_t,age_aggregate_y25_54,2017,153.859
cri,sex_t,age_aggregate_y25_54,2018,153.432
cri,sex_t,age_aggregate_y25_54,2019,177.512
cri,sex_t,age_aggregate_y25_54,2020,139.808
cri,sex_t,age_aggregate_y25_54,2021,150.504
cri,sex_t,age_aggregate_y25_54,2022,173.92
cri,sex_t,age_aggregate_y25_54,2023,151.375
cri,sex_t,age_aggregate_y25_54,2024,171.886
cri,sex_t,age_aggregate_y55_64,2017,23.593
cri,sex_t,age_aggregate_y55_64,2018,31.689
cri,sex_t,age_aggregate_y55_64,2019,33.28
cri,sex_t,age_aggregate_y55_64,2020,29.314
cri,sex_t,age_aggregate_y55_64,2021,34.827
cri,sex_t,age_aggregate_y55_64,2022,30.424
cri,sex_t,age_aggregate_y55_64,2023,29.841
cri,sex_t,age_aggregate_y55_64,2024,35.648
cri,sex_t,age_aggregate_yge65,2017,9.714
cri,sex_t,age_aggregate_yge65,2018,12.768
cri,sex_t,age_aggregate_yge65,2019,13.447
cri,sex_t,age_aggregate_yge65,2020,11.148
cri,sex_t,age_aggregate_yge65,2021,7.454
cri,sex_t,age_aggregate_yge65,2022,8.165
cri,sex_t,age_aggregate_yge65,2023,12.213
cri,sex_t,age_aggregate_yge65,2024,17.555
cri,sex_t,age_ythadult_y15_24,2017,31.865
cri,sex_t,age_ythadult_y15_24,2018,31.985
cri,sex_t,age_ythadult_y15_24,2019,30.405
cri,sex_t,age_ythadult_y15_24,2020,20.295
cri,sex_t,age_ythadult_y15_24,2021,21.392
cri,sex_t,age_ythadult_y15_24,2022,26.626
cri,sex_t,age_ythadult_y15_24,2023,31.26
cri,sex_t,age_ythadult_y15_24,2024,32.045
cri,sex_t,age_ythadult_y15_64,2017,209.317
cri,sex_t,age_ythadult_y15_64,2018,217.106
cri,sex_t,age_ythadult_y15_64,2019,241.197
cri,sex_t,age_ythadult_y15_64,2020,189.417
cri,sex_t,age_ythadult_y15_64,2021,206.723
cri,sex_t,age_ythadult_y15_64,2022,230.97
cri,sex_t,age_ythadult_y15_64,2023,212.476
cri,sex_t,age_ythadult_y15_64,2024,239.579
cri,sex_t,age_ythadult_yge15,2017,219.03
cri,sex_t,age_ythadult_yge15,2018,229.874
cri,sex_t,age_ythadult_yge15,2019,254.644
cri,sex_t,age_ythadult_yge15,2020,200.565
cri,sex_t,age_ythadult_yge15,2021,214.176
cri,sex_t,age_ythadult_yge15,2022,239.136
cri,sex_t,age_ythadult_yge15,2023,224.689
cri,sex_t,age_ythadult_yge15,2024,257.134
cri,sex_t,age_ythadult_yge25,2017,187.165
cri,sex_t,age_ythadult_yge25,2018,197.888
cri,sex_t,age_ythadult_yge25,2019,224.238
cri,sex_t,age_ythadult_yge25,2020,180.27
cri,sex_t,age_ythadult_yge25,2021,192.785
cri,sex_t,age_ythadult_yge25,2022,212.51
cri,sex_t,age_ythadult_yge25,2023,193.429
cri,sex_t,age_ythadult_yge25,2024,225.089
dom,sex_f,age_aggregate_total,2015,280.688
dom,sex_f,age_aggregate_total,2016,284.548
dom,sex_f,age_aggregate_total,2017,288.383
dom,sex_f,age_aggregate_total,2018,283.823
dom,sex_f,age_aggregate_total,2019,325.645
dom,sex_f,age_aggregate_total,2020,286.403
dom,sex_f,age_aggregate_total,2021,306.435
dom,sex_f,age_aggregate_total,2022,339.531
dom,sex_f,age_aggregate_total,2023,358.093
dom,sex_f,age_aggregate_total,2024,286.857
dom,sex_f,age_aggregate_y15_24,2015,55.818
dom,sex_f,age_aggregate_y15_24,2016,59.429
dom,sex_f,age_aggregate_y15_24,2017,67.791
dom,sex_f,age_aggregate_y15_24,2018,63.537
dom,sex_f,age_aggregate_y15_24,2019,73.908
dom,sex_f,age_aggregate_y15_24,2020,49.292
dom,sex_f,age_aggregate_y15_24,2021,65.541
dom,sex_f,age_aggregate_y15_24,2022,71.905
dom,sex_f,age_aggregate_y15_24,2023,70.168
